open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-24 11:24:00,2015-07-24 11:26:00,5106,5107,5107,5106,5107,5108,5108,5107,7
2015-07-24 11:26:00,2015-07-24 11:27:00,5107,5107,5107,5106,5108,5108,5108,5107,2
2015-07-24 11:27:00,2015-07-24 11:28:00,5107,5107,5107,5106,5108,5108,5108,5107,8
2015-07-24 11:28:00,2015-07-24 11:30:00,5107,5107,5108,5107,5108,5108,5109,5108,6
2015-07-24 11:30:00,2015-07-24 11:31:00,5107,5107,5108,5107,5108,5108,5109,5108,14
2015-07-24 11:31:00,2015-07-24 11:32:00,5107,5106,5108,5106,5108,5107,5109,5107,6
2015-07-24 11:32:00,2015-07-24 11:33:00,5106,5106,5107,5105,5107,5107,5108,5106,8
2015-07-24 11:33:00,2015-07-24 11:34:00,5106,5109,5109,5106,5107,5110,5110,5107,11
2015-07-24 11:34:00,2015-07-24 11:35:00,5109,5108,5108,5107,5110,5109,5109,5108,9
2015-07-24 11:35:00,2015-07-24 11:37:00,5108,5107,5109,5107,5109,5108,5110,5108,11
2015-07-24 11:37:00,2015-07-24 11:38:00,5107,5107,5108,5107,5108,5108,5109,5108,2
2015-07-24 11:38:00,2015-07-24 11:39:00,5107,5108,5108,5108,5108,5109,5109,5109,1
2015-07-24 11:39:00,2015-07-24 11:40:00,5108,5108,5109,5108,5109,5109,5110,5109,2
2015-07-24 11:40:00,2015-07-24 11:42:00,5108,5106,5107,5106,5109,5107,5108,5107,2
2015-07-24 11:42:00,2015-07-24 11:48:00,5106,5105,5105,5105,5107,5106,5106,5106,1
2015-07-24 11:48:00,2015-07-24 11:49:00,5105,5105,5106,5105,5106,5106,5107,5106,8
2015-07-24 11:49:00,2015-07-24 11:50:00,5105,5104,5105,5104,5106,5105,5106,5105,7
2015-07-24 11:50:00,2015-07-24 11:53:00,5105,5104,5105,5104,5106,5105,5106,5105,5
2015-07-24 11:53:00,2015-07-24 11:55:00,5104,5104,5104,5103,5105,5105,5105,5104,6
2015-07-24 11:55:00,2015-07-24 11:56:00,5104,5104,5104,5103,5105,5105,5105,5104,2
2015-07-24 11:56:00,2015-07-24 11:58:00,5105,5103,5105,5103,5106,5104,5106,5104,4
2015-07-24 11:58:00,2015-07-24 11:59:00,5103,5104,5106,5104,5104,5105,5107,5105,9
2015-07-24 11:59:00,2015-07-24 12:00:00,5104,5105,5106,5105,5105,5106,5107,5106,3
2015-07-24 12:00:00,2015-07-24 12:01:00,5105,5107,5107,5106,5106,5108,5108,5107,6
2015-07-24 12:01:00,2015-07-24 12:06:00,5105,5104,5105,5104,5106,5105,5106,5105,13
2015-07-24 12:06:00,2015-07-24 12:07:00,5104,5104,5105,5104,5105,5105,5106,5105,2
2015-07-24 12:07:00,2015-07-24 12:08:00,5104,5103,5105,5103,5105,5104,5106,5104,5
2015-07-24 12:08:00,2015-07-24 12:09:00,5103,5105,5105,5104,5104,5106,5106,5105,2
2015-07-24 12:09:00,2015-07-24 12:13:00,5105,5104,5105,5103,5106,5105,5106,5104,5
2015-07-24 12:13:00,2015-07-24 12:15:00,5104,5105,5105,5105,5105,5106,5106,5106,1
2015-07-24 12:15:00,2015-07-24 12:16:00,5105,5106,5106,5105,5106,5107,5107,5106,5
2015-07-24 12:16:00,2015-07-24 12:18:00,5106,5107,5107,5106,5107,5108,5108,5107,11
2015-07-24 12:18:00,2015-07-24 12:19:00,5107,5109,5109,5107,5108,5110,5110,5108,16
2015-07-24 12:19:00,2015-07-24 12:20:00,5109,5108,5108,5107,5110,5109,5109,5108,3
2015-07-24 12:20:00,2015-07-24 12:21:00,5108,5107,5108,5107,5109,5108,5109,5108,3
2015-07-24 12:21:00,2015-07-24 12:22:00,5107,5108,5108,5107,5108,5109,5109,5108,3
2015-07-24 12:22:00,2015-07-24 12:23:00,5108,5108,5108,5107,5109,5109,5109,5108,2
2015-07-24 12:23:00,2015-07-24 12:24:00,5108,5106,5107,5106,5109,5107,5108,5107,4
2015-07-24 12:24:00,2015-07-24 12:27:00,5107,5106,5106,5106,5108,5107,5107,5107,1
2015-07-24 12:27:00,2015-07-24 12:28:00,5106,5107,5107,5107,5107,5108,5108,5108,1
2015-07-24 12:28:00,2015-07-24 12:29:00,5107,5106,5107,5106,5108,5107,5108,5107,3
2015-07-24 12:29:00,2015-07-24 12:30:00,5106,5106,5106,5105,5107,5107,5107,5106,24
2015-07-24 12:30:00,2015-07-24 12:31:00,5106,5105,5106,5103,5107,5106,5107,5104,11
2015-07-24 12:31:00,2015-07-24 12:32:00,5105,5104,5106,5104,5106,5105,5107,5105,11
2015-07-24 12:32:00,2015-07-24 12:33:00,5104,5104,5105,5103,5105,5105,5106,5104,5
2015-07-24 12:33:00,2015-07-24 12:34:00,5104,5105,5105,5104,5105,5106,5106,5105,15
2015-07-24 12:34:00,2015-07-24 12:35:00,5105,5105,5105,5104,5106,5106,5106,5105,13
2015-07-24 12:35:00,2015-07-24 12:39:00,5104,5105,5105,5104,5105,5106,5106,5105,5
2015-07-24 12:39:00,2015-07-24 12:40:00,5105,5106,5106,5104,5106,5107,5107,5105,9
2015-07-24 12:40:00,2015-07-24 12:41:00,5106,5105,5106,5105,5107,5106,5107,5106,5
2015-07-24 12:41:00,2015-07-24 12:42:00,5105,5105,5106,5105,5106,5106,5107,5106,2
2015-07-24 12:42:00,2015-07-24 12:43:00,5105,5106,5106,5105,5106,5107,5107,5106,3
2015-07-24 12:43:00,2015-07-24 12:44:00,5106,5106,5107,5106,5107,5107,5108,5107,10
2015-07-24 12:44:00,2015-07-24 12:45:00,5106,5105,5105,5103,5107,5106,5106,5104,11
2015-07-24 12:45:00,2015-07-24 12:46:00,5105,5104,5106,5104,5106,5105,5107,5105,13
2015-07-24 12:46:00,2015-07-24 12:47:00,5104,5104,5106,5104,5105,5105,5107,5105,16
2015-07-24 12:47:00,2015-07-24 12:48:00,5104,5104,5105,5103,5105,5105,5106,5104,9
2015-07-24 12:48:00,2015-07-24 12:49:00,5104,5105,5106,5105,5105,5106,5107,5106,7
2015-07-24 12:49:00,2015-07-24 12:50:00,5105,5106,5106,5105,5106,5107,5107,5106,9
2015-07-24 12:50:00,2015-07-24 12:51:00,5106,5105,5106,5105,5107,5106,5107,5106,3
2015-07-24 12:51:00,2015-07-24 12:52:00,5105,5100,5104,5099,5106,5101,5106,5100,39
2015-07-24 12:52:00,2015-07-24 12:53:00,5100,5101,5102,5099,5101,5102,5103,5100,20
2015-07-24 12:53:00,2015-07-24 12:54:00,5101,5094,5100,5091,5102,5095,5101,5092,75
2015-07-24 12:54:00,2015-07-24 12:55:00,5094,5088,5095,5085,5095,5089,5096,5086,84
2015-07-24 12:55:00,2015-07-24 12:56:00,5088,5090,5090,5087,5089,5091,5091,5088,30
2015-07-24 12:56:00,2015-07-24 12:57:00,5090,5089,5091,5087,5091,5090,5092,5088,15
2015-07-24 12:57:00,2015-07-24 12:58:00,5089,5087,5091,5086,5090,5088,5092,5087,38
2015-07-24 12:58:00,2015-07-24 12:59:00,5087,5088,5089,5086,5088,5089,5090,5087,34
2015-07-24 12:59:00,2015-07-24 13:00:00,5088,5087,5088,5086,5089,5088,5089,5087,38
2015-07-24 13:00:00,2015-07-24 13:01:00,5087,5088,5088,5086,5088,5089,5089,5087,11
2015-07-24 13:01:00,2015-07-24 13:02:00,5088,5090,5092,5087,5089,5091,5093,5088,30
2015-07-24 13:02:00,2015-07-24 13:03:00,5090,5089,5090,5088,5091,5090,5091,5089,11
2015-07-24 13:03:00,2015-07-24 13:04:00,5089,5088,5088,5087,5090,5089,5089,5088,7
2015-07-24 13:04:00,2015-07-24 13:05:00,5088,5089,5089,5089,5089,5090,5090,5090,1
2015-07-24 13:05:00,2015-07-24 13:06:00,5089,5086,5089,5083,5090,5087,5090,5084,68
2015-07-24 13:06:00,2015-07-24 13:07:00,5086,5086,5087,5086,5087,5087,5088,5087,12
2015-07-24 13:07:00,2015-07-24 13:08:00,5086,5088,5088,5087,5087,5089,5089,5088,2
2015-07-24 13:08:00,2015-07-24 13:09:00,5088,5088,5089,5087,5089,5089,5090,5088,4
2015-07-24 13:09:00,2015-07-24 13:10:00,5088,5088,5088,5087,5089,5089,5089,5088,2
2015-07-24 13:10:00,2015-07-24 13:11:00,5088,5086,5089,5086,5089,5087,5090,5087,4
2015-07-24 13:11:00,2015-07-24 13:12:00,5086,5084,5086,5084,5087,5085,5087,5085,18
2015-07-24 13:12:00,2015-07-24 13:13:00,5084,5085,5085,5085,5085,5086,5086,5086,1
2015-07-24 13:13:00,2015-07-24 13:14:00,5085,5084,5085,5083,5086,5085,5086,5084,11
2015-07-24 13:14:00,2015-07-24 13:15:00,5084,5083,5085,5079,5085,5084,5086,5080,69
2015-07-24 13:15:00,2015-07-24 13:16:00,5083,5083,5084,5081,5084,5084,5085,5082,20
2015-07-24 13:16:00,2015-07-24 13:18:00,5083,5083,5083,5082,5084,5084,5084,5083,10
2015-07-24 13:18:00,2015-07-24 13:19:00,5083,5081,5084,5081,5084,5082,5085,5082,13
2015-07-24 13:19:00,2015-07-24 13:20:00,5081,5076,5080,5073,5082,5077,5081,5074,74
2015-07-24 13:20:00,2015-07-24 13:21:00,5076,5076,5079,5076,5077,5077,5080,5077,18
2015-07-24 13:21:00,2015-07-24 13:22:00,5076,5077,5078,5076,5077,5078,5079,5077,13
2015-07-24 13:22:00,2015-07-24 13:23:00,5077,5078,5078,5077,5078,5079,5079,5078,5
2015-07-24 13:23:00,2015-07-24 13:24:00,5078,5076,5078,5076,5079,5077,5079,5077,8
2015-07-24 13:24:00,2015-07-24 13:25:00,5076,5077,5077,5076,5077,5078,5078,5077,9
2015-07-24 13:25:00,2015-07-24 13:26:00,5077,5077,5077,5075,5078,5078,5078,5076,6
2015-07-24 13:26:00,2015-07-24 13:27:00,5077,5076,5077,5076,5078,5077,5078,5077,5
2015-07-24 13:27:00,2015-07-24 13:28:00,5076,5075,5077,5075,5077,5076,5078,5076,17
2015-07-24 13:28:00,2015-07-24 13:29:00,5075,5076,5076,5075,5076,5077,5077,5076,5
2015-07-24 13:29:00,2015-07-24 13:30:00,5076,5074,5077,5074,5077,5075,5078,5075,36
2015-07-24 13:30:00,2015-07-24 13:31:00,5074,5072,5074,5069,5075,5073,5075,5070,75
2015-07-24 13:31:00,2015-07-24 13:32:00,5072,5073,5074,5069,5073,5074,5075,5070,67
2015-07-24 13:32:00,2015-07-24 13:33:00,5073,5074,5075,5070,5074,5075,5076,5071,59
2015-07-24 13:33:00,2015-07-24 13:34:00,5074,5075,5076,5072,5075,5076,5077,5073,23
2015-07-24 13:34:00,2015-07-24 13:35:00,5075,5074,5076,5073,5076,5075,5077,5074,27
2015-07-24 13:35:00,2015-07-24 13:36:00,5074,5069,5074,5068,5075,5070,5075,5069,76
2015-07-24 13:36:00,2015-07-24 13:37:00,5069,5071,5073,5069,5070,5072,5074,5070,59
2015-07-24 13:37:00,2015-07-24 13:38:00,5071,5072,5072,5069,5072,5073,5073,5070,25
2015-07-24 13:38:00,2015-07-24 13:39:00,5072,5072,5073,5068,5073,5073,5074,5069,28
2015-07-24 13:39:00,2015-07-24 13:40:00,5072,5070,5072,5070,5073,5071,5073,5071,43
2015-07-24 13:40:00,2015-07-24 13:41:00,5070,5067,5070,5065,5071,5068,5071,5066,35
2015-07-24 13:41:00,2015-07-24 13:42:00,5067,5068,5070,5066,5068,5069,5071,5067,23
2015-07-24 13:42:00,2015-07-24 13:43:00,5068,5072,5073,5068,5069,5073,5074,5069,28
2015-07-24 13:43:00,2015-07-24 13:44:00,5072,5071,5073,5070,5073,5073,5074,5071,28
2015-07-24 13:44:00,2015-07-24 13:45:00,5071,5074,5074,5070,5073,5075,5075,5071,43
2015-07-24 13:45:00,2015-07-24 13:46:00,5074,5074,5074,5072,5075,5075,5075,5073,26
2015-07-24 13:46:00,2015-07-24 13:47:00,5074,5073,5074,5072,5075,5074,5075,5073,20
2015-07-24 13:47:00,2015-07-24 13:48:00,5073,5075,5076,5072,5074,5076,5077,5073,46
2015-07-24 13:48:00,2015-07-24 13:49:00,5075,5076,5077,5074,5076,5077,5078,5075,61
2015-07-24 13:49:00,2015-07-24 13:50:00,5076,5078,5079,5076,5077,5079,5080,5077,45
2015-07-24 13:50:00,2015-07-24 13:51:00,5078,5076,5079,5076,5079,5077,5080,5077,24
2015-07-24 13:51:00,2015-07-24 13:52:00,5076,5078,5079,5075,5077,5079,5080,5076,21
2015-07-24 13:52:00,2015-07-24 13:53:00,5078,5077,5078,5076,5079,5078,5079,5077,15
2015-07-24 13:53:00,2015-07-24 13:54:00,5077,5079,5080,5077,5078,5080,5081,5078,20
2015-07-24 13:54:00,2015-07-24 13:55:00,5079,5079,5082,5079,5080,5080,5083,5080,18
2015-07-24 13:55:00,2015-07-24 13:56:00,5079,5080,5081,5078,5080,5081,5082,5079,15
2015-07-24 13:56:00,2015-07-24 13:57:00,5080,5079,5081,5078,5081,5080,5082,5079,11
2015-07-24 13:57:00,2015-07-24 13:58:00,5079,5079,5080,5078,5080,5080,5081,5079,11
2015-07-24 13:58:00,2015-07-24 13:59:00,5079,5080,5080,5078,5080,5081,5081,5079,23
2015-07-24 13:59:00,2015-07-24 14:00:00,5080,5075,5079,5073,5081,5076,5080,5074,41
2015-07-24 14:00:00,2015-07-24 14:01:00,5075,5073,5075,5072,5076,5074,5076,5073,49
2015-07-24 14:01:00,2015-07-24 14:02:00,5073,5074,5076,5072,5074,5075,5077,5073,35
2015-07-24 14:02:00,2015-07-24 14:03:00,5074,5071,5075,5071,5075,5072,5076,5072,21
2015-07-24 14:03:00,2015-07-24 14:04:00,5071,5073,5073,5069,5072,5074,5074,5070,27
2015-07-24 14:04:00,2015-07-24 14:05:00,5073,5075,5075,5073,5074,5076,5076,5074,28
2015-07-24 14:05:00,2015-07-24 14:06:00,5075,5075,5077,5075,5076,5076,5078,5076,22
2015-07-24 14:06:00,2015-07-24 14:07:00,5075,5074,5075,5073,5076,5075,5076,5074,25
2015-07-24 14:07:00,2015-07-24 14:08:00,5074,5075,5076,5073,5075,5076,5077,5074,9
2015-07-24 14:08:00,2015-07-24 14:09:00,5075,5076,5077,5075,5076,5077,5078,5076,16
2015-07-24 14:09:00,2015-07-24 14:10:00,5076,5074,5077,5074,5077,5075,5078,5075,26
2015-07-24 14:10:00,2015-07-24 14:11:00,5074,5073,5074,5072,5075,5074,5075,5073,23
2015-07-24 14:11:00,2015-07-24 14:12:00,5073,5071,5073,5071,5074,5072,5074,5072,24
2015-07-24 14:12:00,2015-07-24 14:13:00,5071,5072,5073,5072,5072,5073,5074,5073,9
2015-07-24 14:13:00,2015-07-24 14:14:00,5072,5071,5073,5070,5073,5072,5074,5071,19
2015-07-24 14:14:00,2015-07-24 14:15:00,5071,5067,5072,5067,5072,5068,5073,5068,43
2015-07-24 14:15:00,2015-07-24 14:16:00,5067,5067,5067,5066,5068,5068,5068,5067,34
2015-07-24 14:16:00,2015-07-24 14:17:00,5067,5066,5067,5065,5068,5067,5068,5066,14
2015-07-24 14:17:00,2015-07-24 14:18:00,5066,5063,5065,5061,5067,5064,5066,5062,47
2015-07-24 14:18:00,2015-07-24 14:19:00,5063,5062,5064,5062,5064,5063,5065,5063,32
2015-07-24 14:19:00,2015-07-24 14:20:00,5062,5058,5062,5057,5063,5059,5063,5058,76
2015-07-24 14:20:00,2015-07-24 14:21:00,5058,5061,5062,5057,5059,5062,5063,5058,15
2015-07-24 14:21:00,2015-07-24 14:22:00,5061,5058,5062,5058,5062,5059,5063,5059,23
2015-07-24 14:22:00,2015-07-24 14:23:00,5058,5057,5059,5057,5059,5058,5060,5058,28
2015-07-24 14:23:00,2015-07-24 14:24:00,5057,5056,5058,5055,5058,5057,5059,5056,11
2015-07-24 14:24:00,2015-07-24 14:25:00,5056,5053,5055,5053,5057,5054,5056,5054,17
2015-07-24 14:25:00,2015-07-24 14:26:00,5053,5055,5056,5052,5054,5056,5057,5053,32
2015-07-24 14:26:00,2015-07-24 14:27:00,5055,5056,5056,5052,5056,5057,5057,5053,44
2015-07-24 14:27:00,2015-07-24 14:28:00,5056,5057,5058,5056,5057,5058,5059,5057,37
2015-07-24 14:28:00,2015-07-24 14:29:00,5057,5057,5059,5056,5058,5058,5060,5057,20
2015-07-24 14:29:00,2015-07-24 14:30:00,5057,5052,5057,5052,5058,5053,5058,5053,35
2015-07-24 14:30:00,2015-07-24 14:31:00,5052,5052,5053,5050,5053,5053,5054,5051,30
2015-07-24 14:31:00,2015-07-24 14:32:00,5052,5054,5055,5051,5053,5055,5056,5052,16
2015-07-24 14:32:00,2015-07-24 14:33:00,5054,5053,5054,5051,5055,5054,5055,5052,43
2015-07-24 14:33:00,2015-07-24 14:34:00,5053,5051,5053,5051,5054,5052,5054,5052,26
2015-07-24 14:34:00,2015-07-24 14:35:00,5051,5052,5053,5049,5052,5053,5054,5050,39
2015-07-24 14:35:00,2015-07-24 14:36:00,5052,5054,5055,5051,5053,5055,5056,5052,40
2015-07-24 14:36:00,2015-07-24 14:37:00,5054,5057,5057,5053,5055,5058,5058,5054,22
2015-07-24 14:37:00,2015-07-24 14:38:00,5057,5056,5058,5056,5058,5057,5059,5057,29
2015-07-24 14:38:00,2015-07-24 14:39:00,5056,5059,5060,5056,5057,5060,5061,5057,51
2015-07-24 14:39:00,2015-07-24 14:40:00,5059,5057,5058,5055,5060,5058,5059,5056,24
2015-07-24 14:40:00,2015-07-24 14:41:00,5057,5059,5059,5056,5058,5060,5060,5057,14
2015-07-24 14:41:00,2015-07-24 14:42:00,5059,5062,5063,5060,5060,5063,5064,5061,15
2015-07-24 14:42:00,2015-07-24 14:43:00,5062,5063,5064,5061,5063,5064,5065,5062,29
2015-07-24 14:43:00,2015-07-24 14:44:00,5063,5062,5062,5060,5064,5063,5063,5061,15
2015-07-24 14:44:00,2015-07-24 14:45:00,5062,5060,5062,5058,5063,5061,5063,5059,32
2015-07-24 14:45:00,2015-07-24 14:46:00,5060,5060,5060,5059,5061,5061,5061,5060,4
2015-07-24 14:46:00,2015-07-24 14:47:00,5060,5060,5061,5059,5061,5061,5062,5060,10
2015-07-24 14:47:00,2015-07-24 14:48:00,5060,5059,5063,5059,5061,5060,5064,5060,30
2015-07-24 14:48:00,2015-07-24 14:49:00,5059,5064,5064,5059,5060,5065,5065,5060,31
2015-07-24 14:49:00,2015-07-24 14:50:00,5064,5064,5065,5063,5065,5065,5066,5064,16
2015-07-24 14:50:00,2015-07-24 14:51:00,5064,5064,5066,5063,5065,5065,5067,5064,22
2015-07-24 14:51:00,2015-07-24 14:52:00,5064,5063,5065,5063,5065,5064,5066,5064,5
2015-07-24 14:52:00,2015-07-24 14:53:00,5063,5063,5064,5062,5064,5064,5065,5063,16
2015-07-24 14:53:00,2015-07-24 14:54:00,5063,5060,5062,5059,5064,5061,5063,5060,27
2015-07-24 14:54:00,2015-07-24 14:55:00,5060,5059,5061,5058,5061,5060,5062,5059,23
2015-07-24 14:55:00,2015-07-24 14:56:00,5059,5056,5058,5055,5060,5057,5059,5056,27
2015-07-24 14:56:00,2015-07-24 14:57:00,5056,5055,5057,5055,5057,5056,5058,5056,7
2015-07-24 14:57:00,2015-07-24 14:58:00,5055,5055,5056,5054,5056,5056,5057,5055,24
2015-07-24 14:58:00,2015-07-24 14:59:00,5055,5054,5056,5054,5056,5055,5057,5055,23
2015-07-24 14:59:00,2015-07-24 15:00:00,5054,5054,5055,5053,5055,5055,5056,5054,22
2015-07-24 15:00:00,2015-07-24 15:01:00,5054,5057,5057,5054,5055,5058,5058,5055,31
2015-07-24 15:01:00,2015-07-24 15:02:00,5057,5062,5062,5058,5058,5063,5063,5059,39
2015-07-24 15:02:00,2015-07-24 15:03:00,5062,5061,5062,5060,5063,5062,5063,5061,13
2015-07-24 15:03:00,2015-07-24 15:04:00,5061,5064,5064,5062,5062,5065,5065,5063,13
2015-07-24 15:04:00,2015-07-24 15:05:00,5064,5065,5066,5063,5065,5066,5067,5064,27
2015-07-24 15:05:00,2015-07-24 15:06:00,5065,5066,5067,5064,5066,5067,5068,5065,21
2015-07-24 15:06:00,2015-07-24 15:07:00,5066,5059,5067,5059,5067,5060,5068,5060,56
2015-07-24 15:07:00,2015-07-24 15:08:00,5059,5062,5063,5060,5060,5063,5064,5061,27
2015-07-24 15:08:00,2015-07-24 15:09:00,5062,5058,5061,5058,5063,5059,5062,5059,24
2015-07-24 15:09:00,2015-07-24 15:10:00,5058,5060,5061,5057,5059,5061,5062,5058,38
2015-07-24 15:10:00,2015-07-24 15:11:00,5060,5058,5061,5057,5061,5059,5062,5058,22
2015-07-24 15:11:00,2015-07-24 15:12:00,5058,5052,5057,5050,5059,5053,5058,5051,87
2015-07-24 15:12:00,2015-07-24 15:14:00,5052,5051,5053,5051,5053,5052,5054,5052,15
2015-07-24 15:14:00,2015-07-24 15:15:00,5051,5053,5054,5050,5052,5054,5055,5051,45
2015-07-24 15:15:00,2015-07-24 15:16:00,5053,5057,5057,5053,5054,5058,5058,5054,39
2015-07-24 15:16:00,2015-07-24 15:17:00,5057,5053,5057,5052,5058,5054,5058,5053,51
2015-07-24 15:17:00,2015-07-24 15:18:00,5053,5056,5057,5053,5054,5057,5058,5054,55
2015-07-24 15:18:00,2015-07-24 15:19:00,5056,5056,5057,5055,5057,5057,5058,5056,23
2015-07-24 15:19:00,2015-07-24 15:20:00,5056,5057,5058,5056,5057,5058,5059,5057,22
2015-07-24 15:20:00,2015-07-24 15:21:00,5057,5054,5056,5054,5058,5055,5057,5055,20
2015-07-24 15:21:00,2015-07-24 15:22:00,5054,5054,5056,5054,5055,5055,5057,5055,19
2015-07-24 15:22:00,2015-07-24 15:23:00,5054,5056,5056,5055,5055,5057,5057,5056,31
2015-07-24 15:23:00,2015-07-24 15:24:00,5056,5058,5058,5057,5057,5059,5059,5058,14
2015-07-24 15:24:00,2015-07-24 15:25:00,5058,5057,5058,5056,5059,5058,5059,5057,19
2015-07-24 15:25:00,2015-07-24 15:26:00,5057,5057,5058,5057,5058,5058,5059,5058,15
2015-07-24 15:26:00,2015-07-24 15:27:00,5057,5057,5060,5057,5058,5058,5061,5058,14
2015-07-24 15:27:00,2015-07-24 15:28:00,5057,5060,5061,5058,5058,5061,5062,5059,9
2015-07-24 15:28:00,2015-07-24 15:29:00,5060,5057,5061,5056,5061,5058,5062,5057,38
2015-07-24 15:29:00,2015-07-24 15:30:00,5057,5060,5061,5057,5058,5061,5062,5058,61
2015-07-24 15:30:00,2015-07-24 15:31:00,5060,5062,5063,5059,5061,5063,5064,5060,20
2015-07-24 15:31:00,2015-07-24 15:32:00,5062,5061,5066,5061,5063,5062,5067,5062,45
2015-07-24 15:32:00,2015-07-24 15:33:00,5061,5061,5064,5060,5062,5062,5065,5061,59
2015-07-24 15:33:00,2015-07-24 15:34:00,5061,5059,5063,5058,5062,5060,5064,5059,71
2015-07-24 15:34:00,2015-07-24 15:35:00,5059,5058,5061,5057,5060,5059,5062,5058,68
2015-07-24 15:35:00,2015-07-24 15:36:00,5058,5061,5062,5059,5059,5062,5063,5060,37
2015-07-24 15:36:00,2015-07-24 15:37:00,5061,5060,5061,5059,5062,5061,5062,5060,9
2015-07-24 15:37:00,2015-07-24 15:38:00,5060,5062,5063,5060,5061,5063,5064,5061,20
2015-07-24 15:38:00,2015-07-24 15:39:00,5062,5062,5062,5061,5063,5063,5063,5062,14
2015-07-24 15:39:00,2015-07-24 15:40:00,5062,5062,5063,5062,5063,5063,5064,5063,10
2015-07-24 15:40:00,2015-07-24 15:41:00,5062,5062,5063,5061,5063,5063,5064,5062,8
2015-07-24 15:41:00,2015-07-24 15:43:00,5062,5062,5062,5061,5063,5063,5063,5062,4
2015-07-24 15:43:00,2015-07-24 15:44:00,5062,5059,5061,5059,5063,5060,5062,5060,17
2015-07-24 15:44:00,2015-07-24 15:45:00,5059,5058,5060,5058,5060,5059,5061,5059,21
2015-07-24 15:45:00,2015-07-24 15:46:00,5058,5059,5059,5058,5059,5061,5061,5060,4
2015-07-24 15:46:00,2015-07-24 15:47:00,5059,5060,5060,5057,5061,5062,5062,5059,11
2015-07-24 15:47:00,2015-07-24 15:48:00,5060,5060,5060,5059,5062,5062,5062,5061,12
2015-07-24 15:48:00,2015-07-24 15:49:00,5060,5059,5060,5058,5062,5061,5062,5060,7
2015-07-24 15:49:00,2015-07-24 15:50:00,5059,5060,5060,5059,5061,5062,5062,5061,11
2015-07-24 15:50:00,2015-07-24 15:51:00,5060,5059,5060,5058,5062,5061,5062,5060,35
2015-07-24 15:51:00,2015-07-24 15:52:00,5059,5058,5059,5058,5061,5060,5061,5060,7
2015-07-24 15:52:00,2015-07-24 15:53:00,5058,5057,5058,5056,5060,5059,5060,5058,11
2015-07-24 15:53:00,2015-07-24 15:54:00,5057,5057,5058,5056,5059,5059,5060,5058,12
2015-07-24 15:54:00,2015-07-24 15:55:00,5057,5055,5057,5055,5059,5057,5059,5057,12
2015-07-24 15:55:00,2015-07-24 15:56:00,5055,5053,5056,5053,5057,5055,5058,5055,12
2015-07-24 15:56:00,2015-07-24 15:57:00,5053,5053,5054,5052,5055,5055,5056,5054,24
2015-07-24 15:57:00,2015-07-24 15:58:00,5053,5053,5054,5053,5055,5055,5056,5055,8
2015-07-24 15:58:00,2015-07-24 15:59:00,5053,5055,5055,5053,5055,5057,5057,5055,16
2015-07-24 15:59:00,2015-07-24 16:00:00,5055,5055,5057,5054,5057,5057,5059,5056,8
2015-07-24 16:00:00,2015-07-24 16:01:00,5055,5055,5055,5054,5057,5057,5057,5056,6
2015-07-24 16:01:00,2015-07-24 16:02:00,5055,5054,5055,5054,5057,5056,5057,5056,13
2015-07-24 16:02:00,2015-07-24 16:03:00,5054,5053,5055,5053,5056,5055,5057,5055,5
2015-07-24 16:03:00,2015-07-24 16:04:00,5053,5053,5054,5052,5055,5055,5056,5054,12
2015-07-24 16:04:00,2015-07-24 16:05:00,5053,5052,5053,5051,5055,5054,5055,5053,21
2015-07-24 16:05:00,2015-07-24 16:07:00,5052,5053,5054,5053,5054,5055,5056,5055,3
2015-07-24 16:07:00,2015-07-24 16:09:00,5053,5053,5054,5052,5055,5055,5056,5054,6
2015-07-24 16:09:00,2015-07-24 16:10:00,5053,5052,5052,5051,5055,5054,5054,5053,5
2015-07-24 16:10:00,2015-07-24 16:11:00,5052,5053,5053,5051,5054,5055,5055,5053,3
2015-07-24 16:11:00,2015-07-24 16:12:00,5053,5053,5054,5053,5055,5055,5056,5055,4
2015-07-24 16:12:00,2015-07-24 16:13:00,5053,5053,5053,5052,5055,5055,5055,5054,8
2015-07-24 16:13:00,2015-07-24 16:15:00,5054,5051,5054,5051,5056,5053,5056,5053,7
2015-07-24 16:15:00,2015-07-24 16:17:00,5052,5051,5051,5050,5054,5053,5053,5052,11
2015-07-24 16:17:00,2015-07-24 16:18:00,5051,5051,5052,5050,5053,5053,5054,5052,14
2015-07-24 16:18:00,2015-07-24 16:22:00,5053,5054,5054,5052,5055,5056,5056,5054,9
2015-07-24 16:22:00,2015-07-24 16:23:00,5054,5052,5053,5052,5056,5054,5055,5054,4
2015-07-24 16:23:00,2015-07-24 16:25:00,5052,5052,5052,5051,5054,5054,5054,5053,4
2015-07-24 16:25:00,2015-07-24 16:27:00,5051,5051,5052,5051,5053,5053,5054,5053,4
2015-07-24 16:27:00,2015-07-24 16:28:00,5051,5051,5052,5050,5053,5053,5054,5052,10
2015-07-24 16:28:00,2015-07-24 16:29:00,5051,5051,5051,5050,5053,5053,5053,5052,6
2015-07-24 16:29:00,2015-07-24 16:30:00,5051,5051,5052,5050,5053,5053,5054,5052,6
2015-07-24 16:30:00,2015-07-24 16:31:00,5051,5052,5052,5050,5053,5054,5054,5052,9
