open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-03 17:50:00,2010-05-03 17:55:00,3851,3850,3851,3850,3854,3853,3854,3853,5
2010-05-03 17:55:00,2010-05-03 17:56:00,3850,3851,3851,3849,3853,3854,3854,3852,3
2010-05-03 17:56:00,2010-05-03 17:57:00,3851,3851,3852,3850,3854,3854,3855,3853,6
2010-05-03 17:57:00,2010-05-03 17:58:00,3851,3850,3851,3849,3854,3853,3854,3852,3
2010-05-03 17:58:00,2010-05-03 17:59:00,3850,3850,3850,3849,3853,3853,3853,3852,4
2010-05-03 17:59:00,2010-05-03 18:00:00,3850,3849,3850,3848,3853,3852,3853,3851,7
2010-05-03 18:00:00,2010-05-03 18:02:00,3848,3848,3849,3848,3851,3851,3852,3851,2
2010-05-03 18:02:00,2010-05-03 18:04:00,3849,3849,3850,3849,3852,3852,3853,3852,2
2010-05-03 18:04:00,2010-05-03 18:05:00,3849,3848,3850,3848,3852,3851,3853,3851,3
2010-05-03 18:05:00,2010-05-03 18:09:00,3848,3847,3848,3846,3851,3850,3851,3849,17
2010-05-03 18:09:00,2010-05-03 18:10:00,3847,3846,3847,3846,3850,3849,3850,3849,7
2010-05-03 18:10:00,2010-05-03 18:11:00,3846,3847,3848,3846,3849,3850,3851,3849,5
2010-05-03 18:11:00,2010-05-03 18:12:00,3847,3847,3847,3846,3850,3850,3850,3849,6
2010-05-03 18:12:00,2010-05-03 18:13:00,3847,3846,3847,3846,3850,3849,3850,3849,3
2010-05-03 18:13:00,2010-05-03 18:14:00,3846,3848,3848,3846,3849,3851,3851,3849,4
2010-05-03 18:14:00,2010-05-03 18:15:00,3848,3849,3849,3848,3851,3852,3852,3851,5
2010-05-03 18:15:00,2010-05-03 18:17:00,3849,3849,3849,3848,3852,3852,3852,3851,6
2010-05-03 18:17:00,2010-05-03 18:20:00,3849,3850,3851,3849,3852,3853,3854,3852,11
2010-05-03 18:20:00,2010-05-03 18:21:00,3850,3852,3853,3850,3853,3855,3856,3853,6
2010-05-03 18:21:00,2010-05-03 18:22:00,3852,3851,3853,3851,3855,3854,3856,3854,5
2010-05-03 18:22:00,2010-05-03 18:23:00,3851,3853,3853,3851,3854,3856,3856,3854,2
2010-05-03 18:23:00,2010-05-03 18:25:00,3853,3853,3854,3852,3856,3856,3857,3855,8
2010-05-03 18:25:00,2010-05-03 18:26:00,3853,3853,3853,3852,3856,3856,3856,3855,2
2010-05-03 18:26:00,2010-05-03 18:27:00,3853,3853,3853,3852,3856,3856,3856,3855,6
2010-05-03 18:27:00,2010-05-03 18:28:00,3853,3852,3853,3852,3856,3855,3856,3855,1
2010-05-03 18:28:00,2010-05-03 18:29:00,3852,3852,3853,3851,3855,3855,3856,3854,4
2010-05-03 18:29:00,2010-05-03 18:31:00,3852,3851,3852,3851,3855,3854,3855,3854,1
2010-05-03 18:31:00,2010-05-03 18:33:00,3851,3851,3852,3851,3854,3854,3855,3854,2
2010-05-03 18:33:00,2010-05-03 18:34:00,3851,3850,3851,3850,3854,3853,3854,3853,3
2010-05-03 18:34:00,2010-05-03 18:35:00,3850,3850,3850,3849,3853,3853,3853,3852,2
2010-05-03 18:35:00,2010-05-03 18:38:00,3850,3849,3850,3849,3853,3852,3853,3852,1
2010-05-03 18:38:00,2010-05-03 18:39:00,3849,3848,3849,3848,3852,3851,3852,3851,3
2010-05-03 18:39:00,2010-05-03 18:40:00,3848,3849,3849,3848,3851,3852,3852,3851,1
2010-05-03 18:40:00,2010-05-03 18:41:00,3849,3849,3849,3848,3852,3852,3852,3851,2
2010-05-03 18:41:00,2010-05-03 18:42:00,3849,3847,3849,3847,3852,3850,3852,3850,2
2010-05-03 18:42:00,2010-05-03 18:44:00,3847,3847,3847,3846,3850,3850,3850,3849,2
2010-05-03 18:44:00,2010-05-03 18:45:00,3847,3848,3848,3847,3850,3851,3851,3850,3
2010-05-03 18:45:00,2010-05-03 18:46:00,3848,3848,3849,3848,3851,3851,3852,3851,4
2010-05-03 18:46:00,2010-05-03 18:47:00,3848,3848,3848,3847,3851,3851,3851,3850,2
2010-05-03 18:47:00,2010-05-03 18:48:00,3848,3847,3848,3847,3851,3850,3851,3850,7
2010-05-03 18:48:00,2010-05-03 18:49:00,3847,3849,3849,3847,3850,3852,3852,3850,2
2010-05-03 18:49:00,2010-05-03 18:51:00,3849,3850,3850,3849,3852,3853,3853,3852,1
2010-05-03 18:51:00,2010-05-03 18:52:00,3850,3851,3851,3850,3853,3854,3854,3853,1
2010-05-03 18:52:00,2010-05-03 18:53:00,3851,3852,3852,3851,3854,3855,3855,3854,1
2010-05-03 18:53:00,2010-05-03 18:57:00,3852,3850,3852,3850,3855,3853,3855,3853,4
2010-05-03 18:57:00,2010-05-03 19:00:00,3850,3848,3850,3848,3853,3851,3853,3851,2
2010-05-03 19:00:00,2010-05-03 19:01:00,3848,3846,3849,3846,3851,3849,3852,3849,8
2010-05-03 19:01:00,2010-05-03 19:02:00,3846,3847,3847,3846,3849,3850,3850,3849,1
2010-05-03 19:02:00,2010-05-03 19:03:00,3847,3846,3847,3846,3850,3849,3850,3849,1
2010-05-03 19:03:00,2010-05-03 19:06:00,3846,3847,3847,3846,3849,3850,3850,3849,7
2010-05-03 19:06:00,2010-05-03 19:07:00,3847,3850,3850,3847,3850,3853,3853,3850,5
2010-05-03 19:07:00,2010-05-03 19:08:00,3850,3846,3850,3846,3853,3849,3853,3849,4
2010-05-03 19:08:00,2010-05-03 19:09:00,3846,3846,3846,3845,3849,3849,3849,3848,6
2010-05-03 19:09:00,2010-05-03 19:11:00,3844,3842,3844,3842,3847,3845,3847,3845,6
2010-05-03 19:11:00,2010-05-03 19:12:00,3842,3841,3842,3841,3845,3844,3845,3844,3
2010-05-03 19:12:00,2010-05-03 19:13:00,3841,3843,3843,3841,3844,3846,3846,3844,2
2010-05-03 19:13:00,2010-05-03 19:14:00,3843,3842,3843,3841,3846,3845,3846,3844,7
2010-05-03 19:14:00,2010-05-03 19:15:00,3842,3844,3844,3842,3845,3847,3847,3845,4
2010-05-03 19:15:00,2010-05-03 19:16:00,3844,3844,3844,3843,3847,3847,3847,3846,2
2010-05-03 19:16:00,2010-05-03 19:17:00,3844,3846,3846,3844,3847,3849,3849,3847,2
2010-05-03 19:17:00,2010-05-03 19:18:00,3846,3844,3846,3844,3849,3847,3849,3847,2
2010-05-03 19:18:00,2010-05-03 19:20:00,3844,3845,3845,3844,3847,3848,3848,3847,3
2010-05-03 19:20:00,2010-05-03 19:21:00,3845,3844,3845,3843,3848,3847,3848,3846,7
2010-05-03 19:21:00,2010-05-03 19:22:00,3844,3844,3846,3843,3847,3847,3849,3846,6
2010-05-03 19:22:00,2010-05-03 19:23:00,3844,3841,3844,3841,3847,3844,3847,3844,11
2010-05-03 19:23:00,2010-05-03 19:25:00,3841,3840,3841,3839,3844,3843,3844,3842,7
2010-05-03 19:25:00,2010-05-03 19:26:00,3840,3841,3841,3839,3843,3844,3844,3842,5
2010-05-03 19:26:00,2010-05-03 19:27:00,3841,3842,3842,3841,3844,3845,3845,3844,3
2010-05-03 19:27:00,2010-05-03 19:28:00,3842,3842,3844,3841,3845,3845,3847,3844,12
2010-05-03 19:28:00,2010-05-03 19:31:00,3841,3841,3842,3840,3844,3844,3845,3843,6
2010-05-03 19:31:00,2010-05-03 19:33:00,3840,3840,3841,3840,3843,3843,3844,3843,6
2010-05-03 19:33:00,2010-05-03 19:34:00,3840,3842,3842,3840,3843,3845,3845,3843,8
2010-05-03 19:34:00,2010-05-03 19:35:00,3842,3843,3844,3842,3845,3846,3847,3845,3
2010-05-03 19:35:00,2010-05-03 19:36:00,3843,3843,3843,3842,3846,3846,3846,3845,2
2010-05-03 19:36:00,2010-05-03 19:37:00,3843,3841,3843,3841,3846,3844,3846,3844,4
2010-05-03 19:37:00,2010-05-03 19:38:00,3841,3842,3842,3840,3844,3845,3845,3843,5
2010-05-03 19:38:00,2010-05-03 19:40:00,3841,3843,3843,3841,3844,3846,3846,3844,4
2010-05-03 19:40:00,2010-05-03 19:41:00,3843,3842,3843,3842,3846,3845,3846,3845,3
2010-05-03 19:41:00,2010-05-03 19:42:00,3842,3841,3843,3841,3845,3844,3846,3844,5
2010-05-03 19:42:00,2010-05-03 19:44:00,3841,3842,3843,3841,3844,3845,3846,3844,17
2010-05-03 19:44:00,2010-05-03 19:45:00,3842,3845,3845,3842,3845,3848,3848,3845,9
2010-05-03 19:45:00,2010-05-03 19:46:00,3845,3843,3845,3843,3848,3846,3848,3846,10
2010-05-03 19:46:00,2010-05-03 19:47:00,3843,3843,3844,3843,3846,3846,3847,3846,10
2010-05-03 19:47:00,2010-05-03 19:48:00,3843,3844,3844,3843,3846,3847,3847,3846,3
2010-05-03 19:48:00,2010-05-03 19:49:00,3844,3844,3844,3843,3847,3847,3847,3846,6
2010-05-03 19:49:00,2010-05-03 19:50:00,3844,3843,3844,3843,3847,3846,3847,3846,3
2010-05-03 19:50:00,2010-05-03 19:51:00,3843,3843,3843,3842,3846,3846,3846,3845,10
2010-05-03 19:51:00,2010-05-03 19:52:00,3843,3842,3843,3842,3846,3845,3846,3845,7
2010-05-03 19:52:00,2010-05-03 19:53:00,3842,3841,3842,3841,3845,3844,3845,3844,5
2010-05-03 19:53:00,2010-05-03 19:56:00,3841,3841,3841,3840,3844,3844,3844,3843,2
2010-05-03 19:56:00,2010-05-03 19:57:00,3841,3840,3841,3840,3844,3843,3844,3843,1
2010-05-03 19:57:00,2010-05-03 19:58:00,3840,3839,3841,3838,3843,3842,3844,3841,5
2010-05-03 19:58:00,2010-05-03 19:59:00,3839,3838,3839,3838,3842,3841,3842,3841,5
2010-05-03 19:59:00,2010-05-04 06:02:00,3838,3836,3838,3835,3841,3838,3841,3837,5
2010-05-04 06:02:00,2010-05-04 06:03:00,3836,3831,3836,3830,3838,3833,3838,3832,4
2010-05-04 06:03:00,2010-05-04 06:04:00,3831,3826,3831,3826,3833,3828,3833,3828,5
2010-05-04 06:04:00,2010-05-04 06:39:00,3822,3821,3823,3821,3824,3823,3825,3823,3
2010-05-04 06:39:00,2010-05-04 06:40:00,3821,3821,3822,3821,3823,3823,3824,3823,18
2010-05-04 06:40:00,2010-05-04 06:48:00,3825,3822,3825,3822,3827,3824,3827,3824,3
2010-05-04 06:48:00,2010-05-04 06:59:00,3824,3824,3825,3823,3826,3826,3827,3825,8
2010-05-04 06:59:00,2010-05-04 07:00:00,3824,3823,3825,3821,3826,3825,3827,3823,33
2010-05-04 07:00:00,2010-05-04 07:01:00,3823,3825,3826,3822,3825,3827,3828,3824,22
2010-05-04 07:01:00,2010-05-04 07:02:00,3825,3828,3828,3824,3827,3830,3830,3826,9
2010-05-04 07:02:00,2010-05-04 07:04:00,3828,3831,3832,3828,3830,3833,3834,3830,7
2010-05-04 07:04:00,2010-05-04 07:05:00,3831,3833,3834,3831,3833,3835,3836,3833,14
2010-05-04 07:05:00,2010-05-04 07:07:00,3833,3835,3835,3833,3835,3837,3837,3835,20
2010-05-04 07:07:00,2010-05-04 07:08:00,3835,3832,3835,3829,3837,3834,3837,3831,27
2010-05-04 07:08:00,2010-05-04 07:09:00,3832,3831,3834,3831,3834,3833,3836,3833,11
2010-05-04 07:09:00,2010-05-04 07:10:00,3831,3831,3834,3831,3833,3833,3836,3833,10
2010-05-04 07:10:00,2010-05-04 07:11:00,3831,3830,3832,3830,3833,3832,3834,3832,11
2010-05-04 07:11:00,2010-05-04 07:13:00,3830,3827,3830,3826,3832,3829,3832,3828,19
2010-05-04 07:13:00,2010-05-04 07:15:00,3826,3823,3827,3822,3828,3825,3829,3824,13
2010-05-04 07:15:00,2010-05-04 07:17:00,3821,3822,3823,3821,3823,3824,3825,3823,13
2010-05-04 07:17:00,2010-05-04 07:18:00,3822,3819,3822,3819,3824,3821,3824,3821,7
2010-05-04 07:18:00,2010-05-04 07:19:00,3819,3821,3823,3819,3821,3823,3825,3821,10
2010-05-04 07:19:00,2010-05-04 07:20:00,3821,3821,3822,3820,3823,3823,3824,3822,8
2010-05-04 07:20:00,2010-05-04 07:21:00,3821,3824,3824,3821,3823,3826,3826,3823,7
2010-05-04 07:21:00,2010-05-04 07:22:00,3824,3824,3825,3823,3826,3826,3827,3825,18
2010-05-04 07:22:00,2010-05-04 07:23:00,3824,3821,3825,3821,3826,3823,3827,3823,11
2010-05-04 07:23:00,2010-05-04 07:25:00,3822,3821,3822,3817,3824,3823,3824,3819,8
2010-05-04 07:25:00,2010-05-04 07:26:00,3821,3820,3822,3820,3823,3822,3824,3822,7
2010-05-04 07:26:00,2010-05-04 07:27:00,3820,3819,3820,3817,3822,3821,3822,3819,11
2010-05-04 07:27:00,2010-05-04 07:29:00,3818,3817,3819,3816,3820,3819,3821,3818,13
2010-05-04 07:29:00,2010-05-04 07:30:00,3817,3816,3818,3815,3819,3818,3820,3817,13
2010-05-04 07:30:00,2010-05-04 07:31:00,3816,3816,3816,3814,3818,3818,3818,3816,8
2010-05-04 07:31:00,2010-05-04 07:33:00,3816,3819,3819,3816,3818,3821,3821,3818,3
2010-05-04 07:33:00,2010-05-04 07:35:00,3821,3818,3822,3818,3823,3820,3824,3820,9
2010-05-04 07:35:00,2010-05-04 07:38:00,3819,3817,3821,3817,3821,3819,3823,3819,16
2010-05-04 07:38:00,2010-05-04 07:39:00,3817,3817,3819,3817,3819,3819,3821,3819,8
2010-05-04 07:39:00,2010-05-04 07:40:00,3817,3818,3818,3815,3819,3820,3820,3817,9
2010-05-04 07:40:00,2010-05-04 07:41:00,3818,3817,3819,3817,3820,3819,3821,3819,17
2010-05-04 07:41:00,2010-05-04 07:42:00,3817,3820,3820,3817,3819,3822,3822,3819,5
2010-05-04 07:42:00,2010-05-04 07:43:00,3820,3817,3820,3817,3822,3819,3822,3819,7
2010-05-04 07:43:00,2010-05-04 07:45:00,3819,3820,3821,3819,3821,3822,3823,3821,11
2010-05-04 07:45:00,2010-05-04 07:46:00,3820,3823,3823,3820,3822,3825,3825,3822,5
2010-05-04 07:46:00,2010-05-04 07:47:00,3823,3822,3823,3820,3825,3824,3825,3822,5
2010-05-04 07:47:00,2010-05-04 07:50:00,3823,3824,3826,3822,3825,3826,3828,3824,11
2010-05-04 07:50:00,2010-05-04 07:52:00,3824,3821,3824,3821,3826,3823,3826,3823,7
2010-05-04 07:52:00,2010-05-04 07:55:00,3822,3824,3825,3822,3824,3826,3827,3824,4
2010-05-04 07:55:00,2010-05-04 07:57:00,3825,3823,3825,3822,3827,3825,3827,3824,6
2010-05-04 07:57:00,2010-05-04 08:00:00,3824,3828,3828,3823,3826,3830,3830,3825,12
2010-05-04 08:00:00,2010-05-04 08:01:00,3828,3827,3830,3827,3830,3829,3832,3829,5
2010-05-04 08:01:00,2010-05-04 08:02:00,3827,3827,3827,3824,3829,3829,3829,3826,10
2010-05-04 08:02:00,2010-05-04 08:03:00,3827,3825,3827,3825,3829,3827,3829,3827,6
2010-05-04 08:03:00,2010-05-04 08:04:00,3825,3821,3827,3821,3827,3823,3829,3823,14
2010-05-04 08:04:00,2010-05-04 08:06:00,3822,3824,3825,3822,3824,3826,3827,3824,14
2010-05-04 08:06:00,2010-05-04 08:13:00,3826,3827,3827,3826,3828,3829,3829,3828,11
2010-05-04 08:13:00,2010-05-04 08:16:00,3829,3827,3829,3827,3831,3829,3831,3829,8
2010-05-04 08:16:00,2010-05-04 08:18:00,3824,3820,3824,3820,3826,3822,3826,3822,6
2010-05-04 08:18:00,2010-05-04 08:19:00,3820,3817,3820,3817,3822,3819,3822,3819,13
2010-05-04 08:19:00,2010-05-04 08:20:00,3817,3809,3818,3808,3819,3811,3820,3810,32
2010-05-04 08:20:00,2010-05-04 08:21:00,3809,3808,3809,3804,3811,3810,3811,3806,33
2010-05-04 08:21:00,2010-05-04 08:22:00,3808,3798,3808,3797,3810,3800,3810,3799,28
2010-05-04 08:22:00,2010-05-04 08:23:00,3798,3799,3801,3794,3800,3801,3803,3796,37
2010-05-04 08:23:00,2010-05-04 08:24:00,3799,3797,3800,3797,3801,3799,3802,3799,16
2010-05-04 08:24:00,2010-05-04 08:25:00,3797,3794,3797,3792,3799,3796,3799,3794,33
2010-05-04 08:25:00,2010-05-04 08:26:00,3794,3796,3796,3794,3796,3798,3798,3796,14
2010-05-04 08:26:00,2010-05-04 08:27:00,3796,3803,3804,3795,3798,3805,3806,3797,25
2010-05-04 08:27:00,2010-05-04 08:29:00,3804,3798,3804,3798,3806,3800,3806,3800,12
2010-05-04 08:29:00,2010-05-04 08:30:00,3798,3796,3801,3794,3800,3798,3803,3796,22
2010-05-04 08:30:00,2010-05-04 08:31:00,3796,3794,3796,3791,3798,3796,3798,3793,22
2010-05-04 08:31:00,2010-05-04 08:32:00,3794,3783,3794,3783,3796,3785,3796,3785,27
2010-05-04 08:32:00,2010-05-04 08:33:00,3783,3785,3787,3782,3785,3787,3789,3784,40
2010-05-04 08:33:00,2010-05-04 08:34:00,3785,3786,3786,3783,3787,3788,3788,3785,21
2010-05-04 08:34:00,2010-05-04 08:35:00,3786,3778,3788,3778,3788,3780,3790,3780,40
2010-05-04 08:35:00,2010-05-04 08:36:00,3778,3785,3786,3776,3780,3787,3788,3778,33
2010-05-04 08:36:00,2010-05-04 08:37:00,3785,3787,3788,3785,3787,3789,3790,3787,16
2010-05-04 08:37:00,2010-05-04 08:38:00,3787,3784,3787,3781,3789,3786,3789,3783,35
2010-05-04 08:38:00,2010-05-04 08:39:00,3784,3784,3787,3780,3786,3786,3789,3782,24
2010-05-04 08:39:00,2010-05-04 08:40:00,3784,3783,3785,3780,3786,3785,3787,3782,19
2010-05-04 08:40:00,2010-05-04 08:42:00,3781,3781,3782,3780,3783,3783,3784,3782,14
2010-05-04 08:42:00,2010-05-04 08:43:00,3781,3785,3786,3778,3783,3787,3788,3780,18
2010-05-04 08:43:00,2010-05-04 08:44:00,3785,3784,3786,3782,3787,3786,3788,3784,15
2010-05-04 08:44:00,2010-05-04 08:45:00,3784,3782,3784,3780,3786,3784,3786,3782,14
2010-05-04 08:45:00,2010-05-04 08:46:00,3782,3783,3783,3780,3784,3785,3785,3782,19
2010-05-04 08:46:00,2010-05-04 08:47:00,3783,3781,3783,3779,3785,3783,3785,3781,28
2010-05-04 08:47:00,2010-05-04 08:48:00,3781,3779,3782,3779,3783,3781,3784,3781,18
2010-05-04 08:48:00,2010-05-04 08:49:00,3779,3780,3780,3777,3781,3782,3782,3779,23
2010-05-04 08:49:00,2010-05-04 08:50:00,3780,3779,3780,3776,3782,3781,3782,3778,17
2010-05-04 08:50:00,2010-05-04 08:51:00,3779,3779,3782,3777,3781,3781,3784,3779,16
2010-05-04 08:51:00,2010-05-04 08:52:00,3779,3780,3780,3777,3781,3782,3782,3779,11
2010-05-04 08:52:00,2010-05-04 08:53:00,3780,3780,3781,3777,3782,3782,3783,3779,10
2010-05-04 08:53:00,2010-05-04 08:55:00,3785,3783,3786,3780,3787,3785,3788,3782,18
2010-05-04 08:55:00,2010-05-04 09:00:00,3781,3780,3781,3778,3783,3782,3783,3780,15
2010-05-04 09:00:00,2010-05-04 09:01:00,3780,3783,3783,3780,3782,3785,3785,3782,9
2010-05-04 09:01:00,2010-05-04 09:02:00,3783,3780,3783,3779,3785,3782,3785,3781,16
2010-05-04 09:02:00,2010-05-04 09:05:00,3780,3777,3780,3776,3782,3779,3782,3778,11
2010-05-04 09:05:00,2010-05-04 09:06:00,3777,3778,3778,3775,3779,3780,3780,3777,13
2010-05-04 09:06:00,2010-05-04 09:07:00,3778,3763,3778,3763,3780,3765,3780,3765,96
2010-05-04 09:07:00,2010-05-04 09:08:00,3763,3760,3765,3756,3765,3762,3767,3758,160
2010-05-04 09:08:00,2010-05-04 09:09:00,3760,3765,3766,3759,3762,3767,3768,3761,41
2010-05-04 09:09:00,2010-05-04 09:10:00,3765,3763,3766,3760,3767,3765,3768,3762,18
2010-05-04 09:10:00,2010-05-04 09:11:00,3763,3766,3769,3763,3765,3768,3771,3765,17
2010-05-04 09:11:00,2010-05-04 09:12:00,3766,3766,3766,3763,3768,3768,3768,3765,22
2010-05-04 09:12:00,2010-05-04 09:14:00,3767,3766,3768,3765,3769,3768,3770,3767,15
2010-05-04 09:14:00,2010-05-04 09:15:00,3766,3765,3766,3762,3768,3767,3768,3764,21
2010-05-04 09:15:00,2010-05-04 09:17:00,3766,3763,3768,3762,3768,3765,3770,3764,11
2010-05-04 09:17:00,2010-05-04 09:18:00,3763,3762,3764,3761,3765,3764,3766,3763,13
2010-05-04 09:18:00,2010-05-04 09:19:00,3762,3762,3764,3761,3764,3764,3766,3763,14
2010-05-04 09:19:00,2010-05-04 09:20:00,3762,3758,3762,3758,3764,3760,3764,3760,10
2010-05-04 09:20:00,2010-05-04 09:21:00,3758,3761,3761,3758,3760,3763,3763,3760,19
2010-05-04 09:21:00,2010-05-04 09:22:00,3761,3760,3761,3756,3763,3762,3763,3758,19
2010-05-04 09:22:00,2010-05-04 09:23:00,3760,3761,3763,3759,3762,3763,3765,3761,15
2010-05-04 09:23:00,2010-05-04 09:24:00,3761,3759,3763,3759,3763,3761,3765,3761,17
2010-05-04 09:24:00,2010-05-04 09:25:00,3759,3759,3760,3755,3761,3761,3762,3757,28
2010-05-04 09:25:00,2010-05-04 09:26:00,3759,3758,3760,3757,3761,3760,3762,3759,19
2010-05-04 09:26:00,2010-05-04 09:27:00,3758,3763,3763,3757,3760,3765,3765,3759,11
2010-05-04 09:27:00,2010-05-04 09:28:00,3763,3765,3768,3761,3765,3767,3770,3763,18
2010-05-04 09:28:00,2010-05-04 09:30:00,3766,3768,3768,3764,3768,3770,3770,3766,12
2010-05-04 09:30:00,2010-05-04 09:32:00,3766,3765,3767,3764,3768,3767,3769,3766,9
2010-05-04 09:32:00,2010-05-04 09:35:00,3769,3768,3771,3768,3771,3770,3773,3770,11
2010-05-04 09:35:00,2010-05-04 09:36:00,3768,3769,3770,3768,3770,3771,3772,3770,11
2010-05-04 09:36:00,2010-05-04 09:37:00,3769,3768,3769,3767,3771,3770,3771,3769,15
2010-05-04 09:37:00,2010-05-04 09:42:00,3765,3765,3768,3764,3767,3767,3770,3766,8
2010-05-04 09:42:00,2010-05-04 09:43:00,3765,3771,3772,3764,3767,3773,3774,3766,22
2010-05-04 09:43:00,2010-05-04 09:44:00,3771,3777,3777,3769,3773,3779,3779,3771,82
2010-05-04 09:44:00,2010-05-04 09:45:00,3777,3775,3777,3772,3779,3777,3779,3774,26
2010-05-04 09:45:00,2010-05-04 09:46:00,3775,3780,3780,3775,3777,3782,3782,3777,23
2010-05-04 09:46:00,2010-05-04 09:47:00,3780,3781,3782,3778,3782,3783,3784,3780,17
2010-05-04 09:47:00,2010-05-04 09:48:00,3781,3777,3781,3776,3783,3779,3783,3778,12
2010-05-04 09:48:00,2010-05-04 09:51:00,3774,3771,3775,3771,3776,3773,3777,3773,9
2010-05-04 09:51:00,2010-05-04 09:53:00,3771,3772,3775,3771,3773,3774,3777,3773,15
2010-05-04 09:53:00,2010-05-04 09:54:00,3772,3773,3773,3771,3774,3775,3775,3773,13
2010-05-04 09:54:00,2010-05-04 09:55:00,3773,3771,3773,3769,3775,3773,3775,3771,12
2010-05-04 09:55:00,2010-05-04 09:56:00,3771,3769,3771,3769,3773,3771,3773,3771,10
2010-05-04 09:56:00,2010-05-04 09:57:00,3769,3771,3773,3769,3771,3773,3775,3771,16
2010-05-04 09:57:00,2010-05-04 09:58:00,3771,3772,3772,3771,3773,3774,3774,3773,9
2010-05-04 09:58:00,2010-05-04 09:59:00,3772,3773,3773,3771,3774,3775,3775,3773,7
2010-05-04 09:59:00,2010-05-04 10:00:00,3773,3773,3773,3770,3775,3775,3775,3772,10
2010-05-04 10:00:00,2010-05-04 10:02:00,3772,3771,3773,3769,3774,3773,3775,3771,13
2010-05-04 10:02:00,2010-05-04 10:06:00,3770,3764,3770,3761,3772,3766,3772,3763,24
2010-05-04 10:06:00,2010-05-04 10:07:00,3764,3765,3765,3763,3766,3767,3767,3765,9
2010-05-04 10:07:00,2010-05-04 10:14:00,3766,3765,3767,3764,3768,3767,3769,3766,11
2010-05-04 10:14:00,2010-05-04 10:15:00,3765,3764,3765,3762,3767,3766,3767,3764,13
2010-05-04 10:15:00,2010-05-04 10:16:00,3764,3766,3766,3764,3766,3768,3768,3766,10
2010-05-04 10:16:00,2010-05-04 10:17:00,3766,3771,3772,3766,3768,3773,3774,3768,15
2010-05-04 10:17:00,2010-05-04 10:18:00,3771,3771,3772,3770,3773,3773,3774,3772,12
2010-05-04 10:18:00,2010-05-04 10:21:00,3774,3772,3774,3771,3776,3774,3776,3773,10
2010-05-04 10:21:00,2010-05-04 10:24:00,3773,3772,3774,3772,3775,3774,3776,3774,3
2010-05-04 10:24:00,2010-05-04 10:32:00,3773,3772,3773,3771,3775,3774,3775,3773,11
2010-05-04 10:32:00,2010-05-04 10:35:00,3770,3773,3774,3770,3772,3775,3776,3772,9
2010-05-04 10:35:00,2010-05-04 10:37:00,3772,3770,3773,3770,3774,3772,3775,3772,4
2010-05-04 10:37:00,2010-05-04 10:39:00,3768,3770,3771,3768,3770,3772,3773,3770,4
2010-05-04 10:39:00,2010-05-04 10:40:00,3770,3772,3774,3770,3772,3774,3776,3772,8
2010-05-04 10:40:00,2010-05-04 10:41:00,3772,3772,3774,3772,3774,3774,3776,3774,4
2010-05-04 10:41:00,2010-05-04 10:42:00,3772,3774,3774,3772,3774,3776,3776,3774,4
2010-05-04 10:42:00,2010-05-04 10:46:00,3775,3772,3776,3771,3777,3774,3778,3773,11
2010-05-04 10:46:00,2010-05-04 10:47:00,3772,3772,3774,3772,3774,3774,3776,3774,10
2010-05-04 10:47:00,2010-05-04 10:48:00,3772,3774,3775,3772,3774,3776,3777,3774,6
2010-05-04 10:48:00,2010-05-04 10:50:00,3777,3774,3777,3774,3779,3776,3779,3776,3
2010-05-04 10:50:00,2010-05-04 10:53:00,3774,3771,3774,3771,3776,3773,3776,3773,5
2010-05-04 10:53:00,2010-05-04 10:54:00,3771,3769,3771,3769,3773,3771,3773,3771,6
2010-05-04 10:54:00,2010-05-04 10:55:00,3769,3770,3772,3768,3771,3772,3774,3770,11
2010-05-04 10:55:00,2010-05-04 10:56:00,3770,3773,3773,3769,3772,3775,3775,3771,11
2010-05-04 10:56:00,2010-05-04 11:00:00,3776,3776,3776,3774,3778,3778,3778,3776,6
2010-05-04 11:00:00,2010-05-04 11:01:00,3776,3777,3778,3775,3778,3779,3780,3777,7
2010-05-04 11:01:00,2010-05-04 11:05:00,3777,3773,3777,3773,3779,3775,3779,3775,20
2010-05-04 11:05:00,2010-05-04 11:06:00,3773,3772,3775,3772,3775,3774,3777,3774,9
2010-05-04 11:06:00,2010-05-04 11:09:00,3774,3775,3776,3774,3776,3777,3778,3776,3
2010-05-04 11:09:00,2010-05-04 11:17:00,3776,3779,3780,3776,3778,3781,3782,3778,7
2010-05-04 11:17:00,2010-05-04 11:18:00,3779,3777,3780,3776,3781,3779,3782,3778,8
2010-05-04 11:18:00,2010-05-04 11:19:00,3777,3779,3780,3777,3779,3781,3782,3779,6
2010-05-04 11:19:00,2010-05-04 11:21:00,3780,3779,3781,3779,3782,3781,3783,3781,7
2010-05-04 11:21:00,2010-05-04 11:23:00,3779,3781,3781,3778,3781,3783,3783,3780,18
2010-05-04 11:23:00,2010-05-04 11:31:00,3779,3773,3779,3773,3781,3775,3781,3775,10
2010-05-04 11:31:00,2010-05-04 11:32:00,3773,3775,3776,3773,3775,3777,3778,3775,8
2010-05-04 11:32:00,2010-05-04 11:33:00,3775,3773,3775,3772,3777,3775,3777,3774,6
2010-05-04 11:33:00,2010-05-04 11:34:00,3773,3767,3773,3766,3775,3769,3775,3768,18
