open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-12 12:52:00,2010-03-12 12:53:00,3949,3949,3949,3948,3953,3953,3953,3952,4
2010-03-12 12:53:00,2010-03-12 12:54:00,3949,3947,3949,3947,3953,3951,3953,3951,8
2010-03-12 12:54:00,2010-03-12 12:56:00,3947,3948,3949,3947,3951,3952,3953,3951,5
2010-03-12 12:56:00,2010-03-12 12:57:00,3948,3948,3949,3948,3952,3952,3953,3952,2
2010-03-12 12:57:00,2010-03-12 12:58:00,3948,3947,3948,3947,3952,3951,3952,3951,1
2010-03-12 12:58:00,2010-03-12 13:00:00,3947,3948,3949,3946,3951,3952,3953,3950,25
2010-03-12 13:00:00,2010-03-12 13:01:00,3948,3946,3948,3946,3952,3950,3952,3950,22
2010-03-12 13:01:00,2010-03-12 13:05:00,3946,3947,3947,3946,3950,3951,3951,3950,19
2010-03-12 13:05:00,2010-03-12 13:06:00,3947,3947,3947,3946,3951,3951,3951,3950,6
2010-03-12 13:06:00,2010-03-12 13:07:00,3947,3946,3947,3946,3951,3950,3951,3950,5
2010-03-12 13:07:00,2010-03-12 13:10:00,3946,3946,3946,3945,3950,3950,3950,3949,4
2010-03-12 13:10:00,2010-03-12 13:11:00,3946,3946,3946,3945,3950,3950,3950,3949,6
2010-03-12 13:11:00,2010-03-12 13:12:00,3946,3945,3946,3945,3950,3949,3950,3949,3
2010-03-12 13:12:00,2010-03-12 13:13:00,3945,3947,3947,3945,3949,3951,3951,3949,2
2010-03-12 13:13:00,2010-03-12 13:14:00,3947,3948,3948,3947,3951,3952,3952,3951,5
2010-03-12 13:14:00,2010-03-12 13:15:00,3948,3948,3948,3947,3952,3952,3952,3951,2
2010-03-12 13:15:00,2010-03-12 13:17:00,3948,3945,3948,3944,3952,3949,3952,3948,11
2010-03-12 13:17:00,2010-03-12 13:18:00,3945,3946,3946,3945,3949,3950,3950,3949,3
2010-03-12 13:18:00,2010-03-12 13:19:00,3946,3945,3946,3945,3950,3949,3950,3949,5
2010-03-12 13:19:00,2010-03-12 13:20:00,3945,3944,3945,3944,3949,3948,3949,3948,3
2010-03-12 13:20:00,2010-03-12 13:21:00,3944,3942,3944,3941,3948,3946,3948,3945,16
2010-03-12 13:21:00,2010-03-12 13:22:00,3942,3943,3943,3941,3946,3947,3947,3945,9
2010-03-12 13:22:00,2010-03-12 13:23:00,3943,3942,3943,3941,3947,3946,3947,3945,15
2010-03-12 13:23:00,2010-03-12 13:24:00,3942,3940,3942,3939,3946,3944,3946,3943,18
2010-03-12 13:24:00,2010-03-12 13:25:00,3940,3939,3940,3938,3944,3943,3944,3942,7
2010-03-12 13:25:00,2010-03-12 13:26:00,3939,3940,3941,3939,3943,3944,3945,3943,5
2010-03-12 13:26:00,2010-03-12 13:27:00,3940,3939,3941,3938,3944,3943,3945,3942,25
2010-03-12 13:27:00,2010-03-12 13:28:00,3939,3938,3940,3937,3943,3942,3944,3941,11
2010-03-12 13:28:00,2010-03-12 13:29:00,3938,3943,3946,3937,3942,3947,3950,3941,62
2010-03-12 13:29:00,2010-03-12 13:30:00,3943,3949,3951,3942,3947,3953,3955,3946,418
2010-03-12 13:30:00,2010-03-12 13:31:00,3949,3950,3951,3947,3953,3954,3955,3951,33
2010-03-12 13:31:00,2010-03-12 13:32:00,3950,3947,3950,3946,3954,3951,3954,3950,17
2010-03-12 13:32:00,2010-03-12 13:33:00,3947,3949,3949,3947,3951,3953,3953,3951,16
2010-03-12 13:33:00,2010-03-12 13:34:00,3949,3949,3950,3948,3953,3953,3954,3952,14
2010-03-12 13:34:00,2010-03-12 13:35:00,3949,3950,3951,3948,3953,3954,3955,3952,117
2010-03-12 13:35:00,2010-03-12 13:36:00,3950,3953,3954,3949,3954,3957,3958,3953,25
2010-03-12 13:36:00,2010-03-12 13:37:00,3953,3953,3955,3953,3957,3957,3959,3957,28
2010-03-12 13:37:00,2010-03-12 13:38:00,3953,3953,3954,3952,3957,3957,3958,3956,26
2010-03-12 13:38:00,2010-03-12 13:39:00,3953,3953,3953,3952,3957,3957,3957,3956,14
2010-03-12 13:39:00,2010-03-12 13:40:00,3953,3952,3953,3951,3957,3956,3957,3955,13
2010-03-12 13:40:00,2010-03-12 13:41:00,3952,3951,3952,3950,3956,3955,3956,3954,17
2010-03-12 13:41:00,2010-03-12 13:42:00,3951,3951,3951,3949,3955,3955,3955,3953,6
2010-03-12 13:42:00,2010-03-12 13:43:00,3951,3950,3951,3950,3955,3954,3955,3954,5
2010-03-12 13:43:00,2010-03-12 13:44:00,3950,3951,3952,3950,3954,3955,3956,3954,17
2010-03-12 13:44:00,2010-03-12 13:45:00,3951,3951,3952,3951,3955,3955,3956,3955,14
2010-03-12 13:45:00,2010-03-12 13:46:00,3951,3951,3952,3951,3955,3955,3956,3955,12
2010-03-12 13:46:00,2010-03-12 13:47:00,3951,3951,3952,3950,3955,3955,3956,3954,10
2010-03-12 13:47:00,2010-03-12 13:48:00,3951,3950,3951,3950,3955,3954,3955,3954,7
2010-03-12 13:48:00,2010-03-12 13:49:00,3950,3951,3951,3950,3954,3955,3955,3954,13
2010-03-12 13:49:00,2010-03-12 13:50:00,3951,3950,3951,3950,3955,3954,3955,3954,1
2010-03-12 13:50:00,2010-03-12 13:51:00,3950,3950,3951,3950,3954,3954,3955,3954,2
2010-03-12 13:51:00,2010-03-12 13:52:00,3950,3949,3951,3949,3954,3953,3955,3953,7
2010-03-12 13:52:00,2010-03-12 13:53:00,3949,3949,3950,3948,3953,3953,3954,3952,10
2010-03-12 13:53:00,2010-03-12 13:54:00,3949,3948,3949,3947,3953,3952,3953,3951,5
2010-03-12 13:54:00,2010-03-12 13:55:00,3948,3947,3948,3946,3952,3951,3952,3950,25
2010-03-12 13:55:00,2010-03-12 13:56:00,3947,3949,3949,3947,3951,3953,3953,3951,4
2010-03-12 13:56:00,2010-03-12 13:57:00,3949,3949,3949,3948,3953,3953,3953,3952,2
2010-03-12 13:57:00,2010-03-12 13:58:00,3949,3949,3949,3948,3953,3953,3953,3952,16
2010-03-12 13:58:00,2010-03-12 13:59:00,3949,3948,3949,3948,3953,3952,3953,3952,5
2010-03-12 13:59:00,2010-03-12 14:01:00,3948,3947,3948,3947,3952,3951,3952,3951,3
2010-03-12 14:01:00,2010-03-12 14:02:00,3947,3948,3948,3947,3951,3952,3952,3951,9
2010-03-12 14:02:00,2010-03-12 14:04:00,3947,3947,3948,3946,3951,3951,3952,3950,10
2010-03-12 14:04:00,2010-03-12 14:05:00,3947,3946,3948,3946,3951,3950,3952,3950,9
2010-03-12 14:05:00,2010-03-12 14:06:00,3946,3945,3948,3944,3950,3949,3952,3948,25
2010-03-12 14:06:00,2010-03-12 14:07:00,3945,3944,3945,3944,3949,3948,3949,3948,9
2010-03-12 14:07:00,2010-03-12 14:08:00,3944,3945,3945,3944,3948,3949,3949,3948,1
2010-03-12 14:08:00,2010-03-12 14:09:00,3945,3946,3947,3945,3949,3950,3951,3949,13
2010-03-12 14:09:00,2010-03-12 14:10:00,3946,3945,3946,3944,3950,3949,3950,3948,3
2010-03-12 14:10:00,2010-03-12 14:11:00,3945,3945,3946,3945,3949,3949,3950,3949,6
2010-03-12 14:11:00,2010-03-12 14:13:00,3945,3946,3946,3945,3949,3950,3950,3949,1
2010-03-12 14:13:00,2010-03-12 14:14:00,3946,3947,3947,3945,3950,3951,3951,3949,7
2010-03-12 14:14:00,2010-03-12 14:15:00,3947,3947,3947,3946,3951,3951,3951,3950,2
2010-03-12 14:15:00,2010-03-12 14:16:00,3947,3947,3947,3946,3951,3951,3951,3950,12
2010-03-12 14:16:00,2010-03-12 14:18:00,3947,3948,3948,3947,3951,3952,3952,3951,1
2010-03-12 14:18:00,2010-03-12 14:19:00,3948,3948,3948,3947,3952,3952,3952,3951,4
2010-03-12 14:19:00,2010-03-12 14:20:00,3948,3947,3948,3947,3952,3951,3952,3951,7
2010-03-12 14:20:00,2010-03-12 14:21:00,3947,3947,3948,3947,3951,3951,3952,3951,2
2010-03-12 14:21:00,2010-03-12 14:22:00,3947,3947,3948,3947,3951,3951,3952,3951,4
2010-03-12 14:22:00,2010-03-12 14:23:00,3947,3946,3947,3946,3951,3950,3951,3950,3
2010-03-12 14:23:00,2010-03-12 14:24:00,3946,3947,3947,3946,3950,3951,3951,3950,1
2010-03-12 14:24:00,2010-03-12 14:25:00,3947,3946,3947,3946,3951,3950,3951,3950,1
2010-03-12 14:25:00,2010-03-12 14:27:00,3946,3946,3946,3945,3950,3950,3950,3949,2
2010-03-12 14:27:00,2010-03-12 14:28:00,3946,3945,3946,3945,3950,3949,3950,3949,7
2010-03-12 14:28:00,2010-03-12 14:29:00,3945,3946,3946,3945,3949,3950,3950,3949,7
2010-03-12 14:29:00,2010-03-12 14:30:00,3946,3940,3946,3940,3950,3944,3950,3944,24
2010-03-12 14:30:00,2010-03-12 14:31:00,3940,3939,3941,3937,3944,3943,3945,3941,39
2010-03-12 14:31:00,2010-03-12 14:32:00,3939,3937,3940,3937,3943,3941,3944,3941,32
2010-03-12 14:32:00,2010-03-12 14:33:00,3937,3938,3939,3936,3941,3942,3943,3940,29
2010-03-12 14:33:00,2010-03-12 14:34:00,3938,3934,3939,3933,3942,3938,3943,3937,42
2010-03-12 14:34:00,2010-03-12 14:35:00,3934,3937,3938,3934,3938,3941,3942,3938,68
2010-03-12 14:35:00,2010-03-12 14:36:00,3937,3937,3938,3936,3941,3941,3942,3940,20
2010-03-12 14:36:00,2010-03-12 14:37:00,3937,3935,3938,3934,3941,3939,3942,3938,20
2010-03-12 14:37:00,2010-03-12 14:38:00,3935,3936,3937,3935,3939,3940,3941,3939,27
2010-03-12 14:38:00,2010-03-12 14:39:00,3936,3936,3939,3936,3940,3940,3943,3940,20
2010-03-12 14:39:00,2010-03-12 14:40:00,3936,3936,3936,3934,3940,3940,3940,3938,26
2010-03-12 14:40:00,2010-03-12 14:41:00,3936,3933,3936,3933,3940,3937,3940,3937,19
2010-03-12 14:41:00,2010-03-12 14:42:00,3933,3935,3935,3933,3937,3939,3939,3937,18
2010-03-12 14:42:00,2010-03-12 14:43:00,3935,3936,3936,3934,3939,3940,3940,3938,21
2010-03-12 14:43:00,2010-03-12 14:44:00,3936,3937,3938,3935,3940,3941,3942,3939,23
2010-03-12 14:44:00,2010-03-12 14:45:00,3937,3937,3937,3935,3941,3941,3941,3939,66
2010-03-12 14:45:00,2010-03-12 14:46:00,3937,3936,3938,3936,3941,3940,3942,3940,21
2010-03-12 14:46:00,2010-03-12 14:47:00,3936,3939,3939,3936,3940,3943,3943,3940,9
2010-03-12 14:47:00,2010-03-12 14:48:00,3939,3939,3940,3937,3943,3943,3944,3941,20
2010-03-12 14:48:00,2010-03-12 14:49:00,3939,3939,3940,3938,3943,3943,3944,3942,10
2010-03-12 14:49:00,2010-03-12 14:50:00,3939,3939,3941,3938,3943,3943,3945,3942,10
2010-03-12 14:50:00,2010-03-12 14:51:00,3939,3940,3940,3939,3943,3944,3944,3943,11
2010-03-12 14:51:00,2010-03-12 14:52:00,3940,3943,3943,3940,3944,3947,3947,3944,7
2010-03-12 14:52:00,2010-03-12 14:53:00,3943,3944,3944,3942,3947,3948,3948,3946,9
2010-03-12 14:53:00,2010-03-12 14:54:00,3944,3941,3945,3937,3948,3945,3949,3941,46
2010-03-12 14:54:00,2010-03-12 14:55:00,3941,3937,3943,3934,3945,3941,3947,3938,234
2010-03-12 14:55:00,2010-03-12 14:56:00,3937,3933,3938,3932,3941,3937,3942,3936,48
2010-03-12 14:56:00,2010-03-12 14:57:00,3933,3935,3936,3933,3937,3939,3940,3937,14
2010-03-12 14:57:00,2010-03-12 14:58:00,3935,3935,3935,3933,3939,3939,3939,3937,12
2010-03-12 14:58:00,2010-03-12 14:59:00,3935,3937,3937,3933,3939,3941,3941,3937,10
2010-03-12 14:59:00,2010-03-12 15:00:00,3937,3934,3937,3933,3941,3938,3941,3937,27
2010-03-12 15:00:00,2010-03-12 15:01:00,3934,3929,3935,3929,3938,3933,3939,3933,49
2010-03-12 15:01:00,2010-03-12 15:02:00,3929,3926,3930,3925,3933,3930,3934,3929,87
2010-03-12 15:02:00,2010-03-12 15:03:00,3926,3921,3926,3920,3930,3925,3930,3924,299
2010-03-12 15:03:00,2010-03-12 15:04:00,3921,3923,3924,3919,3925,3927,3928,3923,117
2010-03-12 15:04:00,2010-03-12 15:05:00,3923,3922,3924,3920,3927,3926,3928,3924,110
2010-03-12 15:05:00,2010-03-12 15:06:00,3922,3921,3922,3920,3926,3925,3926,3924,13
2010-03-12 15:06:00,2010-03-12 15:07:00,3921,3919,3923,3919,3925,3923,3927,3923,32
2010-03-12 15:07:00,2010-03-12 15:08:00,3919,3924,3925,3919,3923,3928,3929,3923,45
2010-03-12 15:08:00,2010-03-12 15:09:00,3924,3925,3926,3924,3928,3929,3930,3928,19
2010-03-12 15:09:00,2010-03-12 15:10:00,3925,3926,3927,3924,3929,3930,3931,3928,21
2010-03-12 15:10:00,2010-03-12 15:11:00,3926,3924,3926,3924,3930,3928,3930,3928,6
2010-03-12 15:11:00,2010-03-12 15:12:00,3924,3923,3925,3921,3928,3927,3929,3925,19
2010-03-12 15:12:00,2010-03-12 15:13:00,3923,3924,3924,3919,3927,3928,3928,3923,25
2010-03-12 15:13:00,2010-03-12 15:14:00,3924,3922,3924,3921,3928,3926,3928,3925,24
2010-03-12 15:14:00,2010-03-12 15:15:00,3922,3922,3923,3921,3926,3926,3927,3925,70
2010-03-12 15:15:00,2010-03-12 15:16:00,3922,3924,3924,3921,3926,3928,3928,3925,34
2010-03-12 15:16:00,2010-03-12 15:17:00,3924,3924,3926,3924,3928,3928,3930,3928,4
2010-03-12 15:17:00,2010-03-12 15:18:00,3924,3920,3925,3919,3928,3924,3929,3923,40
2010-03-12 15:18:00,2010-03-12 15:19:00,3920,3921,3923,3918,3924,3925,3927,3922,63
2010-03-12 15:19:00,2010-03-12 15:20:00,3921,3918,3921,3917,3925,3922,3925,3921,27
2010-03-12 15:20:00,2010-03-12 15:21:00,3918,3920,3920,3918,3922,3924,3924,3922,6
2010-03-12 15:21:00,2010-03-12 15:22:00,3920,3921,3921,3918,3924,3925,3925,3922,124
2010-03-12 15:22:00,2010-03-12 15:23:00,3921,3921,3921,3918,3925,3925,3925,3922,18
2010-03-12 15:23:00,2010-03-12 15:24:00,3921,3922,3924,3921,3925,3926,3928,3925,17
2010-03-12 15:24:00,2010-03-12 15:25:00,3922,3921,3923,3921,3926,3925,3927,3925,11
2010-03-12 15:25:00,2010-03-12 15:26:00,3921,3921,3922,3920,3925,3925,3926,3924,14
2010-03-12 15:26:00,2010-03-12 15:27:00,3921,3921,3922,3921,3925,3925,3926,3925,10
2010-03-12 15:27:00,2010-03-12 15:28:00,3921,3923,3923,3920,3925,3927,3927,3924,20
2010-03-12 15:28:00,2010-03-12 15:29:00,3923,3925,3925,3923,3927,3929,3929,3927,16
2010-03-12 15:29:00,2010-03-12 15:30:00,3925,3925,3927,3923,3929,3929,3931,3927,38
2010-03-12 15:30:00,2010-03-12 15:31:00,3925,3923,3925,3921,3929,3927,3929,3925,20
2010-03-12 15:31:00,2010-03-12 15:32:00,3923,3926,3926,3923,3927,3930,3930,3927,5
2010-03-12 15:32:00,2010-03-12 15:33:00,3926,3923,3926,3921,3930,3927,3930,3925,29
2010-03-12 15:33:00,2010-03-12 15:34:00,3923,3925,3926,3922,3927,3929,3930,3926,22
2010-03-12 15:34:00,2010-03-12 15:35:00,3925,3925,3926,3923,3929,3929,3930,3927,50
2010-03-12 15:35:00,2010-03-12 15:36:00,3925,3925,3926,3924,3929,3929,3930,3928,10
2010-03-12 15:36:00,2010-03-12 15:37:00,3925,3927,3929,3925,3929,3931,3933,3929,24
2010-03-12 15:37:00,2010-03-12 15:38:00,3927,3927,3929,3927,3931,3931,3933,3931,38
2010-03-12 15:38:00,2010-03-12 15:39:00,3927,3928,3930,3927,3931,3932,3934,3931,17
2010-03-12 15:39:00,2010-03-12 15:40:00,3928,3927,3930,3926,3932,3931,3934,3930,17
2010-03-12 15:40:00,2010-03-12 15:41:00,3927,3927,3929,3926,3931,3931,3933,3930,16
2010-03-12 15:41:00,2010-03-12 15:42:00,3927,3927,3929,3926,3931,3931,3933,3930,24
2010-03-12 15:42:00,2010-03-12 15:43:00,3927,3926,3928,3926,3931,3930,3932,3930,13
2010-03-12 15:43:00,2010-03-12 15:44:00,3926,3927,3928,3926,3930,3931,3932,3930,9
2010-03-12 15:44:00,2010-03-12 15:45:00,3927,3924,3928,3923,3931,3928,3932,3927,13
2010-03-12 15:45:00,2010-03-12 15:46:00,3924,3924,3926,3924,3928,3928,3930,3928,16
2010-03-12 15:46:00,2010-03-12 15:47:00,3924,3921,3924,3921,3928,3925,3928,3925,17
2010-03-12 15:47:00,2010-03-12 15:48:00,3921,3921,3923,3920,3925,3925,3927,3924,20
2010-03-12 15:48:00,2010-03-12 15:49:00,3921,3921,3922,3920,3925,3925,3926,3924,16
2010-03-12 15:49:00,2010-03-12 15:50:00,3921,3922,3923,3920,3925,3926,3927,3924,7
2010-03-12 15:50:00,2010-03-12 15:53:00,3923,3925,3925,3923,3927,3929,3929,3927,6
2010-03-12 15:53:00,2010-03-12 15:55:00,3925,3927,3928,3925,3929,3931,3932,3929,12
2010-03-12 15:55:00,2010-03-12 15:56:00,3927,3928,3929,3926,3931,3932,3933,3930,37
2010-03-12 15:56:00,2010-03-12 15:57:00,3928,3927,3928,3926,3932,3931,3932,3930,13
2010-03-12 15:57:00,2010-03-12 15:58:00,3927,3926,3927,3925,3931,3930,3931,3929,7
2010-03-12 15:58:00,2010-03-12 15:59:00,3926,3924,3926,3923,3930,3928,3930,3927,16
2010-03-12 15:59:00,2010-03-12 16:00:00,3924,3922,3924,3921,3928,3926,3928,3925,12
2010-03-12 16:00:00,2010-03-12 16:01:00,3922,3921,3924,3920,3926,3925,3928,3924,31
2010-03-12 16:01:00,2010-03-12 16:02:00,3921,3921,3923,3921,3925,3925,3927,3925,32
2010-03-12 16:02:00,2010-03-12 16:03:00,3921,3919,3922,3919,3925,3923,3926,3923,48
2010-03-12 16:03:00,2010-03-12 16:04:00,3919,3918,3920,3918,3923,3922,3924,3922,21
2010-03-12 16:04:00,2010-03-12 16:05:00,3918,3917,3919,3916,3922,3921,3923,3920,53
2010-03-12 16:05:00,2010-03-12 16:06:00,3917,3919,3919,3917,3921,3923,3923,3921,18
2010-03-12 16:06:00,2010-03-12 16:07:00,3919,3918,3919,3917,3923,3922,3923,3921,19
2010-03-12 16:07:00,2010-03-12 16:08:00,3918,3919,3919,3918,3922,3923,3923,3922,21
2010-03-12 16:08:00,2010-03-12 16:09:00,3919,3919,3920,3918,3923,3923,3924,3922,30
2010-03-12 16:09:00,2010-03-12 16:10:00,3919,3921,3921,3919,3923,3925,3925,3923,10
2010-03-12 16:10:00,2010-03-12 16:11:00,3921,3920,3922,3920,3925,3924,3926,3924,23
2010-03-12 16:11:00,2010-03-12 16:12:00,3920,3921,3922,3920,3924,3925,3926,3924,33
2010-03-12 16:12:00,2010-03-12 16:14:00,3921,3921,3923,3921,3925,3925,3927,3925,10
2010-03-12 16:14:00,2010-03-12 16:15:00,3921,3922,3923,3921,3925,3926,3927,3925,33
2010-03-12 16:15:00,2010-03-12 16:17:00,3922,3921,3922,3920,3926,3925,3926,3924,19
2010-03-12 16:17:00,2010-03-12 16:18:00,3921,3920,3922,3919,3925,3924,3926,3923,25
2010-03-12 16:18:00,2010-03-12 16:19:00,3920,3922,3922,3920,3924,3926,3926,3924,14
2010-03-12 16:19:00,2010-03-12 16:21:00,3922,3925,3926,3922,3926,3929,3930,3926,17
2010-03-12 16:21:00,2010-03-12 16:22:00,3925,3925,3926,3925,3929,3929,3930,3929,10
2010-03-12 16:22:00,2010-03-12 16:23:00,3925,3925,3926,3924,3929,3929,3930,3928,24
2010-03-12 16:23:00,2010-03-12 16:24:00,3925,3925,3925,3924,3929,3929,3929,3928,8
2010-03-12 16:24:00,2010-03-12 16:25:00,3925,3924,3925,3924,3929,3928,3929,3928,17
2010-03-12 16:25:00,2010-03-12 16:26:00,3924,3924,3924,3923,3928,3928,3928,3927,12
2010-03-12 16:26:00,2010-03-12 16:28:00,3923,3924,3924,3923,3927,3928,3928,3927,3
2010-03-12 16:28:00,2010-03-12 16:29:00,3924,3926,3926,3924,3928,3930,3930,3928,16
2010-03-12 16:29:00,2010-03-12 16:30:00,3926,3926,3927,3925,3930,3930,3931,3929,28
2010-03-12 16:30:00,2010-03-12 16:31:00,3926,3926,3926,3925,3930,3930,3930,3929,22
2010-03-12 16:31:00,2010-03-12 16:32:00,3926,3927,3927,3925,3930,3931,3931,3929,13
2010-03-12 16:32:00,2010-03-12 16:33:00,3927,3925,3927,3925,3931,3929,3931,3929,22
2010-03-12 16:33:00,2010-03-12 16:34:00,3925,3925,3926,3924,3929,3929,3930,3928,14
2010-03-12 16:34:00,2010-03-12 16:35:00,3925,3925,3926,3924,3929,3929,3930,3928,12
2010-03-12 16:35:00,2010-03-12 16:36:00,3925,3923,3925,3923,3929,3927,3929,3927,12
2010-03-12 16:36:00,2010-03-12 16:37:00,3923,3924,3925,3923,3927,3928,3929,3927,13
2010-03-12 16:37:00,2010-03-12 16:38:00,3924,3924,3925,3924,3928,3928,3929,3928,4
2010-03-12 16:38:00,2010-03-12 16:39:00,3924,3924,3925,3923,3928,3928,3929,3927,10
2010-03-12 16:39:00,2010-03-12 16:40:00,3924,3924,3924,3922,3928,3928,3928,3926,24
2010-03-12 16:40:00,2010-03-12 16:42:00,3923,3925,3925,3923,3927,3929,3929,3927,8
2010-03-12 16:42:00,2010-03-12 16:43:00,3925,3925,3925,3924,3929,3929,3929,3928,2
2010-03-12 16:43:00,2010-03-12 16:44:00,3925,3924,3925,3923,3929,3928,3929,3927,11
2010-03-12 16:44:00,2010-03-12 16:45:00,3924,3922,3924,3921,3928,3926,3928,3925,10
2010-03-12 16:45:00,2010-03-12 16:46:00,3922,3922,3923,3921,3926,3926,3927,3925,20
2010-03-12 16:46:00,2010-03-12 16:49:00,3923,3924,3924,3922,3927,3928,3928,3926,11
2010-03-12 16:49:00,2010-03-12 16:51:00,3923,3922,3923,3921,3927,3926,3927,3925,9
2010-03-12 16:51:00,2010-03-12 16:53:00,3921,3921,3922,3920,3925,3925,3926,3924,8
2010-03-12 16:53:00,2010-03-12 16:56:00,3920,3921,3922,3920,3924,3925,3926,3924,17
2010-03-12 16:56:00,2010-03-12 16:57:00,3921,3922,3922,3920,3925,3926,3926,3924,5
2010-03-12 16:57:00,2010-03-12 16:59:00,3921,3920,3921,3919,3925,3924,3925,3923,3
2010-03-12 16:59:00,2010-03-12 17:00:00,3920,3919,3920,3919,3924,3923,3924,3923,7
2010-03-12 17:00:00,2010-03-12 17:01:00,3919,3920,3920,3917,3923,3924,3924,3921,19
2010-03-12 17:01:00,2010-03-12 17:02:00,3920,3920,3920,3919,3924,3924,3924,3923,16
2010-03-12 17:02:00,2010-03-12 17:04:00,3920,3921,3921,3920,3924,3925,3925,3924,7
2010-03-12 17:04:00,2010-03-12 17:05:00,3921,3921,3921,3920,3925,3925,3925,3924,10
2010-03-12 17:05:00,2010-03-12 17:07:00,3920,3919,3920,3919,3924,3923,3924,3923,1
2010-03-12 17:07:00,2010-03-12 17:08:00,3919,3918,3920,3918,3923,3922,3924,3922,11
2010-03-12 17:08:00,2010-03-12 17:09:00,3918,3919,3920,3918,3922,3923,3924,3922,5
2010-03-12 17:09:00,2010-03-12 17:10:00,3919,3918,3919,3918,3923,3922,3923,3922,1
2010-03-12 17:10:00,2010-03-12 17:11:00,3918,3919,3919,3918,3922,3923,3923,3922,3
2010-03-12 17:11:00,2010-03-12 17:13:00,3920,3920,3920,3919,3924,3924,3924,3923,4
2010-03-12 17:13:00,2010-03-12 17:14:00,3920,3920,3921,3920,3924,3924,3925,3924,8
2010-03-12 17:14:00,2010-03-12 17:16:00,3920,3919,3920,3919,3924,3923,3924,3923,13
2010-03-12 17:16:00,2010-03-12 17:18:00,3920,3921,3922,3920,3924,3925,3926,3924,12
2010-03-12 17:18:00,2010-03-12 17:19:00,3921,3920,3922,3920,3925,3924,3926,3924,7
2010-03-12 17:19:00,2010-03-12 17:20:00,3920,3921,3921,3920,3924,3925,3925,3924,5
2010-03-12 17:20:00,2010-03-12 17:23:00,3921,3923,3923,3921,3925,3927,3927,3925,12
2010-03-12 17:23:00,2010-03-12 17:25:00,3923,3922,3923,3921,3927,3926,3927,3925,23
2010-03-12 17:25:00,2010-03-12 17:26:00,3922,3921,3922,3921,3926,3925,3926,3925,31
2010-03-12 17:26:00,2010-03-12 17:27:00,3921,3920,3922,3919,3925,3924,3926,3923,24
2010-03-12 17:27:00,2010-03-12 17:28:00,3920,3921,3922,3920,3924,3925,3926,3924,19
2010-03-12 17:28:00,2010-03-12 17:29:00,3921,3921,3922,3921,3925,3925,3926,3925,26
2010-03-12 17:29:00,2010-03-12 17:30:00,3921,3920,3922,3920,3925,3924,3926,3924,8
2010-03-12 17:30:00,2010-03-12 17:32:00,3919,3919,3919,3918,3923,3923,3923,3922,18
2010-03-12 17:32:00,2010-03-12 17:33:00,3919,3919,3919,3917,3923,3923,3923,3921,10
2010-03-12 17:33:00,2010-03-12 17:34:00,3919,3918,3919,3918,3923,3922,3923,3922,7
2010-03-12 17:34:00,2010-03-12 17:35:00,3918,3919,3919,3918,3922,3923,3923,3922,11
2010-03-12 17:35:00,2010-03-12 17:36:00,3919,3917,3919,3916,3923,3921,3923,3920,39
2010-03-12 17:36:00,2010-03-12 17:37:00,3917,3918,3918,3916,3921,3922,3922,3920,17
2010-03-12 17:37:00,2010-03-12 17:38:00,3918,3918,3919,3918,3922,3922,3923,3922,22
2010-03-12 17:38:00,2010-03-12 17:39:00,3918,3918,3919,3917,3922,3922,3923,3921,8
2010-03-12 17:39:00,2010-03-12 17:40:00,3918,3918,3919,3917,3922,3922,3923,3921,19
2010-03-12 17:40:00,2010-03-12 17:41:00,3918,3918,3918,3917,3922,3922,3922,3921,22
2010-03-12 17:41:00,2010-03-12 17:42:00,3918,3918,3919,3918,3922,3922,3923,3922,4
2010-03-12 17:42:00,2010-03-12 17:43:00,3918,3919,3919,3918,3922,3923,3923,3922,7
2010-03-12 17:43:00,2010-03-12 17:44:00,3919,3917,3919,3917,3923,3921,3923,3921,10
2010-03-12 17:44:00,2010-03-12 17:45:00,3917,3918,3918,3917,3921,3922,3922,3921,13
2010-03-12 17:45:00,2010-03-12 17:46:00,3918,3918,3918,3916,3922,3922,3922,3920,12
2010-03-12 17:46:00,2010-03-12 17:47:00,3918,3919,3920,3918,3922,3923,3924,3922,30
2010-03-12 17:47:00,2010-03-12 17:48:00,3919,3919,3920,3918,3923,3923,3924,3922,18
2010-03-12 17:48:00,2010-03-12 17:49:00,3919,3921,3921,3918,3923,3925,3925,3922,5
2010-03-12 17:49:00,2010-03-12 17:51:00,3920,3919,3920,3918,3924,3923,3924,3922,24
2010-03-12 17:51:00,2010-03-12 17:52:00,3919,3919,3920,3918,3923,3923,3924,3922,14
2010-03-12 17:52:00,2010-03-12 17:53:00,3919,3919,3919,3918,3923,3923,3923,3922,16
2010-03-12 17:53:00,2010-03-12 17:54:00,3919,3918,3919,3918,3923,3922,3923,3922,27
2010-03-12 17:54:00,2010-03-12 17:55:00,3918,3918,3918,3917,3922,3922,3922,3921,2
2010-03-12 17:55:00,2010-03-12 17:56:00,3918,3919,3919,3918,3922,3923,3923,3922,9
2010-03-12 17:56:00,2010-03-12 17:57:00,3919,3921,3922,3919,3923,3925,3926,3923,10
2010-03-12 17:57:00,2010-03-12 17:58:00,3921,3920,3921,3920,3925,3924,3925,3924,3
