open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-25 16:08:00,2011-07-25 16:13:00,3813,3812,3813,3811,3815,3814,3815,3813,5
2011-07-25 16:13:00,2011-07-25 16:14:00,3812,3813,3814,3812,3814,3815,3816,3814,7
2011-07-25 16:14:00,2011-07-25 16:20:00,3812,3813,3813,3812,3814,3815,3815,3814,5
2011-07-25 16:20:00,2011-07-25 16:22:00,3812,3813,3814,3812,3814,3815,3816,3814,3
2011-07-25 16:22:00,2011-07-25 16:30:00,3815,3815,3815,3814,3817,3817,3817,3816,4
2011-07-25 16:30:00,2011-07-25 16:32:00,3815,3817,3817,3815,3817,3819,3819,3817,6
2011-07-25 16:32:00,2011-07-25 16:33:00,3817,3817,3817,3816,3819,3819,3819,3818,8
2011-07-25 16:33:00,2011-07-25 16:36:00,3816,3817,3817,3816,3818,3819,3819,3818,7
2011-07-25 16:36:00,2011-07-25 16:37:00,3817,3816,3817,3816,3819,3818,3819,3818,9
2011-07-25 16:37:00,2011-07-25 16:39:00,3817,3817,3818,3816,3819,3819,3820,3818,8
2011-07-25 16:39:00,2011-07-25 16:44:00,3818,3819,3819,3818,3820,3821,3821,3820,5
2011-07-25 16:44:00,2011-07-25 16:45:00,3819,3820,3821,3819,3821,3822,3823,3821,3
2011-07-25 16:45:00,2011-07-25 16:46:00,3820,3820,3821,3820,3822,3822,3823,3822,12
2011-07-25 16:46:00,2011-07-25 16:47:00,3820,3820,3821,3820,3822,3822,3823,3822,4
2011-07-25 16:47:00,2011-07-25 16:48:00,3820,3818,3820,3818,3822,3820,3822,3820,4
2011-07-25 16:48:00,2011-07-25 16:49:00,3818,3819,3819,3818,3820,3821,3821,3820,11
2011-07-25 16:49:00,2011-07-25 16:50:00,3819,3819,3820,3819,3821,3821,3822,3821,8
2011-07-25 16:50:00,2011-07-25 16:51:00,3819,3818,3820,3818,3821,3820,3822,3820,9
2011-07-25 16:51:00,2011-07-25 17:04:00,3818,3820,3820,3818,3820,3822,3822,3820,4
2011-07-25 17:04:00,2011-07-25 17:06:00,3820,3820,3821,3819,3822,3822,3823,3821,6
2011-07-25 17:06:00,2011-07-25 17:09:00,3820,3820,3821,3819,3822,3822,3823,3821,4
2011-07-25 17:09:00,2011-07-25 17:12:00,3817,3817,3818,3817,3819,3819,3820,3819,8
2011-07-25 17:12:00,2011-07-25 17:25:00,3817,3816,3817,3815,3819,3818,3819,3817,3
2011-07-25 17:25:00,2011-07-25 17:33:00,3817,3818,3818,3817,3819,3820,3820,3819,1
2011-07-25 17:33:00,2011-07-25 17:39:00,3816,3814,3816,3814,3818,3816,3818,3816,2
2011-07-25 17:39:00,2011-07-25 17:44:00,3813,3814,3814,3813,3815,3816,3816,3815,5
2011-07-25 17:44:00,2011-07-25 17:46:00,3813,3816,3816,3813,3815,3818,3818,3815,3
2011-07-25 17:46:00,2011-07-25 17:48:00,3816,3814,3816,3814,3818,3816,3818,3816,4
2011-07-25 17:48:00,2011-07-25 18:00:00,3813,3815,3815,3813,3815,3817,3817,3815,6
2011-07-25 18:00:00,2011-07-25 18:10:00,3817,3818,3819,3817,3819,3820,3821,3819,7
2011-07-25 18:10:00,2011-07-25 18:12:00,3818,3817,3818,3817,3820,3819,3820,3819,5
2011-07-25 18:12:00,2011-07-25 18:14:00,3818,3817,3819,3817,3820,3819,3821,3819,5
2011-07-25 18:14:00,2011-07-25 18:23:00,3818,3816,3818,3816,3820,3818,3820,3818,2
2011-07-25 18:23:00,2011-07-25 18:27:00,3817,3819,3819,3817,3819,3821,3821,3819,2
2011-07-25 18:27:00,2011-07-25 18:28:00,3819,3817,3819,3817,3821,3819,3821,3819,4
2011-07-25 18:28:00,2011-07-25 18:32:00,3816,3815,3816,3814,3818,3817,3818,3816,5
2011-07-25 18:32:00,2011-07-25 18:33:00,3815,3814,3815,3813,3817,3816,3817,3815,7
2011-07-25 18:33:00,2011-07-25 18:35:00,3814,3814,3814,3813,3816,3816,3816,3815,4
2011-07-25 18:35:00,2011-07-25 18:36:00,3814,3815,3816,3813,3816,3817,3818,3815,7
2011-07-25 18:36:00,2011-07-25 18:39:00,3814,3810,3814,3810,3816,3812,3816,3812,10
2011-07-25 18:39:00,2011-07-25 18:40:00,3810,3810,3813,3810,3812,3812,3815,3812,8
2011-07-25 18:40:00,2011-07-25 18:41:00,3810,3812,3813,3810,3812,3814,3815,3812,12
2011-07-25 18:41:00,2011-07-25 18:42:00,3812,3812,3813,3811,3814,3814,3815,3813,10
2011-07-25 18:42:00,2011-07-25 18:43:00,3812,3812,3812,3811,3814,3814,3814,3813,4
2011-07-25 18:43:00,2011-07-25 18:44:00,3812,3811,3812,3810,3814,3813,3814,3812,13
2011-07-25 18:44:00,2011-07-25 18:45:00,3811,3809,3811,3808,3813,3811,3813,3810,6
2011-07-25 18:45:00,2011-07-25 18:49:00,3811,3810,3811,3809,3813,3812,3813,3811,11
2011-07-25 18:49:00,2011-07-25 18:50:00,3810,3810,3811,3809,3812,3812,3813,3811,6
2011-07-25 18:50:00,2011-07-25 18:51:00,3810,3808,3810,3807,3812,3810,3812,3809,8
2011-07-25 18:51:00,2011-07-25 18:52:00,3808,3810,3811,3808,3810,3812,3813,3810,4
2011-07-25 18:52:00,2011-07-25 18:54:00,3810,3810,3810,3809,3812,3812,3812,3811,4
2011-07-25 18:54:00,2011-07-25 18:55:00,3810,3812,3812,3809,3812,3814,3814,3811,8
2011-07-25 18:55:00,2011-07-25 18:56:00,3812,3812,3812,3811,3814,3814,3814,3813,6
2011-07-25 18:56:00,2011-07-25 18:57:00,3812,3811,3812,3811,3814,3813,3814,3813,9
2011-07-25 18:57:00,2011-07-25 18:58:00,3811,3812,3812,3811,3813,3814,3814,3813,1
2011-07-25 18:58:00,2011-07-25 18:59:00,3812,3810,3812,3810,3814,3812,3814,3812,10
2011-07-25 18:59:00,2011-07-25 19:04:00,3808,3807,3808,3806,3810,3809,3810,3808,7
2011-07-25 19:04:00,2011-07-25 19:05:00,3807,3807,3807,3806,3809,3809,3809,3808,12
2011-07-25 19:05:00,2011-07-25 19:06:00,3807,3807,3807,3806,3809,3809,3809,3808,10
2011-07-25 19:06:00,2011-07-25 19:07:00,3807,3807,3807,3806,3809,3809,3809,3808,8
2011-07-25 19:07:00,2011-07-25 19:13:00,3807,3808,3808,3806,3809,3810,3810,3808,7
2011-07-25 19:13:00,2011-07-25 19:14:00,3808,3806,3808,3806,3810,3808,3810,3808,8
2011-07-25 19:14:00,2011-07-25 19:15:00,3806,3810,3811,3806,3808,3812,3813,3808,10
2011-07-25 19:15:00,2011-07-25 19:16:00,3810,3809,3811,3809,3812,3811,3813,3811,9
2011-07-25 19:16:00,2011-07-25 19:18:00,3810,3810,3811,3810,3812,3812,3813,3812,12
2011-07-25 19:18:00,2011-07-25 19:20:00,3810,3807,3810,3807,3812,3809,3812,3809,5
2011-07-25 19:20:00,2011-07-25 19:22:00,3808,3808,3809,3807,3810,3810,3811,3809,4
2011-07-25 19:22:00,2011-07-25 19:25:00,3808,3806,3808,3804,3810,3808,3810,3806,18
2011-07-25 19:25:00,2011-07-25 19:26:00,3806,3806,3807,3805,3808,3808,3809,3807,8
2011-07-25 19:26:00,2011-07-25 19:27:00,3806,3807,3808,3805,3808,3809,3810,3807,11
2011-07-25 19:27:00,2011-07-25 19:28:00,3807,3807,3809,3807,3809,3809,3811,3809,14
2011-07-25 19:28:00,2011-07-25 19:30:00,3809,3807,3809,3806,3811,3809,3811,3808,12
2011-07-25 19:30:00,2011-07-25 19:31:00,3807,3808,3808,3807,3809,3810,3810,3809,5
2011-07-25 19:31:00,2011-07-25 19:33:00,3808,3809,3809,3808,3810,3811,3811,3810,3
2011-07-25 19:33:00,2011-07-25 19:34:00,3809,3811,3811,3809,3811,3813,3813,3811,10
2011-07-25 19:34:00,2011-07-25 19:38:00,3811,3812,3812,3810,3813,3814,3814,3812,11
2011-07-25 19:38:00,2011-07-25 19:39:00,3812,3810,3812,3810,3814,3812,3814,3812,4
2011-07-25 19:39:00,2011-07-25 19:42:00,3810,3810,3810,3808,3812,3812,3812,3810,8
2011-07-25 19:42:00,2011-07-25 19:43:00,3810,3809,3810,3809,3812,3811,3812,3811,7
2011-07-25 19:43:00,2011-07-25 19:45:00,3809,3808,3809,3808,3811,3810,3811,3810,1
2011-07-25 19:45:00,2011-07-25 19:46:00,3808,3807,3808,3806,3810,3809,3810,3808,5
2011-07-25 19:46:00,2011-07-25 19:47:00,3807,3807,3807,3806,3809,3809,3809,3808,4
2011-07-25 19:47:00,2011-07-25 19:48:00,3807,3808,3808,3807,3809,3810,3810,3809,1
2011-07-25 19:48:00,2011-07-25 19:51:00,3807,3808,3809,3807,3809,3810,3811,3809,3
2011-07-25 19:51:00,2011-07-25 19:52:00,3808,3807,3808,3806,3810,3809,3810,3808,3
2011-07-25 19:52:00,2011-07-25 19:55:00,3807,3809,3809,3807,3809,3811,3811,3809,4
2011-07-25 19:55:00,2011-07-25 19:58:00,3810,3813,3813,3810,3812,3815,3815,3812,5
2011-07-25 19:58:00,2011-07-25 19:59:00,3813,3811,3813,3811,3815,3814,3815,3814,2
2011-07-25 19:59:00,2011-07-26 06:16:00,3811,3818,3818,3811,3814,3819,3819,3814,2
2011-07-26 06:16:00,2011-07-26 06:17:00,3818,3817,3819,3817,3819,3818,3820,3818,11
2011-07-26 06:17:00,2011-07-26 06:26:00,3812,3817,3817,3812,3813,3818,3818,3813,9
2011-07-26 06:26:00,2011-07-26 06:27:00,3817,3815,3819,3815,3818,3817,3820,3817,12
2011-07-26 06:27:00,2011-07-26 06:28:00,3815,3817,3817,3815,3817,3818,3818,3816,4
2011-07-26 06:28:00,2011-07-26 06:37:00,3818,3819,3820,3818,3819,3821,3821,3819,5
2011-07-26 06:37:00,2011-07-26 06:38:00,3819,3820,3821,3819,3821,3821,3822,3821,4
2011-07-26 06:38:00,2011-07-26 06:39:00,3820,3819,3820,3819,3821,3821,3821,3820,5
2011-07-26 06:39:00,2011-07-26 06:40:00,3819,3819,3819,3818,3821,3820,3821,3819,4
2011-07-26 06:40:00,2011-07-26 06:45:00,3820,3821,3822,3820,3821,3823,3823,3821,7
2011-07-26 06:45:00,2011-07-26 06:46:00,3821,3824,3824,3821,3823,3825,3825,3823,9
2011-07-26 06:46:00,2011-07-26 06:47:00,3824,3825,3826,3824,3825,3826,3827,3825,11
2011-07-26 06:47:00,2011-07-26 06:48:00,3825,3826,3826,3824,3826,3827,3827,3826,5
2011-07-26 06:48:00,2011-07-26 06:49:00,3826,3830,3830,3826,3827,3831,3831,3827,11
2011-07-26 06:49:00,2011-07-26 06:52:00,3828,3827,3828,3827,3829,3829,3829,3828,5
2011-07-26 06:52:00,2011-07-26 06:53:00,3827,3828,3828,3827,3829,3829,3829,3828,7
2011-07-26 06:53:00,2011-07-26 06:58:00,3830,3828,3831,3828,3831,3829,3832,3829,12
2011-07-26 06:58:00,2011-07-26 06:59:00,3828,3826,3830,3826,3829,3827,3831,3827,13
2011-07-26 06:59:00,2011-07-26 07:00:00,3826,3827,3828,3825,3827,3828,3829,3826,26
2011-07-26 07:00:00,2011-07-26 07:01:00,3827,3824,3828,3824,3828,3825,3829,3825,15
2011-07-26 07:01:00,2011-07-26 07:04:00,3820,3820,3822,3820,3821,3821,3823,3821,8
2011-07-26 07:04:00,2011-07-26 07:05:00,3820,3817,3820,3817,3821,3818,3821,3818,20
2011-07-26 07:05:00,2011-07-26 07:07:00,3816,3816,3816,3815,3817,3817,3817,3816,16
2011-07-26 07:07:00,2011-07-26 07:08:00,3816,3821,3821,3815,3817,3822,3822,3816,19
2011-07-26 07:08:00,2011-07-26 07:09:00,3821,3821,3822,3819,3822,3822,3823,3820,14
2011-07-26 07:09:00,2011-07-26 07:10:00,3821,3820,3822,3819,3822,3821,3823,3820,12
2011-07-26 07:10:00,2011-07-26 07:11:00,3820,3826,3826,3820,3821,3827,3827,3821,18
2011-07-26 07:11:00,2011-07-26 07:12:00,3826,3826,3829,3825,3827,3827,3830,3827,20
2011-07-26 07:12:00,2011-07-26 07:13:00,3826,3828,3829,3826,3827,3830,3830,3827,18
2011-07-26 07:13:00,2011-07-26 07:14:00,3828,3827,3829,3827,3830,3828,3830,3828,11
2011-07-26 07:14:00,2011-07-26 07:15:00,3827,3832,3833,3827,3828,3833,3834,3828,21
2011-07-26 07:15:00,2011-07-26 07:19:00,3830,3833,3833,3829,3831,3834,3834,3830,22
2011-07-26 07:19:00,2011-07-26 07:20:00,3833,3828,3833,3828,3834,3829,3834,3829,16
2011-07-26 07:20:00,2011-07-26 07:21:00,3828,3826,3828,3826,3829,3827,3829,3827,14
2011-07-26 07:21:00,2011-07-26 07:22:00,3826,3825,3828,3825,3827,3826,3829,3826,20
2011-07-26 07:22:00,2011-07-26 07:24:00,3822,3822,3824,3822,3823,3823,3825,3823,12
2011-07-26 07:24:00,2011-07-26 07:25:00,3822,3824,3825,3822,3823,3825,3826,3823,15
2011-07-26 07:25:00,2011-07-26 07:27:00,3823,3821,3823,3820,3824,3822,3824,3821,15
2011-07-26 07:27:00,2011-07-26 07:28:00,3821,3822,3823,3820,3822,3823,3824,3821,18
2011-07-26 07:28:00,2011-07-26 07:29:00,3822,3823,3824,3821,3823,3824,3825,3822,13
2011-07-26 07:29:00,2011-07-26 07:31:00,3823,3823,3825,3821,3824,3825,3826,3823,9
2011-07-26 07:31:00,2011-07-26 07:32:00,3823,3822,3823,3819,3825,3823,3825,3820,13
2011-07-26 07:32:00,2011-07-26 07:33:00,3822,3818,3822,3816,3823,3819,3823,3817,20
2011-07-26 07:33:00,2011-07-26 07:34:00,3818,3818,3819,3817,3819,3820,3820,3818,12
2011-07-26 07:34:00,2011-07-26 07:35:00,3818,3817,3819,3817,3820,3818,3820,3818,9
2011-07-26 07:35:00,2011-07-26 07:37:00,3819,3816,3820,3816,3820,3817,3821,3817,9
2011-07-26 07:37:00,2011-07-26 07:38:00,3816,3816,3818,3815,3817,3817,3819,3816,16
2011-07-26 07:38:00,2011-07-26 07:39:00,3816,3810,3816,3810,3817,3811,3817,3811,11
2011-07-26 07:39:00,2011-07-26 07:40:00,3810,3808,3810,3806,3811,3809,3811,3807,12
2011-07-26 07:40:00,2011-07-26 07:41:00,3808,3807,3808,3806,3809,3808,3809,3807,15
2011-07-26 07:41:00,2011-07-26 07:43:00,3808,3801,3808,3801,3809,3802,3809,3802,19
2011-07-26 07:43:00,2011-07-26 07:44:00,3801,3800,3802,3799,3802,3802,3803,3800,23
2011-07-26 07:44:00,2011-07-26 07:45:00,3800,3804,3804,3800,3802,3805,3805,3802,10
2011-07-26 07:45:00,2011-07-26 07:46:00,3804,3804,3805,3802,3805,3805,3806,3803,24
2011-07-26 07:46:00,2011-07-26 07:47:00,3804,3806,3806,3803,3805,3807,3807,3804,16
2011-07-26 07:47:00,2011-07-26 07:49:00,3805,3808,3811,3805,3806,3809,3812,3806,20
2011-07-26 07:49:00,2011-07-26 07:51:00,3809,3809,3809,3807,3810,3810,3810,3808,12
2011-07-26 07:51:00,2011-07-26 07:59:00,3811,3808,3811,3808,3812,3809,3812,3809,4
2011-07-26 07:59:00,2011-07-26 08:01:00,3808,3809,3812,3807,3809,3810,3813,3808,13
2011-07-26 08:01:00,2011-07-26 08:02:00,3809,3812,3812,3809,3810,3813,3813,3810,7
2011-07-26 08:02:00,2011-07-26 08:03:00,3812,3812,3813,3812,3813,3814,3814,3813,2
2011-07-26 08:03:00,2011-07-26 08:04:00,3812,3813,3813,3812,3814,3814,3814,3813,5
2011-07-26 08:04:00,2011-07-26 08:05:00,3813,3814,3814,3811,3814,3815,3815,3812,7
2011-07-26 08:05:00,2011-07-26 08:11:00,3813,3812,3813,3811,3814,3813,3814,3812,9
2011-07-26 08:11:00,2011-07-26 08:14:00,3812,3808,3812,3808,3813,3809,3813,3809,8
2011-07-26 08:14:00,2011-07-26 08:16:00,3806,3804,3806,3804,3807,3805,3807,3805,7
2011-07-26 08:16:00,2011-07-26 08:18:00,3803,3804,3805,3803,3804,3805,3806,3804,3
2011-07-26 08:18:00,2011-07-26 08:24:00,3803,3799,3803,3798,3804,3800,3804,3799,16
2011-07-26 08:24:00,2011-07-26 08:25:00,3799,3798,3799,3796,3800,3799,3800,3797,25
2011-07-26 08:25:00,2011-07-26 08:28:00,3796,3800,3800,3796,3797,3801,3801,3797,10
2011-07-26 08:28:00,2011-07-26 08:29:00,3800,3798,3800,3798,3801,3799,3801,3799,6
2011-07-26 08:29:00,2011-07-26 08:30:00,3798,3803,3805,3798,3799,3804,3806,3799,15
2011-07-26 08:30:00,2011-07-26 08:31:00,3803,3802,3803,3800,3804,3803,3804,3801,21
2011-07-26 08:31:00,2011-07-26 08:32:00,3802,3806,3807,3802,3803,3807,3808,3803,16
2011-07-26 08:32:00,2011-07-26 08:34:00,3807,3805,3809,3805,3808,3806,3810,3806,10
2011-07-26 08:34:00,2011-07-26 08:36:00,3808,3808,3808,3806,3809,3809,3809,3807,6
2011-07-26 08:36:00,2011-07-26 08:37:00,3808,3806,3808,3805,3809,3807,3809,3806,5
2011-07-26 08:37:00,2011-07-26 08:38:00,3806,3805,3807,3804,3807,3806,3808,3805,15
2011-07-26 08:38:00,2011-07-26 08:39:00,3805,3806,3806,3805,3806,3807,3807,3806,7
2011-07-26 08:39:00,2011-07-26 08:41:00,3806,3804,3806,3802,3807,3805,3807,3803,6
2011-07-26 08:41:00,2011-07-26 08:42:00,3804,3804,3804,3803,3805,3805,3805,3804,14
2011-07-26 08:42:00,2011-07-26 08:43:00,3804,3802,3804,3801,3805,3803,3805,3802,8
2011-07-26 08:43:00,2011-07-26 08:45:00,3801,3802,3802,3800,3802,3803,3803,3801,5
2011-07-26 08:45:00,2011-07-26 08:46:00,3802,3801,3803,3800,3803,3802,3804,3801,13
2011-07-26 08:46:00,2011-07-26 08:47:00,3801,3799,3801,3799,3802,3800,3802,3800,12
2011-07-26 08:47:00,2011-07-26 08:48:00,3799,3802,3802,3799,3800,3803,3803,3800,13
2011-07-26 08:48:00,2011-07-26 08:50:00,3801,3802,3803,3801,3802,3803,3804,3802,9
2011-07-26 08:50:00,2011-07-26 08:51:00,3802,3802,3803,3799,3803,3803,3804,3800,14
2011-07-26 08:51:00,2011-07-26 08:57:00,3802,3798,3802,3798,3803,3799,3803,3799,8
2011-07-26 08:57:00,2011-07-26 08:58:00,3798,3793,3798,3792,3799,3794,3799,3793,17
2011-07-26 08:58:00,2011-07-26 08:59:00,3793,3794,3795,3792,3794,3795,3796,3793,7
2011-07-26 08:59:00,2011-07-26 09:00:00,3794,3785,3794,3785,3795,3786,3795,3786,19
2011-07-26 09:00:00,2011-07-26 09:01:00,3785,3787,3788,3784,3786,3788,3789,3786,28
2011-07-26 09:01:00,2011-07-26 09:02:00,3787,3790,3790,3786,3788,3791,3791,3787,16
2011-07-26 09:02:00,2011-07-26 09:04:00,3789,3786,3789,3786,3790,3787,3790,3787,11
2011-07-26 09:04:00,2011-07-26 09:05:00,3786,3783,3786,3782,3787,3784,3787,3783,21
2011-07-26 09:05:00,2011-07-26 09:07:00,3783,3785,3786,3782,3784,3787,3787,3783,20
2011-07-26 09:07:00,2011-07-26 09:08:00,3785,3783,3785,3783,3787,3785,3787,3784,8
2011-07-26 09:08:00,2011-07-26 09:09:00,3783,3781,3784,3780,3785,3782,3785,3781,23
2011-07-26 09:09:00,2011-07-26 09:11:00,3782,3775,3782,3773,3783,3776,3783,3774,20
2011-07-26 09:11:00,2011-07-26 09:12:00,3775,3775,3775,3773,3776,3776,3776,3774,24
2011-07-26 09:12:00,2011-07-26 09:13:00,3775,3778,3779,3775,3776,3779,3780,3776,17
2011-07-26 09:13:00,2011-07-26 09:14:00,3778,3777,3779,3776,3779,3778,3780,3777,17
2011-07-26 09:14:00,2011-07-26 09:15:00,3777,3774,3777,3773,3778,3775,3778,3774,19
2011-07-26 09:15:00,2011-07-26 09:16:00,3774,3776,3776,3774,3775,3777,3777,3775,8
2011-07-26 09:16:00,2011-07-26 09:17:00,3776,3777,3778,3775,3777,3779,3779,3776,4
2011-07-26 09:17:00,2011-07-26 09:18:00,3777,3777,3777,3775,3779,3778,3779,3776,8
2011-07-26 09:18:00,2011-07-26 09:19:00,3777,3780,3780,3777,3778,3781,3781,3778,15
2011-07-26 09:19:00,2011-07-26 09:20:00,3780,3779,3780,3778,3781,3780,3781,3779,13
2011-07-26 09:20:00,2011-07-26 09:21:00,3779,3777,3779,3777,3780,3778,3780,3778,8
2011-07-26 09:21:00,2011-07-26 09:23:00,3778,3776,3778,3776,3779,3777,3779,3777,8
2011-07-26 09:23:00,2011-07-26 09:25:00,3776,3774,3776,3772,3777,3775,3777,3773,20
2011-07-26 09:25:00,2011-07-26 09:26:00,3774,3773,3774,3772,3775,3774,3775,3773,17
2011-07-26 09:26:00,2011-07-26 09:27:00,3773,3774,3774,3771,3774,3775,3775,3772,15
2011-07-26 09:27:00,2011-07-26 09:28:00,3774,3777,3778,3774,3775,3778,3779,3775,15
2011-07-26 09:28:00,2011-07-26 09:30:00,3777,3776,3778,3776,3778,3778,3779,3777,5
2011-07-26 09:30:00,2011-07-26 09:31:00,3776,3779,3779,3776,3778,3780,3780,3778,7
2011-07-26 09:31:00,2011-07-26 09:32:00,3779,3779,3781,3778,3780,3780,3782,3779,17
2011-07-26 09:32:00,2011-07-26 09:33:00,3779,3779,3780,3778,3780,3781,3781,3779,6
2011-07-26 09:33:00,2011-07-26 09:34:00,3779,3781,3781,3779,3781,3782,3782,3781,4
2011-07-26 09:34:00,2011-07-26 09:36:00,3780,3784,3785,3780,3781,3785,3786,3781,8
2011-07-26 09:36:00,2011-07-26 09:37:00,3784,3783,3785,3783,3785,3785,3786,3784,17
2011-07-26 09:37:00,2011-07-26 09:38:00,3783,3784,3785,3783,3785,3785,3786,3784,7
2011-07-26 09:38:00,2011-07-26 09:39:00,3784,3785,3786,3784,3785,3786,3787,3785,13
2011-07-26 09:39:00,2011-07-26 09:40:00,3785,3785,3786,3784,3786,3786,3787,3786,4
2011-07-26 09:40:00,2011-07-26 09:44:00,3785,3786,3788,3785,3786,3787,3789,3786,11
2011-07-26 09:44:00,2011-07-26 09:48:00,3785,3783,3785,3783,3786,3785,3786,3784,6
2011-07-26 09:48:00,2011-07-26 09:49:00,3783,3782,3783,3782,3785,3783,3785,3783,7
2011-07-26 09:49:00,2011-07-26 09:51:00,3784,3785,3786,3783,3785,3787,3787,3784,7
2011-07-26 09:51:00,2011-07-26 09:52:00,3785,3785,3785,3784,3787,3786,3787,3785,4
2011-07-26 09:52:00,2011-07-26 09:53:00,3785,3785,3785,3783,3786,3786,3786,3784,8
2011-07-26 09:53:00,2011-07-26 09:58:00,3783,3784,3785,3783,3784,3785,3786,3784,17
2011-07-26 09:58:00,2011-07-26 10:02:00,3782,3782,3783,3782,3783,3784,3784,3783,6
2011-07-26 10:02:00,2011-07-26 10:03:00,3782,3783,3783,3781,3784,3784,3784,3782,9
2011-07-26 10:03:00,2011-07-26 10:06:00,3785,3787,3787,3784,3786,3788,3788,3785,6
2011-07-26 10:06:00,2011-07-26 10:08:00,3788,3784,3788,3783,3789,3785,3789,3784,16
2011-07-26 10:08:00,2011-07-26 10:10:00,3786,3786,3787,3785,3787,3787,3788,3786,14
2011-07-26 10:10:00,2011-07-26 10:11:00,3786,3785,3787,3785,3787,3786,3788,3786,15
2011-07-26 10:11:00,2011-07-26 10:14:00,3786,3787,3788,3785,3787,3788,3789,3786,11
2011-07-26 10:14:00,2011-07-26 10:15:00,3787,3790,3790,3787,3788,3791,3791,3788,7
2011-07-26 10:15:00,2011-07-26 10:18:00,3790,3788,3790,3788,3791,3789,3791,3789,4
2011-07-26 10:18:00,2011-07-26 10:20:00,3789,3787,3789,3787,3790,3788,3790,3788,12
2011-07-26 10:20:00,2011-07-26 10:24:00,3788,3788,3789,3787,3789,3789,3790,3788,19
2011-07-26 10:24:00,2011-07-26 10:25:00,3788,3788,3788,3787,3789,3789,3789,3789,2
2011-07-26 10:25:00,2011-07-26 10:26:00,3788,3787,3789,3787,3789,3789,3790,3789,11
2011-07-26 10:26:00,2011-07-26 10:27:00,3787,3787,3787,3786,3789,3788,3789,3787,4
2011-07-26 10:27:00,2011-07-26 10:28:00,3787,3786,3788,3786,3788,3787,3789,3787,9
2011-07-26 10:28:00,2011-07-26 10:29:00,3786,3783,3786,3783,3787,3784,3787,3784,11
2011-07-26 10:29:00,2011-07-26 10:31:00,3782,3780,3782,3779,3783,3781,3783,3780,8
2011-07-26 10:31:00,2011-07-26 10:33:00,3780,3779,3781,3779,3781,3780,3782,3780,11
2011-07-26 10:33:00,2011-07-26 10:40:00,3778,3776,3779,3776,3779,3777,3780,3777,8
2011-07-26 10:40:00,2011-07-26 10:42:00,3776,3777,3778,3776,3777,3778,3779,3777,3
2011-07-26 10:42:00,2011-07-26 10:46:00,3779,3782,3782,3779,3780,3783,3783,3780,7
2011-07-26 10:46:00,2011-07-26 10:50:00,3782,3780,3782,3780,3783,3782,3783,3782,4
2011-07-26 10:50:00,2011-07-26 10:51:00,3780,3780,3781,3780,3782,3782,3782,3782,2
2011-07-26 10:51:00,2011-07-26 10:53:00,3781,3779,3781,3778,3782,3780,3782,3780,8
2011-07-26 10:53:00,2011-07-26 10:56:00,3781,3780,3781,3780,3782,3782,3782,3781,5
2011-07-26 10:56:00,2011-07-26 10:57:00,3780,3785,3786,3780,3782,3786,3787,3782,9
2011-07-26 10:57:00,2011-07-26 11:00:00,3785,3787,3787,3785,3786,3788,3788,3786,14
2011-07-26 11:00:00,2011-07-26 11:05:00,3788,3788,3789,3788,3789,3789,3790,3789,4
2011-07-26 11:05:00,2011-07-26 11:07:00,3787,3793,3794,3787,3788,3794,3795,3788,11
2011-07-26 11:07:00,2011-07-26 11:11:00,3790,3792,3793,3790,3791,3793,3794,3791,8
2011-07-26 11:11:00,2011-07-26 11:14:00,3792,3791,3792,3791,3793,3793,3793,3793,1
2011-07-26 11:14:00,2011-07-26 11:15:00,3791,3791,3792,3789,3793,3792,3793,3790,10
2011-07-26 11:15:00,2011-07-26 11:17:00,3794,3792,3794,3791,3795,3793,3795,3792,4
2011-07-26 11:17:00,2011-07-26 11:18:00,3792,3793,3794,3792,3793,3795,3795,3793,7
2011-07-26 11:18:00,2011-07-26 11:19:00,3793,3794,3794,3792,3795,3795,3795,3793,3
2011-07-26 11:19:00,2011-07-26 11:23:00,3794,3794,3794,3792,3795,3795,3795,3793,8
2011-07-26 11:23:00,2011-07-26 11:26:00,3794,3793,3794,3793,3795,3794,3795,3794,7
2011-07-26 11:26:00,2011-07-26 11:45:00,3796,3796,3797,3796,3797,3797,3798,3797,8
2011-07-26 11:45:00,2011-07-26 11:51:00,3792,3789,3793,3789,3793,3791,3794,3790,11
2011-07-26 11:51:00,2011-07-26 11:52:00,3789,3790,3791,3789,3791,3792,3792,3790,8
2011-07-26 11:52:00,2011-07-26 11:53:00,3790,3790,3791,3789,3792,3791,3792,3790,6
2011-07-26 11:53:00,2011-07-26 12:01:00,3790,3789,3790,3788,3791,3790,3791,3789,3
2011-07-26 12:01:00,2011-07-26 12:06:00,3792,3789,3792,3789,3793,3790,3793,3790,7
2011-07-26 12:06:00,2011-07-26 12:07:00,3789,3789,3790,3788,3790,3791,3791,3789,6
2011-07-26 12:07:00,2011-07-26 12:08:00,3789,3790,3790,3789,3791,3791,3791,3790,7
2011-07-26 12:08:00,2011-07-26 12:22:00,3794,3794,3794,3793,3795,3795,3795,3794,4
2011-07-26 12:22:00,2011-07-26 12:30:00,3796,3798,3798,3796,3797,3799,3799,3797,18
2011-07-26 12:30:00,2011-07-26 12:32:00,3798,3797,3799,3797,3800,3798,3800,3798,7
