open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-08 09:28:00,2016-06-08 09:29:00,4455.8,4456.8,4456.8,4454.3,4456.8,4457.8,4457.8,4455.3,45
2016-06-08 09:29:00,2016-06-08 09:30:00,4456.8,4457.8,4458.3,4456.8,4457.8,4458.8,4459.3,4457.8,46
2016-06-08 09:30:00,2016-06-08 09:31:00,4457.8,4458.8,4459.3,4457.8,4458.8,4459.8,4460.3,4458.8,27
2016-06-08 09:31:00,2016-06-08 09:32:00,4458.8,4457.3,4459.0,4456.8,4459.8,4458.3,4460.0,4457.8,49
2016-06-08 09:32:00,2016-06-08 09:33:00,4457.3,4457.8,4458.8,4457.0,4458.3,4458.8,4459.8,4458.0,32
2016-06-08 09:33:00,2016-06-08 09:34:00,4457.8,4458.3,4458.3,4457.5,4458.8,4459.3,4459.3,4458.5,15
2016-06-08 09:34:00,2016-06-08 09:35:00,4458.3,4458.0,4458.3,4457.8,4459.3,4459.0,4459.3,4458.8,16
2016-06-08 09:35:00,2016-06-08 09:36:00,4458.0,4457.3,4458.3,4457.3,4459.0,4458.3,4459.3,4458.3,27
2016-06-08 09:36:00,2016-06-08 09:37:00,4457.3,4457.8,4458.3,4457.3,4458.3,4458.8,4459.3,4458.3,15
2016-06-08 09:37:00,2016-06-08 09:38:00,4457.8,4458.8,4458.8,4457.8,4458.8,4459.8,4459.8,4458.8,30
2016-06-08 09:38:00,2016-06-08 09:39:00,4458.8,4457.5,4459.8,4457.5,4459.8,4458.5,4460.8,4458.5,42
2016-06-08 09:39:00,2016-06-08 09:40:00,4457.5,4457.0,4457.8,4456.8,4458.5,4458.0,4458.8,4457.8,26
2016-06-08 09:40:00,2016-06-08 09:41:00,4457.0,4456.0,4457.3,4455.8,4458.0,4457.0,4458.3,4456.8,30
2016-06-08 09:41:00,2016-06-08 09:42:00,4456.0,4455.3,4456.5,4454.5,4457.0,4456.3,4457.5,4455.5,37
2016-06-08 09:42:00,2016-06-08 09:43:00,4455.3,4453.3,4455.0,4452.8,4456.3,4454.3,4456.0,4453.8,58
2016-06-08 09:43:00,2016-06-08 09:44:00,4453.3,4453.5,4453.5,4451.8,4454.3,4454.5,4454.5,4452.8,59
2016-06-08 09:44:00,2016-06-08 09:45:00,4453.5,4451.5,4453.5,4451.5,4454.5,4452.5,4454.5,4452.5,52
2016-06-08 09:45:00,2016-06-08 09:46:00,4451.5,4451.5,4451.8,4451.0,4452.5,4452.5,4452.8,4452.0,24
2016-06-08 09:46:00,2016-06-08 09:47:00,4451.5,4451.8,4451.8,4451.3,4452.5,4452.8,4452.8,4452.3,24
2016-06-08 09:47:00,2016-06-08 09:48:00,4451.8,4451.5,4451.8,4450.5,4452.8,4452.5,4452.8,4451.5,28
2016-06-08 09:48:00,2016-06-08 09:49:00,4451.5,4451.0,4451.8,4451.0,4452.5,4452.0,4452.8,4452.0,19
2016-06-08 09:49:00,2016-06-08 09:50:00,4451.0,4452.5,4452.8,4451.3,4452.0,4453.5,4453.8,4452.3,39
2016-06-08 09:50:00,2016-06-08 09:51:00,4452.5,4452.3,4452.8,4451.8,4453.5,4453.3,4453.8,4452.8,20
2016-06-08 09:51:00,2016-06-08 09:52:00,4452.3,4452.5,4453.3,4452.3,4453.3,4453.5,4454.3,4453.3,25
2016-06-08 09:52:00,2016-06-08 09:53:00,4452.5,4452.3,4452.8,4452.3,4453.5,4453.3,4453.8,4453.3,20
2016-06-08 09:53:00,2016-06-08 09:54:00,4452.3,4451.8,4452.3,4451.8,4453.3,4452.8,4453.3,4452.8,20
2016-06-08 09:54:00,2016-06-08 09:55:00,4451.8,4451.0,4452.3,4450.8,4452.8,4452.0,4453.3,4451.8,37
2016-06-08 09:55:00,2016-06-08 09:56:00,4451.0,4451.3,4451.3,4450.3,4452.0,4452.3,4452.3,4451.3,32
2016-06-08 09:56:00,2016-06-08 09:57:00,4451.3,4451.3,4451.8,4450.8,4452.3,4452.3,4452.8,4451.8,38
2016-06-08 09:57:00,2016-06-08 09:58:00,4451.3,4453.0,4453.3,4450.8,4452.3,4454.0,4454.3,4451.8,37
2016-06-08 09:58:00,2016-06-08 09:59:00,4453.0,4453.3,4453.5,4452.8,4454.0,4454.3,4454.5,4453.8,44
2016-06-08 09:59:00,2016-06-08 10:00:00,4453.3,4456.0,4456.3,4453.5,4454.3,4457.0,4457.3,4454.5,59
2016-06-08 10:00:00,2016-06-08 10:01:00,4456.0,4454.8,4456.3,4454.8,4457.0,4455.8,4457.3,4455.8,35
2016-06-08 10:01:00,2016-06-08 10:02:00,4454.8,4455.8,4455.8,4455.0,4455.8,4456.8,4456.8,4456.0,18
2016-06-08 10:02:00,2016-06-08 10:03:00,4455.8,4455.5,4456.3,4454.8,4456.8,4456.5,4457.3,4455.8,32
2016-06-08 10:03:00,2016-06-08 10:05:00,4455.8,4455.3,4455.8,4454.8,4456.8,4456.3,4456.8,4455.8,23
2016-06-08 10:05:00,2016-06-08 10:06:00,4455.3,4453.5,4455.5,4452.8,4456.3,4454.5,4456.5,4453.8,47
2016-06-08 10:06:00,2016-06-08 10:07:00,4453.5,4452.8,4453.5,4452.3,4454.5,4453.8,4454.5,4453.3,36
2016-06-08 10:07:00,2016-06-08 10:08:00,4452.8,4452.8,4452.8,4452.3,4453.8,4453.8,4453.8,4453.3,19
2016-06-08 10:08:00,2016-06-08 10:09:00,4452.8,4452.3,4452.8,4452.3,4453.8,4453.3,4453.8,4453.3,22
2016-06-08 10:09:00,2016-06-08 10:10:00,4452.3,4453.3,4453.3,4452.0,4453.3,4454.3,4454.3,4453.0,10
2016-06-08 10:10:00,2016-06-08 10:11:00,4453.3,4453.8,4454.3,4453.3,4454.3,4454.8,4455.3,4454.3,36
2016-06-08 10:11:00,2016-06-08 10:12:00,4453.8,4454.8,4455.8,4454.0,4454.8,4455.8,4456.8,4455.0,41
2016-06-08 10:12:00,2016-06-08 10:13:00,4454.8,4455.0,4455.3,4454.8,4455.8,4456.0,4456.3,4455.8,29
2016-06-08 10:13:00,2016-06-08 10:14:00,4455.0,4454.8,4455.3,4454.8,4456.0,4455.8,4456.3,4455.8,5
2016-06-08 10:14:00,2016-06-08 10:15:00,4454.8,4454.8,4455.0,4454.8,4455.8,4455.8,4456.0,4455.8,6
2016-06-08 10:15:00,2016-06-08 10:16:00,4454.8,4454.8,4454.8,4454.3,4455.8,4455.8,4455.8,4455.3,13
2016-06-08 10:16:00,2016-06-08 10:17:00,4454.8,4455.8,4456.3,4454.3,4455.8,4456.8,4457.3,4455.3,24
2016-06-08 10:17:00,2016-06-08 10:18:00,4455.8,4455.8,4456.0,4455.0,4456.8,4456.8,4457.0,4456.0,22
2016-06-08 10:18:00,2016-06-08 10:19:00,4455.8,4456.8,4456.8,4455.3,4456.8,4457.8,4457.8,4456.3,23
2016-06-08 10:19:00,2016-06-08 10:20:00,4456.8,4458.0,4458.8,4457.0,4457.8,4459.0,4459.8,4458.0,36
2016-06-08 10:20:00,2016-06-08 10:21:00,4458.0,4457.3,4458.3,4456.3,4459.0,4458.3,4459.3,4457.3,72
2016-06-08 10:21:00,2016-06-08 10:22:00,4457.3,4457.3,4457.3,4456.8,4458.3,4458.3,4458.3,4457.8,14
2016-06-08 10:22:00,2016-06-08 10:23:00,4457.3,4458.8,4458.8,4457.0,4458.3,4459.8,4459.8,4458.0,8
2016-06-08 10:23:00,2016-06-08 10:24:00,4458.8,4458.5,4458.8,4458.3,4459.8,4459.5,4459.8,4459.3,23
2016-06-08 10:24:00,2016-06-08 10:25:00,4458.5,4458.3,4458.5,4457.3,4459.5,4459.3,4459.5,4458.3,44
2016-06-08 10:25:00,2016-06-08 10:26:00,4458.3,4458.5,4458.8,4458.0,4459.3,4459.5,4459.8,4459.0,13
2016-06-08 10:26:00,2016-06-08 10:27:00,4458.5,4457.8,4458.8,4457.5,4459.5,4458.8,4459.8,4458.5,24
2016-06-08 10:27:00,2016-06-08 10:28:00,4457.8,4457.8,4458.3,4457.5,4458.8,4458.8,4459.3,4458.5,15
2016-06-08 10:28:00,2016-06-08 10:29:00,4457.8,4458.0,4458.3,4457.8,4458.8,4459.0,4459.3,4458.8,17
2016-06-08 10:29:00,2016-06-08 10:30:00,4458.0,4458.3,4458.3,4457.5,4459.0,4459.3,4459.3,4458.5,18
2016-06-08 10:30:00,2016-06-08 10:31:00,4458.3,4458.8,4458.8,4457.8,4459.3,4459.8,4459.8,4458.8,10
2016-06-08 10:31:00,2016-06-08 10:32:00,4458.8,4458.0,4459.3,4457.8,4459.8,4459.0,4460.3,4458.8,20
2016-06-08 10:32:00,2016-06-08 10:33:00,4458.0,4457.5,4457.8,4457.3,4459.0,4458.5,4458.8,4458.3,6
2016-06-08 10:33:00,2016-06-08 10:34:00,4457.5,4457.8,4458.3,4457.8,4458.5,4458.8,4459.3,4458.8,27
2016-06-08 10:34:00,2016-06-08 10:35:00,4457.8,4458.8,4459.3,4458.0,4458.8,4459.8,4460.3,4459.0,28
2016-06-08 10:35:00,2016-06-08 10:37:00,4458.8,4458.3,4458.3,4457.5,4459.8,4459.3,4459.3,4458.5,20
2016-06-08 10:37:00,2016-06-08 10:38:00,4458.3,4458.3,4458.8,4457.8,4459.3,4459.3,4459.8,4458.8,17
2016-06-08 10:38:00,2016-06-08 10:39:00,4458.3,4459.5,4459.5,4458.3,4459.3,4460.5,4460.5,4459.3,22
2016-06-08 10:39:00,2016-06-08 10:40:00,4459.5,4458.8,4459.8,4458.3,4460.5,4459.8,4460.8,4459.3,31
2016-06-08 10:40:00,2016-06-08 10:41:00,4458.8,4458.8,4459.0,4458.3,4459.8,4459.8,4460.0,4459.3,8
2016-06-08 10:41:00,2016-06-08 10:42:00,4458.8,4458.3,4459.3,4458.3,4459.8,4459.3,4460.3,4459.3,15
2016-06-08 10:42:00,2016-06-08 10:43:00,4458.3,4458.5,4458.8,4457.8,4459.3,4459.5,4459.8,4458.8,13
2016-06-08 10:43:00,2016-06-08 10:44:00,4458.5,4458.8,4458.8,4457.8,4459.5,4459.8,4459.8,4458.8,29
2016-06-08 10:44:00,2016-06-08 10:46:00,4459.3,4458.0,4459.0,4457.5,4460.3,4459.0,4460.0,4458.5,19
2016-06-08 10:46:00,2016-06-08 10:47:00,4458.0,4458.5,4458.8,4458.3,4459.0,4459.5,4459.8,4459.3,23
2016-06-08 10:47:00,2016-06-08 10:48:00,4458.5,4458.3,4459.0,4458.0,4459.5,4459.3,4460.0,4459.0,27
2016-06-08 10:48:00,2016-06-08 10:49:00,4458.3,4458.8,4458.8,4458.3,4459.3,4459.8,4459.8,4459.3,9
2016-06-08 10:49:00,2016-06-08 10:50:00,4458.8,4460.0,4460.3,4459.0,4459.8,4461.0,4461.3,4460.0,18
2016-06-08 10:50:00,2016-06-08 10:51:00,4460.0,4460.3,4460.3,4460.0,4461.0,4461.3,4461.3,4461.0,11
2016-06-08 10:51:00,2016-06-08 10:52:00,4460.3,4460.0,4460.3,4459.8,4461.3,4461.0,4461.3,4460.8,9
2016-06-08 10:52:00,2016-06-08 10:53:00,4460.0,4460.3,4460.3,4459.8,4461.0,4461.3,4461.3,4460.8,9
2016-06-08 10:53:00,2016-06-08 10:54:00,4460.3,4459.8,4460.3,4459.8,4461.3,4460.8,4461.3,4460.8,6
2016-06-08 10:54:00,2016-06-08 10:55:00,4459.8,4458.5,4460.0,4458.5,4460.8,4459.5,4461.0,4459.5,27
2016-06-08 10:55:00,2016-06-08 10:56:00,4458.5,4458.5,4458.8,4458.3,4459.5,4459.5,4459.8,4459.3,20
2016-06-08 10:56:00,2016-06-08 10:57:00,4458.5,4457.3,4458.5,4457.0,4459.5,4458.3,4459.5,4458.0,29
2016-06-08 10:57:00,2016-06-08 10:58:00,4457.3,4457.5,4457.8,4456.8,4458.3,4458.5,4458.8,4457.8,17
2016-06-08 10:58:00,2016-06-08 10:59:00,4457.5,4456.8,4458.3,4456.8,4458.5,4457.8,4459.3,4457.8,28
2016-06-08 10:59:00,2016-06-08 11:00:00,4456.8,4456.3,4457.3,4455.8,4457.8,4457.3,4458.3,4456.8,33
2016-06-08 11:00:00,2016-06-08 11:01:00,4456.3,4456.8,4457.0,4456.3,4457.3,4457.8,4458.0,4457.3,14
2016-06-08 11:01:00,2016-06-08 11:02:00,4456.8,4456.3,4457.0,4456.0,4457.8,4457.3,4458.0,4457.0,32
2016-06-08 11:02:00,2016-06-08 11:03:00,4456.3,4455.5,4456.8,4455.3,4457.3,4456.5,4457.8,4456.3,31
2016-06-08 11:03:00,2016-06-08 11:04:00,4455.5,4454.5,4455.3,4454.5,4456.5,4455.5,4456.3,4455.5,25
2016-06-08 11:04:00,2016-06-08 11:05:00,4454.5,4454.8,4454.8,4454.0,4455.5,4455.8,4455.8,4455.0,47
2016-06-08 11:05:00,2016-06-08 11:06:00,4454.8,4454.8,4454.8,4454.0,4455.8,4455.8,4455.8,4455.0,23
2016-06-08 11:06:00,2016-06-08 11:07:00,4454.8,4455.0,4455.8,4454.8,4455.8,4456.0,4456.8,4455.8,22
2016-06-08 11:07:00,2016-06-08 11:08:00,4455.0,4455.0,4455.8,4453.3,4456.0,4456.0,4456.8,4454.3,66
2016-06-08 11:08:00,2016-06-08 11:09:00,4455.0,4454.8,4455.3,4454.8,4456.0,4455.8,4456.3,4455.8,29
2016-06-08 11:09:00,2016-06-08 11:10:00,4454.8,4455.0,4455.3,4454.5,4455.8,4456.0,4456.3,4455.5,23
2016-06-08 11:10:00,2016-06-08 11:11:00,4455.0,4456.3,4456.8,4454.8,4456.0,4457.3,4457.8,4455.8,27
2016-06-08 11:11:00,2016-06-08 11:12:00,4456.3,4456.0,4456.3,4454.8,4457.3,4457.0,4457.3,4455.8,35
2016-06-08 11:12:00,2016-06-08 11:13:00,4456.0,4457.0,4457.3,4455.8,4457.0,4458.0,4458.3,4456.8,34
2016-06-08 11:13:00,2016-06-08 11:14:00,4457.0,4457.0,4458.0,4456.8,4458.0,4458.0,4459.0,4457.8,24
2016-06-08 11:14:00,2016-06-08 11:15:00,4457.0,4458.3,4458.3,4456.8,4458.0,4459.3,4459.3,4457.8,25
2016-06-08 11:15:00,2016-06-08 11:16:00,4458.3,4458.0,4458.8,4457.8,4459.3,4459.0,4459.8,4458.8,43
2016-06-08 11:16:00,2016-06-08 11:17:00,4458.0,4458.5,4458.8,4456.3,4459.0,4459.5,4459.8,4457.3,68
2016-06-08 11:17:00,2016-06-08 11:18:00,4458.5,4458.8,4459.3,4458.8,4459.5,4459.8,4460.3,4459.8,18
2016-06-08 11:18:00,2016-06-08 11:19:00,4458.8,4458.8,4459.3,4458.8,4459.8,4459.8,4460.3,4459.8,38
2016-06-08 11:19:00,2016-06-08 11:20:00,4458.8,4459.0,4459.3,4458.8,4459.8,4460.0,4460.3,4459.8,17
2016-06-08 11:20:00,2016-06-08 11:21:00,4459.0,4459.3,4459.5,4458.8,4460.0,4460.3,4460.5,4459.8,21
2016-06-08 11:21:00,2016-06-08 11:22:00,4459.3,4459.3,4459.8,4459.0,4460.3,4460.3,4460.8,4460.0,38
2016-06-08 11:22:00,2016-06-08 11:23:00,4459.3,4460.3,4460.3,4458.8,4460.3,4461.3,4461.3,4459.8,22
2016-06-08 11:23:00,2016-06-08 11:24:00,4460.3,4460.8,4461.8,4460.3,4461.3,4461.8,4462.8,4461.3,59
2016-06-08 11:24:00,2016-06-08 11:25:00,4460.8,4461.8,4462.3,4460.3,4461.8,4462.8,4463.3,4461.3,61
2016-06-08 11:25:00,2016-06-08 11:26:00,4461.8,4462.3,4462.8,4461.3,4462.8,4463.3,4463.8,4462.3,45
2016-06-08 11:26:00,2016-06-08 11:27:00,4462.3,4462.5,4462.8,4461.3,4463.3,4463.5,4463.8,4462.3,52
2016-06-08 11:27:00,2016-06-08 11:28:00,4462.5,4463.8,4464.0,4462.3,4463.5,4464.8,4465.0,4463.3,39
2016-06-08 11:28:00,2016-06-08 11:29:00,4463.8,4464.0,4464.3,4463.3,4464.8,4465.0,4465.3,4464.3,28
2016-06-08 11:29:00,2016-06-08 11:30:00,4464.0,4463.3,4464.3,4463.3,4465.0,4464.3,4465.3,4464.3,26
2016-06-08 11:30:00,2016-06-08 11:31:00,4463.3,4462.8,4463.8,4462.8,4464.3,4463.8,4464.8,4463.8,25
2016-06-08 11:31:00,2016-06-08 11:32:00,4462.8,4463.3,4463.3,4461.8,4463.8,4464.3,4464.3,4462.8,39
2016-06-08 11:32:00,2016-06-08 11:34:00,4463.3,4463.8,4463.8,4461.8,4464.3,4464.8,4464.8,4462.8,64
2016-06-08 11:34:00,2016-06-08 11:35:00,4463.8,4464.8,4464.8,4463.8,4464.8,4465.8,4465.8,4464.8,12
2016-06-08 11:35:00,2016-06-08 11:37:00,4464.8,4464.8,4464.8,4464.3,4465.8,4465.8,4465.8,4465.3,27
2016-06-08 11:37:00,2016-06-08 11:38:00,4464.8,4462.5,4465.3,4462.5,4465.8,4463.5,4466.3,4463.5,59
2016-06-08 11:38:00,2016-06-08 11:39:00,4462.5,4463.3,4463.3,4462.8,4463.5,4464.3,4464.3,4463.8,17
2016-06-08 11:39:00,2016-06-08 11:40:00,4463.3,4462.0,4463.3,4460.8,4464.3,4463.0,4464.3,4461.8,50
2016-06-08 11:40:00,2016-06-08 11:41:00,4462.0,4461.8,4462.3,4461.0,4463.0,4462.8,4463.3,4462.0,26
2016-06-08 11:41:00,2016-06-08 11:42:00,4461.8,4463.0,4463.3,4462.0,4462.8,4464.0,4464.3,4463.0,19
2016-06-08 11:42:00,2016-06-08 11:43:00,4463.0,4463.3,4463.3,4462.5,4464.0,4464.3,4464.3,4463.5,20
2016-06-08 11:43:00,2016-06-08 11:44:00,4463.3,4462.8,4463.8,4462.3,4464.3,4463.8,4464.8,4463.3,22
2016-06-08 11:44:00,2016-06-08 11:45:00,4462.8,4462.3,4462.8,4462.3,4463.8,4463.3,4463.8,4463.3,10
2016-06-08 11:45:00,2016-06-08 11:46:00,4462.3,4463.8,4463.8,4462.5,4463.3,4464.8,4464.8,4463.5,21
2016-06-08 11:46:00,2016-06-08 11:47:00,4463.8,4464.3,4464.3,4463.3,4464.8,4465.3,4465.3,4464.3,18
2016-06-08 11:47:00,2016-06-08 11:48:00,4464.3,4464.0,4464.3,4464.0,4465.3,4465.0,4465.3,4465.0,3
2016-06-08 11:48:00,2016-06-08 11:49:00,4464.0,4465.3,4465.8,4464.3,4465.0,4466.3,4466.8,4465.3,26
2016-06-08 11:49:00,2016-06-08 11:50:00,4465.3,4467.8,4467.8,4464.8,4466.3,4468.8,4468.8,4465.8,36
2016-06-08 11:50:00,2016-06-08 11:51:00,4467.8,4467.0,4469.0,4466.8,4468.8,4468.0,4470.0,4467.8,50
2016-06-08 11:51:00,2016-06-08 11:52:00,4467.0,4466.8,4467.3,4465.8,4468.0,4467.8,4468.3,4466.8,39
2016-06-08 11:52:00,2016-06-08 11:53:00,4466.8,4466.3,4466.8,4465.8,4467.8,4467.3,4467.8,4466.8,40
2016-06-08 11:53:00,2016-06-08 11:54:00,4466.3,4466.8,4467.3,4465.8,4467.3,4467.8,4468.3,4466.8,21
2016-06-08 11:54:00,2016-06-08 11:55:00,4466.8,4467.3,4467.3,4466.3,4467.8,4468.3,4468.3,4467.3,17
2016-06-08 11:55:00,2016-06-08 11:56:00,4467.3,4468.5,4468.8,4467.5,4468.3,4469.5,4469.8,4468.5,28
2016-06-08 11:56:00,2016-06-08 11:57:00,4468.5,4469.0,4469.0,4468.3,4469.5,4470.0,4470.0,4469.3,24
2016-06-08 11:57:00,2016-06-08 11:58:00,4469.0,4470.8,4470.8,4469.3,4470.0,4471.8,4471.8,4470.3,81
2016-06-08 11:58:00,2016-06-08 11:59:00,4470.8,4471.0,4472.0,4470.5,4471.8,4472.0,4473.0,4471.5,58
2016-06-08 11:59:00,2016-06-08 12:00:00,4471.0,4471.8,4473.3,4470.8,4472.0,4472.8,4474.3,4471.8,59
2016-06-08 12:00:00,2016-06-08 12:01:00,4471.8,4471.8,4472.8,4471.3,4472.8,4472.8,4473.8,4472.3,44
2016-06-08 12:01:00,2016-06-08 12:02:00,4471.8,4470.5,4472.0,4470.3,4472.8,4471.5,4473.0,4471.3,39
2016-06-08 12:02:00,2016-06-08 12:03:00,4470.5,4470.0,4470.8,4469.0,4471.5,4471.0,4471.8,4470.0,40
2016-06-08 12:03:00,2016-06-08 12:04:00,4470.0,4469.8,4470.8,4469.3,4471.0,4470.8,4471.8,4470.3,22
2016-06-08 12:04:00,2016-06-08 12:05:00,4469.8,4469.5,4470.3,4469.3,4470.8,4470.5,4471.3,4470.3,19
2016-06-08 12:05:00,2016-06-08 12:06:00,4469.5,4469.5,4469.8,4469.3,4470.5,4470.5,4470.8,4470.3,7
2016-06-08 12:06:00,2016-06-08 12:07:00,4469.5,4469.3,4470.3,4469.3,4470.5,4470.3,4471.3,4470.3,25
2016-06-08 12:07:00,2016-06-08 12:08:00,4469.3,4468.3,4469.3,4468.3,4470.3,4469.3,4470.3,4469.3,18
2016-06-08 12:08:00,2016-06-08 12:09:00,4468.3,4465.8,4468.0,4465.8,4469.3,4466.8,4469.0,4466.8,34
2016-06-08 12:09:00,2016-06-08 12:10:00,4465.8,4466.3,4466.8,4465.8,4466.8,4467.3,4467.8,4466.8,38
2016-06-08 12:10:00,2016-06-08 12:11:00,4466.3,4465.5,4466.0,4465.3,4467.3,4466.5,4467.0,4466.3,11
2016-06-08 12:11:00,2016-06-08 12:12:00,4465.5,4465.8,4466.3,4465.3,4466.5,4466.8,4467.3,4466.3,24
2016-06-08 12:12:00,2016-06-08 12:13:00,4465.8,4466.0,4466.3,4465.3,4466.8,4467.0,4467.3,4466.3,11
2016-06-08 12:13:00,2016-06-08 12:14:00,4466.0,4468.3,4468.3,4465.8,4467.0,4469.3,4469.3,4466.8,52
2016-06-08 12:14:00,2016-06-08 12:15:00,4468.3,4466.3,4468.0,4466.3,4469.3,4467.3,4469.0,4467.3,26
2016-06-08 12:15:00,2016-06-08 12:16:00,4466.3,4467.3,4468.8,4466.0,4467.3,4468.3,4469.8,4467.0,38
2016-06-08 12:16:00,2016-06-08 12:18:00,4466.5,4467.3,4467.5,4465.8,4467.5,4468.3,4468.5,4466.8,28
2016-06-08 12:18:00,2016-06-08 12:19:00,4467.3,4467.3,4467.3,4466.3,4468.3,4468.3,4468.3,4467.3,80
2016-06-08 12:19:00,2016-06-08 12:20:00,4467.3,4465.8,4467.3,4465.8,4468.3,4466.8,4468.3,4466.8,46
2016-06-08 12:20:00,2016-06-08 12:21:00,4465.8,4463.3,4465.5,4462.8,4466.8,4464.3,4466.5,4463.8,51
2016-06-08 12:21:00,2016-06-08 12:22:00,4463.3,4463.3,4463.5,4462.8,4464.3,4464.3,4464.5,4463.8,16
2016-06-08 12:22:00,2016-06-08 12:23:00,4463.3,4463.5,4463.5,4463.0,4464.3,4464.5,4464.5,4464.0,13
2016-06-08 12:23:00,2016-06-08 12:24:00,4463.5,4463.5,4464.5,4462.5,4464.5,4464.5,4465.5,4463.5,43
2016-06-08 12:24:00,2016-06-08 12:25:00,4463.5,4462.0,4463.3,4461.3,4464.5,4463.0,4464.3,4462.3,32
2016-06-08 12:25:00,2016-06-08 12:26:00,4462.0,4463.3,4463.5,4462.3,4463.0,4464.3,4464.5,4463.3,39
2016-06-08 12:26:00,2016-06-08 12:27:00,4463.3,4462.3,4463.3,4462.0,4464.3,4463.3,4464.3,4463.0,14
2016-06-08 12:27:00,2016-06-08 12:28:00,4462.3,4461.3,4462.0,4460.8,4463.3,4462.3,4463.0,4461.8,40
2016-06-08 12:28:00,2016-06-08 12:29:00,4461.3,4460.3,4461.5,4459.0,4462.3,4461.3,4462.5,4460.0,45
2016-06-08 12:29:00,2016-06-08 12:30:00,4460.3,4458.5,4460.5,4458.5,4461.3,4459.5,4461.5,4459.5,74
2016-06-08 12:30:00,2016-06-08 12:31:00,4458.5,4458.5,4459.0,4458.0,4459.5,4459.5,4460.0,4459.0,40
2016-06-08 12:31:00,2016-06-08 12:32:00,4458.5,4459.3,4459.3,4457.0,4459.5,4460.3,4460.3,4458.0,80
2016-06-08 12:32:00,2016-06-08 12:33:00,4459.3,4459.0,4459.5,4458.5,4460.3,4460.0,4460.5,4459.5,49
2016-06-08 12:33:00,2016-06-08 12:34:00,4459.0,4460.0,4461.0,4459.3,4460.0,4461.0,4462.0,4460.3,47
2016-06-08 12:34:00,2016-06-08 12:35:00,4460.0,4460.3,4460.8,4460.0,4461.0,4461.3,4461.8,4461.0,41
2016-06-08 12:35:00,2016-06-08 12:36:00,4460.3,4461.0,4461.5,4460.3,4461.3,4462.0,4462.5,4461.3,31
2016-06-08 12:36:00,2016-06-08 12:37:00,4461.0,4461.3,4461.8,4460.8,4462.0,4462.3,4462.8,4461.8,30
2016-06-08 12:37:00,2016-06-08 12:38:00,4461.3,4461.0,4461.5,4460.8,4462.3,4462.0,4462.5,4461.8,29
2016-06-08 12:38:00,2016-06-08 12:39:00,4461.0,4461.8,4461.8,4460.3,4462.0,4462.8,4462.8,4461.3,36
2016-06-08 12:39:00,2016-06-08 12:40:00,4461.8,4460.0,4462.0,4460.0,4462.8,4461.0,4463.0,4461.0,25
2016-06-08 12:40:00,2016-06-08 12:41:00,4460.0,4460.8,4461.0,4460.0,4461.0,4461.8,4462.0,4461.0,34
2016-06-08 12:41:00,2016-06-08 12:42:00,4460.8,4460.0,4460.8,4460.0,4461.8,4461.0,4461.8,4461.0,9
2016-06-08 12:42:00,2016-06-08 12:43:00,4460.0,4461.0,4461.0,4459.5,4461.0,4462.0,4462.0,4460.5,14
2016-06-08 12:43:00,2016-06-08 12:44:00,4461.0,4460.5,4461.0,4460.0,4462.0,4461.5,4462.0,4461.0,33
2016-06-08 12:44:00,2016-06-08 12:45:00,4460.5,4460.8,4461.0,4460.3,4461.5,4461.8,4462.0,4461.3,27
2016-06-08 12:45:00,2016-06-08 12:46:00,4460.8,4461.0,4461.3,4460.0,4461.8,4462.0,4462.3,4461.0,26
2016-06-08 12:46:00,2016-06-08 12:47:00,4461.0,4461.0,4462.8,4460.8,4462.0,4462.0,4463.8,4461.8,47
2016-06-08 12:47:00,2016-06-08 12:48:00,4461.0,4461.0,4461.3,4460.3,4462.0,4462.0,4462.3,4461.3,32
2016-06-08 12:48:00,2016-06-08 12:49:00,4461.0,4460.8,4461.3,4459.8,4462.0,4461.8,4462.3,4460.8,19
2016-06-08 12:49:00,2016-06-08 12:50:00,4460.8,4460.8,4461.5,4460.8,4461.8,4461.8,4462.5,4461.8,16
2016-06-08 12:50:00,2016-06-08 12:51:00,4460.8,4460.3,4460.8,4460.0,4461.8,4461.3,4461.8,4461.0,16
2016-06-08 12:51:00,2016-06-08 12:52:00,4460.3,4460.3,4460.8,4460.3,4461.3,4461.3,4461.8,4461.3,4
2016-06-08 12:52:00,2016-06-08 12:53:00,4460.3,4460.8,4460.8,4460.0,4461.3,4461.8,4461.8,4461.0,13
2016-06-08 12:53:00,2016-06-08 12:54:00,4460.8,4459.3,4461.3,4459.3,4461.8,4460.3,4462.3,4460.3,41
2016-06-08 12:54:00,2016-06-08 12:55:00,4459.3,4460.3,4460.8,4459.5,4460.3,4461.3,4461.8,4460.5,10
2016-06-08 12:55:00,2016-06-08 12:56:00,4460.3,4459.8,4460.8,4459.8,4461.3,4460.8,4461.8,4460.8,14
2016-06-08 12:56:00,2016-06-08 12:57:00,4459.8,4459.8,4460.3,4459.3,4460.8,4460.8,4461.3,4460.3,57
2016-06-08 12:57:00,2016-06-08 12:58:00,4459.8,4460.0,4460.0,4459.3,4460.8,4461.0,4461.0,4460.3,42
2016-06-08 12:58:00,2016-06-08 12:59:00,4460.0,4460.5,4461.0,4460.3,4461.0,4461.5,4462.0,4461.3,30
