open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-24 10:29:00,2015-08-24 10:30:00,4499,4498,4499,4497,4500,4499,4500,4498,25
2015-08-24 10:30:00,2015-08-24 10:31:00,4498,4500,4500,4497,4499,4501,4501,4498,32
2015-08-24 10:31:00,2015-08-24 10:32:00,4500,4501,4502,4499,4501,4502,4503,4500,25
2015-08-24 10:32:00,2015-08-24 10:33:00,4501,4499,4501,4498,4502,4500,4502,4499,30
2015-08-24 10:33:00,2015-08-24 10:34:00,4499,4504,4505,4497,4500,4505,4506,4498,21
2015-08-24 10:34:00,2015-08-24 10:35:00,4504,4499,4504,4499,4505,4500,4505,4500,41
2015-08-24 10:35:00,2015-08-24 10:36:00,4499,4498,4500,4497,4500,4499,4501,4498,41
2015-08-24 10:36:00,2015-08-24 10:37:00,4498,4499,4501,4497,4499,4500,4502,4498,41
2015-08-24 10:37:00,2015-08-24 10:38:00,4499,4500,4500,4498,4500,4501,4501,4499,13
2015-08-24 10:38:00,2015-08-24 10:39:00,4500,4497,4500,4495,4501,4498,4501,4496,27
2015-08-24 10:39:00,2015-08-24 10:40:00,4497,4495,4498,4494,4498,4496,4499,4495,36
2015-08-24 10:40:00,2015-08-24 10:41:00,4495,4499,4500,4495,4496,4500,4501,4496,42
2015-08-24 10:41:00,2015-08-24 10:42:00,4499,4500,4503,4497,4500,4501,4504,4498,49
2015-08-24 10:42:00,2015-08-24 10:43:00,4500,4498,4501,4498,4501,4499,4502,4499,28
2015-08-24 10:43:00,2015-08-24 10:44:00,4498,4502,4502,4497,4499,4503,4503,4498,52
2015-08-24 10:44:00,2015-08-24 10:45:00,4502,4500,4504,4498,4503,4501,4505,4499,63
2015-08-24 10:45:00,2015-08-24 10:46:00,4500,4500,4503,4499,4501,4501,4504,4500,18
2015-08-24 10:46:00,2015-08-24 10:47:00,4500,4497,4500,4496,4501,4498,4501,4497,38
2015-08-24 10:47:00,2015-08-24 10:48:00,4497,4492,4497,4492,4498,4493,4498,4493,31
2015-08-24 10:48:00,2015-08-24 10:49:00,4492,4491,4494,4490,4493,4492,4495,4491,55
2015-08-24 10:49:00,2015-08-24 10:50:00,4491,4491,4496,4490,4492,4492,4497,4491,32
2015-08-24 10:50:00,2015-08-24 10:51:00,4491,4493,4494,4490,4492,4494,4495,4491,39
2015-08-24 10:51:00,2015-08-24 10:52:00,4493,4491,4495,4489,4494,4492,4496,4490,37
2015-08-24 10:52:00,2015-08-24 10:53:00,4491,4488,4491,4487,4492,4489,4492,4488,38
2015-08-24 10:53:00,2015-08-24 10:54:00,4488,4483,4489,4483,4489,4484,4490,4484,48
2015-08-24 10:54:00,2015-08-24 10:55:00,4483,4492,4492,4481,4484,4493,4493,4482,68
2015-08-24 10:55:00,2015-08-24 10:56:00,4492,4490,4493,4489,4493,4491,4494,4490,45
2015-08-24 10:56:00,2015-08-24 10:57:00,4490,4486,4491,4484,4491,4487,4492,4485,36
2015-08-24 10:57:00,2015-08-24 10:58:00,4486,4490,4491,4486,4487,4491,4492,4487,66
2015-08-24 10:58:00,2015-08-24 10:59:00,4490,4491,4492,4488,4491,4492,4493,4489,66
2015-08-24 10:59:00,2015-08-24 11:00:00,4491,4488,4491,4487,4492,4489,4492,4488,31
2015-08-24 11:00:00,2015-08-24 11:01:00,4488,4492,4493,4487,4489,4493,4494,4488,32
2015-08-24 11:01:00,2015-08-24 11:02:00,4492,4490,4491,4486,4493,4491,4492,4487,28
2015-08-24 11:02:00,2015-08-24 11:03:00,4490,4488,4491,4487,4491,4489,4492,4488,36
2015-08-24 11:03:00,2015-08-24 11:04:00,4488,4486,4492,4484,4489,4487,4493,4485,62
2015-08-24 11:04:00,2015-08-24 11:05:00,4486,4484,4488,4483,4487,4485,4489,4484,30
2015-08-24 11:05:00,2015-08-24 11:06:00,4484,4485,4485,4483,4485,4486,4486,4484,30
2015-08-24 11:06:00,2015-08-24 11:07:00,4485,4483,4487,4481,4486,4484,4488,4482,64
2015-08-24 11:07:00,2015-08-24 11:08:00,4483,4478,4483,4477,4484,4479,4484,4478,21
2015-08-24 11:08:00,2015-08-24 11:09:00,4478,4473,4477,4471,4479,4474,4478,4472,43
2015-08-24 11:09:00,2015-08-24 11:10:00,4473,4473,4474,4471,4474,4474,4475,4472,52
2015-08-24 11:10:00,2015-08-24 11:12:00,4473,4467,4473,4466,4474,4468,4474,4467,48
2015-08-24 11:12:00,2015-08-24 11:13:00,4467,4469,4469,4466,4468,4470,4470,4467,50
2015-08-24 11:13:00,2015-08-24 11:14:00,4469,4471,4471,4468,4470,4472,4472,4469,27
2015-08-24 11:14:00,2015-08-24 11:15:00,4471,4470,4472,4470,4472,4471,4473,4471,31
2015-08-24 11:15:00,2015-08-24 11:16:00,4470,4463,4471,4462,4471,4464,4472,4463,62
2015-08-24 11:16:00,2015-08-24 11:17:00,4463,4464,4464,4462,4464,4465,4465,4463,25
2015-08-24 11:17:00,2015-08-24 11:18:00,4464,4456,4464,4456,4465,4457,4465,4457,47
2015-08-24 11:18:00,2015-08-24 11:19:00,4456,4459,4460,4455,4457,4460,4461,4456,45
2015-08-24 11:19:00,2015-08-24 11:20:00,4459,4459,4461,4457,4460,4460,4462,4458,31
2015-08-24 11:20:00,2015-08-24 11:21:00,4459,4462,4463,4457,4460,4463,4464,4458,21
2015-08-24 11:21:00,2015-08-24 11:22:00,4462,4467,4467,4461,4463,4468,4468,4462,38
2015-08-24 11:22:00,2015-08-24 11:23:00,4467,4467,4468,4466,4468,4468,4469,4467,21
2015-08-24 11:23:00,2015-08-24 11:24:00,4467,4465,4469,4465,4468,4466,4470,4466,29
2015-08-24 11:24:00,2015-08-24 11:25:00,4465,4463,4466,4462,4466,4464,4467,4463,29
2015-08-24 11:25:00,2015-08-24 11:26:00,4463,4460,4466,4460,4464,4461,4467,4461,37
2015-08-24 11:26:00,2015-08-24 11:27:00,4460,4456,4461,4455,4461,4457,4462,4456,75
2015-08-24 11:27:00,2015-08-24 11:28:00,4456,4452,4456,4452,4457,4453,4457,4453,53
2015-08-24 11:28:00,2015-08-24 11:29:00,4452,4450,4454,4449,4453,4451,4455,4450,61
2015-08-24 11:29:00,2015-08-24 11:30:00,4450,4442,4450,4441,4451,4443,4451,4442,130
2015-08-24 11:30:00,2015-08-24 11:31:00,4442,4439,4444,4436,4443,4440,4445,4437,146
2015-08-24 11:31:00,2015-08-24 11:32:00,4439,4444,4446,4437,4440,4445,4447,4438,86
2015-08-24 11:32:00,2015-08-24 11:33:00,4444,4442,4445,4439,4445,4443,4446,4440,64
2015-08-24 11:33:00,2015-08-24 11:34:00,4442,4438,4443,4436,4443,4439,4444,4437,79
2015-08-24 11:34:00,2015-08-24 11:35:00,4438,4438,4442,4437,4439,4439,4443,4438,49
2015-08-24 11:35:00,2015-08-24 11:36:00,4438,4433,4438,4432,4439,4434,4439,4433,71
2015-08-24 11:36:00,2015-08-24 11:37:00,4433,4426,4434,4425,4434,4427,4435,4426,82
2015-08-24 11:37:00,2015-08-24 11:38:00,4426,4421,4428,4415,4427,4422,4429,4416,171
2015-08-24 11:38:00,2015-08-24 11:39:00,4421,4420,4425,4418,4422,4421,4426,4419,144
2015-08-24 11:39:00,2015-08-24 11:40:00,4420,4424,4425,4419,4421,4425,4426,4420,93
2015-08-24 11:40:00,2015-08-24 11:41:00,4424,4408,4424,4407,4425,4409,4425,4408,146
2015-08-24 11:41:00,2015-08-24 11:42:00,4408,4400,4411,4393,4409,4401,4412,4394,258
2015-08-24 11:42:00,2015-08-24 11:43:00,4400,4398,4406,4397,4401,4399,4407,4398,121
2015-08-24 11:43:00,2015-08-24 11:44:00,4398,4389,4401,4378,4399,4390,4402,4379,306
2015-08-24 11:44:00,2015-08-24 11:45:00,4389,4395,4395,4386,4390,4396,4396,4387,201
2015-08-24 11:45:00,2015-08-24 11:46:00,4395,4404,4404,4394,4396,4405,4405,4395,177
2015-08-24 11:46:00,2015-08-24 11:47:00,4404,4410,4410,4402,4405,4411,4411,4403,161
2015-08-24 11:47:00,2015-08-24 11:48:00,4410,4417,4418,4406,4411,4418,4419,4407,123
2015-08-24 11:48:00,2015-08-24 11:49:00,4417,4423,4424,4415,4418,4424,4425,4416,131
2015-08-24 11:49:00,2015-08-24 11:50:00,4423,4422,4424,4415,4424,4423,4425,4416,161
2015-08-24 11:50:00,2015-08-24 11:51:00,4422,4419,4426,4418,4423,4420,4427,4419,138
2015-08-24 11:51:00,2015-08-24 11:52:00,4419,4416,4419,4413,4420,4417,4420,4414,102
2015-08-24 11:52:00,2015-08-24 11:53:00,4416,4411,4418,4411,4417,4412,4419,4412,119
2015-08-24 11:53:00,2015-08-24 11:54:00,4411,4414,4416,4410,4412,4415,4417,4411,122
2015-08-24 11:54:00,2015-08-24 11:55:00,4414,4413,4416,4412,4415,4414,4417,4413,74
2015-08-24 11:55:00,2015-08-24 11:56:00,4413,4414,4420,4413,4414,4415,4421,4414,104
2015-08-24 11:56:00,2015-08-24 11:57:00,4414,4399,4415,4392,4415,4400,4416,4393,249
2015-08-24 11:57:00,2015-08-24 11:58:00,4399,4400,4406,4396,4400,4401,4407,4397,275
2015-08-24 11:58:00,2015-08-24 11:59:00,4400,4404,4405,4394,4401,4405,4406,4395,166
2015-08-24 11:59:00,2015-08-24 12:00:00,4404,4403,4405,4400,4405,4404,4406,4401,125
2015-08-24 12:00:00,2015-08-24 12:01:00,4403,4396,4404,4395,4404,4397,4405,4396,104
2015-08-24 12:01:00,2015-08-24 12:02:00,4396,4393,4400,4392,4397,4394,4401,4393,126
2015-08-24 12:02:00,2015-08-24 12:03:00,4393,4394,4396,4390,4394,4395,4397,4391,130
2015-08-24 12:03:00,2015-08-24 12:04:00,4394,4400,4404,4391,4395,4401,4405,4392,130
2015-08-24 12:04:00,2015-08-24 12:05:00,4400,4398,4401,4395,4401,4399,4402,4396,68
2015-08-24 12:05:00,2015-08-24 12:06:00,4398,4399,4401,4397,4399,4400,4403,4398,38
2015-08-24 12:06:00,2015-08-24 12:07:00,4399,4395,4399,4393,4400,4396,4400,4394,57
2015-08-24 12:07:00,2015-08-24 12:08:00,4395,4392,4396,4387,4396,4393,4397,4388,143
2015-08-24 12:08:00,2015-08-24 12:09:00,4392,4396,4397,4388,4393,4397,4398,4389,74
2015-08-24 12:09:00,2015-08-24 12:10:00,4396,4399,4399,4392,4397,4400,4400,4393,116
2015-08-24 12:10:00,2015-08-24 12:11:00,4399,4404,4405,4397,4400,4405,4406,4398,94
2015-08-24 12:11:00,2015-08-24 12:12:00,4404,4412,4412,4404,4405,4413,4413,4405,97
2015-08-24 12:12:00,2015-08-24 12:13:00,4412,4408,4413,4407,4413,4409,4414,4408,71
2015-08-24 12:13:00,2015-08-24 12:14:00,4408,4407,4410,4405,4409,4408,4411,4406,135
2015-08-24 12:14:00,2015-08-24 12:15:00,4407,4404,4409,4401,4408,4405,4410,4402,92
2015-08-24 12:15:00,2015-08-24 12:16:00,4404,4412,4412,4404,4405,4413,4413,4405,69
2015-08-24 12:16:00,2015-08-24 12:17:00,4412,4409,4412,4404,4413,4410,4413,4405,104
2015-08-24 12:17:00,2015-08-24 12:18:00,4409,4407,4410,4406,4410,4408,4411,4407,105
2015-08-24 12:18:00,2015-08-24 12:19:00,4407,4413,4414,4407,4408,4414,4415,4408,117
2015-08-24 12:19:00,2015-08-24 12:20:00,4413,4416,4417,4411,4414,4417,4418,4412,81
2015-08-24 12:20:00,2015-08-24 12:21:00,4416,4414,4416,4412,4417,4415,4417,4413,55
2015-08-24 12:21:00,2015-08-24 12:22:00,4414,4410,4416,4410,4415,4411,4417,4411,57
2015-08-24 12:22:00,2015-08-24 12:23:00,4410,4411,4413,4409,4411,4412,4414,4410,69
2015-08-24 12:23:00,2015-08-24 12:24:00,4411,4416,4417,4412,4412,4417,4418,4413,69
2015-08-24 12:24:00,2015-08-24 12:25:00,4416,4418,4423,4415,4417,4419,4424,4416,70
2015-08-24 12:25:00,2015-08-24 12:26:00,4418,4415,4418,4414,4419,4416,4419,4415,48
2015-08-24 12:26:00,2015-08-24 12:27:00,4415,4412,4415,4410,4416,4413,4416,4411,20
2015-08-24 12:27:00,2015-08-24 12:28:00,4412,4412,4414,4411,4413,4413,4415,4412,31
2015-08-24 12:28:00,2015-08-24 12:29:00,4412,4418,4418,4413,4413,4419,4419,4414,20
2015-08-24 12:29:00,2015-08-24 12:30:00,4418,4421,4421,4414,4419,4422,4422,4415,48
2015-08-24 12:30:00,2015-08-24 12:31:00,4421,4422,4423,4419,4422,4423,4424,4420,66
2015-08-24 12:31:00,2015-08-24 12:32:00,4422,4416,4423,4414,4423,4417,4424,4415,152
2015-08-24 12:32:00,2015-08-24 12:33:00,4416,4414,4419,4413,4417,4415,4420,4414,103
2015-08-24 12:33:00,2015-08-24 12:34:00,4414,4416,4417,4412,4415,4417,4418,4413,86
2015-08-24 12:34:00,2015-08-24 12:35:00,4416,4415,4416,4411,4417,4416,4417,4412,120
2015-08-24 12:35:00,2015-08-24 12:36:00,4415,4419,4419,4414,4416,4420,4420,4415,71
2015-08-24 12:36:00,2015-08-24 12:37:00,4419,4416,4419,4414,4420,4417,4420,4415,83
2015-08-24 12:37:00,2015-08-24 12:38:00,4416,4419,4419,4415,4417,4420,4420,4416,72
2015-08-24 12:38:00,2015-08-24 12:39:00,4419,4415,4418,4411,4420,4416,4419,4412,85
2015-08-24 12:39:00,2015-08-24 12:40:00,4415,4418,4419,4413,4416,4419,4420,4414,82
2015-08-24 12:40:00,2015-08-24 12:41:00,4418,4416,4420,4414,4419,4417,4421,4415,73
2015-08-24 12:41:00,2015-08-24 12:42:00,4416,4412,4416,4411,4417,4413,4417,4412,94
2015-08-24 12:42:00,2015-08-24 12:43:00,4412,4417,4417,4410,4413,4418,4418,4411,72
2015-08-24 12:43:00,2015-08-24 12:44:00,4417,4415,4419,4414,4418,4416,4420,4415,69
2015-08-24 12:44:00,2015-08-24 12:45:00,4415,4415,4416,4413,4416,4416,4417,4414,58
2015-08-24 12:45:00,2015-08-24 12:46:00,4415,4414,4417,4413,4416,4415,4418,4414,75
2015-08-24 12:46:00,2015-08-24 12:47:00,4414,4419,4420,4413,4415,4420,4421,4414,49
2015-08-24 12:47:00,2015-08-24 12:48:00,4419,4425,4425,4419,4420,4426,4426,4420,38
2015-08-24 12:48:00,2015-08-24 12:49:00,4425,4429,4433,4425,4426,4430,4434,4426,43
2015-08-24 12:49:00,2015-08-24 12:50:00,4429,4419,4428,4419,4430,4420,4429,4420,80
2015-08-24 12:50:00,2015-08-24 12:51:00,4419,4427,4427,4420,4420,4428,4428,4421,94
2015-08-24 12:51:00,2015-08-24 12:52:00,4427,4419,4427,4419,4428,4420,4428,4420,93
2015-08-24 12:52:00,2015-08-24 12:53:00,4419,4424,4425,4418,4420,4425,4426,4419,80
2015-08-24 12:53:00,2015-08-24 12:54:00,4424,4414,4425,4413,4425,4415,4426,4414,107
2015-08-24 12:54:00,2015-08-24 12:55:00,4414,4406,4414,4405,4415,4408,4415,4406,128
2015-08-24 12:55:00,2015-08-24 12:56:00,4406,4406,4408,4404,4408,4407,4409,4405,88
2015-08-24 12:56:00,2015-08-24 12:57:00,4406,4408,4410,4407,4407,4409,4411,4408,44
2015-08-24 12:57:00,2015-08-24 12:58:00,4408,4401,4408,4400,4409,4402,4409,4401,72
2015-08-24 12:58:00,2015-08-24 12:59:00,4401,4398,4403,4397,4402,4399,4404,4398,84
2015-08-24 12:59:00,2015-08-24 13:00:00,4398,4392,4397,4390,4399,4393,4398,4391,97
2015-08-24 13:00:00,2015-08-24 13:01:00,4392,4394,4395,4389,4393,4395,4396,4390,87
2015-08-24 13:01:00,2015-08-24 13:02:00,4394,4384,4394,4384,4395,4385,4395,4385,108
2015-08-24 13:02:00,2015-08-24 13:03:00,4384,4381,4389,4381,4385,4382,4390,4382,119
2015-08-24 13:03:00,2015-08-24 13:04:00,4381,4380,4383,4374,4382,4381,4384,4375,142
2015-08-24 13:04:00,2015-08-24 13:05:00,4380,4377,4381,4376,4381,4378,4382,4377,60
2015-08-24 13:05:00,2015-08-24 13:06:00,4377,4379,4381,4376,4378,4380,4382,4377,51
2015-08-24 13:06:00,2015-08-24 13:07:00,4379,4374,4381,4373,4380,4375,4382,4374,84
2015-08-24 13:07:00,2015-08-24 13:08:00,4374,4364,4375,4360,4375,4365,4376,4361,207
2015-08-24 13:08:00,2015-08-24 13:09:00,4364,4364,4367,4359,4365,4365,4368,4360,133
2015-08-24 13:09:00,2015-08-24 13:10:00,4364,4350,4365,4349,4365,4351,4366,4350,153
2015-08-24 13:10:00,2015-08-24 13:11:00,4350,4337,4352,4331,4351,4338,4353,4332,204
2015-08-24 13:11:00,2015-08-24 13:12:00,4337,4334,4340,4331,4338,4335,4341,4332,177
2015-08-24 13:12:00,2015-08-24 13:13:00,4334,4301,4335,4299,4335,4303,4336,4300,430
2015-08-24 13:13:00,2015-08-24 13:14:00,4301,4287,4303,4286,4303,4288,4304,4287,473
2015-08-24 13:14:00,2015-08-24 13:15:00,4287,4305,4306,4286,4288,4306,4307,4287,338
2015-08-24 13:15:00,2015-08-24 13:16:00,4305,4318,4319,4303,4306,4320,4320,4304,226
2015-08-24 13:16:00,2015-08-24 13:17:00,4318,4312,4322,4312,4320,4313,4323,4313,168
2015-08-24 13:17:00,2015-08-24 13:18:00,4312,4313,4313,4302,4313,4314,4314,4303,195
2015-08-24 13:18:00,2015-08-24 13:19:00,4313,4313,4315,4310,4314,4314,4317,4311,146
2015-08-24 13:19:00,2015-08-24 13:20:00,4313,4311,4312,4302,4314,4312,4313,4303,150
2015-08-24 13:20:00,2015-08-24 13:21:00,4311,4306,4313,4304,4312,4307,4314,4305,146
2015-08-24 13:21:00,2015-08-24 13:22:00,4306,4305,4308,4304,4307,4306,4309,4305,169
2015-08-24 13:22:00,2015-08-24 13:23:00,4305,4314,4315,4305,4306,4315,4316,4306,172
2015-08-24 13:23:00,2015-08-24 13:24:00,4314,4309,4316,4307,4315,4310,4317,4308,138
2015-08-24 13:24:00,2015-08-24 13:25:00,4309,4295,4309,4293,4310,4296,4310,4294,233
2015-08-24 13:25:00,2015-08-24 13:26:00,4295,4292,4295,4288,4296,4293,4296,4289,116
2015-08-24 13:26:00,2015-08-24 13:27:00,4292,4296,4302,4292,4293,4297,4304,4293,105
2015-08-24 13:27:00,2015-08-24 13:28:00,4296,4313,4313,4294,4297,4314,4314,4295,92
2015-08-24 13:28:00,2015-08-24 13:29:00,4313,4315,4316,4308,4314,4316,4317,4309,122
2015-08-24 13:29:00,2015-08-24 13:30:00,4315,4293,4314,4292,4316,4294,4315,4293,392
2015-08-24 13:30:00,2015-08-24 13:31:00,4293,4267,4298,4264,4294,4268,4299,4265,497
2015-08-24 13:31:00,2015-08-24 13:32:00,4267,4284,4289,4261,4268,4286,4290,4263,666
2015-08-24 13:32:00,2015-08-24 13:33:00,4284,4261,4284,4258,4286,4263,4285,4259,622
2015-08-24 13:33:00,2015-08-24 13:34:00,4261,4243,4267,4225,4263,4246,4269,4227,894
2015-08-24 13:34:00,2015-08-24 13:35:00,4243,4265,4267,4243,4246,4267,4269,4245,653
2015-08-24 13:35:00,2015-08-24 13:36:00,4265,4261,4270,4258,4267,4262,4271,4260,496
2015-08-24 13:36:00,2015-08-24 13:37:00,4261,4277,4278,4259,4262,4279,4279,4260,509
2015-08-24 13:37:00,2015-08-24 13:38:00,4277,4272,4280,4266,4279,4274,4281,4268,475
2015-08-24 13:38:00,2015-08-24 13:39:00,4272,4286,4286,4264,4274,4287,4288,4265,579
2015-08-24 13:39:00,2015-08-24 13:40:00,4286,4306,4308,4286,4287,4307,4309,4287,407
2015-08-24 13:40:00,2015-08-24 13:41:00,4306,4314,4316,4301,4307,4316,4317,4303,335
2015-08-24 13:41:00,2015-08-24 13:42:00,4314,4328,4330,4312,4316,4329,4331,4313,353
2015-08-24 13:42:00,2015-08-24 13:43:00,4328,4330,4333,4321,4329,4332,4334,4322,480
2015-08-24 13:43:00,2015-08-24 13:44:00,4330,4330,4336,4323,4332,4331,4337,4324,429
2015-08-24 13:44:00,2015-08-24 13:45:00,4330,4305,4331,4304,4331,4306,4332,4305,328
2015-08-24 13:45:00,2015-08-24 13:46:00,4305,4323,4328,4303,4306,4324,4330,4304,363
2015-08-24 13:46:00,2015-08-24 13:47:00,4323,4324,4329,4322,4324,4325,4330,4323,298
2015-08-24 13:47:00,2015-08-24 13:48:00,4324,4316,4325,4314,4325,4317,4326,4315,279
2015-08-24 13:48:00,2015-08-24 13:49:00,4316,4307,4319,4306,4317,4308,4320,4307,248
2015-08-24 13:49:00,2015-08-24 13:50:00,4307,4309,4312,4304,4308,4310,4313,4305,170
2015-08-24 13:50:00,2015-08-24 13:51:00,4309,4305,4310,4303,4310,4306,4311,4304,185
2015-08-24 13:51:00,2015-08-24 13:52:00,4305,4285,4306,4284,4306,4286,4307,4285,279
2015-08-24 13:52:00,2015-08-24 13:53:00,4285,4282,4290,4273,4286,4283,4291,4275,310
2015-08-24 13:53:00,2015-08-24 13:54:00,4282,4297,4297,4279,4283,4298,4298,4280,268
2015-08-24 13:54:00,2015-08-24 13:55:00,4297,4298,4301,4295,4298,4299,4302,4296,199
2015-08-24 13:55:00,2015-08-24 13:56:00,4298,4307,4309,4299,4299,4308,4310,4300,111
2015-08-24 13:56:00,2015-08-24 13:57:00,4307,4306,4309,4303,4308,4307,4310,4304,132
2015-08-24 13:57:00,2015-08-24 13:58:00,4306,4311,4311,4302,4307,4312,4312,4303,134
2015-08-24 13:58:00,2015-08-24 13:59:00,4311,4311,4314,4301,4312,4312,4315,4302,152
2015-08-24 13:59:00,2015-08-24 14:00:00,4311,4310,4312,4300,4312,4311,4313,4301,204
2015-08-24 14:00:00,2015-08-24 14:01:00,4310,4325,4325,4311,4311,4326,4326,4312,83
2015-08-24 14:01:00,2015-08-24 14:02:00,4325,4333,4333,4322,4326,4334,4334,4323,121
2015-08-24 14:02:00,2015-08-24 14:03:00,4333,4343,4343,4331,4334,4344,4344,4332,146
2015-08-24 14:03:00,2015-08-24 14:04:00,4343,4359,4360,4342,4344,4360,4361,4343,272
2015-08-24 14:04:00,2015-08-24 14:05:00,4359,4341,4360,4341,4360,4342,4361,4342,223
2015-08-24 14:05:00,2015-08-24 14:06:00,4341,4360,4361,4342,4342,4361,4362,4343,154
2015-08-24 14:06:00,2015-08-24 14:07:00,4360,4379,4380,4359,4361,4380,4381,4360,212
2015-08-24 14:07:00,2015-08-24 14:08:00,4379,4387,4387,4371,4380,4388,4388,4372,217
2015-08-24 14:08:00,2015-08-24 14:09:00,4387,4389,4394,4384,4388,4390,4395,4385,213
2015-08-24 14:09:00,2015-08-24 14:10:00,4389,4379,4394,4378,4390,4380,4395,4379,161
2015-08-24 14:10:00,2015-08-24 14:11:00,4379,4386,4389,4377,4380,4387,4390,4378,119
2015-08-24 14:11:00,2015-08-24 14:12:00,4386,4381,4393,4381,4387,4382,4394,4382,148
2015-08-24 14:12:00,2015-08-24 14:13:00,4381,4380,4385,4376,4382,4382,4386,4377,152
2015-08-24 14:13:00,2015-08-24 14:14:00,4380,4381,4385,4379,4382,4382,4386,4380,134
2015-08-24 14:14:00,2015-08-24 14:15:00,4381,4398,4398,4381,4382,4399,4400,4382,130
2015-08-24 14:15:00,2015-08-24 14:16:00,4398,4407,4407,4396,4399,4408,4408,4397,91
2015-08-24 14:16:00,2015-08-24 14:17:00,4407,4406,4407,4397,4408,4407,4408,4398,178
2015-08-24 14:17:00,2015-08-24 14:18:00,4406,4417,4423,4402,4407,4418,4424,4403,254
2015-08-24 14:18:00,2015-08-24 14:19:00,4417,4411,4418,4410,4418,4412,4419,4411,151
2015-08-24 14:19:00,2015-08-24 14:20:00,4411,4413,4415,4407,4412,4414,4416,4408,123
2015-08-24 14:20:00,2015-08-24 14:21:00,4413,4424,4426,4411,4414,4425,4427,4412,150
2015-08-24 14:21:00,2015-08-24 14:22:00,4424,4436,4436,4421,4425,4437,4437,4422,163
2015-08-24 14:22:00,2015-08-24 14:23:00,4436,4442,4443,4433,4437,4443,4444,4434,241
2015-08-24 14:23:00,2015-08-24 14:24:00,4442,4443,4447,4436,4443,4444,4448,4437,233
2015-08-24 14:24:00,2015-08-24 14:25:00,4443,4440,4443,4438,4444,4441,4444,4439,177
2015-08-24 14:25:00,2015-08-24 14:26:00,4440,4447,4449,4439,4441,4448,4450,4440,139
2015-08-24 14:26:00,2015-08-24 14:27:00,4447,4452,4456,4447,4448,4453,4457,4448,123
2015-08-24 14:27:00,2015-08-24 14:28:00,4452,4439,4452,4439,4453,4440,4453,4440,142
2015-08-24 14:28:00,2015-08-24 14:29:00,4439,4412,4441,4410,4440,4413,4442,4411,295
2015-08-24 14:29:00,2015-08-24 14:30:00,4412,4413,4418,4401,4413,4414,4419,4402,390
2015-08-24 14:30:00,2015-08-24 14:31:00,4413,4407,4415,4404,4414,4408,4416,4405,166
2015-08-24 14:31:00,2015-08-24 14:32:00,4407,4399,4407,4397,4408,4400,4408,4398,248
2015-08-24 14:32:00,2015-08-24 14:33:00,4399,4403,4410,4395,4400,4404,4411,4396,260
2015-08-24 14:33:00,2015-08-24 14:34:00,4403,4409,4411,4399,4404,4410,4412,4400,182
2015-08-24 14:34:00,2015-08-24 14:35:00,4409,4427,4429,4409,4410,4428,4430,4410,199
2015-08-24 14:35:00,2015-08-24 14:36:00,4427,4439,4440,4427,4428,4440,4441,4428,231
2015-08-24 14:36:00,2015-08-24 14:37:00,4439,4429,4440,4429,4440,4430,4441,4430,143
2015-08-24 14:37:00,2015-08-24 14:38:00,4429,4439,4440,4426,4430,4440,4441,4427,121
2015-08-24 14:38:00,2015-08-24 14:39:00,4439,4442,4451,4439,4440,4443,4452,4441,211
2015-08-24 14:39:00,2015-08-24 14:40:00,4442,4440,4444,4435,4443,4441,4445,4436,144
2015-08-24 14:40:00,2015-08-24 14:41:00,4440,4429,4443,4426,4441,4430,4444,4427,249
2015-08-24 14:41:00,2015-08-24 14:42:00,4429,4428,4433,4423,4430,4429,4434,4424,212
2015-08-24 14:42:00,2015-08-24 14:43:00,4428,4419,4432,4418,4429,4420,4433,4419,143
2015-08-24 14:43:00,2015-08-24 14:44:00,4419,4416,4426,4411,4420,4417,4427,4412,254
2015-08-24 14:44:00,2015-08-24 14:45:00,4416,4424,4425,4412,4417,4425,4426,4413,185
2015-08-24 14:45:00,2015-08-24 14:46:00,4424,4426,4427,4416,4425,4427,4428,4417,150
2015-08-24 14:46:00,2015-08-24 14:47:00,4426,4416,4427,4416,4427,4417,4428,4417,146
2015-08-24 14:47:00,2015-08-24 14:48:00,4416,4426,4429,4416,4417,4427,4430,4417,165
2015-08-24 14:48:00,2015-08-24 14:49:00,4426,4422,4429,4418,4427,4423,4430,4419,215
2015-08-24 14:49:00,2015-08-24 14:50:00,4422,4421,4425,4416,4423,4422,4426,4417,275
2015-08-24 14:50:00,2015-08-24 14:51:00,4421,4428,4428,4420,4422,4429,4430,4421,150
2015-08-24 14:51:00,2015-08-24 14:52:00,4428,4436,4436,4426,4429,4437,4437,4427,110
2015-08-24 14:52:00,2015-08-24 14:53:00,4436,4440,4442,4431,4437,4441,4443,4432,148
2015-08-24 14:53:00,2015-08-24 14:54:00,4440,4438,4442,4436,4441,4439,4443,4437,119
2015-08-24 14:54:00,2015-08-24 14:55:00,4438,4430,4439,4429,4439,4431,4440,4430,151
2015-08-24 14:55:00,2015-08-24 14:56:00,4430,4423,4434,4421,4431,4424,4435,4422,176
2015-08-24 14:56:00,2015-08-24 14:57:00,4423,4423,4429,4419,4424,4424,4430,4420,198
2015-08-24 14:57:00,2015-08-24 14:58:00,4423,4423,4423,4415,4424,4424,4424,4416,166
