open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-24 10:38:00,2015-06-24 10:39:00,5033,5035,5037,5033,5034,5036,5038,5034,32
2015-06-24 10:39:00,2015-06-24 10:40:00,5035,5033,5036,5033,5036,5034,5037,5034,21
2015-06-24 10:40:00,2015-06-24 10:41:00,5033,5034,5034,5031,5034,5035,5035,5032,11
2015-06-24 10:41:00,2015-06-24 10:42:00,5034,5033,5034,5032,5035,5034,5035,5033,5
2015-06-24 10:42:00,2015-06-24 10:43:00,5033,5038,5040,5033,5034,5039,5041,5034,41
2015-06-24 10:43:00,2015-06-24 10:44:00,5038,5037,5038,5035,5039,5038,5039,5036,19
2015-06-24 10:44:00,2015-06-24 10:45:00,5037,5036,5040,5035,5038,5037,5041,5036,26
2015-06-24 10:45:00,2015-06-24 10:46:00,5036,5038,5040,5036,5037,5039,5041,5037,20
2015-06-24 10:46:00,2015-06-24 10:47:00,5038,5040,5043,5038,5039,5041,5044,5039,38
2015-06-24 10:47:00,2015-06-24 10:48:00,5040,5036,5042,5035,5041,5037,5043,5036,32
2015-06-24 10:48:00,2015-06-24 10:49:00,5036,5037,5038,5035,5037,5038,5039,5036,25
2015-06-24 10:49:00,2015-06-24 10:50:00,5037,5038,5039,5037,5038,5039,5040,5038,10
2015-06-24 10:50:00,2015-06-24 10:51:00,5038,5043,5043,5037,5039,5044,5044,5038,13
2015-06-24 10:51:00,2015-06-24 10:52:00,5043,5043,5045,5041,5044,5044,5046,5042,30
2015-06-24 10:52:00,2015-06-24 10:53:00,5043,5042,5043,5042,5044,5043,5044,5043,11
2015-06-24 10:53:00,2015-06-24 10:54:00,5042,5042,5044,5042,5043,5043,5045,5043,18
2015-06-24 10:54:00,2015-06-24 10:55:00,5042,5042,5043,5039,5043,5043,5044,5040,20
2015-06-24 10:55:00,2015-06-24 10:56:00,5042,5042,5043,5042,5043,5043,5044,5043,14
2015-06-24 10:56:00,2015-06-24 10:58:00,5044,5044,5045,5041,5045,5045,5046,5042,10
2015-06-24 10:58:00,2015-06-24 10:59:00,5044,5044,5046,5044,5045,5045,5047,5045,22
2015-06-24 10:59:00,2015-06-24 11:00:00,5044,5046,5046,5043,5045,5047,5047,5044,28
2015-06-24 11:00:00,2015-06-24 11:01:00,5046,5050,5051,5046,5047,5051,5052,5047,31
2015-06-24 11:01:00,2015-06-24 11:02:00,5050,5050,5051,5047,5051,5051,5052,5048,24
2015-06-24 11:02:00,2015-06-24 11:03:00,5050,5050,5051,5048,5051,5051,5052,5049,18
2015-06-24 11:03:00,2015-06-24 11:04:00,5050,5050,5051,5047,5051,5051,5052,5048,21
2015-06-24 11:04:00,2015-06-24 11:05:00,5050,5049,5051,5048,5051,5050,5052,5049,9
2015-06-24 11:05:00,2015-06-24 11:06:00,5049,5048,5051,5048,5050,5049,5052,5049,22
2015-06-24 11:06:00,2015-06-24 11:07:00,5048,5049,5050,5048,5049,5050,5051,5049,9
2015-06-24 11:07:00,2015-06-24 11:08:00,5049,5049,5050,5048,5050,5050,5051,5049,19
2015-06-24 11:08:00,2015-06-24 11:09:00,5049,5043,5050,5038,5050,5044,5051,5039,126
2015-06-24 11:09:00,2015-06-24 11:10:00,5043,5044,5045,5043,5044,5045,5046,5044,23
2015-06-24 11:10:00,2015-06-24 11:11:00,5044,5043,5045,5042,5045,5044,5046,5043,15
2015-06-24 11:11:00,2015-06-24 11:12:00,5043,5043,5046,5042,5044,5044,5047,5043,22
2015-06-24 11:12:00,2015-06-24 11:13:00,5043,5043,5044,5041,5044,5044,5045,5042,24
2015-06-24 11:13:00,2015-06-24 11:14:00,5043,5047,5048,5043,5044,5048,5049,5044,19
2015-06-24 11:14:00,2015-06-24 11:15:00,5047,5056,5056,5048,5048,5057,5057,5049,41
2015-06-24 11:15:00,2015-06-24 11:16:00,5056,5056,5058,5052,5057,5057,5060,5053,68
2015-06-24 11:16:00,2015-06-24 11:17:00,5056,5052,5055,5050,5057,5053,5056,5051,43
2015-06-24 11:17:00,2015-06-24 11:18:00,5052,5051,5054,5050,5053,5052,5055,5051,13
2015-06-24 11:18:00,2015-06-24 11:19:00,5051,5050,5052,5048,5052,5051,5053,5049,17
2015-06-24 11:19:00,2015-06-24 11:20:00,5050,5051,5052,5051,5051,5052,5053,5052,11
2015-06-24 11:20:00,2015-06-24 11:21:00,5051,5050,5052,5049,5052,5051,5053,5050,15
2015-06-24 11:21:00,2015-06-24 11:22:00,5050,5048,5051,5047,5051,5049,5052,5048,10
2015-06-24 11:22:00,2015-06-24 11:24:00,5050,5050,5052,5050,5051,5051,5053,5051,15
2015-06-24 11:24:00,2015-06-24 11:25:00,5050,5050,5050,5049,5051,5051,5051,5050,8
2015-06-24 11:25:00,2015-06-24 11:26:00,5050,5048,5050,5048,5051,5049,5051,5049,16
2015-06-24 11:26:00,2015-06-24 11:27:00,5048,5045,5047,5045,5049,5046,5048,5046,15
2015-06-24 11:27:00,2015-06-24 11:28:00,5045,5046,5047,5046,5046,5047,5048,5047,7
2015-06-24 11:28:00,2015-06-24 11:29:00,5046,5045,5046,5045,5047,5046,5047,5046,3
2015-06-24 11:29:00,2015-06-24 11:30:00,5045,5044,5046,5044,5046,5045,5047,5045,13
2015-06-24 11:30:00,2015-06-24 11:31:00,5044,5044,5046,5042,5045,5045,5047,5043,30
2015-06-24 11:31:00,2015-06-24 11:32:00,5044,5044,5044,5042,5045,5045,5045,5043,18
2015-06-24 11:32:00,2015-06-24 11:33:00,5044,5043,5044,5042,5045,5044,5045,5043,8
2015-06-24 11:33:00,2015-06-24 11:34:00,5043,5043,5044,5042,5044,5044,5045,5043,14
2015-06-24 11:34:00,2015-06-24 11:35:00,5043,5039,5042,5038,5044,5040,5043,5039,29
2015-06-24 11:35:00,2015-06-24 11:36:00,5039,5038,5040,5036,5040,5039,5041,5037,21
2015-06-24 11:36:00,2015-06-24 11:37:00,5038,5039,5041,5038,5039,5040,5042,5039,28
2015-06-24 11:37:00,2015-06-24 11:38:00,5039,5041,5041,5038,5040,5042,5042,5039,18
2015-06-24 11:38:00,2015-06-24 11:40:00,5043,5041,5044,5041,5044,5042,5045,5042,15
2015-06-24 11:40:00,2015-06-24 11:41:00,5041,5043,5043,5041,5042,5044,5044,5042,12
2015-06-24 11:41:00,2015-06-24 11:42:00,5043,5044,5044,5042,5044,5045,5045,5043,18
2015-06-24 11:42:00,2015-06-24 11:43:00,5044,5045,5045,5043,5045,5046,5046,5044,5
2015-06-24 11:43:00,2015-06-24 11:44:00,5045,5045,5045,5043,5046,5046,5046,5044,20
2015-06-24 11:44:00,2015-06-24 11:45:00,5045,5043,5045,5043,5046,5044,5046,5044,6
2015-06-24 11:45:00,2015-06-24 11:46:00,5043,5043,5044,5042,5044,5044,5045,5043,10
2015-06-24 11:46:00,2015-06-24 11:47:00,5043,5046,5046,5044,5044,5047,5047,5045,5
2015-06-24 11:47:00,2015-06-24 11:49:00,5046,5043,5046,5043,5047,5044,5047,5044,10
2015-06-24 11:49:00,2015-06-24 11:51:00,5043,5040,5042,5040,5044,5041,5044,5041,6
2015-06-24 11:51:00,2015-06-24 11:52:00,5040,5039,5041,5039,5041,5040,5042,5040,9
2015-06-24 11:52:00,2015-06-24 11:53:00,5039,5041,5041,5039,5040,5042,5042,5040,8
2015-06-24 11:53:00,2015-06-24 11:54:00,5041,5040,5041,5040,5042,5041,5042,5041,9
2015-06-24 11:54:00,2015-06-24 11:55:00,5040,5038,5039,5038,5041,5039,5040,5039,6
2015-06-24 11:55:00,2015-06-24 11:56:00,5038,5039,5040,5039,5039,5040,5041,5040,17
2015-06-24 11:56:00,2015-06-24 11:57:00,5039,5038,5041,5037,5040,5039,5042,5038,28
2015-06-24 11:57:00,2015-06-24 11:58:00,5038,5038,5039,5037,5039,5039,5040,5038,12
2015-06-24 11:58:00,2015-06-24 11:59:00,5038,5037,5039,5036,5039,5038,5040,5037,12
2015-06-24 11:59:00,2015-06-24 12:00:00,5037,5033,5036,5028,5038,5034,5038,5029,78
2015-06-24 12:00:00,2015-06-24 12:01:00,5033,5034,5034,5032,5034,5035,5035,5033,15
2015-06-24 12:01:00,2015-06-24 12:02:00,5034,5036,5036,5035,5035,5037,5037,5036,6
2015-06-24 12:02:00,2015-06-24 12:03:00,5036,5030,5037,5026,5037,5031,5038,5027,110
2015-06-24 12:03:00,2015-06-24 12:04:00,5030,5026,5034,5025,5031,5027,5035,5026,45
2015-06-24 12:04:00,2015-06-24 12:05:00,5026,5023,5028,5022,5027,5024,5029,5023,63
2015-06-24 12:05:00,2015-06-24 12:06:00,5023,5029,5030,5024,5024,5030,5031,5025,16
2015-06-24 12:06:00,2015-06-24 12:07:00,5029,5026,5030,5025,5030,5027,5031,5026,34
2015-06-24 12:07:00,2015-06-24 12:08:00,5026,5027,5029,5026,5027,5028,5030,5027,17
2015-06-24 12:08:00,2015-06-24 12:09:00,5027,5025,5027,5023,5028,5026,5028,5024,14
2015-06-24 12:09:00,2015-06-24 12:11:00,5026,5022,5027,5021,5027,5023,5028,5022,30
2015-06-24 12:11:00,2015-06-24 12:12:00,5022,5023,5026,5023,5023,5024,5027,5024,30
2015-06-24 12:12:00,2015-06-24 12:13:00,5023,5026,5026,5022,5024,5027,5027,5023,9
2015-06-24 12:13:00,2015-06-24 12:14:00,5026,5028,5030,5026,5027,5029,5031,5027,27
2015-06-24 12:14:00,2015-06-24 12:15:00,5028,5030,5031,5028,5029,5031,5032,5029,12
2015-06-24 12:15:00,2015-06-24 12:16:00,5030,5028,5030,5026,5031,5029,5031,5027,14
2015-06-24 12:16:00,2015-06-24 12:17:00,5028,5025,5028,5024,5029,5026,5029,5025,20
2015-06-24 12:17:00,2015-06-24 12:18:00,5025,5026,5028,5025,5026,5027,5029,5026,19
2015-06-24 12:18:00,2015-06-24 12:19:00,5026,5024,5029,5024,5027,5025,5030,5025,21
2015-06-24 12:19:00,2015-06-24 12:20:00,5024,5023,5026,5023,5025,5024,5027,5024,34
2015-06-24 12:20:00,2015-06-24 12:21:00,5023,5023,5024,5021,5024,5024,5025,5022,33
2015-06-24 12:21:00,2015-06-24 12:22:00,5023,5018,5022,5017,5024,5019,5023,5018,38
2015-06-24 12:22:00,2015-06-24 12:24:00,5018,5019,5019,5018,5019,5020,5020,5019,14
2015-06-24 12:24:00,2015-06-24 12:25:00,5019,5018,5019,5018,5020,5019,5020,5019,8
2015-06-24 12:25:00,2015-06-24 12:26:00,5018,5017,5019,5016,5019,5018,5021,5017,19
2015-06-24 12:26:00,2015-06-24 12:27:00,5017,5017,5018,5016,5018,5018,5019,5017,14
2015-06-24 12:27:00,2015-06-24 12:28:00,5017,5020,5020,5016,5018,5021,5021,5017,13
2015-06-24 12:28:00,2015-06-24 12:29:00,5020,5022,5022,5019,5021,5024,5024,5020,17
2015-06-24 12:29:00,2015-06-24 12:30:00,5022,5022,5024,5021,5024,5023,5025,5022,24
2015-06-24 12:30:00,2015-06-24 12:31:00,5022,5019,5020,5019,5023,5020,5021,5020,22
2015-06-24 12:31:00,2015-06-24 12:32:00,5019,5018,5019,5016,5020,5019,5020,5017,24
2015-06-24 12:32:00,2015-06-24 12:33:00,5018,5019,5019,5018,5019,5020,5020,5019,12
2015-06-24 12:33:00,2015-06-24 12:34:00,5019,5021,5021,5020,5020,5022,5022,5021,6
2015-06-24 12:34:00,2015-06-24 12:35:00,5021,5020,5023,5019,5022,5021,5024,5020,32
2015-06-24 12:35:00,2015-06-24 12:36:00,5020,5020,5021,5019,5021,5021,5022,5020,15
2015-06-24 12:36:00,2015-06-24 12:37:00,5020,5018,5023,5017,5021,5019,5024,5018,31
2015-06-24 12:37:00,2015-06-24 12:38:00,5018,5020,5020,5019,5019,5021,5021,5020,6
2015-06-24 12:38:00,2015-06-24 12:39:00,5020,5017,5022,5016,5021,5018,5023,5017,30
2015-06-24 12:39:00,2015-06-24 12:40:00,5017,5017,5018,5016,5018,5018,5019,5017,12
2015-06-24 12:40:00,2015-06-24 12:41:00,5017,5018,5018,5016,5018,5019,5019,5017,9
2015-06-24 12:41:00,2015-06-24 12:42:00,5018,5019,5020,5018,5019,5020,5021,5019,15
2015-06-24 12:42:00,2015-06-24 12:43:00,5019,5021,5022,5020,5020,5022,5023,5021,10
2015-06-24 12:43:00,2015-06-24 12:44:00,5021,5020,5022,5020,5022,5021,5023,5021,15
2015-06-24 12:44:00,2015-06-24 12:45:00,5020,5021,5021,5019,5021,5022,5022,5020,11
2015-06-24 12:45:00,2015-06-24 12:46:00,5021,5021,5021,5020,5022,5022,5022,5021,10
2015-06-24 12:46:00,2015-06-24 12:47:00,5021,5022,5022,5021,5022,5023,5023,5022,7
2015-06-24 12:47:00,2015-06-24 12:48:00,5022,5023,5023,5022,5023,5024,5024,5023,7
2015-06-24 12:48:00,2015-06-24 12:49:00,5023,5020,5022,5019,5024,5021,5023,5020,13
2015-06-24 12:49:00,2015-06-24 12:50:00,5020,5022,5023,5020,5021,5023,5024,5021,9
2015-06-24 12:50:00,2015-06-24 12:51:00,5022,5026,5028,5022,5023,5027,5029,5023,23
2015-06-24 12:51:00,2015-06-24 12:52:00,5026,5025,5028,5024,5027,5026,5029,5025,23
2015-06-24 12:52:00,2015-06-24 12:53:00,5025,5026,5027,5025,5026,5027,5028,5026,7
2015-06-24 12:53:00,2015-06-24 12:54:00,5026,5024,5025,5023,5027,5025,5026,5024,8
2015-06-24 12:54:00,2015-06-24 12:55:00,5024,5025,5025,5023,5025,5026,5026,5024,11
2015-06-24 12:55:00,2015-06-24 12:56:00,5025,5027,5028,5024,5026,5028,5029,5025,17
2015-06-24 12:56:00,2015-06-24 12:57:00,5027,5026,5027,5026,5028,5027,5028,5027,11
2015-06-24 12:57:00,2015-06-24 12:58:00,5026,5026,5027,5026,5027,5027,5028,5027,6
2015-06-24 12:58:00,2015-06-24 12:59:00,5026,5030,5030,5026,5027,5031,5031,5028,23
2015-06-24 12:59:00,2015-06-24 13:01:00,5031,5032,5036,5032,5032,5033,5037,5033,33
2015-06-24 13:01:00,2015-06-24 13:02:00,5032,5030,5033,5030,5033,5031,5034,5031,14
2015-06-24 13:02:00,2015-06-24 13:03:00,5030,5031,5034,5030,5031,5032,5035,5031,17
2015-06-24 13:03:00,2015-06-24 13:04:00,5031,5031,5032,5029,5032,5032,5033,5030,20
2015-06-24 13:04:00,2015-06-24 13:05:00,5031,5031,5032,5030,5032,5032,5033,5031,8
2015-06-24 13:05:00,2015-06-24 13:06:00,5031,5032,5032,5030,5032,5033,5033,5031,19
2015-06-24 13:06:00,2015-06-24 13:07:00,5032,5034,5036,5033,5033,5035,5037,5034,20
2015-06-24 13:07:00,2015-06-24 13:09:00,5037,5035,5037,5035,5038,5036,5038,5036,5
2015-06-24 13:09:00,2015-06-24 13:10:00,5035,5035,5036,5032,5036,5036,5037,5033,21
2015-06-24 13:10:00,2015-06-24 13:11:00,5035,5036,5036,5034,5036,5037,5037,5035,5
2015-06-24 13:11:00,2015-06-24 13:12:00,5036,5038,5038,5037,5037,5039,5039,5038,4
2015-06-24 13:12:00,2015-06-24 13:13:00,5038,5037,5039,5037,5039,5038,5040,5038,11
2015-06-24 13:13:00,2015-06-24 13:14:00,5037,5036,5037,5035,5038,5037,5038,5036,15
2015-06-24 13:14:00,2015-06-24 13:15:00,5036,5038,5038,5036,5037,5039,5039,5037,12
2015-06-24 13:15:00,2015-06-24 13:16:00,5038,5040,5040,5037,5039,5041,5041,5038,16
2015-06-24 13:16:00,2015-06-24 13:17:00,5040,5040,5040,5039,5041,5041,5042,5040,10
2015-06-24 13:17:00,2015-06-24 13:18:00,5040,5041,5042,5040,5041,5042,5043,5041,9
2015-06-24 13:18:00,2015-06-24 13:19:00,5041,5042,5043,5041,5042,5043,5044,5042,11
2015-06-24 13:19:00,2015-06-24 13:21:00,5041,5041,5041,5040,5042,5042,5043,5041,12
2015-06-24 13:21:00,2015-06-24 13:23:00,5042,5044,5044,5041,5043,5045,5045,5042,14
2015-06-24 13:23:00,2015-06-24 13:24:00,5044,5044,5047,5043,5045,5045,5048,5044,34
2015-06-24 13:24:00,2015-06-24 13:25:00,5044,5047,5047,5043,5045,5048,5048,5044,27
2015-06-24 13:25:00,2015-06-24 13:26:00,5047,5046,5047,5046,5048,5047,5048,5047,11
2015-06-24 13:26:00,2015-06-24 13:29:00,5047,5044,5048,5044,5048,5045,5049,5045,7
2015-06-24 13:29:00,2015-06-24 13:30:00,5044,5045,5045,5042,5045,5046,5046,5043,53
2015-06-24 13:30:00,2015-06-24 13:31:00,5045,5045,5046,5042,5046,5046,5047,5043,48
2015-06-24 13:31:00,2015-06-24 13:32:00,5045,5046,5047,5045,5046,5047,5048,5046,47
2015-06-24 13:32:00,2015-06-24 13:33:00,5046,5049,5049,5046,5047,5050,5050,5047,29
2015-06-24 13:33:00,2015-06-24 13:34:00,5049,5052,5053,5048,5050,5053,5054,5049,25
2015-06-24 13:34:00,2015-06-24 13:35:00,5052,5057,5059,5051,5053,5058,5060,5052,85
2015-06-24 13:35:00,2015-06-24 13:36:00,5057,5055,5059,5055,5058,5056,5061,5056,57
2015-06-24 13:36:00,2015-06-24 13:37:00,5055,5054,5056,5052,5056,5055,5057,5053,45
2015-06-24 13:37:00,2015-06-24 13:38:00,5054,5053,5057,5052,5055,5054,5058,5053,33
2015-06-24 13:38:00,2015-06-24 13:39:00,5053,5053,5054,5053,5054,5054,5055,5054,14
2015-06-24 13:39:00,2015-06-24 13:40:00,5053,5054,5054,5053,5054,5055,5055,5054,19
2015-06-24 13:40:00,2015-06-24 13:41:00,5054,5057,5057,5053,5055,5058,5058,5054,51
2015-06-24 13:41:00,2015-06-24 13:42:00,5057,5057,5060,5056,5058,5058,5061,5057,26
2015-06-24 13:42:00,2015-06-24 13:43:00,5057,5055,5058,5055,5058,5056,5059,5056,27
2015-06-24 13:43:00,2015-06-24 13:44:00,5055,5057,5057,5053,5056,5058,5058,5054,42
2015-06-24 13:44:00,2015-06-24 13:45:00,5057,5056,5058,5056,5058,5057,5059,5057,35
2015-06-24 13:45:00,2015-06-24 13:46:00,5056,5055,5057,5055,5057,5056,5058,5056,27
2015-06-24 13:46:00,2015-06-24 13:47:00,5055,5054,5056,5054,5056,5055,5057,5055,13
2015-06-24 13:47:00,2015-06-24 13:48:00,5054,5056,5057,5054,5055,5057,5058,5055,32
2015-06-24 13:48:00,2015-06-24 13:49:00,5056,5059,5061,5057,5057,5060,5062,5058,57
2015-06-24 13:49:00,2015-06-24 13:50:00,5059,5057,5059,5055,5060,5058,5060,5056,54
2015-06-24 13:50:00,2015-06-24 13:51:00,5057,5050,5058,5050,5058,5051,5059,5051,45
2015-06-24 13:51:00,2015-06-24 13:52:00,5050,5051,5052,5048,5051,5052,5053,5049,41
2015-06-24 13:52:00,2015-06-24 13:54:00,5052,5049,5052,5048,5053,5050,5054,5049,37
2015-06-24 13:54:00,2015-06-24 13:55:00,5049,5048,5051,5046,5050,5049,5052,5047,24
2015-06-24 13:55:00,2015-06-24 13:56:00,5048,5047,5047,5046,5049,5048,5048,5047,31
2015-06-24 13:56:00,2015-06-24 13:57:00,5047,5048,5049,5046,5048,5049,5050,5047,20
2015-06-24 13:57:00,2015-06-24 13:58:00,5048,5051,5051,5048,5049,5052,5052,5049,14
2015-06-24 13:58:00,2015-06-24 14:00:00,5048,5047,5048,5047,5049,5048,5049,5048,15
2015-06-24 14:00:00,2015-06-24 14:01:00,5047,5050,5050,5046,5048,5051,5051,5047,21
2015-06-24 14:01:00,2015-06-24 14:02:00,5050,5050,5051,5048,5051,5051,5052,5049,17
2015-06-24 14:02:00,2015-06-24 14:03:00,5050,5048,5052,5047,5051,5049,5053,5048,42
2015-06-24 14:03:00,2015-06-24 14:04:00,5048,5047,5050,5046,5049,5048,5051,5047,21
2015-06-24 14:04:00,2015-06-24 14:05:00,5047,5049,5049,5046,5048,5050,5050,5047,16
2015-06-24 14:05:00,2015-06-24 14:07:00,5050,5045,5051,5042,5051,5046,5052,5043,92
2015-06-24 14:07:00,2015-06-24 14:08:00,5045,5044,5046,5043,5046,5045,5047,5044,33
2015-06-24 14:08:00,2015-06-24 14:09:00,5044,5049,5049,5045,5045,5050,5050,5046,28
2015-06-24 14:09:00,2015-06-24 14:10:00,5049,5047,5050,5046,5050,5048,5051,5047,26
2015-06-24 14:10:00,2015-06-24 14:11:00,5047,5048,5049,5045,5048,5049,5050,5046,27
2015-06-24 14:11:00,2015-06-24 14:12:00,5048,5052,5052,5048,5049,5053,5053,5049,23
2015-06-24 14:12:00,2015-06-24 14:13:00,5052,5049,5052,5049,5053,5050,5053,5050,19
2015-06-24 14:13:00,2015-06-24 14:14:00,5049,5052,5053,5050,5050,5053,5054,5051,25
2015-06-24 14:14:00,2015-06-24 14:15:00,5052,5051,5053,5050,5053,5052,5054,5051,25
2015-06-24 14:15:00,2015-06-24 14:16:00,5051,5047,5052,5047,5052,5048,5053,5048,30
2015-06-24 14:16:00,2015-06-24 14:17:00,5047,5049,5050,5046,5048,5050,5051,5047,10
2015-06-24 14:17:00,2015-06-24 14:18:00,5049,5048,5050,5047,5050,5049,5051,5048,10
2015-06-24 14:18:00,2015-06-24 14:19:00,5048,5048,5050,5047,5049,5049,5051,5048,24
2015-06-24 14:19:00,2015-06-24 14:20:00,5048,5051,5051,5048,5049,5052,5052,5049,29
2015-06-24 14:20:00,2015-06-24 14:21:00,5051,5051,5052,5050,5052,5052,5053,5051,20
2015-06-24 14:21:00,2015-06-24 14:22:00,5051,5050,5052,5049,5052,5051,5053,5050,27
2015-06-24 14:22:00,2015-06-24 14:23:00,5050,5046,5051,5046,5051,5047,5052,5047,16
2015-06-24 14:23:00,2015-06-24 14:24:00,5046,5049,5049,5047,5047,5050,5050,5048,27
2015-06-24 14:24:00,2015-06-24 14:25:00,5049,5049,5051,5048,5050,5050,5052,5049,23
2015-06-24 14:25:00,2015-06-24 14:26:00,5049,5051,5051,5049,5050,5052,5052,5050,18
2015-06-24 14:26:00,2015-06-24 14:27:00,5051,5052,5053,5050,5052,5053,5054,5051,35
2015-06-24 14:27:00,2015-06-24 14:28:00,5052,5056,5056,5051,5053,5057,5057,5052,16
2015-06-24 14:28:00,2015-06-24 14:29:00,5056,5057,5059,5055,5057,5058,5060,5056,50
2015-06-24 14:29:00,2015-06-24 14:30:00,5057,5058,5059,5056,5058,5059,5060,5057,43
2015-06-24 14:30:00,2015-06-24 14:31:00,5058,5059,5059,5057,5059,5060,5060,5058,42
2015-06-24 14:31:00,2015-06-24 14:32:00,5059,5058,5059,5058,5060,5059,5060,5059,9
2015-06-24 14:32:00,2015-06-24 14:33:00,5058,5057,5058,5056,5059,5058,5059,5057,11
2015-06-24 14:33:00,2015-06-24 14:34:00,5057,5056,5057,5056,5058,5057,5058,5057,13
2015-06-24 14:34:00,2015-06-24 14:35:00,5056,5057,5058,5055,5057,5058,5059,5056,19
2015-06-24 14:35:00,2015-06-24 14:36:00,5057,5056,5056,5054,5058,5057,5057,5055,35
2015-06-24 14:36:00,2015-06-24 14:37:00,5056,5056,5057,5055,5057,5057,5058,5056,14
2015-06-24 14:37:00,2015-06-24 14:39:00,5057,5056,5057,5055,5058,5057,5058,5056,33
2015-06-24 14:39:00,2015-06-24 14:40:00,5056,5059,5059,5056,5057,5060,5060,5057,19
2015-06-24 14:40:00,2015-06-24 14:41:00,5059,5058,5059,5056,5060,5059,5060,5057,17
2015-06-24 14:41:00,2015-06-24 14:42:00,5058,5058,5059,5057,5059,5059,5060,5058,12
2015-06-24 14:42:00,2015-06-24 14:43:00,5058,5054,5057,5053,5059,5055,5058,5054,22
2015-06-24 14:43:00,2015-06-24 14:44:00,5054,5057,5057,5055,5055,5058,5058,5056,21
2015-06-24 14:44:00,2015-06-24 14:45:00,5057,5057,5057,5056,5058,5058,5058,5057,18
2015-06-24 14:45:00,2015-06-24 14:46:00,5057,5057,5058,5057,5058,5058,5059,5058,12
2015-06-24 14:46:00,2015-06-24 14:47:00,5057,5059,5059,5057,5058,5060,5060,5058,32
2015-06-24 14:47:00,2015-06-24 14:48:00,5059,5059,5062,5058,5060,5060,5063,5059,45
2015-06-24 14:48:00,2015-06-24 14:49:00,5059,5060,5061,5059,5060,5061,5062,5060,18
2015-06-24 14:49:00,2015-06-24 14:51:00,5059,5060,5061,5059,5060,5061,5062,5060,19
2015-06-24 14:51:00,2015-06-24 14:52:00,5060,5060,5060,5057,5061,5061,5061,5058,28
2015-06-24 14:52:00,2015-06-24 14:53:00,5060,5061,5061,5059,5061,5062,5062,5060,15
2015-06-24 14:53:00,2015-06-24 14:54:00,5061,5061,5062,5061,5062,5062,5063,5062,10
2015-06-24 14:54:00,2015-06-24 14:55:00,5061,5060,5062,5059,5062,5061,5063,5060,19
2015-06-24 14:55:00,2015-06-24 14:56:00,5060,5057,5060,5057,5061,5058,5061,5058,17
2015-06-24 14:56:00,2015-06-24 14:57:00,5057,5053,5057,5053,5058,5054,5058,5054,30
2015-06-24 14:57:00,2015-06-24 14:58:00,5053,5055,5056,5053,5054,5056,5057,5054,10
2015-06-24 14:58:00,2015-06-24 14:59:00,5055,5057,5057,5055,5056,5058,5058,5056,22
2015-06-24 14:59:00,2015-06-24 15:00:00,5057,5047,5057,5047,5058,5048,5058,5048,115
2015-06-24 15:00:00,2015-06-24 15:01:00,5047,5047,5048,5044,5048,5048,5049,5045,52
2015-06-24 15:01:00,2015-06-24 15:02:00,5047,5049,5050,5047,5048,5050,5051,5048,38
2015-06-24 15:02:00,2015-06-24 15:03:00,5049,5048,5050,5048,5050,5049,5051,5049,17
2015-06-24 15:03:00,2015-06-24 15:04:00,5048,5049,5051,5048,5049,5050,5052,5049,32
2015-06-24 15:04:00,2015-06-24 15:05:00,5049,5049,5050,5049,5050,5050,5051,5050,26
2015-06-24 15:05:00,2015-06-24 15:06:00,5049,5050,5050,5047,5050,5051,5051,5048,32
2015-06-24 15:06:00,2015-06-24 15:07:00,5050,5049,5052,5049,5051,5050,5053,5050,11
2015-06-24 15:07:00,2015-06-24 15:09:00,5048,5047,5049,5047,5049,5048,5050,5048,27
2015-06-24 15:09:00,2015-06-24 15:10:00,5047,5042,5047,5041,5048,5043,5048,5042,45
2015-06-24 15:10:00,2015-06-24 15:11:00,5042,5043,5044,5040,5043,5044,5045,5041,27
2015-06-24 15:11:00,2015-06-24 15:12:00,5043,5042,5043,5040,5044,5043,5044,5041,37
2015-06-24 15:12:00,2015-06-24 15:13:00,5042,5044,5045,5039,5043,5045,5046,5040,44
2015-06-24 15:13:00,2015-06-24 15:14:00,5044,5042,5044,5041,5045,5043,5045,5042,18
2015-06-24 15:14:00,2015-06-24 15:15:00,5042,5037,5041,5037,5043,5038,5042,5038,33
2015-06-24 15:15:00,2015-06-24 15:16:00,5037,5043,5043,5037,5038,5044,5044,5038,28
2015-06-24 15:16:00,2015-06-24 15:18:00,5039,5039,5041,5038,5040,5040,5042,5039,20
2015-06-24 15:18:00,2015-06-24 15:19:00,5039,5042,5042,5040,5040,5043,5043,5041,40
2015-06-24 15:19:00,2015-06-24 15:20:00,5042,5041,5043,5041,5043,5042,5044,5042,27
2015-06-24 15:20:00,2015-06-24 15:21:00,5041,5040,5042,5039,5042,5041,5043,5040,12
2015-06-24 15:21:00,2015-06-24 15:22:00,5040,5045,5045,5041,5041,5046,5046,5042,23
2015-06-24 15:22:00,2015-06-24 15:23:00,5045,5045,5045,5044,5046,5046,5046,5045,8
2015-06-24 15:23:00,2015-06-24 15:24:00,5045,5045,5046,5043,5046,5046,5047,5044,14
2015-06-24 15:24:00,2015-06-24 15:25:00,5045,5048,5050,5045,5046,5049,5051,5046,39
2015-06-24 15:25:00,2015-06-24 15:26:00,5048,5047,5049,5046,5049,5048,5050,5047,18
