open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-02 10:28:00,2015-09-02 10:29:00,4550,4551,4551,4549,4551,4552,4552,4550,29
2015-09-02 10:29:00,2015-09-02 10:30:00,4551,4554,4554,4550,4552,4555,4555,4551,13
2015-09-02 10:30:00,2015-09-02 10:31:00,4554,4555,4555,4553,4555,4556,4556,4554,25
2015-09-02 10:31:00,2015-09-02 10:32:00,4555,4551,4556,4550,4556,4552,4557,4551,40
2015-09-02 10:32:00,2015-09-02 10:34:00,4550,4556,4557,4549,4551,4557,4558,4550,28
2015-09-02 10:34:00,2015-09-02 10:35:00,4556,4556,4557,4554,4557,4557,4558,4555,39
2015-09-02 10:35:00,2015-09-02 10:36:00,4556,4558,4560,4556,4557,4559,4561,4557,54
2015-09-02 10:36:00,2015-09-02 10:37:00,4558,4558,4559,4557,4559,4559,4560,4558,25
2015-09-02 10:37:00,2015-09-02 10:38:00,4558,4554,4559,4554,4559,4555,4560,4555,14
2015-09-02 10:38:00,2015-09-02 10:39:00,4554,4553,4555,4552,4555,4554,4556,4553,21
2015-09-02 10:39:00,2015-09-02 10:40:00,4553,4550,4554,4549,4554,4551,4555,4550,41
2015-09-02 10:40:00,2015-09-02 10:41:00,4550,4548,4549,4547,4551,4549,4550,4548,80
2015-09-02 10:41:00,2015-09-02 10:42:00,4548,4548,4548,4545,4549,4549,4549,4546,26
2015-09-02 10:42:00,2015-09-02 10:43:00,4548,4549,4549,4546,4549,4550,4550,4547,28
2015-09-02 10:43:00,2015-09-02 10:44:00,4549,4546,4549,4545,4550,4547,4550,4546,56
2015-09-02 10:44:00,2015-09-02 10:45:00,4546,4545,4548,4545,4547,4546,4549,4546,26
2015-09-02 10:45:00,2015-09-02 10:46:00,4545,4547,4548,4544,4546,4548,4549,4545,73
2015-09-02 10:46:00,2015-09-02 10:47:00,4547,4545,4547,4543,4548,4546,4548,4544,55
2015-09-02 10:47:00,2015-09-02 10:49:00,4546,4548,4549,4546,4547,4549,4550,4547,22
2015-09-02 10:49:00,2015-09-02 10:50:00,4548,4545,4549,4544,4549,4546,4550,4545,81
2015-09-02 10:50:00,2015-09-02 10:51:00,4545,4547,4548,4545,4546,4548,4549,4546,18
2015-09-02 10:51:00,2015-09-02 10:52:00,4547,4545,4548,4544,4548,4546,4549,4545,33
2015-09-02 10:52:00,2015-09-02 10:53:00,4545,4544,4545,4544,4546,4545,4546,4545,41
2015-09-02 10:53:00,2015-09-02 10:54:00,4544,4546,4546,4544,4545,4547,4547,4545,26
2015-09-02 10:54:00,2015-09-02 10:55:00,4546,4545,4547,4545,4547,4546,4548,4546,7
2015-09-02 10:55:00,2015-09-02 10:56:00,4545,4546,4546,4545,4546,4547,4547,4546,9
2015-09-02 10:56:00,2015-09-02 10:57:00,4546,4548,4548,4545,4547,4549,4550,4546,24
2015-09-02 10:57:00,2015-09-02 10:58:00,4548,4547,4549,4547,4549,4548,4550,4548,14
2015-09-02 10:58:00,2015-09-02 10:59:00,4547,4547,4549,4547,4548,4548,4550,4548,24
2015-09-02 10:59:00,2015-09-02 11:00:00,4547,4548,4549,4545,4548,4549,4550,4546,27
2015-09-02 11:00:00,2015-09-02 11:01:00,4548,4550,4550,4548,4549,4551,4551,4549,16
2015-09-02 11:01:00,2015-09-02 11:02:00,4550,4551,4551,4548,4551,4552,4552,4549,22
2015-09-02 11:02:00,2015-09-02 11:04:00,4551,4552,4552,4551,4552,4553,4553,4552,30
2015-09-02 11:04:00,2015-09-02 11:05:00,4552,4550,4553,4550,4553,4551,4554,4551,43
2015-09-02 11:05:00,2015-09-02 11:06:00,4550,4552,4552,4550,4551,4553,4553,4551,20
2015-09-02 11:06:00,2015-09-02 11:07:00,4552,4546,4551,4546,4553,4547,4553,4547,15
2015-09-02 11:07:00,2015-09-02 11:08:00,4546,4547,4547,4545,4547,4548,4548,4546,33
2015-09-02 11:08:00,2015-09-02 11:09:00,4547,4548,4549,4546,4548,4549,4550,4547,57
2015-09-02 11:09:00,2015-09-02 11:10:00,4548,4553,4553,4548,4549,4554,4554,4549,17
2015-09-02 11:10:00,2015-09-02 11:11:00,4553,4552,4553,4551,4554,4553,4554,4552,37
2015-09-02 11:11:00,2015-09-02 11:12:00,4552,4550,4552,4549,4553,4551,4553,4550,24
2015-09-02 11:12:00,2015-09-02 11:13:00,4550,4550,4552,4549,4551,4551,4553,4550,12
2015-09-02 11:13:00,2015-09-02 11:14:00,4550,4546,4550,4545,4551,4547,4551,4546,16
2015-09-02 11:14:00,2015-09-02 11:15:00,4546,4543,4545,4540,4547,4544,4546,4541,55
2015-09-02 11:15:00,2015-09-02 11:16:00,4543,4543,4544,4542,4544,4544,4545,4543,30
2015-09-02 11:16:00,2015-09-02 11:17:00,4543,4544,4545,4542,4544,4545,4546,4543,27
2015-09-02 11:17:00,2015-09-02 11:18:00,4544,4545,4545,4543,4545,4546,4546,4544,21
2015-09-02 11:18:00,2015-09-02 11:19:00,4545,4545,4546,4544,4546,4546,4547,4545,12
2015-09-02 11:19:00,2015-09-02 11:20:00,4545,4550,4550,4545,4546,4551,4551,4546,44
2015-09-02 11:20:00,2015-09-02 11:21:00,4550,4548,4551,4548,4551,4549,4552,4549,8
2015-09-02 11:21:00,2015-09-02 11:23:00,4549,4548,4550,4548,4550,4549,4551,4549,7
2015-09-02 11:23:00,2015-09-02 11:24:00,4548,4549,4550,4548,4549,4550,4551,4549,12
2015-09-02 11:24:00,2015-09-02 11:25:00,4549,4549,4552,4548,4550,4550,4553,4549,26
2015-09-02 11:25:00,2015-09-02 11:26:00,4549,4554,4554,4548,4550,4555,4555,4549,35
2015-09-02 11:26:00,2015-09-02 11:27:00,4554,4554,4555,4553,4555,4555,4556,4554,22
2015-09-02 11:27:00,2015-09-02 11:28:00,4554,4555,4555,4553,4555,4556,4556,4554,13
2015-09-02 11:28:00,2015-09-02 11:29:00,4555,4554,4555,4553,4556,4555,4556,4554,30
2015-09-02 11:29:00,2015-09-02 11:30:00,4554,4550,4554,4549,4555,4551,4555,4550,14
2015-09-02 11:30:00,2015-09-02 11:33:00,4552,4553,4553,4551,4553,4554,4554,4552,21
2015-09-02 11:33:00,2015-09-02 11:34:00,4553,4556,4557,4554,4554,4557,4558,4555,33
2015-09-02 11:34:00,2015-09-02 11:35:00,4556,4559,4561,4555,4557,4560,4562,4556,58
2015-09-02 11:35:00,2015-09-02 11:36:00,4559,4557,4558,4556,4560,4558,4560,4557,31
2015-09-02 11:36:00,2015-09-02 11:37:00,4557,4557,4559,4557,4558,4558,4560,4558,30
2015-09-02 11:37:00,2015-09-02 11:38:00,4557,4558,4559,4557,4558,4559,4560,4558,15
2015-09-02 11:38:00,2015-09-02 11:39:00,4558,4559,4560,4559,4559,4560,4561,4560,7
2015-09-02 11:39:00,2015-09-02 11:40:00,4559,4562,4562,4559,4560,4563,4563,4560,23
2015-09-02 11:40:00,2015-09-02 11:41:00,4562,4560,4563,4560,4563,4561,4564,4561,46
2015-09-02 11:41:00,2015-09-02 11:42:00,4560,4557,4559,4556,4561,4558,4560,4557,29
2015-09-02 11:42:00,2015-09-02 11:43:00,4557,4556,4558,4555,4558,4557,4559,4556,14
2015-09-02 11:43:00,2015-09-02 11:44:00,4556,4556,4558,4555,4557,4557,4559,4556,28
2015-09-02 11:44:00,2015-09-02 11:45:00,4556,4553,4557,4553,4557,4554,4558,4554,17
2015-09-02 11:45:00,2015-09-02 11:46:00,4553,4553,4554,4552,4554,4554,4555,4553,38
2015-09-02 11:46:00,2015-09-02 11:47:00,4553,4552,4554,4551,4554,4553,4555,4552,15
2015-09-02 11:47:00,2015-09-02 11:48:00,4552,4555,4555,4551,4553,4556,4556,4552,21
2015-09-02 11:48:00,2015-09-02 11:49:00,4555,4551,4555,4551,4556,4552,4556,4552,8
2015-09-02 11:49:00,2015-09-02 11:50:00,4551,4549,4551,4548,4552,4550,4552,4549,22
2015-09-02 11:50:00,2015-09-02 11:51:00,4549,4549,4549,4548,4550,4550,4550,4549,12
2015-09-02 11:51:00,2015-09-02 11:52:00,4549,4551,4552,4549,4550,4552,4553,4550,24
2015-09-02 11:52:00,2015-09-02 11:53:00,4551,4550,4551,4548,4552,4551,4552,4549,27
2015-09-02 11:53:00,2015-09-02 11:54:00,4550,4547,4549,4547,4551,4548,4550,4548,13
2015-09-02 11:54:00,2015-09-02 11:55:00,4547,4549,4549,4546,4548,4550,4550,4547,18
2015-09-02 11:55:00,2015-09-02 11:56:00,4549,4550,4551,4549,4550,4551,4552,4550,21
2015-09-02 11:56:00,2015-09-02 11:57:00,4550,4551,4552,4549,4551,4552,4553,4550,45
2015-09-02 11:57:00,2015-09-02 11:58:00,4551,4551,4551,4550,4552,4552,4552,4551,14
2015-09-02 11:58:00,2015-09-02 11:59:00,4551,4553,4553,4552,4552,4554,4554,4553,20
2015-09-02 11:59:00,2015-09-02 12:00:00,4553,4556,4556,4552,4554,4557,4557,4553,41
2015-09-02 12:00:00,2015-09-02 12:01:00,4556,4552,4556,4552,4557,4553,4557,4553,34
2015-09-02 12:01:00,2015-09-02 12:02:00,4552,4549,4552,4548,4553,4550,4553,4549,29
2015-09-02 12:02:00,2015-09-02 12:03:00,4549,4552,4552,4549,4550,4553,4553,4550,15
2015-09-02 12:03:00,2015-09-02 12:04:00,4552,4549,4552,4549,4553,4550,4553,4550,17
2015-09-02 12:04:00,2015-09-02 12:05:00,4549,4551,4552,4549,4550,4552,4553,4550,10
2015-09-02 12:05:00,2015-09-02 12:06:00,4551,4549,4551,4549,4552,4550,4552,4550,12
2015-09-02 12:06:00,2015-09-02 12:07:00,4549,4551,4552,4549,4550,4552,4553,4550,20
2015-09-02 12:07:00,2015-09-02 12:08:00,4551,4549,4551,4549,4552,4550,4552,4550,21
2015-09-02 12:08:00,2015-09-02 12:09:00,4549,4551,4552,4548,4550,4552,4553,4549,22
2015-09-02 12:09:00,2015-09-02 12:11:00,4551,4551,4551,4550,4552,4552,4552,4551,6
2015-09-02 12:11:00,2015-09-02 12:12:00,4551,4550,4551,4550,4552,4551,4552,4551,4
2015-09-02 12:12:00,2015-09-02 12:14:00,4551,4551,4552,4550,4552,4552,4553,4551,28
2015-09-02 12:14:00,2015-09-02 12:15:00,4551,4546,4552,4541,4552,4547,4553,4542,192
2015-09-02 12:15:00,2015-09-02 12:16:00,4546,4550,4550,4543,4547,4551,4551,4544,110
2015-09-02 12:16:00,2015-09-02 12:17:00,4550,4552,4553,4547,4551,4553,4554,4548,75
2015-09-02 12:17:00,2015-09-02 12:18:00,4552,4550,4553,4549,4553,4551,4554,4550,28
2015-09-02 12:18:00,2015-09-02 12:19:00,4550,4549,4551,4548,4551,4550,4552,4549,23
2015-09-02 12:19:00,2015-09-02 12:20:00,4549,4551,4555,4550,4550,4552,4556,4551,84
2015-09-02 12:20:00,2015-09-02 12:21:00,4551,4546,4552,4543,4552,4547,4553,4544,75
2015-09-02 12:21:00,2015-09-02 12:22:00,4546,4545,4548,4544,4547,4546,4549,4545,80
2015-09-02 12:22:00,2015-09-02 12:23:00,4545,4546,4546,4543,4546,4547,4547,4544,22
2015-09-02 12:23:00,2015-09-02 12:25:00,4546,4545,4547,4543,4547,4546,4548,4544,23
2015-09-02 12:25:00,2015-09-02 12:26:00,4545,4544,4545,4543,4546,4545,4546,4544,11
2015-09-02 12:26:00,2015-09-02 12:27:00,4544,4546,4546,4543,4545,4547,4547,4544,10
2015-09-02 12:27:00,2015-09-02 12:29:00,4546,4547,4547,4546,4547,4548,4548,4547,31
2015-09-02 12:29:00,2015-09-02 12:31:00,4548,4548,4548,4546,4549,4549,4549,4547,50
2015-09-02 12:31:00,2015-09-02 12:32:00,4548,4550,4550,4547,4549,4551,4551,4548,36
2015-09-02 12:32:00,2015-09-02 12:33:00,4550,4551,4553,4548,4551,4552,4554,4549,33
2015-09-02 12:33:00,2015-09-02 12:34:00,4551,4551,4552,4549,4552,4552,4553,4550,36
2015-09-02 12:34:00,2015-09-02 12:35:00,4551,4557,4558,4551,4552,4558,4559,4552,52
2015-09-02 12:35:00,2015-09-02 12:36:00,4557,4556,4558,4554,4558,4557,4559,4555,35
2015-09-02 12:36:00,2015-09-02 12:37:00,4556,4555,4558,4554,4557,4556,4559,4555,72
2015-09-02 12:37:00,2015-09-02 12:38:00,4555,4555,4556,4553,4556,4556,4557,4554,34
2015-09-02 12:38:00,2015-09-02 12:39:00,4555,4553,4555,4552,4556,4554,4556,4553,48
2015-09-02 12:39:00,2015-09-02 12:40:00,4553,4558,4560,4554,4554,4559,4561,4555,74
2015-09-02 12:40:00,2015-09-02 12:41:00,4558,4558,4560,4557,4559,4559,4561,4558,56
2015-09-02 12:41:00,2015-09-02 12:42:00,4558,4558,4560,4557,4559,4559,4561,4558,28
2015-09-02 12:42:00,2015-09-02 12:43:00,4558,4560,4560,4556,4559,4561,4561,4557,18
2015-09-02 12:43:00,2015-09-02 12:44:00,4560,4561,4563,4558,4561,4562,4564,4559,40
2015-09-02 12:44:00,2015-09-02 12:45:00,4561,4568,4568,4561,4562,4569,4569,4562,53
2015-09-02 12:45:00,2015-09-02 12:46:00,4568,4566,4568,4565,4569,4567,4569,4566,52
2015-09-02 12:46:00,2015-09-02 12:47:00,4566,4569,4569,4567,4567,4570,4570,4568,24
2015-09-02 12:47:00,2015-09-02 12:48:00,4569,4570,4572,4569,4570,4571,4573,4570,57
2015-09-02 12:48:00,2015-09-02 12:49:00,4570,4569,4570,4567,4571,4570,4571,4568,38
2015-09-02 12:49:00,2015-09-02 12:50:00,4569,4572,4573,4568,4570,4573,4574,4569,48
2015-09-02 12:50:00,2015-09-02 12:51:00,4572,4566,4571,4566,4573,4567,4572,4567,18
2015-09-02 12:51:00,2015-09-02 12:52:00,4566,4567,4567,4564,4567,4568,4568,4565,14
2015-09-02 12:52:00,2015-09-02 12:53:00,4567,4570,4572,4568,4568,4571,4573,4569,40
2015-09-02 12:53:00,2015-09-02 12:54:00,4570,4571,4572,4570,4571,4572,4573,4571,31
2015-09-02 12:54:00,2015-09-02 12:55:00,4571,4575,4575,4570,4572,4576,4576,4571,20
2015-09-02 12:55:00,2015-09-02 12:56:00,4575,4575,4577,4571,4576,4576,4578,4572,71
2015-09-02 12:56:00,2015-09-02 12:57:00,4575,4575,4576,4573,4576,4576,4577,4574,20
2015-09-02 12:57:00,2015-09-02 12:58:00,4575,4575,4576,4574,4576,4576,4577,4575,40
2015-09-02 12:58:00,2015-09-02 12:59:00,4575,4575,4575,4573,4576,4576,4576,4574,33
2015-09-02 12:59:00,2015-09-02 13:00:00,4575,4574,4578,4574,4576,4575,4579,4575,57
2015-09-02 13:00:00,2015-09-02 13:01:00,4574,4577,4578,4575,4575,4578,4579,4576,61
2015-09-02 13:01:00,2015-09-02 13:02:00,4577,4580,4582,4578,4578,4581,4583,4579,28
2015-09-02 13:02:00,2015-09-02 13:03:00,4580,4580,4582,4578,4581,4581,4583,4579,56
2015-09-02 13:03:00,2015-09-02 13:05:00,4580,4581,4581,4579,4581,4582,4582,4580,38
2015-09-02 13:05:00,2015-09-02 13:06:00,4581,4580,4581,4579,4582,4581,4582,4580,26
2015-09-02 13:06:00,2015-09-02 13:07:00,4580,4578,4582,4578,4581,4579,4583,4579,30
2015-09-02 13:07:00,2015-09-02 13:08:00,4578,4579,4579,4577,4579,4580,4580,4578,24
2015-09-02 13:08:00,2015-09-02 13:09:00,4579,4581,4582,4579,4580,4582,4583,4580,47
2015-09-02 13:09:00,2015-09-02 13:10:00,4581,4578,4582,4578,4582,4579,4583,4579,59
2015-09-02 13:10:00,2015-09-02 13:11:00,4578,4577,4579,4576,4579,4578,4580,4577,20
2015-09-02 13:11:00,2015-09-02 13:12:00,4577,4581,4582,4577,4578,4582,4583,4578,18
2015-09-02 13:12:00,2015-09-02 13:13:00,4581,4579,4583,4579,4582,4580,4584,4580,43
2015-09-02 13:13:00,2015-09-02 13:14:00,4579,4578,4580,4575,4580,4579,4581,4576,39
2015-09-02 13:14:00,2015-09-02 13:15:00,4578,4576,4578,4574,4579,4577,4579,4575,56
2015-09-02 13:15:00,2015-09-02 13:16:00,4576,4578,4578,4576,4577,4579,4579,4577,44
2015-09-02 13:16:00,2015-09-02 13:17:00,4578,4582,4582,4577,4579,4583,4583,4578,46
2015-09-02 13:17:00,2015-09-02 13:18:00,4582,4582,4583,4580,4583,4583,4584,4581,40
2015-09-02 13:18:00,2015-09-02 13:19:00,4582,4581,4582,4580,4583,4582,4583,4581,31
2015-09-02 13:19:00,2015-09-02 13:20:00,4581,4583,4583,4581,4582,4584,4584,4582,32
2015-09-02 13:20:00,2015-09-02 13:21:00,4583,4587,4590,4582,4584,4588,4591,4583,65
2015-09-02 13:21:00,2015-09-02 13:22:00,4587,4591,4591,4585,4588,4592,4592,4586,42
2015-09-02 13:22:00,2015-09-02 13:23:00,4591,4587,4592,4586,4592,4588,4593,4587,42
2015-09-02 13:23:00,2015-09-02 13:24:00,4587,4589,4590,4585,4588,4590,4591,4586,56
2015-09-02 13:24:00,2015-09-02 13:26:00,4589,4588,4590,4587,4590,4589,4591,4588,38
2015-09-02 13:26:00,2015-09-02 13:27:00,4588,4593,4593,4586,4589,4594,4594,4587,51
2015-09-02 13:27:00,2015-09-02 13:28:00,4593,4598,4600,4593,4594,4599,4601,4594,115
2015-09-02 13:28:00,2015-09-02 13:29:00,4598,4594,4603,4594,4599,4595,4604,4595,144
2015-09-02 13:29:00,2015-09-02 13:30:00,4594,4591,4595,4588,4595,4592,4596,4589,251
2015-09-02 13:30:00,2015-09-02 13:31:00,4591,4588,4594,4588,4592,4589,4595,4589,163
2015-09-02 13:31:00,2015-09-02 13:32:00,4588,4593,4593,4587,4589,4594,4594,4588,140
2015-09-02 13:32:00,2015-09-02 13:33:00,4593,4586,4593,4585,4594,4587,4594,4586,133
2015-09-02 13:33:00,2015-09-02 13:34:00,4586,4586,4588,4585,4587,4587,4589,4586,90
2015-09-02 13:34:00,2015-09-02 13:35:00,4586,4586,4590,4585,4587,4587,4591,4586,167
2015-09-02 13:35:00,2015-09-02 13:36:00,4586,4584,4588,4584,4587,4585,4589,4585,192
2015-09-02 13:36:00,2015-09-02 13:37:00,4584,4587,4588,4584,4585,4588,4589,4585,111
2015-09-02 13:37:00,2015-09-02 13:38:00,4587,4588,4592,4584,4588,4589,4593,4585,217
2015-09-02 13:38:00,2015-09-02 13:39:00,4588,4591,4593,4587,4589,4592,4594,4588,95
2015-09-02 13:39:00,2015-09-02 13:40:00,4591,4593,4596,4590,4592,4594,4597,4591,174
2015-09-02 13:40:00,2015-09-02 13:41:00,4593,4591,4596,4589,4594,4592,4597,4590,138
2015-09-02 13:41:00,2015-09-02 13:42:00,4591,4585,4592,4584,4592,4586,4593,4585,98
2015-09-02 13:42:00,2015-09-02 13:43:00,4585,4581,4586,4581,4586,4582,4587,4582,153
2015-09-02 13:43:00,2015-09-02 13:44:00,4581,4581,4584,4579,4582,4582,4585,4580,128
2015-09-02 13:44:00,2015-09-02 13:45:00,4581,4577,4581,4574,4582,4578,4582,4575,164
2015-09-02 13:45:00,2015-09-02 13:46:00,4577,4578,4582,4575,4578,4579,4583,4576,152
2015-09-02 13:46:00,2015-09-02 13:47:00,4578,4578,4582,4577,4579,4579,4583,4578,110
2015-09-02 13:47:00,2015-09-02 13:48:00,4578,4583,4583,4577,4579,4584,4584,4578,107
2015-09-02 13:48:00,2015-09-02 13:49:00,4583,4587,4588,4584,4584,4588,4589,4585,88
2015-09-02 13:49:00,2015-09-02 13:50:00,4587,4586,4589,4586,4588,4587,4590,4587,75
2015-09-02 13:50:00,2015-09-02 13:51:00,4586,4587,4591,4586,4587,4588,4592,4587,83
2015-09-02 13:51:00,2015-09-02 13:52:00,4587,4588,4591,4587,4588,4589,4592,4588,59
2015-09-02 13:52:00,2015-09-02 13:53:00,4588,4586,4588,4582,4589,4587,4589,4583,129
2015-09-02 13:53:00,2015-09-02 13:54:00,4586,4594,4594,4587,4587,4595,4595,4588,114
2015-09-02 13:54:00,2015-09-02 13:55:00,4594,4586,4594,4585,4595,4587,4595,4586,140
2015-09-02 13:55:00,2015-09-02 13:56:00,4586,4585,4587,4583,4587,4586,4588,4584,100
2015-09-02 13:56:00,2015-09-02 13:57:00,4585,4586,4587,4584,4586,4587,4588,4585,23
2015-09-02 13:57:00,2015-09-02 13:58:00,4586,4582,4587,4581,4587,4583,4588,4582,31
2015-09-02 13:58:00,2015-09-02 13:59:00,4582,4581,4582,4580,4583,4582,4583,4581,40
2015-09-02 13:59:00,2015-09-02 14:00:00,4581,4582,4586,4580,4582,4583,4587,4581,86
2015-09-02 14:00:00,2015-09-02 14:01:00,4582,4587,4588,4580,4583,4588,4589,4581,113
2015-09-02 14:01:00,2015-09-02 14:02:00,4587,4585,4588,4583,4588,4586,4589,4584,146
2015-09-02 14:02:00,2015-09-02 14:03:00,4585,4583,4585,4582,4586,4584,4586,4583,96
2015-09-02 14:03:00,2015-09-02 14:04:00,4583,4579,4583,4579,4584,4580,4584,4580,106
2015-09-02 14:04:00,2015-09-02 14:05:00,4579,4587,4587,4579,4580,4588,4588,4580,54
2015-09-02 14:05:00,2015-09-02 14:06:00,4587,4591,4591,4586,4588,4592,4592,4587,94
2015-09-02 14:06:00,2015-09-02 14:07:00,4591,4596,4596,4586,4592,4597,4597,4587,130
2015-09-02 14:07:00,2015-09-02 14:08:00,4596,4594,4596,4592,4597,4595,4597,4593,105
2015-09-02 14:08:00,2015-09-02 14:09:00,4594,4593,4595,4592,4595,4594,4596,4593,63
2015-09-02 14:09:00,2015-09-02 14:10:00,4593,4587,4593,4587,4594,4588,4594,4588,84
2015-09-02 14:10:00,2015-09-02 14:11:00,4587,4583,4588,4582,4588,4584,4589,4583,74
2015-09-02 14:11:00,2015-09-02 14:12:00,4583,4588,4590,4582,4584,4589,4591,4583,162
2015-09-02 14:12:00,2015-09-02 14:13:00,4588,4592,4593,4586,4589,4593,4594,4587,101
2015-09-02 14:13:00,2015-09-02 14:14:00,4592,4587,4593,4587,4593,4588,4594,4588,75
2015-09-02 14:14:00,2015-09-02 14:15:00,4587,4589,4589,4585,4588,4590,4590,4586,124
2015-09-02 14:15:00,2015-09-02 14:16:00,4589,4588,4591,4588,4590,4589,4592,4589,71
2015-09-02 14:16:00,2015-09-02 14:17:00,4588,4582,4587,4582,4589,4583,4588,4583,59
2015-09-02 14:17:00,2015-09-02 14:18:00,4582,4581,4585,4580,4583,4582,4586,4581,77
2015-09-02 14:18:00,2015-09-02 14:19:00,4581,4567,4581,4567,4582,4568,4582,4568,254
2015-09-02 14:19:00,2015-09-02 14:20:00,4567,4572,4572,4567,4568,4573,4573,4568,105
2015-09-02 14:20:00,2015-09-02 14:21:00,4572,4576,4576,4571,4573,4577,4577,4572,49
2015-09-02 14:21:00,2015-09-02 14:22:00,4576,4570,4576,4570,4577,4571,4577,4571,94
2015-09-02 14:22:00,2015-09-02 14:23:00,4570,4574,4574,4568,4571,4575,4575,4569,70
2015-09-02 14:23:00,2015-09-02 14:24:00,4574,4574,4574,4572,4575,4575,4575,4573,22
2015-09-02 14:24:00,2015-09-02 14:25:00,4574,4576,4577,4574,4575,4577,4578,4575,32
2015-09-02 14:25:00,2015-09-02 14:26:00,4576,4571,4576,4571,4577,4572,4577,4572,79
2015-09-02 14:26:00,2015-09-02 14:27:00,4571,4574,4574,4569,4572,4575,4575,4570,58
2015-09-02 14:27:00,2015-09-02 14:28:00,4574,4568,4573,4567,4575,4569,4574,4568,58
2015-09-02 14:28:00,2015-09-02 14:29:00,4568,4567,4569,4564,4569,4568,4570,4565,102
2015-09-02 14:29:00,2015-09-02 14:30:00,4567,4565,4567,4559,4568,4566,4568,4560,177
2015-09-02 14:30:00,2015-09-02 14:31:00,4565,4562,4565,4559,4566,4563,4566,4560,114
2015-09-02 14:31:00,2015-09-02 14:32:00,4562,4563,4565,4559,4563,4564,4566,4560,57
2015-09-02 14:32:00,2015-09-02 14:33:00,4563,4568,4568,4562,4564,4569,4569,4563,52
2015-09-02 14:33:00,2015-09-02 14:34:00,4568,4567,4569,4566,4569,4568,4570,4567,85
2015-09-02 14:34:00,2015-09-02 14:35:00,4567,4568,4571,4567,4568,4569,4572,4568,63
2015-09-02 14:35:00,2015-09-02 14:36:00,4568,4572,4572,4567,4569,4573,4573,4568,70
2015-09-02 14:36:00,2015-09-02 14:37:00,4572,4573,4575,4572,4573,4574,4576,4573,65
2015-09-02 14:37:00,2015-09-02 14:38:00,4573,4570,4574,4569,4574,4571,4575,4570,45
2015-09-02 14:38:00,2015-09-02 14:39:00,4570,4566,4569,4566,4571,4567,4570,4567,84
2015-09-02 14:39:00,2015-09-02 14:40:00,4566,4568,4571,4566,4567,4569,4572,4567,62
2015-09-02 14:40:00,2015-09-02 14:41:00,4568,4569,4570,4566,4569,4570,4571,4567,99
2015-09-02 14:41:00,2015-09-02 14:42:00,4569,4570,4571,4567,4570,4571,4572,4568,79
2015-09-02 14:42:00,2015-09-02 14:43:00,4570,4573,4574,4569,4571,4574,4575,4570,47
2015-09-02 14:43:00,2015-09-02 14:44:00,4573,4568,4573,4568,4574,4569,4574,4569,161
2015-09-02 14:44:00,2015-09-02 14:45:00,4568,4567,4569,4564,4569,4568,4570,4565,67
2015-09-02 14:45:00,2015-09-02 14:46:00,4567,4560,4566,4559,4568,4561,4567,4560,87
2015-09-02 14:46:00,2015-09-02 14:47:00,4560,4555,4560,4553,4561,4556,4561,4554,68
2015-09-02 14:47:00,2015-09-02 14:48:00,4555,4547,4554,4545,4556,4548,4555,4546,137
2015-09-02 14:48:00,2015-09-02 14:49:00,4547,4552,4553,4547,4548,4553,4554,4548,149
2015-09-02 14:49:00,2015-09-02 14:50:00,4552,4556,4556,4552,4553,4557,4557,4553,56
2015-09-02 14:50:00,2015-09-02 14:51:00,4556,4557,4560,4556,4557,4558,4561,4557,55
2015-09-02 14:51:00,2015-09-02 14:52:00,4557,4556,4559,4556,4558,4557,4560,4557,46
2015-09-02 14:52:00,2015-09-02 14:53:00,4556,4553,4557,4553,4557,4554,4558,4554,67
2015-09-02 14:53:00,2015-09-02 14:54:00,4553,4552,4555,4550,4554,4553,4556,4551,33
2015-09-02 14:54:00,2015-09-02 14:55:00,4552,4556,4557,4551,4553,4557,4558,4552,71
2015-09-02 14:55:00,2015-09-02 14:56:00,4556,4558,4560,4555,4557,4559,4561,4556,58
2015-09-02 14:56:00,2015-09-02 14:57:00,4558,4555,4559,4554,4559,4556,4560,4555,65
2015-09-02 14:57:00,2015-09-02 14:58:00,4555,4561,4562,4554,4556,4562,4563,4555,70
2015-09-02 14:58:00,2015-09-02 14:59:00,4561,4563,4564,4560,4562,4564,4565,4561,90
2015-09-02 14:59:00,2015-09-02 15:00:00,4563,4567,4569,4562,4564,4568,4570,4563,129
2015-09-02 15:00:00,2015-09-02 15:01:00,4567,4564,4571,4564,4568,4565,4572,4565,115
2015-09-02 15:01:00,2015-09-02 15:02:00,4564,4563,4564,4560,4565,4564,4565,4561,91
2015-09-02 15:02:00,2015-09-02 15:03:00,4563,4567,4568,4563,4564,4568,4569,4564,78
2015-09-02 15:03:00,2015-09-02 15:04:00,4567,4563,4569,4563,4568,4564,4570,4564,90
2015-09-02 15:04:00,2015-09-02 15:05:00,4563,4561,4568,4560,4564,4562,4569,4561,100
2015-09-02 15:05:00,2015-09-02 15:06:00,4561,4557,4562,4557,4562,4558,4563,4558,35
2015-09-02 15:06:00,2015-09-02 15:07:00,4557,4564,4564,4557,4558,4565,4565,4558,49
2015-09-02 15:07:00,2015-09-02 15:08:00,4564,4564,4567,4562,4565,4565,4568,4563,76
2015-09-02 15:08:00,2015-09-02 15:09:00,4564,4561,4564,4559,4565,4562,4565,4560,35
