open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-02 12:04:00,2010-03-02 12:06:00,3793,3794,3794,3793,3797,3798,3798,3797,7
2010-03-02 12:06:00,2010-03-02 12:07:00,3794,3795,3795,3793,3798,3799,3799,3797,3
2010-03-02 12:07:00,2010-03-02 12:08:00,3795,3793,3795,3793,3799,3797,3799,3797,4
2010-03-02 12:08:00,2010-03-02 12:10:00,3792,3791,3792,3790,3796,3795,3796,3794,7
2010-03-02 12:10:00,2010-03-02 12:11:00,3791,3789,3791,3789,3795,3793,3795,3793,12
2010-03-02 12:11:00,2010-03-02 12:12:00,3789,3791,3791,3789,3793,3795,3795,3793,10
2010-03-02 12:12:00,2010-03-02 12:14:00,3790,3792,3793,3790,3794,3796,3797,3794,12
2010-03-02 12:14:00,2010-03-02 12:17:00,3792,3791,3792,3791,3796,3795,3796,3795,1
2010-03-02 12:17:00,2010-03-02 12:18:00,3791,3791,3792,3790,3795,3795,3796,3794,8
2010-03-02 12:18:00,2010-03-02 12:21:00,3790,3790,3791,3790,3794,3794,3795,3794,8
2010-03-02 12:21:00,2010-03-02 12:22:00,3790,3790,3791,3790,3794,3794,3795,3794,4
2010-03-02 12:22:00,2010-03-02 12:25:00,3790,3789,3790,3789,3794,3793,3794,3793,11
2010-03-02 12:25:00,2010-03-02 12:26:00,3789,3791,3791,3789,3793,3795,3795,3793,4
2010-03-02 12:26:00,2010-03-02 12:27:00,3791,3791,3791,3790,3795,3795,3795,3794,14
2010-03-02 12:27:00,2010-03-02 12:28:00,3791,3792,3792,3791,3795,3796,3796,3795,7
2010-03-02 12:28:00,2010-03-02 12:29:00,3792,3792,3793,3792,3796,3796,3797,3796,12
2010-03-02 12:29:00,2010-03-02 12:30:00,3792,3791,3792,3790,3796,3795,3796,3794,15
2010-03-02 12:30:00,2010-03-02 12:32:00,3791,3790,3791,3789,3795,3794,3795,3793,13
2010-03-02 12:32:00,2010-03-02 12:33:00,3790,3791,3791,3790,3794,3795,3795,3794,5
2010-03-02 12:33:00,2010-03-02 12:34:00,3791,3789,3791,3787,3795,3793,3795,3791,20
2010-03-02 12:34:00,2010-03-02 12:35:00,3789,3790,3790,3789,3793,3794,3794,3793,11
2010-03-02 12:35:00,2010-03-02 12:36:00,3790,3790,3790,3789,3794,3794,3794,3793,6
2010-03-02 12:36:00,2010-03-02 12:37:00,3790,3792,3792,3790,3794,3796,3796,3794,6
2010-03-02 12:37:00,2010-03-02 12:39:00,3792,3793,3793,3791,3796,3797,3797,3795,11
2010-03-02 12:39:00,2010-03-02 12:41:00,3793,3792,3793,3792,3797,3796,3797,3796,1
2010-03-02 12:41:00,2010-03-02 12:42:00,3792,3792,3792,3791,3796,3796,3796,3795,20
2010-03-02 12:42:00,2010-03-02 12:43:00,3792,3793,3794,3791,3796,3797,3798,3795,17
2010-03-02 12:43:00,2010-03-02 12:44:00,3793,3794,3794,3792,3797,3798,3798,3796,11
2010-03-02 12:44:00,2010-03-02 12:47:00,3793,3793,3794,3793,3797,3797,3798,3797,12
2010-03-02 12:47:00,2010-03-02 12:48:00,3793,3793,3794,3793,3797,3797,3798,3797,10
2010-03-02 12:48:00,2010-03-02 12:49:00,3793,3793,3794,3793,3797,3797,3798,3797,6
2010-03-02 12:49:00,2010-03-02 12:50:00,3793,3796,3796,3793,3797,3800,3800,3797,25
2010-03-02 12:50:00,2010-03-02 12:51:00,3796,3795,3797,3794,3800,3799,3801,3798,11
2010-03-02 12:51:00,2010-03-02 12:52:00,3795,3798,3798,3795,3799,3802,3802,3799,7
2010-03-02 12:52:00,2010-03-02 12:53:00,3798,3797,3798,3796,3802,3801,3802,3800,13
2010-03-02 12:53:00,2010-03-02 12:55:00,3796,3796,3797,3796,3800,3800,3801,3800,4
2010-03-02 12:55:00,2010-03-02 12:58:00,3797,3797,3798,3796,3801,3801,3802,3800,16
2010-03-02 12:58:00,2010-03-02 12:59:00,3797,3797,3797,3796,3801,3801,3801,3800,12
2010-03-02 12:59:00,2010-03-02 13:00:00,3797,3798,3799,3797,3801,3802,3803,3801,21
2010-03-02 13:00:00,2010-03-02 13:02:00,3798,3798,3799,3798,3802,3802,3803,3802,10
2010-03-02 13:02:00,2010-03-02 13:03:00,3798,3799,3799,3798,3802,3803,3803,3802,15
2010-03-02 13:03:00,2010-03-02 13:04:00,3799,3798,3800,3798,3803,3802,3804,3802,3
2010-03-02 13:04:00,2010-03-02 13:07:00,3797,3796,3797,3796,3801,3800,3801,3800,9
2010-03-02 13:07:00,2010-03-02 13:09:00,3795,3796,3796,3795,3799,3800,3800,3799,3
2010-03-02 13:09:00,2010-03-02 13:11:00,3795,3796,3796,3794,3799,3800,3800,3798,5
2010-03-02 13:11:00,2010-03-02 13:14:00,3795,3796,3796,3795,3799,3800,3800,3799,13
2010-03-02 13:14:00,2010-03-02 13:16:00,3796,3795,3796,3795,3800,3799,3800,3799,3
2010-03-02 13:16:00,2010-03-02 13:17:00,3795,3796,3796,3795,3799,3800,3800,3799,11
2010-03-02 13:17:00,2010-03-02 13:18:00,3796,3797,3798,3796,3800,3801,3802,3800,15
2010-03-02 13:18:00,2010-03-02 13:19:00,3797,3799,3800,3797,3801,3803,3804,3801,20
2010-03-02 13:19:00,2010-03-02 13:20:00,3799,3798,3799,3798,3803,3802,3803,3802,19
2010-03-02 13:20:00,2010-03-02 13:21:00,3798,3799,3799,3798,3802,3803,3803,3802,13
2010-03-02 13:21:00,2010-03-02 13:22:00,3799,3799,3799,3798,3803,3803,3803,3802,8
2010-03-02 13:22:00,2010-03-02 13:24:00,3799,3800,3801,3799,3803,3804,3805,3803,33
2010-03-02 13:24:00,2010-03-02 13:25:00,3800,3800,3801,3799,3804,3804,3805,3803,14
2010-03-02 13:25:00,2010-03-02 13:26:00,3800,3801,3802,3800,3804,3805,3806,3804,3
2010-03-02 13:26:00,2010-03-02 13:27:00,3801,3802,3802,3801,3805,3806,3806,3805,19
2010-03-02 13:27:00,2010-03-02 13:29:00,3802,3800,3802,3800,3806,3804,3806,3804,12
2010-03-02 13:29:00,2010-03-02 13:30:00,3800,3801,3801,3800,3804,3805,3805,3804,11
2010-03-02 13:30:00,2010-03-02 13:31:00,3801,3800,3801,3800,3805,3804,3805,3804,1
2010-03-02 13:31:00,2010-03-02 13:34:00,3800,3799,3800,3799,3804,3803,3804,3803,7
2010-03-02 13:34:00,2010-03-02 13:36:00,3798,3798,3799,3797,3802,3802,3803,3801,8
2010-03-02 13:36:00,2010-03-02 13:37:00,3798,3798,3798,3797,3802,3802,3802,3801,12
2010-03-02 13:37:00,2010-03-02 13:38:00,3798,3798,3798,3797,3802,3802,3802,3801,16
2010-03-02 13:38:00,2010-03-02 13:39:00,3798,3798,3799,3797,3802,3802,3803,3801,10
2010-03-02 13:39:00,2010-03-02 13:41:00,3799,3800,3800,3799,3803,3804,3804,3803,13
2010-03-02 13:41:00,2010-03-02 13:42:00,3800,3799,3801,3799,3804,3803,3805,3803,9
2010-03-02 13:42:00,2010-03-02 13:43:00,3799,3800,3800,3799,3803,3804,3804,3803,9
2010-03-02 13:43:00,2010-03-02 13:45:00,3801,3801,3801,3800,3805,3805,3805,3804,12
2010-03-02 13:45:00,2010-03-02 13:47:00,3802,3804,3805,3801,3806,3808,3809,3805,18
2010-03-02 13:47:00,2010-03-02 13:48:00,3804,3801,3804,3801,3808,3805,3808,3805,37
2010-03-02 13:48:00,2010-03-02 13:49:00,3801,3801,3802,3800,3805,3805,3806,3804,28
2010-03-02 13:49:00,2010-03-02 13:50:00,3801,3800,3801,3799,3805,3804,3805,3803,15
2010-03-02 13:50:00,2010-03-02 13:51:00,3800,3800,3800,3799,3804,3804,3804,3803,12
2010-03-02 13:51:00,2010-03-02 13:52:00,3800,3797,3800,3797,3804,3801,3804,3801,13
2010-03-02 13:52:00,2010-03-02 13:54:00,3797,3796,3797,3795,3801,3800,3801,3799,3
2010-03-02 13:54:00,2010-03-02 13:55:00,3796,3796,3797,3795,3800,3800,3801,3799,14
2010-03-02 13:55:00,2010-03-02 13:58:00,3796,3796,3796,3795,3800,3800,3800,3799,6
2010-03-02 13:58:00,2010-03-02 14:00:00,3796,3797,3798,3795,3800,3801,3802,3799,19
2010-03-02 14:00:00,2010-03-02 14:01:00,3797,3796,3798,3796,3801,3800,3802,3800,23
2010-03-02 14:01:00,2010-03-02 14:02:00,3796,3795,3797,3795,3800,3799,3801,3799,21
2010-03-02 14:02:00,2010-03-02 14:06:00,3796,3797,3798,3796,3800,3801,3802,3800,11
2010-03-02 14:06:00,2010-03-02 14:11:00,3796,3797,3797,3796,3800,3801,3801,3800,5
2010-03-02 14:11:00,2010-03-02 14:13:00,3798,3796,3798,3796,3802,3800,3802,3800,6
2010-03-02 14:13:00,2010-03-02 14:14:00,3796,3797,3797,3796,3800,3801,3801,3800,3
2010-03-02 14:14:00,2010-03-02 14:17:00,3795,3795,3796,3795,3799,3799,3800,3799,4
2010-03-02 14:17:00,2010-03-02 14:20:00,3795,3795,3795,3794,3799,3799,3799,3798,6
2010-03-02 14:20:00,2010-03-02 14:22:00,3795,3795,3796,3794,3799,3799,3800,3798,6
2010-03-02 14:22:00,2010-03-02 14:23:00,3795,3794,3795,3794,3799,3798,3799,3798,17
2010-03-02 14:23:00,2010-03-02 14:24:00,3794,3794,3794,3793,3798,3798,3798,3797,8
2010-03-02 14:24:00,2010-03-02 14:25:00,3794,3794,3795,3794,3798,3798,3799,3798,4
2010-03-02 14:25:00,2010-03-02 14:26:00,3794,3794,3795,3794,3798,3798,3799,3798,6
2010-03-02 14:26:00,2010-03-02 14:27:00,3794,3795,3795,3794,3798,3799,3799,3798,7
2010-03-02 14:27:00,2010-03-02 14:28:00,3795,3795,3795,3793,3799,3799,3799,3797,18
2010-03-02 14:28:00,2010-03-02 14:30:00,3795,3794,3796,3793,3799,3798,3800,3797,51
2010-03-02 14:30:00,2010-03-02 14:31:00,3794,3797,3798,3794,3798,3801,3802,3798,23
2010-03-02 14:31:00,2010-03-02 14:32:00,3797,3799,3800,3797,3801,3803,3804,3801,22
2010-03-02 14:32:00,2010-03-02 14:33:00,3799,3799,3799,3797,3803,3803,3803,3801,26
2010-03-02 14:33:00,2010-03-02 14:34:00,3799,3799,3800,3798,3803,3803,3804,3802,24
2010-03-02 14:34:00,2010-03-02 14:35:00,3799,3797,3801,3796,3803,3801,3805,3800,32
2010-03-02 14:35:00,2010-03-02 14:37:00,3797,3798,3800,3797,3801,3802,3804,3801,21
2010-03-02 14:37:00,2010-03-02 14:38:00,3798,3796,3798,3795,3802,3800,3802,3799,24
2010-03-02 14:38:00,2010-03-02 14:39:00,3796,3798,3798,3795,3800,3802,3802,3799,24
2010-03-02 14:39:00,2010-03-02 14:40:00,3798,3798,3799,3797,3802,3802,3803,3801,16
2010-03-02 14:40:00,2010-03-02 14:41:00,3798,3799,3799,3797,3802,3803,3803,3801,13
2010-03-02 14:41:00,2010-03-02 14:42:00,3799,3798,3800,3797,3803,3802,3804,3801,13
2010-03-02 14:42:00,2010-03-02 14:44:00,3800,3800,3802,3799,3804,3804,3806,3803,14
2010-03-02 14:44:00,2010-03-02 14:45:00,3800,3800,3800,3798,3804,3804,3804,3802,20
2010-03-02 14:45:00,2010-03-02 14:46:00,3800,3798,3800,3798,3804,3802,3804,3802,16
2010-03-02 14:46:00,2010-03-02 14:47:00,3798,3796,3798,3795,3802,3800,3802,3799,26
2010-03-02 14:47:00,2010-03-02 14:48:00,3796,3798,3798,3796,3800,3802,3802,3800,18
2010-03-02 14:48:00,2010-03-02 14:49:00,3798,3796,3798,3795,3802,3800,3802,3799,14
2010-03-02 14:49:00,2010-03-02 14:50:00,3796,3796,3798,3795,3800,3800,3802,3799,14
2010-03-02 14:50:00,2010-03-02 14:51:00,3796,3793,3796,3792,3800,3797,3800,3796,57
2010-03-02 14:51:00,2010-03-02 14:52:00,3793,3792,3793,3791,3797,3796,3797,3795,25
2010-03-02 14:52:00,2010-03-02 14:53:00,3792,3792,3793,3791,3796,3796,3797,3795,18
2010-03-02 14:53:00,2010-03-02 14:54:00,3792,3793,3794,3792,3796,3797,3798,3796,15
2010-03-02 14:54:00,2010-03-02 14:55:00,3793,3796,3796,3792,3797,3800,3800,3796,7
2010-03-02 14:55:00,2010-03-02 14:56:00,3796,3797,3798,3795,3800,3801,3802,3799,11
2010-03-02 14:56:00,2010-03-02 14:57:00,3797,3798,3800,3797,3801,3802,3804,3801,11
2010-03-02 14:57:00,2010-03-02 14:58:00,3798,3800,3800,3798,3802,3804,3804,3802,14
2010-03-02 14:58:00,2010-03-02 14:59:00,3800,3797,3800,3796,3804,3801,3804,3800,23
2010-03-02 14:59:00,2010-03-02 15:00:00,3797,3800,3800,3797,3801,3804,3804,3801,19
2010-03-02 15:00:00,2010-03-02 15:01:00,3800,3799,3800,3798,3804,3803,3804,3802,25
2010-03-02 15:01:00,2010-03-02 15:02:00,3799,3801,3802,3798,3803,3805,3806,3802,59
2010-03-02 15:02:00,2010-03-02 15:03:00,3801,3801,3802,3800,3805,3805,3806,3804,86
2010-03-02 15:03:00,2010-03-02 15:04:00,3801,3799,3801,3797,3805,3803,3805,3801,26
2010-03-02 15:04:00,2010-03-02 15:05:00,3799,3798,3799,3797,3803,3802,3803,3801,17
2010-03-02 15:05:00,2010-03-02 15:06:00,3798,3798,3799,3798,3802,3802,3803,3802,4
2010-03-02 15:06:00,2010-03-02 15:07:00,3798,3796,3798,3796,3802,3800,3802,3800,22
2010-03-02 15:07:00,2010-03-02 15:08:00,3796,3796,3798,3796,3800,3800,3802,3800,10
2010-03-02 15:08:00,2010-03-02 15:09:00,3796,3797,3797,3796,3800,3801,3801,3800,23
2010-03-02 15:09:00,2010-03-02 15:10:00,3797,3797,3797,3795,3801,3801,3801,3799,20
2010-03-02 15:10:00,2010-03-02 15:12:00,3794,3795,3796,3794,3798,3799,3800,3798,11
2010-03-02 15:12:00,2010-03-02 15:13:00,3795,3791,3796,3791,3799,3795,3800,3795,22
2010-03-02 15:13:00,2010-03-02 15:14:00,3791,3789,3793,3789,3795,3793,3797,3793,80
2010-03-02 15:14:00,2010-03-02 15:15:00,3789,3790,3790,3786,3793,3794,3794,3790,112
2010-03-02 15:15:00,2010-03-02 15:16:00,3790,3788,3790,3787,3794,3792,3794,3791,96
2010-03-02 15:16:00,2010-03-02 15:17:00,3788,3792,3792,3788,3792,3796,3796,3792,24
2010-03-02 15:17:00,2010-03-02 15:18:00,3792,3793,3794,3790,3796,3797,3798,3794,25
2010-03-02 15:18:00,2010-03-02 15:19:00,3793,3792,3794,3792,3797,3796,3798,3796,27
2010-03-02 15:19:00,2010-03-02 15:20:00,3792,3794,3796,3792,3796,3798,3800,3796,34
2010-03-02 15:20:00,2010-03-02 15:21:00,3794,3792,3795,3792,3798,3796,3799,3796,18
2010-03-02 15:21:00,2010-03-02 15:22:00,3792,3794,3794,3792,3796,3798,3798,3796,12
2010-03-02 15:22:00,2010-03-02 15:23:00,3794,3792,3795,3792,3798,3796,3799,3796,12
2010-03-02 15:23:00,2010-03-02 15:24:00,3792,3794,3794,3792,3796,3798,3798,3796,6
2010-03-02 15:24:00,2010-03-02 15:25:00,3794,3792,3794,3791,3798,3796,3798,3795,8
2010-03-02 15:25:00,2010-03-02 15:26:00,3792,3791,3793,3790,3796,3795,3797,3794,13
2010-03-02 15:26:00,2010-03-02 15:27:00,3791,3791,3793,3790,3795,3795,3797,3794,22
2010-03-02 15:27:00,2010-03-02 15:28:00,3791,3792,3793,3791,3795,3796,3797,3795,9
2010-03-02 15:28:00,2010-03-02 15:29:00,3792,3792,3793,3792,3796,3796,3797,3796,16
2010-03-02 15:29:00,2010-03-02 15:30:00,3792,3795,3795,3792,3796,3799,3799,3796,13
2010-03-02 15:30:00,2010-03-02 15:31:00,3795,3794,3796,3792,3799,3798,3800,3796,25
2010-03-02 15:31:00,2010-03-02 15:32:00,3794,3795,3795,3793,3798,3799,3799,3797,13
2010-03-02 15:32:00,2010-03-02 15:33:00,3795,3795,3796,3795,3799,3799,3800,3799,10
2010-03-02 15:33:00,2010-03-02 15:34:00,3795,3793,3796,3793,3799,3797,3800,3797,14
2010-03-02 15:34:00,2010-03-02 15:35:00,3793,3794,3796,3793,3797,3798,3800,3797,27
2010-03-02 15:35:00,2010-03-02 15:36:00,3794,3797,3797,3794,3798,3801,3801,3798,15
2010-03-02 15:36:00,2010-03-02 15:37:00,3797,3799,3799,3796,3801,3803,3803,3800,28
2010-03-02 15:37:00,2010-03-02 15:38:00,3799,3797,3799,3796,3803,3801,3803,3800,34
2010-03-02 15:38:00,2010-03-02 15:39:00,3797,3799,3799,3796,3801,3803,3803,3800,8
2010-03-02 15:39:00,2010-03-02 15:41:00,3799,3799,3800,3798,3803,3803,3804,3802,10
2010-03-02 15:41:00,2010-03-02 15:42:00,3799,3799,3800,3797,3803,3803,3804,3801,20
2010-03-02 15:42:00,2010-03-02 15:43:00,3799,3796,3799,3796,3803,3800,3803,3800,15
2010-03-02 15:43:00,2010-03-02 15:44:00,3796,3797,3798,3796,3800,3801,3802,3800,5
2010-03-02 15:44:00,2010-03-02 15:45:00,3797,3796,3798,3795,3801,3800,3802,3799,25
2010-03-02 15:45:00,2010-03-02 15:46:00,3796,3800,3801,3796,3800,3804,3805,3800,18
2010-03-02 15:46:00,2010-03-02 15:47:00,3800,3800,3801,3799,3804,3804,3805,3803,10
2010-03-02 15:47:00,2010-03-02 15:48:00,3800,3799,3801,3798,3804,3803,3805,3802,19
2010-03-02 15:48:00,2010-03-02 15:49:00,3799,3800,3801,3797,3803,3804,3805,3801,21
2010-03-02 15:49:00,2010-03-02 15:50:00,3800,3799,3801,3797,3804,3803,3805,3801,15
2010-03-02 15:50:00,2010-03-02 15:51:00,3799,3800,3800,3797,3803,3804,3804,3801,11
2010-03-02 15:51:00,2010-03-02 15:52:00,3800,3800,3800,3799,3804,3804,3804,3803,16
2010-03-02 15:52:00,2010-03-02 15:53:00,3800,3799,3800,3799,3804,3803,3804,3803,9
2010-03-02 15:53:00,2010-03-02 15:55:00,3799,3802,3802,3798,3803,3806,3806,3802,11
2010-03-02 15:55:00,2010-03-02 15:56:00,3802,3801,3803,3800,3806,3805,3807,3804,25
2010-03-02 15:56:00,2010-03-02 15:57:00,3801,3801,3801,3799,3805,3805,3805,3803,22
2010-03-02 15:57:00,2010-03-02 15:58:00,3801,3802,3802,3801,3805,3806,3806,3805,7
2010-03-02 15:58:00,2010-03-02 15:59:00,3802,3799,3802,3798,3806,3803,3806,3802,11
2010-03-02 15:59:00,2010-03-02 16:00:00,3799,3799,3799,3798,3803,3803,3803,3802,12
2010-03-02 16:00:00,2010-03-02 16:01:00,3799,3799,3799,3797,3803,3803,3803,3801,20
2010-03-02 16:01:00,2010-03-02 16:02:00,3799,3798,3799,3798,3803,3802,3803,3802,29
2010-03-02 16:02:00,2010-03-02 16:03:00,3798,3799,3801,3798,3802,3803,3805,3802,59
2010-03-02 16:03:00,2010-03-02 16:04:00,3799,3800,3801,3799,3803,3804,3805,3803,11
2010-03-02 16:04:00,2010-03-02 16:05:00,3800,3799,3800,3798,3804,3803,3804,3802,9
2010-03-02 16:05:00,2010-03-02 16:06:00,3799,3800,3802,3799,3803,3804,3806,3803,9
2010-03-02 16:06:00,2010-03-02 16:07:00,3800,3800,3802,3800,3804,3804,3806,3804,12
2010-03-02 16:07:00,2010-03-02 16:08:00,3800,3802,3803,3800,3804,3806,3807,3804,10
2010-03-02 16:08:00,2010-03-02 16:09:00,3802,3802,3802,3801,3806,3806,3806,3805,2
2010-03-02 16:09:00,2010-03-02 16:10:00,3802,3803,3803,3801,3806,3807,3807,3805,25
2010-03-02 16:10:00,2010-03-02 16:11:00,3803,3808,3809,3803,3807,3812,3813,3807,49
2010-03-02 16:11:00,2010-03-02 16:12:00,3808,3807,3809,3806,3812,3811,3813,3810,62
2010-03-02 16:12:00,2010-03-02 16:13:00,3807,3807,3809,3807,3811,3811,3813,3811,44
2010-03-02 16:13:00,2010-03-02 16:15:00,3806,3807,3808,3805,3810,3811,3812,3809,15
2010-03-02 16:15:00,2010-03-02 16:16:00,3807,3804,3807,3804,3811,3808,3811,3808,13
2010-03-02 16:16:00,2010-03-02 16:17:00,3804,3806,3806,3804,3808,3810,3810,3808,14
2010-03-02 16:17:00,2010-03-02 16:18:00,3806,3804,3806,3803,3810,3808,3810,3807,12
2010-03-02 16:18:00,2010-03-02 16:19:00,3804,3804,3805,3803,3808,3808,3809,3807,30
2010-03-02 16:19:00,2010-03-02 16:20:00,3804,3804,3805,3803,3808,3808,3809,3807,40
2010-03-02 16:20:00,2010-03-02 16:21:00,3804,3804,3804,3802,3808,3808,3808,3806,6
2010-03-02 16:21:00,2010-03-02 16:22:00,3804,3804,3805,3803,3808,3808,3809,3807,14
2010-03-02 16:22:00,2010-03-02 16:23:00,3804,3805,3806,3804,3808,3809,3810,3808,17
2010-03-02 16:23:00,2010-03-02 16:24:00,3805,3805,3806,3804,3809,3809,3810,3808,8
2010-03-02 16:24:00,2010-03-02 16:26:00,3805,3805,3806,3805,3809,3809,3810,3809,12
2010-03-02 16:26:00,2010-03-02 16:28:00,3805,3806,3807,3805,3809,3810,3811,3809,7
2010-03-02 16:28:00,2010-03-02 16:29:00,3806,3805,3807,3805,3810,3809,3811,3809,11
2010-03-02 16:29:00,2010-03-02 16:30:00,3805,3805,3807,3804,3809,3809,3811,3808,10
2010-03-02 16:30:00,2010-03-02 16:31:00,3805,3802,3805,3802,3809,3806,3809,3806,29
2010-03-02 16:31:00,2010-03-02 16:32:00,3802,3806,3806,3802,3806,3810,3810,3806,14
2010-03-02 16:32:00,2010-03-02 16:33:00,3806,3806,3806,3805,3810,3810,3810,3809,16
2010-03-02 16:33:00,2010-03-02 16:34:00,3806,3810,3810,3806,3810,3814,3814,3810,6
2010-03-02 16:34:00,2010-03-02 16:35:00,3810,3809,3811,3808,3814,3813,3815,3812,37
2010-03-02 16:35:00,2010-03-02 16:36:00,3809,3810,3810,3809,3813,3814,3814,3813,5
2010-03-02 16:36:00,2010-03-02 16:37:00,3810,3808,3810,3807,3814,3812,3814,3811,20
2010-03-02 16:37:00,2010-03-02 16:38:00,3808,3810,3810,3808,3812,3814,3814,3812,26
2010-03-02 16:38:00,2010-03-02 16:39:00,3810,3811,3811,3809,3814,3815,3815,3813,17
2010-03-02 16:39:00,2010-03-02 16:40:00,3811,3810,3811,3810,3815,3814,3815,3814,9
2010-03-02 16:40:00,2010-03-02 16:41:00,3810,3808,3810,3808,3814,3812,3814,3812,10
2010-03-02 16:41:00,2010-03-02 16:43:00,3808,3807,3808,3807,3812,3811,3812,3811,1
2010-03-02 16:43:00,2010-03-02 16:45:00,3807,3806,3807,3806,3811,3810,3811,3810,3
2010-03-02 16:45:00,2010-03-02 16:47:00,3805,3806,3807,3805,3809,3810,3811,3809,5
2010-03-02 16:47:00,2010-03-02 16:52:00,3807,3809,3809,3806,3811,3813,3813,3810,12
2010-03-02 16:52:00,2010-03-02 16:54:00,3808,3808,3809,3808,3812,3812,3813,3812,8
2010-03-02 16:54:00,2010-03-02 16:55:00,3808,3808,3809,3807,3812,3812,3813,3811,16
2010-03-02 16:55:00,2010-03-02 16:56:00,3808,3807,3808,3807,3812,3811,3812,3811,9
2010-03-02 16:56:00,2010-03-02 16:58:00,3807,3807,3807,3806,3811,3811,3811,3810,4
2010-03-02 16:58:00,2010-03-02 17:01:00,3806,3806,3806,3805,3810,3810,3810,3809,22
2010-03-02 17:01:00,2010-03-02 17:02:00,3806,3807,3807,3806,3810,3811,3811,3810,21
2010-03-02 17:02:00,2010-03-02 17:03:00,3807,3807,3807,3806,3811,3811,3811,3810,16
2010-03-02 17:03:00,2010-03-02 17:05:00,3808,3806,3808,3806,3812,3810,3812,3810,18
2010-03-02 17:05:00,2010-03-02 17:06:00,3806,3807,3807,3806,3810,3811,3811,3810,7
2010-03-02 17:06:00,2010-03-02 17:07:00,3807,3807,3808,3806,3811,3811,3812,3810,16
2010-03-02 17:07:00,2010-03-02 17:08:00,3807,3807,3808,3807,3811,3811,3812,3811,6
2010-03-02 17:08:00,2010-03-02 17:13:00,3805,3805,3806,3805,3809,3809,3810,3809,2
2010-03-02 17:13:00,2010-03-02 17:14:00,3805,3805,3806,3804,3809,3809,3810,3808,10
2010-03-02 17:14:00,2010-03-02 17:28:00,3802,3804,3804,3802,3806,3808,3808,3806,2
2010-03-02 17:28:00,2010-03-02 17:30:00,3804,3804,3805,3804,3808,3808,3809,3808,18
2010-03-02 17:30:00,2010-03-02 17:31:00,3804,3803,3804,3802,3808,3807,3808,3806,7
2010-03-02 17:31:00,2010-03-02 17:32:00,3803,3803,3804,3803,3807,3807,3808,3807,8
2010-03-02 17:32:00,2010-03-02 17:34:00,3803,3803,3804,3803,3807,3807,3808,3807,12
2010-03-02 17:34:00,2010-03-02 17:35:00,3803,3803,3804,3803,3807,3807,3808,3807,4
2010-03-02 17:35:00,2010-03-02 17:36:00,3803,3804,3804,3802,3807,3808,3808,3806,3
2010-03-02 17:36:00,2010-03-02 17:41:00,3804,3805,3805,3804,3808,3809,3809,3808,5
2010-03-02 17:41:00,2010-03-02 17:45:00,3805,3805,3805,3804,3809,3809,3809,3808,4
2010-03-02 17:45:00,2010-03-02 17:46:00,3805,3804,3805,3804,3809,3808,3809,3808,9
2010-03-02 17:46:00,2010-03-02 17:51:00,3804,3805,3806,3804,3808,3809,3810,3808,3
2010-03-02 17:51:00,2010-03-02 17:53:00,3805,3804,3805,3803,3809,3808,3809,3807,15
2010-03-02 17:53:00,2010-03-02 17:56:00,3804,3805,3805,3804,3808,3809,3809,3808,1
2010-03-02 17:56:00,2010-03-02 18:03:00,3805,3805,3806,3805,3809,3809,3810,3809,10
2010-03-02 18:03:00,2010-03-02 18:04:00,3805,3805,3806,3805,3809,3809,3810,3809,4
2010-03-02 18:04:00,2010-03-02 18:07:00,3805,3806,3806,3805,3809,3810,3810,3809,3
2010-03-02 18:07:00,2010-03-02 18:10:00,3805,3804,3805,3803,3809,3808,3809,3807,7
2010-03-02 18:10:00,2010-03-02 18:12:00,3804,3804,3805,3804,3808,3808,3809,3808,4
2010-03-02 18:12:00,2010-03-02 18:15:00,3804,3805,3806,3804,3808,3809,3810,3808,7
2010-03-02 18:15:00,2010-03-02 18:16:00,3805,3806,3806,3805,3809,3810,3810,3809,13
2010-03-02 18:16:00,2010-03-02 18:17:00,3806,3806,3807,3805,3810,3810,3811,3809,8
2010-03-02 18:17:00,2010-03-02 18:22:00,3806,3805,3806,3805,3810,3809,3810,3809,7
2010-03-02 18:22:00,2010-03-02 18:23:00,3805,3806,3806,3805,3809,3810,3810,3809,9
2010-03-02 18:23:00,2010-03-02 18:25:00,3806,3806,3806,3805,3810,3810,3810,3809,6
2010-03-02 18:25:00,2010-03-02 18:27:00,3806,3806,3806,3805,3810,3810,3810,3809,10
2010-03-02 18:27:00,2010-03-02 18:30:00,3806,3806,3806,3805,3810,3810,3810,3809,2
2010-03-02 18:30:00,2010-03-02 18:32:00,3805,3805,3806,3805,3809,3809,3810,3809,6
2010-03-02 18:32:00,2010-03-02 18:35:00,3805,3805,3805,3804,3809,3809,3809,3808,2
2010-03-02 18:35:00,2010-03-02 18:42:00,3807,3807,3807,3806,3811,3811,3811,3810,10
2010-03-02 18:42:00,2010-03-02 18:52:00,3806,3806,3807,3806,3810,3810,3811,3810,8
2010-03-02 18:52:00,2010-03-02 18:53:00,3806,3807,3808,3806,3810,3811,3812,3810,9
2010-03-02 18:53:00,2010-03-02 18:54:00,3807,3807,3808,3807,3811,3811,3812,3811,10
2010-03-02 18:54:00,2010-03-02 18:55:00,3807,3807,3807,3806,3811,3811,3811,3810,12
