open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-24 20:07:00,2014-01-24 20:10:00,4157,4157,4158,4156,4159,4159,4160,4158,4
2014-01-24 20:10:00,2014-01-24 20:12:00,4157,4155,4157,4155,4159,4157,4159,4157,10
2014-01-24 20:12:00,2014-01-24 20:13:00,4155,4154,4156,4152,4157,4156,4158,4154,9
2014-01-24 20:13:00,2014-01-24 20:14:00,4154,4155,4155,4154,4156,4157,4157,4156,3
2014-01-24 20:14:00,2014-01-24 20:15:00,4155,4153,4154,4153,4157,4155,4156,4155,10
2014-01-24 20:15:00,2014-01-24 20:16:00,4153,4154,4154,4152,4155,4156,4156,4154,11
2014-01-24 20:16:00,2014-01-24 20:17:00,4154,4152,4154,4151,4156,4154,4156,4153,8
2014-01-24 20:17:00,2014-01-24 20:19:00,4153,4153,4154,4153,4155,4155,4156,4155,8
2014-01-24 20:19:00,2014-01-24 20:20:00,4153,4152,4154,4152,4155,4154,4156,4154,9
2014-01-24 20:20:00,2014-01-24 20:22:00,4152,4152,4153,4152,4154,4154,4155,4154,2
2014-01-24 20:22:00,2014-01-24 20:23:00,4152,4153,4153,4152,4154,4155,4155,4154,15
2014-01-24 20:23:00,2014-01-24 20:24:00,4153,4152,4153,4151,4155,4154,4155,4153,13
2014-01-24 20:24:00,2014-01-24 20:25:00,4152,4151,4153,4151,4154,4153,4155,4153,15
2014-01-24 20:25:00,2014-01-24 20:26:00,4151,4152,4152,4151,4153,4154,4154,4153,7
2014-01-24 20:26:00,2014-01-24 20:28:00,4152,4152,4153,4152,4154,4154,4155,4154,6
2014-01-24 20:28:00,2014-01-24 20:30:00,4153,4153,4153,4151,4155,4155,4155,4153,8
2014-01-24 20:30:00,2014-01-24 20:32:00,4152,4153,4154,4152,4154,4155,4156,4154,15
2014-01-24 20:32:00,2014-01-24 20:37:00,4153,4152,4152,4151,4155,4154,4154,4153,9
2014-01-24 20:37:00,2014-01-24 20:39:00,4152,4151,4152,4151,4154,4153,4154,4153,9
2014-01-24 20:39:00,2014-01-24 20:40:00,4151,4151,4152,4151,4153,4153,4154,4153,4
2014-01-24 20:40:00,2014-01-24 20:43:00,4151,4151,4151,4150,4153,4153,4153,4152,10
2014-01-24 20:43:00,2014-01-24 20:44:00,4151,4150,4151,4150,4153,4152,4153,4152,3
2014-01-24 20:44:00,2014-01-24 20:45:00,4150,4148,4150,4147,4152,4150,4152,4149,32
2014-01-24 20:45:00,2014-01-24 20:46:00,4148,4144,4147,4144,4150,4146,4149,4146,10
2014-01-24 20:46:00,2014-01-24 20:47:00,4144,4145,4145,4144,4146,4147,4147,4146,9
2014-01-24 20:47:00,2014-01-24 20:48:00,4145,4145,4145,4144,4147,4147,4147,4146,14
2014-01-24 20:48:00,2014-01-24 20:49:00,4145,4143,4145,4143,4147,4145,4147,4145,10
2014-01-24 20:49:00,2014-01-24 20:51:00,4144,4143,4145,4143,4146,4145,4147,4145,17
2014-01-24 20:51:00,2014-01-24 20:52:00,4143,4144,4146,4144,4145,4146,4148,4146,9
2014-01-24 20:52:00,2014-01-24 20:53:00,4144,4146,4146,4144,4146,4148,4148,4146,18
2014-01-24 20:53:00,2014-01-24 20:54:00,4146,4146,4147,4145,4148,4148,4149,4147,16
2014-01-24 20:54:00,2014-01-24 20:55:00,4146,4147,4148,4145,4148,4149,4150,4147,15
2014-01-24 20:55:00,2014-01-24 20:56:00,4147,4147,4149,4145,4149,4149,4151,4147,18
2014-01-24 20:56:00,2014-01-24 20:57:00,4147,4145,4148,4145,4149,4147,4150,4147,12
2014-01-24 20:57:00,2014-01-24 20:58:00,4145,4144,4145,4143,4147,4146,4147,4145,9
2014-01-24 20:58:00,2014-01-24 20:59:00,4144,4139,4143,4139,4146,4141,4145,4141,20
2014-01-24 20:59:00,2014-01-24 22:00:00,4139,4139,4139,4139,4141,4141,4141,4141,1
2014-01-24 22:00:00,2014-01-27 07:00:00,4139,4144,4145,4142,4141,4145,4147,4144,13
2014-01-27 07:00:00,2014-01-27 07:01:00,4144,4146,4146,4143,4145,4147,4147,4144,8
2014-01-27 07:01:00,2014-01-27 07:02:00,4146,4148,4150,4146,4147,4149,4151,4148,9
2014-01-27 07:02:00,2014-01-27 07:03:00,4148,4150,4150,4148,4149,4151,4151,4149,6
2014-01-27 07:03:00,2014-01-27 07:04:00,4150,4151,4151,4150,4151,4152,4152,4151,13
2014-01-27 07:04:00,2014-01-27 07:21:00,4153,4154,4154,4153,4154,4155,4155,4154,3
2014-01-27 07:21:00,2014-01-27 07:22:00,4154,4156,4157,4154,4155,4157,4158,4155,6
2014-01-27 07:22:00,2014-01-27 07:23:00,4156,4153,4155,4153,4157,4154,4156,4154,3
2014-01-27 07:23:00,2014-01-27 07:24:00,4153,4157,4157,4154,4154,4158,4158,4155,4
2014-01-27 07:24:00,2014-01-27 07:30:00,4157,4158,4159,4156,4158,4159,4160,4157,5
2014-01-27 07:30:00,2014-01-27 07:31:00,4158,4158,4158,4156,4159,4159,4159,4157,4
2014-01-27 07:31:00,2014-01-27 07:33:00,4159,4159,4159,4158,4160,4160,4160,4159,2
2014-01-27 07:33:00,2014-01-27 07:35:00,4159,4160,4160,4158,4160,4161,4161,4159,5
2014-01-27 07:35:00,2014-01-27 07:37:00,4161,4160,4161,4160,4162,4161,4162,4161,5
2014-01-27 07:37:00,2014-01-27 07:38:00,4160,4159,4161,4159,4161,4160,4162,4160,4
2014-01-27 07:38:00,2014-01-27 07:48:00,4158,4160,4160,4158,4159,4161,4161,4159,10
2014-01-27 07:48:00,2014-01-27 07:49:00,4160,4162,4162,4161,4161,4163,4163,4162,2
2014-01-27 07:49:00,2014-01-27 07:52:00,4163,4164,4164,4163,4164,4165,4165,4164,3
2014-01-27 07:52:00,2014-01-27 07:56:00,4163,4164,4165,4162,4164,4165,4166,4163,14
2014-01-27 07:56:00,2014-01-27 07:59:00,4165,4165,4166,4164,4166,4166,4167,4165,12
2014-01-27 07:59:00,2014-01-27 08:00:00,4165,4169,4170,4163,4166,4170,4171,4164,60
2014-01-27 08:00:00,2014-01-27 08:01:00,4169,4167,4170,4166,4170,4168,4171,4167,18
2014-01-27 08:01:00,2014-01-27 08:02:00,4167,4165,4168,4165,4168,4166,4169,4166,28
2014-01-27 08:02:00,2014-01-27 08:03:00,4165,4167,4167,4165,4166,4168,4168,4166,6
2014-01-27 08:03:00,2014-01-27 08:04:00,4167,4167,4169,4165,4168,4168,4170,4166,32
2014-01-27 08:04:00,2014-01-27 08:05:00,4167,4166,4167,4166,4168,4167,4168,4167,17
2014-01-27 08:05:00,2014-01-27 08:06:00,4166,4166,4166,4165,4167,4167,4167,4166,18
2014-01-27 08:06:00,2014-01-27 08:07:00,4166,4162,4165,4161,4167,4163,4166,4162,18
2014-01-27 08:07:00,2014-01-27 08:08:00,4162,4158,4162,4157,4163,4159,4163,4158,20
2014-01-27 08:08:00,2014-01-27 08:09:00,4158,4156,4159,4156,4159,4157,4160,4157,38
2014-01-27 08:09:00,2014-01-27 08:10:00,4156,4157,4157,4156,4157,4158,4158,4157,15
2014-01-27 08:10:00,2014-01-27 08:11:00,4157,4156,4157,4155,4158,4157,4158,4156,25
2014-01-27 08:11:00,2014-01-27 08:12:00,4156,4155,4156,4153,4157,4156,4157,4154,15
2014-01-27 08:12:00,2014-01-27 08:14:00,4155,4154,4156,4154,4156,4155,4157,4155,11
2014-01-27 08:14:00,2014-01-27 08:15:00,4154,4155,4155,4154,4155,4156,4156,4155,9
2014-01-27 08:15:00,2014-01-27 08:16:00,4155,4154,4156,4154,4156,4155,4157,4155,17
2014-01-27 08:16:00,2014-01-27 08:19:00,4151,4149,4153,4149,4152,4150,4154,4150,36
2014-01-27 08:19:00,2014-01-27 08:20:00,4149,4147,4151,4146,4150,4148,4152,4147,38
2014-01-27 08:20:00,2014-01-27 08:21:00,4147,4144,4147,4144,4148,4145,4148,4145,25
2014-01-27 08:21:00,2014-01-27 08:22:00,4144,4142,4146,4142,4145,4143,4147,4143,16
2014-01-27 08:22:00,2014-01-27 08:23:00,4142,4146,4146,4142,4143,4147,4147,4143,38
2014-01-27 08:23:00,2014-01-27 08:24:00,4146,4145,4147,4145,4147,4146,4148,4146,25
2014-01-27 08:24:00,2014-01-27 08:25:00,4145,4146,4146,4145,4146,4147,4147,4146,7
2014-01-27 08:25:00,2014-01-27 08:26:00,4146,4144,4146,4143,4147,4145,4147,4144,26
2014-01-27 08:26:00,2014-01-27 08:27:00,4144,4142,4143,4142,4145,4143,4144,4143,8
2014-01-27 08:27:00,2014-01-27 08:28:00,4142,4144,4144,4142,4143,4145,4145,4143,6
2014-01-27 08:28:00,2014-01-27 08:29:00,4144,4145,4145,4143,4145,4146,4146,4144,15
2014-01-27 08:29:00,2014-01-27 08:30:00,4145,4148,4148,4145,4146,4149,4149,4146,17
2014-01-27 08:30:00,2014-01-27 08:31:00,4148,4151,4152,4149,4149,4152,4153,4150,9
2014-01-27 08:31:00,2014-01-27 08:32:00,4151,4153,4153,4150,4152,4154,4154,4151,22
2014-01-27 08:32:00,2014-01-27 08:33:00,4153,4154,4155,4153,4154,4155,4156,4154,13
2014-01-27 08:33:00,2014-01-27 08:34:00,4154,4155,4156,4154,4155,4156,4157,4155,17
2014-01-27 08:34:00,2014-01-27 08:35:00,4155,4157,4157,4156,4156,4158,4158,4157,10
2014-01-27 08:35:00,2014-01-27 08:36:00,4157,4161,4161,4157,4158,4162,4162,4158,18
2014-01-27 08:36:00,2014-01-27 08:37:00,4161,4160,4162,4159,4162,4161,4163,4160,31
2014-01-27 08:37:00,2014-01-27 08:38:00,4160,4163,4163,4159,4161,4164,4164,4160,17
2014-01-27 08:38:00,2014-01-27 08:39:00,4163,4162,4164,4162,4164,4163,4165,4163,15
2014-01-27 08:39:00,2014-01-27 08:40:00,4162,4163,4164,4163,4163,4164,4165,4164,9
2014-01-27 08:40:00,2014-01-27 08:41:00,4163,4159,4163,4158,4164,4160,4164,4159,18
2014-01-27 08:41:00,2014-01-27 08:42:00,4159,4159,4160,4158,4160,4160,4161,4159,12
2014-01-27 08:42:00,2014-01-27 08:43:00,4159,4156,4160,4154,4160,4157,4161,4155,25
2014-01-27 08:43:00,2014-01-27 08:46:00,4159,4161,4162,4159,4160,4162,4163,4160,20
2014-01-27 08:46:00,2014-01-27 08:48:00,4158,4158,4159,4157,4159,4159,4160,4158,22
2014-01-27 08:48:00,2014-01-27 08:49:00,4158,4158,4158,4155,4159,4159,4159,4156,14
2014-01-27 08:49:00,2014-01-27 08:50:00,4158,4158,4159,4158,4159,4159,4160,4159,4
2014-01-27 08:50:00,2014-01-27 08:51:00,4158,4160,4160,4158,4159,4161,4161,4159,8
2014-01-27 08:51:00,2014-01-27 08:53:00,4158,4160,4161,4157,4159,4161,4162,4158,13
2014-01-27 08:53:00,2014-01-27 08:54:00,4160,4162,4163,4160,4161,4163,4164,4161,14
2014-01-27 08:54:00,2014-01-27 08:56:00,4163,4161,4162,4160,4164,4162,4163,4161,14
2014-01-27 08:56:00,2014-01-27 08:57:00,4161,4163,4163,4161,4162,4164,4164,4162,16
2014-01-27 08:57:00,2014-01-27 08:58:00,4163,4162,4164,4162,4164,4163,4165,4163,5
2014-01-27 08:58:00,2014-01-27 09:00:00,4164,4165,4165,4163,4165,4166,4166,4164,9
2014-01-27 09:00:00,2014-01-27 09:01:00,4165,4164,4165,4162,4166,4165,4166,4163,15
2014-01-27 09:01:00,2014-01-27 09:02:00,4164,4161,4163,4159,4165,4162,4164,4160,17
2014-01-27 09:02:00,2014-01-27 09:03:00,4161,4157,4160,4157,4162,4158,4161,4158,20
2014-01-27 09:03:00,2014-01-27 09:05:00,4158,4157,4159,4156,4159,4158,4160,4157,13
2014-01-27 09:05:00,2014-01-27 09:07:00,4156,4156,4157,4154,4157,4157,4158,4155,24
2014-01-27 09:07:00,2014-01-27 09:09:00,4156,4155,4158,4155,4157,4156,4159,4156,21
2014-01-27 09:09:00,2014-01-27 09:10:00,4155,4154,4156,4154,4156,4155,4157,4155,5
2014-01-27 09:10:00,2014-01-27 09:11:00,4154,4145,4154,4141,4155,4146,4155,4142,41
2014-01-27 09:11:00,2014-01-27 09:12:00,4145,4145,4146,4143,4146,4146,4147,4144,22
2014-01-27 09:12:00,2014-01-27 09:13:00,4145,4145,4147,4144,4146,4146,4148,4145,20
2014-01-27 09:13:00,2014-01-27 09:14:00,4145,4142,4146,4142,4146,4143,4147,4143,15
2014-01-27 09:14:00,2014-01-27 09:15:00,4142,4145,4146,4140,4143,4146,4147,4141,23
2014-01-27 09:15:00,2014-01-27 09:17:00,4144,4145,4145,4144,4145,4146,4146,4145,5
2014-01-27 09:17:00,2014-01-27 09:18:00,4145,4143,4144,4142,4146,4144,4145,4143,18
2014-01-27 09:18:00,2014-01-27 09:19:00,4143,4147,4147,4142,4144,4148,4148,4143,10
2014-01-27 09:19:00,2014-01-27 09:21:00,4147,4144,4147,4143,4148,4145,4148,4144,11
2014-01-27 09:21:00,2014-01-27 09:24:00,4144,4144,4146,4143,4145,4145,4147,4144,18
2014-01-27 09:24:00,2014-01-27 09:25:00,4144,4146,4146,4143,4145,4147,4147,4144,18
2014-01-27 09:25:00,2014-01-27 09:26:00,4146,4144,4147,4144,4147,4145,4148,4145,12
2014-01-27 09:26:00,2014-01-27 09:27:00,4144,4141,4143,4139,4145,4142,4144,4140,17
2014-01-27 09:27:00,2014-01-27 09:28:00,4141,4138,4140,4136,4142,4139,4141,4137,29
2014-01-27 09:28:00,2014-01-27 09:29:00,4138,4137,4140,4137,4139,4138,4141,4138,25
2014-01-27 09:29:00,2014-01-27 09:30:00,4137,4143,4143,4137,4138,4144,4144,4138,24
2014-01-27 09:30:00,2014-01-27 09:31:00,4143,4143,4145,4143,4144,4144,4146,4144,16
2014-01-27 09:31:00,2014-01-27 09:32:00,4143,4142,4143,4139,4144,4143,4144,4140,23
2014-01-27 09:32:00,2014-01-27 09:33:00,4142,4146,4147,4143,4143,4147,4148,4144,26
2014-01-27 09:33:00,2014-01-27 09:34:00,4146,4146,4148,4146,4147,4147,4149,4147,26
2014-01-27 09:34:00,2014-01-27 09:35:00,4146,4150,4150,4145,4147,4151,4151,4146,14
2014-01-27 09:35:00,2014-01-27 09:36:00,4150,4150,4152,4150,4151,4151,4153,4151,18
2014-01-27 09:36:00,2014-01-27 09:37:00,4150,4149,4152,4147,4151,4150,4153,4148,24
2014-01-27 09:37:00,2014-01-27 09:38:00,4149,4147,4149,4146,4150,4148,4150,4147,8
2014-01-27 09:38:00,2014-01-27 09:40:00,4149,4149,4149,4147,4150,4150,4150,4148,14
2014-01-27 09:40:00,2014-01-27 09:42:00,4150,4149,4151,4149,4151,4150,4152,4150,9
2014-01-27 09:42:00,2014-01-27 09:43:00,4149,4146,4149,4145,4150,4147,4150,4146,19
2014-01-27 09:43:00,2014-01-27 09:44:00,4146,4148,4149,4146,4147,4149,4150,4147,16
2014-01-27 09:44:00,2014-01-27 09:45:00,4148,4146,4148,4146,4149,4147,4149,4147,4
2014-01-27 09:45:00,2014-01-27 09:46:00,4146,4145,4146,4143,4147,4146,4147,4144,11
2014-01-27 09:46:00,2014-01-27 09:47:00,4145,4148,4148,4145,4146,4149,4149,4146,15
2014-01-27 09:47:00,2014-01-27 09:49:00,4148,4148,4149,4147,4149,4149,4150,4148,10
2014-01-27 09:49:00,2014-01-27 09:50:00,4148,4148,4149,4147,4149,4149,4150,4148,26
2014-01-27 09:50:00,2014-01-27 09:52:00,4148,4147,4149,4147,4149,4148,4150,4148,9
2014-01-27 09:52:00,2014-01-27 09:54:00,4148,4148,4148,4147,4149,4149,4149,4148,16
2014-01-27 09:54:00,2014-01-27 09:59:00,4151,4154,4154,4151,4152,4155,4155,4152,11
2014-01-27 09:59:00,2014-01-27 10:01:00,4155,4154,4155,4154,4156,4155,4156,4155,7
2014-01-27 10:01:00,2014-01-27 10:02:00,4154,4155,4156,4155,4155,4156,4157,4156,7
2014-01-27 10:02:00,2014-01-27 10:03:00,4155,4154,4156,4154,4156,4155,4157,4155,9
2014-01-27 10:03:00,2014-01-27 10:04:00,4154,4155,4156,4155,4155,4156,4157,4156,3
2014-01-27 10:04:00,2014-01-27 10:05:00,4155,4155,4156,4155,4156,4156,4157,4156,2
2014-01-27 10:05:00,2014-01-27 10:06:00,4155,4152,4155,4152,4156,4153,4156,4153,9
2014-01-27 10:06:00,2014-01-27 10:07:00,4152,4151,4152,4150,4153,4152,4153,4151,17
2014-01-27 10:07:00,2014-01-27 10:08:00,4151,4152,4153,4151,4152,4153,4154,4152,13
2014-01-27 10:08:00,2014-01-27 10:10:00,4152,4152,4153,4151,4153,4153,4154,4152,16
2014-01-27 10:10:00,2014-01-27 10:11:00,4152,4151,4151,4150,4153,4152,4152,4151,3
2014-01-27 10:11:00,2014-01-27 10:13:00,4151,4150,4152,4150,4152,4151,4153,4151,9
2014-01-27 10:13:00,2014-01-27 10:14:00,4150,4149,4150,4149,4151,4150,4151,4150,7
2014-01-27 10:14:00,2014-01-27 10:15:00,4149,4148,4148,4147,4150,4149,4149,4148,12
2014-01-27 10:15:00,2014-01-27 10:16:00,4148,4147,4149,4145,4149,4148,4150,4146,19
2014-01-27 10:16:00,2014-01-27 10:17:00,4147,4145,4148,4145,4148,4146,4149,4146,14
2014-01-27 10:17:00,2014-01-27 10:19:00,4145,4144,4146,4142,4146,4145,4147,4143,23
2014-01-27 10:19:00,2014-01-27 10:20:00,4144,4144,4144,4143,4145,4145,4145,4144,5
2014-01-27 10:20:00,2014-01-27 10:21:00,4144,4139,4144,4138,4145,4140,4145,4139,31
2014-01-27 10:21:00,2014-01-27 10:22:00,4139,4142,4142,4139,4140,4143,4143,4140,45
2014-01-27 10:22:00,2014-01-27 10:23:00,4142,4140,4143,4140,4143,4141,4144,4141,26
2014-01-27 10:23:00,2014-01-27 10:24:00,4140,4142,4142,4140,4141,4143,4143,4141,8
2014-01-27 10:24:00,2014-01-27 10:25:00,4142,4144,4144,4142,4143,4145,4145,4143,10
2014-01-27 10:25:00,2014-01-27 10:27:00,4144,4146,4146,4145,4145,4147,4147,4146,10
2014-01-27 10:27:00,2014-01-27 10:28:00,4146,4145,4146,4145,4147,4146,4147,4146,7
2014-01-27 10:28:00,2014-01-27 10:30:00,4145,4145,4146,4145,4146,4146,4147,4146,18
2014-01-27 10:30:00,2014-01-27 10:31:00,4145,4143,4146,4143,4146,4144,4147,4144,4
2014-01-27 10:31:00,2014-01-27 10:32:00,4143,4146,4146,4143,4144,4147,4147,4144,13
2014-01-27 10:32:00,2014-01-27 10:33:00,4146,4152,4153,4147,4147,4153,4154,4148,32
2014-01-27 10:33:00,2014-01-27 10:34:00,4152,4151,4153,4151,4153,4152,4154,4152,23
2014-01-27 10:34:00,2014-01-27 10:36:00,4151,4148,4152,4148,4152,4149,4153,4149,15
2014-01-27 10:36:00,2014-01-27 10:37:00,4148,4152,4153,4147,4149,4153,4154,4148,22
2014-01-27 10:37:00,2014-01-27 10:38:00,4152,4152,4153,4152,4153,4153,4154,4153,12
2014-01-27 10:38:00,2014-01-27 10:39:00,4152,4153,4154,4152,4153,4154,4155,4153,7
2014-01-27 10:39:00,2014-01-27 10:40:00,4153,4151,4153,4150,4154,4152,4154,4151,12
2014-01-27 10:40:00,2014-01-27 10:42:00,4151,4149,4152,4149,4152,4150,4153,4150,10
2014-01-27 10:42:00,2014-01-27 10:43:00,4149,4150,4151,4149,4150,4151,4152,4150,9
2014-01-27 10:43:00,2014-01-27 10:44:00,4150,4149,4151,4149,4151,4150,4152,4150,7
2014-01-27 10:44:00,2014-01-27 10:45:00,4149,4150,4150,4149,4150,4151,4151,4150,3
2014-01-27 10:45:00,2014-01-27 10:47:00,4148,4146,4150,4146,4149,4147,4151,4147,6
2014-01-27 10:47:00,2014-01-27 10:48:00,4146,4144,4145,4142,4147,4145,4146,4143,36
2014-01-27 10:48:00,2014-01-27 10:50:00,4144,4147,4147,4143,4145,4148,4148,4144,9
2014-01-27 10:50:00,2014-01-27 10:52:00,4147,4147,4148,4146,4148,4148,4149,4147,16
2014-01-27 10:52:00,2014-01-27 10:53:00,4147,4149,4149,4146,4148,4150,4150,4147,10
2014-01-27 10:53:00,2014-01-27 10:54:00,4149,4148,4149,4148,4150,4149,4150,4149,13
2014-01-27 10:54:00,2014-01-27 10:55:00,4148,4150,4150,4148,4149,4151,4151,4149,14
2014-01-27 10:55:00,2014-01-27 10:56:00,4150,4150,4153,4149,4151,4151,4154,4150,18
2014-01-27 10:56:00,2014-01-27 10:57:00,4150,4149,4150,4149,4151,4150,4151,4150,15
2014-01-27 10:57:00,2014-01-27 10:58:00,4149,4151,4151,4150,4150,4152,4152,4151,2
2014-01-27 10:58:00,2014-01-27 10:59:00,4151,4152,4152,4151,4152,4153,4153,4152,3
2014-01-27 10:59:00,2014-01-27 11:00:00,4152,4149,4151,4149,4153,4150,4152,4150,13
2014-01-27 11:00:00,2014-01-27 11:01:00,4149,4149,4150,4148,4150,4150,4151,4149,12
2014-01-27 11:01:00,2014-01-27 11:02:00,4149,4148,4149,4147,4150,4149,4150,4148,15
2014-01-27 11:02:00,2014-01-27 11:03:00,4148,4148,4149,4148,4149,4149,4150,4149,6
2014-01-27 11:03:00,2014-01-27 11:04:00,4148,4148,4149,4148,4149,4149,4150,4149,10
2014-01-27 11:04:00,2014-01-27 11:06:00,4147,4148,4149,4146,4148,4149,4150,4147,13
2014-01-27 11:06:00,2014-01-27 11:07:00,4148,4149,4149,4148,4149,4150,4150,4149,13
2014-01-27 11:07:00,2014-01-27 11:08:00,4149,4149,4149,4147,4150,4150,4150,4148,12
2014-01-27 11:08:00,2014-01-27 11:09:00,4149,4149,4149,4148,4150,4150,4150,4149,2
2014-01-27 11:09:00,2014-01-27 11:11:00,4149,4144,4148,4144,4150,4145,4149,4145,11
2014-01-27 11:11:00,2014-01-27 11:12:00,4144,4144,4145,4143,4145,4145,4146,4144,22
2014-01-27 11:12:00,2014-01-27 11:13:00,4144,4142,4144,4142,4145,4143,4145,4143,16
2014-01-27 11:13:00,2014-01-27 11:14:00,4142,4142,4142,4140,4143,4143,4143,4141,22
2014-01-27 11:14:00,2014-01-27 11:15:00,4142,4142,4143,4141,4143,4143,4144,4142,4
2014-01-27 11:15:00,2014-01-27 11:18:00,4141,4138,4142,4137,4142,4139,4143,4138,15
2014-01-27 11:18:00,2014-01-27 11:19:00,4138,4138,4140,4138,4139,4139,4141,4139,8
2014-01-27 11:19:00,2014-01-27 11:20:00,4138,4139,4140,4137,4139,4140,4141,4138,13
2014-01-27 11:20:00,2014-01-27 11:21:00,4139,4143,4143,4140,4140,4144,4144,4141,4
2014-01-27 11:21:00,2014-01-27 11:22:00,4143,4142,4144,4142,4144,4143,4145,4143,17
2014-01-27 11:22:00,2014-01-27 11:24:00,4143,4142,4143,4142,4144,4143,4144,4143,3
2014-01-27 11:24:00,2014-01-27 11:26:00,4143,4146,4147,4144,4144,4147,4148,4145,23
2014-01-27 11:26:00,2014-01-27 11:28:00,4144,4145,4146,4145,4145,4146,4147,4146,3
2014-01-27 11:28:00,2014-01-27 11:29:00,4145,4145,4145,4144,4146,4146,4146,4145,2
2014-01-27 11:29:00,2014-01-27 11:30:00,4145,4147,4147,4146,4146,4148,4148,4147,4
2014-01-27 11:30:00,2014-01-27 11:31:00,4147,4148,4148,4146,4148,4149,4149,4147,5
2014-01-27 11:31:00,2014-01-27 11:32:00,4148,4148,4148,4147,4149,4149,4149,4148,8
2014-01-27 11:32:00,2014-01-27 11:33:00,4148,4146,4147,4146,4149,4147,4148,4147,10
2014-01-27 11:33:00,2014-01-27 11:34:00,4146,4149,4149,4147,4147,4150,4150,4148,7
2014-01-27 11:34:00,2014-01-27 11:35:00,4149,4150,4151,4148,4150,4151,4152,4149,25
2014-01-27 11:35:00,2014-01-27 11:36:00,4150,4149,4150,4148,4151,4150,4151,4149,9
2014-01-27 11:36:00,2014-01-27 11:38:00,4148,4149,4150,4147,4149,4150,4151,4148,5
2014-01-27 11:38:00,2014-01-27 11:39:00,4149,4150,4151,4150,4150,4151,4152,4151,11
2014-01-27 11:39:00,2014-01-27 11:40:00,4150,4151,4152,4151,4151,4152,4153,4152,3
2014-01-27 11:40:00,2014-01-27 11:43:00,4151,4150,4151,4150,4152,4151,4152,4151,5
2014-01-27 11:43:00,2014-01-27 11:44:00,4150,4149,4150,4149,4151,4150,4151,4150,3
2014-01-27 11:44:00,2014-01-27 11:47:00,4149,4151,4152,4150,4150,4152,4153,4151,18
2014-01-27 11:47:00,2014-01-27 11:49:00,4152,4151,4152,4151,4153,4152,4153,4152,5
2014-01-27 11:49:00,2014-01-27 11:50:00,4151,4152,4152,4151,4152,4153,4153,4152,9
2014-01-27 11:50:00,2014-01-27 11:54:00,4153,4157,4157,4153,4154,4158,4158,4154,16
2014-01-27 11:54:00,2014-01-27 11:55:00,4157,4157,4157,4156,4158,4158,4158,4157,8
2014-01-27 11:55:00,2014-01-27 11:57:00,4156,4156,4157,4155,4157,4157,4158,4156,10
2014-01-27 11:57:00,2014-01-27 11:58:00,4156,4158,4158,4156,4157,4159,4159,4157,10
2014-01-27 11:58:00,2014-01-27 11:59:00,4158,4158,4160,4158,4159,4159,4161,4159,10
2014-01-27 11:59:00,2014-01-27 12:00:00,4158,4158,4159,4157,4159,4159,4160,4158,6
2014-01-27 12:00:00,2014-01-27 12:01:00,4158,4157,4158,4157,4159,4158,4159,4158,3
2014-01-27 12:01:00,2014-01-27 12:02:00,4157,4157,4158,4157,4158,4158,4159,4158,10
2014-01-27 12:02:00,2014-01-27 12:06:00,4159,4159,4160,4159,4160,4160,4161,4160,14
2014-01-27 12:06:00,2014-01-27 12:08:00,4159,4159,4160,4158,4160,4160,4161,4159,6
2014-01-27 12:08:00,2014-01-27 12:10:00,4158,4158,4159,4157,4159,4159,4160,4158,16
2014-01-27 12:10:00,2014-01-27 12:12:00,4155,4156,4157,4155,4156,4157,4158,4156,7
2014-01-27 12:12:00,2014-01-27 12:14:00,4156,4158,4158,4155,4157,4159,4159,4156,14
2014-01-27 12:14:00,2014-01-27 12:18:00,4161,4161,4161,4160,4162,4162,4162,4161,12
2014-01-27 12:18:00,2014-01-27 12:19:00,4161,4161,4162,4160,4162,4162,4163,4161,14
2014-01-27 12:19:00,2014-01-27 12:20:00,4161,4160,4162,4160,4162,4161,4163,4161,11
2014-01-27 12:20:00,2014-01-27 12:21:00,4160,4162,4163,4161,4161,4163,4164,4162,8
2014-01-27 12:21:00,2014-01-27 12:23:00,4162,4163,4164,4162,4163,4164,4165,4163,13
2014-01-27 12:23:00,2014-01-27 12:26:00,4165,4165,4166,4165,4166,4166,4167,4166,16
2014-01-27 12:26:00,2014-01-27 12:28:00,4164,4163,4165,4162,4165,4164,4166,4163,9
2014-01-27 12:28:00,2014-01-27 12:30:00,4162,4164,4165,4162,4163,4165,4166,4163,18
2014-01-27 12:30:00,2014-01-27 12:32:00,4165,4167,4169,4165,4166,4168,4170,4166,26
2014-01-27 12:32:00,2014-01-27 12:33:00,4167,4170,4172,4167,4168,4171,4173,4168,41
2014-01-27 12:33:00,2014-01-27 12:37:00,4171,4170,4172,4169,4172,4171,4173,4170,9
2014-01-27 12:37:00,2014-01-27 12:40:00,4168,4168,4168,4167,4169,4169,4169,4168,2
2014-01-27 12:40:00,2014-01-27 12:44:00,4170,4167,4170,4167,4171,4168,4171,4168,13
2014-01-27 12:44:00,2014-01-27 12:45:00,4167,4168,4168,4166,4168,4169,4169,4167,15
2014-01-27 12:45:00,2014-01-27 12:47:00,4169,4170,4171,4169,4170,4171,4172,4170,11
2014-01-27 12:47:00,2014-01-27 12:48:00,4170,4169,4170,4167,4171,4170,4171,4168,12
