open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-11 11:27:00,2016-01-11 11:28:00,4347,4346,4349,4345,4348,4347,4350,4346,65
2016-01-11 11:28:00,2016-01-11 11:29:00,4346,4346,4347,4343,4347,4347,4348,4344,40
2016-01-11 11:29:00,2016-01-11 11:30:00,4346,4343,4348,4343,4347,4344,4349,4344,53
2016-01-11 11:30:00,2016-01-11 11:31:00,4343,4342,4344,4341,4344,4343,4345,4342,53
2016-01-11 11:31:00,2016-01-11 11:32:00,4342,4345,4346,4341,4343,4346,4347,4342,41
2016-01-11 11:32:00,2016-01-11 11:33:00,4345,4345,4348,4345,4346,4346,4349,4346,20
2016-01-11 11:33:00,2016-01-11 11:34:00,4345,4350,4351,4344,4346,4351,4352,4345,67
2016-01-11 11:34:00,2016-01-11 11:35:00,4350,4350,4353,4349,4351,4351,4354,4350,82
2016-01-11 11:35:00,2016-01-11 11:36:00,4350,4352,4355,4351,4351,4353,4356,4352,38
2016-01-11 11:36:00,2016-01-11 11:37:00,4352,4350,4351,4346,4353,4351,4352,4347,74
2016-01-11 11:37:00,2016-01-11 11:38:00,4350,4351,4352,4349,4351,4352,4353,4350,51
2016-01-11 11:38:00,2016-01-11 11:39:00,4351,4349,4351,4349,4352,4350,4352,4350,12
2016-01-11 11:39:00,2016-01-11 11:40:00,4349,4352,4353,4350,4350,4353,4354,4351,29
2016-01-11 11:40:00,2016-01-11 11:41:00,4352,4352,4354,4352,4353,4353,4355,4353,36
2016-01-11 11:41:00,2016-01-11 11:42:00,4352,4354,4357,4353,4353,4355,4358,4354,60
2016-01-11 11:42:00,2016-01-11 11:43:00,4354,4356,4356,4353,4355,4357,4357,4354,22
2016-01-11 11:43:00,2016-01-11 11:44:00,4356,4360,4361,4354,4357,4361,4362,4355,70
2016-01-11 11:44:00,2016-01-11 11:45:00,4360,4358,4361,4357,4361,4359,4362,4358,22
2016-01-11 11:45:00,2016-01-11 11:46:00,4358,4358,4359,4356,4359,4359,4360,4357,20
2016-01-11 11:46:00,2016-01-11 11:47:00,4358,4356,4359,4355,4359,4357,4360,4356,44
2016-01-11 11:47:00,2016-01-11 11:48:00,4356,4359,4359,4355,4357,4360,4360,4356,33
2016-01-11 11:48:00,2016-01-11 11:49:00,4359,4357,4359,4356,4360,4358,4360,4357,38
2016-01-11 11:49:00,2016-01-11 11:50:00,4357,4359,4359,4357,4358,4360,4360,4358,14
2016-01-11 11:50:00,2016-01-11 11:51:00,4359,4358,4360,4358,4360,4359,4361,4359,21
2016-01-11 11:51:00,2016-01-11 11:52:00,4358,4357,4359,4357,4359,4358,4360,4358,23
2016-01-11 11:52:00,2016-01-11 11:53:00,4357,4359,4361,4356,4358,4360,4362,4357,44
2016-01-11 11:53:00,2016-01-11 11:54:00,4359,4358,4360,4357,4360,4359,4361,4358,43
2016-01-11 11:54:00,2016-01-11 11:55:00,4358,4353,4358,4353,4359,4354,4359,4354,45
2016-01-11 11:55:00,2016-01-11 11:56:00,4353,4355,4357,4353,4354,4356,4358,4354,32
2016-01-11 11:56:00,2016-01-11 11:57:00,4355,4354,4355,4352,4356,4355,4356,4353,25
2016-01-11 11:57:00,2016-01-11 11:59:00,4355,4355,4358,4354,4356,4356,4359,4355,44
2016-01-11 11:59:00,2016-01-11 12:00:00,4355,4354,4355,4353,4356,4355,4356,4354,21
2016-01-11 12:00:00,2016-01-11 12:01:00,4354,4355,4355,4352,4355,4356,4356,4353,9
2016-01-11 12:01:00,2016-01-11 12:02:00,4355,4355,4357,4354,4356,4356,4358,4355,30
2016-01-11 12:02:00,2016-01-11 12:03:00,4355,4356,4356,4354,4356,4357,4357,4355,17
2016-01-11 12:03:00,2016-01-11 12:04:00,4356,4353,4357,4353,4357,4354,4358,4354,27
2016-01-11 12:04:00,2016-01-11 12:05:00,4353,4354,4354,4351,4354,4355,4355,4352,41
2016-01-11 12:05:00,2016-01-11 12:06:00,4354,4353,4353,4352,4355,4354,4354,4353,13
2016-01-11 12:06:00,2016-01-11 12:07:00,4353,4355,4356,4354,4354,4356,4357,4355,18
2016-01-11 12:07:00,2016-01-11 12:08:00,4355,4355,4357,4354,4356,4356,4358,4355,28
2016-01-11 12:08:00,2016-01-11 12:09:00,4355,4357,4358,4355,4356,4358,4359,4356,38
2016-01-11 12:09:00,2016-01-11 12:10:00,4357,4355,4358,4355,4358,4356,4359,4356,12
2016-01-11 12:10:00,2016-01-11 12:11:00,4355,4356,4357,4355,4356,4357,4358,4356,7
2016-01-11 12:11:00,2016-01-11 12:12:00,4356,4352,4356,4351,4357,4353,4357,4352,16
2016-01-11 12:12:00,2016-01-11 12:13:00,4352,4354,4355,4351,4353,4355,4356,4352,42
2016-01-11 12:13:00,2016-01-11 12:14:00,4354,4355,4355,4352,4355,4356,4356,4353,25
2016-01-11 12:14:00,2016-01-11 12:15:00,4355,4352,4356,4352,4356,4353,4357,4353,11
2016-01-11 12:15:00,2016-01-11 12:16:00,4352,4352,4353,4351,4353,4353,4354,4352,22
2016-01-11 12:16:00,2016-01-11 12:17:00,4352,4352,4353,4351,4353,4353,4354,4352,18
2016-01-11 12:17:00,2016-01-11 12:18:00,4352,4351,4353,4350,4353,4352,4354,4351,13
2016-01-11 12:18:00,2016-01-11 12:20:00,4352,4354,4354,4353,4353,4355,4355,4354,14
2016-01-11 12:20:00,2016-01-11 12:22:00,4354,4355,4355,4353,4355,4356,4356,4354,29
2016-01-11 12:22:00,2016-01-11 12:23:00,4355,4358,4360,4355,4356,4359,4361,4356,33
2016-01-11 12:23:00,2016-01-11 12:24:00,4358,4356,4359,4356,4359,4357,4360,4357,28
2016-01-11 12:24:00,2016-01-11 12:25:00,4356,4359,4359,4355,4357,4360,4360,4356,35
2016-01-11 12:25:00,2016-01-11 12:26:00,4359,4357,4359,4357,4360,4358,4360,4358,32
2016-01-11 12:26:00,2016-01-11 12:27:00,4357,4357,4358,4357,4358,4358,4359,4358,14
2016-01-11 12:27:00,2016-01-11 12:28:00,4357,4359,4359,4356,4358,4360,4360,4357,14
2016-01-11 12:28:00,2016-01-11 12:29:00,4359,4357,4360,4357,4360,4358,4361,4358,14
2016-01-11 12:29:00,2016-01-11 12:30:00,4357,4354,4357,4353,4358,4355,4358,4354,27
2016-01-11 12:30:00,2016-01-11 12:31:00,4354,4354,4355,4354,4355,4355,4356,4355,18
2016-01-11 12:31:00,2016-01-11 12:32:00,4354,4351,4355,4350,4355,4352,4356,4351,27
2016-01-11 12:32:00,2016-01-11 12:33:00,4351,4351,4352,4350,4352,4352,4353,4351,24
2016-01-11 12:33:00,2016-01-11 12:34:00,4351,4351,4352,4349,4352,4352,4353,4350,64
2016-01-11 12:34:00,2016-01-11 12:35:00,4351,4351,4353,4351,4352,4352,4354,4352,48
2016-01-11 12:35:00,2016-01-11 12:36:00,4351,4353,4354,4351,4352,4354,4355,4352,26
2016-01-11 12:36:00,2016-01-11 12:37:00,4353,4354,4355,4352,4354,4355,4356,4353,27
2016-01-11 12:37:00,2016-01-11 12:38:00,4354,4353,4356,4352,4355,4354,4357,4353,59
2016-01-11 12:38:00,2016-01-11 12:39:00,4353,4348,4353,4348,4354,4349,4354,4349,47
2016-01-11 12:39:00,2016-01-11 12:40:00,4348,4351,4352,4348,4349,4352,4353,4349,33
2016-01-11 12:40:00,2016-01-11 12:41:00,4351,4352,4353,4350,4352,4353,4354,4351,39
2016-01-11 12:41:00,2016-01-11 12:42:00,4352,4352,4353,4351,4353,4353,4354,4352,12
2016-01-11 12:42:00,2016-01-11 12:43:00,4352,4353,4353,4351,4353,4354,4354,4352,19
2016-01-11 12:43:00,2016-01-11 12:44:00,4353,4354,4355,4353,4354,4355,4356,4354,17
2016-01-11 12:44:00,2016-01-11 12:45:00,4354,4355,4355,4353,4355,4356,4356,4354,31
2016-01-11 12:45:00,2016-01-11 12:46:00,4355,4355,4356,4353,4356,4356,4357,4354,20
2016-01-11 12:46:00,2016-01-11 12:47:00,4355,4357,4357,4355,4356,4358,4358,4356,26
2016-01-11 12:47:00,2016-01-11 12:48:00,4357,4357,4358,4356,4358,4358,4359,4357,32
2016-01-11 12:48:00,2016-01-11 12:49:00,4357,4359,4360,4356,4358,4360,4361,4357,50
2016-01-11 12:49:00,2016-01-11 12:50:00,4359,4355,4358,4354,4360,4356,4359,4355,24
2016-01-11 12:50:00,2016-01-11 12:51:00,4355,4354,4356,4354,4356,4355,4357,4355,31
2016-01-11 12:51:00,2016-01-11 12:52:00,4354,4354,4355,4352,4355,4355,4356,4353,18
2016-01-11 12:52:00,2016-01-11 12:53:00,4354,4353,4355,4353,4355,4354,4356,4354,19
2016-01-11 12:53:00,2016-01-11 12:54:00,4353,4352,4353,4352,4354,4353,4354,4353,15
2016-01-11 12:54:00,2016-01-11 12:55:00,4352,4355,4356,4351,4353,4356,4357,4352,25
2016-01-11 12:55:00,2016-01-11 12:56:00,4355,4356,4357,4355,4356,4357,4358,4356,23
2016-01-11 12:56:00,2016-01-11 12:57:00,4356,4356,4357,4355,4357,4357,4358,4356,12
2016-01-11 12:57:00,2016-01-11 12:58:00,4356,4356,4357,4355,4357,4357,4358,4356,16
2016-01-11 12:58:00,2016-01-11 12:59:00,4356,4358,4359,4357,4357,4359,4360,4358,22
2016-01-11 12:59:00,2016-01-11 13:00:00,4358,4359,4359,4356,4359,4360,4360,4357,31
2016-01-11 13:00:00,2016-01-11 13:01:00,4359,4357,4358,4357,4360,4358,4359,4358,8
2016-01-11 13:01:00,2016-01-11 13:02:00,4357,4360,4360,4358,4358,4361,4361,4359,13
2016-01-11 13:02:00,2016-01-11 13:03:00,4360,4358,4360,4356,4361,4359,4361,4357,24
2016-01-11 13:03:00,2016-01-11 13:04:00,4358,4358,4359,4357,4359,4359,4360,4358,22
2016-01-11 13:04:00,2016-01-11 13:05:00,4358,4364,4365,4357,4359,4365,4366,4358,46
2016-01-11 13:05:00,2016-01-11 13:06:00,4364,4368,4368,4365,4365,4369,4369,4366,50
2016-01-11 13:06:00,2016-01-11 13:07:00,4368,4365,4368,4365,4369,4366,4369,4366,23
2016-01-11 13:07:00,2016-01-11 13:08:00,4365,4367,4370,4365,4366,4368,4371,4366,44
2016-01-11 13:08:00,2016-01-11 13:09:00,4367,4367,4369,4366,4368,4368,4370,4367,26
2016-01-11 13:09:00,2016-01-11 13:10:00,4367,4370,4373,4368,4368,4371,4374,4369,35
2016-01-11 13:10:00,2016-01-11 13:11:00,4370,4371,4371,4369,4371,4372,4372,4370,43
2016-01-11 13:11:00,2016-01-11 13:12:00,4371,4371,4371,4368,4372,4372,4372,4369,12
2016-01-11 13:12:00,2016-01-11 13:13:00,4371,4372,4372,4370,4372,4373,4373,4371,17
2016-01-11 13:13:00,2016-01-11 13:14:00,4372,4371,4372,4368,4373,4372,4373,4369,19
2016-01-11 13:14:00,2016-01-11 13:15:00,4371,4369,4372,4369,4372,4370,4373,4370,18
2016-01-11 13:15:00,2016-01-11 13:16:00,4369,4375,4376,4369,4370,4376,4377,4370,54
2016-01-11 13:16:00,2016-01-11 13:17:00,4375,4376,4376,4372,4376,4377,4377,4373,49
2016-01-11 13:17:00,2016-01-11 13:18:00,4376,4377,4378,4374,4377,4378,4379,4375,55
2016-01-11 13:18:00,2016-01-11 13:19:00,4377,4377,4377,4375,4378,4378,4378,4376,26
2016-01-11 13:19:00,2016-01-11 13:20:00,4377,4376,4378,4375,4378,4377,4379,4376,27
2016-01-11 13:20:00,2016-01-11 13:21:00,4376,4374,4376,4373,4377,4375,4377,4374,24
2016-01-11 13:21:00,2016-01-11 13:22:00,4374,4376,4377,4375,4375,4377,4378,4376,22
2016-01-11 13:22:00,2016-01-11 13:23:00,4376,4375,4377,4374,4377,4376,4378,4375,31
2016-01-11 13:23:00,2016-01-11 13:24:00,4375,4371,4375,4370,4376,4372,4376,4371,38
2016-01-11 13:24:00,2016-01-11 13:25:00,4371,4369,4372,4369,4372,4370,4373,4370,28
2016-01-11 13:25:00,2016-01-11 13:26:00,4369,4369,4371,4368,4370,4370,4372,4369,22
2016-01-11 13:26:00,2016-01-11 13:27:00,4369,4366,4369,4365,4370,4367,4370,4366,29
2016-01-11 13:27:00,2016-01-11 13:28:00,4366,4366,4367,4366,4367,4367,4368,4367,16
2016-01-11 13:28:00,2016-01-11 13:29:00,4366,4368,4370,4364,4367,4369,4371,4365,30
2016-01-11 13:29:00,2016-01-11 13:30:00,4368,4368,4370,4366,4369,4369,4371,4367,38
2016-01-11 13:30:00,2016-01-11 13:31:00,4368,4370,4370,4368,4369,4371,4371,4369,34
2016-01-11 13:31:00,2016-01-11 13:32:00,4370,4371,4372,4370,4371,4372,4373,4371,11
2016-01-11 13:32:00,2016-01-11 13:33:00,4371,4367,4370,4366,4372,4368,4371,4367,52
2016-01-11 13:33:00,2016-01-11 13:34:00,4367,4368,4370,4366,4368,4369,4371,4367,39
2016-01-11 13:34:00,2016-01-11 13:35:00,4368,4368,4369,4367,4369,4369,4370,4368,24
2016-01-11 13:35:00,2016-01-11 13:36:00,4368,4371,4371,4369,4369,4372,4372,4370,35
2016-01-11 13:36:00,2016-01-11 13:37:00,4371,4374,4374,4371,4372,4375,4375,4372,37
2016-01-11 13:37:00,2016-01-11 13:38:00,4374,4374,4374,4372,4375,4375,4375,4373,24
2016-01-11 13:38:00,2016-01-11 13:39:00,4374,4372,4373,4370,4375,4373,4374,4371,18
2016-01-11 13:39:00,2016-01-11 13:40:00,4372,4371,4372,4371,4373,4372,4373,4372,15
2016-01-11 13:40:00,2016-01-11 13:41:00,4371,4375,4375,4371,4372,4376,4376,4372,22
2016-01-11 13:41:00,2016-01-11 13:42:00,4375,4377,4377,4374,4376,4378,4378,4375,28
2016-01-11 13:42:00,2016-01-11 13:43:00,4377,4376,4378,4376,4378,4377,4379,4377,23
2016-01-11 13:43:00,2016-01-11 13:44:00,4376,4373,4375,4372,4377,4374,4376,4373,9
2016-01-11 13:44:00,2016-01-11 13:45:00,4373,4370,4375,4369,4374,4371,4376,4370,19
2016-01-11 13:45:00,2016-01-11 13:46:00,4370,4371,4372,4369,4371,4372,4373,4370,21
2016-01-11 13:46:00,2016-01-11 13:47:00,4371,4369,4370,4368,4372,4370,4371,4369,22
2016-01-11 13:47:00,2016-01-11 13:48:00,4369,4367,4369,4365,4370,4368,4370,4366,36
2016-01-11 13:48:00,2016-01-11 13:49:00,4367,4366,4369,4366,4368,4367,4370,4367,31
2016-01-11 13:49:00,2016-01-11 13:50:00,4366,4370,4370,4367,4367,4371,4371,4368,8
2016-01-11 13:50:00,2016-01-11 13:51:00,4370,4370,4372,4368,4371,4371,4373,4369,24
2016-01-11 13:51:00,2016-01-11 13:52:00,4370,4373,4373,4369,4371,4374,4374,4370,21
2016-01-11 13:52:00,2016-01-11 13:53:00,4373,4374,4375,4372,4374,4375,4376,4373,45
2016-01-11 13:53:00,2016-01-11 13:54:00,4374,4374,4375,4372,4375,4375,4376,4373,42
2016-01-11 13:54:00,2016-01-11 13:55:00,4374,4375,4375,4373,4375,4376,4376,4374,19
2016-01-11 13:55:00,2016-01-11 13:56:00,4375,4377,4377,4373,4376,4378,4378,4374,30
2016-01-11 13:56:00,2016-01-11 13:57:00,4377,4377,4378,4376,4378,4378,4379,4377,28
2016-01-11 13:57:00,2016-01-11 13:58:00,4377,4375,4377,4375,4378,4376,4378,4376,34
2016-01-11 13:58:00,2016-01-11 13:59:00,4375,4376,4377,4375,4376,4377,4378,4376,19
2016-01-11 13:59:00,2016-01-11 14:00:00,4376,4377,4379,4375,4377,4378,4380,4376,33
2016-01-11 14:00:00,2016-01-11 14:01:00,4377,4375,4378,4375,4378,4376,4379,4376,24
2016-01-11 14:01:00,2016-01-11 14:02:00,4375,4372,4376,4371,4376,4373,4377,4372,51
2016-01-11 14:02:00,2016-01-11 14:03:00,4372,4371,4372,4371,4373,4372,4373,4372,13
2016-01-11 14:03:00,2016-01-11 14:04:00,4371,4368,4371,4368,4372,4369,4372,4369,23
2016-01-11 14:04:00,2016-01-11 14:05:00,4368,4367,4368,4366,4369,4368,4369,4367,25
2016-01-11 14:05:00,2016-01-11 14:06:00,4367,4365,4367,4363,4368,4366,4368,4364,42
2016-01-11 14:06:00,2016-01-11 14:07:00,4365,4364,4368,4364,4366,4365,4369,4365,37
2016-01-11 14:07:00,2016-01-11 14:09:00,4366,4369,4369,4365,4367,4370,4370,4366,23
2016-01-11 14:09:00,2016-01-11 14:10:00,4369,4369,4371,4368,4370,4370,4372,4369,30
2016-01-11 14:10:00,2016-01-11 14:11:00,4369,4370,4372,4369,4370,4371,4373,4370,35
2016-01-11 14:11:00,2016-01-11 14:12:00,4370,4371,4372,4369,4371,4372,4373,4370,31
2016-01-11 14:12:00,2016-01-11 14:13:00,4371,4371,4373,4370,4372,4372,4374,4371,26
2016-01-11 14:13:00,2016-01-11 14:14:00,4371,4371,4372,4369,4372,4372,4373,4370,22
2016-01-11 14:14:00,2016-01-11 14:15:00,4371,4373,4373,4371,4372,4374,4374,4372,24
2016-01-11 14:15:00,2016-01-11 14:16:00,4373,4372,4375,4372,4374,4373,4376,4373,11
2016-01-11 14:16:00,2016-01-11 14:17:00,4372,4370,4372,4370,4373,4371,4373,4371,16
2016-01-11 14:17:00,2016-01-11 14:18:00,4370,4371,4372,4370,4371,4372,4373,4371,17
2016-01-11 14:18:00,2016-01-11 14:19:00,4371,4369,4371,4367,4372,4370,4372,4368,26
2016-01-11 14:19:00,2016-01-11 14:20:00,4369,4366,4369,4365,4370,4367,4370,4366,33
2016-01-11 14:20:00,2016-01-11 14:21:00,4366,4368,4369,4364,4367,4369,4370,4365,34
2016-01-11 14:21:00,2016-01-11 14:22:00,4368,4374,4375,4369,4369,4375,4376,4370,110
2016-01-11 14:22:00,2016-01-11 14:23:00,4374,4372,4375,4372,4375,4373,4376,4373,44
2016-01-11 14:23:00,2016-01-11 14:24:00,4372,4376,4377,4372,4373,4377,4378,4373,26
2016-01-11 14:24:00,2016-01-11 14:25:00,4376,4374,4376,4373,4377,4375,4377,4374,40
2016-01-11 14:25:00,2016-01-11 14:26:00,4374,4375,4375,4373,4375,4376,4376,4374,15
2016-01-11 14:26:00,2016-01-11 14:27:00,4375,4375,4376,4374,4376,4376,4377,4375,18
2016-01-11 14:27:00,2016-01-11 14:28:00,4375,4378,4379,4374,4376,4379,4380,4375,31
2016-01-11 14:28:00,2016-01-11 14:29:00,4378,4376,4379,4376,4379,4377,4380,4377,18
2016-01-11 14:29:00,2016-01-11 14:30:00,4376,4379,4380,4376,4377,4380,4381,4377,157
2016-01-11 14:30:00,2016-01-11 14:31:00,4379,4380,4380,4375,4380,4381,4381,4376,135
2016-01-11 14:31:00,2016-01-11 14:32:00,4380,4378,4380,4377,4381,4379,4381,4378,100
2016-01-11 14:32:00,2016-01-11 14:33:00,4378,4376,4379,4373,4379,4377,4380,4374,52
2016-01-11 14:33:00,2016-01-11 14:34:00,4376,4374,4376,4374,4377,4375,4377,4375,110
2016-01-11 14:34:00,2016-01-11 14:35:00,4374,4370,4376,4370,4375,4371,4377,4371,102
2016-01-11 14:35:00,2016-01-11 14:36:00,4370,4366,4372,4366,4371,4367,4373,4367,160
2016-01-11 14:36:00,2016-01-11 14:37:00,4366,4364,4368,4364,4367,4365,4369,4365,96
2016-01-11 14:37:00,2016-01-11 14:38:00,4364,4364,4367,4364,4365,4365,4368,4365,124
2016-01-11 14:38:00,2016-01-11 14:39:00,4364,4366,4367,4363,4365,4367,4368,4364,86
2016-01-11 14:39:00,2016-01-11 14:40:00,4366,4365,4366,4363,4367,4366,4367,4364,91
2016-01-11 14:40:00,2016-01-11 14:41:00,4365,4363,4366,4362,4366,4364,4367,4363,72
2016-01-11 14:41:00,2016-01-11 14:42:00,4363,4362,4363,4359,4364,4363,4364,4360,89
2016-01-11 14:42:00,2016-01-11 14:43:00,4362,4364,4365,4361,4363,4365,4366,4362,140
2016-01-11 14:43:00,2016-01-11 14:44:00,4364,4365,4365,4363,4365,4366,4366,4364,41
2016-01-11 14:44:00,2016-01-11 14:45:00,4365,4366,4366,4363,4366,4367,4367,4364,81
2016-01-11 14:45:00,2016-01-11 14:46:00,4366,4368,4369,4365,4367,4369,4370,4366,96
2016-01-11 14:46:00,2016-01-11 14:47:00,4368,4365,4370,4364,4369,4366,4371,4365,67
2016-01-11 14:47:00,2016-01-11 14:48:00,4365,4364,4366,4363,4366,4365,4367,4364,109
2016-01-11 14:48:00,2016-01-11 14:49:00,4364,4361,4365,4360,4365,4362,4366,4361,111
2016-01-11 14:49:00,2016-01-11 14:50:00,4361,4358,4361,4357,4362,4359,4362,4358,113
2016-01-11 14:50:00,2016-01-11 14:51:00,4358,4352,4358,4351,4359,4353,4359,4352,70
2016-01-11 14:51:00,2016-01-11 14:52:00,4352,4352,4354,4351,4353,4353,4355,4352,57
2016-01-11 14:52:00,2016-01-11 14:53:00,4352,4353,4356,4352,4353,4354,4357,4353,39
2016-01-11 14:53:00,2016-01-11 14:54:00,4353,4350,4353,4348,4354,4351,4354,4349,33
2016-01-11 14:54:00,2016-01-11 14:55:00,4350,4346,4351,4343,4351,4347,4352,4344,96
2016-01-11 14:55:00,2016-01-11 14:56:00,4346,4346,4347,4343,4347,4347,4348,4344,80
2016-01-11 14:56:00,2016-01-11 14:57:00,4346,4349,4350,4345,4347,4350,4351,4346,63
2016-01-11 14:57:00,2016-01-11 14:58:00,4349,4346,4349,4345,4350,4347,4350,4346,55
2016-01-11 14:58:00,2016-01-11 14:59:00,4346,4348,4349,4345,4347,4349,4350,4346,58
2016-01-11 14:59:00,2016-01-11 15:00:00,4348,4351,4352,4346,4349,4352,4353,4347,99
2016-01-11 15:00:00,2016-01-11 15:01:00,4351,4355,4355,4351,4352,4356,4356,4352,10
2016-01-11 15:01:00,2016-01-11 15:02:00,4355,4354,4356,4354,4356,4355,4357,4355,45
2016-01-11 15:02:00,2016-01-11 15:03:00,4354,4351,4355,4349,4355,4352,4356,4350,83
2016-01-11 15:03:00,2016-01-11 15:04:00,4351,4351,4353,4349,4352,4352,4354,4350,32
2016-01-11 15:04:00,2016-01-11 15:05:00,4351,4352,4353,4349,4352,4353,4354,4350,49
2016-01-11 15:05:00,2016-01-11 15:06:00,4352,4351,4353,4350,4353,4352,4354,4351,57
2016-01-11 15:06:00,2016-01-11 15:07:00,4351,4348,4351,4347,4352,4349,4352,4348,47
2016-01-11 15:07:00,2016-01-11 15:08:00,4348,4346,4349,4343,4349,4347,4350,4344,130
2016-01-11 15:08:00,2016-01-11 15:09:00,4346,4350,4351,4345,4347,4351,4352,4346,58
2016-01-11 15:09:00,2016-01-11 15:10:00,4350,4353,4354,4351,4351,4354,4355,4352,57
2016-01-11 15:10:00,2016-01-11 15:11:00,4353,4350,4353,4348,4354,4351,4354,4349,71
2016-01-11 15:11:00,2016-01-11 15:12:00,4350,4356,4357,4351,4351,4357,4358,4352,82
2016-01-11 15:12:00,2016-01-11 15:13:00,4356,4354,4357,4353,4357,4355,4358,4354,74
2016-01-11 15:13:00,2016-01-11 15:14:00,4354,4352,4355,4350,4355,4353,4356,4351,92
2016-01-11 15:14:00,2016-01-11 15:15:00,4352,4345,4352,4344,4353,4346,4353,4345,67
2016-01-11 15:15:00,2016-01-11 15:16:00,4345,4346,4346,4343,4346,4347,4347,4344,55
2016-01-11 15:16:00,2016-01-11 15:17:00,4346,4344,4349,4344,4347,4345,4350,4345,44
2016-01-11 15:17:00,2016-01-11 15:18:00,4344,4344,4346,4343,4345,4345,4347,4344,28
2016-01-11 15:18:00,2016-01-11 15:19:00,4344,4347,4348,4344,4345,4348,4349,4345,41
2016-01-11 15:19:00,2016-01-11 15:20:00,4347,4349,4350,4346,4348,4350,4351,4347,50
2016-01-11 15:20:00,2016-01-11 15:21:00,4349,4349,4351,4348,4350,4350,4352,4349,46
2016-01-11 15:21:00,2016-01-11 15:22:00,4349,4351,4351,4348,4350,4352,4352,4349,12
2016-01-11 15:22:00,2016-01-11 15:23:00,4351,4351,4352,4349,4352,4352,4353,4350,32
2016-01-11 15:23:00,2016-01-11 15:24:00,4351,4354,4354,4350,4352,4355,4355,4351,25
2016-01-11 15:24:00,2016-01-11 15:25:00,4354,4351,4354,4350,4355,4352,4355,4351,51
2016-01-11 15:25:00,2016-01-11 15:26:00,4351,4352,4354,4350,4352,4353,4355,4351,35
2016-01-11 15:26:00,2016-01-11 15:27:00,4352,4352,4353,4350,4353,4353,4354,4351,32
2016-01-11 15:27:00,2016-01-11 15:28:00,4352,4348,4353,4348,4353,4349,4354,4349,32
2016-01-11 15:28:00,2016-01-11 15:29:00,4348,4351,4352,4348,4349,4352,4353,4349,37
2016-01-11 15:29:00,2016-01-11 15:30:00,4351,4356,4358,4352,4352,4357,4359,4353,75
2016-01-11 15:30:00,2016-01-11 15:31:00,4356,4358,4359,4355,4357,4359,4360,4356,84
2016-01-11 15:31:00,2016-01-11 15:32:00,4358,4356,4359,4356,4359,4357,4360,4357,92
2016-01-11 15:32:00,2016-01-11 15:33:00,4356,4358,4360,4355,4357,4359,4361,4356,30
2016-01-11 15:33:00,2016-01-11 15:34:00,4358,4362,4363,4357,4359,4363,4364,4358,54
2016-01-11 15:34:00,2016-01-11 15:35:00,4362,4364,4365,4359,4363,4365,4366,4360,42
2016-01-11 15:35:00,2016-01-11 15:36:00,4364,4363,4367,4362,4365,4364,4368,4363,49
2016-01-11 15:36:00,2016-01-11 15:37:00,4363,4361,4364,4361,4364,4362,4365,4362,48
2016-01-11 15:37:00,2016-01-11 15:38:00,4361,4360,4362,4358,4362,4361,4363,4359,57
2016-01-11 15:38:00,2016-01-11 15:39:00,4360,4357,4361,4356,4361,4358,4362,4357,19
2016-01-11 15:39:00,2016-01-11 15:40:00,4357,4358,4360,4358,4358,4359,4361,4359,21
2016-01-11 15:40:00,2016-01-11 15:41:00,4358,4355,4359,4354,4359,4356,4360,4355,91
2016-01-11 15:41:00,2016-01-11 15:42:00,4355,4355,4355,4353,4356,4356,4356,4354,52
2016-01-11 15:42:00,2016-01-11 15:43:00,4355,4357,4357,4354,4356,4358,4358,4355,22
2016-01-11 15:43:00,2016-01-11 15:44:00,4357,4360,4361,4357,4358,4361,4362,4358,59
2016-01-11 15:44:00,2016-01-11 15:45:00,4360,4354,4360,4353,4361,4355,4361,4354,122
2016-01-11 15:45:00,2016-01-11 15:46:00,4354,4355,4355,4353,4355,4356,4356,4354,51
2016-01-11 15:46:00,2016-01-11 15:47:00,4355,4348,4354,4347,4356,4349,4355,4348,77
2016-01-11 15:47:00,2016-01-11 15:48:00,4348,4347,4351,4347,4349,4348,4352,4348,97
2016-01-11 15:48:00,2016-01-11 15:49:00,4347,4351,4351,4345,4348,4352,4352,4346,80
2016-01-11 15:49:00,2016-01-11 15:50:00,4351,4350,4352,4349,4352,4351,4353,4350,59
2016-01-11 15:50:00,2016-01-11 15:51:00,4350,4348,4351,4347,4351,4349,4352,4348,48
2016-01-11 15:51:00,2016-01-11 15:52:00,4348,4342,4349,4342,4349,4343,4350,4343,98
2016-01-11 15:52:00,2016-01-11 15:53:00,4342,4340,4346,4339,4343,4341,4347,4340,96
2016-01-11 15:53:00,2016-01-11 15:54:00,4340,4337,4340,4336,4341,4338,4341,4337,115
2016-01-11 15:54:00,2016-01-11 15:55:00,4337,4338,4339,4337,4338,4339,4340,4338,67
2016-01-11 15:55:00,2016-01-11 15:56:00,4338,4333,4339,4331,4339,4334,4340,4332,115
2016-01-11 15:56:00,2016-01-11 15:57:00,4333,4334,4339,4332,4334,4335,4340,4333,75
2016-01-11 15:57:00,2016-01-11 15:58:00,4334,4333,4335,4330,4335,4334,4336,4331,97
2016-01-11 15:58:00,2016-01-11 15:59:00,4333,4330,4334,4330,4334,4331,4335,4331,103
