open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-05 13:07:00,2012-09-05 13:09:00,3419,3417,3420,3416,3420,3418,3421,3417,10
2012-09-05 13:09:00,2012-09-05 13:12:00,3419,3418,3420,3418,3420,3419,3421,3419,9
2012-09-05 13:12:00,2012-09-05 13:20:00,3416,3413,3416,3412,3417,3414,3417,3413,15
2012-09-05 13:20:00,2012-09-05 13:30:00,3414,3414,3415,3412,3415,3415,3416,3413,12
2012-09-05 13:30:00,2012-09-05 13:31:00,3414,3411,3414,3410,3415,3412,3415,3411,9
2012-09-05 13:31:00,2012-09-05 13:32:00,3411,3415,3415,3411,3412,3416,3416,3412,6
2012-09-05 13:32:00,2012-09-05 13:33:00,3415,3415,3417,3415,3416,3416,3418,3416,6
2012-09-05 13:33:00,2012-09-05 13:36:00,3411,3410,3412,3409,3412,3411,3413,3410,17
2012-09-05 13:36:00,2012-09-05 13:37:00,3410,3411,3413,3410,3411,3412,3414,3411,9
2012-09-05 13:37:00,2012-09-05 13:38:00,3411,3410,3411,3409,3412,3411,3412,3410,9
2012-09-05 13:38:00,2012-09-05 13:39:00,3410,3409,3413,3408,3411,3410,3414,3409,13
2012-09-05 13:39:00,2012-09-05 13:40:00,3409,3404,3409,3404,3410,3405,3410,3405,19
2012-09-05 13:40:00,2012-09-05 13:41:00,3404,3402,3405,3402,3405,3403,3406,3403,10
2012-09-05 13:41:00,2012-09-05 13:44:00,3400,3398,3400,3398,3401,3399,3401,3399,18
2012-09-05 13:44:00,2012-09-05 13:45:00,3398,3399,3400,3396,3399,3400,3401,3397,17
2012-09-05 13:45:00,2012-09-05 13:46:00,3399,3399,3403,3398,3400,3400,3404,3399,18
2012-09-05 13:46:00,2012-09-05 13:49:00,3403,3404,3404,3401,3404,3405,3405,3402,7
2012-09-05 13:49:00,2012-09-05 13:50:00,3404,3404,3404,3401,3405,3405,3405,3402,12
2012-09-05 13:50:00,2012-09-05 13:57:00,3407,3408,3409,3407,3408,3409,3410,3408,5
2012-09-05 13:57:00,2012-09-05 13:58:00,3408,3407,3410,3407,3409,3408,3411,3408,9
2012-09-05 13:58:00,2012-09-05 14:00:00,3406,3411,3412,3404,3407,3412,3413,3405,15
2012-09-05 14:00:00,2012-09-05 14:01:00,3411,3409,3413,3409,3412,3410,3414,3410,18
2012-09-05 14:01:00,2012-09-05 14:03:00,3410,3410,3411,3410,3411,3411,3412,3411,10
2012-09-05 14:03:00,2012-09-05 14:06:00,3409,3409,3409,3407,3410,3410,3410,3408,6
2012-09-05 14:06:00,2012-09-05 14:07:00,3409,3411,3413,3409,3410,3412,3414,3410,8
2012-09-05 14:07:00,2012-09-05 14:08:00,3411,3414,3415,3411,3412,3415,3416,3412,13
2012-09-05 14:08:00,2012-09-05 14:09:00,3414,3412,3414,3411,3415,3413,3415,3412,10
2012-09-05 14:09:00,2012-09-05 14:10:00,3412,3416,3416,3412,3413,3417,3417,3413,12
2012-09-05 14:10:00,2012-09-05 14:12:00,3412,3414,3416,3412,3413,3415,3417,3413,18
2012-09-05 14:12:00,2012-09-05 14:13:00,3414,3407,3417,3407,3415,3408,3418,3408,32
2012-09-05 14:13:00,2012-09-05 14:14:00,3407,3415,3415,3407,3408,3416,3416,3408,28
2012-09-05 14:14:00,2012-09-05 14:15:00,3415,3414,3415,3410,3416,3415,3416,3411,23
2012-09-05 14:15:00,2012-09-05 14:16:00,3414,3409,3414,3408,3415,3410,3415,3409,15
2012-09-05 14:16:00,2012-09-05 14:17:00,3409,3409,3412,3409,3410,3410,3413,3410,14
2012-09-05 14:17:00,2012-09-05 14:18:00,3409,3410,3411,3409,3410,3411,3412,3410,23
2012-09-05 14:18:00,2012-09-05 14:19:00,3410,3405,3411,3404,3411,3406,3412,3405,16
2012-09-05 14:19:00,2012-09-05 14:20:00,3405,3406,3407,3404,3406,3407,3408,3405,19
2012-09-05 14:20:00,2012-09-05 14:22:00,3405,3408,3411,3405,3406,3409,3412,3406,13
2012-09-05 14:22:00,2012-09-05 14:23:00,3408,3409,3409,3407,3409,3410,3410,3408,9
2012-09-05 14:23:00,2012-09-05 14:25:00,3408,3414,3414,3408,3409,3415,3415,3409,18
2012-09-05 14:25:00,2012-09-05 14:27:00,3413,3415,3416,3413,3414,3416,3417,3414,20
2012-09-05 14:27:00,2012-09-05 14:29:00,3414,3416,3416,3413,3415,3417,3417,3414,12
2012-09-05 14:29:00,2012-09-05 14:30:00,3416,3419,3419,3416,3417,3420,3420,3417,25
2012-09-05 14:30:00,2012-09-05 14:37:00,3415,3413,3416,3413,3416,3414,3417,3414,8
2012-09-05 14:37:00,2012-09-05 14:39:00,3415,3417,3417,3415,3416,3418,3418,3416,6
2012-09-05 14:39:00,2012-09-05 14:40:00,3417,3414,3418,3414,3418,3415,3419,3415,7
2012-09-05 14:40:00,2012-09-05 14:44:00,3414,3415,3415,3412,3415,3416,3416,3413,15
2012-09-05 14:44:00,2012-09-05 14:48:00,3412,3410,3412,3409,3413,3411,3413,3410,10
2012-09-05 14:48:00,2012-09-05 14:52:00,3405,3405,3406,3404,3406,3406,3407,3405,12
2012-09-05 14:52:00,2012-09-05 14:53:00,3405,3407,3408,3404,3406,3408,3409,3405,6
2012-09-05 14:53:00,2012-09-05 14:55:00,3407,3406,3413,3404,3408,3407,3414,3405,26
2012-09-05 14:55:00,2012-09-05 14:56:00,3406,3406,3409,3406,3407,3407,3410,3407,22
2012-09-05 14:56:00,2012-09-05 14:58:00,3407,3404,3407,3404,3408,3405,3408,3405,3
2012-09-05 14:58:00,2012-09-05 14:59:00,3404,3403,3405,3402,3405,3404,3406,3403,11
2012-09-05 14:59:00,2012-09-05 15:00:00,3403,3403,3404,3400,3404,3404,3405,3401,18
2012-09-05 15:00:00,2012-09-05 15:02:00,3402,3401,3403,3400,3403,3402,3404,3401,9
2012-09-05 15:02:00,2012-09-05 15:04:00,3403,3404,3405,3403,3404,3405,3406,3404,11
2012-09-05 15:04:00,2012-09-05 15:19:00,3405,3409,3409,3405,3406,3410,3410,3406,6
2012-09-05 15:19:00,2012-09-05 15:22:00,3408,3406,3409,3406,3409,3407,3410,3407,14
2012-09-05 15:22:00,2012-09-05 15:27:00,3406,3407,3408,3406,3407,3408,3409,3407,11
2012-09-05 15:27:00,2012-09-05 15:28:00,3407,3407,3409,3406,3408,3408,3410,3407,8
2012-09-05 15:28:00,2012-09-05 15:30:00,3407,3407,3408,3403,3408,3408,3409,3405,19
2012-09-05 15:30:00,2012-09-05 15:31:00,3407,3408,3408,3406,3408,3409,3409,3407,15
2012-09-05 15:31:00,2012-09-05 15:34:00,3408,3405,3408,3405,3409,3406,3409,3406,21
2012-09-05 15:34:00,2012-09-05 15:35:00,3405,3405,3406,3403,3406,3406,3407,3404,10
2012-09-05 15:35:00,2012-09-05 15:36:00,3405,3406,3406,3405,3406,3407,3407,3406,11
2012-09-05 15:36:00,2012-09-05 15:39:00,3408,3408,3408,3406,3409,3409,3409,3407,6
2012-09-05 15:39:00,2012-09-05 15:43:00,3408,3408,3408,3406,3409,3409,3409,3407,10
2012-09-05 15:43:00,2012-09-05 15:46:00,3407,3406,3407,3406,3408,3408,3408,3408,1
2012-09-05 15:46:00,2012-09-05 15:52:00,3408,3406,3408,3406,3410,3408,3410,3408,14
2012-09-05 15:52:00,2012-09-05 17:07:00,3407,3404,3407,3404,3409,3406,3409,3406,5
2012-09-05 17:07:00,2012-09-05 17:33:00,3402,3401,3403,3401,3404,3403,3405,3403,7
2012-09-05 17:33:00,2012-09-05 17:34:00,3401,3400,3401,3400,3403,3402,3403,3402,9
2012-09-05 17:34:00,2012-09-05 17:35:00,3400,3396,3400,3396,3402,3398,3402,3398,8
2012-09-05 17:35:00,2012-09-05 17:46:00,3397,3395,3397,3395,3399,3397,3399,3397,1
2012-09-05 17:46:00,2012-09-05 17:49:00,3394,3397,3397,3394,3396,3399,3399,3396,3
2012-09-05 17:49:00,2012-09-05 17:56:00,3397,3400,3400,3397,3399,3402,3402,3399,5
2012-09-05 17:56:00,2012-09-05 18:02:00,3399,3398,3399,3398,3401,3400,3401,3400,3
2012-09-05 18:02:00,2012-09-05 18:24:00,3400,3401,3401,3400,3402,3403,3403,3402,3
2012-09-05 18:24:00,2012-09-05 18:31:00,3401,3401,3402,3401,3403,3403,3404,3403,4
2012-09-05 18:31:00,2012-09-05 18:33:00,3402,3403,3403,3402,3404,3405,3405,3404,3
