open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-16 16:56:00,2015-02-16 16:57:00,4745,4746,4746,4745,4747,4748,4748,4747,9
2015-02-16 16:57:00,2015-02-16 16:58:00,4746,4742,4745,4742,4748,4744,4747,4744,6
2015-02-16 16:58:00,2015-02-16 16:59:00,4742,4741,4742,4741,4744,4743,4744,4743,5
2015-02-16 16:59:00,2015-02-16 17:01:00,4741,4741,4741,4740,4743,4743,4743,4742,2
2015-02-16 17:01:00,2015-02-16 17:02:00,4741,4739,4740,4738,4743,4741,4742,4740,4
2015-02-16 17:02:00,2015-02-16 17:03:00,4739,4738,4739,4737,4741,4740,4741,4739,5
2015-02-16 17:03:00,2015-02-16 17:05:00,4738,4736,4738,4736,4740,4738,4740,4738,8
2015-02-16 17:05:00,2015-02-16 17:06:00,4736,4735,4735,4735,4738,4737,4737,4737,1
2015-02-16 17:06:00,2015-02-16 17:07:00,4735,4737,4737,4736,4737,4739,4739,4738,2
2015-02-16 17:07:00,2015-02-16 17:08:00,4737,4737,4737,4736,4739,4739,4739,4738,10
2015-02-16 17:08:00,2015-02-16 17:09:00,4737,4738,4738,4737,4739,4740,4740,4739,11
2015-02-16 17:09:00,2015-02-16 17:10:00,4738,4741,4741,4738,4740,4743,4743,4740,7
2015-02-16 17:10:00,2015-02-16 17:12:00,4743,4742,4744,4742,4745,4744,4746,4744,5
2015-02-16 17:12:00,2015-02-16 17:14:00,4743,4744,4745,4744,4745,4746,4747,4746,5
2015-02-16 17:14:00,2015-02-16 17:16:00,4744,4742,4745,4742,4746,4744,4747,4744,6
2015-02-16 17:16:00,2015-02-16 17:18:00,4742,4743,4744,4743,4744,4745,4746,4745,5
2015-02-16 17:18:00,2015-02-16 17:19:00,4743,4743,4744,4743,4745,4745,4746,4745,6
2015-02-16 17:19:00,2015-02-16 17:20:00,4743,4743,4743,4740,4745,4745,4745,4742,10
2015-02-16 17:20:00,2015-02-16 17:21:00,4743,4743,4745,4741,4745,4745,4747,4743,17
2015-02-16 17:21:00,2015-02-16 17:22:00,4743,4739,4742,4739,4745,4741,4744,4741,8
2015-02-16 17:22:00,2015-02-16 17:23:00,4739,4739,4739,4738,4741,4741,4741,4740,2
2015-02-16 17:23:00,2015-02-16 17:24:00,4739,4736,4738,4735,4741,4738,4740,4737,5
2015-02-16 17:24:00,2015-02-16 17:25:00,4736,4737,4737,4735,4738,4739,4739,4737,5
2015-02-16 17:25:00,2015-02-16 17:26:00,4737,4737,4738,4736,4739,4739,4740,4738,3
2015-02-16 17:26:00,2015-02-16 17:27:00,4737,4738,4738,4738,4739,4740,4741,4740,3
2015-02-16 17:27:00,2015-02-16 17:28:00,4738,4737,4739,4737,4740,4739,4741,4739,3
2015-02-16 17:28:00,2015-02-16 17:29:00,4737,4733,4737,4733,4739,4735,4739,4735,8
2015-02-16 17:29:00,2015-02-16 17:30:00,4733,4734,4736,4734,4735,4736,4738,4736,5
2015-02-16 17:30:00,2015-02-16 17:32:00,4734,4734,4734,4731,4736,4736,4736,4733,8
2015-02-16 17:32:00,2015-02-16 17:33:00,4734,4734,4734,4733,4736,4736,4736,4735,2
2015-02-16 17:33:00,2015-02-16 17:34:00,4734,4731,4733,4731,4736,4733,4735,4733,9
2015-02-16 17:34:00,2015-02-16 17:35:00,4731,4733,4733,4732,4733,4735,4735,4734,4
2015-02-16 17:35:00,2015-02-16 17:36:00,4733,4734,4734,4734,4735,4736,4736,4736,1
2015-02-16 17:36:00,2015-02-16 17:37:00,4734,4734,4734,4733,4736,4736,4736,4735,4
2015-02-16 17:37:00,2015-02-16 17:40:00,4734,4735,4736,4735,4736,4737,4738,4737,3
2015-02-16 17:40:00,2015-02-16 17:41:00,4735,4736,4737,4735,4737,4738,4739,4737,10
2015-02-16 17:41:00,2015-02-16 17:42:00,4736,4738,4738,4737,4738,4740,4740,4739,2
2015-02-16 17:42:00,2015-02-16 17:43:00,4738,4740,4740,4739,4740,4742,4742,4741,2
2015-02-16 17:43:00,2015-02-16 17:45:00,4740,4740,4741,4740,4742,4742,4743,4742,2
2015-02-16 17:45:00,2015-02-16 17:46:00,4740,4738,4739,4738,4742,4740,4741,4740,7
2015-02-16 17:46:00,2015-02-16 17:48:00,4738,4738,4738,4737,4740,4740,4740,4739,2
2015-02-16 17:48:00,2015-02-16 17:49:00,4738,4737,4737,4736,4740,4739,4739,4738,2
2015-02-16 17:49:00,2015-02-16 17:50:00,4737,4736,4736,4736,4739,4738,4738,4738,1
2015-02-16 17:50:00,2015-02-16 17:51:00,4736,4732,4735,4732,4738,4734,4737,4734,13
2015-02-16 17:51:00,2015-02-16 17:52:00,4732,4726,4732,4726,4734,4728,4734,4728,6
2015-02-16 17:52:00,2015-02-16 17:53:00,4726,4728,4728,4726,4728,4730,4730,4728,4
2015-02-16 17:53:00,2015-02-16 17:55:00,4728,4730,4730,4725,4730,4732,4732,4727,10
2015-02-16 17:55:00,2015-02-16 17:56:00,4730,4730,4730,4729,4732,4732,4732,4731,2
2015-02-16 17:56:00,2015-02-16 17:57:00,4730,4731,4731,4729,4732,4733,4733,4731,7
2015-02-16 17:57:00,2015-02-16 17:58:00,4731,4732,4734,4731,4733,4734,4736,4734,11
2015-02-16 17:58:00,2015-02-16 17:59:00,4732,4732,4732,4730,4734,4734,4734,4732,17
2015-02-16 17:59:00,2015-02-16 18:02:00,4732,4729,4731,4728,4734,4731,4733,4730,5
2015-02-16 18:02:00,2015-02-16 18:03:00,4729,4729,4730,4729,4731,4732,4732,4732,3
2015-02-16 18:03:00,2015-02-16 18:04:00,4729,4727,4730,4727,4732,4729,4732,4729,5
2015-02-16 18:04:00,2015-02-16 18:05:00,4727,4726,4726,4725,4729,4728,4729,4727,8
2015-02-16 18:05:00,2015-02-16 18:06:00,4726,4727,4727,4726,4728,4729,4730,4729,4
2015-02-16 18:06:00,2015-02-16 18:07:00,4727,4727,4727,4726,4729,4729,4729,4728,2
2015-02-16 18:07:00,2015-02-16 18:08:00,4727,4728,4730,4728,4729,4730,4732,4730,6
2015-02-16 18:08:00,2015-02-16 18:09:00,4728,4729,4729,4728,4730,4731,4731,4730,6
2015-02-16 18:09:00,2015-02-16 18:10:00,4729,4728,4729,4728,4731,4730,4731,4730,3
2015-02-16 18:10:00,2015-02-16 18:11:00,4728,4728,4729,4728,4730,4730,4731,4730,2
2015-02-16 18:11:00,2015-02-16 18:13:00,4727,4725,4728,4725,4729,4727,4730,4727,4
2015-02-16 18:13:00,2015-02-16 18:14:00,4725,4724,4725,4724,4727,4726,4727,4726,7
2015-02-16 18:14:00,2015-02-16 18:22:00,4725,4727,4727,4726,4727,4729,4729,4728,2
2015-02-16 18:22:00,2015-02-16 18:23:00,4727,4726,4726,4726,4729,4728,4729,4728,2
2015-02-16 18:23:00,2015-02-16 18:24:00,4726,4724,4726,4724,4728,4726,4728,4726,4
2015-02-16 18:24:00,2015-02-16 18:26:00,4724,4725,4725,4724,4726,4727,4727,4726,3
2015-02-16 18:26:00,2015-02-16 18:27:00,4725,4725,4725,4724,4727,4727,4727,4726,14
2015-02-16 18:27:00,2015-02-16 18:42:00,4726,4727,4727,4726,4728,4729,4729,4728,3
2015-02-16 18:42:00,2015-02-16 18:44:00,4727,4728,4728,4727,4729,4730,4730,4729,3
2015-02-16 18:44:00,2015-02-16 18:45:00,4728,4727,4728,4727,4730,4730,4730,4730,5
2015-02-16 18:45:00,2015-02-16 18:46:00,4727,4727,4728,4727,4730,4729,4730,4729,2
2015-02-16 18:46:00,2015-02-16 18:47:00,4727,4727,4728,4727,4729,4729,4730,4729,4
2015-02-16 18:47:00,2015-02-16 18:48:00,4727,4728,4728,4728,4729,4730,4730,4730,1
2015-02-16 18:48:00,2015-02-16 18:52:00,4728,4728,4728,4727,4730,4730,4730,4729,2
2015-02-16 18:52:00,2015-02-16 18:54:00,4728,4727,4727,4727,4730,4729,4729,4729,1
2015-02-16 18:54:00,2015-02-16 18:55:00,4727,4728,4728,4726,4729,4730,4730,4728,9
2015-02-16 18:55:00,2015-02-16 18:56:00,4728,4725,4727,4725,4730,4727,4729,4727,8
2015-02-16 18:56:00,2015-02-16 18:57:00,4725,4726,4726,4726,4727,4728,4728,4728,1
2015-02-16 18:57:00,2015-02-16 18:58:00,4726,4727,4727,4726,4728,4729,4729,4728,6
2015-02-16 18:58:00,2015-02-16 18:59:00,4727,4726,4726,4726,4729,4729,4729,4729,1
2015-02-16 18:59:00,2015-02-16 19:00:00,4726,4726,4726,4726,4729,4728,4728,4728,1
2015-02-16 19:00:00,2015-02-16 19:02:00,4726,4724,4725,4724,4728,4726,4727,4726,2
2015-02-16 19:02:00,2015-02-16 19:06:00,4725,4724,4725,4724,4727,4726,4727,4726,3
2015-02-16 19:06:00,2015-02-16 19:10:00,4724,4723,4723,4722,4726,4725,4725,4724,3
2015-02-16 19:10:00,2015-02-16 19:11:00,4723,4722,4722,4722,4725,4724,4724,4724,1
2015-02-16 19:11:00,2015-02-16 19:13:00,4722,4723,4724,4722,4724,4725,4726,4724,5
2015-02-16 19:13:00,2015-02-16 19:17:00,4723,4723,4724,4723,4725,4725,4726,4725,5
2015-02-16 19:17:00,2015-02-16 19:19:00,4723,4723,4723,4723,4725,4725,4726,4725,2
2015-02-16 19:19:00,2015-02-16 19:20:00,4723,4723,4724,4723,4725,4725,4726,4725,8
2015-02-16 19:20:00,2015-02-16 19:21:00,4723,4724,4724,4723,4725,4726,4726,4725,3
2015-02-16 19:21:00,2015-02-16 19:22:00,4724,4723,4724,4723,4726,4725,4726,4725,3
2015-02-16 19:22:00,2015-02-16 19:23:00,4723,4723,4724,4723,4725,4725,4727,4725,2
2015-02-16 19:23:00,2015-02-16 19:24:00,4723,4724,4725,4724,4725,4727,4727,4726,8
2015-02-16 19:24:00,2015-02-16 19:26:00,4724,4723,4723,4722,4727,4725,4726,4724,5
2015-02-16 19:26:00,2015-02-16 19:27:00,4723,4723,4723,4723,4725,4725,4726,4725,6
2015-02-16 19:27:00,2015-02-16 19:28:00,4723,4723,4723,4722,4725,4725,4725,4724,2
2015-02-16 19:28:00,2015-02-16 19:34:00,4723,4724,4724,4723,4725,4726,4726,4725,5
2015-02-16 19:34:00,2015-02-16 19:35:00,4724,4723,4723,4723,4726,4725,4726,4725,2
2015-02-16 19:35:00,2015-02-16 19:37:00,4723,4723,4724,4723,4725,4725,4726,4725,2
2015-02-16 19:37:00,2015-02-16 19:39:00,4723,4722,4722,4722,4725,4725,4725,4724,4
2015-02-16 19:39:00,2015-02-16 19:42:00,4722,4723,4723,4723,4725,4725,4725,4725,1
2015-02-16 19:42:00,2015-02-16 19:43:00,4723,4723,4723,4722,4725,4726,4726,4725,5
2015-02-16 19:43:00,2015-02-16 19:44:00,4723,4724,4726,4723,4726,4726,4729,4726,16
2015-02-16 19:44:00,2015-02-16 19:45:00,4724,4724,4725,4723,4726,4727,4727,4726,11
2015-02-16 19:45:00,2015-02-16 19:46:00,4724,4724,4724,4723,4727,4726,4727,4725,14
2015-02-16 19:46:00,2015-02-16 19:57:00,4724,4724,4724,4723,4726,4726,4726,4725,2
2015-02-16 19:57:00,2015-02-16 19:58:00,4724,4725,4725,4724,4726,4727,4727,4726,8
2015-02-16 19:58:00,2015-02-16 20:00:00,4725,4723,4724,4723,4727,4725,4726,4725,2
2015-02-16 20:00:00,2015-02-16 20:01:00,4723,4724,4724,4723,4725,4727,4727,4725,7
2015-02-16 20:01:00,2015-02-16 20:04:00,4724,4724,4725,4724,4727,4727,4727,4727,2
2015-02-16 20:04:00,2015-02-16 20:05:00,4724,4724,4724,4724,4727,4727,4727,4726,2
2015-02-16 20:05:00,2015-02-16 20:06:00,4724,4725,4725,4724,4727,4727,4728,4727,3
2015-02-16 20:06:00,2015-02-16 20:09:00,4725,4725,4725,4724,4727,4727,4727,4726,2
2015-02-16 20:09:00,2015-02-16 20:12:00,4725,4726,4726,4725,4727,4728,4728,4728,2
2015-02-16 20:12:00,2015-02-16 20:13:00,4726,4725,4726,4725,4728,4727,4728,4727,3
2015-02-16 20:13:00,2015-02-16 20:15:00,4725,4725,4726,4725,4727,4727,4728,4727,2
2015-02-16 20:15:00,2015-02-16 20:17:00,4725,4724,4724,4723,4727,4726,4726,4725,3
2015-02-16 20:17:00,2015-02-16 20:19:00,4724,4724,4724,4723,4726,4726,4726,4726,2
2015-02-16 20:19:00,2015-02-16 20:20:00,4724,4725,4725,4725,4726,4727,4727,4727,1
2015-02-16 20:20:00,2015-02-16 20:21:00,4725,4725,4725,4724,4727,4727,4727,4726,4
2015-02-16 20:21:00,2015-02-16 20:25:00,4725,4725,4725,4725,4727,4728,4728,4728,1
2015-02-16 20:25:00,2015-02-16 20:26:00,4725,4725,4725,4725,4728,4728,4728,4727,2
2015-02-16 20:26:00,2015-02-16 20:27:00,4725,4726,4726,4725,4728,4728,4728,4727,11
2015-02-16 20:27:00,2015-02-16 20:28:00,4726,4725,4726,4725,4728,4728,4728,4727,3
2015-02-16 20:28:00,2015-02-16 20:29:00,4725,4725,4725,4725,4728,4727,4727,4727,1
2015-02-16 20:29:00,2015-02-16 20:30:00,4725,4724,4724,4724,4727,4726,4726,4726,1
2015-02-16 20:30:00,2015-02-16 20:39:00,4724,4724,4725,4724,4726,4726,4727,4726,2
2015-02-16 20:39:00,2015-02-16 20:40:00,4724,4723,4723,4723,4726,4726,4726,4725,7
2015-02-16 20:40:00,2015-02-16 20:41:00,4723,4723,4724,4723,4726,4726,4726,4725,4
2015-02-16 20:41:00,2015-02-16 20:43:00,4723,4723,4723,4723,4726,4725,4725,4725,1
2015-02-16 20:43:00,2015-02-16 20:45:00,4723,4722,4723,4722,4725,4724,4725,4724,3
2015-02-16 20:45:00,2015-02-16 20:46:00,4722,4720,4722,4720,4724,4722,4725,4722,10
2015-02-16 20:46:00,2015-02-16 20:47:00,4720,4721,4721,4720,4722,4723,4723,4722,5
2015-02-16 20:47:00,2015-02-16 20:49:00,4721,4721,4721,4720,4723,4723,4723,4722,4
2015-02-16 20:49:00,2015-02-16 20:50:00,4721,4722,4722,4721,4723,4724,4724,4724,2
2015-02-16 20:50:00,2015-02-16 20:51:00,4722,4721,4722,4721,4724,4723,4725,4723,5
2015-02-16 20:51:00,2015-02-16 20:55:00,4721,4723,4723,4722,4723,4725,4725,4724,2
2015-02-16 20:55:00,2015-02-16 20:56:00,4723,4722,4723,4722,4725,4724,4725,4724,5
2015-02-16 20:56:00,2015-02-16 20:58:00,4722,4723,4723,4723,4724,4725,4725,4725,1
2015-02-16 20:58:00,2015-02-16 20:59:00,4723,4724,4724,4723,4725,4726,4726,4725,9
2015-02-16 20:59:00,2015-02-17 07:00:00,4724,4728,4728,4725,4726,4729,4729,4728,10
2015-02-17 07:00:00,2015-02-17 07:03:00,4728,4728,4728,4727,4729,4729,4729,4728,2
2015-02-17 07:03:00,2015-02-17 07:05:00,4727,4726,4726,4726,4728,4727,4727,4727,1
2015-02-17 07:05:00,2015-02-17 07:07:00,4727,4725,4726,4725,4728,4726,4727,4726,2
2015-02-17 07:07:00,2015-02-17 07:08:00,4725,4725,4725,4724,4726,4726,4726,4725,2
2015-02-17 07:08:00,2015-02-17 07:12:00,4725,4724,4724,4724,4726,4725,4725,4725,1
2015-02-17 07:12:00,2015-02-17 07:14:00,4725,4723,4724,4723,4726,4724,4725,4724,2
2015-02-17 07:14:00,2015-02-17 07:15:00,4723,4722,4722,4722,4724,4723,4723,4723,1
2015-02-17 07:15:00,2015-02-17 07:16:00,4722,4722,4723,4722,4723,4723,4724,4723,6
2015-02-17 07:16:00,2015-02-17 07:17:00,4722,4722,4723,4722,4723,4723,4724,4723,2
2015-02-17 07:17:00,2015-02-17 07:23:00,4722,4722,4722,4721,4723,4723,4723,4722,2
2015-02-17 07:23:00,2015-02-17 07:24:00,4722,4720,4721,4720,4723,4721,4722,4721,4
2015-02-17 07:24:00,2015-02-17 07:25:00,4720,4719,4719,4718,4721,4720,4720,4720,2
2015-02-17 07:25:00,2015-02-17 07:28:00,4719,4719,4719,4718,4720,4720,4720,4719,2
2015-02-17 07:28:00,2015-02-17 07:30:00,4718,4718,4719,4718,4719,4719,4720,4719,3
2015-02-17 07:30:00,2015-02-17 07:35:00,4718,4717,4717,4717,4719,4718,4718,4718,1
2015-02-17 07:35:00,2015-02-17 07:37:00,4717,4716,4717,4716,4718,4717,4718,4717,3
2015-02-17 07:37:00,2015-02-17 07:39:00,4715,4716,4716,4715,4716,4717,4717,4716,3
2015-02-17 07:39:00,2015-02-17 07:44:00,4716,4716,4716,4715,4717,4717,4717,4716,2
2015-02-17 07:44:00,2015-02-17 07:48:00,4717,4716,4718,4716,4718,4717,4719,4717,3
2015-02-17 07:48:00,2015-02-17 07:49:00,4716,4716,4716,4715,4717,4717,4717,4716,4
2015-02-17 07:49:00,2015-02-17 07:50:00,4716,4715,4715,4715,4717,4716,4716,4716,1
2015-02-17 07:50:00,2015-02-17 07:51:00,4715,4716,4716,4716,4716,4717,4717,4717,1
2015-02-17 07:51:00,2015-02-17 07:52:00,4716,4716,4717,4716,4717,4717,4718,4717,2
2015-02-17 07:52:00,2015-02-17 07:53:00,4716,4717,4717,4717,4717,4718,4718,4718,1
2015-02-17 07:53:00,2015-02-17 07:57:00,4720,4720,4721,4720,4721,4721,4722,4721,2
2015-02-17 07:57:00,2015-02-17 07:59:00,4720,4719,4719,4718,4721,4720,4720,4719,3
2015-02-17 07:59:00,2015-02-17 08:00:00,4719,4720,4721,4718,4720,4721,4722,4719,18
2015-02-17 08:00:00,2015-02-17 08:01:00,4720,4721,4722,4720,4721,4722,4723,4721,11
2015-02-17 08:01:00,2015-02-17 08:02:00,4721,4722,4722,4721,4722,4723,4723,4722,14
2015-02-17 08:02:00,2015-02-17 08:03:00,4722,4722,4723,4721,4723,4723,4724,4722,10
2015-02-17 08:03:00,2015-02-17 08:04:00,4722,4720,4722,4720,4723,4721,4723,4721,7
2015-02-17 08:04:00,2015-02-17 08:05:00,4720,4722,4722,4720,4721,4723,4723,4721,10
2015-02-17 08:05:00,2015-02-17 08:06:00,4722,4722,4722,4721,4723,4723,4723,4722,12
2015-02-17 08:06:00,2015-02-17 08:07:00,4722,4721,4721,4721,4723,4722,4723,4722,4
2015-02-17 08:07:00,2015-02-17 08:08:00,4721,4722,4723,4721,4722,4723,4724,4722,18
2015-02-17 08:08:00,2015-02-17 08:09:00,4722,4720,4722,4720,4723,4721,4723,4721,20
2015-02-17 08:09:00,2015-02-17 08:10:00,4720,4717,4721,4717,4721,4718,4722,4718,12
2015-02-17 08:10:00,2015-02-17 08:11:00,4717,4710,4716,4710,4718,4711,4717,4711,13
2015-02-17 08:11:00,2015-02-17 08:12:00,4710,4711,4712,4710,4711,4712,4713,4711,13
2015-02-17 08:12:00,2015-02-17 08:13:00,4711,4709,4711,4708,4712,4710,4712,4709,22
2015-02-17 08:13:00,2015-02-17 08:14:00,4709,4708,4709,4706,4710,4709,4710,4707,15
2015-02-17 08:14:00,2015-02-17 08:16:00,4707,4706,4707,4706,4708,4707,4708,4707,5
2015-02-17 08:16:00,2015-02-17 08:17:00,4706,4704,4706,4704,4707,4705,4707,4705,8
2015-02-17 08:17:00,2015-02-17 08:18:00,4704,4705,4706,4703,4705,4706,4707,4704,17
2015-02-17 08:18:00,2015-02-17 08:19:00,4705,4707,4707,4705,4706,4708,4708,4706,9
2015-02-17 08:19:00,2015-02-17 08:20:00,4707,4709,4709,4703,4708,4710,4710,4704,53
2015-02-17 08:20:00,2015-02-17 08:21:00,4709,4704,4710,4704,4710,4705,4711,4705,13
2015-02-17 08:21:00,2015-02-17 08:22:00,4704,4703,4704,4702,4705,4704,4705,4703,22
2015-02-17 08:22:00,2015-02-17 08:23:00,4703,4699,4703,4698,4704,4700,4705,4699,25
2015-02-17 08:23:00,2015-02-17 08:24:00,4699,4702,4702,4697,4700,4703,4703,4698,20
2015-02-17 08:24:00,2015-02-17 08:25:00,4702,4701,4701,4700,4703,4702,4703,4701,18
2015-02-17 08:25:00,2015-02-17 08:26:00,4701,4701,4701,4699,4702,4702,4702,4700,8
2015-02-17 08:26:00,2015-02-17 08:27:00,4701,4695,4700,4693,4702,4696,4701,4694,18
2015-02-17 08:27:00,2015-02-17 08:28:00,4695,4694,4696,4692,4696,4695,4697,4693,28
2015-02-17 08:28:00,2015-02-17 08:30:00,4692,4686,4690,4683,4693,4687,4691,4684,34
2015-02-17 08:30:00,2015-02-17 08:31:00,4686,4687,4687,4682,4687,4688,4688,4683,23
2015-02-17 08:31:00,2015-02-17 08:32:00,4687,4689,4689,4685,4688,4690,4690,4686,24
2015-02-17 08:32:00,2015-02-17 08:33:00,4689,4690,4690,4687,4690,4691,4691,4688,24
2015-02-17 08:33:00,2015-02-17 08:34:00,4690,4691,4692,4690,4691,4692,4693,4691,17
2015-02-17 08:34:00,2015-02-17 08:35:00,4691,4691,4692,4690,4692,4692,4693,4691,20
2015-02-17 08:35:00,2015-02-17 08:37:00,4693,4693,4694,4687,4694,4694,4695,4688,33
2015-02-17 08:37:00,2015-02-17 08:38:00,4693,4697,4697,4692,4694,4698,4698,4693,29
2015-02-17 08:38:00,2015-02-17 08:39:00,4697,4697,4698,4695,4698,4698,4699,4696,26
2015-02-17 08:39:00,2015-02-17 08:40:00,4697,4691,4698,4691,4698,4692,4699,4692,20
2015-02-17 08:40:00,2015-02-17 08:41:00,4691,4694,4696,4690,4692,4695,4697,4691,17
2015-02-17 08:41:00,2015-02-17 08:42:00,4694,4695,4695,4692,4695,4696,4696,4693,17
2015-02-17 08:42:00,2015-02-17 08:43:00,4695,4696,4698,4696,4696,4697,4699,4697,13
2015-02-17 08:43:00,2015-02-17 08:45:00,4699,4695,4698,4693,4700,4696,4699,4694,11
2015-02-17 08:45:00,2015-02-17 08:46:00,4695,4696,4696,4694,4696,4697,4697,4695,17
2015-02-17 08:46:00,2015-02-17 08:47:00,4696,4697,4698,4695,4697,4698,4699,4696,13
2015-02-17 08:47:00,2015-02-17 08:48:00,4697,4693,4697,4693,4698,4694,4698,4694,14
2015-02-17 08:48:00,2015-02-17 08:49:00,4693,4694,4694,4692,4694,4695,4695,4693,11
2015-02-17 08:49:00,2015-02-17 08:50:00,4694,4693,4696,4693,4695,4694,4697,4694,7
2015-02-17 08:50:00,2015-02-17 08:51:00,4693,4689,4692,4687,4694,4690,4693,4688,24
2015-02-17 08:51:00,2015-02-17 08:52:00,4689,4694,4694,4688,4690,4695,4695,4689,25
2015-02-17 08:52:00,2015-02-17 08:55:00,4693,4689,4694,4689,4694,4690,4695,4690,16
2015-02-17 08:55:00,2015-02-17 08:56:00,4689,4691,4691,4688,4690,4692,4692,4689,8
2015-02-17 08:56:00,2015-02-17 08:57:00,4691,4692,4692,4690,4692,4693,4693,4691,3
2015-02-17 08:57:00,2015-02-17 08:59:00,4695,4695,4695,4692,4696,4696,4696,4693,10
2015-02-17 08:59:00,2015-02-17 09:00:00,4695,4698,4699,4694,4696,4699,4700,4695,11
2015-02-17 09:00:00,2015-02-17 09:02:00,4699,4702,4703,4698,4700,4703,4704,4699,18
2015-02-17 09:02:00,2015-02-17 09:03:00,4702,4702,4703,4700,4703,4703,4704,4701,19
2015-02-17 09:03:00,2015-02-17 09:04:00,4702,4704,4705,4703,4703,4705,4706,4704,14
2015-02-17 09:04:00,2015-02-17 09:06:00,4705,4705,4706,4704,4706,4706,4707,4705,10
2015-02-17 09:06:00,2015-02-17 09:08:00,4705,4708,4708,4705,4706,4709,4709,4706,11
2015-02-17 09:08:00,2015-02-17 09:09:00,4708,4711,4711,4707,4709,4712,4712,4708,7
2015-02-17 09:09:00,2015-02-17 09:10:00,4711,4714,4714,4710,4712,4715,4715,4711,11
2015-02-17 09:10:00,2015-02-17 09:11:00,4714,4709,4714,4709,4715,4710,4715,4710,13
2015-02-17 09:11:00,2015-02-17 09:13:00,4711,4711,4711,4709,4712,4712,4712,4710,16
2015-02-17 09:13:00,2015-02-17 09:14:00,4711,4711,4712,4710,4712,4712,4713,4711,20
2015-02-17 09:14:00,2015-02-17 09:15:00,4711,4712,4714,4711,4712,4713,4715,4712,24
2015-02-17 09:15:00,2015-02-17 09:16:00,4712,4710,4712,4710,4713,4711,4713,4711,18
2015-02-17 09:16:00,2015-02-17 09:17:00,4710,4711,4711,4709,4711,4712,4712,4710,5
2015-02-17 09:17:00,2015-02-17 09:18:00,4711,4710,4711,4710,4712,4711,4712,4711,5
2015-02-17 09:18:00,2015-02-17 09:20:00,4710,4714,4714,4711,4711,4715,4715,4712,6
2015-02-17 09:20:00,2015-02-17 09:21:00,4714,4716,4716,4713,4715,4717,4717,4714,18
2015-02-17 09:21:00,2015-02-17 09:22:00,4716,4720,4721,4717,4717,4721,4722,4718,14
2015-02-17 09:22:00,2015-02-17 09:23:00,4720,4719,4721,4719,4721,4720,4722,4720,21
2015-02-17 09:23:00,2015-02-17 09:24:00,4719,4716,4720,4715,4720,4717,4721,4716,15
2015-02-17 09:24:00,2015-02-17 09:26:00,4717,4725,4725,4717,4718,4726,4726,4718,15
2015-02-17 09:26:00,2015-02-17 09:27:00,4725,4720,4725,4720,4726,4721,4726,4721,7
2015-02-17 09:27:00,2015-02-17 09:29:00,4720,4722,4723,4721,4721,4723,4724,4722,6
2015-02-17 09:29:00,2015-02-17 09:30:00,4722,4728,4730,4723,4723,4729,4731,4724,20
2015-02-17 09:30:00,2015-02-17 09:31:00,4728,4723,4729,4723,4729,4724,4730,4724,21
2015-02-17 09:31:00,2015-02-17 09:32:00,4723,4725,4725,4722,4724,4726,4726,4723,18
2015-02-17 09:32:00,2015-02-17 09:33:00,4725,4724,4725,4723,4726,4725,4726,4724,21
2015-02-17 09:33:00,2015-02-17 09:35:00,4724,4728,4729,4725,4725,4729,4730,4726,23
2015-02-17 09:35:00,2015-02-17 09:36:00,4728,4728,4729,4728,4729,4729,4730,4729,12
2015-02-17 09:36:00,2015-02-17 09:37:00,4728,4726,4729,4726,4729,4727,4730,4727,8
2015-02-17 09:37:00,2015-02-17 09:38:00,4726,4727,4728,4726,4727,4728,4729,4727,13
2015-02-17 09:38:00,2015-02-17 09:39:00,4727,4728,4729,4728,4728,4729,4730,4729,15
2015-02-17 09:39:00,2015-02-17 09:40:00,4728,4727,4730,4726,4729,4728,4731,4727,20
2015-02-17 09:40:00,2015-02-17 09:43:00,4727,4727,4727,4726,4728,4728,4728,4727,8
2015-02-17 09:43:00,2015-02-17 09:44:00,4727,4724,4727,4724,4728,4725,4728,4725,11
2015-02-17 09:44:00,2015-02-17 09:45:00,4724,4723,4725,4723,4725,4724,4726,4724,15
2015-02-17 09:45:00,2015-02-17 09:46:00,4723,4722,4724,4722,4724,4723,4725,4723,15
2015-02-17 09:46:00,2015-02-17 09:47:00,4722,4721,4721,4719,4723,4722,4722,4720,13
2015-02-17 09:47:00,2015-02-17 09:48:00,4721,4721,4721,4720,4722,4722,4722,4721,2
2015-02-17 09:48:00,2015-02-17 09:49:00,4721,4721,4723,4720,4722,4722,4724,4721,14
2015-02-17 09:49:00,2015-02-17 09:50:00,4721,4720,4721,4720,4722,4721,4722,4721,11
2015-02-17 09:50:00,2015-02-17 09:51:00,4720,4719,4720,4719,4721,4720,4721,4720,13
2015-02-17 09:51:00,2015-02-17 09:52:00,4719,4719,4720,4718,4720,4720,4721,4719,16
2015-02-17 09:52:00,2015-02-17 09:53:00,4719,4718,4720,4718,4720,4719,4721,4719,9
2015-02-17 09:53:00,2015-02-17 09:54:00,4718,4716,4717,4715,4719,4717,4718,4716,10
2015-02-17 09:54:00,2015-02-17 09:56:00,4718,4719,4721,4716,4719,4720,4722,4717,7
2015-02-17 09:56:00,2015-02-17 09:57:00,4719,4718,4720,4718,4720,4719,4721,4719,11
