open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-07 16:23:00,2011-03-07 16:24:00,3997,3998,3999,3997,3998,3999,4000,3998,17
2011-03-07 16:24:00,2011-03-07 16:26:00,3995,3992,3995,3992,3996,3993,3996,3993,23
2011-03-07 16:26:00,2011-03-07 16:27:00,3992,3992,3994,3991,3993,3993,3995,3992,20
2011-03-07 16:27:00,2011-03-07 16:28:00,3992,3992,3993,3991,3993,3993,3994,3992,20
2011-03-07 16:28:00,2011-03-07 16:29:00,3992,3991,3992,3989,3993,3992,3993,3990,23
2011-03-07 16:29:00,2011-03-07 16:30:00,3991,3991,3993,3990,3992,3992,3994,3991,22
2011-03-07 16:30:00,2011-03-07 16:31:00,3991,3989,3991,3989,3992,3990,3992,3990,24
2011-03-07 16:31:00,2011-03-07 16:32:00,3989,3983,3989,3983,3990,3984,3990,3984,12
2011-03-07 16:32:00,2011-03-07 16:33:00,3983,3985,3986,3983,3984,3987,3987,3984,12
2011-03-07 16:33:00,2011-03-07 16:34:00,3985,3988,3988,3985,3987,3989,3989,3986,23
2011-03-07 16:34:00,2011-03-07 16:35:00,3988,3991,3991,3986,3989,3992,3992,3987,23
2011-03-07 16:35:00,2011-03-07 16:36:00,3991,3987,3992,3987,3992,3988,3993,3988,18
2011-03-07 16:36:00,2011-03-07 16:37:00,3987,3986,3989,3986,3988,3987,3990,3987,19
2011-03-07 16:37:00,2011-03-07 16:38:00,3986,3988,3988,3986,3987,3989,3989,3987,24
2011-03-07 16:38:00,2011-03-07 16:39:00,3988,3991,3991,3987,3989,3992,3992,3988,15
2011-03-07 16:39:00,2011-03-07 16:40:00,3991,3990,3991,3989,3992,3991,3992,3990,19
2011-03-07 16:40:00,2011-03-07 16:43:00,3989,3990,3992,3989,3990,3991,3993,3990,9
2011-03-07 16:43:00,2011-03-07 16:44:00,3990,3985,3990,3984,3991,3987,3991,3986,17
2011-03-07 16:44:00,2011-03-07 16:45:00,3985,3987,3987,3984,3987,3989,3989,3986,16
2011-03-07 16:45:00,2011-03-07 16:46:00,3987,3985,3987,3984,3989,3987,3989,3986,17
2011-03-07 16:46:00,2011-03-07 16:47:00,3985,3984,3985,3982,3987,3986,3987,3984,7
2011-03-07 16:47:00,2011-03-07 16:48:00,3984,3977,3984,3972,3986,3979,3986,3974,21
2011-03-07 16:48:00,2011-03-07 16:50:00,3977,3975,3978,3975,3979,3977,3980,3977,12
2011-03-07 16:50:00,2011-03-07 16:51:00,3975,3975,3977,3974,3977,3977,3979,3976,16
2011-03-07 16:51:00,2011-03-07 16:52:00,3975,3975,3977,3974,3977,3977,3979,3976,18
2011-03-07 16:52:00,2011-03-07 16:53:00,3975,3978,3979,3975,3977,3980,3981,3977,13
2011-03-07 16:53:00,2011-03-07 16:54:00,3978,3977,3980,3977,3980,3979,3982,3979,11
2011-03-07 16:54:00,2011-03-07 16:57:00,3979,3978,3979,3976,3981,3980,3981,3978,13
2011-03-07 16:57:00,2011-03-07 16:58:00,3978,3982,3984,3978,3980,3984,3986,3980,16
2011-03-07 16:58:00,2011-03-07 16:59:00,3982,3981,3986,3981,3984,3983,3988,3983,10
2011-03-07 16:59:00,2011-03-07 17:00:00,3981,3982,3982,3980,3983,3984,3984,3982,11
2011-03-07 17:00:00,2011-03-07 17:02:00,3983,3981,3983,3980,3985,3983,3985,3982,6
2011-03-07 17:02:00,2011-03-07 17:04:00,3982,3979,3982,3978,3984,3981,3984,3980,7
2011-03-07 17:04:00,2011-03-07 17:05:00,3979,3978,3981,3978,3981,3980,3983,3980,13
2011-03-07 17:05:00,2011-03-07 17:06:00,3978,3982,3982,3978,3980,3984,3984,3980,13
2011-03-07 17:06:00,2011-03-07 17:07:00,3982,3981,3982,3980,3984,3983,3984,3982,7
2011-03-07 17:07:00,2011-03-07 17:08:00,3981,3982,3983,3980,3983,3984,3985,3982,9
2011-03-07 17:08:00,2011-03-07 17:09:00,3982,3985,3986,3982,3984,3987,3988,3984,11
2011-03-07 17:09:00,2011-03-07 17:10:00,3985,3983,3985,3982,3987,3985,3987,3984,12
2011-03-07 17:10:00,2011-03-07 17:12:00,3983,3982,3983,3981,3985,3984,3985,3983,5
2011-03-07 17:12:00,2011-03-07 17:14:00,3983,3985,3986,3983,3985,3987,3988,3985,6
2011-03-07 17:14:00,2011-03-07 17:15:00,3985,3984,3986,3983,3987,3986,3988,3985,7
2011-03-07 17:15:00,2011-03-07 17:18:00,3985,3983,3985,3983,3987,3985,3987,3985,6
2011-03-07 17:18:00,2011-03-07 17:20:00,3981,3980,3981,3979,3983,3982,3983,3981,9
2011-03-07 17:20:00,2011-03-07 17:21:00,3980,3980,3981,3978,3982,3982,3983,3980,10
2011-03-07 17:21:00,2011-03-07 17:22:00,3980,3981,3982,3980,3982,3983,3984,3982,7
2011-03-07 17:22:00,2011-03-07 17:27:00,3981,3980,3983,3980,3983,3982,3985,3982,9
2011-03-07 17:27:00,2011-03-07 17:28:00,3980,3978,3981,3978,3982,3980,3983,3980,4
2011-03-07 17:28:00,2011-03-07 17:29:00,3978,3977,3980,3977,3980,3979,3982,3979,13
2011-03-07 17:29:00,2011-03-07 17:30:00,3977,3977,3979,3976,3979,3979,3981,3978,19
2011-03-07 17:30:00,2011-03-07 17:33:00,3980,3983,3983,3980,3982,3985,3985,3982,13
2011-03-07 17:33:00,2011-03-07 17:34:00,3983,3982,3983,3980,3985,3984,3985,3982,15
2011-03-07 17:34:00,2011-03-07 17:35:00,3982,3981,3982,3979,3984,3983,3984,3981,11
2011-03-07 17:35:00,2011-03-07 17:36:00,3981,3983,3983,3981,3983,3985,3985,3983,8
2011-03-07 17:36:00,2011-03-07 17:37:00,3983,3981,3983,3979,3985,3983,3985,3981,10
2011-03-07 17:37:00,2011-03-07 17:45:00,3981,3981,3983,3981,3983,3983,3985,3983,6
2011-03-07 17:45:00,2011-03-07 17:49:00,3981,3979,3982,3979,3983,3981,3984,3981,6
2011-03-07 17:49:00,2011-03-07 17:50:00,3979,3977,3979,3977,3981,3979,3981,3979,14
2011-03-07 17:50:00,2011-03-07 17:51:00,3977,3977,3978,3976,3979,3979,3980,3978,14
2011-03-07 17:51:00,2011-03-07 17:52:00,3977,3977,3979,3977,3979,3979,3981,3979,10
2011-03-07 17:52:00,2011-03-07 17:53:00,3977,3977,3978,3975,3979,3979,3980,3977,14
2011-03-07 17:53:00,2011-03-07 17:54:00,3977,3974,3978,3974,3979,3976,3980,3976,13
2011-03-07 17:54:00,2011-03-07 17:56:00,3975,3974,3976,3973,3977,3976,3978,3975,7
2011-03-07 17:56:00,2011-03-07 17:59:00,3974,3973,3974,3971,3976,3975,3976,3973,7
2011-03-07 17:59:00,2011-03-07 18:01:00,3973,3972,3973,3971,3975,3974,3975,3973,13
2011-03-07 18:01:00,2011-03-07 18:03:00,3971,3965,3972,3964,3973,3967,3974,3966,22
2011-03-07 18:03:00,2011-03-07 18:04:00,3965,3966,3966,3964,3967,3968,3968,3966,9
2011-03-07 18:04:00,2011-03-07 18:08:00,3968,3968,3968,3967,3970,3970,3970,3969,10
2011-03-07 18:08:00,2011-03-07 18:09:00,3968,3966,3968,3965,3970,3968,3970,3967,14
2011-03-07 18:09:00,2011-03-07 18:10:00,3966,3965,3966,3963,3968,3967,3968,3965,13
2011-03-07 18:10:00,2011-03-07 18:11:00,3965,3965,3966,3964,3967,3967,3968,3966,10
2011-03-07 18:11:00,2011-03-07 18:12:00,3965,3967,3967,3964,3967,3969,3969,3966,12
2011-03-07 18:12:00,2011-03-07 18:13:00,3967,3964,3967,3964,3969,3966,3969,3966,7
2011-03-07 18:13:00,2011-03-07 18:17:00,3971,3972,3973,3970,3973,3974,3975,3972,7
2011-03-07 18:17:00,2011-03-07 18:18:00,3972,3971,3972,3970,3974,3973,3974,3972,9
2011-03-07 18:18:00,2011-03-07 18:19:00,3971,3971,3972,3970,3973,3973,3974,3972,10
2011-03-07 18:19:00,2011-03-07 18:20:00,3971,3973,3973,3970,3973,3975,3975,3972,10
2011-03-07 18:20:00,2011-03-07 18:22:00,3973,3971,3973,3970,3975,3973,3975,3972,10
2011-03-07 18:22:00,2011-03-07 18:24:00,3971,3969,3972,3969,3973,3971,3974,3971,5
2011-03-07 18:24:00,2011-03-07 18:25:00,3969,3970,3971,3968,3971,3972,3973,3970,11
2011-03-07 18:25:00,2011-03-07 18:30:00,3970,3969,3971,3968,3972,3971,3973,3970,7
2011-03-07 18:30:00,2011-03-07 18:31:00,3969,3969,3970,3968,3971,3971,3972,3970,4
2011-03-07 18:31:00,2011-03-07 18:32:00,3969,3971,3971,3968,3971,3973,3973,3970,4
2011-03-07 18:32:00,2011-03-07 18:42:00,3974,3973,3975,3972,3976,3975,3977,3974,19
2011-03-07 18:42:00,2011-03-07 18:46:00,3971,3974,3974,3971,3973,3976,3976,3973,5
2011-03-07 18:46:00,2011-03-07 18:47:00,3974,3975,3976,3974,3976,3977,3978,3976,11
2011-03-07 18:47:00,2011-03-07 18:48:00,3975,3972,3976,3972,3977,3974,3978,3974,7
2011-03-07 18:48:00,2011-03-07 18:49:00,3972,3975,3976,3972,3974,3977,3978,3974,11
2011-03-07 18:49:00,2011-03-07 18:50:00,3975,3975,3976,3975,3977,3977,3978,3977,10
2011-03-07 18:50:00,2011-03-07 18:52:00,3972,3970,3972,3969,3974,3972,3974,3971,8
2011-03-07 18:52:00,2011-03-07 18:53:00,3970,3973,3973,3970,3972,3975,3975,3972,11
2011-03-07 18:53:00,2011-03-07 18:54:00,3973,3973,3973,3971,3975,3975,3975,3973,7
2011-03-07 18:54:00,2011-03-07 18:55:00,3973,3975,3976,3972,3975,3977,3978,3974,14
2011-03-07 18:55:00,2011-03-07 18:56:00,3975,3974,3975,3972,3977,3976,3977,3974,13
2011-03-07 18:56:00,2011-03-07 18:57:00,3974,3973,3974,3971,3976,3975,3976,3973,9
2011-03-07 18:57:00,2011-03-07 18:58:00,3973,3973,3973,3971,3975,3975,3975,3973,8
2011-03-07 18:58:00,2011-03-07 18:59:00,3973,3971,3973,3969,3975,3973,3975,3971,10
2011-03-07 18:59:00,2011-03-07 19:00:00,3971,3973,3974,3970,3973,3975,3976,3972,8
2011-03-07 19:00:00,2011-03-07 19:01:00,3973,3974,3974,3972,3975,3976,3976,3974,9
2011-03-07 19:01:00,2011-03-07 19:08:00,3974,3971,3974,3971,3976,3973,3976,3973,3
2011-03-07 19:08:00,2011-03-07 19:13:00,3970,3972,3972,3969,3972,3974,3974,3971,6
2011-03-07 19:13:00,2011-03-07 19:14:00,3972,3968,3972,3968,3974,3970,3974,3970,4
2011-03-07 19:14:00,2011-03-07 19:18:00,3971,3975,3975,3971,3973,3977,3977,3973,4
2011-03-07 19:18:00,2011-03-07 19:19:00,3975,3979,3979,3975,3977,3981,3981,3977,12
2011-03-07 19:19:00,2011-03-07 19:21:00,3977,3981,3981,3977,3979,3983,3983,3979,6
2011-03-07 19:21:00,2011-03-07 19:22:00,3981,3976,3981,3976,3983,3978,3983,3978,16
2011-03-07 19:22:00,2011-03-07 19:23:00,3976,3976,3977,3975,3978,3978,3979,3977,10
2011-03-07 19:23:00,2011-03-07 19:24:00,3976,3975,3977,3975,3978,3977,3979,3977,9
2011-03-07 19:24:00,2011-03-07 19:28:00,3975,3976,3977,3975,3977,3978,3979,3977,3
2011-03-07 19:28:00,2011-03-07 19:29:00,3976,3973,3977,3973,3978,3975,3979,3975,11
2011-03-07 19:29:00,2011-03-07 19:30:00,3973,3975,3976,3973,3975,3977,3978,3975,6
2011-03-07 19:30:00,2011-03-07 19:35:00,3974,3972,3974,3972,3976,3974,3976,3974,8
2011-03-07 19:35:00,2011-03-07 19:36:00,3972,3974,3975,3971,3974,3976,3977,3973,16
2011-03-07 19:36:00,2011-03-07 19:38:00,3973,3974,3976,3973,3975,3976,3978,3975,11
2011-03-07 19:38:00,2011-03-07 19:39:00,3974,3973,3975,3973,3976,3975,3977,3975,7
2011-03-07 19:39:00,2011-03-07 19:40:00,3973,3971,3974,3970,3975,3973,3976,3972,9
2011-03-07 19:40:00,2011-03-07 19:45:00,3971,3974,3974,3971,3973,3976,3976,3973,7
2011-03-07 19:45:00,2011-03-07 19:46:00,3974,3976,3978,3973,3976,3978,3980,3975,8
2011-03-07 19:46:00,2011-03-07 19:49:00,3976,3976,3976,3974,3978,3978,3978,3976,4
2011-03-07 19:49:00,2011-03-07 19:52:00,3972,3976,3976,3972,3974,3978,3978,3974,6
2011-03-07 19:52:00,2011-03-07 19:53:00,3976,3976,3977,3975,3978,3978,3979,3977,6
2011-03-07 19:53:00,2011-03-07 19:55:00,3975,3975,3975,3972,3977,3977,3977,3974,8
2011-03-07 19:55:00,2011-03-07 19:57:00,3974,3975,3976,3973,3976,3977,3978,3975,5
2011-03-07 19:57:00,2011-03-07 19:58:00,3975,3976,3977,3975,3977,3978,3979,3977,13
2011-03-07 19:58:00,2011-03-07 19:59:00,3976,3975,3978,3975,3978,3977,3980,3977,13
2011-03-07 19:59:00,2011-03-07 20:00:00,3975,3975,3977,3975,3977,3977,3979,3977,5
2011-03-07 20:00:00,2011-03-07 20:07:00,3975,3978,3978,3974,3977,3980,3980,3976,7
2011-03-07 20:07:00,2011-03-07 20:10:00,3977,3981,3981,3977,3979,3983,3983,3979,10
2011-03-07 20:10:00,2011-03-07 20:11:00,3981,3981,3982,3980,3983,3983,3984,3982,14
2011-03-07 20:11:00,2011-03-07 20:13:00,3981,3982,3982,3981,3983,3984,3984,3983,11
2011-03-07 20:13:00,2011-03-07 20:15:00,3981,3980,3983,3980,3983,3982,3985,3982,5
2011-03-07 20:15:00,2011-03-07 20:18:00,3981,3983,3983,3980,3983,3985,3985,3982,10
2011-03-07 20:18:00,2011-03-07 20:22:00,3981,3978,3981,3977,3983,3980,3983,3979,9
2011-03-07 20:22:00,2011-03-07 20:27:00,3981,3983,3985,3981,3983,3985,3987,3983,10
2011-03-07 20:27:00,2011-03-07 20:28:00,3983,3985,3986,3983,3985,3987,3988,3985,10
2011-03-07 20:28:00,2011-03-07 20:29:00,3985,3984,3985,3983,3987,3986,3987,3986,7
2011-03-07 20:29:00,2011-03-07 20:30:00,3984,3983,3984,3981,3986,3985,3986,3984,15
2011-03-07 20:30:00,2011-03-07 20:33:00,3984,3987,3987,3984,3986,3989,3989,3986,5
2011-03-07 20:33:00,2011-03-07 20:34:00,3987,3987,3987,3986,3989,3989,3989,3988,12
2011-03-07 20:34:00,2011-03-07 20:35:00,3987,3987,3989,3986,3989,3989,3991,3988,16
2011-03-07 20:35:00,2011-03-07 20:37:00,3988,3988,3989,3987,3990,3990,3991,3989,14
2011-03-07 20:37:00,2011-03-07 20:38:00,3988,3989,3989,3986,3990,3991,3991,3988,17
2011-03-07 20:38:00,2011-03-07 20:39:00,3989,3987,3989,3986,3991,3989,3991,3988,14
2011-03-07 20:39:00,2011-03-07 20:41:00,3988,3986,3988,3986,3990,3988,3990,3988,12
2011-03-07 20:41:00,2011-03-07 20:44:00,3986,3986,3986,3984,3988,3988,3988,3986,6
2011-03-07 20:44:00,2011-03-07 20:46:00,3987,3987,3987,3985,3989,3989,3989,3987,10
2011-03-07 20:46:00,2011-03-07 20:48:00,3986,3985,3988,3985,3988,3987,3990,3987,11
2011-03-07 20:48:00,2011-03-07 20:50:00,3985,3981,3985,3980,3987,3983,3987,3982,10
2011-03-07 20:50:00,2011-03-07 20:55:00,3981,3981,3981,3979,3983,3983,3983,3981,6
2011-03-07 20:55:00,2011-03-07 20:57:00,3979,3979,3980,3979,3981,3981,3982,3981,8
2011-03-07 20:57:00,2011-03-07 20:59:00,3979,3977,3979,3976,3981,3979,3981,3979,3
2011-03-07 20:59:00,2011-03-08 07:00:00,3977,3999,4001,3977,3979,4001,4003,3979,14
2011-03-08 07:00:00,2011-03-08 07:01:00,3999,4001,4002,3999,4001,4002,4004,4001,10
2011-03-08 07:01:00,2011-03-08 07:05:00,4000,4001,4001,4000,4002,4002,4002,4002,3
2011-03-08 07:05:00,2011-03-08 07:12:00,4004,4003,4004,4003,4006,4004,4006,4004,5
2011-03-08 07:12:00,2011-03-08 07:18:00,4003,4004,4005,4003,4005,4005,4006,4005,5
2011-03-08 07:18:00,2011-03-08 07:26:00,4005,4005,4006,4005,4006,4007,4007,4006,2
2011-03-08 07:26:00,2011-03-08 07:36:00,4007,4005,4007,4005,4009,4006,4009,4006,4
2011-03-08 07:36:00,2011-03-08 07:46:00,4004,4003,4004,4003,4005,4005,4005,4004,3
2011-03-08 07:46:00,2011-03-08 07:48:00,4003,4003,4004,4003,4004,4005,4005,4004,6
2011-03-08 07:48:00,2011-03-08 07:49:00,4003,4002,4004,4002,4005,4003,4005,4003,5
2011-03-08 07:49:00,2011-03-08 07:51:00,4004,4003,4004,4002,4005,4004,4005,4003,3
2011-03-08 07:51:00,2011-03-08 07:58:00,4002,4002,4004,4002,4003,4003,4005,4003,4
2011-03-08 07:58:00,2011-03-08 08:00:00,4003,4001,4005,4001,4004,4002,4006,4002,6
2011-03-08 08:00:00,2011-03-08 08:01:00,4001,4008,4008,4001,4002,4009,4009,4002,25
2011-03-08 08:01:00,2011-03-08 08:02:00,4008,4010,4012,4008,4009,4011,4013,4009,12
2011-03-08 08:02:00,2011-03-08 08:03:00,4010,4014,4014,4010,4011,4015,4015,4011,14
2011-03-08 08:03:00,2011-03-08 08:04:00,4014,4013,4015,4013,4015,4014,4016,4014,17
2011-03-08 08:04:00,2011-03-08 08:05:00,4013,4013,4015,4012,4014,4014,4016,4013,12
2011-03-08 08:05:00,2011-03-08 08:08:00,4007,4005,4009,4005,4008,4006,4010,4006,6
2011-03-08 08:08:00,2011-03-08 08:09:00,4005,4006,4006,4003,4006,4007,4007,4004,21
2011-03-08 08:09:00,2011-03-08 08:11:00,4006,4005,4007,4004,4007,4006,4008,4006,7
2011-03-08 08:11:00,2011-03-08 08:12:00,4005,4006,4008,4005,4006,4007,4009,4006,7
2011-03-08 08:12:00,2011-03-08 08:13:00,4006,4001,4007,4001,4007,4002,4008,4002,13
2011-03-08 08:13:00,2011-03-08 08:17:00,3997,3996,3997,3994,3998,3997,3998,3995,15
2011-03-08 08:17:00,2011-03-08 08:18:00,3996,3999,4001,3995,3997,4000,4002,3996,25
2011-03-08 08:18:00,2011-03-08 08:19:00,3999,3999,4000,3998,4000,4001,4001,3999,10
2011-03-08 08:19:00,2011-03-08 08:20:00,3999,3998,3999,3997,4001,3999,4001,3998,5
2011-03-08 08:20:00,2011-03-08 08:22:00,3998,3996,3999,3995,3999,3997,4000,3996,14
2011-03-08 08:22:00,2011-03-08 08:24:00,3997,3999,4000,3997,3998,4001,4001,3998,6
2011-03-08 08:24:00,2011-03-08 08:26:00,3999,3990,3999,3990,4000,3991,4000,3991,13
2011-03-08 08:26:00,2011-03-08 08:27:00,3990,3990,3992,3990,3991,3991,3993,3991,16
2011-03-08 08:27:00,2011-03-08 08:28:00,3990,3995,3995,3990,3991,3996,3996,3991,13
2011-03-08 08:28:00,2011-03-08 08:29:00,3995,3995,3995,3993,3996,3996,3996,3994,8
2011-03-08 08:29:00,2011-03-08 08:30:00,3995,3992,3995,3990,3996,3993,3996,3991,22
2011-03-08 08:30:00,2011-03-08 08:31:00,3992,3991,3993,3989,3993,3992,3994,3990,13
2011-03-08 08:31:00,2011-03-08 08:32:00,3991,3992,3993,3990,3992,3993,3994,3991,17
2011-03-08 08:32:00,2011-03-08 08:34:00,3993,3989,3993,3988,3994,3990,3994,3989,10
2011-03-08 08:34:00,2011-03-08 08:35:00,3989,3983,3990,3982,3990,3984,3991,3983,32
2011-03-08 08:35:00,2011-03-08 08:36:00,3983,3980,3985,3980,3984,3981,3986,3981,21
2011-03-08 08:36:00,2011-03-08 08:37:00,3980,3983,3984,3980,3981,3984,3985,3981,19
2011-03-08 08:37:00,2011-03-08 08:38:00,3983,3983,3984,3981,3984,3984,3985,3982,28
2011-03-08 08:38:00,2011-03-08 08:40:00,3985,3986,3987,3981,3986,3987,3988,3982,17
2011-03-08 08:40:00,2011-03-08 08:41:00,3986,3989,3989,3986,3987,3990,3990,3987,3
2011-03-08 08:41:00,2011-03-08 08:44:00,3988,3991,3991,3988,3989,3992,3992,3989,17
2011-03-08 08:44:00,2011-03-08 08:48:00,3992,3995,3995,3992,3993,3996,3996,3993,11
2011-03-08 08:48:00,2011-03-08 08:49:00,3995,3998,3998,3995,3996,3999,3999,3996,19
2011-03-08 08:49:00,2011-03-08 08:50:00,3998,4002,4002,3996,3999,4003,4003,3997,18
2011-03-08 08:50:00,2011-03-08 08:54:00,4002,4004,4005,4002,4003,4005,4006,4003,8
2011-03-08 08:54:00,2011-03-08 08:56:00,4006,4004,4007,4002,4007,4005,4008,4003,16
2011-03-08 08:56:00,2011-03-08 08:58:00,4004,4002,4004,4002,4005,4003,4005,4003,10
2011-03-08 08:58:00,2011-03-08 08:59:00,4002,4005,4005,4002,4003,4006,4006,4003,13
2011-03-08 08:59:00,2011-03-08 09:01:00,4005,4007,4008,4005,4006,4008,4009,4006,12
2011-03-08 09:01:00,2011-03-08 09:03:00,4006,4006,4009,4006,4007,4007,4010,4007,16
2011-03-08 09:03:00,2011-03-08 09:04:00,4006,4003,4007,4003,4007,4004,4008,4004,5
2011-03-08 09:04:00,2011-03-08 09:07:00,4001,4002,4004,4001,4002,4003,4005,4002,11
2011-03-08 09:07:00,2011-03-08 09:11:00,4002,4001,4003,4000,4003,4002,4004,4001,15
2011-03-08 09:11:00,2011-03-08 09:14:00,4003,4003,4004,4002,4004,4005,4005,4004,8
2011-03-08 09:14:00,2011-03-08 09:15:00,4003,4004,4004,4002,4005,4005,4005,4003,3
2011-03-08 09:15:00,2011-03-08 09:16:00,4004,4003,4005,4002,4005,4004,4006,4003,7
2011-03-08 09:16:00,2011-03-08 09:18:00,4002,4003,4004,4002,4003,4004,4005,4003,7
2011-03-08 09:18:00,2011-03-08 09:20:00,4005,4007,4008,4005,4006,4008,4009,4006,6
2011-03-08 09:20:00,2011-03-08 09:22:00,4009,4009,4010,4009,4010,4011,4011,4010,10
2011-03-08 09:22:00,2011-03-08 09:23:00,4009,4009,4010,4009,4011,4010,4011,4010,6
2011-03-08 09:23:00,2011-03-08 09:24:00,4009,4012,4013,4009,4010,4013,4014,4010,13
2011-03-08 09:24:00,2011-03-08 09:25:00,4012,4009,4012,4008,4013,4010,4013,4009,9
2011-03-08 09:25:00,2011-03-08 09:26:00,4009,4006,4010,4006,4010,4007,4011,4007,5
2011-03-08 09:26:00,2011-03-08 09:28:00,4004,4004,4007,4004,4005,4005,4008,4005,12
2011-03-08 09:28:00,2011-03-08 09:30:00,4003,4004,4005,4003,4004,4006,4006,4004,7
2011-03-08 09:30:00,2011-03-08 09:36:00,4004,4000,4004,3999,4005,4001,4005,4000,14
2011-03-08 09:36:00,2011-03-08 09:38:00,3996,3998,3998,3994,3997,3999,3999,3995,22
2011-03-08 09:38:00,2011-03-08 09:40:00,3997,3996,3997,3994,3998,3997,3998,3995,9
2011-03-08 09:40:00,2011-03-08 09:42:00,3997,3995,3998,3994,3998,3996,3999,3995,8
2011-03-08 09:42:00,2011-03-08 09:50:00,3996,3999,3999,3995,3997,4000,4000,3996,12
2011-03-08 09:50:00,2011-03-08 09:51:00,3999,3997,3999,3997,4000,3998,4000,3998,10
2011-03-08 09:51:00,2011-03-08 09:52:00,3997,3997,3998,3995,3998,3998,3999,3996,20
2011-03-08 09:52:00,2011-03-08 09:55:00,4000,3999,4002,3999,4001,4000,4003,4000,13
2011-03-08 09:55:00,2011-03-08 10:01:00,3996,3998,3999,3996,3997,4000,4000,3997,4
2011-03-08 10:01:00,2011-03-08 10:02:00,3998,3997,3999,3996,4000,3998,4000,3997,5
2011-03-08 10:02:00,2011-03-08 10:08:00,3997,3997,3998,3994,3998,3998,3999,3995,18
2011-03-08 10:08:00,2011-03-08 10:09:00,3997,3993,3997,3993,3998,3995,3998,3995,4
2011-03-08 10:09:00,2011-03-08 10:10:00,3993,3995,3996,3992,3995,3996,3997,3994,10
2011-03-08 10:10:00,2011-03-08 10:15:00,3997,3998,3998,3995,3998,3999,3999,3996,13
2011-03-08 10:15:00,2011-03-08 10:19:00,3999,3997,3999,3995,4000,3998,4000,3996,8
2011-03-08 10:19:00,2011-03-08 10:26:00,3993,3997,3997,3993,3994,3998,3998,3994,8
2011-03-08 10:26:00,2011-03-08 10:29:00,3997,3998,3998,3995,3998,3999,3999,3996,7
2011-03-08 10:29:00,2011-03-08 10:34:00,3995,3993,3995,3993,3996,3994,3996,3994,12
2011-03-08 10:34:00,2011-03-08 10:36:00,3991,3992,3993,3989,3992,3993,3994,3990,11
2011-03-08 10:36:00,2011-03-08 10:40:00,3993,3990,3993,3990,3994,3991,3994,3991,5
2011-03-08 10:40:00,2011-03-08 10:43:00,3989,3990,3992,3987,3990,3991,3993,3988,23
2011-03-08 10:43:00,2011-03-08 10:47:00,3990,3991,3992,3990,3991,3993,3993,3991,3
2011-03-08 10:47:00,2011-03-08 10:48:00,3991,3992,3993,3991,3993,3993,3994,3993,9
2011-03-08 10:48:00,2011-03-08 10:49:00,3992,3994,3994,3992,3993,3995,3995,3993,2
2011-03-08 10:49:00,2011-03-08 10:53:00,3998,4002,4002,3998,3999,4003,4003,3999,8
2011-03-08 10:53:00,2011-03-08 10:55:00,4002,4002,4002,4001,4003,4003,4003,4003,2
2011-03-08 10:55:00,2011-03-08 10:56:00,4002,3998,4002,3998,4003,3999,4003,3999,14
2011-03-08 10:56:00,2011-03-08 10:57:00,3998,4000,4001,3998,3999,4001,4002,3999,4
2011-03-08 10:57:00,2011-03-08 11:02:00,4001,3999,4001,3998,4002,4000,4002,3999,12
2011-03-08 11:02:00,2011-03-08 11:08:00,4002,4000,4002,3999,4003,4001,4003,4000,4
2011-03-08 11:08:00,2011-03-08 11:26:00,4002,4001,4002,4000,4003,4002,4003,4001,11
2011-03-08 11:26:00,2011-03-08 11:29:00,4001,4003,4004,4001,4002,4004,4005,4002,6
2011-03-08 11:29:00,2011-03-08 11:41:00,3998,3994,3999,3994,3999,3995,4000,3995,12
2011-03-08 11:41:00,2011-03-08 11:43:00,3995,3995,3997,3994,3996,3996,3998,3995,12
2011-03-08 11:43:00,2011-03-08 11:45:00,3996,3995,3997,3994,3997,3996,3998,3995,7
2011-03-08 11:45:00,2011-03-08 11:46:00,3995,3994,3996,3993,3996,3996,3997,3994,11
2011-03-08 11:46:00,2011-03-08 11:47:00,3994,3996,3996,3994,3996,3997,3997,3995,6
2011-03-08 11:47:00,2011-03-08 11:50:00,3997,3996,3997,3995,3998,3997,3998,3996,11
2011-03-08 11:50:00,2011-03-08 11:57:00,3997,3995,3997,3995,3998,3997,3998,3997,4
2011-03-08 11:57:00,2011-03-08 11:58:00,3995,3997,3997,3995,3997,3998,3998,3997,1
2011-03-08 11:58:00,2011-03-08 11:59:00,3997,3997,3998,3997,3998,3999,3999,3998,4
2011-03-08 11:59:00,2011-03-08 12:00:00,3997,3998,3998,3997,3999,3999,3999,3998,7
2011-03-08 12:00:00,2011-03-08 12:01:00,3998,3996,3998,3996,3999,3997,3999,3997,14
2011-03-08 12:01:00,2011-03-08 12:04:00,3996,3994,3997,3993,3997,3995,3998,3994,5
2011-03-08 12:04:00,2011-03-08 12:07:00,3993,3993,3995,3993,3994,3994,3996,3994,8
2011-03-08 12:07:00,2011-03-08 12:13:00,3992,3992,3992,3990,3993,3993,3993,3991,8
2011-03-08 12:13:00,2011-03-08 12:15:00,3994,3993,3995,3991,3995,3994,3996,3992,9
2011-03-08 12:15:00,2011-03-08 12:16:00,3993,3992,3994,3991,3994,3993,3995,3992,8
2011-03-08 12:16:00,2011-03-08 12:21:00,3991,3991,3994,3991,3993,3992,3995,3992,6
