open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-29 08:43:00,2011-12-29 08:44:00,3080,3082,3082,3080,3081,3083,3083,3081,8
2011-12-29 08:44:00,2011-12-29 08:45:00,3082,3080,3083,3080,3083,3081,3084,3081,6
2011-12-29 08:45:00,2011-12-29 08:47:00,3080,3082,3083,3080,3081,3083,3084,3081,8
2011-12-29 08:47:00,2011-12-29 08:48:00,3082,3082,3084,3081,3083,3083,3085,3082,8
2011-12-29 08:48:00,2011-12-29 08:55:00,3082,3083,3084,3081,3083,3084,3085,3082,9
2011-12-29 08:55:00,2011-12-29 08:56:00,3083,3083,3084,3081,3084,3084,3085,3082,16
2011-12-29 08:56:00,2011-12-29 08:57:00,3083,3083,3084,3082,3084,3084,3085,3083,6
2011-12-29 08:57:00,2011-12-29 09:01:00,3082,3083,3084,3081,3083,3084,3085,3082,11
2011-12-29 09:01:00,2011-12-29 09:02:00,3083,3080,3084,3080,3084,3081,3085,3081,13
2011-12-29 09:02:00,2011-12-29 09:03:00,3080,3078,3080,3076,3081,3079,3081,3077,21
2011-12-29 09:03:00,2011-12-29 09:07:00,3079,3077,3080,3077,3080,3079,3081,3079,6
2011-12-29 09:07:00,2011-12-29 09:08:00,3077,3077,3077,3074,3079,3078,3079,3075,11
2011-12-29 09:08:00,2011-12-29 09:18:00,3076,3075,3077,3075,3077,3077,3078,3076,11
2011-12-29 09:18:00,2011-12-29 09:19:00,3075,3071,3075,3071,3077,3072,3077,3072,13
2011-12-29 09:19:00,2011-12-29 09:21:00,3070,3067,3070,3065,3071,3068,3071,3066,17
2011-12-29 09:21:00,2011-12-29 09:22:00,3067,3064,3068,3064,3068,3065,3069,3065,9
2011-12-29 09:22:00,2011-12-29 09:23:00,3064,3068,3069,3064,3065,3069,3070,3065,16
2011-12-29 09:23:00,2011-12-29 09:34:00,3066,3068,3068,3066,3067,3069,3069,3067,10
2011-12-29 09:34:00,2011-12-29 09:38:00,3072,3077,3077,3072,3073,3078,3078,3073,8
2011-12-29 09:38:00,2011-12-29 09:40:00,3074,3074,3075,3073,3075,3075,3076,3074,14
2011-12-29 09:40:00,2011-12-29 09:42:00,3074,3076,3077,3074,3075,3077,3078,3075,13
2011-12-29 09:42:00,2011-12-29 09:48:00,3077,3079,3080,3077,3078,3080,3081,3078,10
2011-12-29 09:48:00,2011-12-29 09:51:00,3079,3079,3079,3078,3080,3080,3080,3079,10
2011-12-29 09:51:00,2011-12-29 09:53:00,3079,3073,3079,3073,3080,3074,3080,3074,6
2011-12-29 09:53:00,2011-12-29 09:54:00,3073,3072,3074,3071,3074,3073,3075,3072,23
2011-12-29 09:54:00,2011-12-29 09:56:00,3073,3071,3073,3070,3074,3072,3074,3071,8
2011-12-29 09:56:00,2011-12-29 09:58:00,3074,3076,3076,3073,3075,3077,3077,3074,8
2011-12-29 09:58:00,2011-12-29 09:59:00,3076,3079,3079,3075,3077,3080,3080,3076,7
2011-12-29 09:59:00,2011-12-29 10:00:00,3079,3077,3081,3075,3080,3078,3082,3076,16
2011-12-29 10:00:00,2011-12-29 10:01:00,3077,3080,3080,3075,3078,3081,3081,3076,18
2011-12-29 10:01:00,2011-12-29 10:02:00,3080,3079,3080,3076,3081,3080,3081,3077,9
2011-12-29 10:02:00,2011-12-29 10:03:00,3079,3074,3081,3073,3080,3075,3082,3074,34
2011-12-29 10:03:00,2011-12-29 10:04:00,3074,3075,3075,3073,3075,3076,3076,3074,11
2011-12-29 10:04:00,2011-12-29 10:05:00,3075,3075,3077,3075,3076,3076,3078,3076,12
2011-12-29 10:05:00,2011-12-29 10:07:00,3075,3075,3076,3074,3076,3076,3077,3076,4
2011-12-29 10:07:00,2011-12-29 10:10:00,3077,3074,3077,3074,3078,3075,3078,3075,9
2011-12-29 10:10:00,2011-12-29 10:12:00,3075,3073,3076,3073,3076,3074,3077,3074,8
2011-12-29 10:12:00,2011-12-29 10:17:00,3071,3072,3073,3071,3072,3073,3074,3072,11
2011-12-29 10:17:00,2011-12-29 10:18:00,3072,3071,3074,3071,3073,3072,3075,3072,15
2011-12-29 10:18:00,2011-12-29 10:20:00,3071,3070,3072,3067,3072,3071,3073,3068,19
2011-12-29 10:20:00,2011-12-29 10:21:00,3070,3071,3072,3068,3071,3072,3073,3069,11
2011-12-29 10:21:00,2011-12-29 10:22:00,3071,3068,3072,3067,3072,3069,3073,3068,10
2011-12-29 10:22:00,2011-12-29 10:23:00,3068,3070,3071,3068,3069,3071,3072,3069,8
2011-12-29 10:23:00,2011-12-29 10:24:00,3070,3072,3073,3067,3071,3073,3074,3068,20
2011-12-29 10:24:00,2011-12-29 10:25:00,3072,3076,3077,3072,3073,3077,3078,3073,15
2011-12-29 10:25:00,2011-12-29 10:26:00,3076,3073,3077,3071,3077,3074,3078,3072,16
2011-12-29 10:26:00,2011-12-29 10:27:00,3073,3069,3073,3068,3074,3070,3074,3069,18
2011-12-29 10:27:00,2011-12-29 10:28:00,3069,3069,3070,3068,3070,3070,3071,3069,10
2011-12-29 10:28:00,2011-12-29 10:30:00,3070,3073,3074,3068,3071,3075,3075,3069,13
2011-12-29 10:30:00,2011-12-29 10:31:00,3073,3069,3073,3068,3075,3070,3075,3069,8
2011-12-29 10:31:00,2011-12-29 10:32:00,3069,3070,3071,3066,3070,3071,3072,3067,13
2011-12-29 10:32:00,2011-12-29 10:33:00,3070,3071,3071,3069,3071,3072,3072,3070,7
2011-12-29 10:33:00,2011-12-29 10:34:00,3071,3069,3072,3069,3072,3070,3073,3070,20
2011-12-29 10:34:00,2011-12-29 10:38:00,3071,3067,3071,3067,3072,3068,3072,3068,8
2011-12-29 10:38:00,2011-12-29 10:39:00,3067,3069,3069,3066,3068,3070,3070,3067,8
2011-12-29 10:39:00,2011-12-29 10:40:00,3069,3072,3073,3069,3070,3073,3074,3070,15
2011-12-29 10:40:00,2011-12-29 10:41:00,3072,3076,3076,3072,3073,3077,3077,3073,8
2011-12-29 10:41:00,2011-12-29 10:42:00,3076,3074,3076,3074,3077,3076,3077,3075,12
2011-12-29 10:42:00,2011-12-29 10:43:00,3074,3071,3074,3071,3076,3072,3076,3072,5
2011-12-29 10:43:00,2011-12-29 10:44:00,3071,3071,3071,3070,3072,3072,3072,3071,8
2011-12-29 10:44:00,2011-12-29 10:45:00,3071,3070,3071,3070,3072,3072,3072,3071,7
2011-12-29 10:45:00,2011-12-29 10:46:00,3070,3071,3072,3070,3072,3072,3073,3072,3
2011-12-29 10:46:00,2011-12-29 10:50:00,3071,3072,3073,3071,3072,3074,3074,3072,7
2011-12-29 10:50:00,2011-12-29 10:51:00,3072,3072,3073,3071,3074,3073,3074,3072,4
2011-12-29 10:51:00,2011-12-29 10:54:00,3073,3075,3075,3072,3074,3076,3076,3073,12
2011-12-29 10:54:00,2011-12-29 10:55:00,3075,3073,3075,3073,3076,3075,3076,3074,10
2011-12-29 10:55:00,2011-12-29 10:57:00,3074,3072,3074,3072,3075,3074,3075,3074,6
2011-12-29 10:57:00,2011-12-29 10:58:00,3072,3073,3073,3071,3074,3074,3074,3072,9
2011-12-29 10:58:00,2011-12-29 10:59:00,3073,3075,3075,3073,3074,3076,3076,3074,8
2011-12-29 10:59:00,2011-12-29 11:04:00,3075,3075,3075,3074,3076,3076,3076,3076,2
2011-12-29 11:04:00,2011-12-29 11:05:00,3075,3074,3075,3074,3076,3075,3076,3075,5
2011-12-29 11:05:00,2011-12-29 11:08:00,3074,3078,3078,3074,3075,3079,3079,3075,11
2011-12-29 11:08:00,2011-12-29 11:09:00,3078,3079,3079,3077,3079,3080,3080,3078,9
2011-12-29 11:09:00,2011-12-29 11:10:00,3079,3076,3079,3075,3080,3077,3080,3076,5
2011-12-29 11:10:00,2011-12-29 11:11:00,3076,3079,3079,3076,3077,3080,3080,3077,3
2011-12-29 11:11:00,2011-12-29 11:22:00,3078,3075,3078,3074,3079,3076,3079,3075,7
2011-12-29 11:22:00,2011-12-29 11:23:00,3075,3073,3075,3073,3076,3075,3076,3074,8
2011-12-29 11:23:00,2011-12-29 11:24:00,3073,3074,3074,3073,3075,3075,3075,3075,1
2011-12-29 11:24:00,2011-12-29 11:26:00,3074,3075,3076,3074,3075,3076,3077,3075,7
2011-12-29 11:26:00,2011-12-29 11:33:00,3075,3075,3076,3075,3076,3076,3077,3076,8
2011-12-29 11:33:00,2011-12-29 11:37:00,3076,3076,3077,3076,3077,3078,3078,3077,8
2011-12-29 11:37:00,2011-12-29 11:38:00,3076,3075,3077,3075,3078,3076,3078,3076,5
2011-12-29 11:38:00,2011-12-29 11:40:00,3075,3076,3076,3074,3076,3077,3077,3076,3
2011-12-29 11:40:00,2011-12-29 11:42:00,3077,3085,3085,3076,3078,3086,3086,3077,21
2011-12-29 11:42:00,2011-12-29 11:43:00,3085,3083,3085,3082,3086,3084,3086,3083,22
2011-12-29 11:43:00,2011-12-29 11:44:00,3083,3083,3083,3081,3084,3084,3084,3082,12
2011-12-29 11:44:00,2011-12-29 11:46:00,3084,3081,3084,3081,3085,3082,3085,3082,3
2011-12-29 11:46:00,2011-12-29 11:50:00,3081,3081,3082,3080,3082,3082,3083,3082,6
2011-12-29 11:50:00,2011-12-29 11:55:00,3081,3077,3081,3076,3082,3078,3082,3077,10
2011-12-29 11:55:00,2011-12-29 11:57:00,3077,3076,3078,3076,3078,3077,3079,3077,3
2011-12-29 11:57:00,2011-12-29 12:03:00,3075,3075,3077,3075,3076,3076,3078,3076,6
2011-12-29 12:03:00,2011-12-29 12:05:00,3074,3075,3076,3074,3075,3076,3077,3075,3
2011-12-29 12:05:00,2011-12-29 12:13:00,3074,3074,3074,3072,3075,3075,3075,3073,10
2011-12-29 12:13:00,2011-12-29 12:20:00,3076,3079,3079,3076,3077,3080,3080,3077,7
2011-12-29 12:20:00,2011-12-29 12:21:00,3079,3079,3079,3078,3080,3080,3080,3079,6
2011-12-29 12:21:00,2011-12-29 12:28:00,3082,3080,3082,3080,3083,3081,3083,3081,4
2011-12-29 12:28:00,2011-12-29 12:30:00,3081,3081,3082,3080,3082,3082,3083,3081,4
2011-12-29 12:30:00,2011-12-29 12:32:00,3083,3084,3084,3082,3084,3085,3085,3083,3
2011-12-29 12:32:00,2011-12-29 12:33:00,3084,3082,3084,3082,3085,3083,3085,3083,6
2011-12-29 12:33:00,2011-12-29 12:35:00,3079,3081,3081,3079,3080,3082,3082,3080,12
2011-12-29 12:35:00,2011-12-29 12:36:00,3081,3078,3081,3078,3082,3079,3082,3079,3
2011-12-29 12:36:00,2011-12-29 12:37:00,3078,3079,3080,3078,3079,3080,3081,3079,7
2011-12-29 12:37:00,2011-12-29 12:38:00,3079,3079,3080,3079,3080,3081,3081,3080,4
2011-12-29 12:38:00,2011-12-29 12:39:00,3079,3080,3080,3078,3081,3081,3081,3079,5
2011-12-29 12:39:00,2011-12-29 12:40:00,3080,3079,3081,3078,3081,3080,3082,3080,9
2011-12-29 12:40:00,2011-12-29 12:44:00,3079,3077,3080,3076,3080,3078,3081,3077,12
2011-12-29 12:44:00,2011-12-29 12:47:00,3078,3077,3079,3077,3079,3078,3080,3078,9
2011-12-29 12:47:00,2011-12-29 12:49:00,3077,3079,3079,3077,3078,3080,3080,3078,6
2011-12-29 12:49:00,2011-12-29 13:06:00,3082,3081,3083,3081,3083,3082,3084,3082,9
2011-12-29 13:06:00,2011-12-29 13:09:00,3082,3083,3084,3082,3083,3084,3085,3083,3
2011-12-29 13:09:00,2011-12-29 13:10:00,3083,3084,3084,3083,3084,3085,3085,3084,11
2011-12-29 13:10:00,2011-12-29 13:11:00,3084,3083,3084,3081,3085,3084,3085,3082,7
2011-12-29 13:11:00,2011-12-29 13:18:00,3080,3079,3080,3078,3081,3080,3081,3079,3
2011-12-29 13:18:00,2011-12-29 13:26:00,3075,3075,3075,3074,3076,3076,3076,3075,4
2011-12-29 13:26:00,2011-12-29 13:28:00,3076,3077,3078,3076,3077,3079,3079,3077,3
2011-12-29 13:28:00,2011-12-29 13:29:00,3077,3075,3078,3075,3079,3078,3079,3078,6
2011-12-29 13:29:00,2011-12-29 13:30:00,3075,3077,3078,3075,3078,3078,3079,3077,21
2011-12-29 13:30:00,2011-12-29 13:31:00,3077,3074,3078,3074,3078,3075,3079,3075,9
2011-12-29 13:31:00,2011-12-29 13:35:00,3073,3075,3075,3073,3074,3076,3076,3074,2
2011-12-29 13:35:00,2011-12-29 13:36:00,3075,3073,3075,3073,3076,3074,3076,3074,10
2011-12-29 13:36:00,2011-12-29 13:37:00,3073,3075,3075,3073,3074,3076,3076,3074,4
2011-12-29 13:37:00,2011-12-29 13:46:00,3074,3074,3075,3074,3075,3075,3076,3075,2
2011-12-29 13:46:00,2011-12-29 13:47:00,3074,3074,3074,3073,3075,3075,3075,3074,4
2011-12-29 13:47:00,2011-12-29 14:03:00,3077,3078,3078,3077,3078,3079,3079,3078,13
2011-12-29 14:03:00,2011-12-29 14:06:00,3079,3081,3081,3079,3080,3082,3082,3080,10
2011-12-29 14:06:00,2011-12-29 14:10:00,3078,3077,3079,3077,3079,3078,3080,3078,3
2011-12-29 14:10:00,2011-12-29 14:16:00,3076,3079,3079,3076,3077,3080,3080,3077,5
2011-12-29 14:16:00,2011-12-29 14:29:00,3081,3085,3086,3081,3082,3086,3087,3082,14
2011-12-29 14:29:00,2011-12-29 14:30:00,3085,3082,3085,3081,3086,3083,3086,3082,17
2011-12-29 14:30:00,2011-12-29 14:33:00,3082,3082,3083,3080,3083,3083,3084,3081,14
2011-12-29 14:33:00,2011-12-29 14:34:00,3082,3083,3083,3082,3083,3084,3084,3083,5
2011-12-29 14:34:00,2011-12-29 14:35:00,3083,3087,3087,3083,3084,3088,3088,3084,12
2011-12-29 14:35:00,2011-12-29 14:37:00,3087,3088,3088,3087,3088,3089,3089,3088,11
2011-12-29 14:37:00,2011-12-29 14:38:00,3088,3086,3088,3085,3089,3087,3089,3086,24
2011-12-29 14:38:00,2011-12-29 14:41:00,3088,3088,3089,3087,3089,3090,3090,3089,6
2011-12-29 14:41:00,2011-12-29 14:42:00,3088,3090,3090,3088,3090,3091,3091,3090,34
2011-12-29 14:42:00,2011-12-29 14:43:00,3090,3087,3090,3087,3091,3088,3091,3088,13
2011-12-29 14:43:00,2011-12-29 14:44:00,3087,3089,3090,3087,3088,3091,3091,3088,22
2011-12-29 14:44:00,2011-12-29 14:45:00,3089,3089,3090,3089,3091,3091,3091,3090,18
2011-12-29 14:45:00,2011-12-29 14:46:00,3089,3089,3090,3087,3091,3090,3091,3088,12
2011-12-29 14:46:00,2011-12-29 14:47:00,3089,3087,3089,3087,3090,3088,3090,3088,14
2011-12-29 14:47:00,2011-12-29 14:48:00,3087,3088,3089,3087,3088,3089,3090,3088,17
2011-12-29 14:48:00,2011-12-29 14:49:00,3088,3087,3088,3087,3089,3088,3089,3088,11
2011-12-29 14:49:00,2011-12-29 14:50:00,3087,3088,3089,3086,3088,3089,3090,3087,13
2011-12-29 14:50:00,2011-12-29 14:51:00,3088,3089,3090,3087,3089,3090,3091,3088,21
2011-12-29 14:51:00,2011-12-29 14:53:00,3088,3089,3090,3088,3089,3090,3091,3089,5
2011-12-29 14:53:00,2011-12-29 14:56:00,3089,3088,3089,3087,3090,3089,3090,3088,15
2011-12-29 14:56:00,2011-12-29 14:58:00,3089,3090,3090,3089,3090,3091,3091,3090,7
2011-12-29 14:58:00,2011-12-29 14:59:00,3090,3091,3091,3089,3091,3092,3092,3090,5
2011-12-29 14:59:00,2011-12-29 15:00:00,3091,3092,3093,3090,3092,3093,3094,3091,35
2011-12-29 15:00:00,2011-12-29 15:01:00,3092,3094,3094,3092,3093,3095,3095,3093,10
2011-12-29 15:01:00,2011-12-29 15:02:00,3094,3093,3094,3092,3095,3094,3095,3093,5
2011-12-29 15:02:00,2011-12-29 15:03:00,3093,3092,3094,3092,3094,3093,3095,3093,15
2011-12-29 15:03:00,2011-12-29 15:06:00,3093,3092,3094,3091,3094,3093,3095,3092,11
2011-12-29 15:06:00,2011-12-29 15:12:00,3093,3091,3093,3091,3094,3092,3094,3092,10
2011-12-29 15:12:00,2011-12-29 15:14:00,3091,3090,3091,3090,3092,3091,3092,3091,5
2011-12-29 15:14:00,2011-12-29 15:18:00,3093,3093,3094,3092,3094,3094,3095,3093,10
2011-12-29 15:18:00,2011-12-29 15:23:00,3094,3095,3095,3094,3095,3096,3096,3095,7
2011-12-29 15:23:00,2011-12-29 15:27:00,3099,3102,3103,3099,3100,3103,3104,3100,11
2011-12-29 15:27:00,2011-12-29 15:28:00,3102,3105,3105,3102,3103,3106,3106,3103,21
2011-12-29 15:28:00,2011-12-29 15:29:00,3105,3105,3105,3104,3106,3106,3106,3105,6
2011-12-29 15:29:00,2011-12-29 15:32:00,3106,3106,3108,3106,3107,3107,3109,3107,12
2011-12-29 15:32:00,2011-12-29 15:33:00,3106,3107,3107,3106,3107,3108,3108,3107,11
2011-12-29 15:33:00,2011-12-29 15:34:00,3107,3109,3109,3106,3108,3110,3110,3107,20
2011-12-29 15:34:00,2011-12-29 15:35:00,3109,3109,3110,3108,3110,3110,3111,3109,18
2011-12-29 15:35:00,2011-12-29 15:39:00,3106,3105,3107,3105,3107,3106,3108,3106,7
2011-12-29 15:39:00,2011-12-29 15:40:00,3105,3107,3107,3105,3106,3108,3108,3106,16
2011-12-29 15:40:00,2011-12-29 15:42:00,3107,3105,3107,3104,3108,3106,3108,3105,8
2011-12-29 15:42:00,2011-12-29 15:43:00,3105,3103,3105,3102,3106,3104,3106,3103,4
2011-12-29 15:43:00,2011-12-29 15:44:00,3103,3104,3105,3103,3104,3105,3106,3104,5
2011-12-29 15:44:00,2011-12-29 15:52:00,3109,3112,3112,3109,3110,3113,3113,3110,9
2011-12-29 15:52:00,2011-12-29 15:55:00,3113,3114,3114,3112,3114,3115,3115,3113,17
2011-12-29 15:55:00,2011-12-29 15:56:00,3114,3109,3114,3109,3115,3110,3115,3110,7
2011-12-29 15:56:00,2011-12-29 15:57:00,3109,3109,3111,3108,3110,3110,3112,3109,10
2011-12-29 15:57:00,2011-12-29 16:03:00,3104,3104,3105,3103,3105,3106,3106,3104,8
2011-12-29 16:03:00,2011-12-29 16:04:00,3104,3102,3104,3102,3106,3103,3106,3103,4
2011-12-29 16:04:00,2011-12-29 16:08:00,3102,3099,3102,3099,3103,3100,3103,3100,3
2011-12-29 16:08:00,2011-12-29 16:09:00,3099,3097,3101,3097,3100,3098,3102,3098,10
2011-12-29 16:09:00,2011-12-29 16:10:00,3097,3097,3098,3096,3098,3098,3099,3097,20
2011-12-29 16:10:00,2011-12-29 16:11:00,3097,3096,3098,3094,3098,3097,3099,3095,19
2011-12-29 16:11:00,2011-12-29 16:12:00,3096,3091,3096,3091,3097,3092,3097,3092,13
2011-12-29 16:12:00,2011-12-29 16:13:00,3091,3090,3092,3089,3092,3091,3093,3090,24
2011-12-29 16:13:00,2011-12-29 16:14:00,3090,3092,3092,3088,3091,3093,3093,3089,8
2011-12-29 16:14:00,2011-12-29 16:16:00,3093,3093,3093,3091,3094,3094,3094,3092,18
2011-12-29 16:16:00,2011-12-29 16:19:00,3094,3094,3095,3093,3095,3095,3096,3094,20
2011-12-29 16:19:00,2011-12-29 16:20:00,3094,3094,3096,3094,3095,3095,3097,3095,17
2011-12-29 16:20:00,2011-12-29 16:21:00,3094,3094,3096,3094,3095,3095,3097,3095,13
2011-12-29 16:21:00,2011-12-29 16:24:00,3096,3097,3098,3095,3097,3098,3099,3096,17
2011-12-29 16:24:00,2011-12-29 16:25:00,3097,3101,3102,3097,3098,3102,3103,3098,27
2011-12-29 16:25:00,2011-12-29 16:26:00,3101,3107,3107,3101,3102,3108,3108,3102,32
2011-12-29 16:26:00,2011-12-29 16:27:00,3107,3107,3107,3105,3108,3108,3108,3106,10
2011-12-29 16:27:00,2011-12-29 16:28:00,3107,3111,3112,3107,3108,3112,3113,3108,24
2011-12-29 16:28:00,2011-12-29 16:29:00,3111,3111,3113,3110,3112,3113,3115,3111,22
2011-12-29 16:29:00,2011-12-29 16:30:00,3111,3114,3115,3110,3113,3116,3117,3112,41
2011-12-29 16:30:00,2011-12-29 16:31:00,3114,3118,3118,3113,3116,3120,3120,3115,28
2011-12-29 16:31:00,2011-12-29 16:32:00,3118,3126,3128,3118,3120,3128,3130,3120,40
2011-12-29 16:32:00,2011-12-29 16:33:00,3126,3134,3135,3126,3128,3136,3137,3128,38
2011-12-29 16:33:00,2011-12-29 16:34:00,3134,3127,3135,3125,3136,3129,3137,3127,58
2011-12-29 16:34:00,2011-12-29 16:35:00,3127,3134,3135,3126,3129,3136,3137,3128,22
2011-12-29 16:35:00,2011-12-29 16:36:00,3134,3137,3141,3134,3136,3139,3143,3136,18
2011-12-29 16:36:00,2011-12-29 16:37:00,3137,3140,3141,3136,3139,3142,3143,3138,13
2011-12-29 16:37:00,2011-12-29 16:38:00,3140,3136,3140,3136,3142,3138,3142,3138,8
2011-12-29 16:38:00,2011-12-29 16:39:00,3136,3133,3136,3133,3138,3135,3138,3135,5
2011-12-29 16:39:00,2011-12-29 16:40:00,3133,3134,3134,3132,3135,3136,3136,3134,10
2011-12-29 16:40:00,2011-12-29 16:41:00,3134,3134,3134,3132,3136,3136,3136,3134,4
2011-12-29 16:41:00,2011-12-29 16:44:00,3133,3133,3134,3133,3135,3135,3136,3135,6
2011-12-29 16:44:00,2011-12-29 16:50:00,3135,3137,3137,3135,3137,3139,3139,3137,8
2011-12-29 16:50:00,2011-12-29 16:58:00,3141,3144,3144,3141,3143,3146,3146,3143,4
2011-12-29 16:58:00,2011-12-29 16:59:00,3144,3144,3145,3143,3146,3146,3147,3145,4
2011-12-29 16:59:00,2011-12-29 17:00:00,3144,3144,3146,3144,3146,3146,3148,3146,4
2011-12-29 17:00:00,2011-12-29 17:01:00,3144,3141,3144,3141,3146,3143,3146,3143,3
2011-12-29 17:01:00,2011-12-29 17:04:00,3140,3141,3141,3140,3142,3143,3143,3142,1
2011-12-29 17:04:00,2011-12-29 17:11:00,3138,3137,3138,3136,3140,3139,3140,3138,3
2011-12-29 17:11:00,2011-12-29 17:13:00,3136,3138,3138,3136,3138,3140,3140,3138,2
2011-12-29 17:13:00,2011-12-29 17:17:00,3137,3137,3138,3136,3139,3139,3140,3138,3
2011-12-29 17:17:00,2011-12-29 17:21:00,3137,3139,3139,3137,3139,3141,3141,3139,4
2011-12-29 17:21:00,2011-12-29 17:22:00,3139,3139,3142,3139,3141,3141,3144,3141,5
2011-12-29 17:22:00,2011-12-29 17:25:00,3139,3140,3141,3139,3141,3142,3143,3141,5
2011-12-29 17:25:00,2011-12-29 17:37:00,3137,3137,3137,3136,3139,3139,3139,3138,2
2011-12-29 17:37:00,2011-12-29 17:51:00,3141,3140,3142,3140,3143,3142,3144,3142,5
2011-12-29 17:51:00,2011-12-29 17:54:00,3141,3141,3141,3140,3143,3143,3143,3142,2
2011-12-29 17:54:00,2011-12-29 18:00:00,3139,3141,3141,3139,3141,3143,3143,3141,2
2011-12-29 18:00:00,2011-12-29 18:06:00,3140,3139,3141,3139,3142,3141,3143,3141,7
2011-12-29 18:06:00,2011-12-29 18:10:00,3139,3139,3140,3139,3141,3141,3142,3141,4
2011-12-29 18:10:00,2011-12-29 18:34:00,3137,3136,3137,3136,3139,3138,3139,3138,3
2011-12-29 18:34:00,2011-12-29 18:40:00,3139,3140,3141,3138,3141,3142,3143,3140,5
2011-12-29 18:40:00,2011-12-29 18:42:00,3140,3139,3141,3139,3142,3141,3143,3141,3
2011-12-29 18:42:00,2011-12-29 18:46:00,3139,3139,3140,3138,3141,3141,3142,3140,8
2011-12-29 18:46:00,2011-12-29 18:51:00,3139,3140,3140,3139,3141,3142,3142,3141,1
2011-12-29 18:51:00,2011-12-29 18:54:00,3140,3141,3142,3140,3142,3143,3144,3142,5
2011-12-29 18:54:00,2011-12-29 18:55:00,3141,3140,3142,3138,3143,3142,3144,3141,12
2011-12-29 18:55:00,2011-12-29 18:56:00,3140,3140,3141,3139,3142,3142,3143,3141,4
2011-12-29 18:56:00,2011-12-29 19:00:00,3140,3141,3142,3140,3142,3143,3144,3142,8
2011-12-29 19:00:00,2011-12-29 19:03:00,3140,3140,3141,3140,3142,3142,3143,3142,2
2011-12-29 19:03:00,2011-12-29 19:06:00,3141,3140,3141,3140,3143,3142,3143,3142,1
2011-12-29 19:06:00,2011-12-29 19:14:00,3138,3139,3140,3138,3140,3141,3142,3140,5
2011-12-29 19:14:00,2011-12-29 19:23:00,3140,3139,3140,3139,3142,3141,3142,3141,1
2011-12-29 19:23:00,2011-12-29 19:26:00,3140,3140,3140,3139,3142,3142,3142,3141,2
2011-12-29 19:26:00,2011-12-29 19:29:00,3140,3139,3140,3139,3142,3141,3142,3141,3
2011-12-29 19:29:00,2011-12-29 19:30:00,3139,3139,3140,3139,3141,3141,3142,3141,2
2011-12-29 19:30:00,2011-12-29 19:33:00,3139,3138,3139,3138,3141,3140,3141,3140,3
2011-12-29 19:33:00,2011-12-29 19:50:00,3138,3137,3139,3137,3140,3139,3141,3139,3
2011-12-29 19:50:00,2011-12-29 20:01:00,3139,3139,3139,3138,3141,3141,3141,3140,6
2011-12-29 20:01:00,2011-12-29 20:07:00,3138,3140,3141,3138,3140,3142,3143,3140,4
2011-12-29 20:07:00,2011-12-29 20:11:00,3141,3141,3142,3141,3143,3143,3144,3143,2
2011-12-29 20:11:00,2011-12-29 20:12:00,3141,3143,3144,3141,3143,3145,3146,3143,9
2011-12-29 20:12:00,2011-12-29 20:14:00,3143,3144,3144,3143,3145,3146,3146,3145,1
2011-12-29 20:14:00,2011-12-29 20:24:00,3143,3144,3144,3143,3145,3146,3146,3145,5
2011-12-29 20:24:00,2011-12-29 20:25:00,3144,3143,3144,3143,3146,3145,3146,3145,1
2011-12-29 20:25:00,2011-12-29 20:29:00,3143,3142,3144,3142,3145,3144,3146,3144,5
2011-12-29 20:29:00,2011-12-29 20:31:00,3142,3143,3143,3142,3144,3145,3145,3144,3
2011-12-29 20:31:00,2011-12-29 20:37:00,3143,3142,3143,3142,3145,3144,3145,3144,3
2011-12-29 20:37:00,2011-12-29 20:38:00,3142,3141,3142,3140,3144,3143,3144,3142,7
2011-12-29 20:38:00,2011-12-29 20:40:00,3141,3144,3144,3141,3143,3146,3146,3143,3
2011-12-29 20:40:00,2011-12-29 20:41:00,3144,3144,3145,3144,3146,3146,3147,3146,4
2011-12-29 20:41:00,2011-12-29 20:44:00,3144,3145,3145,3144,3146,3147,3147,3146,1
2011-12-29 20:44:00,2011-12-29 20:49:00,3145,3145,3145,3144,3147,3147,3147,3146,2
2011-12-29 20:49:00,2011-12-29 20:50:00,3145,3145,3146,3145,3147,3147,3148,3147,2
2011-12-29 20:50:00,2011-12-29 20:52:00,3145,3146,3146,3145,3147,3148,3148,3147,3
2011-12-29 20:52:00,2011-12-29 20:53:00,3146,3146,3147,3145,3148,3148,3149,3147,4
2011-12-29 20:53:00,2011-12-29 20:54:00,3146,3145,3146,3145,3148,3147,3148,3147,1
2011-12-29 20:54:00,2011-12-29 20:57:00,3147,3145,3147,3145,3149,3147,3149,3147,2
2011-12-29 20:57:00,2011-12-29 20:58:00,3145,3145,3146,3144,3147,3147,3148,3146,6
2011-12-29 20:58:00,2011-12-29 20:59:00,3145,3144,3145,3143,3147,3146,3147,3146,4
2011-12-29 20:59:00,2011-12-30 07:00:00,3144,3142,3144,3141,3146,3144,3146,3143,5
2011-12-30 07:00:00,2011-12-30 07:01:00,3142,3145,3145,3142,3144,3146,3146,3144,7
2011-12-30 07:01:00,2011-12-30 07:02:00,3145,3146,3146,3144,3146,3147,3147,3145,5
2011-12-30 07:02:00,2011-12-30 07:03:00,3146,3146,3147,3146,3147,3147,3148,3147,6
