open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-11 15:32:00,2012-10-11 15:34:00,3411,3413,3413,3410,3413,3415,3415,3412,10
2012-10-11 15:34:00,2012-10-11 15:35:00,3413,3412,3413,3411,3415,3414,3415,3413,13
2012-10-11 15:35:00,2012-10-11 15:36:00,3412,3411,3412,3410,3414,3413,3414,3412,13
2012-10-11 15:36:00,2012-10-11 15:37:00,3411,3408,3411,3408,3413,3410,3413,3410,13
2012-10-11 15:37:00,2012-10-11 15:39:00,3408,3408,3408,3407,3410,3410,3410,3409,6
2012-10-11 15:39:00,2012-10-11 15:40:00,3408,3405,3408,3404,3410,3407,3410,3406,9
2012-10-11 15:40:00,2012-10-11 15:48:00,3405,3407,3407,3405,3407,3409,3409,3407,6
2012-10-11 15:48:00,2012-10-11 15:50:00,3406,3404,3407,3404,3408,3406,3409,3406,6
2012-10-11 15:50:00,2012-10-11 15:51:00,3404,3402,3404,3401,3406,3404,3406,3403,8
2012-10-11 15:51:00,2012-10-11 15:52:00,3402,3401,3402,3401,3404,3403,3404,3403,11
2012-10-11 15:52:00,2012-10-11 15:54:00,3401,3403,3403,3401,3403,3405,3405,3403,4
2012-10-11 15:54:00,2012-10-11 15:57:00,3403,3403,3405,3403,3405,3405,3407,3405,6
2012-10-11 15:57:00,2012-10-11 16:02:00,3404,3403,3404,3402,3406,3405,3406,3404,5
2012-10-11 16:02:00,2012-10-11 16:03:00,3403,3403,3403,3402,3405,3405,3405,3404,2
2012-10-11 16:03:00,2012-10-11 16:04:00,3403,3404,3404,3402,3405,3406,3406,3404,3
2012-10-11 16:04:00,2012-10-11 16:12:00,3404,3406,3406,3404,3406,3408,3408,3406,6
2012-10-11 16:12:00,2012-10-11 16:14:00,3407,3407,3407,3406,3409,3409,3409,3408,8
2012-10-11 16:14:00,2012-10-11 16:27:00,3403,3403,3403,3402,3405,3405,3405,3404,4
2012-10-11 16:27:00,2012-10-11 16:29:00,3404,3403,3404,3403,3406,3405,3406,3405,5
2012-10-11 16:29:00,2012-10-11 16:30:00,3403,3403,3404,3403,3405,3405,3406,3405,2
2012-10-11 16:30:00,2012-10-11 16:32:00,3402,3402,3403,3402,3404,3404,3405,3404,2
2012-10-11 16:32:00,2012-10-11 16:36:00,3402,3403,3403,3402,3404,3405,3405,3404,1
2012-10-11 16:36:00,2012-10-11 16:41:00,3402,3401,3402,3401,3404,3403,3404,3403,1
2012-10-11 16:41:00,2012-10-11 16:47:00,3400,3401,3401,3400,3402,3403,3403,3402,5
2012-10-11 16:47:00,2012-10-11 16:48:00,3401,3403,3403,3401,3403,3405,3405,3403,2
2012-10-11 16:48:00,2012-10-11 16:50:00,3404,3405,3406,3404,3406,3407,3408,3406,3
2012-10-11 16:50:00,2012-10-11 17:00:00,3403,3401,3403,3401,3405,3403,3405,3403,2
2012-10-11 17:00:00,2012-10-11 17:01:00,3401,3405,3405,3401,3403,3407,3407,3403,10
2012-10-11 17:01:00,2012-10-11 17:03:00,3403,3406,3406,3403,3405,3408,3408,3405,3
2012-10-11 17:03:00,2012-10-11 17:11:00,3403,3404,3405,3403,3405,3406,3407,3405,7
2012-10-11 17:11:00,2012-10-11 17:14:00,3403,3403,3404,3402,3405,3405,3406,3404,6
2012-10-11 17:14:00,2012-10-11 17:17:00,3402,3403,3404,3402,3404,3405,3406,3404,3
2012-10-11 17:17:00,2012-10-11 17:20:00,3403,3401,3403,3401,3405,3403,3405,3403,4
2012-10-11 17:20:00,2012-10-11 17:21:00,3401,3400,3402,3400,3403,3402,3404,3402,7
2012-10-11 17:21:00,2012-10-11 17:22:00,3400,3400,3401,3400,3402,3402,3403,3402,2
2012-10-11 17:22:00,2012-10-11 17:25:00,3399,3401,3401,3399,3401,3403,3403,3401,4
2012-10-11 17:25:00,2012-10-11 17:31:00,3401,3399,3401,3399,3403,3401,3403,3401,2
2012-10-11 17:31:00,2012-10-11 17:40:00,3397,3396,3397,3396,3399,3398,3399,3398,3
2012-10-11 17:40:00,2012-10-11 17:41:00,3396,3396,3396,3395,3398,3398,3398,3397,6
2012-10-11 17:41:00,2012-10-11 17:42:00,3396,3395,3396,3394,3398,3397,3398,3396,9
2012-10-11 17:42:00,2012-10-11 17:44:00,3394,3393,3394,3392,3396,3395,3396,3394,5
2012-10-11 17:44:00,2012-10-11 17:47:00,3393,3395,3395,3393,3395,3397,3397,3395,4
2012-10-11 17:47:00,2012-10-11 17:48:00,3395,3395,3396,3395,3397,3397,3398,3397,4
2012-10-11 17:48:00,2012-10-11 17:51:00,3394,3395,3395,3394,3396,3397,3397,3396,3
2012-10-11 17:51:00,2012-10-11 17:52:00,3395,3392,3395,3392,3397,3394,3397,3394,7
2012-10-11 17:52:00,2012-10-11 17:53:00,3392,3394,3394,3392,3394,3396,3396,3394,6
2012-10-11 17:53:00,2012-10-11 17:54:00,3394,3393,3394,3392,3396,3395,3396,3394,3
2012-10-11 17:54:00,2012-10-11 17:55:00,3393,3394,3394,3392,3395,3396,3396,3394,5
2012-10-11 17:55:00,2012-10-11 18:02:00,3395,3396,3396,3395,3397,3398,3398,3397,3
2012-10-11 18:02:00,2012-10-11 18:03:00,3396,3396,3396,3395,3398,3398,3398,3397,2
2012-10-11 18:03:00,2012-10-11 18:12:00,3396,3396,3397,3396,3398,3398,3399,3398,6
2012-10-11 18:12:00,2012-10-11 18:13:00,3396,3397,3398,3396,3398,3399,3400,3398,5
2012-10-11 18:13:00,2012-10-11 18:14:00,3397,3397,3397,3396,3399,3399,3399,3398,6
2012-10-11 18:14:00,2012-10-11 18:17:00,3396,3397,3397,3395,3398,3399,3399,3397,5
2012-10-11 18:17:00,2012-10-11 18:20:00,3396,3395,3396,3394,3398,3397,3398,3396,3
2012-10-11 18:20:00,2012-10-11 18:23:00,3395,3395,3395,3394,3397,3397,3397,3396,4
2012-10-11 18:23:00,2012-10-11 18:25:00,3396,3398,3398,3396,3398,3400,3400,3398,6
2012-10-11 18:25:00,2012-10-11 18:27:00,3398,3398,3399,3398,3400,3400,3401,3400,2
2012-10-11 18:27:00,2012-10-11 18:32:00,3398,3398,3398,3397,3400,3400,3400,3399,4
2012-10-11 18:32:00,2012-10-11 18:35:00,3397,3397,3397,3396,3399,3399,3399,3398,2
2012-10-11 18:35:00,2012-10-11 18:37:00,3395,3395,3396,3395,3397,3397,3398,3397,2
2012-10-11 18:37:00,2012-10-11 18:40:00,3396,3395,3396,3395,3398,3397,3398,3397,3
2012-10-11 18:40:00,2012-10-11 18:44:00,3394,3394,3395,3394,3396,3396,3397,3396,4
2012-10-11 18:44:00,2012-10-11 18:47:00,3394,3393,3394,3393,3396,3395,3396,3395,5
2012-10-11 18:47:00,2012-10-11 18:50:00,3394,3395,3396,3394,3396,3397,3398,3396,5
2012-10-11 18:50:00,2012-10-11 18:51:00,3395,3394,3395,3393,3397,3396,3397,3395,3
2012-10-11 18:51:00,2012-10-11 18:54:00,3394,3394,3395,3393,3396,3396,3397,3395,4
2012-10-11 18:54:00,2012-10-11 18:59:00,3395,3394,3395,3393,3397,3396,3397,3395,5
2012-10-11 18:59:00,2012-10-11 19:04:00,3395,3394,3395,3394,3397,3396,3397,3396,1
2012-10-11 19:04:00,2012-10-11 19:06:00,3394,3395,3395,3394,3396,3397,3397,3396,1
2012-10-11 19:06:00,2012-10-11 19:08:00,3395,3393,3395,3393,3397,3395,3397,3395,2
2012-10-11 19:08:00,2012-10-11 19:10:00,3393,3395,3395,3393,3395,3397,3397,3395,2
2012-10-11 19:10:00,2012-10-11 19:11:00,3395,3396,3397,3394,3397,3398,3399,3396,5
2012-10-11 19:11:00,2012-10-11 19:13:00,3397,3397,3398,3396,3399,3399,3400,3398,8
2012-10-11 19:13:00,2012-10-11 19:15:00,3396,3396,3397,3396,3398,3398,3399,3398,4
2012-10-11 19:15:00,2012-10-11 19:16:00,3396,3396,3398,3396,3398,3398,3400,3398,4
2012-10-11 19:16:00,2012-10-11 19:17:00,3396,3396,3397,3396,3398,3398,3399,3398,2
2012-10-11 19:17:00,2012-10-11 19:20:00,3395,3395,3395,3394,3397,3397,3397,3396,2
2012-10-11 19:20:00,2012-10-11 19:21:00,3395,3395,3396,3395,3397,3397,3398,3397,6
2012-10-11 19:21:00,2012-10-11 19:22:00,3395,3396,3396,3395,3397,3398,3398,3397,1
2012-10-11 19:22:00,2012-10-11 19:24:00,3396,3397,3398,3396,3398,3399,3400,3398,3
2012-10-11 19:24:00,2012-10-11 19:25:00,3397,3396,3397,3396,3399,3398,3399,3398,1
2012-10-11 19:25:00,2012-10-11 19:26:00,3396,3397,3397,3396,3398,3399,3399,3398,5
2012-10-11 19:26:00,2012-10-11 19:28:00,3398,3399,3399,3398,3400,3401,3401,3400,1
2012-10-11 19:28:00,2012-10-11 19:29:00,3399,3398,3399,3398,3401,3400,3401,3400,5
2012-10-11 19:29:00,2012-10-11 19:34:00,3398,3396,3398,3396,3400,3398,3400,3398,4
2012-10-11 19:34:00,2012-10-11 19:36:00,3397,3395,3397,3395,3399,3397,3399,3397,2
2012-10-11 19:36:00,2012-10-11 19:37:00,3395,3394,3395,3394,3397,3396,3397,3396,5
2012-10-11 19:37:00,2012-10-11 19:49:00,3394,3394,3394,3393,3396,3396,3396,3395,2
2012-10-11 19:49:00,2012-10-11 19:51:00,3394,3394,3394,3393,3396,3396,3396,3395,4
2012-10-11 19:51:00,2012-10-12 06:00:00,3392,3396,3398,3392,3394,3397,3399,3394,6
2012-10-12 06:00:00,2012-10-12 06:02:00,3396,3396,3396,3395,3397,3397,3397,3397,2
2012-10-12 06:02:00,2012-10-12 06:03:00,3396,3397,3397,3395,3397,3398,3398,3396,3
2012-10-12 06:03:00,2012-10-12 06:32:00,3396,3396,3397,3395,3397,3397,3398,3396,4
2012-10-12 06:32:00,2012-10-12 06:38:00,3397,3400,3400,3397,3398,3401,3401,3398,3
2012-10-12 06:38:00,2012-10-12 06:40:00,3401,3402,3402,3400,3402,3403,3403,3401,3
2012-10-12 06:40:00,2012-10-12 06:48:00,3405,3405,3407,3405,3406,3406,3408,3406,6
2012-10-12 06:48:00,2012-10-12 06:55:00,3401,3400,3401,3400,3402,3402,3402,3402,1
2012-10-12 06:55:00,2012-10-12 06:56:00,3400,3401,3401,3399,3402,3402,3402,3400,5
2012-10-12 06:56:00,2012-10-12 06:59:00,3400,3399,3400,3399,3401,3400,3401,3400,9
2012-10-12 06:59:00,2012-10-12 07:00:00,3399,3400,3400,3397,3400,3401,3401,3398,47
2012-10-12 07:00:00,2012-10-12 07:01:00,3400,3395,3400,3394,3401,3396,3401,3395,11
2012-10-12 07:01:00,2012-10-12 07:03:00,3394,3395,3396,3393,3395,3396,3397,3394,13
2012-10-12 07:03:00,2012-10-12 07:04:00,3395,3393,3395,3392,3396,3394,3396,3393,10
2012-10-12 07:04:00,2012-10-12 07:06:00,3394,3396,3397,3394,3395,3397,3398,3395,4
2012-10-12 07:06:00,2012-10-12 07:08:00,3395,3394,3395,3393,3396,3395,3396,3394,21
2012-10-12 07:08:00,2012-10-12 07:10:00,3394,3389,3394,3389,3395,3390,3395,3390,17
2012-10-12 07:10:00,2012-10-12 07:11:00,3389,3392,3392,3389,3390,3393,3393,3390,23
2012-10-12 07:11:00,2012-10-12 07:12:00,3392,3394,3394,3392,3393,3395,3395,3393,10
2012-10-12 07:12:00,2012-10-12 07:14:00,3394,3394,3395,3393,3395,3395,3396,3394,14
2012-10-12 07:14:00,2012-10-12 07:16:00,3395,3397,3398,3395,3396,3398,3399,3396,18
2012-10-12 07:16:00,2012-10-12 07:17:00,3397,3398,3399,3397,3398,3399,3400,3398,15
2012-10-12 07:17:00,2012-10-12 07:18:00,3398,3398,3398,3397,3399,3399,3399,3398,10
2012-10-12 07:18:00,2012-10-12 07:19:00,3398,3397,3398,3395,3399,3398,3399,3396,13
2012-10-12 07:19:00,2012-10-12 07:20:00,3397,3397,3398,3395,3398,3398,3399,3396,28
2012-10-12 07:20:00,2012-10-12 07:21:00,3397,3398,3398,3397,3398,3399,3399,3398,15
2012-10-12 07:21:00,2012-10-12 07:22:00,3398,3401,3401,3397,3399,3402,3402,3398,17
2012-10-12 07:22:00,2012-10-12 07:23:00,3401,3402,3402,3400,3402,3403,3403,3401,9
2012-10-12 07:23:00,2012-10-12 07:24:00,3402,3403,3403,3401,3403,3404,3404,3402,17
2012-10-12 07:24:00,2012-10-12 07:25:00,3403,3403,3403,3402,3404,3404,3404,3403,12
2012-10-12 07:25:00,2012-10-12 07:26:00,3403,3405,3406,3403,3404,3406,3407,3404,18
2012-10-12 07:26:00,2012-10-12 07:27:00,3405,3406,3406,3404,3406,3407,3407,3405,3
2012-10-12 07:27:00,2012-10-12 07:29:00,3405,3408,3408,3404,3406,3409,3409,3405,25
2012-10-12 07:29:00,2012-10-12 07:30:00,3408,3406,3409,3405,3409,3407,3410,3406,16
2012-10-12 07:30:00,2012-10-12 07:32:00,3406,3406,3407,3405,3407,3407,3408,3406,16
2012-10-12 07:32:00,2012-10-12 07:33:00,3406,3404,3406,3404,3407,3405,3407,3405,10
2012-10-12 07:33:00,2012-10-12 07:35:00,3402,3403,3404,3402,3403,3404,3405,3403,9
2012-10-12 07:35:00,2012-10-12 07:37:00,3405,3406,3408,3404,3406,3407,3409,3405,9
2012-10-12 07:37:00,2012-10-12 07:43:00,3405,3403,3405,3403,3406,3404,3406,3404,6
2012-10-12 07:43:00,2012-10-12 07:50:00,3403,3406,3406,3403,3404,3407,3407,3404,7
2012-10-12 07:50:00,2012-10-12 07:52:00,3406,3408,3409,3405,3407,3409,3410,3406,18
2012-10-12 07:52:00,2012-10-12 07:54:00,3408,3410,3411,3407,3409,3411,3412,3408,18
2012-10-12 07:54:00,2012-10-12 07:55:00,3410,3411,3411,3409,3411,3412,3412,3410,11
2012-10-12 07:55:00,2012-10-12 07:56:00,3411,3411,3411,3410,3412,3412,3412,3411,6
2012-10-12 07:56:00,2012-10-12 07:57:00,3411,3409,3412,3409,3412,3410,3413,3410,4
2012-10-12 07:57:00,2012-10-12 08:01:00,3411,3409,3411,3409,3412,3410,3412,3410,12
2012-10-12 08:01:00,2012-10-12 08:07:00,3408,3407,3408,3407,3409,3408,3409,3408,3
2012-10-12 08:07:00,2012-10-12 08:09:00,3408,3408,3409,3407,3409,3409,3410,3408,8
2012-10-12 08:09:00,2012-10-12 08:15:00,3408,3408,3409,3407,3409,3409,3410,3408,6
2012-10-12 08:15:00,2012-10-12 08:17:00,3405,3406,3406,3404,3406,3407,3407,3405,7
2012-10-12 08:17:00,2012-10-12 08:18:00,3406,3405,3406,3404,3407,3406,3407,3405,3
2012-10-12 08:18:00,2012-10-12 08:21:00,3404,3405,3406,3404,3405,3406,3407,3405,15
2012-10-12 08:21:00,2012-10-12 08:22:00,3405,3404,3406,3403,3406,3405,3407,3404,13
2012-10-12 08:22:00,2012-10-12 08:23:00,3404,3404,3405,3403,3405,3405,3406,3404,8
2012-10-12 08:23:00,2012-10-12 08:24:00,3404,3402,3404,3401,3405,3403,3405,3402,12
2012-10-12 08:24:00,2012-10-12 08:25:00,3402,3402,3402,3400,3403,3403,3403,3401,10
2012-10-12 08:25:00,2012-10-12 08:26:00,3402,3402,3402,3400,3403,3403,3403,3401,4
2012-10-12 08:26:00,2012-10-12 08:27:00,3402,3403,3403,3401,3403,3404,3404,3402,3
2012-10-12 08:27:00,2012-10-12 08:33:00,3402,3401,3402,3401,3403,3402,3403,3402,7
2012-10-12 08:33:00,2012-10-12 08:35:00,3402,3401,3402,3400,3403,3402,3403,3401,7
2012-10-12 08:35:00,2012-10-12 08:36:00,3401,3401,3402,3401,3402,3402,3403,3402,2
2012-10-12 08:36:00,2012-10-12 08:39:00,3401,3403,3404,3401,3402,3404,3405,3402,6
2012-10-12 08:39:00,2012-10-12 08:44:00,3401,3403,3403,3401,3402,3404,3404,3402,2
2012-10-12 08:44:00,2012-10-12 08:45:00,3403,3403,3404,3402,3404,3404,3405,3403,8
2012-10-12 08:45:00,2012-10-12 08:46:00,3403,3404,3404,3403,3404,3405,3405,3404,11
2012-10-12 08:46:00,2012-10-12 08:52:00,3407,3407,3407,3405,3408,3408,3408,3406,4
2012-10-12 08:52:00,2012-10-12 09:00:00,3405,3406,3407,3404,3406,3407,3408,3405,15
2012-10-12 09:00:00,2012-10-12 09:01:00,3406,3406,3408,3406,3407,3407,3409,3407,6
2012-10-12 09:01:00,2012-10-12 09:05:00,3405,3404,3405,3403,3406,3405,3406,3404,7
2012-10-12 09:05:00,2012-10-12 09:07:00,3403,3401,3403,3399,3404,3402,3404,3400,14
2012-10-12 09:07:00,2012-10-12 09:08:00,3401,3400,3402,3400,3402,3401,3403,3401,11
2012-10-12 09:08:00,2012-10-12 09:09:00,3400,3398,3400,3396,3401,3399,3401,3397,20
2012-10-12 09:09:00,2012-10-12 09:10:00,3398,3396,3398,3395,3399,3397,3399,3396,16
2012-10-12 09:10:00,2012-10-12 09:11:00,3396,3395,3397,3395,3397,3396,3398,3396,19
2012-10-12 09:11:00,2012-10-12 09:12:00,3395,3394,3395,3394,3396,3395,3396,3395,7
2012-10-12 09:12:00,2012-10-12 09:16:00,3391,3392,3393,3390,3392,3393,3394,3391,5
2012-10-12 09:16:00,2012-10-12 09:17:00,3392,3393,3394,3392,3393,3394,3395,3393,11
2012-10-12 09:17:00,2012-10-12 09:19:00,3393,3393,3394,3393,3394,3394,3395,3394,8
2012-10-12 09:19:00,2012-10-12 09:20:00,3393,3393,3394,3392,3394,3394,3395,3393,6
2012-10-12 09:20:00,2012-10-12 09:25:00,3396,3395,3396,3394,3397,3396,3397,3395,11
2012-10-12 09:25:00,2012-10-12 09:26:00,3395,3395,3396,3395,3396,3396,3397,3396,10
2012-10-12 09:26:00,2012-10-12 09:31:00,3396,3395,3397,3395,3397,3396,3398,3396,9
2012-10-12 09:31:00,2012-10-12 09:34:00,3397,3397,3397,3396,3398,3398,3398,3397,12
2012-10-12 09:34:00,2012-10-12 09:51:00,3397,3398,3399,3397,3398,3399,3400,3398,3
2012-10-12 09:51:00,2012-10-12 09:54:00,3400,3400,3400,3399,3401,3401,3401,3400,6
2012-10-12 09:54:00,2012-10-12 09:56:00,3399,3397,3399,3397,3400,3398,3400,3398,6
2012-10-12 09:56:00,2012-10-12 10:00:00,3396,3395,3397,3395,3397,3396,3398,3396,7
2012-10-12 10:00:00,2012-10-12 10:10:00,3400,3399,3400,3398,3401,3400,3401,3399,7
2012-10-12 10:10:00,2012-10-12 10:13:00,3400,3401,3401,3400,3401,3402,3402,3401,1
2012-10-12 10:13:00,2012-10-12 10:14:00,3401,3402,3403,3401,3402,3403,3404,3402,5
2012-10-12 10:14:00,2012-10-12 10:25:00,3405,3405,3405,3404,3406,3406,3406,3405,8
2012-10-12 10:25:00,2012-10-12 10:32:00,3404,3402,3405,3401,3405,3403,3406,3402,8
2012-10-12 10:32:00,2012-10-12 10:37:00,3401,3401,3402,3401,3402,3402,3403,3402,4
2012-10-12 10:37:00,2012-10-12 10:39:00,3401,3402,3403,3401,3402,3403,3404,3402,3
2012-10-12 10:39:00,2012-10-12 10:40:00,3402,3404,3405,3402,3403,3405,3406,3403,8
2012-10-12 10:40:00,2012-10-12 10:47:00,3405,3405,3405,3404,3406,3406,3406,3405,6
2012-10-12 10:47:00,2012-10-12 10:50:00,3405,3406,3406,3405,3406,3407,3407,3406,9
2012-10-12 10:50:00,2012-10-12 10:53:00,3406,3406,3406,3405,3407,3407,3407,3406,16
2012-10-12 10:53:00,2012-10-12 10:59:00,3406,3409,3413,3406,3407,3410,3414,3407,25
2012-10-12 10:59:00,2012-10-12 11:01:00,3410,3411,3413,3409,3411,3412,3414,3410,21
2012-10-12 11:01:00,2012-10-12 11:02:00,3411,3409,3411,3408,3412,3410,3412,3409,28
2012-10-12 11:02:00,2012-10-12 11:03:00,3409,3407,3409,3406,3410,3408,3410,3407,8
2012-10-12 11:03:00,2012-10-12 11:04:00,3407,3406,3407,3403,3408,3407,3408,3404,15
2012-10-12 11:04:00,2012-10-12 11:08:00,3408,3408,3410,3408,3409,3409,3411,3409,6
2012-10-12 11:08:00,2012-10-12 11:09:00,3408,3409,3409,3407,3409,3410,3410,3408,3
2012-10-12 11:09:00,2012-10-12 11:10:00,3409,3409,3409,3408,3410,3410,3410,3409,18
2012-10-12 11:10:00,2012-10-12 11:12:00,3407,3404,3407,3403,3408,3405,3408,3404,7
2012-10-12 11:12:00,2012-10-12 11:18:00,3405,3404,3405,3403,3406,3405,3406,3404,3
2012-10-12 11:18:00,2012-10-12 11:20:00,3404,3402,3404,3401,3405,3403,3405,3402,8
2012-10-12 11:20:00,2012-10-12 11:21:00,3402,3404,3404,3402,3403,3405,3405,3403,4
2012-10-12 11:21:00,2012-10-12 11:25:00,3402,3402,3403,3402,3403,3403,3404,3403,6
2012-10-12 11:25:00,2012-10-12 11:27:00,3403,3403,3404,3402,3404,3404,3405,3403,12
2012-10-12 11:27:00,2012-10-12 11:30:00,3404,3404,3404,3403,3405,3405,3405,3404,6
2012-10-12 11:30:00,2012-10-12 11:31:00,3404,3407,3408,3404,3405,3408,3409,3405,7
2012-10-12 11:31:00,2012-10-12 11:32:00,3407,3407,3408,3407,3408,3408,3409,3408,6
2012-10-12 11:32:00,2012-10-12 11:33:00,3407,3409,3410,3407,3408,3410,3411,3408,4
2012-10-12 11:33:00,2012-10-12 11:35:00,3408,3407,3409,3407,3409,3408,3410,3408,7
2012-10-12 11:35:00,2012-10-12 11:36:00,3407,3405,3407,3405,3408,3406,3408,3406,8
2012-10-12 11:36:00,2012-10-12 11:38:00,3404,3403,3404,3402,3405,3404,3405,3403,9
2012-10-12 11:38:00,2012-10-12 11:39:00,3403,3402,3404,3402,3404,3403,3405,3403,11
2012-10-12 11:39:00,2012-10-12 11:43:00,3403,3405,3405,3403,3404,3406,3406,3404,2
2012-10-12 11:43:00,2012-10-12 11:46:00,3406,3408,3409,3406,3407,3409,3410,3407,10
2012-10-12 11:46:00,2012-10-12 11:47:00,3408,3407,3408,3406,3409,3408,3409,3407,15
2012-10-12 11:47:00,2012-10-12 11:54:00,3406,3409,3409,3406,3407,3410,3410,3407,9
2012-10-12 11:54:00,2012-10-12 11:56:00,3410,3411,3411,3410,3411,3412,3412,3411,9
2012-10-12 11:56:00,2012-10-12 11:58:00,3412,3413,3413,3412,3413,3414,3414,3413,11
2012-10-12 11:58:00,2012-10-12 11:59:00,3413,3415,3415,3413,3414,3416,3416,3414,18
2012-10-12 11:59:00,2012-10-12 12:02:00,3413,3413,3414,3413,3414,3414,3415,3414,6
2012-10-12 12:02:00,2012-10-12 12:08:00,3413,3413,3413,3412,3414,3414,3414,3413,10
2012-10-12 12:08:00,2012-10-12 12:20:00,3414,3413,3415,3413,3415,3414,3416,3414,3
2012-10-12 12:20:00,2012-10-12 12:29:00,3411,3411,3413,3411,3412,3412,3414,3412,10
2012-10-12 12:29:00,2012-10-12 12:30:00,3411,3409,3413,3409,3412,3410,3414,3410,13
2012-10-12 12:30:00,2012-10-12 12:31:00,3409,3409,3409,3407,3410,3410,3410,3408,4
2012-10-12 12:31:00,2012-10-12 12:33:00,3408,3408,3409,3406,3409,3409,3410,3407,10
2012-10-12 12:33:00,2012-10-12 12:34:00,3408,3411,3411,3407,3409,3412,3412,3408,11
2012-10-12 12:34:00,2012-10-12 12:36:00,3408,3404,3408,3404,3409,3405,3409,3405,6
2012-10-12 12:36:00,2012-10-12 12:37:00,3404,3406,3406,3404,3405,3407,3407,3405,4
2012-10-12 12:37:00,2012-10-12 12:39:00,3407,3409,3409,3407,3408,3410,3410,3408,6
2012-10-12 12:39:00,2012-10-12 12:40:00,3409,3406,3409,3406,3410,3407,3410,3407,3
2012-10-12 12:40:00,2012-10-12 12:42:00,3405,3402,3405,3401,3406,3403,3406,3402,9
2012-10-12 12:42:00,2012-10-12 12:43:00,3402,3403,3404,3402,3403,3404,3405,3403,15
2012-10-12 12:43:00,2012-10-12 12:45:00,3403,3406,3406,3403,3404,3407,3407,3404,9
2012-10-12 12:45:00,2012-10-12 12:48:00,3404,3403,3405,3403,3405,3404,3406,3404,7
2012-10-12 12:48:00,2012-10-12 12:49:00,3403,3403,3403,3401,3404,3404,3404,3402,8
2012-10-12 12:49:00,2012-10-12 12:51:00,3404,3405,3407,3404,3405,3406,3408,3405,7
2012-10-12 12:51:00,2012-10-12 12:54:00,3405,3406,3407,3405,3406,3407,3408,3406,9
2012-10-12 12:54:00,2012-10-12 12:55:00,3406,3405,3407,3404,3407,3406,3408,3405,5
2012-10-12 12:55:00,2012-10-12 13:03:00,3403,3402,3403,3402,3404,3403,3404,3403,5
2012-10-12 13:03:00,2012-10-12 13:06:00,3402,3400,3402,3400,3403,3401,3403,3401,8
2012-10-12 13:06:00,2012-10-12 13:07:00,3400,3399,3400,3397,3401,3400,3401,3398,11
2012-10-12 13:07:00,2012-10-12 13:10:00,3395,3396,3397,3395,3396,3397,3398,3396,9
2012-10-12 13:10:00,2012-10-12 13:11:00,3396,3396,3397,3394,3397,3397,3398,3395,14
2012-10-12 13:11:00,2012-10-12 13:12:00,3396,3398,3398,3396,3397,3399,3399,3397,16
2012-10-12 13:12:00,2012-10-12 13:13:00,3398,3397,3398,3397,3399,3398,3399,3398,7
2012-10-12 13:13:00,2012-10-12 13:14:00,3397,3397,3398,3396,3398,3398,3399,3397,8
2012-10-12 13:14:00,2012-10-12 13:19:00,3398,3399,3399,3398,3399,3400,3400,3399,9
2012-10-12 13:19:00,2012-10-12 13:20:00,3399,3398,3399,3398,3400,3399,3400,3399,11
2012-10-12 13:20:00,2012-10-12 13:26:00,3399,3398,3399,3398,3400,3399,3400,3399,7
2012-10-12 13:26:00,2012-10-12 13:30:00,3399,3399,3400,3396,3400,3400,3401,3397,26
2012-10-12 13:30:00,2012-10-12 13:31:00,3399,3398,3400,3396,3400,3399,3401,3397,25
2012-10-12 13:31:00,2012-10-12 13:32:00,3398,3399,3399,3397,3399,3400,3400,3398,9
2012-10-12 13:32:00,2012-10-12 13:33:00,3399,3400,3400,3398,3400,3401,3401,3399,9
2012-10-12 13:33:00,2012-10-12 13:36:00,3402,3406,3406,3401,3403,3407,3407,3402,12
2012-10-12 13:36:00,2012-10-12 13:37:00,3406,3402,3406,3402,3407,3403,3407,3403,24
2012-10-12 13:37:00,2012-10-12 13:39:00,3403,3399,3403,3399,3404,3400,3404,3400,18
2012-10-12 13:39:00,2012-10-12 13:40:00,3399,3399,3400,3397,3400,3400,3401,3398,24
2012-10-12 13:40:00,2012-10-12 13:41:00,3399,3396,3399,3395,3400,3397,3400,3396,23
2012-10-12 13:41:00,2012-10-12 13:42:00,3396,3396,3396,3395,3397,3397,3397,3396,10
2012-10-12 13:42:00,2012-10-12 13:44:00,3397,3395,3398,3395,3398,3396,3399,3396,14
2012-10-12 13:44:00,2012-10-12 13:45:00,3395,3395,3396,3394,3396,3396,3397,3395,26
2012-10-12 13:45:00,2012-10-12 13:46:00,3395,3398,3398,3394,3396,3399,3399,3395,15
2012-10-12 13:46:00,2012-10-12 13:47:00,3398,3400,3401,3398,3399,3401,3402,3399,20
2012-10-12 13:47:00,2012-10-12 13:49:00,3399,3402,3402,3399,3400,3403,3403,3400,17
2012-10-12 13:49:00,2012-10-12 13:50:00,3402,3402,3402,3401,3403,3403,3403,3402,8
2012-10-12 13:50:00,2012-10-12 13:51:00,3402,3401,3403,3400,3403,3402,3404,3401,17
2012-10-12 13:51:00,2012-10-12 13:52:00,3401,3400,3402,3400,3402,3401,3403,3401,7
2012-10-12 13:52:00,2012-10-12 13:54:00,3400,3405,3405,3400,3401,3406,3406,3401,12
2012-10-12 13:54:00,2012-10-12 13:55:00,3405,3407,3407,3404,3406,3408,3408,3405,34
