open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-09 19:03:00,2010-04-09 19:04:00,4041,4041,4042,4041,4044,4044,4045,4044,10
2010-04-09 19:04:00,2010-04-09 19:05:00,4041,4041,4042,4041,4044,4044,4045,4044,2
2010-04-09 19:05:00,2010-04-09 19:06:00,4041,4040,4041,4040,4044,4043,4044,4043,1
2010-04-09 19:06:00,2010-04-09 19:07:00,4040,4039,4040,4039,4043,4042,4043,4042,1
2010-04-09 19:07:00,2010-04-09 19:10:00,4039,4039,4040,4039,4042,4042,4043,4042,2
2010-04-09 19:10:00,2010-04-09 19:11:00,4039,4038,4039,4038,4042,4041,4042,4041,3
2010-04-09 19:11:00,2010-04-09 19:12:00,4038,4039,4039,4038,4041,4042,4042,4041,1
2010-04-09 19:12:00,2010-04-09 19:14:00,4039,4040,4040,4039,4042,4043,4043,4042,1
2010-04-09 19:14:00,2010-04-09 19:17:00,4040,4040,4041,4040,4043,4043,4044,4043,2
2010-04-09 19:17:00,2010-04-09 19:18:00,4040,4040,4041,4040,4043,4043,4044,4043,8
2010-04-09 19:18:00,2010-04-09 19:20:00,4040,4041,4041,4040,4043,4044,4044,4043,1
2010-04-09 19:20:00,2010-04-09 19:21:00,4041,4042,4042,4041,4044,4045,4045,4044,3
2010-04-09 19:21:00,2010-04-09 19:22:00,4042,4040,4042,4039,4045,4043,4045,4042,4
2010-04-09 19:22:00,2010-04-09 19:23:00,4040,4041,4041,4040,4043,4044,4044,4043,3
2010-04-09 19:23:00,2010-04-09 19:24:00,4041,4042,4042,4041,4044,4045,4045,4044,1
2010-04-09 19:24:00,2010-04-09 19:27:00,4042,4043,4043,4042,4045,4046,4046,4045,1
2010-04-09 19:27:00,2010-04-09 19:28:00,4043,4044,4044,4043,4046,4047,4047,4046,3
2010-04-09 19:28:00,2010-04-09 19:29:00,4044,4046,4046,4044,4047,4049,4049,4047,2
2010-04-09 19:29:00,2010-04-09 19:30:00,4046,4045,4046,4045,4049,4048,4049,4048,3
2010-04-09 19:30:00,2010-04-09 19:31:00,4045,4045,4045,4044,4048,4048,4048,4047,2
2010-04-09 19:31:00,2010-04-09 19:32:00,4045,4045,4046,4045,4048,4048,4049,4048,2
2010-04-09 19:32:00,2010-04-09 19:34:00,4045,4047,4047,4045,4048,4050,4050,4048,4
2010-04-09 19:34:00,2010-04-09 19:35:00,4047,4047,4047,4045,4050,4050,4050,4048,4
2010-04-09 19:35:00,2010-04-09 19:36:00,4047,4047,4047,4046,4050,4050,4050,4049,12
2010-04-09 19:36:00,2010-04-09 19:37:00,4047,4046,4047,4046,4050,4049,4050,4049,1
2010-04-09 19:37:00,2010-04-09 19:38:00,4046,4047,4047,4046,4049,4050,4050,4049,5
2010-04-09 19:38:00,2010-04-09 19:39:00,4047,4047,4047,4046,4050,4050,4050,4049,10
2010-04-09 19:39:00,2010-04-09 19:40:00,4047,4047,4047,4046,4050,4050,4050,4049,2
2010-04-09 19:40:00,2010-04-09 19:43:00,4047,4047,4047,4046,4050,4050,4050,4049,8
2010-04-09 19:43:00,2010-04-09 19:45:00,4047,4049,4049,4047,4050,4052,4052,4050,2
2010-04-09 19:45:00,2010-04-09 19:46:00,4049,4049,4050,4049,4052,4052,4053,4052,10
2010-04-09 19:46:00,2010-04-09 19:48:00,4049,4050,4050,4049,4052,4053,4053,4052,1
2010-04-09 19:48:00,2010-04-09 19:51:00,4050,4051,4051,4050,4053,4054,4054,4053,1
2010-04-09 19:51:00,2010-04-09 19:52:00,4051,4051,4051,4050,4054,4054,4054,4053,2
2010-04-09 19:52:00,2010-04-09 19:53:00,4051,4052,4052,4051,4054,4055,4055,4054,3
2010-04-09 19:53:00,2010-04-09 19:55:00,4052,4052,4052,4051,4055,4055,4055,4054,2
2010-04-09 19:55:00,2010-04-09 19:56:00,4052,4050,4052,4049,4055,4053,4055,4052,6
2010-04-09 19:56:00,2010-04-09 19:57:00,4050,4049,4050,4049,4053,4052,4053,4052,1
2010-04-09 19:57:00,2010-04-09 19:58:00,4049,4048,4049,4048,4052,4051,4052,4051,1
2010-04-09 19:58:00,2010-04-09 19:59:00,4048,4047,4048,4047,4051,4050,4051,4050,1
