open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-06 15:44:00,2015-03-06 15:45:00,4970,4972,4972,4969,4971,4973,4973,4970,25
2015-03-06 15:45:00,2015-03-06 15:47:00,4971,4970,4971,4969,4972,4971,4972,4970,29
2015-03-06 15:47:00,2015-03-06 15:48:00,4970,4973,4974,4971,4971,4974,4975,4972,5
2015-03-06 15:48:00,2015-03-06 15:49:00,4973,4975,4975,4974,4974,4976,4976,4975,10
2015-03-06 15:49:00,2015-03-06 15:50:00,4975,4973,4974,4972,4976,4974,4975,4973,28
2015-03-06 15:50:00,2015-03-06 15:51:00,4973,4973,4974,4971,4974,4974,4975,4972,35
2015-03-06 15:51:00,2015-03-06 15:52:00,4973,4975,4975,4974,4974,4976,4976,4975,12
2015-03-06 15:52:00,2015-03-06 15:53:00,4975,4974,4976,4974,4976,4975,4977,4975,29
2015-03-06 15:53:00,2015-03-06 15:54:00,4974,4973,4975,4972,4975,4974,4976,4973,19
2015-03-06 15:54:00,2015-03-06 15:56:00,4971,4970,4973,4970,4972,4971,4974,4971,22
2015-03-06 15:56:00,2015-03-06 15:57:00,4970,4972,4972,4970,4971,4973,4973,4971,16
2015-03-06 15:57:00,2015-03-06 15:58:00,4972,4973,4974,4971,4973,4974,4975,4972,33
2015-03-06 15:58:00,2015-03-06 16:00:00,4973,4969,4973,4968,4974,4970,4974,4969,32
2015-03-06 16:00:00,2015-03-06 16:01:00,4969,4971,4972,4970,4970,4972,4973,4971,10
2015-03-06 16:01:00,2015-03-06 16:02:00,4971,4970,4972,4969,4972,4971,4973,4970,27
2015-03-06 16:02:00,2015-03-06 16:03:00,4970,4970,4970,4969,4971,4971,4971,4970,17
2015-03-06 16:03:00,2015-03-06 16:04:00,4970,4967,4970,4966,4971,4968,4971,4967,41
2015-03-06 16:04:00,2015-03-06 16:05:00,4967,4965,4966,4964,4968,4966,4967,4965,36
2015-03-06 16:05:00,2015-03-06 16:06:00,4965,4965,4965,4963,4966,4966,4966,4964,70
2015-03-06 16:06:00,2015-03-06 16:07:00,4965,4965,4965,4964,4966,4966,4966,4965,39
2015-03-06 16:07:00,2015-03-06 16:08:00,4965,4962,4964,4962,4966,4963,4965,4963,64
2015-03-06 16:08:00,2015-03-06 16:09:00,4962,4964,4965,4962,4963,4965,4966,4963,31
2015-03-06 16:09:00,2015-03-06 16:10:00,4964,4959,4965,4959,4965,4960,4966,4960,40
2015-03-06 16:10:00,2015-03-06 16:11:00,4959,4960,4961,4959,4960,4961,4962,4960,29
2015-03-06 16:11:00,2015-03-06 16:12:00,4960,4961,4961,4959,4961,4962,4962,4960,41
2015-03-06 16:12:00,2015-03-06 16:13:00,4961,4964,4965,4962,4962,4965,4966,4963,41
2015-03-06 16:13:00,2015-03-06 16:14:00,4964,4963,4965,4963,4965,4964,4966,4964,36
2015-03-06 16:14:00,2015-03-06 16:15:00,4963,4959,4962,4959,4964,4960,4963,4960,22
2015-03-06 16:15:00,2015-03-06 16:16:00,4959,4961,4962,4959,4960,4962,4963,4960,32
2015-03-06 16:16:00,2015-03-06 16:17:00,4961,4960,4962,4960,4962,4961,4963,4961,25
2015-03-06 16:17:00,2015-03-06 16:18:00,4960,4961,4963,4960,4961,4962,4964,4961,35
2015-03-06 16:18:00,2015-03-06 16:19:00,4961,4959,4961,4958,4962,4960,4962,4959,42
2015-03-06 16:19:00,2015-03-06 16:20:00,4959,4961,4961,4959,4960,4962,4962,4960,38
2015-03-06 16:20:00,2015-03-06 16:21:00,4961,4962,4962,4960,4962,4963,4963,4961,11
2015-03-06 16:21:00,2015-03-06 16:22:00,4962,4961,4962,4960,4963,4962,4963,4961,52
2015-03-06 16:22:00,2015-03-06 16:23:00,4961,4961,4962,4960,4962,4962,4963,4961,18
2015-03-06 16:23:00,2015-03-06 16:24:00,4961,4962,4964,4960,4962,4963,4965,4961,17
2015-03-06 16:24:00,2015-03-06 16:25:00,4962,4962,4963,4962,4963,4963,4964,4963,44
2015-03-06 16:25:00,2015-03-06 16:26:00,4962,4964,4964,4961,4963,4965,4965,4962,30
2015-03-06 16:26:00,2015-03-06 16:27:00,4964,4966,4966,4964,4965,4967,4967,4965,16
2015-03-06 16:27:00,2015-03-06 16:28:00,4966,4963,4966,4963,4967,4964,4967,4964,29
2015-03-06 16:28:00,2015-03-06 16:29:00,4963,4967,4968,4963,4964,4968,4969,4964,44
2015-03-06 16:29:00,2015-03-06 16:30:00,4967,4965,4968,4963,4968,4966,4969,4964,52
2015-03-06 16:30:00,2015-03-06 16:31:00,4965,4966,4967,4964,4966,4967,4968,4965,25
2015-03-06 16:31:00,2015-03-06 16:32:00,4966,4966,4968,4966,4967,4967,4969,4967,16
2015-03-06 16:32:00,2015-03-06 16:33:00,4966,4967,4968,4966,4967,4968,4969,4967,31
2015-03-06 16:33:00,2015-03-06 16:34:00,4967,4964,4967,4961,4968,4965,4968,4962,57
2015-03-06 16:34:00,2015-03-06 16:35:00,4964,4963,4964,4962,4965,4964,4965,4963,33
2015-03-06 16:35:00,2015-03-06 16:37:00,4962,4960,4964,4960,4963,4961,4965,4961,18
2015-03-06 16:37:00,2015-03-06 16:38:00,4960,4960,4962,4958,4961,4961,4963,4959,24
2015-03-06 16:38:00,2015-03-06 16:39:00,4960,4960,4961,4959,4961,4961,4962,4960,23
2015-03-06 16:39:00,2015-03-06 16:40:00,4960,4960,4961,4960,4961,4961,4962,4961,11
2015-03-06 16:40:00,2015-03-06 16:41:00,4960,4958,4961,4957,4961,4959,4962,4958,20
2015-03-06 16:41:00,2015-03-06 16:42:00,4958,4955,4958,4954,4959,4956,4959,4955,18
2015-03-06 16:42:00,2015-03-06 16:43:00,4955,4952,4956,4951,4956,4953,4957,4952,39
2015-03-06 16:43:00,2015-03-06 16:44:00,4952,4950,4953,4949,4953,4951,4954,4950,37
2015-03-06 16:44:00,2015-03-06 16:45:00,4950,4951,4951,4949,4951,4953,4953,4950,31
2015-03-06 16:45:00,2015-03-06 16:46:00,4951,4953,4954,4950,4953,4955,4956,4952,14
2015-03-06 16:46:00,2015-03-06 16:48:00,4953,4947,4952,4945,4955,4949,4954,4947,35
2015-03-06 16:48:00,2015-03-06 16:49:00,4947,4946,4948,4944,4949,4948,4950,4946,31
2015-03-06 16:49:00,2015-03-06 16:50:00,4946,4948,4949,4947,4948,4950,4951,4949,24
2015-03-06 16:50:00,2015-03-06 16:51:00,4948,4949,4949,4947,4950,4951,4951,4949,5
2015-03-06 16:51:00,2015-03-06 16:52:00,4949,4953,4953,4948,4951,4955,4955,4950,32
2015-03-06 16:52:00,2015-03-06 16:53:00,4953,4954,4955,4953,4955,4956,4957,4955,21
2015-03-06 16:53:00,2015-03-06 16:54:00,4954,4955,4955,4954,4956,4957,4957,4956,15
2015-03-06 16:54:00,2015-03-06 16:55:00,4955,4954,4955,4954,4957,4956,4957,4956,7
2015-03-06 16:55:00,2015-03-06 16:57:00,4954,4952,4955,4951,4956,4954,4957,4953,24
2015-03-06 16:57:00,2015-03-06 16:58:00,4952,4955,4956,4953,4954,4957,4958,4955,13
2015-03-06 16:58:00,2015-03-06 16:59:00,4955,4956,4956,4954,4957,4958,4958,4956,17
2015-03-06 16:59:00,2015-03-06 17:00:00,4956,4956,4956,4955,4958,4958,4958,4957,6
2015-03-06 17:00:00,2015-03-06 17:01:00,4956,4958,4958,4956,4958,4960,4960,4958,18
2015-03-06 17:01:00,2015-03-06 17:02:00,4958,4958,4959,4958,4960,4960,4961,4960,12
2015-03-06 17:02:00,2015-03-06 17:03:00,4958,4960,4960,4958,4960,4962,4962,4960,6
2015-03-06 17:03:00,2015-03-06 17:05:00,4958,4958,4958,4957,4960,4960,4960,4959,6
2015-03-06 17:05:00,2015-03-06 17:06:00,4958,4958,4958,4957,4960,4960,4960,4959,4
2015-03-06 17:06:00,2015-03-06 17:07:00,4958,4959,4959,4959,4960,4961,4961,4961,1
2015-03-06 17:07:00,2015-03-06 17:08:00,4959,4959,4960,4958,4961,4961,4962,4960,6
2015-03-06 17:08:00,2015-03-06 17:09:00,4959,4959,4960,4959,4961,4961,4962,4961,8
2015-03-06 17:09:00,2015-03-06 17:10:00,4959,4958,4960,4958,4961,4960,4962,4960,8
2015-03-06 17:10:00,2015-03-06 17:11:00,4958,4957,4957,4955,4960,4959,4959,4957,6
2015-03-06 17:11:00,2015-03-06 17:12:00,4957,4956,4956,4955,4959,4958,4958,4957,5
2015-03-06 17:12:00,2015-03-06 17:13:00,4956,4957,4957,4955,4958,4959,4959,4957,3
2015-03-06 17:13:00,2015-03-06 17:16:00,4957,4956,4956,4955,4959,4958,4958,4957,7
2015-03-06 17:16:00,2015-03-06 17:17:00,4956,4954,4957,4953,4958,4956,4959,4955,16
2015-03-06 17:17:00,2015-03-06 17:18:00,4954,4953,4954,4952,4956,4955,4956,4954,23
2015-03-06 17:18:00,2015-03-06 17:19:00,4953,4950,4953,4950,4955,4952,4955,4952,33
2015-03-06 17:19:00,2015-03-06 17:20:00,4950,4949,4951,4948,4952,4951,4953,4950,17
2015-03-06 17:20:00,2015-03-06 17:22:00,4949,4949,4950,4947,4951,4951,4952,4949,12
2015-03-06 17:22:00,2015-03-06 17:23:00,4949,4946,4949,4946,4951,4948,4951,4948,13
2015-03-06 17:23:00,2015-03-06 17:24:00,4946,4945,4946,4944,4948,4947,4948,4946,5
2015-03-06 17:24:00,2015-03-06 17:25:00,4945,4946,4946,4944,4947,4948,4948,4946,17
2015-03-06 17:25:00,2015-03-06 17:26:00,4946,4945,4946,4944,4948,4947,4948,4946,13
2015-03-06 17:26:00,2015-03-06 17:27:00,4945,4945,4946,4944,4947,4947,4948,4946,9
2015-03-06 17:27:00,2015-03-06 17:28:00,4945,4947,4947,4945,4947,4949,4949,4947,14
2015-03-06 17:28:00,2015-03-06 17:29:00,4947,4946,4947,4944,4949,4948,4949,4946,15
2015-03-06 17:29:00,2015-03-06 17:31:00,4944,4944,4946,4943,4946,4946,4948,4945,14
2015-03-06 17:31:00,2015-03-06 17:32:00,4944,4943,4943,4942,4946,4945,4945,4944,7
2015-03-06 17:32:00,2015-03-06 17:33:00,4943,4947,4947,4944,4945,4949,4949,4946,8
2015-03-06 17:33:00,2015-03-06 17:34:00,4947,4948,4948,4946,4949,4950,4950,4948,11
2015-03-06 17:34:00,2015-03-06 17:35:00,4948,4948,4948,4946,4950,4950,4950,4948,8
2015-03-06 17:35:00,2015-03-06 17:37:00,4949,4950,4951,4949,4951,4952,4953,4951,7
2015-03-06 17:37:00,2015-03-06 17:38:00,4950,4951,4952,4951,4952,4953,4954,4953,5
2015-03-06 17:38:00,2015-03-06 17:39:00,4951,4951,4951,4949,4953,4953,4953,4951,12
2015-03-06 17:39:00,2015-03-06 17:42:00,4950,4948,4951,4947,4952,4950,4953,4949,10
2015-03-06 17:42:00,2015-03-06 17:45:00,4949,4951,4951,4949,4951,4953,4953,4951,8
2015-03-06 17:45:00,2015-03-06 17:47:00,4952,4952,4952,4951,4954,4954,4954,4953,8
2015-03-06 17:47:00,2015-03-06 17:48:00,4952,4952,4952,4950,4954,4954,4954,4952,6
2015-03-06 17:48:00,2015-03-06 17:50:00,4952,4953,4954,4952,4954,4955,4956,4954,7
2015-03-06 17:50:00,2015-03-06 17:53:00,4952,4949,4951,4948,4954,4951,4953,4950,15
2015-03-06 17:53:00,2015-03-06 17:55:00,4950,4948,4949,4947,4952,4950,4951,4949,4
2015-03-06 17:55:00,2015-03-06 17:56:00,4948,4949,4950,4947,4950,4951,4952,4949,17
2015-03-06 17:56:00,2015-03-06 17:57:00,4949,4948,4949,4948,4951,4950,4951,4950,15
2015-03-06 17:57:00,2015-03-06 17:58:00,4948,4948,4949,4948,4950,4950,4951,4950,10
2015-03-06 17:58:00,2015-03-06 17:59:00,4948,4949,4949,4947,4950,4951,4951,4949,3
2015-03-06 17:59:00,2015-03-06 18:00:00,4949,4949,4950,4949,4951,4951,4952,4951,26
2015-03-06 18:00:00,2015-03-06 18:03:00,4948,4948,4948,4947,4950,4950,4950,4949,16
2015-03-06 18:03:00,2015-03-06 18:04:00,4948,4946,4948,4946,4950,4948,4950,4948,9
2015-03-06 18:04:00,2015-03-06 18:05:00,4946,4949,4949,4947,4948,4951,4951,4949,7
2015-03-06 18:05:00,2015-03-06 18:07:00,4948,4948,4948,4947,4950,4950,4950,4949,8
2015-03-06 18:07:00,2015-03-06 18:09:00,4948,4949,4949,4946,4950,4951,4951,4948,15
2015-03-06 18:09:00,2015-03-06 18:10:00,4949,4947,4949,4947,4951,4949,4951,4949,11
2015-03-06 18:10:00,2015-03-06 18:14:00,4946,4948,4948,4946,4948,4950,4950,4948,10
2015-03-06 18:14:00,2015-03-06 18:20:00,4947,4948,4949,4947,4949,4950,4951,4949,11
2015-03-06 18:20:00,2015-03-06 18:21:00,4948,4947,4949,4946,4950,4949,4951,4948,13
2015-03-06 18:21:00,2015-03-06 18:22:00,4947,4947,4948,4946,4949,4949,4950,4948,7
2015-03-06 18:22:00,2015-03-06 18:24:00,4947,4944,4948,4944,4949,4946,4950,4946,5
2015-03-06 18:24:00,2015-03-06 18:25:00,4944,4946,4946,4945,4946,4948,4948,4947,10
2015-03-06 18:25:00,2015-03-06 18:26:00,4946,4946,4946,4943,4948,4948,4948,4945,26
2015-03-06 18:26:00,2015-03-06 18:28:00,4946,4948,4949,4947,4948,4950,4951,4949,18
2015-03-06 18:28:00,2015-03-06 18:29:00,4948,4949,4950,4947,4950,4951,4952,4949,11
2015-03-06 18:29:00,2015-03-06 18:31:00,4948,4949,4949,4947,4950,4951,4951,4949,11
2015-03-06 18:31:00,2015-03-06 18:32:00,4949,4948,4948,4947,4951,4950,4950,4949,3
2015-03-06 18:32:00,2015-03-06 18:33:00,4948,4947,4948,4947,4950,4949,4950,4949,5
2015-03-06 18:33:00,2015-03-06 18:34:00,4947,4945,4947,4945,4949,4947,4949,4947,8
2015-03-06 18:34:00,2015-03-06 18:35:00,4945,4946,4946,4944,4947,4948,4948,4946,23
2015-03-06 18:35:00,2015-03-06 18:36:00,4946,4947,4947,4945,4948,4949,4949,4947,5
2015-03-06 18:36:00,2015-03-06 18:37:00,4947,4947,4948,4946,4949,4949,4950,4948,12
2015-03-06 18:37:00,2015-03-06 18:40:00,4947,4947,4947,4946,4949,4949,4949,4948,16
2015-03-06 18:40:00,2015-03-06 18:41:00,4947,4948,4948,4947,4949,4950,4950,4949,7
2015-03-06 18:41:00,2015-03-06 18:42:00,4948,4948,4949,4947,4950,4950,4951,4949,24
2015-03-06 18:42:00,2015-03-06 18:44:00,4946,4947,4947,4946,4948,4949,4949,4948,9
2015-03-06 18:44:00,2015-03-06 18:45:00,4947,4946,4946,4945,4949,4948,4948,4947,7
2015-03-06 18:45:00,2015-03-06 18:46:00,4946,4946,4946,4944,4948,4948,4948,4946,14
2015-03-06 18:46:00,2015-03-06 18:47:00,4946,4946,4946,4945,4948,4948,4948,4947,8
2015-03-06 18:47:00,2015-03-06 18:49:00,4945,4949,4949,4946,4947,4951,4951,4948,10
2015-03-06 18:49:00,2015-03-06 18:50:00,4949,4948,4949,4948,4951,4950,4951,4950,11
2015-03-06 18:50:00,2015-03-06 18:51:00,4948,4948,4949,4948,4950,4950,4951,4950,12
2015-03-06 18:51:00,2015-03-06 18:52:00,4948,4949,4949,4947,4950,4951,4951,4949,7
2015-03-06 18:52:00,2015-03-06 18:53:00,4949,4950,4950,4949,4951,4952,4952,4951,3
2015-03-06 18:53:00,2015-03-06 18:54:00,4950,4949,4950,4949,4952,4951,4952,4951,11
2015-03-06 18:54:00,2015-03-06 18:57:00,4948,4949,4950,4947,4950,4951,4952,4949,9
2015-03-06 18:57:00,2015-03-06 18:58:00,4949,4950,4950,4949,4951,4952,4952,4951,7
2015-03-06 18:58:00,2015-03-06 19:00:00,4951,4951,4951,4950,4953,4953,4953,4952,6
2015-03-06 19:00:00,2015-03-06 19:01:00,4951,4952,4953,4952,4953,4954,4955,4954,5
2015-03-06 19:01:00,2015-03-06 19:04:00,4953,4952,4952,4951,4955,4954,4954,4953,3
2015-03-06 19:04:00,2015-03-06 19:05:00,4952,4953,4953,4952,4954,4955,4955,4954,5
2015-03-06 19:05:00,2015-03-06 19:07:00,4953,4953,4953,4952,4955,4955,4955,4954,12
2015-03-06 19:07:00,2015-03-06 19:09:00,4952,4954,4955,4953,4954,4956,4957,4955,8
2015-03-06 19:09:00,2015-03-06 19:10:00,4954,4955,4955,4954,4956,4957,4957,4956,3
2015-03-06 19:10:00,2015-03-06 19:12:00,4954,4954,4954,4953,4956,4956,4956,4955,2
2015-03-06 19:12:00,2015-03-06 19:13:00,4954,4953,4954,4953,4956,4955,4956,4955,7
2015-03-06 19:13:00,2015-03-06 19:16:00,4954,4952,4953,4951,4956,4954,4955,4953,4
2015-03-06 19:16:00,2015-03-06 19:20:00,4952,4951,4951,4950,4954,4953,4953,4952,3
2015-03-06 19:20:00,2015-03-06 19:22:00,4949,4949,4949,4947,4951,4951,4951,4949,6
2015-03-06 19:22:00,2015-03-06 19:23:00,4949,4949,4949,4946,4951,4951,4951,4948,22
2015-03-06 19:23:00,2015-03-06 19:27:00,4950,4949,4950,4949,4952,4951,4952,4951,13
2015-03-06 19:27:00,2015-03-06 19:28:00,4949,4948,4950,4948,4951,4950,4952,4950,17
2015-03-06 19:28:00,2015-03-06 19:30:00,4948,4949,4949,4948,4950,4951,4951,4950,13
2015-03-06 19:30:00,2015-03-06 19:33:00,4949,4949,4949,4947,4951,4951,4951,4949,8
2015-03-06 19:33:00,2015-03-06 19:35:00,4949,4947,4949,4947,4951,4949,4951,4949,4
2015-03-06 19:35:00,2015-03-06 19:37:00,4948,4946,4948,4945,4950,4948,4950,4947,12
2015-03-06 19:37:00,2015-03-06 19:38:00,4946,4945,4946,4944,4948,4947,4948,4946,11
2015-03-06 19:38:00,2015-03-06 19:41:00,4944,4945,4945,4944,4946,4947,4947,4946,9
2015-03-06 19:41:00,2015-03-06 19:42:00,4945,4943,4945,4943,4947,4945,4947,4945,8
2015-03-06 19:42:00,2015-03-06 19:44:00,4944,4944,4944,4942,4946,4946,4946,4944,14
2015-03-06 19:44:00,2015-03-06 19:49:00,4945,4945,4945,4944,4947,4947,4947,4946,4
2015-03-06 19:49:00,2015-03-06 19:50:00,4945,4943,4945,4943,4947,4945,4947,4945,14
2015-03-06 19:50:00,2015-03-06 19:51:00,4943,4945,4946,4943,4945,4947,4948,4945,10
2015-03-06 19:51:00,2015-03-06 19:52:00,4945,4945,4945,4944,4947,4947,4947,4946,8
2015-03-06 19:52:00,2015-03-06 19:53:00,4945,4946,4946,4945,4947,4948,4948,4947,5
2015-03-06 19:53:00,2015-03-06 19:59:00,4945,4943,4944,4943,4947,4945,4946,4945,8
2015-03-06 19:59:00,2015-03-06 20:00:00,4943,4945,4945,4944,4945,4947,4947,4946,4
2015-03-06 20:00:00,2015-03-06 20:01:00,4945,4947,4948,4946,4947,4949,4950,4948,10
2015-03-06 20:01:00,2015-03-06 20:02:00,4947,4948,4949,4947,4949,4950,4951,4949,12
2015-03-06 20:02:00,2015-03-06 20:05:00,4949,4949,4950,4949,4951,4951,4952,4951,6
2015-03-06 20:05:00,2015-03-06 20:06:00,4949,4947,4950,4947,4951,4949,4952,4949,10
2015-03-06 20:06:00,2015-03-06 20:10:00,4948,4948,4949,4947,4950,4950,4951,4949,8
2015-03-06 20:10:00,2015-03-06 20:12:00,4946,4946,4947,4944,4948,4948,4949,4946,18
2015-03-06 20:12:00,2015-03-06 20:15:00,4946,4946,4947,4945,4948,4948,4949,4947,12
2015-03-06 20:15:00,2015-03-06 20:16:00,4946,4945,4947,4944,4948,4947,4949,4946,9
2015-03-06 20:16:00,2015-03-06 20:19:00,4947,4948,4948,4946,4949,4950,4950,4948,5
2015-03-06 20:19:00,2015-03-06 20:20:00,4948,4948,4948,4947,4950,4950,4950,4949,18
2015-03-06 20:20:00,2015-03-06 20:21:00,4948,4948,4949,4946,4950,4950,4951,4948,26
2015-03-06 20:21:00,2015-03-06 20:22:00,4948,4946,4949,4945,4950,4948,4951,4947,10
2015-03-06 20:22:00,2015-03-06 20:24:00,4946,4947,4947,4944,4948,4949,4949,4946,11
2015-03-06 20:24:00,2015-03-06 20:25:00,4947,4944,4947,4943,4949,4946,4949,4945,27
2015-03-06 20:25:00,2015-03-06 20:27:00,4943,4942,4943,4942,4945,4944,4945,4944,7
2015-03-06 20:27:00,2015-03-06 20:30:00,4942,4942,4943,4941,4944,4944,4945,4943,6
2015-03-06 20:30:00,2015-03-06 20:32:00,4942,4940,4942,4940,4944,4942,4944,4942,6
2015-03-06 20:32:00,2015-03-06 20:34:00,4940,4940,4941,4939,4942,4942,4943,4941,4
2015-03-06 20:34:00,2015-03-06 20:36:00,4941,4940,4941,4940,4943,4942,4943,4942,7
2015-03-06 20:36:00,2015-03-06 20:37:00,4940,4939,4939,4939,4942,4941,4941,4941,1
2015-03-06 20:37:00,2015-03-06 20:38:00,4939,4940,4941,4940,4941,4942,4943,4942,7
2015-03-06 20:38:00,2015-03-06 20:39:00,4940,4939,4941,4939,4942,4941,4943,4941,7
2015-03-06 20:39:00,2015-03-06 20:41:00,4939,4939,4940,4939,4941,4941,4942,4941,4
2015-03-06 20:41:00,2015-03-06 20:42:00,4939,4940,4940,4939,4941,4942,4942,4941,13
2015-03-06 20:42:00,2015-03-06 20:44:00,4940,4940,4941,4940,4942,4942,4943,4942,4
2015-03-06 20:44:00,2015-03-06 20:46:00,4940,4941,4942,4941,4942,4943,4944,4943,19
2015-03-06 20:46:00,2015-03-06 20:48:00,4941,4941,4942,4941,4943,4943,4944,4943,4
2015-03-06 20:48:00,2015-03-06 20:50:00,4941,4942,4942,4940,4943,4944,4944,4942,11
2015-03-06 20:50:00,2015-03-06 20:53:00,4943,4942,4943,4941,4945,4944,4945,4943,7
2015-03-06 20:53:00,2015-03-06 20:55:00,4942,4942,4944,4942,4944,4944,4946,4944,8
2015-03-06 20:55:00,2015-03-06 20:56:00,4942,4944,4945,4942,4944,4946,4947,4944,16
2015-03-06 20:56:00,2015-03-06 20:57:00,4944,4944,4945,4943,4946,4946,4947,4945,10
2015-03-06 20:57:00,2015-03-06 20:59:00,4944,4945,4945,4945,4946,4947,4947,4947,4
2015-03-06 20:59:00,2015-03-08 21:00:00,4945,4945,4945,4945,4947,4947,4947,4947,1
2015-03-08 21:00:00,2015-03-09 07:00:00,4945,4944,4946,4943,4947,4945,4948,4944,27
2015-03-09 07:00:00,2015-03-09 07:01:00,4944,4943,4944,4942,4945,4944,4945,4943,10
2015-03-09 07:01:00,2015-03-09 07:03:00,4944,4944,4945,4944,4945,4945,4946,4945,3
2015-03-09 07:03:00,2015-03-09 07:04:00,4944,4947,4947,4944,4945,4948,4949,4945,33
2015-03-09 07:04:00,2015-03-09 07:05:00,4947,4944,4948,4944,4948,4945,4949,4945,10
2015-03-09 07:05:00,2015-03-09 07:06:00,4944,4944,4946,4944,4945,4945,4947,4945,8
2015-03-09 07:06:00,2015-03-09 07:07:00,4944,4943,4945,4943,4945,4944,4946,4944,14
2015-03-09 07:07:00,2015-03-09 07:09:00,4942,4942,4943,4941,4943,4943,4944,4942,5
2015-03-09 07:09:00,2015-03-09 07:11:00,4942,4942,4942,4941,4943,4943,4943,4942,3
2015-03-09 07:11:00,2015-03-09 07:13:00,4942,4940,4941,4940,4943,4941,4943,4941,9
2015-03-09 07:13:00,2015-03-09 07:15:00,4941,4941,4941,4939,4942,4942,4942,4940,7
2015-03-09 07:15:00,2015-03-09 07:16:00,4941,4941,4941,4940,4942,4942,4943,4941,4
2015-03-09 07:16:00,2015-03-09 07:19:00,4941,4941,4941,4941,4942,4943,4943,4943,1
2015-03-09 07:19:00,2015-03-09 07:20:00,4941,4942,4942,4941,4943,4943,4943,4943,3
2015-03-09 07:20:00,2015-03-09 07:22:00,4941,4942,4943,4942,4942,4944,4944,4943,6
2015-03-09 07:22:00,2015-03-09 07:23:00,4942,4943,4943,4943,4944,4944,4944,4944,1
2015-03-09 07:23:00,2015-03-09 07:26:00,4944,4945,4945,4944,4945,4946,4946,4945,6
2015-03-09 07:26:00,2015-03-09 07:27:00,4945,4944,4945,4943,4946,4945,4946,4944,6
2015-03-09 07:27:00,2015-03-09 07:31:00,4947,4946,4946,4945,4948,4947,4947,4947,5
2015-03-09 07:31:00,2015-03-09 07:34:00,4946,4947,4947,4946,4947,4948,4948,4948,3
2015-03-09 07:34:00,2015-03-09 07:35:00,4947,4949,4949,4948,4948,4950,4950,4949,4
2015-03-09 07:35:00,2015-03-09 07:39:00,4948,4947,4948,4947,4949,4948,4949,4948,8
2015-03-09 07:39:00,2015-03-09 07:40:00,4947,4946,4948,4946,4948,4947,4949,4947,8
2015-03-09 07:40:00,2015-03-09 07:44:00,4946,4945,4945,4944,4947,4946,4947,4945,4
2015-03-09 07:44:00,2015-03-09 07:45:00,4945,4943,4944,4943,4946,4944,4945,4944,6
2015-03-09 07:45:00,2015-03-09 07:46:00,4943,4942,4943,4941,4944,4943,4945,4942,27
2015-03-09 07:46:00,2015-03-09 07:49:00,4942,4941,4942,4941,4943,4942,4943,4942,15
2015-03-09 07:49:00,2015-03-09 07:50:00,4941,4940,4941,4940,4942,4941,4942,4941,10
2015-03-09 07:50:00,2015-03-09 07:51:00,4940,4941,4942,4941,4941,4942,4943,4942,6
2015-03-09 07:51:00,2015-03-09 07:55:00,4943,4942,4943,4941,4944,4943,4944,4942,12
2015-03-09 07:55:00,2015-03-09 07:57:00,4942,4941,4943,4941,4943,4942,4944,4942,10
2015-03-09 07:57:00,2015-03-09 07:58:00,4941,4942,4943,4941,4942,4943,4944,4942,18
2015-03-09 07:58:00,2015-03-09 08:00:00,4941,4940,4941,4937,4942,4941,4942,4938,98
2015-03-09 08:00:00,2015-03-09 08:01:00,4940,4938,4941,4936,4941,4939,4942,4937,32
2015-03-09 08:01:00,2015-03-09 08:02:00,4938,4935,4938,4934,4939,4936,4939,4935,29
2015-03-09 08:02:00,2015-03-09 08:03:00,4935,4935,4936,4933,4936,4936,4937,4934,51
2015-03-09 08:03:00,2015-03-09 08:04:00,4935,4933,4935,4932,4936,4934,4936,4933,88
2015-03-09 08:04:00,2015-03-09 08:05:00,4933,4934,4936,4932,4934,4935,4937,4933,51
2015-03-09 08:05:00,2015-03-09 08:06:00,4934,4933,4935,4933,4935,4934,4936,4934,24
2015-03-09 08:06:00,2015-03-09 08:07:00,4933,4932,4933,4931,4934,4933,4934,4932,39
2015-03-09 08:07:00,2015-03-09 08:08:00,4932,4933,4934,4932,4933,4934,4935,4933,17
2015-03-09 08:08:00,2015-03-09 08:10:00,4930,4921,4930,4920,4931,4922,4931,4921,86
2015-03-09 08:10:00,2015-03-09 08:11:00,4921,4921,4923,4919,4922,4922,4924,4920,46
2015-03-09 08:11:00,2015-03-09 08:12:00,4921,4919,4922,4918,4922,4920,4923,4919,66
2015-03-09 08:12:00,2015-03-09 08:13:00,4919,4923,4923,4920,4920,4924,4924,4921,14
2015-03-09 08:13:00,2015-03-09 08:14:00,4923,4925,4926,4922,4924,4926,4927,4923,24
2015-03-09 08:14:00,2015-03-09 08:15:00,4925,4923,4925,4920,4926,4924,4926,4921,58
2015-03-09 08:15:00,2015-03-09 08:16:00,4923,4920,4924,4919,4924,4921,4925,4920,44
2015-03-09 08:16:00,2015-03-09 08:17:00,4920,4924,4924,4919,4921,4925,4925,4920,55
2015-03-09 08:17:00,2015-03-09 08:18:00,4924,4920,4924,4920,4925,4921,4925,4921,27
2015-03-09 08:18:00,2015-03-09 08:19:00,4920,4924,4925,4919,4921,4925,4926,4920,55
2015-03-09 08:19:00,2015-03-09 08:20:00,4924,4922,4924,4920,4925,4923,4925,4921,41
