open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-19 09:18:00,2014-11-19 09:19:00,4264,4265,4266,4264,4265,4266,4267,4265,11
2014-11-19 09:19:00,2014-11-19 09:20:00,4265,4265,4266,4265,4266,4266,4267,4266,9
2014-11-19 09:20:00,2014-11-19 09:21:00,4265,4262,4264,4262,4266,4263,4265,4263,10
2014-11-19 09:21:00,2014-11-19 09:23:00,4265,4267,4268,4266,4266,4268,4269,4267,16
2014-11-19 09:23:00,2014-11-19 09:24:00,4267,4266,4267,4266,4268,4267,4268,4267,19
2014-11-19 09:24:00,2014-11-19 09:26:00,4265,4265,4266,4264,4266,4266,4267,4265,28
2014-11-19 09:26:00,2014-11-19 09:29:00,4265,4268,4269,4265,4266,4269,4270,4266,13
2014-11-19 09:29:00,2014-11-19 09:30:00,4268,4269,4269,4266,4269,4270,4270,4267,20
2014-11-19 09:30:00,2014-11-19 09:31:00,4269,4271,4272,4269,4270,4272,4273,4270,45
2014-11-19 09:31:00,2014-11-19 09:32:00,4271,4272,4272,4270,4272,4273,4273,4271,46
2014-11-19 09:32:00,2014-11-19 09:33:00,4272,4270,4273,4270,4273,4271,4274,4271,26
2014-11-19 09:33:00,2014-11-19 09:35:00,4271,4272,4272,4270,4272,4273,4273,4271,25
2014-11-19 09:35:00,2014-11-19 09:36:00,4272,4275,4275,4271,4273,4276,4276,4272,28
2014-11-19 09:36:00,2014-11-19 09:37:00,4275,4273,4275,4272,4276,4274,4276,4273,30
2014-11-19 09:37:00,2014-11-19 09:38:00,4273,4272,4273,4272,4274,4273,4274,4273,17
2014-11-19 09:38:00,2014-11-19 09:39:00,4272,4273,4274,4272,4273,4274,4275,4273,15
2014-11-19 09:39:00,2014-11-19 09:40:00,4273,4272,4274,4272,4274,4273,4275,4273,23
2014-11-19 09:40:00,2014-11-19 09:42:00,4272,4272,4273,4271,4273,4273,4274,4272,10
2014-11-19 09:42:00,2014-11-19 09:43:00,4272,4271,4273,4271,4273,4272,4274,4272,13
2014-11-19 09:43:00,2014-11-19 09:44:00,4271,4270,4272,4270,4272,4271,4273,4271,13
2014-11-19 09:44:00,2014-11-19 09:45:00,4270,4272,4272,4270,4271,4273,4273,4271,32
2014-11-19 09:45:00,2014-11-19 09:48:00,4270,4270,4271,4269,4271,4271,4272,4270,4
2014-11-19 09:48:00,2014-11-19 09:49:00,4270,4269,4271,4269,4271,4270,4272,4270,13
2014-11-19 09:49:00,2014-11-19 09:51:00,4270,4271,4271,4270,4271,4272,4272,4271,11
2014-11-19 09:51:00,2014-11-19 09:52:00,4271,4272,4272,4271,4272,4273,4273,4272,7
2014-11-19 09:52:00,2014-11-19 09:53:00,4272,4271,4272,4271,4273,4272,4273,4272,17
2014-11-19 09:53:00,2014-11-19 09:54:00,4271,4272,4273,4271,4272,4273,4274,4272,17
2014-11-19 09:54:00,2014-11-19 09:55:00,4272,4273,4274,4271,4273,4274,4275,4272,22
2014-11-19 09:55:00,2014-11-19 09:57:00,4273,4273,4274,4272,4274,4274,4275,4273,10
2014-11-19 09:57:00,2014-11-19 09:59:00,4273,4273,4275,4273,4274,4274,4276,4274,24
2014-11-19 09:59:00,2014-11-19 10:00:00,4273,4273,4276,4273,4274,4274,4277,4274,22
2014-11-19 10:00:00,2014-11-19 10:02:00,4274,4271,4274,4271,4275,4272,4275,4272,19
2014-11-19 10:02:00,2014-11-19 10:06:00,4271,4270,4271,4268,4272,4271,4272,4269,15
2014-11-19 10:06:00,2014-11-19 10:08:00,4268,4268,4269,4266,4269,4269,4270,4267,39
2014-11-19 10:08:00,2014-11-19 10:09:00,4268,4267,4268,4266,4269,4268,4269,4267,15
2014-11-19 10:09:00,2014-11-19 10:11:00,4267,4267,4267,4266,4268,4268,4268,4267,8
2014-11-19 10:11:00,2014-11-19 10:13:00,4268,4269,4271,4269,4269,4270,4272,4270,20
2014-11-19 10:13:00,2014-11-19 10:14:00,4269,4270,4271,4270,4270,4271,4272,4271,11
2014-11-19 10:14:00,2014-11-19 10:16:00,4272,4270,4271,4269,4273,4271,4272,4270,19
2014-11-19 10:16:00,2014-11-19 10:18:00,4270,4272,4273,4270,4271,4273,4274,4271,22
2014-11-19 10:18:00,2014-11-19 10:19:00,4272,4271,4273,4270,4273,4272,4274,4271,13
2014-11-19 10:19:00,2014-11-19 10:21:00,4271,4271,4273,4271,4272,4272,4274,4272,10
2014-11-19 10:21:00,2014-11-19 10:23:00,4271,4271,4272,4270,4272,4272,4273,4271,10
2014-11-19 10:23:00,2014-11-19 10:28:00,4271,4273,4273,4270,4272,4274,4274,4271,6
2014-11-19 10:28:00,2014-11-19 10:33:00,4272,4271,4272,4270,4273,4272,4273,4271,11
2014-11-19 10:33:00,2014-11-19 10:36:00,4272,4273,4273,4271,4273,4274,4274,4272,7
2014-11-19 10:36:00,2014-11-19 10:37:00,4273,4273,4274,4273,4274,4274,4275,4274,8
2014-11-19 10:37:00,2014-11-19 10:39:00,4274,4271,4275,4271,4275,4272,4276,4272,26
2014-11-19 10:39:00,2014-11-19 10:40:00,4271,4271,4272,4270,4272,4272,4273,4271,5
2014-11-19 10:40:00,2014-11-19 10:42:00,4272,4271,4272,4270,4273,4272,4273,4271,5
2014-11-19 10:42:00,2014-11-19 10:45:00,4271,4270,4271,4270,4272,4271,4272,4271,3
2014-11-19 10:45:00,2014-11-19 10:47:00,4270,4270,4271,4270,4271,4271,4272,4271,12
2014-11-19 10:47:00,2014-11-19 10:49:00,4270,4272,4272,4270,4271,4273,4273,4271,18
2014-11-19 10:49:00,2014-11-19 10:50:00,4272,4270,4273,4270,4273,4271,4274,4271,16
2014-11-19 10:50:00,2014-11-19 10:52:00,4269,4272,4272,4270,4270,4273,4273,4271,3
2014-11-19 10:52:00,2014-11-19 10:53:00,4272,4270,4272,4270,4273,4271,4273,4271,9
2014-11-19 10:53:00,2014-11-19 10:55:00,4270,4269,4270,4268,4271,4270,4271,4269,5
2014-11-19 10:55:00,2014-11-19 11:05:00,4268,4267,4268,4267,4269,4268,4269,4268,5
2014-11-19 11:05:00,2014-11-19 11:06:00,4267,4268,4269,4268,4268,4269,4270,4269,5
2014-11-19 11:06:00,2014-11-19 11:09:00,4268,4268,4269,4268,4269,4269,4270,4269,4
2014-11-19 11:09:00,2014-11-19 11:10:00,4268,4269,4269,4268,4269,4270,4270,4269,7
2014-11-19 11:10:00,2014-11-19 11:11:00,4269,4267,4269,4267,4270,4268,4270,4268,10
2014-11-19 11:11:00,2014-11-19 11:12:00,4267,4268,4268,4267,4268,4269,4269,4268,5
2014-11-19 11:12:00,2014-11-19 11:16:00,4269,4270,4270,4268,4270,4271,4271,4269,9
2014-11-19 11:16:00,2014-11-19 11:18:00,4271,4270,4270,4269,4272,4271,4271,4270,5
2014-11-19 11:18:00,2014-11-19 11:29:00,4269,4269,4271,4269,4270,4270,4272,4270,10
2014-11-19 11:29:00,2014-11-19 11:30:00,4269,4271,4271,4269,4270,4272,4272,4270,8
2014-11-19 11:30:00,2014-11-19 11:31:00,4271,4269,4271,4268,4272,4270,4272,4269,16
2014-11-19 11:31:00,2014-11-19 11:35:00,4269,4271,4271,4268,4270,4272,4272,4269,9
2014-11-19 11:35:00,2014-11-19 11:37:00,4271,4272,4273,4271,4272,4273,4274,4272,11
2014-11-19 11:37:00,2014-11-19 11:38:00,4272,4272,4273,4272,4273,4273,4274,4273,4
2014-11-19 11:38:00,2014-11-19 11:40:00,4269,4270,4270,4269,4270,4271,4271,4270,15
2014-11-19 11:40:00,2014-11-19 11:43:00,4270,4270,4271,4270,4271,4271,4272,4271,4
2014-11-19 11:43:00,2014-11-19 11:44:00,4270,4272,4272,4270,4271,4273,4273,4271,8
2014-11-19 11:44:00,2014-11-19 11:45:00,4272,4271,4272,4271,4273,4272,4273,4272,3
2014-11-19 11:45:00,2014-11-19 11:50:00,4271,4272,4273,4271,4272,4273,4274,4272,5
2014-11-19 11:50:00,2014-11-19 11:53:00,4272,4274,4275,4273,4273,4275,4276,4274,11
2014-11-19 11:53:00,2014-11-19 11:54:00,4274,4274,4275,4273,4275,4275,4276,4274,14
2014-11-19 11:54:00,2014-11-19 11:55:00,4274,4275,4276,4275,4275,4276,4277,4276,5
2014-11-19 11:55:00,2014-11-19 11:56:00,4275,4278,4278,4276,4276,4279,4279,4277,23
2014-11-19 11:56:00,2014-11-19 11:59:00,4277,4278,4278,4277,4278,4279,4279,4278,13
2014-11-19 11:59:00,2014-11-19 12:00:00,4278,4277,4278,4276,4279,4278,4279,4277,5
2014-11-19 12:00:00,2014-11-19 12:01:00,4277,4280,4282,4278,4278,4281,4283,4279,25
2014-11-19 12:01:00,2014-11-19 12:02:00,4280,4282,4282,4279,4281,4283,4283,4280,9
2014-11-19 12:02:00,2014-11-19 12:03:00,4282,4281,4282,4281,4283,4282,4283,4282,13
2014-11-19 12:03:00,2014-11-19 12:04:00,4281,4280,4282,4280,4282,4281,4283,4281,7
2014-11-19 12:04:00,2014-11-19 12:05:00,4280,4280,4281,4280,4281,4281,4282,4281,14
2014-11-19 12:05:00,2014-11-19 12:06:00,4280,4282,4282,4280,4281,4283,4283,4281,8
2014-11-19 12:06:00,2014-11-19 12:08:00,4282,4285,4285,4283,4283,4286,4286,4284,19
2014-11-19 12:08:00,2014-11-19 12:09:00,4285,4286,4287,4285,4286,4287,4288,4286,45
2014-11-19 12:09:00,2014-11-19 12:10:00,4286,4286,4287,4285,4287,4287,4288,4286,12
2014-11-19 12:10:00,2014-11-19 12:11:00,4286,4287,4288,4286,4287,4288,4289,4287,7
2014-11-19 12:11:00,2014-11-19 12:12:00,4287,4287,4288,4287,4288,4288,4289,4288,10
2014-11-19 12:12:00,2014-11-19 12:13:00,4287,4288,4288,4286,4288,4289,4289,4287,3
2014-11-19 12:13:00,2014-11-19 12:16:00,4288,4288,4288,4287,4289,4289,4289,4288,12
2014-11-19 12:16:00,2014-11-19 12:21:00,4287,4288,4289,4287,4288,4289,4290,4288,9
2014-11-19 12:21:00,2014-11-19 12:23:00,4288,4288,4288,4287,4289,4289,4289,4288,6
2014-11-19 12:23:00,2014-11-19 12:24:00,4288,4289,4290,4287,4289,4290,4291,4288,17
2014-11-19 12:24:00,2014-11-19 12:26:00,4288,4287,4288,4287,4289,4288,4289,4288,11
2014-11-19 12:26:00,2014-11-19 12:30:00,4285,4285,4285,4284,4286,4286,4286,4285,13
2014-11-19 12:30:00,2014-11-19 12:32:00,4285,4286,4287,4286,4286,4287,4288,4287,5
2014-11-19 12:32:00,2014-11-19 12:33:00,4286,4285,4287,4285,4287,4286,4288,4286,17
2014-11-19 12:33:00,2014-11-19 12:36:00,4285,4284,4285,4284,4286,4285,4286,4285,23
2014-11-19 12:36:00,2014-11-19 12:37:00,4284,4286,4287,4284,4285,4287,4288,4285,16
2014-11-19 12:37:00,2014-11-19 12:39:00,4286,4288,4288,4286,4287,4289,4289,4287,15
2014-11-19 12:39:00,2014-11-19 12:40:00,4288,4288,4289,4287,4289,4289,4290,4288,5
2014-11-19 12:40:00,2014-11-19 12:41:00,4288,4286,4288,4286,4289,4287,4289,4287,14
2014-11-19 12:41:00,2014-11-19 12:42:00,4286,4287,4287,4285,4287,4288,4288,4286,9
2014-11-19 12:42:00,2014-11-19 12:44:00,4286,4288,4288,4285,4287,4289,4289,4286,20
2014-11-19 12:44:00,2014-11-19 12:45:00,4288,4286,4288,4285,4289,4287,4289,4286,22
2014-11-19 12:45:00,2014-11-19 12:46:00,4286,4285,4286,4283,4287,4286,4287,4284,32
2014-11-19 12:46:00,2014-11-19 12:48:00,4285,4284,4285,4283,4286,4285,4286,4284,6
2014-11-19 12:48:00,2014-11-19 12:50:00,4284,4282,4283,4281,4285,4283,4284,4282,4
2014-11-19 12:50:00,2014-11-19 12:51:00,4282,4280,4281,4279,4283,4281,4282,4280,4
2014-11-19 12:51:00,2014-11-19 12:52:00,4280,4282,4282,4281,4281,4283,4283,4282,14
2014-11-19 12:52:00,2014-11-19 12:58:00,4280,4282,4283,4281,4281,4283,4284,4282,4
2014-11-19 12:58:00,2014-11-19 13:03:00,4281,4282,4282,4280,4282,4283,4283,4281,17
2014-11-19 13:03:00,2014-11-19 13:04:00,4282,4281,4283,4281,4283,4282,4284,4282,11
2014-11-19 13:04:00,2014-11-19 13:09:00,4282,4280,4282,4280,4283,4281,4283,4281,8
2014-11-19 13:09:00,2014-11-19 13:11:00,4280,4278,4280,4277,4281,4279,4281,4278,10
2014-11-19 13:11:00,2014-11-19 13:12:00,4278,4278,4279,4277,4279,4279,4280,4278,24
2014-11-19 13:12:00,2014-11-19 13:13:00,4278,4277,4278,4276,4279,4278,4279,4277,13
2014-11-19 13:13:00,2014-11-19 13:14:00,4277,4277,4279,4277,4278,4278,4280,4278,13
2014-11-19 13:14:00,2014-11-19 13:15:00,4277,4276,4278,4276,4278,4277,4279,4277,7
2014-11-19 13:15:00,2014-11-19 13:16:00,4276,4277,4277,4276,4277,4278,4278,4277,15
2014-11-19 13:16:00,2014-11-19 13:18:00,4278,4278,4278,4277,4279,4279,4279,4278,18
2014-11-19 13:18:00,2014-11-19 13:19:00,4278,4277,4278,4277,4279,4278,4279,4278,5
2014-11-19 13:19:00,2014-11-19 13:21:00,4277,4277,4278,4276,4278,4278,4279,4277,12
2014-11-19 13:21:00,2014-11-19 13:23:00,4278,4279,4279,4276,4279,4280,4280,4277,13
2014-11-19 13:23:00,2014-11-19 13:32:00,4279,4280,4281,4280,4280,4281,4282,4281,22
2014-11-19 13:32:00,2014-11-19 13:34:00,4280,4281,4281,4279,4281,4282,4282,4280,7
2014-11-19 13:34:00,2014-11-19 13:36:00,4280,4280,4280,4279,4281,4281,4281,4280,4
2014-11-19 13:36:00,2014-11-19 13:37:00,4280,4279,4279,4278,4281,4280,4280,4279,9
2014-11-19 13:37:00,2014-11-19 13:39:00,4278,4276,4278,4275,4279,4277,4279,4276,16
2014-11-19 13:39:00,2014-11-19 13:40:00,4276,4277,4278,4275,4277,4278,4279,4276,19
2014-11-19 13:40:00,2014-11-19 13:41:00,4277,4277,4278,4277,4278,4278,4279,4278,7
2014-11-19 13:41:00,2014-11-19 13:42:00,4277,4277,4278,4277,4278,4278,4279,4278,8
2014-11-19 13:42:00,2014-11-19 13:43:00,4277,4277,4277,4275,4278,4278,4278,4276,8
2014-11-19 13:43:00,2014-11-19 13:44:00,4277,4275,4277,4275,4278,4276,4278,4276,13
2014-11-19 13:44:00,2014-11-19 13:46:00,4275,4276,4276,4274,4276,4277,4277,4275,13
2014-11-19 13:46:00,2014-11-19 13:47:00,4276,4279,4279,4277,4277,4280,4280,4278,11
2014-11-19 13:47:00,2014-11-19 13:48:00,4279,4281,4281,4278,4280,4282,4282,4279,13
2014-11-19 13:48:00,2014-11-19 13:50:00,4281,4282,4282,4280,4282,4283,4283,4281,11
2014-11-19 13:50:00,2014-11-19 13:51:00,4282,4281,4282,4280,4283,4282,4283,4281,15
2014-11-19 13:51:00,2014-11-19 13:56:00,4281,4279,4280,4279,4282,4280,4281,4280,4
2014-11-19 13:56:00,2014-11-19 13:57:00,4279,4281,4281,4280,4280,4282,4282,4281,2
2014-11-19 13:57:00,2014-11-19 13:59:00,4280,4280,4280,4279,4281,4281,4281,4280,6
2014-11-19 13:59:00,2014-11-19 14:01:00,4280,4280,4281,4280,4281,4281,4282,4281,5
2014-11-19 14:01:00,2014-11-19 14:04:00,4281,4284,4285,4281,4282,4285,4286,4282,10
2014-11-19 14:04:00,2014-11-19 14:05:00,4284,4286,4286,4284,4285,4287,4287,4285,29
2014-11-19 14:05:00,2014-11-19 14:07:00,4286,4286,4286,4285,4287,4287,4287,4286,14
2014-11-19 14:07:00,2014-11-19 14:20:00,4283,4282,4282,4281,4284,4283,4283,4282,7
2014-11-19 14:20:00,2014-11-19 14:22:00,4281,4283,4284,4282,4282,4284,4285,4283,23
2014-11-19 14:22:00,2014-11-19 14:23:00,4283,4284,4285,4282,4284,4285,4286,4283,18
2014-11-19 14:23:00,2014-11-19 14:24:00,4284,4284,4285,4284,4285,4285,4286,4285,22
2014-11-19 14:24:00,2014-11-19 14:30:00,4284,4282,4285,4280,4285,4283,4286,4281,29
2014-11-19 14:30:00,2014-11-19 14:31:00,4282,4278,4281,4278,4283,4279,4282,4279,14
2014-11-19 14:31:00,2014-11-19 14:32:00,4278,4277,4278,4276,4279,4278,4279,4277,53
2014-11-19 14:32:00,2014-11-19 14:33:00,4277,4278,4278,4277,4278,4279,4279,4278,17
2014-11-19 14:33:00,2014-11-19 14:35:00,4276,4273,4277,4272,4277,4274,4278,4273,31
2014-11-19 14:35:00,2014-11-19 14:36:00,4273,4272,4273,4269,4274,4273,4274,4270,59
2014-11-19 14:36:00,2014-11-19 14:37:00,4272,4274,4275,4272,4273,4275,4276,4273,42
2014-11-19 14:37:00,2014-11-19 14:38:00,4274,4275,4275,4274,4275,4276,4276,4275,13
2014-11-19 14:38:00,2014-11-19 14:39:00,4275,4275,4275,4273,4276,4276,4276,4274,15
2014-11-19 14:39:00,2014-11-19 14:40:00,4275,4273,4275,4272,4276,4274,4276,4273,68
2014-11-19 14:40:00,2014-11-19 14:41:00,4273,4274,4274,4272,4274,4275,4275,4273,35
2014-11-19 14:41:00,2014-11-19 14:42:00,4274,4273,4274,4273,4275,4274,4275,4274,15
2014-11-19 14:42:00,2014-11-19 14:43:00,4273,4273,4274,4272,4274,4274,4275,4273,28
2014-11-19 14:43:00,2014-11-19 14:44:00,4273,4275,4276,4274,4274,4276,4277,4275,14
2014-11-19 14:44:00,2014-11-19 14:45:00,4275,4273,4274,4273,4276,4274,4275,4274,52
2014-11-19 14:45:00,2014-11-19 14:46:00,4273,4274,4274,4273,4274,4275,4275,4274,15
2014-11-19 14:46:00,2014-11-19 14:47:00,4274,4275,4276,4275,4275,4276,4277,4276,17
2014-11-19 14:47:00,2014-11-19 14:48:00,4275,4275,4275,4274,4276,4276,4276,4275,28
2014-11-19 14:48:00,2014-11-19 14:49:00,4275,4272,4274,4272,4276,4273,4275,4273,5
2014-11-19 14:49:00,2014-11-19 14:50:00,4272,4273,4273,4271,4273,4274,4274,4272,17
2014-11-19 14:50:00,2014-11-19 14:52:00,4272,4271,4273,4270,4273,4272,4274,4271,25
2014-11-19 14:52:00,2014-11-19 14:53:00,4271,4272,4273,4270,4272,4273,4274,4271,35
2014-11-19 14:53:00,2014-11-19 14:54:00,4272,4272,4273,4271,4273,4273,4274,4272,6
2014-11-19 14:54:00,2014-11-19 14:57:00,4270,4272,4272,4269,4271,4273,4273,4270,8
2014-11-19 14:57:00,2014-11-19 14:58:00,4272,4271,4272,4270,4273,4272,4273,4271,25
2014-11-19 14:58:00,2014-11-19 14:59:00,4271,4273,4273,4270,4272,4274,4274,4271,22
2014-11-19 14:59:00,2014-11-19 15:00:00,4273,4271,4275,4270,4274,4272,4276,4271,47
2014-11-19 15:00:00,2014-11-19 15:01:00,4271,4269,4271,4268,4272,4270,4272,4269,45
2014-11-19 15:01:00,2014-11-19 15:02:00,4269,4267,4270,4265,4270,4268,4271,4266,18
2014-11-19 15:02:00,2014-11-19 15:03:00,4267,4267,4270,4266,4268,4268,4271,4267,35
2014-11-19 15:03:00,2014-11-19 15:04:00,4267,4267,4269,4266,4268,4268,4270,4267,23
2014-11-19 15:04:00,2014-11-19 15:05:00,4267,4263,4267,4262,4268,4264,4268,4263,13
2014-11-19 15:05:00,2014-11-19 15:06:00,4263,4265,4265,4264,4264,4266,4266,4265,20
2014-11-19 15:06:00,2014-11-19 15:07:00,4265,4268,4268,4265,4266,4269,4269,4266,31
2014-11-19 15:07:00,2014-11-19 15:08:00,4268,4270,4270,4268,4269,4271,4271,4269,16
2014-11-19 15:08:00,2014-11-19 15:09:00,4270,4269,4270,4268,4271,4270,4271,4269,25
2014-11-19 15:09:00,2014-11-19 15:10:00,4269,4268,4269,4268,4270,4269,4270,4269,11
2014-11-19 15:10:00,2014-11-19 15:11:00,4268,4267,4268,4266,4269,4268,4269,4267,19
2014-11-19 15:11:00,2014-11-19 15:12:00,4267,4267,4269,4267,4268,4268,4270,4268,10
2014-11-19 15:12:00,2014-11-19 15:13:00,4267,4267,4267,4265,4268,4268,4268,4266,6
2014-11-19 15:13:00,2014-11-19 15:14:00,4267,4268,4269,4267,4268,4269,4270,4268,23
2014-11-19 15:14:00,2014-11-19 15:15:00,4268,4269,4269,4266,4269,4270,4270,4267,15
2014-11-19 15:15:00,2014-11-19 15:17:00,4268,4270,4270,4268,4269,4271,4271,4269,17
2014-11-19 15:17:00,2014-11-19 15:18:00,4270,4270,4270,4268,4271,4271,4271,4269,16
2014-11-19 15:18:00,2014-11-19 15:19:00,4270,4270,4270,4269,4271,4271,4271,4270,10
2014-11-19 15:19:00,2014-11-19 15:20:00,4270,4269,4270,4269,4271,4270,4271,4270,21
2014-11-19 15:20:00,2014-11-19 15:22:00,4271,4270,4272,4269,4272,4271,4273,4270,46
2014-11-19 15:22:00,2014-11-19 15:23:00,4270,4269,4270,4268,4271,4270,4271,4269,13
2014-11-19 15:23:00,2014-11-19 15:24:00,4269,4269,4269,4268,4270,4270,4270,4269,16
2014-11-19 15:24:00,2014-11-19 15:25:00,4269,4268,4269,4267,4270,4269,4270,4268,15
2014-11-19 15:25:00,2014-11-19 15:26:00,4268,4267,4269,4266,4269,4268,4270,4267,19
2014-11-19 15:26:00,2014-11-19 15:28:00,4267,4266,4268,4265,4268,4267,4269,4266,11
2014-11-19 15:28:00,2014-11-19 15:29:00,4266,4263,4267,4262,4267,4264,4268,4263,47
2014-11-19 15:29:00,2014-11-19 15:30:00,4263,4265,4267,4263,4264,4266,4268,4264,18
2014-11-19 15:30:00,2014-11-19 15:31:00,4265,4266,4266,4264,4266,4267,4267,4265,25
2014-11-19 15:31:00,2014-11-19 15:32:00,4266,4266,4266,4265,4267,4267,4267,4266,20
2014-11-19 15:32:00,2014-11-19 15:33:00,4266,4265,4265,4264,4267,4266,4266,4265,11
2014-11-19 15:33:00,2014-11-19 15:34:00,4265,4260,4265,4259,4266,4261,4266,4260,17
2014-11-19 15:34:00,2014-11-19 15:35:00,4260,4256,4260,4256,4261,4257,4261,4257,24
2014-11-19 15:35:00,2014-11-19 15:36:00,4256,4256,4258,4255,4257,4257,4259,4256,36
2014-11-19 15:36:00,2014-11-19 15:37:00,4256,4255,4257,4255,4257,4256,4258,4256,19
2014-11-19 15:37:00,2014-11-19 15:38:00,4255,4254,4256,4253,4256,4255,4257,4254,27
2014-11-19 15:38:00,2014-11-19 15:39:00,4254,4251,4254,4250,4255,4252,4255,4251,23
2014-11-19 15:39:00,2014-11-19 15:40:00,4251,4252,4253,4252,4252,4253,4254,4253,21
2014-11-19 15:40:00,2014-11-19 15:41:00,4252,4252,4253,4251,4253,4253,4254,4252,16
2014-11-19 15:41:00,2014-11-19 15:42:00,4252,4254,4254,4253,4253,4255,4255,4254,4
2014-11-19 15:42:00,2014-11-19 15:44:00,4256,4254,4257,4254,4257,4255,4258,4255,20
2014-11-19 15:44:00,2014-11-19 15:45:00,4254,4253,4254,4253,4255,4254,4255,4254,9
2014-11-19 15:45:00,2014-11-19 15:46:00,4253,4253,4253,4251,4254,4254,4254,4252,10
2014-11-19 15:46:00,2014-11-19 15:47:00,4253,4254,4254,4253,4254,4255,4255,4254,43
2014-11-19 15:47:00,2014-11-19 15:48:00,4254,4255,4255,4253,4255,4256,4256,4254,23
2014-11-19 15:48:00,2014-11-19 15:49:00,4255,4255,4256,4254,4256,4256,4257,4255,26
2014-11-19 15:49:00,2014-11-19 15:51:00,4255,4255,4256,4255,4256,4256,4257,4256,14
2014-11-19 15:51:00,2014-11-19 15:52:00,4255,4256,4256,4254,4256,4257,4257,4255,19
2014-11-19 15:52:00,2014-11-19 15:53:00,4256,4258,4258,4256,4257,4259,4259,4257,9
2014-11-19 15:53:00,2014-11-19 15:54:00,4258,4259,4260,4258,4259,4260,4261,4259,27
2014-11-19 15:54:00,2014-11-19 15:55:00,4259,4258,4260,4258,4260,4259,4261,4259,9
2014-11-19 15:55:00,2014-11-19 15:56:00,4258,4259,4260,4259,4259,4260,4261,4260,7
2014-11-19 15:56:00,2014-11-19 15:58:00,4260,4258,4260,4257,4261,4259,4261,4258,8
2014-11-19 15:58:00,2014-11-19 15:59:00,4258,4256,4259,4255,4259,4257,4260,4256,20
2014-11-19 15:59:00,2014-11-19 16:00:00,4256,4252,4256,4252,4257,4253,4257,4253,38
2014-11-19 16:00:00,2014-11-19 16:01:00,4252,4254,4254,4251,4253,4255,4255,4252,16
2014-11-19 16:01:00,2014-11-19 16:03:00,4254,4254,4254,4253,4255,4255,4255,4254,28
2014-11-19 16:03:00,2014-11-19 16:04:00,4254,4254,4254,4253,4255,4255,4255,4254,4
2014-11-19 16:04:00,2014-11-19 16:05:00,4254,4255,4255,4252,4255,4256,4256,4253,15
2014-11-19 16:05:00,2014-11-19 16:06:00,4255,4255,4255,4253,4256,4256,4256,4254,21
2014-11-19 16:06:00,2014-11-19 16:07:00,4255,4260,4261,4256,4256,4261,4262,4257,24
2014-11-19 16:07:00,2014-11-19 16:08:00,4260,4262,4262,4259,4261,4263,4263,4260,26
2014-11-19 16:08:00,2014-11-19 16:09:00,4262,4261,4262,4260,4263,4262,4263,4261,9
2014-11-19 16:09:00,2014-11-19 16:10:00,4261,4261,4262,4260,4262,4262,4263,4261,18
2014-11-19 16:10:00,2014-11-19 16:11:00,4261,4260,4261,4260,4262,4261,4262,4261,15
2014-11-19 16:11:00,2014-11-19 16:16:00,4261,4264,4264,4261,4262,4265,4265,4262,31
2014-11-19 16:16:00,2014-11-19 16:17:00,4264,4264,4265,4263,4265,4265,4266,4264,8
2014-11-19 16:17:00,2014-11-19 16:18:00,4264,4264,4264,4263,4265,4265,4265,4264,14
2014-11-19 16:18:00,2014-11-19 16:19:00,4264,4262,4263,4261,4265,4263,4264,4262,6
2014-11-19 16:19:00,2014-11-19 16:20:00,4262,4262,4263,4262,4263,4263,4264,4263,6
2014-11-19 16:20:00,2014-11-19 16:22:00,4261,4262,4262,4261,4262,4263,4263,4262,11
2014-11-19 16:22:00,2014-11-19 16:23:00,4262,4264,4264,4261,4263,4265,4265,4262,14
2014-11-19 16:23:00,2014-11-19 16:24:00,4264,4265,4265,4263,4265,4266,4266,4264,33
2014-11-19 16:24:00,2014-11-19 16:25:00,4265,4264,4265,4263,4266,4265,4266,4264,47
2014-11-19 16:25:00,2014-11-19 16:26:00,4264,4263,4264,4263,4265,4264,4265,4264,7
2014-11-19 16:26:00,2014-11-19 16:28:00,4263,4264,4264,4262,4264,4265,4265,4263,31
2014-11-19 16:28:00,2014-11-19 16:29:00,4264,4264,4264,4263,4265,4265,4265,4264,24
2014-11-19 16:29:00,2014-11-19 16:30:00,4264,4264,4265,4263,4265,4265,4266,4264,39
2014-11-19 16:30:00,2014-11-19 16:31:00,4264,4264,4266,4263,4265,4265,4267,4264,26
2014-11-19 16:31:00,2014-11-19 16:32:00,4264,4266,4267,4264,4265,4267,4268,4265,37
2014-11-19 16:32:00,2014-11-19 16:33:00,4266,4268,4268,4266,4267,4269,4269,4267,22
2014-11-19 16:33:00,2014-11-19 16:35:00,4266,4266,4267,4265,4267,4267,4268,4266,14
2014-11-19 16:35:00,2014-11-19 16:37:00,4266,4266,4266,4265,4267,4267,4267,4266,12
2014-11-19 16:37:00,2014-11-19 16:43:00,4267,4266,4267,4266,4268,4267,4268,4267,9
2014-11-19 16:43:00,2014-11-19 16:45:00,4266,4267,4268,4267,4267,4268,4269,4268,5
2014-11-19 16:45:00,2014-11-19 16:48:00,4268,4265,4267,4265,4269,4266,4268,4266,7
2014-11-19 16:48:00,2014-11-19 16:49:00,4265,4264,4265,4264,4266,4265,4266,4265,5
