open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-11 15:35:00,2012-01-11 15:37:00,3196,3196,3197,3195,3197,3197,3198,3196,12
2012-01-11 15:37:00,2012-01-11 15:38:00,3196,3200,3200,3196,3197,3201,3201,3197,12
2012-01-11 15:38:00,2012-01-11 15:39:00,3200,3201,3201,3199,3201,3202,3202,3200,17
2012-01-11 15:39:00,2012-01-11 15:42:00,3199,3199,3199,3197,3200,3200,3200,3198,10
2012-01-11 15:42:00,2012-01-11 15:43:00,3199,3199,3200,3198,3200,3200,3201,3199,16
2012-01-11 15:43:00,2012-01-11 15:48:00,3197,3195,3197,3194,3198,3196,3198,3195,12
2012-01-11 15:48:00,2012-01-11 15:49:00,3195,3195,3196,3194,3196,3196,3197,3195,10
2012-01-11 15:49:00,2012-01-11 15:50:00,3195,3195,3196,3194,3196,3196,3197,3195,18
2012-01-11 15:50:00,2012-01-11 15:52:00,3195,3192,3195,3192,3196,3193,3196,3193,9
2012-01-11 15:52:00,2012-01-11 15:55:00,3190,3188,3190,3187,3191,3189,3191,3188,10
2012-01-11 15:55:00,2012-01-11 15:56:00,3188,3188,3188,3186,3189,3189,3189,3187,10
2012-01-11 15:56:00,2012-01-11 15:57:00,3188,3188,3189,3186,3189,3189,3190,3187,12
2012-01-11 15:57:00,2012-01-11 15:59:00,3186,3185,3188,3185,3187,3186,3189,3186,17
2012-01-11 15:59:00,2012-01-11 16:00:00,3185,3189,3190,3185,3186,3190,3191,3186,22
2012-01-11 16:00:00,2012-01-11 16:01:00,3189,3189,3190,3188,3190,3190,3191,3189,14
2012-01-11 16:01:00,2012-01-11 16:05:00,3188,3190,3190,3188,3189,3191,3191,3189,10
2012-01-11 16:05:00,2012-01-11 16:08:00,3185,3184,3185,3184,3186,3185,3186,3185,9
2012-01-11 16:08:00,2012-01-11 16:09:00,3184,3185,3186,3184,3185,3186,3187,3185,5
2012-01-11 16:09:00,2012-01-11 16:10:00,3185,3187,3187,3185,3186,3188,3188,3186,2
2012-01-11 16:10:00,2012-01-11 16:11:00,3187,3187,3188,3187,3188,3188,3189,3188,10
2012-01-11 16:11:00,2012-01-11 16:12:00,3187,3190,3190,3187,3188,3191,3191,3188,13
2012-01-11 16:12:00,2012-01-11 16:15:00,3189,3189,3190,3188,3190,3190,3191,3189,12
2012-01-11 16:15:00,2012-01-11 16:20:00,3192,3193,3193,3192,3193,3194,3194,3193,11
2012-01-11 16:20:00,2012-01-11 16:22:00,3193,3197,3197,3192,3194,3198,3198,3193,9
2012-01-11 16:22:00,2012-01-11 16:31:00,3196,3197,3197,3195,3197,3198,3198,3196,5
2012-01-11 16:31:00,2012-01-11 16:32:00,3197,3198,3199,3197,3198,3200,3201,3198,13
2012-01-11 16:32:00,2012-01-11 16:33:00,3198,3197,3198,3196,3200,3199,3200,3198,5
2012-01-11 16:33:00,2012-01-11 16:34:00,3197,3202,3203,3196,3199,3204,3205,3198,29
2012-01-11 16:34:00,2012-01-11 16:35:00,3202,3204,3204,3201,3204,3206,3206,3203,12
2012-01-11 16:35:00,2012-01-11 16:36:00,3204,3203,3205,3203,3206,3205,3207,3205,9
2012-01-11 16:36:00,2012-01-11 16:38:00,3203,3204,3205,3203,3205,3206,3207,3205,19
2012-01-11 16:38:00,2012-01-11 16:40:00,3204,3205,3205,3204,3206,3207,3207,3206,11
2012-01-11 16:40:00,2012-01-11 16:42:00,3204,3205,3206,3204,3206,3207,3208,3206,11
2012-01-11 16:42:00,2012-01-11 16:43:00,3205,3206,3206,3204,3207,3208,3208,3206,5
2012-01-11 16:43:00,2012-01-11 16:45:00,3206,3207,3207,3205,3208,3209,3209,3207,17
2012-01-11 16:45:00,2012-01-11 16:49:00,3211,3211,3213,3211,3213,3213,3215,3213,8
2012-01-11 16:49:00,2012-01-11 16:50:00,3211,3210,3211,3209,3213,3212,3213,3211,9
2012-01-11 16:50:00,2012-01-11 16:52:00,3209,3210,3210,3209,3211,3212,3212,3211,23
2012-01-11 16:52:00,2012-01-11 16:53:00,3210,3209,3210,3209,3212,3211,3212,3211,7
2012-01-11 16:53:00,2012-01-11 16:58:00,3209,3210,3210,3209,3211,3212,3212,3211,13
2012-01-11 16:58:00,2012-01-11 17:04:00,3211,3208,3211,3207,3213,3210,3213,3209,9
2012-01-11 17:04:00,2012-01-11 17:17:00,3209,3211,3211,3209,3211,3213,3213,3211,6
2012-01-11 17:17:00,2012-01-11 17:28:00,3211,3210,3211,3209,3213,3212,3213,3211,7
2012-01-11 17:28:00,2012-01-11 17:45:00,3210,3211,3212,3209,3212,3213,3214,3211,11
2012-01-11 17:45:00,2012-01-11 17:46:00,3211,3212,3212,3211,3213,3214,3214,3213,7
2012-01-11 17:46:00,2012-01-11 17:47:00,3212,3211,3212,3211,3214,3213,3214,3213,5
2012-01-11 17:47:00,2012-01-11 17:58:00,3210,3210,3211,3210,3212,3212,3213,3212,8
2012-01-11 17:58:00,2012-01-11 18:16:00,3211,3212,3212,3210,3213,3214,3214,3212,3
2012-01-11 18:16:00,2012-01-11 18:38:00,3213,3215,3215,3213,3215,3217,3217,3215,2
2012-01-11 18:38:00,2012-01-11 18:39:00,3215,3215,3216,3215,3217,3217,3218,3217,14
2012-01-11 18:39:00,2012-01-11 18:40:00,3215,3214,3216,3214,3217,3216,3218,3216,7
2012-01-11 18:40:00,2012-01-11 18:42:00,3216,3215,3216,3215,3218,3217,3218,3217,7
2012-01-11 18:42:00,2012-01-11 18:50:00,3216,3215,3217,3215,3218,3217,3219,3217,5
2012-01-11 18:50:00,2012-01-11 18:56:00,3215,3213,3215,3213,3217,3215,3217,3215,10
2012-01-11 18:56:00,2012-01-11 19:04:00,3213,3212,3214,3212,3215,3214,3216,3214,3
2012-01-11 19:04:00,2012-01-11 19:07:00,3213,3213,3213,3212,3215,3215,3215,3214,10
2012-01-11 19:07:00,2012-01-11 19:08:00,3213,3214,3214,3212,3215,3216,3216,3214,13
2012-01-11 19:08:00,2012-01-11 19:14:00,3214,3214,3214,3213,3216,3216,3216,3215,8
2012-01-11 19:14:00,2012-01-11 19:18:00,3213,3213,3214,3213,3215,3215,3216,3215,8
2012-01-11 19:18:00,2012-01-11 19:22:00,3212,3211,3212,3210,3214,3213,3214,3212,9
2012-01-11 19:22:00,2012-01-11 19:24:00,3210,3209,3210,3209,3212,3211,3212,3211,9
2012-01-11 19:24:00,2012-01-11 19:30:00,3211,3211,3212,3211,3213,3213,3214,3213,6
2012-01-11 19:30:00,2012-01-11 19:44:00,3215,3215,3216,3215,3217,3217,3218,3217,8
2012-01-11 19:44:00,2012-01-11 19:46:00,3215,3213,3216,3213,3217,3215,3218,3215,4
2012-01-11 19:46:00,2012-01-11 19:47:00,3213,3213,3214,3213,3215,3215,3216,3215,4
2012-01-11 19:47:00,2012-01-11 19:52:00,3213,3212,3213,3212,3215,3214,3215,3214,9
2012-01-11 19:52:00,2012-01-11 19:56:00,3212,3213,3214,3212,3214,3215,3216,3214,7
2012-01-11 19:56:00,2012-01-11 20:02:00,3213,3213,3213,3212,3215,3215,3215,3214,6
2012-01-11 20:02:00,2012-01-11 20:03:00,3213,3212,3213,3212,3215,3214,3215,3214,7
2012-01-11 20:03:00,2012-01-11 20:10:00,3212,3213,3213,3212,3214,3215,3215,3214,7
2012-01-11 20:10:00,2012-01-11 20:24:00,3213,3216,3216,3213,3215,3218,3218,3215,3
2012-01-11 20:24:00,2012-01-11 20:25:00,3216,3218,3218,3216,3218,3220,3220,3218,10
2012-01-11 20:25:00,2012-01-11 20:26:00,3218,3218,3218,3217,3220,3220,3220,3219,6
2012-01-11 20:26:00,2012-01-11 20:33:00,3217,3217,3217,3216,3219,3219,3219,3218,8
2012-01-11 20:33:00,2012-01-11 20:36:00,3217,3217,3218,3217,3219,3219,3220,3219,16
2012-01-11 20:36:00,2012-01-11 20:37:00,3217,3217,3218,3217,3219,3219,3220,3219,14
2012-01-11 20:37:00,2012-01-11 20:38:00,3217,3217,3218,3217,3219,3219,3220,3219,10
2012-01-11 20:38:00,2012-01-11 20:57:00,3218,3218,3219,3218,3220,3220,3221,3220,8
2012-01-11 20:57:00,2012-01-12 07:00:00,3220,3220,3221,3218,3222,3222,3223,3220,13
2012-01-12 07:00:00,2012-01-12 07:01:00,3220,3222,3222,3220,3222,3223,3223,3222,2
2012-01-12 07:01:00,2012-01-12 07:02:00,3222,3219,3222,3219,3223,3220,3223,3220,3
2012-01-12 07:02:00,2012-01-12 07:03:00,3219,3217,3219,3217,3220,3218,3220,3218,4
2012-01-12 07:03:00,2012-01-12 07:17:00,3221,3220,3221,3220,3222,3221,3222,3221,1
2012-01-12 07:17:00,2012-01-12 07:20:00,3220,3219,3220,3218,3221,3220,3221,3219,7
2012-01-12 07:20:00,2012-01-12 07:21:00,3219,3218,3219,3217,3220,3219,3220,3218,5
2012-01-12 07:21:00,2012-01-12 07:33:00,3218,3218,3220,3218,3219,3219,3221,3219,4
2012-01-12 07:33:00,2012-01-12 07:34:00,3218,3219,3219,3218,3219,3220,3220,3219,1
2012-01-12 07:34:00,2012-01-12 07:45:00,3217,3215,3217,3215,3218,3216,3218,3216,2
2012-01-12 07:45:00,2012-01-12 07:50:00,3215,3215,3215,3214,3216,3216,3216,3215,10
2012-01-12 07:50:00,2012-01-12 07:51:00,3215,3214,3215,3213,3216,3215,3216,3214,3
2012-01-12 07:51:00,2012-01-12 07:54:00,3216,3215,3217,3215,3217,3216,3218,3216,7
2012-01-12 07:54:00,2012-01-12 07:58:00,3215,3217,3217,3215,3216,3218,3218,3216,10
2012-01-12 07:58:00,2012-01-12 07:59:00,3217,3214,3217,3214,3218,3216,3218,3216,5
2012-01-12 07:59:00,2012-01-12 08:00:00,3214,3210,3215,3206,3216,3211,3216,3207,26
2012-01-12 08:00:00,2012-01-12 08:01:00,3210,3211,3211,3207,3211,3212,3212,3208,25
2012-01-12 08:01:00,2012-01-12 08:02:00,3211,3210,3211,3209,3212,3211,3212,3210,5
2012-01-12 08:02:00,2012-01-12 08:03:00,3210,3212,3212,3210,3211,3213,3213,3211,24
2012-01-12 08:03:00,2012-01-12 08:04:00,3212,3212,3212,3211,3213,3213,3213,3212,10
2012-01-12 08:04:00,2012-01-12 08:05:00,3212,3215,3217,3212,3213,3216,3218,3213,15
2012-01-12 08:05:00,2012-01-12 08:06:00,3215,3216,3216,3214,3216,3217,3217,3215,35
2012-01-12 08:06:00,2012-01-12 08:07:00,3216,3215,3216,3214,3217,3216,3217,3215,23
2012-01-12 08:07:00,2012-01-12 08:08:00,3215,3213,3215,3213,3216,3214,3216,3214,18
2012-01-12 08:08:00,2012-01-12 08:09:00,3213,3216,3217,3213,3214,3217,3218,3214,19
2012-01-12 08:09:00,2012-01-12 08:10:00,3216,3217,3217,3215,3217,3218,3218,3216,7
2012-01-12 08:10:00,2012-01-12 08:11:00,3217,3220,3221,3217,3218,3221,3222,3218,9
2012-01-12 08:11:00,2012-01-12 08:12:00,3220,3221,3222,3219,3221,3222,3223,3220,15
2012-01-12 08:12:00,2012-01-12 08:13:00,3221,3220,3222,3220,3222,3221,3223,3221,5
2012-01-12 08:13:00,2012-01-12 08:14:00,3220,3216,3221,3213,3221,3217,3222,3214,18
2012-01-12 08:14:00,2012-01-12 08:15:00,3216,3216,3218,3215,3217,3217,3219,3216,24
2012-01-12 08:15:00,2012-01-12 08:16:00,3216,3215,3216,3213,3217,3216,3217,3214,13
2012-01-12 08:16:00,2012-01-12 08:17:00,3215,3212,3215,3212,3216,3213,3216,3213,9
2012-01-12 08:17:00,2012-01-12 08:19:00,3212,3214,3214,3211,3213,3215,3215,3212,12
2012-01-12 08:19:00,2012-01-12 08:21:00,3213,3214,3214,3213,3214,3215,3215,3214,11
2012-01-12 08:21:00,2012-01-12 08:22:00,3214,3215,3215,3213,3215,3216,3216,3214,9
2012-01-12 08:22:00,2012-01-12 08:27:00,3218,3216,3218,3215,3219,3217,3219,3216,16
2012-01-12 08:27:00,2012-01-12 08:28:00,3216,3217,3219,3216,3217,3218,3220,3217,15
2012-01-12 08:28:00,2012-01-12 08:31:00,3218,3216,3218,3215,3219,3217,3219,3216,10
2012-01-12 08:31:00,2012-01-12 08:34:00,3217,3216,3217,3215,3218,3217,3218,3216,13
2012-01-12 08:34:00,2012-01-12 08:36:00,3216,3217,3217,3214,3217,3218,3218,3215,9
2012-01-12 08:36:00,2012-01-12 08:38:00,3219,3218,3219,3217,3220,3219,3220,3218,9
2012-01-12 08:38:00,2012-01-12 08:40:00,3219,3219,3220,3219,3220,3220,3221,3220,14
2012-01-12 08:40:00,2012-01-12 08:44:00,3217,3217,3217,3215,3218,3218,3218,3216,12
2012-01-12 08:44:00,2012-01-12 08:46:00,3218,3219,3219,3217,3219,3220,3220,3218,7
2012-01-12 08:46:00,2012-01-12 08:49:00,3220,3220,3220,3219,3221,3221,3221,3220,6
2012-01-12 08:49:00,2012-01-12 08:56:00,3217,3216,3218,3215,3218,3217,3219,3216,13
2012-01-12 08:56:00,2012-01-12 08:58:00,3216,3215,3216,3215,3217,3216,3217,3216,9
2012-01-12 08:58:00,2012-01-12 09:00:00,3215,3215,3218,3214,3216,3216,3219,3215,14
2012-01-12 09:00:00,2012-01-12 09:02:00,3214,3210,3214,3209,3215,3211,3215,3210,16
2012-01-12 09:02:00,2012-01-12 09:03:00,3210,3211,3211,3209,3211,3212,3212,3210,22
2012-01-12 09:03:00,2012-01-12 09:04:00,3211,3211,3212,3210,3212,3212,3213,3211,10
2012-01-12 09:04:00,2012-01-12 09:07:00,3210,3212,3212,3209,3211,3213,3213,3210,6
2012-01-12 09:07:00,2012-01-12 09:09:00,3212,3213,3214,3212,3213,3214,3215,3213,7
2012-01-12 09:09:00,2012-01-12 09:10:00,3213,3213,3214,3213,3214,3214,3215,3214,10
2012-01-12 09:10:00,2012-01-12 09:11:00,3213,3213,3214,3212,3214,3214,3215,3213,14
2012-01-12 09:11:00,2012-01-12 09:12:00,3213,3214,3215,3213,3214,3215,3216,3214,9
2012-01-12 09:12:00,2012-01-12 09:17:00,3214,3213,3215,3213,3215,3214,3216,3214,9
2012-01-12 09:17:00,2012-01-12 09:18:00,3213,3211,3213,3210,3214,3212,3214,3211,8
2012-01-12 09:18:00,2012-01-12 09:20:00,3212,3215,3216,3212,3213,3216,3217,3213,7
2012-01-12 09:20:00,2012-01-12 09:21:00,3215,3216,3216,3215,3216,3217,3217,3216,17
2012-01-12 09:21:00,2012-01-12 09:24:00,3215,3216,3216,3215,3216,3217,3217,3216,15
2012-01-12 09:24:00,2012-01-12 09:25:00,3216,3218,3219,3216,3217,3219,3220,3217,20
2012-01-12 09:25:00,2012-01-12 09:27:00,3219,3218,3220,3217,3220,3219,3221,3218,9
2012-01-12 09:27:00,2012-01-12 09:30:00,3218,3217,3219,3217,3219,3218,3220,3218,11
2012-01-12 09:30:00,2012-01-12 09:31:00,3217,3217,3218,3217,3218,3218,3219,3218,12
2012-01-12 09:31:00,2012-01-12 09:33:00,3217,3218,3218,3216,3218,3219,3219,3217,9
2012-01-12 09:33:00,2012-01-12 09:34:00,3218,3219,3220,3218,3219,3220,3221,3219,5
2012-01-12 09:34:00,2012-01-12 09:36:00,3218,3217,3219,3217,3219,3218,3220,3218,5
2012-01-12 09:36:00,2012-01-12 09:41:00,3217,3217,3217,3216,3218,3218,3218,3217,14
2012-01-12 09:41:00,2012-01-12 09:42:00,3217,3219,3220,3217,3218,3220,3221,3218,4
2012-01-12 09:42:00,2012-01-12 09:47:00,3218,3220,3220,3218,3219,3221,3221,3219,6
2012-01-12 09:47:00,2012-01-12 09:48:00,3220,3220,3222,3220,3221,3221,3223,3221,14
2012-01-12 09:48:00,2012-01-12 09:49:00,3220,3224,3224,3220,3221,3225,3225,3221,24
2012-01-12 09:49:00,2012-01-12 09:50:00,3224,3230,3230,3224,3225,3231,3231,3225,27
2012-01-12 09:50:00,2012-01-12 09:51:00,3230,3230,3231,3228,3231,3231,3232,3229,22
2012-01-12 09:51:00,2012-01-12 09:52:00,3230,3233,3234,3230,3231,3234,3235,3231,21
2012-01-12 09:52:00,2012-01-12 09:53:00,3233,3232,3233,3231,3234,3233,3234,3232,17
2012-01-12 09:53:00,2012-01-12 09:54:00,3232,3236,3236,3232,3233,3237,3237,3233,16
2012-01-12 09:54:00,2012-01-12 09:56:00,3237,3235,3238,3235,3238,3236,3239,3236,18
2012-01-12 09:56:00,2012-01-12 09:57:00,3235,3234,3236,3234,3236,3235,3237,3235,23
2012-01-12 09:57:00,2012-01-12 09:58:00,3234,3233,3235,3232,3235,3234,3236,3233,13
2012-01-12 09:58:00,2012-01-12 09:59:00,3233,3233,3233,3232,3234,3234,3234,3233,12
2012-01-12 09:59:00,2012-01-12 10:00:00,3233,3232,3235,3232,3234,3233,3236,3233,15
2012-01-12 10:00:00,2012-01-12 10:03:00,3230,3231,3232,3230,3231,3232,3233,3231,21
2012-01-12 10:03:00,2012-01-12 10:04:00,3231,3229,3231,3229,3232,3231,3232,3230,6
2012-01-12 10:04:00,2012-01-12 10:05:00,3229,3232,3232,3229,3231,3233,3233,3230,11
2012-01-12 10:05:00,2012-01-12 10:08:00,3232,3235,3236,3232,3233,3236,3237,3233,17
2012-01-12 10:08:00,2012-01-12 10:10:00,3236,3237,3238,3235,3237,3238,3239,3236,23
2012-01-12 10:10:00,2012-01-12 10:12:00,3238,3237,3239,3237,3239,3238,3240,3238,25
2012-01-12 10:12:00,2012-01-12 10:13:00,3237,3238,3239,3237,3238,3239,3240,3238,11
2012-01-12 10:13:00,2012-01-12 10:14:00,3238,3236,3239,3236,3239,3237,3240,3237,14
2012-01-12 10:14:00,2012-01-12 10:16:00,3238,3236,3238,3235,3239,3237,3239,3236,22
2012-01-12 10:16:00,2012-01-12 10:17:00,3236,3234,3236,3233,3237,3235,3237,3234,6
2012-01-12 10:17:00,2012-01-12 10:18:00,3234,3232,3234,3231,3235,3233,3235,3232,14
2012-01-12 10:18:00,2012-01-12 10:19:00,3232,3232,3233,3231,3233,3233,3234,3232,14
2012-01-12 10:19:00,2012-01-12 10:21:00,3232,3232,3232,3231,3233,3233,3233,3232,12
2012-01-12 10:21:00,2012-01-12 10:26:00,3233,3235,3235,3233,3234,3236,3236,3234,18
2012-01-12 10:26:00,2012-01-12 10:27:00,3235,3234,3235,3234,3236,3235,3236,3235,15
2012-01-12 10:27:00,2012-01-12 10:31:00,3233,3232,3233,3232,3234,3233,3234,3233,7
2012-01-12 10:31:00,2012-01-12 10:32:00,3232,3231,3232,3231,3233,3232,3233,3232,11
2012-01-12 10:32:00,2012-01-12 10:34:00,3230,3232,3232,3230,3231,3233,3233,3231,6
2012-01-12 10:34:00,2012-01-12 10:37:00,3233,3234,3234,3233,3234,3235,3235,3234,5
2012-01-12 10:37:00,2012-01-12 10:38:00,3234,3231,3234,3231,3235,3232,3235,3232,11
2012-01-12 10:38:00,2012-01-12 10:39:00,3231,3233,3233,3231,3232,3234,3234,3232,14
2012-01-12 10:39:00,2012-01-12 10:40:00,3233,3231,3233,3230,3234,3232,3234,3231,6
2012-01-12 10:40:00,2012-01-12 10:41:00,3231,3231,3232,3230,3232,3232,3233,3231,12
2012-01-12 10:41:00,2012-01-12 10:42:00,3231,3231,3232,3230,3232,3232,3233,3231,10
2012-01-12 10:42:00,2012-01-12 10:44:00,3232,3233,3233,3232,3233,3234,3234,3233,3
2012-01-12 10:44:00,2012-01-12 10:46:00,3233,3232,3234,3232,3234,3233,3235,3233,7
2012-01-12 10:46:00,2012-01-12 10:50:00,3234,3233,3235,3233,3235,3234,3236,3234,7
2012-01-12 10:50:00,2012-01-12 10:51:00,3233,3234,3234,3233,3234,3235,3235,3234,9
2012-01-12 10:51:00,2012-01-12 10:56:00,3236,3238,3239,3236,3237,3239,3240,3237,22
2012-01-12 10:56:00,2012-01-12 10:59:00,3237,3235,3238,3235,3238,3236,3239,3236,12
2012-01-12 10:59:00,2012-01-12 11:00:00,3235,3236,3236,3235,3236,3237,3237,3236,9
2012-01-12 11:00:00,2012-01-12 11:05:00,3235,3236,3236,3234,3236,3237,3237,3235,25
2012-01-12 11:05:00,2012-01-12 11:06:00,3236,3237,3237,3235,3237,3238,3238,3236,13
2012-01-12 11:06:00,2012-01-12 11:09:00,3238,3236,3238,3236,3239,3237,3239,3237,4
2012-01-12 11:09:00,2012-01-12 11:10:00,3236,3234,3236,3234,3237,3235,3237,3235,6
2012-01-12 11:10:00,2012-01-12 11:11:00,3234,3236,3236,3234,3235,3237,3237,3235,10
2012-01-12 11:11:00,2012-01-12 11:12:00,3236,3235,3236,3235,3237,3236,3237,3236,11
2012-01-12 11:12:00,2012-01-12 11:14:00,3235,3239,3240,3235,3236,3240,3241,3236,8
2012-01-12 11:14:00,2012-01-12 11:15:00,3239,3241,3242,3239,3240,3242,3243,3240,14
2012-01-12 11:15:00,2012-01-12 11:18:00,3240,3241,3242,3240,3241,3242,3243,3241,11
2012-01-12 11:18:00,2012-01-12 11:20:00,3243,3246,3246,3243,3244,3247,3247,3244,9
2012-01-12 11:20:00,2012-01-12 11:23:00,3246,3248,3248,3246,3247,3249,3249,3247,10
2012-01-12 11:23:00,2012-01-12 11:26:00,3246,3246,3247,3244,3247,3247,3248,3245,8
2012-01-12 11:26:00,2012-01-12 11:29:00,3244,3242,3244,3242,3245,3243,3245,3243,2
2012-01-12 11:29:00,2012-01-12 11:30:00,3242,3242,3244,3241,3243,3243,3245,3242,10
2012-01-12 11:30:00,2012-01-12 11:31:00,3242,3242,3242,3241,3243,3243,3243,3242,6
2012-01-12 11:31:00,2012-01-12 11:32:00,3242,3243,3243,3242,3243,3244,3244,3243,9
2012-01-12 11:32:00,2012-01-12 11:34:00,3242,3240,3242,3240,3243,3241,3243,3241,14
2012-01-12 11:34:00,2012-01-12 11:35:00,3240,3240,3241,3240,3241,3241,3242,3241,10
2012-01-12 11:35:00,2012-01-12 11:36:00,3240,3240,3242,3240,3241,3241,3243,3241,6
2012-01-12 11:36:00,2012-01-12 11:47:00,3238,3241,3241,3238,3239,3242,3242,3239,3
2012-01-12 11:47:00,2012-01-12 11:48:00,3241,3243,3243,3241,3242,3244,3244,3242,10
2012-01-12 11:48:00,2012-01-12 11:56:00,3244,3244,3246,3244,3245,3245,3247,3245,20
2012-01-12 11:56:00,2012-01-12 11:58:00,3245,3245,3246,3244,3246,3246,3247,3245,4
2012-01-12 11:58:00,2012-01-12 12:01:00,3241,3241,3242,3240,3242,3242,3243,3241,6
2012-01-12 12:01:00,2012-01-12 12:03:00,3240,3240,3241,3239,3241,3241,3242,3240,16
2012-01-12 12:03:00,2012-01-12 12:04:00,3240,3244,3244,3240,3241,3245,3245,3241,14
2012-01-12 12:04:00,2012-01-12 12:07:00,3243,3244,3245,3243,3244,3245,3246,3244,5
2012-01-12 12:07:00,2012-01-12 12:09:00,3247,3247,3247,3245,3248,3248,3248,3246,4
2012-01-12 12:09:00,2012-01-12 12:16:00,3248,3249,3250,3247,3249,3250,3251,3248,5
2012-01-12 12:16:00,2012-01-12 12:18:00,3249,3251,3252,3248,3250,3252,3253,3249,22
2012-01-12 12:18:00,2012-01-12 12:20:00,3251,3252,3253,3250,3252,3253,3254,3251,9
2012-01-12 12:20:00,2012-01-12 12:21:00,3252,3250,3252,3250,3253,3251,3253,3251,6
2012-01-12 12:21:00,2012-01-12 12:25:00,3249,3249,3250,3249,3250,3250,3251,3250,10
2012-01-12 12:25:00,2012-01-12 12:26:00,3249,3247,3249,3247,3250,3248,3250,3248,12
2012-01-12 12:26:00,2012-01-12 12:30:00,3245,3246,3247,3244,3246,3247,3248,3245,7
2012-01-12 12:30:00,2012-01-12 12:33:00,3247,3245,3247,3244,3248,3246,3248,3245,18
2012-01-12 12:33:00,2012-01-12 12:35:00,3245,3246,3247,3244,3246,3247,3248,3245,9
2012-01-12 12:35:00,2012-01-12 12:36:00,3246,3246,3247,3246,3247,3247,3248,3247,10
2012-01-12 12:36:00,2012-01-12 12:37:00,3246,3247,3248,3246,3247,3248,3249,3247,7
2012-01-12 12:37:00,2012-01-12 12:38:00,3247,3249,3250,3247,3248,3250,3251,3248,12
2012-01-12 12:38:00,2012-01-12 12:39:00,3249,3248,3249,3248,3250,3249,3250,3249,11
2012-01-12 12:39:00,2012-01-12 12:44:00,3248,3249,3249,3246,3249,3250,3250,3247,27
2012-01-12 12:44:00,2012-01-12 12:45:00,3249,3245,3249,3244,3250,3246,3250,3245,24
2012-01-12 12:45:00,2012-01-12 12:46:00,3245,3244,3246,3244,3246,3245,3247,3245,17
2012-01-12 12:46:00,2012-01-12 12:50:00,3246,3247,3247,3245,3247,3248,3248,3246,3
2012-01-12 12:50:00,2012-01-12 12:54:00,3246,3245,3247,3245,3247,3246,3248,3246,3
2012-01-12 12:54:00,2012-01-12 12:56:00,3245,3243,3245,3243,3246,3244,3246,3244,12
2012-01-12 12:56:00,2012-01-12 13:00:00,3240,3238,3241,3237,3241,3239,3242,3238,12
2012-01-12 13:00:00,2012-01-12 13:01:00,3238,3236,3238,3235,3239,3237,3239,3236,6
2012-01-12 13:01:00,2012-01-12 13:04:00,3237,3234,3237,3233,3238,3235,3238,3234,7
2012-01-12 13:04:00,2012-01-12 13:06:00,3235,3233,3236,3232,3236,3234,3237,3233,12
2012-01-12 13:06:00,2012-01-12 13:07:00,3233,3235,3235,3232,3234,3236,3236,3233,18
2012-01-12 13:07:00,2012-01-12 13:09:00,3233,3235,3235,3233,3234,3236,3236,3234,4
2012-01-12 13:09:00,2012-01-12 13:10:00,3235,3234,3235,3234,3236,3235,3236,3235,9
2012-01-12 13:10:00,2012-01-12 13:14:00,3235,3236,3237,3235,3236,3237,3238,3236,11
2012-01-12 13:14:00,2012-01-12 13:17:00,3237,3237,3237,3236,3238,3238,3238,3237,10
2012-01-12 13:17:00,2012-01-12 13:25:00,3235,3232,3235,3232,3236,3233,3236,3233,7
2012-01-12 13:25:00,2012-01-12 13:27:00,3233,3234,3234,3232,3234,3235,3235,3233,7
2012-01-12 13:27:00,2012-01-12 13:29:00,3235,3237,3237,3235,3236,3238,3238,3236,6
2012-01-12 13:29:00,2012-01-12 13:30:00,3237,3228,3237,3226,3238,3229,3238,3227,43
2012-01-12 13:30:00,2012-01-12 13:31:00,3228,3225,3228,3224,3229,3226,3229,3225,23
2012-01-12 13:31:00,2012-01-12 13:32:00,3225,3223,3225,3221,3226,3224,3226,3222,16
2012-01-12 13:32:00,2012-01-12 13:33:00,3223,3224,3226,3223,3224,3225,3227,3224,41
2012-01-12 13:33:00,2012-01-12 13:34:00,3224,3228,3228,3224,3225,3229,3229,3225,10
2012-01-12 13:34:00,2012-01-12 13:35:00,3228,3225,3228,3223,3229,3226,3229,3224,12
2012-01-12 13:35:00,2012-01-12 13:36:00,3225,3222,3226,3221,3226,3223,3227,3222,25
2012-01-12 13:36:00,2012-01-12 13:37:00,3222,3219,3222,3218,3223,3220,3223,3219,21
2012-01-12 13:37:00,2012-01-12 13:38:00,3219,3221,3222,3219,3220,3222,3223,3220,22
2012-01-12 13:38:00,2012-01-12 13:39:00,3221,3218,3222,3218,3222,3219,3223,3219,14
2012-01-12 13:39:00,2012-01-12 13:43:00,3220,3219,3221,3219,3221,3220,3222,3220,13
2012-01-12 13:43:00,2012-01-12 13:45:00,3220,3215,3220,3214,3221,3216,3221,3215,15
2012-01-12 13:45:00,2012-01-12 13:46:00,3215,3215,3217,3214,3216,3216,3218,3215,18
2012-01-12 13:46:00,2012-01-12 13:49:00,3219,3220,3221,3218,3220,3221,3222,3219,17
2012-01-12 13:49:00,2012-01-12 13:50:00,3220,3219,3220,3217,3221,3220,3221,3218,15
2012-01-12 13:50:00,2012-01-12 13:52:00,3219,3222,3222,3219,3220,3223,3223,3220,5
