open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-07 10:23:00,2016-11-07 10:24:00,4451.5,4450.5,4451.8,4449.5,4452.5,4451.5,4452.8,4450.5,35
2016-11-07 10:24:00,2016-11-07 10:25:00,4450.5,4450.0,4450.3,4449.0,4451.5,4451.0,4451.3,4450.0,31
2016-11-07 10:25:00,2016-11-07 10:26:00,4450.0,4450.0,4451.0,4450.0,4451.0,4451.0,4452.0,4451.0,19
2016-11-07 10:26:00,2016-11-07 10:27:00,4450.0,4448.3,4450.0,4448.0,4451.0,4449.3,4451.0,4449.0,54
2016-11-07 10:27:00,2016-11-07 10:28:00,4448.3,4446.0,4448.0,4445.0,4449.3,4447.0,4449.0,4446.0,55
2016-11-07 10:28:00,2016-11-07 10:29:00,4446.0,4446.5,4447.0,4446.0,4447.0,4447.5,4448.0,4447.0,33
2016-11-07 10:29:00,2016-11-07 10:30:00,4446.5,4446.3,4446.8,4446.0,4447.5,4447.3,4447.8,4447.0,18
2016-11-07 10:30:00,2016-11-07 10:31:00,4446.3,4446.5,4447.0,4446.0,4447.3,4447.5,4448.0,4447.0,15
2016-11-07 10:31:00,2016-11-07 10:32:00,4446.5,4449.0,4449.5,4446.8,4447.5,4450.0,4450.5,4447.8,45
2016-11-07 10:32:00,2016-11-07 10:33:00,4449.0,4450.0,4450.0,4448.8,4450.0,4451.0,4451.0,4449.8,39
2016-11-07 10:33:00,2016-11-07 10:34:00,4450.0,4448.8,4449.8,4448.5,4451.0,4449.8,4450.8,4449.5,18
2016-11-07 10:34:00,2016-11-07 10:35:00,4448.8,4449.3,4449.5,4448.5,4449.8,4450.3,4450.5,4449.5,15
2016-11-07 10:35:00,2016-11-07 10:36:00,4449.3,4449.3,4449.5,4449.0,4450.3,4450.3,4450.5,4450.0,6
2016-11-07 10:36:00,2016-11-07 10:37:00,4449.3,4451.8,4452.0,4449.5,4450.3,4452.8,4453.0,4450.5,27
2016-11-07 10:37:00,2016-11-07 10:38:00,4451.8,4450.8,4452.0,4450.5,4452.8,4451.8,4453.0,4451.5,32
2016-11-07 10:38:00,2016-11-07 10:39:00,4450.8,4451.5,4452.0,4450.8,4451.8,4452.5,4453.0,4451.8,16
2016-11-07 10:39:00,2016-11-07 10:40:00,4451.5,4449.8,4451.8,4449.0,4452.5,4450.8,4452.8,4450.0,34
2016-11-07 10:40:00,2016-11-07 10:41:00,4449.8,4450.0,4450.0,4449.5,4450.8,4451.0,4451.0,4450.5,26
2016-11-07 10:41:00,2016-11-07 10:42:00,4450.0,4450.0,4450.5,4449.0,4451.0,4451.0,4451.5,4450.0,38
2016-11-07 10:42:00,2016-11-07 10:43:00,4450.0,4450.0,4450.5,4449.5,4451.0,4451.0,4451.5,4450.5,17
2016-11-07 10:43:00,2016-11-07 10:44:00,4450.0,4450.3,4451.0,4450.0,4451.0,4451.3,4452.0,4451.0,14
2016-11-07 10:44:00,2016-11-07 10:45:00,4450.3,4450.5,4450.5,4450.0,4451.3,4451.5,4451.5,4451.0,9
2016-11-07 10:45:00,2016-11-07 10:46:00,4450.5,4448.8,4450.5,4448.5,4451.5,4449.8,4451.5,4449.5,38
2016-11-07 10:46:00,2016-11-07 10:47:00,4448.8,4448.5,4449.0,4448.5,4449.8,4449.5,4450.0,4449.5,10
2016-11-07 10:47:00,2016-11-07 10:48:00,4448.5,4448.8,4449.5,4448.5,4449.5,4449.8,4450.5,4449.5,18
2016-11-07 10:48:00,2016-11-07 10:49:00,4448.8,4449.5,4449.8,4448.8,4449.8,4450.5,4450.8,4449.8,22
2016-11-07 10:49:00,2016-11-07 10:50:00,4449.5,4449.5,4449.8,4449.0,4450.5,4450.5,4450.8,4450.0,21
2016-11-07 10:50:00,2016-11-07 10:51:00,4449.5,4449.5,4451.0,4449.5,4450.5,4450.5,4452.0,4450.5,48
2016-11-07 10:51:00,2016-11-07 10:52:00,4449.5,4449.3,4449.5,4448.8,4450.5,4450.3,4450.5,4449.8,37
2016-11-07 10:52:00,2016-11-07 10:53:00,4449.3,4447.5,4449.5,4446.5,4450.3,4448.5,4450.5,4447.5,39
2016-11-07 10:53:00,2016-11-07 10:54:00,4447.5,4449.0,4449.3,4447.0,4448.5,4450.0,4450.3,4448.0,24
2016-11-07 10:54:00,2016-11-07 10:55:00,4449.0,4450.0,4450.0,4449.0,4450.0,4451.0,4451.0,4450.0,12
2016-11-07 10:55:00,2016-11-07 10:56:00,4450.0,4450.0,4450.0,4449.5,4451.0,4451.0,4451.0,4450.5,9
2016-11-07 10:56:00,2016-11-07 10:57:00,4450.0,4451.0,4451.0,4449.8,4451.0,4452.0,4452.0,4450.8,22
2016-11-07 10:57:00,2016-11-07 10:58:00,4451.0,4451.5,4451.5,4450.5,4452.0,4452.5,4452.5,4451.5,11
2016-11-07 10:58:00,2016-11-07 10:59:00,4451.5,4450.5,4451.3,4450.5,4452.5,4451.5,4452.3,4451.5,15
2016-11-07 10:59:00,2016-11-07 11:00:00,4450.5,4453.0,4453.5,4450.3,4451.5,4454.0,4454.5,4451.3,34
2016-11-07 11:00:00,2016-11-07 11:01:00,4453.0,4453.3,4453.5,4452.5,4454.0,4454.3,4454.5,4453.5,40
2016-11-07 11:01:00,2016-11-07 11:02:00,4453.3,4453.5,4454.0,4453.0,4454.3,4454.5,4455.0,4454.0,27
2016-11-07 11:02:00,2016-11-07 11:03:00,4453.5,4454.8,4454.8,4453.8,4454.5,4455.8,4455.8,4454.8,23
2016-11-07 11:03:00,2016-11-07 11:04:00,4454.8,4453.5,4454.5,4453.5,4455.8,4454.5,4455.5,4454.5,49
2016-11-07 11:04:00,2016-11-07 11:05:00,4453.5,4453.3,4454.0,4452.3,4454.5,4454.3,4455.5,4453.3,70
2016-11-07 11:05:00,2016-11-07 11:06:00,4453.3,4453.0,4453.5,4452.3,4454.3,4454.0,4454.5,4453.3,17
2016-11-07 11:06:00,2016-11-07 11:07:00,4453.0,4451.5,4452.8,4451.5,4454.0,4452.5,4453.8,4452.5,16
2016-11-07 11:07:00,2016-11-07 11:08:00,4451.5,4451.3,4451.5,4451.0,4452.5,4452.3,4452.5,4452.0,26
2016-11-07 11:08:00,2016-11-07 11:09:00,4451.3,4451.0,4451.8,4451.0,4452.3,4452.0,4452.8,4452.0,10
2016-11-07 11:09:00,2016-11-07 11:10:00,4451.0,4452.0,4453.0,4451.3,4452.0,4453.0,4454.0,4452.3,14
2016-11-07 11:10:00,2016-11-07 11:11:00,4452.0,4451.8,4452.0,4451.3,4453.0,4452.8,4453.0,4452.3,23
2016-11-07 11:11:00,2016-11-07 11:12:00,4451.8,4452.5,4453.0,4451.8,4452.8,4453.5,4454.0,4452.8,22
2016-11-07 11:12:00,2016-11-07 11:13:00,4452.5,4452.8,4452.8,4452.0,4453.5,4453.8,4453.8,4453.0,18
2016-11-07 11:13:00,2016-11-07 11:14:00,4452.8,4453.5,4453.5,4452.5,4453.8,4454.5,4454.5,4453.5,9
2016-11-07 11:14:00,2016-11-07 11:15:00,4453.5,4453.0,4453.3,4453.0,4454.5,4454.0,4454.3,4454.0,8
2016-11-07 11:15:00,2016-11-07 11:16:00,4453.0,4453.5,4453.5,4452.8,4454.0,4454.5,4454.5,4453.8,7
2016-11-07 11:16:00,2016-11-07 11:17:00,4453.5,4453.8,4454.0,4453.0,4454.5,4454.8,4455.0,4454.0,14
2016-11-07 11:17:00,2016-11-07 11:18:00,4453.8,4453.5,4454.5,4453.3,4454.8,4454.5,4455.5,4454.3,28
2016-11-07 11:18:00,2016-11-07 11:19:00,4453.5,4454.0,4454.0,4453.5,4454.5,4455.0,4455.0,4454.5,11
2016-11-07 11:19:00,2016-11-07 11:20:00,4454.0,4454.8,4455.5,4454.3,4455.0,4455.8,4456.5,4455.3,23
2016-11-07 11:20:00,2016-11-07 11:21:00,4454.8,4454.3,4455.0,4454.0,4455.8,4455.3,4456.0,4455.0,12
2016-11-07 11:21:00,2016-11-07 11:22:00,4454.3,4453.0,4454.5,4452.5,4455.3,4454.0,4455.5,4453.5,23
2016-11-07 11:22:00,2016-11-07 11:23:00,4453.0,4453.8,4454.5,4453.3,4454.0,4454.8,4455.5,4454.3,28
2016-11-07 11:23:00,2016-11-07 11:24:00,4453.8,4454.0,4454.5,4453.5,4454.8,4455.0,4455.5,4454.5,8
2016-11-07 11:24:00,2016-11-07 11:25:00,4454.0,4453.5,4454.0,4453.5,4455.0,4454.5,4455.0,4454.5,6
2016-11-07 11:25:00,2016-11-07 11:26:00,4453.5,4453.5,4454.0,4453.0,4454.5,4454.5,4455.0,4454.0,34
2016-11-07 11:26:00,2016-11-07 11:27:00,4453.5,4453.3,4454.0,4453.3,4454.5,4454.3,4455.0,4454.3,13
2016-11-07 11:27:00,2016-11-07 11:28:00,4453.3,4453.5,4454.0,4453.3,4454.3,4454.5,4455.0,4454.3,17
2016-11-07 11:28:00,2016-11-07 11:29:00,4453.5,4454.5,4454.8,4453.0,4454.5,4455.5,4455.8,4454.0,24
2016-11-07 11:29:00,2016-11-07 11:30:00,4454.5,4454.5,4455.5,4454.5,4455.5,4455.5,4456.5,4455.5,8
2016-11-07 11:30:00,2016-11-07 11:31:00,4454.5,4453.5,4454.3,4453.5,4455.5,4454.5,4455.3,4454.5,6
2016-11-07 11:31:00,2016-11-07 11:32:00,4453.5,4453.5,4454.0,4453.5,4454.5,4454.5,4455.0,4454.5,23
2016-11-07 11:32:00,2016-11-07 11:33:00,4453.5,4455.0,4455.5,4453.8,4454.5,4456.0,4456.5,4454.8,28
2016-11-07 11:33:00,2016-11-07 11:34:00,4455.0,4456.0,4456.0,4455.3,4456.0,4457.0,4457.0,4456.3,20
2016-11-07 11:34:00,2016-11-07 11:35:00,4456.0,4457.0,4457.5,4455.5,4457.0,4458.0,4458.5,4456.5,57
2016-11-07 11:35:00,2016-11-07 11:36:00,4457.0,4457.0,4457.5,4456.5,4458.0,4458.0,4458.5,4457.5,28
2016-11-07 11:36:00,2016-11-07 11:37:00,4457.0,4456.5,4457.0,4456.3,4458.0,4457.5,4458.0,4457.3,5
2016-11-07 11:37:00,2016-11-07 11:38:00,4456.5,4457.0,4458.0,4456.8,4457.5,4458.0,4459.0,4457.8,35
2016-11-07 11:38:00,2016-11-07 11:39:00,4457.0,4458.0,4458.5,4457.3,4458.0,4459.0,4459.5,4458.3,23
2016-11-07 11:39:00,2016-11-07 11:40:00,4458.0,4458.0,4458.5,4458.0,4459.0,4459.0,4459.5,4459.0,3
2016-11-07 11:40:00,2016-11-07 11:41:00,4458.0,4455.5,4458.0,4454.5,4459.0,4456.5,4459.0,4455.5,42
2016-11-07 11:41:00,2016-11-07 11:42:00,4455.5,4455.0,4455.5,4454.8,4456.5,4456.0,4456.5,4455.8,13
2016-11-07 11:42:00,2016-11-07 11:43:00,4455.0,4454.5,4455.5,4454.5,4456.0,4455.5,4456.5,4455.5,10
2016-11-07 11:43:00,2016-11-07 11:44:00,4454.5,4455.0,4455.5,4454.5,4455.5,4456.0,4456.5,4455.5,17
2016-11-07 11:44:00,2016-11-07 11:46:00,4455.0,4454.5,4455.0,4454.5,4456.0,4455.5,4456.0,4455.5,11
2016-11-07 11:46:00,2016-11-07 11:47:00,4454.5,4454.5,4454.8,4454.5,4455.5,4455.5,4455.8,4455.5,4
2016-11-07 11:47:00,2016-11-07 11:48:00,4454.5,4455.5,4456.0,4454.0,4455.5,4456.5,4457.0,4455.0,17
2016-11-07 11:48:00,2016-11-07 11:49:00,4455.5,4454.0,4456.0,4453.5,4456.5,4455.0,4457.0,4454.5,35
2016-11-07 11:49:00,2016-11-07 11:50:00,4454.0,4453.8,4454.3,4453.3,4455.0,4454.8,4455.3,4454.3,21
2016-11-07 11:50:00,2016-11-07 11:51:00,4453.8,4453.8,4454.0,4452.5,4454.8,4454.8,4455.0,4453.5,29
2016-11-07 11:51:00,2016-11-07 11:52:00,4453.8,4453.0,4454.0,4452.5,4454.8,4454.0,4455.0,4453.5,45
2016-11-07 11:52:00,2016-11-07 11:53:00,4453.0,4452.3,4453.3,4451.8,4454.0,4453.3,4454.3,4452.8,19
2016-11-07 11:53:00,2016-11-07 11:54:00,4452.3,4452.5,4453.0,4452.0,4453.3,4453.5,4454.0,4453.0,17
2016-11-07 11:54:00,2016-11-07 11:55:00,4452.5,4453.8,4454.0,4452.8,4453.5,4454.8,4455.0,4453.8,10
2016-11-07 11:55:00,2016-11-07 11:56:00,4453.8,4453.5,4454.0,4453.0,4454.8,4454.5,4455.0,4454.0,15
2016-11-07 11:56:00,2016-11-07 11:57:00,4453.5,4454.0,4454.0,4453.5,4454.5,4455.0,4455.0,4454.5,6
2016-11-07 11:57:00,2016-11-07 11:58:00,4454.0,4454.0,4454.5,4454.0,4455.0,4455.0,4455.5,4455.0,8
2016-11-07 11:58:00,2016-11-07 11:59:00,4454.0,4455.0,4455.5,4454.3,4455.0,4456.0,4456.5,4455.3,18
2016-11-07 11:59:00,2016-11-07 12:00:00,4455.0,4455.0,4455.5,4454.0,4456.0,4456.0,4456.5,4455.0,36
2016-11-07 12:00:00,2016-11-07 12:01:00,4455.0,4455.0,4455.3,4454.5,4456.0,4456.0,4456.3,4455.5,20
2016-11-07 12:01:00,2016-11-07 12:02:00,4455.0,4455.0,4455.0,4454.5,4456.0,4456.0,4456.0,4455.5,13
2016-11-07 12:02:00,2016-11-07 12:03:00,4455.0,4454.5,4455.0,4454.5,4456.0,4455.5,4456.0,4455.5,16
2016-11-07 12:03:00,2016-11-07 12:04:00,4454.5,4454.0,4455.5,4454.0,4455.5,4455.0,4456.5,4455.0,20
2016-11-07 12:04:00,2016-11-07 12:05:00,4454.0,4453.8,4454.5,4453.0,4455.0,4454.8,4455.5,4454.0,40
2016-11-07 12:05:00,2016-11-07 12:06:00,4453.8,4452.3,4454.0,4452.0,4454.8,4453.3,4455.0,4453.0,12
2016-11-07 12:06:00,2016-11-07 12:07:00,4452.3,4451.0,4452.0,4450.5,4453.3,4452.0,4453.0,4451.5,23
2016-11-07 12:07:00,2016-11-07 12:08:00,4451.0,4450.0,4451.0,4450.0,4452.0,4451.0,4452.0,4451.0,24
2016-11-07 12:08:00,2016-11-07 12:09:00,4450.0,4450.3,4450.5,4449.5,4451.0,4451.3,4451.5,4450.5,26
2016-11-07 12:09:00,2016-11-07 12:10:00,4450.3,4449.5,4451.0,4449.5,4451.3,4450.5,4452.0,4450.5,30
2016-11-07 12:10:00,2016-11-07 12:11:00,4449.5,4450.0,4450.0,4449.8,4450.5,4451.0,4451.0,4450.8,2
2016-11-07 12:11:00,2016-11-07 12:12:00,4450.0,4449.5,4449.8,4449.3,4451.0,4450.5,4450.8,4450.3,6
2016-11-07 12:12:00,2016-11-07 12:13:00,4449.5,4449.5,4450.0,4449.5,4450.5,4450.5,4451.0,4450.5,24
2016-11-07 12:13:00,2016-11-07 12:14:00,4449.5,4449.8,4450.3,4449.5,4450.5,4450.8,4451.3,4450.5,13
2016-11-07 12:14:00,2016-11-07 12:15:00,4449.8,4448.5,4449.8,4448.5,4450.8,4449.5,4450.8,4449.5,26
2016-11-07 12:15:00,2016-11-07 12:16:00,4448.5,4449.5,4450.0,4448.8,4449.5,4450.5,4451.0,4449.8,10
2016-11-07 12:16:00,2016-11-07 12:17:00,4449.5,4450.0,4450.0,4449.5,4450.5,4451.0,4451.0,4450.5,10
2016-11-07 12:17:00,2016-11-07 12:18:00,4450.0,4450.3,4450.5,4450.0,4451.0,4451.3,4451.5,4451.0,17
2016-11-07 12:18:00,2016-11-07 12:19:00,4450.3,4450.0,4450.5,4449.5,4451.3,4451.0,4451.5,4450.5,28
2016-11-07 12:19:00,2016-11-07 12:20:00,4450.0,4449.5,4449.8,4449.5,4451.0,4450.5,4450.8,4450.5,10
2016-11-07 12:20:00,2016-11-07 12:21:00,4449.5,4448.5,4450.0,4448.5,4450.5,4449.5,4451.0,4449.5,17
2016-11-07 12:21:00,2016-11-07 12:22:00,4448.5,4447.0,4448.8,4447.0,4449.5,4448.0,4449.8,4448.0,34
2016-11-07 12:22:00,2016-11-07 12:23:00,4447.0,4446.8,4447.5,4446.5,4448.0,4447.8,4448.5,4447.5,16
2016-11-07 12:23:00,2016-11-07 12:24:00,4446.8,4446.5,4447.0,4446.5,4447.8,4447.5,4448.0,4447.5,15
2016-11-07 12:24:00,2016-11-07 12:25:00,4446.5,4447.5,4447.8,4446.3,4447.5,4448.5,4448.8,4447.3,18
2016-11-07 12:25:00,2016-11-07 12:26:00,4447.5,4447.3,4447.8,4447.3,4448.5,4448.3,4448.8,4448.3,11
2016-11-07 12:26:00,2016-11-07 12:27:00,4447.3,4447.3,4447.3,4447.0,4448.3,4448.3,4448.3,4448.0,2
2016-11-07 12:27:00,2016-11-07 12:28:00,4447.3,4444.3,4447.0,4443.8,4448.3,4445.3,4448.0,4444.8,40
2016-11-07 12:28:00,2016-11-07 12:29:00,4444.3,4444.3,4444.8,4443.0,4445.3,4445.3,4445.8,4444.0,41
2016-11-07 12:29:00,2016-11-07 12:30:00,4444.3,4444.5,4444.8,4443.8,4445.3,4445.5,4445.8,4444.8,26
2016-11-07 12:30:00,2016-11-07 12:31:00,4444.5,4444.5,4444.8,4444.3,4445.5,4445.5,4445.8,4445.3,17
2016-11-07 12:31:00,2016-11-07 12:32:00,4444.5,4445.8,4446.3,4444.3,4445.5,4446.8,4447.3,4445.3,49
2016-11-07 12:32:00,2016-11-07 12:33:00,4445.8,4446.3,4446.3,4445.8,4446.8,4447.3,4447.3,4446.8,14
2016-11-07 12:33:00,2016-11-07 12:34:00,4446.3,4445.8,4446.3,4445.5,4447.3,4446.8,4447.3,4446.5,12
2016-11-07 12:34:00,2016-11-07 12:35:00,4445.8,4446.0,4446.3,4445.5,4446.8,4447.0,4447.3,4446.5,31
2016-11-07 12:35:00,2016-11-07 12:36:00,4446.0,4444.8,4446.8,4444.8,4447.0,4445.8,4447.8,4445.8,58
2016-11-07 12:36:00,2016-11-07 12:37:00,4444.8,4444.8,4444.8,4444.3,4445.8,4445.8,4445.8,4445.3,10
2016-11-07 12:37:00,2016-11-07 12:38:00,4444.8,4443.8,4444.8,4443.8,4445.8,4444.8,4445.8,4444.8,34
2016-11-07 12:38:00,2016-11-07 12:39:00,4443.8,4444.5,4444.8,4443.3,4444.8,4445.5,4445.8,4444.3,15
2016-11-07 12:39:00,2016-11-07 12:40:00,4444.5,4446.3,4446.3,4444.3,4445.5,4447.3,4447.3,4445.3,36
2016-11-07 12:40:00,2016-11-07 12:41:00,4446.3,4446.3,4446.8,4446.0,4447.3,4447.3,4447.8,4447.0,34
2016-11-07 12:41:00,2016-11-07 12:42:00,4446.3,4446.8,4446.8,4445.8,4447.3,4447.8,4447.8,4446.8,24
2016-11-07 12:42:00,2016-11-07 12:43:00,4446.8,4447.8,4448.0,4446.3,4447.8,4448.8,4449.0,4447.3,19
2016-11-07 12:43:00,2016-11-07 12:44:00,4447.8,4448.0,4448.3,4447.5,4448.8,4449.0,4449.3,4448.5,27
2016-11-07 12:44:00,2016-11-07 12:45:00,4448.0,4449.0,4449.3,4447.3,4449.0,4450.0,4450.3,4448.3,29
2016-11-07 12:45:00,2016-11-07 12:46:00,4449.0,4448.3,4449.3,4448.3,4450.0,4449.3,4450.3,4449.3,16
2016-11-07 12:46:00,2016-11-07 12:47:00,4448.3,4448.3,4448.8,4448.3,4449.3,4449.3,4449.8,4449.3,14
2016-11-07 12:47:00,2016-11-07 12:48:00,4448.3,4449.5,4449.5,4448.3,4449.3,4450.5,4450.5,4449.3,18
2016-11-07 12:48:00,2016-11-07 12:49:00,4449.5,4449.8,4450.3,4449.3,4450.5,4450.8,4451.3,4450.3,20
2016-11-07 12:49:00,2016-11-07 12:50:00,4449.8,4450.0,4450.3,4449.8,4450.8,4451.0,4451.3,4450.8,10
2016-11-07 12:50:00,2016-11-07 12:51:00,4450.0,4450.3,4450.3,4449.8,4451.0,4451.3,4451.3,4450.8,3
2016-11-07 12:51:00,2016-11-07 12:52:00,4450.3,4449.3,4450.5,4448.8,4451.3,4450.3,4451.5,4449.8,14
2016-11-07 12:52:00,2016-11-07 12:53:00,4449.3,4449.3,4450.5,4449.3,4450.3,4450.3,4451.5,4450.3,14
2016-11-07 12:53:00,2016-11-07 12:54:00,4449.3,4450.5,4450.8,4449.5,4450.3,4451.5,4451.8,4450.5,12
2016-11-07 12:54:00,2016-11-07 12:55:00,4450.5,4450.3,4450.8,4449.5,4451.5,4451.3,4451.8,4450.5,25
2016-11-07 12:55:00,2016-11-07 12:56:00,4450.3,4450.5,4451.3,4450.5,4451.3,4451.5,4452.3,4451.5,25
2016-11-07 12:56:00,2016-11-07 12:57:00,4450.5,4449.5,4450.8,4448.0,4451.5,4450.5,4452.0,4449.5,42
2016-11-07 12:57:00,2016-11-07 12:58:00,4449.5,4448.8,4449.8,4448.3,4450.5,4449.8,4450.8,4449.3,19
2016-11-07 12:58:00,2016-11-07 12:59:00,4448.8,4448.8,4449.3,4448.3,4449.8,4449.8,4450.3,4449.3,20
2016-11-07 12:59:00,2016-11-07 13:00:00,4448.8,4448.3,4448.8,4447.8,4449.8,4449.3,4449.8,4448.8,10
2016-11-07 13:00:00,2016-11-07 13:01:00,4448.3,4448.8,4448.8,4447.8,4449.3,4449.8,4449.8,4448.8,12
2016-11-07 13:01:00,2016-11-07 13:02:00,4448.8,4449.0,4449.8,4449.0,4449.8,4450.0,4450.8,4450.0,33
2016-11-07 13:02:00,2016-11-07 13:03:00,4449.0,4449.0,4449.3,4448.8,4450.0,4450.0,4450.3,4449.8,14
2016-11-07 13:03:00,2016-11-07 13:04:00,4449.0,4448.8,4449.3,4448.8,4450.0,4449.8,4450.3,4449.8,18
2016-11-07 13:04:00,2016-11-07 13:05:00,4448.8,4449.3,4449.3,4448.8,4449.8,4450.3,4450.3,4449.8,10
2016-11-07 13:05:00,2016-11-07 13:06:00,4449.3,4449.3,4450.3,4448.8,4450.3,4450.3,4451.3,4449.8,31
2016-11-07 13:06:00,2016-11-07 13:07:00,4449.3,4449.8,4450.0,4448.8,4450.3,4450.8,4451.0,4449.8,19
2016-11-07 13:07:00,2016-11-07 13:08:00,4449.8,4449.8,4449.8,4448.8,4450.8,4450.8,4450.8,4449.8,24
2016-11-07 13:08:00,2016-11-07 13:09:00,4449.8,4449.5,4449.8,4449.3,4450.8,4450.5,4450.8,4450.3,17
2016-11-07 13:09:00,2016-11-07 13:10:00,4449.5,4449.8,4450.3,4449.3,4450.5,4450.8,4451.3,4450.3,11
2016-11-07 13:10:00,2016-11-07 13:12:00,4449.8,4450.3,4450.8,4450.0,4450.8,4451.3,4451.8,4451.0,6
2016-11-07 13:12:00,2016-11-07 13:13:00,4450.3,4450.3,4450.3,4449.8,4451.3,4451.3,4451.3,4450.8,6
2016-11-07 13:13:00,2016-11-07 13:14:00,4450.3,4449.8,4450.0,4449.8,4451.3,4450.8,4451.0,4450.8,14
2016-11-07 13:14:00,2016-11-07 13:15:00,4449.8,4450.3,4450.3,4450.0,4450.8,4451.3,4451.3,4451.0,2
2016-11-07 13:15:00,2016-11-07 13:16:00,4450.3,4450.3,4450.8,4450.3,4451.3,4451.3,4451.8,4451.3,8
2016-11-07 13:16:00,2016-11-07 13:17:00,4450.3,4450.3,4450.8,4450.3,4451.3,4451.3,4451.8,4451.3,9
2016-11-07 13:17:00,2016-11-07 13:18:00,4450.3,4449.8,4450.5,4449.5,4451.3,4450.8,4451.5,4450.5,24
2016-11-07 13:18:00,2016-11-07 13:19:00,4449.8,4449.8,4450.3,4449.8,4450.8,4450.8,4451.3,4450.8,6
2016-11-07 13:19:00,2016-11-07 13:20:00,4449.8,4450.3,4450.3,4450.3,4450.8,4451.3,4451.3,4451.3,1
2016-11-07 13:20:00,2016-11-07 13:21:00,4450.3,4451.3,4451.3,4450.5,4451.3,4452.3,4452.3,4451.5,3
2016-11-07 13:21:00,2016-11-07 13:22:00,4451.3,4450.8,4451.0,4450.3,4452.3,4451.8,4452.0,4451.3,15
2016-11-07 13:22:00,2016-11-07 13:23:00,4450.8,4450.8,4450.8,4450.3,4451.8,4451.8,4451.8,4451.3,6
2016-11-07 13:23:00,2016-11-07 13:24:00,4450.8,4450.8,4451.3,4450.8,4451.8,4451.8,4452.3,4451.8,8
2016-11-07 13:24:00,2016-11-07 13:25:00,4450.8,4450.0,4450.5,4449.8,4451.8,4451.0,4451.5,4450.8,41
2016-11-07 13:25:00,2016-11-07 13:26:00,4450.0,4449.3,4450.3,4449.0,4451.0,4450.3,4451.3,4450.0,15
2016-11-07 13:26:00,2016-11-07 13:27:00,4449.3,4450.3,4450.3,4449.5,4450.3,4451.3,4451.3,4450.5,20
2016-11-07 13:27:00,2016-11-07 13:28:00,4450.3,4450.3,4450.5,4450.3,4451.3,4451.3,4451.5,4451.3,4
2016-11-07 13:28:00,2016-11-07 13:29:00,4450.3,4450.3,4450.5,4449.8,4451.3,4451.3,4451.5,4450.8,8
2016-11-07 13:29:00,2016-11-07 13:30:00,4450.3,4450.3,4450.8,4449.8,4451.3,4451.3,4451.8,4450.8,22
2016-11-07 13:30:00,2016-11-07 13:31:00,4450.3,4449.8,4450.0,4449.8,4451.3,4450.8,4451.0,4450.8,2
2016-11-07 13:31:00,2016-11-07 13:32:00,4449.8,4450.0,4450.3,4449.8,4450.8,4451.0,4451.3,4450.8,31
2016-11-07 13:32:00,2016-11-07 13:33:00,4450.0,4450.0,4450.3,4449.8,4451.0,4451.0,4451.3,4450.8,33
2016-11-07 13:33:00,2016-11-07 13:34:00,4450.0,4449.8,4450.3,4449.8,4451.0,4450.8,4451.3,4450.8,10
2016-11-07 13:34:00,2016-11-07 13:35:00,4449.8,4450.0,4450.3,4449.8,4450.8,4451.0,4451.3,4450.8,14
2016-11-07 13:35:00,2016-11-07 13:36:00,4450.0,4450.3,4450.8,4449.8,4451.0,4451.3,4451.8,4450.8,50
2016-11-07 13:36:00,2016-11-07 13:37:00,4450.3,4449.8,4450.5,4449.8,4451.3,4450.8,4451.5,4450.8,13
2016-11-07 13:37:00,2016-11-07 13:38:00,4449.8,4450.3,4450.3,4449.8,4450.8,4451.3,4451.3,4450.8,10
2016-11-07 13:38:00,2016-11-07 13:39:00,4450.3,4451.0,4451.0,4450.3,4451.3,4452.0,4452.0,4451.3,10
2016-11-07 13:39:00,2016-11-07 13:40:00,4451.0,4450.5,4451.3,4450.3,4452.0,4451.5,4452.3,4451.3,15
2016-11-07 13:40:00,2016-11-07 13:41:00,4450.5,4450.5,4450.8,4450.3,4451.5,4451.5,4451.8,4451.3,12
2016-11-07 13:41:00,2016-11-07 13:42:00,4450.5,4450.8,4450.8,4450.3,4451.5,4451.8,4451.8,4451.3,9
2016-11-07 13:42:00,2016-11-07 13:44:00,4450.8,4450.3,4450.8,4450.3,4451.8,4451.3,4451.8,4451.3,5
2016-11-07 13:44:00,2016-11-07 13:45:00,4450.3,4450.8,4450.8,4450.3,4451.3,4451.8,4451.8,4451.3,10
2016-11-07 13:45:00,2016-11-07 13:46:00,4450.8,4450.8,4450.8,4450.3,4451.8,4451.8,4451.8,4451.3,4
2016-11-07 13:46:00,2016-11-07 13:47:00,4450.8,4450.3,4450.8,4450.3,4451.8,4451.3,4451.8,4451.3,25
2016-11-07 13:47:00,2016-11-07 13:48:00,4450.3,4449.8,4450.8,4449.8,4451.3,4450.8,4451.8,4450.8,9
2016-11-07 13:48:00,2016-11-07 13:49:00,4449.8,4450.0,4450.3,4449.8,4450.8,4451.0,4451.3,4450.8,18
2016-11-07 13:49:00,2016-11-07 13:50:00,4450.0,4448.8,4449.8,4448.8,4451.0,4449.8,4450.8,4449.8,12
2016-11-07 13:50:00,2016-11-07 13:51:00,4448.8,4449.8,4450.3,4449.0,4449.8,4450.8,4451.3,4450.0,12
