open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-09 14:28:00,2012-07-09 14:30:00,3158,3158,3159,3158,3159,3159,3160,3159,14
2012-07-09 14:30:00,2012-07-09 14:31:00,3158,3158,3160,3157,3159,3159,3161,3158,10
2012-07-09 14:31:00,2012-07-09 14:33:00,3156,3156,3158,3156,3157,3157,3159,3157,12
2012-07-09 14:33:00,2012-07-09 14:35:00,3157,3157,3157,3155,3158,3158,3158,3156,8
2012-07-09 14:35:00,2012-07-09 14:37:00,3158,3162,3162,3158,3159,3163,3163,3159,6
2012-07-09 14:37:00,2012-07-09 14:38:00,3162,3162,3163,3161,3163,3163,3164,3162,8
2012-07-09 14:38:00,2012-07-09 14:39:00,3162,3164,3165,3162,3163,3165,3166,3163,6
2012-07-09 14:39:00,2012-07-09 14:40:00,3164,3164,3164,3163,3165,3165,3165,3164,4
2012-07-09 14:40:00,2012-07-09 14:41:00,3164,3164,3165,3164,3165,3165,3166,3165,12
2012-07-09 14:41:00,2012-07-09 14:43:00,3164,3164,3164,3163,3165,3165,3165,3164,6
2012-07-09 14:43:00,2012-07-09 14:45:00,3164,3164,3164,3163,3165,3165,3165,3164,22
2012-07-09 14:45:00,2012-07-09 14:46:00,3164,3165,3165,3164,3165,3166,3166,3165,7
2012-07-09 14:46:00,2012-07-09 14:47:00,3165,3165,3166,3164,3166,3166,3167,3165,8
2012-07-09 14:47:00,2012-07-09 14:48:00,3165,3166,3166,3165,3166,3167,3167,3166,11
2012-07-09 14:48:00,2012-07-09 14:49:00,3166,3166,3167,3165,3167,3167,3168,3166,6
2012-07-09 14:49:00,2012-07-09 14:50:00,3166,3166,3167,3165,3167,3167,3168,3166,10
2012-07-09 14:50:00,2012-07-09 14:51:00,3166,3166,3167,3166,3167,3167,3168,3167,8
2012-07-09 14:51:00,2012-07-09 14:53:00,3167,3168,3168,3167,3168,3169,3169,3168,11
2012-07-09 14:53:00,2012-07-09 14:54:00,3168,3167,3168,3167,3169,3168,3169,3168,5
2012-07-09 14:54:00,2012-07-09 14:56:00,3167,3164,3167,3163,3168,3165,3168,3164,7
2012-07-09 14:56:00,2012-07-09 14:59:00,3164,3164,3166,3164,3165,3165,3167,3165,8
2012-07-09 14:59:00,2012-07-09 15:00:00,3164,3163,3164,3162,3165,3164,3165,3163,11
2012-07-09 15:00:00,2012-07-09 15:01:00,3163,3163,3163,3162,3164,3164,3164,3163,6
2012-07-09 15:01:00,2012-07-09 15:02:00,3163,3164,3164,3162,3164,3165,3165,3163,7
2012-07-09 15:02:00,2012-07-09 15:03:00,3164,3163,3164,3162,3165,3164,3165,3163,13
2012-07-09 15:03:00,2012-07-09 15:05:00,3163,3161,3163,3161,3164,3162,3164,3162,4
2012-07-09 15:05:00,2012-07-09 15:06:00,3161,3162,3163,3161,3162,3163,3164,3162,7
2012-07-09 15:06:00,2012-07-09 15:07:00,3162,3162,3163,3162,3163,3163,3164,3163,4
2012-07-09 15:07:00,2012-07-09 15:08:00,3162,3161,3163,3161,3163,3162,3164,3162,7
2012-07-09 15:08:00,2012-07-09 15:10:00,3159,3158,3160,3157,3160,3159,3161,3158,15
2012-07-09 15:10:00,2012-07-09 15:15:00,3157,3157,3157,3154,3158,3158,3158,3155,16
2012-07-09 15:15:00,2012-07-09 15:17:00,3158,3156,3158,3155,3159,3157,3159,3156,8
2012-07-09 15:17:00,2012-07-09 15:18:00,3156,3157,3158,3156,3157,3158,3159,3157,9
2012-07-09 15:18:00,2012-07-09 15:20:00,3157,3158,3159,3157,3158,3159,3160,3158,5
2012-07-09 15:20:00,2012-07-09 15:21:00,3158,3158,3159,3157,3159,3159,3160,3158,10
2012-07-09 15:21:00,2012-07-09 15:22:00,3158,3159,3159,3158,3159,3160,3160,3159,9
2012-07-09 15:22:00,2012-07-09 15:24:00,3158,3158,3158,3157,3159,3159,3159,3158,12
2012-07-09 15:24:00,2012-07-09 15:26:00,3160,3157,3160,3156,3161,3158,3161,3157,13
2012-07-09 15:26:00,2012-07-09 15:27:00,3157,3159,3159,3157,3158,3160,3160,3158,6
2012-07-09 15:27:00,2012-07-09 15:29:00,3159,3160,3162,3159,3160,3161,3163,3160,17
2012-07-09 15:29:00,2012-07-09 15:30:00,3160,3165,3165,3160,3161,3166,3166,3161,6
2012-07-09 15:30:00,2012-07-09 15:34:00,3163,3158,3163,3158,3164,3159,3164,3159,9
2012-07-09 15:34:00,2012-07-09 15:35:00,3158,3155,3159,3154,3159,3156,3160,3155,17
2012-07-09 15:35:00,2012-07-09 15:38:00,3155,3157,3157,3155,3156,3158,3158,3156,14
2012-07-09 15:38:00,2012-07-09 15:42:00,3158,3156,3158,3156,3159,3157,3159,3157,4
2012-07-09 15:42:00,2012-07-09 15:45:00,3157,3157,3157,3156,3158,3159,3159,3158,6
2012-07-09 15:45:00,2012-07-09 15:46:00,3157,3157,3157,3156,3159,3159,3159,3158,4
2012-07-09 15:46:00,2012-07-09 15:48:00,3157,3157,3157,3156,3159,3159,3159,3158,10
2012-07-09 15:48:00,2012-07-09 15:51:00,3156,3154,3157,3153,3158,3156,3159,3155,14
2012-07-09 15:51:00,2012-07-09 15:52:00,3154,3154,3155,3153,3156,3156,3157,3155,8
2012-07-09 15:52:00,2012-07-09 15:53:00,3154,3155,3155,3154,3156,3157,3157,3156,7
2012-07-09 15:53:00,2012-07-09 15:54:00,3155,3155,3155,3154,3157,3157,3157,3156,4
2012-07-09 15:54:00,2012-07-09 15:55:00,3155,3154,3155,3154,3157,3156,3157,3156,7
2012-07-09 15:55:00,2012-07-09 15:57:00,3153,3154,3154,3153,3155,3156,3156,3155,1
2012-07-09 15:57:00,2012-07-09 15:58:00,3154,3152,3154,3152,3156,3154,3156,3154,6
2012-07-09 15:58:00,2012-07-09 15:59:00,3152,3152,3153,3152,3154,3154,3155,3154,4
2012-07-09 15:59:00,2012-07-09 16:00:00,3152,3154,3154,3151,3154,3156,3156,3153,6
2012-07-09 16:00:00,2012-07-09 16:03:00,3155,3154,3155,3154,3157,3156,3157,3156,3
2012-07-09 16:03:00,2012-07-09 16:04:00,3154,3154,3155,3154,3156,3156,3157,3156,4
2012-07-09 16:04:00,2012-07-09 16:08:00,3155,3155,3156,3154,3157,3157,3158,3156,6
2012-07-09 16:08:00,2012-07-09 16:09:00,3155,3156,3156,3154,3157,3158,3158,3156,3
2012-07-09 16:09:00,2012-07-09 16:17:00,3157,3158,3158,3156,3159,3160,3160,3158,5
2012-07-09 16:17:00,2012-07-09 16:21:00,3160,3161,3162,3160,3162,3163,3164,3162,5
2012-07-09 16:21:00,2012-07-09 16:27:00,3161,3162,3162,3160,3163,3164,3164,3162,9
2012-07-09 16:27:00,2012-07-09 16:32:00,3161,3161,3162,3161,3163,3163,3164,3163,6
2012-07-09 16:32:00,2012-07-09 16:34:00,3161,3160,3161,3160,3163,3162,3163,3162,5
2012-07-09 16:34:00,2012-07-09 16:36:00,3160,3158,3160,3158,3162,3160,3162,3160,2
2012-07-09 16:36:00,2012-07-09 16:44:00,3158,3157,3158,3157,3160,3159,3160,3159,3
2012-07-09 16:44:00,2012-07-09 16:56:00,3158,3157,3158,3157,3160,3159,3160,3159,5
2012-07-09 16:56:00,2012-07-09 16:57:00,3157,3156,3157,3156,3159,3158,3159,3158,3
2012-07-09 16:57:00,2012-07-09 17:01:00,3156,3156,3156,3155,3158,3158,3158,3157,2
2012-07-09 17:01:00,2012-07-09 17:04:00,3157,3157,3158,3156,3159,3159,3160,3158,6
2012-07-09 17:04:00,2012-07-09 17:12:00,3157,3156,3157,3156,3159,3158,3159,3158,1
2012-07-09 17:12:00,2012-07-09 17:13:00,3156,3157,3157,3156,3158,3159,3159,3158,5
2012-07-09 17:13:00,2012-07-09 17:16:00,3157,3157,3158,3157,3159,3159,3160,3159,6
2012-07-09 17:16:00,2012-07-09 17:20:00,3157,3159,3159,3157,3159,3161,3161,3159,6
2012-07-09 17:20:00,2012-07-09 17:36:00,3161,3163,3163,3161,3163,3165,3165,3163,4
2012-07-09 17:36:00,2012-07-09 17:39:00,3163,3164,3164,3163,3165,3166,3166,3165,3
2012-07-09 17:39:00,2012-07-09 17:42:00,3165,3165,3166,3164,3167,3167,3168,3166,4
2012-07-09 17:42:00,2012-07-09 17:46:00,3165,3164,3165,3163,3167,3166,3167,3165,3
2012-07-09 17:46:00,2012-07-09 18:01:00,3164,3163,3164,3163,3166,3165,3166,3165,3
2012-07-09 18:01:00,2012-07-09 18:16:00,3161,3160,3162,3160,3163,3162,3164,3162,7
2012-07-09 18:16:00,2012-07-09 18:24:00,3160,3161,3161,3160,3162,3163,3163,3162,5
2012-07-09 18:24:00,2012-07-09 18:26:00,3159,3159,3160,3159,3161,3161,3162,3161,4
2012-07-09 18:26:00,2012-07-09 18:42:00,3161,3159,3161,3159,3163,3161,3163,3161,4
2012-07-09 18:42:00,2012-07-09 18:53:00,3160,3160,3161,3159,3162,3162,3163,3161,4
2012-07-09 18:53:00,2012-07-09 19:02:00,3161,3163,3163,3161,3163,3165,3165,3163,6
2012-07-09 19:02:00,2012-07-09 19:19:00,3164,3164,3165,3163,3166,3166,3167,3165,4
2012-07-09 19:19:00,2012-07-09 19:23:00,3162,3164,3164,3162,3164,3166,3166,3164,4
2012-07-09 19:23:00,2012-07-09 19:28:00,3163,3166,3166,3163,3165,3168,3168,3165,5
2012-07-09 19:28:00,2012-07-09 19:31:00,3166,3165,3166,3165,3168,3167,3168,3167,7
2012-07-09 19:31:00,2012-07-09 19:34:00,3164,3165,3165,3164,3166,3167,3167,3166,1
2012-07-09 19:34:00,2012-07-09 19:36:00,3165,3165,3166,3165,3167,3167,3168,3167,6
2012-07-09 19:36:00,2012-07-09 19:37:00,3165,3164,3165,3164,3167,3166,3167,3166,1
2012-07-09 19:37:00,2012-07-09 19:39:00,3164,3164,3165,3164,3166,3166,3167,3166,4
2012-07-09 19:39:00,2012-07-09 19:41:00,3165,3166,3166,3165,3167,3168,3168,3167,1
2012-07-09 19:41:00,2012-07-09 19:47:00,3166,3167,3167,3166,3168,3169,3169,3168,1
2012-07-09 19:47:00,2012-07-09 19:54:00,3167,3168,3168,3167,3169,3170,3170,3169,1
2012-07-09 19:54:00,2012-07-09 19:56:00,3168,3168,3169,3168,3170,3170,3171,3170,4
2012-07-09 19:56:00,2012-07-09 19:58:00,3167,3167,3167,3165,3169,3169,3169,3167,3
2012-07-09 19:58:00,2012-07-10 06:00:00,3167,3158,3167,3158,3169,3160,3169,3160,3
2012-07-10 06:00:00,2012-07-10 06:01:00,3158,3160,3160,3158,3160,3162,3162,3160,2
2012-07-10 06:01:00,2012-07-10 06:03:00,3160,3159,3160,3159,3162,3160,3162,3160,1
2012-07-10 06:03:00,2012-07-10 06:09:00,3158,3160,3160,3158,3159,3161,3161,3159,6
2012-07-10 06:09:00,2012-07-10 06:10:00,3160,3157,3160,3156,3161,3158,3161,3157,9
2012-07-10 06:10:00,2012-07-10 06:11:00,3157,3157,3158,3156,3158,3158,3159,3157,4
2012-07-10 06:11:00,2012-07-10 06:19:00,3156,3156,3156,3155,3157,3157,3157,3156,2
2012-07-10 06:19:00,2012-07-10 06:29:00,3155,3157,3157,3155,3156,3158,3158,3156,4
2012-07-10 06:29:00,2012-07-10 06:40:00,3160,3160,3160,3158,3161,3161,3161,3159,4
2012-07-10 06:40:00,2012-07-10 06:47:00,3162,3164,3164,3162,3163,3165,3165,3163,2
2012-07-10 06:47:00,2012-07-10 06:48:00,3164,3165,3165,3164,3165,3166,3166,3165,1
2012-07-10 06:48:00,2012-07-10 06:50:00,3166,3169,3171,3166,3167,3170,3172,3167,14
2012-07-10 06:50:00,2012-07-10 06:52:00,3169,3171,3171,3168,3170,3172,3172,3169,3
2012-07-10 06:52:00,2012-07-10 06:54:00,3170,3168,3170,3168,3171,3169,3171,3169,3
2012-07-10 06:54:00,2012-07-10 06:57:00,3167,3168,3168,3167,3168,3169,3169,3168,1
2012-07-10 06:57:00,2012-07-10 06:59:00,3168,3168,3170,3168,3169,3169,3171,3169,10
2012-07-10 06:59:00,2012-07-10 07:00:00,3168,3165,3168,3163,3169,3166,3169,3164,29
2012-07-10 07:00:00,2012-07-10 07:01:00,3165,3161,3165,3161,3166,3162,3166,3162,14
2012-07-10 07:01:00,2012-07-10 07:02:00,3161,3164,3164,3161,3162,3165,3165,3162,21
2012-07-10 07:02:00,2012-07-10 07:03:00,3164,3164,3164,3162,3165,3165,3165,3163,14
2012-07-10 07:03:00,2012-07-10 07:04:00,3164,3163,3164,3162,3165,3164,3165,3163,7
2012-07-10 07:04:00,2012-07-10 07:05:00,3163,3165,3165,3163,3164,3166,3166,3164,12
2012-07-10 07:05:00,2012-07-10 07:06:00,3165,3163,3166,3162,3166,3164,3167,3163,16
2012-07-10 07:06:00,2012-07-10 07:07:00,3163,3162,3163,3161,3164,3163,3164,3162,17
2012-07-10 07:07:00,2012-07-10 07:08:00,3162,3160,3163,3160,3163,3161,3164,3161,8
2012-07-10 07:08:00,2012-07-10 07:09:00,3160,3159,3161,3158,3161,3160,3162,3159,15
2012-07-10 07:09:00,2012-07-10 07:12:00,3159,3159,3159,3156,3160,3160,3160,3158,18
2012-07-10 07:12:00,2012-07-10 07:13:00,3159,3159,3159,3158,3160,3160,3160,3159,14
2012-07-10 07:13:00,2012-07-10 07:14:00,3159,3161,3162,3159,3160,3162,3163,3160,8
2012-07-10 07:14:00,2012-07-10 07:15:00,3161,3162,3164,3161,3162,3163,3165,3162,11
2012-07-10 07:15:00,2012-07-10 07:16:00,3162,3161,3163,3160,3163,3162,3164,3161,9
2012-07-10 07:16:00,2012-07-10 07:17:00,3161,3164,3164,3161,3162,3165,3165,3162,13
2012-07-10 07:17:00,2012-07-10 07:18:00,3164,3164,3165,3163,3165,3165,3166,3164,8
2012-07-10 07:18:00,2012-07-10 07:19:00,3164,3165,3166,3164,3165,3166,3167,3165,17
2012-07-10 07:19:00,2012-07-10 07:20:00,3165,3164,3166,3163,3166,3165,3167,3164,13
2012-07-10 07:20:00,2012-07-10 07:21:00,3164,3166,3166,3163,3165,3167,3167,3164,22
2012-07-10 07:21:00,2012-07-10 07:22:00,3166,3163,3166,3163,3167,3164,3167,3164,21
2012-07-10 07:22:00,2012-07-10 07:23:00,3163,3162,3164,3162,3164,3163,3165,3163,17
2012-07-10 07:23:00,2012-07-10 07:24:00,3162,3159,3162,3159,3163,3160,3163,3160,9
2012-07-10 07:24:00,2012-07-10 07:25:00,3159,3157,3159,3157,3160,3158,3160,3158,16
2012-07-10 07:25:00,2012-07-10 07:27:00,3157,3155,3157,3155,3158,3156,3158,3156,14
2012-07-10 07:27:00,2012-07-10 07:32:00,3156,3156,3157,3155,3157,3157,3158,3156,12
2012-07-10 07:32:00,2012-07-10 07:35:00,3156,3158,3158,3155,3157,3159,3159,3156,12
2012-07-10 07:35:00,2012-07-10 07:36:00,3158,3158,3159,3157,3159,3159,3160,3158,6
2012-07-10 07:36:00,2012-07-10 07:38:00,3158,3157,3158,3156,3159,3158,3159,3157,15
2012-07-10 07:38:00,2012-07-10 07:41:00,3155,3155,3155,3153,3156,3156,3156,3154,12
2012-07-10 07:41:00,2012-07-10 07:42:00,3155,3155,3156,3154,3156,3156,3157,3155,4
2012-07-10 07:42:00,2012-07-10 07:43:00,3155,3156,3156,3154,3156,3157,3157,3155,11
2012-07-10 07:43:00,2012-07-10 07:45:00,3155,3157,3157,3155,3156,3158,3158,3156,12
2012-07-10 07:45:00,2012-07-10 07:47:00,3157,3157,3158,3157,3158,3158,3159,3158,8
2012-07-10 07:47:00,2012-07-10 07:50:00,3157,3157,3157,3155,3158,3158,3158,3156,16
2012-07-10 07:50:00,2012-07-10 07:51:00,3157,3158,3158,3156,3158,3159,3159,3157,7
2012-07-10 07:51:00,2012-07-10 07:52:00,3158,3158,3159,3157,3159,3159,3160,3158,14
2012-07-10 07:52:00,2012-07-10 07:53:00,3158,3159,3161,3158,3159,3160,3162,3159,13
2012-07-10 07:53:00,2012-07-10 07:56:00,3160,3155,3160,3155,3161,3156,3161,3156,9
2012-07-10 07:56:00,2012-07-10 07:57:00,3155,3157,3157,3155,3156,3158,3158,3156,24
2012-07-10 07:57:00,2012-07-10 07:58:00,3157,3157,3158,3156,3158,3158,3159,3157,8
2012-07-10 07:58:00,2012-07-10 07:59:00,3157,3158,3158,3156,3158,3159,3159,3157,9
2012-07-10 07:59:00,2012-07-10 08:00:00,3158,3154,3158,3154,3159,3155,3159,3155,30
2012-07-10 08:00:00,2012-07-10 08:01:00,3154,3152,3154,3152,3155,3153,3155,3153,16
2012-07-10 08:01:00,2012-07-10 08:02:00,3152,3154,3154,3152,3153,3155,3155,3153,6
2012-07-10 08:02:00,2012-07-10 08:03:00,3154,3154,3155,3153,3155,3155,3156,3154,16
2012-07-10 08:03:00,2012-07-10 08:04:00,3154,3154,3154,3152,3155,3155,3155,3153,8
2012-07-10 08:04:00,2012-07-10 08:05:00,3154,3155,3155,3153,3155,3156,3156,3154,7
2012-07-10 08:05:00,2012-07-10 08:07:00,3155,3155,3155,3154,3156,3156,3156,3155,12
2012-07-10 08:07:00,2012-07-10 08:09:00,3154,3158,3158,3154,3155,3159,3159,3155,10
2012-07-10 08:09:00,2012-07-10 08:11:00,3158,3158,3158,3156,3159,3159,3159,3157,4
2012-07-10 08:11:00,2012-07-10 08:12:00,3158,3156,3158,3156,3159,3157,3159,3157,8
2012-07-10 08:12:00,2012-07-10 08:13:00,3156,3158,3158,3156,3157,3159,3159,3157,8
2012-07-10 08:13:00,2012-07-10 08:19:00,3159,3162,3162,3159,3160,3163,3163,3160,5
2012-07-10 08:19:00,2012-07-10 08:20:00,3162,3164,3164,3162,3163,3165,3165,3163,6
2012-07-10 08:20:00,2012-07-10 08:21:00,3164,3164,3165,3164,3165,3165,3166,3165,4
2012-07-10 08:21:00,2012-07-10 08:24:00,3165,3164,3165,3163,3166,3165,3166,3164,15
2012-07-10 08:24:00,2012-07-10 08:25:00,3164,3165,3166,3163,3165,3166,3167,3164,11
2012-07-10 08:25:00,2012-07-10 08:26:00,3165,3164,3165,3164,3166,3165,3166,3165,3
2012-07-10 08:26:00,2012-07-10 08:27:00,3164,3165,3165,3164,3165,3166,3166,3165,9
2012-07-10 08:27:00,2012-07-10 08:29:00,3165,3165,3166,3165,3166,3166,3167,3166,10
2012-07-10 08:29:00,2012-07-10 08:31:00,3167,3168,3168,3167,3168,3169,3169,3168,7
2012-07-10 08:31:00,2012-07-10 08:32:00,3168,3169,3169,3168,3169,3170,3170,3169,21
2012-07-10 08:32:00,2012-07-10 08:33:00,3169,3171,3171,3168,3170,3172,3172,3169,12
2012-07-10 08:33:00,2012-07-10 08:35:00,3170,3170,3170,3169,3171,3171,3171,3170,6
2012-07-10 08:35:00,2012-07-10 08:38:00,3170,3175,3175,3170,3171,3176,3176,3171,13
2012-07-10 08:38:00,2012-07-10 08:39:00,3175,3180,3181,3174,3176,3181,3182,3175,25
2012-07-10 08:39:00,2012-07-10 08:40:00,3180,3182,3184,3180,3181,3183,3185,3181,18
2012-07-10 08:40:00,2012-07-10 08:41:00,3182,3184,3184,3182,3183,3185,3185,3183,12
2012-07-10 08:41:00,2012-07-10 08:42:00,3184,3181,3184,3181,3185,3182,3185,3182,15
2012-07-10 08:42:00,2012-07-10 08:43:00,3181,3182,3183,3181,3182,3183,3184,3182,9
2012-07-10 08:43:00,2012-07-10 08:44:00,3182,3186,3186,3182,3183,3187,3187,3183,29
2012-07-10 08:44:00,2012-07-10 08:45:00,3186,3190,3191,3185,3187,3191,3192,3186,29
2012-07-10 08:45:00,2012-07-10 08:46:00,3190,3192,3194,3189,3191,3193,3195,3190,22
2012-07-10 08:46:00,2012-07-10 08:47:00,3192,3190,3193,3190,3193,3191,3194,3191,14
2012-07-10 08:47:00,2012-07-10 08:48:00,3190,3190,3190,3188,3191,3191,3191,3189,28
2012-07-10 08:48:00,2012-07-10 08:49:00,3190,3190,3191,3189,3191,3191,3192,3190,12
2012-07-10 08:49:00,2012-07-10 08:50:00,3190,3193,3193,3190,3191,3194,3194,3191,17
2012-07-10 08:50:00,2012-07-10 08:51:00,3193,3192,3193,3191,3194,3193,3194,3192,19
2012-07-10 08:51:00,2012-07-10 08:52:00,3192,3189,3193,3189,3193,3190,3194,3190,19
2012-07-10 08:52:00,2012-07-10 08:53:00,3189,3187,3189,3187,3190,3188,3190,3188,16
2012-07-10 08:53:00,2012-07-10 08:54:00,3187,3186,3187,3186,3188,3187,3188,3187,11
2012-07-10 08:54:00,2012-07-10 08:55:00,3186,3187,3187,3186,3187,3188,3188,3187,9
2012-07-10 08:55:00,2012-07-10 08:56:00,3187,3186,3187,3186,3188,3187,3188,3187,7
2012-07-10 08:56:00,2012-07-10 08:57:00,3186,3186,3187,3186,3187,3187,3188,3187,8
2012-07-10 08:57:00,2012-07-10 08:58:00,3186,3185,3187,3185,3187,3186,3188,3186,7
2012-07-10 08:58:00,2012-07-10 08:59:00,3185,3185,3186,3185,3186,3186,3187,3186,8
2012-07-10 08:59:00,2012-07-10 09:00:00,3185,3188,3188,3184,3186,3189,3189,3185,9
2012-07-10 09:00:00,2012-07-10 09:01:00,3188,3187,3188,3187,3189,3188,3189,3188,15
2012-07-10 09:01:00,2012-07-10 09:02:00,3187,3189,3189,3186,3188,3190,3190,3187,16
2012-07-10 09:02:00,2012-07-10 09:03:00,3189,3190,3191,3188,3190,3191,3192,3189,19
2012-07-10 09:03:00,2012-07-10 09:04:00,3190,3190,3191,3190,3191,3191,3192,3191,12
2012-07-10 09:04:00,2012-07-10 09:06:00,3190,3192,3192,3190,3191,3193,3193,3191,14
2012-07-10 09:06:00,2012-07-10 09:09:00,3192,3193,3195,3192,3193,3194,3196,3193,17
2012-07-10 09:09:00,2012-07-10 09:10:00,3193,3193,3193,3192,3194,3194,3194,3193,20
2012-07-10 09:10:00,2012-07-10 09:11:00,3193,3193,3195,3193,3194,3194,3196,3194,16
2012-07-10 09:11:00,2012-07-10 09:12:00,3193,3195,3195,3193,3194,3196,3196,3194,12
2012-07-10 09:12:00,2012-07-10 09:18:00,3191,3189,3191,3189,3192,3190,3192,3190,10
2012-07-10 09:18:00,2012-07-10 09:19:00,3189,3191,3191,3189,3190,3192,3192,3190,14
2012-07-10 09:19:00,2012-07-10 09:20:00,3191,3190,3192,3190,3192,3191,3193,3191,11
2012-07-10 09:20:00,2012-07-10 09:21:00,3190,3189,3191,3188,3191,3190,3192,3189,9
2012-07-10 09:21:00,2012-07-10 09:22:00,3189,3190,3191,3189,3190,3191,3192,3190,9
2012-07-10 09:22:00,2012-07-10 09:23:00,3190,3189,3190,3188,3191,3190,3191,3189,3
2012-07-10 09:23:00,2012-07-10 09:24:00,3189,3188,3189,3188,3190,3189,3190,3189,7
2012-07-10 09:24:00,2012-07-10 09:25:00,3188,3189,3189,3188,3189,3190,3190,3189,7
2012-07-10 09:25:00,2012-07-10 09:26:00,3189,3190,3190,3187,3190,3191,3191,3188,13
2012-07-10 09:26:00,2012-07-10 09:27:00,3190,3190,3191,3189,3191,3191,3192,3190,14
2012-07-10 09:27:00,2012-07-10 09:28:00,3190,3190,3191,3189,3191,3191,3192,3190,18
2012-07-10 09:28:00,2012-07-10 09:30:00,3189,3190,3191,3189,3190,3191,3192,3190,7
2012-07-10 09:30:00,2012-07-10 09:32:00,3192,3196,3197,3192,3193,3197,3198,3193,14
2012-07-10 09:32:00,2012-07-10 09:33:00,3196,3197,3197,3195,3197,3198,3198,3196,13
2012-07-10 09:33:00,2012-07-10 09:34:00,3197,3196,3198,3196,3198,3197,3199,3197,15
2012-07-10 09:34:00,2012-07-10 09:38:00,3196,3194,3197,3194,3197,3195,3198,3195,12
2012-07-10 09:38:00,2012-07-10 09:40:00,3195,3192,3195,3191,3196,3193,3196,3192,13
2012-07-10 09:40:00,2012-07-10 09:45:00,3193,3194,3195,3193,3194,3195,3196,3194,17
2012-07-10 09:45:00,2012-07-10 09:46:00,3194,3195,3197,3194,3195,3196,3198,3195,11
2012-07-10 09:46:00,2012-07-10 09:47:00,3195,3196,3196,3194,3196,3197,3197,3195,9
2012-07-10 09:47:00,2012-07-10 09:54:00,3194,3196,3197,3194,3195,3197,3198,3195,10
2012-07-10 09:54:00,2012-07-10 10:00:00,3194,3193,3194,3192,3195,3194,3195,3193,7
2012-07-10 10:00:00,2012-07-10 10:01:00,3193,3193,3193,3192,3194,3194,3194,3193,10
2012-07-10 10:01:00,2012-07-10 10:02:00,3193,3192,3193,3192,3194,3193,3194,3193,7
2012-07-10 10:02:00,2012-07-10 10:03:00,3192,3191,3192,3191,3193,3192,3193,3192,13
2012-07-10 10:03:00,2012-07-10 10:05:00,3193,3193,3194,3193,3194,3194,3195,3194,10
2012-07-10 10:05:00,2012-07-10 10:07:00,3193,3194,3195,3193,3194,3195,3196,3194,5
2012-07-10 10:07:00,2012-07-10 10:13:00,3193,3197,3197,3193,3194,3198,3198,3194,6
2012-07-10 10:13:00,2012-07-10 10:16:00,3197,3197,3198,3196,3198,3198,3199,3197,4
2012-07-10 10:16:00,2012-07-10 10:23:00,3196,3198,3198,3196,3197,3199,3199,3197,4
2012-07-10 10:23:00,2012-07-10 10:25:00,3197,3199,3199,3197,3198,3200,3200,3198,12
2012-07-10 10:25:00,2012-07-10 10:34:00,3197,3197,3198,3196,3198,3198,3199,3197,6
2012-07-10 10:34:00,2012-07-10 10:36:00,3198,3199,3199,3198,3199,3200,3200,3199,9
2012-07-10 10:36:00,2012-07-10 10:47:00,3200,3199,3201,3199,3201,3200,3202,3200,17
2012-07-10 10:47:00,2012-07-10 10:50:00,3199,3200,3201,3199,3200,3201,3202,3200,3
2012-07-10 10:50:00,2012-07-10 10:51:00,3200,3201,3201,3200,3201,3202,3202,3201,21
2012-07-10 10:51:00,2012-07-10 10:52:00,3201,3199,3201,3199,3202,3200,3202,3200,4
2012-07-10 10:52:00,2012-07-10 10:57:00,3198,3198,3199,3198,3199,3199,3200,3199,8
2012-07-10 10:57:00,2012-07-10 11:04:00,3197,3195,3197,3195,3198,3196,3198,3196,8
2012-07-10 11:04:00,2012-07-10 11:10:00,3194,3196,3196,3193,3195,3197,3197,3194,10
2012-07-10 11:10:00,2012-07-10 11:13:00,3196,3195,3196,3195,3197,3196,3197,3196,11
2012-07-10 11:13:00,2012-07-10 11:20:00,3193,3193,3193,3192,3194,3194,3194,3193,8
2012-07-10 11:20:00,2012-07-10 11:25:00,3192,3192,3193,3191,3193,3193,3194,3192,6
2012-07-10 11:25:00,2012-07-10 11:28:00,3191,3189,3191,3189,3192,3190,3192,3190,4
2012-07-10 11:28:00,2012-07-10 11:30:00,3190,3190,3192,3189,3191,3191,3193,3190,6
2012-07-10 11:30:00,2012-07-10 11:31:00,3190,3189,3190,3188,3191,3190,3191,3189,7
2012-07-10 11:31:00,2012-07-10 11:32:00,3189,3189,3189,3188,3190,3190,3190,3189,12
2012-07-10 11:32:00,2012-07-10 11:33:00,3189,3190,3190,3189,3190,3191,3191,3190,5
2012-07-10 11:33:00,2012-07-10 11:38:00,3191,3190,3191,3189,3192,3191,3192,3190,3
2012-07-10 11:38:00,2012-07-10 11:43:00,3190,3190,3191,3190,3191,3191,3192,3191,6
2012-07-10 11:43:00,2012-07-10 11:44:00,3190,3188,3190,3188,3191,3189,3191,3189,10
2012-07-10 11:44:00,2012-07-10 11:48:00,3189,3190,3190,3188,3190,3191,3191,3189,9
2012-07-10 11:48:00,2012-07-10 11:50:00,3190,3191,3191,3190,3191,3192,3192,3191,5
2012-07-10 11:50:00,2012-07-10 11:52:00,3190,3191,3191,3190,3191,3192,3192,3191,3
2012-07-10 11:52:00,2012-07-10 11:53:00,3191,3193,3194,3191,3192,3194,3195,3192,8
