open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-26 17:33:00,2012-11-26 17:35:00,3502,3502,3502,3501,3504,3504,3504,3503,4
2012-11-26 17:35:00,2012-11-26 17:36:00,3502,3503,3503,3502,3504,3505,3505,3504,1
2012-11-26 17:36:00,2012-11-26 17:38:00,3503,3503,3504,3502,3505,3505,3506,3504,4
2012-11-26 17:38:00,2012-11-26 17:40:00,3504,3505,3506,3504,3506,3507,3508,3506,9
2012-11-26 17:40:00,2012-11-26 17:56:00,3505,3506,3506,3505,3507,3508,3508,3507,7
2012-11-26 17:56:00,2012-11-26 18:02:00,3506,3506,3506,3505,3508,3508,3508,3507,6
2012-11-26 18:02:00,2012-11-26 18:04:00,3505,3506,3506,3505,3507,3508,3508,3507,3
2012-11-26 18:04:00,2012-11-26 18:09:00,3505,3505,3505,3504,3507,3507,3507,3506,4
2012-11-26 18:09:00,2012-11-26 18:12:00,3504,3505,3505,3504,3506,3507,3507,3506,3
2012-11-26 18:12:00,2012-11-26 18:15:00,3505,3507,3507,3505,3507,3509,3509,3507,2
2012-11-26 18:15:00,2012-11-26 18:18:00,3508,3507,3508,3506,3510,3509,3510,3508,3
2012-11-26 18:18:00,2012-11-26 18:20:00,3507,3506,3508,3506,3509,3508,3510,3508,7
2012-11-26 18:20:00,2012-11-26 18:21:00,3506,3507,3507,3506,3508,3509,3509,3508,7
2012-11-26 18:21:00,2012-11-26 18:37:00,3507,3508,3508,3507,3509,3510,3510,3509,9
2012-11-26 18:37:00,2012-11-26 18:39:00,3508,3507,3508,3507,3510,3509,3510,3509,7
2012-11-26 18:39:00,2012-11-26 18:43:00,3508,3506,3508,3506,3510,3508,3510,3508,2
2012-11-26 18:43:00,2012-11-26 18:51:00,3505,3506,3507,3505,3507,3508,3509,3507,5
2012-11-26 18:51:00,2012-11-26 18:57:00,3506,3507,3507,3506,3508,3509,3509,3508,5
2012-11-26 18:57:00,2012-11-26 19:02:00,3506,3505,3506,3505,3508,3507,3508,3507,3
2012-11-26 19:02:00,2012-11-26 19:03:00,3505,3505,3506,3505,3507,3507,3508,3507,2
2012-11-26 19:03:00,2012-11-26 19:04:00,3505,3507,3507,3505,3507,3509,3509,3507,4
2012-11-26 19:04:00,2012-11-26 19:10:00,3507,3507,3508,3507,3509,3509,3510,3509,4
2012-11-26 19:10:00,2012-11-26 19:26:00,3506,3506,3507,3505,3508,3508,3509,3507,4
2012-11-26 19:26:00,2012-11-26 19:47:00,3508,3508,3508,3507,3510,3510,3510,3509,4
2012-11-26 19:47:00,2012-11-26 19:49:00,3508,3509,3509,3508,3510,3511,3511,3510,3
2012-11-26 19:49:00,2012-11-26 19:50:00,3509,3509,3510,3509,3511,3511,3512,3511,8
2012-11-26 19:50:00,2012-11-26 19:55:00,3510,3510,3510,3509,3512,3512,3512,3511,6
2012-11-26 19:55:00,2012-11-26 20:04:00,3508,3509,3510,3508,3510,3511,3512,3510,3
2012-11-26 20:04:00,2012-11-26 20:09:00,3509,3510,3510,3509,3511,3512,3512,3511,3
2012-11-26 20:09:00,2012-11-26 20:12:00,3509,3510,3510,3509,3511,3512,3512,3511,5
2012-11-26 20:12:00,2012-11-26 20:14:00,3510,3509,3510,3509,3512,3511,3512,3511,1
2012-11-26 20:14:00,2012-11-26 20:20:00,3508,3508,3509,3508,3510,3510,3511,3510,4
2012-11-26 20:20:00,2012-11-26 20:21:00,3508,3508,3509,3507,3510,3510,3511,3509,4
2012-11-26 20:21:00,2012-11-26 20:30:00,3509,3508,3509,3508,3511,3510,3511,3510,5
2012-11-26 20:30:00,2012-11-26 20:34:00,3508,3508,3509,3508,3510,3510,3511,3510,8
2012-11-26 20:34:00,2012-11-26 20:39:00,3509,3510,3510,3509,3511,3512,3512,3511,7
2012-11-26 20:39:00,2012-11-26 20:48:00,3510,3511,3511,3510,3512,3513,3513,3512,3
2012-11-26 20:48:00,2012-11-26 20:49:00,3511,3511,3511,3510,3513,3513,3513,3512,6
2012-11-26 20:49:00,2012-11-26 20:52:00,3511,3511,3511,3510,3513,3513,3513,3512,2
2012-11-26 20:52:00,2012-11-26 20:55:00,3510,3511,3511,3510,3512,3513,3513,3512,7
2012-11-26 20:55:00,2012-11-26 20:56:00,3511,3509,3511,3509,3513,3511,3513,3511,4
2012-11-26 20:56:00,2012-11-26 20:57:00,3509,3511,3511,3509,3511,3513,3513,3511,4
2012-11-26 20:57:00,2012-11-27 07:00:00,3510,3524,3524,3510,3512,3526,3526,3512,8
2012-11-27 07:00:00,2012-11-27 07:01:00,3524,3522,3524,3521,3526,3524,3526,3523,6
2012-11-27 07:01:00,2012-11-27 07:02:00,3522,3521,3522,3520,3524,3523,3524,3522,5
2012-11-27 07:02:00,2012-11-27 07:03:00,3521,3521,3522,3521,3523,3523,3524,3523,8
2012-11-27 07:03:00,2012-11-27 07:05:00,3523,3525,3525,3523,3525,3526,3526,3525,2
2012-11-27 07:05:00,2012-11-27 07:06:00,3525,3523,3525,3523,3526,3524,3526,3524,4
2012-11-27 07:06:00,2012-11-27 07:07:00,3523,3524,3526,3523,3524,3525,3527,3524,11
2012-11-27 07:07:00,2012-11-27 07:12:00,3524,3523,3524,3522,3525,3524,3525,3523,6
2012-11-27 07:12:00,2012-11-27 07:20:00,3523,3523,3524,3523,3524,3524,3525,3524,4
2012-11-27 07:20:00,2012-11-27 07:25:00,3522,3521,3522,3521,3523,3522,3523,3522,1
2012-11-27 07:25:00,2012-11-27 07:29:00,3520,3521,3521,3518,3521,3522,3522,3519,4
2012-11-27 07:29:00,2012-11-27 07:32:00,3523,3523,3524,3523,3524,3524,3525,3524,2
2012-11-27 07:32:00,2012-11-27 07:34:00,3523,3526,3526,3523,3524,3527,3527,3524,1
2012-11-27 07:34:00,2012-11-27 07:35:00,3526,3524,3526,3524,3527,3525,3527,3525,4
2012-11-27 07:35:00,2012-11-27 07:45:00,3524,3525,3525,3524,3525,3526,3526,3525,3
2012-11-27 07:45:00,2012-11-27 07:47:00,3525,3524,3525,3524,3526,3525,3526,3525,1
2012-11-27 07:47:00,2012-11-27 07:48:00,3524,3524,3524,3523,3525,3525,3525,3524,2
2012-11-27 07:48:00,2012-11-27 07:52:00,3524,3522,3524,3522,3525,3523,3525,3523,2
2012-11-27 07:52:00,2012-11-27 07:58:00,3523,3522,3523,3522,3524,3523,3524,3523,1
2012-11-27 07:58:00,2012-11-27 07:59:00,3522,3521,3522,3520,3523,3522,3523,3521,3
2012-11-27 07:59:00,2012-11-27 08:00:00,3521,3523,3523,3517,3522,3524,3524,3518,34
2012-11-27 08:00:00,2012-11-27 08:01:00,3523,3525,3525,3522,3524,3526,3526,3523,14
2012-11-27 08:01:00,2012-11-27 08:02:00,3525,3528,3528,3525,3526,3529,3529,3526,9
2012-11-27 08:02:00,2012-11-27 08:03:00,3528,3527,3529,3527,3529,3528,3530,3528,7
2012-11-27 08:03:00,2012-11-27 08:04:00,3527,3529,3530,3527,3528,3530,3531,3528,8
2012-11-27 08:04:00,2012-11-27 08:05:00,3529,3526,3529,3526,3530,3527,3530,3527,15
2012-11-27 08:05:00,2012-11-27 08:06:00,3526,3529,3529,3526,3527,3530,3530,3527,15
2012-11-27 08:06:00,2012-11-27 08:07:00,3529,3526,3529,3526,3530,3527,3530,3527,9
2012-11-27 08:07:00,2012-11-27 08:08:00,3526,3526,3526,3525,3527,3527,3527,3526,4
2012-11-27 08:08:00,2012-11-27 08:09:00,3526,3523,3527,3523,3527,3524,3528,3524,9
2012-11-27 08:09:00,2012-11-27 08:10:00,3523,3523,3524,3522,3524,3524,3525,3523,6
2012-11-27 08:10:00,2012-11-27 08:11:00,3523,3525,3525,3523,3524,3526,3526,3524,6
2012-11-27 08:11:00,2012-11-27 08:12:00,3525,3524,3525,3524,3526,3525,3526,3525,5
2012-11-27 08:12:00,2012-11-27 08:13:00,3524,3523,3524,3522,3525,3524,3525,3523,13
2012-11-27 08:13:00,2012-11-27 08:14:00,3523,3525,3525,3523,3524,3526,3526,3524,4
2012-11-27 08:14:00,2012-11-27 08:15:00,3525,3523,3525,3523,3526,3524,3526,3524,10
2012-11-27 08:15:00,2012-11-27 08:16:00,3523,3522,3523,3522,3524,3523,3524,3523,9
2012-11-27 08:16:00,2012-11-27 08:18:00,3522,3522,3523,3521,3523,3523,3524,3522,10
2012-11-27 08:18:00,2012-11-27 08:19:00,3522,3523,3523,3521,3523,3524,3524,3522,3
2012-11-27 08:19:00,2012-11-27 08:20:00,3523,3523,3524,3522,3524,3524,3525,3523,14
2012-11-27 08:20:00,2012-11-27 08:21:00,3523,3523,3523,3522,3524,3524,3524,3523,4
2012-11-27 08:21:00,2012-11-27 08:22:00,3523,3520,3523,3519,3524,3521,3524,3520,13
2012-11-27 08:22:00,2012-11-27 08:23:00,3520,3518,3520,3517,3521,3519,3521,3518,12
2012-11-27 08:23:00,2012-11-27 08:24:00,3518,3521,3521,3517,3519,3522,3522,3518,7
2012-11-27 08:24:00,2012-11-27 08:25:00,3521,3521,3521,3519,3522,3522,3522,3520,12
2012-11-27 08:25:00,2012-11-27 08:26:00,3521,3519,3521,3519,3522,3520,3522,3520,6
2012-11-27 08:26:00,2012-11-27 08:27:00,3519,3517,3520,3517,3520,3518,3521,3518,18
2012-11-27 08:27:00,2012-11-27 08:28:00,3517,3520,3521,3517,3518,3521,3522,3518,9
2012-11-27 08:28:00,2012-11-27 08:29:00,3520,3521,3521,3520,3521,3522,3522,3521,7
2012-11-27 08:29:00,2012-11-27 08:30:00,3521,3520,3522,3520,3522,3521,3523,3521,5
2012-11-27 08:30:00,2012-11-27 08:31:00,3520,3521,3522,3520,3521,3522,3523,3521,7
2012-11-27 08:31:00,2012-11-27 08:32:00,3521,3523,3524,3521,3522,3524,3525,3522,6
2012-11-27 08:32:00,2012-11-27 08:34:00,3522,3523,3523,3522,3523,3524,3524,3523,1
2012-11-27 08:34:00,2012-11-27 08:36:00,3523,3524,3524,3523,3524,3525,3525,3524,7
2012-11-27 08:36:00,2012-11-27 08:37:00,3524,3525,3525,3524,3525,3526,3526,3525,9
2012-11-27 08:37:00,2012-11-27 08:38:00,3525,3524,3526,3524,3526,3525,3527,3525,13
2012-11-27 08:38:00,2012-11-27 08:39:00,3524,3524,3525,3524,3525,3525,3526,3525,10
2012-11-27 08:39:00,2012-11-27 08:40:00,3524,3523,3524,3523,3525,3524,3525,3524,3
2012-11-27 08:40:00,2012-11-27 08:41:00,3523,3523,3524,3523,3524,3524,3525,3524,6
2012-11-27 08:41:00,2012-11-27 08:42:00,3523,3522,3523,3522,3524,3523,3524,3523,5
2012-11-27 08:42:00,2012-11-27 08:43:00,3522,3523,3523,3522,3523,3524,3524,3523,13
2012-11-27 08:43:00,2012-11-27 08:44:00,3523,3524,3525,3523,3524,3525,3526,3524,9
2012-11-27 08:44:00,2012-11-27 08:45:00,3524,3522,3524,3522,3525,3523,3525,3523,4
2012-11-27 08:45:00,2012-11-27 08:46:00,3522,3522,3523,3522,3523,3523,3524,3523,2
2012-11-27 08:46:00,2012-11-27 08:47:00,3522,3522,3522,3521,3523,3523,3523,3522,4
2012-11-27 08:47:00,2012-11-27 08:50:00,3523,3522,3524,3522,3524,3523,3525,3523,7
2012-11-27 08:50:00,2012-11-27 08:51:00,3522,3523,3524,3522,3523,3524,3525,3523,5
2012-11-27 08:51:00,2012-11-27 08:52:00,3523,3523,3523,3522,3524,3524,3524,3523,8
2012-11-27 08:52:00,2012-11-27 08:53:00,3523,3522,3523,3522,3524,3523,3524,3523,3
2012-11-27 08:53:00,2012-11-27 08:55:00,3522,3520,3522,3519,3523,3521,3523,3520,4
2012-11-27 08:55:00,2012-11-27 08:57:00,3520,3520,3520,3519,3521,3521,3521,3520,2
2012-11-27 08:57:00,2012-11-27 08:58:00,3520,3521,3521,3520,3521,3522,3522,3521,1
2012-11-27 08:58:00,2012-11-27 09:02:00,3520,3522,3522,3520,3521,3523,3523,3521,4
2012-11-27 09:02:00,2012-11-27 09:03:00,3522,3521,3522,3521,3523,3522,3523,3522,5
2012-11-27 09:03:00,2012-11-27 09:04:00,3521,3520,3521,3520,3522,3521,3522,3521,1
2012-11-27 09:04:00,2012-11-27 09:05:00,3520,3521,3522,3520,3521,3522,3523,3521,3
2012-11-27 09:05:00,2012-11-27 09:06:00,3521,3521,3522,3521,3522,3522,3523,3522,6
2012-11-27 09:06:00,2012-11-27 09:07:00,3521,3523,3523,3521,3522,3524,3524,3522,4
2012-11-27 09:07:00,2012-11-27 09:08:00,3523,3524,3524,3523,3524,3525,3525,3524,1
2012-11-27 09:08:00,2012-11-27 09:09:00,3524,3524,3525,3524,3525,3525,3526,3525,2
2012-11-27 09:09:00,2012-11-27 09:10:00,3524,3523,3524,3523,3525,3524,3525,3524,1
2012-11-27 09:10:00,2012-11-27 09:11:00,3523,3524,3524,3523,3524,3525,3525,3524,9
2012-11-27 09:11:00,2012-11-27 09:12:00,3524,3526,3529,3524,3525,3527,3530,3525,12
2012-11-27 09:12:00,2012-11-27 09:13:00,3526,3526,3527,3525,3527,3527,3528,3526,8
2012-11-27 09:13:00,2012-11-27 09:15:00,3526,3526,3527,3526,3527,3527,3528,3527,4
2012-11-27 09:15:00,2012-11-27 09:16:00,3526,3526,3527,3526,3527,3527,3528,3527,14
2012-11-27 09:16:00,2012-11-27 09:17:00,3526,3525,3526,3525,3527,3526,3527,3526,1
2012-11-27 09:17:00,2012-11-27 09:20:00,3525,3525,3526,3525,3526,3526,3527,3526,8
2012-11-27 09:20:00,2012-11-27 09:21:00,3525,3526,3527,3525,3526,3527,3528,3526,5
2012-11-27 09:21:00,2012-11-27 09:22:00,3526,3527,3527,3526,3527,3528,3528,3527,3
2012-11-27 09:22:00,2012-11-27 09:23:00,3527,3526,3527,3525,3528,3527,3528,3526,3
2012-11-27 09:23:00,2012-11-27 09:24:00,3526,3524,3526,3523,3527,3525,3527,3524,12
2012-11-27 09:24:00,2012-11-27 09:25:00,3524,3522,3524,3521,3525,3523,3525,3522,10
2012-11-27 09:25:00,2012-11-27 09:26:00,3522,3521,3523,3521,3523,3522,3524,3522,7
2012-11-27 09:26:00,2012-11-27 09:28:00,3521,3521,3521,3520,3522,3522,3522,3521,2
2012-11-27 09:28:00,2012-11-27 09:29:00,3521,3518,3521,3518,3522,3519,3522,3519,11
2012-11-27 09:29:00,2012-11-27 09:30:00,3518,3520,3520,3518,3519,3521,3521,3519,4
2012-11-27 09:30:00,2012-11-27 09:31:00,3520,3518,3520,3518,3521,3519,3521,3519,8
2012-11-27 09:31:00,2012-11-27 09:32:00,3518,3519,3519,3518,3519,3520,3520,3519,5
2012-11-27 09:32:00,2012-11-27 09:36:00,3518,3520,3520,3518,3519,3521,3521,3519,8
2012-11-27 09:36:00,2012-11-27 09:37:00,3520,3519,3520,3518,3521,3520,3521,3519,11
2012-11-27 09:37:00,2012-11-27 09:38:00,3519,3519,3519,3518,3520,3520,3520,3519,2
2012-11-27 09:38:00,2012-11-27 09:40:00,3519,3519,3520,3519,3520,3520,3521,3520,6
2012-11-27 09:40:00,2012-11-27 09:42:00,3519,3519,3520,3519,3520,3520,3521,3520,10
2012-11-27 09:42:00,2012-11-27 09:43:00,3519,3520,3520,3519,3520,3521,3521,3520,3
2012-11-27 09:43:00,2012-11-27 09:44:00,3520,3519,3520,3519,3521,3520,3521,3520,5
2012-11-27 09:44:00,2012-11-27 09:45:00,3519,3518,3519,3518,3520,3519,3520,3519,1
2012-11-27 09:45:00,2012-11-27 09:46:00,3518,3517,3519,3517,3519,3518,3520,3518,3
2012-11-27 09:46:00,2012-11-27 09:48:00,3516,3516,3517,3516,3517,3517,3518,3517,2
2012-11-27 09:48:00,2012-11-27 09:50:00,3517,3518,3520,3517,3518,3519,3521,3518,11
2012-11-27 09:50:00,2012-11-27 09:51:00,3518,3518,3518,3517,3519,3519,3519,3518,6
2012-11-27 09:51:00,2012-11-27 09:52:00,3518,3518,3518,3516,3519,3519,3519,3517,6
2012-11-27 09:52:00,2012-11-27 09:54:00,3518,3518,3519,3517,3519,3519,3520,3518,6
2012-11-27 09:54:00,2012-11-27 09:55:00,3518,3519,3520,3518,3519,3520,3521,3519,9
2012-11-27 09:55:00,2012-11-27 09:56:00,3519,3520,3520,3518,3520,3521,3521,3519,5
2012-11-27 09:56:00,2012-11-27 09:57:00,3520,3520,3520,3519,3521,3521,3521,3520,6
2012-11-27 09:57:00,2012-11-27 09:58:00,3520,3520,3520,3519,3521,3521,3521,3520,4
2012-11-27 09:58:00,2012-11-27 09:59:00,3520,3519,3520,3519,3521,3520,3521,3520,3
2012-11-27 09:59:00,2012-11-27 10:00:00,3519,3519,3520,3518,3520,3520,3521,3519,4
2012-11-27 10:00:00,2012-11-27 10:02:00,3519,3517,3519,3517,3520,3518,3520,3518,18
2012-11-27 10:02:00,2012-11-27 10:03:00,3517,3518,3518,3517,3518,3519,3519,3518,9
2012-11-27 10:03:00,2012-11-27 10:04:00,3518,3518,3519,3518,3519,3519,3520,3519,2
2012-11-27 10:04:00,2012-11-27 10:05:00,3518,3519,3519,3518,3519,3520,3520,3519,1
2012-11-27 10:05:00,2012-11-27 10:06:00,3519,3518,3519,3518,3520,3519,3520,3519,3
2012-11-27 10:06:00,2012-11-27 10:07:00,3518,3517,3518,3516,3519,3518,3519,3517,5
2012-11-27 10:07:00,2012-11-27 10:08:00,3517,3516,3517,3516,3518,3517,3518,3517,5
2012-11-27 10:08:00,2012-11-27 10:11:00,3516,3517,3517,3516,3517,3518,3518,3517,5
2012-11-27 10:11:00,2012-11-27 10:12:00,3517,3515,3517,3515,3518,3516,3518,3516,8
2012-11-27 10:12:00,2012-11-27 10:13:00,3515,3516,3516,3515,3516,3517,3517,3516,7
2012-11-27 10:13:00,2012-11-27 10:14:00,3516,3516,3516,3515,3517,3517,3517,3516,2
2012-11-27 10:14:00,2012-11-27 10:15:00,3516,3515,3516,3515,3517,3516,3517,3516,5
2012-11-27 10:15:00,2012-11-27 10:16:00,3515,3514,3515,3514,3516,3515,3516,3515,5
2012-11-27 10:16:00,2012-11-27 10:17:00,3514,3516,3516,3514,3515,3517,3517,3515,6
2012-11-27 10:17:00,2012-11-27 10:18:00,3516,3517,3517,3516,3517,3518,3518,3517,1
2012-11-27 10:18:00,2012-11-27 10:20:00,3517,3517,3517,3516,3518,3518,3518,3517,2
2012-11-27 10:20:00,2012-11-27 10:21:00,3517,3517,3518,3517,3518,3518,3519,3518,2
2012-11-27 10:21:00,2012-11-27 10:23:00,3517,3516,3517,3516,3518,3517,3518,3517,1
2012-11-27 10:23:00,2012-11-27 10:24:00,3516,3517,3517,3516,3517,3518,3518,3517,3
2012-11-27 10:24:00,2012-11-27 10:26:00,3517,3513,3517,3513,3518,3514,3518,3514,8
2012-11-27 10:26:00,2012-11-27 10:27:00,3513,3513,3514,3513,3514,3514,3515,3514,10
2012-11-27 10:27:00,2012-11-27 10:28:00,3513,3513,3514,3512,3514,3514,3515,3513,4
2012-11-27 10:28:00,2012-11-27 10:29:00,3513,3509,3513,3509,3514,3510,3514,3510,4
2012-11-27 10:29:00,2012-11-27 10:33:00,3509,3509,3510,3509,3510,3510,3511,3510,8
2012-11-27 10:33:00,2012-11-27 10:34:00,3509,3508,3509,3508,3510,3509,3510,3509,9
2012-11-27 10:34:00,2012-11-27 10:36:00,3509,3510,3510,3509,3510,3511,3511,3510,3
2012-11-27 10:36:00,2012-11-27 10:42:00,3509,3510,3510,3509,3510,3511,3511,3510,9
2012-11-27 10:42:00,2012-11-27 10:43:00,3510,3510,3510,3509,3511,3511,3511,3510,6
2012-11-27 10:43:00,2012-11-27 10:45:00,3510,3509,3510,3509,3511,3510,3511,3510,11
2012-11-27 10:45:00,2012-11-27 10:47:00,3509,3509,3509,3508,3510,3510,3510,3509,2
2012-11-27 10:47:00,2012-11-27 10:48:00,3509,3507,3509,3506,3510,3508,3510,3507,14
2012-11-27 10:48:00,2012-11-27 10:49:00,3507,3506,3507,3506,3508,3507,3508,3507,11
2012-11-27 10:49:00,2012-11-27 10:50:00,3506,3506,3506,3505,3507,3507,3507,3506,4
2012-11-27 10:50:00,2012-11-27 10:52:00,3507,3507,3507,3506,3508,3508,3508,3507,2
2012-11-27 10:52:00,2012-11-27 10:53:00,3507,3507,3508,3507,3508,3508,3509,3508,4
2012-11-27 10:53:00,2012-11-27 10:56:00,3508,3507,3508,3507,3509,3508,3509,3508,3
2012-11-27 10:56:00,2012-11-27 10:59:00,3507,3506,3507,3506,3508,3507,3508,3507,9
2012-11-27 10:59:00,2012-11-27 11:00:00,3506,3505,3507,3505,3507,3506,3508,3506,3
2012-11-27 11:00:00,2012-11-27 11:01:00,3505,3504,3505,3503,3506,3505,3506,3504,5
2012-11-27 11:01:00,2012-11-27 11:02:00,3504,3506,3506,3504,3505,3507,3507,3505,8
2012-11-27 11:02:00,2012-11-27 11:03:00,3506,3505,3506,3505,3507,3506,3507,3506,5
2012-11-27 11:03:00,2012-11-27 11:05:00,3505,3504,3505,3504,3506,3505,3506,3505,5
2012-11-27 11:05:00,2012-11-27 11:06:00,3504,3505,3505,3504,3505,3506,3506,3505,7
2012-11-27 11:06:00,2012-11-27 11:07:00,3505,3505,3505,3504,3506,3506,3506,3505,4
2012-11-27 11:07:00,2012-11-27 11:09:00,3505,3502,3505,3502,3506,3503,3506,3503,5
2012-11-27 11:09:00,2012-11-27 11:10:00,3502,3504,3504,3502,3503,3505,3505,3503,10
2012-11-27 11:10:00,2012-11-27 11:11:00,3504,3503,3504,3503,3505,3504,3505,3504,7
2012-11-27 11:11:00,2012-11-27 11:13:00,3503,3503,3504,3503,3504,3504,3505,3504,8
2012-11-27 11:13:00,2012-11-27 11:15:00,3504,3503,3504,3503,3505,3504,3505,3504,1
2012-11-27 11:15:00,2012-11-27 11:19:00,3503,3502,3503,3502,3504,3503,3504,3503,9
2012-11-27 11:19:00,2012-11-27 11:20:00,3502,3504,3504,3502,3503,3505,3505,3503,14
2012-11-27 11:20:00,2012-11-27 11:22:00,3504,3505,3505,3504,3505,3506,3506,3505,5
2012-11-27 11:22:00,2012-11-27 11:23:00,3505,3505,3506,3504,3506,3506,3507,3505,4
2012-11-27 11:23:00,2012-11-27 11:24:00,3505,3505,3505,3504,3506,3506,3506,3505,2
2012-11-27 11:24:00,2012-11-27 11:26:00,3505,3505,3506,3504,3506,3506,3507,3505,8
2012-11-27 11:26:00,2012-11-27 11:27:00,3505,3506,3506,3505,3506,3507,3507,3506,7
2012-11-27 11:27:00,2012-11-27 11:29:00,3506,3507,3507,3506,3507,3508,3508,3507,11
2012-11-27 11:29:00,2012-11-27 11:31:00,3507,3510,3510,3507,3508,3511,3511,3508,7
2012-11-27 11:31:00,2012-11-27 11:32:00,3510,3509,3510,3509,3511,3510,3511,3510,17
2012-11-27 11:32:00,2012-11-27 11:33:00,3509,3508,3510,3508,3510,3509,3511,3509,5
2012-11-27 11:33:00,2012-11-27 11:34:00,3508,3507,3508,3507,3509,3508,3509,3508,5
2012-11-27 11:34:00,2012-11-27 11:35:00,3507,3507,3508,3507,3508,3508,3509,3508,6
2012-11-27 11:35:00,2012-11-27 11:36:00,3507,3507,3507,3506,3508,3508,3508,3507,6
2012-11-27 11:36:00,2012-11-27 11:37:00,3507,3507,3508,3506,3508,3508,3509,3507,6
2012-11-27 11:37:00,2012-11-27 11:38:00,3507,3507,3508,3507,3508,3508,3509,3508,2
2012-11-27 11:38:00,2012-11-27 11:39:00,3507,3508,3508,3507,3508,3509,3509,3508,5
2012-11-27 11:39:00,2012-11-27 11:40:00,3508,3508,3509,3507,3509,3509,3510,3508,4
2012-11-27 11:40:00,2012-11-27 11:45:00,3509,3510,3511,3509,3510,3511,3512,3510,3
2012-11-27 11:45:00,2012-11-27 11:46:00,3510,3509,3510,3509,3511,3510,3511,3510,1
2012-11-27 11:46:00,2012-11-27 11:47:00,3509,3510,3510,3509,3510,3511,3511,3510,7
2012-11-27 11:47:00,2012-11-27 11:49:00,3510,3510,3510,3509,3511,3511,3511,3510,4
2012-11-27 11:49:00,2012-11-27 11:50:00,3510,3509,3510,3509,3511,3510,3511,3510,7
2012-11-27 11:50:00,2012-11-27 11:53:00,3509,3509,3509,3508,3510,3510,3510,3509,6
2012-11-27 11:53:00,2012-11-27 11:54:00,3509,3507,3509,3507,3510,3508,3510,3508,2
2012-11-27 11:54:00,2012-11-27 11:55:00,3507,3508,3508,3507,3508,3509,3509,3508,3
2012-11-27 11:55:00,2012-11-27 11:56:00,3508,3509,3509,3508,3509,3510,3510,3509,9
2012-11-27 11:56:00,2012-11-27 11:57:00,3509,3509,3510,3509,3510,3510,3511,3510,2
2012-11-27 11:57:00,2012-11-27 11:59:00,3509,3511,3512,3509,3510,3512,3513,3510,6
2012-11-27 11:59:00,2012-11-27 12:00:00,3511,3510,3511,3510,3512,3511,3512,3511,11
2012-11-27 12:00:00,2012-11-27 12:01:00,3510,3510,3511,3510,3511,3511,3512,3511,8
2012-11-27 12:01:00,2012-11-27 12:02:00,3510,3511,3511,3510,3511,3512,3512,3511,9
2012-11-27 12:02:00,2012-11-27 12:03:00,3511,3512,3512,3510,3512,3513,3513,3511,11
2012-11-27 12:03:00,2012-11-27 12:05:00,3512,3513,3513,3512,3513,3514,3514,3513,11
2012-11-27 12:05:00,2012-11-27 12:07:00,3512,3513,3513,3512,3513,3514,3514,3513,3
2012-11-27 12:07:00,2012-11-27 12:09:00,3513,3514,3514,3513,3514,3515,3515,3514,3
2012-11-27 12:09:00,2012-11-27 12:11:00,3514,3514,3514,3513,3515,3515,3515,3514,6
2012-11-27 12:11:00,2012-11-27 12:12:00,3514,3512,3514,3512,3515,3513,3515,3513,2
2012-11-27 12:12:00,2012-11-27 12:16:00,3513,3512,3514,3512,3514,3513,3515,3513,5
2012-11-27 12:16:00,2012-11-27 12:17:00,3512,3513,3513,3512,3513,3514,3514,3513,9
2012-11-27 12:17:00,2012-11-27 12:18:00,3513,3512,3513,3512,3514,3513,3514,3513,11
2012-11-27 12:18:00,2012-11-27 12:19:00,3512,3513,3513,3512,3513,3514,3514,3513,7
2012-11-27 12:19:00,2012-11-27 12:25:00,3512,3511,3512,3511,3513,3512,3513,3512,11
2012-11-27 12:25:00,2012-11-27 12:26:00,3511,3511,3512,3511,3512,3512,3513,3512,2
2012-11-27 12:26:00,2012-11-27 12:28:00,3511,3511,3512,3511,3512,3512,3513,3512,4
2012-11-27 12:28:00,2012-11-27 12:29:00,3511,3512,3513,3511,3512,3513,3514,3512,3
2012-11-27 12:29:00,2012-11-27 12:33:00,3512,3512,3513,3512,3513,3513,3514,3513,2
2012-11-27 12:33:00,2012-11-27 12:38:00,3513,3514,3514,3513,3514,3515,3515,3514,25
2012-11-27 12:38:00,2012-11-27 12:39:00,3514,3514,3514,3513,3515,3515,3515,3514,10
2012-11-27 12:39:00,2012-11-27 12:40:00,3514,3513,3514,3513,3515,3514,3515,3514,7
2012-11-27 12:40:00,2012-11-27 12:41:00,3513,3513,3514,3513,3514,3514,3515,3514,8
2012-11-27 12:41:00,2012-11-27 12:42:00,3513,3514,3514,3513,3514,3515,3515,3514,7
2012-11-27 12:42:00,2012-11-27 12:44:00,3514,3513,3514,3512,3515,3514,3515,3513,5
2012-11-27 12:44:00,2012-11-27 12:45:00,3513,3512,3513,3512,3514,3513,3514,3513,3
2012-11-27 12:45:00,2012-11-27 12:47:00,3512,3512,3512,3511,3513,3513,3513,3512,2
2012-11-27 12:47:00,2012-11-27 12:53:00,3514,3513,3514,3513,3515,3514,3515,3514,5
2012-11-27 12:53:00,2012-11-27 12:54:00,3513,3514,3514,3513,3514,3515,3515,3514,1
2012-11-27 12:54:00,2012-11-27 12:56:00,3514,3512,3514,3512,3515,3513,3515,3513,8
