open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-02 13:21:00,2015-11-02 13:24:00,4920,4920,4920,4919,4921,4921,4921,4920,10
2015-11-02 13:24:00,2015-11-02 13:25:00,4920,4918,4919,4917,4921,4919,4920,4918,10
2015-11-02 13:25:00,2015-11-02 13:27:00,4918,4917,4918,4916,4919,4918,4919,4917,9
2015-11-02 13:27:00,2015-11-02 13:33:00,4915,4917,4917,4916,4916,4918,4918,4917,4
2015-11-02 13:33:00,2015-11-02 13:35:00,4916,4914,4917,4914,4917,4915,4918,4915,4
2015-11-02 13:35:00,2015-11-02 13:36:00,4914,4915,4915,4913,4915,4916,4916,4914,7
2015-11-02 13:36:00,2015-11-02 13:37:00,4915,4914,4916,4914,4916,4915,4917,4915,21
2015-11-02 13:37:00,2015-11-02 13:40:00,4912,4911,4913,4910,4913,4912,4914,4911,17
2015-11-02 13:40:00,2015-11-02 13:43:00,4911,4913,4913,4912,4912,4914,4914,4913,28
2015-11-02 13:43:00,2015-11-02 13:47:00,4915,4912,4915,4911,4916,4913,4916,4912,13
2015-11-02 13:47:00,2015-11-02 13:50:00,4912,4918,4918,4912,4913,4919,4919,4913,16
2015-11-02 13:50:00,2015-11-02 13:52:00,4918,4916,4917,4916,4919,4917,4918,4917,4
2015-11-02 13:52:00,2015-11-02 13:54:00,4916,4918,4918,4916,4917,4919,4919,4917,6
2015-11-02 13:54:00,2015-11-02 13:55:00,4918,4918,4918,4917,4919,4919,4919,4918,22
2015-11-02 13:55:00,2015-11-02 13:56:00,4918,4920,4921,4917,4919,4921,4922,4918,14
2015-11-02 13:56:00,2015-11-02 14:02:00,4921,4921,4921,4919,4922,4922,4922,4920,4
2015-11-02 14:02:00,2015-11-02 14:03:00,4921,4921,4923,4921,4922,4922,4924,4922,26
2015-11-02 14:03:00,2015-11-02 14:05:00,4921,4920,4921,4919,4922,4921,4922,4920,21
2015-11-02 14:05:00,2015-11-02 14:07:00,4921,4923,4923,4922,4922,4924,4924,4923,12
2015-11-02 14:07:00,2015-11-02 14:09:00,4923,4924,4925,4922,4924,4925,4926,4923,7
2015-11-02 14:09:00,2015-11-02 14:10:00,4924,4923,4924,4923,4925,4924,4925,4924,7
2015-11-02 14:10:00,2015-11-02 14:12:00,4925,4923,4926,4922,4926,4924,4927,4923,12
2015-11-02 14:12:00,2015-11-02 14:13:00,4923,4923,4924,4922,4924,4924,4925,4923,12
2015-11-02 14:13:00,2015-11-02 14:14:00,4923,4924,4924,4922,4924,4925,4925,4923,23
2015-11-02 14:14:00,2015-11-02 14:15:00,4924,4923,4925,4922,4925,4924,4926,4923,5
2015-11-02 14:15:00,2015-11-02 14:16:00,4923,4925,4925,4922,4924,4926,4926,4923,18
2015-11-02 14:16:00,2015-11-02 14:18:00,4925,4925,4927,4924,4926,4926,4928,4925,16
2015-11-02 14:18:00,2015-11-02 14:20:00,4925,4924,4926,4923,4926,4925,4927,4924,9
2015-11-02 14:20:00,2015-11-02 14:21:00,4924,4923,4924,4923,4925,4924,4925,4924,11
2015-11-02 14:21:00,2015-11-02 14:23:00,4923,4921,4923,4921,4924,4922,4924,4922,4
2015-11-02 14:23:00,2015-11-02 14:25:00,4923,4922,4922,4921,4924,4923,4923,4922,3
2015-11-02 14:25:00,2015-11-02 14:26:00,4922,4923,4923,4922,4923,4924,4924,4923,9
2015-11-02 14:26:00,2015-11-02 14:28:00,4923,4924,4925,4922,4924,4925,4926,4923,27
2015-11-02 14:28:00,2015-11-02 14:30:00,4925,4923,4925,4920,4926,4924,4926,4921,86
2015-11-02 14:30:00,2015-11-02 14:31:00,4923,4925,4925,4920,4924,4926,4926,4921,66
2015-11-02 14:31:00,2015-11-02 14:32:00,4925,4925,4926,4924,4926,4926,4927,4925,32
2015-11-02 14:32:00,2015-11-02 14:33:00,4925,4925,4925,4923,4926,4926,4926,4924,20
2015-11-02 14:33:00,2015-11-02 14:34:00,4925,4922,4925,4921,4926,4923,4926,4922,29
2015-11-02 14:34:00,2015-11-02 14:35:00,4922,4923,4924,4922,4923,4924,4925,4923,41
2015-11-02 14:35:00,2015-11-02 14:36:00,4923,4926,4926,4922,4924,4927,4927,4923,17
2015-11-02 14:36:00,2015-11-02 14:37:00,4926,4925,4927,4924,4927,4926,4928,4925,73
2015-11-02 14:37:00,2015-11-02 14:38:00,4925,4927,4927,4924,4926,4928,4928,4925,30
2015-11-02 14:38:00,2015-11-02 14:39:00,4927,4928,4929,4927,4928,4929,4930,4928,29
2015-11-02 14:39:00,2015-11-02 14:40:00,4928,4929,4929,4926,4929,4930,4930,4927,59
2015-11-02 14:40:00,2015-11-02 14:41:00,4929,4928,4929,4927,4930,4929,4930,4928,55
2015-11-02 14:41:00,2015-11-02 14:42:00,4928,4927,4928,4926,4929,4928,4929,4927,33
2015-11-02 14:42:00,2015-11-02 14:44:00,4928,4930,4931,4928,4929,4931,4932,4929,8
2015-11-02 14:44:00,2015-11-02 14:45:00,4930,4932,4934,4930,4931,4933,4935,4931,42
2015-11-02 14:45:00,2015-11-02 14:46:00,4932,4933,4936,4932,4933,4934,4937,4933,37
2015-11-02 14:46:00,2015-11-02 14:47:00,4933,4934,4934,4931,4934,4935,4935,4932,23
2015-11-02 14:47:00,2015-11-02 14:48:00,4934,4934,4934,4932,4935,4935,4935,4933,36
2015-11-02 14:48:00,2015-11-02 14:49:00,4934,4935,4936,4934,4935,4936,4937,4935,33
2015-11-02 14:49:00,2015-11-02 14:50:00,4935,4936,4938,4935,4936,4937,4939,4936,31
2015-11-02 14:50:00,2015-11-02 14:52:00,4935,4934,4936,4933,4936,4935,4937,4934,41
2015-11-02 14:52:00,2015-11-02 14:53:00,4934,4933,4934,4932,4935,4934,4935,4933,21
2015-11-02 14:53:00,2015-11-02 14:54:00,4933,4929,4933,4929,4934,4930,4934,4930,30
2015-11-02 14:54:00,2015-11-02 14:55:00,4929,4929,4930,4928,4930,4930,4931,4929,10
2015-11-02 14:55:00,2015-11-02 14:56:00,4929,4929,4930,4926,4930,4930,4931,4927,20
2015-11-02 14:56:00,2015-11-02 14:58:00,4928,4928,4929,4928,4929,4929,4930,4929,4
2015-11-02 14:58:00,2015-11-02 14:59:00,4928,4929,4931,4928,4929,4930,4932,4929,19
2015-11-02 14:59:00,2015-11-02 15:01:00,4930,4931,4934,4929,4931,4932,4935,4930,117
2015-11-02 15:01:00,2015-11-02 15:02:00,4931,4932,4932,4930,4932,4933,4933,4931,35
2015-11-02 15:02:00,2015-11-02 15:03:00,4932,4934,4935,4932,4933,4935,4936,4933,26
2015-11-02 15:03:00,2015-11-02 15:04:00,4934,4934,4934,4932,4935,4935,4935,4933,26
2015-11-02 15:04:00,2015-11-02 15:05:00,4934,4932,4935,4932,4935,4933,4936,4933,54
2015-11-02 15:05:00,2015-11-02 15:07:00,4932,4931,4933,4931,4933,4932,4934,4932,61
2015-11-02 15:07:00,2015-11-02 15:08:00,4931,4929,4931,4929,4932,4930,4932,4930,16
2015-11-02 15:08:00,2015-11-02 15:09:00,4929,4930,4931,4929,4930,4931,4932,4930,33
2015-11-02 15:09:00,2015-11-02 15:11:00,4930,4926,4930,4926,4931,4927,4931,4927,36
2015-11-02 15:11:00,2015-11-02 15:12:00,4926,4927,4928,4927,4927,4928,4929,4928,9
2015-11-02 15:12:00,2015-11-02 15:13:00,4927,4929,4929,4926,4928,4930,4930,4927,18
2015-11-02 15:13:00,2015-11-02 15:14:00,4929,4928,4929,4927,4930,4929,4930,4928,21
2015-11-02 15:14:00,2015-11-02 15:15:00,4928,4927,4929,4926,4929,4928,4930,4927,39
2015-11-02 15:15:00,2015-11-02 15:16:00,4927,4928,4928,4926,4928,4929,4929,4927,15
2015-11-02 15:16:00,2015-11-02 15:17:00,4928,4925,4928,4925,4929,4926,4929,4926,11
2015-11-02 15:17:00,2015-11-02 15:18:00,4925,4927,4927,4925,4926,4928,4928,4926,14
2015-11-02 15:18:00,2015-11-02 15:19:00,4927,4928,4929,4926,4928,4929,4930,4927,25
2015-11-02 15:19:00,2015-11-02 15:21:00,4926,4925,4927,4924,4927,4926,4928,4925,37
2015-11-02 15:21:00,2015-11-02 15:22:00,4925,4923,4926,4923,4926,4924,4927,4924,26
2015-11-02 15:22:00,2015-11-02 15:23:00,4923,4924,4926,4923,4924,4925,4927,4924,27
2015-11-02 15:23:00,2015-11-02 15:24:00,4924,4926,4928,4924,4925,4927,4929,4925,36
2015-11-02 15:24:00,2015-11-02 15:25:00,4926,4927,4928,4926,4927,4928,4929,4927,39
2015-11-02 15:25:00,2015-11-02 15:26:00,4927,4927,4928,4926,4928,4928,4929,4927,36
2015-11-02 15:26:00,2015-11-02 15:27:00,4927,4930,4930,4928,4928,4931,4931,4929,17
2015-11-02 15:27:00,2015-11-02 15:29:00,4929,4928,4931,4927,4930,4929,4932,4928,25
2015-11-02 15:29:00,2015-11-02 15:30:00,4928,4924,4928,4924,4929,4925,4929,4925,54
2015-11-02 15:30:00,2015-11-02 15:31:00,4924,4923,4924,4923,4925,4924,4925,4924,15
2015-11-02 15:31:00,2015-11-02 15:33:00,4923,4919,4922,4919,4924,4920,4923,4920,32
2015-11-02 15:33:00,2015-11-02 15:34:00,4919,4921,4922,4918,4920,4922,4923,4919,24
2015-11-02 15:34:00,2015-11-02 15:36:00,4922,4922,4923,4920,4923,4923,4924,4921,8
2015-11-02 15:36:00,2015-11-02 15:37:00,4922,4918,4922,4918,4923,4919,4923,4919,20
2015-11-02 15:37:00,2015-11-02 15:40:00,4919,4917,4919,4915,4920,4918,4920,4916,46
2015-11-02 15:40:00,2015-11-02 15:41:00,4917,4915,4917,4914,4918,4916,4918,4915,34
2015-11-02 15:41:00,2015-11-02 15:42:00,4915,4915,4916,4914,4916,4916,4917,4915,46
2015-11-02 15:42:00,2015-11-02 15:43:00,4915,4919,4919,4915,4916,4920,4920,4916,36
2015-11-02 15:43:00,2015-11-02 15:44:00,4919,4922,4922,4918,4920,4923,4923,4919,37
2015-11-02 15:44:00,2015-11-02 15:45:00,4922,4920,4922,4919,4923,4921,4923,4920,38
2015-11-02 15:45:00,2015-11-02 15:46:00,4920,4918,4921,4918,4921,4919,4922,4919,20
2015-11-02 15:46:00,2015-11-02 15:47:00,4918,4918,4918,4916,4919,4919,4919,4917,24
2015-11-02 15:47:00,2015-11-02 15:48:00,4918,4921,4921,4919,4919,4922,4922,4920,25
2015-11-02 15:48:00,2015-11-02 15:49:00,4921,4919,4921,4918,4922,4920,4922,4919,40
2015-11-02 15:49:00,2015-11-02 15:50:00,4919,4921,4922,4918,4920,4922,4923,4919,48
2015-11-02 15:50:00,2015-11-02 15:51:00,4921,4922,4922,4920,4922,4923,4923,4921,13
2015-11-02 15:51:00,2015-11-02 15:52:00,4922,4919,4923,4919,4923,4920,4924,4920,37
2015-11-02 15:52:00,2015-11-02 15:53:00,4919,4919,4919,4918,4920,4920,4920,4919,18
2015-11-02 15:53:00,2015-11-02 15:55:00,4919,4916,4919,4916,4920,4917,4920,4917,17
2015-11-02 15:55:00,2015-11-02 15:56:00,4916,4915,4916,4915,4917,4916,4917,4916,43
2015-11-02 15:56:00,2015-11-02 15:58:00,4914,4916,4918,4914,4915,4917,4919,4915,34
2015-11-02 15:58:00,2015-11-02 16:00:00,4915,4917,4918,4915,4916,4918,4919,4916,42
2015-11-02 16:00:00,2015-11-02 16:03:00,4917,4916,4917,4915,4918,4917,4918,4916,9
2015-11-02 16:03:00,2015-11-02 16:05:00,4915,4919,4920,4914,4916,4920,4921,4915,42
2015-11-02 16:05:00,2015-11-02 16:06:00,4919,4920,4921,4918,4920,4921,4922,4919,31
2015-11-02 16:06:00,2015-11-02 16:07:00,4920,4917,4921,4917,4921,4918,4922,4918,25
2015-11-02 16:07:00,2015-11-02 16:08:00,4917,4915,4917,4914,4918,4916,4918,4915,24
2015-11-02 16:08:00,2015-11-02 16:09:00,4915,4919,4919,4916,4916,4920,4920,4917,22
2015-11-02 16:09:00,2015-11-02 16:10:00,4919,4925,4925,4918,4920,4926,4926,4919,52
2015-11-02 16:10:00,2015-11-02 16:11:00,4925,4926,4926,4924,4926,4927,4927,4925,29
2015-11-02 16:11:00,2015-11-02 16:14:00,4925,4925,4926,4924,4926,4926,4927,4925,34
2015-11-02 16:14:00,2015-11-02 16:15:00,4925,4924,4927,4923,4926,4925,4928,4924,29
2015-11-02 16:15:00,2015-11-02 16:17:00,4923,4922,4925,4922,4924,4923,4926,4923,21
2015-11-02 16:17:00,2015-11-02 16:18:00,4922,4923,4924,4923,4923,4924,4925,4924,3
2015-11-02 16:18:00,2015-11-02 16:19:00,4923,4919,4922,4919,4924,4920,4923,4920,36
2015-11-02 16:19:00,2015-11-02 16:21:00,4917,4916,4917,4915,4918,4917,4918,4916,35
2015-11-02 16:21:00,2015-11-02 16:23:00,4915,4915,4917,4915,4916,4916,4918,4916,26
2015-11-02 16:23:00,2015-11-02 16:24:00,4915,4917,4917,4915,4916,4918,4918,4916,8
2015-11-02 16:24:00,2015-11-02 16:25:00,4917,4919,4919,4916,4918,4920,4920,4917,10
2015-11-02 16:25:00,2015-11-02 16:26:00,4919,4919,4920,4918,4920,4920,4921,4919,14
2015-11-02 16:26:00,2015-11-02 16:27:00,4919,4921,4922,4919,4920,4922,4923,4920,102
2015-11-02 16:27:00,2015-11-02 16:28:00,4921,4920,4921,4918,4922,4921,4922,4919,87
2015-11-02 16:28:00,2015-11-02 16:29:00,4920,4921,4923,4921,4921,4922,4924,4922,61
2015-11-02 16:29:00,2015-11-02 16:30:00,4921,4920,4921,4918,4922,4921,4922,4919,17
2015-11-02 16:30:00,2015-11-02 16:31:00,4920,4922,4922,4920,4921,4923,4923,4921,12
2015-11-02 16:31:00,2015-11-02 16:33:00,4921,4917,4921,4917,4922,4918,4922,4918,58
2015-11-02 16:33:00,2015-11-02 16:34:00,4917,4916,4918,4915,4918,4917,4919,4916,71
2015-11-02 16:34:00,2015-11-02 16:35:00,4916,4915,4916,4914,4917,4916,4917,4915,14
2015-11-02 16:35:00,2015-11-02 16:36:00,4915,4916,4916,4914,4916,4917,4917,4915,19
2015-11-02 16:36:00,2015-11-02 16:37:00,4916,4916,4917,4916,4917,4917,4918,4917,15
2015-11-02 16:37:00,2015-11-02 16:38:00,4916,4914,4917,4914,4917,4915,4918,4915,46
2015-11-02 16:38:00,2015-11-02 16:39:00,4914,4917,4917,4915,4915,4918,4918,4916,3
2015-11-02 16:39:00,2015-11-02 16:42:00,4916,4916,4917,4915,4917,4917,4918,4916,20
2015-11-02 16:42:00,2015-11-02 16:43:00,4916,4916,4917,4916,4917,4917,4918,4917,2
2015-11-02 16:43:00,2015-11-02 16:44:00,4916,4914,4916,4913,4917,4915,4917,4914,16
2015-11-02 16:44:00,2015-11-02 16:46:00,4913,4914,4914,4912,4914,4915,4915,4913,15
2015-11-02 16:46:00,2015-11-02 16:51:00,4913,4914,4914,4912,4914,4915,4915,4913,11
2015-11-02 16:51:00,2015-11-02 16:58:00,4916,4916,4916,4915,4917,4917,4917,4916,10
2015-11-02 16:58:00,2015-11-02 17:00:00,4915,4915,4916,4915,4916,4916,4917,4916,14
2015-11-02 17:00:00,2015-11-02 17:03:00,4915,4915,4916,4915,4916,4916,4917,4916,10
2015-11-02 17:03:00,2015-11-02 17:10:00,4915,4916,4916,4913,4916,4917,4917,4914,12
2015-11-02 17:10:00,2015-11-02 17:12:00,4915,4916,4916,4914,4916,4917,4917,4915,25
2015-11-02 17:12:00,2015-11-02 17:13:00,4916,4914,4916,4914,4917,4915,4917,4915,18
2015-11-02 17:13:00,2015-11-02 17:42:00,4915,4914,4915,4914,4916,4915,4916,4915,11
2015-11-02 17:42:00,2015-11-02 18:00:00,4917,4918,4919,4917,4918,4919,4920,4918,15
2015-11-02 18:00:00,2015-11-02 18:01:00,4918,4919,4920,4918,4919,4920,4921,4919,9
2015-11-02 18:01:00,2015-11-02 18:16:00,4918,4917,4918,4916,4919,4918,4919,4917,13
2015-11-02 18:16:00,2015-11-02 18:24:00,4919,4917,4918,4917,4920,4918,4919,4918,4
2015-11-02 18:24:00,2015-11-02 18:32:00,4916,4918,4918,4917,4917,4919,4919,4918,10
2015-11-02 18:32:00,2015-11-02 18:37:00,4918,4918,4919,4918,4919,4919,4920,4919,4
2015-11-02 18:37:00,2015-11-02 18:39:00,4917,4917,4919,4917,4918,4918,4920,4918,4
2015-11-02 18:39:00,2015-11-02 18:42:00,4917,4917,4918,4917,4918,4918,4919,4918,2
2015-11-02 18:42:00,2015-11-02 18:44:00,4917,4919,4919,4917,4918,4920,4920,4918,4
2015-11-02 18:44:00,2015-11-02 18:47:00,4918,4916,4917,4916,4919,4917,4918,4917,10
2015-11-02 18:47:00,2015-11-02 18:48:00,4916,4918,4918,4917,4917,4919,4919,4918,2
2015-11-02 18:48:00,2015-11-02 18:49:00,4918,4919,4919,4917,4919,4920,4920,4918,5
2015-11-02 18:49:00,2015-11-02 18:52:00,4919,4918,4918,4917,4920,4919,4919,4918,3
2015-11-02 18:52:00,2015-11-02 18:57:00,4918,4918,4919,4918,4919,4919,4920,4919,14
2015-11-02 18:57:00,2015-11-02 19:00:00,4919,4921,4921,4919,4920,4922,4922,4920,6
2015-11-02 19:00:00,2015-11-02 19:02:00,4920,4920,4921,4920,4921,4921,4922,4921,6
2015-11-02 19:02:00,2015-11-02 19:05:00,4920,4921,4921,4920,4921,4922,4922,4921,9
2015-11-02 19:05:00,2015-11-02 19:08:00,4921,4920,4921,4919,4922,4921,4922,4920,7
2015-11-02 19:08:00,2015-11-02 19:09:00,4920,4920,4921,4919,4921,4921,4922,4920,4
2015-11-02 19:09:00,2015-11-02 19:10:00,4920,4920,4921,4920,4921,4921,4922,4921,16
2015-11-02 19:10:00,2015-11-02 19:11:00,4920,4922,4922,4921,4921,4923,4923,4922,6
2015-11-02 19:11:00,2015-11-02 19:15:00,4921,4922,4922,4921,4922,4923,4923,4922,5
2015-11-02 19:15:00,2015-11-02 19:17:00,4921,4921,4922,4921,4922,4922,4923,4922,10
2015-11-02 19:17:00,2015-11-02 19:18:00,4921,4921,4922,4921,4922,4922,4923,4922,12
2015-11-02 19:18:00,2015-11-02 19:28:00,4922,4923,4924,4922,4923,4924,4925,4923,15
2015-11-02 19:28:00,2015-11-02 19:31:00,4923,4923,4924,4923,4924,4924,4925,4924,2
2015-11-02 19:31:00,2015-11-02 19:32:00,4923,4925,4926,4924,4924,4926,4927,4925,6
2015-11-02 19:32:00,2015-11-02 19:34:00,4925,4925,4926,4924,4926,4926,4927,4925,6
2015-11-02 19:34:00,2015-11-02 19:35:00,4925,4925,4925,4924,4926,4926,4926,4925,6
2015-11-02 19:35:00,2015-11-02 19:56:00,4931,4932,4932,4932,4932,4933,4933,4933,1
2015-11-02 19:56:00,2015-11-02 19:57:00,4932,4933,4933,4931,4933,4934,4934,4932,17
2015-11-02 19:57:00,2015-11-02 19:58:00,4933,4932,4934,4931,4934,4933,4935,4933,20
2015-11-02 19:58:00,2015-11-02 19:59:00,4932,4933,4934,4933,4933,4934,4935,4934,5
2015-11-02 19:59:00,2015-11-02 20:00:00,4933,4935,4936,4933,4934,4936,4937,4934,10
2015-11-02 20:00:00,2015-11-02 20:01:00,4935,4934,4934,4933,4936,4935,4935,4934,41
2015-11-02 20:01:00,2015-11-02 20:05:00,4935,4933,4934,4933,4936,4934,4935,4934,4
2015-11-02 20:05:00,2015-11-02 20:09:00,4933,4932,4932,4931,4934,4933,4933,4932,11
2015-11-02 20:09:00,2015-11-02 20:10:00,4932,4932,4933,4931,4933,4933,4934,4932,4
2015-11-02 20:10:00,2015-11-02 20:13:00,4932,4933,4934,4933,4933,4934,4935,4934,3
2015-11-02 20:13:00,2015-11-02 20:14:00,4933,4934,4934,4934,4934,4935,4935,4935,1
2015-11-02 20:14:00,2015-11-02 20:20:00,4935,4936,4936,4935,4936,4937,4937,4936,3
2015-11-02 20:20:00,2015-11-02 20:22:00,4935,4935,4936,4934,4936,4936,4937,4935,20
2015-11-02 20:22:00,2015-11-02 20:23:00,4935,4935,4935,4934,4936,4936,4936,4935,36
2015-11-02 20:23:00,2015-11-02 20:24:00,4935,4935,4937,4935,4936,4936,4938,4936,14
2015-11-02 20:24:00,2015-11-02 20:26:00,4936,4938,4938,4936,4937,4939,4939,4937,8
2015-11-02 20:26:00,2015-11-02 20:31:00,4938,4939,4939,4938,4939,4940,4940,4939,5
2015-11-02 20:31:00,2015-11-02 20:34:00,4937,4936,4936,4935,4938,4937,4937,4936,7
2015-11-02 20:34:00,2015-11-02 20:40:00,4935,4936,4937,4934,4936,4937,4938,4935,5
2015-11-02 20:40:00,2015-11-02 20:43:00,4938,4937,4938,4937,4939,4938,4939,4938,31
2015-11-02 20:43:00,2015-11-02 20:44:00,4937,4937,4938,4936,4938,4938,4939,4937,26
2015-11-02 20:44:00,2015-11-02 20:45:00,4937,4935,4937,4934,4938,4936,4938,4935,16
2015-11-02 20:45:00,2015-11-02 20:47:00,4935,4934,4936,4933,4936,4935,4937,4934,11
2015-11-02 20:47:00,2015-11-02 20:48:00,4934,4934,4934,4933,4935,4935,4935,4934,6
2015-11-02 20:48:00,2015-11-02 20:49:00,4934,4932,4934,4931,4935,4933,4935,4932,12
2015-11-02 20:49:00,2015-11-02 20:50:00,4932,4932,4933,4932,4933,4933,4934,4933,10
2015-11-02 20:50:00,2015-11-02 20:53:00,4933,4934,4935,4932,4934,4935,4936,4933,15
2015-11-02 20:53:00,2015-11-02 20:55:00,4935,4933,4935,4932,4936,4934,4936,4933,25
2015-11-02 20:55:00,2015-11-02 20:56:00,4933,4933,4933,4932,4934,4934,4934,4933,14
2015-11-02 20:56:00,2015-11-02 20:57:00,4933,4934,4934,4932,4934,4935,4935,4933,9
2015-11-02 20:57:00,2015-11-02 20:58:00,4934,4933,4934,4933,4935,4934,4935,4934,7
2015-11-02 20:58:00,2015-11-02 20:59:00,4933,4933,4935,4932,4934,4935,4936,4933,34
2015-11-02 20:59:00,2015-11-02 22:00:00,4933,4933,4933,4933,4935,4935,4935,4935,1
2015-11-02 22:00:00,2015-11-03 07:00:00,4933,4924,4933,4921,4935,4925,4935,4923,35
2015-11-03 07:00:00,2015-11-03 07:01:00,4924,4925,4925,4922,4925,4926,4926,4923,14
2015-11-03 07:01:00,2015-11-03 07:02:00,4925,4929,4929,4925,4926,4930,4930,4926,25
2015-11-03 07:02:00,2015-11-03 07:03:00,4929,4926,4930,4926,4930,4927,4931,4927,28
2015-11-03 07:03:00,2015-11-03 07:05:00,4927,4928,4928,4925,4928,4929,4929,4926,7
2015-11-03 07:05:00,2015-11-03 07:07:00,4927,4927,4927,4925,4928,4928,4928,4926,13
2015-11-03 07:07:00,2015-11-03 07:08:00,4927,4925,4926,4925,4928,4926,4927,4926,2
2015-11-03 07:08:00,2015-11-03 07:12:00,4924,4924,4925,4923,4925,4925,4926,4924,5
2015-11-03 07:12:00,2015-11-03 07:13:00,4924,4923,4925,4922,4925,4924,4926,4923,14
2015-11-03 07:13:00,2015-11-03 07:14:00,4923,4923,4924,4922,4924,4924,4925,4923,10
2015-11-03 07:14:00,2015-11-03 07:16:00,4923,4922,4923,4922,4924,4923,4924,4923,9
2015-11-03 07:16:00,2015-11-03 07:17:00,4922,4924,4924,4922,4923,4925,4925,4923,6
2015-11-03 07:17:00,2015-11-03 07:18:00,4924,4925,4926,4925,4925,4926,4927,4926,3
2015-11-03 07:18:00,2015-11-03 07:19:00,4925,4925,4926,4925,4926,4926,4927,4926,2
2015-11-03 07:19:00,2015-11-03 07:20:00,4925,4923,4924,4923,4926,4924,4925,4924,6
2015-11-03 07:20:00,2015-11-03 07:22:00,4922,4923,4924,4923,4923,4924,4925,4924,7
2015-11-03 07:22:00,2015-11-03 07:23:00,4923,4925,4925,4923,4924,4926,4926,4924,6
2015-11-03 07:23:00,2015-11-03 07:25:00,4925,4923,4924,4923,4926,4924,4925,4924,4
2015-11-03 07:25:00,2015-11-03 07:31:00,4919,4918,4919,4918,4920,4919,4920,4919,7
2015-11-03 07:31:00,2015-11-03 07:33:00,4917,4918,4919,4916,4918,4919,4920,4917,7
2015-11-03 07:33:00,2015-11-03 07:35:00,4919,4916,4919,4916,4920,4917,4920,4917,11
2015-11-03 07:35:00,2015-11-03 07:36:00,4916,4918,4918,4917,4917,4919,4919,4918,4
2015-11-03 07:36:00,2015-11-03 07:38:00,4917,4920,4920,4918,4918,4921,4921,4919,5
2015-11-03 07:38:00,2015-11-03 07:41:00,4919,4919,4919,4918,4920,4920,4920,4919,4
2015-11-03 07:41:00,2015-11-03 07:42:00,4919,4918,4920,4918,4920,4919,4921,4919,9
2015-11-03 07:42:00,2015-11-03 07:48:00,4917,4916,4917,4915,4918,4917,4918,4916,7
2015-11-03 07:48:00,2015-11-03 07:51:00,4915,4918,4918,4915,4916,4919,4919,4916,34
2015-11-03 07:51:00,2015-11-03 07:52:00,4918,4918,4919,4918,4919,4919,4920,4919,22
2015-11-03 07:52:00,2015-11-03 07:53:00,4918,4917,4920,4917,4919,4918,4921,4918,6
2015-11-03 07:53:00,2015-11-03 07:55:00,4918,4918,4919,4917,4919,4919,4920,4918,18
2015-11-03 07:55:00,2015-11-03 07:56:00,4918,4917,4919,4917,4919,4918,4920,4918,20
2015-11-03 07:56:00,2015-11-03 07:57:00,4917,4920,4920,4917,4918,4921,4921,4918,21
2015-11-03 07:57:00,2015-11-03 07:58:00,4920,4918,4919,4918,4921,4919,4920,4919,4
2015-11-03 07:58:00,2015-11-03 07:59:00,4918,4917,4918,4915,4919,4918,4919,4916,30
2015-11-03 07:59:00,2015-11-03 08:00:00,4917,4913,4917,4912,4918,4914,4918,4913,162
2015-11-03 08:00:00,2015-11-03 08:01:00,4913,4917,4917,4913,4914,4918,4918,4914,52
2015-11-03 08:01:00,2015-11-03 08:02:00,4917,4915,4917,4914,4918,4916,4918,4915,64
2015-11-03 08:02:00,2015-11-03 08:03:00,4915,4913,4916,4911,4916,4914,4917,4912,42
2015-11-03 08:03:00,2015-11-03 08:04:00,4913,4911,4913,4910,4914,4912,4914,4911,34
2015-11-03 08:04:00,2015-11-03 08:05:00,4911,4909,4911,4908,4912,4910,4912,4909,76
2015-11-03 08:05:00,2015-11-03 08:06:00,4909,4911,4912,4909,4910,4912,4913,4910,26
2015-11-03 08:06:00,2015-11-03 08:07:00,4911,4911,4911,4909,4912,4912,4912,4910,24
2015-11-03 08:07:00,2015-11-03 08:08:00,4911,4908,4911,4907,4912,4909,4912,4908,25
2015-11-03 08:08:00,2015-11-03 08:09:00,4908,4912,4912,4908,4909,4913,4913,4909,38
2015-11-03 08:09:00,2015-11-03 08:10:00,4912,4909,4913,4909,4913,4910,4914,4910,23
2015-11-03 08:10:00,2015-11-03 08:11:00,4909,4907,4910,4907,4910,4908,4911,4908,36
2015-11-03 08:11:00,2015-11-03 08:12:00,4907,4907,4908,4906,4908,4908,4909,4907,16
2015-11-03 08:12:00,2015-11-03 08:13:00,4907,4906,4909,4906,4908,4907,4910,4907,21
2015-11-03 08:13:00,2015-11-03 08:14:00,4906,4907,4909,4907,4907,4908,4910,4908,17
2015-11-03 08:14:00,2015-11-03 08:15:00,4907,4904,4907,4903,4908,4905,4908,4904,21
2015-11-03 08:15:00,2015-11-03 08:16:00,4904,4906,4907,4903,4905,4907,4908,4904,20
2015-11-03 08:16:00,2015-11-03 08:17:00,4906,4907,4908,4905,4907,4908,4909,4906,19
2015-11-03 08:17:00,2015-11-03 08:18:00,4907,4909,4910,4907,4908,4910,4911,4908,22
2015-11-03 08:18:00,2015-11-03 08:19:00,4909,4912,4912,4910,4910,4913,4913,4911,25
2015-11-03 08:19:00,2015-11-03 08:20:00,4912,4910,4911,4907,4913,4911,4912,4908,42
