open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-21 12:07:00,2015-12-21 12:08:00,4648,4647,4648,4647,4649,4648,4649,4648,9
2015-12-21 12:08:00,2015-12-21 12:09:00,4647,4646,4647,4645,4648,4647,4648,4646,9
2015-12-21 12:09:00,2015-12-21 12:10:00,4646,4647,4647,4645,4647,4648,4648,4646,6
2015-12-21 12:10:00,2015-12-21 12:11:00,4647,4647,4648,4646,4648,4648,4649,4647,10
2015-12-21 12:11:00,2015-12-21 12:12:00,4647,4647,4648,4646,4648,4648,4649,4647,14
2015-12-21 12:12:00,2015-12-21 12:13:00,4647,4648,4648,4647,4648,4649,4649,4648,9
2015-12-21 12:13:00,2015-12-21 12:14:00,4648,4648,4648,4647,4649,4649,4649,4648,19
2015-12-21 12:14:00,2015-12-21 12:15:00,4648,4648,4648,4647,4649,4649,4649,4648,29
2015-12-21 12:15:00,2015-12-21 12:16:00,4648,4651,4651,4649,4649,4652,4652,4650,5
2015-12-21 12:16:00,2015-12-21 12:17:00,4651,4648,4652,4647,4652,4649,4653,4648,19
2015-12-21 12:17:00,2015-12-21 12:18:00,4648,4645,4650,4645,4649,4646,4651,4646,30
2015-12-21 12:18:00,2015-12-21 12:19:00,4645,4647,4647,4645,4646,4648,4648,4646,19
2015-12-21 12:19:00,2015-12-21 12:20:00,4647,4645,4646,4644,4648,4646,4647,4645,16
2015-12-21 12:20:00,2015-12-21 12:21:00,4645,4647,4647,4645,4646,4648,4648,4646,6
2015-12-21 12:21:00,2015-12-21 12:22:00,4647,4644,4647,4644,4648,4645,4648,4645,15
2015-12-21 12:22:00,2015-12-21 12:24:00,4645,4645,4646,4645,4646,4646,4647,4646,10
2015-12-21 12:24:00,2015-12-21 12:25:00,4645,4649,4649,4646,4646,4650,4650,4647,24
2015-12-21 12:25:00,2015-12-21 12:26:00,4649,4649,4650,4648,4650,4650,4651,4649,8
2015-12-21 12:26:00,2015-12-21 12:27:00,4649,4651,4651,4650,4650,4652,4652,4651,24
2015-12-21 12:27:00,2015-12-21 12:28:00,4651,4651,4651,4650,4652,4652,4652,4651,2
2015-12-21 12:28:00,2015-12-21 12:29:00,4651,4651,4652,4650,4652,4652,4653,4651,9
2015-12-21 12:29:00,2015-12-21 12:30:00,4651,4649,4650,4649,4652,4650,4651,4650,6
2015-12-21 12:30:00,2015-12-21 12:31:00,4649,4649,4650,4649,4650,4650,4651,4650,6
2015-12-21 12:31:00,2015-12-21 12:32:00,4649,4647,4648,4646,4650,4648,4649,4647,15
2015-12-21 12:32:00,2015-12-21 12:33:00,4647,4646,4646,4645,4648,4647,4647,4646,3
2015-12-21 12:33:00,2015-12-21 12:34:00,4646,4647,4648,4646,4647,4648,4649,4647,7
2015-12-21 12:34:00,2015-12-21 12:35:00,4647,4646,4646,4642,4648,4647,4647,4643,28
2015-12-21 12:35:00,2015-12-21 12:36:00,4646,4647,4647,4645,4647,4648,4648,4646,11
2015-12-21 12:36:00,2015-12-21 12:37:00,4647,4645,4646,4645,4648,4646,4647,4646,6
2015-12-21 12:37:00,2015-12-21 12:38:00,4645,4642,4644,4640,4646,4643,4645,4641,29
2015-12-21 12:38:00,2015-12-21 12:39:00,4642,4642,4644,4642,4643,4643,4645,4643,18
2015-12-21 12:39:00,2015-12-21 12:40:00,4642,4645,4646,4642,4643,4646,4647,4643,21
2015-12-21 12:40:00,2015-12-21 12:42:00,4645,4644,4646,4643,4646,4645,4647,4644,18
2015-12-21 12:42:00,2015-12-21 12:43:00,4644,4642,4644,4641,4645,4643,4645,4642,30
2015-12-21 12:43:00,2015-12-21 12:44:00,4642,4640,4643,4639,4643,4641,4644,4640,18
2015-12-21 12:44:00,2015-12-21 12:45:00,4640,4638,4641,4638,4641,4639,4642,4639,33
2015-12-21 12:45:00,2015-12-21 12:46:00,4638,4638,4639,4637,4639,4639,4640,4638,27
2015-12-21 12:46:00,2015-12-21 12:47:00,4638,4637,4639,4637,4639,4638,4640,4638,17
2015-12-21 12:47:00,2015-12-21 12:48:00,4637,4638,4638,4633,4638,4639,4639,4634,43
2015-12-21 12:48:00,2015-12-21 12:49:00,4638,4637,4638,4636,4639,4638,4639,4637,20
2015-12-21 12:49:00,2015-12-21 12:50:00,4637,4639,4639,4637,4638,4640,4640,4638,16
2015-12-21 12:50:00,2015-12-21 12:51:00,4639,4637,4639,4636,4640,4638,4640,4637,33
2015-12-21 12:51:00,2015-12-21 12:52:00,4637,4634,4637,4633,4638,4635,4638,4634,29
2015-12-21 12:52:00,2015-12-21 12:53:00,4634,4636,4636,4634,4635,4637,4637,4635,18
2015-12-21 12:53:00,2015-12-21 12:54:00,4636,4633,4636,4632,4637,4634,4637,4633,30
2015-12-21 12:54:00,2015-12-21 12:55:00,4633,4632,4633,4629,4634,4633,4634,4630,69
2015-12-21 12:55:00,2015-12-21 12:56:00,4632,4633,4633,4631,4633,4634,4634,4632,25
2015-12-21 12:56:00,2015-12-21 12:57:00,4633,4635,4635,4632,4634,4636,4636,4633,14
2015-12-21 12:57:00,2015-12-21 12:58:00,4635,4634,4635,4633,4636,4635,4636,4634,10
2015-12-21 12:58:00,2015-12-21 12:59:00,4634,4637,4637,4633,4635,4638,4638,4634,15
2015-12-21 12:59:00,2015-12-21 13:00:00,4637,4637,4638,4636,4638,4638,4639,4637,14
2015-12-21 13:00:00,2015-12-21 13:01:00,4637,4637,4638,4636,4638,4638,4639,4637,12
2015-12-21 13:01:00,2015-12-21 13:02:00,4637,4638,4638,4635,4638,4639,4639,4636,21
2015-12-21 13:02:00,2015-12-21 13:03:00,4638,4637,4638,4636,4639,4638,4639,4637,14
2015-12-21 13:03:00,2015-12-21 13:05:00,4635,4638,4638,4636,4636,4639,4639,4637,17
2015-12-21 13:05:00,2015-12-21 13:06:00,4638,4637,4637,4636,4639,4638,4638,4637,11
2015-12-21 13:06:00,2015-12-21 13:07:00,4637,4638,4639,4637,4638,4639,4640,4638,21
2015-12-21 13:07:00,2015-12-21 13:08:00,4638,4637,4637,4636,4639,4638,4638,4637,13
2015-12-21 13:08:00,2015-12-21 13:10:00,4638,4638,4639,4637,4639,4639,4640,4638,14
2015-12-21 13:10:00,2015-12-21 13:11:00,4638,4642,4643,4638,4639,4643,4644,4639,16
2015-12-21 13:11:00,2015-12-21 13:12:00,4642,4643,4643,4640,4643,4644,4644,4641,15
2015-12-21 13:12:00,2015-12-21 13:13:00,4643,4641,4643,4641,4644,4642,4644,4642,8
2015-12-21 13:13:00,2015-12-21 13:14:00,4641,4642,4642,4640,4642,4643,4643,4641,7
2015-12-21 13:14:00,2015-12-21 13:15:00,4642,4642,4643,4641,4643,4643,4644,4642,19
2015-12-21 13:15:00,2015-12-21 13:16:00,4642,4641,4644,4641,4643,4642,4645,4642,21
2015-12-21 13:16:00,2015-12-21 13:17:00,4641,4643,4643,4640,4642,4644,4644,4641,12
2015-12-21 13:17:00,2015-12-21 13:19:00,4643,4643,4643,4642,4644,4644,4644,4643,6
2015-12-21 13:19:00,2015-12-21 13:20:00,4643,4643,4643,4641,4644,4644,4644,4642,12
2015-12-21 13:20:00,2015-12-21 13:21:00,4643,4643,4643,4641,4644,4644,4644,4642,6
2015-12-21 13:21:00,2015-12-21 13:22:00,4643,4642,4642,4641,4644,4643,4643,4642,13
2015-12-21 13:22:00,2015-12-21 13:23:00,4642,4641,4642,4640,4643,4642,4643,4641,17
2015-12-21 13:23:00,2015-12-21 13:24:00,4641,4641,4642,4641,4642,4642,4643,4642,14
2015-12-21 13:24:00,2015-12-21 13:25:00,4641,4642,4642,4640,4642,4643,4643,4641,17
2015-12-21 13:25:00,2015-12-21 13:26:00,4642,4642,4642,4641,4643,4643,4643,4642,20
2015-12-21 13:26:00,2015-12-21 13:27:00,4642,4645,4645,4643,4643,4646,4646,4644,5
2015-12-21 13:27:00,2015-12-21 13:30:00,4646,4643,4645,4642,4647,4644,4647,4643,20
2015-12-21 13:30:00,2015-12-21 13:33:00,4644,4645,4645,4642,4645,4646,4646,4643,15
2015-12-21 13:33:00,2015-12-21 13:34:00,4645,4642,4644,4642,4646,4643,4645,4643,9
2015-12-21 13:34:00,2015-12-21 13:35:00,4642,4643,4644,4643,4643,4644,4645,4644,5
2015-12-21 13:35:00,2015-12-21 13:36:00,4643,4646,4646,4644,4644,4647,4647,4645,10
2015-12-21 13:36:00,2015-12-21 13:37:00,4646,4646,4647,4645,4647,4647,4648,4646,10
2015-12-21 13:37:00,2015-12-21 13:38:00,4646,4645,4646,4645,4647,4646,4647,4646,7
2015-12-21 13:38:00,2015-12-21 13:39:00,4645,4646,4646,4645,4646,4647,4647,4646,5
2015-12-21 13:39:00,2015-12-21 13:40:00,4646,4646,4646,4645,4647,4647,4647,4646,2
2015-12-21 13:40:00,2015-12-21 13:41:00,4646,4645,4646,4645,4647,4646,4647,4646,11
2015-12-21 13:41:00,2015-12-21 13:42:00,4645,4645,4646,4644,4646,4646,4647,4645,18
2015-12-21 13:42:00,2015-12-21 13:43:00,4645,4647,4647,4644,4646,4648,4648,4645,18
2015-12-21 13:43:00,2015-12-21 13:44:00,4647,4644,4647,4643,4648,4645,4648,4644,21
2015-12-21 13:44:00,2015-12-21 13:45:00,4644,4644,4645,4643,4645,4645,4646,4644,10
2015-12-21 13:45:00,2015-12-21 13:47:00,4643,4644,4646,4643,4644,4645,4647,4644,20
2015-12-21 13:47:00,2015-12-21 13:48:00,4644,4646,4646,4644,4645,4647,4647,4645,8
2015-12-21 13:48:00,2015-12-21 13:49:00,4646,4645,4649,4645,4647,4646,4650,4646,26
2015-12-21 13:49:00,2015-12-21 13:50:00,4645,4645,4645,4643,4646,4646,4646,4644,18
2015-12-21 13:50:00,2015-12-21 13:51:00,4645,4644,4645,4644,4646,4645,4646,4645,11
2015-12-21 13:51:00,2015-12-21 13:52:00,4644,4644,4645,4644,4645,4645,4646,4645,8
2015-12-21 13:52:00,2015-12-21 13:53:00,4644,4646,4646,4644,4645,4647,4647,4645,28
2015-12-21 13:53:00,2015-12-21 13:54:00,4646,4646,4647,4645,4647,4647,4648,4646,9
2015-12-21 13:54:00,2015-12-21 13:56:00,4646,4646,4646,4644,4647,4647,4647,4645,11
2015-12-21 13:56:00,2015-12-21 13:57:00,4646,4647,4648,4647,4647,4648,4649,4648,12
2015-12-21 13:57:00,2015-12-21 13:58:00,4647,4647,4647,4646,4648,4648,4648,4647,8
2015-12-21 13:58:00,2015-12-21 13:59:00,4647,4647,4648,4646,4648,4648,4649,4647,18
2015-12-21 13:59:00,2015-12-21 14:00:00,4647,4643,4650,4643,4648,4644,4651,4644,33
2015-12-21 14:00:00,2015-12-21 14:01:00,4643,4644,4644,4643,4644,4645,4645,4644,17
2015-12-21 14:01:00,2015-12-21 14:02:00,4644,4645,4645,4643,4645,4646,4646,4644,13
2015-12-21 14:02:00,2015-12-21 14:03:00,4645,4645,4646,4644,4646,4646,4647,4645,14
2015-12-21 14:03:00,2015-12-21 14:04:00,4645,4643,4644,4642,4646,4644,4645,4643,12
2015-12-21 14:04:00,2015-12-21 14:06:00,4643,4641,4644,4641,4644,4642,4645,4642,31
2015-12-21 14:06:00,2015-12-21 14:07:00,4641,4643,4645,4641,4642,4644,4646,4642,34
2015-12-21 14:07:00,2015-12-21 14:08:00,4643,4643,4644,4643,4644,4644,4645,4644,4
2015-12-21 14:08:00,2015-12-21 14:09:00,4643,4643,4644,4642,4644,4644,4645,4643,12
2015-12-21 14:09:00,2015-12-21 14:10:00,4643,4642,4643,4641,4644,4643,4644,4642,13
2015-12-21 14:10:00,2015-12-21 14:11:00,4642,4643,4643,4642,4643,4644,4644,4643,13
2015-12-21 14:11:00,2015-12-21 14:12:00,4643,4645,4645,4642,4644,4646,4646,4643,6
2015-12-21 14:12:00,2015-12-21 14:13:00,4645,4644,4645,4642,4646,4645,4646,4643,17
2015-12-21 14:13:00,2015-12-21 14:14:00,4644,4644,4644,4642,4645,4645,4645,4643,14
2015-12-21 14:14:00,2015-12-21 14:15:00,4644,4645,4645,4644,4645,4646,4646,4645,9
2015-12-21 14:15:00,2015-12-21 14:16:00,4645,4643,4644,4643,4646,4644,4645,4644,16
2015-12-21 14:16:00,2015-12-21 14:17:00,4643,4642,4642,4642,4644,4643,4643,4643,1
2015-12-21 14:17:00,2015-12-21 14:18:00,4642,4642,4643,4642,4643,4643,4644,4643,8
2015-12-21 14:18:00,2015-12-21 14:19:00,4642,4644,4644,4643,4643,4645,4645,4644,2
2015-12-21 14:19:00,2015-12-21 14:20:00,4644,4645,4646,4643,4645,4646,4647,4644,32
2015-12-21 14:20:00,2015-12-21 14:21:00,4645,4645,4646,4644,4646,4646,4647,4645,4
2015-12-21 14:21:00,2015-12-21 14:22:00,4645,4646,4647,4645,4646,4647,4648,4646,10
2015-12-21 14:22:00,2015-12-21 14:23:00,4646,4645,4646,4644,4647,4646,4647,4645,6
2015-12-21 14:23:00,2015-12-21 14:25:00,4646,4644,4647,4643,4647,4645,4648,4644,8
2015-12-21 14:25:00,2015-12-21 14:27:00,4644,4646,4646,4643,4645,4647,4647,4644,18
2015-12-21 14:27:00,2015-12-21 14:28:00,4646,4646,4647,4645,4647,4647,4648,4646,12
2015-12-21 14:28:00,2015-12-21 14:29:00,4646,4645,4646,4644,4647,4646,4647,4645,12
2015-12-21 14:29:00,2015-12-21 14:30:00,4645,4647,4648,4641,4646,4648,4649,4642,74
2015-12-21 14:30:00,2015-12-21 14:31:00,4647,4649,4650,4646,4648,4650,4651,4647,118
2015-12-21 14:31:00,2015-12-21 14:32:00,4649,4650,4651,4648,4650,4651,4652,4649,65
2015-12-21 14:32:00,2015-12-21 14:33:00,4650,4647,4651,4646,4651,4648,4652,4647,27
2015-12-21 14:33:00,2015-12-21 14:34:00,4647,4645,4647,4645,4648,4646,4648,4646,36
2015-12-21 14:34:00,2015-12-21 14:35:00,4645,4645,4648,4644,4646,4646,4649,4645,22
2015-12-21 14:35:00,2015-12-21 14:36:00,4645,4642,4646,4642,4646,4643,4647,4643,51
2015-12-21 14:36:00,2015-12-21 14:37:00,4642,4641,4646,4641,4643,4642,4647,4642,49
2015-12-21 14:37:00,2015-12-21 14:38:00,4641,4640,4644,4639,4642,4641,4645,4640,73
2015-12-21 14:38:00,2015-12-21 14:39:00,4640,4635,4642,4635,4641,4636,4643,4636,75
2015-12-21 14:39:00,2015-12-21 14:40:00,4635,4632,4635,4631,4636,4633,4636,4632,79
2015-12-21 14:40:00,2015-12-21 14:41:00,4632,4632,4634,4630,4633,4633,4635,4631,51
2015-12-21 14:41:00,2015-12-21 14:42:00,4632,4631,4634,4631,4633,4632,4635,4632,37
2015-12-21 14:42:00,2015-12-21 14:43:00,4631,4634,4636,4632,4632,4635,4637,4633,49
2015-12-21 14:43:00,2015-12-21 14:44:00,4634,4636,4639,4635,4635,4637,4640,4636,45
2015-12-21 14:44:00,2015-12-21 14:45:00,4636,4634,4636,4632,4637,4635,4637,4633,22
2015-12-21 14:45:00,2015-12-21 14:46:00,4634,4632,4634,4631,4635,4633,4635,4632,54
2015-12-21 14:46:00,2015-12-21 14:47:00,4632,4635,4638,4631,4633,4636,4639,4632,106
2015-12-21 14:47:00,2015-12-21 14:48:00,4635,4638,4641,4635,4636,4639,4642,4636,70
2015-12-21 14:48:00,2015-12-21 14:49:00,4638,4641,4642,4638,4639,4642,4643,4639,64
2015-12-21 14:49:00,2015-12-21 14:50:00,4641,4639,4641,4637,4642,4640,4642,4638,74
2015-12-21 14:50:00,2015-12-21 14:51:00,4639,4636,4640,4635,4640,4637,4641,4636,101
2015-12-21 14:51:00,2015-12-21 14:52:00,4636,4635,4637,4634,4637,4636,4638,4635,51
2015-12-21 14:52:00,2015-12-21 14:53:00,4635,4634,4636,4634,4636,4635,4637,4635,47
2015-12-21 14:53:00,2015-12-21 14:54:00,4634,4634,4636,4633,4635,4635,4637,4634,50
2015-12-21 14:54:00,2015-12-21 14:55:00,4634,4635,4637,4635,4635,4636,4638,4636,34
2015-12-21 14:55:00,2015-12-21 14:56:00,4635,4633,4636,4633,4636,4634,4637,4634,30
2015-12-21 14:56:00,2015-12-21 14:57:00,4633,4632,4634,4632,4634,4633,4635,4633,24
2015-12-21 14:57:00,2015-12-21 14:58:00,4632,4634,4635,4633,4633,4635,4636,4634,12
2015-12-21 14:58:00,2015-12-21 14:59:00,4634,4632,4634,4632,4635,4633,4635,4633,6
2015-12-21 14:59:00,2015-12-21 15:00:00,4632,4637,4637,4631,4633,4638,4638,4632,41
2015-12-21 15:00:00,2015-12-21 15:01:00,4637,4636,4637,4634,4638,4637,4638,4635,49
2015-12-21 15:01:00,2015-12-21 15:02:00,4636,4636,4637,4635,4637,4637,4638,4636,74
2015-12-21 15:02:00,2015-12-21 15:03:00,4636,4635,4637,4635,4637,4636,4638,4636,23
2015-12-21 15:03:00,2015-12-21 15:04:00,4635,4637,4637,4635,4636,4638,4638,4636,12
2015-12-21 15:04:00,2015-12-21 15:05:00,4637,4641,4641,4637,4638,4642,4642,4638,43
2015-12-21 15:05:00,2015-12-21 15:06:00,4641,4641,4642,4638,4642,4642,4643,4639,48
2015-12-21 15:06:00,2015-12-21 15:07:00,4641,4638,4641,4637,4642,4639,4642,4638,32
2015-12-21 15:07:00,2015-12-21 15:08:00,4638,4640,4640,4636,4639,4641,4641,4637,62
2015-12-21 15:08:00,2015-12-21 15:09:00,4640,4640,4641,4639,4641,4641,4642,4640,60
2015-12-21 15:09:00,2015-12-21 15:10:00,4640,4639,4641,4639,4641,4640,4642,4640,61
2015-12-21 15:10:00,2015-12-21 15:11:00,4639,4640,4642,4637,4640,4641,4643,4638,83
2015-12-21 15:11:00,2015-12-21 15:12:00,4640,4639,4641,4635,4641,4640,4642,4636,58
2015-12-21 15:12:00,2015-12-21 15:13:00,4639,4642,4643,4637,4640,4643,4644,4638,27
2015-12-21 15:13:00,2015-12-21 15:14:00,4642,4642,4643,4640,4643,4643,4644,4641,52
2015-12-21 15:14:00,2015-12-21 15:15:00,4642,4643,4643,4641,4643,4644,4644,4642,59
2015-12-21 15:15:00,2015-12-21 15:16:00,4643,4640,4644,4639,4644,4641,4645,4640,21
2015-12-21 15:16:00,2015-12-21 15:17:00,4640,4641,4642,4640,4641,4642,4643,4641,44
2015-12-21 15:17:00,2015-12-21 15:18:00,4641,4641,4643,4640,4642,4642,4644,4641,45
2015-12-21 15:18:00,2015-12-21 15:19:00,4641,4642,4645,4640,4642,4643,4646,4641,63
2015-12-21 15:19:00,2015-12-21 15:20:00,4642,4643,4643,4640,4643,4644,4644,4641,36
2015-12-21 15:20:00,2015-12-21 15:21:00,4643,4638,4644,4638,4644,4639,4645,4639,29
2015-12-21 15:21:00,2015-12-21 15:22:00,4638,4638,4639,4637,4639,4639,4640,4638,34
2015-12-21 15:22:00,2015-12-21 15:23:00,4638,4637,4640,4636,4639,4638,4641,4637,39
2015-12-21 15:23:00,2015-12-21 15:24:00,4637,4639,4639,4636,4638,4640,4640,4637,44
2015-12-21 15:24:00,2015-12-21 15:25:00,4639,4640,4641,4637,4640,4641,4642,4638,29
2015-12-21 15:25:00,2015-12-21 15:26:00,4640,4639,4642,4639,4641,4640,4643,4640,23
2015-12-21 15:26:00,2015-12-21 15:27:00,4639,4639,4640,4636,4640,4640,4641,4637,33
2015-12-21 15:27:00,2015-12-21 15:28:00,4639,4640,4641,4638,4640,4641,4642,4639,30
2015-12-21 15:28:00,2015-12-21 15:29:00,4640,4639,4640,4638,4641,4640,4641,4639,37
2015-12-21 15:29:00,2015-12-21 15:30:00,4639,4641,4641,4639,4640,4642,4642,4640,24
2015-12-21 15:30:00,2015-12-21 15:31:00,4641,4639,4642,4639,4642,4640,4643,4640,20
2015-12-21 15:31:00,2015-12-21 15:32:00,4639,4639,4640,4638,4640,4640,4641,4639,32
2015-12-21 15:32:00,2015-12-21 15:33:00,4639,4640,4640,4636,4640,4641,4641,4637,19
2015-12-21 15:33:00,2015-12-21 15:34:00,4640,4645,4645,4639,4641,4646,4646,4640,21
2015-12-21 15:34:00,2015-12-21 15:35:00,4645,4645,4646,4644,4646,4646,4647,4645,46
2015-12-21 15:35:00,2015-12-21 15:36:00,4645,4643,4645,4643,4646,4644,4646,4644,60
2015-12-21 15:36:00,2015-12-21 15:37:00,4643,4640,4644,4638,4644,4641,4645,4639,45
2015-12-21 15:37:00,2015-12-21 15:38:00,4640,4639,4641,4638,4641,4640,4642,4639,29
2015-12-21 15:38:00,2015-12-21 15:39:00,4639,4639,4639,4637,4640,4640,4640,4638,14
2015-12-21 15:39:00,2015-12-21 15:40:00,4639,4637,4639,4636,4640,4638,4640,4637,28
2015-12-21 15:40:00,2015-12-21 15:41:00,4637,4636,4637,4635,4638,4637,4638,4636,29
2015-12-21 15:41:00,2015-12-21 15:42:00,4636,4635,4636,4634,4637,4636,4637,4635,32
2015-12-21 15:42:00,2015-12-21 15:43:00,4635,4637,4637,4634,4636,4638,4638,4635,30
2015-12-21 15:43:00,2015-12-21 15:44:00,4637,4636,4638,4635,4638,4637,4639,4636,27
2015-12-21 15:44:00,2015-12-21 15:45:00,4636,4636,4636,4635,4637,4637,4637,4636,28
2015-12-21 15:45:00,2015-12-21 15:46:00,4636,4634,4636,4633,4637,4635,4637,4634,32
2015-12-21 15:46:00,2015-12-21 15:47:00,4634,4633,4635,4632,4635,4634,4636,4633,47
2015-12-21 15:47:00,2015-12-21 15:48:00,4633,4625,4634,4624,4634,4626,4635,4625,72
2015-12-21 15:48:00,2015-12-21 15:49:00,4625,4622,4625,4621,4626,4623,4626,4622,63
2015-12-21 15:49:00,2015-12-21 15:50:00,4622,4620,4623,4620,4623,4621,4624,4621,46
2015-12-21 15:50:00,2015-12-21 15:51:00,4620,4618,4621,4617,4621,4619,4622,4618,36
2015-12-21 15:51:00,2015-12-21 15:52:00,4618,4620,4622,4617,4619,4621,4623,4618,40
2015-12-21 15:52:00,2015-12-21 15:53:00,4620,4620,4622,4619,4621,4621,4623,4620,38
2015-12-21 15:53:00,2015-12-21 15:54:00,4620,4615,4619,4614,4621,4616,4620,4615,45
2015-12-21 15:54:00,2015-12-21 15:55:00,4615,4616,4617,4614,4616,4617,4618,4615,47
2015-12-21 15:55:00,2015-12-21 15:56:00,4616,4617,4618,4614,4617,4618,4619,4615,57
2015-12-21 15:56:00,2015-12-21 15:57:00,4617,4615,4619,4615,4618,4616,4620,4616,42
2015-12-21 15:57:00,2015-12-21 15:58:00,4615,4614,4617,4613,4616,4615,4618,4614,37
2015-12-21 15:58:00,2015-12-21 15:59:00,4614,4614,4616,4612,4615,4615,4617,4613,50
2015-12-21 15:59:00,2015-12-21 16:00:00,4614,4616,4617,4611,4615,4617,4618,4612,59
2015-12-21 16:00:00,2015-12-21 16:01:00,4616,4613,4616,4613,4617,4614,4617,4614,46
2015-12-21 16:01:00,2015-12-21 16:02:00,4613,4614,4617,4612,4614,4615,4618,4613,27
2015-12-21 16:02:00,2015-12-21 16:03:00,4614,4613,4616,4612,4615,4614,4617,4613,37
2015-12-21 16:03:00,2015-12-21 16:04:00,4613,4612,4615,4610,4614,4613,4616,4611,49
2015-12-21 16:04:00,2015-12-21 16:05:00,4612,4612,4614,4609,4613,4613,4615,4610,78
2015-12-21 16:05:00,2015-12-21 16:06:00,4612,4611,4612,4610,4613,4612,4613,4611,19
2015-12-21 16:06:00,2015-12-21 16:07:00,4611,4612,4613,4610,4612,4613,4614,4611,51
2015-12-21 16:07:00,2015-12-21 16:08:00,4612,4609,4612,4607,4613,4610,4613,4608,43
2015-12-21 16:08:00,2015-12-21 16:09:00,4609,4607,4610,4606,4610,4608,4611,4607,24
2015-12-21 16:09:00,2015-12-21 16:10:00,4607,4608,4609,4606,4608,4609,4610,4607,33
2015-12-21 16:10:00,2015-12-21 16:11:00,4608,4607,4608,4603,4609,4608,4609,4604,45
2015-12-21 16:11:00,2015-12-21 16:12:00,4607,4602,4606,4602,4608,4603,4607,4603,33
2015-12-21 16:12:00,2015-12-21 16:13:00,4602,4601,4602,4600,4603,4602,4603,4601,50
2015-12-21 16:13:00,2015-12-21 16:14:00,4601,4600,4601,4599,4602,4601,4602,4600,57
2015-12-21 16:14:00,2015-12-21 16:15:00,4600,4601,4604,4600,4601,4602,4605,4601,55
2015-12-21 16:15:00,2015-12-21 16:16:00,4601,4602,4603,4598,4602,4603,4604,4599,34
2015-12-21 16:16:00,2015-12-21 16:17:00,4602,4600,4602,4600,4603,4601,4603,4601,24
2015-12-21 16:17:00,2015-12-21 16:18:00,4600,4600,4603,4598,4601,4601,4604,4599,38
2015-12-21 16:18:00,2015-12-21 16:19:00,4600,4597,4600,4596,4601,4598,4601,4597,39
2015-12-21 16:19:00,2015-12-21 16:20:00,4597,4596,4598,4595,4598,4597,4599,4596,46
2015-12-21 16:20:00,2015-12-21 16:21:00,4596,4599,4599,4596,4597,4600,4600,4597,53
2015-12-21 16:21:00,2015-12-21 16:22:00,4599,4598,4599,4597,4600,4599,4600,4598,29
2015-12-21 16:22:00,2015-12-21 16:23:00,4598,4594,4598,4593,4599,4595,4599,4594,40
2015-12-21 16:23:00,2015-12-21 16:24:00,4594,4587,4594,4586,4595,4588,4595,4588,48
2015-12-21 16:24:00,2015-12-21 16:25:00,4587,4586,4587,4585,4588,4587,4588,4586,61
2015-12-21 16:25:00,2015-12-21 16:26:00,4586,4584,4586,4583,4587,4585,4587,4584,52
2015-12-21 16:26:00,2015-12-21 16:27:00,4584,4584,4584,4583,4585,4585,4585,4584,18
2015-12-21 16:27:00,2015-12-21 16:28:00,4584,4583,4587,4583,4585,4584,4588,4584,50
2015-12-21 16:28:00,2015-12-21 16:29:00,4583,4589,4590,4581,4584,4590,4591,4582,64
2015-12-21 16:29:00,2015-12-21 16:30:00,4589,4579,4589,4579,4590,4580,4590,4580,85
2015-12-21 16:30:00,2015-12-21 16:31:00,4579,4571,4581,4569,4580,4572,4582,4570,98
2015-12-21 16:31:00,2015-12-21 16:32:00,4571,4570,4570,4567,4572,4571,4571,4568,81
2015-12-21 16:32:00,2015-12-21 16:33:00,4570,4565,4570,4565,4571,4566,4571,4566,78
2015-12-21 16:33:00,2015-12-21 16:34:00,4565,4565,4567,4560,4566,4566,4569,4561,90
2015-12-21 16:34:00,2015-12-21 16:35:00,4565,4563,4569,4562,4566,4564,4570,4563,121
2015-12-21 16:35:00,2015-12-21 16:36:00,4563,4568,4569,4564,4564,4569,4570,4565,67
2015-12-21 16:36:00,2015-12-21 16:37:00,4568,4570,4571,4568,4569,4571,4572,4569,45
2015-12-21 16:37:00,2015-12-21 16:38:00,4570,4565,4570,4565,4571,4566,4571,4566,26
2015-12-21 16:38:00,2015-12-21 16:39:00,4565,4561,4566,4560,4566,4562,4567,4561,54
2015-12-21 16:39:00,2015-12-21 16:40:00,4561,4559,4561,4558,4562,4560,4562,4559,52
2015-12-21 16:40:00,2015-12-21 16:41:00,4559,4566,4566,4559,4560,4567,4567,4560,32
2015-12-21 16:41:00,2015-12-21 16:42:00,4566,4566,4567,4563,4567,4567,4568,4564,26
2015-12-21 16:42:00,2015-12-21 16:43:00,4566,4570,4570,4567,4567,4571,4571,4568,24
2015-12-21 16:43:00,2015-12-21 16:44:00,4570,4571,4573,4569,4571,4572,4574,4570,28
2015-12-21 16:44:00,2015-12-21 16:45:00,4571,4569,4572,4569,4572,4570,4573,4570,16
2015-12-21 16:45:00,2015-12-21 16:46:00,4569,4566,4569,4566,4570,4567,4570,4567,28
2015-12-21 16:46:00,2015-12-21 16:47:00,4566,4568,4568,4566,4567,4569,4569,4567,28
2015-12-21 16:47:00,2015-12-21 16:48:00,4568,4564,4567,4563,4569,4565,4568,4564,31
2015-12-21 16:48:00,2015-12-21 16:49:00,4564,4565,4566,4564,4565,4566,4567,4565,15
