open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-19 14:00:00,2010-08-19 14:01:00,3598,3599,3601,3597,3599,3600,3602,3598,14
2010-08-19 14:01:00,2010-08-19 14:02:00,3599,3591,3599,3590,3600,3592,3600,3591,10
2010-08-19 14:02:00,2010-08-19 14:03:00,3591,3588,3594,3587,3592,3589,3595,3588,23
2010-08-19 14:03:00,2010-08-19 14:04:00,3588,3589,3591,3586,3589,3591,3592,3587,14
2010-08-19 14:04:00,2010-08-19 14:05:00,3589,3584,3590,3582,3591,3586,3591,3583,31
2010-08-19 14:05:00,2010-08-19 14:06:00,3584,3585,3587,3583,3586,3587,3588,3584,42
2010-08-19 14:06:00,2010-08-19 14:07:00,3585,3586,3587,3585,3587,3587,3588,3586,30
2010-08-19 14:07:00,2010-08-19 14:08:00,3586,3588,3588,3586,3587,3589,3589,3587,30
2010-08-19 14:08:00,2010-08-19 14:09:00,3588,3586,3588,3586,3589,3588,3589,3587,38
2010-08-19 14:09:00,2010-08-19 14:10:00,3586,3585,3587,3585,3588,3586,3588,3586,21
2010-08-19 14:10:00,2010-08-19 14:11:00,3585,3587,3587,3585,3586,3588,3588,3586,48
2010-08-19 14:11:00,2010-08-19 14:12:00,3587,3591,3591,3587,3588,3592,3592,3588,39
2010-08-19 14:12:00,2010-08-19 14:13:00,3591,3594,3595,3590,3592,3595,3596,3591,48
2010-08-19 14:13:00,2010-08-19 14:14:00,3594,3594,3595,3592,3595,3595,3596,3593,47
2010-08-19 14:14:00,2010-08-19 14:15:00,3594,3593,3595,3592,3595,3594,3596,3593,57
2010-08-19 14:15:00,2010-08-19 14:16:00,3593,3595,3598,3592,3594,3599,3599,3593,62
2010-08-19 14:16:00,2010-08-19 14:17:00,3595,3595,3599,3595,3599,3596,3600,3596,37
2010-08-19 14:17:00,2010-08-19 14:18:00,3595,3593,3596,3592,3596,3594,3597,3593,54
2010-08-19 14:18:00,2010-08-19 14:19:00,3593,3598,3598,3593,3594,3599,3599,3594,65
2010-08-19 14:19:00,2010-08-19 14:20:00,3598,3594,3599,3593,3599,3595,3600,3594,53
2010-08-19 14:20:00,2010-08-19 14:21:00,3594,3592,3594,3592,3595,3593,3595,3593,48
2010-08-19 14:21:00,2010-08-19 14:22:00,3592,3591,3594,3591,3593,3592,3595,3592,58
2010-08-19 14:22:00,2010-08-19 14:23:00,3591,3589,3592,3589,3592,3591,3593,3591,26
2010-08-19 14:23:00,2010-08-19 14:24:00,3589,3588,3590,3587,3591,3589,3591,3588,43
2010-08-19 14:24:00,2010-08-19 14:25:00,3588,3588,3589,3586,3589,3589,3590,3587,56
2010-08-19 14:25:00,2010-08-19 14:26:00,3588,3583,3588,3583,3589,3584,3589,3584,53
2010-08-19 14:26:00,2010-08-19 14:27:00,3583,3584,3585,3581,3584,3585,3586,3582,64
2010-08-19 14:27:00,2010-08-19 14:28:00,3584,3580,3584,3577,3585,3581,3585,3578,54
2010-08-19 14:28:00,2010-08-19 14:29:00,3580,3579,3582,3579,3581,3581,3583,3580,49
2010-08-19 14:29:00,2010-08-19 14:30:00,3579,3577,3580,3576,3581,3578,3581,3577,32
2010-08-19 14:30:00,2010-08-19 14:31:00,3577,3572,3577,3571,3578,3573,3578,3572,47
2010-08-19 14:31:00,2010-08-19 14:32:00,3572,3576,3576,3571,3573,3577,3577,3572,43
2010-08-19 14:32:00,2010-08-19 14:33:00,3576,3580,3581,3575,3577,3582,3582,3576,53
2010-08-19 14:33:00,2010-08-19 14:34:00,3580,3582,3583,3580,3582,3583,3584,3581,32
2010-08-19 14:34:00,2010-08-19 14:35:00,3582,3580,3583,3580,3583,3581,3584,3581,12
2010-08-19 14:35:00,2010-08-19 14:36:00,3580,3576,3580,3576,3581,3577,3581,3577,50
2010-08-19 14:36:00,2010-08-19 14:37:00,3576,3571,3577,3571,3577,3573,3578,3572,64
2010-08-19 14:37:00,2010-08-19 14:38:00,3571,3574,3576,3571,3573,3575,3577,3573,23
2010-08-19 14:38:00,2010-08-19 14:39:00,3574,3571,3574,3570,3575,3572,3576,3571,49
2010-08-19 14:39:00,2010-08-19 14:40:00,3571,3569,3574,3568,3572,3570,3575,3569,44
2010-08-19 14:40:00,2010-08-19 14:41:00,3569,3571,3573,3568,3570,3572,3574,3569,29
2010-08-19 14:41:00,2010-08-19 14:42:00,3571,3573,3574,3570,3572,3574,3575,3571,52
2010-08-19 14:42:00,2010-08-19 14:43:00,3573,3573,3575,3573,3574,3574,3576,3574,33
2010-08-19 14:43:00,2010-08-19 14:44:00,3573,3574,3575,3572,3574,3575,3576,3573,37
2010-08-19 14:44:00,2010-08-19 14:45:00,3574,3571,3574,3571,3575,3572,3575,3572,51
2010-08-19 14:45:00,2010-08-19 14:46:00,3571,3572,3574,3571,3572,3573,3575,3572,25
2010-08-19 14:46:00,2010-08-19 14:47:00,3572,3576,3577,3572,3573,3577,3578,3573,37
2010-08-19 14:47:00,2010-08-19 14:48:00,3576,3577,3578,3574,3577,3578,3579,3575,35
2010-08-19 14:48:00,2010-08-19 14:49:00,3577,3582,3582,3577,3578,3583,3583,3578,35
2010-08-19 14:49:00,2010-08-19 14:50:00,3582,3580,3582,3579,3583,3581,3583,3580,60
2010-08-19 14:50:00,2010-08-19 14:51:00,3580,3580,3582,3579,3581,3581,3584,3580,52
2010-08-19 14:51:00,2010-08-19 14:52:00,3580,3580,3581,3579,3581,3581,3582,3580,30
2010-08-19 14:52:00,2010-08-19 14:53:00,3580,3579,3580,3574,3581,3580,3581,3575,51
2010-08-19 14:53:00,2010-08-19 14:54:00,3579,3575,3579,3573,3580,3576,3580,3574,47
2010-08-19 14:54:00,2010-08-19 14:55:00,3575,3576,3578,3573,3576,3578,3579,3574,53
2010-08-19 14:55:00,2010-08-19 14:56:00,3576,3578,3578,3575,3578,3579,3579,3576,18
2010-08-19 14:56:00,2010-08-19 14:57:00,3578,3578,3578,3576,3579,3579,3579,3577,23
2010-08-19 14:57:00,2010-08-19 14:58:00,3578,3580,3581,3578,3579,3581,3582,3579,39
2010-08-19 14:58:00,2010-08-19 14:59:00,3580,3577,3581,3577,3581,3579,3582,3578,51
2010-08-19 14:59:00,2010-08-19 15:00:00,3577,3577,3578,3575,3579,3578,3579,3576,36
2010-08-19 15:00:00,2010-08-19 15:01:00,3577,3578,3579,3576,3578,3579,3580,3577,17
2010-08-19 15:01:00,2010-08-19 15:02:00,3578,3575,3579,3575,3579,3576,3580,3576,15
2010-08-19 15:02:00,2010-08-19 15:03:00,3575,3574,3576,3572,3576,3575,3577,3573,32
2010-08-19 15:03:00,2010-08-19 15:04:00,3574,3570,3574,3570,3575,3571,3575,3571,36
2010-08-19 15:04:00,2010-08-19 15:05:00,3570,3572,3573,3570,3571,3574,3574,3571,43
2010-08-19 15:05:00,2010-08-19 15:06:00,3572,3574,3576,3571,3574,3575,3577,3572,46
2010-08-19 15:06:00,2010-08-19 15:07:00,3574,3573,3574,3570,3575,3574,3575,3571,41
2010-08-19 15:07:00,2010-08-19 15:08:00,3573,3577,3577,3573,3574,3578,3578,3574,20
2010-08-19 15:08:00,2010-08-19 15:09:00,3577,3576,3577,3573,3578,3577,3578,3574,37
2010-08-19 15:09:00,2010-08-19 15:10:00,3576,3576,3578,3575,3577,3577,3579,3576,48
2010-08-19 15:10:00,2010-08-19 15:11:00,3576,3581,3581,3576,3577,3582,3582,3577,33
2010-08-19 15:11:00,2010-08-19 15:13:00,3581,3580,3581,3577,3582,3581,3582,3578,21
2010-08-19 15:13:00,2010-08-19 15:14:00,3580,3578,3580,3578,3581,3579,3581,3579,24
2010-08-19 15:14:00,2010-08-19 15:15:00,3578,3580,3580,3577,3579,3581,3581,3578,14
2010-08-19 15:15:00,2010-08-19 15:16:00,3580,3579,3580,3578,3581,3580,3581,3579,13
2010-08-19 15:16:00,2010-08-19 15:17:00,3579,3577,3579,3576,3580,3578,3580,3577,30
2010-08-19 15:17:00,2010-08-19 15:18:00,3577,3578,3579,3576,3578,3579,3580,3577,33
2010-08-19 15:18:00,2010-08-19 15:19:00,3578,3577,3578,3576,3579,3578,3579,3577,19
2010-08-19 15:19:00,2010-08-19 15:20:00,3577,3576,3578,3576,3578,3577,3579,3577,35
2010-08-19 15:20:00,2010-08-19 15:21:00,3576,3579,3580,3576,3577,3580,3581,3577,31
2010-08-19 15:21:00,2010-08-19 15:22:00,3579,3579,3581,3577,3580,3580,3582,3578,32
2010-08-19 15:22:00,2010-08-19 15:25:00,3578,3578,3579,3577,3579,3579,3580,3578,26
2010-08-19 15:25:00,2010-08-19 15:26:00,3578,3578,3580,3577,3579,3579,3581,3578,12
2010-08-19 15:26:00,2010-08-19 15:27:00,3578,3578,3578,3577,3579,3579,3579,3578,32
2010-08-19 15:27:00,2010-08-19 15:28:00,3578,3577,3578,3576,3579,3578,3579,3577,25
2010-08-19 15:28:00,2010-08-19 15:29:00,3577,3577,3578,3576,3578,3578,3579,3577,26
2010-08-19 15:29:00,2010-08-19 15:30:00,3577,3576,3579,3575,3578,3577,3580,3576,59
2010-08-19 15:30:00,2010-08-19 15:31:00,3576,3574,3577,3574,3577,3575,3578,3575,26
2010-08-19 15:31:00,2010-08-19 15:32:00,3574,3572,3574,3572,3575,3573,3575,3573,6
2010-08-19 15:32:00,2010-08-19 15:33:00,3572,3575,3575,3571,3573,3576,3576,3572,22
2010-08-19 15:33:00,2010-08-19 15:34:00,3575,3570,3577,3570,3576,3571,3578,3571,48
2010-08-19 15:34:00,2010-08-19 15:35:00,3570,3567,3573,3564,3571,3568,3574,3565,63
2010-08-19 15:35:00,2010-08-19 15:36:00,3567,3569,3569,3565,3568,3570,3570,3566,41
2010-08-19 15:36:00,2010-08-19 15:37:00,3569,3564,3569,3563,3570,3565,3570,3564,48
2010-08-19 15:37:00,2010-08-19 15:38:00,3564,3562,3564,3560,3565,3563,3565,3561,65
2010-08-19 15:38:00,2010-08-19 15:39:00,3562,3565,3565,3562,3563,3566,3566,3563,43
2010-08-19 15:39:00,2010-08-19 15:40:00,3565,3564,3566,3564,3566,3566,3567,3565,29
2010-08-19 15:40:00,2010-08-19 15:41:00,3564,3562,3566,3562,3566,3563,3567,3563,24
2010-08-19 15:41:00,2010-08-19 15:42:00,3562,3559,3563,3559,3563,3561,3564,3561,30
2010-08-19 15:42:00,2010-08-19 15:43:00,3559,3560,3561,3559,3561,3561,3562,3560,49
2010-08-19 15:43:00,2010-08-19 15:44:00,3560,3561,3561,3559,3561,3563,3563,3561,35
2010-08-19 15:44:00,2010-08-19 15:46:00,3560,3563,3563,3560,3562,3565,3565,3562,13
2010-08-19 15:46:00,2010-08-19 15:49:00,3564,3562,3564,3560,3566,3564,3566,3562,40
2010-08-19 15:49:00,2010-08-19 15:50:00,3562,3555,3562,3554,3564,3557,3564,3556,45
2010-08-19 15:50:00,2010-08-19 15:51:00,3555,3554,3557,3553,3557,3556,3559,3555,52
2010-08-19 15:51:00,2010-08-19 15:52:00,3554,3552,3556,3552,3556,3555,3558,3554,44
2010-08-19 15:52:00,2010-08-19 15:53:00,3552,3557,3557,3552,3555,3559,3559,3555,37
2010-08-19 15:53:00,2010-08-19 15:54:00,3557,3553,3557,3552,3559,3555,3559,3554,29
2010-08-19 15:54:00,2010-08-19 15:55:00,3553,3555,3555,3552,3555,3557,3557,3554,20
2010-08-19 15:55:00,2010-08-19 15:56:00,3555,3557,3558,3555,3557,3559,3560,3557,41
2010-08-19 15:56:00,2010-08-19 15:57:00,3557,3553,3557,3552,3559,3555,3559,3554,74
2010-08-19 15:57:00,2010-08-19 15:58:00,3553,3553,3554,3553,3555,3555,3556,3555,26
2010-08-19 15:58:00,2010-08-19 15:59:00,3553,3556,3556,3553,3555,3558,3558,3555,13
2010-08-19 15:59:00,2010-08-19 16:01:00,3557,3557,3558,3556,3559,3559,3560,3558,28
2010-08-19 16:01:00,2010-08-19 16:02:00,3557,3556,3559,3556,3559,3558,3561,3558,27
2010-08-19 16:02:00,2010-08-19 16:03:00,3556,3555,3556,3554,3558,3557,3558,3556,17
2010-08-19 16:03:00,2010-08-19 16:04:00,3555,3557,3557,3554,3557,3559,3559,3556,12
2010-08-19 16:04:00,2010-08-19 16:05:00,3557,3557,3557,3556,3559,3559,3559,3558,6
2010-08-19 16:05:00,2010-08-19 16:07:00,3556,3553,3556,3552,3558,3555,3558,3554,23
2010-08-19 16:07:00,2010-08-19 16:08:00,3553,3554,3555,3551,3555,3556,3557,3553,31
2010-08-19 16:08:00,2010-08-19 16:09:00,3554,3554,3556,3553,3556,3556,3558,3555,26
2010-08-19 16:09:00,2010-08-19 16:10:00,3554,3554,3555,3553,3556,3556,3557,3555,12
2010-08-19 16:10:00,2010-08-19 16:11:00,3554,3552,3554,3552,3556,3554,3556,3554,26
2010-08-19 16:11:00,2010-08-19 16:12:00,3552,3551,3552,3551,3554,3553,3554,3553,7
2010-08-19 16:12:00,2010-08-19 16:13:00,3551,3553,3555,3551,3553,3555,3557,3553,18
2010-08-19 16:13:00,2010-08-19 16:14:00,3553,3554,3555,3553,3555,3556,3557,3555,13
2010-08-19 16:14:00,2010-08-19 16:15:00,3554,3555,3555,3553,3556,3557,3557,3555,13
2010-08-19 16:15:00,2010-08-19 16:17:00,3555,3556,3556,3554,3557,3558,3558,3556,7
2010-08-19 16:17:00,2010-08-19 16:18:00,3556,3557,3557,3555,3558,3559,3559,3557,7
2010-08-19 16:18:00,2010-08-19 16:19:00,3557,3558,3558,3557,3559,3560,3560,3559,9
2010-08-19 16:19:00,2010-08-19 16:20:00,3558,3561,3561,3558,3560,3563,3563,3560,11
2010-08-19 16:20:00,2010-08-19 16:22:00,3561,3564,3564,3561,3563,3566,3566,3563,5
2010-08-19 16:22:00,2010-08-19 16:23:00,3564,3565,3565,3563,3566,3567,3567,3565,15
2010-08-19 16:23:00,2010-08-19 16:25:00,3564,3565,3565,3564,3566,3567,3567,3566,7
2010-08-19 16:25:00,2010-08-19 16:27:00,3565,3564,3565,3564,3567,3566,3567,3566,9
2010-08-19 16:27:00,2010-08-19 16:34:00,3564,3563,3564,3562,3566,3565,3566,3564,3
2010-08-19 16:34:00,2010-08-19 16:38:00,3565,3565,3565,3564,3567,3567,3567,3566,10
2010-08-19 16:38:00,2010-08-19 16:39:00,3565,3565,3565,3564,3567,3567,3567,3566,8
2010-08-19 16:39:00,2010-08-19 16:44:00,3564,3564,3565,3563,3566,3566,3567,3565,6
2010-08-19 16:44:00,2010-08-19 16:50:00,3565,3563,3565,3562,3567,3565,3567,3564,6
2010-08-19 16:50:00,2010-08-19 16:52:00,3563,3561,3563,3560,3565,3563,3565,3562,8
2010-08-19 16:52:00,2010-08-19 16:53:00,3561,3561,3561,3560,3563,3563,3563,3562,8
2010-08-19 16:53:00,2010-08-19 16:58:00,3560,3562,3562,3559,3562,3564,3564,3561,8
2010-08-19 16:58:00,2010-08-19 17:02:00,3565,3564,3566,3564,3567,3566,3568,3566,7
2010-08-19 17:02:00,2010-08-19 17:03:00,3564,3564,3565,3563,3566,3566,3567,3565,18
2010-08-19 17:03:00,2010-08-19 17:04:00,3564,3566,3566,3563,3566,3568,3568,3565,6
2010-08-19 17:04:00,2010-08-19 17:06:00,3566,3565,3566,3565,3568,3567,3568,3567,7
2010-08-19 17:06:00,2010-08-19 17:07:00,3565,3564,3565,3564,3567,3566,3567,3566,11
2010-08-19 17:07:00,2010-08-19 17:09:00,3564,3565,3565,3563,3566,3567,3567,3565,9
2010-08-19 17:09:00,2010-08-19 17:14:00,3564,3562,3564,3562,3566,3564,3566,3564,8
2010-08-19 17:14:00,2010-08-19 17:15:00,3562,3561,3562,3560,3564,3563,3564,3562,9
2010-08-19 17:15:00,2010-08-19 17:16:00,3561,3562,3563,3560,3563,3564,3565,3562,11
2010-08-19 17:16:00,2010-08-19 17:17:00,3562,3564,3564,3562,3564,3566,3566,3564,8
2010-08-19 17:17:00,2010-08-19 17:24:00,3564,3564,3565,3564,3566,3566,3567,3566,8
2010-08-19 17:24:00,2010-08-19 17:29:00,3564,3563,3564,3563,3566,3565,3566,3565,11
2010-08-19 17:29:00,2010-08-19 17:30:00,3563,3562,3563,3561,3565,3564,3565,3563,13
2010-08-19 17:30:00,2010-08-19 17:37:00,3561,3560,3561,3559,3563,3562,3563,3561,8
2010-08-19 17:37:00,2010-08-19 17:39:00,3561,3562,3562,3561,3563,3564,3564,3563,9
2010-08-19 17:39:00,2010-08-19 17:42:00,3559,3560,3560,3558,3561,3562,3562,3560,5
2010-08-19 17:42:00,2010-08-19 17:44:00,3559,3560,3561,3559,3561,3562,3563,3561,7
2010-08-19 17:44:00,2010-08-19 17:45:00,3560,3558,3560,3557,3562,3560,3562,3559,22
2010-08-19 17:45:00,2010-08-19 17:48:00,3558,3559,3559,3557,3560,3561,3561,3559,3
2010-08-19 17:48:00,2010-08-19 17:49:00,3559,3559,3560,3558,3561,3561,3562,3560,18
2010-08-19 17:49:00,2010-08-19 17:50:00,3559,3558,3560,3558,3561,3560,3562,3560,9
2010-08-19 17:50:00,2010-08-19 17:51:00,3558,3556,3558,3556,3560,3558,3560,3558,4
2010-08-19 17:51:00,2010-08-19 17:55:00,3557,3558,3558,3556,3559,3560,3560,3558,5
2010-08-19 17:55:00,2010-08-19 17:57:00,3557,3556,3557,3555,3559,3558,3559,3557,7
2010-08-19 17:57:00,2010-08-19 17:59:00,3556,3556,3557,3555,3558,3558,3559,3557,6
2010-08-19 17:59:00,2010-08-19 18:00:00,3556,3556,3556,3555,3558,3558,3558,3557,12
2010-08-19 18:00:00,2010-08-19 18:02:00,3556,3554,3556,3554,3558,3556,3558,3556,4
2010-08-19 18:02:00,2010-08-19 18:03:00,3554,3555,3556,3554,3556,3557,3558,3556,11
2010-08-19 18:03:00,2010-08-19 18:08:00,3555,3556,3556,3554,3557,3558,3558,3556,9
2010-08-19 18:08:00,2010-08-19 18:09:00,3556,3558,3558,3556,3558,3560,3560,3558,6
2010-08-19 18:09:00,2010-08-19 18:10:00,3558,3559,3559,3558,3560,3561,3561,3560,21
2010-08-19 18:10:00,2010-08-19 18:11:00,3559,3561,3561,3559,3561,3563,3563,3561,26
2010-08-19 18:11:00,2010-08-19 18:12:00,3561,3560,3561,3559,3563,3562,3563,3561,13
2010-08-19 18:12:00,2010-08-19 18:15:00,3562,3560,3562,3560,3564,3562,3564,3562,8
2010-08-19 18:15:00,2010-08-19 18:17:00,3560,3561,3561,3560,3562,3563,3563,3562,7
2010-08-19 18:17:00,2010-08-19 18:23:00,3562,3565,3565,3562,3564,3567,3567,3564,21
2010-08-19 18:23:00,2010-08-19 18:24:00,3565,3565,3566,3565,3567,3567,3568,3567,12
2010-08-19 18:24:00,2010-08-19 18:30:00,3563,3565,3565,3563,3565,3567,3567,3565,14
2010-08-19 18:30:00,2010-08-19 18:31:00,3565,3566,3567,3565,3567,3568,3569,3567,35
2010-08-19 18:31:00,2010-08-19 18:32:00,3566,3565,3567,3565,3568,3567,3569,3567,15
2010-08-19 18:32:00,2010-08-19 18:33:00,3565,3566,3567,3565,3567,3568,3569,3567,7
2010-08-19 18:33:00,2010-08-19 18:35:00,3566,3566,3566,3564,3568,3568,3568,3566,12
2010-08-19 18:35:00,2010-08-19 18:37:00,3567,3567,3567,3566,3569,3569,3569,3568,10
2010-08-19 18:37:00,2010-08-19 18:38:00,3567,3566,3567,3566,3569,3568,3569,3568,9
2010-08-19 18:38:00,2010-08-19 18:39:00,3566,3563,3566,3562,3568,3565,3568,3564,49
2010-08-19 18:39:00,2010-08-19 18:40:00,3563,3558,3564,3557,3565,3560,3566,3559,38
2010-08-19 18:40:00,2010-08-19 18:41:00,3558,3560,3560,3558,3560,3562,3562,3560,10
2010-08-19 18:41:00,2010-08-19 18:42:00,3560,3562,3563,3560,3562,3564,3565,3562,14
2010-08-19 18:42:00,2010-08-19 18:43:00,3562,3562,3562,3560,3564,3564,3564,3562,6
2010-08-19 18:43:00,2010-08-19 18:44:00,3562,3564,3564,3561,3564,3566,3566,3563,14
2010-08-19 18:44:00,2010-08-19 18:45:00,3564,3565,3566,3564,3566,3567,3568,3566,11
2010-08-19 18:45:00,2010-08-19 18:46:00,3565,3565,3566,3565,3567,3568,3568,3567,2
2010-08-19 18:46:00,2010-08-19 18:47:00,3565,3566,3566,3565,3568,3568,3568,3568,1
2010-08-19 18:47:00,2010-08-19 18:48:00,3566,3565,3566,3565,3568,3567,3568,3567,5
2010-08-19 18:48:00,2010-08-19 18:50:00,3566,3566,3566,3565,3568,3568,3568,3567,6
2010-08-19 18:50:00,2010-08-19 18:53:00,3567,3565,3567,3565,3569,3567,3569,3567,4
2010-08-19 18:53:00,2010-08-19 18:55:00,3565,3566,3568,3565,3567,3568,3570,3567,13
2010-08-19 18:55:00,2010-08-19 18:56:00,3566,3566,3567,3565,3568,3568,3569,3567,10
2010-08-19 18:56:00,2010-08-19 18:58:00,3566,3566,3566,3565,3568,3568,3568,3567,20
2010-08-19 18:58:00,2010-08-19 18:59:00,3566,3566,3566,3564,3568,3568,3568,3566,10
2010-08-19 18:59:00,2010-08-19 19:00:00,3566,3565,3566,3564,3568,3567,3568,3566,11
2010-08-19 19:00:00,2010-08-19 19:03:00,3564,3564,3566,3564,3566,3566,3568,3566,6
2010-08-19 19:03:00,2010-08-19 19:04:00,3564,3563,3564,3561,3566,3565,3566,3563,7
2010-08-19 19:04:00,2010-08-19 19:05:00,3563,3562,3564,3562,3565,3564,3566,3564,13
2010-08-19 19:05:00,2010-08-19 19:06:00,3562,3563,3563,3562,3564,3565,3565,3564,9
2010-08-19 19:06:00,2010-08-19 19:07:00,3563,3564,3565,3562,3565,3566,3567,3564,9
2010-08-19 19:07:00,2010-08-19 19:08:00,3564,3567,3567,3563,3566,3569,3569,3565,7
2010-08-19 19:08:00,2010-08-19 19:09:00,3567,3564,3567,3564,3569,3566,3569,3566,9
2010-08-19 19:09:00,2010-08-19 19:10:00,3564,3565,3566,3564,3566,3567,3568,3566,15
2010-08-19 19:10:00,2010-08-19 19:14:00,3567,3569,3569,3567,3569,3571,3571,3569,2
2010-08-19 19:14:00,2010-08-19 19:15:00,3569,3573,3573,3569,3571,3575,3575,3571,14
2010-08-19 19:15:00,2010-08-19 19:18:00,3573,3576,3577,3573,3575,3578,3579,3575,29
2010-08-19 19:18:00,2010-08-19 19:19:00,3576,3575,3577,3574,3578,3577,3579,3576,17
2010-08-19 19:19:00,2010-08-19 19:20:00,3575,3575,3576,3574,3577,3577,3578,3576,24
2010-08-19 19:20:00,2010-08-19 19:21:00,3575,3574,3576,3574,3577,3576,3578,3576,11
2010-08-19 19:21:00,2010-08-19 19:22:00,3574,3572,3575,3572,3576,3574,3577,3574,10
2010-08-19 19:22:00,2010-08-19 19:23:00,3572,3573,3574,3572,3574,3575,3576,3574,23
2010-08-19 19:23:00,2010-08-19 19:24:00,3573,3576,3576,3573,3575,3578,3578,3575,15
2010-08-19 19:24:00,2010-08-19 19:25:00,3576,3575,3577,3574,3578,3577,3579,3576,39
2010-08-19 19:25:00,2010-08-19 19:26:00,3575,3576,3576,3575,3577,3578,3578,3577,13
2010-08-19 19:26:00,2010-08-19 19:27:00,3576,3575,3576,3574,3578,3577,3578,3576,17
2010-08-19 19:27:00,2010-08-19 19:28:00,3575,3574,3575,3573,3577,3576,3577,3575,9
2010-08-19 19:28:00,2010-08-19 19:29:00,3574,3572,3574,3572,3576,3574,3576,3574,6
2010-08-19 19:29:00,2010-08-19 19:32:00,3573,3574,3575,3573,3575,3576,3577,3575,15
2010-08-19 19:32:00,2010-08-19 19:34:00,3572,3575,3575,3572,3574,3577,3577,3574,5
2010-08-19 19:34:00,2010-08-19 19:35:00,3575,3572,3575,3572,3577,3574,3577,3574,9
2010-08-19 19:35:00,2010-08-19 19:36:00,3572,3571,3573,3571,3574,3573,3575,3573,11
2010-08-19 19:36:00,2010-08-19 19:38:00,3571,3568,3571,3568,3573,3570,3573,3570,5
2010-08-19 19:38:00,2010-08-19 19:39:00,3568,3569,3569,3567,3570,3571,3571,3569,25
2010-08-19 19:39:00,2010-08-19 19:41:00,3570,3569,3570,3568,3572,3571,3572,3570,5
2010-08-19 19:41:00,2010-08-19 19:43:00,3567,3569,3570,3566,3569,3571,3572,3568,34
2010-08-19 19:43:00,2010-08-19 19:44:00,3569,3569,3570,3569,3571,3571,3572,3571,6
2010-08-19 19:44:00,2010-08-19 19:45:00,3569,3569,3571,3569,3571,3571,3573,3571,8
2010-08-19 19:45:00,2010-08-19 19:46:00,3569,3569,3570,3569,3571,3571,3572,3571,4
2010-08-19 19:46:00,2010-08-19 19:47:00,3569,3569,3571,3569,3571,3571,3573,3571,4
2010-08-19 19:47:00,2010-08-19 19:48:00,3569,3569,3570,3569,3571,3571,3572,3571,8
2010-08-19 19:48:00,2010-08-19 19:49:00,3569,3569,3571,3568,3571,3571,3573,3570,22
2010-08-19 19:49:00,2010-08-19 19:53:00,3569,3571,3572,3569,3571,3573,3574,3571,6
2010-08-19 19:53:00,2010-08-19 19:55:00,3571,3570,3573,3570,3573,3572,3575,3572,19
2010-08-19 19:55:00,2010-08-19 19:56:00,3570,3574,3574,3570,3572,3576,3576,3572,20
2010-08-19 19:56:00,2010-08-19 19:57:00,3574,3569,3575,3569,3576,3571,3577,3571,20
2010-08-19 19:57:00,2010-08-19 19:58:00,3569,3570,3572,3569,3571,3573,3574,3571,17
2010-08-19 19:58:00,2010-08-19 19:59:00,3570,3572,3573,3570,3573,3574,3575,3572,12
2010-08-19 19:59:00,2010-08-20 06:00:00,3572,3566,3572,3564,3574,3567,3574,3566,22
2010-08-20 06:00:00,2010-08-20 06:01:00,3566,3570,3570,3566,3567,3571,3571,3567,14
2010-08-20 06:01:00,2010-08-20 06:02:00,3570,3571,3572,3570,3571,3573,3573,3571,5
2010-08-20 06:02:00,2010-08-20 06:04:00,3570,3572,3572,3569,3571,3573,3573,3570,4
2010-08-20 06:04:00,2010-08-20 06:05:00,3572,3569,3572,3569,3573,3570,3573,3570,7
2010-08-20 06:05:00,2010-08-20 06:06:00,3569,3571,3571,3569,3570,3572,3572,3570,2
2010-08-20 06:06:00,2010-08-20 06:11:00,3571,3568,3572,3567,3572,3569,3573,3568,9
2010-08-20 06:11:00,2010-08-20 06:15:00,3569,3568,3570,3568,3570,3571,3571,3569,4
2010-08-20 06:15:00,2010-08-20 06:16:00,3568,3571,3571,3568,3571,3572,3572,3570,3
2010-08-20 06:16:00,2010-08-20 06:17:00,3571,3573,3574,3571,3572,3574,3575,3572,4
2010-08-20 06:17:00,2010-08-20 06:18:00,3573,3573,3574,3573,3574,3575,3575,3574,6
2010-08-20 06:18:00,2010-08-20 06:19:00,3573,3573,3573,3572,3575,3574,3575,3573,6
2010-08-20 06:19:00,2010-08-20 06:20:00,3573,3574,3577,3573,3574,3575,3578,3574,9
2010-08-20 06:20:00,2010-08-20 06:21:00,3574,3573,3574,3573,3575,3575,3575,3574,3
2010-08-20 06:21:00,2010-08-20 06:23:00,3573,3572,3573,3572,3575,3573,3575,3573,1
2010-08-20 06:23:00,2010-08-20 06:26:00,3573,3572,3573,3572,3574,3574,3574,3574,1
2010-08-20 06:26:00,2010-08-20 06:28:00,3572,3571,3572,3571,3574,3572,3574,3572,3
2010-08-20 06:28:00,2010-08-20 06:29:00,3571,3570,3571,3570,3572,3572,3572,3572,1
2010-08-20 06:29:00,2010-08-20 06:30:00,3570,3568,3570,3568,3572,3570,3572,3570,4
2010-08-20 06:30:00,2010-08-20 06:31:00,3568,3569,3569,3568,3570,3570,3570,3570,1
2010-08-20 06:31:00,2010-08-20 06:34:00,3570,3571,3572,3570,3571,3573,3573,3571,9
2010-08-20 06:34:00,2010-08-20 06:35:00,3571,3569,3572,3569,3573,3571,3573,3571,4
