open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-05 11:54:00,2015-01-05 11:55:00,4210,4209,4211,4207,4211,4210,4212,4208,13
2015-01-05 11:55:00,2015-01-05 11:56:00,4209,4209,4210,4208,4210,4210,4211,4209,4
2015-01-05 11:56:00,2015-01-05 11:57:00,4209,4211,4211,4208,4210,4212,4212,4209,12
2015-01-05 11:57:00,2015-01-05 11:58:00,4211,4213,4213,4212,4212,4214,4214,4213,8
2015-01-05 11:58:00,2015-01-05 11:59:00,4213,4211,4212,4210,4214,4212,4213,4211,10
2015-01-05 11:59:00,2015-01-05 12:00:00,4211,4212,4213,4212,4212,4213,4214,4213,5
2015-01-05 12:00:00,2015-01-05 12:01:00,4212,4212,4214,4212,4213,4213,4215,4213,8
2015-01-05 12:01:00,2015-01-05 12:02:00,4212,4212,4213,4212,4213,4213,4214,4213,6
2015-01-05 12:02:00,2015-01-05 12:03:00,4212,4212,4212,4211,4213,4213,4213,4212,4
2015-01-05 12:03:00,2015-01-05 12:04:00,4212,4212,4213,4211,4213,4213,4214,4212,4
2015-01-05 12:04:00,2015-01-05 12:05:00,4212,4216,4216,4213,4213,4217,4217,4214,6
2015-01-05 12:05:00,2015-01-05 12:06:00,4216,4214,4218,4213,4217,4215,4219,4214,11
2015-01-05 12:06:00,2015-01-05 12:07:00,4214,4212,4215,4211,4215,4213,4216,4212,4
2015-01-05 12:07:00,2015-01-05 12:08:00,4212,4210,4212,4209,4213,4211,4213,4210,14
2015-01-05 12:08:00,2015-01-05 12:09:00,4210,4207,4209,4207,4211,4208,4210,4208,11
2015-01-05 12:09:00,2015-01-05 12:10:00,4207,4208,4209,4207,4208,4209,4210,4208,7
2015-01-05 12:10:00,2015-01-05 12:11:00,4208,4208,4210,4208,4209,4209,4211,4209,12
2015-01-05 12:11:00,2015-01-05 12:12:00,4208,4207,4207,4207,4209,4208,4208,4208,1
2015-01-05 12:12:00,2015-01-05 12:13:00,4207,4207,4210,4207,4208,4208,4211,4208,6
2015-01-05 12:13:00,2015-01-05 12:14:00,4207,4205,4206,4204,4208,4206,4207,4205,4
2015-01-05 12:14:00,2015-01-05 12:15:00,4205,4209,4209,4202,4206,4210,4210,4203,20
2015-01-05 12:15:00,2015-01-05 12:16:00,4209,4209,4210,4208,4210,4210,4211,4209,14
2015-01-05 12:16:00,2015-01-05 12:18:00,4209,4209,4210,4208,4210,4210,4211,4209,6
2015-01-05 12:18:00,2015-01-05 12:19:00,4209,4206,4209,4206,4210,4207,4210,4207,7
2015-01-05 12:19:00,2015-01-05 12:20:00,4206,4207,4207,4205,4207,4208,4208,4206,11
2015-01-05 12:20:00,2015-01-05 12:21:00,4207,4206,4206,4206,4208,4207,4207,4207,1
2015-01-05 12:21:00,2015-01-05 12:22:00,4206,4208,4208,4207,4207,4209,4209,4208,2
2015-01-05 12:22:00,2015-01-05 12:26:00,4208,4208,4209,4207,4209,4209,4210,4208,6
2015-01-05 12:26:00,2015-01-05 12:27:00,4208,4209,4210,4209,4209,4210,4211,4210,9
2015-01-05 12:27:00,2015-01-05 12:28:00,4209,4210,4211,4209,4210,4211,4212,4210,5
2015-01-05 12:28:00,2015-01-05 12:29:00,4210,4213,4214,4210,4211,4214,4215,4211,15
2015-01-05 12:29:00,2015-01-05 12:31:00,4213,4214,4217,4213,4214,4215,4218,4214,15
2015-01-05 12:31:00,2015-01-05 12:32:00,4214,4213,4214,4213,4215,4214,4215,4214,5
2015-01-05 12:32:00,2015-01-05 12:33:00,4213,4214,4214,4211,4214,4215,4215,4212,7
2015-01-05 12:33:00,2015-01-05 12:35:00,4214,4214,4216,4214,4215,4215,4217,4215,8
2015-01-05 12:35:00,2015-01-05 12:37:00,4212,4212,4213,4211,4213,4213,4214,4212,10
2015-01-05 12:37:00,2015-01-05 12:39:00,4213,4214,4214,4213,4214,4215,4215,4214,3
2015-01-05 12:39:00,2015-01-05 12:40:00,4214,4214,4215,4213,4215,4215,4216,4214,10
2015-01-05 12:40:00,2015-01-05 12:41:00,4214,4214,4215,4213,4215,4215,4216,4214,4
2015-01-05 12:41:00,2015-01-05 12:42:00,4214,4213,4215,4213,4215,4214,4216,4214,9
2015-01-05 12:42:00,2015-01-05 12:44:00,4213,4214,4215,4214,4214,4215,4216,4215,3
2015-01-05 12:44:00,2015-01-05 12:45:00,4214,4214,4215,4214,4215,4215,4216,4215,6
2015-01-05 12:45:00,2015-01-05 12:46:00,4214,4214,4215,4213,4215,4215,4216,4214,6
2015-01-05 12:46:00,2015-01-05 12:47:00,4214,4213,4213,4212,4215,4214,4214,4213,5
2015-01-05 12:47:00,2015-01-05 12:48:00,4213,4211,4213,4211,4214,4212,4214,4212,6
2015-01-05 12:48:00,2015-01-05 12:49:00,4211,4214,4214,4212,4212,4215,4215,4213,5
2015-01-05 12:49:00,2015-01-05 12:50:00,4214,4213,4214,4213,4215,4214,4215,4214,3
2015-01-05 12:50:00,2015-01-05 12:51:00,4213,4213,4214,4212,4214,4214,4215,4213,4
2015-01-05 12:51:00,2015-01-05 12:52:00,4213,4214,4214,4214,4214,4215,4215,4215,1
2015-01-05 12:52:00,2015-01-05 12:53:00,4214,4212,4213,4212,4215,4213,4214,4213,4
2015-01-05 12:53:00,2015-01-05 12:54:00,4212,4210,4213,4210,4213,4211,4214,4211,4
2015-01-05 12:54:00,2015-01-05 12:55:00,4210,4210,4211,4209,4211,4211,4212,4210,8
2015-01-05 12:55:00,2015-01-05 12:56:00,4210,4211,4212,4209,4211,4212,4213,4210,11
2015-01-05 12:56:00,2015-01-05 12:57:00,4211,4212,4212,4211,4212,4213,4213,4212,3
2015-01-05 12:57:00,2015-01-05 12:58:00,4212,4207,4211,4207,4213,4209,4212,4208,9
2015-01-05 12:58:00,2015-01-05 12:59:00,4207,4208,4208,4207,4209,4209,4209,4208,4
2015-01-05 12:59:00,2015-01-05 13:00:00,4208,4210,4211,4209,4209,4211,4212,4210,4
2015-01-05 13:00:00,2015-01-05 13:01:00,4210,4211,4211,4209,4211,4212,4212,4210,7
2015-01-05 13:01:00,2015-01-05 13:02:00,4211,4211,4211,4210,4212,4212,4212,4211,4
2015-01-05 13:02:00,2015-01-05 13:03:00,4211,4211,4213,4210,4212,4212,4214,4211,23
2015-01-05 13:03:00,2015-01-05 13:04:00,4211,4213,4213,4210,4212,4214,4214,4211,11
2015-01-05 13:04:00,2015-01-05 13:05:00,4213,4214,4214,4213,4214,4215,4215,4214,7
2015-01-05 13:05:00,2015-01-05 13:06:00,4214,4214,4215,4213,4215,4215,4216,4214,8
2015-01-05 13:06:00,2015-01-05 13:07:00,4214,4215,4215,4213,4215,4216,4216,4214,9
2015-01-05 13:07:00,2015-01-05 13:08:00,4215,4213,4215,4213,4216,4214,4216,4214,6
2015-01-05 13:08:00,2015-01-05 13:09:00,4213,4213,4213,4212,4214,4214,4214,4213,8
2015-01-05 13:09:00,2015-01-05 13:10:00,4213,4211,4213,4211,4214,4212,4214,4212,10
2015-01-05 13:10:00,2015-01-05 13:11:00,4211,4210,4212,4209,4212,4211,4213,4210,12
2015-01-05 13:11:00,2015-01-05 13:12:00,4210,4212,4212,4209,4211,4213,4213,4210,12
2015-01-05 13:12:00,2015-01-05 13:13:00,4212,4213,4213,4212,4213,4214,4214,4213,5
2015-01-05 13:13:00,2015-01-05 13:14:00,4213,4212,4212,4211,4214,4213,4213,4212,5
2015-01-05 13:14:00,2015-01-05 13:15:00,4212,4208,4211,4208,4213,4209,4212,4209,18
2015-01-05 13:15:00,2015-01-05 13:16:00,4208,4209,4209,4208,4209,4210,4210,4209,5
2015-01-05 13:16:00,2015-01-05 13:17:00,4209,4209,4209,4208,4210,4210,4210,4209,8
2015-01-05 13:17:00,2015-01-05 13:18:00,4209,4210,4210,4208,4210,4211,4211,4209,9
2015-01-05 13:18:00,2015-01-05 13:19:00,4210,4210,4212,4209,4211,4211,4213,4210,12
2015-01-05 13:19:00,2015-01-05 13:20:00,4210,4206,4210,4206,4211,4207,4211,4207,12
2015-01-05 13:20:00,2015-01-05 13:21:00,4206,4202,4206,4201,4207,4203,4207,4202,26
2015-01-05 13:21:00,2015-01-05 13:22:00,4202,4204,4205,4203,4203,4205,4206,4204,22
2015-01-05 13:22:00,2015-01-05 13:23:00,4204,4207,4208,4205,4205,4208,4209,4206,15
2015-01-05 13:23:00,2015-01-05 13:24:00,4207,4208,4209,4206,4208,4209,4210,4207,9
2015-01-05 13:24:00,2015-01-05 13:25:00,4208,4206,4209,4206,4209,4207,4210,4207,12
2015-01-05 13:25:00,2015-01-05 13:26:00,4206,4202,4204,4202,4207,4203,4205,4203,17
2015-01-05 13:26:00,2015-01-05 13:27:00,4202,4203,4204,4202,4203,4204,4205,4203,15
2015-01-05 13:27:00,2015-01-05 13:28:00,4203,4200,4203,4198,4204,4201,4204,4199,17
2015-01-05 13:28:00,2015-01-05 13:29:00,4200,4198,4200,4197,4201,4199,4201,4198,26
2015-01-05 13:29:00,2015-01-05 13:30:00,4198,4195,4197,4193,4199,4196,4198,4194,24
2015-01-05 13:30:00,2015-01-05 13:31:00,4195,4194,4196,4193,4196,4195,4197,4194,13
2015-01-05 13:31:00,2015-01-05 13:32:00,4194,4196,4196,4194,4195,4197,4197,4195,12
2015-01-05 13:32:00,2015-01-05 13:33:00,4196,4195,4197,4194,4197,4196,4198,4195,5
2015-01-05 13:33:00,2015-01-05 13:34:00,4195,4195,4196,4194,4196,4196,4197,4195,4
2015-01-05 13:34:00,2015-01-05 13:35:00,4195,4193,4195,4193,4196,4194,4196,4194,12
2015-01-05 13:35:00,2015-01-05 13:36:00,4193,4192,4194,4192,4194,4193,4195,4193,10
2015-01-05 13:36:00,2015-01-05 13:37:00,4192,4192,4193,4192,4193,4193,4194,4193,8
2015-01-05 13:37:00,2015-01-05 13:38:00,4192,4193,4193,4190,4193,4194,4194,4191,17
2015-01-05 13:38:00,2015-01-05 13:40:00,4193,4191,4192,4191,4194,4192,4193,4192,6
2015-01-05 13:40:00,2015-01-05 13:41:00,4191,4189,4191,4189,4192,4190,4192,4190,20
2015-01-05 13:41:00,2015-01-05 13:42:00,4189,4183,4190,4182,4190,4184,4191,4183,22
2015-01-05 13:42:00,2015-01-05 13:43:00,4183,4184,4185,4182,4184,4185,4186,4183,37
2015-01-05 13:43:00,2015-01-05 13:44:00,4184,4182,4184,4182,4185,4183,4185,4183,14
2015-01-05 13:44:00,2015-01-05 13:45:00,4182,4180,4183,4180,4183,4181,4184,4181,23
2015-01-05 13:45:00,2015-01-05 13:46:00,4180,4181,4183,4180,4181,4182,4184,4181,11
2015-01-05 13:46:00,2015-01-05 13:47:00,4181,4184,4184,4182,4182,4185,4185,4183,9
2015-01-05 13:47:00,2015-01-05 13:48:00,4184,4184,4184,4180,4185,4185,4185,4181,14
2015-01-05 13:48:00,2015-01-05 13:49:00,4184,4184,4184,4182,4185,4185,4185,4183,12
2015-01-05 13:49:00,2015-01-05 13:50:00,4184,4182,4184,4181,4185,4183,4185,4182,16
2015-01-05 13:50:00,2015-01-05 13:51:00,4182,4182,4183,4180,4183,4183,4184,4181,10
2015-01-05 13:51:00,2015-01-05 13:52:00,4182,4182,4183,4181,4183,4183,4184,4182,8
2015-01-05 13:52:00,2015-01-05 13:53:00,4182,4180,4181,4179,4183,4181,4182,4180,8
2015-01-05 13:53:00,2015-01-05 13:54:00,4180,4174,4179,4172,4181,4175,4180,4173,23
2015-01-05 13:54:00,2015-01-05 13:55:00,4174,4173,4175,4171,4175,4174,4176,4172,25
2015-01-05 13:55:00,2015-01-05 13:57:00,4170,4168,4170,4168,4171,4169,4171,4169,26
2015-01-05 13:57:00,2015-01-05 13:58:00,4168,4166,4169,4165,4169,4167,4170,4166,19
2015-01-05 13:58:00,2015-01-05 13:59:00,4166,4168,4168,4167,4167,4169,4169,4168,2
2015-01-05 13:59:00,2015-01-05 14:00:00,4168,4173,4173,4169,4169,4174,4174,4170,13
2015-01-05 14:00:00,2015-01-05 14:01:00,4173,4173,4173,4172,4174,4174,4174,4173,10
2015-01-05 14:01:00,2015-01-05 14:02:00,4173,4173,4175,4172,4174,4174,4176,4173,12
2015-01-05 14:02:00,2015-01-05 14:03:00,4173,4173,4174,4172,4174,4174,4175,4173,10
2015-01-05 14:03:00,2015-01-05 14:04:00,4173,4175,4177,4174,4174,4176,4178,4175,8
2015-01-05 14:04:00,2015-01-05 14:05:00,4175,4172,4175,4172,4176,4173,4176,4173,7
2015-01-05 14:05:00,2015-01-05 14:06:00,4172,4173,4174,4172,4173,4174,4175,4173,7
2015-01-05 14:06:00,2015-01-05 14:07:00,4173,4172,4173,4172,4174,4173,4174,4173,7
2015-01-05 14:07:00,2015-01-05 14:08:00,4172,4171,4172,4169,4173,4172,4173,4170,15
2015-01-05 14:08:00,2015-01-05 14:09:00,4171,4173,4173,4170,4172,4174,4174,4171,13
2015-01-05 14:09:00,2015-01-05 14:10:00,4173,4174,4174,4172,4174,4175,4175,4173,11
2015-01-05 14:10:00,2015-01-05 14:12:00,4174,4172,4175,4172,4175,4173,4176,4173,5
2015-01-05 14:12:00,2015-01-05 14:13:00,4172,4174,4174,4172,4173,4175,4175,4173,6
2015-01-05 14:13:00,2015-01-05 14:14:00,4174,4176,4177,4172,4175,4177,4178,4173,11
2015-01-05 14:14:00,2015-01-05 14:15:00,4176,4177,4178,4175,4177,4178,4179,4176,11
2015-01-05 14:15:00,2015-01-05 14:16:00,4177,4174,4177,4174,4178,4175,4178,4175,13
2015-01-05 14:16:00,2015-01-05 14:17:00,4174,4175,4175,4173,4175,4176,4176,4174,6
2015-01-05 14:17:00,2015-01-05 14:18:00,4175,4175,4175,4174,4176,4176,4176,4175,4
2015-01-05 14:18:00,2015-01-05 14:19:00,4175,4175,4176,4175,4176,4176,4177,4176,4
2015-01-05 14:19:00,2015-01-05 14:20:00,4175,4174,4175,4173,4176,4175,4176,4174,5
2015-01-05 14:20:00,2015-01-05 14:21:00,4174,4172,4174,4172,4175,4173,4175,4173,8
2015-01-05 14:21:00,2015-01-05 14:22:00,4172,4172,4173,4172,4173,4173,4174,4173,6
2015-01-05 14:22:00,2015-01-05 14:24:00,4172,4171,4171,4171,4173,4172,4172,4172,1
2015-01-05 14:24:00,2015-01-05 14:25:00,4171,4172,4172,4171,4172,4173,4173,4172,3
2015-01-05 14:25:00,2015-01-05 14:26:00,4172,4172,4172,4171,4173,4173,4173,4172,8
2015-01-05 14:26:00,2015-01-05 14:27:00,4172,4171,4171,4170,4173,4172,4172,4171,3
2015-01-05 14:27:00,2015-01-05 14:28:00,4171,4172,4173,4172,4172,4173,4174,4173,11
2015-01-05 14:28:00,2015-01-05 14:29:00,4172,4171,4172,4170,4173,4172,4173,4171,16
2015-01-05 14:29:00,2015-01-05 14:30:00,4171,4172,4174,4171,4172,4173,4175,4172,26
2015-01-05 14:30:00,2015-01-05 14:31:00,4172,4166,4172,4166,4173,4167,4173,4167,20
2015-01-05 14:31:00,2015-01-05 14:32:00,4166,4167,4168,4166,4167,4168,4169,4167,13
2015-01-05 14:32:00,2015-01-05 14:33:00,4167,4167,4168,4166,4168,4168,4169,4167,8
2015-01-05 14:33:00,2015-01-05 14:34:00,4167,4170,4172,4166,4168,4171,4173,4167,19
2015-01-05 14:34:00,2015-01-05 14:35:00,4170,4169,4171,4169,4171,4170,4172,4170,12
2015-01-05 14:35:00,2015-01-05 14:36:00,4169,4167,4172,4167,4170,4168,4173,4168,22
2015-01-05 14:36:00,2015-01-05 14:37:00,4167,4159,4166,4158,4168,4160,4167,4159,24
2015-01-05 14:37:00,2015-01-05 14:38:00,4159,4161,4162,4159,4160,4162,4163,4160,12
2015-01-05 14:38:00,2015-01-05 14:39:00,4161,4153,4160,4151,4162,4154,4161,4152,32
2015-01-05 14:39:00,2015-01-05 14:40:00,4153,4148,4152,4146,4154,4149,4153,4147,42
2015-01-05 14:40:00,2015-01-05 14:41:00,4148,4147,4149,4146,4149,4148,4150,4147,27
2015-01-05 14:41:00,2015-01-05 14:42:00,4147,4140,4147,4139,4148,4141,4148,4140,39
2015-01-05 14:42:00,2015-01-05 14:43:00,4140,4149,4149,4139,4141,4150,4150,4140,27
2015-01-05 14:43:00,2015-01-05 14:44:00,4149,4147,4150,4147,4150,4148,4151,4148,18
2015-01-05 14:44:00,2015-01-05 14:45:00,4147,4142,4146,4141,4148,4143,4147,4142,31
2015-01-05 14:45:00,2015-01-05 14:46:00,4142,4141,4143,4138,4143,4142,4144,4139,29
2015-01-05 14:46:00,2015-01-05 14:47:00,4141,4139,4144,4137,4142,4140,4145,4138,38
2015-01-05 14:47:00,2015-01-05 14:48:00,4139,4142,4142,4137,4140,4143,4143,4138,19
2015-01-05 14:48:00,2015-01-05 14:49:00,4142,4145,4145,4141,4143,4146,4146,4142,7
2015-01-05 14:49:00,2015-01-05 14:50:00,4145,4143,4146,4143,4146,4144,4147,4144,28
2015-01-05 14:50:00,2015-01-05 14:51:00,4143,4137,4144,4134,4144,4138,4145,4135,38
2015-01-05 14:51:00,2015-01-05 14:52:00,4137,4137,4138,4135,4138,4138,4139,4136,24
2015-01-05 14:52:00,2015-01-05 14:53:00,4137,4135,4140,4135,4138,4136,4141,4136,22
2015-01-05 14:53:00,2015-01-05 14:54:00,4135,4128,4135,4127,4136,4129,4136,4128,23
2015-01-05 14:54:00,2015-01-05 14:55:00,4128,4119,4127,4119,4129,4120,4128,4120,41
2015-01-05 14:55:00,2015-01-05 14:56:00,4119,4123,4124,4117,4120,4124,4125,4118,32
2015-01-05 14:56:00,2015-01-05 14:57:00,4123,4127,4130,4124,4124,4128,4131,4125,39
2015-01-05 14:57:00,2015-01-05 14:58:00,4127,4132,4132,4127,4128,4133,4133,4128,19
2015-01-05 14:58:00,2015-01-05 14:59:00,4132,4131,4133,4131,4133,4132,4134,4132,17
2015-01-05 14:59:00,2015-01-05 15:00:00,4131,4126,4130,4122,4132,4127,4131,4123,37
2015-01-05 15:00:00,2015-01-05 15:01:00,4126,4130,4131,4126,4127,4131,4132,4127,20
2015-01-05 15:01:00,2015-01-05 15:02:00,4130,4133,4133,4128,4131,4134,4134,4129,23
2015-01-05 15:02:00,2015-01-05 15:03:00,4133,4136,4137,4134,4134,4137,4138,4135,35
2015-01-05 15:03:00,2015-01-05 15:04:00,4136,4138,4139,4133,4137,4139,4140,4134,14
2015-01-05 15:04:00,2015-01-05 15:05:00,4138,4142,4142,4137,4139,4143,4143,4138,11
2015-01-05 15:05:00,2015-01-05 15:06:00,4142,4140,4142,4140,4143,4141,4143,4141,12
2015-01-05 15:06:00,2015-01-05 15:07:00,4140,4144,4145,4141,4141,4145,4146,4142,17
2015-01-05 15:07:00,2015-01-05 15:08:00,4144,4146,4148,4144,4145,4147,4149,4145,17
2015-01-05 15:08:00,2015-01-05 15:09:00,4146,4139,4145,4138,4147,4140,4146,4139,26
2015-01-05 15:09:00,2015-01-05 15:10:00,4139,4139,4141,4137,4140,4140,4142,4138,25
2015-01-05 15:10:00,2015-01-05 15:11:00,4139,4138,4140,4135,4140,4139,4141,4136,22
2015-01-05 15:11:00,2015-01-05 15:12:00,4138,4136,4140,4135,4139,4137,4141,4136,12
2015-01-05 15:12:00,2015-01-05 15:13:00,4136,4134,4136,4132,4137,4135,4137,4133,22
2015-01-05 15:13:00,2015-01-05 15:14:00,4134,4136,4139,4135,4135,4137,4140,4136,18
2015-01-05 15:14:00,2015-01-05 15:15:00,4136,4138,4138,4134,4137,4139,4139,4135,28
2015-01-05 15:15:00,2015-01-05 15:16:00,4138,4137,4140,4137,4139,4138,4141,4138,15
2015-01-05 15:16:00,2015-01-05 15:17:00,4137,4137,4137,4134,4138,4138,4138,4135,16
2015-01-05 15:17:00,2015-01-05 15:18:00,4137,4133,4137,4133,4138,4134,4138,4134,22
2015-01-05 15:18:00,2015-01-05 15:19:00,4133,4134,4135,4133,4134,4135,4136,4134,9
2015-01-05 15:19:00,2015-01-05 15:20:00,4134,4133,4135,4132,4135,4134,4136,4133,13
2015-01-05 15:20:00,2015-01-05 15:21:00,4133,4133,4133,4131,4134,4134,4134,4132,10
2015-01-05 15:21:00,2015-01-05 15:22:00,4133,4136,4137,4132,4134,4137,4138,4133,19
2015-01-05 15:22:00,2015-01-05 15:23:00,4136,4133,4139,4133,4137,4134,4140,4134,28
2015-01-05 15:23:00,2015-01-05 15:24:00,4133,4137,4137,4133,4134,4138,4138,4134,16
2015-01-05 15:24:00,2015-01-05 15:25:00,4137,4141,4141,4137,4138,4142,4142,4138,10
2015-01-05 15:25:00,2015-01-05 15:26:00,4141,4141,4143,4140,4142,4142,4144,4141,24
2015-01-05 15:26:00,2015-01-05 15:27:00,4141,4137,4141,4137,4142,4138,4142,4138,20
2015-01-05 15:27:00,2015-01-05 15:28:00,4137,4134,4138,4134,4138,4135,4139,4135,13
2015-01-05 15:28:00,2015-01-05 15:30:00,4131,4128,4131,4128,4132,4129,4132,4129,19
2015-01-05 15:30:00,2015-01-05 15:31:00,4128,4132,4133,4129,4129,4133,4134,4130,14
2015-01-05 15:31:00,2015-01-05 15:32:00,4132,4125,4133,4125,4133,4126,4134,4126,20
2015-01-05 15:32:00,2015-01-05 15:33:00,4125,4127,4129,4126,4126,4128,4130,4127,22
2015-01-05 15:33:00,2015-01-05 15:34:00,4127,4128,4129,4125,4128,4129,4130,4126,20
2015-01-05 15:34:00,2015-01-05 15:35:00,4128,4124,4128,4123,4129,4125,4129,4124,24
2015-01-05 15:35:00,2015-01-05 15:36:00,4124,4125,4125,4123,4125,4126,4126,4124,5
2015-01-05 15:36:00,2015-01-05 15:37:00,4125,4125,4126,4123,4126,4126,4127,4124,14
2015-01-05 15:37:00,2015-01-05 15:38:00,4125,4126,4127,4124,4126,4127,4128,4125,15
2015-01-05 15:38:00,2015-01-05 15:40:00,4126,4126,4129,4124,4127,4127,4130,4125,26
2015-01-05 15:40:00,2015-01-05 15:41:00,4126,4124,4126,4124,4127,4125,4127,4125,10
2015-01-05 15:41:00,2015-01-05 15:42:00,4124,4122,4124,4121,4125,4123,4125,4122,16
2015-01-05 15:42:00,2015-01-05 15:43:00,4122,4124,4126,4121,4123,4125,4127,4122,14
2015-01-05 15:43:00,2015-01-05 15:44:00,4124,4124,4127,4123,4125,4125,4128,4124,24
2015-01-05 15:44:00,2015-01-05 15:45:00,4124,4125,4126,4122,4125,4126,4127,4123,25
2015-01-05 15:45:00,2015-01-05 15:46:00,4125,4128,4128,4124,4126,4129,4129,4125,23
2015-01-05 15:46:00,2015-01-05 15:47:00,4128,4128,4129,4128,4129,4129,4130,4129,6
2015-01-05 15:47:00,2015-01-05 15:48:00,4128,4130,4130,4127,4129,4131,4131,4128,22
2015-01-05 15:48:00,2015-01-05 15:49:00,4130,4134,4134,4129,4131,4135,4135,4130,24
2015-01-05 15:49:00,2015-01-05 15:50:00,4134,4130,4134,4130,4135,4131,4135,4131,16
2015-01-05 15:50:00,2015-01-05 15:51:00,4130,4131,4133,4128,4131,4132,4134,4129,17
2015-01-05 15:51:00,2015-01-05 15:52:00,4131,4132,4133,4131,4132,4133,4134,4132,11
2015-01-05 15:52:00,2015-01-05 15:53:00,4132,4133,4134,4131,4133,4134,4135,4132,25
2015-01-05 15:53:00,2015-01-05 15:54:00,4133,4131,4134,4131,4134,4132,4135,4132,26
2015-01-05 15:54:00,2015-01-05 15:55:00,4131,4129,4132,4127,4132,4130,4133,4128,26
2015-01-05 15:55:00,2015-01-05 15:56:00,4129,4132,4132,4126,4130,4133,4133,4127,9
2015-01-05 15:56:00,2015-01-05 15:57:00,4132,4134,4135,4131,4133,4135,4136,4132,29
2015-01-05 15:57:00,2015-01-05 15:58:00,4134,4129,4134,4129,4135,4130,4135,4130,12
2015-01-05 15:58:00,2015-01-05 15:59:00,4129,4126,4130,4126,4130,4127,4131,4127,31
2015-01-05 15:59:00,2015-01-05 16:00:00,4126,4127,4127,4123,4127,4128,4128,4124,17
2015-01-05 16:00:00,2015-01-05 16:01:00,4127,4124,4126,4123,4128,4125,4127,4124,19
2015-01-05 16:01:00,2015-01-05 16:02:00,4124,4123,4125,4123,4125,4124,4126,4124,19
2015-01-05 16:02:00,2015-01-05 16:03:00,4123,4120,4123,4119,4124,4121,4124,4120,10
2015-01-05 16:03:00,2015-01-05 16:04:00,4120,4121,4123,4120,4121,4122,4124,4121,23
2015-01-05 16:04:00,2015-01-05 16:05:00,4121,4120,4121,4119,4122,4121,4122,4120,17
2015-01-05 16:05:00,2015-01-05 16:06:00,4120,4116,4121,4115,4121,4117,4122,4116,22
2015-01-05 16:06:00,2015-01-05 16:07:00,4116,4122,4122,4117,4117,4123,4123,4118,14
2015-01-05 16:07:00,2015-01-05 16:08:00,4122,4125,4126,4123,4123,4126,4127,4124,9
2015-01-05 16:08:00,2015-01-05 16:09:00,4125,4121,4127,4120,4126,4122,4128,4121,24
2015-01-05 16:09:00,2015-01-05 16:10:00,4121,4121,4121,4116,4122,4122,4122,4117,32
2015-01-05 16:10:00,2015-01-05 16:11:00,4121,4118,4120,4115,4122,4119,4121,4116,25
2015-01-05 16:11:00,2015-01-05 16:12:00,4118,4120,4121,4118,4119,4121,4122,4119,24
2015-01-05 16:12:00,2015-01-05 16:13:00,4120,4121,4124,4121,4121,4122,4125,4122,18
2015-01-05 16:13:00,2015-01-05 16:14:00,4121,4119,4123,4118,4122,4120,4124,4119,22
2015-01-05 16:14:00,2015-01-05 16:15:00,4119,4117,4119,4116,4120,4118,4120,4117,26
2015-01-05 16:15:00,2015-01-05 16:16:00,4117,4116,4117,4113,4118,4117,4118,4114,33
2015-01-05 16:16:00,2015-01-05 16:17:00,4116,4119,4119,4116,4117,4120,4120,4117,16
2015-01-05 16:17:00,2015-01-05 16:18:00,4119,4114,4119,4113,4120,4115,4120,4114,19
2015-01-05 16:18:00,2015-01-05 16:19:00,4114,4115,4116,4113,4115,4116,4117,4114,33
2015-01-05 16:19:00,2015-01-05 16:20:00,4115,4117,4117,4116,4116,4118,4118,4117,12
2015-01-05 16:20:00,2015-01-05 16:21:00,4117,4118,4119,4115,4118,4119,4120,4116,17
2015-01-05 16:21:00,2015-01-05 16:22:00,4118,4114,4117,4114,4119,4115,4118,4115,16
2015-01-05 16:22:00,2015-01-05 16:23:00,4114,4114,4117,4114,4115,4115,4118,4115,22
2015-01-05 16:23:00,2015-01-05 16:24:00,4114,4108,4115,4108,4115,4109,4116,4109,29
2015-01-05 16:24:00,2015-01-05 16:25:00,4108,4114,4114,4108,4109,4115,4115,4109,38
2015-01-05 16:25:00,2015-01-05 16:26:00,4114,4113,4115,4112,4115,4114,4116,4113,19
2015-01-05 16:26:00,2015-01-05 16:27:00,4113,4109,4112,4108,4114,4110,4113,4109,23
2015-01-05 16:27:00,2015-01-05 16:28:00,4109,4104,4109,4104,4110,4105,4110,4105,29
2015-01-05 16:28:00,2015-01-05 16:29:00,4104,4101,4107,4100,4105,4102,4108,4101,38
2015-01-05 16:29:00,2015-01-05 16:30:00,4101,4105,4106,4100,4102,4106,4107,4101,36
2015-01-05 16:30:00,2015-01-05 16:31:00,4105,4103,4106,4101,4106,4104,4107,4102,30
2015-01-05 16:31:00,2015-01-05 16:32:00,4103,4104,4107,4103,4104,4105,4108,4104,17
2015-01-05 16:32:00,2015-01-05 16:33:00,4104,4107,4107,4103,4105,4108,4108,4104,19
2015-01-05 16:33:00,2015-01-05 16:34:00,4107,4108,4109,4105,4108,4109,4110,4106,19
2015-01-05 16:34:00,2015-01-05 16:35:00,4108,4110,4111,4107,4109,4111,4112,4109,32
2015-01-05 16:35:00,2015-01-05 16:36:00,4110,4112,4114,4110,4111,4113,4115,4111,32
2015-01-05 16:36:00,2015-01-05 16:37:00,4112,4115,4116,4113,4113,4116,4117,4114,19
