open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-26 14:35:00,2014-11-26 14:36:00,4372,4374,4375,4372,4373,4375,4376,4374,15
2014-11-26 14:36:00,2014-11-26 14:37:00,4374,4375,4375,4374,4375,4376,4376,4375,21
2014-11-26 14:37:00,2014-11-26 14:38:00,4375,4376,4377,4374,4376,4377,4378,4375,30
2014-11-26 14:38:00,2014-11-26 14:39:00,4376,4380,4381,4377,4377,4381,4382,4378,44
2014-11-26 14:39:00,2014-11-26 14:40:00,4380,4378,4380,4377,4381,4379,4381,4378,31
2014-11-26 14:40:00,2014-11-26 14:42:00,4377,4373,4377,4373,4378,4374,4378,4374,32
2014-11-26 14:42:00,2014-11-26 14:43:00,4373,4375,4375,4373,4374,4376,4376,4374,71
2014-11-26 14:43:00,2014-11-26 14:44:00,4375,4377,4377,4374,4376,4378,4379,4375,30
2014-11-26 14:44:00,2014-11-26 14:45:00,4377,4379,4380,4376,4378,4380,4381,4377,24
2014-11-26 14:45:00,2014-11-26 14:46:00,4379,4377,4379,4376,4380,4378,4380,4377,40
2014-11-26 14:46:00,2014-11-26 14:47:00,4377,4379,4380,4376,4378,4380,4381,4377,34
2014-11-26 14:47:00,2014-11-26 14:48:00,4379,4378,4380,4377,4380,4379,4381,4378,25
2014-11-26 14:48:00,2014-11-26 14:49:00,4378,4378,4379,4378,4379,4379,4380,4379,28
2014-11-26 14:49:00,2014-11-26 14:50:00,4378,4377,4379,4377,4379,4378,4380,4378,11
2014-11-26 14:50:00,2014-11-26 14:51:00,4377,4377,4377,4375,4378,4378,4378,4376,20
2014-11-26 14:51:00,2014-11-26 14:52:00,4377,4377,4378,4376,4378,4378,4379,4377,12
2014-11-26 14:52:00,2014-11-26 14:55:00,4378,4379,4379,4377,4379,4380,4380,4378,12
2014-11-26 14:55:00,2014-11-26 14:56:00,4379,4381,4382,4379,4380,4382,4383,4380,18
2014-11-26 14:56:00,2014-11-26 14:57:00,4381,4379,4381,4378,4382,4380,4382,4379,16
2014-11-26 14:57:00,2014-11-26 15:00:00,4379,4377,4378,4375,4380,4378,4379,4376,38
2014-11-26 15:00:00,2014-11-26 15:01:00,4377,4378,4379,4378,4378,4379,4380,4379,21
2014-11-26 15:01:00,2014-11-26 15:02:00,4378,4379,4382,4378,4379,4380,4383,4379,37
2014-11-26 15:02:00,2014-11-26 15:03:00,4379,4375,4379,4375,4380,4376,4380,4376,58
2014-11-26 15:03:00,2014-11-26 15:04:00,4375,4375,4376,4374,4376,4376,4377,4375,32
2014-11-26 15:04:00,2014-11-26 15:05:00,4375,4376,4376,4373,4376,4377,4377,4374,43
2014-11-26 15:05:00,2014-11-26 15:06:00,4376,4377,4378,4376,4377,4378,4379,4377,31
2014-11-26 15:06:00,2014-11-26 15:07:00,4377,4376,4378,4376,4378,4377,4379,4377,27
2014-11-26 15:07:00,2014-11-26 15:08:00,4376,4378,4379,4376,4377,4379,4380,4377,38
2014-11-26 15:08:00,2014-11-26 15:09:00,4378,4380,4380,4377,4379,4381,4381,4378,60
2014-11-26 15:09:00,2014-11-26 15:10:00,4380,4379,4381,4378,4381,4380,4382,4379,21
2014-11-26 15:10:00,2014-11-26 15:11:00,4379,4378,4380,4378,4380,4379,4381,4379,39
2014-11-26 15:11:00,2014-11-26 15:12:00,4378,4378,4379,4378,4379,4379,4380,4379,54
2014-11-26 15:12:00,2014-11-26 15:13:00,4378,4382,4382,4378,4379,4383,4383,4379,18
2014-11-26 15:13:00,2014-11-26 15:14:00,4382,4381,4382,4380,4383,4382,4383,4381,39
2014-11-26 15:14:00,2014-11-26 15:15:00,4381,4380,4382,4380,4382,4381,4383,4381,25
2014-11-26 15:15:00,2014-11-26 15:16:00,4380,4378,4380,4377,4381,4379,4381,4378,29
2014-11-26 15:16:00,2014-11-26 15:17:00,4378,4378,4378,4377,4379,4379,4379,4378,12
2014-11-26 15:17:00,2014-11-26 15:19:00,4378,4381,4382,4378,4379,4382,4383,4379,23
2014-11-26 15:19:00,2014-11-26 15:20:00,4381,4380,4381,4378,4382,4381,4382,4379,23
2014-11-26 15:20:00,2014-11-26 15:21:00,4380,4381,4382,4380,4381,4382,4383,4381,33
2014-11-26 15:21:00,2014-11-26 15:22:00,4381,4382,4382,4380,4382,4383,4383,4381,19
2014-11-26 15:22:00,2014-11-26 15:23:00,4382,4382,4382,4381,4383,4383,4383,4382,20
2014-11-26 15:23:00,2014-11-26 15:26:00,4382,4382,4383,4382,4383,4383,4384,4383,16
2014-11-26 15:26:00,2014-11-26 15:27:00,4382,4383,4383,4382,4383,4384,4384,4383,45
2014-11-26 15:27:00,2014-11-26 15:28:00,4383,4383,4383,4382,4384,4384,4384,4383,10
2014-11-26 15:28:00,2014-11-26 15:29:00,4383,4382,4383,4381,4384,4383,4384,4382,23
2014-11-26 15:29:00,2014-11-26 15:31:00,4384,4384,4384,4382,4385,4385,4385,4383,41
2014-11-26 15:31:00,2014-11-26 15:33:00,4384,4383,4384,4382,4385,4384,4385,4383,27
2014-11-26 15:33:00,2014-11-26 15:34:00,4383,4381,4383,4381,4384,4382,4384,4382,34
2014-11-26 15:34:00,2014-11-26 15:35:00,4381,4381,4381,4380,4382,4382,4382,4381,12
2014-11-26 15:35:00,2014-11-26 15:38:00,4381,4381,4382,4380,4382,4382,4383,4381,32
2014-11-26 15:38:00,2014-11-26 15:39:00,4381,4379,4381,4378,4382,4380,4382,4379,32
2014-11-26 15:39:00,2014-11-26 15:40:00,4379,4377,4379,4377,4380,4378,4380,4378,14
2014-11-26 15:40:00,2014-11-26 15:41:00,4377,4379,4379,4377,4378,4380,4380,4378,18
2014-11-26 15:41:00,2014-11-26 15:42:00,4379,4379,4380,4378,4380,4380,4381,4379,14
2014-11-26 15:42:00,2014-11-26 15:43:00,4379,4378,4379,4378,4380,4379,4380,4379,43
2014-11-26 15:43:00,2014-11-26 15:44:00,4378,4381,4381,4378,4379,4382,4382,4379,21
2014-11-26 15:44:00,2014-11-26 15:46:00,4380,4378,4380,4378,4381,4379,4381,4379,36
2014-11-26 15:46:00,2014-11-26 15:48:00,4377,4378,4379,4377,4378,4379,4380,4378,41
2014-11-26 15:48:00,2014-11-26 15:49:00,4378,4378,4379,4378,4379,4379,4380,4379,32
2014-11-26 15:49:00,2014-11-26 15:51:00,4378,4377,4378,4377,4379,4378,4379,4378,13
2014-11-26 15:51:00,2014-11-26 15:52:00,4377,4377,4378,4377,4378,4378,4379,4378,18
2014-11-26 15:52:00,2014-11-26 15:53:00,4377,4376,4378,4375,4378,4377,4379,4376,31
2014-11-26 15:53:00,2014-11-26 15:54:00,4376,4377,4377,4375,4377,4378,4378,4376,15
2014-11-26 15:54:00,2014-11-26 15:55:00,4377,4376,4378,4376,4378,4377,4379,4377,7
2014-11-26 15:55:00,2014-11-26 15:58:00,4378,4377,4378,4377,4379,4378,4379,4378,11
2014-11-26 15:58:00,2014-11-26 15:59:00,4377,4378,4378,4377,4378,4379,4379,4378,21
2014-11-26 15:59:00,2014-11-26 16:01:00,4379,4377,4379,4376,4380,4378,4380,4377,22
2014-11-26 16:01:00,2014-11-26 16:02:00,4377,4378,4378,4377,4378,4379,4379,4378,11
2014-11-26 16:02:00,2014-11-26 16:03:00,4378,4377,4378,4376,4379,4378,4379,4377,38
2014-11-26 16:03:00,2014-11-26 16:04:00,4377,4378,4378,4376,4378,4379,4379,4377,5
2014-11-26 16:04:00,2014-11-26 16:06:00,4377,4377,4378,4376,4378,4378,4379,4377,18
2014-11-26 16:06:00,2014-11-26 16:08:00,4377,4377,4378,4376,4378,4378,4379,4377,22
2014-11-26 16:08:00,2014-11-26 16:10:00,4377,4375,4377,4375,4378,4376,4378,4376,15
2014-11-26 16:10:00,2014-11-26 16:11:00,4375,4376,4376,4375,4376,4377,4377,4376,15
2014-11-26 16:11:00,2014-11-26 16:12:00,4376,4374,4377,4374,4377,4375,4378,4375,17
2014-11-26 16:12:00,2014-11-26 16:14:00,4374,4370,4373,4370,4375,4371,4374,4371,48
2014-11-26 16:14:00,2014-11-26 16:15:00,4370,4370,4371,4370,4371,4371,4372,4371,41
2014-11-26 16:15:00,2014-11-26 16:16:00,4370,4371,4371,4369,4371,4372,4372,4370,24
2014-11-26 16:16:00,2014-11-26 16:17:00,4371,4370,4372,4369,4372,4371,4373,4370,21
2014-11-26 16:17:00,2014-11-26 16:18:00,4370,4369,4371,4368,4371,4370,4372,4369,25
2014-11-26 16:18:00,2014-11-26 16:20:00,4370,4370,4371,4370,4371,4371,4372,4371,50
2014-11-26 16:20:00,2014-11-26 16:21:00,4370,4368,4370,4368,4371,4369,4371,4369,12
2014-11-26 16:21:00,2014-11-26 16:22:00,4368,4368,4370,4368,4369,4369,4371,4369,26
2014-11-26 16:22:00,2014-11-26 16:23:00,4368,4369,4369,4368,4369,4370,4370,4369,28
2014-11-26 16:23:00,2014-11-26 16:24:00,4369,4370,4370,4369,4370,4371,4371,4370,19
2014-11-26 16:24:00,2014-11-26 16:26:00,4370,4373,4374,4371,4371,4374,4375,4372,32
2014-11-26 16:26:00,2014-11-26 16:27:00,4373,4373,4374,4373,4374,4374,4375,4374,7
2014-11-26 16:27:00,2014-11-26 16:28:00,4373,4373,4374,4373,4374,4374,4375,4374,16
2014-11-26 16:28:00,2014-11-26 16:29:00,4373,4375,4376,4373,4374,4376,4377,4374,41
2014-11-26 16:29:00,2014-11-26 16:30:00,4375,4376,4379,4375,4376,4377,4380,4376,31
2014-11-26 16:30:00,2014-11-26 16:31:00,4376,4375,4377,4375,4377,4376,4378,4376,11
2014-11-26 16:31:00,2014-11-26 16:32:00,4375,4375,4376,4374,4376,4376,4377,4375,38
2014-11-26 16:32:00,2014-11-26 16:34:00,4375,4373,4375,4373,4376,4374,4376,4374,38
2014-11-26 16:34:00,2014-11-26 16:35:00,4373,4374,4374,4372,4374,4375,4375,4373,13
2014-11-26 16:35:00,2014-11-26 16:36:00,4374,4374,4375,4373,4375,4375,4376,4374,15
2014-11-26 16:36:00,2014-11-26 16:37:00,4374,4376,4376,4375,4375,4377,4377,4376,6
2014-11-26 16:37:00,2014-11-26 16:38:00,4376,4376,4377,4376,4377,4377,4378,4377,16
2014-11-26 16:38:00,2014-11-26 16:41:00,4376,4377,4377,4376,4377,4378,4378,4378,2
2014-11-26 16:41:00,2014-11-26 16:46:00,4375,4377,4377,4375,4376,4378,4378,4377,11
2014-11-26 16:46:00,2014-11-26 16:52:00,4376,4375,4375,4374,4377,4376,4376,4375,5
2014-11-26 16:52:00,2014-11-26 17:06:00,4378,4377,4379,4377,4379,4378,4380,4378,4
2014-11-26 17:06:00,2014-11-26 17:08:00,4377,4377,4377,4377,4378,4378,4379,4378,2
2014-11-26 17:08:00,2014-11-26 17:11:00,4377,4376,4376,4376,4378,4377,4378,4377,2
2014-11-26 17:11:00,2014-11-26 17:43:00,4379,4378,4378,4377,4380,4379,4380,4378,4
2014-11-26 17:43:00,2014-11-26 17:51:00,4377,4378,4378,4377,4378,4379,4379,4379,2
2014-11-26 17:51:00,2014-11-26 18:15:00,4378,4378,4379,4378,4379,4379,4380,4379,3
2014-11-26 18:15:00,2014-11-26 18:17:00,4378,4379,4379,4378,4379,4380,4380,4380,2
2014-11-26 18:17:00,2014-11-26 18:32:00,4379,4378,4378,4378,4380,4379,4380,4379,2
2014-11-26 18:32:00,2014-11-26 18:38:00,4379,4380,4380,4379,4380,4381,4381,4380,6
2014-11-26 18:38:00,2014-11-26 18:44:00,4380,4380,4380,4380,4382,4381,4381,4381,1
2014-11-26 18:44:00,2014-11-26 18:52:00,4381,4379,4380,4379,4382,4380,4381,4380,4
2014-11-26 18:52:00,2014-11-26 19:09:00,4381,4380,4380,4379,4382,4381,4381,4380,3
2014-11-26 19:09:00,2014-11-26 19:18:00,4378,4379,4379,4378,4379,4380,4380,4379,3
2014-11-26 19:18:00,2014-11-26 20:05:00,4380,4379,4380,4379,4381,4380,4381,4380,4
2014-11-26 20:05:00,2014-11-26 20:41:00,4380,4380,4381,4380,4381,4382,4382,4382,3
2014-11-26 20:41:00,2014-11-26 20:42:00,4380,4381,4381,4380,4382,4382,4382,4381,5
2014-11-26 20:42:00,2014-11-26 20:44:00,4381,4381,4381,4380,4382,4382,4382,4382,2
2014-11-26 20:44:00,2014-11-26 20:46:00,4381,4382,4382,4381,4382,4383,4383,4382,4
2014-11-26 20:46:00,2014-11-26 20:50:00,4383,4385,4385,4384,4384,4386,4386,4385,6
2014-11-26 20:50:00,2014-11-26 20:51:00,4385,4383,4385,4383,4386,4384,4386,4384,6
2014-11-26 20:51:00,2014-11-26 20:53:00,4384,4384,4384,4383,4385,4385,4385,4384,8
2014-11-26 20:53:00,2014-11-26 20:54:00,4384,4384,4384,4382,4385,4385,4385,4383,9
2014-11-26 20:54:00,2014-11-26 20:55:00,4384,4385,4385,4383,4385,4386,4386,4384,4
2014-11-26 20:55:00,2014-11-26 20:57:00,4385,4386,4386,4385,4386,4387,4387,4387,3
2014-11-26 20:57:00,2014-11-26 20:59:00,4386,4386,4388,4386,4387,4388,4389,4387,19
2014-11-26 20:59:00,2014-11-26 22:00:00,4386,4386,4386,4386,4388,4388,4388,4388,1
2014-11-26 22:00:00,2014-11-27 07:00:00,4386,4382,4386,4381,4388,4383,4387,4382,28
2014-11-27 07:00:00,2014-11-27 07:01:00,4382,4384,4385,4381,4383,4385,4386,4382,52
2014-11-27 07:01:00,2014-11-27 07:02:00,4384,4384,4385,4383,4385,4385,4386,4384,11
2014-11-27 07:02:00,2014-11-27 07:03:00,4384,4382,4383,4382,4385,4384,4384,4383,11
2014-11-27 07:03:00,2014-11-27 07:04:00,4382,4381,4383,4381,4384,4382,4384,4382,7
2014-11-27 07:04:00,2014-11-27 07:05:00,4381,4380,4382,4380,4382,4381,4383,4381,15
2014-11-27 07:05:00,2014-11-27 07:06:00,4380,4381,4382,4381,4381,4383,4383,4382,7
2014-11-27 07:06:00,2014-11-27 07:07:00,4381,4381,4382,4381,4383,4383,4383,4382,11
2014-11-27 07:07:00,2014-11-27 07:08:00,4381,4379,4381,4379,4383,4380,4382,4380,5
2014-11-27 07:08:00,2014-11-27 07:10:00,4380,4382,4382,4380,4381,4383,4383,4382,9
2014-11-27 07:10:00,2014-11-27 07:11:00,4382,4381,4381,4381,4383,4383,4383,4382,5
2014-11-27 07:11:00,2014-11-27 07:12:00,4381,4382,4382,4381,4383,4383,4383,4382,2
2014-11-27 07:12:00,2014-11-27 07:16:00,4382,4382,4382,4381,4383,4383,4383,4382,3
2014-11-27 07:16:00,2014-11-27 07:17:00,4382,4383,4383,4381,4383,4384,4384,4382,7
2014-11-27 07:17:00,2014-11-27 07:19:00,4383,4382,4382,4382,4384,4384,4384,4384,1
2014-11-27 07:19:00,2014-11-27 07:20:00,4382,4382,4383,4382,4384,4383,4384,4383,7
2014-11-27 07:20:00,2014-11-27 07:21:00,4382,4382,4382,4382,4383,4383,4384,4383,2
2014-11-27 07:21:00,2014-11-27 07:22:00,4382,4381,4381,4381,4383,4382,4383,4382,2
2014-11-27 07:22:00,2014-11-27 07:26:00,4382,4380,4381,4380,4383,4382,4382,4381,8
2014-11-27 07:26:00,2014-11-27 07:27:00,4380,4380,4380,4380,4382,4381,4382,4381,3
2014-11-27 07:27:00,2014-11-27 07:31:00,4381,4383,4383,4381,4382,4384,4384,4382,4
2014-11-27 07:31:00,2014-11-27 07:32:00,4383,4382,4382,4381,4384,4383,4383,4383,3
2014-11-27 07:32:00,2014-11-27 07:33:00,4382,4382,4382,4381,4383,4383,4383,4383,2
2014-11-27 07:33:00,2014-11-27 07:34:00,4382,4382,4383,4382,4383,4384,4384,4384,3
2014-11-27 07:34:00,2014-11-27 07:35:00,4382,4382,4383,4382,4384,4383,4384,4383,13
2014-11-27 07:35:00,2014-11-27 07:39:00,4383,4381,4382,4381,4384,4383,4383,4382,4
2014-11-27 07:39:00,2014-11-27 07:42:00,4382,4381,4382,4381,4383,4383,4383,4382,9
2014-11-27 07:42:00,2014-11-27 07:49:00,4381,4381,4382,4380,4382,4382,4383,4382,4
2014-11-27 07:49:00,2014-11-27 07:51:00,4381,4381,4382,4381,4382,4383,4383,4382,3
2014-11-27 07:51:00,2014-11-27 07:52:00,4381,4381,4381,4381,4383,4382,4382,4382,1
2014-11-27 07:52:00,2014-11-27 07:54:00,4381,4381,4381,4381,4382,4382,4383,4382,2
2014-11-27 07:54:00,2014-11-27 07:55:00,4381,4378,4381,4378,4382,4380,4382,4380,8
2014-11-27 07:55:00,2014-11-27 07:56:00,4378,4378,4379,4378,4380,4380,4380,4379,11
2014-11-27 07:56:00,2014-11-27 07:57:00,4378,4379,4379,4378,4380,4380,4380,4379,6
2014-11-27 07:57:00,2014-11-27 07:58:00,4379,4379,4379,4378,4380,4380,4381,4379,8
2014-11-27 07:58:00,2014-11-27 07:59:00,4379,4378,4379,4378,4380,4379,4380,4379,4
2014-11-27 07:59:00,2014-11-27 08:00:00,4378,4378,4379,4376,4379,4379,4380,4377,46
2014-11-27 08:00:00,2014-11-27 08:01:00,4378,4376,4380,4375,4379,4377,4381,4376,62
2014-11-27 08:01:00,2014-11-27 08:04:00,4378,4379,4380,4377,4379,4380,4381,4378,25
2014-11-27 08:04:00,2014-11-27 08:05:00,4379,4376,4378,4375,4380,4377,4379,4376,21
2014-11-27 08:05:00,2014-11-27 08:06:00,4376,4378,4378,4376,4377,4379,4379,4377,14
2014-11-27 08:06:00,2014-11-27 08:07:00,4378,4374,4378,4374,4379,4375,4379,4375,25
2014-11-27 08:07:00,2014-11-27 08:08:00,4374,4371,4375,4369,4375,4372,4376,4370,59
2014-11-27 08:08:00,2014-11-27 08:09:00,4371,4373,4374,4371,4372,4374,4375,4372,54
2014-11-27 08:09:00,2014-11-27 08:11:00,4372,4372,4373,4370,4373,4373,4374,4371,26
2014-11-27 08:11:00,2014-11-27 08:12:00,4372,4372,4373,4371,4373,4373,4374,4372,10
2014-11-27 08:12:00,2014-11-27 08:13:00,4372,4375,4375,4372,4373,4376,4376,4373,23
2014-11-27 08:13:00,2014-11-27 08:14:00,4375,4376,4376,4374,4376,4377,4377,4375,27
2014-11-27 08:14:00,2014-11-27 08:15:00,4376,4374,4376,4374,4377,4375,4377,4375,26
2014-11-27 08:15:00,2014-11-27 08:16:00,4374,4374,4375,4372,4375,4375,4376,4373,38
2014-11-27 08:16:00,2014-11-27 08:18:00,4374,4370,4375,4370,4375,4371,4376,4371,29
2014-11-27 08:18:00,2014-11-27 08:19:00,4370,4369,4370,4368,4371,4370,4371,4369,20
2014-11-27 08:19:00,2014-11-27 08:21:00,4369,4368,4370,4368,4370,4369,4371,4369,17
2014-11-27 08:21:00,2014-11-27 08:22:00,4368,4367,4368,4366,4369,4368,4369,4367,15
2014-11-27 08:22:00,2014-11-27 08:23:00,4367,4369,4369,4367,4368,4370,4370,4368,8
2014-11-27 08:23:00,2014-11-27 08:24:00,4369,4370,4371,4369,4370,4371,4372,4370,12
2014-11-27 08:24:00,2014-11-27 08:25:00,4370,4369,4370,4369,4371,4370,4371,4370,18
2014-11-27 08:25:00,2014-11-27 08:26:00,4369,4369,4371,4369,4370,4370,4372,4370,4
2014-11-27 08:26:00,2014-11-27 08:27:00,4369,4369,4370,4368,4370,4370,4371,4369,12
2014-11-27 08:27:00,2014-11-27 08:28:00,4369,4369,4370,4368,4370,4370,4371,4369,20
2014-11-27 08:28:00,2014-11-27 08:29:00,4369,4371,4371,4368,4370,4372,4372,4369,20
2014-11-27 08:29:00,2014-11-27 08:30:00,4371,4369,4370,4368,4372,4370,4371,4369,16
2014-11-27 08:30:00,2014-11-27 08:31:00,4369,4367,4369,4366,4370,4368,4370,4367,30
2014-11-27 08:31:00,2014-11-27 08:33:00,4367,4368,4369,4367,4368,4369,4370,4368,15
2014-11-27 08:33:00,2014-11-27 08:35:00,4368,4368,4369,4367,4369,4369,4370,4368,6
2014-11-27 08:35:00,2014-11-27 08:36:00,4368,4365,4368,4364,4369,4366,4369,4365,31
2014-11-27 08:36:00,2014-11-27 08:37:00,4365,4366,4367,4364,4366,4367,4368,4365,15
2014-11-27 08:37:00,2014-11-27 08:38:00,4366,4368,4369,4367,4367,4369,4370,4368,20
2014-11-27 08:38:00,2014-11-27 08:40:00,4369,4370,4372,4369,4370,4371,4373,4370,21
2014-11-27 08:40:00,2014-11-27 08:41:00,4370,4370,4370,4368,4371,4371,4371,4369,6
2014-11-27 08:41:00,2014-11-27 08:44:00,4371,4372,4372,4370,4372,4373,4373,4371,13
2014-11-27 08:44:00,2014-11-27 08:45:00,4372,4370,4372,4369,4373,4371,4373,4370,10
2014-11-27 08:45:00,2014-11-27 08:46:00,4370,4370,4371,4370,4371,4371,4372,4371,12
2014-11-27 08:46:00,2014-11-27 08:47:00,4370,4366,4369,4366,4371,4367,4370,4367,10
2014-11-27 08:47:00,2014-11-27 08:48:00,4366,4368,4368,4365,4367,4369,4369,4366,10
2014-11-27 08:48:00,2014-11-27 08:49:00,4368,4368,4368,4367,4369,4369,4369,4368,16
2014-11-27 08:49:00,2014-11-27 08:51:00,4368,4367,4368,4367,4369,4368,4369,4368,7
2014-11-27 08:51:00,2014-11-27 08:52:00,4367,4365,4366,4365,4368,4366,4367,4366,2
2014-11-27 08:52:00,2014-11-27 08:54:00,4366,4367,4367,4365,4367,4368,4368,4366,7
2014-11-27 08:54:00,2014-11-27 08:55:00,4367,4368,4368,4367,4368,4369,4369,4368,9
2014-11-27 08:55:00,2014-11-27 08:56:00,4368,4371,4371,4369,4369,4372,4372,4370,18
2014-11-27 08:56:00,2014-11-27 08:57:00,4371,4372,4373,4370,4372,4373,4374,4371,23
2014-11-27 08:57:00,2014-11-27 08:58:00,4372,4375,4376,4372,4373,4376,4377,4373,68
2014-11-27 08:58:00,2014-11-27 08:59:00,4375,4374,4375,4373,4376,4375,4376,4374,21
2014-11-27 08:59:00,2014-11-27 09:00:00,4374,4378,4381,4373,4375,4379,4382,4374,115
2014-11-27 09:00:00,2014-11-27 09:01:00,4378,4378,4380,4378,4379,4379,4381,4379,34
2014-11-27 09:01:00,2014-11-27 09:02:00,4378,4376,4379,4376,4379,4377,4380,4377,15
2014-11-27 09:02:00,2014-11-27 09:03:00,4376,4375,4376,4374,4377,4376,4377,4375,13
2014-11-27 09:03:00,2014-11-27 09:04:00,4375,4374,4375,4373,4376,4375,4376,4374,17
2014-11-27 09:04:00,2014-11-27 09:05:00,4374,4376,4377,4373,4375,4377,4378,4374,24
2014-11-27 09:05:00,2014-11-27 09:06:00,4376,4379,4379,4375,4377,4380,4380,4376,33
2014-11-27 09:06:00,2014-11-27 09:07:00,4379,4382,4384,4378,4380,4383,4385,4379,45
2014-11-27 09:07:00,2014-11-27 09:08:00,4382,4382,4384,4380,4383,4383,4385,4381,18
2014-11-27 09:08:00,2014-11-27 09:10:00,4382,4383,4383,4382,4383,4384,4384,4383,6
2014-11-27 09:10:00,2014-11-27 09:13:00,4383,4382,4382,4381,4384,4383,4383,4382,7
2014-11-27 09:13:00,2014-11-27 09:14:00,4382,4381,4382,4380,4383,4382,4383,4381,13
2014-11-27 09:14:00,2014-11-27 09:15:00,4381,4383,4385,4380,4382,4384,4386,4381,24
2014-11-27 09:15:00,2014-11-27 09:16:00,4383,4381,4384,4380,4384,4382,4385,4381,28
2014-11-27 09:16:00,2014-11-27 09:23:00,4382,4384,4384,4382,4383,4385,4385,4383,20
2014-11-27 09:23:00,2014-11-27 09:24:00,4384,4384,4385,4382,4385,4385,4386,4383,31
2014-11-27 09:24:00,2014-11-27 09:25:00,4384,4385,4386,4384,4385,4386,4387,4385,39
2014-11-27 09:25:00,2014-11-27 09:26:00,4385,4384,4387,4384,4386,4385,4388,4385,28
2014-11-27 09:26:00,2014-11-27 09:27:00,4384,4383,4385,4382,4385,4384,4386,4383,29
2014-11-27 09:27:00,2014-11-27 09:28:00,4383,4383,4384,4382,4384,4384,4385,4383,12
2014-11-27 09:28:00,2014-11-27 09:29:00,4383,4382,4384,4382,4384,4383,4385,4383,23
2014-11-27 09:29:00,2014-11-27 09:30:00,4382,4382,4383,4382,4383,4383,4384,4383,14
2014-11-27 09:30:00,2014-11-27 09:31:00,4382,4380,4381,4380,4383,4381,4382,4381,10
2014-11-27 09:31:00,2014-11-27 09:32:00,4380,4381,4381,4379,4381,4382,4382,4380,18
2014-11-27 09:32:00,2014-11-27 09:33:00,4381,4380,4381,4379,4382,4381,4382,4380,5
2014-11-27 09:33:00,2014-11-27 09:36:00,4380,4381,4382,4380,4381,4382,4383,4381,7
2014-11-27 09:36:00,2014-11-27 09:37:00,4381,4380,4381,4380,4382,4381,4382,4381,11
2014-11-27 09:37:00,2014-11-27 09:38:00,4380,4378,4380,4378,4381,4379,4381,4379,10
2014-11-27 09:38:00,2014-11-27 09:41:00,4379,4377,4378,4377,4380,4378,4379,4378,8
2014-11-27 09:41:00,2014-11-27 09:52:00,4380,4381,4382,4380,4381,4382,4383,4381,24
2014-11-27 09:52:00,2014-11-27 09:53:00,4381,4382,4382,4380,4382,4383,4383,4381,9
2014-11-27 09:53:00,2014-11-27 09:58:00,4382,4380,4383,4380,4383,4381,4384,4381,8
2014-11-27 09:58:00,2014-11-27 10:03:00,4383,4382,4384,4382,4384,4383,4385,4383,5
2014-11-27 10:03:00,2014-11-27 10:05:00,4382,4382,4382,4381,4383,4383,4383,4382,18
2014-11-27 10:05:00,2014-11-27 10:10:00,4380,4381,4381,4380,4381,4382,4382,4381,4
2014-11-27 10:10:00,2014-11-27 10:13:00,4380,4380,4381,4380,4381,4381,4382,4381,4
2014-11-27 10:13:00,2014-11-27 10:15:00,4380,4381,4381,4380,4381,4382,4382,4381,15
2014-11-27 10:15:00,2014-11-27 10:16:00,4381,4380,4381,4380,4382,4381,4382,4381,13
2014-11-27 10:16:00,2014-11-27 10:20:00,4379,4379,4380,4379,4380,4380,4381,4380,20
2014-11-27 10:20:00,2014-11-27 10:24:00,4378,4378,4379,4378,4379,4379,4380,4379,6
2014-11-27 10:24:00,2014-11-27 10:25:00,4378,4380,4380,4379,4379,4381,4381,4380,8
2014-11-27 10:25:00,2014-11-27 10:26:00,4380,4378,4379,4378,4381,4379,4381,4379,13
2014-11-27 10:26:00,2014-11-27 10:33:00,4378,4376,4378,4376,4379,4377,4379,4377,14
2014-11-27 10:33:00,2014-11-27 10:34:00,4376,4377,4378,4376,4377,4378,4379,4377,22
2014-11-27 10:34:00,2014-11-27 10:38:00,4377,4374,4376,4372,4378,4375,4377,4373,33
2014-11-27 10:38:00,2014-11-27 10:39:00,4374,4373,4374,4371,4375,4374,4375,4372,29
2014-11-27 10:39:00,2014-11-27 10:40:00,4373,4372,4372,4369,4374,4373,4374,4370,27
2014-11-27 10:40:00,2014-11-27 10:41:00,4372,4370,4372,4370,4373,4371,4373,4371,4
2014-11-27 10:41:00,2014-11-27 10:42:00,4370,4372,4372,4371,4371,4373,4373,4372,2
2014-11-27 10:42:00,2014-11-27 10:43:00,4372,4373,4373,4372,4373,4374,4374,4373,9
2014-11-27 10:43:00,2014-11-27 10:44:00,4373,4373,4374,4372,4374,4374,4375,4373,14
2014-11-27 10:44:00,2014-11-27 10:49:00,4375,4374,4376,4374,4376,4375,4377,4375,17
2014-11-27 10:49:00,2014-11-27 10:50:00,4374,4374,4374,4373,4375,4375,4375,4374,4
2014-11-27 10:50:00,2014-11-27 10:51:00,4374,4372,4373,4372,4375,4373,4374,4373,8
2014-11-27 10:51:00,2014-11-27 10:52:00,4372,4375,4375,4373,4373,4376,4376,4374,9
2014-11-27 10:52:00,2014-11-27 10:56:00,4375,4375,4376,4374,4376,4376,4377,4375,6
2014-11-27 10:56:00,2014-11-27 10:57:00,4375,4374,4375,4374,4376,4375,4376,4375,5
