open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-15 12:21:00,2011-08-15 12:22:00,3232,3231,3232,3231,3233,3233,3233,3233,3
2011-08-15 12:22:00,2011-08-15 12:23:00,3231,3231,3232,3231,3233,3232,3233,3232,2
2011-08-15 12:23:00,2011-08-15 12:25:00,3233,3233,3233,3232,3234,3234,3234,3234,2
2011-08-15 12:25:00,2011-08-15 12:26:00,3233,3232,3233,3232,3234,3233,3234,3233,9
2011-08-15 12:26:00,2011-08-15 12:28:00,3232,3227,3233,3226,3233,3228,3234,3228,9
2011-08-15 12:28:00,2011-08-15 12:29:00,3227,3226,3228,3224,3228,3227,3230,3226,8
2011-08-15 12:29:00,2011-08-15 12:30:00,3226,3221,3226,3219,3227,3222,3227,3221,39
2011-08-15 12:30:00,2011-08-15 12:31:00,3221,3222,3223,3219,3222,3224,3224,3221,15
2011-08-15 12:31:00,2011-08-15 12:32:00,3222,3230,3231,3222,3224,3232,3232,3223,22
2011-08-15 12:32:00,2011-08-15 12:33:00,3230,3229,3232,3228,3232,3230,3233,3229,23
2011-08-15 12:33:00,2011-08-15 12:37:00,3229,3227,3229,3225,3230,3228,3230,3226,17
2011-08-15 12:37:00,2011-08-15 12:39:00,3226,3226,3229,3226,3227,3227,3230,3227,11
2011-08-15 12:39:00,2011-08-15 12:42:00,3226,3224,3227,3224,3227,3226,3228,3226,10
2011-08-15 12:42:00,2011-08-15 12:43:00,3224,3224,3226,3224,3226,3226,3227,3226,4
2011-08-15 12:43:00,2011-08-15 12:44:00,3224,3225,3226,3224,3226,3226,3227,3225,5
2011-08-15 12:44:00,2011-08-15 12:45:00,3225,3224,3225,3224,3226,3225,3227,3225,9
2011-08-15 12:45:00,2011-08-15 12:46:00,3224,3224,3225,3224,3225,3226,3226,3225,2
2011-08-15 12:46:00,2011-08-15 12:47:00,3224,3223,3224,3222,3226,3224,3226,3224,3
2011-08-15 12:47:00,2011-08-15 12:49:00,3221,3219,3221,3219,3222,3220,3222,3220,20
2011-08-15 12:49:00,2011-08-15 12:50:00,3219,3220,3221,3219,3220,3221,3222,3220,2
2011-08-15 12:50:00,2011-08-15 12:51:00,3220,3215,3220,3214,3221,3216,3221,3216,13
2011-08-15 12:51:00,2011-08-15 12:52:00,3215,3217,3218,3214,3216,3219,3219,3215,10
2011-08-15 12:52:00,2011-08-15 12:53:00,3217,3215,3218,3215,3219,3217,3219,3216,8
2011-08-15 12:53:00,2011-08-15 12:54:00,3215,3219,3219,3215,3217,3220,3220,3217,9
2011-08-15 12:54:00,2011-08-15 12:57:00,3219,3222,3222,3219,3220,3223,3223,3220,11
2011-08-15 12:57:00,2011-08-15 12:59:00,3222,3221,3222,3220,3223,3222,3223,3221,7
2011-08-15 12:59:00,2011-08-15 13:00:00,3221,3225,3225,3221,3222,3226,3226,3222,16
2011-08-15 13:00:00,2011-08-15 13:01:00,3225,3223,3226,3223,3226,3224,3227,3224,8
2011-08-15 13:01:00,2011-08-15 13:05:00,3226,3231,3231,3226,3227,3232,3232,3227,15
2011-08-15 13:05:00,2011-08-15 13:08:00,3231,3232,3234,3230,3232,3233,3235,3231,9
2011-08-15 13:08:00,2011-08-15 13:10:00,3233,3230,3233,3230,3234,3232,3234,3232,7
2011-08-15 13:10:00,2011-08-15 13:11:00,3230,3229,3231,3228,3232,3230,3232,3229,11
2011-08-15 13:11:00,2011-08-15 13:14:00,3229,3226,3229,3226,3230,3227,3230,3227,5
2011-08-15 13:14:00,2011-08-15 13:17:00,3227,3226,3227,3226,3228,3228,3228,3228,5
2011-08-15 13:17:00,2011-08-15 13:18:00,3226,3226,3227,3226,3228,3227,3228,3227,2
2011-08-15 13:18:00,2011-08-15 13:20:00,3228,3226,3228,3226,3229,3228,3229,3227,6
2011-08-15 13:20:00,2011-08-15 13:21:00,3226,3227,3227,3226,3228,3228,3228,3228,1
2011-08-15 13:21:00,2011-08-15 13:23:00,3227,3225,3227,3225,3228,3227,3228,3226,9
2011-08-15 13:23:00,2011-08-15 13:24:00,3225,3226,3227,3225,3227,3228,3228,3227,5
2011-08-15 13:24:00,2011-08-15 13:25:00,3226,3228,3228,3226,3228,3229,3229,3228,6
2011-08-15 13:25:00,2011-08-15 13:27:00,3230,3230,3230,3229,3231,3231,3231,3231,4
2011-08-15 13:27:00,2011-08-15 13:28:00,3230,3233,3233,3230,3231,3234,3234,3231,9
2011-08-15 13:28:00,2011-08-15 13:29:00,3233,3231,3233,3231,3234,3233,3234,3233,4
2011-08-15 13:29:00,2011-08-15 13:30:00,3231,3235,3237,3231,3233,3237,3238,3232,24
2011-08-15 13:30:00,2011-08-15 13:31:00,3235,3234,3236,3233,3237,3235,3237,3234,27
2011-08-15 13:31:00,2011-08-15 13:32:00,3234,3238,3238,3234,3235,3239,3239,3235,18
2011-08-15 13:32:00,2011-08-15 13:33:00,3238,3240,3242,3238,3239,3241,3243,3239,28
2011-08-15 13:33:00,2011-08-15 13:34:00,3240,3237,3240,3236,3241,3238,3241,3237,31
2011-08-15 13:34:00,2011-08-15 13:35:00,3237,3239,3242,3237,3238,3240,3243,3238,33
2011-08-15 13:35:00,2011-08-15 13:36:00,3239,3239,3241,3238,3240,3240,3242,3239,34
2011-08-15 13:36:00,2011-08-15 13:37:00,3239,3240,3240,3235,3240,3241,3241,3236,39
2011-08-15 13:37:00,2011-08-15 13:38:00,3240,3240,3242,3237,3241,3242,3243,3238,32
2011-08-15 13:38:00,2011-08-15 13:39:00,3240,3241,3242,3239,3242,3243,3243,3241,28
2011-08-15 13:39:00,2011-08-15 13:40:00,3241,3241,3243,3240,3243,3242,3244,3241,26
2011-08-15 13:40:00,2011-08-15 13:41:00,3241,3245,3247,3241,3242,3246,3248,3242,22
2011-08-15 13:41:00,2011-08-15 13:42:00,3245,3246,3248,3244,3246,3247,3249,3245,22
2011-08-15 13:42:00,2011-08-15 13:43:00,3246,3247,3247,3244,3247,3248,3248,3246,19
2011-08-15 13:43:00,2011-08-15 13:45:00,3246,3244,3247,3243,3247,3245,3248,3244,26
2011-08-15 13:45:00,2011-08-15 13:46:00,3244,3242,3245,3241,3245,3243,3246,3242,26
2011-08-15 13:46:00,2011-08-15 13:47:00,3242,3239,3242,3238,3243,3240,3243,3239,33
2011-08-15 13:47:00,2011-08-15 13:50:00,3242,3245,3245,3241,3243,3246,3246,3242,27
2011-08-15 13:50:00,2011-08-15 13:51:00,3245,3243,3245,3242,3246,3245,3246,3243,18
2011-08-15 13:51:00,2011-08-15 13:52:00,3243,3239,3244,3239,3245,3240,3245,3240,8
2011-08-15 13:52:00,2011-08-15 13:53:00,3239,3239,3241,3239,3240,3240,3242,3240,14
2011-08-15 13:53:00,2011-08-15 13:54:00,3239,3238,3239,3235,3240,3239,3240,3236,17
2011-08-15 13:54:00,2011-08-15 13:55:00,3238,3235,3238,3235,3239,3237,3239,3236,15
2011-08-15 13:55:00,2011-08-15 13:56:00,3235,3236,3237,3235,3237,3237,3238,3236,11
2011-08-15 13:56:00,2011-08-15 13:57:00,3236,3237,3239,3236,3237,3238,3240,3237,11
2011-08-15 13:57:00,2011-08-15 13:59:00,3236,3239,3240,3236,3237,3241,3241,3237,13
2011-08-15 13:59:00,2011-08-15 14:00:00,3239,3241,3243,3238,3241,3243,3244,3239,21
2011-08-15 14:00:00,2011-08-15 14:01:00,3241,3244,3244,3241,3243,3245,3245,3243,7
2011-08-15 14:01:00,2011-08-15 14:02:00,3244,3240,3244,3238,3245,3241,3245,3239,23
2011-08-15 14:02:00,2011-08-15 14:03:00,3240,3240,3241,3237,3241,3241,3242,3238,24
2011-08-15 14:03:00,2011-08-15 14:04:00,3240,3235,3240,3234,3241,3236,3241,3235,21
2011-08-15 14:04:00,2011-08-15 14:05:00,3235,3242,3242,3235,3236,3243,3243,3236,27
2011-08-15 14:05:00,2011-08-15 14:06:00,3242,3241,3242,3239,3243,3242,3243,3240,13
2011-08-15 14:06:00,2011-08-15 14:07:00,3241,3243,3244,3239,3242,3244,3245,3240,35
2011-08-15 14:07:00,2011-08-15 14:08:00,3243,3241,3243,3240,3244,3243,3244,3241,20
2011-08-15 14:08:00,2011-08-15 14:09:00,3241,3240,3242,3239,3243,3241,3243,3240,13
2011-08-15 14:09:00,2011-08-15 14:11:00,3242,3240,3242,3239,3243,3241,3243,3240,12
2011-08-15 14:11:00,2011-08-15 14:12:00,3240,3244,3244,3240,3241,3245,3245,3241,16
2011-08-15 14:12:00,2011-08-15 14:14:00,3244,3246,3247,3244,3245,3247,3248,3245,14
2011-08-15 14:14:00,2011-08-15 14:15:00,3246,3249,3250,3245,3247,3251,3251,3246,21
2011-08-15 14:15:00,2011-08-15 14:16:00,3249,3252,3252,3249,3251,3253,3253,3250,19
2011-08-15 14:16:00,2011-08-15 14:18:00,3252,3251,3253,3251,3253,3253,3254,3252,15
2011-08-15 14:18:00,2011-08-15 14:19:00,3251,3252,3253,3251,3253,3253,3254,3252,15
2011-08-15 14:19:00,2011-08-15 14:20:00,3252,3253,3254,3252,3253,3254,3255,3253,19
2011-08-15 14:20:00,2011-08-15 14:21:00,3253,3250,3253,3248,3254,3251,3254,3249,12
2011-08-15 14:21:00,2011-08-15 14:22:00,3250,3248,3251,3248,3251,3250,3252,3249,18
2011-08-15 14:22:00,2011-08-15 14:23:00,3248,3249,3250,3248,3250,3250,3251,3250,7
2011-08-15 14:23:00,2011-08-15 14:24:00,3249,3251,3252,3248,3250,3253,3253,3249,22
2011-08-15 14:24:00,2011-08-15 14:25:00,3251,3252,3253,3251,3253,3253,3254,3252,11
2011-08-15 14:25:00,2011-08-15 14:26:00,3252,3252,3253,3251,3253,3253,3254,3252,14
2011-08-15 14:26:00,2011-08-15 14:27:00,3252,3249,3252,3249,3253,3251,3253,3250,11
2011-08-15 14:27:00,2011-08-15 14:28:00,3249,3248,3250,3246,3251,3250,3251,3248,21
2011-08-15 14:28:00,2011-08-15 14:29:00,3248,3252,3252,3247,3250,3253,3253,3248,14
2011-08-15 14:29:00,2011-08-15 14:30:00,3252,3255,3255,3251,3253,3256,3256,3252,17
2011-08-15 14:30:00,2011-08-15 14:31:00,3255,3253,3255,3253,3256,3254,3256,3254,16
2011-08-15 14:31:00,2011-08-15 14:32:00,3253,3254,3256,3253,3254,3255,3257,3254,7
2011-08-15 14:32:00,2011-08-15 14:33:00,3254,3253,3254,3252,3255,3254,3255,3253,21
2011-08-15 14:33:00,2011-08-15 14:34:00,3253,3252,3254,3251,3254,3253,3255,3252,21
2011-08-15 14:34:00,2011-08-15 14:35:00,3252,3252,3253,3250,3253,3253,3254,3251,18
2011-08-15 14:35:00,2011-08-15 14:36:00,3252,3253,3253,3250,3253,3254,3254,3251,15
2011-08-15 14:36:00,2011-08-15 14:39:00,3252,3251,3253,3250,3253,3252,3254,3251,21
2011-08-15 14:39:00,2011-08-15 14:40:00,3251,3250,3251,3248,3252,3251,3252,3249,9
2011-08-15 14:40:00,2011-08-15 14:41:00,3250,3249,3251,3247,3251,3250,3252,3248,9
2011-08-15 14:41:00,2011-08-15 14:42:00,3249,3246,3249,3244,3250,3247,3250,3245,29
2011-08-15 14:42:00,2011-08-15 14:43:00,3246,3246,3247,3245,3247,3247,3248,3246,14
2011-08-15 14:43:00,2011-08-15 14:45:00,3246,3249,3249,3246,3247,3250,3250,3247,9
2011-08-15 14:45:00,2011-08-15 14:46:00,3249,3248,3250,3248,3250,3249,3251,3249,7
2011-08-15 14:46:00,2011-08-15 14:47:00,3248,3248,3250,3247,3249,3249,3251,3248,23
2011-08-15 14:47:00,2011-08-15 14:48:00,3248,3249,3251,3248,3249,3250,3252,3249,18
2011-08-15 14:48:00,2011-08-15 14:49:00,3249,3247,3250,3247,3250,3249,3251,3248,18
2011-08-15 14:49:00,2011-08-15 14:50:00,3247,3246,3248,3245,3249,3247,3249,3246,19
2011-08-15 14:50:00,2011-08-15 14:52:00,3248,3248,3249,3247,3249,3250,3250,3248,8
2011-08-15 14:52:00,2011-08-15 14:53:00,3248,3249,3249,3248,3250,3250,3250,3249,7
2011-08-15 14:53:00,2011-08-15 14:54:00,3249,3245,3250,3244,3250,3246,3251,3245,16
2011-08-15 14:54:00,2011-08-15 14:55:00,3245,3241,3246,3241,3246,3243,3247,3242,28
2011-08-15 14:55:00,2011-08-15 14:56:00,3241,3245,3245,3241,3243,3246,3246,3242,24
2011-08-15 14:56:00,2011-08-15 14:57:00,3245,3243,3246,3243,3246,3245,3247,3244,10
2011-08-15 14:57:00,2011-08-15 14:58:00,3243,3243,3246,3242,3245,3244,3247,3244,14
2011-08-15 14:58:00,2011-08-15 15:00:00,3241,3245,3245,3241,3242,3246,3246,3242,19
2011-08-15 15:00:00,2011-08-15 15:01:00,3245,3244,3248,3243,3246,3245,3249,3244,25
2011-08-15 15:01:00,2011-08-15 15:02:00,3244,3245,3248,3243,3245,3246,3249,3244,23
2011-08-15 15:02:00,2011-08-15 15:03:00,3245,3247,3247,3243,3246,3248,3248,3244,14
2011-08-15 15:03:00,2011-08-15 15:04:00,3247,3247,3248,3246,3248,3248,3249,3247,18
2011-08-15 15:04:00,2011-08-15 15:08:00,3248,3246,3248,3246,3249,3247,3249,3247,10
2011-08-15 15:08:00,2011-08-15 15:09:00,3246,3248,3248,3244,3247,3249,3249,3245,8
2011-08-15 15:09:00,2011-08-15 15:10:00,3248,3246,3249,3246,3249,3247,3250,3247,16
2011-08-15 15:10:00,2011-08-15 15:11:00,3246,3245,3247,3244,3247,3246,3248,3245,13
2011-08-15 15:11:00,2011-08-15 15:13:00,3246,3245,3246,3245,3247,3247,3247,3246,11
2011-08-15 15:13:00,2011-08-15 15:14:00,3245,3247,3247,3245,3247,3248,3248,3246,6
2011-08-15 15:14:00,2011-08-15 15:15:00,3247,3244,3247,3243,3248,3245,3248,3244,13
2011-08-15 15:15:00,2011-08-15 15:17:00,3243,3240,3243,3239,3244,3241,3244,3240,11
2011-08-15 15:17:00,2011-08-15 15:23:00,3236,3232,3236,3232,3237,3233,3237,3233,10
2011-08-15 15:23:00,2011-08-15 15:25:00,3234,3233,3235,3233,3235,3235,3236,3234,11
2011-08-15 15:25:00,2011-08-15 15:26:00,3233,3232,3233,3232,3235,3233,3235,3233,19
2011-08-15 15:26:00,2011-08-15 15:27:00,3232,3235,3235,3232,3233,3236,3236,3233,7
2011-08-15 15:27:00,2011-08-15 15:30:00,3235,3232,3236,3231,3236,3233,3237,3232,20
2011-08-15 15:30:00,2011-08-15 15:31:00,3232,3228,3232,3228,3233,3229,3233,3229,10
2011-08-15 15:31:00,2011-08-15 15:32:00,3228,3228,3231,3228,3229,3230,3232,3229,14
2011-08-15 15:32:00,2011-08-15 15:33:00,3228,3232,3232,3228,3230,3233,3233,3229,16
2011-08-15 15:33:00,2011-08-15 15:34:00,3232,3235,3235,3231,3233,3236,3236,3232,13
2011-08-15 15:34:00,2011-08-15 15:35:00,3235,3236,3237,3234,3236,3237,3238,3235,23
2011-08-15 15:35:00,2011-08-15 15:37:00,3237,3234,3237,3234,3238,3235,3238,3235,13
2011-08-15 15:37:00,2011-08-15 15:38:00,3234,3235,3236,3234,3235,3236,3237,3235,9
2011-08-15 15:38:00,2011-08-15 15:39:00,3235,3235,3237,3234,3236,3236,3238,3235,12
2011-08-15 15:39:00,2011-08-15 15:40:00,3235,3238,3239,3235,3236,3239,3240,3236,11
2011-08-15 15:40:00,2011-08-15 15:43:00,3238,3239,3239,3237,3239,3240,3240,3238,7
2011-08-15 15:43:00,2011-08-15 15:44:00,3239,3238,3239,3237,3240,3240,3241,3238,9
2011-08-15 15:44:00,2011-08-15 15:46:00,3239,3242,3242,3239,3241,3244,3244,3241,8
2011-08-15 15:46:00,2011-08-15 15:50:00,3241,3240,3241,3239,3243,3242,3243,3241,5
2011-08-15 15:50:00,2011-08-15 15:51:00,3240,3243,3243,3240,3242,3245,3245,3242,15
2011-08-15 15:51:00,2011-08-15 15:52:00,3243,3242,3244,3241,3245,3244,3246,3243,9
2011-08-15 15:52:00,2011-08-15 15:54:00,3242,3242,3243,3242,3244,3244,3245,3244,8
2011-08-15 15:54:00,2011-08-15 15:56:00,3242,3242,3243,3241,3244,3244,3245,3243,20
2011-08-15 15:56:00,2011-08-15 16:00:00,3243,3246,3246,3243,3245,3248,3248,3245,7
2011-08-15 16:00:00,2011-08-15 16:02:00,3246,3248,3248,3246,3248,3250,3250,3248,10
2011-08-15 16:02:00,2011-08-15 16:03:00,3248,3248,3248,3245,3250,3250,3250,3247,22
2011-08-15 16:03:00,2011-08-15 16:04:00,3248,3251,3251,3246,3250,3253,3253,3248,16
2011-08-15 16:04:00,2011-08-15 16:05:00,3251,3248,3252,3248,3253,3250,3254,3250,14
2011-08-15 16:05:00,2011-08-15 16:06:00,3248,3248,3249,3246,3250,3250,3251,3248,18
2011-08-15 16:06:00,2011-08-15 16:07:00,3248,3245,3248,3245,3250,3247,3250,3247,11
2011-08-15 16:07:00,2011-08-15 16:08:00,3245,3243,3245,3242,3247,3245,3247,3244,12
2011-08-15 16:08:00,2011-08-15 16:09:00,3243,3243,3244,3242,3245,3245,3246,3244,16
2011-08-15 16:09:00,2011-08-15 16:11:00,3243,3244,3244,3243,3245,3246,3246,3245,7
2011-08-15 16:11:00,2011-08-15 16:12:00,3244,3245,3245,3243,3246,3247,3247,3245,11
2011-08-15 16:12:00,2011-08-15 16:13:00,3245,3244,3245,3244,3247,3246,3247,3246,9
2011-08-15 16:13:00,2011-08-15 16:14:00,3244,3244,3246,3244,3246,3246,3248,3246,12
2011-08-15 16:14:00,2011-08-15 16:15:00,3244,3247,3248,3244,3246,3249,3250,3246,7
2011-08-15 16:15:00,2011-08-15 16:17:00,3246,3246,3247,3245,3248,3248,3249,3247,8
2011-08-15 16:17:00,2011-08-15 16:20:00,3249,3249,3249,3248,3251,3251,3251,3250,6
2011-08-15 16:20:00,2011-08-15 16:21:00,3249,3250,3250,3248,3251,3252,3252,3250,3
2011-08-15 16:21:00,2011-08-15 16:22:00,3250,3249,3250,3249,3252,3251,3252,3251,5
2011-08-15 16:22:00,2011-08-15 16:23:00,3249,3247,3249,3246,3251,3249,3251,3248,4
2011-08-15 16:23:00,2011-08-15 16:24:00,3247,3246,3247,3245,3249,3248,3249,3247,13
2011-08-15 16:24:00,2011-08-15 16:25:00,3246,3248,3248,3246,3248,3250,3250,3248,4
2011-08-15 16:25:00,2011-08-15 16:26:00,3248,3248,3249,3248,3250,3250,3251,3250,2
2011-08-15 16:26:00,2011-08-15 16:27:00,3248,3248,3249,3247,3250,3250,3251,3249,8
2011-08-15 16:27:00,2011-08-15 16:28:00,3248,3249,3249,3247,3250,3251,3251,3249,3
2011-08-15 16:28:00,2011-08-15 16:30:00,3249,3248,3249,3248,3251,3250,3251,3250,5
2011-08-15 16:30:00,2011-08-15 16:31:00,3248,3248,3250,3247,3250,3250,3252,3249,12
2011-08-15 16:31:00,2011-08-15 16:34:00,3251,3248,3251,3248,3253,3250,3253,3250,11
2011-08-15 16:34:00,2011-08-15 16:35:00,3248,3249,3249,3248,3250,3251,3251,3250,7
2011-08-15 16:35:00,2011-08-15 16:36:00,3249,3250,3251,3249,3251,3252,3253,3251,3
2011-08-15 16:36:00,2011-08-15 16:38:00,3250,3251,3251,3250,3252,3253,3253,3252,3
2011-08-15 16:38:00,2011-08-15 16:39:00,3251,3251,3252,3251,3253,3253,3254,3253,4
2011-08-15 16:39:00,2011-08-15 16:40:00,3251,3254,3254,3251,3253,3256,3256,3253,5
2011-08-15 16:40:00,2011-08-15 16:41:00,3254,3252,3254,3252,3256,3254,3256,3254,4
2011-08-15 16:41:00,2011-08-15 16:42:00,3252,3253,3253,3252,3254,3255,3255,3254,3
2011-08-15 16:42:00,2011-08-15 16:45:00,3253,3253,3254,3253,3255,3255,3256,3255,6
2011-08-15 16:45:00,2011-08-15 16:46:00,3253,3253,3254,3253,3255,3255,3256,3255,4
2011-08-15 16:46:00,2011-08-15 16:50:00,3253,3254,3254,3253,3255,3256,3256,3255,15
2011-08-15 16:50:00,2011-08-15 16:51:00,3254,3254,3254,3253,3256,3256,3256,3255,2
2011-08-15 16:51:00,2011-08-15 16:52:00,3254,3257,3257,3254,3256,3259,3259,3256,4
2011-08-15 16:52:00,2011-08-15 16:53:00,3257,3257,3259,3257,3259,3259,3261,3259,6
2011-08-15 16:53:00,2011-08-15 16:57:00,3257,3257,3258,3257,3259,3259,3260,3259,4
2011-08-15 16:57:00,2011-08-15 17:00:00,3256,3256,3257,3256,3258,3258,3259,3258,12
2011-08-15 17:00:00,2011-08-15 17:01:00,3256,3257,3258,3256,3258,3259,3260,3258,5
2011-08-15 17:01:00,2011-08-15 17:02:00,3257,3259,3260,3257,3259,3261,3262,3259,12
2011-08-15 17:02:00,2011-08-15 17:03:00,3259,3257,3260,3256,3261,3259,3262,3258,8
2011-08-15 17:03:00,2011-08-15 17:04:00,3257,3257,3257,3255,3259,3259,3259,3257,6
2011-08-15 17:04:00,2011-08-15 17:05:00,3257,3256,3257,3256,3259,3258,3259,3258,5
2011-08-15 17:05:00,2011-08-15 17:07:00,3256,3254,3256,3254,3258,3256,3258,3256,8
2011-08-15 17:07:00,2011-08-15 17:08:00,3254,3254,3255,3254,3256,3256,3257,3256,2
2011-08-15 17:08:00,2011-08-15 17:09:00,3254,3256,3256,3254,3256,3258,3258,3256,4
2011-08-15 17:09:00,2011-08-15 17:10:00,3256,3252,3256,3252,3258,3254,3258,3254,4
2011-08-15 17:10:00,2011-08-15 17:11:00,3252,3249,3252,3249,3254,3251,3254,3251,9
2011-08-15 17:11:00,2011-08-15 17:12:00,3249,3249,3250,3248,3251,3251,3252,3250,8
2011-08-15 17:12:00,2011-08-15 17:13:00,3249,3246,3249,3246,3251,3248,3251,3248,11
2011-08-15 17:13:00,2011-08-15 17:15:00,3248,3249,3250,3248,3250,3251,3252,3250,5
2011-08-15 17:15:00,2011-08-15 17:16:00,3249,3251,3251,3249,3251,3253,3253,3251,6
2011-08-15 17:16:00,2011-08-15 17:17:00,3251,3249,3251,3249,3253,3251,3253,3251,12
2011-08-15 17:17:00,2011-08-15 17:18:00,3249,3250,3251,3249,3251,3252,3253,3251,9
2011-08-15 17:18:00,2011-08-15 17:19:00,3250,3248,3250,3248,3252,3250,3252,3250,8
2011-08-15 17:19:00,2011-08-15 17:20:00,3248,3248,3250,3247,3250,3250,3252,3249,8
2011-08-15 17:20:00,2011-08-15 17:21:00,3248,3248,3250,3248,3250,3250,3252,3250,13
2011-08-15 17:21:00,2011-08-15 17:22:00,3248,3247,3249,3247,3250,3249,3251,3249,7
2011-08-15 17:22:00,2011-08-15 17:23:00,3247,3247,3248,3246,3249,3249,3250,3248,6
2011-08-15 17:23:00,2011-08-15 17:24:00,3247,3249,3249,3247,3249,3251,3251,3249,4
2011-08-15 17:24:00,2011-08-15 17:25:00,3249,3251,3251,3249,3251,3253,3253,3251,8
2011-08-15 17:25:00,2011-08-15 17:27:00,3251,3251,3252,3250,3253,3253,3254,3252,6
2011-08-15 17:27:00,2011-08-15 17:28:00,3251,3251,3251,3250,3253,3253,3253,3252,4
2011-08-15 17:28:00,2011-08-15 17:30:00,3252,3250,3253,3249,3254,3252,3255,3251,8
2011-08-15 17:30:00,2011-08-15 17:31:00,3250,3249,3250,3248,3252,3251,3252,3250,9
2011-08-15 17:31:00,2011-08-15 17:32:00,3249,3251,3252,3248,3251,3253,3254,3250,10
2011-08-15 17:32:00,2011-08-15 17:33:00,3251,3251,3252,3250,3253,3253,3254,3252,10
2011-08-15 17:33:00,2011-08-15 17:34:00,3251,3252,3253,3251,3253,3254,3255,3253,9
2011-08-15 17:34:00,2011-08-15 17:35:00,3252,3254,3254,3252,3254,3256,3256,3254,4
2011-08-15 17:35:00,2011-08-15 17:37:00,3254,3252,3254,3251,3256,3254,3256,3253,10
2011-08-15 17:37:00,2011-08-15 17:38:00,3252,3252,3253,3252,3254,3254,3255,3254,6
2011-08-15 17:38:00,2011-08-15 17:39:00,3252,3251,3252,3251,3254,3253,3254,3253,3
2011-08-15 17:39:00,2011-08-15 17:40:00,3251,3251,3253,3251,3253,3253,3255,3253,9
2011-08-15 17:40:00,2011-08-15 17:41:00,3251,3251,3252,3251,3253,3253,3254,3253,8
2011-08-15 17:41:00,2011-08-15 17:42:00,3251,3253,3253,3251,3253,3255,3255,3253,8
2011-08-15 17:42:00,2011-08-15 17:43:00,3253,3252,3253,3252,3255,3254,3255,3254,5
2011-08-15 17:43:00,2011-08-15 17:44:00,3252,3255,3255,3251,3254,3257,3257,3253,13
2011-08-15 17:44:00,2011-08-15 17:46:00,3256,3254,3256,3254,3258,3256,3258,3256,4
2011-08-15 17:46:00,2011-08-15 17:47:00,3254,3254,3256,3253,3256,3256,3258,3256,12
2011-08-15 17:47:00,2011-08-15 17:48:00,3254,3254,3255,3253,3256,3256,3257,3256,10
2011-08-15 17:48:00,2011-08-15 17:50:00,3252,3255,3255,3251,3254,3257,3257,3253,9
2011-08-15 17:50:00,2011-08-15 17:51:00,3255,3255,3255,3254,3257,3257,3257,3257,6
2011-08-15 17:51:00,2011-08-15 17:53:00,3255,3256,3257,3255,3257,3258,3259,3257,3
2011-08-15 17:53:00,2011-08-15 17:54:00,3256,3256,3257,3256,3258,3258,3259,3258,8
2011-08-15 17:54:00,2011-08-15 17:55:00,3256,3257,3257,3256,3258,3259,3259,3258,7
2011-08-15 17:55:00,2011-08-15 17:56:00,3257,3257,3258,3256,3259,3259,3260,3258,6
2011-08-15 17:56:00,2011-08-15 18:00:00,3257,3257,3257,3256,3259,3259,3259,3258,12
2011-08-15 18:00:00,2011-08-15 18:01:00,3257,3256,3257,3256,3259,3259,3259,3258,7
2011-08-15 18:01:00,2011-08-15 18:02:00,3256,3257,3257,3256,3259,3259,3259,3259,3
2011-08-15 18:02:00,2011-08-15 18:03:00,3257,3258,3259,3257,3259,3260,3261,3259,9
2011-08-15 18:03:00,2011-08-15 18:09:00,3258,3259,3260,3258,3260,3261,3262,3260,5
2011-08-15 18:09:00,2011-08-15 18:10:00,3259,3256,3260,3256,3261,3259,3262,3259,4
2011-08-15 18:10:00,2011-08-15 18:11:00,3256,3257,3258,3256,3259,3260,3260,3259,3
2011-08-15 18:11:00,2011-08-15 18:12:00,3257,3258,3259,3257,3260,3260,3261,3260,3
2011-08-15 18:12:00,2011-08-15 18:24:00,3262,3263,3264,3261,3264,3265,3266,3263,8
2011-08-15 18:24:00,2011-08-15 18:25:00,3263,3262,3263,3261,3265,3265,3265,3263,13
2011-08-15 18:25:00,2011-08-15 18:26:00,3262,3262,3262,3261,3265,3264,3265,3264,2
2011-08-15 18:26:00,2011-08-15 18:28:00,3262,3262,3263,3261,3264,3264,3265,3263,6
2011-08-15 18:28:00,2011-08-15 18:29:00,3262,3263,3264,3262,3264,3266,3266,3264,11
2011-08-15 18:29:00,2011-08-15 18:30:00,3263,3264,3265,3263,3266,3266,3267,3266,7
2011-08-15 18:30:00,2011-08-15 18:31:00,3264,3265,3265,3263,3266,3267,3267,3265,5
2011-08-15 18:31:00,2011-08-15 18:33:00,3264,3262,3264,3261,3266,3264,3266,3263,20
2011-08-15 18:33:00,2011-08-15 18:34:00,3262,3259,3263,3259,3264,3261,3265,3261,15
2011-08-15 18:34:00,2011-08-15 18:35:00,3259,3260,3261,3259,3261,3262,3263,3261,17
2011-08-15 18:35:00,2011-08-15 18:36:00,3260,3260,3261,3260,3262,3263,3263,3262,2
2011-08-15 18:36:00,2011-08-15 18:37:00,3260,3261,3261,3259,3263,3263,3263,3261,5
2011-08-15 18:37:00,2011-08-15 18:39:00,3261,3258,3261,3258,3263,3260,3263,3260,9
2011-08-15 18:39:00,2011-08-15 18:40:00,3258,3260,3260,3258,3260,3262,3262,3260,8
