open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-30 10:11:00,2016-06-30 10:12:00,4216.8,4218.0,4218.8,4216.5,4217.8,4219.0,4219.8,4217.5,35
2016-06-30 10:12:00,2016-06-30 10:13:00,4218.0,4216.5,4217.8,4216.0,4219.0,4217.5,4218.8,4217.0,60
2016-06-30 10:13:00,2016-06-30 10:14:00,4216.5,4216.8,4217.3,4216.3,4217.5,4217.8,4218.3,4217.3,57
2016-06-30 10:14:00,2016-06-30 10:15:00,4216.8,4216.8,4217.0,4215.0,4217.8,4217.8,4218.0,4216.0,63
2016-06-30 10:15:00,2016-06-30 10:16:00,4216.8,4221.5,4222.3,4216.3,4217.8,4222.5,4223.3,4217.3,86
2016-06-30 10:16:00,2016-06-30 10:17:00,4221.5,4220.3,4222.0,4219.3,4222.5,4221.3,4223.0,4220.3,63
2016-06-30 10:17:00,2016-06-30 10:18:00,4220.3,4221.8,4223.5,4220.5,4221.3,4222.8,4224.5,4221.5,41
2016-06-30 10:18:00,2016-06-30 10:19:00,4221.8,4223.8,4224.8,4221.8,4222.8,4224.8,4225.8,4222.8,41
2016-06-30 10:19:00,2016-06-30 10:20:00,4223.8,4221.3,4223.5,4221.3,4224.8,4222.3,4224.5,4222.3,40
2016-06-30 10:20:00,2016-06-30 10:21:00,4221.3,4221.5,4221.8,4220.8,4222.3,4222.5,4222.8,4221.8,14
2016-06-30 10:21:00,2016-06-30 10:22:00,4221.5,4224.5,4224.5,4221.3,4222.5,4225.5,4225.5,4222.3,35
2016-06-30 10:22:00,2016-06-30 10:23:00,4224.5,4223.8,4224.5,4222.8,4225.5,4224.8,4225.5,4223.8,43
2016-06-30 10:23:00,2016-06-30 10:24:00,4223.8,4224.0,4224.8,4222.8,4224.8,4225.0,4225.8,4223.8,28
2016-06-30 10:24:00,2016-06-30 10:25:00,4224.0,4224.3,4224.8,4223.8,4225.0,4225.3,4225.8,4224.8,26
2016-06-30 10:25:00,2016-06-30 10:26:00,4224.3,4224.3,4224.8,4223.8,4225.3,4225.3,4225.8,4224.8,36
2016-06-30 10:26:00,2016-06-30 10:27:00,4224.3,4222.5,4224.8,4221.8,4225.3,4223.5,4225.8,4222.8,57
2016-06-30 10:27:00,2016-06-30 10:28:00,4222.5,4222.3,4223.3,4221.8,4223.5,4223.3,4224.3,4222.8,36
2016-06-30 10:28:00,2016-06-30 10:29:00,4222.3,4222.0,4223.3,4221.8,4223.3,4223.0,4224.3,4222.8,25
2016-06-30 10:29:00,2016-06-30 10:30:00,4222.0,4224.0,4224.3,4221.3,4223.0,4225.0,4225.3,4222.3,37
2016-06-30 10:30:00,2016-06-30 10:31:00,4224.0,4224.8,4225.3,4222.5,4225.0,4225.8,4226.3,4223.5,31
2016-06-30 10:31:00,2016-06-30 10:32:00,4224.8,4224.8,4225.3,4223.5,4225.8,4225.8,4226.3,4224.5,48
2016-06-30 10:32:00,2016-06-30 10:33:00,4224.8,4227.3,4227.3,4224.3,4225.8,4228.3,4228.3,4225.3,38
2016-06-30 10:33:00,2016-06-30 10:34:00,4227.3,4227.0,4228.8,4226.3,4228.3,4228.0,4229.8,4227.3,56
2016-06-30 10:34:00,2016-06-30 10:35:00,4227.0,4230.8,4231.0,4226.3,4228.0,4231.8,4232.0,4227.3,80
2016-06-30 10:35:00,2016-06-30 10:36:00,4230.8,4230.3,4231.5,4228.5,4231.8,4231.3,4232.5,4229.5,68
2016-06-30 10:36:00,2016-06-30 10:37:00,4230.3,4230.5,4232.3,4230.0,4231.3,4231.5,4233.3,4231.0,74
2016-06-30 10:37:00,2016-06-30 10:38:00,4230.5,4231.0,4231.3,4229.5,4231.5,4232.0,4232.3,4230.5,29
2016-06-30 10:38:00,2016-06-30 10:39:00,4231.0,4230.8,4231.5,4229.8,4232.0,4231.8,4232.5,4230.8,48
2016-06-30 10:39:00,2016-06-30 10:40:00,4230.8,4230.0,4231.5,4229.8,4231.8,4231.0,4232.5,4230.8,23
2016-06-30 10:40:00,2016-06-30 10:41:00,4230.0,4232.8,4234.0,4228.5,4231.0,4233.8,4235.0,4229.5,126
2016-06-30 10:41:00,2016-06-30 10:42:00,4232.8,4230.0,4232.8,4230.0,4233.8,4231.0,4233.8,4231.0,34
2016-06-30 10:42:00,2016-06-30 10:43:00,4230.0,4226.3,4229.8,4226.0,4231.0,4227.3,4230.8,4227.0,45
2016-06-30 10:43:00,2016-06-30 10:44:00,4226.3,4226.3,4226.8,4224.5,4227.3,4227.3,4227.8,4225.5,50
2016-06-30 10:44:00,2016-06-30 10:45:00,4226.3,4226.8,4227.8,4224.8,4227.3,4227.8,4228.8,4225.8,44
2016-06-30 10:45:00,2016-06-30 10:46:00,4226.8,4226.3,4226.8,4225.8,4227.8,4227.3,4227.8,4226.8,36
2016-06-30 10:46:00,2016-06-30 10:47:00,4226.3,4225.8,4226.3,4225.3,4227.3,4226.8,4227.3,4226.3,26
2016-06-30 10:47:00,2016-06-30 10:48:00,4225.8,4226.5,4226.5,4225.3,4226.8,4227.5,4227.5,4226.3,44
2016-06-30 10:48:00,2016-06-30 10:49:00,4226.5,4226.0,4227.3,4225.8,4227.5,4227.0,4228.3,4226.8,27
2016-06-30 10:49:00,2016-06-30 10:50:00,4226.0,4223.8,4226.3,4223.8,4227.0,4224.8,4227.3,4224.8,51
2016-06-30 10:50:00,2016-06-30 10:51:00,4223.8,4223.8,4224.8,4223.0,4224.8,4224.8,4225.8,4224.0,23
2016-06-30 10:51:00,2016-06-30 10:52:00,4223.8,4223.8,4224.0,4223.3,4224.8,4224.8,4225.0,4224.3,42
2016-06-30 10:52:00,2016-06-30 10:53:00,4223.8,4227.0,4229.3,4223.3,4224.8,4228.0,4230.3,4224.3,73
2016-06-30 10:53:00,2016-06-30 10:54:00,4227.0,4226.3,4227.8,4225.8,4228.0,4227.3,4228.8,4226.8,52
2016-06-30 10:54:00,2016-06-30 10:55:00,4226.3,4226.0,4226.8,4225.3,4227.3,4227.0,4227.8,4226.3,71
2016-06-30 10:55:00,2016-06-30 10:56:00,4226.0,4222.8,4225.8,4221.3,4227.0,4223.8,4226.8,4222.3,70
2016-06-30 10:56:00,2016-06-30 10:57:00,4222.8,4222.5,4223.5,4222.3,4223.8,4223.5,4224.5,4223.3,40
2016-06-30 10:57:00,2016-06-30 10:58:00,4222.5,4220.8,4222.8,4218.8,4223.5,4221.8,4223.8,4219.8,87
2016-06-30 10:58:00,2016-06-30 10:59:00,4220.8,4219.3,4220.8,4217.3,4221.8,4220.3,4221.8,4218.3,96
2016-06-30 10:59:00,2016-06-30 11:00:00,4219.3,4217.0,4219.3,4216.5,4220.3,4218.0,4220.3,4217.5,123
2016-06-30 11:00:00,2016-06-30 11:01:00,4217.0,4217.0,4217.3,4215.3,4218.0,4218.0,4218.3,4216.3,97
2016-06-30 11:01:00,2016-06-30 11:02:00,4217.0,4215.3,4217.3,4214.5,4218.0,4216.3,4218.3,4215.5,71
2016-06-30 11:02:00,2016-06-30 11:03:00,4215.3,4216.3,4216.3,4213.0,4216.3,4217.3,4217.3,4214.0,73
2016-06-30 11:03:00,2016-06-30 11:04:00,4216.3,4217.5,4218.8,4216.0,4217.3,4218.5,4219.8,4217.0,52
2016-06-30 11:04:00,2016-06-30 11:05:00,4217.5,4218.3,4218.3,4217.3,4218.5,4219.3,4219.3,4218.3,23
2016-06-30 11:05:00,2016-06-30 11:06:00,4218.3,4217.5,4218.5,4216.8,4219.3,4218.5,4219.5,4217.8,32
2016-06-30 11:06:00,2016-06-30 11:07:00,4217.5,4218.5,4218.8,4216.8,4218.5,4219.5,4219.8,4217.8,24
2016-06-30 11:07:00,2016-06-30 11:08:00,4218.5,4214.8,4218.8,4214.8,4219.5,4215.8,4219.8,4215.8,52
2016-06-30 11:08:00,2016-06-30 11:09:00,4214.8,4215.8,4216.3,4212.8,4215.8,4216.8,4217.3,4213.8,64
2016-06-30 11:09:00,2016-06-30 11:10:00,4215.8,4214.0,4215.8,4213.3,4216.8,4215.0,4216.8,4214.3,47
2016-06-30 11:10:00,2016-06-30 11:11:00,4214.0,4216.5,4217.3,4213.8,4215.0,4217.5,4218.3,4214.8,55
2016-06-30 11:11:00,2016-06-30 11:12:00,4216.5,4215.8,4216.8,4214.8,4217.5,4216.8,4217.8,4215.8,55
2016-06-30 11:12:00,2016-06-30 11:13:00,4215.8,4215.8,4215.8,4213.8,4216.8,4216.8,4216.8,4214.8,38
2016-06-30 11:13:00,2016-06-30 11:14:00,4215.8,4216.8,4219.0,4215.8,4216.8,4217.8,4220.0,4216.8,70
2016-06-30 11:14:00,2016-06-30 11:15:00,4216.8,4214.8,4216.8,4214.5,4217.8,4215.8,4217.8,4215.5,67
2016-06-30 11:15:00,2016-06-30 11:16:00,4214.8,4216.8,4216.8,4214.0,4215.8,4217.8,4217.8,4215.0,63
2016-06-30 11:16:00,2016-06-30 11:17:00,4216.8,4218.3,4218.3,4216.0,4217.8,4219.3,4219.3,4217.0,23
2016-06-30 11:17:00,2016-06-30 11:18:00,4218.3,4219.0,4219.3,4217.3,4219.3,4220.0,4220.3,4218.3,46
2016-06-30 11:18:00,2016-06-30 11:19:00,4219.0,4216.8,4219.3,4216.5,4220.0,4217.8,4220.3,4217.5,65
2016-06-30 11:19:00,2016-06-30 11:20:00,4216.8,4216.3,4217.3,4215.8,4217.8,4217.3,4218.3,4216.8,44
2016-06-30 11:20:00,2016-06-30 11:21:00,4216.3,4215.0,4216.5,4214.5,4217.3,4216.0,4217.5,4215.5,76
2016-06-30 11:21:00,2016-06-30 11:22:00,4215.0,4215.3,4216.0,4214.8,4216.0,4216.3,4217.0,4215.8,33
2016-06-30 11:22:00,2016-06-30 11:23:00,4215.3,4215.3,4215.8,4214.8,4216.3,4216.3,4216.8,4215.8,31
2016-06-30 11:23:00,2016-06-30 11:24:00,4215.3,4213.8,4215.8,4213.8,4216.3,4214.8,4216.8,4214.8,44
2016-06-30 11:24:00,2016-06-30 11:25:00,4213.8,4213.3,4214.5,4212.3,4214.8,4214.3,4215.5,4213.3,59
2016-06-30 11:25:00,2016-06-30 11:26:00,4213.3,4214.5,4215.3,4212.8,4214.3,4215.5,4216.3,4213.8,45
2016-06-30 11:26:00,2016-06-30 11:27:00,4214.5,4212.8,4215.3,4212.5,4215.5,4213.8,4216.3,4213.5,57
2016-06-30 11:27:00,2016-06-30 11:28:00,4212.8,4214.0,4214.3,4212.8,4213.8,4215.0,4215.3,4213.8,48
2016-06-30 11:28:00,2016-06-30 11:29:00,4214.0,4215.5,4215.8,4212.8,4215.0,4216.5,4216.8,4213.8,34
2016-06-30 11:29:00,2016-06-30 11:30:00,4215.5,4217.3,4217.8,4215.8,4216.5,4218.3,4218.8,4216.8,74
2016-06-30 11:30:00,2016-06-30 11:31:00,4217.3,4217.3,4218.3,4217.0,4218.3,4218.3,4219.3,4218.0,49
2016-06-30 11:31:00,2016-06-30 11:32:00,4217.3,4216.5,4217.8,4216.3,4218.3,4217.5,4218.8,4217.3,53
2016-06-30 11:32:00,2016-06-30 11:33:00,4216.5,4217.5,4217.5,4215.3,4217.5,4218.5,4218.5,4216.3,40
2016-06-30 11:33:00,2016-06-30 11:34:00,4217.5,4218.0,4218.3,4217.3,4218.5,4219.0,4219.3,4218.3,30
2016-06-30 11:34:00,2016-06-30 11:35:00,4218.0,4218.3,4219.3,4217.3,4219.0,4219.3,4220.3,4218.3,35
2016-06-30 11:35:00,2016-06-30 11:36:00,4218.3,4218.8,4220.0,4218.3,4219.3,4219.8,4221.0,4219.3,48
2016-06-30 11:36:00,2016-06-30 11:37:00,4218.8,4217.3,4218.8,4215.8,4219.8,4218.3,4219.8,4216.8,46
2016-06-30 11:37:00,2016-06-30 11:38:00,4217.3,4217.0,4217.5,4216.3,4218.3,4218.0,4218.5,4217.3,56
2016-06-30 11:38:00,2016-06-30 11:39:00,4217.0,4215.5,4217.5,4214.8,4218.0,4216.5,4218.5,4215.8,51
2016-06-30 11:39:00,2016-06-30 11:40:00,4215.5,4212.3,4215.8,4212.3,4216.5,4213.3,4216.8,4213.3,83
2016-06-30 11:40:00,2016-06-30 11:41:00,4212.3,4211.5,4213.3,4210.8,4213.3,4212.5,4214.3,4211.8,49
2016-06-30 11:41:00,2016-06-30 11:42:00,4211.5,4211.5,4212.3,4210.3,4212.5,4212.5,4213.3,4211.3,55
2016-06-30 11:42:00,2016-06-30 11:43:00,4211.5,4210.5,4212.8,4210.3,4212.5,4211.5,4213.8,4211.3,52
2016-06-30 11:43:00,2016-06-30 11:44:00,4210.5,4210.3,4210.3,4209.3,4211.5,4211.3,4211.3,4210.3,46
2016-06-30 11:44:00,2016-06-30 11:45:00,4210.3,4209.3,4210.0,4208.8,4211.3,4210.3,4211.0,4209.8,50
2016-06-30 11:45:00,2016-06-30 11:46:00,4209.3,4209.0,4209.3,4208.0,4210.3,4210.0,4210.3,4209.0,35
2016-06-30 11:46:00,2016-06-30 11:47:00,4209.0,4209.3,4209.8,4208.3,4210.0,4210.3,4210.8,4209.3,37
2016-06-30 11:47:00,2016-06-30 11:48:00,4209.3,4208.3,4209.8,4207.8,4210.3,4209.3,4210.8,4208.8,48
2016-06-30 11:48:00,2016-06-30 11:49:00,4208.3,4203.5,4208.0,4203.3,4209.3,4204.5,4209.0,4204.3,68
2016-06-30 11:49:00,2016-06-30 11:50:00,4203.5,4204.5,4206.3,4203.3,4204.5,4205.5,4207.3,4204.3,44
2016-06-30 11:50:00,2016-06-30 11:51:00,4204.5,4203.8,4204.8,4202.8,4205.5,4204.8,4205.8,4203.8,51
2016-06-30 11:51:00,2016-06-30 11:52:00,4203.8,4204.3,4204.8,4203.3,4204.8,4205.3,4205.8,4204.3,45
2016-06-30 11:52:00,2016-06-30 11:53:00,4204.3,4205.5,4205.8,4204.3,4205.3,4206.5,4206.8,4205.3,25
2016-06-30 11:53:00,2016-06-30 11:54:00,4205.5,4204.5,4206.8,4204.3,4206.5,4205.5,4207.8,4205.3,49
2016-06-30 11:54:00,2016-06-30 11:55:00,4204.5,4204.0,4205.3,4203.8,4205.5,4205.0,4206.3,4204.8,49
2016-06-30 11:55:00,2016-06-30 11:56:00,4204.0,4202.3,4203.5,4201.3,4205.0,4203.3,4204.5,4202.3,59
2016-06-30 11:56:00,2016-06-30 11:57:00,4202.3,4200.8,4202.8,4199.8,4203.3,4201.8,4203.8,4200.8,40
2016-06-30 11:57:00,2016-06-30 11:58:00,4200.8,4202.0,4202.0,4200.5,4201.8,4203.0,4203.0,4201.5,37
2016-06-30 11:58:00,2016-06-30 11:59:00,4202.0,4202.5,4202.8,4200.8,4203.0,4203.5,4203.8,4201.8,37
2016-06-30 11:59:00,2016-06-30 12:00:00,4202.5,4200.3,4202.3,4200.3,4203.5,4201.3,4203.3,4201.3,20
2016-06-30 12:00:00,2016-06-30 12:01:00,4200.3,4201.5,4201.5,4199.3,4201.3,4202.5,4202.5,4200.3,45
2016-06-30 12:01:00,2016-06-30 12:02:00,4201.5,4199.8,4201.8,4199.5,4202.5,4200.8,4202.8,4200.5,31
2016-06-30 12:02:00,2016-06-30 12:03:00,4199.8,4202.8,4202.8,4198.8,4200.8,4203.8,4203.8,4199.8,68
2016-06-30 12:03:00,2016-06-30 12:04:00,4202.8,4202.5,4204.0,4202.3,4203.8,4203.5,4205.0,4203.3,44
2016-06-30 12:04:00,2016-06-30 12:05:00,4202.5,4200.3,4202.8,4199.8,4203.5,4201.3,4203.8,4200.8,43
2016-06-30 12:05:00,2016-06-30 12:06:00,4200.3,4199.3,4200.3,4198.8,4201.3,4200.3,4201.3,4199.8,84
2016-06-30 12:06:00,2016-06-30 12:07:00,4199.3,4200.8,4200.8,4199.3,4200.3,4201.8,4201.8,4200.3,58
2016-06-30 12:07:00,2016-06-30 12:08:00,4200.8,4200.8,4202.8,4200.3,4201.8,4201.8,4203.8,4201.3,75
2016-06-30 12:08:00,2016-06-30 12:09:00,4200.8,4201.5,4202.0,4200.8,4201.8,4202.5,4203.0,4201.8,79
2016-06-30 12:09:00,2016-06-30 12:10:00,4201.5,4200.8,4202.8,4200.8,4202.5,4201.8,4203.8,4201.8,55
2016-06-30 12:10:00,2016-06-30 12:11:00,4200.8,4198.0,4201.0,4197.0,4201.8,4199.0,4202.0,4198.0,73
2016-06-30 12:11:00,2016-06-30 12:12:00,4198.0,4200.3,4201.3,4197.5,4199.0,4201.3,4202.3,4198.5,81
2016-06-30 12:12:00,2016-06-30 12:13:00,4200.3,4198.3,4200.8,4198.0,4201.3,4199.3,4201.8,4199.0,50
2016-06-30 12:13:00,2016-06-30 12:14:00,4198.3,4200.0,4200.3,4198.0,4199.3,4201.0,4201.3,4199.0,41
2016-06-30 12:14:00,2016-06-30 12:15:00,4200.0,4199.8,4200.8,4198.8,4201.0,4200.8,4201.8,4199.8,74
2016-06-30 12:15:00,2016-06-30 12:16:00,4199.8,4199.0,4200.3,4196.8,4200.8,4200.0,4201.3,4197.8,50
2016-06-30 12:16:00,2016-06-30 12:17:00,4199.0,4199.5,4200.0,4198.3,4200.0,4200.5,4201.0,4199.3,76
2016-06-30 12:17:00,2016-06-30 12:18:00,4199.5,4199.3,4199.3,4197.8,4200.5,4200.3,4200.3,4198.8,28
2016-06-30 12:18:00,2016-06-30 12:19:00,4199.3,4200.8,4201.5,4199.3,4200.3,4201.8,4202.5,4200.3,50
2016-06-30 12:19:00,2016-06-30 12:20:00,4200.8,4201.3,4201.3,4198.8,4201.8,4202.3,4202.3,4199.8,66
2016-06-30 12:20:00,2016-06-30 12:21:00,4201.3,4201.3,4201.8,4200.3,4202.3,4202.3,4202.8,4201.3,52
2016-06-30 12:21:00,2016-06-30 12:22:00,4201.3,4201.3,4201.3,4200.3,4202.3,4202.3,4202.3,4201.3,29
2016-06-30 12:22:00,2016-06-30 12:23:00,4201.3,4202.8,4203.3,4200.8,4202.3,4203.8,4204.3,4201.8,37
2016-06-30 12:23:00,2016-06-30 12:24:00,4202.8,4201.8,4202.5,4201.3,4203.8,4202.8,4203.5,4202.3,18
2016-06-30 12:24:00,2016-06-30 12:25:00,4201.8,4201.3,4202.0,4200.3,4202.8,4202.3,4203.0,4201.3,35
2016-06-30 12:25:00,2016-06-30 12:26:00,4201.3,4200.5,4201.0,4200.3,4202.3,4201.5,4202.0,4201.3,12
2016-06-30 12:26:00,2016-06-30 12:27:00,4200.5,4201.3,4201.8,4200.8,4201.5,4202.3,4202.8,4201.8,13
2016-06-30 12:27:00,2016-06-30 12:28:00,4201.3,4201.5,4201.8,4201.0,4202.3,4202.5,4202.8,4202.0,5
2016-06-30 12:28:00,2016-06-30 12:29:00,4201.5,4204.0,4204.0,4201.3,4202.5,4205.0,4205.0,4202.3,25
2016-06-30 12:29:00,2016-06-30 12:30:00,4204.0,4204.8,4205.0,4203.3,4205.0,4205.8,4206.0,4204.3,42
2016-06-30 12:30:00,2016-06-30 12:31:00,4204.8,4207.3,4208.5,4204.3,4205.8,4208.3,4209.5,4205.3,69
2016-06-30 12:31:00,2016-06-30 12:32:00,4207.3,4207.3,4207.8,4205.5,4208.3,4208.3,4208.8,4206.5,64
2016-06-30 12:32:00,2016-06-30 12:33:00,4207.3,4205.8,4207.8,4205.3,4208.3,4206.8,4208.8,4206.3,26
2016-06-30 12:33:00,2016-06-30 12:34:00,4205.8,4205.3,4206.8,4205.0,4206.8,4206.3,4207.8,4206.0,38
2016-06-30 12:34:00,2016-06-30 12:35:00,4205.3,4203.8,4205.8,4203.3,4206.3,4204.8,4206.8,4204.3,58
2016-06-30 12:35:00,2016-06-30 12:36:00,4203.8,4204.8,4205.3,4203.3,4204.8,4205.8,4206.3,4204.3,41
2016-06-30 12:36:00,2016-06-30 12:37:00,4204.8,4205.3,4205.3,4203.8,4205.8,4206.3,4206.3,4204.8,32
2016-06-30 12:37:00,2016-06-30 12:38:00,4205.3,4202.8,4205.8,4201.8,4206.3,4203.8,4206.8,4202.8,49
2016-06-30 12:38:00,2016-06-30 12:39:00,4202.8,4204.5,4205.0,4202.5,4203.8,4205.5,4206.0,4203.5,67
2016-06-30 12:39:00,2016-06-30 12:40:00,4204.5,4202.8,4204.8,4202.5,4205.5,4203.8,4205.8,4203.5,31
2016-06-30 12:40:00,2016-06-30 12:41:00,4202.8,4202.3,4203.5,4201.8,4203.8,4203.3,4204.5,4202.8,42
2016-06-30 12:41:00,2016-06-30 12:42:00,4202.3,4205.8,4205.8,4201.8,4203.3,4206.8,4206.8,4202.8,73
2016-06-30 12:42:00,2016-06-30 12:43:00,4205.8,4208.3,4208.3,4204.8,4206.8,4209.3,4209.3,4205.8,71
2016-06-30 12:43:00,2016-06-30 12:44:00,4208.3,4207.3,4208.3,4206.0,4209.3,4208.3,4209.3,4207.0,59
2016-06-30 12:44:00,2016-06-30 12:45:00,4207.3,4205.8,4208.8,4205.8,4208.3,4206.8,4209.8,4206.8,73
2016-06-30 12:45:00,2016-06-30 12:46:00,4205.8,4203.8,4206.8,4203.5,4206.8,4204.8,4207.8,4204.5,47
2016-06-30 12:46:00,2016-06-30 12:47:00,4203.8,4202.3,4204.3,4202.3,4204.8,4203.3,4205.3,4203.3,34
2016-06-30 12:47:00,2016-06-30 12:48:00,4202.3,4202.5,4203.3,4201.8,4203.3,4203.5,4204.3,4202.8,55
2016-06-30 12:48:00,2016-06-30 12:49:00,4202.5,4205.3,4205.3,4202.3,4203.5,4206.3,4206.3,4203.3,37
2016-06-30 12:49:00,2016-06-30 12:50:00,4205.3,4205.3,4206.3,4204.8,4206.3,4206.3,4207.3,4205.8,49
2016-06-30 12:50:00,2016-06-30 12:51:00,4205.3,4204.3,4205.3,4204.3,4206.3,4205.3,4206.3,4205.3,21
2016-06-30 12:51:00,2016-06-30 12:52:00,4204.3,4204.8,4205.3,4204.0,4205.3,4205.8,4206.3,4205.0,41
2016-06-30 12:52:00,2016-06-30 12:53:00,4204.8,4205.8,4206.3,4204.8,4205.8,4206.8,4207.3,4205.8,32
2016-06-30 12:53:00,2016-06-30 12:54:00,4205.8,4204.8,4205.8,4204.3,4206.8,4205.8,4206.8,4205.3,36
2016-06-30 12:54:00,2016-06-30 12:55:00,4204.8,4205.3,4205.8,4204.3,4205.8,4206.3,4206.8,4205.3,27
2016-06-30 12:55:00,2016-06-30 12:56:00,4205.3,4206.5,4207.3,4204.3,4206.3,4207.5,4208.3,4205.3,64
2016-06-30 12:56:00,2016-06-30 12:57:00,4206.5,4208.3,4208.5,4206.3,4207.5,4209.3,4209.5,4207.3,37
2016-06-30 12:57:00,2016-06-30 12:58:00,4208.3,4208.5,4209.3,4207.3,4209.3,4209.5,4210.3,4208.3,45
2016-06-30 12:58:00,2016-06-30 12:59:00,4208.5,4206.3,4208.8,4206.3,4209.5,4207.3,4209.8,4207.3,33
2016-06-30 12:59:00,2016-06-30 13:00:00,4206.3,4207.3,4208.5,4206.3,4207.3,4208.3,4209.5,4207.3,40
2016-06-30 13:00:00,2016-06-30 13:01:00,4207.3,4208.8,4208.8,4206.8,4208.3,4209.8,4209.8,4207.8,28
2016-06-30 13:01:00,2016-06-30 13:02:00,4208.8,4207.5,4209.3,4207.3,4209.8,4208.5,4210.3,4208.3,26
2016-06-30 13:02:00,2016-06-30 13:03:00,4207.5,4208.8,4209.3,4207.3,4208.5,4209.8,4210.3,4208.3,50
2016-06-30 13:03:00,2016-06-30 13:04:00,4208.8,4208.0,4209.3,4207.8,4209.8,4209.0,4210.3,4208.8,28
2016-06-30 13:04:00,2016-06-30 13:05:00,4208.0,4206.8,4208.0,4206.8,4209.0,4207.8,4209.0,4207.8,38
2016-06-30 13:05:00,2016-06-30 13:06:00,4206.8,4208.8,4208.8,4207.0,4207.8,4209.8,4209.8,4208.0,38
2016-06-30 13:06:00,2016-06-30 13:07:00,4208.8,4208.5,4208.8,4206.8,4209.8,4209.5,4209.8,4207.8,45
2016-06-30 13:07:00,2016-06-30 13:08:00,4208.5,4207.3,4209.3,4206.8,4209.5,4208.3,4210.3,4207.8,52
2016-06-30 13:08:00,2016-06-30 13:09:00,4207.3,4208.3,4208.3,4206.8,4208.3,4209.3,4209.3,4207.8,34
2016-06-30 13:09:00,2016-06-30 13:10:00,4208.3,4208.5,4209.5,4207.8,4209.3,4209.5,4210.5,4208.8,31
2016-06-30 13:10:00,2016-06-30 13:11:00,4208.5,4209.5,4210.5,4208.8,4209.5,4210.5,4211.5,4209.8,40
2016-06-30 13:11:00,2016-06-30 13:12:00,4209.5,4211.0,4211.3,4209.3,4210.5,4212.0,4212.3,4210.3,34
2016-06-30 13:12:00,2016-06-30 13:13:00,4211.0,4212.3,4212.3,4210.8,4212.0,4213.3,4213.3,4211.8,35
2016-06-30 13:13:00,2016-06-30 13:14:00,4212.3,4212.3,4212.3,4210.8,4213.3,4213.3,4213.3,4211.8,37
2016-06-30 13:14:00,2016-06-30 13:15:00,4212.3,4212.8,4213.0,4211.3,4213.3,4213.8,4214.0,4212.3,53
2016-06-30 13:15:00,2016-06-30 13:16:00,4212.8,4214.3,4214.3,4212.8,4213.8,4215.3,4215.3,4213.8,39
2016-06-30 13:16:00,2016-06-30 13:17:00,4214.3,4212.5,4214.3,4212.3,4215.3,4213.5,4215.3,4213.3,31
2016-06-30 13:17:00,2016-06-30 13:18:00,4212.5,4212.3,4213.3,4211.5,4213.5,4213.3,4214.3,4212.5,27
2016-06-30 13:18:00,2016-06-30 13:19:00,4212.3,4211.8,4212.3,4211.8,4213.3,4212.8,4213.3,4212.8,17
2016-06-30 13:19:00,2016-06-30 13:20:00,4211.8,4210.3,4211.5,4209.3,4212.8,4211.3,4212.5,4210.3,32
2016-06-30 13:20:00,2016-06-30 13:21:00,4210.3,4209.0,4210.3,4209.0,4211.3,4210.0,4211.3,4210.0,25
2016-06-30 13:21:00,2016-06-30 13:22:00,4209.0,4211.3,4211.3,4208.8,4210.0,4212.3,4212.3,4209.8,24
2016-06-30 13:22:00,2016-06-30 13:23:00,4211.3,4210.3,4210.8,4209.8,4212.3,4211.3,4211.8,4210.8,25
2016-06-30 13:23:00,2016-06-30 13:24:00,4210.3,4210.5,4210.5,4209.8,4211.3,4211.5,4211.5,4210.8,14
2016-06-30 13:24:00,2016-06-30 13:25:00,4210.5,4209.3,4211.3,4209.3,4211.5,4210.3,4212.3,4210.3,23
2016-06-30 13:25:00,2016-06-30 13:26:00,4209.3,4209.3,4210.3,4208.8,4210.3,4210.3,4211.3,4209.8,37
2016-06-30 13:26:00,2016-06-30 13:27:00,4209.3,4212.3,4212.3,4209.5,4210.3,4213.3,4213.3,4210.5,54
2016-06-30 13:27:00,2016-06-30 13:28:00,4212.3,4211.0,4212.5,4210.8,4213.3,4212.0,4213.5,4211.8,51
2016-06-30 13:28:00,2016-06-30 13:29:00,4211.0,4211.5,4212.5,4210.5,4212.0,4212.5,4213.5,4211.5,53
2016-06-30 13:29:00,2016-06-30 13:30:00,4211.5,4209.8,4214.3,4209.5,4212.5,4210.8,4215.3,4210.5,205
2016-06-30 13:30:00,2016-06-30 13:31:00,4209.8,4207.8,4210.3,4207.8,4210.8,4208.8,4211.3,4208.8,191
2016-06-30 13:31:00,2016-06-30 13:32:00,4207.8,4204.8,4208.3,4204.3,4208.8,4205.8,4209.3,4205.3,152
2016-06-30 13:32:00,2016-06-30 13:33:00,4204.8,4204.3,4205.8,4202.8,4205.8,4205.3,4206.8,4203.8,186
2016-06-30 13:33:00,2016-06-30 13:34:00,4204.3,4206.8,4207.0,4204.3,4205.3,4207.8,4208.0,4205.3,103
2016-06-30 13:34:00,2016-06-30 13:35:00,4206.8,4209.8,4211.0,4207.0,4207.8,4210.8,4212.0,4208.0,127
2016-06-30 13:35:00,2016-06-30 13:36:00,4209.8,4205.3,4209.5,4203.8,4210.8,4206.3,4210.5,4204.8,187
