open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-19 10:23:00,2016-02-19 10:24:00,4244.0,4243.3,4244.3,4241.3,4245.0,4244.3,4245.3,4242.3,142
2016-02-19 10:24:00,2016-02-19 10:25:00,4243.3,4243.3,4244.8,4242.3,4244.3,4244.3,4245.8,4243.3,146
2016-02-19 10:25:00,2016-02-19 10:26:00,4243.3,4242.3,4243.8,4242.3,4244.3,4243.3,4244.8,4243.3,63
2016-02-19 10:26:00,2016-02-19 10:27:00,4242.3,4242.8,4244.8,4241.8,4243.3,4243.8,4245.8,4242.8,54
2016-02-19 10:27:00,2016-02-19 10:28:00,4242.8,4243.5,4244.3,4242.5,4243.8,4244.5,4245.3,4243.5,58
2016-02-19 10:28:00,2016-02-19 10:29:00,4243.5,4241.5,4243.3,4240.5,4244.5,4242.5,4244.3,4241.5,56
2016-02-19 10:29:00,2016-02-19 10:30:00,4241.5,4242.3,4242.8,4241.3,4242.5,4243.3,4243.8,4242.3,49
2016-02-19 10:30:00,2016-02-19 10:31:00,4242.3,4238.5,4242.0,4238.0,4243.3,4240.3,4243.0,4239.0,145
2016-02-19 10:31:00,2016-02-19 10:32:00,4238.5,4239.3,4240.5,4238.5,4240.3,4240.3,4241.5,4240.3,77
2016-02-19 10:32:00,2016-02-19 10:33:00,4239.3,4237.5,4240.8,4237.3,4240.3,4238.5,4241.8,4238.3,90
2016-02-19 10:33:00,2016-02-19 10:34:00,4237.5,4237.3,4239.0,4236.0,4238.5,4238.3,4240.0,4237.0,111
2016-02-19 10:34:00,2016-02-19 10:35:00,4237.3,4235.3,4237.0,4234.3,4238.3,4236.3,4238.0,4235.3,114
2016-02-19 10:35:00,2016-02-19 10:36:00,4235.3,4237.8,4238.8,4235.5,4236.3,4238.8,4239.8,4236.5,73
2016-02-19 10:36:00,2016-02-19 10:37:00,4237.8,4237.3,4238.0,4236.5,4238.8,4238.3,4239.0,4237.5,54
2016-02-19 10:37:00,2016-02-19 10:38:00,4237.3,4236.5,4237.3,4236.0,4238.3,4237.5,4238.3,4237.0,25
2016-02-19 10:38:00,2016-02-19 10:39:00,4236.5,4236.0,4236.3,4235.3,4237.5,4237.0,4237.3,4236.3,25
2016-02-19 10:39:00,2016-02-19 10:40:00,4236.0,4235.8,4237.8,4235.0,4237.0,4236.8,4238.8,4236.0,48
2016-02-19 10:40:00,2016-02-19 10:41:00,4235.8,4236.0,4236.3,4235.3,4236.8,4237.0,4237.3,4236.3,87
2016-02-19 10:41:00,2016-02-19 10:42:00,4236.0,4234.0,4235.8,4233.3,4237.0,4235.0,4236.8,4234.3,57
2016-02-19 10:42:00,2016-02-19 10:43:00,4234.0,4233.3,4234.8,4232.3,4235.0,4234.3,4235.8,4233.3,69
2016-02-19 10:43:00,2016-02-19 10:44:00,4233.3,4232.5,4233.3,4232.3,4234.3,4233.5,4234.3,4233.3,59
2016-02-19 10:44:00,2016-02-19 10:45:00,4232.5,4231.0,4233.3,4230.3,4233.5,4232.0,4234.3,4231.3,71
2016-02-19 10:45:00,2016-02-19 10:46:00,4231.0,4227.0,4230.8,4225.8,4232.0,4228.0,4231.8,4226.8,121
2016-02-19 10:46:00,2016-02-19 10:47:00,4227.0,4224.0,4227.3,4222.8,4228.0,4225.0,4228.3,4223.8,166
2016-02-19 10:47:00,2016-02-19 10:48:00,4224.0,4226.3,4226.3,4223.8,4225.0,4227.3,4227.3,4224.8,110
2016-02-19 10:48:00,2016-02-19 10:49:00,4226.3,4219.8,4226.0,4219.8,4227.3,4220.8,4227.0,4220.8,127
2016-02-19 10:49:00,2016-02-19 10:50:00,4219.8,4218.0,4221.8,4217.8,4220.8,4219.0,4222.8,4218.8,175
2016-02-19 10:50:00,2016-02-19 10:51:00,4218.0,4218.5,4219.8,4216.0,4219.0,4219.5,4220.8,4217.0,109
2016-02-19 10:51:00,2016-02-19 10:52:00,4218.5,4218.0,4219.8,4217.8,4219.5,4219.0,4220.8,4218.8,89
2016-02-19 10:52:00,2016-02-19 10:53:00,4218.0,4219.8,4222.3,4218.3,4219.0,4220.8,4223.3,4219.3,185
2016-02-19 10:53:00,2016-02-19 10:54:00,4219.8,4220.3,4221.3,4216.3,4220.8,4221.3,4222.3,4217.3,202
2016-02-19 10:54:00,2016-02-19 10:55:00,4220.3,4220.0,4221.8,4219.3,4221.3,4221.0,4222.8,4220.3,187
2016-02-19 10:55:00,2016-02-19 10:56:00,4220.0,4220.0,4220.8,4219.3,4221.0,4221.0,4221.8,4220.3,104
2016-02-19 10:56:00,2016-02-19 10:57:00,4220.0,4219.5,4220.5,4219.0,4221.0,4220.5,4221.5,4220.0,103
2016-02-19 10:57:00,2016-02-19 10:58:00,4219.5,4220.5,4221.8,4219.8,4220.5,4221.5,4223.0,4220.8,95
2016-02-19 10:58:00,2016-02-19 10:59:00,4220.5,4221.5,4223.3,4219.3,4221.5,4222.5,4224.3,4220.3,220
2016-02-19 10:59:00,2016-02-19 11:00:00,4221.5,4224.5,4225.3,4220.3,4222.5,4225.5,4226.3,4221.3,146
2016-02-19 11:00:00,2016-02-19 11:01:00,4224.5,4222.0,4224.8,4221.3,4225.5,4223.0,4225.8,4222.3,120
2016-02-19 11:01:00,2016-02-19 11:02:00,4222.0,4220.3,4223.0,4218.8,4223.0,4221.3,4224.0,4219.8,104
2016-02-19 11:02:00,2016-02-19 11:03:00,4220.3,4222.8,4223.8,4219.3,4221.3,4223.8,4224.8,4220.3,138
2016-02-19 11:03:00,2016-02-19 11:04:00,4222.8,4223.0,4223.8,4221.8,4223.8,4224.0,4224.8,4222.8,49
2016-02-19 11:04:00,2016-02-19 11:05:00,4223.0,4222.0,4224.8,4221.8,4224.0,4223.0,4225.8,4222.8,81
2016-02-19 11:05:00,2016-02-19 11:06:00,4222.0,4223.8,4224.8,4222.0,4223.0,4224.8,4225.8,4223.0,56
2016-02-19 11:06:00,2016-02-19 11:07:00,4223.8,4222.3,4223.8,4220.8,4224.8,4223.3,4224.8,4221.8,101
2016-02-19 11:07:00,2016-02-19 11:08:00,4222.3,4221.8,4223.3,4221.0,4223.3,4222.8,4224.3,4222.0,90
2016-02-19 11:08:00,2016-02-19 11:09:00,4221.8,4222.8,4223.3,4220.3,4222.8,4223.8,4224.3,4221.3,116
2016-02-19 11:09:00,2016-02-19 11:10:00,4222.8,4223.5,4225.0,4222.8,4223.8,4224.5,4226.0,4223.8,59
2016-02-19 11:10:00,2016-02-19 11:11:00,4223.5,4222.8,4223.8,4222.5,4224.5,4223.8,4224.8,4223.5,48
2016-02-19 11:11:00,2016-02-19 11:12:00,4222.8,4223.8,4223.8,4222.3,4223.8,4224.8,4224.8,4223.3,31
2016-02-19 11:12:00,2016-02-19 11:13:00,4223.8,4221.0,4225.0,4220.3,4224.8,4222.0,4226.0,4221.3,89
2016-02-19 11:13:00,2016-02-19 11:14:00,4221.0,4223.8,4224.5,4220.8,4222.0,4224.8,4225.5,4221.8,78
2016-02-19 11:14:00,2016-02-19 11:15:00,4223.8,4219.3,4224.8,4219.3,4224.8,4220.3,4225.8,4220.3,132
2016-02-19 11:15:00,2016-02-19 11:16:00,4219.3,4220.3,4221.3,4219.3,4220.3,4221.3,4222.3,4220.3,97
2016-02-19 11:16:00,2016-02-19 11:17:00,4220.3,4220.3,4220.8,4219.8,4221.3,4221.3,4221.8,4220.8,58
2016-02-19 11:17:00,2016-02-19 11:18:00,4220.3,4217.0,4220.0,4216.8,4221.3,4218.0,4221.0,4217.8,106
2016-02-19 11:18:00,2016-02-19 11:19:00,4217.0,4212.5,4218.3,4211.3,4218.0,4213.5,4219.3,4212.3,240
2016-02-19 11:19:00,2016-02-19 11:20:00,4212.5,4210.0,4212.3,4208.8,4213.5,4211.0,4213.3,4209.8,194
2016-02-19 11:20:00,2016-02-19 11:21:00,4210.0,4211.8,4213.8,4208.5,4211.0,4212.8,4214.8,4209.5,157
2016-02-19 11:21:00,2016-02-19 11:22:00,4211.8,4209.5,4212.0,4209.0,4212.8,4210.5,4213.0,4210.0,142
2016-02-19 11:22:00,2016-02-19 11:23:00,4209.5,4212.3,4212.3,4209.5,4210.5,4213.3,4213.3,4210.5,67
2016-02-19 11:23:00,2016-02-19 11:24:00,4212.3,4210.8,4213.3,4209.3,4213.3,4211.8,4214.3,4210.3,77
2016-02-19 11:24:00,2016-02-19 11:25:00,4210.8,4209.8,4211.3,4209.3,4211.8,4210.8,4212.3,4210.3,53
2016-02-19 11:25:00,2016-02-19 11:26:00,4209.8,4210.3,4211.3,4208.8,4210.8,4211.3,4212.3,4209.8,95
2016-02-19 11:26:00,2016-02-19 11:27:00,4210.3,4211.0,4211.8,4209.5,4211.3,4212.0,4212.8,4210.5,54
2016-02-19 11:27:00,2016-02-19 11:28:00,4211.0,4213.5,4214.8,4211.3,4212.0,4214.5,4215.8,4212.3,79
2016-02-19 11:28:00,2016-02-19 11:29:00,4213.5,4214.5,4216.0,4213.8,4214.5,4215.5,4217.0,4214.8,103
2016-02-19 11:29:00,2016-02-19 11:30:00,4214.5,4212.8,4214.8,4210.8,4215.5,4213.8,4215.8,4211.8,78
2016-02-19 11:30:00,2016-02-19 11:31:00,4212.8,4214.3,4214.8,4212.3,4213.8,4215.3,4215.8,4213.3,56
2016-02-19 11:31:00,2016-02-19 11:32:00,4214.3,4215.0,4215.0,4212.0,4215.3,4216.0,4217.0,4213.8,70
2016-02-19 11:32:00,2016-02-19 11:33:00,4215.0,4211.5,4216.5,4211.3,4216.0,4212.5,4217.5,4212.3,112
2016-02-19 11:33:00,2016-02-19 11:34:00,4211.5,4209.5,4212.0,4209.5,4212.5,4210.5,4213.0,4210.5,45
2016-02-19 11:34:00,2016-02-19 11:35:00,4209.5,4206.8,4210.8,4205.8,4210.5,4207.8,4211.8,4206.8,140
2016-02-19 11:35:00,2016-02-19 11:36:00,4206.8,4208.3,4208.8,4207.0,4207.8,4209.3,4209.8,4208.0,39
2016-02-19 11:36:00,2016-02-19 11:37:00,4208.3,4208.3,4209.8,4206.8,4209.3,4209.3,4210.8,4207.8,83
2016-02-19 11:37:00,2016-02-19 11:38:00,4208.3,4208.5,4209.0,4207.8,4209.3,4209.5,4210.0,4208.8,29
2016-02-19 11:38:00,2016-02-19 11:39:00,4208.5,4209.8,4209.8,4208.3,4209.5,4210.8,4210.8,4209.3,39
2016-02-19 11:39:00,2016-02-19 11:40:00,4209.8,4209.5,4211.8,4208.8,4210.8,4210.5,4212.8,4209.8,66
2016-02-19 11:40:00,2016-02-19 11:41:00,4209.5,4208.0,4209.8,4207.5,4210.5,4209.0,4210.8,4208.5,81
2016-02-19 11:41:00,2016-02-19 11:42:00,4208.0,4210.0,4210.8,4207.8,4209.0,4211.0,4211.8,4208.8,74
2016-02-19 11:42:00,2016-02-19 11:43:00,4210.0,4211.0,4211.3,4209.3,4211.0,4212.0,4212.3,4210.3,49
2016-02-19 11:43:00,2016-02-19 11:44:00,4211.0,4209.3,4211.3,4208.0,4212.0,4210.3,4212.3,4210.0,71
2016-02-19 11:44:00,2016-02-19 11:45:00,4209.3,4206.0,4209.8,4205.5,4210.3,4207.0,4210.8,4206.5,64
2016-02-19 11:45:00,2016-02-19 11:46:00,4206.0,4202.8,4206.3,4201.8,4207.0,4203.8,4207.3,4202.8,159
2016-02-19 11:46:00,2016-02-19 11:47:00,4202.8,4199.3,4203.8,4198.8,4203.8,4200.3,4204.8,4199.8,246
2016-02-19 11:47:00,2016-02-19 11:48:00,4199.3,4194.0,4200.3,4193.0,4200.3,4195.0,4201.3,4194.0,228
2016-02-19 11:48:00,2016-02-19 11:49:00,4194.0,4193.0,4195.8,4192.8,4195.0,4194.0,4196.8,4193.8,179
2016-02-19 11:49:00,2016-02-19 11:50:00,4193.0,4192.3,4193.3,4187.8,4194.0,4193.3,4194.3,4188.8,259
2016-02-19 11:50:00,2016-02-19 11:51:00,4192.3,4189.5,4192.0,4188.8,4193.3,4190.5,4193.0,4189.8,135
2016-02-19 11:51:00,2016-02-19 11:52:00,4189.5,4192.5,4192.5,4189.5,4190.5,4193.5,4193.5,4190.5,68
2016-02-19 11:52:00,2016-02-19 11:53:00,4192.5,4191.3,4193.3,4190.8,4193.5,4192.3,4194.3,4191.8,126
2016-02-19 11:53:00,2016-02-19 11:54:00,4191.3,4191.8,4194.3,4191.0,4192.3,4192.8,4195.3,4192.0,106
2016-02-19 11:54:00,2016-02-19 11:55:00,4191.8,4192.0,4193.8,4191.3,4192.8,4193.0,4194.8,4192.3,72
2016-02-19 11:55:00,2016-02-19 11:56:00,4192.0,4196.0,4196.0,4191.8,4193.0,4197.0,4197.0,4192.8,82
2016-02-19 11:56:00,2016-02-19 11:57:00,4196.0,4199.0,4199.3,4194.3,4197.0,4200.0,4200.3,4195.3,122
2016-02-19 11:57:00,2016-02-19 11:58:00,4199.0,4196.5,4200.3,4195.8,4200.0,4197.5,4201.3,4196.8,96
2016-02-19 11:58:00,2016-02-19 11:59:00,4196.5,4194.0,4197.3,4193.8,4197.5,4195.0,4198.3,4194.8,89
2016-02-19 11:59:00,2016-02-19 12:00:00,4194.0,4192.0,4194.8,4190.8,4195.0,4193.0,4195.8,4191.8,185
2016-02-19 12:00:00,2016-02-19 12:01:00,4192.0,4193.0,4194.0,4191.8,4193.0,4194.0,4195.0,4192.8,91
2016-02-19 12:01:00,2016-02-19 12:02:00,4193.0,4194.0,4195.0,4192.8,4194.0,4195.0,4196.0,4193.8,124
2016-02-19 12:02:00,2016-02-19 12:03:00,4194.0,4194.0,4194.8,4191.8,4195.0,4195.0,4195.8,4192.8,93
2016-02-19 12:03:00,2016-02-19 12:04:00,4194.0,4194.0,4195.3,4192.3,4195.0,4195.0,4196.3,4193.3,94
2016-02-19 12:04:00,2016-02-19 12:05:00,4194.0,4196.5,4196.8,4194.3,4195.0,4197.5,4197.8,4195.3,87
2016-02-19 12:05:00,2016-02-19 12:06:00,4196.5,4196.0,4198.3,4195.3,4197.5,4197.0,4199.3,4196.3,73
2016-02-19 12:06:00,2016-02-19 12:07:00,4196.0,4197.5,4198.8,4196.3,4197.0,4198.5,4199.8,4197.3,86
2016-02-19 12:07:00,2016-02-19 12:08:00,4197.5,4199.3,4199.5,4197.3,4198.5,4200.3,4200.5,4198.3,63
2016-02-19 12:08:00,2016-02-19 12:09:00,4199.3,4196.8,4199.5,4195.3,4200.3,4197.8,4200.5,4196.3,76
2016-02-19 12:09:00,2016-02-19 12:10:00,4196.8,4198.3,4199.8,4196.0,4197.8,4199.3,4200.8,4197.0,57
2016-02-19 12:10:00,2016-02-19 12:11:00,4198.3,4200.3,4200.3,4197.3,4199.3,4201.3,4201.3,4198.3,54
2016-02-19 12:11:00,2016-02-19 12:12:00,4200.3,4203.0,4203.8,4199.8,4201.3,4204.0,4204.8,4200.8,80
2016-02-19 12:12:00,2016-02-19 12:13:00,4203.0,4202.3,4203.8,4201.8,4204.0,4203.3,4204.8,4202.8,73
2016-02-19 12:13:00,2016-02-19 12:14:00,4202.3,4202.3,4203.5,4201.8,4203.3,4203.3,4204.5,4202.8,48
2016-02-19 12:14:00,2016-02-19 12:15:00,4202.3,4201.5,4203.8,4201.3,4203.3,4202.5,4204.8,4202.3,51
2016-02-19 12:15:00,2016-02-19 12:16:00,4201.5,4199.5,4201.8,4198.8,4202.5,4200.5,4202.8,4199.8,78
2016-02-19 12:16:00,2016-02-19 12:17:00,4199.5,4199.8,4201.3,4199.5,4200.5,4200.8,4202.3,4200.5,40
2016-02-19 12:17:00,2016-02-19 12:18:00,4199.8,4198.3,4201.8,4198.3,4200.8,4199.3,4202.8,4199.3,64
2016-02-19 12:18:00,2016-02-19 12:19:00,4198.3,4197.3,4198.8,4196.5,4199.3,4198.3,4199.8,4197.5,80
2016-02-19 12:19:00,2016-02-19 12:20:00,4197.3,4197.5,4197.8,4195.8,4198.3,4198.5,4198.8,4196.8,68
2016-02-19 12:20:00,2016-02-19 12:21:00,4197.5,4194.5,4197.5,4194.5,4198.5,4195.5,4198.5,4195.5,53
2016-02-19 12:21:00,2016-02-19 12:22:00,4194.5,4192.5,4194.8,4192.3,4195.5,4193.5,4195.8,4193.3,49
2016-02-19 12:22:00,2016-02-19 12:23:00,4192.5,4196.5,4196.5,4191.8,4193.5,4197.5,4197.5,4192.8,86
2016-02-19 12:23:00,2016-02-19 12:24:00,4196.5,4197.3,4198.3,4196.3,4197.5,4198.3,4199.3,4197.3,84
2016-02-19 12:24:00,2016-02-19 12:25:00,4197.3,4197.0,4197.8,4195.3,4198.3,4198.0,4198.8,4196.3,138
2016-02-19 12:25:00,2016-02-19 12:26:00,4197.0,4195.5,4197.3,4194.0,4198.0,4196.5,4198.3,4195.0,83
2016-02-19 12:26:00,2016-02-19 12:27:00,4195.5,4195.5,4198.0,4193.3,4196.5,4196.5,4199.0,4194.3,94
2016-02-19 12:27:00,2016-02-19 12:28:00,4195.5,4196.5,4197.5,4195.3,4196.5,4197.5,4198.5,4196.3,62
2016-02-19 12:28:00,2016-02-19 12:29:00,4196.5,4195.3,4198.3,4195.3,4197.5,4196.3,4200.5,4196.3,54
2016-02-19 12:29:00,2016-02-19 12:30:00,4195.3,4196.3,4197.8,4195.3,4196.3,4197.3,4198.8,4196.3,49
2016-02-19 12:30:00,2016-02-19 12:31:00,4196.3,4199.0,4199.0,4196.3,4197.3,4200.0,4200.0,4197.3,85
2016-02-19 12:31:00,2016-02-19 12:32:00,4199.0,4203.5,4204.0,4199.0,4200.0,4204.5,4205.0,4200.0,137
2016-02-19 12:32:00,2016-02-19 12:33:00,4203.5,4203.0,4204.3,4202.3,4204.5,4204.0,4205.3,4203.3,77
2016-02-19 12:33:00,2016-02-19 12:34:00,4203.0,4206.8,4206.8,4201.8,4204.0,4207.8,4207.8,4202.8,125
2016-02-19 12:34:00,2016-02-19 12:35:00,4206.8,4206.0,4207.3,4205.8,4207.8,4207.0,4208.3,4206.8,86
2016-02-19 12:35:00,2016-02-19 12:36:00,4206.0,4207.5,4209.0,4206.3,4207.0,4208.5,4210.0,4207.3,82
2016-02-19 12:36:00,2016-02-19 12:37:00,4207.5,4208.8,4210.3,4207.3,4208.5,4209.8,4211.3,4208.3,67
2016-02-19 12:37:00,2016-02-19 12:38:00,4208.8,4206.0,4209.3,4206.0,4209.8,4207.0,4210.3,4207.0,59
2016-02-19 12:38:00,2016-02-19 12:39:00,4206.0,4208.3,4208.8,4206.0,4207.0,4209.3,4209.8,4207.0,58
2016-02-19 12:39:00,2016-02-19 12:40:00,4208.3,4209.3,4209.8,4206.8,4209.3,4210.3,4210.8,4207.8,43
2016-02-19 12:40:00,2016-02-19 12:41:00,4209.3,4208.3,4210.8,4208.0,4210.3,4209.3,4212.5,4209.3,65
2016-02-19 12:41:00,2016-02-19 12:42:00,4208.3,4212.3,4212.8,4207.0,4209.3,4213.3,4213.8,4208.0,119
2016-02-19 12:42:00,2016-02-19 12:43:00,4212.3,4212.0,4212.8,4210.8,4213.3,4213.0,4213.8,4211.8,70
2016-02-19 12:43:00,2016-02-19 12:44:00,4212.0,4211.8,4212.8,4211.0,4213.0,4212.8,4213.8,4212.0,52
2016-02-19 12:44:00,2016-02-19 12:45:00,4211.8,4211.5,4213.8,4210.5,4212.8,4212.5,4214.8,4211.5,88
2016-02-19 12:45:00,2016-02-19 12:46:00,4211.5,4211.3,4213.3,4211.3,4212.5,4212.3,4214.3,4212.3,77
2016-02-19 12:46:00,2016-02-19 12:47:00,4211.3,4209.8,4211.8,4209.8,4212.3,4210.8,4212.8,4210.8,48
2016-02-19 12:47:00,2016-02-19 12:48:00,4209.8,4210.5,4212.3,4209.8,4210.8,4211.5,4213.3,4210.8,59
2016-02-19 12:48:00,2016-02-19 12:49:00,4210.5,4207.8,4211.5,4207.8,4211.5,4208.8,4212.5,4208.8,43
2016-02-19 12:49:00,2016-02-19 12:50:00,4207.8,4206.3,4208.8,4206.3,4208.8,4207.3,4209.8,4207.3,60
2016-02-19 12:50:00,2016-02-19 12:51:00,4206.3,4211.3,4211.8,4206.5,4207.3,4212.3,4212.8,4207.5,93
2016-02-19 12:51:00,2016-02-19 12:52:00,4211.3,4210.5,4211.3,4209.8,4212.3,4211.5,4212.3,4210.8,53
2016-02-19 12:52:00,2016-02-19 12:53:00,4210.5,4207.8,4210.3,4207.5,4211.5,4208.8,4211.3,4208.5,23
2016-02-19 12:53:00,2016-02-19 12:54:00,4207.8,4208.5,4208.8,4206.8,4208.8,4209.5,4209.8,4207.8,41
2016-02-19 12:54:00,2016-02-19 12:55:00,4208.5,4210.5,4211.3,4208.8,4209.5,4211.5,4212.3,4209.8,71
2016-02-19 12:55:00,2016-02-19 12:56:00,4210.5,4215.3,4215.8,4210.8,4211.5,4216.3,4216.8,4211.8,122
2016-02-19 12:56:00,2016-02-19 12:57:00,4215.3,4217.8,4219.8,4215.0,4216.3,4218.8,4220.8,4216.0,115
2016-02-19 12:57:00,2016-02-19 12:58:00,4217.8,4215.3,4218.0,4214.5,4218.8,4216.3,4219.0,4215.5,68
2016-02-19 12:58:00,2016-02-19 12:59:00,4215.3,4216.3,4217.8,4214.8,4216.3,4217.3,4218.8,4215.8,60
2016-02-19 12:59:00,2016-02-19 13:00:00,4216.3,4217.5,4217.5,4213.8,4217.3,4218.5,4218.5,4214.8,89
2016-02-19 13:00:00,2016-02-19 13:01:00,4217.5,4216.5,4219.3,4216.0,4218.5,4217.5,4220.3,4217.0,93
2016-02-19 13:01:00,2016-02-19 13:02:00,4216.5,4216.3,4216.8,4215.3,4217.5,4217.3,4217.8,4216.3,47
2016-02-19 13:02:00,2016-02-19 13:03:00,4216.3,4215.3,4217.3,4214.8,4217.3,4216.3,4218.3,4215.8,52
2016-02-19 13:03:00,2016-02-19 13:04:00,4215.3,4213.3,4215.8,4213.0,4216.3,4214.3,4216.8,4214.0,65
2016-02-19 13:04:00,2016-02-19 13:05:00,4213.3,4211.0,4213.8,4210.0,4214.3,4212.0,4214.8,4211.0,106
2016-02-19 13:05:00,2016-02-19 13:06:00,4211.0,4211.0,4212.5,4209.3,4212.0,4212.0,4213.5,4210.3,129
2016-02-19 13:06:00,2016-02-19 13:07:00,4211.0,4210.8,4211.5,4209.8,4212.0,4211.8,4212.5,4210.8,65
2016-02-19 13:07:00,2016-02-19 13:08:00,4210.8,4209.5,4210.8,4208.3,4211.8,4210.5,4211.8,4209.3,98
2016-02-19 13:08:00,2016-02-19 13:09:00,4209.5,4209.3,4210.3,4208.5,4210.5,4210.3,4211.3,4209.5,106
2016-02-19 13:09:00,2016-02-19 13:10:00,4209.3,4209.8,4210.3,4208.8,4210.3,4210.8,4211.3,4209.8,90
2016-02-19 13:10:00,2016-02-19 13:11:00,4209.8,4210.5,4212.3,4209.5,4210.8,4211.5,4213.3,4210.5,107
2016-02-19 13:11:00,2016-02-19 13:12:00,4210.5,4209.8,4211.8,4209.0,4211.5,4210.8,4212.8,4210.0,133
2016-02-19 13:12:00,2016-02-19 13:13:00,4209.8,4210.5,4212.0,4209.3,4210.8,4211.5,4213.0,4210.3,96
2016-02-19 13:13:00,2016-02-19 13:14:00,4210.5,4211.0,4212.3,4210.5,4211.5,4212.0,4213.3,4211.5,85
2016-02-19 13:14:00,2016-02-19 13:15:00,4211.0,4211.5,4212.3,4208.8,4212.0,4212.5,4213.3,4209.8,169
2016-02-19 13:15:00,2016-02-19 13:16:00,4211.5,4209.5,4211.5,4208.3,4212.5,4210.5,4212.5,4209.3,154
2016-02-19 13:16:00,2016-02-19 13:17:00,4209.5,4208.8,4210.3,4207.3,4210.5,4209.8,4211.3,4208.3,107
2016-02-19 13:17:00,2016-02-19 13:18:00,4208.8,4208.0,4210.3,4206.8,4209.8,4209.0,4211.3,4207.8,89
2016-02-19 13:18:00,2016-02-19 13:19:00,4208.0,4207.0,4207.8,4205.8,4209.0,4208.0,4208.8,4206.8,118
2016-02-19 13:19:00,2016-02-19 13:20:00,4207.0,4205.0,4209.8,4204.3,4208.0,4206.0,4210.8,4205.3,288
2016-02-19 13:20:00,2016-02-19 13:21:00,4205.0,4204.3,4205.3,4203.3,4206.0,4205.3,4206.3,4204.3,144
2016-02-19 13:21:00,2016-02-19 13:22:00,4204.3,4206.8,4207.3,4203.8,4205.3,4207.8,4208.3,4204.8,74
2016-02-19 13:22:00,2016-02-19 13:23:00,4206.8,4204.0,4207.0,4202.8,4207.8,4205.0,4208.0,4203.8,115
2016-02-19 13:23:00,2016-02-19 13:24:00,4204.0,4204.3,4205.0,4203.0,4205.0,4205.3,4206.0,4204.0,44
2016-02-19 13:24:00,2016-02-19 13:25:00,4204.3,4206.5,4206.5,4204.0,4205.3,4207.5,4207.5,4205.0,63
2016-02-19 13:25:00,2016-02-19 13:26:00,4206.5,4206.3,4207.0,4205.8,4207.5,4207.3,4208.0,4206.8,13
2016-02-19 13:26:00,2016-02-19 13:27:00,4206.3,4206.0,4207.8,4205.8,4207.3,4207.0,4208.8,4206.8,28
2016-02-19 13:27:00,2016-02-19 13:28:00,4206.0,4207.0,4207.0,4206.3,4207.0,4208.0,4208.0,4207.3,16
2016-02-19 13:28:00,2016-02-19 13:29:00,4207.0,4205.0,4206.8,4204.8,4208.0,4206.0,4207.8,4205.8,18
2016-02-19 13:29:00,2016-02-19 13:30:00,4205.0,4202.3,4205.8,4200.5,4206.0,4203.3,4207.0,4203.0,145
2016-02-19 13:30:00,2016-02-19 13:31:00,4202.3,4210.0,4210.5,4201.8,4203.3,4211.0,4211.5,4202.8,134
2016-02-19 13:31:00,2016-02-19 13:32:00,4210.0,4208.8,4210.0,4206.8,4211.0,4209.8,4211.0,4207.8,137
2016-02-19 13:32:00,2016-02-19 13:33:00,4208.8,4206.3,4209.3,4204.5,4209.8,4207.3,4210.3,4205.5,114
2016-02-19 13:33:00,2016-02-19 13:34:00,4206.3,4209.0,4210.8,4205.8,4207.3,4210.0,4211.8,4206.8,123
2016-02-19 13:34:00,2016-02-19 13:35:00,4209.0,4211.0,4213.3,4209.3,4210.0,4212.0,4214.3,4210.3,223
2016-02-19 13:35:00,2016-02-19 13:36:00,4211.0,4212.0,4213.3,4210.3,4212.0,4213.0,4214.3,4211.3,163
2016-02-19 13:36:00,2016-02-19 13:37:00,4212.0,4217.8,4218.3,4212.0,4213.0,4218.8,4219.3,4213.0,256
2016-02-19 13:37:00,2016-02-19 13:38:00,4217.8,4218.5,4219.0,4214.8,4218.8,4219.5,4220.0,4215.8,160
2016-02-19 13:38:00,2016-02-19 13:39:00,4218.5,4217.0,4220.0,4215.8,4219.5,4218.0,4221.0,4216.8,136
2016-02-19 13:39:00,2016-02-19 13:40:00,4217.0,4216.8,4218.8,4216.3,4218.0,4217.8,4219.8,4217.3,97
2016-02-19 13:40:00,2016-02-19 13:41:00,4216.8,4214.0,4216.8,4212.3,4217.8,4215.0,4217.8,4213.3,127
2016-02-19 13:41:00,2016-02-19 13:42:00,4214.0,4213.8,4215.3,4213.3,4215.0,4214.8,4216.3,4214.3,85
2016-02-19 13:42:00,2016-02-19 13:43:00,4213.8,4212.3,4214.3,4211.3,4214.8,4213.3,4215.3,4212.3,101
2016-02-19 13:43:00,2016-02-19 13:44:00,4212.3,4212.3,4212.3,4209.8,4213.3,4213.3,4213.3,4210.8,141
2016-02-19 13:44:00,2016-02-19 13:45:00,4212.3,4212.3,4213.3,4211.8,4213.3,4213.3,4214.3,4212.8,74
2016-02-19 13:45:00,2016-02-19 13:46:00,4212.3,4211.0,4212.8,4209.8,4213.3,4212.0,4213.8,4210.8,126
2016-02-19 13:46:00,2016-02-19 13:47:00,4211.0,4207.8,4211.3,4207.3,4212.0,4208.8,4212.3,4208.3,196
2016-02-19 13:47:00,2016-02-19 13:48:00,4207.8,4208.0,4210.3,4207.3,4208.8,4209.0,4211.3,4208.3,132
