open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-01 14:20:00,2010-09-01 14:21:00,3597,3599,3599,3597,3598,3600,3600,3598,12
2010-09-01 14:21:00,2010-09-01 14:22:00,3599,3597,3599,3597,3600,3598,3600,3598,42
2010-09-01 14:22:00,2010-09-01 14:23:00,3597,3602,3602,3597,3598,3603,3603,3598,25
2010-09-01 14:23:00,2010-09-01 14:24:00,3602,3599,3602,3599,3603,3600,3603,3600,39
2010-09-01 14:24:00,2010-09-01 14:25:00,3599,3598,3600,3598,3600,3600,3601,3599,31
2010-09-01 14:25:00,2010-09-01 14:26:00,3598,3599,3599,3597,3600,3600,3600,3598,27
2010-09-01 14:26:00,2010-09-01 14:27:00,3599,3600,3600,3599,3600,3601,3601,3600,37
2010-09-01 14:27:00,2010-09-01 14:28:00,3600,3603,3603,3599,3601,3604,3604,3600,49
2010-09-01 14:28:00,2010-09-01 14:29:00,3603,3601,3603,3600,3604,3602,3604,3601,42
2010-09-01 14:29:00,2010-09-01 14:30:00,3601,3601,3601,3597,3602,3602,3602,3598,23
2010-09-01 14:30:00,2010-09-01 14:31:00,3601,3603,3603,3599,3602,3604,3604,3600,18
2010-09-01 14:31:00,2010-09-01 14:33:00,3601,3605,3605,3601,3602,3606,3606,3602,36
2010-09-01 14:33:00,2010-09-01 14:34:00,3605,3605,3607,3604,3606,3606,3608,3605,38
2010-09-01 14:34:00,2010-09-01 14:35:00,3605,3606,3606,3605,3606,3607,3607,3606,43
2010-09-01 14:35:00,2010-09-01 14:36:00,3606,3604,3606,3604,3607,3605,3607,3605,28
2010-09-01 14:36:00,2010-09-01 14:37:00,3604,3604,3604,3602,3605,3605,3605,3603,12
2010-09-01 14:37:00,2010-09-01 14:38:00,3604,3608,3609,3604,3605,3609,3610,3605,32
2010-09-01 14:38:00,2010-09-01 14:39:00,3608,3612,3613,3608,3609,3613,3614,3609,36
2010-09-01 14:39:00,2010-09-01 14:40:00,3612,3612,3615,3611,3613,3613,3616,3613,39
2010-09-01 14:40:00,2010-09-01 14:41:00,3612,3613,3613,3611,3613,3614,3614,3612,43
2010-09-01 14:41:00,2010-09-01 14:43:00,3613,3612,3613,3611,3614,3613,3614,3612,25
2010-09-01 14:43:00,2010-09-01 14:44:00,3612,3611,3612,3610,3613,3612,3613,3611,43
2010-09-01 14:44:00,2010-09-01 14:45:00,3611,3610,3611,3609,3612,3611,3612,3610,41
2010-09-01 14:45:00,2010-09-01 14:46:00,3610,3609,3611,3609,3611,3611,3612,3610,47
2010-09-01 14:46:00,2010-09-01 14:47:00,3609,3614,3614,3609,3611,3615,3615,3610,45
2010-09-01 14:47:00,2010-09-01 14:48:00,3614,3615,3616,3613,3615,3616,3617,3614,41
2010-09-01 14:48:00,2010-09-01 14:49:00,3615,3613,3615,3612,3616,3614,3616,3613,26
2010-09-01 14:49:00,2010-09-01 14:50:00,3613,3616,3616,3611,3614,3617,3617,3612,57
2010-09-01 14:50:00,2010-09-01 14:51:00,3616,3617,3617,3613,3617,3618,3618,3614,45
2010-09-01 14:51:00,2010-09-01 14:52:00,3617,3619,3620,3617,3618,3620,3621,3618,32
2010-09-01 14:52:00,2010-09-01 14:53:00,3619,3621,3621,3619,3620,3622,3622,3620,20
2010-09-01 14:53:00,2010-09-01 14:54:00,3621,3623,3623,3620,3622,3624,3624,3621,24
2010-09-01 14:54:00,2010-09-01 14:55:00,3623,3625,3625,3623,3624,3626,3626,3624,16
2010-09-01 14:55:00,2010-09-01 14:56:00,3625,3624,3626,3624,3626,3625,3627,3625,43
2010-09-01 14:56:00,2010-09-01 14:57:00,3624,3624,3625,3624,3625,3626,3626,3625,20
2010-09-01 14:57:00,2010-09-01 14:58:00,3624,3625,3626,3624,3626,3626,3627,3625,27
2010-09-01 14:58:00,2010-09-01 14:59:00,3625,3622,3625,3622,3626,3623,3626,3623,29
2010-09-01 14:59:00,2010-09-01 15:03:00,3622,3619,3622,3619,3623,3620,3623,3620,7
2010-09-01 15:03:00,2010-09-01 15:05:00,3619,3618,3619,3618,3620,3619,3620,3619,19
2010-09-01 15:05:00,2010-09-01 15:06:00,3618,3617,3619,3616,3619,3618,3620,3618,17
2010-09-01 15:06:00,2010-09-01 15:07:00,3617,3616,3617,3616,3618,3617,3618,3617,21
2010-09-01 15:07:00,2010-09-01 15:08:00,3616,3617,3617,3616,3617,3618,3618,3617,35
2010-09-01 15:08:00,2010-09-01 15:09:00,3617,3616,3618,3616,3618,3617,3619,3617,21
2010-09-01 15:09:00,2010-09-01 15:10:00,3616,3613,3616,3612,3617,3614,3617,3613,31
2010-09-01 15:10:00,2010-09-01 15:11:00,3613,3611,3615,3610,3614,3612,3616,3611,33
2010-09-01 15:11:00,2010-09-01 15:12:00,3611,3612,3613,3611,3612,3613,3614,3612,21
2010-09-01 15:12:00,2010-09-01 15:13:00,3612,3612,3613,3612,3613,3614,3614,3613,12
2010-09-01 15:13:00,2010-09-01 15:14:00,3612,3614,3614,3612,3614,3615,3615,3613,24
2010-09-01 15:14:00,2010-09-01 15:15:00,3614,3612,3614,3612,3615,3613,3615,3613,20
2010-09-01 15:15:00,2010-09-01 15:16:00,3612,3610,3612,3610,3613,3611,3613,3611,26
2010-09-01 15:16:00,2010-09-01 15:17:00,3610,3613,3613,3610,3611,3614,3614,3611,31
2010-09-01 15:17:00,2010-09-01 15:18:00,3613,3613,3614,3612,3614,3614,3615,3613,22
2010-09-01 15:18:00,2010-09-01 15:20:00,3612,3614,3614,3612,3613,3615,3615,3613,38
2010-09-01 15:20:00,2010-09-01 15:22:00,3612,3612,3613,3612,3613,3614,3614,3613,6
2010-09-01 15:22:00,2010-09-01 15:23:00,3612,3613,3614,3612,3614,3614,3615,3613,19
2010-09-01 15:23:00,2010-09-01 15:24:00,3613,3613,3614,3613,3614,3614,3615,3614,40
2010-09-01 15:24:00,2010-09-01 15:25:00,3613,3615,3615,3613,3614,3616,3616,3614,12
2010-09-01 15:25:00,2010-09-01 15:26:00,3615,3617,3617,3615,3616,3618,3618,3616,14
2010-09-01 15:26:00,2010-09-01 15:29:00,3619,3619,3619,3616,3620,3620,3620,3617,41
2010-09-01 15:29:00,2010-09-01 15:30:00,3619,3620,3621,3618,3620,3621,3622,3619,35
2010-09-01 15:30:00,2010-09-01 15:31:00,3620,3618,3621,3618,3621,3619,3622,3619,38
2010-09-01 15:31:00,2010-09-01 15:32:00,3618,3620,3620,3618,3619,3621,3621,3619,16
2010-09-01 15:32:00,2010-09-01 15:33:00,3620,3620,3621,3619,3621,3621,3622,3620,26
2010-09-01 15:33:00,2010-09-01 15:34:00,3620,3622,3622,3620,3621,3623,3623,3621,26
2010-09-01 15:34:00,2010-09-01 15:35:00,3622,3621,3624,3621,3623,3622,3625,3622,36
2010-09-01 15:35:00,2010-09-01 15:37:00,3620,3622,3622,3620,3621,3623,3623,3621,12
2010-09-01 15:37:00,2010-09-01 15:38:00,3622,3622,3623,3621,3623,3623,3624,3622,16
2010-09-01 15:38:00,2010-09-01 15:40:00,3621,3621,3621,3620,3622,3622,3622,3621,10
2010-09-01 15:40:00,2010-09-01 15:43:00,3621,3621,3623,3621,3622,3622,3624,3622,12
2010-09-01 15:43:00,2010-09-01 15:44:00,3621,3620,3622,3620,3622,3622,3623,3622,9
2010-09-01 15:44:00,2010-09-01 15:46:00,3620,3620,3621,3619,3622,3622,3623,3621,26
2010-09-01 15:46:00,2010-09-01 15:47:00,3620,3617,3620,3617,3622,3619,3622,3619,23
2010-09-01 15:47:00,2010-09-01 15:48:00,3617,3614,3618,3614,3619,3616,3620,3616,33
2010-09-01 15:48:00,2010-09-01 15:49:00,3614,3615,3615,3614,3616,3617,3617,3616,21
2010-09-01 15:49:00,2010-09-01 15:50:00,3615,3616,3616,3615,3617,3618,3618,3617,7
2010-09-01 15:50:00,2010-09-01 15:51:00,3616,3617,3617,3616,3618,3619,3619,3618,5
2010-09-01 15:51:00,2010-09-01 15:52:00,3617,3619,3619,3616,3619,3621,3621,3618,14
2010-09-01 15:52:00,2010-09-01 15:53:00,3619,3619,3619,3617,3621,3621,3621,3619,34
2010-09-01 15:53:00,2010-09-01 15:54:00,3619,3619,3621,3618,3621,3621,3623,3620,38
2010-09-01 15:54:00,2010-09-01 15:55:00,3619,3618,3619,3618,3621,3620,3621,3620,15
2010-09-01 15:55:00,2010-09-01 15:56:00,3618,3615,3618,3615,3620,3617,3620,3617,17
2010-09-01 15:56:00,2010-09-01 15:57:00,3615,3617,3618,3615,3617,3619,3620,3617,10
2010-09-01 15:57:00,2010-09-01 15:58:00,3617,3617,3618,3616,3619,3619,3620,3618,8
2010-09-01 15:58:00,2010-09-01 15:59:00,3617,3617,3617,3616,3619,3619,3619,3618,8
2010-09-01 15:59:00,2010-09-01 16:00:00,3617,3616,3618,3616,3619,3618,3620,3618,17
2010-09-01 16:00:00,2010-09-01 16:01:00,3616,3617,3617,3616,3618,3619,3619,3618,13
2010-09-01 16:01:00,2010-09-01 16:02:00,3617,3616,3617,3615,3619,3618,3619,3617,7
2010-09-01 16:02:00,2010-09-01 16:08:00,3614,3613,3614,3612,3616,3615,3616,3614,3
2010-09-01 16:08:00,2010-09-01 16:10:00,3613,3612,3614,3612,3615,3614,3616,3614,9
2010-09-01 16:10:00,2010-09-01 16:17:00,3614,3612,3614,3612,3616,3614,3616,3614,8
2010-09-01 16:17:00,2010-09-01 16:24:00,3611,3608,3611,3608,3613,3610,3613,3610,11
2010-09-01 16:24:00,2010-09-01 16:25:00,3608,3608,3609,3608,3610,3610,3611,3610,14
2010-09-01 16:25:00,2010-09-01 16:26:00,3608,3609,3609,3608,3610,3611,3611,3610,5
2010-09-01 16:26:00,2010-09-01 16:29:00,3608,3609,3609,3608,3610,3611,3611,3610,9
2010-09-01 16:29:00,2010-09-01 16:35:00,3608,3606,3609,3606,3610,3608,3611,3608,10
2010-09-01 16:35:00,2010-09-01 16:39:00,3607,3606,3607,3605,3609,3608,3609,3607,7
2010-09-01 16:39:00,2010-09-01 16:42:00,3605,3605,3606,3605,3607,3607,3608,3607,8
2010-09-01 16:42:00,2010-09-01 16:47:00,3605,3606,3607,3605,3607,3608,3609,3607,3
2010-09-01 16:47:00,2010-09-01 16:52:00,3605,3605,3606,3605,3607,3607,3608,3607,4
2010-09-01 16:52:00,2010-09-01 16:53:00,3605,3602,3605,3602,3607,3604,3607,3604,15
2010-09-01 16:53:00,2010-09-01 16:54:00,3602,3603,3604,3602,3604,3605,3606,3604,7
2010-09-01 16:54:00,2010-09-01 16:55:00,3603,3605,3606,3603,3605,3607,3608,3605,16
2010-09-01 16:55:00,2010-09-01 16:56:00,3605,3606,3607,3605,3607,3608,3609,3607,9
2010-09-01 16:56:00,2010-09-01 16:57:00,3606,3606,3606,3605,3608,3608,3608,3607,2
2010-09-01 16:57:00,2010-09-01 16:58:00,3606,3606,3607,3606,3608,3608,3609,3608,6
2010-09-01 16:58:00,2010-09-01 17:00:00,3607,3606,3607,3605,3609,3608,3609,3607,5
2010-09-01 17:00:00,2010-09-01 17:03:00,3606,3607,3607,3606,3608,3609,3609,3608,9
2010-09-01 17:03:00,2010-09-01 17:20:00,3609,3610,3610,3609,3611,3612,3612,3611,9
2010-09-01 17:20:00,2010-09-01 17:21:00,3610,3608,3610,3608,3612,3610,3612,3610,4
2010-09-01 17:21:00,2010-09-01 17:27:00,3607,3606,3608,3606,3609,3608,3610,3608,5
2010-09-01 17:27:00,2010-09-01 17:28:00,3606,3604,3606,3604,3608,3606,3608,3606,2
2010-09-01 17:28:00,2010-09-01 17:29:00,3604,3605,3606,3604,3606,3607,3608,3606,3
2010-09-01 17:29:00,2010-09-01 17:32:00,3607,3606,3607,3605,3609,3608,3609,3607,3
2010-09-01 17:32:00,2010-09-01 17:38:00,3607,3608,3608,3606,3609,3610,3610,3608,3
2010-09-01 17:38:00,2010-09-01 17:45:00,3607,3609,3609,3607,3609,3611,3611,3609,24
2010-09-01 17:45:00,2010-09-01 17:46:00,3609,3608,3609,3608,3611,3610,3611,3610,13
2010-09-01 17:46:00,2010-09-01 17:49:00,3609,3611,3611,3609,3611,3613,3613,3611,6
2010-09-01 17:49:00,2010-09-01 17:50:00,3611,3610,3611,3610,3613,3612,3613,3612,5
2010-09-01 17:50:00,2010-09-01 17:54:00,3612,3612,3612,3611,3614,3614,3614,3613,6
2010-09-01 17:54:00,2010-09-01 17:55:00,3612,3609,3612,3609,3614,3611,3614,3611,11
2010-09-01 17:55:00,2010-09-01 17:56:00,3609,3608,3610,3608,3611,3610,3612,3610,3
2010-09-01 17:56:00,2010-09-01 18:03:00,3608,3607,3608,3607,3610,3609,3610,3609,7
2010-09-01 18:03:00,2010-09-01 18:06:00,3608,3609,3610,3608,3610,3611,3612,3610,11
2010-09-01 18:06:00,2010-09-01 18:08:00,3609,3609,3612,3609,3611,3611,3614,3611,18
2010-09-01 18:08:00,2010-09-01 18:09:00,3609,3608,3609,3607,3611,3610,3611,3609,11
2010-09-01 18:09:00,2010-09-01 18:11:00,3607,3607,3607,3606,3609,3609,3609,3608,12
2010-09-01 18:11:00,2010-09-01 18:14:00,3605,3603,3605,3602,3607,3605,3607,3604,12
2010-09-01 18:14:00,2010-09-01 18:15:00,3603,3601,3603,3601,3605,3603,3605,3603,14
2010-09-01 18:15:00,2010-09-01 18:16:00,3601,3602,3602,3600,3603,3604,3604,3602,9
2010-09-01 18:16:00,2010-09-01 18:17:00,3602,3602,3602,3601,3604,3604,3604,3603,18
2010-09-01 18:17:00,2010-09-01 18:19:00,3601,3602,3602,3601,3603,3604,3604,3603,13
2010-09-01 18:19:00,2010-09-01 18:21:00,3602,3604,3604,3602,3604,3606,3606,3604,6
2010-09-01 18:21:00,2010-09-01 18:22:00,3604,3605,3605,3603,3606,3607,3607,3605,9
2010-09-01 18:22:00,2010-09-01 18:24:00,3605,3602,3605,3601,3607,3604,3607,3603,9
2010-09-01 18:24:00,2010-09-01 18:25:00,3602,3602,3602,3600,3604,3604,3604,3602,24
2010-09-01 18:25:00,2010-09-01 18:26:00,3602,3604,3604,3601,3604,3606,3606,3603,20
2010-09-01 18:26:00,2010-09-01 18:27:00,3604,3604,3605,3603,3606,3606,3607,3605,22
2010-09-01 18:27:00,2010-09-01 18:36:00,3602,3599,3602,3599,3604,3601,3604,3601,7
2010-09-01 18:36:00,2010-09-01 18:37:00,3599,3599,3600,3599,3601,3601,3602,3601,12
2010-09-01 18:37:00,2010-09-01 18:38:00,3599,3598,3599,3597,3601,3600,3601,3599,11
2010-09-01 18:38:00,2010-09-01 18:41:00,3598,3598,3599,3597,3600,3600,3601,3599,4
2010-09-01 18:41:00,2010-09-01 18:43:00,3597,3598,3598,3597,3599,3600,3600,3599,5
2010-09-01 18:43:00,2010-09-01 18:44:00,3598,3598,3600,3598,3600,3600,3602,3600,10
2010-09-01 18:44:00,2010-09-01 18:46:00,3598,3600,3600,3597,3600,3602,3602,3599,12
2010-09-01 18:46:00,2010-09-01 18:47:00,3600,3599,3600,3599,3602,3601,3602,3601,5
2010-09-01 18:47:00,2010-09-01 18:50:00,3599,3598,3599,3598,3601,3600,3601,3600,3
2010-09-01 18:50:00,2010-09-01 18:52:00,3598,3600,3601,3598,3600,3602,3603,3600,6
2010-09-01 18:52:00,2010-09-01 18:54:00,3600,3599,3601,3599,3602,3601,3603,3601,5
2010-09-01 18:54:00,2010-09-01 18:56:00,3599,3600,3601,3599,3601,3602,3603,3601,9
2010-09-01 18:56:00,2010-09-01 19:00:00,3598,3599,3599,3597,3600,3601,3601,3599,21
2010-09-01 19:00:00,2010-09-01 19:02:00,3598,3596,3598,3596,3600,3598,3600,3598,8
2010-09-01 19:02:00,2010-09-01 19:06:00,3599,3600,3601,3599,3601,3602,3603,3601,21
2010-09-01 19:06:00,2010-09-01 19:07:00,3600,3603,3603,3600,3602,3605,3605,3602,17
2010-09-01 19:07:00,2010-09-01 19:08:00,3603,3603,3604,3603,3605,3605,3606,3605,8
2010-09-01 19:08:00,2010-09-01 19:09:00,3603,3602,3604,3601,3605,3604,3606,3603,5
2010-09-01 19:09:00,2010-09-01 19:10:00,3602,3601,3602,3601,3604,3603,3604,3603,11
2010-09-01 19:10:00,2010-09-01 19:13:00,3601,3603,3603,3601,3603,3605,3605,3603,2
2010-09-01 19:13:00,2010-09-01 19:15:00,3604,3602,3604,3602,3606,3604,3606,3604,6
2010-09-01 19:15:00,2010-09-01 19:17:00,3602,3601,3603,3601,3604,3603,3605,3603,3
2010-09-01 19:17:00,2010-09-01 19:20:00,3601,3603,3604,3601,3603,3605,3606,3603,8
2010-09-01 19:20:00,2010-09-01 19:21:00,3603,3601,3604,3601,3605,3603,3606,3603,6
2010-09-01 19:21:00,2010-09-01 19:22:00,3601,3599,3601,3598,3603,3601,3603,3600,24
2010-09-01 19:22:00,2010-09-01 19:23:00,3599,3601,3601,3599,3601,3603,3603,3601,14
2010-09-01 19:23:00,2010-09-01 19:25:00,3600,3598,3600,3598,3602,3600,3602,3600,4
2010-09-01 19:25:00,2010-09-01 19:26:00,3598,3598,3598,3597,3600,3600,3600,3599,16
2010-09-01 19:26:00,2010-09-01 19:27:00,3598,3599,3600,3598,3600,3601,3602,3600,31
2010-09-01 19:27:00,2010-09-01 19:28:00,3599,3600,3601,3599,3601,3602,3603,3601,19
2010-09-01 19:28:00,2010-09-01 19:30:00,3601,3599,3601,3598,3603,3601,3603,3600,6
2010-09-01 19:30:00,2010-09-01 19:33:00,3601,3604,3604,3601,3603,3606,3606,3603,21
2010-09-01 19:33:00,2010-09-01 19:34:00,3604,3604,3604,3603,3606,3606,3606,3605,14
2010-09-01 19:34:00,2010-09-01 19:35:00,3604,3606,3606,3604,3606,3608,3608,3606,8
2010-09-01 19:35:00,2010-09-01 19:37:00,3607,3606,3607,3605,3609,3608,3609,3607,9
2010-09-01 19:37:00,2010-09-01 19:40:00,3605,3604,3606,3604,3607,3606,3608,3606,17
2010-09-01 19:40:00,2010-09-01 19:41:00,3604,3605,3605,3604,3606,3607,3607,3606,9
2010-09-01 19:41:00,2010-09-01 19:43:00,3606,3607,3608,3606,3608,3609,3610,3608,27
2010-09-01 19:43:00,2010-09-01 19:44:00,3607,3609,3609,3607,3609,3611,3611,3609,20
2010-09-01 19:44:00,2010-09-01 19:45:00,3609,3612,3612,3608,3611,3614,3614,3610,21
2010-09-01 19:45:00,2010-09-01 19:46:00,3612,3610,3612,3609,3614,3612,3614,3611,26
2010-09-01 19:46:00,2010-09-01 19:47:00,3610,3610,3610,3609,3612,3612,3612,3611,26
2010-09-01 19:47:00,2010-09-01 19:48:00,3610,3607,3610,3607,3612,3609,3612,3609,5
2010-09-01 19:48:00,2010-09-01 19:49:00,3607,3607,3607,3606,3609,3609,3609,3608,6
2010-09-01 19:49:00,2010-09-01 19:50:00,3607,3607,3608,3607,3609,3609,3610,3609,20
2010-09-01 19:50:00,2010-09-01 19:51:00,3607,3607,3608,3606,3609,3609,3610,3608,12
2010-09-01 19:51:00,2010-09-01 19:52:00,3607,3607,3607,3605,3609,3609,3609,3607,20
2010-09-01 19:52:00,2010-09-01 19:54:00,3605,3606,3606,3605,3607,3608,3608,3607,13
2010-09-01 19:54:00,2010-09-01 19:56:00,3605,3605,3605,3604,3607,3607,3607,3606,12
2010-09-01 19:56:00,2010-09-01 19:57:00,3605,3605,3606,3605,3607,3607,3608,3607,12
2010-09-01 19:57:00,2010-09-01 19:58:00,3605,3608,3608,3605,3607,3610,3610,3607,9
2010-09-01 19:58:00,2010-09-01 19:59:00,3608,3607,3608,3606,3610,3609,3610,3608,15
2010-09-01 19:59:00,2010-09-02 06:00:00,3607,3598,3607,3596,3609,3599,3609,3598,19
2010-09-02 06:00:00,2010-09-02 06:03:00,3597,3597,3597,3596,3598,3598,3598,3597,12
2010-09-02 06:03:00,2010-09-02 06:04:00,3597,3598,3599,3597,3598,3599,3600,3598,5
2010-09-02 06:04:00,2010-09-02 06:05:00,3598,3599,3599,3597,3599,3600,3600,3598,5
2010-09-02 06:05:00,2010-09-02 06:06:00,3599,3598,3599,3597,3600,3599,3600,3598,7
2010-09-02 06:06:00,2010-09-02 06:09:00,3598,3598,3598,3597,3599,3599,3599,3599,4
2010-09-02 06:09:00,2010-09-02 06:12:00,3598,3598,3598,3597,3599,3599,3599,3598,6
2010-09-02 06:12:00,2010-09-02 06:17:00,3599,3597,3599,3597,3600,3598,3600,3598,4
2010-09-02 06:17:00,2010-09-02 06:18:00,3597,3598,3599,3597,3598,3600,3600,3598,3
2010-09-02 06:18:00,2010-09-02 06:19:00,3598,3599,3599,3598,3600,3600,3600,3599,5
2010-09-02 06:19:00,2010-09-02 06:22:00,3599,3602,3602,3599,3600,3603,3603,3600,7
2010-09-02 06:22:00,2010-09-02 06:31:00,3606,3607,3607,3606,3607,3608,3608,3607,13
2010-09-02 06:31:00,2010-09-02 06:34:00,3606,3604,3606,3604,3607,3605,3607,3605,4
2010-09-02 06:34:00,2010-09-02 06:36:00,3605,3606,3606,3604,3606,3607,3607,3605,5
2010-09-02 06:36:00,2010-09-02 06:40:00,3606,3605,3606,3605,3607,3607,3607,3606,3
2010-09-02 06:40:00,2010-09-02 06:45:00,3604,3606,3606,3604,3605,3607,3607,3605,6
2010-09-02 06:45:00,2010-09-02 06:48:00,3606,3606,3606,3605,3607,3607,3607,3607,2
2010-09-02 06:48:00,2010-09-02 06:50:00,3607,3609,3609,3607,3608,3610,3610,3608,8
2010-09-02 06:50:00,2010-09-02 06:52:00,3609,3610,3611,3609,3610,3611,3612,3610,3
2010-09-02 06:52:00,2010-09-02 06:55:00,3610,3612,3612,3610,3611,3613,3613,3611,4
2010-09-02 06:55:00,2010-09-02 06:56:00,3612,3609,3612,3609,3613,3610,3613,3610,3
2010-09-02 06:56:00,2010-09-02 07:00:00,3610,3603,3610,3602,3611,3604,3611,3603,67
2010-09-02 07:00:00,2010-09-02 07:01:00,3603,3604,3606,3603,3604,3605,3607,3604,9
2010-09-02 07:01:00,2010-09-02 07:02:00,3604,3601,3604,3601,3605,3602,3605,3602,7
2010-09-02 07:02:00,2010-09-02 07:03:00,3601,3601,3604,3601,3602,3603,3605,3602,28
2010-09-02 07:03:00,2010-09-02 07:04:00,3601,3601,3604,3601,3603,3602,3605,3602,18
2010-09-02 07:04:00,2010-09-02 07:05:00,3601,3599,3602,3597,3602,3600,3603,3598,57
2010-09-02 07:05:00,2010-09-02 07:06:00,3599,3602,3602,3598,3600,3603,3603,3599,77
2010-09-02 07:06:00,2010-09-02 07:07:00,3602,3601,3602,3600,3603,3602,3603,3601,19
2010-09-02 07:07:00,2010-09-02 07:08:00,3601,3603,3603,3601,3602,3604,3604,3602,10
2010-09-02 07:08:00,2010-09-02 07:09:00,3603,3603,3604,3602,3604,3605,3605,3603,16
2010-09-02 07:09:00,2010-09-02 07:10:00,3603,3604,3605,3602,3605,3605,3606,3604,13
2010-09-02 07:10:00,2010-09-02 07:11:00,3604,3602,3604,3602,3605,3603,3605,3603,18
2010-09-02 07:11:00,2010-09-02 07:12:00,3602,3602,3606,3602,3603,3603,3607,3603,64
2010-09-02 07:12:00,2010-09-02 07:13:00,3602,3606,3606,3602,3603,3607,3607,3603,8
2010-09-02 07:13:00,2010-09-02 07:14:00,3606,3607,3608,3605,3607,3609,3609,3606,21
2010-09-02 07:14:00,2010-09-02 07:15:00,3607,3608,3609,3606,3609,3610,3610,3607,49
2010-09-02 07:15:00,2010-09-02 07:16:00,3608,3612,3613,3608,3610,3614,3614,3609,40
2010-09-02 07:16:00,2010-09-02 07:17:00,3612,3608,3612,3606,3614,3609,3614,3607,14
2010-09-02 07:17:00,2010-09-02 07:18:00,3608,3609,3609,3607,3609,3610,3610,3608,13
2010-09-02 07:18:00,2010-09-02 07:19:00,3609,3607,3609,3606,3610,3608,3610,3607,8
2010-09-02 07:19:00,2010-09-02 07:21:00,3606,3607,3608,3606,3607,3608,3609,3607,3
2010-09-02 07:21:00,2010-09-02 07:22:00,3607,3607,3608,3607,3608,3609,3609,3608,8
2010-09-02 07:22:00,2010-09-02 07:23:00,3607,3606,3607,3606,3609,3607,3609,3607,13
2010-09-02 07:23:00,2010-09-02 07:24:00,3606,3603,3606,3603,3607,3604,3607,3604,13
2010-09-02 07:24:00,2010-09-02 07:26:00,3601,3602,3604,3601,3602,3603,3605,3602,19
2010-09-02 07:26:00,2010-09-02 07:29:00,3601,3601,3602,3600,3602,3603,3603,3601,10
2010-09-02 07:29:00,2010-09-02 07:30:00,3601,3601,3602,3599,3603,3602,3603,3600,24
2010-09-02 07:30:00,2010-09-02 07:32:00,3600,3599,3600,3598,3601,3600,3601,3599,5
2010-09-02 07:32:00,2010-09-02 07:34:00,3599,3598,3600,3596,3600,3599,3601,3597,13
2010-09-02 07:34:00,2010-09-02 07:35:00,3598,3597,3599,3597,3599,3598,3600,3598,9
2010-09-02 07:35:00,2010-09-02 07:36:00,3597,3598,3599,3597,3598,3599,3600,3598,3
2010-09-02 07:36:00,2010-09-02 07:38:00,3598,3602,3602,3598,3599,3603,3603,3599,12
2010-09-02 07:38:00,2010-09-02 07:39:00,3602,3601,3602,3600,3603,3603,3603,3601,11
2010-09-02 07:39:00,2010-09-02 07:40:00,3601,3601,3602,3601,3603,3602,3603,3602,6
2010-09-02 07:40:00,2010-09-02 07:41:00,3601,3601,3601,3600,3602,3602,3602,3601,8
2010-09-02 07:41:00,2010-09-02 07:46:00,3600,3603,3604,3600,3601,3604,3605,3601,9
2010-09-02 07:46:00,2010-09-02 07:49:00,3603,3605,3607,3603,3604,3606,3608,3604,26
2010-09-02 07:49:00,2010-09-02 07:50:00,3605,3606,3606,3603,3606,3607,3607,3604,19
2010-09-02 07:50:00,2010-09-02 07:51:00,3606,3604,3606,3602,3607,3605,3607,3603,12
2010-09-02 07:51:00,2010-09-02 07:52:00,3604,3605,3606,3603,3605,3607,3607,3604,11
2010-09-02 07:52:00,2010-09-02 07:53:00,3605,3608,3608,3605,3607,3609,3609,3607,11
2010-09-02 07:53:00,2010-09-02 07:54:00,3608,3610,3610,3606,3609,3611,3611,3607,14
2010-09-02 07:54:00,2010-09-02 07:56:00,3610,3611,3611,3609,3611,3612,3612,3610,5
2010-09-02 07:56:00,2010-09-02 07:57:00,3611,3609,3611,3608,3612,3610,3612,3609,8
2010-09-02 07:57:00,2010-09-02 07:58:00,3609,3607,3609,3607,3610,3608,3610,3608,8
2010-09-02 07:58:00,2010-09-02 08:00:00,3607,3607,3609,3607,3608,3609,3610,3608,6
2010-09-02 08:00:00,2010-09-02 08:01:00,3607,3607,3608,3607,3609,3608,3609,3608,2
2010-09-02 08:01:00,2010-09-02 08:02:00,3607,3604,3607,3604,3608,3605,3608,3605,11
2010-09-02 08:02:00,2010-09-02 08:03:00,3604,3605,3606,3604,3605,3606,3607,3605,9
2010-09-02 08:03:00,2010-09-02 08:04:00,3605,3607,3608,3605,3606,3608,3609,3606,8
2010-09-02 08:04:00,2010-09-02 08:05:00,3607,3609,3609,3607,3608,3610,3610,3608,6
2010-09-02 08:05:00,2010-09-02 08:06:00,3609,3610,3610,3608,3610,3611,3611,3609,11
2010-09-02 08:06:00,2010-09-02 08:07:00,3610,3613,3614,3609,3611,3614,3615,3610,13
2010-09-02 08:07:00,2010-09-02 08:09:00,3614,3615,3617,3614,3615,3616,3618,3615,5
2010-09-02 08:09:00,2010-09-02 08:10:00,3615,3613,3615,3612,3616,3615,3616,3613,6
2010-09-02 08:10:00,2010-09-02 08:11:00,3613,3617,3617,3612,3615,3618,3618,3613,6
2010-09-02 08:11:00,2010-09-02 08:14:00,3618,3618,3618,3616,3619,3619,3619,3617,10
2010-09-02 08:14:00,2010-09-02 08:15:00,3618,3619,3619,3617,3619,3620,3620,3618,5
