open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-27 11:14:00,2015-04-27 11:15:00,5230,5231,5233,5230,5231,5232,5234,5231,19
2015-04-27 11:15:00,2015-04-27 11:16:00,5231,5231,5232,5229,5232,5232,5233,5230,18
2015-04-27 11:16:00,2015-04-27 11:17:00,5231,5231,5232,5230,5232,5232,5233,5231,18
2015-04-27 11:17:00,2015-04-27 11:18:00,5231,5232,5232,5230,5232,5233,5233,5231,13
2015-04-27 11:18:00,2015-04-27 11:19:00,5232,5229,5232,5229,5233,5230,5233,5230,17
2015-04-27 11:19:00,2015-04-27 11:20:00,5229,5231,5232,5229,5230,5232,5233,5230,19
2015-04-27 11:20:00,2015-04-27 11:21:00,5231,5231,5231,5230,5232,5232,5232,5231,20
2015-04-27 11:21:00,2015-04-27 11:22:00,5231,5231,5232,5230,5232,5232,5233,5231,22
2015-04-27 11:22:00,2015-04-27 11:23:00,5231,5231,5231,5230,5232,5232,5232,5231,6
2015-04-27 11:23:00,2015-04-27 11:24:00,5231,5230,5231,5229,5232,5231,5232,5230,31
2015-04-27 11:24:00,2015-04-27 11:25:00,5230,5228,5232,5228,5231,5229,5233,5229,33
2015-04-27 11:25:00,2015-04-27 11:26:00,5228,5229,5230,5227,5229,5230,5231,5228,21
2015-04-27 11:26:00,2015-04-27 11:27:00,5229,5228,5230,5227,5230,5229,5231,5228,18
2015-04-27 11:27:00,2015-04-27 11:28:00,5228,5227,5227,5226,5229,5228,5228,5227,4
2015-04-27 11:28:00,2015-04-27 11:29:00,5227,5227,5229,5226,5228,5228,5230,5227,26
2015-04-27 11:29:00,2015-04-27 11:30:00,5227,5230,5230,5226,5228,5231,5231,5227,19
2015-04-27 11:30:00,2015-04-27 11:31:00,5230,5229,5230,5228,5231,5230,5231,5229,9
2015-04-27 11:31:00,2015-04-27 11:32:00,5229,5228,5229,5228,5230,5229,5230,5229,5
2015-04-27 11:32:00,2015-04-27 11:33:00,5228,5228,5229,5227,5229,5229,5230,5228,13
2015-04-27 11:33:00,2015-04-27 11:34:00,5228,5229,5230,5228,5229,5230,5231,5229,17
2015-04-27 11:34:00,2015-04-27 11:35:00,5229,5228,5229,5228,5230,5229,5230,5229,7
2015-04-27 11:35:00,2015-04-27 11:36:00,5228,5229,5230,5228,5229,5230,5231,5229,9
2015-04-27 11:36:00,2015-04-27 11:37:00,5229,5230,5230,5229,5230,5231,5231,5230,9
2015-04-27 11:37:00,2015-04-27 11:38:00,5230,5228,5231,5228,5231,5229,5232,5229,8
2015-04-27 11:38:00,2015-04-27 11:39:00,5228,5228,5229,5228,5229,5229,5230,5229,6
2015-04-27 11:39:00,2015-04-27 11:40:00,5228,5228,5229,5228,5229,5229,5230,5229,4
2015-04-27 11:40:00,2015-04-27 11:41:00,5228,5229,5229,5227,5229,5230,5230,5228,15
2015-04-27 11:41:00,2015-04-27 11:42:00,5229,5229,5230,5228,5230,5230,5231,5229,13
2015-04-27 11:42:00,2015-04-27 11:43:00,5229,5229,5230,5228,5230,5230,5231,5229,6
2015-04-27 11:43:00,2015-04-27 11:44:00,5229,5228,5230,5228,5230,5229,5231,5229,5
2015-04-27 11:44:00,2015-04-27 11:45:00,5228,5229,5230,5227,5229,5230,5231,5228,12
2015-04-27 11:45:00,2015-04-27 11:46:00,5229,5226,5229,5226,5230,5227,5230,5227,11
2015-04-27 11:46:00,2015-04-27 11:47:00,5226,5227,5228,5227,5227,5228,5229,5228,5
2015-04-27 11:47:00,2015-04-27 11:48:00,5227,5226,5226,5226,5228,5227,5227,5227,1
2015-04-27 11:48:00,2015-04-27 11:49:00,5226,5226,5227,5225,5227,5227,5228,5226,8
2015-04-27 11:49:00,2015-04-27 11:50:00,5226,5225,5228,5225,5227,5226,5229,5226,22
2015-04-27 11:50:00,2015-04-27 11:51:00,5225,5225,5226,5224,5226,5226,5227,5225,10
2015-04-27 11:51:00,2015-04-27 11:52:00,5225,5226,5226,5224,5226,5227,5227,5225,5
2015-04-27 11:52:00,2015-04-27 11:53:00,5226,5225,5227,5224,5227,5226,5228,5225,11
2015-04-27 11:53:00,2015-04-27 11:54:00,5225,5224,5225,5223,5226,5225,5226,5224,9
2015-04-27 11:54:00,2015-04-27 11:55:00,5224,5226,5226,5224,5225,5227,5227,5226,9
2015-04-27 11:55:00,2015-04-27 11:56:00,5226,5227,5227,5225,5227,5228,5228,5226,13
2015-04-27 11:56:00,2015-04-27 11:57:00,5227,5230,5231,5228,5228,5231,5232,5229,31
2015-04-27 11:57:00,2015-04-27 11:58:00,5230,5232,5232,5230,5231,5233,5233,5231,26
2015-04-27 11:58:00,2015-04-27 11:59:00,5232,5236,5236,5233,5233,5237,5237,5234,24
2015-04-27 11:59:00,2015-04-27 12:01:00,5236,5241,5242,5235,5237,5242,5243,5236,33
2015-04-27 12:01:00,2015-04-27 12:02:00,5241,5243,5246,5241,5242,5244,5247,5242,79
2015-04-27 12:02:00,2015-04-27 12:03:00,5243,5242,5243,5242,5244,5243,5244,5243,30
2015-04-27 12:03:00,2015-04-27 12:04:00,5242,5242,5242,5240,5243,5243,5243,5241,29
2015-04-27 12:04:00,2015-04-27 12:05:00,5242,5243,5246,5242,5243,5244,5247,5243,40
2015-04-27 12:05:00,2015-04-27 12:06:00,5243,5241,5242,5240,5244,5242,5243,5241,14
2015-04-27 12:06:00,2015-04-27 12:07:00,5241,5241,5242,5240,5242,5242,5243,5241,12
2015-04-27 12:07:00,2015-04-27 12:08:00,5241,5243,5243,5241,5242,5244,5244,5242,18
2015-04-27 12:08:00,2015-04-27 12:09:00,5243,5242,5244,5242,5244,5243,5245,5243,21
2015-04-27 12:09:00,2015-04-27 12:10:00,5242,5240,5242,5240,5243,5241,5243,5241,26
2015-04-27 12:10:00,2015-04-27 12:11:00,5240,5238,5239,5237,5241,5239,5240,5238,22
2015-04-27 12:11:00,2015-04-27 12:12:00,5238,5242,5242,5239,5239,5243,5243,5240,14
2015-04-27 12:12:00,2015-04-27 12:13:00,5242,5240,5242,5239,5243,5241,5243,5240,24
2015-04-27 12:13:00,2015-04-27 12:14:00,5240,5241,5241,5240,5241,5242,5242,5241,17
2015-04-27 12:14:00,2015-04-27 12:15:00,5241,5241,5242,5240,5242,5242,5243,5241,20
2015-04-27 12:15:00,2015-04-27 12:16:00,5241,5240,5241,5239,5242,5241,5242,5240,7
2015-04-27 12:16:00,2015-04-27 12:17:00,5240,5240,5241,5240,5241,5241,5242,5241,4
2015-04-27 12:17:00,2015-04-27 12:18:00,5240,5242,5242,5239,5241,5243,5243,5240,28
2015-04-27 12:18:00,2015-04-27 12:19:00,5242,5242,5242,5241,5243,5243,5243,5242,2
2015-04-27 12:19:00,2015-04-27 12:20:00,5242,5241,5242,5241,5243,5242,5243,5242,15
2015-04-27 12:20:00,2015-04-27 12:21:00,5241,5240,5241,5240,5242,5241,5242,5241,3
2015-04-27 12:21:00,2015-04-27 12:23:00,5240,5238,5240,5238,5241,5239,5241,5239,12
2015-04-27 12:23:00,2015-04-27 12:24:00,5238,5238,5239,5237,5239,5239,5240,5238,6
2015-04-27 12:24:00,2015-04-27 12:25:00,5238,5239,5239,5238,5239,5240,5240,5239,15
2015-04-27 12:25:00,2015-04-27 12:26:00,5239,5239,5239,5237,5240,5240,5240,5238,12
2015-04-27 12:26:00,2015-04-27 12:28:00,5238,5237,5237,5236,5239,5238,5238,5237,7
2015-04-27 12:28:00,2015-04-27 12:29:00,5237,5236,5237,5236,5238,5237,5238,5237,3
2015-04-27 12:29:00,2015-04-27 12:31:00,5236,5235,5236,5235,5237,5236,5237,5236,5
2015-04-27 12:31:00,2015-04-27 12:32:00,5235,5238,5239,5235,5236,5239,5240,5236,15
2015-04-27 12:32:00,2015-04-27 12:33:00,5238,5235,5238,5235,5239,5236,5239,5236,13
2015-04-27 12:33:00,2015-04-27 12:34:00,5235,5233,5236,5233,5236,5234,5237,5234,8
2015-04-27 12:34:00,2015-04-27 12:35:00,5233,5235,5235,5233,5234,5236,5236,5234,24
2015-04-27 12:35:00,2015-04-27 12:36:00,5235,5236,5237,5235,5236,5237,5238,5236,13
2015-04-27 12:36:00,2015-04-27 12:37:00,5236,5236,5238,5236,5237,5237,5239,5237,20
2015-04-27 12:37:00,2015-04-27 12:38:00,5236,5237,5238,5235,5237,5238,5239,5236,13
2015-04-27 12:38:00,2015-04-27 12:39:00,5237,5238,5239,5238,5238,5239,5240,5239,11
2015-04-27 12:39:00,2015-04-27 12:40:00,5238,5239,5239,5238,5239,5240,5240,5239,7
2015-04-27 12:40:00,2015-04-27 12:41:00,5239,5237,5238,5237,5240,5238,5239,5238,8
2015-04-27 12:41:00,2015-04-27 12:42:00,5237,5236,5238,5236,5238,5237,5239,5237,5
2015-04-27 12:42:00,2015-04-27 12:43:00,5236,5236,5237,5235,5237,5237,5238,5236,14
2015-04-27 12:43:00,2015-04-27 12:44:00,5236,5236,5236,5235,5237,5237,5237,5236,6
2015-04-27 12:44:00,2015-04-27 12:45:00,5236,5237,5238,5236,5237,5238,5239,5237,23
2015-04-27 12:45:00,2015-04-27 12:46:00,5237,5238,5239,5238,5238,5239,5240,5239,10
2015-04-27 12:46:00,2015-04-27 12:47:00,5238,5239,5239,5237,5239,5240,5240,5238,11
2015-04-27 12:47:00,2015-04-27 12:48:00,5239,5239,5239,5238,5240,5240,5240,5239,4
2015-04-27 12:48:00,2015-04-27 12:49:00,5239,5239,5239,5238,5240,5240,5240,5239,10
2015-04-27 12:49:00,2015-04-27 12:50:00,5239,5240,5240,5237,5240,5241,5241,5238,13
2015-04-27 12:50:00,2015-04-27 12:51:00,5240,5240,5240,5239,5241,5241,5241,5240,4
2015-04-27 12:51:00,2015-04-27 12:52:00,5240,5239,5240,5238,5241,5240,5241,5239,13
2015-04-27 12:52:00,2015-04-27 12:53:00,5239,5238,5239,5238,5240,5239,5240,5239,3
2015-04-27 12:53:00,2015-04-27 12:54:00,5238,5239,5240,5239,5239,5240,5241,5240,5
2015-04-27 12:54:00,2015-04-27 12:55:00,5239,5240,5240,5239,5240,5241,5241,5240,29
2015-04-27 12:55:00,2015-04-27 12:56:00,5240,5240,5241,5239,5241,5241,5242,5240,12
2015-04-27 12:56:00,2015-04-27 12:57:00,5240,5239,5241,5238,5241,5240,5242,5239,19
2015-04-27 12:57:00,2015-04-27 12:58:00,5239,5241,5241,5239,5240,5242,5242,5240,16
2015-04-27 12:58:00,2015-04-27 13:00:00,5241,5250,5251,5242,5242,5251,5252,5243,65
2015-04-27 13:00:00,2015-04-27 13:01:00,5250,5261,5262,5249,5251,5262,5263,5250,134
2015-04-27 13:01:00,2015-04-27 13:02:00,5261,5257,5261,5257,5262,5258,5262,5258,45
2015-04-27 13:02:00,2015-04-27 13:03:00,5257,5257,5257,5254,5258,5258,5258,5255,37
2015-04-27 13:03:00,2015-04-27 13:04:00,5257,5261,5261,5255,5258,5262,5262,5256,34
2015-04-27 13:04:00,2015-04-27 13:05:00,5261,5261,5265,5261,5262,5262,5266,5262,46
2015-04-27 13:05:00,2015-04-27 13:06:00,5261,5262,5262,5260,5262,5263,5263,5261,26
2015-04-27 13:06:00,2015-04-27 13:07:00,5262,5262,5263,5260,5263,5263,5264,5261,26
2015-04-27 13:07:00,2015-04-27 13:08:00,5262,5263,5263,5260,5263,5264,5264,5261,10
2015-04-27 13:08:00,2015-04-27 13:09:00,5263,5258,5262,5257,5264,5259,5263,5258,17
2015-04-27 13:09:00,2015-04-27 13:10:00,5258,5257,5258,5256,5259,5258,5259,5257,17
2015-04-27 13:10:00,2015-04-27 13:11:00,5257,5258,5258,5257,5258,5259,5259,5258,32
2015-04-27 13:11:00,2015-04-27 13:12:00,5258,5259,5262,5257,5259,5260,5263,5258,21
2015-04-27 13:12:00,2015-04-27 13:13:00,5259,5260,5261,5258,5260,5261,5262,5259,22
2015-04-27 13:13:00,2015-04-27 13:14:00,5260,5258,5260,5257,5261,5259,5261,5258,34
2015-04-27 13:14:00,2015-04-27 13:15:00,5258,5261,5261,5259,5259,5262,5262,5260,7
2015-04-27 13:15:00,2015-04-27 13:16:00,5261,5262,5262,5259,5262,5263,5263,5260,17
2015-04-27 13:16:00,2015-04-27 13:17:00,5262,5260,5263,5260,5263,5261,5264,5261,9
2015-04-27 13:17:00,2015-04-27 13:18:00,5260,5259,5262,5259,5261,5260,5263,5260,50
2015-04-27 13:18:00,2015-04-27 13:19:00,5259,5262,5262,5258,5260,5263,5263,5259,38
2015-04-27 13:19:00,2015-04-27 13:20:00,5262,5267,5268,5261,5263,5268,5269,5262,60
2015-04-27 13:20:00,2015-04-27 13:21:00,5267,5266,5268,5265,5268,5267,5269,5266,35
2015-04-27 13:21:00,2015-04-27 13:22:00,5266,5265,5267,5264,5267,5266,5268,5265,41
2015-04-27 13:22:00,2015-04-27 13:23:00,5265,5265,5266,5264,5266,5266,5267,5265,7
2015-04-27 13:23:00,2015-04-27 13:24:00,5265,5266,5266,5264,5266,5267,5267,5265,20
2015-04-27 13:24:00,2015-04-27 13:25:00,5266,5263,5265,5263,5267,5264,5266,5264,19
2015-04-27 13:25:00,2015-04-27 13:26:00,5263,5261,5264,5261,5264,5262,5265,5262,16
2015-04-27 13:26:00,2015-04-27 13:27:00,5261,5262,5262,5261,5262,5263,5263,5262,23
2015-04-27 13:27:00,2015-04-27 13:28:00,5262,5263,5264,5262,5263,5264,5265,5263,13
2015-04-27 13:28:00,2015-04-27 13:29:00,5263,5263,5263,5262,5264,5264,5264,5263,4
2015-04-27 13:29:00,2015-04-27 13:30:00,5263,5269,5269,5262,5264,5270,5270,5263,55
2015-04-27 13:30:00,2015-04-27 13:31:00,5269,5263,5270,5262,5270,5264,5271,5263,68
2015-04-27 13:31:00,2015-04-27 13:32:00,5263,5264,5265,5263,5264,5265,5266,5264,29
2015-04-27 13:32:00,2015-04-27 13:33:00,5264,5263,5266,5263,5265,5264,5267,5264,45
2015-04-27 13:33:00,2015-04-27 13:34:00,5263,5267,5267,5262,5264,5268,5268,5263,62
2015-04-27 13:34:00,2015-04-27 13:35:00,5267,5266,5267,5265,5268,5267,5268,5266,51
2015-04-27 13:35:00,2015-04-27 13:36:00,5266,5266,5270,5265,5267,5267,5271,5266,42
2015-04-27 13:36:00,2015-04-27 13:37:00,5266,5264,5266,5264,5267,5265,5267,5265,40
2015-04-27 13:37:00,2015-04-27 13:38:00,5264,5266,5266,5264,5265,5267,5267,5265,8
2015-04-27 13:38:00,2015-04-27 13:39:00,5266,5271,5271,5264,5267,5272,5272,5265,41
2015-04-27 13:39:00,2015-04-27 13:40:00,5271,5270,5271,5268,5272,5271,5272,5269,51
2015-04-27 13:40:00,2015-04-27 13:41:00,5270,5272,5272,5269,5271,5273,5273,5270,28
2015-04-27 13:41:00,2015-04-27 13:42:00,5272,5270,5272,5269,5273,5271,5273,5270,24
2015-04-27 13:42:00,2015-04-27 13:43:00,5270,5268,5269,5268,5271,5269,5270,5269,10
2015-04-27 13:43:00,2015-04-27 13:44:00,5268,5266,5267,5265,5269,5267,5268,5266,14
2015-04-27 13:44:00,2015-04-27 13:45:00,5266,5265,5265,5263,5267,5266,5266,5264,21
2015-04-27 13:45:00,2015-04-27 13:46:00,5265,5266,5266,5264,5266,5267,5267,5265,21
2015-04-27 13:46:00,2015-04-27 13:47:00,5266,5265,5268,5264,5267,5266,5269,5265,28
2015-04-27 13:47:00,2015-04-27 13:48:00,5265,5263,5266,5263,5266,5264,5267,5264,32
2015-04-27 13:48:00,2015-04-27 13:49:00,5263,5265,5266,5264,5264,5266,5267,5265,16
2015-04-27 13:49:00,2015-04-27 13:50:00,5265,5269,5269,5265,5266,5270,5270,5266,19
2015-04-27 13:50:00,2015-04-27 13:51:00,5269,5271,5272,5268,5270,5272,5273,5269,22
2015-04-27 13:51:00,2015-04-27 13:52:00,5271,5270,5273,5269,5272,5271,5274,5270,29
2015-04-27 13:52:00,2015-04-27 13:53:00,5270,5274,5274,5269,5271,5275,5275,5270,44
2015-04-27 13:53:00,2015-04-27 13:54:00,5274,5275,5276,5273,5275,5276,5277,5274,31
2015-04-27 13:54:00,2015-04-27 13:55:00,5275,5277,5277,5275,5276,5278,5278,5276,34
2015-04-27 13:55:00,2015-04-27 13:56:00,5277,5276,5278,5274,5278,5277,5279,5275,29
2015-04-27 13:56:00,2015-04-27 13:57:00,5276,5277,5277,5275,5277,5278,5278,5276,12
2015-04-27 13:57:00,2015-04-27 13:58:00,5277,5278,5279,5277,5278,5279,5280,5278,19
2015-04-27 13:58:00,2015-04-27 13:59:00,5278,5277,5279,5275,5279,5278,5280,5276,27
2015-04-27 13:59:00,2015-04-27 14:00:00,5277,5277,5279,5276,5278,5278,5280,5277,42
2015-04-27 14:00:00,2015-04-27 14:01:00,5277,5281,5281,5277,5278,5282,5282,5278,46
2015-04-27 14:01:00,2015-04-27 14:02:00,5281,5279,5284,5279,5282,5280,5285,5280,30
2015-04-27 14:02:00,2015-04-27 14:03:00,5279,5280,5280,5277,5280,5281,5281,5278,27
2015-04-27 14:03:00,2015-04-27 14:04:00,5280,5274,5279,5273,5281,5275,5280,5274,55
2015-04-27 14:04:00,2015-04-27 14:05:00,5274,5275,5276,5272,5275,5276,5277,5273,40
2015-04-27 14:05:00,2015-04-27 14:06:00,5275,5272,5275,5272,5276,5273,5276,5273,13
2015-04-27 14:06:00,2015-04-27 14:07:00,5272,5272,5273,5272,5273,5273,5274,5273,23
2015-04-27 14:07:00,2015-04-27 14:08:00,5272,5271,5272,5270,5273,5272,5273,5271,37
2015-04-27 14:08:00,2015-04-27 14:09:00,5271,5272,5272,5270,5272,5273,5273,5271,9
2015-04-27 14:09:00,2015-04-27 14:10:00,5272,5274,5274,5271,5273,5275,5275,5272,27
2015-04-27 14:10:00,2015-04-27 14:11:00,5274,5273,5275,5273,5275,5274,5276,5274,3
2015-04-27 14:11:00,2015-04-27 14:12:00,5273,5272,5273,5272,5274,5273,5274,5273,11
2015-04-27 14:12:00,2015-04-27 14:13:00,5272,5270,5272,5270,5273,5271,5273,5271,24
2015-04-27 14:13:00,2015-04-27 14:14:00,5270,5270,5271,5269,5271,5271,5272,5270,22
2015-04-27 14:14:00,2015-04-27 14:15:00,5270,5270,5271,5269,5271,5271,5272,5270,18
2015-04-27 14:15:00,2015-04-27 14:16:00,5270,5270,5270,5269,5271,5271,5271,5270,15
2015-04-27 14:16:00,2015-04-27 14:17:00,5270,5270,5271,5269,5271,5271,5272,5270,31
2015-04-27 14:17:00,2015-04-27 14:18:00,5270,5270,5271,5269,5271,5271,5272,5270,14
2015-04-27 14:18:00,2015-04-27 14:19:00,5270,5271,5272,5270,5271,5272,5273,5271,23
2015-04-27 14:19:00,2015-04-27 14:20:00,5271,5272,5273,5271,5272,5273,5274,5272,23
2015-04-27 14:20:00,2015-04-27 14:21:00,5272,5273,5273,5272,5273,5274,5274,5273,21
2015-04-27 14:21:00,2015-04-27 14:23:00,5273,5270,5272,5269,5274,5271,5273,5270,26
2015-04-27 14:23:00,2015-04-27 14:24:00,5270,5270,5271,5269,5271,5271,5272,5270,28
2015-04-27 14:24:00,2015-04-27 14:25:00,5270,5271,5272,5270,5271,5272,5273,5271,15
2015-04-27 14:25:00,2015-04-27 14:27:00,5271,5273,5273,5272,5272,5274,5274,5273,2
2015-04-27 14:27:00,2015-04-27 14:28:00,5273,5274,5275,5273,5274,5275,5276,5274,41
2015-04-27 14:28:00,2015-04-27 14:29:00,5274,5275,5276,5274,5275,5276,5277,5275,17
2015-04-27 14:29:00,2015-04-27 14:30:00,5275,5275,5276,5274,5276,5276,5277,5275,14
2015-04-27 14:30:00,2015-04-27 14:31:00,5275,5276,5276,5274,5276,5277,5277,5275,9
2015-04-27 14:31:00,2015-04-27 14:32:00,5276,5272,5276,5272,5277,5273,5277,5273,16
2015-04-27 14:32:00,2015-04-27 14:33:00,5272,5273,5274,5272,5273,5274,5275,5273,23
2015-04-27 14:33:00,2015-04-27 14:34:00,5273,5272,5273,5271,5274,5273,5274,5272,23
2015-04-27 14:34:00,2015-04-27 14:35:00,5272,5271,5272,5270,5273,5272,5273,5271,41
2015-04-27 14:35:00,2015-04-27 14:36:00,5271,5270,5271,5270,5272,5271,5272,5271,11
2015-04-27 14:36:00,2015-04-27 14:37:00,5270,5267,5270,5266,5271,5268,5271,5267,35
2015-04-27 14:37:00,2015-04-27 14:38:00,5267,5268,5268,5266,5268,5269,5269,5267,26
2015-04-27 14:38:00,2015-04-27 14:39:00,5268,5267,5267,5265,5269,5268,5268,5266,19
2015-04-27 14:39:00,2015-04-27 14:40:00,5267,5267,5268,5266,5268,5268,5269,5267,18
2015-04-27 14:40:00,2015-04-27 14:41:00,5267,5264,5266,5263,5268,5265,5267,5264,27
2015-04-27 14:41:00,2015-04-27 14:42:00,5264,5265,5266,5263,5265,5266,5267,5264,41
2015-04-27 14:42:00,2015-04-27 14:43:00,5265,5265,5267,5265,5266,5266,5268,5266,20
2015-04-27 14:43:00,2015-04-27 14:44:00,5265,5268,5268,5266,5266,5269,5269,5267,11
2015-04-27 14:44:00,2015-04-27 14:45:00,5268,5270,5270,5268,5269,5271,5271,5269,44
2015-04-27 14:45:00,2015-04-27 14:46:00,5270,5268,5271,5267,5271,5269,5272,5268,36
2015-04-27 14:46:00,2015-04-27 14:47:00,5268,5267,5268,5266,5269,5268,5269,5267,19
2015-04-27 14:47:00,2015-04-27 14:48:00,5267,5266,5267,5265,5268,5267,5268,5266,17
2015-04-27 14:48:00,2015-04-27 14:49:00,5266,5264,5266,5264,5267,5265,5267,5265,25
2015-04-27 14:49:00,2015-04-27 14:50:00,5264,5264,5265,5263,5265,5265,5266,5264,29
2015-04-27 14:50:00,2015-04-27 14:51:00,5264,5263,5265,5263,5265,5264,5266,5264,29
2015-04-27 14:51:00,2015-04-27 14:52:00,5263,5260,5264,5260,5264,5261,5265,5261,27
2015-04-27 14:52:00,2015-04-27 14:53:00,5260,5261,5262,5260,5261,5262,5263,5261,19
2015-04-27 14:53:00,2015-04-27 14:54:00,5261,5261,5261,5260,5262,5262,5262,5261,8
2015-04-27 14:54:00,2015-04-27 14:55:00,5261,5261,5262,5260,5262,5262,5263,5261,26
2015-04-27 14:55:00,2015-04-27 14:56:00,5261,5261,5262,5259,5262,5262,5263,5260,34
2015-04-27 14:56:00,2015-04-27 14:57:00,5261,5260,5261,5258,5262,5261,5262,5259,20
2015-04-27 14:57:00,2015-04-27 14:58:00,5260,5258,5260,5257,5261,5259,5261,5258,24
2015-04-27 14:58:00,2015-04-27 14:59:00,5258,5258,5258,5256,5259,5259,5259,5257,38
2015-04-27 14:59:00,2015-04-27 15:00:00,5258,5257,5258,5255,5259,5258,5259,5256,33
2015-04-27 15:00:00,2015-04-27 15:01:00,5257,5259,5259,5256,5258,5260,5260,5257,42
2015-04-27 15:01:00,2015-04-27 15:02:00,5259,5259,5260,5258,5260,5260,5261,5259,12
2015-04-27 15:02:00,2015-04-27 15:03:00,5259,5253,5260,5253,5260,5254,5261,5254,20
2015-04-27 15:03:00,2015-04-27 15:04:00,5253,5252,5253,5250,5254,5253,5254,5251,39
2015-04-27 15:04:00,2015-04-27 15:05:00,5252,5249,5252,5249,5253,5250,5253,5250,26
2015-04-27 15:05:00,2015-04-27 15:06:00,5249,5253,5253,5249,5250,5254,5254,5250,27
2015-04-27 15:06:00,2015-04-27 15:07:00,5253,5254,5254,5253,5254,5255,5255,5254,15
2015-04-27 15:07:00,2015-04-27 15:08:00,5254,5252,5253,5251,5255,5253,5254,5252,35
2015-04-27 15:08:00,2015-04-27 15:09:00,5252,5251,5251,5250,5253,5252,5252,5251,19
2015-04-27 15:09:00,2015-04-27 15:10:00,5251,5251,5253,5249,5252,5252,5254,5250,38
2015-04-27 15:10:00,2015-04-27 15:11:00,5251,5254,5254,5252,5252,5255,5255,5253,23
2015-04-27 15:11:00,2015-04-27 15:12:00,5254,5256,5256,5255,5255,5257,5257,5256,5
2015-04-27 15:12:00,2015-04-27 15:13:00,5256,5257,5257,5255,5257,5258,5258,5256,19
2015-04-27 15:13:00,2015-04-27 15:14:00,5257,5258,5258,5257,5258,5259,5259,5258,11
2015-04-27 15:14:00,2015-04-27 15:15:00,5258,5257,5259,5257,5259,5258,5260,5258,33
2015-04-27 15:15:00,2015-04-27 15:16:00,5257,5255,5257,5254,5258,5256,5258,5255,26
2015-04-27 15:16:00,2015-04-27 15:17:00,5255,5255,5258,5254,5256,5256,5259,5255,16
2015-04-27 15:17:00,2015-04-27 15:18:00,5255,5254,5257,5254,5256,5255,5258,5255,37
2015-04-27 15:18:00,2015-04-27 15:19:00,5254,5258,5258,5254,5255,5259,5259,5256,23
2015-04-27 15:19:00,2015-04-27 15:20:00,5258,5261,5262,5259,5259,5262,5263,5260,27
2015-04-27 15:20:00,2015-04-27 15:21:00,5261,5265,5265,5260,5262,5266,5266,5261,32
2015-04-27 15:21:00,2015-04-27 15:22:00,5265,5264,5266,5264,5266,5265,5267,5265,39
2015-04-27 15:22:00,2015-04-27 15:23:00,5264,5267,5268,5263,5265,5268,5269,5264,28
2015-04-27 15:23:00,2015-04-27 15:24:00,5267,5265,5266,5263,5268,5266,5267,5264,26
2015-04-27 15:24:00,2015-04-27 15:25:00,5265,5262,5265,5261,5266,5263,5266,5262,11
2015-04-27 15:25:00,2015-04-27 15:26:00,5262,5259,5261,5259,5263,5260,5262,5260,11
2015-04-27 15:26:00,2015-04-27 15:27:00,5259,5263,5263,5258,5260,5264,5264,5259,27
2015-04-27 15:27:00,2015-04-27 15:28:00,5263,5262,5262,5259,5264,5263,5263,5260,41
2015-04-27 15:28:00,2015-04-27 15:29:00,5262,5265,5266,5262,5263,5266,5267,5263,34
2015-04-27 15:29:00,2015-04-27 15:30:00,5265,5262,5264,5262,5266,5263,5265,5263,29
2015-04-27 15:30:00,2015-04-27 15:31:00,5262,5261,5262,5259,5263,5262,5263,5260,32
2015-04-27 15:31:00,2015-04-27 15:32:00,5261,5257,5260,5256,5262,5258,5261,5257,30
2015-04-27 15:32:00,2015-04-27 15:33:00,5257,5262,5262,5256,5258,5263,5263,5257,28
2015-04-27 15:33:00,2015-04-27 15:34:00,5262,5267,5268,5260,5263,5268,5269,5261,70
2015-04-27 15:34:00,2015-04-27 15:35:00,5267,5268,5268,5265,5268,5269,5269,5266,47
2015-04-27 15:35:00,2015-04-27 15:36:00,5268,5268,5269,5267,5269,5269,5270,5268,13
2015-04-27 15:36:00,2015-04-27 15:37:00,5268,5266,5268,5266,5269,5267,5269,5267,32
2015-04-27 15:37:00,2015-04-27 15:38:00,5266,5267,5267,5266,5267,5268,5268,5267,9
2015-04-27 15:38:00,2015-04-27 15:39:00,5267,5267,5267,5265,5268,5268,5268,5266,23
2015-04-27 15:39:00,2015-04-27 15:40:00,5267,5267,5267,5265,5268,5268,5268,5266,8
2015-04-27 15:40:00,2015-04-27 15:41:00,5267,5266,5266,5266,5268,5267,5267,5267,1
2015-04-27 15:41:00,2015-04-27 15:42:00,5266,5266,5267,5266,5267,5267,5268,5267,2
2015-04-27 15:42:00,2015-04-27 15:43:00,5266,5265,5267,5265,5267,5266,5268,5266,13
2015-04-27 15:43:00,2015-04-27 15:44:00,5265,5265,5266,5265,5266,5266,5267,5266,2
2015-04-27 15:44:00,2015-04-27 15:45:00,5265,5266,5266,5265,5266,5268,5268,5267,2
2015-04-27 15:45:00,2015-04-27 15:46:00,5266,5268,5268,5267,5268,5270,5270,5269,6
2015-04-27 15:46:00,2015-04-27 15:47:00,5268,5268,5268,5267,5270,5270,5270,5269,6
2015-04-27 15:47:00,2015-04-27 15:48:00,5268,5266,5267,5265,5270,5268,5269,5267,6
2015-04-27 15:48:00,2015-04-27 15:49:00,5266,5264,5265,5263,5268,5266,5267,5265,22
