open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-13 10:48:00,2015-08-13 10:49:00,5012,5013,5013,5012,5013,5014,5014,5013,33
2015-08-13 10:49:00,2015-08-13 10:50:00,5013,5012,5013,5011,5014,5013,5014,5012,9
2015-08-13 10:50:00,2015-08-13 10:51:00,5012,5012,5013,5012,5013,5013,5014,5013,4
2015-08-13 10:51:00,2015-08-13 10:52:00,5012,5013,5015,5013,5013,5014,5016,5014,15
2015-08-13 10:52:00,2015-08-13 10:53:00,5013,5012,5013,5012,5014,5013,5014,5013,5
2015-08-13 10:53:00,2015-08-13 10:54:00,5012,5013,5013,5012,5013,5014,5014,5013,6
2015-08-13 10:54:00,2015-08-13 10:55:00,5013,5014,5014,5013,5014,5015,5015,5014,9
2015-08-13 10:55:00,2015-08-13 10:56:00,5014,5014,5014,5013,5015,5015,5015,5014,4
2015-08-13 10:56:00,2015-08-13 10:57:00,5014,5014,5014,5013,5015,5015,5015,5014,2
2015-08-13 10:57:00,2015-08-13 10:58:00,5014,5014,5015,5014,5015,5015,5016,5015,18
2015-08-13 10:58:00,2015-08-13 10:59:00,5014,5014,5015,5013,5015,5015,5016,5014,34
2015-08-13 10:59:00,2015-08-13 11:00:00,5014,5014,5015,5013,5015,5015,5016,5014,4
2015-08-13 11:00:00,2015-08-13 11:01:00,5014,5014,5015,5014,5015,5015,5016,5015,2
2015-08-13 11:01:00,2015-08-13 11:02:00,5014,5015,5015,5015,5015,5016,5016,5016,1
2015-08-13 11:02:00,2015-08-13 11:03:00,5015,5015,5015,5014,5016,5016,5016,5015,10
2015-08-13 11:03:00,2015-08-13 11:04:00,5015,5015,5016,5014,5016,5016,5017,5015,16
2015-08-13 11:04:00,2015-08-13 11:05:00,5015,5015,5016,5015,5016,5016,5017,5016,8
2015-08-13 11:05:00,2015-08-13 11:06:00,5015,5017,5017,5015,5016,5018,5018,5016,6
2015-08-13 11:06:00,2015-08-13 11:07:00,5017,5018,5019,5016,5018,5019,5020,5017,7
2015-08-13 11:07:00,2015-08-13 11:08:00,5018,5018,5019,5018,5019,5019,5020,5019,8
2015-08-13 11:08:00,2015-08-13 11:09:00,5018,5019,5020,5019,5019,5020,5021,5020,5
2015-08-13 11:09:00,2015-08-13 11:10:00,5019,5020,5021,5018,5020,5021,5022,5019,13
2015-08-13 11:10:00,2015-08-13 11:11:00,5020,5020,5021,5020,5021,5021,5022,5021,8
2015-08-13 11:11:00,2015-08-13 11:12:00,5020,5021,5021,5018,5021,5022,5022,5019,7
2015-08-13 11:12:00,2015-08-13 11:13:00,5021,5020,5021,5019,5022,5021,5022,5020,17
2015-08-13 11:13:00,2015-08-13 11:14:00,5020,5021,5021,5021,5021,5022,5022,5022,1
2015-08-13 11:14:00,2015-08-13 11:15:00,5021,5019,5021,5018,5022,5020,5022,5019,14
2015-08-13 11:15:00,2015-08-13 11:16:00,5019,5019,5020,5018,5020,5020,5021,5019,14
2015-08-13 11:16:00,2015-08-13 11:17:00,5019,5018,5019,5018,5020,5019,5020,5019,5
2015-08-13 11:17:00,2015-08-13 11:20:00,5018,5018,5018,5017,5019,5019,5019,5018,4
2015-08-13 11:20:00,2015-08-13 11:21:00,5018,5017,5017,5016,5019,5018,5018,5017,13
2015-08-13 11:21:00,2015-08-13 11:22:00,5017,5016,5017,5016,5018,5017,5018,5017,3
2015-08-13 11:22:00,2015-08-13 11:23:00,5016,5015,5017,5015,5017,5016,5018,5016,5
2015-08-13 11:23:00,2015-08-13 11:25:00,5015,5017,5017,5016,5016,5018,5018,5017,2
2015-08-13 11:25:00,2015-08-13 11:26:00,5017,5017,5017,5016,5018,5018,5018,5017,6
2015-08-13 11:26:00,2015-08-13 11:27:00,5017,5016,5016,5016,5018,5017,5018,5017,3
2015-08-13 11:27:00,2015-08-13 11:30:00,5016,5016,5016,5015,5017,5017,5017,5016,6
2015-08-13 11:30:00,2015-08-13 11:31:00,5016,5018,5018,5017,5017,5019,5019,5018,8
2015-08-13 11:31:00,2015-08-13 11:32:00,5018,5014,5017,5013,5019,5015,5018,5014,11
2015-08-13 11:32:00,2015-08-13 11:33:00,5014,5014,5015,5014,5015,5015,5016,5015,6
2015-08-13 11:33:00,2015-08-13 11:34:00,5014,5014,5015,5014,5015,5015,5016,5015,10
2015-08-13 11:34:00,2015-08-13 11:35:00,5014,5012,5014,5012,5015,5013,5015,5013,5
2015-08-13 11:35:00,2015-08-13 11:36:00,5012,5013,5013,5012,5013,5014,5014,5013,12
2015-08-13 11:36:00,2015-08-13 11:37:00,5013,5014,5014,5012,5014,5015,5015,5013,5
2015-08-13 11:37:00,2015-08-13 11:38:00,5014,5015,5015,5013,5015,5016,5016,5014,9
2015-08-13 11:38:00,2015-08-13 11:39:00,5015,5016,5016,5014,5016,5017,5017,5015,5
2015-08-13 11:39:00,2015-08-13 11:40:00,5016,5016,5016,5015,5017,5017,5017,5016,12
2015-08-13 11:40:00,2015-08-13 11:41:00,5016,5016,5017,5016,5017,5017,5018,5017,8
2015-08-13 11:41:00,2015-08-13 11:42:00,5016,5014,5016,5014,5017,5015,5017,5015,16
2015-08-13 11:42:00,2015-08-13 11:43:00,5014,5013,5014,5013,5015,5014,5015,5014,3
2015-08-13 11:43:00,2015-08-13 11:44:00,5013,5016,5016,5013,5014,5017,5017,5015,12
2015-08-13 11:44:00,2015-08-13 11:45:00,5016,5015,5015,5014,5017,5016,5016,5015,3
2015-08-13 11:45:00,2015-08-13 11:46:00,5015,5016,5017,5014,5016,5017,5018,5015,7
2015-08-13 11:46:00,2015-08-13 11:47:00,5016,5017,5017,5015,5017,5018,5019,5016,5
2015-08-13 11:47:00,2015-08-13 11:48:00,5017,5018,5019,5016,5018,5019,5020,5017,15
2015-08-13 11:48:00,2015-08-13 11:49:00,5018,5018,5019,5018,5019,5019,5020,5019,6
2015-08-13 11:49:00,2015-08-13 11:50:00,5018,5019,5019,5019,5019,5020,5020,5020,1
2015-08-13 11:50:00,2015-08-13 11:51:00,5019,5017,5018,5016,5020,5018,5019,5017,6
2015-08-13 11:51:00,2015-08-13 11:52:00,5017,5016,5018,5015,5018,5017,5019,5016,17
2015-08-13 11:52:00,2015-08-13 11:53:00,5016,5013,5016,5013,5017,5014,5017,5014,9
2015-08-13 11:53:00,2015-08-13 11:54:00,5013,5013,5014,5011,5014,5014,5015,5012,10
2015-08-13 11:54:00,2015-08-13 11:55:00,5013,5013,5013,5012,5014,5014,5014,5013,2
2015-08-13 11:55:00,2015-08-13 11:56:00,5013,5012,5014,5012,5014,5013,5015,5013,5
2015-08-13 11:56:00,2015-08-13 11:57:00,5012,5011,5011,5011,5013,5012,5012,5012,1
2015-08-13 11:57:00,2015-08-13 11:58:00,5011,5011,5011,5010,5012,5012,5012,5011,6
2015-08-13 11:58:00,2015-08-13 11:59:00,5011,5009,5010,5009,5012,5010,5011,5010,4
2015-08-13 11:59:00,2015-08-13 12:00:00,5009,5010,5010,5008,5010,5011,5011,5009,9
2015-08-13 12:00:00,2015-08-13 12:01:00,5010,5007,5009,5007,5011,5008,5010,5008,7
2015-08-13 12:01:00,2015-08-13 12:02:00,5007,5008,5008,5006,5008,5009,5009,5007,17
2015-08-13 12:02:00,2015-08-13 12:03:00,5008,5006,5007,5005,5009,5007,5008,5006,19
2015-08-13 12:03:00,2015-08-13 12:04:00,5006,5008,5010,5006,5007,5009,5011,5007,18
2015-08-13 12:04:00,2015-08-13 12:05:00,5008,5009,5010,5007,5009,5010,5011,5008,9
2015-08-13 12:05:00,2015-08-13 12:06:00,5009,5010,5010,5009,5010,5011,5011,5010,5
2015-08-13 12:06:00,2015-08-13 12:07:00,5010,5011,5011,5010,5011,5012,5012,5011,5
2015-08-13 12:07:00,2015-08-13 12:08:00,5011,5010,5011,5010,5012,5011,5012,5011,3
2015-08-13 12:08:00,2015-08-13 12:09:00,5010,5010,5011,5010,5011,5011,5012,5011,2
2015-08-13 12:09:00,2015-08-13 12:10:00,5010,5011,5011,5010,5011,5012,5012,5011,3
2015-08-13 12:10:00,2015-08-13 12:11:00,5011,5012,5013,5011,5012,5013,5014,5012,9
2015-08-13 12:11:00,2015-08-13 12:12:00,5012,5011,5013,5011,5013,5012,5014,5012,9
2015-08-13 12:12:00,2015-08-13 12:13:00,5011,5013,5013,5011,5012,5014,5014,5012,8
2015-08-13 12:13:00,2015-08-13 12:14:00,5013,5012,5014,5012,5014,5013,5015,5013,13
2015-08-13 12:14:00,2015-08-13 12:15:00,5012,5012,5013,5012,5013,5013,5014,5013,8
2015-08-13 12:15:00,2015-08-13 12:17:00,5012,5010,5013,5010,5013,5011,5014,5011,16
2015-08-13 12:17:00,2015-08-13 12:18:00,5010,5010,5011,5009,5011,5011,5012,5010,10
2015-08-13 12:18:00,2015-08-13 12:19:00,5010,5010,5011,5009,5011,5011,5012,5010,8
2015-08-13 12:19:00,2015-08-13 12:20:00,5010,5010,5011,5010,5011,5011,5012,5011,10
2015-08-13 12:20:00,2015-08-13 12:21:00,5010,5011,5011,5009,5011,5012,5012,5010,13
2015-08-13 12:21:00,2015-08-13 12:22:00,5011,5014,5014,5012,5012,5015,5015,5013,15
2015-08-13 12:22:00,2015-08-13 12:23:00,5014,5013,5013,5012,5015,5014,5014,5013,5
2015-08-13 12:23:00,2015-08-13 12:24:00,5013,5014,5015,5013,5014,5015,5016,5014,7
2015-08-13 12:24:00,2015-08-13 12:25:00,5014,5014,5016,5014,5015,5015,5017,5015,8
2015-08-13 12:25:00,2015-08-13 12:26:00,5014,5012,5014,5012,5015,5013,5015,5013,6
2015-08-13 12:26:00,2015-08-13 12:27:00,5012,5010,5012,5010,5013,5011,5013,5011,10
2015-08-13 12:27:00,2015-08-13 12:28:00,5010,5013,5013,5010,5011,5014,5014,5011,8
2015-08-13 12:28:00,2015-08-13 12:29:00,5013,5012,5013,5012,5014,5013,5014,5013,12
2015-08-13 12:29:00,2015-08-13 12:30:00,5012,5013,5014,5012,5013,5014,5015,5013,28
2015-08-13 12:30:00,2015-08-13 12:31:00,5013,5015,5015,5013,5014,5016,5016,5014,16
2015-08-13 12:31:00,2015-08-13 12:32:00,5015,5014,5017,5013,5016,5015,5018,5014,27
2015-08-13 12:32:00,2015-08-13 12:33:00,5014,5013,5015,5012,5015,5014,5016,5013,19
2015-08-13 12:33:00,2015-08-13 12:34:00,5013,5013,5014,5012,5014,5014,5015,5013,18
2015-08-13 12:34:00,2015-08-13 12:35:00,5013,5014,5016,5013,5014,5015,5017,5014,27
2015-08-13 12:35:00,2015-08-13 12:36:00,5014,5012,5014,5011,5015,5013,5015,5012,22
2015-08-13 12:36:00,2015-08-13 12:38:00,5012,5011,5012,5011,5013,5012,5013,5012,17
2015-08-13 12:38:00,2015-08-13 12:39:00,5011,5013,5014,5011,5012,5014,5015,5012,20
2015-08-13 12:39:00,2015-08-13 12:40:00,5013,5015,5015,5013,5014,5016,5016,5014,15
2015-08-13 12:40:00,2015-08-13 12:41:00,5015,5016,5017,5015,5016,5017,5018,5016,19
2015-08-13 12:41:00,2015-08-13 12:42:00,5016,5017,5017,5014,5017,5018,5018,5015,21
2015-08-13 12:42:00,2015-08-13 12:43:00,5017,5017,5019,5016,5018,5018,5020,5017,20
2015-08-13 12:43:00,2015-08-13 12:44:00,5017,5018,5018,5016,5018,5019,5019,5017,5
2015-08-13 12:44:00,2015-08-13 12:45:00,5018,5019,5019,5017,5019,5020,5020,5018,23
2015-08-13 12:45:00,2015-08-13 12:46:00,5019,5018,5018,5017,5020,5019,5019,5018,9
2015-08-13 12:46:00,2015-08-13 12:47:00,5018,5018,5018,5016,5019,5019,5019,5017,14
2015-08-13 12:47:00,2015-08-13 12:48:00,5018,5015,5018,5014,5019,5016,5019,5015,29
2015-08-13 12:48:00,2015-08-13 12:49:00,5015,5013,5015,5013,5016,5014,5016,5014,13
2015-08-13 12:49:00,2015-08-13 12:50:00,5013,5014,5016,5013,5014,5015,5017,5014,19
2015-08-13 12:50:00,2015-08-13 12:51:00,5014,5013,5013,5011,5015,5014,5014,5012,20
2015-08-13 12:51:00,2015-08-13 12:52:00,5013,5013,5014,5012,5014,5014,5015,5013,21
2015-08-13 12:52:00,2015-08-13 12:53:00,5013,5011,5013,5010,5014,5012,5014,5011,25
2015-08-13 12:53:00,2015-08-13 12:54:00,5011,5008,5011,5008,5012,5009,5012,5009,7
2015-08-13 12:54:00,2015-08-13 12:55:00,5008,5007,5009,5007,5009,5008,5010,5008,13
2015-08-13 12:55:00,2015-08-13 12:56:00,5007,5007,5008,5007,5008,5008,5009,5008,16
2015-08-13 12:56:00,2015-08-13 12:57:00,5007,5003,5006,5002,5008,5004,5007,5003,30
2015-08-13 12:57:00,2015-08-13 12:58:00,5003,5004,5005,5003,5004,5005,5006,5004,15
2015-08-13 12:58:00,2015-08-13 12:59:00,5004,5002,5005,5001,5005,5003,5006,5002,28
2015-08-13 12:59:00,2015-08-13 13:00:00,5002,5004,5006,5002,5003,5005,5007,5003,18
2015-08-13 13:00:00,2015-08-13 13:01:00,5004,5006,5006,5004,5005,5007,5007,5005,4
2015-08-13 13:01:00,2015-08-13 13:02:00,5006,5006,5007,5006,5007,5007,5008,5007,12
2015-08-13 13:02:00,2015-08-13 13:03:00,5006,5003,5005,5003,5007,5004,5006,5004,12
2015-08-13 13:03:00,2015-08-13 13:04:00,5003,5005,5005,5004,5004,5006,5006,5005,11
2015-08-13 13:04:00,2015-08-13 13:05:00,5005,5005,5006,5004,5006,5006,5007,5005,28
2015-08-13 13:05:00,2015-08-13 13:06:00,5005,5001,5004,5001,5006,5002,5005,5002,20
2015-08-13 13:06:00,2015-08-13 13:07:00,5001,5001,5002,5001,5002,5002,5003,5002,6
2015-08-13 13:07:00,2015-08-13 13:08:00,5001,5001,5003,5000,5002,5002,5004,5001,14
2015-08-13 13:08:00,2015-08-13 13:09:00,5001,4999,5003,4999,5002,5000,5004,5000,24
2015-08-13 13:09:00,2015-08-13 13:10:00,4999,4995,4998,4995,5000,4996,4999,4996,25
2015-08-13 13:10:00,2015-08-13 13:11:00,4995,4996,4996,4994,4996,4997,4997,4995,21
2015-08-13 13:11:00,2015-08-13 13:12:00,4996,4994,4997,4993,4997,4995,4998,4994,28
2015-08-13 13:12:00,2015-08-13 13:13:00,4994,4995,4996,4993,4995,4996,4997,4994,23
2015-08-13 13:13:00,2015-08-13 13:14:00,4995,4996,4996,4994,4996,4997,4997,4995,23
2015-08-13 13:14:00,2015-08-13 13:15:00,4996,4998,4999,4996,4997,4999,5000,4997,16
2015-08-13 13:15:00,2015-08-13 13:16:00,4998,4999,4999,4997,4999,5000,5000,4998,5
2015-08-13 13:16:00,2015-08-13 13:17:00,4999,5001,5002,4999,5000,5002,5003,5000,13
2015-08-13 13:17:00,2015-08-13 13:18:00,5001,5003,5004,5001,5002,5004,5005,5002,28
2015-08-13 13:18:00,2015-08-13 13:19:00,5003,5005,5005,5004,5004,5006,5006,5005,6
2015-08-13 13:19:00,2015-08-13 13:20:00,5005,5003,5005,5002,5006,5004,5006,5003,8
2015-08-13 13:20:00,2015-08-13 13:21:00,5003,5002,5004,5002,5004,5003,5005,5003,5
2015-08-13 13:21:00,2015-08-13 13:22:00,5002,5004,5005,5001,5003,5005,5006,5002,10
2015-08-13 13:22:00,2015-08-13 13:23:00,5004,5007,5007,5004,5005,5008,5008,5005,7
2015-08-13 13:23:00,2015-08-13 13:24:00,5007,5003,5006,5003,5008,5004,5007,5004,14
2015-08-13 13:24:00,2015-08-13 13:25:00,5003,5004,5004,5002,5004,5005,5005,5003,9
2015-08-13 13:25:00,2015-08-13 13:26:00,5004,5003,5004,5003,5005,5004,5005,5004,3
2015-08-13 13:26:00,2015-08-13 13:27:00,5003,5002,5004,5001,5004,5003,5005,5002,7
2015-08-13 13:27:00,2015-08-13 13:28:00,5002,5002,5002,5001,5003,5003,5003,5002,20
2015-08-13 13:28:00,2015-08-13 13:29:00,5002,4998,5003,4998,5003,4999,5004,4999,34
2015-08-13 13:29:00,2015-08-13 13:30:00,4998,4997,5000,4996,4999,4998,5001,4997,89
2015-08-13 13:30:00,2015-08-13 13:31:00,4997,4997,4999,4996,4998,4998,5000,4997,62
2015-08-13 13:31:00,2015-08-13 13:32:00,4997,5003,5004,4997,4998,5004,5005,4998,36
2015-08-13 13:32:00,2015-08-13 13:33:00,5003,5005,5006,5003,5004,5006,5007,5004,62
2015-08-13 13:33:00,2015-08-13 13:34:00,5005,5002,5005,5002,5006,5003,5006,5003,45
2015-08-13 13:34:00,2015-08-13 13:35:00,5002,4998,5004,4997,5003,4999,5005,4998,42
2015-08-13 13:35:00,2015-08-13 13:36:00,4998,4999,5001,4997,4999,5000,5002,4998,73
2015-08-13 13:36:00,2015-08-13 13:37:00,4999,4998,5001,4996,5000,4999,5002,4997,53
2015-08-13 13:37:00,2015-08-13 13:38:00,4998,4991,4997,4991,4999,4992,4998,4992,63
2015-08-13 13:38:00,2015-08-13 13:39:00,4991,4990,4992,4988,4992,4991,4993,4989,65
2015-08-13 13:39:00,2015-08-13 13:40:00,4990,4988,4991,4987,4991,4989,4992,4988,46
2015-08-13 13:40:00,2015-08-13 13:41:00,4988,4990,4991,4987,4989,4991,4992,4988,20
2015-08-13 13:41:00,2015-08-13 13:42:00,4990,4992,4993,4989,4991,4993,4994,4990,52
2015-08-13 13:42:00,2015-08-13 13:43:00,4992,4997,4997,4992,4993,4998,4998,4993,49
2015-08-13 13:43:00,2015-08-13 13:44:00,4997,4994,4997,4993,4998,4995,4998,4994,48
2015-08-13 13:44:00,2015-08-13 13:45:00,4994,4992,4994,4991,4995,4993,4995,4992,36
2015-08-13 13:45:00,2015-08-13 13:46:00,4992,4989,4992,4988,4993,4990,4993,4989,42
2015-08-13 13:46:00,2015-08-13 13:47:00,4989,4989,4990,4989,4990,4990,4991,4990,14
2015-08-13 13:47:00,2015-08-13 13:48:00,4989,4992,4992,4988,4990,4993,4993,4989,37
2015-08-13 13:48:00,2015-08-13 13:49:00,4992,4987,4992,4986,4993,4988,4993,4987,65
2015-08-13 13:49:00,2015-08-13 13:50:00,4987,4987,4988,4985,4988,4988,4989,4986,44
2015-08-13 13:50:00,2015-08-13 13:51:00,4987,4989,4989,4986,4988,4990,4990,4987,16
2015-08-13 13:51:00,2015-08-13 13:52:00,4989,4991,4992,4988,4990,4992,4993,4989,20
2015-08-13 13:52:00,2015-08-13 13:53:00,4991,4990,4992,4988,4992,4991,4993,4989,39
2015-08-13 13:53:00,2015-08-13 13:54:00,4990,4994,4995,4991,4991,4995,4996,4992,42
2015-08-13 13:54:00,2015-08-13 13:55:00,4994,4995,4997,4993,4995,4996,4998,4994,25
2015-08-13 13:55:00,2015-08-13 13:56:00,4995,4994,4996,4993,4996,4995,4997,4994,49
2015-08-13 13:56:00,2015-08-13 13:57:00,4994,4996,4996,4993,4995,4997,4997,4994,32
2015-08-13 13:57:00,2015-08-13 13:58:00,4996,4994,4996,4994,4997,4995,4997,4995,12
2015-08-13 13:58:00,2015-08-13 13:59:00,4994,4994,4995,4992,4995,4995,4996,4993,18
2015-08-13 13:59:00,2015-08-13 14:00:00,4994,4993,4995,4992,4995,4994,4996,4993,19
2015-08-13 14:00:00,2015-08-13 14:01:00,4993,4991,4992,4990,4994,4992,4993,4991,66
2015-08-13 14:01:00,2015-08-13 14:02:00,4991,4994,4995,4991,4992,4995,4996,4992,39
2015-08-13 14:02:00,2015-08-13 14:03:00,4994,4990,4993,4989,4995,4991,4994,4990,36
2015-08-13 14:03:00,2015-08-13 14:04:00,4990,4987,4990,4987,4991,4988,4991,4988,23
2015-08-13 14:04:00,2015-08-13 14:05:00,4987,4989,4990,4986,4988,4990,4991,4987,34
2015-08-13 14:05:00,2015-08-13 14:06:00,4989,4993,4995,4988,4990,4994,4996,4989,46
2015-08-13 14:06:00,2015-08-13 14:07:00,4993,4993,4994,4992,4994,4994,4995,4993,36
2015-08-13 14:07:00,2015-08-13 14:08:00,4993,4993,4995,4992,4994,4994,4996,4993,22
2015-08-13 14:08:00,2015-08-13 14:09:00,4993,4993,4993,4991,4994,4994,4994,4992,16
2015-08-13 14:09:00,2015-08-13 14:10:00,4993,4994,4995,4992,4994,4995,4996,4993,29
2015-08-13 14:10:00,2015-08-13 14:11:00,4994,4992,4994,4991,4995,4993,4995,4992,67
2015-08-13 14:11:00,2015-08-13 14:12:00,4992,4991,4992,4990,4993,4992,4993,4991,23
2015-08-13 14:12:00,2015-08-13 14:14:00,4990,4991,4993,4989,4991,4992,4994,4990,19
2015-08-13 14:14:00,2015-08-13 14:15:00,4991,4986,4990,4985,4992,4987,4991,4986,46
2015-08-13 14:15:00,2015-08-13 14:16:00,4986,4987,4988,4985,4987,4988,4989,4986,69
2015-08-13 14:16:00,2015-08-13 14:17:00,4987,4986,4988,4986,4988,4987,4989,4987,31
2015-08-13 14:17:00,2015-08-13 14:18:00,4986,4987,4987,4984,4987,4988,4988,4985,50
2015-08-13 14:18:00,2015-08-13 14:19:00,4987,4984,4988,4984,4988,4985,4989,4985,21
2015-08-13 14:19:00,2015-08-13 14:20:00,4984,4987,4987,4982,4985,4988,4988,4983,27
2015-08-13 14:20:00,2015-08-13 14:21:00,4987,4983,4988,4983,4988,4984,4989,4984,34
2015-08-13 14:21:00,2015-08-13 14:22:00,4983,4984,4984,4981,4984,4985,4985,4982,28
2015-08-13 14:22:00,2015-08-13 14:23:00,4984,4983,4984,4981,4985,4984,4985,4982,23
2015-08-13 14:23:00,2015-08-13 14:24:00,4983,4983,4984,4981,4984,4984,4985,4982,33
2015-08-13 14:24:00,2015-08-13 14:25:00,4983,4984,4984,4980,4984,4985,4985,4981,22
2015-08-13 14:25:00,2015-08-13 14:27:00,4987,4988,4989,4985,4988,4989,4990,4986,31
2015-08-13 14:27:00,2015-08-13 14:28:00,4988,4989,4990,4988,4989,4990,4991,4989,49
2015-08-13 14:28:00,2015-08-13 14:29:00,4989,4989,4990,4988,4990,4990,4991,4989,29
2015-08-13 14:29:00,2015-08-13 14:30:00,4989,4988,4990,4987,4990,4989,4991,4988,39
2015-08-13 14:30:00,2015-08-13 14:31:00,4988,4985,4989,4983,4989,4986,4990,4984,31
2015-08-13 14:31:00,2015-08-13 14:32:00,4985,4987,4987,4984,4986,4988,4988,4985,33
2015-08-13 14:32:00,2015-08-13 14:33:00,4987,4989,4989,4984,4988,4990,4990,4985,26
2015-08-13 14:33:00,2015-08-13 14:34:00,4989,4986,4989,4985,4990,4987,4990,4986,15
2015-08-13 14:34:00,2015-08-13 14:35:00,4986,4990,4991,4987,4987,4991,4992,4988,28
2015-08-13 14:35:00,2015-08-13 14:36:00,4990,4993,4993,4989,4991,4994,4994,4990,31
2015-08-13 14:36:00,2015-08-13 14:37:00,4993,4996,4996,4992,4994,4997,4997,4993,31
2015-08-13 14:37:00,2015-08-13 14:38:00,4996,4998,4999,4995,4997,4999,5000,4996,46
2015-08-13 14:38:00,2015-08-13 14:40:00,4999,5001,5002,4998,5000,5002,5003,4999,31
2015-08-13 14:40:00,2015-08-13 14:41:00,5001,5001,5002,5000,5002,5002,5003,5001,32
2015-08-13 14:41:00,2015-08-13 14:42:00,5001,5003,5003,5001,5002,5004,5004,5002,14
2015-08-13 14:42:00,2015-08-13 14:43:00,5003,5000,5002,4999,5004,5001,5003,5000,11
2015-08-13 14:43:00,2015-08-13 14:44:00,5000,4996,5000,4996,5001,4997,5001,4997,16
2015-08-13 14:44:00,2015-08-13 14:45:00,4996,4996,4998,4996,4997,4997,4999,4997,8
2015-08-13 14:45:00,2015-08-13 14:46:00,4996,4997,4997,4995,4997,4998,4998,4996,9
2015-08-13 14:46:00,2015-08-13 14:48:00,4996,4996,4997,4996,4997,4997,4998,4997,14
2015-08-13 14:48:00,2015-08-13 14:49:00,4996,4995,4996,4994,4997,4996,4997,4995,29
2015-08-13 14:49:00,2015-08-13 14:50:00,4995,4991,4995,4991,4996,4992,4996,4992,22
2015-08-13 14:50:00,2015-08-13 14:51:00,4991,4995,4996,4991,4992,4996,4997,4992,19
2015-08-13 14:51:00,2015-08-13 14:52:00,4995,4996,4997,4994,4996,4997,4998,4995,25
2015-08-13 14:52:00,2015-08-13 14:53:00,4996,4997,4998,4995,4997,4998,4999,4996,15
2015-08-13 14:53:00,2015-08-13 14:54:00,4997,4997,4999,4997,4998,4998,5000,4998,32
2015-08-13 14:54:00,2015-08-13 14:55:00,4997,4996,4998,4996,4998,4997,4999,4997,9
2015-08-13 14:55:00,2015-08-13 14:56:00,4996,4995,4997,4995,4997,4996,4998,4996,23
2015-08-13 14:56:00,2015-08-13 14:57:00,4995,4989,4995,4989,4996,4990,4996,4990,34
2015-08-13 14:57:00,2015-08-13 14:58:00,4989,4992,4992,4989,4990,4993,4993,4990,25
2015-08-13 14:58:00,2015-08-13 14:59:00,4992,4990,4992,4989,4993,4991,4993,4990,36
2015-08-13 14:59:00,2015-08-13 15:00:00,4990,4992,4992,4989,4991,4993,4993,4990,24
2015-08-13 15:00:00,2015-08-13 15:01:00,4992,4987,4992,4986,4993,4988,4993,4987,25
2015-08-13 15:01:00,2015-08-13 15:02:00,4987,4986,4988,4985,4988,4987,4989,4986,43
2015-08-13 15:02:00,2015-08-13 15:03:00,4986,4985,4988,4985,4987,4986,4989,4986,19
2015-08-13 15:03:00,2015-08-13 15:04:00,4985,4984,4985,4981,4986,4985,4986,4982,47
2015-08-13 15:04:00,2015-08-13 15:05:00,4984,4981,4984,4981,4985,4982,4985,4982,31
2015-08-13 15:05:00,2015-08-13 15:06:00,4981,4978,4982,4977,4982,4979,4983,4978,52
2015-08-13 15:06:00,2015-08-13 15:07:00,4978,4976,4979,4975,4979,4977,4980,4976,50
2015-08-13 15:07:00,2015-08-13 15:08:00,4976,4976,4978,4976,4977,4977,4979,4977,24
2015-08-13 15:08:00,2015-08-13 15:09:00,4976,4974,4977,4973,4977,4975,4978,4974,30
2015-08-13 15:09:00,2015-08-13 15:10:00,4974,4972,4974,4970,4975,4973,4975,4971,71
2015-08-13 15:10:00,2015-08-13 15:11:00,4972,4974,4974,4970,4973,4975,4975,4971,40
2015-08-13 15:11:00,2015-08-13 15:12:00,4974,4977,4977,4973,4975,4978,4978,4974,39
2015-08-13 15:12:00,2015-08-13 15:13:00,4977,4974,4978,4974,4978,4975,4979,4975,35
2015-08-13 15:13:00,2015-08-13 15:14:00,4974,4974,4975,4971,4975,4975,4976,4972,36
2015-08-13 15:14:00,2015-08-13 15:15:00,4974,4977,4978,4974,4975,4978,4979,4975,35
2015-08-13 15:15:00,2015-08-13 15:16:00,4977,4980,4980,4976,4978,4981,4981,4977,17
2015-08-13 15:16:00,2015-08-13 15:17:00,4980,4982,4982,4978,4981,4983,4983,4979,58
2015-08-13 15:17:00,2015-08-13 15:18:00,4982,4987,4987,4982,4983,4988,4988,4983,27
2015-08-13 15:18:00,2015-08-13 15:19:00,4987,4987,4988,4986,4988,4988,4989,4987,20
2015-08-13 15:19:00,2015-08-13 15:20:00,4987,4986,4987,4985,4988,4987,4988,4986,25
2015-08-13 15:20:00,2015-08-13 15:21:00,4986,4985,4986,4983,4987,4986,4987,4984,16
2015-08-13 15:21:00,2015-08-13 15:22:00,4985,4982,4986,4982,4986,4983,4987,4983,21
2015-08-13 15:22:00,2015-08-13 15:23:00,4982,4983,4983,4981,4983,4984,4984,4982,21
2015-08-13 15:23:00,2015-08-13 15:24:00,4983,4984,4985,4983,4984,4985,4986,4984,21
2015-08-13 15:24:00,2015-08-13 15:25:00,4984,4983,4984,4983,4985,4984,4985,4984,27
2015-08-13 15:25:00,2015-08-13 15:26:00,4983,4981,4984,4981,4984,4982,4985,4982,32
2015-08-13 15:26:00,2015-08-13 15:28:00,4980,4978,4981,4977,4981,4979,4982,4978,26
