open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-14 14:57:00,2014-02-14 14:58:00,4332,4333,4333,4331,4333,4334,4334,4332,9
2014-02-14 14:58:00,2014-02-14 14:59:00,4333,4334,4335,4332,4334,4335,4336,4333,34
2014-02-14 14:59:00,2014-02-14 15:00:00,4334,4333,4335,4333,4335,4334,4336,4334,27
2014-02-14 15:00:00,2014-02-14 15:03:00,4333,4333,4333,4331,4334,4334,4334,4332,12
2014-02-14 15:03:00,2014-02-14 15:04:00,4333,4330,4333,4329,4334,4331,4334,4330,25
2014-02-14 15:04:00,2014-02-14 15:05:00,4330,4330,4331,4329,4331,4331,4332,4330,20
2014-02-14 15:05:00,2014-02-14 15:07:00,4331,4331,4332,4329,4332,4332,4333,4330,12
2014-02-14 15:07:00,2014-02-14 15:08:00,4331,4331,4332,4329,4332,4332,4333,4330,14
2014-02-14 15:08:00,2014-02-14 15:09:00,4331,4332,4332,4329,4332,4333,4333,4330,17
2014-02-14 15:09:00,2014-02-14 15:10:00,4332,4334,4335,4331,4333,4335,4336,4332,20
2014-02-14 15:10:00,2014-02-14 15:11:00,4334,4334,4336,4333,4335,4335,4337,4334,26
2014-02-14 15:11:00,2014-02-14 15:12:00,4334,4333,4334,4333,4335,4334,4335,4334,19
2014-02-14 15:12:00,2014-02-14 15:14:00,4333,4335,4335,4334,4334,4336,4336,4335,12
2014-02-14 15:14:00,2014-02-14 15:15:00,4335,4335,4335,4333,4336,4336,4336,4334,6
2014-02-14 15:15:00,2014-02-14 15:16:00,4335,4334,4336,4333,4336,4335,4337,4334,9
2014-02-14 15:16:00,2014-02-14 15:17:00,4334,4333,4335,4333,4335,4334,4336,4334,13
2014-02-14 15:17:00,2014-02-14 15:18:00,4333,4334,4335,4332,4334,4335,4336,4333,17
2014-02-14 15:18:00,2014-02-14 15:21:00,4333,4335,4335,4334,4334,4336,4336,4335,14
2014-02-14 15:21:00,2014-02-14 15:26:00,4335,4338,4338,4335,4336,4339,4339,4336,9
2014-02-14 15:26:00,2014-02-14 15:48:00,4337,4340,4340,4338,4338,4341,4341,4339,3
2014-02-14 15:48:00,2014-02-14 15:50:00,4340,4338,4339,4338,4341,4339,4340,4339,10
2014-02-14 15:50:00,2014-02-14 15:51:00,4338,4339,4340,4339,4339,4340,4341,4340,5
2014-02-14 15:51:00,2014-02-14 15:56:00,4339,4339,4339,4338,4340,4340,4340,4339,18
2014-02-14 15:56:00,2014-02-14 15:59:00,4337,4336,4337,4334,4338,4337,4338,4335,8
2014-02-14 15:59:00,2014-02-14 16:00:00,4336,4336,4336,4334,4337,4337,4337,4335,12
2014-02-14 16:00:00,2014-02-14 16:01:00,4336,4335,4337,4335,4337,4336,4338,4336,9
2014-02-14 16:01:00,2014-02-14 16:05:00,4334,4334,4334,4333,4335,4335,4335,4334,12
2014-02-14 16:05:00,2014-02-14 16:16:00,4333,4334,4335,4334,4334,4335,4336,4335,5
2014-02-14 16:16:00,2014-02-14 16:18:00,4334,4335,4335,4334,4335,4336,4336,4335,23
2014-02-14 16:18:00,2014-02-14 16:25:00,4336,4337,4338,4336,4337,4338,4339,4337,9
2014-02-14 16:25:00,2014-02-14 16:27:00,4337,4339,4339,4337,4338,4340,4340,4338,12
2014-02-14 16:27:00,2014-02-14 16:29:00,4336,4336,4338,4335,4337,4337,4339,4336,18
2014-02-14 16:29:00,2014-02-14 16:30:00,4336,4336,4338,4336,4337,4337,4339,4337,16
2014-02-14 16:30:00,2014-02-14 16:32:00,4337,4336,4337,4336,4338,4337,4338,4337,15
2014-02-14 16:32:00,2014-02-14 16:34:00,4336,4340,4340,4335,4337,4341,4341,4336,16
2014-02-14 16:34:00,2014-02-14 16:35:00,4340,4338,4341,4338,4341,4339,4342,4339,14
2014-02-14 16:35:00,2014-02-14 16:44:00,4339,4339,4340,4339,4340,4341,4341,4340,7
2014-02-14 16:44:00,2014-02-14 16:52:00,4337,4338,4339,4337,4339,4340,4341,4339,7
2014-02-14 16:52:00,2014-02-14 16:54:00,4338,4337,4338,4337,4340,4339,4340,4339,13
2014-02-14 16:54:00,2014-02-14 17:09:00,4338,4337,4337,4336,4340,4339,4339,4338,5
2014-02-14 17:09:00,2014-02-14 17:31:00,4336,4335,4336,4335,4338,4337,4338,4337,5
2014-02-14 17:31:00,2014-02-14 17:35:00,4337,4337,4337,4336,4339,4339,4339,4338,6
2014-02-14 17:35:00,2014-02-14 17:40:00,4336,4337,4337,4336,4338,4339,4339,4338,5
2014-02-14 17:40:00,2014-02-14 17:41:00,4337,4337,4337,4336,4339,4339,4339,4338,10
2014-02-14 17:41:00,2014-02-14 17:43:00,4337,4337,4337,4336,4339,4339,4339,4338,4
2014-02-14 17:43:00,2014-02-14 18:02:00,4336,4336,4337,4336,4338,4338,4339,4338,4
2014-02-14 18:02:00,2014-02-14 18:18:00,4338,4338,4339,4338,4340,4340,4341,4340,2
2014-02-14 18:18:00,2014-02-14 18:26:00,4339,4340,4341,4339,4341,4342,4343,4341,7
2014-02-14 18:26:00,2014-02-14 18:27:00,4340,4340,4340,4339,4342,4342,4342,4341,6
2014-02-14 18:27:00,2014-02-14 18:49:00,4342,4342,4343,4342,4344,4344,4345,4344,6
2014-02-14 18:49:00,2014-02-14 19:04:00,4343,4344,4344,4343,4345,4346,4346,4345,7
2014-02-14 19:04:00,2014-02-14 20:21:00,4344,4345,4345,4343,4346,4347,4347,4345,5
2014-02-14 20:21:00,2014-02-14 20:46:00,4341,4342,4342,4341,4343,4344,4344,4343,9
2014-02-14 20:46:00,2014-02-14 20:57:00,4341,4340,4341,4340,4343,4342,4343,4342,5
2014-02-14 20:57:00,2014-02-14 20:58:00,4340,4341,4341,4340,4342,4343,4343,4342,7
2014-02-14 20:58:00,2014-02-14 20:59:00,4341,4342,4342,4340,4343,4344,4344,4342,9
2014-02-14 20:59:00,2014-02-16 22:00:00,4342,4342,4342,4342,4344,4344,4344,4344,1
2014-02-16 22:00:00,2014-02-17 07:06:00,4342,4344,4344,4342,4344,4346,4346,4344,11
2014-02-17 07:06:00,2014-02-17 07:07:00,4344,4345,4346,4345,4346,4346,4347,4346,3
2014-02-17 07:07:00,2014-02-17 07:24:00,4345,4344,4345,4343,4346,4345,4346,4344,9
2014-02-17 07:24:00,2014-02-17 07:26:00,4343,4345,4345,4342,4344,4346,4346,4343,8
2014-02-17 07:26:00,2014-02-17 07:57:00,4344,4345,4345,4344,4345,4346,4346,4345,4
2014-02-17 07:57:00,2014-02-17 08:00:00,4345,4343,4345,4341,4346,4344,4346,4342,25
2014-02-17 08:00:00,2014-02-17 08:02:00,4343,4341,4343,4341,4344,4342,4344,4342,16
2014-02-17 08:02:00,2014-02-17 08:03:00,4341,4340,4341,4338,4342,4341,4342,4339,13
2014-02-17 08:03:00,2014-02-17 08:10:00,4343,4344,4345,4342,4344,4345,4346,4343,23
2014-02-17 08:10:00,2014-02-17 08:11:00,4344,4345,4345,4343,4345,4346,4346,4344,17
2014-02-17 08:11:00,2014-02-17 08:13:00,4346,4348,4348,4346,4347,4349,4349,4347,22
2014-02-17 08:13:00,2014-02-17 08:14:00,4348,4351,4353,4347,4349,4352,4354,4348,45
2014-02-17 08:14:00,2014-02-17 08:15:00,4351,4350,4353,4350,4352,4351,4354,4351,13
2014-02-17 08:15:00,2014-02-17 08:18:00,4348,4345,4348,4345,4349,4346,4349,4346,7
2014-02-17 08:18:00,2014-02-17 08:19:00,4345,4346,4346,4343,4346,4347,4347,4344,15
2014-02-17 08:19:00,2014-02-17 08:20:00,4346,4349,4349,4347,4347,4350,4350,4348,11
2014-02-17 08:20:00,2014-02-17 08:21:00,4349,4346,4349,4346,4350,4347,4350,4347,21
2014-02-17 08:21:00,2014-02-17 08:25:00,4346,4344,4347,4343,4347,4345,4348,4344,10
2014-02-17 08:25:00,2014-02-17 08:26:00,4344,4344,4345,4344,4345,4345,4346,4345,14
2014-02-17 08:26:00,2014-02-17 08:29:00,4343,4342,4343,4341,4344,4343,4344,4342,5
2014-02-17 08:29:00,2014-02-17 08:35:00,4342,4343,4343,4341,4343,4344,4344,4342,15
2014-02-17 08:35:00,2014-02-17 08:37:00,4345,4344,4346,4343,4346,4345,4347,4344,9
2014-02-17 08:37:00,2014-02-17 08:45:00,4342,4341,4341,4340,4343,4342,4342,4341,7
2014-02-17 08:45:00,2014-02-17 08:46:00,4341,4340,4341,4339,4342,4341,4342,4340,15
2014-02-17 08:46:00,2014-02-17 08:47:00,4340,4340,4340,4338,4341,4341,4341,4339,6
2014-02-17 08:47:00,2014-02-17 08:57:00,4338,4336,4338,4336,4339,4337,4339,4337,12
2014-02-17 08:57:00,2014-02-17 08:59:00,4335,4333,4335,4333,4336,4334,4336,4334,16
2014-02-17 08:59:00,2014-02-17 09:00:00,4333,4333,4333,4332,4334,4334,4334,4333,24
2014-02-17 09:00:00,2014-02-17 09:01:00,4333,4333,4334,4333,4334,4334,4335,4334,14
2014-02-17 09:01:00,2014-02-17 09:02:00,4333,4331,4333,4331,4334,4332,4334,4332,10
2014-02-17 09:02:00,2014-02-17 09:03:00,4331,4331,4332,4331,4332,4332,4333,4332,20
2014-02-17 09:03:00,2014-02-17 09:04:00,4331,4330,4332,4330,4332,4331,4333,4331,13
2014-02-17 09:04:00,2014-02-17 09:06:00,4331,4334,4334,4332,4332,4335,4335,4333,13
2014-02-17 09:06:00,2014-02-17 09:07:00,4334,4336,4337,4335,4335,4337,4338,4336,4
2014-02-17 09:07:00,2014-02-17 09:09:00,4334,4332,4335,4332,4335,4333,4336,4333,14
2014-02-17 09:09:00,2014-02-17 09:11:00,4334,4336,4336,4334,4335,4337,4337,4335,10
2014-02-17 09:11:00,2014-02-17 09:15:00,4335,4336,4337,4336,4336,4337,4338,4337,3
2014-02-17 09:15:00,2014-02-17 09:18:00,4336,4334,4336,4334,4337,4335,4337,4335,16
2014-02-17 09:18:00,2014-02-17 09:20:00,4335,4336,4336,4335,4336,4337,4337,4336,13
2014-02-17 09:20:00,2014-02-17 09:26:00,4338,4336,4337,4336,4339,4337,4338,4337,4
2014-02-17 09:26:00,2014-02-17 09:30:00,4337,4338,4339,4336,4338,4339,4340,4337,5
2014-02-17 09:30:00,2014-02-17 09:35:00,4336,4338,4339,4336,4337,4339,4340,4337,13
2014-02-17 09:35:00,2014-02-17 09:40:00,4338,4338,4339,4338,4339,4339,4340,4339,3
2014-02-17 09:40:00,2014-02-17 09:47:00,4339,4338,4339,4338,4340,4339,4340,4339,13
2014-02-17 09:47:00,2014-02-17 09:59:00,4337,4338,4339,4338,4338,4339,4340,4339,3
2014-02-17 09:59:00,2014-02-17 10:05:00,4339,4342,4342,4340,4340,4343,4343,4341,9
2014-02-17 10:05:00,2014-02-17 10:06:00,4342,4340,4342,4340,4343,4341,4343,4341,6
2014-02-17 10:06:00,2014-02-17 10:15:00,4340,4341,4343,4340,4341,4342,4344,4341,27
2014-02-17 10:15:00,2014-02-17 10:23:00,4342,4346,4346,4341,4343,4347,4347,4342,17
2014-02-17 10:23:00,2014-02-17 10:31:00,4343,4345,4345,4343,4344,4346,4346,4344,10
2014-02-17 10:31:00,2014-02-17 10:46:00,4343,4342,4342,4342,4344,4343,4344,4343,2
2014-02-17 10:46:00,2014-02-17 11:00:00,4339,4338,4338,4337,4340,4339,4339,4338,7
2014-02-17 11:00:00,2014-02-17 12:12:00,4338,4336,4337,4336,4339,4337,4338,4337,8
2014-02-17 12:12:00,2014-02-17 12:21:00,4335,4336,4336,4334,4336,4337,4337,4335,5
2014-02-17 12:21:00,2014-02-17 14:04:00,4338,4337,4338,4337,4339,4338,4339,4338,7
2014-02-17 14:04:00,2014-02-17 14:06:00,4337,4339,4339,4338,4338,4340,4340,4339,8
2014-02-17 14:06:00,2014-02-17 14:09:00,4339,4340,4340,4339,4340,4341,4341,4340,21
2014-02-17 14:09:00,2014-02-17 14:35:00,4340,4338,4339,4338,4341,4339,4341,4339,27
2014-02-17 14:35:00,2014-02-17 15:24:00,4337,4335,4336,4334,4338,4336,4337,4335,4
2014-02-17 15:24:00,2014-02-17 16:30:00,4335,4336,4337,4335,4336,4337,4338,4336,15
2014-02-17 16:30:00,2014-02-17 16:34:00,4337,4336,4338,4335,4338,4337,4339,4336,19
2014-02-17 16:34:00,2014-02-17 16:36:00,4337,4336,4338,4336,4338,4337,4339,4337,8
2014-02-17 16:36:00,2014-02-17 17:07:00,4336,4335,4335,4335,4337,4337,4337,4337,1
2014-02-17 17:07:00,2014-02-17 17:26:00,4334,4334,4335,4334,4336,4336,4337,4336,6
2014-02-17 17:26:00,2014-02-17 17:27:00,4334,4335,4335,4334,4336,4337,4337,4336,9
2014-02-17 17:27:00,2014-02-17 17:39:00,4335,4334,4335,4334,4337,4336,4337,4336,3
2014-02-17 17:39:00,2014-02-17 21:01:00,4331,4331,4331,4331,4333,4333,4333,4333,2
2014-02-17 21:01:00,2014-02-17 22:00:00,4331,4331,4331,4331,4333,4333,4333,4333,1
