open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-06 16:22:00,2012-11-06 16:25:00,3477,3475,3478,3474,3478,3476,3479,3475,8
2012-11-06 16:25:00,2012-11-06 16:27:00,3475,3476,3476,3475,3476,3477,3477,3476,3
2012-11-06 16:27:00,2012-11-06 16:29:00,3475,3476,3476,3473,3476,3477,3477,3474,5
2012-11-06 16:29:00,2012-11-06 16:30:00,3476,3474,3476,3474,3477,3475,3477,3475,12
2012-11-06 16:30:00,2012-11-06 16:31:00,3474,3476,3476,3474,3475,3477,3477,3475,12
2012-11-06 16:31:00,2012-11-06 16:32:00,3476,3476,3477,3476,3477,3477,3478,3477,6
2012-11-06 16:32:00,2012-11-06 16:34:00,3477,3478,3479,3477,3478,3479,3480,3478,7
2012-11-06 16:34:00,2012-11-06 16:35:00,3478,3479,3479,3478,3479,3480,3480,3479,1
2012-11-06 16:35:00,2012-11-06 16:36:00,3479,3481,3481,3479,3480,3482,3482,3480,8
2012-11-06 16:36:00,2012-11-06 16:37:00,3481,3489,3490,3480,3482,3490,3491,3481,23
2012-11-06 16:37:00,2012-11-06 16:38:00,3489,3485,3490,3485,3490,3486,3491,3486,12
2012-11-06 16:38:00,2012-11-06 16:39:00,3485,3486,3486,3485,3486,3488,3488,3486,5
2012-11-06 16:39:00,2012-11-06 16:40:00,3486,3486,3487,3485,3488,3488,3489,3487,10
2012-11-06 16:40:00,2012-11-06 16:41:00,3486,3485,3487,3485,3488,3487,3489,3487,3
2012-11-06 16:41:00,2012-11-06 16:42:00,3485,3485,3486,3485,3487,3487,3488,3487,4
2012-11-06 16:42:00,2012-11-06 16:43:00,3485,3488,3488,3485,3487,3490,3490,3487,5
2012-11-06 16:43:00,2012-11-06 16:44:00,3488,3489,3489,3486,3490,3491,3491,3488,15
2012-11-06 16:44:00,2012-11-06 16:45:00,3489,3488,3491,3488,3491,3490,3493,3490,11
2012-11-06 16:45:00,2012-11-06 16:46:00,3488,3488,3489,3487,3490,3490,3491,3489,8
2012-11-06 16:46:00,2012-11-06 16:47:00,3488,3487,3488,3487,3490,3489,3490,3489,7
2012-11-06 16:47:00,2012-11-06 16:49:00,3486,3487,3488,3486,3488,3489,3490,3488,15
2012-11-06 16:49:00,2012-11-06 16:50:00,3487,3486,3488,3486,3489,3488,3490,3488,5
2012-11-06 16:50:00,2012-11-06 16:53:00,3486,3486,3487,3485,3488,3488,3489,3487,6
2012-11-06 16:53:00,2012-11-06 16:56:00,3487,3486,3487,3485,3489,3488,3489,3487,3
2012-11-06 16:56:00,2012-11-06 16:58:00,3487,3486,3488,3486,3489,3488,3490,3488,13
2012-11-06 16:58:00,2012-11-06 17:02:00,3487,3488,3488,3487,3489,3490,3490,3489,5
2012-11-06 17:02:00,2012-11-06 17:03:00,3488,3491,3492,3488,3490,3493,3494,3490,9
2012-11-06 17:03:00,2012-11-06 17:04:00,3491,3492,3493,3491,3493,3494,3495,3493,13
2012-11-06 17:04:00,2012-11-06 17:06:00,3492,3492,3493,3492,3494,3494,3495,3494,4
2012-11-06 17:06:00,2012-11-06 17:07:00,3492,3490,3492,3490,3494,3492,3494,3492,8
2012-11-06 17:07:00,2012-11-06 17:08:00,3490,3489,3491,3489,3492,3491,3493,3491,3
2012-11-06 17:08:00,2012-11-06 17:09:00,3489,3489,3490,3489,3491,3491,3492,3491,4
2012-11-06 17:09:00,2012-11-06 17:12:00,3488,3488,3489,3487,3490,3490,3491,3489,4
2012-11-06 17:12:00,2012-11-06 17:14:00,3487,3487,3488,3486,3489,3489,3490,3488,4
2012-11-06 17:14:00,2012-11-06 17:19:00,3487,3486,3487,3485,3489,3488,3489,3487,5
2012-11-06 17:19:00,2012-11-06 17:27:00,3486,3487,3487,3486,3488,3489,3489,3488,3
2012-11-06 17:27:00,2012-11-06 17:43:00,3486,3486,3486,3485,3488,3488,3488,3487,8
2012-11-06 17:43:00,2012-11-06 17:46:00,3485,3484,3485,3484,3487,3486,3487,3486,3
2012-11-06 17:46:00,2012-11-06 17:47:00,3484,3483,3484,3482,3486,3485,3486,3484,5
2012-11-06 17:47:00,2012-11-06 17:48:00,3483,3483,3484,3483,3485,3485,3486,3485,2
2012-11-06 17:48:00,2012-11-06 17:49:00,3483,3483,3484,3482,3485,3485,3486,3484,4
2012-11-06 17:49:00,2012-11-06 17:50:00,3483,3484,3484,3483,3485,3486,3486,3485,1
2012-11-06 17:50:00,2012-11-06 17:51:00,3484,3484,3484,3483,3486,3486,3486,3485,2
2012-11-06 17:51:00,2012-11-06 17:52:00,3484,3484,3484,3483,3486,3486,3486,3485,6
2012-11-06 17:52:00,2012-11-06 17:56:00,3485,3484,3485,3484,3487,3486,3487,3486,1
2012-11-06 17:56:00,2012-11-06 17:59:00,3484,3484,3485,3484,3486,3486,3487,3486,2
2012-11-06 17:59:00,2012-11-06 18:01:00,3484,3484,3485,3484,3486,3486,3487,3486,4
2012-11-06 18:01:00,2012-11-06 18:02:00,3484,3485,3485,3484,3486,3487,3487,3486,1
2012-11-06 18:02:00,2012-11-06 18:04:00,3486,3485,3486,3485,3488,3487,3488,3487,5
2012-11-06 18:04:00,2012-11-06 18:15:00,3488,3485,3488,3485,3490,3487,3490,3487,5
2012-11-06 18:15:00,2012-11-06 18:21:00,3486,3486,3487,3485,3488,3488,3489,3487,4
2012-11-06 18:21:00,2012-11-06 18:22:00,3486,3488,3488,3486,3488,3490,3490,3488,2
2012-11-06 18:22:00,2012-11-06 18:26:00,3488,3488,3489,3488,3490,3490,3491,3490,6
2012-11-06 18:26:00,2012-11-06 18:27:00,3488,3488,3488,3487,3490,3490,3490,3489,4
2012-11-06 18:27:00,2012-11-06 18:29:00,3489,3488,3489,3488,3491,3490,3491,3490,5
2012-11-06 18:29:00,2012-11-06 18:31:00,3488,3489,3489,3487,3490,3491,3491,3489,3
2012-11-06 18:31:00,2012-11-06 18:34:00,3488,3488,3488,3487,3490,3490,3490,3489,2
2012-11-06 18:34:00,2012-11-06 18:39:00,3489,3488,3490,3488,3491,3490,3492,3490,3
2012-11-06 18:39:00,2012-11-06 18:46:00,3488,3489,3489,3488,3490,3491,3491,3490,1
2012-11-06 18:46:00,2012-11-06 18:52:00,3489,3488,3489,3488,3491,3490,3491,3490,1
2012-11-06 18:52:00,2012-11-06 19:00:00,3487,3487,3488,3487,3489,3489,3490,3489,4
2012-11-06 19:00:00,2012-11-06 19:04:00,3487,3487,3488,3487,3489,3489,3490,3489,2
2012-11-06 19:04:00,2012-11-06 19:12:00,3487,3488,3488,3487,3489,3490,3490,3489,3
2012-11-06 19:12:00,2012-11-06 19:13:00,3488,3489,3489,3488,3490,3491,3491,3490,3
2012-11-06 19:13:00,2012-11-06 19:16:00,3489,3488,3489,3488,3491,3490,3491,3490,3
2012-11-06 19:16:00,2012-11-06 19:17:00,3488,3488,3489,3488,3490,3490,3491,3490,2
2012-11-06 19:17:00,2012-11-06 19:18:00,3488,3489,3489,3488,3490,3491,3491,3490,5
2012-11-06 19:18:00,2012-11-06 19:21:00,3489,3489,3489,3488,3491,3491,3491,3490,4
2012-11-06 19:21:00,2012-11-06 19:23:00,3489,3489,3489,3487,3491,3491,3491,3489,6
2012-11-06 19:23:00,2012-11-06 19:26:00,3490,3489,3490,3489,3492,3491,3492,3491,1
2012-11-06 19:26:00,2012-11-06 19:29:00,3489,3490,3490,3489,3491,3492,3492,3491,3
2012-11-06 19:29:00,2012-11-06 19:31:00,3490,3490,3490,3489,3492,3492,3492,3491,2
2012-11-06 19:31:00,2012-11-06 19:34:00,3490,3491,3491,3490,3492,3493,3493,3492,1
2012-11-06 19:34:00,2012-11-06 19:38:00,3491,3492,3492,3491,3493,3494,3494,3493,1
2012-11-06 19:38:00,2012-11-06 19:39:00,3492,3492,3492,3491,3494,3494,3494,3493,4
2012-11-06 19:39:00,2012-11-06 19:41:00,3492,3491,3492,3491,3494,3493,3494,3493,1
2012-11-06 19:41:00,2012-11-06 19:43:00,3490,3491,3491,3490,3492,3493,3493,3492,3
2012-11-06 19:43:00,2012-11-06 19:45:00,3491,3491,3491,3490,3493,3493,3493,3492,2
2012-11-06 19:45:00,2012-11-06 19:46:00,3491,3491,3492,3491,3493,3493,3494,3493,2
2012-11-06 19:46:00,2012-11-06 19:47:00,3491,3489,3491,3489,3493,3491,3493,3491,4
2012-11-06 19:47:00,2012-11-06 19:50:00,3489,3490,3490,3489,3491,3492,3492,3491,1
2012-11-06 19:50:00,2012-11-06 19:52:00,3490,3489,3490,3489,3492,3491,3492,3491,3
2012-11-06 19:52:00,2012-11-06 19:53:00,3489,3487,3489,3487,3491,3489,3491,3489,4
2012-11-06 19:53:00,2012-11-06 19:56:00,3485,3487,3488,3485,3487,3489,3490,3487,6
2012-11-06 19:56:00,2012-11-06 20:07:00,3487,3487,3487,3486,3489,3489,3489,3488,4
2012-11-06 20:07:00,2012-11-06 20:13:00,3486,3486,3486,3485,3488,3488,3488,3487,6
2012-11-06 20:13:00,2012-11-06 20:17:00,3487,3486,3487,3486,3489,3488,3489,3488,7
2012-11-06 20:17:00,2012-11-06 20:20:00,3487,3486,3487,3486,3489,3488,3489,3488,1
2012-11-06 20:20:00,2012-11-06 20:23:00,3487,3488,3488,3487,3489,3490,3490,3489,1
2012-11-06 20:23:00,2012-11-06 20:24:00,3488,3487,3488,3487,3490,3489,3490,3489,3
2012-11-06 20:24:00,2012-11-06 20:25:00,3487,3486,3488,3486,3489,3488,3490,3488,3
2012-11-06 20:25:00,2012-11-06 20:26:00,3486,3487,3487,3486,3488,3489,3489,3488,7
2012-11-06 20:26:00,2012-11-06 20:27:00,3487,3487,3488,3487,3489,3489,3490,3489,6
2012-11-06 20:27:00,2012-11-06 20:29:00,3487,3487,3487,3485,3489,3489,3489,3487,8
2012-11-06 20:29:00,2012-11-06 20:32:00,3487,3485,3487,3485,3489,3487,3489,3487,2
2012-11-06 20:32:00,2012-11-06 20:33:00,3485,3486,3486,3485,3487,3488,3488,3487,3
2012-11-06 20:33:00,2012-11-06 20:35:00,3486,3485,3486,3484,3488,3487,3488,3486,5
2012-11-06 20:35:00,2012-11-06 20:36:00,3485,3485,3485,3484,3487,3487,3487,3486,6
2012-11-06 20:36:00,2012-11-06 20:37:00,3485,3485,3485,3484,3487,3487,3487,3486,2
2012-11-06 20:37:00,2012-11-06 20:38:00,3485,3485,3486,3485,3487,3487,3488,3487,2
2012-11-06 20:38:00,2012-11-06 20:39:00,3485,3486,3486,3485,3487,3488,3488,3487,1
2012-11-06 20:39:00,2012-11-06 20:41:00,3486,3486,3487,3486,3488,3488,3489,3488,2
2012-11-06 20:41:00,2012-11-06 20:42:00,3486,3486,3486,3485,3488,3488,3488,3487,2
2012-11-06 20:42:00,2012-11-06 20:44:00,3486,3487,3487,3485,3488,3489,3489,3487,3
2012-11-06 20:44:00,2012-11-06 20:45:00,3487,3487,3487,3486,3489,3489,3489,3488,2
2012-11-06 20:45:00,2012-11-06 20:46:00,3487,3489,3489,3487,3489,3491,3491,3489,2
2012-11-06 20:46:00,2012-11-06 20:47:00,3489,3489,3490,3489,3491,3491,3492,3491,2
2012-11-06 20:47:00,2012-11-06 20:49:00,3489,3491,3491,3489,3491,3493,3493,3491,2
2012-11-06 20:49:00,2012-11-06 20:50:00,3491,3490,3491,3490,3493,3492,3493,3492,1
2012-11-06 20:50:00,2012-11-06 20:52:00,3490,3487,3490,3486,3492,3489,3492,3488,6
2012-11-06 20:52:00,2012-11-06 20:53:00,3487,3487,3487,3486,3489,3489,3489,3488,6
2012-11-06 20:53:00,2012-11-06 20:55:00,3486,3487,3487,3486,3488,3489,3489,3488,5
2012-11-06 20:55:00,2012-11-06 20:56:00,3487,3486,3487,3486,3489,3488,3489,3488,3
2012-11-06 20:56:00,2012-11-06 20:57:00,3486,3486,3486,3485,3488,3488,3488,3487,4
2012-11-06 20:57:00,2012-11-06 20:59:00,3486,3485,3486,3485,3488,3487,3488,3487,1
2012-11-06 20:59:00,2012-11-07 07:00:00,3485,3488,3490,3485,3487,3490,3492,3487,9
2012-11-07 07:00:00,2012-11-07 07:01:00,3488,3488,3490,3488,3490,3490,3492,3490,6
2012-11-07 07:01:00,2012-11-07 07:02:00,3488,3491,3491,3488,3490,3492,3492,3490,3
2012-11-07 07:02:00,2012-11-07 07:03:00,3491,3495,3496,3491,3492,3496,3497,3492,8
2012-11-07 07:03:00,2012-11-07 07:04:00,3495,3497,3497,3494,3496,3498,3498,3495,18
2012-11-07 07:04:00,2012-11-07 07:05:00,3497,3498,3499,3496,3498,3499,3500,3497,10
2012-11-07 07:05:00,2012-11-07 07:06:00,3498,3499,3499,3498,3499,3500,3500,3499,9
2012-11-07 07:06:00,2012-11-07 07:07:00,3499,3501,3501,3499,3500,3502,3502,3500,2
2012-11-07 07:07:00,2012-11-07 07:08:00,3501,3500,3503,3500,3502,3501,3504,3501,11
2012-11-07 07:08:00,2012-11-07 07:09:00,3500,3499,3501,3499,3501,3500,3502,3500,5
2012-11-07 07:09:00,2012-11-07 07:10:00,3499,3499,3500,3498,3500,3500,3501,3499,8
2012-11-07 07:10:00,2012-11-07 07:11:00,3499,3500,3502,3499,3500,3501,3503,3500,5
2012-11-07 07:11:00,2012-11-07 07:12:00,3500,3501,3502,3500,3501,3502,3503,3501,5
2012-11-07 07:12:00,2012-11-07 07:14:00,3502,3501,3502,3500,3503,3502,3503,3501,9
2012-11-07 07:14:00,2012-11-07 07:15:00,3501,3501,3501,3500,3502,3502,3502,3501,2
2012-11-07 07:15:00,2012-11-07 07:22:00,3502,3504,3504,3502,3503,3505,3505,3503,16
2012-11-07 07:22:00,2012-11-07 07:23:00,3504,3506,3507,3504,3505,3507,3508,3505,10
2012-11-07 07:23:00,2012-11-07 07:24:00,3506,3504,3507,3504,3507,3505,3508,3505,10
2012-11-07 07:24:00,2012-11-07 07:25:00,3504,3505,3506,3504,3505,3506,3507,3505,12
2012-11-07 07:25:00,2012-11-07 07:26:00,3505,3507,3507,3505,3506,3508,3508,3506,8
2012-11-07 07:26:00,2012-11-07 07:27:00,3507,3504,3507,3504,3508,3505,3508,3505,6
2012-11-07 07:27:00,2012-11-07 07:28:00,3504,3504,3507,3504,3505,3505,3508,3505,11
2012-11-07 07:28:00,2012-11-07 07:29:00,3504,3505,3506,3504,3505,3506,3507,3505,11
2012-11-07 07:29:00,2012-11-07 07:30:00,3505,3506,3506,3504,3506,3507,3507,3505,7
2012-11-07 07:30:00,2012-11-07 07:32:00,3505,3507,3507,3505,3506,3508,3508,3506,2
2012-11-07 07:32:00,2012-11-07 07:33:00,3507,3509,3509,3506,3508,3510,3510,3507,4
2012-11-07 07:33:00,2012-11-07 07:34:00,3509,3511,3511,3508,3510,3512,3512,3509,6
2012-11-07 07:34:00,2012-11-07 07:35:00,3511,3515,3515,3511,3512,3516,3516,3512,13
2012-11-07 07:35:00,2012-11-07 07:36:00,3515,3514,3515,3513,3516,3515,3516,3514,7
2012-11-07 07:36:00,2012-11-07 07:37:00,3514,3513,3515,3513,3515,3514,3516,3514,5
2012-11-07 07:37:00,2012-11-07 07:38:00,3513,3515,3516,3513,3514,3516,3517,3514,6
2012-11-07 07:38:00,2012-11-07 07:39:00,3515,3514,3515,3514,3516,3515,3516,3515,9
2012-11-07 07:39:00,2012-11-07 07:41:00,3514,3514,3515,3514,3515,3515,3516,3515,4
2012-11-07 07:41:00,2012-11-07 07:42:00,3514,3513,3514,3513,3515,3514,3515,3514,3
2012-11-07 07:42:00,2012-11-07 07:43:00,3513,3511,3513,3511,3514,3512,3514,3512,12
2012-11-07 07:43:00,2012-11-07 07:45:00,3511,3510,3511,3510,3512,3511,3512,3511,7
2012-11-07 07:45:00,2012-11-07 07:47:00,3509,3509,3510,3508,3510,3510,3511,3509,4
2012-11-07 07:47:00,2012-11-07 07:50:00,3510,3511,3511,3509,3511,3512,3512,3510,4
2012-11-07 07:50:00,2012-11-07 07:51:00,3511,3511,3511,3510,3512,3512,3512,3511,2
2012-11-07 07:51:00,2012-11-07 07:52:00,3511,3510,3511,3510,3512,3511,3512,3511,5
2012-11-07 07:52:00,2012-11-07 07:56:00,3510,3510,3511,3510,3511,3511,3512,3511,2
2012-11-07 07:56:00,2012-11-07 08:00:00,3511,3510,3511,3507,3512,3511,3512,3508,27
2012-11-07 08:00:00,2012-11-07 08:01:00,3510,3511,3512,3509,3511,3512,3513,3510,11
2012-11-07 08:01:00,2012-11-07 08:02:00,3511,3512,3512,3510,3512,3513,3513,3511,21
2012-11-07 08:02:00,2012-11-07 08:03:00,3512,3515,3515,3511,3513,3516,3516,3512,9
2012-11-07 08:03:00,2012-11-07 08:04:00,3515,3514,3516,3513,3516,3515,3517,3514,7
2012-11-07 08:04:00,2012-11-07 08:05:00,3514,3512,3514,3510,3515,3513,3515,3511,14
2012-11-07 08:05:00,2012-11-07 08:06:00,3512,3510,3512,3510,3513,3511,3513,3511,12
2012-11-07 08:06:00,2012-11-07 08:07:00,3510,3512,3513,3510,3511,3513,3514,3511,6
2012-11-07 08:07:00,2012-11-07 08:08:00,3512,3511,3514,3511,3513,3512,3515,3512,11
2012-11-07 08:08:00,2012-11-07 08:09:00,3511,3506,3511,3506,3512,3507,3512,3507,9
2012-11-07 08:09:00,2012-11-07 08:10:00,3506,3507,3508,3506,3507,3508,3509,3507,11
2012-11-07 08:10:00,2012-11-07 08:11:00,3507,3508,3509,3507,3508,3509,3510,3508,7
2012-11-07 08:11:00,2012-11-07 08:13:00,3508,3508,3510,3508,3509,3509,3511,3509,12
2012-11-07 08:13:00,2012-11-07 08:14:00,3508,3507,3508,3506,3509,3508,3509,3507,9
2012-11-07 08:14:00,2012-11-07 08:15:00,3507,3506,3507,3505,3508,3507,3508,3506,17
2012-11-07 08:15:00,2012-11-07 08:18:00,3507,3506,3508,3506,3508,3507,3509,3507,9
2012-11-07 08:18:00,2012-11-07 08:19:00,3506,3507,3507,3505,3507,3508,3508,3506,17
2012-11-07 08:19:00,2012-11-07 08:20:00,3507,3507,3507,3506,3508,3508,3508,3507,4
2012-11-07 08:20:00,2012-11-07 08:21:00,3507,3506,3507,3505,3508,3507,3508,3506,7
2012-11-07 08:21:00,2012-11-07 08:23:00,3505,3505,3506,3505,3506,3506,3507,3506,6
2012-11-07 08:23:00,2012-11-07 08:27:00,3502,3501,3503,3501,3503,3502,3504,3502,7
2012-11-07 08:27:00,2012-11-07 08:28:00,3501,3501,3502,3501,3502,3503,3503,3502,6
2012-11-07 08:28:00,2012-11-07 08:29:00,3501,3500,3501,3499,3503,3501,3503,3500,15
2012-11-07 08:29:00,2012-11-07 08:30:00,3500,3501,3502,3500,3501,3502,3503,3501,3
2012-11-07 08:30:00,2012-11-07 08:31:00,3501,3498,3501,3498,3502,3499,3502,3499,9
2012-11-07 08:31:00,2012-11-07 08:32:00,3498,3497,3498,3496,3499,3498,3499,3497,15
2012-11-07 08:32:00,2012-11-07 08:33:00,3497,3498,3499,3496,3498,3499,3500,3497,13
2012-11-07 08:33:00,2012-11-07 08:34:00,3498,3499,3500,3498,3499,3500,3501,3499,3
2012-11-07 08:34:00,2012-11-07 08:35:00,3499,3498,3499,3496,3500,3499,3500,3497,13
2012-11-07 08:35:00,2012-11-07 08:42:00,3497,3496,3498,3496,3498,3497,3499,3497,7
2012-11-07 08:42:00,2012-11-07 08:43:00,3496,3496,3497,3495,3497,3497,3498,3496,8
2012-11-07 08:43:00,2012-11-07 08:46:00,3497,3498,3498,3496,3498,3499,3499,3497,5
2012-11-07 08:46:00,2012-11-07 08:47:00,3498,3498,3499,3497,3499,3499,3500,3498,8
2012-11-07 08:47:00,2012-11-07 08:48:00,3498,3499,3500,3497,3499,3500,3501,3498,9
2012-11-07 08:48:00,2012-11-07 08:49:00,3499,3501,3501,3499,3500,3502,3502,3500,16
2012-11-07 08:49:00,2012-11-07 08:51:00,3500,3498,3501,3498,3501,3499,3502,3499,4
2012-11-07 08:51:00,2012-11-07 08:52:00,3498,3497,3499,3497,3499,3498,3500,3498,13
2012-11-07 08:52:00,2012-11-07 08:54:00,3497,3499,3499,3497,3498,3500,3500,3498,2
2012-11-07 08:54:00,2012-11-07 08:57:00,3499,3501,3501,3498,3500,3502,3502,3499,4
2012-11-07 08:57:00,2012-11-07 08:58:00,3501,3502,3503,3500,3502,3503,3504,3501,9
2012-11-07 08:58:00,2012-11-07 09:01:00,3502,3503,3503,3501,3503,3504,3504,3502,9
2012-11-07 09:01:00,2012-11-07 09:02:00,3503,3501,3503,3501,3504,3502,3504,3502,10
2012-11-07 09:02:00,2012-11-07 09:03:00,3501,3503,3503,3501,3502,3504,3504,3502,2
2012-11-07 09:03:00,2012-11-07 09:04:00,3503,3506,3507,3503,3504,3507,3508,3504,8
2012-11-07 09:04:00,2012-11-07 09:05:00,3506,3506,3507,3505,3507,3507,3508,3506,10
2012-11-07 09:05:00,2012-11-07 09:06:00,3506,3505,3506,3505,3507,3506,3507,3506,7
2012-11-07 09:06:00,2012-11-07 09:07:00,3505,3506,3507,3505,3506,3507,3508,3506,7
2012-11-07 09:07:00,2012-11-07 09:09:00,3505,3503,3506,3503,3506,3504,3507,3504,6
2012-11-07 09:09:00,2012-11-07 09:14:00,3502,3499,3502,3499,3503,3500,3503,3500,9
2012-11-07 09:14:00,2012-11-07 09:15:00,3499,3500,3501,3499,3500,3501,3502,3500,5
2012-11-07 09:15:00,2012-11-07 09:17:00,3500,3499,3501,3499,3501,3500,3502,3500,9
2012-11-07 09:17:00,2012-11-07 09:20:00,3499,3498,3499,3497,3500,3499,3500,3498,5
2012-11-07 09:20:00,2012-11-07 09:21:00,3498,3497,3498,3496,3499,3498,3499,3497,17
2012-11-07 09:21:00,2012-11-07 09:23:00,3496,3497,3497,3495,3497,3498,3498,3496,7
2012-11-07 09:23:00,2012-11-07 09:26:00,3499,3498,3499,3496,3500,3499,3500,3497,9
2012-11-07 09:26:00,2012-11-07 09:30:00,3498,3496,3499,3496,3499,3497,3500,3497,12
2012-11-07 09:30:00,2012-11-07 09:32:00,3497,3498,3498,3496,3498,3499,3499,3497,7
2012-11-07 09:32:00,2012-11-07 09:34:00,3497,3497,3498,3496,3498,3498,3499,3497,6
2012-11-07 09:34:00,2012-11-07 09:36:00,3498,3497,3499,3497,3499,3498,3500,3498,5
2012-11-07 09:36:00,2012-11-07 09:37:00,3497,3497,3498,3497,3498,3498,3499,3498,4
2012-11-07 09:37:00,2012-11-07 09:42:00,3496,3498,3498,3496,3497,3499,3499,3497,6
2012-11-07 09:42:00,2012-11-07 09:46:00,3498,3500,3500,3498,3499,3501,3501,3499,6
2012-11-07 09:46:00,2012-11-07 09:49:00,3500,3501,3501,3499,3501,3502,3502,3500,3
2012-11-07 09:49:00,2012-11-07 09:54:00,3502,3504,3504,3502,3503,3505,3505,3503,2
2012-11-07 09:54:00,2012-11-07 09:55:00,3504,3505,3505,3503,3505,3506,3506,3504,5
2012-11-07 09:55:00,2012-11-07 10:02:00,3504,3506,3507,3504,3505,3507,3508,3505,6
2012-11-07 10:02:00,2012-11-07 10:03:00,3506,3506,3506,3505,3507,3507,3507,3506,6
2012-11-07 10:03:00,2012-11-07 10:06:00,3506,3508,3508,3505,3507,3509,3509,3506,10
2012-11-07 10:06:00,2012-11-07 10:07:00,3508,3509,3510,3508,3509,3510,3511,3509,7
2012-11-07 10:07:00,2012-11-07 10:09:00,3509,3509,3510,3509,3510,3510,3511,3510,12
2012-11-07 10:09:00,2012-11-07 10:10:00,3509,3510,3510,3509,3510,3511,3511,3510,1
2012-11-07 10:10:00,2012-11-07 10:12:00,3509,3508,3509,3507,3510,3509,3510,3508,5
2012-11-07 10:12:00,2012-11-07 10:14:00,3508,3508,3509,3508,3509,3509,3510,3509,4
2012-11-07 10:14:00,2012-11-07 10:17:00,3508,3509,3509,3508,3509,3510,3510,3509,5
2012-11-07 10:17:00,2012-11-07 10:29:00,3508,3509,3509,3508,3509,3510,3510,3509,3
2012-11-07 10:29:00,2012-11-07 10:32:00,3511,3512,3514,3511,3512,3513,3515,3512,9
2012-11-07 10:32:00,2012-11-07 10:34:00,3512,3510,3512,3510,3513,3511,3513,3511,6
2012-11-07 10:34:00,2012-11-07 10:36:00,3510,3511,3511,3510,3511,3512,3512,3511,1
2012-11-07 10:36:00,2012-11-07 10:38:00,3511,3510,3511,3509,3512,3511,3512,3510,7
2012-11-07 10:38:00,2012-11-07 10:47:00,3508,3508,3508,3506,3509,3509,3509,3507,8
2012-11-07 10:47:00,2012-11-07 10:48:00,3508,3508,3508,3507,3509,3509,3509,3508,6
2012-11-07 10:48:00,2012-11-07 10:51:00,3507,3507,3507,3506,3508,3508,3508,3507,8
2012-11-07 10:51:00,2012-11-07 10:56:00,3507,3507,3507,3505,3508,3508,3508,3506,4
2012-11-07 10:56:00,2012-11-07 11:00:00,3505,3501,3505,3501,3506,3502,3506,3502,16
2012-11-07 11:00:00,2012-11-07 11:02:00,3501,3501,3501,3500,3502,3502,3502,3501,8
2012-11-07 11:02:00,2012-11-07 11:06:00,3500,3501,3502,3500,3501,3502,3503,3501,7
2012-11-07 11:06:00,2012-11-07 11:08:00,3500,3500,3501,3499,3501,3501,3502,3500,6
2012-11-07 11:08:00,2012-11-07 11:09:00,3500,3500,3501,3499,3501,3501,3502,3500,4
2012-11-07 11:09:00,2012-11-07 11:11:00,3500,3502,3502,3500,3501,3503,3503,3501,10
2012-11-07 11:11:00,2012-11-07 11:12:00,3502,3500,3502,3500,3503,3501,3503,3501,2
2012-11-07 11:12:00,2012-11-07 11:14:00,3501,3501,3502,3501,3502,3502,3503,3502,8
2012-11-07 11:14:00,2012-11-07 11:16:00,3501,3499,3501,3499,3502,3500,3502,3500,2
2012-11-07 11:16:00,2012-11-07 11:18:00,3498,3497,3498,3496,3499,3498,3499,3497,13
2012-11-07 11:18:00,2012-11-07 11:21:00,3497,3494,3497,3494,3498,3495,3498,3495,7
2012-11-07 11:21:00,2012-11-07 11:25:00,3495,3494,3495,3492,3496,3495,3496,3493,11
2012-11-07 11:25:00,2012-11-07 11:31:00,3496,3495,3496,3495,3497,3496,3497,3496,7
2012-11-07 11:31:00,2012-11-07 11:33:00,3496,3497,3497,3495,3497,3498,3498,3496,5
2012-11-07 11:33:00,2012-11-07 11:34:00,3497,3497,3497,3495,3498,3498,3498,3496,6
2012-11-07 11:34:00,2012-11-07 11:47:00,3498,3497,3498,3497,3499,3498,3499,3498,9
2012-11-07 11:47:00,2012-11-07 11:55:00,3494,3494,3495,3494,3495,3495,3496,3495,8
2012-11-07 11:55:00,2012-11-07 12:00:00,3494,3494,3494,3490,3495,3495,3495,3491,8
2012-11-07 12:00:00,2012-11-07 12:01:00,3494,3492,3494,3492,3495,3493,3495,3493,8
2012-11-07 12:01:00,2012-11-07 12:03:00,3492,3492,3493,3492,3493,3493,3494,3493,4
2012-11-07 12:03:00,2012-11-07 12:05:00,3493,3493,3494,3492,3494,3494,3495,3493,12
2012-11-07 12:05:00,2012-11-07 12:06:00,3493,3490,3493,3490,3494,3491,3494,3491,7
2012-11-07 12:06:00,2012-11-07 12:07:00,3490,3491,3492,3489,3491,3492,3493,3490,9
2012-11-07 12:07:00,2012-11-07 12:08:00,3491,3492,3492,3489,3492,3493,3493,3490,9
2012-11-07 12:08:00,2012-11-07 12:09:00,3492,3490,3493,3490,3493,3491,3494,3491,8
2012-11-07 12:09:00,2012-11-07 12:10:00,3490,3490,3490,3489,3491,3491,3491,3490,12
2012-11-07 12:10:00,2012-11-07 12:13:00,3488,3486,3488,3486,3489,3487,3489,3487,4
2012-11-07 12:13:00,2012-11-07 12:14:00,3486,3484,3486,3483,3487,3485,3487,3484,24
2012-11-07 12:14:00,2012-11-07 12:15:00,3484,3484,3484,3482,3485,3485,3485,3483,8
