open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-03 14:45:00,2010-11-03 14:50:00,3865,3865,3866,3863,3866,3866,3867,3864,18
2010-11-03 14:50:00,2010-11-03 14:59:00,3864,3863,3864,3863,3865,3864,3865,3864,19
2010-11-03 14:59:00,2010-11-03 15:01:00,3864,3860,3864,3860,3865,3861,3865,3861,8
2010-11-03 15:01:00,2010-11-03 15:02:00,3860,3861,3861,3858,3861,3862,3862,3859,29
2010-11-03 15:02:00,2010-11-03 15:07:00,3862,3858,3862,3858,3863,3859,3863,3859,8
2010-11-03 15:07:00,2010-11-03 15:08:00,3858,3855,3858,3855,3859,3856,3859,3856,25
2010-11-03 15:08:00,2010-11-03 15:09:00,3855,3856,3857,3855,3856,3857,3858,3856,13
2010-11-03 15:09:00,2010-11-03 15:10:00,3856,3853,3856,3853,3857,3854,3857,3854,17
2010-11-03 15:10:00,2010-11-03 15:12:00,3851,3852,3852,3851,3852,3853,3853,3852,21
2010-11-03 15:12:00,2010-11-03 15:13:00,3852,3853,3853,3852,3853,3854,3854,3853,33
2010-11-03 15:13:00,2010-11-03 15:14:00,3853,3851,3853,3850,3854,3852,3854,3851,24
2010-11-03 15:14:00,2010-11-03 15:15:00,3851,3848,3851,3847,3852,3849,3852,3848,27
2010-11-03 15:15:00,2010-11-03 15:17:00,3850,3850,3851,3849,3851,3851,3852,3850,22
2010-11-03 15:17:00,2010-11-03 15:20:00,3844,3845,3845,3844,3845,3846,3846,3845,21
2010-11-03 15:20:00,2010-11-03 15:21:00,3845,3848,3848,3845,3846,3849,3849,3846,13
2010-11-03 15:21:00,2010-11-03 15:25:00,3847,3843,3847,3843,3848,3844,3848,3844,16
2010-11-03 15:25:00,2010-11-03 15:27:00,3844,3844,3845,3842,3845,3845,3846,3843,8
2010-11-03 15:27:00,2010-11-03 15:30:00,3846,3846,3846,3845,3847,3847,3847,3846,26
2010-11-03 15:30:00,2010-11-03 15:31:00,3846,3847,3848,3845,3847,3848,3849,3846,15
2010-11-03 15:31:00,2010-11-03 15:41:00,3857,3855,3857,3854,3858,3856,3858,3855,42
2010-11-03 15:41:00,2010-11-03 15:45:00,3849,3848,3849,3848,3850,3849,3850,3849,21
2010-11-03 15:45:00,2010-11-03 15:48:00,3847,3846,3847,3846,3848,3847,3848,3847,11
2010-11-03 15:48:00,2010-11-03 15:57:00,3848,3847,3848,3847,3849,3848,3849,3848,17
2010-11-03 15:57:00,2010-11-03 15:59:00,3845,3846,3848,3845,3846,3847,3849,3846,9
2010-11-03 15:59:00,2010-11-03 16:00:00,3846,3844,3847,3844,3847,3845,3848,3845,20
2010-11-03 16:00:00,2010-11-03 16:01:00,3844,3844,3846,3844,3845,3845,3847,3845,14
2010-11-03 16:01:00,2010-11-03 16:02:00,3844,3836,3845,3836,3845,3837,3846,3837,34
2010-11-03 16:02:00,2010-11-03 16:03:00,3836,3834,3836,3833,3837,3835,3837,3834,28
2010-11-03 16:03:00,2010-11-03 16:04:00,3834,3834,3835,3832,3835,3835,3836,3833,12
2010-11-03 16:04:00,2010-11-03 16:12:00,3836,3837,3837,3836,3837,3838,3838,3837,23
2010-11-03 16:12:00,2010-11-03 16:13:00,3837,3838,3839,3837,3838,3839,3840,3838,53
2010-11-03 16:13:00,2010-11-03 16:14:00,3838,3839,3839,3838,3839,3840,3840,3839,17
2010-11-03 16:14:00,2010-11-03 16:15:00,3839,3841,3841,3838,3840,3842,3842,3839,24
2010-11-03 16:15:00,2010-11-03 16:16:00,3841,3840,3841,3838,3842,3841,3842,3839,17
2010-11-03 16:16:00,2010-11-03 16:18:00,3839,3840,3840,3838,3840,3841,3841,3839,9
2010-11-03 16:18:00,2010-11-03 16:20:00,3841,3840,3841,3840,3842,3841,3842,3841,15
2010-11-03 16:20:00,2010-11-03 16:22:00,3839,3836,3839,3836,3840,3837,3840,3837,25
2010-11-03 16:22:00,2010-11-03 16:25:00,3835,3838,3838,3834,3836,3839,3839,3835,17
2010-11-03 16:25:00,2010-11-03 16:26:00,3838,3839,3839,3838,3839,3840,3840,3839,27
2010-11-03 16:26:00,2010-11-03 16:29:00,3837,3841,3841,3837,3838,3842,3842,3838,10
2010-11-03 16:29:00,2010-11-03 16:30:00,3841,3841,3841,3839,3842,3842,3842,3840,26
2010-11-03 16:30:00,2010-11-03 16:31:00,3841,3840,3841,3839,3842,3841,3842,3840,27
2010-11-03 16:31:00,2010-11-03 16:34:00,3841,3843,3844,3841,3842,3844,3845,3842,26
2010-11-03 16:34:00,2010-11-03 16:35:00,3843,3844,3845,3843,3844,3845,3846,3844,21
2010-11-03 16:35:00,2010-11-03 16:37:00,3842,3841,3844,3841,3843,3842,3845,3842,21
2010-11-03 16:37:00,2010-11-03 16:38:00,3841,3843,3843,3841,3842,3844,3844,3842,16
2010-11-03 16:38:00,2010-11-03 16:44:00,3842,3843,3843,3842,3843,3845,3845,3843,15
2010-11-03 16:44:00,2010-11-03 16:45:00,3843,3842,3843,3841,3845,3844,3845,3843,17
2010-11-03 16:45:00,2010-11-03 16:46:00,3842,3843,3843,3842,3844,3845,3845,3844,11
2010-11-03 16:46:00,2010-11-03 16:49:00,3843,3840,3843,3840,3845,3842,3845,3842,7
2010-11-03 16:49:00,2010-11-03 16:50:00,3840,3841,3841,3840,3842,3843,3843,3842,21
2010-11-03 16:50:00,2010-11-03 16:51:00,3841,3841,3842,3841,3843,3843,3844,3843,18
2010-11-03 16:51:00,2010-11-03 16:52:00,3841,3841,3841,3839,3843,3843,3843,3841,16
2010-11-03 16:52:00,2010-11-03 16:54:00,3841,3843,3844,3841,3843,3845,3846,3843,16
2010-11-03 16:54:00,2010-11-03 16:55:00,3843,3843,3844,3842,3845,3845,3846,3844,12
2010-11-03 16:55:00,2010-11-03 16:56:00,3843,3842,3844,3842,3845,3844,3846,3844,7
2010-11-03 16:56:00,2010-11-03 16:57:00,3842,3843,3843,3842,3844,3845,3845,3844,39
2010-11-03 16:57:00,2010-11-03 16:58:00,3843,3842,3843,3842,3845,3844,3845,3844,31
2010-11-03 16:58:00,2010-11-03 17:02:00,3845,3849,3849,3844,3847,3851,3851,3846,10
2010-11-03 17:02:00,2010-11-03 17:03:00,3849,3849,3850,3848,3851,3851,3852,3850,8
2010-11-03 17:03:00,2010-11-03 17:08:00,3850,3849,3850,3848,3852,3851,3852,3850,7
2010-11-03 17:08:00,2010-11-03 17:11:00,3848,3848,3849,3848,3850,3850,3851,3850,14
2010-11-03 17:11:00,2010-11-03 17:13:00,3847,3846,3848,3846,3849,3848,3850,3848,3
2010-11-03 17:13:00,2010-11-03 17:17:00,3844,3845,3845,3844,3846,3847,3847,3846,9
2010-11-03 17:17:00,2010-11-03 17:18:00,3845,3843,3845,3842,3847,3845,3847,3844,4
2010-11-03 17:18:00,2010-11-03 17:26:00,3843,3842,3843,3841,3845,3844,3845,3843,7
2010-11-03 17:26:00,2010-11-03 17:32:00,3846,3846,3846,3845,3848,3848,3848,3847,26
2010-11-03 17:32:00,2010-11-03 17:34:00,3846,3846,3847,3846,3848,3848,3849,3848,8
2010-11-03 17:34:00,2010-11-03 17:36:00,3846,3844,3846,3844,3848,3846,3848,3846,10
2010-11-03 17:36:00,2010-11-03 17:37:00,3844,3844,3846,3844,3846,3846,3848,3846,8
2010-11-03 17:37:00,2010-11-03 17:38:00,3844,3841,3844,3841,3846,3843,3846,3843,3
2010-11-03 17:38:00,2010-11-03 17:50:00,3846,3847,3849,3846,3848,3849,3851,3848,19
2010-11-03 17:50:00,2010-11-03 17:53:00,3847,3848,3848,3846,3849,3850,3850,3848,7
2010-11-03 17:53:00,2010-11-03 17:57:00,3848,3846,3848,3846,3850,3848,3850,3848,16
2010-11-03 17:57:00,2010-11-03 18:00:00,3846,3848,3849,3846,3848,3850,3851,3848,28
2010-11-03 18:00:00,2010-11-03 18:07:00,3848,3849,3852,3848,3850,3851,3854,3850,13
2010-11-03 18:07:00,2010-11-03 18:11:00,3850,3849,3851,3848,3852,3851,3853,3851,5
2010-11-03 18:11:00,2010-11-03 18:12:00,3849,3846,3849,3844,3851,3848,3851,3848,9
2010-11-03 18:12:00,2010-11-03 18:13:00,3846,3844,3846,3842,3848,3846,3849,3845,23
2010-11-03 18:13:00,2010-11-03 18:14:00,3844,3838,3844,3828,3846,3845,3846,3835,95
2010-11-03 18:14:00,2010-11-03 18:15:00,3838,3839,3840,3835,3845,3843,3846,3840,24
2010-11-03 18:15:00,2010-11-03 18:16:00,3839,3854,3856,3835,3843,3856,3858,3837,64
2010-11-03 18:16:00,2010-11-03 18:17:00,3854,3857,3860,3849,3856,3859,3862,3851,161
2010-11-03 18:17:00,2010-11-03 18:18:00,3857,3848,3857,3841,3859,3850,3859,3843,128
2010-11-03 18:18:00,2010-11-03 18:19:00,3848,3854,3856,3848,3850,3856,3858,3850,141
2010-11-03 18:19:00,2010-11-03 18:20:00,3854,3859,3860,3853,3856,3861,3862,3855,74
2010-11-03 18:20:00,2010-11-03 18:21:00,3859,3859,3865,3858,3861,3861,3867,3860,90
2010-11-03 18:21:00,2010-11-03 18:22:00,3859,3853,3859,3851,3861,3855,3861,3853,63
2010-11-03 18:22:00,2010-11-03 18:23:00,3853,3843,3856,3843,3855,3845,3858,3845,51
2010-11-03 18:23:00,2010-11-03 18:24:00,3843,3849,3850,3841,3845,3851,3853,3843,114
2010-11-03 18:24:00,2010-11-03 18:25:00,3849,3846,3849,3841,3851,3849,3852,3843,78
2010-11-03 18:25:00,2010-11-03 18:26:00,3846,3844,3847,3840,3849,3846,3850,3842,63
2010-11-03 18:26:00,2010-11-03 18:27:00,3844,3836,3844,3834,3846,3838,3846,3836,64
2010-11-03 18:27:00,2010-11-03 18:28:00,3836,3832,3841,3830,3838,3834,3843,3832,84
2010-11-03 18:28:00,2010-11-03 18:29:00,3832,3833,3833,3826,3834,3835,3835,3829,74
2010-11-03 18:29:00,2010-11-03 18:30:00,3833,3827,3833,3826,3835,3829,3835,3828,46
2010-11-03 18:30:00,2010-11-03 18:31:00,3827,3834,3835,3826,3829,3836,3837,3828,62
2010-11-03 18:31:00,2010-11-03 18:32:00,3834,3836,3838,3833,3836,3838,3840,3835,54
2010-11-03 18:32:00,2010-11-03 18:33:00,3836,3840,3840,3835,3838,3842,3842,3837,16
2010-11-03 18:33:00,2010-11-03 18:34:00,3840,3835,3840,3835,3842,3837,3842,3837,42
2010-11-03 18:34:00,2010-11-03 18:35:00,3835,3839,3840,3833,3837,3841,3842,3835,44
2010-11-03 18:35:00,2010-11-03 18:36:00,3839,3844,3845,3839,3841,3846,3847,3841,25
2010-11-03 18:36:00,2010-11-03 18:37:00,3844,3838,3844,3837,3846,3840,3846,3839,50
2010-11-03 18:37:00,2010-11-03 18:38:00,3838,3843,3847,3837,3840,3845,3849,3839,35
2010-11-03 18:38:00,2010-11-03 18:39:00,3843,3843,3846,3842,3845,3845,3848,3844,36
2010-11-03 18:39:00,2010-11-03 18:40:00,3843,3840,3843,3837,3845,3842,3845,3839,41
2010-11-03 18:40:00,2010-11-03 18:41:00,3840,3847,3848,3839,3842,3849,3850,3841,43
2010-11-03 18:41:00,2010-11-03 18:42:00,3847,3844,3848,3841,3849,3846,3850,3843,51
2010-11-03 18:42:00,2010-11-03 18:43:00,3844,3844,3845,3841,3846,3846,3847,3843,34
2010-11-03 18:43:00,2010-11-03 18:44:00,3844,3850,3850,3840,3846,3852,3852,3842,43
2010-11-03 18:44:00,2010-11-03 18:45:00,3850,3845,3850,3843,3852,3847,3852,3845,39
2010-11-03 18:45:00,2010-11-03 18:46:00,3845,3845,3847,3843,3847,3847,3849,3845,38
2010-11-03 18:46:00,2010-11-03 18:47:00,3845,3849,3849,3844,3847,3851,3851,3846,36
2010-11-03 18:47:00,2010-11-03 18:48:00,3849,3846,3851,3846,3851,3848,3853,3848,41
2010-11-03 18:48:00,2010-11-03 18:49:00,3846,3846,3848,3845,3848,3848,3850,3847,18
2010-11-03 18:49:00,2010-11-03 18:50:00,3846,3850,3851,3846,3848,3852,3853,3848,20
2010-11-03 18:50:00,2010-11-03 18:51:00,3850,3847,3850,3846,3852,3849,3852,3848,27
2010-11-03 18:51:00,2010-11-03 18:52:00,3847,3849,3850,3847,3849,3851,3852,3849,26
2010-11-03 18:52:00,2010-11-03 18:53:00,3849,3849,3850,3848,3851,3851,3852,3850,18
2010-11-03 18:53:00,2010-11-03 18:54:00,3849,3852,3856,3849,3851,3854,3858,3851,45
2010-11-03 18:54:00,2010-11-03 18:55:00,3852,3854,3854,3851,3854,3856,3856,3853,8
2010-11-03 18:55:00,2010-11-03 18:56:00,3854,3854,3856,3852,3856,3856,3858,3854,48
2010-11-03 18:56:00,2010-11-03 18:57:00,3854,3855,3857,3854,3856,3857,3859,3856,25
2010-11-03 18:57:00,2010-11-03 18:58:00,3855,3858,3858,3855,3857,3860,3860,3857,29
2010-11-03 18:58:00,2010-11-03 18:59:00,3858,3856,3859,3856,3860,3858,3861,3858,24
2010-11-03 18:59:00,2010-11-03 19:00:00,3856,3860,3861,3856,3858,3862,3863,3858,31
2010-11-03 19:00:00,2010-11-03 19:01:00,3860,3858,3860,3856,3862,3860,3862,3858,14
2010-11-03 19:01:00,2010-11-03 19:02:00,3858,3855,3858,3855,3860,3857,3860,3857,17
2010-11-03 19:02:00,2010-11-03 19:03:00,3855,3856,3858,3855,3857,3858,3860,3857,25
2010-11-03 19:03:00,2010-11-03 19:04:00,3856,3861,3862,3856,3858,3863,3864,3858,31
2010-11-03 19:04:00,2010-11-03 19:05:00,3861,3865,3865,3860,3863,3867,3867,3862,20
2010-11-03 19:05:00,2010-11-03 19:06:00,3865,3861,3866,3860,3867,3863,3868,3862,36
2010-11-03 19:06:00,2010-11-03 19:07:00,3861,3860,3862,3859,3863,3862,3864,3861,19
2010-11-03 19:07:00,2010-11-03 19:08:00,3860,3862,3863,3860,3862,3864,3865,3862,28
2010-11-03 19:08:00,2010-11-03 19:09:00,3862,3863,3864,3861,3864,3865,3866,3863,21
2010-11-03 19:09:00,2010-11-03 19:10:00,3863,3865,3867,3863,3865,3867,3869,3865,34
2010-11-03 19:10:00,2010-11-03 19:12:00,3865,3865,3866,3863,3867,3867,3868,3865,28
2010-11-03 19:12:00,2010-11-03 19:13:00,3865,3861,3866,3861,3867,3863,3868,3863,20
2010-11-03 19:13:00,2010-11-03 19:14:00,3861,3863,3863,3861,3863,3865,3865,3863,14
2010-11-03 19:14:00,2010-11-03 19:15:00,3863,3866,3866,3863,3865,3868,3868,3865,9
2010-11-03 19:15:00,2010-11-03 19:16:00,3866,3866,3868,3865,3868,3868,3870,3867,42
2010-11-03 19:16:00,2010-11-03 19:18:00,3865,3865,3867,3865,3867,3867,3869,3867,18
2010-11-03 19:18:00,2010-11-03 19:20:00,3863,3863,3864,3863,3865,3865,3866,3865,20
2010-11-03 19:20:00,2010-11-03 19:21:00,3863,3861,3863,3860,3865,3863,3865,3862,22
2010-11-03 19:21:00,2010-11-03 19:22:00,3861,3858,3861,3858,3863,3860,3863,3860,15
2010-11-03 19:22:00,2010-11-03 19:23:00,3858,3859,3860,3857,3860,3861,3862,3859,15
2010-11-03 19:23:00,2010-11-03 19:24:00,3859,3861,3861,3859,3861,3863,3863,3861,16
2010-11-03 19:24:00,2010-11-03 19:25:00,3861,3860,3861,3858,3863,3862,3863,3860,7
2010-11-03 19:25:00,2010-11-03 19:26:00,3860,3860,3862,3859,3862,3862,3864,3861,12
2010-11-03 19:26:00,2010-11-03 19:28:00,3861,3858,3861,3858,3863,3860,3863,3860,9
2010-11-03 19:28:00,2010-11-03 19:29:00,3858,3860,3861,3858,3860,3862,3863,3860,22
2010-11-03 19:29:00,2010-11-03 19:30:00,3860,3861,3861,3858,3862,3863,3863,3860,9
2010-11-03 19:30:00,2010-11-03 19:32:00,3858,3855,3858,3855,3860,3857,3860,3857,15
2010-11-03 19:32:00,2010-11-03 19:33:00,3855,3856,3856,3853,3857,3858,3858,3855,29
2010-11-03 19:33:00,2010-11-03 19:34:00,3856,3854,3856,3853,3858,3856,3858,3855,20
2010-11-03 19:34:00,2010-11-03 19:36:00,3857,3858,3858,3856,3859,3860,3860,3858,13
2010-11-03 19:36:00,2010-11-03 19:38:00,3858,3857,3860,3856,3860,3859,3862,3858,18
2010-11-03 19:38:00,2010-11-03 19:39:00,3857,3856,3858,3855,3859,3858,3860,3857,13
2010-11-03 19:39:00,2010-11-03 19:40:00,3856,3853,3856,3853,3858,3855,3858,3855,3
2010-11-03 19:40:00,2010-11-03 19:41:00,3853,3854,3854,3852,3855,3856,3856,3854,23
2010-11-03 19:41:00,2010-11-03 19:42:00,3854,3856,3857,3854,3856,3858,3859,3856,6
2010-11-03 19:42:00,2010-11-03 19:43:00,3856,3853,3856,3853,3858,3855,3858,3855,4
2010-11-03 19:43:00,2010-11-03 19:45:00,3852,3854,3854,3852,3854,3856,3856,3854,31
2010-11-03 19:45:00,2010-11-03 19:48:00,3855,3856,3857,3855,3857,3858,3859,3857,7
2010-11-03 19:48:00,2010-11-03 19:50:00,3856,3855,3856,3854,3858,3857,3858,3856,23
2010-11-03 19:50:00,2010-11-03 19:53:00,3855,3853,3856,3853,3857,3855,3858,3855,6
2010-11-03 19:53:00,2010-11-03 19:54:00,3853,3855,3856,3853,3855,3857,3858,3855,6
2010-11-03 19:54:00,2010-11-03 19:55:00,3855,3857,3858,3855,3857,3859,3860,3857,14
2010-11-03 19:55:00,2010-11-03 19:56:00,3857,3857,3858,3855,3859,3860,3860,3857,14
2010-11-03 19:56:00,2010-11-03 19:57:00,3857,3857,3858,3856,3860,3859,3860,3858,13
2010-11-03 19:57:00,2010-11-03 19:58:00,3857,3860,3860,3856,3859,3862,3862,3858,9
2010-11-03 19:58:00,2010-11-03 19:59:00,3860,3863,3863,3860,3862,3865,3865,3862,9
2010-11-03 19:59:00,2010-11-04 07:00:00,3863,3881,3885,3863,3865,3882,3886,3865,71
2010-11-04 07:00:00,2010-11-04 07:01:00,3881,3878,3882,3878,3882,3879,3883,3879,11
2010-11-04 07:01:00,2010-11-04 07:03:00,3877,3879,3879,3877,3878,3880,3880,3878,5
2010-11-04 07:03:00,2010-11-04 07:09:00,3882,3880,3882,3879,3883,3881,3883,3880,14
2010-11-04 07:09:00,2010-11-04 07:10:00,3880,3880,3881,3880,3881,3882,3882,3881,6
2010-11-04 07:10:00,2010-11-04 07:11:00,3880,3883,3883,3880,3882,3884,3884,3881,13
2010-11-04 07:11:00,2010-11-04 07:14:00,3880,3878,3880,3877,3881,3879,3881,3878,11
2010-11-04 07:14:00,2010-11-04 07:32:00,3883,3885,3885,3882,3884,3886,3886,3883,4
2010-11-04 07:32:00,2010-11-04 07:45:00,3885,3886,3886,3884,3886,3887,3887,3885,7
2010-11-04 07:45:00,2010-11-04 07:55:00,3884,3884,3885,3884,3885,3885,3887,3885,2
2010-11-04 07:55:00,2010-11-04 08:00:00,3885,3888,3889,3884,3886,3889,3893,3885,63
2010-11-04 08:00:00,2010-11-04 08:01:00,3888,3894,3895,3888,3889,3895,3896,3889,46
2010-11-04 08:01:00,2010-11-04 08:02:00,3894,3895,3896,3893,3895,3896,3897,3894,41
2010-11-04 08:02:00,2010-11-04 08:03:00,3895,3896,3896,3894,3896,3897,3897,3895,43
2010-11-04 08:03:00,2010-11-04 08:04:00,3896,3894,3897,3893,3897,3895,3898,3894,44
2010-11-04 08:04:00,2010-11-04 08:05:00,3894,3894,3895,3893,3895,3895,3896,3894,28
2010-11-04 08:05:00,2010-11-04 08:06:00,3894,3895,3896,3894,3895,3896,3897,3895,21
2010-11-04 08:06:00,2010-11-04 08:07:00,3895,3897,3898,3894,3896,3898,3899,3895,30
2010-11-04 08:07:00,2010-11-04 08:08:00,3897,3898,3898,3895,3898,3899,3899,3896,15
2010-11-04 08:08:00,2010-11-04 08:09:00,3898,3906,3906,3898,3899,3907,3907,3899,36
2010-11-04 08:09:00,2010-11-04 08:10:00,3906,3914,3915,3905,3907,3915,3916,3906,78
2010-11-04 08:10:00,2010-11-04 08:11:00,3914,3913,3915,3913,3915,3914,3916,3914,35
2010-11-04 08:11:00,2010-11-04 08:14:00,3912,3910,3914,3910,3913,3911,3915,3911,32
2010-11-04 08:14:00,2010-11-04 08:15:00,3910,3912,3912,3910,3911,3913,3913,3911,26
2010-11-04 08:15:00,2010-11-04 08:16:00,3912,3907,3913,3906,3913,3908,3914,3907,35
2010-11-04 08:16:00,2010-11-04 08:17:00,3907,3910,3911,3907,3908,3911,3912,3908,33
2010-11-04 08:17:00,2010-11-04 08:18:00,3910,3910,3911,3909,3911,3911,3912,3910,20
2010-11-04 08:18:00,2010-11-04 08:22:00,3910,3910,3911,3910,3911,3911,3912,3911,20
2010-11-04 08:22:00,2010-11-04 08:23:00,3910,3909,3911,3909,3911,3910,3912,3910,21
2010-11-04 08:23:00,2010-11-04 08:24:00,3909,3911,3912,3909,3910,3912,3913,3910,6
2010-11-04 08:24:00,2010-11-04 08:26:00,3912,3913,3913,3912,3913,3914,3914,3913,17
2010-11-04 08:26:00,2010-11-04 08:27:00,3913,3917,3918,3913,3914,3918,3919,3914,28
2010-11-04 08:27:00,2010-11-04 08:28:00,3917,3920,3921,3917,3918,3921,3922,3918,33
2010-11-04 08:28:00,2010-11-04 08:29:00,3920,3931,3931,3920,3921,3932,3932,3921,61
2010-11-04 08:29:00,2010-11-04 08:30:00,3931,3926,3933,3925,3932,3927,3934,3926,43
2010-11-04 08:30:00,2010-11-04 08:31:00,3926,3925,3927,3925,3927,3926,3928,3926,47
2010-11-04 08:31:00,2010-11-04 08:32:00,3925,3927,3928,3925,3926,3928,3929,3926,24
2010-11-04 08:32:00,2010-11-04 08:37:00,3921,3918,3922,3918,3922,3919,3923,3919,21
2010-11-04 08:37:00,2010-11-04 08:38:00,3918,3918,3919,3916,3919,3919,3920,3917,26
2010-11-04 08:38:00,2010-11-04 08:41:00,3916,3917,3919,3916,3917,3918,3920,3917,23
2010-11-04 08:41:00,2010-11-04 08:52:00,3916,3914,3916,3914,3917,3915,3917,3915,24
2010-11-04 08:52:00,2010-11-04 08:56:00,3914,3914,3915,3913,3915,3915,3916,3914,20
2010-11-04 08:56:00,2010-11-04 08:57:00,3914,3915,3915,3913,3915,3916,3916,3914,11
2010-11-04 08:57:00,2010-11-04 09:00:00,3916,3914,3916,3912,3917,3915,3917,3913,15
2010-11-04 09:00:00,2010-11-04 09:01:00,3914,3915,3915,3914,3915,3916,3916,3915,15
2010-11-04 09:01:00,2010-11-04 09:02:00,3915,3915,3916,3914,3916,3916,3917,3915,18
2010-11-04 09:02:00,2010-11-04 09:23:00,3917,3918,3919,3917,3918,3919,3920,3918,21
2010-11-04 09:23:00,2010-11-04 09:24:00,3918,3918,3920,3918,3919,3919,3921,3919,22
2010-11-04 09:24:00,2010-11-04 09:28:00,3919,3920,3921,3919,3920,3921,3922,3920,15
2010-11-04 09:28:00,2010-11-04 09:30:00,3920,3918,3921,3917,3921,3919,3922,3918,10
2010-11-04 09:30:00,2010-11-04 09:38:00,3917,3915,3917,3915,3918,3916,3918,3916,28
2010-11-04 09:38:00,2010-11-04 09:52:00,3916,3917,3917,3916,3917,3918,3918,3917,11
2010-11-04 09:52:00,2010-11-04 09:57:00,3915,3916,3916,3913,3916,3917,3917,3914,13
2010-11-04 09:57:00,2010-11-04 10:02:00,3913,3914,3915,3913,3914,3915,3916,3914,11
2010-11-04 10:02:00,2010-11-04 10:12:00,3914,3915,3916,3913,3915,3916,3917,3914,7
2010-11-04 10:12:00,2010-11-04 10:19:00,3918,3920,3921,3917,3919,3921,3922,3918,20
2010-11-04 10:19:00,2010-11-04 10:20:00,3920,3923,3924,3920,3921,3924,3925,3921,43
2010-11-04 10:20:00,2010-11-04 10:21:00,3923,3920,3923,3919,3924,3922,3924,3920,25
2010-11-04 10:21:00,2010-11-04 10:22:00,3920,3921,3921,3920,3922,3922,3922,3921,9
2010-11-04 10:22:00,2010-11-04 10:24:00,3919,3918,3920,3918,3920,3919,3921,3919,17
2010-11-04 10:24:00,2010-11-04 10:25:00,3918,3918,3919,3918,3919,3919,3920,3919,14
2010-11-04 10:25:00,2010-11-04 10:28:00,3917,3918,3918,3916,3918,3919,3919,3917,5
2010-11-04 10:28:00,2010-11-04 10:36:00,3919,3916,3920,3916,3920,3917,3921,3917,13
2010-11-04 10:36:00,2010-11-04 10:45:00,3914,3915,3915,3914,3915,3916,3916,3915,13
2010-11-04 10:45:00,2010-11-04 10:52:00,3916,3916,3917,3916,3917,3917,3918,3917,22
2010-11-04 10:52:00,2010-11-04 11:11:00,3913,3912,3913,3911,3914,3913,3914,3912,21
2010-11-04 11:11:00,2010-11-04 11:12:00,3912,3911,3912,3911,3913,3912,3913,3912,7
2010-11-04 11:12:00,2010-11-04 11:15:00,3912,3914,3915,3912,3913,3915,3916,3913,4
2010-11-04 11:15:00,2010-11-04 11:22:00,3915,3914,3915,3914,3916,3915,3916,3915,17
2010-11-04 11:22:00,2010-11-04 11:25:00,3915,3915,3915,3914,3916,3916,3916,3915,14
2010-11-04 11:25:00,2010-11-04 11:27:00,3915,3914,3915,3914,3916,3915,3916,3915,15
2010-11-04 11:27:00,2010-11-04 11:45:00,3909,3909,3911,3908,3910,3910,3912,3909,8
2010-11-04 11:45:00,2010-11-04 12:02:00,3912,3912,3912,3911,3913,3913,3913,3912,14
2010-11-04 12:02:00,2010-11-04 12:25:00,3915,3917,3918,3915,3916,3918,3919,3916,26
2010-11-04 12:25:00,2010-11-04 12:29:00,3917,3917,3918,3917,3918,3920,3920,3918,12
2010-11-04 12:29:00,2010-11-04 12:30:00,3917,3915,3917,3910,3920,3916,3920,3911,41
2010-11-04 12:30:00,2010-11-04 12:31:00,3915,3914,3915,3913,3916,3915,3916,3914,27
2010-11-04 12:31:00,2010-11-04 12:32:00,3914,3914,3915,3912,3915,3915,3916,3913,16
2010-11-04 12:32:00,2010-11-04 12:43:00,3912,3912,3912,3911,3913,3913,3913,3912,10
2010-11-04 12:43:00,2010-11-04 12:45:00,3912,3911,3912,3910,3913,3912,3913,3911,17
2010-11-04 12:45:00,2010-11-04 12:49:00,3913,3915,3919,3913,3914,3916,3920,3914,14
2010-11-04 12:49:00,2010-11-04 12:50:00,3915,3920,3922,3915,3916,3921,3923,3916,35
2010-11-04 12:50:00,2010-11-04 12:54:00,3916,3917,3919,3916,3917,3918,3920,3917,11
2010-11-04 12:54:00,2010-11-04 12:56:00,3917,3916,3917,3916,3918,3917,3918,3917,13
2010-11-04 12:56:00,2010-11-04 12:57:00,3916,3916,3917,3915,3917,3917,3918,3916,10
2010-11-04 12:57:00,2010-11-04 12:59:00,3916,3915,3916,3915,3917,3916,3917,3916,21
2010-11-04 12:59:00,2010-11-04 13:13:00,3913,3912,3913,3911,3914,3913,3914,3912,17
2010-11-04 13:13:00,2010-11-04 13:16:00,3913,3917,3917,3913,3914,3918,3918,3914,4
2010-11-04 13:16:00,2010-11-04 13:30:00,3916,3914,3917,3914,3917,3915,3918,3915,32
2010-11-04 13:30:00,2010-11-04 13:31:00,3914,3913,3915,3912,3915,3914,3916,3913,31
2010-11-04 13:31:00,2010-11-04 13:32:00,3913,3914,3914,3913,3914,3915,3915,3914,35
2010-11-04 13:32:00,2010-11-04 13:33:00,3914,3915,3915,3913,3915,3916,3916,3914,29
2010-11-04 13:33:00,2010-11-04 13:34:00,3915,3913,3915,3913,3916,3914,3916,3914,30
2010-11-04 13:34:00,2010-11-04 13:37:00,3914,3912,3914,3912,3915,3913,3915,3913,28
2010-11-04 13:37:00,2010-11-04 13:38:00,3912,3913,3914,3912,3913,3914,3915,3913,33
2010-11-04 13:38:00,2010-11-04 13:39:00,3913,3918,3918,3913,3914,3919,3919,3914,25
