open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-28 14:38:00,2010-09-28 14:39:00,3743,3745,3746,3742,3744,3746,3747,3743,82
2010-09-28 14:39:00,2010-09-28 14:40:00,3745,3749,3749,3744,3746,3750,3751,3745,56
2010-09-28 14:40:00,2010-09-28 14:41:00,3749,3750,3753,3748,3750,3752,3754,3750,60
2010-09-28 14:41:00,2010-09-28 14:42:00,3750,3752,3754,3750,3752,3753,3755,3751,40
2010-09-28 14:42:00,2010-09-28 14:43:00,3752,3756,3756,3751,3753,3757,3757,3752,28
2010-09-28 14:43:00,2010-09-28 14:44:00,3756,3751,3757,3751,3757,3752,3758,3752,63
2010-09-28 14:44:00,2010-09-28 14:45:00,3751,3752,3754,3751,3752,3753,3755,3752,49
2010-09-28 14:45:00,2010-09-28 14:46:00,3752,3752,3754,3751,3753,3753,3755,3752,43
2010-09-28 14:46:00,2010-09-28 14:47:00,3752,3752,3752,3750,3753,3753,3754,3751,44
2010-09-28 14:47:00,2010-09-28 14:48:00,3752,3748,3753,3748,3753,3749,3754,3749,44
2010-09-28 14:48:00,2010-09-28 14:49:00,3748,3748,3750,3747,3749,3749,3751,3748,12
2010-09-28 14:49:00,2010-09-28 14:50:00,3748,3751,3751,3748,3749,3752,3752,3749,28
2010-09-28 14:50:00,2010-09-28 14:51:00,3751,3747,3751,3746,3752,3748,3752,3747,22
2010-09-28 14:51:00,2010-09-28 14:55:00,3748,3751,3751,3747,3749,3752,3752,3748,11
2010-09-28 14:55:00,2010-09-28 14:56:00,3751,3755,3755,3748,3752,3756,3756,3749,64
2010-09-28 14:56:00,2010-09-28 14:57:00,3755,3754,3755,3752,3756,3755,3756,3753,33
2010-09-28 14:57:00,2010-09-28 14:58:00,3754,3751,3755,3751,3755,3753,3756,3752,17
2010-09-28 14:58:00,2010-09-28 14:59:00,3751,3754,3756,3751,3753,3755,3757,3752,25
2010-09-28 14:59:00,2010-09-28 15:00:00,3754,3758,3759,3753,3755,3759,3760,3754,34
2010-09-28 15:00:00,2010-09-28 15:01:00,3758,3758,3761,3758,3759,3759,3762,3759,22
2010-09-28 15:01:00,2010-09-28 15:02:00,3758,3758,3760,3757,3759,3759,3761,3758,22
2010-09-28 15:02:00,2010-09-28 15:03:00,3758,3758,3760,3757,3759,3759,3761,3758,42
2010-09-28 15:03:00,2010-09-28 15:04:00,3758,3757,3760,3757,3759,3758,3761,3758,35
2010-09-28 15:04:00,2010-09-28 15:05:00,3757,3754,3757,3754,3758,3755,3758,3755,29
2010-09-28 15:05:00,2010-09-28 15:06:00,3754,3755,3756,3754,3755,3756,3757,3755,37
2010-09-28 15:06:00,2010-09-28 15:07:00,3755,3753,3755,3753,3756,3754,3756,3754,14
2010-09-28 15:07:00,2010-09-28 15:08:00,3753,3753,3756,3753,3754,3754,3757,3754,16
2010-09-28 15:08:00,2010-09-28 15:09:00,3753,3751,3755,3751,3754,3753,3756,3752,22
2010-09-28 15:09:00,2010-09-28 15:10:00,3751,3751,3752,3750,3753,3752,3753,3751,51
2010-09-28 15:10:00,2010-09-28 15:11:00,3751,3751,3751,3750,3752,3752,3752,3751,26
2010-09-28 15:11:00,2010-09-28 15:12:00,3751,3753,3753,3750,3752,3754,3754,3751,60
2010-09-28 15:12:00,2010-09-28 15:13:00,3753,3755,3756,3752,3754,3756,3757,3753,6
2010-09-28 15:13:00,2010-09-28 15:14:00,3755,3754,3756,3753,3756,3755,3757,3754,15
2010-09-28 15:14:00,2010-09-28 15:15:00,3754,3754,3755,3754,3755,3756,3756,3755,2
2010-09-28 15:15:00,2010-09-28 15:16:00,3754,3753,3755,3753,3756,3754,3756,3754,7
2010-09-28 15:16:00,2010-09-28 15:19:00,3753,3756,3757,3753,3754,3757,3758,3754,24
2010-09-28 15:19:00,2010-09-28 15:20:00,3756,3758,3759,3755,3757,3759,3760,3756,20
2010-09-28 15:20:00,2010-09-28 15:21:00,3758,3758,3760,3758,3759,3759,3761,3759,48
2010-09-28 15:21:00,2010-09-28 15:22:00,3758,3757,3759,3756,3759,3758,3760,3757,33
2010-09-28 15:22:00,2010-09-28 15:24:00,3757,3759,3760,3757,3758,3761,3761,3758,20
2010-09-28 15:24:00,2010-09-28 15:25:00,3759,3758,3760,3758,3761,3759,3761,3759,41
2010-09-28 15:25:00,2010-09-28 15:26:00,3758,3762,3762,3758,3759,3763,3763,3759,56
2010-09-28 15:26:00,2010-09-28 15:27:00,3762,3763,3764,3762,3763,3764,3765,3763,29
2010-09-28 15:27:00,2010-09-28 15:28:00,3763,3764,3765,3763,3764,3765,3766,3764,45
2010-09-28 15:28:00,2010-09-28 15:29:00,3764,3761,3765,3760,3765,3762,3766,3761,75
2010-09-28 15:29:00,2010-09-28 15:30:00,3761,3762,3763,3758,3762,3763,3764,3759,44
2010-09-28 15:30:00,2010-09-28 15:31:00,3762,3760,3763,3759,3763,3761,3764,3760,44
2010-09-28 15:31:00,2010-09-28 15:32:00,3760,3762,3764,3760,3761,3763,3765,3761,74
2010-09-28 15:32:00,2010-09-28 15:33:00,3762,3762,3763,3761,3763,3763,3764,3762,28
2010-09-28 15:33:00,2010-09-28 15:34:00,3762,3761,3763,3760,3763,3762,3764,3761,17
2010-09-28 15:34:00,2010-09-28 15:35:00,3761,3763,3764,3761,3762,3765,3765,3762,12
2010-09-28 15:35:00,2010-09-28 15:36:00,3763,3761,3764,3761,3765,3763,3765,3763,24
2010-09-28 15:36:00,2010-09-28 15:37:00,3761,3759,3761,3758,3763,3760,3763,3759,8
2010-09-28 15:37:00,2010-09-28 15:38:00,3759,3759,3760,3757,3760,3760,3761,3758,16
2010-09-28 15:38:00,2010-09-28 15:40:00,3758,3762,3763,3758,3759,3763,3764,3759,37
2010-09-28 15:40:00,2010-09-28 15:41:00,3762,3763,3763,3761,3763,3764,3764,3762,43
2010-09-28 15:41:00,2010-09-28 15:42:00,3763,3760,3763,3760,3764,3761,3764,3761,29
2010-09-28 15:42:00,2010-09-28 15:44:00,3758,3759,3760,3758,3759,3761,3762,3759,17
2010-09-28 15:44:00,2010-09-28 15:45:00,3759,3761,3761,3759,3761,3763,3763,3761,8
2010-09-28 15:45:00,2010-09-28 15:49:00,3759,3759,3760,3759,3761,3761,3762,3761,10
2010-09-28 15:49:00,2010-09-28 15:50:00,3759,3757,3759,3757,3761,3759,3761,3759,4
2010-09-28 15:50:00,2010-09-28 15:52:00,3758,3756,3758,3755,3760,3758,3760,3757,16
2010-09-28 15:52:00,2010-09-28 15:58:00,3757,3758,3758,3756,3759,3760,3760,3758,13
2010-09-28 15:58:00,2010-09-28 16:00:00,3758,3756,3759,3756,3760,3758,3761,3758,10
2010-09-28 16:00:00,2010-09-28 16:01:00,3756,3757,3758,3756,3758,3759,3760,3758,9
2010-09-28 16:01:00,2010-09-28 16:02:00,3757,3755,3758,3755,3759,3757,3760,3757,16
2010-09-28 16:02:00,2010-09-28 16:05:00,3754,3750,3754,3750,3756,3752,3756,3752,18
2010-09-28 16:05:00,2010-09-28 16:09:00,3750,3748,3750,3748,3752,3750,3752,3750,6
2010-09-28 16:09:00,2010-09-28 16:11:00,3747,3751,3751,3747,3749,3753,3753,3749,10
2010-09-28 16:11:00,2010-09-28 16:12:00,3751,3750,3751,3749,3753,3752,3753,3751,15
2010-09-28 16:12:00,2010-09-28 16:16:00,3752,3752,3754,3752,3754,3754,3756,3754,8
2010-09-28 16:16:00,2010-09-28 16:17:00,3752,3752,3754,3752,3754,3754,3756,3754,16
2010-09-28 16:17:00,2010-09-28 16:18:00,3752,3756,3756,3752,3754,3758,3758,3754,10
2010-09-28 16:18:00,2010-09-28 16:20:00,3757,3760,3760,3757,3759,3762,3762,3759,15
2010-09-28 16:20:00,2010-09-28 16:21:00,3760,3762,3762,3760,3762,3764,3764,3762,14
2010-09-28 16:21:00,2010-09-28 16:22:00,3762,3763,3763,3762,3764,3765,3765,3764,13
2010-09-28 16:22:00,2010-09-28 16:25:00,3763,3763,3764,3763,3765,3765,3766,3765,10
2010-09-28 16:25:00,2010-09-28 16:26:00,3763,3763,3764,3762,3765,3765,3766,3764,12
2010-09-28 16:26:00,2010-09-28 16:27:00,3763,3759,3763,3757,3765,3761,3765,3759,73
2010-09-28 16:27:00,2010-09-28 16:28:00,3759,3760,3761,3758,3761,3762,3763,3760,13
2010-09-28 16:28:00,2010-09-28 16:29:00,3760,3762,3762,3759,3762,3764,3764,3761,18
2010-09-28 16:29:00,2010-09-28 16:30:00,3762,3759,3762,3759,3764,3761,3764,3761,23
2010-09-28 16:30:00,2010-09-28 16:31:00,3759,3760,3762,3759,3761,3762,3764,3761,5
2010-09-28 16:31:00,2010-09-28 16:33:00,3757,3759,3760,3757,3759,3761,3762,3759,10
2010-09-28 16:33:00,2010-09-28 16:34:00,3759,3758,3760,3758,3761,3760,3762,3760,3
2010-09-28 16:34:00,2010-09-28 16:35:00,3758,3760,3760,3758,3760,3762,3762,3760,4
2010-09-28 16:35:00,2010-09-28 16:40:00,3758,3757,3758,3756,3760,3759,3760,3758,15
2010-09-28 16:40:00,2010-09-28 16:49:00,3760,3757,3760,3757,3762,3759,3762,3759,5
2010-09-28 16:49:00,2010-09-28 16:52:00,3761,3760,3761,3759,3763,3762,3763,3761,3
2010-09-28 16:52:00,2010-09-28 17:01:00,3762,3762,3763,3762,3764,3764,3765,3764,10
2010-09-28 17:01:00,2010-09-28 17:04:00,3761,3757,3761,3757,3763,3759,3763,3759,12
2010-09-28 17:04:00,2010-09-28 17:07:00,3757,3756,3758,3756,3759,3758,3760,3758,7
2010-09-28 17:07:00,2010-09-28 17:09:00,3755,3755,3755,3752,3757,3757,3757,3754,10
2010-09-28 17:09:00,2010-09-28 17:10:00,3755,3750,3755,3749,3757,3752,3757,3751,17
2010-09-28 17:10:00,2010-09-28 17:11:00,3750,3749,3750,3749,3752,3751,3752,3751,9
2010-09-28 17:11:00,2010-09-28 17:25:00,3750,3752,3753,3750,3752,3754,3755,3752,8
2010-09-28 17:25:00,2010-09-28 17:28:00,3750,3749,3751,3748,3752,3751,3753,3750,7
2010-09-28 17:28:00,2010-09-28 17:35:00,3756,3759,3759,3756,3758,3761,3761,3758,13
2010-09-28 17:35:00,2010-09-28 17:36:00,3759,3762,3764,3759,3761,3764,3766,3761,25
2010-09-28 17:36:00,2010-09-28 17:37:00,3762,3763,3764,3761,3764,3765,3766,3763,19
2010-09-28 17:37:00,2010-09-28 17:38:00,3763,3761,3763,3761,3765,3763,3765,3763,2
2010-09-28 17:38:00,2010-09-28 17:41:00,3759,3761,3761,3759,3761,3763,3763,3761,2
2010-09-28 17:41:00,2010-09-28 17:47:00,3761,3760,3761,3759,3763,3762,3763,3761,11
2010-09-28 17:47:00,2010-09-28 17:48:00,3760,3762,3762,3760,3762,3764,3764,3762,10
2010-09-28 17:48:00,2010-09-28 17:50:00,3762,3765,3765,3762,3764,3767,3767,3764,5
2010-09-28 17:50:00,2010-09-28 17:53:00,3765,3766,3768,3765,3767,3768,3770,3767,7
2010-09-28 17:53:00,2010-09-28 17:54:00,3766,3768,3768,3766,3768,3770,3770,3768,18
2010-09-28 17:54:00,2010-09-28 17:55:00,3768,3768,3768,3767,3770,3770,3770,3769,16
2010-09-28 17:55:00,2010-09-28 17:57:00,3769,3769,3771,3768,3771,3771,3773,3770,16
2010-09-28 17:57:00,2010-09-28 17:59:00,3769,3770,3771,3769,3771,3772,3773,3771,13
2010-09-28 17:59:00,2010-09-28 18:00:00,3770,3770,3770,3768,3772,3772,3772,3770,36
2010-09-28 18:00:00,2010-09-28 18:01:00,3770,3768,3770,3768,3772,3770,3772,3770,6
2010-09-28 18:01:00,2010-09-28 18:02:00,3768,3766,3768,3765,3770,3768,3770,3767,26
2010-09-28 18:02:00,2010-09-28 18:03:00,3766,3766,3767,3766,3768,3768,3769,3768,14
2010-09-28 18:03:00,2010-09-28 18:06:00,3765,3766,3767,3765,3767,3768,3769,3767,9
2010-09-28 18:06:00,2010-09-28 18:08:00,3766,3767,3767,3764,3768,3769,3769,3766,11
2010-09-28 18:08:00,2010-09-28 18:10:00,3766,3767,3769,3766,3768,3769,3771,3768,15
2010-09-28 18:10:00,2010-09-28 18:15:00,3765,3766,3766,3763,3767,3768,3768,3765,7
2010-09-28 18:15:00,2010-09-28 18:16:00,3766,3767,3768,3765,3768,3769,3770,3767,5
2010-09-28 18:16:00,2010-09-28 18:17:00,3767,3765,3768,3765,3769,3767,3770,3767,6
2010-09-28 18:17:00,2010-09-28 18:18:00,3765,3764,3766,3763,3767,3766,3768,3765,7
2010-09-28 18:18:00,2010-09-28 18:22:00,3764,3765,3765,3763,3766,3767,3767,3765,7
2010-09-28 18:22:00,2010-09-28 18:24:00,3764,3760,3764,3760,3766,3762,3766,3762,6
2010-09-28 18:24:00,2010-09-28 18:25:00,3760,3760,3762,3759,3762,3762,3764,3761,8
2010-09-28 18:25:00,2010-09-28 18:30:00,3754,3755,3755,3754,3756,3757,3757,3756,17
2010-09-28 18:30:00,2010-09-28 18:32:00,3755,3757,3757,3755,3757,3759,3759,3757,2
2010-09-28 18:32:00,2010-09-28 18:34:00,3756,3756,3757,3756,3758,3758,3759,3758,10
2010-09-28 18:34:00,2010-09-28 18:35:00,3756,3752,3756,3752,3758,3754,3758,3754,4
2010-09-28 18:35:00,2010-09-28 18:36:00,3752,3755,3755,3752,3754,3757,3757,3754,19
2010-09-28 18:36:00,2010-09-28 18:38:00,3756,3755,3757,3755,3758,3757,3759,3757,5
2010-09-28 18:38:00,2010-09-28 18:39:00,3755,3755,3755,3752,3757,3757,3757,3754,12
2010-09-28 18:39:00,2010-09-28 18:42:00,3755,3752,3755,3752,3757,3754,3757,3754,5
2010-09-28 18:42:00,2010-09-28 18:43:00,3752,3752,3753,3750,3754,3754,3755,3752,10
2010-09-28 18:43:00,2010-09-28 18:44:00,3752,3754,3754,3752,3754,3756,3756,3754,6
2010-09-28 18:44:00,2010-09-28 18:45:00,3754,3751,3754,3750,3756,3753,3756,3752,15
2010-09-28 18:45:00,2010-09-28 18:46:00,3751,3748,3751,3748,3753,3750,3753,3750,9
2010-09-28 18:46:00,2010-09-28 18:48:00,3749,3749,3750,3747,3751,3751,3752,3749,8
2010-09-28 18:48:00,2010-09-28 18:54:00,3749,3751,3751,3749,3751,3753,3753,3751,14
2010-09-28 18:54:00,2010-09-28 18:55:00,3751,3748,3751,3748,3753,3750,3753,3750,11
2010-09-28 18:55:00,2010-09-28 18:56:00,3748,3750,3750,3747,3750,3752,3752,3749,10
2010-09-28 18:56:00,2010-09-28 18:57:00,3750,3751,3753,3750,3752,3753,3755,3752,9
2010-09-28 18:57:00,2010-09-28 18:59:00,3753,3752,3753,3752,3755,3754,3755,3754,15
2010-09-28 18:59:00,2010-09-28 19:02:00,3753,3752,3753,3751,3755,3754,3755,3753,7
2010-09-28 19:02:00,2010-09-28 19:04:00,3752,3753,3755,3750,3754,3755,3757,3752,19
2010-09-28 19:04:00,2010-09-28 19:05:00,3753,3751,3754,3751,3755,3753,3756,3753,8
2010-09-28 19:05:00,2010-09-28 19:09:00,3755,3757,3757,3754,3757,3759,3759,3756,4
2010-09-28 19:09:00,2010-09-28 19:10:00,3757,3755,3757,3755,3759,3758,3759,3758,2
2010-09-28 19:10:00,2010-09-28 19:11:00,3755,3755,3756,3755,3758,3757,3758,3757,4
2010-09-28 19:11:00,2010-09-28 19:12:00,3755,3757,3758,3755,3757,3759,3760,3757,8
2010-09-28 19:12:00,2010-09-28 19:13:00,3757,3757,3759,3757,3759,3759,3761,3759,14
2010-09-28 19:13:00,2010-09-28 19:16:00,3758,3758,3758,3756,3760,3760,3760,3758,8
2010-09-28 19:16:00,2010-09-28 19:18:00,3759,3759,3760,3757,3761,3761,3762,3759,10
2010-09-28 19:18:00,2010-09-28 19:23:00,3758,3759,3759,3758,3760,3761,3761,3760,13
2010-09-28 19:23:00,2010-09-28 19:24:00,3759,3757,3759,3757,3761,3759,3761,3759,14
2010-09-28 19:24:00,2010-09-28 19:26:00,3758,3759,3760,3758,3760,3761,3762,3760,9
2010-09-28 19:26:00,2010-09-28 19:27:00,3759,3756,3759,3756,3761,3758,3761,3758,5
2010-09-28 19:27:00,2010-09-28 19:28:00,3756,3757,3758,3756,3758,3759,3760,3758,3
2010-09-28 19:28:00,2010-09-28 19:30:00,3756,3757,3758,3756,3758,3759,3760,3758,11
2010-09-28 19:30:00,2010-09-28 19:34:00,3758,3762,3762,3758,3760,3764,3764,3760,8
2010-09-28 19:34:00,2010-09-28 19:35:00,3762,3765,3765,3762,3764,3767,3767,3764,15
2010-09-28 19:35:00,2010-09-28 19:38:00,3763,3764,3765,3763,3765,3766,3767,3765,9
2010-09-28 19:38:00,2010-09-28 19:39:00,3764,3765,3766,3764,3766,3767,3768,3766,9
2010-09-28 19:39:00,2010-09-28 19:40:00,3765,3765,3767,3765,3767,3767,3769,3767,38
2010-09-28 19:40:00,2010-09-28 19:41:00,3765,3765,3766,3765,3767,3767,3768,3767,14
2010-09-28 19:41:00,2010-09-28 19:43:00,3766,3765,3767,3764,3768,3767,3769,3766,13
2010-09-28 19:43:00,2010-09-28 19:44:00,3765,3764,3766,3763,3767,3766,3768,3765,9
2010-09-28 19:44:00,2010-09-28 19:46:00,3765,3768,3768,3765,3767,3770,3770,3767,11
2010-09-28 19:46:00,2010-09-28 19:47:00,3768,3768,3770,3768,3770,3771,3772,3770,11
2010-09-28 19:47:00,2010-09-28 19:48:00,3768,3767,3768,3767,3771,3769,3771,3769,1
2010-09-28 19:48:00,2010-09-28 19:50:00,3769,3772,3772,3769,3771,3774,3774,3771,9
2010-09-28 19:50:00,2010-09-28 19:51:00,3772,3772,3774,3771,3774,3774,3776,3773,24
2010-09-28 19:51:00,2010-09-28 19:52:00,3772,3773,3773,3772,3774,3775,3775,3774,11
2010-09-28 19:52:00,2010-09-28 19:53:00,3773,3776,3776,3773,3775,3778,3778,3775,11
2010-09-28 19:53:00,2010-09-28 19:55:00,3775,3773,3775,3773,3777,3775,3777,3775,8
2010-09-28 19:55:00,2010-09-28 19:57:00,3773,3770,3773,3770,3775,3772,3775,3772,3
2010-09-28 19:57:00,2010-09-28 19:59:00,3770,3771,3772,3770,3772,3774,3774,3772,11
2010-09-28 19:59:00,2010-09-29 06:00:00,3771,3769,3771,3764,3774,3770,3774,3765,21
2010-09-29 06:00:00,2010-09-29 06:10:00,3773,3774,3775,3772,3774,3776,3776,3773,5
2010-09-29 06:10:00,2010-09-29 06:14:00,3772,3771,3773,3771,3773,3773,3774,3773,3
2010-09-29 06:14:00,2010-09-29 06:16:00,3770,3773,3773,3770,3772,3774,3774,3772,5
2010-09-29 06:16:00,2010-09-29 06:18:00,3773,3774,3774,3773,3775,3775,3775,3774,3
2010-09-29 06:18:00,2010-09-29 06:23:00,3773,3773,3773,3772,3775,3774,3775,3773,6
2010-09-29 06:23:00,2010-09-29 06:26:00,3771,3768,3771,3768,3773,3769,3773,3769,7
2010-09-29 06:26:00,2010-09-29 06:28:00,3769,3770,3770,3768,3770,3771,3771,3770,9
2010-09-29 06:28:00,2010-09-29 06:33:00,3770,3771,3771,3770,3772,3772,3772,3772,1
2010-09-29 06:33:00,2010-09-29 06:39:00,3770,3768,3770,3768,3771,3770,3771,3770,4
2010-09-29 06:39:00,2010-09-29 06:41:00,3767,3766,3767,3766,3769,3767,3769,3767,1
2010-09-29 06:41:00,2010-09-29 06:44:00,3768,3769,3770,3768,3769,3771,3771,3769,3
2010-09-29 06:44:00,2010-09-29 06:46:00,3769,3770,3770,3769,3771,3771,3771,3770,3
2010-09-29 06:46:00,2010-09-29 06:49:00,3772,3776,3776,3772,3773,3777,3777,3773,8
2010-09-29 06:49:00,2010-09-29 06:50:00,3776,3782,3782,3776,3777,3783,3783,3777,14
2010-09-29 06:50:00,2010-09-29 06:51:00,3782,3782,3783,3781,3783,3784,3784,3782,6
2010-09-29 06:51:00,2010-09-29 06:52:00,3782,3781,3782,3781,3784,3782,3784,3782,1
2010-09-29 06:52:00,2010-09-29 06:54:00,3781,3780,3781,3780,3782,3782,3782,3781,7
2010-09-29 06:54:00,2010-09-29 06:55:00,3780,3778,3780,3778,3782,3779,3782,3779,2
2010-09-29 06:55:00,2010-09-29 07:00:00,3780,3779,3781,3779,3781,3780,3782,3780,13
2010-09-29 07:00:00,2010-09-29 07:01:00,3779,3781,3782,3779,3780,3783,3783,3780,16
2010-09-29 07:01:00,2010-09-29 07:02:00,3781,3781,3782,3780,3783,3782,3783,3781,24
2010-09-29 07:02:00,2010-09-29 07:03:00,3781,3780,3781,3779,3782,3781,3782,3780,31
2010-09-29 07:03:00,2010-09-29 07:04:00,3780,3777,3781,3775,3781,3778,3782,3776,11
2010-09-29 07:04:00,2010-09-29 07:05:00,3777,3778,3778,3775,3778,3779,3779,3776,23
2010-09-29 07:05:00,2010-09-29 07:06:00,3778,3779,3779,3777,3779,3780,3780,3778,13
2010-09-29 07:06:00,2010-09-29 07:07:00,3779,3783,3783,3778,3780,3784,3784,3779,20
2010-09-29 07:07:00,2010-09-29 07:08:00,3783,3785,3787,3782,3784,3786,3788,3783,26
2010-09-29 07:08:00,2010-09-29 07:09:00,3785,3786,3786,3784,3786,3787,3787,3785,9
2010-09-29 07:09:00,2010-09-29 07:10:00,3786,3790,3790,3785,3787,3791,3791,3786,16
2010-09-29 07:10:00,2010-09-29 07:11:00,3790,3791,3793,3788,3791,3793,3794,3789,11
2010-09-29 07:11:00,2010-09-29 07:12:00,3791,3795,3797,3789,3793,3796,3798,3790,40
2010-09-29 07:12:00,2010-09-29 07:14:00,3793,3790,3793,3790,3794,3791,3794,3791,17
2010-09-29 07:14:00,2010-09-29 07:17:00,3791,3790,3792,3789,3792,3791,3793,3790,13
2010-09-29 07:17:00,2010-09-29 07:19:00,3789,3788,3789,3786,3790,3789,3790,3787,11
2010-09-29 07:19:00,2010-09-29 07:20:00,3788,3785,3789,3785,3789,3786,3790,3786,13
2010-09-29 07:20:00,2010-09-29 07:21:00,3785,3785,3787,3784,3786,3786,3788,3785,10
2010-09-29 07:21:00,2010-09-29 07:23:00,3785,3782,3785,3781,3786,3783,3786,3782,15
2010-09-29 07:23:00,2010-09-29 07:24:00,3782,3784,3784,3782,3783,3785,3785,3783,14
2010-09-29 07:24:00,2010-09-29 07:26:00,3785,3786,3786,3784,3786,3787,3787,3785,17
2010-09-29 07:26:00,2010-09-29 07:27:00,3786,3787,3789,3786,3787,3788,3790,3787,7
2010-09-29 07:27:00,2010-09-29 07:28:00,3787,3790,3792,3787,3788,3791,3793,3788,13
2010-09-29 07:28:00,2010-09-29 07:29:00,3790,3789,3791,3787,3791,3790,3792,3788,7
2010-09-29 07:29:00,2010-09-29 07:30:00,3789,3787,3789,3785,3790,3788,3790,3786,18
2010-09-29 07:30:00,2010-09-29 07:31:00,3787,3784,3787,3784,3788,3786,3788,3786,7
2010-09-29 07:31:00,2010-09-29 07:32:00,3784,3784,3786,3783,3786,3785,3787,3785,8
2010-09-29 07:32:00,2010-09-29 07:34:00,3783,3781,3783,3779,3784,3783,3784,3780,18
2010-09-29 07:34:00,2010-09-29 07:35:00,3781,3782,3782,3779,3783,3783,3783,3780,19
2010-09-29 07:35:00,2010-09-29 07:36:00,3782,3783,3783,3781,3783,3784,3784,3782,23
2010-09-29 07:36:00,2010-09-29 07:37:00,3783,3782,3784,3781,3784,3783,3785,3782,11
2010-09-29 07:37:00,2010-09-29 07:38:00,3782,3779,3782,3777,3783,3780,3783,3778,13
2010-09-29 07:38:00,2010-09-29 07:39:00,3779,3780,3781,3779,3780,3782,3782,3780,9
2010-09-29 07:39:00,2010-09-29 07:40:00,3780,3781,3781,3780,3782,3782,3782,3781,3
2010-09-29 07:40:00,2010-09-29 07:41:00,3781,3779,3781,3778,3782,3781,3782,3779,8
2010-09-29 07:41:00,2010-09-29 07:42:00,3779,3781,3782,3778,3781,3782,3783,3779,12
2010-09-29 07:42:00,2010-09-29 07:43:00,3781,3779,3781,3778,3782,3780,3782,3779,12
2010-09-29 07:43:00,2010-09-29 07:44:00,3779,3776,3779,3775,3780,3777,3780,3776,19
2010-09-29 07:44:00,2010-09-29 07:45:00,3776,3777,3777,3773,3777,3778,3778,3774,17
2010-09-29 07:45:00,2010-09-29 07:46:00,3777,3773,3777,3773,3778,3774,3778,3774,8
2010-09-29 07:46:00,2010-09-29 07:47:00,3773,3774,3777,3773,3774,3776,3778,3774,13
2010-09-29 07:47:00,2010-09-29 07:48:00,3774,3772,3774,3771,3776,3773,3776,3772,18
2010-09-29 07:48:00,2010-09-29 07:49:00,3772,3771,3773,3770,3773,3773,3774,3771,11
2010-09-29 07:49:00,2010-09-29 07:50:00,3771,3763,3771,3762,3773,3764,3773,3763,30
2010-09-29 07:50:00,2010-09-29 07:55:00,3771,3769,3772,3768,3772,3770,3773,3769,22
2010-09-29 07:55:00,2010-09-29 07:56:00,3769,3768,3770,3767,3770,3769,3771,3768,5
2010-09-29 07:56:00,2010-09-29 08:00:00,3770,3765,3770,3765,3771,3767,3771,3767,13
2010-09-29 08:00:00,2010-09-29 08:01:00,3765,3766,3766,3763,3767,3767,3767,3764,16
2010-09-29 08:01:00,2010-09-29 08:02:00,3766,3766,3767,3765,3767,3767,3768,3766,30
2010-09-29 08:02:00,2010-09-29 08:03:00,3766,3766,3767,3765,3767,3767,3768,3766,32
2010-09-29 08:03:00,2010-09-29 08:04:00,3766,3769,3769,3766,3767,3770,3770,3767,31
2010-09-29 08:04:00,2010-09-29 08:05:00,3769,3764,3769,3764,3770,3765,3770,3765,17
2010-09-29 08:05:00,2010-09-29 08:06:00,3764,3760,3765,3760,3765,3761,3766,3761,14
2010-09-29 08:06:00,2010-09-29 08:07:00,3760,3758,3760,3757,3761,3759,3761,3758,14
2010-09-29 08:07:00,2010-09-29 08:08:00,3758,3753,3758,3749,3759,3754,3759,3750,37
2010-09-29 08:08:00,2010-09-29 08:09:00,3753,3751,3753,3750,3754,3752,3754,3751,30
2010-09-29 08:09:00,2010-09-29 08:10:00,3751,3746,3751,3743,3752,3747,3752,3744,47
2010-09-29 08:10:00,2010-09-29 08:11:00,3746,3744,3746,3740,3747,3745,3747,3741,30
2010-09-29 08:11:00,2010-09-29 08:12:00,3744,3744,3744,3740,3745,3745,3745,3741,20
2010-09-29 08:12:00,2010-09-29 08:13:00,3744,3745,3745,3743,3745,3746,3746,3744,21
2010-09-29 08:13:00,2010-09-29 08:14:00,3745,3742,3745,3740,3746,3743,3746,3741,19
2010-09-29 08:14:00,2010-09-29 08:15:00,3742,3742,3743,3739,3743,3743,3744,3740,20
2010-09-29 08:15:00,2010-09-29 08:16:00,3742,3742,3744,3740,3743,3743,3745,3741,14
2010-09-29 08:16:00,2010-09-29 08:17:00,3742,3740,3744,3737,3743,3741,3745,3738,98
2010-09-29 08:17:00,2010-09-29 08:18:00,3740,3741,3742,3738,3741,3742,3743,3739,21
2010-09-29 08:18:00,2010-09-29 08:19:00,3741,3743,3744,3741,3742,3745,3745,3742,8
2010-09-29 08:19:00,2010-09-29 08:20:00,3743,3743,3744,3741,3745,3744,3745,3742,8
2010-09-29 08:20:00,2010-09-29 08:22:00,3744,3751,3751,3743,3745,3752,3752,3744,19
2010-09-29 08:22:00,2010-09-29 08:23:00,3751,3754,3754,3751,3752,3755,3755,3752,7
2010-09-29 08:23:00,2010-09-29 08:24:00,3754,3753,3757,3753,3755,3754,3758,3754,22
2010-09-29 08:24:00,2010-09-29 08:25:00,3753,3752,3754,3750,3754,3753,3755,3751,17
2010-09-29 08:25:00,2010-09-29 08:27:00,3751,3752,3753,3751,3752,3754,3754,3752,11
2010-09-29 08:27:00,2010-09-29 08:28:00,3752,3754,3755,3751,3754,3755,3756,3752,10
