open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-06 16:42:00,2014-03-06 16:45:00,4412,4412,4412,4412,4413,4414,4414,4414,1
2014-03-06 16:45:00,2014-03-06 16:55:00,4412,4413,4413,4412,4414,4415,4415,4414,9
2014-03-06 16:55:00,2014-03-06 17:02:00,4412,4413,4413,4412,4414,4415,4415,4414,17
2014-03-06 17:02:00,2014-03-06 17:05:00,4412,4412,4413,4412,4414,4414,4415,4414,12
2014-03-06 17:05:00,2014-03-06 17:08:00,4413,4413,4413,4412,4415,4415,4415,4414,18
2014-03-06 17:08:00,2014-03-06 17:11:00,4413,4413,4414,4413,4415,4415,4416,4415,8
2014-03-06 17:11:00,2014-03-06 17:17:00,4414,4413,4414,4413,4416,4415,4416,4415,13
2014-03-06 17:17:00,2014-03-06 17:20:00,4414,4413,4414,4413,4416,4415,4416,4415,11
2014-03-06 17:20:00,2014-03-06 17:58:00,4415,4414,4415,4414,4417,4416,4417,4416,5
2014-03-06 17:58:00,2014-03-06 18:18:00,4411,4412,4412,4411,4413,4414,4414,4413,5
2014-03-06 18:18:00,2014-03-06 18:35:00,4410,4411,4412,4411,4412,4413,4414,4413,5
2014-03-06 18:35:00,2014-03-06 18:37:00,4411,4411,4411,4410,4413,4413,4413,4412,4
2014-03-06 18:37:00,2014-03-06 18:48:00,4408,4407,4407,4406,4410,4409,4409,4408,11
2014-03-06 18:48:00,2014-03-06 18:49:00,4407,4407,4407,4406,4409,4409,4409,4408,10
2014-03-06 18:49:00,2014-03-06 18:56:00,4406,4404,4406,4404,4408,4406,4408,4406,14
2014-03-06 18:56:00,2014-03-06 18:59:00,4405,4405,4406,4405,4407,4407,4408,4407,2
2014-03-06 18:59:00,2014-03-06 19:00:00,4405,4403,4404,4403,4407,4405,4406,4405,16
2014-03-06 19:00:00,2014-03-06 19:01:00,4403,4405,4406,4404,4405,4407,4408,4406,8
2014-03-06 19:01:00,2014-03-06 19:05:00,4406,4408,4409,4406,4408,4410,4411,4408,6
2014-03-06 19:05:00,2014-03-06 19:10:00,4408,4407,4408,4406,4410,4409,4410,4408,9
2014-03-06 19:10:00,2014-03-06 19:23:00,4407,4408,4409,4408,4409,4410,4411,4410,7
2014-03-06 19:23:00,2014-03-06 19:27:00,4408,4411,4411,4409,4410,4413,4413,4411,9
2014-03-06 19:27:00,2014-03-06 19:28:00,4411,4411,4411,4410,4413,4413,4413,4412,10
2014-03-06 19:28:00,2014-03-06 19:30:00,4411,4411,4411,4410,4413,4413,4413,4412,12
2014-03-06 19:30:00,2014-03-06 19:38:00,4409,4410,4410,4408,4411,4412,4412,4410,5
2014-03-06 19:38:00,2014-03-06 19:39:00,4410,4409,4409,4408,4412,4411,4411,4410,3
2014-03-06 19:39:00,2014-03-06 19:42:00,4411,4411,4412,4410,4413,4413,4414,4412,6
2014-03-06 19:42:00,2014-03-06 19:49:00,4411,4410,4410,4409,4413,4412,4412,4411,3
2014-03-06 19:49:00,2014-03-06 20:06:00,4411,4411,4412,4410,4413,4413,4414,4412,4
2014-03-06 20:06:00,2014-03-06 20:07:00,4411,4410,4411,4410,4413,4412,4413,4412,11
2014-03-06 20:07:00,2014-03-06 20:57:00,4409,4410,4410,4409,4411,4412,4412,4411,17
2014-03-06 20:57:00,2014-03-06 20:58:00,4410,4410,4411,4410,4412,4412,4413,4412,12
2014-03-06 20:58:00,2014-03-06 20:59:00,4410,4409,4411,4408,4412,4411,4413,4411,6
2014-03-06 20:59:00,2014-03-07 07:00:00,4409,4419,4420,4417,4411,4421,4422,4419,11
2014-03-07 07:00:00,2014-03-07 07:01:00,4419,4417,4418,4417,4421,4419,4420,4419,2
2014-03-07 07:01:00,2014-03-07 07:02:00,4417,4415,4416,4415,4419,4417,4418,4417,4
2014-03-07 07:02:00,2014-03-07 07:05:00,4415,4416,4418,4416,4417,4417,4419,4417,8
2014-03-07 07:05:00,2014-03-07 07:07:00,4415,4415,4416,4415,4416,4417,4417,4417,2
2014-03-07 07:07:00,2014-03-07 07:08:00,4415,4416,4417,4415,4417,4417,4418,4416,7
2014-03-07 07:08:00,2014-03-07 08:01:00,4414,4414,4415,4413,4415,4415,4416,4414,16
2014-03-07 08:01:00,2014-03-07 08:02:00,4414,4415,4415,4414,4415,4416,4416,4415,15
2014-03-07 08:02:00,2014-03-07 08:03:00,4415,4417,4418,4414,4416,4418,4419,4415,12
2014-03-07 08:03:00,2014-03-07 08:04:00,4417,4416,4417,4415,4418,4417,4418,4416,15
2014-03-07 08:04:00,2014-03-07 08:05:00,4416,4413,4416,4413,4417,4414,4417,4414,9
2014-03-07 08:05:00,2014-03-07 08:06:00,4413,4410,4414,4408,4414,4411,4415,4409,25
2014-03-07 08:06:00,2014-03-07 08:07:00,4410,4406,4409,4406,4411,4407,4410,4407,26
2014-03-07 08:07:00,2014-03-07 08:09:00,4407,4407,4408,4407,4408,4408,4409,4408,22
2014-03-07 08:09:00,2014-03-07 08:16:00,4410,4411,4412,4409,4411,4412,4413,4410,13
2014-03-07 08:16:00,2014-03-07 08:18:00,4410,4412,4412,4410,4411,4413,4413,4411,14
2014-03-07 08:18:00,2014-03-07 08:20:00,4412,4413,4413,4411,4413,4414,4414,4412,3
2014-03-07 08:20:00,2014-03-07 08:21:00,4413,4415,4416,4414,4414,4416,4417,4415,14
2014-03-07 08:21:00,2014-03-07 08:27:00,4412,4413,4414,4412,4413,4414,4415,4413,19
2014-03-07 08:27:00,2014-03-07 08:28:00,4413,4412,4413,4411,4414,4413,4414,4412,15
2014-03-07 08:28:00,2014-03-07 08:29:00,4412,4409,4412,4409,4413,4410,4413,4410,15
2014-03-07 08:29:00,2014-03-07 08:30:00,4409,4410,4411,4408,4410,4411,4412,4409,23
2014-03-07 08:30:00,2014-03-07 08:31:00,4410,4409,4410,4408,4411,4410,4411,4409,19
2014-03-07 08:31:00,2014-03-07 08:32:00,4409,4406,4408,4405,4410,4407,4409,4406,25
2014-03-07 08:32:00,2014-03-07 08:33:00,4406,4405,4407,4404,4407,4406,4408,4405,33
2014-03-07 08:33:00,2014-03-07 08:34:00,4405,4406,4406,4403,4406,4407,4407,4404,23
2014-03-07 08:34:00,2014-03-07 08:35:00,4406,4407,4407,4404,4407,4408,4408,4405,25
2014-03-07 08:35:00,2014-03-07 08:41:00,4408,4410,4410,4407,4409,4411,4411,4408,4
2014-03-07 08:41:00,2014-03-07 08:45:00,4409,4408,4408,4406,4410,4409,4409,4407,11
2014-03-07 08:45:00,2014-03-07 08:50:00,4409,4409,4409,4407,4410,4410,4411,4408,19
2014-03-07 08:50:00,2014-03-07 08:51:00,4409,4409,4410,4407,4410,4410,4411,4408,12
2014-03-07 08:51:00,2014-03-07 08:52:00,4409,4412,4412,4409,4410,4413,4413,4410,9
2014-03-07 08:52:00,2014-03-07 08:59:00,4410,4406,4410,4406,4411,4407,4411,4407,12
2014-03-07 08:59:00,2014-03-07 09:01:00,4406,4404,4405,4402,4407,4405,4406,4403,22
2014-03-07 09:01:00,2014-03-07 09:05:00,4402,4402,4403,4401,4403,4403,4404,4402,22
2014-03-07 09:05:00,2014-03-07 09:06:00,4402,4402,4403,4401,4403,4403,4404,4402,25
2014-03-07 09:06:00,2014-03-07 09:07:00,4402,4401,4403,4401,4403,4402,4404,4402,9
2014-03-07 09:07:00,2014-03-07 09:11:00,4404,4403,4404,4402,4405,4404,4405,4403,13
2014-03-07 09:11:00,2014-03-07 09:14:00,4404,4406,4408,4404,4405,4407,4409,4405,16
2014-03-07 09:14:00,2014-03-07 09:17:00,4405,4402,4404,4402,4406,4403,4405,4403,15
2014-03-07 09:17:00,2014-03-07 09:19:00,4401,4398,4401,4398,4402,4399,4402,4399,11
2014-03-07 09:19:00,2014-03-07 09:24:00,4400,4403,4403,4401,4401,4404,4404,4402,15
2014-03-07 09:24:00,2014-03-07 09:30:00,4402,4401,4403,4400,4403,4402,4404,4401,7
2014-03-07 09:30:00,2014-03-07 09:33:00,4404,4405,4405,4404,4405,4406,4406,4405,6
2014-03-07 09:33:00,2014-03-07 09:34:00,4405,4405,4406,4405,4406,4406,4407,4406,10
2014-03-07 09:34:00,2014-03-07 09:45:00,4405,4408,4408,4406,4406,4409,4409,4407,13
2014-03-07 09:45:00,2014-03-07 09:48:00,4407,4408,4408,4406,4408,4409,4409,4407,5
2014-03-07 09:48:00,2014-03-07 10:04:00,4401,4402,4402,4400,4402,4403,4403,4401,5
2014-03-07 10:04:00,2014-03-07 10:22:00,4399,4401,4401,4399,4400,4402,4402,4400,10
2014-03-07 10:22:00,2014-03-07 10:36:00,4402,4403,4403,4401,4403,4404,4404,4402,5
2014-03-07 10:36:00,2014-03-07 10:46:00,4404,4402,4404,4401,4405,4403,4405,4402,8
2014-03-07 10:46:00,2014-03-07 10:48:00,4404,4405,4405,4403,4405,4406,4406,4404,3
2014-03-07 10:48:00,2014-03-07 10:50:00,4404,4401,4405,4401,4405,4402,4406,4402,15
2014-03-07 10:50:00,2014-03-07 11:02:00,4400,4399,4400,4399,4401,4400,4401,4400,9
2014-03-07 11:02:00,2014-03-07 11:16:00,4404,4406,4406,4404,4405,4407,4407,4405,4
2014-03-07 11:16:00,2014-03-07 11:17:00,4406,4404,4406,4404,4407,4405,4407,4405,8
2014-03-07 11:17:00,2014-03-07 11:18:00,4404,4403,4405,4403,4405,4404,4406,4404,7
2014-03-07 11:18:00,2014-03-07 11:22:00,4403,4403,4405,4403,4404,4404,4406,4404,6
2014-03-07 11:22:00,2014-03-07 11:28:00,4408,4411,4412,4408,4409,4412,4413,4409,35
2014-03-07 11:28:00,2014-03-07 11:30:00,4411,4413,4414,4412,4412,4414,4415,4413,12
2014-03-07 11:30:00,2014-03-07 11:31:00,4413,4412,4413,4412,4414,4413,4414,4413,11
2014-03-07 11:31:00,2014-03-07 11:32:00,4412,4410,4412,4410,4413,4411,4413,4411,12
2014-03-07 11:32:00,2014-03-07 11:43:00,4411,4409,4411,4409,4412,4410,4412,4410,6
2014-03-07 11:43:00,2014-03-07 11:59:00,4405,4405,4406,4405,4406,4406,4407,4406,14
2014-03-07 11:59:00,2014-03-07 12:00:00,4405,4405,4406,4404,4406,4406,4407,4405,22
2014-03-07 12:00:00,2014-03-07 12:02:00,4404,4402,4404,4400,4405,4403,4405,4401,16
2014-03-07 12:02:00,2014-03-07 12:47:00,4407,4406,4407,4405,4408,4407,4408,4406,7
2014-03-07 12:47:00,2014-03-07 12:52:00,4406,4407,4407,4407,4407,4408,4409,4408,3
2014-03-07 12:52:00,2014-03-07 12:54:00,4408,4406,4407,4406,4409,4407,4408,4407,4
2014-03-07 12:54:00,2014-03-07 12:56:00,4407,4405,4406,4404,4408,4406,4407,4405,10
2014-03-07 12:56:00,2014-03-07 13:17:00,4410,4409,4410,4409,4411,4410,4411,4410,13
2014-03-07 13:17:00,2014-03-07 13:19:00,4411,4410,4411,4410,4412,4411,4412,4411,11
2014-03-07 13:19:00,2014-03-07 13:20:00,4410,4409,4411,4409,4411,4410,4412,4410,9
2014-03-07 13:20:00,2014-03-07 13:21:00,4409,4410,4411,4409,4410,4411,4412,4410,5
2014-03-07 13:21:00,2014-03-07 13:28:00,4408,4411,4411,4408,4409,4412,4412,4410,6
2014-03-07 13:28:00,2014-03-07 13:29:00,4411,4411,4411,4410,4412,4412,4413,4411,11
2014-03-07 13:29:00,2014-03-07 13:30:00,4411,4420,4422,4412,4412,4421,4425,4416,109
2014-03-07 13:30:00,2014-03-07 13:31:00,4420,4425,4425,4419,4421,4427,4427,4420,52
2014-03-07 13:31:00,2014-03-07 13:32:00,4425,4426,4428,4424,4427,4427,4429,4425,33
2014-03-07 13:32:00,2014-03-07 13:33:00,4426,4422,4426,4421,4427,4423,4427,4422,44
2014-03-07 13:33:00,2014-03-07 13:34:00,4422,4425,4427,4422,4423,4426,4428,4423,29
2014-03-07 13:34:00,2014-03-07 13:35:00,4425,4427,4429,4424,4426,4428,4430,4425,22
2014-03-07 13:35:00,2014-03-07 13:36:00,4427,4426,4428,4426,4428,4427,4429,4427,22
2014-03-07 13:36:00,2014-03-07 13:37:00,4426,4430,4430,4426,4427,4431,4431,4427,20
2014-03-07 13:37:00,2014-03-07 13:38:00,4430,4431,4432,4428,4431,4432,4433,4429,29
2014-03-07 13:38:00,2014-03-07 13:39:00,4431,4431,4432,4428,4432,4432,4433,4429,40
2014-03-07 13:39:00,2014-03-07 13:40:00,4431,4432,4433,4429,4432,4433,4434,4430,23
2014-03-07 13:40:00,2014-03-07 13:41:00,4432,4428,4432,4428,4433,4429,4433,4429,30
2014-03-07 13:41:00,2014-03-07 13:43:00,4429,4425,4430,4425,4430,4426,4431,4426,16
2014-03-07 13:43:00,2014-03-07 13:44:00,4425,4424,4426,4423,4426,4425,4427,4424,23
2014-03-07 13:44:00,2014-03-07 13:45:00,4424,4428,4429,4425,4425,4429,4430,4426,13
2014-03-07 13:45:00,2014-03-07 13:47:00,4427,4426,4427,4425,4428,4427,4428,4426,5
2014-03-07 13:47:00,2014-03-07 13:48:00,4426,4425,4426,4424,4427,4426,4427,4425,15
2014-03-07 13:48:00,2014-03-07 13:49:00,4425,4424,4426,4423,4426,4425,4427,4424,15
2014-03-07 13:49:00,2014-03-07 13:50:00,4424,4423,4425,4423,4425,4424,4426,4424,17
2014-03-07 13:50:00,2014-03-07 13:51:00,4423,4426,4427,4424,4424,4427,4428,4425,21
2014-03-07 13:51:00,2014-03-07 13:57:00,4425,4424,4426,4423,4426,4425,4427,4424,13
2014-03-07 13:57:00,2014-03-07 13:58:00,4424,4426,4427,4425,4425,4427,4428,4426,21
2014-03-07 13:58:00,2014-03-07 13:59:00,4426,4424,4425,4424,4427,4425,4426,4425,14
2014-03-07 13:59:00,2014-03-07 14:02:00,4424,4423,4425,4423,4425,4424,4426,4424,13
2014-03-07 14:02:00,2014-03-07 14:03:00,4423,4422,4425,4422,4424,4423,4426,4423,11
2014-03-07 14:03:00,2014-03-07 14:04:00,4422,4421,4422,4420,4423,4422,4423,4421,11
2014-03-07 14:04:00,2014-03-07 14:05:00,4421,4421,4422,4421,4422,4422,4423,4422,10
2014-03-07 14:05:00,2014-03-07 14:06:00,4421,4421,4422,4419,4422,4422,4423,4420,20
2014-03-07 14:06:00,2014-03-07 14:07:00,4421,4420,4422,4418,4422,4421,4423,4419,19
2014-03-07 14:07:00,2014-03-07 14:08:00,4420,4419,4421,4419,4421,4420,4422,4420,7
2014-03-07 14:08:00,2014-03-07 14:09:00,4419,4417,4420,4416,4420,4418,4421,4417,31
2014-03-07 14:09:00,2014-03-07 14:11:00,4415,4414,4417,4414,4416,4415,4418,4415,17
2014-03-07 14:11:00,2014-03-07 14:13:00,4417,4418,4419,4417,4418,4419,4420,4418,9
2014-03-07 14:13:00,2014-03-07 14:14:00,4418,4418,4419,4417,4419,4419,4420,4418,8
2014-03-07 14:14:00,2014-03-07 14:17:00,4418,4415,4419,4414,4419,4416,4420,4415,15
2014-03-07 14:17:00,2014-03-07 14:18:00,4415,4415,4415,4413,4416,4416,4416,4414,12
2014-03-07 14:18:00,2014-03-07 14:20:00,4415,4413,4414,4412,4416,4414,4415,4413,7
2014-03-07 14:20:00,2014-03-07 14:21:00,4413,4413,4413,4412,4414,4414,4414,4413,8
2014-03-07 14:21:00,2014-03-07 14:26:00,4412,4409,4412,4408,4413,4410,4413,4409,31
2014-03-07 14:26:00,2014-03-07 14:27:00,4409,4409,4411,4409,4410,4410,4412,4410,24
2014-03-07 14:27:00,2014-03-07 14:28:00,4409,4407,4411,4405,4410,4408,4412,4406,28
2014-03-07 14:28:00,2014-03-07 14:29:00,4407,4407,4409,4405,4408,4408,4410,4406,12
2014-03-07 14:29:00,2014-03-07 14:30:00,4407,4405,4408,4405,4408,4406,4409,4406,33
2014-03-07 14:30:00,2014-03-07 14:31:00,4405,4402,4408,4402,4406,4403,4409,4403,27
2014-03-07 14:31:00,2014-03-07 14:32:00,4402,4401,4402,4398,4403,4402,4403,4399,26
2014-03-07 14:32:00,2014-03-07 14:33:00,4401,4391,4402,4391,4402,4392,4403,4392,44
2014-03-07 14:33:00,2014-03-07 14:34:00,4391,4379,4392,4379,4392,4380,4393,4380,44
2014-03-07 14:34:00,2014-03-07 14:35:00,4379,4379,4380,4374,4380,4380,4381,4375,68
2014-03-07 14:35:00,2014-03-07 14:36:00,4379,4388,4389,4380,4380,4389,4390,4381,38
2014-03-07 14:36:00,2014-03-07 14:37:00,4388,4389,4391,4387,4389,4390,4392,4388,34
2014-03-07 14:37:00,2014-03-07 14:38:00,4389,4387,4389,4385,4390,4388,4390,4386,28
2014-03-07 14:38:00,2014-03-07 14:39:00,4387,4388,4389,4387,4388,4389,4390,4388,23
2014-03-07 14:39:00,2014-03-07 14:40:00,4388,4387,4388,4386,4389,4388,4389,4387,37
2014-03-07 14:40:00,2014-03-07 14:41:00,4387,4395,4395,4387,4388,4396,4396,4388,26
2014-03-07 14:41:00,2014-03-07 14:42:00,4395,4396,4397,4394,4396,4397,4398,4395,55
2014-03-07 14:42:00,2014-03-07 14:43:00,4396,4399,4400,4395,4397,4400,4401,4396,17
2014-03-07 14:43:00,2014-03-07 14:44:00,4399,4393,4399,4392,4400,4394,4400,4393,34
2014-03-07 14:44:00,2014-03-07 14:46:00,4392,4394,4395,4391,4393,4395,4396,4392,12
2014-03-07 14:46:00,2014-03-07 14:47:00,4394,4392,4396,4390,4395,4393,4397,4391,26
2014-03-07 14:47:00,2014-03-07 14:48:00,4392,4389,4394,4389,4393,4390,4395,4390,25
2014-03-07 14:48:00,2014-03-07 14:49:00,4389,4384,4390,4384,4390,4385,4391,4385,13
2014-03-07 14:49:00,2014-03-07 14:50:00,4384,4387,4387,4381,4385,4388,4388,4382,37
2014-03-07 14:50:00,2014-03-07 14:51:00,4387,4381,4388,4380,4388,4382,4389,4381,44
2014-03-07 14:51:00,2014-03-07 14:52:00,4381,4385,4385,4380,4382,4386,4386,4381,34
2014-03-07 14:52:00,2014-03-07 14:53:00,4385,4387,4389,4384,4386,4388,4390,4385,26
2014-03-07 14:53:00,2014-03-07 14:54:00,4387,4388,4390,4387,4388,4389,4391,4388,31
2014-03-07 14:54:00,2014-03-07 14:55:00,4388,4385,4388,4385,4389,4386,4389,4386,21
2014-03-07 14:55:00,2014-03-07 14:56:00,4385,4386,4387,4384,4386,4387,4388,4385,31
2014-03-07 14:56:00,2014-03-07 14:57:00,4386,4386,4386,4384,4387,4387,4387,4385,32
2014-03-07 14:57:00,2014-03-07 14:58:00,4386,4390,4392,4386,4387,4391,4393,4387,20
2014-03-07 14:58:00,2014-03-07 14:59:00,4390,4390,4392,4388,4391,4391,4393,4389,34
2014-03-07 14:59:00,2014-03-07 15:00:00,4390,4388,4391,4383,4391,4389,4392,4384,54
2014-03-07 15:00:00,2014-03-07 15:01:00,4388,4389,4391,4388,4389,4390,4392,4389,35
2014-03-07 15:01:00,2014-03-07 15:02:00,4389,4389,4391,4387,4390,4390,4392,4388,20
2014-03-07 15:02:00,2014-03-07 15:03:00,4389,4390,4390,4389,4390,4391,4391,4390,25
2014-03-07 15:03:00,2014-03-07 15:04:00,4390,4391,4393,4390,4391,4392,4394,4391,15
2014-03-07 15:04:00,2014-03-07 15:05:00,4391,4393,4393,4390,4392,4394,4394,4391,6
2014-03-07 15:05:00,2014-03-07 15:06:00,4393,4397,4399,4394,4394,4398,4400,4395,28
2014-03-07 15:06:00,2014-03-07 15:07:00,4397,4395,4399,4395,4398,4396,4400,4396,12
2014-03-07 15:07:00,2014-03-07 15:09:00,4396,4399,4399,4397,4397,4400,4400,4398,7
2014-03-07 15:09:00,2014-03-07 15:11:00,4398,4398,4400,4396,4399,4399,4401,4397,20
2014-03-07 15:11:00,2014-03-07 15:12:00,4398,4398,4399,4396,4399,4399,4400,4397,20
2014-03-07 15:12:00,2014-03-07 15:13:00,4398,4401,4401,4398,4399,4402,4402,4399,9
2014-03-07 15:13:00,2014-03-07 15:15:00,4402,4402,4405,4402,4403,4403,4406,4403,36
2014-03-07 15:15:00,2014-03-07 15:16:00,4402,4398,4403,4398,4403,4399,4404,4399,16
2014-03-07 15:16:00,2014-03-07 15:17:00,4398,4398,4401,4398,4399,4399,4402,4399,8
2014-03-07 15:17:00,2014-03-07 15:18:00,4398,4397,4399,4396,4399,4398,4400,4397,17
2014-03-07 15:18:00,2014-03-07 15:20:00,4397,4395,4397,4394,4398,4396,4398,4395,10
2014-03-07 15:20:00,2014-03-07 15:21:00,4395,4397,4397,4395,4396,4398,4398,4396,8
2014-03-07 15:21:00,2014-03-07 15:22:00,4397,4398,4398,4397,4398,4399,4399,4398,9
2014-03-07 15:22:00,2014-03-07 15:23:00,4398,4396,4397,4395,4399,4397,4398,4396,12
2014-03-07 15:23:00,2014-03-07 15:24:00,4396,4396,4397,4394,4397,4397,4398,4395,14
2014-03-07 15:24:00,2014-03-07 15:27:00,4392,4392,4393,4392,4393,4393,4394,4393,20
2014-03-07 15:27:00,2014-03-07 15:28:00,4392,4393,4395,4393,4393,4394,4396,4394,9
2014-03-07 15:28:00,2014-03-07 15:29:00,4393,4391,4392,4390,4394,4392,4393,4391,20
2014-03-07 15:29:00,2014-03-07 15:30:00,4391,4394,4395,4392,4392,4395,4396,4393,17
2014-03-07 15:30:00,2014-03-07 15:31:00,4394,4397,4398,4394,4395,4398,4399,4395,15
2014-03-07 15:31:00,2014-03-07 15:33:00,4396,4394,4398,4394,4397,4395,4399,4395,20
2014-03-07 15:33:00,2014-03-07 15:35:00,4393,4396,4396,4393,4394,4397,4397,4394,17
2014-03-07 15:35:00,2014-03-07 15:36:00,4396,4394,4397,4394,4397,4395,4398,4395,8
2014-03-07 15:36:00,2014-03-07 15:37:00,4394,4392,4395,4391,4395,4393,4396,4392,14
2014-03-07 15:37:00,2014-03-07 15:38:00,4392,4391,4393,4391,4393,4392,4394,4392,7
2014-03-07 15:38:00,2014-03-07 15:40:00,4392,4390,4392,4389,4393,4391,4393,4390,18
2014-03-07 15:40:00,2014-03-07 15:41:00,4390,4392,4392,4391,4391,4393,4393,4392,18
2014-03-07 15:41:00,2014-03-07 15:43:00,4391,4393,4393,4392,4392,4394,4394,4393,8
2014-03-07 15:43:00,2014-03-07 15:44:00,4393,4391,4392,4391,4394,4392,4393,4392,6
2014-03-07 15:44:00,2014-03-07 15:45:00,4391,4386,4390,4385,4392,4387,4391,4386,11
2014-03-07 15:45:00,2014-03-07 15:46:00,4386,4385,4387,4384,4387,4386,4388,4385,13
2014-03-07 15:46:00,2014-03-07 15:47:00,4385,4386,4386,4385,4386,4387,4388,4386,13
2014-03-07 15:47:00,2014-03-07 15:49:00,4386,4386,4387,4385,4387,4387,4388,4386,20
2014-03-07 15:49:00,2014-03-07 15:53:00,4388,4386,4387,4385,4389,4387,4388,4386,12
2014-03-07 15:53:00,2014-03-07 15:54:00,4386,4385,4385,4384,4387,4386,4386,4385,21
2014-03-07 15:54:00,2014-03-07 15:57:00,4385,4383,4385,4382,4386,4384,4386,4383,12
2014-03-07 15:57:00,2014-03-07 16:00:00,4382,4377,4382,4376,4383,4378,4383,4377,29
2014-03-07 16:00:00,2014-03-07 16:01:00,4377,4375,4378,4372,4378,4376,4379,4373,34
2014-03-07 16:01:00,2014-03-07 16:02:00,4375,4371,4376,4371,4376,4373,4377,4372,32
2014-03-07 16:02:00,2014-03-07 16:03:00,4371,4369,4372,4367,4373,4370,4373,4368,41
2014-03-07 16:03:00,2014-03-07 16:04:00,4369,4369,4372,4369,4370,4370,4373,4370,20
2014-03-07 16:04:00,2014-03-07 16:05:00,4369,4370,4371,4369,4370,4371,4372,4370,15
2014-03-07 16:05:00,2014-03-07 16:06:00,4370,4373,4374,4371,4371,4374,4375,4372,19
2014-03-07 16:06:00,2014-03-07 16:07:00,4373,4376,4376,4373,4374,4377,4377,4374,13
2014-03-07 16:07:00,2014-03-07 16:08:00,4376,4378,4379,4376,4377,4379,4380,4377,30
2014-03-07 16:08:00,2014-03-07 16:10:00,4378,4373,4378,4373,4379,4374,4379,4374,9
2014-03-07 16:10:00,2014-03-07 16:13:00,4376,4374,4375,4374,4377,4375,4376,4375,20
2014-03-07 16:13:00,2014-03-07 16:15:00,4375,4371,4375,4371,4376,4372,4376,4372,10
2014-03-07 16:15:00,2014-03-07 16:16:00,4371,4371,4373,4370,4372,4372,4374,4371,14
2014-03-07 16:16:00,2014-03-07 16:17:00,4371,4372,4372,4370,4372,4373,4373,4371,23
2014-03-07 16:17:00,2014-03-07 16:19:00,4371,4369,4372,4369,4372,4370,4373,4370,32
2014-03-07 16:19:00,2014-03-07 16:20:00,4369,4368,4371,4368,4370,4369,4372,4369,25
2014-03-07 16:20:00,2014-03-07 16:22:00,4366,4365,4365,4364,4367,4366,4367,4365,16
2014-03-07 16:22:00,2014-03-07 16:23:00,4365,4370,4370,4365,4366,4371,4371,4366,28
2014-03-07 16:23:00,2014-03-07 16:24:00,4370,4370,4372,4369,4371,4371,4373,4370,15
2014-03-07 16:24:00,2014-03-07 16:25:00,4370,4368,4369,4366,4371,4369,4370,4367,23
2014-03-07 16:25:00,2014-03-07 16:26:00,4368,4369,4371,4368,4369,4370,4372,4369,23
2014-03-07 16:26:00,2014-03-07 16:28:00,4368,4365,4369,4363,4369,4366,4370,4364,27
2014-03-07 16:28:00,2014-03-07 16:30:00,4368,4366,4369,4363,4369,4367,4370,4364,39
2014-03-07 16:30:00,2014-03-07 16:31:00,4366,4365,4368,4365,4367,4366,4369,4366,35
2014-03-07 16:31:00,2014-03-07 16:32:00,4365,4366,4367,4364,4366,4367,4368,4365,29
2014-03-07 16:32:00,2014-03-07 16:33:00,4366,4366,4367,4362,4367,4367,4368,4363,28
2014-03-07 16:33:00,2014-03-07 16:34:00,4366,4366,4368,4364,4367,4367,4369,4365,28
2014-03-07 16:34:00,2014-03-07 16:35:00,4366,4369,4369,4367,4367,4370,4370,4368,25
2014-03-07 16:35:00,2014-03-07 16:37:00,4371,4373,4374,4371,4372,4374,4375,4372,24
2014-03-07 16:37:00,2014-03-07 16:38:00,4373,4374,4374,4373,4374,4375,4375,4374,21
2014-03-07 16:38:00,2014-03-07 16:39:00,4374,4375,4377,4373,4375,4376,4378,4374,10
2014-03-07 16:39:00,2014-03-07 16:41:00,4375,4380,4380,4376,4376,4381,4381,4377,17
2014-03-07 16:41:00,2014-03-07 16:42:00,4380,4381,4382,4380,4381,4382,4383,4381,23
2014-03-07 16:42:00,2014-03-07 16:43:00,4381,4384,4384,4381,4382,4385,4385,4382,23
2014-03-07 16:43:00,2014-03-07 16:44:00,4384,4382,4385,4382,4385,4383,4386,4383,38
2014-03-07 16:44:00,2014-03-07 16:45:00,4382,4386,4386,4383,4383,4388,4388,4384,21
2014-03-07 16:45:00,2014-03-07 16:46:00,4386,4386,4387,4385,4388,4388,4389,4387,20
2014-03-07 16:46:00,2014-03-07 16:48:00,4385,4382,4384,4382,4387,4384,4386,4384,13
2014-03-07 16:48:00,2014-03-07 16:49:00,4382,4383,4384,4382,4384,4385,4386,4384,19
2014-03-07 16:49:00,2014-03-07 16:50:00,4383,4383,4384,4382,4385,4385,4386,4384,8
2014-03-07 16:50:00,2014-03-07 16:51:00,4383,4381,4382,4381,4385,4383,4384,4383,4
2014-03-07 16:51:00,2014-03-07 16:52:00,4381,4380,4383,4380,4383,4382,4385,4382,7
2014-03-07 16:52:00,2014-03-07 16:55:00,4379,4382,4384,4380,4381,4384,4386,4382,27
2014-03-07 16:55:00,2014-03-07 16:56:00,4382,4382,4383,4381,4384,4384,4385,4383,8
2014-03-07 16:56:00,2014-03-07 16:57:00,4382,4383,4384,4382,4384,4385,4386,4384,11
2014-03-07 16:57:00,2014-03-07 16:58:00,4383,4385,4385,4383,4385,4387,4387,4385,18
