open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-20 20:47:00,2013-02-20 20:52:00,3694,3693,3695,3693,3696,3695,3697,3695,7
2013-02-20 20:52:00,2013-02-20 20:53:00,3693,3692,3693,3692,3695,3694,3695,3694,3
2013-02-20 20:53:00,2013-02-20 20:55:00,3693,3692,3694,3692,3695,3694,3696,3694,5
2013-02-20 20:55:00,2013-02-20 20:57:00,3693,3692,3694,3692,3695,3694,3696,3694,14
2013-02-20 20:57:00,2013-02-21 07:00:00,3693,3686,3693,3683,3695,3688,3695,3685,23
2013-02-21 07:00:00,2013-02-21 07:02:00,3686,3685,3687,3684,3688,3687,3689,3686,5
2013-02-21 07:02:00,2013-02-21 07:03:00,3685,3685,3686,3684,3687,3686,3687,3685,11
2013-02-21 07:03:00,2013-02-21 07:21:00,3685,3683,3686,3683,3686,3684,3687,3684,8
2013-02-21 07:21:00,2013-02-21 07:23:00,3683,3682,3683,3681,3684,3684,3684,3682,19
2013-02-21 07:23:00,2013-02-21 07:24:00,3682,3682,3684,3682,3684,3683,3685,3683,8
2013-02-21 07:24:00,2013-02-21 07:25:00,3682,3682,3683,3682,3683,3683,3684,3683,8
2013-02-21 07:25:00,2013-02-21 07:29:00,3680,3680,3681,3680,3681,3681,3682,3681,8
2013-02-21 07:29:00,2013-02-21 07:31:00,3680,3679,3681,3679,3681,3681,3682,3681,7
2013-02-21 07:31:00,2013-02-21 07:32:00,3679,3674,3679,3673,3681,3675,3681,3674,9
2013-02-21 07:32:00,2013-02-21 07:33:00,3674,3676,3676,3674,3675,3677,3677,3675,8
2013-02-21 07:33:00,2013-02-21 07:35:00,3677,3677,3677,3675,3678,3678,3678,3676,6
2013-02-21 07:35:00,2013-02-21 07:44:00,3678,3679,3679,3677,3679,3680,3680,3678,3
2013-02-21 07:44:00,2013-02-21 07:48:00,3679,3679,3679,3678,3680,3680,3680,3679,8
2013-02-21 07:48:00,2013-02-21 07:50:00,3679,3679,3679,3678,3680,3680,3680,3679,2
2013-02-21 07:50:00,2013-02-21 07:58:00,3683,3685,3685,3682,3684,3686,3686,3683,11
2013-02-21 07:58:00,2013-02-21 07:59:00,3685,3684,3685,3683,3686,3685,3686,3684,7
2013-02-21 07:59:00,2013-02-21 08:00:00,3684,3682,3686,3682,3685,3683,3687,3683,28
2013-02-21 08:00:00,2013-02-21 08:01:00,3682,3683,3684,3682,3683,3684,3685,3683,19
2013-02-21 08:01:00,2013-02-21 08:02:00,3683,3685,3685,3683,3684,3686,3686,3684,30
2013-02-21 08:02:00,2013-02-21 08:04:00,3683,3685,3685,3683,3684,3686,3686,3684,8
2013-02-21 08:04:00,2013-02-21 08:05:00,3685,3687,3687,3684,3686,3688,3688,3685,6
2013-02-21 08:05:00,2013-02-21 08:06:00,3687,3687,3688,3686,3688,3688,3689,3687,8
2013-02-21 08:06:00,2013-02-21 08:07:00,3687,3685,3687,3685,3688,3686,3688,3686,10
2013-02-21 08:07:00,2013-02-21 08:08:00,3685,3687,3687,3683,3686,3688,3688,3684,20
2013-02-21 08:08:00,2013-02-21 08:11:00,3688,3684,3688,3683,3689,3685,3689,3684,22
2013-02-21 08:11:00,2013-02-21 08:12:00,3684,3678,3685,3678,3685,3679,3686,3679,28
2013-02-21 08:12:00,2013-02-21 08:13:00,3678,3678,3680,3677,3679,3679,3681,3678,34
2013-02-21 08:13:00,2013-02-21 08:14:00,3678,3677,3678,3675,3679,3678,3679,3676,15
2013-02-21 08:14:00,2013-02-21 08:15:00,3677,3676,3677,3674,3678,3677,3678,3675,17
2013-02-21 08:15:00,2013-02-21 08:16:00,3676,3670,3676,3670,3677,3671,3677,3671,22
2013-02-21 08:16:00,2013-02-21 08:17:00,3670,3671,3672,3670,3671,3672,3673,3671,22
2013-02-21 08:17:00,2013-02-21 08:19:00,3671,3670,3672,3670,3672,3671,3673,3671,11
2013-02-21 08:19:00,2013-02-21 08:20:00,3670,3666,3670,3664,3671,3667,3671,3665,28
2013-02-21 08:20:00,2013-02-21 08:21:00,3666,3665,3666,3663,3667,3666,3667,3664,31
2013-02-21 08:21:00,2013-02-21 08:22:00,3665,3667,3668,3665,3666,3668,3669,3666,16
2013-02-21 08:22:00,2013-02-21 08:25:00,3669,3667,3670,3667,3670,3668,3671,3668,8
2013-02-21 08:25:00,2013-02-21 08:26:00,3667,3666,3667,3664,3668,3667,3668,3665,13
2013-02-21 08:26:00,2013-02-21 08:29:00,3665,3657,3666,3657,3666,3658,3667,3658,28
2013-02-21 08:29:00,2013-02-21 08:30:00,3657,3649,3658,3647,3658,3650,3659,3648,38
2013-02-21 08:30:00,2013-02-21 08:31:00,3649,3646,3649,3644,3650,3647,3650,3645,43
2013-02-21 08:31:00,2013-02-21 08:32:00,3646,3644,3646,3643,3647,3645,3647,3644,16
2013-02-21 08:32:00,2013-02-21 08:33:00,3644,3636,3645,3635,3645,3637,3646,3636,35
2013-02-21 08:33:00,2013-02-21 08:34:00,3636,3643,3643,3636,3637,3644,3644,3637,51
2013-02-21 08:34:00,2013-02-21 08:35:00,3643,3648,3649,3643,3644,3649,3650,3644,15
2013-02-21 08:35:00,2013-02-21 08:36:00,3648,3651,3652,3647,3649,3652,3653,3648,31
2013-02-21 08:36:00,2013-02-21 08:37:00,3651,3653,3654,3651,3652,3654,3655,3652,20
2013-02-21 08:37:00,2013-02-21 08:39:00,3651,3652,3653,3650,3652,3653,3654,3651,19
2013-02-21 08:39:00,2013-02-21 08:40:00,3652,3649,3653,3649,3653,3650,3654,3650,25
2013-02-21 08:40:00,2013-02-21 08:41:00,3649,3646,3650,3645,3650,3647,3651,3646,31
2013-02-21 08:41:00,2013-02-21 08:42:00,3646,3647,3650,3645,3647,3648,3651,3646,29
2013-02-21 08:42:00,2013-02-21 08:43:00,3647,3650,3651,3646,3648,3651,3652,3647,21
2013-02-21 08:43:00,2013-02-21 08:44:00,3650,3654,3654,3650,3651,3655,3655,3651,14
2013-02-21 08:44:00,2013-02-21 08:45:00,3654,3653,3654,3651,3655,3654,3655,3652,11
2013-02-21 08:45:00,2013-02-21 08:46:00,3653,3656,3656,3652,3654,3657,3657,3653,15
2013-02-21 08:46:00,2013-02-21 08:48:00,3655,3654,3655,3654,3656,3655,3656,3655,13
2013-02-21 08:48:00,2013-02-21 08:49:00,3654,3653,3655,3653,3655,3654,3656,3654,13
2013-02-21 08:49:00,2013-02-21 08:50:00,3653,3653,3655,3652,3654,3654,3656,3653,16
2013-02-21 08:50:00,2013-02-21 08:51:00,3653,3651,3654,3650,3654,3652,3655,3651,10
2013-02-21 08:51:00,2013-02-21 08:52:00,3651,3651,3651,3649,3652,3652,3652,3650,6
2013-02-21 08:52:00,2013-02-21 08:53:00,3651,3654,3654,3651,3652,3655,3655,3652,7
2013-02-21 08:53:00,2013-02-21 08:54:00,3654,3653,3656,3653,3655,3654,3657,3654,23
2013-02-21 08:54:00,2013-02-21 08:55:00,3653,3654,3655,3653,3654,3655,3656,3654,3
2013-02-21 08:55:00,2013-02-21 08:56:00,3654,3654,3655,3653,3655,3655,3656,3654,10
2013-02-21 08:56:00,2013-02-21 08:57:00,3654,3649,3655,3649,3655,3650,3656,3650,19
2013-02-21 08:57:00,2013-02-21 08:58:00,3649,3647,3650,3646,3650,3648,3651,3647,24
2013-02-21 08:58:00,2013-02-21 08:59:00,3647,3648,3649,3647,3648,3649,3650,3648,9
2013-02-21 08:59:00,2013-02-21 09:00:00,3648,3646,3648,3643,3649,3647,3649,3644,30
2013-02-21 09:00:00,2013-02-21 09:01:00,3646,3648,3648,3645,3647,3649,3649,3646,12
2013-02-21 09:01:00,2013-02-21 09:03:00,3648,3647,3648,3646,3649,3648,3649,3647,11
2013-02-21 09:03:00,2013-02-21 09:04:00,3647,3646,3647,3645,3648,3647,3648,3646,19
2013-02-21 09:04:00,2013-02-21 09:05:00,3646,3645,3646,3641,3647,3646,3647,3642,24
2013-02-21 09:05:00,2013-02-21 09:06:00,3645,3645,3646,3644,3646,3646,3647,3645,14
2013-02-21 09:06:00,2013-02-21 09:07:00,3645,3645,3648,3645,3646,3646,3649,3646,8
2013-02-21 09:07:00,2013-02-21 09:08:00,3645,3648,3649,3645,3646,3649,3650,3646,13
2013-02-21 09:08:00,2013-02-21 09:09:00,3648,3645,3650,3645,3649,3646,3651,3646,21
2013-02-21 09:09:00,2013-02-21 09:10:00,3645,3642,3646,3642,3646,3643,3647,3643,13
2013-02-21 09:10:00,2013-02-21 09:12:00,3643,3646,3646,3643,3644,3647,3647,3644,17
2013-02-21 09:12:00,2013-02-21 09:14:00,3645,3648,3648,3645,3646,3649,3649,3646,23
2013-02-21 09:14:00,2013-02-21 09:15:00,3648,3646,3649,3646,3649,3647,3650,3647,16
2013-02-21 09:15:00,2013-02-21 09:16:00,3646,3646,3646,3645,3647,3647,3647,3646,20
2013-02-21 09:16:00,2013-02-21 09:17:00,3646,3645,3648,3645,3647,3646,3649,3646,9
2013-02-21 09:17:00,2013-02-21 09:18:00,3645,3648,3649,3645,3646,3649,3650,3646,17
2013-02-21 09:18:00,2013-02-21 09:19:00,3648,3647,3649,3647,3649,3648,3650,3648,11
2013-02-21 09:19:00,2013-02-21 09:20:00,3647,3645,3647,3645,3648,3646,3648,3646,10
2013-02-21 09:20:00,2013-02-21 09:22:00,3645,3645,3645,3644,3646,3646,3646,3645,10
2013-02-21 09:22:00,2013-02-21 09:23:00,3645,3645,3646,3644,3646,3646,3647,3645,12
2013-02-21 09:23:00,2013-02-21 09:24:00,3645,3645,3647,3645,3646,3646,3648,3646,6
2013-02-21 09:24:00,2013-02-21 09:26:00,3647,3648,3649,3647,3648,3649,3650,3648,17
2013-02-21 09:26:00,2013-02-21 09:27:00,3648,3643,3648,3643,3649,3644,3649,3644,19
2013-02-21 09:27:00,2013-02-21 09:29:00,3642,3643,3644,3641,3643,3644,3645,3642,5
2013-02-21 09:29:00,2013-02-21 09:30:00,3643,3644,3645,3642,3644,3645,3646,3643,11
2013-02-21 09:30:00,2013-02-21 09:31:00,3644,3643,3644,3643,3645,3644,3645,3644,3
2013-02-21 09:31:00,2013-02-21 09:32:00,3643,3645,3645,3643,3644,3646,3646,3644,8
2013-02-21 09:32:00,2013-02-21 09:33:00,3645,3644,3645,3643,3646,3645,3646,3644,9
2013-02-21 09:33:00,2013-02-21 09:35:00,3641,3641,3643,3640,3642,3642,3644,3641,10
2013-02-21 09:35:00,2013-02-21 09:36:00,3641,3640,3641,3639,3642,3641,3642,3640,5
2013-02-21 09:36:00,2013-02-21 09:38:00,3641,3642,3643,3641,3642,3643,3644,3642,11
2013-02-21 09:38:00,2013-02-21 09:41:00,3641,3641,3642,3640,3642,3642,3643,3641,18
2013-02-21 09:41:00,2013-02-21 09:42:00,3641,3641,3642,3640,3642,3642,3643,3641,12
2013-02-21 09:42:00,2013-02-21 09:44:00,3641,3644,3644,3641,3642,3645,3645,3642,7
2013-02-21 09:44:00,2013-02-21 09:45:00,3644,3647,3648,3644,3645,3648,3649,3645,17
2013-02-21 09:45:00,2013-02-21 09:48:00,3648,3651,3652,3648,3649,3652,3653,3649,17
2013-02-21 09:48:00,2013-02-21 09:50:00,3652,3654,3654,3651,3653,3655,3655,3652,6
2013-02-21 09:50:00,2013-02-21 09:51:00,3654,3653,3654,3652,3655,3654,3655,3653,15
2013-02-21 09:51:00,2013-02-21 09:53:00,3653,3653,3654,3653,3654,3654,3655,3654,12
2013-02-21 09:53:00,2013-02-21 09:54:00,3653,3649,3654,3649,3654,3650,3655,3650,10
2013-02-21 09:54:00,2013-02-21 09:56:00,3650,3650,3651,3649,3651,3651,3652,3650,12
2013-02-21 09:56:00,2013-02-21 09:57:00,3650,3652,3652,3650,3651,3653,3653,3651,2
2013-02-21 09:57:00,2013-02-21 09:58:00,3652,3654,3654,3652,3653,3655,3655,3653,8
2013-02-21 09:58:00,2013-02-21 09:59:00,3654,3654,3655,3654,3655,3655,3656,3655,10
2013-02-21 09:59:00,2013-02-21 10:00:00,3654,3652,3655,3652,3655,3653,3656,3653,8
2013-02-21 10:00:00,2013-02-21 10:01:00,3652,3652,3654,3652,3653,3653,3655,3653,12
2013-02-21 10:01:00,2013-02-21 10:02:00,3652,3652,3654,3652,3653,3653,3655,3653,6
2013-02-21 10:02:00,2013-02-21 10:03:00,3652,3651,3653,3650,3653,3652,3654,3651,11
2013-02-21 10:03:00,2013-02-21 10:04:00,3651,3649,3651,3649,3652,3650,3652,3650,12
2013-02-21 10:04:00,2013-02-21 10:05:00,3649,3650,3651,3649,3650,3651,3652,3650,11
2013-02-21 10:05:00,2013-02-21 10:08:00,3650,3651,3652,3649,3651,3652,3653,3650,11
2013-02-21 10:08:00,2013-02-21 10:09:00,3651,3651,3653,3651,3652,3652,3654,3652,10
2013-02-21 10:09:00,2013-02-21 10:10:00,3651,3652,3652,3650,3652,3653,3653,3651,3
2013-02-21 10:10:00,2013-02-21 10:12:00,3652,3653,3654,3652,3653,3654,3655,3653,13
2013-02-21 10:12:00,2013-02-21 10:13:00,3653,3654,3655,3653,3654,3655,3656,3654,7
2013-02-21 10:13:00,2013-02-21 10:17:00,3656,3658,3659,3656,3657,3659,3660,3657,6
2013-02-21 10:17:00,2013-02-21 10:18:00,3658,3659,3660,3658,3659,3660,3661,3659,19
2013-02-21 10:18:00,2013-02-21 10:19:00,3659,3658,3660,3657,3660,3659,3661,3658,15
2013-02-21 10:19:00,2013-02-21 10:20:00,3658,3657,3659,3657,3659,3658,3660,3658,9
2013-02-21 10:20:00,2013-02-21 10:22:00,3656,3656,3656,3655,3657,3657,3657,3656,6
2013-02-21 10:22:00,2013-02-21 10:23:00,3656,3656,3657,3655,3657,3657,3658,3656,10
2013-02-21 10:23:00,2013-02-21 10:27:00,3655,3657,3658,3655,3656,3658,3659,3656,6
2013-02-21 10:27:00,2013-02-21 10:29:00,3656,3655,3656,3655,3657,3656,3657,3656,11
2013-02-21 10:29:00,2013-02-21 10:30:00,3655,3650,3655,3650,3656,3651,3656,3651,11
2013-02-21 10:30:00,2013-02-21 10:31:00,3650,3650,3653,3649,3651,3651,3654,3650,16
2013-02-21 10:31:00,2013-02-21 10:32:00,3650,3650,3650,3649,3651,3651,3651,3650,12
2013-02-21 10:32:00,2013-02-21 10:34:00,3649,3648,3649,3647,3650,3649,3650,3648,7
2013-02-21 10:34:00,2013-02-21 10:37:00,3645,3647,3648,3645,3646,3648,3649,3646,12
2013-02-21 10:37:00,2013-02-21 10:39:00,3647,3644,3647,3643,3648,3645,3648,3644,7
2013-02-21 10:39:00,2013-02-21 10:40:00,3644,3641,3644,3639,3645,3642,3645,3640,17
2013-02-21 10:40:00,2013-02-21 10:41:00,3641,3636,3641,3636,3642,3637,3642,3637,21
2013-02-21 10:41:00,2013-02-21 10:42:00,3636,3633,3636,3632,3637,3634,3637,3633,29
2013-02-21 10:42:00,2013-02-21 10:43:00,3633,3633,3635,3632,3634,3634,3636,3633,10
2013-02-21 10:43:00,2013-02-21 10:45:00,3634,3634,3636,3632,3635,3635,3637,3633,22
2013-02-21 10:45:00,2013-02-21 10:47:00,3634,3636,3636,3634,3635,3637,3637,3635,4
2013-02-21 10:47:00,2013-02-21 10:48:00,3636,3637,3637,3635,3637,3638,3638,3636,7
2013-02-21 10:48:00,2013-02-21 10:49:00,3637,3636,3637,3635,3638,3637,3638,3636,5
2013-02-21 10:49:00,2013-02-21 10:50:00,3636,3637,3638,3635,3637,3638,3639,3636,11
2013-02-21 10:50:00,2013-02-21 10:51:00,3637,3638,3638,3636,3638,3639,3639,3637,3
2013-02-21 10:51:00,2013-02-21 10:52:00,3638,3637,3638,3637,3639,3638,3639,3638,3
2013-02-21 10:52:00,2013-02-21 10:56:00,3636,3638,3638,3636,3637,3639,3639,3637,2
2013-02-21 10:56:00,2013-02-21 10:59:00,3638,3639,3640,3638,3639,3640,3641,3639,7
2013-02-21 10:59:00,2013-02-21 11:02:00,3639,3642,3643,3638,3640,3643,3644,3639,15
2013-02-21 11:02:00,2013-02-21 11:03:00,3642,3646,3646,3642,3643,3647,3647,3643,22
2013-02-21 11:03:00,2013-02-21 11:04:00,3646,3646,3647,3645,3647,3647,3648,3646,8
2013-02-21 11:04:00,2013-02-21 11:07:00,3644,3644,3645,3643,3645,3645,3646,3644,8
2013-02-21 11:07:00,2013-02-21 11:08:00,3644,3643,3644,3641,3645,3644,3645,3642,13
2013-02-21 11:08:00,2013-02-21 11:09:00,3643,3644,3644,3641,3644,3645,3645,3642,11
2013-02-21 11:09:00,2013-02-21 11:11:00,3642,3641,3643,3640,3643,3642,3644,3641,5
2013-02-21 11:11:00,2013-02-21 11:16:00,3635,3635,3635,3633,3636,3636,3636,3634,14
2013-02-21 11:16:00,2013-02-21 11:19:00,3635,3635,3636,3635,3636,3636,3637,3636,4
2013-02-21 11:19:00,2013-02-21 11:20:00,3635,3637,3637,3634,3636,3638,3638,3635,4
2013-02-21 11:20:00,2013-02-21 11:21:00,3637,3640,3641,3637,3638,3641,3642,3638,7
2013-02-21 11:21:00,2013-02-21 11:22:00,3640,3641,3641,3639,3641,3642,3642,3640,9
2013-02-21 11:22:00,2013-02-21 11:23:00,3641,3638,3641,3638,3642,3639,3642,3639,11
2013-02-21 11:23:00,2013-02-21 11:24:00,3638,3638,3639,3638,3639,3639,3640,3639,6
2013-02-21 11:24:00,2013-02-21 11:25:00,3638,3637,3639,3636,3639,3638,3640,3637,5
2013-02-21 11:25:00,2013-02-21 11:26:00,3637,3637,3638,3635,3638,3638,3639,3636,18
2013-02-21 11:26:00,2013-02-21 11:27:00,3637,3638,3638,3637,3638,3639,3639,3638,7
2013-02-21 11:27:00,2013-02-21 11:29:00,3639,3639,3639,3637,3640,3640,3640,3638,8
2013-02-21 11:29:00,2013-02-21 11:31:00,3639,3638,3639,3637,3640,3639,3640,3638,5
2013-02-21 11:31:00,2013-02-21 11:32:00,3638,3639,3639,3637,3639,3640,3640,3638,5
2013-02-21 11:32:00,2013-02-21 11:33:00,3639,3639,3640,3637,3640,3640,3641,3638,10
2013-02-21 11:33:00,2013-02-21 11:34:00,3639,3640,3641,3639,3640,3641,3642,3640,7
2013-02-21 11:34:00,2013-02-21 11:35:00,3640,3640,3641,3638,3641,3641,3642,3639,24
2013-02-21 11:35:00,2013-02-21 11:36:00,3640,3641,3641,3639,3641,3642,3642,3640,13
2013-02-21 11:36:00,2013-02-21 11:39:00,3643,3646,3646,3643,3644,3647,3647,3644,9
2013-02-21 11:39:00,2013-02-21 11:40:00,3646,3646,3647,3646,3647,3647,3648,3647,10
2013-02-21 11:40:00,2013-02-21 11:41:00,3646,3649,3649,3646,3647,3650,3650,3647,7
2013-02-21 11:41:00,2013-02-21 11:42:00,3649,3647,3649,3647,3650,3648,3650,3648,14
2013-02-21 11:42:00,2013-02-21 11:49:00,3649,3649,3650,3649,3650,3650,3651,3650,6
2013-02-21 11:49:00,2013-02-21 11:59:00,3644,3646,3646,3643,3645,3647,3647,3644,10
2013-02-21 11:59:00,2013-02-21 12:00:00,3646,3648,3648,3645,3647,3649,3649,3646,10
2013-02-21 12:00:00,2013-02-21 12:04:00,3646,3647,3647,3645,3647,3648,3648,3646,7
2013-02-21 12:04:00,2013-02-21 12:05:00,3647,3645,3648,3645,3648,3646,3649,3646,10
2013-02-21 12:05:00,2013-02-21 12:06:00,3645,3646,3647,3645,3646,3647,3648,3646,9
2013-02-21 12:06:00,2013-02-21 12:07:00,3646,3646,3646,3645,3647,3647,3647,3646,12
2013-02-21 12:07:00,2013-02-21 12:08:00,3646,3645,3647,3645,3647,3646,3648,3646,5
2013-02-21 12:08:00,2013-02-21 12:11:00,3644,3642,3644,3642,3645,3643,3645,3643,4
2013-02-21 12:11:00,2013-02-21 12:12:00,3642,3643,3644,3641,3643,3644,3645,3642,19
2013-02-21 12:12:00,2013-02-21 12:25:00,3647,3648,3649,3647,3648,3649,3650,3648,5
2013-02-21 12:25:00,2013-02-21 12:32:00,3647,3644,3647,3644,3648,3645,3648,3645,5
2013-02-21 12:32:00,2013-02-21 12:34:00,3645,3643,3645,3643,3646,3644,3646,3644,4
2013-02-21 12:34:00,2013-02-21 12:35:00,3643,3642,3643,3641,3644,3643,3644,3642,3
2013-02-21 12:35:00,2013-02-21 12:36:00,3642,3641,3643,3641,3643,3642,3644,3642,5
2013-02-21 12:36:00,2013-02-21 12:39:00,3642,3641,3642,3641,3643,3642,3643,3642,1
2013-02-21 12:39:00,2013-02-21 12:50:00,3642,3642,3642,3641,3643,3643,3643,3642,8
2013-02-21 12:50:00,2013-02-21 13:11:00,3647,3647,3647,3646,3648,3648,3648,3647,8
2013-02-21 13:11:00,2013-02-21 13:13:00,3646,3646,3647,3645,3647,3647,3648,3646,10
2013-02-21 13:13:00,2013-02-21 13:14:00,3646,3644,3646,3644,3647,3645,3647,3645,4
2013-02-21 13:14:00,2013-02-21 13:15:00,3644,3647,3647,3644,3645,3648,3648,3645,9
2013-02-21 13:15:00,2013-02-21 13:17:00,3647,3647,3648,3647,3648,3648,3649,3648,4
2013-02-21 13:17:00,2013-02-21 13:18:00,3647,3647,3648,3647,3648,3648,3649,3648,6
2013-02-21 13:18:00,2013-02-21 13:19:00,3647,3646,3647,3646,3648,3647,3648,3647,1
2013-02-21 13:19:00,2013-02-21 13:21:00,3647,3644,3647,3644,3648,3645,3648,3645,11
2013-02-21 13:21:00,2013-02-21 13:28:00,3640,3639,3640,3637,3641,3640,3641,3638,21
2013-02-21 13:28:00,2013-02-21 13:30:00,3640,3639,3642,3638,3641,3640,3643,3639,21
2013-02-21 13:30:00,2013-02-21 13:31:00,3639,3639,3639,3638,3640,3640,3640,3639,8
2013-02-21 13:31:00,2013-02-21 13:33:00,3638,3638,3639,3637,3639,3639,3640,3638,6
2013-02-21 13:33:00,2013-02-21 13:35:00,3638,3640,3640,3638,3639,3641,3641,3639,2
2013-02-21 13:35:00,2013-02-21 13:36:00,3640,3638,3640,3638,3641,3639,3641,3639,10
2013-02-21 13:36:00,2013-02-21 13:38:00,3638,3639,3639,3637,3639,3640,3640,3638,3
2013-02-21 13:38:00,2013-02-21 13:40:00,3638,3640,3640,3638,3639,3641,3641,3639,6
2013-02-21 13:40:00,2013-02-21 13:41:00,3640,3642,3643,3640,3641,3643,3644,3641,10
2013-02-21 13:41:00,2013-02-21 13:43:00,3644,3644,3646,3643,3645,3645,3647,3644,12
2013-02-21 13:43:00,2013-02-21 13:44:00,3644,3645,3645,3644,3645,3646,3646,3645,5
2013-02-21 13:44:00,2013-02-21 13:46:00,3643,3641,3643,3640,3644,3642,3644,3641,4
2013-02-21 13:46:00,2013-02-21 13:47:00,3641,3640,3641,3639,3642,3641,3642,3640,3
2013-02-21 13:47:00,2013-02-21 13:48:00,3640,3642,3642,3640,3641,3643,3643,3641,4
2013-02-21 13:48:00,2013-02-21 13:49:00,3642,3640,3642,3640,3643,3641,3643,3641,8
2013-02-21 13:49:00,2013-02-21 13:54:00,3640,3639,3640,3639,3641,3640,3641,3640,5
2013-02-21 13:54:00,2013-02-21 13:55:00,3639,3638,3639,3638,3640,3639,3640,3639,5
2013-02-21 13:55:00,2013-02-21 14:01:00,3639,3638,3639,3638,3640,3639,3640,3639,3
2013-02-21 14:01:00,2013-02-21 14:03:00,3637,3638,3639,3637,3638,3639,3640,3638,13
2013-02-21 14:03:00,2013-02-21 14:04:00,3638,3640,3640,3637,3639,3641,3641,3638,6
2013-02-21 14:04:00,2013-02-21 14:09:00,3641,3641,3641,3640,3642,3642,3642,3641,10
2013-02-21 14:09:00,2013-02-21 14:11:00,3640,3639,3640,3638,3641,3640,3641,3639,3
2013-02-21 14:11:00,2013-02-21 14:13:00,3640,3642,3642,3640,3641,3643,3643,3641,2
2013-02-21 14:13:00,2013-02-21 14:20:00,3646,3648,3648,3646,3647,3649,3649,3647,6
2013-02-21 14:20:00,2013-02-21 14:26:00,3647,3647,3647,3645,3648,3648,3648,3646,8
2013-02-21 14:26:00,2013-02-21 14:30:00,3644,3641,3644,3641,3645,3642,3645,3642,21
2013-02-21 14:30:00,2013-02-21 14:31:00,3641,3642,3644,3641,3642,3643,3645,3642,9
2013-02-21 14:31:00,2013-02-21 14:33:00,3642,3643,3644,3642,3643,3644,3645,3643,13
2013-02-21 14:33:00,2013-02-21 14:35:00,3642,3642,3643,3641,3643,3643,3644,3642,10
2013-02-21 14:35:00,2013-02-21 14:36:00,3642,3641,3643,3641,3643,3642,3644,3642,3
2013-02-21 14:36:00,2013-02-21 14:37:00,3641,3640,3641,3640,3642,3641,3642,3641,15
2013-02-21 14:37:00,2013-02-21 14:38:00,3640,3639,3641,3639,3641,3640,3642,3640,5
2013-02-21 14:38:00,2013-02-21 14:39:00,3639,3642,3643,3639,3640,3643,3644,3640,13
2013-02-21 14:39:00,2013-02-21 14:40:00,3642,3646,3646,3642,3643,3647,3647,3643,20
2013-02-21 14:40:00,2013-02-21 14:41:00,3646,3645,3647,3642,3647,3646,3648,3643,13
2013-02-21 14:41:00,2013-02-21 14:42:00,3645,3646,3647,3645,3646,3647,3648,3646,5
2013-02-21 14:42:00,2013-02-21 14:43:00,3646,3646,3646,3645,3647,3647,3647,3646,6
2013-02-21 14:43:00,2013-02-21 14:44:00,3646,3644,3647,3644,3647,3645,3648,3645,4
2013-02-21 14:44:00,2013-02-21 14:45:00,3644,3641,3644,3640,3645,3642,3645,3641,7
2013-02-21 14:45:00,2013-02-21 14:46:00,3641,3640,3641,3640,3642,3641,3642,3641,11
2013-02-21 14:46:00,2013-02-21 14:47:00,3640,3642,3642,3639,3641,3643,3643,3640,14
2013-02-21 14:47:00,2013-02-21 14:48:00,3642,3642,3644,3641,3643,3643,3645,3642,6
2013-02-21 14:48:00,2013-02-21 14:49:00,3642,3642,3642,3640,3643,3643,3643,3641,4
2013-02-21 14:49:00,2013-02-21 14:55:00,3636,3640,3640,3635,3637,3641,3641,3636,16
2013-02-21 14:55:00,2013-02-21 14:56:00,3640,3640,3640,3639,3641,3641,3641,3640,12
2013-02-21 14:56:00,2013-02-21 14:57:00,3640,3638,3640,3637,3641,3639,3641,3638,4
2013-02-21 14:57:00,2013-02-21 15:00:00,3638,3632,3639,3631,3639,3633,3640,3632,44
2013-02-21 15:00:00,2013-02-21 15:01:00,3632,3630,3633,3630,3633,3631,3634,3631,16
2013-02-21 15:01:00,2013-02-21 15:03:00,3632,3634,3634,3631,3633,3635,3635,3632,24
2013-02-21 15:03:00,2013-02-21 15:04:00,3634,3637,3638,3633,3635,3638,3639,3634,23
2013-02-21 15:04:00,2013-02-21 15:05:00,3637,3640,3642,3637,3638,3641,3643,3638,23
2013-02-21 15:05:00,2013-02-21 15:06:00,3640,3640,3642,3639,3641,3641,3643,3640,16
2013-02-21 15:06:00,2013-02-21 15:07:00,3640,3641,3642,3640,3641,3642,3643,3641,11
2013-02-21 15:07:00,2013-02-21 15:08:00,3641,3640,3642,3640,3642,3641,3643,3641,11
2013-02-21 15:08:00,2013-02-21 15:10:00,3640,3640,3641,3637,3641,3641,3642,3638,12
2013-02-21 15:10:00,2013-02-21 15:11:00,3640,3636,3641,3636,3641,3637,3642,3637,26
2013-02-21 15:11:00,2013-02-21 15:14:00,3635,3637,3638,3635,3636,3638,3639,3636,20
2013-02-21 15:14:00,2013-02-21 15:20:00,3636,3641,3641,3636,3637,3642,3642,3637,11
2013-02-21 15:20:00,2013-02-21 15:21:00,3641,3640,3641,3639,3642,3641,3642,3640,7
2013-02-21 15:21:00,2013-02-21 15:22:00,3640,3641,3642,3640,3641,3642,3643,3641,5
2013-02-21 15:22:00,2013-02-21 15:23:00,3641,3641,3642,3640,3642,3642,3643,3641,10
2013-02-21 15:23:00,2013-02-21 15:24:00,3641,3643,3644,3641,3642,3644,3645,3642,12
