open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-08 12:11:00,2014-08-08 12:13:00,4152,4152,4153,4152,4153,4153,4154,4153,6
2014-08-08 12:13:00,2014-08-08 12:14:00,4152,4150,4152,4150,4153,4151,4153,4151,14
2014-08-08 12:14:00,2014-08-08 12:15:00,4150,4151,4151,4149,4151,4152,4152,4150,13
2014-08-08 12:15:00,2014-08-08 12:17:00,4151,4150,4152,4150,4152,4151,4153,4151,5
2014-08-08 12:17:00,2014-08-08 12:18:00,4150,4149,4150,4148,4151,4150,4151,4149,5
2014-08-08 12:18:00,2014-08-08 12:20:00,4151,4149,4151,4149,4152,4150,4152,4150,8
2014-08-08 12:20:00,2014-08-08 12:22:00,4147,4148,4148,4147,4148,4149,4149,4148,3
2014-08-08 12:22:00,2014-08-08 12:23:00,4148,4150,4150,4147,4149,4151,4151,4148,6
2014-08-08 12:23:00,2014-08-08 12:24:00,4150,4150,4150,4149,4151,4151,4151,4150,6
2014-08-08 12:24:00,2014-08-08 12:25:00,4150,4150,4150,4149,4151,4151,4151,4150,4
2014-08-08 12:25:00,2014-08-08 12:26:00,4150,4153,4153,4151,4151,4154,4154,4152,15
2014-08-08 12:26:00,2014-08-08 12:27:00,4153,4153,4154,4152,4154,4154,4155,4153,6
2014-08-08 12:27:00,2014-08-08 12:28:00,4153,4155,4155,4154,4154,4156,4156,4155,10
2014-08-08 12:28:00,2014-08-08 12:29:00,4155,4156,4157,4155,4156,4157,4158,4156,15
2014-08-08 12:29:00,2014-08-08 12:30:00,4156,4155,4157,4155,4157,4156,4158,4156,7
2014-08-08 12:30:00,2014-08-08 12:31:00,4155,4154,4155,4153,4156,4155,4156,4154,5
2014-08-08 12:31:00,2014-08-08 12:33:00,4154,4154,4155,4154,4155,4155,4156,4155,14
2014-08-08 12:33:00,2014-08-08 12:34:00,4154,4155,4155,4154,4155,4156,4156,4155,7
2014-08-08 12:34:00,2014-08-08 12:35:00,4155,4156,4157,4156,4156,4157,4158,4157,3
2014-08-08 12:35:00,2014-08-08 12:36:00,4156,4160,4161,4155,4157,4161,4162,4156,18
2014-08-08 12:36:00,2014-08-08 12:37:00,4160,4161,4161,4159,4161,4162,4162,4160,23
2014-08-08 12:37:00,2014-08-08 12:40:00,4162,4162,4165,4162,4163,4163,4166,4163,15
2014-08-08 12:40:00,2014-08-08 12:41:00,4162,4162,4163,4160,4163,4163,4164,4161,16
2014-08-08 12:41:00,2014-08-08 12:43:00,4162,4160,4162,4159,4163,4161,4163,4160,8
2014-08-08 12:43:00,2014-08-08 12:44:00,4160,4157,4159,4157,4161,4158,4161,4158,6
2014-08-08 12:44:00,2014-08-08 12:45:00,4157,4159,4161,4158,4158,4160,4162,4159,11
2014-08-08 12:45:00,2014-08-08 12:47:00,4156,4154,4157,4154,4157,4155,4158,4155,12
2014-08-08 12:47:00,2014-08-08 12:48:00,4154,4154,4155,4152,4155,4155,4156,4153,18
2014-08-08 12:48:00,2014-08-08 12:49:00,4154,4154,4156,4154,4155,4155,4157,4155,20
2014-08-08 12:49:00,2014-08-08 12:50:00,4154,4152,4154,4152,4155,4153,4155,4153,10
2014-08-08 12:50:00,2014-08-08 12:51:00,4152,4152,4153,4151,4153,4153,4154,4152,14
2014-08-08 12:51:00,2014-08-08 12:52:00,4152,4150,4153,4150,4153,4151,4154,4151,8
2014-08-08 12:52:00,2014-08-08 12:53:00,4150,4148,4150,4146,4151,4149,4151,4147,21
2014-08-08 12:53:00,2014-08-08 12:54:00,4148,4148,4148,4147,4149,4149,4149,4148,14
2014-08-08 12:54:00,2014-08-08 12:55:00,4148,4148,4149,4147,4149,4149,4150,4148,12
2014-08-08 12:55:00,2014-08-08 12:56:00,4148,4152,4152,4149,4149,4153,4153,4150,6
2014-08-08 12:56:00,2014-08-08 12:57:00,4152,4152,4153,4151,4153,4153,4154,4152,10
2014-08-08 12:57:00,2014-08-08 12:58:00,4152,4152,4153,4152,4153,4153,4154,4153,4
2014-08-08 12:58:00,2014-08-08 12:59:00,4152,4153,4153,4152,4153,4154,4154,4153,3
2014-08-08 12:59:00,2014-08-08 13:00:00,4153,4151,4152,4150,4154,4152,4153,4151,6
2014-08-08 13:00:00,2014-08-08 13:01:00,4151,4148,4151,4148,4152,4149,4152,4149,12
2014-08-08 13:01:00,2014-08-08 13:02:00,4148,4149,4149,4146,4149,4150,4150,4147,11
2014-08-08 13:02:00,2014-08-08 13:03:00,4149,4150,4151,4149,4150,4151,4152,4150,7
2014-08-08 13:03:00,2014-08-08 13:04:00,4150,4152,4153,4150,4151,4153,4154,4151,6
2014-08-08 13:04:00,2014-08-08 13:06:00,4152,4149,4151,4148,4153,4150,4152,4149,7
2014-08-08 13:06:00,2014-08-08 13:07:00,4149,4147,4149,4145,4150,4148,4150,4146,13
2014-08-08 13:07:00,2014-08-08 13:08:00,4147,4147,4148,4144,4148,4148,4149,4145,16
2014-08-08 13:08:00,2014-08-08 13:09:00,4147,4149,4149,4146,4148,4150,4150,4147,6
2014-08-08 13:09:00,2014-08-08 13:10:00,4149,4148,4149,4147,4150,4149,4150,4148,5
2014-08-08 13:10:00,2014-08-08 13:11:00,4148,4148,4150,4148,4149,4149,4151,4149,6
2014-08-08 13:11:00,2014-08-08 13:12:00,4148,4143,4147,4143,4149,4144,4148,4144,11
2014-08-08 13:12:00,2014-08-08 13:13:00,4143,4147,4148,4142,4144,4148,4149,4143,17
2014-08-08 13:13:00,2014-08-08 13:14:00,4147,4146,4147,4145,4148,4147,4148,4146,11
2014-08-08 13:14:00,2014-08-08 13:15:00,4146,4146,4148,4146,4147,4147,4149,4147,17
2014-08-08 13:15:00,2014-08-08 13:17:00,4146,4147,4147,4145,4147,4148,4148,4146,13
2014-08-08 13:17:00,2014-08-08 13:18:00,4147,4150,4150,4147,4148,4151,4151,4148,9
2014-08-08 13:18:00,2014-08-08 13:19:00,4150,4152,4152,4149,4151,4153,4153,4150,10
2014-08-08 13:19:00,2014-08-08 13:20:00,4152,4150,4151,4150,4153,4151,4152,4151,8
2014-08-08 13:20:00,2014-08-08 13:21:00,4150,4151,4152,4149,4151,4152,4153,4150,13
2014-08-08 13:21:00,2014-08-08 13:22:00,4151,4151,4152,4151,4152,4152,4153,4152,8
2014-08-08 13:22:00,2014-08-08 13:23:00,4151,4153,4153,4152,4152,4154,4154,4153,2
2014-08-08 13:23:00,2014-08-08 13:24:00,4153,4152,4154,4152,4154,4153,4155,4153,7
2014-08-08 13:24:00,2014-08-08 13:25:00,4152,4150,4152,4150,4153,4151,4153,4151,8
2014-08-08 13:25:00,2014-08-08 13:26:00,4150,4151,4152,4148,4151,4152,4153,4149,11
2014-08-08 13:26:00,2014-08-08 13:27:00,4151,4151,4151,4150,4152,4152,4152,4151,4
2014-08-08 13:27:00,2014-08-08 13:28:00,4151,4149,4150,4149,4152,4150,4151,4150,10
2014-08-08 13:28:00,2014-08-08 13:29:00,4149,4151,4151,4150,4150,4152,4152,4151,8
2014-08-08 13:29:00,2014-08-08 13:30:00,4151,4151,4153,4150,4152,4152,4154,4151,10
2014-08-08 13:30:00,2014-08-08 13:31:00,4151,4152,4153,4150,4152,4153,4154,4151,33
2014-08-08 13:31:00,2014-08-08 13:32:00,4152,4155,4156,4152,4153,4156,4157,4153,15
2014-08-08 13:32:00,2014-08-08 13:33:00,4155,4153,4156,4152,4156,4154,4157,4153,28
2014-08-08 13:33:00,2014-08-08 13:34:00,4153,4153,4154,4152,4154,4154,4155,4153,24
2014-08-08 13:34:00,2014-08-08 13:35:00,4153,4149,4155,4149,4154,4150,4156,4150,20
2014-08-08 13:35:00,2014-08-08 13:36:00,4149,4146,4150,4146,4150,4147,4151,4147,19
2014-08-08 13:36:00,2014-08-08 13:37:00,4146,4144,4147,4144,4147,4145,4148,4145,14
2014-08-08 13:37:00,2014-08-08 13:38:00,4144,4148,4148,4144,4145,4149,4149,4145,10
2014-08-08 13:38:00,2014-08-08 13:39:00,4148,4146,4147,4145,4149,4147,4148,4146,14
2014-08-08 13:39:00,2014-08-08 13:40:00,4146,4141,4146,4140,4147,4142,4147,4141,41
2014-08-08 13:40:00,2014-08-08 13:41:00,4141,4138,4142,4137,4142,4139,4143,4138,21
2014-08-08 13:41:00,2014-08-08 13:42:00,4138,4138,4139,4137,4139,4139,4140,4138,12
2014-08-08 13:42:00,2014-08-08 13:43:00,4138,4143,4143,4137,4139,4144,4144,4138,21
2014-08-08 13:43:00,2014-08-08 13:44:00,4143,4142,4144,4142,4144,4143,4145,4143,21
2014-08-08 13:44:00,2014-08-08 13:45:00,4142,4143,4143,4138,4143,4144,4144,4139,21
2014-08-08 13:45:00,2014-08-08 13:46:00,4143,4141,4142,4140,4144,4142,4143,4141,28
2014-08-08 13:46:00,2014-08-08 13:47:00,4141,4141,4143,4140,4142,4142,4144,4141,16
2014-08-08 13:47:00,2014-08-08 13:48:00,4141,4143,4143,4140,4142,4144,4144,4141,24
2014-08-08 13:48:00,2014-08-08 13:50:00,4146,4145,4146,4144,4147,4146,4147,4145,23
2014-08-08 13:50:00,2014-08-08 13:51:00,4145,4149,4149,4145,4146,4150,4150,4146,16
2014-08-08 13:51:00,2014-08-08 13:52:00,4149,4148,4149,4146,4150,4149,4150,4147,19
2014-08-08 13:52:00,2014-08-08 13:53:00,4148,4147,4149,4147,4149,4148,4150,4148,17
2014-08-08 13:53:00,2014-08-08 13:54:00,4147,4147,4148,4146,4148,4148,4149,4147,12
2014-08-08 13:54:00,2014-08-08 13:55:00,4147,4147,4149,4146,4148,4148,4150,4147,16
2014-08-08 13:55:00,2014-08-08 13:56:00,4147,4142,4147,4142,4148,4143,4148,4143,13
2014-08-08 13:56:00,2014-08-08 13:57:00,4142,4149,4149,4143,4143,4150,4150,4144,33
2014-08-08 13:57:00,2014-08-08 13:58:00,4149,4148,4151,4148,4150,4149,4152,4149,17
2014-08-08 13:58:00,2014-08-08 13:59:00,4148,4142,4147,4142,4149,4143,4148,4143,12
2014-08-08 13:59:00,2014-08-08 14:00:00,4142,4138,4143,4138,4143,4139,4144,4139,14
2014-08-08 14:00:00,2014-08-08 14:01:00,4138,4136,4138,4134,4139,4137,4139,4135,36
2014-08-08 14:01:00,2014-08-08 14:02:00,4136,4135,4137,4133,4137,4136,4138,4134,30
2014-08-08 14:02:00,2014-08-08 14:03:00,4135,4135,4137,4134,4136,4136,4138,4135,36
2014-08-08 14:03:00,2014-08-08 14:04:00,4135,4142,4143,4136,4136,4143,4144,4137,26
2014-08-08 14:04:00,2014-08-08 14:05:00,4142,4143,4146,4142,4143,4144,4147,4143,26
2014-08-08 14:05:00,2014-08-08 14:06:00,4143,4141,4144,4140,4144,4142,4145,4141,27
2014-08-08 14:06:00,2014-08-08 14:07:00,4141,4138,4141,4137,4142,4139,4142,4138,25
2014-08-08 14:07:00,2014-08-08 14:08:00,4138,4135,4137,4134,4139,4136,4138,4135,23
2014-08-08 14:08:00,2014-08-08 14:09:00,4135,4134,4136,4132,4136,4135,4137,4133,27
2014-08-08 14:09:00,2014-08-08 14:10:00,4134,4134,4138,4134,4135,4135,4139,4135,29
2014-08-08 14:10:00,2014-08-08 14:11:00,4134,4136,4137,4133,4135,4137,4138,4134,16
2014-08-08 14:11:00,2014-08-08 14:12:00,4136,4137,4137,4134,4137,4138,4138,4135,17
2014-08-08 14:12:00,2014-08-08 14:13:00,4137,4138,4138,4136,4138,4139,4139,4137,19
2014-08-08 14:13:00,2014-08-08 14:14:00,4138,4133,4138,4132,4139,4134,4139,4133,25
2014-08-08 14:14:00,2014-08-08 14:15:00,4133,4135,4135,4129,4134,4136,4136,4130,18
2014-08-08 14:15:00,2014-08-08 14:16:00,4135,4136,4136,4134,4136,4137,4137,4135,11
2014-08-08 14:16:00,2014-08-08 14:17:00,4136,4136,4137,4135,4137,4137,4138,4136,18
2014-08-08 14:17:00,2014-08-08 14:18:00,4136,4137,4137,4135,4137,4138,4138,4136,21
2014-08-08 14:18:00,2014-08-08 14:19:00,4137,4133,4137,4133,4138,4134,4138,4134,8
2014-08-08 14:19:00,2014-08-08 14:20:00,4133,4133,4135,4133,4134,4134,4136,4134,10
2014-08-08 14:20:00,2014-08-08 14:21:00,4133,4132,4133,4130,4134,4133,4134,4131,25
2014-08-08 14:21:00,2014-08-08 14:22:00,4132,4130,4132,4130,4133,4131,4133,4131,14
2014-08-08 14:22:00,2014-08-08 14:23:00,4130,4134,4134,4130,4131,4135,4135,4131,8
2014-08-08 14:23:00,2014-08-08 14:24:00,4134,4137,4138,4135,4135,4138,4139,4136,19
2014-08-08 14:24:00,2014-08-08 14:25:00,4137,4136,4138,4135,4138,4137,4139,4136,25
2014-08-08 14:25:00,2014-08-08 14:26:00,4136,4137,4138,4134,4137,4138,4139,4135,31
2014-08-08 14:26:00,2014-08-08 14:27:00,4137,4135,4138,4134,4138,4136,4139,4135,18
2014-08-08 14:27:00,2014-08-08 14:28:00,4135,4131,4135,4130,4136,4132,4136,4131,31
2014-08-08 14:28:00,2014-08-08 14:29:00,4131,4134,4135,4131,4132,4135,4136,4132,15
2014-08-08 14:29:00,2014-08-08 14:30:00,4134,4134,4135,4132,4135,4135,4136,4133,16
2014-08-08 14:30:00,2014-08-08 14:31:00,4134,4137,4137,4135,4135,4138,4138,4136,9
2014-08-08 14:31:00,2014-08-08 14:32:00,4137,4136,4138,4136,4138,4137,4139,4137,11
2014-08-08 14:32:00,2014-08-08 14:33:00,4136,4134,4136,4133,4137,4135,4137,4134,18
2014-08-08 14:33:00,2014-08-08 14:34:00,4134,4137,4137,4133,4135,4138,4138,4134,25
2014-08-08 14:34:00,2014-08-08 14:35:00,4137,4136,4138,4135,4138,4137,4139,4136,17
2014-08-08 14:35:00,2014-08-08 14:36:00,4136,4138,4139,4135,4137,4139,4140,4136,18
2014-08-08 14:36:00,2014-08-08 14:37:00,4138,4138,4140,4138,4139,4139,4141,4139,18
2014-08-08 14:37:00,2014-08-08 14:38:00,4138,4140,4140,4138,4139,4141,4141,4139,12
2014-08-08 14:38:00,2014-08-08 14:39:00,4140,4140,4141,4139,4141,4141,4142,4140,20
2014-08-08 14:39:00,2014-08-08 14:40:00,4140,4145,4147,4139,4141,4146,4148,4140,25
2014-08-08 14:40:00,2014-08-08 14:41:00,4145,4147,4149,4144,4146,4148,4150,4145,32
2014-08-08 14:41:00,2014-08-08 14:42:00,4147,4149,4150,4146,4148,4150,4151,4147,22
2014-08-08 14:42:00,2014-08-08 14:43:00,4149,4150,4151,4149,4150,4151,4152,4150,27
2014-08-08 14:43:00,2014-08-08 14:44:00,4150,4148,4150,4148,4151,4149,4151,4149,20
2014-08-08 14:44:00,2014-08-08 14:45:00,4148,4150,4150,4147,4149,4151,4151,4148,14
2014-08-08 14:45:00,2014-08-08 14:46:00,4150,4152,4153,4150,4151,4153,4154,4151,14
2014-08-08 14:46:00,2014-08-08 14:47:00,4152,4149,4154,4147,4153,4150,4155,4148,19
2014-08-08 14:47:00,2014-08-08 14:49:00,4150,4145,4149,4145,4151,4146,4150,4146,17
2014-08-08 14:49:00,2014-08-08 14:50:00,4145,4142,4144,4140,4146,4143,4145,4141,13
2014-08-08 14:50:00,2014-08-08 14:52:00,4143,4144,4144,4142,4144,4145,4145,4143,19
2014-08-08 14:52:00,2014-08-08 14:53:00,4144,4146,4147,4145,4145,4147,4148,4146,14
2014-08-08 14:53:00,2014-08-08 14:54:00,4146,4144,4145,4144,4147,4145,4146,4145,2
2014-08-08 14:54:00,2014-08-08 14:55:00,4144,4143,4145,4142,4145,4144,4146,4143,7
2014-08-08 14:55:00,2014-08-08 14:56:00,4143,4144,4145,4142,4144,4145,4146,4143,11
2014-08-08 14:56:00,2014-08-08 14:57:00,4144,4143,4146,4143,4145,4144,4147,4144,9
2014-08-08 14:57:00,2014-08-08 14:58:00,4143,4143,4145,4143,4144,4144,4146,4144,6
2014-08-08 14:58:00,2014-08-08 14:59:00,4143,4140,4142,4139,4144,4141,4143,4140,19
2014-08-08 14:59:00,2014-08-08 15:00:00,4140,4138,4139,4137,4141,4139,4140,4138,14
2014-08-08 15:00:00,2014-08-08 15:03:00,4138,4140,4140,4137,4139,4141,4141,4138,14
2014-08-08 15:03:00,2014-08-08 15:04:00,4140,4141,4141,4138,4141,4142,4142,4139,5
2014-08-08 15:04:00,2014-08-08 15:05:00,4141,4145,4146,4142,4142,4146,4147,4143,16
2014-08-08 15:05:00,2014-08-08 15:06:00,4145,4143,4145,4143,4146,4144,4146,4144,26
2014-08-08 15:06:00,2014-08-08 15:07:00,4143,4146,4146,4142,4144,4147,4147,4143,19
2014-08-08 15:07:00,2014-08-08 15:08:00,4146,4142,4145,4141,4147,4143,4146,4142,20
2014-08-08 15:08:00,2014-08-08 15:10:00,4141,4146,4146,4142,4142,4147,4147,4143,11
2014-08-08 15:10:00,2014-08-08 15:11:00,4146,4146,4146,4145,4147,4147,4147,4146,6
2014-08-08 15:11:00,2014-08-08 15:13:00,4146,4147,4147,4146,4147,4148,4148,4147,11
2014-08-08 15:13:00,2014-08-08 15:14:00,4147,4145,4147,4144,4148,4146,4148,4145,14
2014-08-08 15:14:00,2014-08-08 15:15:00,4145,4146,4147,4145,4146,4147,4148,4146,17
2014-08-08 15:15:00,2014-08-08 15:16:00,4146,4145,4148,4144,4147,4146,4149,4145,9
2014-08-08 15:16:00,2014-08-08 15:17:00,4145,4145,4145,4144,4146,4146,4146,4145,4
2014-08-08 15:17:00,2014-08-08 15:18:00,4145,4145,4145,4144,4146,4146,4146,4145,16
2014-08-08 15:18:00,2014-08-08 15:19:00,4145,4146,4147,4146,4146,4147,4148,4147,5
2014-08-08 15:19:00,2014-08-08 15:20:00,4146,4144,4146,4142,4147,4145,4147,4143,16
2014-08-08 15:20:00,2014-08-08 15:21:00,4144,4145,4146,4144,4145,4146,4147,4145,11
2014-08-08 15:21:00,2014-08-08 15:22:00,4145,4145,4146,4145,4146,4146,4147,4146,8
2014-08-08 15:22:00,2014-08-08 15:23:00,4145,4142,4144,4142,4146,4143,4145,4143,3
2014-08-08 15:23:00,2014-08-08 15:24:00,4142,4145,4146,4143,4143,4146,4147,4144,11
2014-08-08 15:24:00,2014-08-08 15:25:00,4145,4146,4148,4146,4146,4147,4149,4147,21
2014-08-08 15:25:00,2014-08-08 15:26:00,4146,4149,4149,4145,4147,4150,4150,4146,15
2014-08-08 15:26:00,2014-08-08 15:27:00,4149,4148,4149,4146,4150,4149,4150,4147,17
2014-08-08 15:27:00,2014-08-08 15:28:00,4148,4145,4149,4145,4149,4146,4150,4146,27
2014-08-08 15:28:00,2014-08-08 15:29:00,4145,4146,4148,4145,4146,4147,4149,4146,21
2014-08-08 15:29:00,2014-08-08 15:30:00,4146,4147,4147,4145,4147,4148,4148,4146,19
2014-08-08 15:30:00,2014-08-08 15:31:00,4147,4147,4149,4147,4148,4148,4150,4148,14
2014-08-08 15:31:00,2014-08-08 15:32:00,4147,4147,4148,4146,4148,4148,4149,4147,10
2014-08-08 15:32:00,2014-08-08 15:33:00,4147,4146,4149,4145,4148,4147,4150,4146,10
2014-08-08 15:33:00,2014-08-08 15:34:00,4146,4147,4149,4145,4147,4148,4150,4146,31
2014-08-08 15:34:00,2014-08-08 15:35:00,4147,4146,4149,4146,4148,4147,4150,4147,11
2014-08-08 15:35:00,2014-08-08 15:36:00,4146,4144,4146,4143,4147,4145,4147,4144,22
2014-08-08 15:36:00,2014-08-08 15:38:00,4146,4147,4148,4147,4147,4148,4149,4148,3
2014-08-08 15:38:00,2014-08-08 15:42:00,4148,4147,4148,4147,4149,4148,4149,4148,7
2014-08-08 15:42:00,2014-08-08 15:43:00,4147,4147,4147,4146,4148,4148,4148,4147,12
2014-08-08 15:43:00,2014-08-08 15:44:00,4147,4148,4149,4147,4148,4149,4150,4148,7
2014-08-08 15:44:00,2014-08-08 15:45:00,4148,4148,4148,4147,4149,4149,4149,4148,10
2014-08-08 15:45:00,2014-08-08 15:46:00,4148,4147,4148,4146,4149,4148,4149,4147,5
2014-08-08 15:46:00,2014-08-08 15:47:00,4147,4146,4147,4146,4148,4148,4149,4148,4
2014-08-08 15:47:00,2014-08-08 15:53:00,4145,4144,4145,4144,4147,4146,4147,4146,7
2014-08-08 15:53:00,2014-08-08 15:55:00,4144,4145,4146,4145,4146,4147,4148,4147,5
2014-08-08 15:55:00,2014-08-08 15:56:00,4145,4148,4148,4145,4147,4150,4150,4147,17
2014-08-08 15:56:00,2014-08-08 15:57:00,4148,4146,4148,4146,4150,4148,4150,4148,16
2014-08-08 15:57:00,2014-08-08 15:58:00,4146,4146,4147,4146,4148,4148,4149,4148,4
2014-08-08 15:58:00,2014-08-08 16:00:00,4146,4147,4147,4146,4148,4149,4149,4148,11
2014-08-08 16:00:00,2014-08-08 16:10:00,4145,4146,4146,4144,4147,4148,4148,4146,7
2014-08-08 16:10:00,2014-08-08 16:11:00,4146,4145,4146,4145,4148,4147,4148,4147,3
2014-08-08 16:11:00,2014-08-08 16:13:00,4145,4147,4147,4145,4147,4149,4149,4147,6
2014-08-08 16:13:00,2014-08-08 16:14:00,4147,4147,4147,4146,4149,4149,4149,4148,14
2014-08-08 16:14:00,2014-08-08 16:27:00,4141,4141,4141,4140,4143,4143,4143,4142,10
2014-08-08 16:27:00,2014-08-08 16:30:00,4141,4140,4140,4139,4143,4142,4142,4141,11
2014-08-08 16:30:00,2014-08-08 16:31:00,4140,4139,4140,4139,4142,4141,4142,4141,15
2014-08-08 16:31:00,2014-08-08 16:32:00,4139,4141,4141,4139,4141,4143,4143,4141,8
2014-08-08 16:32:00,2014-08-08 16:33:00,4141,4141,4141,4140,4143,4143,4143,4142,6
2014-08-08 16:33:00,2014-08-08 16:38:00,4142,4140,4141,4139,4144,4142,4143,4141,8
2014-08-08 16:38:00,2014-08-08 16:39:00,4140,4142,4142,4141,4142,4144,4144,4143,4
2014-08-08 16:39:00,2014-08-08 16:40:00,4142,4142,4143,4141,4144,4144,4145,4143,4
2014-08-08 16:40:00,2014-08-08 16:49:00,4141,4141,4142,4141,4143,4143,4144,4143,8
2014-08-08 16:49:00,2014-08-08 16:53:00,4143,4142,4144,4142,4145,4144,4146,4144,5
2014-08-08 16:53:00,2014-08-08 16:54:00,4142,4143,4143,4142,4144,4145,4145,4144,5
2014-08-08 16:54:00,2014-08-08 17:01:00,4142,4140,4142,4140,4144,4142,4144,4142,6
2014-08-08 17:01:00,2014-08-08 17:02:00,4140,4143,4143,4140,4142,4145,4145,4142,9
2014-08-08 17:02:00,2014-08-08 17:03:00,4143,4143,4143,4142,4145,4145,4145,4144,10
2014-08-08 17:03:00,2014-08-08 17:05:00,4143,4142,4144,4142,4145,4144,4146,4144,9
2014-08-08 17:05:00,2014-08-08 17:09:00,4143,4144,4145,4144,4145,4146,4147,4146,13
2014-08-08 17:09:00,2014-08-08 17:12:00,4144,4144,4145,4144,4146,4146,4147,4146,6
2014-08-08 17:12:00,2014-08-08 17:13:00,4144,4147,4147,4145,4146,4149,4149,4147,21
2014-08-08 17:13:00,2014-08-08 17:14:00,4147,4148,4148,4146,4149,4150,4150,4148,5
2014-08-08 17:14:00,2014-08-08 17:15:00,4148,4149,4149,4147,4150,4151,4151,4149,5
2014-08-08 17:15:00,2014-08-08 17:16:00,4149,4150,4150,4148,4151,4152,4152,4150,15
2014-08-08 17:16:00,2014-08-08 17:17:00,4150,4150,4152,4150,4152,4152,4154,4152,12
2014-08-08 17:17:00,2014-08-08 17:18:00,4150,4153,4153,4150,4152,4155,4155,4152,13
2014-08-08 17:18:00,2014-08-08 17:19:00,4153,4157,4157,4154,4155,4159,4159,4156,16
2014-08-08 17:19:00,2014-08-08 17:20:00,4157,4160,4160,4156,4159,4162,4162,4158,7
2014-08-08 17:20:00,2014-08-08 17:21:00,4160,4159,4161,4159,4162,4161,4163,4161,7
2014-08-08 17:21:00,2014-08-08 17:22:00,4159,4162,4162,4159,4161,4164,4164,4161,7
2014-08-08 17:22:00,2014-08-08 17:23:00,4162,4162,4162,4160,4164,4164,4164,4162,10
2014-08-08 17:23:00,2014-08-08 17:25:00,4163,4165,4166,4163,4165,4167,4168,4165,10
2014-08-08 17:25:00,2014-08-08 17:26:00,4165,4166,4166,4164,4167,4168,4168,4166,23
2014-08-08 17:26:00,2014-08-08 17:27:00,4166,4170,4170,4165,4168,4172,4172,4167,14
2014-08-08 17:27:00,2014-08-08 17:30:00,4168,4169,4170,4168,4170,4171,4172,4170,7
2014-08-08 17:30:00,2014-08-08 17:31:00,4169,4168,4168,4167,4171,4170,4170,4169,5
2014-08-08 17:31:00,2014-08-08 17:32:00,4168,4165,4167,4165,4170,4167,4169,4167,13
2014-08-08 17:32:00,2014-08-08 17:33:00,4165,4166,4167,4165,4167,4168,4169,4167,11
2014-08-08 17:33:00,2014-08-08 17:34:00,4166,4169,4169,4166,4168,4171,4171,4168,19
2014-08-08 17:34:00,2014-08-08 17:35:00,4169,4170,4170,4169,4171,4172,4172,4171,3
2014-08-08 17:35:00,2014-08-08 17:40:00,4170,4171,4171,4170,4172,4173,4173,4172,3
2014-08-08 17:40:00,2014-08-08 17:42:00,4171,4172,4172,4170,4173,4174,4174,4172,9
2014-08-08 17:42:00,2014-08-08 17:43:00,4172,4171,4172,4170,4174,4173,4174,4172,7
2014-08-08 17:43:00,2014-08-08 17:45:00,4171,4170,4172,4170,4173,4172,4174,4172,5
2014-08-08 17:45:00,2014-08-08 17:46:00,4170,4171,4172,4170,4172,4173,4174,4172,7
2014-08-08 17:46:00,2014-08-08 17:47:00,4171,4171,4171,4170,4173,4173,4173,4172,8
2014-08-08 17:47:00,2014-08-08 17:51:00,4170,4171,4171,4170,4172,4173,4173,4172,9
2014-08-08 17:51:00,2014-08-08 17:53:00,4171,4169,4171,4169,4173,4171,4173,4171,12
2014-08-08 17:53:00,2014-08-08 17:54:00,4169,4167,4170,4167,4171,4169,4172,4169,24
2014-08-08 17:54:00,2014-08-08 17:55:00,4167,4167,4167,4166,4169,4169,4169,4168,8
2014-08-08 17:55:00,2014-08-08 17:56:00,4167,4166,4169,4166,4169,4168,4171,4168,11
2014-08-08 17:56:00,2014-08-08 17:57:00,4166,4167,4167,4164,4168,4169,4169,4166,11
2014-08-08 17:57:00,2014-08-08 17:58:00,4167,4168,4169,4167,4169,4170,4171,4169,23
2014-08-08 17:58:00,2014-08-08 17:59:00,4168,4169,4169,4168,4170,4171,4171,4170,13
2014-08-08 17:59:00,2014-08-08 18:00:00,4169,4168,4169,4168,4171,4170,4171,4170,15
2014-08-08 18:00:00,2014-08-08 18:03:00,4167,4168,4169,4167,4169,4170,4171,4169,15
2014-08-08 18:03:00,2014-08-08 18:05:00,4169,4170,4171,4168,4171,4172,4173,4170,13
2014-08-08 18:05:00,2014-08-08 18:07:00,4170,4169,4169,4168,4172,4171,4171,4170,19
2014-08-08 18:07:00,2014-08-08 18:08:00,4169,4169,4170,4169,4171,4171,4172,4171,6
2014-08-08 18:08:00,2014-08-08 18:11:00,4169,4169,4170,4168,4171,4171,4172,4170,8
2014-08-08 18:11:00,2014-08-08 18:12:00,4169,4170,4170,4169,4171,4172,4172,4171,7
2014-08-08 18:12:00,2014-08-08 18:13:00,4170,4169,4171,4169,4172,4171,4173,4171,5
2014-08-08 18:13:00,2014-08-08 18:14:00,4169,4170,4170,4168,4171,4172,4172,4170,5
2014-08-08 18:14:00,2014-08-08 18:15:00,4170,4169,4170,4169,4172,4171,4172,4171,5
2014-08-08 18:15:00,2014-08-08 18:16:00,4169,4168,4169,4167,4171,4170,4171,4169,11
2014-08-08 18:16:00,2014-08-08 18:17:00,4168,4168,4168,4167,4170,4170,4170,4169,10
2014-08-08 18:17:00,2014-08-08 18:18:00,4168,4168,4168,4167,4170,4170,4170,4169,8
