open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-19 13:35:00,2012-07-19 13:36:00,3265,3265,3266,3264,3266,3266,3267,3265,18
2012-07-19 13:36:00,2012-07-19 13:37:00,3265,3264,3265,3264,3266,3265,3266,3265,7
2012-07-19 13:37:00,2012-07-19 13:38:00,3264,3265,3265,3264,3265,3266,3266,3265,13
2012-07-19 13:38:00,2012-07-19 13:39:00,3265,3263,3265,3263,3266,3264,3266,3264,8
2012-07-19 13:39:00,2012-07-19 13:40:00,3263,3262,3264,3262,3264,3263,3265,3263,13
2012-07-19 13:40:00,2012-07-19 13:41:00,3262,3263,3264,3262,3263,3264,3265,3263,11
2012-07-19 13:41:00,2012-07-19 13:43:00,3264,3263,3264,3262,3265,3264,3265,3263,13
2012-07-19 13:43:00,2012-07-19 13:44:00,3263,3264,3265,3263,3264,3265,3266,3264,7
2012-07-19 13:44:00,2012-07-19 13:45:00,3264,3263,3265,3263,3265,3264,3266,3264,5
2012-07-19 13:45:00,2012-07-19 13:46:00,3263,3263,3263,3261,3264,3264,3264,3262,6
2012-07-19 13:46:00,2012-07-19 13:48:00,3263,3264,3265,3263,3264,3265,3266,3264,9
2012-07-19 13:48:00,2012-07-19 13:49:00,3264,3263,3264,3263,3265,3264,3265,3264,19
2012-07-19 13:49:00,2012-07-19 13:50:00,3263,3264,3265,3263,3264,3265,3266,3264,13
2012-07-19 13:50:00,2012-07-19 13:51:00,3264,3267,3267,3264,3265,3268,3268,3265,15
2012-07-19 13:51:00,2012-07-19 13:52:00,3267,3264,3267,3264,3268,3265,3268,3265,21
2012-07-19 13:52:00,2012-07-19 13:53:00,3264,3265,3266,3264,3265,3266,3267,3265,3
2012-07-19 13:53:00,2012-07-19 13:54:00,3265,3265,3266,3265,3266,3266,3267,3266,8
2012-07-19 13:54:00,2012-07-19 13:55:00,3265,3264,3266,3264,3266,3265,3267,3265,9
2012-07-19 13:55:00,2012-07-19 13:56:00,3264,3264,3265,3263,3265,3265,3266,3264,8
2012-07-19 13:56:00,2012-07-19 13:57:00,3264,3265,3265,3264,3265,3266,3266,3265,3
2012-07-19 13:57:00,2012-07-19 13:58:00,3265,3265,3265,3264,3266,3266,3266,3265,8
2012-07-19 13:58:00,2012-07-19 13:59:00,3265,3266,3266,3264,3266,3267,3267,3265,11
2012-07-19 13:59:00,2012-07-19 14:00:00,3266,3259,3266,3258,3267,3260,3267,3259,32
2012-07-19 14:00:00,2012-07-19 14:01:00,3259,3257,3260,3257,3260,3258,3261,3258,18
2012-07-19 14:01:00,2012-07-19 14:02:00,3257,3257,3257,3256,3258,3258,3258,3257,28
2012-07-19 14:02:00,2012-07-19 14:03:00,3257,3260,3260,3256,3258,3261,3261,3257,23
2012-07-19 14:03:00,2012-07-19 14:04:00,3260,3261,3261,3259,3261,3262,3262,3260,27
2012-07-19 14:04:00,2012-07-19 14:05:00,3261,3257,3261,3257,3262,3258,3262,3258,14
2012-07-19 14:05:00,2012-07-19 14:06:00,3257,3258,3259,3257,3258,3259,3260,3258,15
2012-07-19 14:06:00,2012-07-19 14:07:00,3258,3259,3259,3256,3259,3260,3260,3257,11
2012-07-19 14:07:00,2012-07-19 14:08:00,3259,3258,3259,3258,3260,3259,3260,3259,15
2012-07-19 14:08:00,2012-07-19 14:09:00,3258,3259,3261,3258,3259,3260,3262,3259,15
2012-07-19 14:09:00,2012-07-19 14:10:00,3259,3254,3260,3254,3260,3255,3261,3255,17
2012-07-19 14:10:00,2012-07-19 14:11:00,3254,3254,3254,3253,3255,3255,3255,3254,12
2012-07-19 14:11:00,2012-07-19 14:12:00,3254,3253,3255,3253,3255,3254,3256,3254,21
2012-07-19 14:12:00,2012-07-19 14:13:00,3253,3253,3254,3253,3254,3254,3255,3254,12
2012-07-19 14:13:00,2012-07-19 14:14:00,3253,3256,3256,3253,3254,3257,3257,3254,13
2012-07-19 14:14:00,2012-07-19 14:15:00,3256,3256,3257,3255,3257,3257,3258,3256,10
2012-07-19 14:15:00,2012-07-19 14:16:00,3256,3257,3257,3255,3257,3258,3258,3256,11
2012-07-19 14:16:00,2012-07-19 14:17:00,3257,3257,3258,3256,3258,3258,3259,3257,16
2012-07-19 14:17:00,2012-07-19 14:18:00,3257,3261,3261,3257,3258,3262,3262,3258,16
2012-07-19 14:18:00,2012-07-19 14:19:00,3261,3262,3263,3260,3262,3263,3264,3261,9
2012-07-19 14:19:00,2012-07-19 14:20:00,3262,3262,3264,3262,3263,3263,3265,3263,14
2012-07-19 14:20:00,2012-07-19 14:21:00,3262,3262,3263,3261,3263,3263,3264,3262,10
2012-07-19 14:21:00,2012-07-19 14:22:00,3262,3262,3262,3261,3263,3263,3263,3262,2
2012-07-19 14:22:00,2012-07-19 14:23:00,3262,3264,3265,3262,3263,3265,3266,3263,8
2012-07-19 14:23:00,2012-07-19 14:24:00,3264,3263,3264,3263,3265,3264,3265,3264,13
2012-07-19 14:24:00,2012-07-19 14:25:00,3263,3263,3264,3262,3264,3264,3265,3263,10
2012-07-19 14:25:00,2012-07-19 14:26:00,3263,3261,3263,3261,3264,3262,3264,3262,4
2012-07-19 14:26:00,2012-07-19 14:27:00,3261,3261,3262,3260,3262,3262,3263,3261,6
2012-07-19 14:27:00,2012-07-19 14:29:00,3261,3261,3261,3260,3262,3262,3262,3261,2
2012-07-19 14:29:00,2012-07-19 14:31:00,3261,3260,3262,3259,3262,3261,3263,3260,5
2012-07-19 14:31:00,2012-07-19 14:33:00,3260,3261,3261,3260,3261,3262,3262,3261,9
2012-07-19 14:33:00,2012-07-19 14:35:00,3261,3261,3262,3261,3262,3262,3263,3262,8
2012-07-19 14:35:00,2012-07-19 14:36:00,3261,3258,3261,3258,3262,3259,3262,3259,9
2012-07-19 14:36:00,2012-07-19 14:38:00,3258,3258,3259,3257,3259,3259,3260,3258,10
2012-07-19 14:38:00,2012-07-19 14:41:00,3255,3257,3257,3255,3256,3258,3258,3256,4
2012-07-19 14:41:00,2012-07-19 14:42:00,3257,3258,3259,3257,3258,3259,3260,3258,19
2012-07-19 14:42:00,2012-07-19 14:43:00,3258,3257,3259,3257,3259,3258,3260,3258,5
2012-07-19 14:43:00,2012-07-19 14:45:00,3257,3258,3258,3257,3258,3259,3259,3258,5
2012-07-19 14:45:00,2012-07-19 14:47:00,3258,3257,3258,3257,3259,3258,3259,3258,7
2012-07-19 14:47:00,2012-07-19 14:48:00,3257,3259,3259,3257,3258,3260,3260,3258,2
2012-07-19 14:48:00,2012-07-19 14:50:00,3260,3259,3260,3259,3261,3260,3261,3260,9
2012-07-19 14:50:00,2012-07-19 14:51:00,3259,3259,3260,3259,3260,3260,3261,3260,8
2012-07-19 14:51:00,2012-07-19 14:56:00,3260,3260,3261,3260,3261,3261,3262,3261,4
2012-07-19 14:56:00,2012-07-19 15:01:00,3260,3261,3262,3260,3261,3262,3263,3261,5
2012-07-19 15:01:00,2012-07-19 15:02:00,3261,3260,3261,3259,3262,3261,3262,3260,9
2012-07-19 15:02:00,2012-07-19 15:03:00,3260,3261,3261,3259,3261,3262,3262,3260,9
2012-07-19 15:03:00,2012-07-19 15:04:00,3261,3261,3262,3260,3262,3262,3263,3261,4
2012-07-19 15:04:00,2012-07-19 15:05:00,3261,3262,3262,3260,3262,3263,3263,3261,17
2012-07-19 15:05:00,2012-07-19 15:06:00,3262,3261,3262,3261,3263,3262,3263,3262,11
2012-07-19 15:06:00,2012-07-19 15:08:00,3262,3262,3263,3262,3263,3263,3264,3263,8
2012-07-19 15:08:00,2012-07-19 15:09:00,3262,3263,3263,3261,3263,3264,3264,3262,7
2012-07-19 15:09:00,2012-07-19 15:11:00,3263,3261,3263,3260,3264,3262,3264,3261,12
2012-07-19 15:11:00,2012-07-19 15:12:00,3261,3259,3261,3259,3262,3260,3262,3260,12
2012-07-19 15:12:00,2012-07-19 15:13:00,3259,3260,3261,3259,3260,3261,3262,3260,5
2012-07-19 15:13:00,2012-07-19 15:14:00,3260,3261,3261,3260,3261,3262,3262,3261,1
2012-07-19 15:14:00,2012-07-19 15:15:00,3261,3261,3261,3260,3262,3262,3262,3261,6
2012-07-19 15:15:00,2012-07-19 15:16:00,3261,3261,3261,3260,3262,3262,3262,3261,10
2012-07-19 15:16:00,2012-07-19 15:17:00,3261,3261,3261,3260,3262,3262,3262,3261,4
2012-07-19 15:17:00,2012-07-19 15:20:00,3260,3259,3260,3258,3261,3260,3261,3259,5
2012-07-19 15:20:00,2012-07-19 15:22:00,3260,3259,3260,3259,3261,3260,3261,3260,5
2012-07-19 15:22:00,2012-07-19 15:23:00,3259,3258,3259,3258,3260,3259,3260,3259,13
2012-07-19 15:23:00,2012-07-19 15:26:00,3258,3259,3259,3257,3259,3260,3260,3258,3
2012-07-19 15:26:00,2012-07-19 15:28:00,3260,3260,3260,3259,3261,3261,3261,3260,6
2012-07-19 15:28:00,2012-07-19 15:30:00,3260,3260,3260,3258,3261,3261,3261,3259,8
2012-07-19 15:30:00,2012-07-19 15:31:00,3260,3260,3261,3260,3261,3261,3262,3261,2
2012-07-19 15:31:00,2012-07-19 15:33:00,3258,3261,3261,3257,3259,3262,3262,3258,11
2012-07-19 15:33:00,2012-07-19 15:34:00,3261,3263,3264,3260,3262,3264,3265,3261,16
2012-07-19 15:34:00,2012-07-19 15:35:00,3263,3266,3266,3262,3264,3267,3267,3263,19
2012-07-19 15:35:00,2012-07-19 15:36:00,3266,3267,3267,3265,3267,3268,3268,3266,7
2012-07-19 15:36:00,2012-07-19 15:37:00,3267,3265,3267,3265,3268,3266,3268,3266,12
2012-07-19 15:37:00,2012-07-19 15:38:00,3265,3263,3265,3262,3266,3264,3266,3263,6
2012-07-19 15:38:00,2012-07-19 15:39:00,3263,3262,3263,3262,3264,3263,3264,3263,1
2012-07-19 15:39:00,2012-07-19 15:42:00,3263,3266,3266,3263,3264,3267,3267,3264,5
2012-07-19 15:42:00,2012-07-19 15:43:00,3266,3265,3266,3264,3267,3266,3267,3265,11
2012-07-19 15:43:00,2012-07-19 15:44:00,3265,3266,3266,3264,3266,3267,3267,3265,9
2012-07-19 15:44:00,2012-07-19 15:45:00,3266,3265,3266,3263,3267,3266,3267,3264,8
2012-07-19 15:45:00,2012-07-19 15:46:00,3265,3263,3265,3263,3266,3265,3266,3265,2
2012-07-19 15:46:00,2012-07-19 15:47:00,3263,3263,3264,3263,3265,3265,3266,3265,2
2012-07-19 15:47:00,2012-07-19 15:51:00,3262,3264,3264,3262,3264,3266,3266,3264,10
2012-07-19 15:51:00,2012-07-19 15:53:00,3264,3263,3264,3262,3266,3265,3266,3264,5
2012-07-19 15:53:00,2012-07-19 16:00:00,3265,3265,3266,3265,3267,3267,3268,3267,4
2012-07-19 16:00:00,2012-07-19 16:08:00,3266,3267,3267,3266,3268,3269,3269,3268,1
2012-07-19 16:08:00,2012-07-19 16:14:00,3265,3267,3268,3265,3267,3269,3270,3267,6
2012-07-19 16:14:00,2012-07-19 16:16:00,3268,3268,3270,3268,3270,3270,3272,3270,6
2012-07-19 16:16:00,2012-07-19 16:21:00,3269,3268,3269,3268,3271,3270,3271,3270,3
2012-07-19 16:21:00,2012-07-19 16:22:00,3268,3268,3269,3268,3270,3270,3271,3270,10
2012-07-19 16:22:00,2012-07-19 16:23:00,3268,3269,3269,3268,3270,3271,3271,3270,1
2012-07-19 16:23:00,2012-07-19 16:25:00,3269,3271,3271,3269,3271,3273,3273,3271,2
2012-07-19 16:25:00,2012-07-19 16:26:00,3271,3270,3271,3270,3273,3272,3273,3272,3
2012-07-19 16:26:00,2012-07-19 16:29:00,3270,3269,3270,3269,3272,3271,3272,3271,1
2012-07-19 16:29:00,2012-07-19 16:31:00,3269,3269,3269,3268,3271,3271,3271,3270,2
2012-07-19 16:31:00,2012-07-19 16:37:00,3268,3269,3269,3268,3270,3271,3271,3270,5
2012-07-19 16:37:00,2012-07-19 16:38:00,3269,3268,3269,3268,3271,3270,3271,3270,1
2012-07-19 16:38:00,2012-07-19 16:40:00,3268,3268,3268,3267,3270,3270,3270,3269,2
2012-07-19 16:40:00,2012-07-19 16:42:00,3268,3268,3269,3268,3270,3270,3271,3270,2
2012-07-19 16:42:00,2012-07-19 16:44:00,3268,3267,3268,3266,3270,3269,3270,3268,3
2012-07-19 16:44:00,2012-07-19 16:45:00,3267,3265,3267,3265,3269,3267,3269,3267,2
2012-07-19 16:45:00,2012-07-19 16:47:00,3265,3266,3266,3265,3267,3268,3268,3267,1
2012-07-19 16:47:00,2012-07-19 16:56:00,3264,3262,3264,3262,3266,3264,3266,3264,4
2012-07-19 16:56:00,2012-07-19 16:57:00,3262,3263,3263,3262,3264,3265,3265,3264,1
2012-07-19 16:57:00,2012-07-19 17:02:00,3264,3263,3264,3263,3266,3265,3266,3265,5
2012-07-19 17:02:00,2012-07-19 17:03:00,3263,3264,3264,3263,3265,3266,3266,3265,5
2012-07-19 17:03:00,2012-07-19 17:04:00,3264,3265,3265,3263,3266,3267,3267,3265,3
2012-07-19 17:04:00,2012-07-19 17:05:00,3265,3265,3266,3264,3267,3267,3268,3266,4
2012-07-19 17:05:00,2012-07-19 17:14:00,3266,3266,3266,3265,3268,3268,3268,3267,2
2012-07-19 17:14:00,2012-07-19 17:15:00,3266,3267,3268,3266,3268,3269,3270,3268,5
2012-07-19 17:15:00,2012-07-19 17:16:00,3267,3267,3267,3266,3269,3269,3269,3268,2
2012-07-19 17:16:00,2012-07-19 17:17:00,3267,3266,3267,3266,3269,3268,3269,3268,1
2012-07-19 17:17:00,2012-07-19 17:19:00,3266,3266,3267,3266,3268,3268,3269,3268,4
2012-07-19 17:19:00,2012-07-19 17:20:00,3266,3267,3267,3266,3268,3269,3269,3268,3
2012-07-19 17:20:00,2012-07-19 17:24:00,3268,3267,3268,3267,3270,3269,3270,3269,7
2012-07-19 17:24:00,2012-07-19 17:26:00,3267,3268,3268,3267,3269,3270,3270,3269,1
2012-07-19 17:26:00,2012-07-19 17:27:00,3268,3267,3268,3267,3270,3269,3270,3269,1
2012-07-19 17:27:00,2012-07-19 17:28:00,3267,3266,3267,3266,3269,3268,3269,3268,3
2012-07-19 17:28:00,2012-07-19 17:29:00,3266,3266,3266,3265,3268,3268,3268,3267,8
2012-07-19 17:29:00,2012-07-19 17:31:00,3265,3265,3265,3264,3267,3267,3267,3266,6
2012-07-19 17:31:00,2012-07-19 17:32:00,3265,3266,3266,3265,3267,3268,3268,3267,3
2012-07-19 17:32:00,2012-07-19 17:34:00,3265,3265,3265,3263,3267,3267,3267,3265,6
2012-07-19 17:34:00,2012-07-19 17:37:00,3265,3265,3265,3264,3267,3267,3267,3266,4
2012-07-19 17:37:00,2012-07-19 17:38:00,3265,3264,3265,3263,3267,3266,3267,3265,5
2012-07-19 17:38:00,2012-07-19 17:39:00,3264,3261,3264,3261,3266,3263,3266,3263,5
2012-07-19 17:39:00,2012-07-19 17:43:00,3262,3262,3263,3262,3264,3264,3265,3264,2
2012-07-19 17:43:00,2012-07-19 17:44:00,3262,3262,3262,3261,3264,3264,3264,3263,2
2012-07-19 17:44:00,2012-07-19 17:45:00,3262,3261,3262,3260,3264,3263,3264,3262,7
2012-07-19 17:45:00,2012-07-19 17:47:00,3261,3259,3261,3259,3263,3261,3263,3261,9
2012-07-19 17:47:00,2012-07-19 17:48:00,3259,3259,3259,3258,3261,3261,3261,3260,2
2012-07-19 17:48:00,2012-07-19 17:49:00,3259,3260,3260,3259,3261,3262,3262,3261,1
2012-07-19 17:49:00,2012-07-19 17:51:00,3260,3260,3261,3260,3262,3262,3263,3262,2
2012-07-19 17:51:00,2012-07-19 17:53:00,3260,3259,3261,3259,3262,3261,3263,3261,3
2012-07-19 17:53:00,2012-07-19 17:54:00,3259,3260,3261,3259,3261,3262,3263,3261,3
2012-07-19 17:54:00,2012-07-19 17:55:00,3260,3258,3260,3258,3262,3260,3262,3260,2
2012-07-19 17:55:00,2012-07-19 17:56:00,3258,3259,3259,3257,3260,3261,3261,3259,5
2012-07-19 17:56:00,2012-07-19 17:57:00,3259,3258,3259,3258,3261,3260,3261,3260,7
2012-07-19 17:57:00,2012-07-19 17:58:00,3258,3257,3259,3257,3260,3259,3261,3259,13
2012-07-19 17:58:00,2012-07-19 17:59:00,3257,3260,3260,3257,3259,3262,3262,3259,5
2012-07-19 17:59:00,2012-07-19 18:01:00,3261,3261,3262,3261,3263,3263,3264,3263,8
2012-07-19 18:01:00,2012-07-19 18:02:00,3261,3260,3261,3260,3263,3262,3263,3262,7
2012-07-19 18:02:00,2012-07-19 18:07:00,3260,3260,3261,3259,3262,3262,3263,3261,4
2012-07-19 18:07:00,2012-07-19 18:08:00,3260,3262,3262,3260,3262,3264,3264,3262,2
2012-07-19 18:08:00,2012-07-19 18:09:00,3262,3263,3263,3262,3264,3265,3265,3264,3
2012-07-19 18:09:00,2012-07-19 18:10:00,3263,3262,3263,3261,3265,3264,3265,3263,9
2012-07-19 18:10:00,2012-07-19 18:11:00,3262,3262,3263,3262,3264,3264,3265,3264,4
2012-07-19 18:11:00,2012-07-19 18:12:00,3262,3263,3263,3261,3264,3265,3265,3263,3
2012-07-19 18:12:00,2012-07-19 18:13:00,3263,3264,3264,3263,3265,3266,3266,3265,3
2012-07-19 18:13:00,2012-07-19 18:14:00,3264,3264,3264,3263,3266,3266,3266,3265,4
2012-07-19 18:14:00,2012-07-19 18:16:00,3263,3262,3263,3262,3265,3264,3265,3264,3
2012-07-19 18:16:00,2012-07-19 18:18:00,3262,3261,3262,3261,3264,3263,3264,3263,1
2012-07-19 18:18:00,2012-07-19 18:25:00,3260,3259,3260,3259,3262,3261,3262,3261,3
2012-07-19 18:25:00,2012-07-19 18:26:00,3259,3260,3260,3258,3261,3262,3262,3260,3
2012-07-19 18:26:00,2012-07-19 18:31:00,3260,3260,3261,3259,3262,3262,3263,3261,8
2012-07-19 18:31:00,2012-07-19 18:32:00,3260,3261,3261,3259,3262,3263,3263,3261,3
2012-07-19 18:32:00,2012-07-19 18:33:00,3261,3263,3263,3261,3263,3265,3265,3263,4
2012-07-19 18:33:00,2012-07-19 18:34:00,3263,3262,3263,3262,3265,3264,3265,3264,7
2012-07-19 18:34:00,2012-07-19 18:35:00,3262,3264,3264,3262,3264,3266,3266,3264,8
2012-07-19 18:35:00,2012-07-19 18:36:00,3264,3265,3265,3264,3266,3267,3267,3266,3
2012-07-19 18:36:00,2012-07-19 18:37:00,3265,3264,3266,3264,3267,3266,3268,3266,3
2012-07-19 18:37:00,2012-07-19 18:38:00,3264,3266,3266,3264,3266,3268,3268,3266,2
2012-07-19 18:38:00,2012-07-19 18:39:00,3266,3266,3266,3265,3268,3268,3268,3267,6
2012-07-19 18:39:00,2012-07-19 18:40:00,3266,3265,3266,3265,3268,3267,3268,3267,5
2012-07-19 18:40:00,2012-07-19 18:41:00,3265,3264,3265,3264,3267,3266,3267,3266,1
2012-07-19 18:41:00,2012-07-19 18:42:00,3264,3265,3265,3264,3266,3267,3267,3266,1
2012-07-19 18:42:00,2012-07-19 18:45:00,3265,3265,3265,3264,3267,3267,3267,3266,2
2012-07-19 18:45:00,2012-07-19 18:46:00,3265,3264,3265,3264,3267,3266,3267,3266,5
2012-07-19 18:46:00,2012-07-19 18:48:00,3264,3264,3265,3263,3266,3266,3267,3265,4
2012-07-19 18:48:00,2012-07-19 18:50:00,3264,3263,3264,3263,3266,3265,3266,3265,3
2012-07-19 18:50:00,2012-07-19 18:57:00,3264,3264,3265,3264,3266,3266,3267,3266,2
2012-07-19 18:57:00,2012-07-19 18:58:00,3264,3264,3265,3263,3266,3266,3267,3265,6
2012-07-19 18:58:00,2012-07-19 19:01:00,3263,3264,3264,3263,3265,3266,3266,3265,1
2012-07-19 19:01:00,2012-07-19 19:02:00,3264,3262,3264,3261,3266,3264,3266,3263,4
2012-07-19 19:02:00,2012-07-19 19:03:00,3262,3260,3262,3260,3264,3262,3264,3262,2
2012-07-19 19:03:00,2012-07-19 19:06:00,3261,3260,3261,3260,3263,3262,3263,3262,5
2012-07-19 19:06:00,2012-07-19 19:08:00,3260,3261,3261,3260,3262,3263,3263,3262,3
2012-07-19 19:08:00,2012-07-19 19:13:00,3261,3262,3262,3261,3263,3264,3264,3263,1
2012-07-19 19:13:00,2012-07-19 19:15:00,3262,3262,3262,3261,3264,3264,3264,3263,4
2012-07-19 19:15:00,2012-07-19 19:16:00,3262,3262,3263,3261,3264,3264,3265,3263,4
2012-07-19 19:16:00,2012-07-19 19:17:00,3262,3261,3262,3261,3264,3263,3264,3263,3
2012-07-19 19:17:00,2012-07-19 19:18:00,3261,3261,3262,3261,3263,3263,3264,3263,4
2012-07-19 19:18:00,2012-07-19 19:19:00,3261,3263,3263,3261,3263,3265,3265,3263,2
2012-07-19 19:19:00,2012-07-19 19:20:00,3263,3261,3263,3260,3265,3263,3265,3262,8
2012-07-19 19:20:00,2012-07-19 19:21:00,3261,3261,3262,3261,3263,3263,3264,3263,2
2012-07-19 19:21:00,2012-07-19 19:22:00,3261,3261,3262,3260,3263,3263,3264,3262,6
2012-07-19 19:22:00,2012-07-19 19:28:00,3260,3259,3260,3259,3262,3261,3262,3261,1
2012-07-19 19:28:00,2012-07-19 19:29:00,3259,3260,3260,3259,3261,3262,3262,3261,5
2012-07-19 19:29:00,2012-07-19 19:30:00,3260,3260,3260,3259,3262,3262,3262,3261,2
2012-07-19 19:30:00,2012-07-19 19:32:00,3260,3260,3261,3260,3262,3262,3263,3262,8
2012-07-19 19:32:00,2012-07-19 19:33:00,3260,3261,3261,3260,3262,3263,3263,3262,5
2012-07-19 19:33:00,2012-07-19 19:34:00,3261,3261,3261,3260,3263,3263,3263,3262,2
2012-07-19 19:34:00,2012-07-19 19:36:00,3261,3260,3261,3260,3263,3262,3263,3262,1
2012-07-19 19:36:00,2012-07-19 19:37:00,3260,3261,3261,3260,3262,3263,3263,3262,1
2012-07-19 19:37:00,2012-07-19 19:38:00,3261,3261,3261,3260,3263,3263,3263,3262,4
2012-07-19 19:38:00,2012-07-19 19:39:00,3261,3262,3263,3261,3263,3264,3265,3263,3
2012-07-19 19:39:00,2012-07-19 19:40:00,3262,3263,3264,3262,3264,3265,3266,3264,3
2012-07-19 19:40:00,2012-07-19 19:43:00,3263,3262,3263,3262,3265,3264,3265,3264,9
2012-07-19 19:43:00,2012-07-19 19:44:00,3262,3264,3264,3262,3264,3266,3266,3264,4
2012-07-19 19:44:00,2012-07-19 19:45:00,3264,3264,3264,3263,3266,3266,3266,3265,2
2012-07-19 19:45:00,2012-07-19 19:47:00,3264,3266,3266,3264,3266,3268,3268,3266,4
2012-07-19 19:47:00,2012-07-19 19:48:00,3266,3266,3266,3265,3268,3268,3268,3267,4
2012-07-19 19:48:00,2012-07-19 19:50:00,3266,3266,3267,3266,3268,3268,3269,3268,2
2012-07-19 19:50:00,2012-07-19 19:51:00,3266,3265,3266,3265,3268,3267,3268,3267,1
2012-07-19 19:51:00,2012-07-19 19:52:00,3265,3265,3266,3265,3267,3267,3268,3267,2
2012-07-19 19:52:00,2012-07-19 19:53:00,3265,3264,3265,3264,3267,3267,3267,3267,3
2012-07-19 19:53:00,2012-07-19 19:54:00,3264,3263,3264,3263,3267,3266,3267,3266,1
2012-07-19 19:54:00,2012-07-19 19:55:00,3263,3264,3264,3263,3266,3266,3266,3266,1
2012-07-19 19:55:00,2012-07-19 19:56:00,3264,3263,3264,3263,3266,3265,3266,3265,1
2012-07-19 19:56:00,2012-07-19 19:58:00,3263,3263,3263,3262,3265,3265,3265,3264,2
2012-07-19 19:58:00,2012-07-19 19:59:00,3263,3262,3263,3261,3265,3264,3265,3263,8
2012-07-19 19:59:00,2012-07-20 06:00:00,3262,3252,3262,3252,3264,3254,3264,3254,3
2012-07-20 06:00:00,2012-07-20 06:01:00,3252,3253,3254,3252,3254,3255,3256,3254,3
2012-07-20 06:01:00,2012-07-20 06:02:00,3253,3253,3253,3252,3255,3254,3255,3254,2
2012-07-20 06:02:00,2012-07-20 06:03:00,3253,3252,3253,3252,3254,3253,3254,3253,3
2012-07-20 06:03:00,2012-07-20 06:06:00,3254,3252,3254,3252,3255,3253,3255,3253,6
2012-07-20 06:06:00,2012-07-20 06:07:00,3252,3253,3254,3252,3253,3254,3255,3253,3
2012-07-20 06:07:00,2012-07-20 06:13:00,3253,3253,3253,3252,3254,3254,3254,3253,4
2012-07-20 06:13:00,2012-07-20 06:19:00,3254,3253,3254,3253,3255,3254,3255,3254,3
2012-07-20 06:19:00,2012-07-20 06:20:00,3253,3254,3255,3253,3254,3255,3256,3254,3
2012-07-20 06:20:00,2012-07-20 06:22:00,3255,3255,3255,3254,3256,3256,3256,3255,2
2012-07-20 06:22:00,2012-07-20 06:24:00,3255,3253,3255,3253,3256,3254,3256,3254,2
2012-07-20 06:24:00,2012-07-20 06:25:00,3253,3253,3254,3253,3254,3254,3255,3254,8
2012-07-20 06:25:00,2012-07-20 06:27:00,3253,3254,3254,3253,3254,3255,3255,3254,5
2012-07-20 06:27:00,2012-07-20 06:35:00,3254,3254,3254,3253,3255,3255,3255,3254,2
2012-07-20 06:35:00,2012-07-20 06:36:00,3254,3254,3255,3254,3255,3255,3256,3255,4
2012-07-20 06:36:00,2012-07-20 06:47:00,3252,3253,3253,3252,3253,3254,3254,3253,1
2012-07-20 06:47:00,2012-07-20 06:48:00,3253,3254,3254,3253,3254,3255,3255,3254,3
2012-07-20 06:48:00,2012-07-20 06:49:00,3254,3253,3254,3253,3255,3254,3255,3254,1
2012-07-20 06:49:00,2012-07-20 06:56:00,3256,3256,3256,3255,3257,3257,3257,3257,2
2012-07-20 06:56:00,2012-07-20 06:57:00,3256,3256,3257,3256,3257,3257,3258,3257,6
2012-07-20 06:57:00,2012-07-20 06:59:00,3256,3255,3256,3254,3257,3256,3257,3255,7
2012-07-20 06:59:00,2012-07-20 07:00:00,3255,3257,3258,3255,3256,3258,3259,3256,12
2012-07-20 07:00:00,2012-07-20 07:02:00,3256,3254,3256,3254,3257,3255,3257,3255,6
2012-07-20 07:02:00,2012-07-20 07:03:00,3254,3253,3254,3253,3255,3254,3255,3254,7
2012-07-20 07:03:00,2012-07-20 07:04:00,3253,3254,3254,3253,3254,3255,3255,3254,19
2012-07-20 07:04:00,2012-07-20 07:05:00,3254,3254,3254,3253,3255,3255,3255,3254,8
2012-07-20 07:05:00,2012-07-20 07:06:00,3254,3256,3256,3253,3255,3257,3257,3254,10
2012-07-20 07:06:00,2012-07-20 07:07:00,3256,3256,3258,3255,3257,3257,3259,3256,6
2012-07-20 07:07:00,2012-07-20 07:08:00,3256,3257,3257,3256,3257,3258,3258,3257,5
2012-07-20 07:08:00,2012-07-20 07:09:00,3257,3256,3257,3255,3258,3257,3258,3256,11
2012-07-20 07:09:00,2012-07-20 07:10:00,3256,3257,3258,3256,3257,3258,3259,3257,7
2012-07-20 07:10:00,2012-07-20 07:11:00,3257,3256,3258,3256,3258,3257,3259,3257,5
2012-07-20 07:11:00,2012-07-20 07:12:00,3256,3257,3257,3255,3257,3258,3258,3256,9
2012-07-20 07:12:00,2012-07-20 07:14:00,3258,3259,3259,3257,3259,3260,3260,3258,5
2012-07-20 07:14:00,2012-07-20 07:15:00,3259,3259,3259,3258,3260,3260,3260,3259,2
2012-07-20 07:15:00,2012-07-20 07:16:00,3259,3258,3259,3257,3260,3259,3260,3258,5
2012-07-20 07:16:00,2012-07-20 07:17:00,3258,3256,3258,3256,3259,3257,3259,3257,8
2012-07-20 07:17:00,2012-07-20 07:18:00,3256,3255,3257,3255,3257,3256,3258,3256,5
2012-07-20 07:18:00,2012-07-20 07:19:00,3255,3257,3257,3255,3256,3258,3258,3256,6
2012-07-20 07:19:00,2012-07-20 07:20:00,3257,3257,3257,3256,3258,3258,3258,3257,4
