open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-04 10:59:00,2015-06-04 11:00:00,4947,4944,4948,4944,4948,4945,4949,4945,14
2015-06-04 11:00:00,2015-06-04 11:01:00,4944,4944,4944,4941,4945,4945,4945,4942,8
2015-06-04 11:01:00,2015-06-04 11:02:00,4944,4944,4946,4941,4945,4945,4947,4942,20
2015-06-04 11:02:00,2015-06-04 11:03:00,4944,4939,4944,4939,4945,4940,4945,4940,19
2015-06-04 11:03:00,2015-06-04 11:05:00,4940,4938,4941,4937,4941,4939,4942,4938,26
2015-06-04 11:05:00,2015-06-04 11:06:00,4938,4938,4939,4936,4939,4939,4940,4937,16
2015-06-04 11:06:00,2015-06-04 11:07:00,4938,4941,4942,4935,4939,4942,4943,4936,27
2015-06-04 11:07:00,2015-06-04 11:11:00,4943,4942,4944,4941,4944,4943,4945,4942,13
2015-06-04 11:11:00,2015-06-04 11:12:00,4942,4942,4943,4941,4943,4943,4944,4942,20
2015-06-04 11:12:00,2015-06-04 11:13:00,4942,4944,4946,4941,4943,4945,4947,4942,24
2015-06-04 11:13:00,2015-06-04 11:15:00,4946,4955,4956,4947,4947,4956,4957,4948,43
2015-06-04 11:15:00,2015-06-04 11:16:00,4955,4952,4956,4951,4956,4953,4957,4952,23
2015-06-04 11:16:00,2015-06-04 11:19:00,4950,4951,4951,4948,4951,4952,4952,4949,35
2015-06-04 11:19:00,2015-06-04 11:20:00,4951,4949,4951,4946,4952,4950,4952,4947,24
2015-06-04 11:20:00,2015-06-04 11:21:00,4949,4946,4948,4946,4950,4947,4950,4947,16
2015-06-04 11:21:00,2015-06-04 11:22:00,4946,4947,4948,4946,4947,4948,4949,4947,18
2015-06-04 11:22:00,2015-06-04 11:23:00,4947,4949,4950,4947,4948,4950,4951,4948,18
2015-06-04 11:23:00,2015-06-04 11:24:00,4949,4952,4953,4949,4950,4953,4954,4950,11
2015-06-04 11:24:00,2015-06-04 11:25:00,4952,4953,4954,4950,4953,4954,4955,4951,19
2015-06-04 11:25:00,2015-06-04 11:27:00,4954,4953,4953,4952,4955,4954,4954,4953,3
2015-06-04 11:27:00,2015-06-04 11:28:00,4953,4954,4955,4952,4954,4955,4956,4953,19
2015-06-04 11:28:00,2015-06-04 11:29:00,4954,4955,4956,4954,4955,4956,4957,4955,11
2015-06-04 11:29:00,2015-06-04 11:30:00,4955,4954,4956,4953,4956,4955,4957,4954,28
2015-06-04 11:30:00,2015-06-04 11:31:00,4954,4957,4957,4953,4955,4958,4958,4954,23
2015-06-04 11:31:00,2015-06-04 11:32:00,4957,4958,4959,4957,4958,4959,4960,4958,13
2015-06-04 11:32:00,2015-06-04 11:33:00,4958,4958,4959,4957,4959,4959,4960,4958,13
2015-06-04 11:33:00,2015-06-04 11:34:00,4958,4957,4959,4956,4959,4958,4960,4957,23
2015-06-04 11:34:00,2015-06-04 11:35:00,4957,4957,4958,4956,4958,4958,4959,4957,10
2015-06-04 11:35:00,2015-06-04 11:36:00,4957,4955,4958,4955,4958,4956,4959,4956,13
2015-06-04 11:36:00,2015-06-04 11:38:00,4956,4959,4961,4955,4957,4960,4962,4956,9
2015-06-04 11:38:00,2015-06-04 11:39:00,4959,4959,4960,4958,4960,4960,4961,4959,13
2015-06-04 11:39:00,2015-06-04 11:41:00,4958,4957,4959,4956,4959,4958,4960,4957,10
2015-06-04 11:41:00,2015-06-04 11:42:00,4957,4957,4957,4955,4958,4958,4958,4956,17
2015-06-04 11:42:00,2015-06-04 11:43:00,4957,4955,4957,4954,4958,4956,4958,4955,11
2015-06-04 11:43:00,2015-06-04 11:44:00,4955,4950,4954,4949,4956,4951,4955,4950,32
2015-06-04 11:44:00,2015-06-04 11:45:00,4950,4950,4952,4949,4951,4951,4953,4950,20
2015-06-04 11:45:00,2015-06-04 11:46:00,4950,4954,4954,4950,4951,4955,4955,4951,8
2015-06-04 11:46:00,2015-06-04 11:48:00,4956,4958,4958,4954,4957,4959,4959,4955,13
2015-06-04 11:48:00,2015-06-04 11:49:00,4958,4960,4960,4958,4959,4961,4961,4959,16
2015-06-04 11:49:00,2015-06-04 11:50:00,4960,4966,4966,4960,4961,4967,4967,4961,28
2015-06-04 11:50:00,2015-06-04 11:51:00,4966,4966,4967,4965,4967,4967,4968,4966,26
2015-06-04 11:51:00,2015-06-04 11:52:00,4966,4963,4966,4963,4967,4964,4967,4964,19
2015-06-04 11:52:00,2015-06-04 11:53:00,4963,4964,4964,4960,4964,4965,4965,4961,15
2015-06-04 11:53:00,2015-06-04 11:55:00,4964,4965,4966,4964,4965,4966,4967,4965,19
2015-06-04 11:55:00,2015-06-04 11:56:00,4965,4967,4968,4966,4966,4968,4969,4967,14
2015-06-04 11:56:00,2015-06-04 11:57:00,4967,4965,4968,4964,4968,4966,4969,4965,24
2015-06-04 11:57:00,2015-06-04 12:01:00,4969,4965,4969,4964,4970,4966,4970,4965,19
2015-06-04 12:01:00,2015-06-04 12:02:00,4965,4964,4964,4962,4966,4965,4965,4963,13
2015-06-04 12:02:00,2015-06-04 12:04:00,4966,4967,4968,4965,4967,4968,4969,4966,18
2015-06-04 12:04:00,2015-06-04 12:05:00,4967,4965,4968,4965,4968,4966,4969,4966,22
2015-06-04 12:05:00,2015-06-04 12:06:00,4965,4967,4968,4964,4966,4968,4969,4965,34
2015-06-04 12:06:00,2015-06-04 12:07:00,4967,4963,4967,4962,4968,4964,4968,4963,44
2015-06-04 12:07:00,2015-06-04 12:08:00,4963,4959,4963,4957,4964,4960,4964,4958,33
2015-06-04 12:08:00,2015-06-04 12:09:00,4959,4961,4963,4958,4960,4962,4964,4959,30
2015-06-04 12:09:00,2015-06-04 12:11:00,4959,4960,4960,4959,4960,4961,4961,4960,15
2015-06-04 12:11:00,2015-06-04 12:12:00,4960,4961,4961,4959,4961,4962,4962,4960,11
2015-06-04 12:12:00,2015-06-04 12:14:00,4961,4961,4963,4961,4962,4962,4964,4962,22
2015-06-04 12:14:00,2015-06-04 12:16:00,4962,4962,4962,4961,4963,4963,4963,4962,10
2015-06-04 12:16:00,2015-06-04 12:17:00,4962,4957,4963,4954,4963,4958,4964,4955,44
2015-06-04 12:17:00,2015-06-04 12:18:00,4957,4958,4958,4955,4958,4959,4959,4956,15
2015-06-04 12:18:00,2015-06-04 12:19:00,4958,4961,4962,4959,4959,4962,4963,4960,13
2015-06-04 12:19:00,2015-06-04 12:20:00,4961,4961,4962,4959,4962,4962,4963,4960,16
2015-06-04 12:20:00,2015-06-04 12:21:00,4961,4960,4961,4960,4962,4961,4962,4961,15
2015-06-04 12:21:00,2015-06-04 12:22:00,4960,4962,4962,4961,4961,4963,4963,4962,12
2015-06-04 12:22:00,2015-06-04 12:23:00,4962,4961,4961,4960,4963,4962,4962,4961,9
2015-06-04 12:23:00,2015-06-04 12:25:00,4962,4967,4967,4961,4963,4968,4968,4962,17
2015-06-04 12:25:00,2015-06-04 12:26:00,4967,4969,4969,4967,4968,4970,4970,4968,4
2015-06-04 12:26:00,2015-06-04 12:27:00,4969,4970,4971,4970,4970,4971,4972,4971,16
2015-06-04 12:27:00,2015-06-04 12:28:00,4970,4973,4973,4969,4971,4974,4974,4970,16
2015-06-04 12:28:00,2015-06-04 12:29:00,4973,4972,4975,4972,4974,4975,4976,4974,39
2015-06-04 12:29:00,2015-06-04 12:30:00,4972,4977,4977,4972,4975,4978,4978,4974,75
2015-06-04 12:30:00,2015-06-04 12:31:00,4977,4975,4979,4975,4978,4976,4980,4976,33
2015-06-04 12:31:00,2015-06-04 12:32:00,4975,4975,4975,4972,4976,4976,4976,4973,22
2015-06-04 12:32:00,2015-06-04 12:33:00,4975,4975,4977,4975,4976,4976,4978,4976,32
2015-06-04 12:33:00,2015-06-04 12:34:00,4975,4981,4981,4976,4976,4982,4982,4977,18
2015-06-04 12:34:00,2015-06-04 12:35:00,4981,4985,4986,4980,4982,4986,4987,4981,49
2015-06-04 12:35:00,2015-06-04 12:36:00,4985,4985,4986,4984,4986,4986,4987,4985,38
2015-06-04 12:36:00,2015-06-04 12:38:00,4986,4984,4987,4983,4987,4985,4988,4984,21
2015-06-04 12:38:00,2015-06-04 12:39:00,4984,4984,4985,4981,4985,4985,4986,4982,42
2015-06-04 12:39:00,2015-06-04 12:40:00,4984,4987,4987,4983,4985,4988,4988,4984,30
2015-06-04 12:40:00,2015-06-04 12:41:00,4987,4990,4990,4986,4988,4991,4991,4987,31
2015-06-04 12:41:00,2015-06-04 12:42:00,4990,4989,4992,4989,4991,4990,4993,4990,21
2015-06-04 12:42:00,2015-06-04 12:43:00,4989,4987,4990,4987,4990,4988,4991,4988,18
2015-06-04 12:43:00,2015-06-04 12:44:00,4987,4984,4988,4982,4988,4985,4989,4983,26
2015-06-04 12:44:00,2015-06-04 12:45:00,4984,4983,4985,4980,4985,4984,4986,4981,28
2015-06-04 12:45:00,2015-06-04 12:46:00,4983,4986,4986,4984,4984,4987,4987,4985,5
2015-06-04 12:46:00,2015-06-04 12:47:00,4986,4985,4987,4983,4987,4986,4988,4984,25
2015-06-04 12:47:00,2015-06-04 12:48:00,4985,4986,4986,4984,4986,4987,4987,4985,11
2015-06-04 12:48:00,2015-06-04 12:49:00,4986,4984,4986,4984,4987,4985,4987,4985,15
2015-06-04 12:49:00,2015-06-04 12:50:00,4984,4986,4986,4983,4985,4987,4987,4984,12
2015-06-04 12:50:00,2015-06-04 12:51:00,4986,4983,4987,4983,4987,4984,4988,4984,27
2015-06-04 12:51:00,2015-06-04 12:52:00,4983,4983,4984,4980,4984,4984,4985,4981,52
2015-06-04 12:52:00,2015-06-04 12:53:00,4983,4981,4984,4981,4984,4982,4985,4982,14
2015-06-04 12:53:00,2015-06-04 12:54:00,4981,4981,4982,4980,4982,4982,4983,4981,26
2015-06-04 12:54:00,2015-06-04 12:55:00,4981,4982,4983,4980,4982,4983,4984,4981,28
2015-06-04 12:55:00,2015-06-04 12:56:00,4982,4983,4984,4982,4983,4984,4985,4983,17
2015-06-04 12:56:00,2015-06-04 12:57:00,4983,4984,4984,4982,4984,4985,4985,4983,23
2015-06-04 12:57:00,2015-06-04 12:58:00,4984,4982,4985,4982,4985,4983,4986,4983,14
2015-06-04 12:58:00,2015-06-04 12:59:00,4982,4984,4984,4981,4983,4985,4985,4982,41
2015-06-04 12:59:00,2015-06-04 13:01:00,4982,4984,4984,4982,4983,4985,4985,4983,6
2015-06-04 13:01:00,2015-06-04 13:02:00,4984,4981,4985,4980,4985,4982,4986,4981,31
2015-06-04 13:02:00,2015-06-04 13:03:00,4981,4984,4984,4981,4982,4985,4985,4982,15
2015-06-04 13:03:00,2015-06-04 13:04:00,4984,4985,4987,4983,4985,4986,4988,4984,19
2015-06-04 13:04:00,2015-06-04 13:05:00,4985,4982,4986,4982,4986,4983,4987,4983,11
2015-06-04 13:05:00,2015-06-04 13:06:00,4982,4986,4986,4983,4983,4987,4987,4984,16
2015-06-04 13:06:00,2015-06-04 13:07:00,4986,4989,4989,4985,4987,4990,4990,4986,41
2015-06-04 13:07:00,2015-06-04 13:08:00,4989,4988,4989,4987,4990,4989,4990,4988,41
2015-06-04 13:08:00,2015-06-04 13:09:00,4988,4989,4990,4987,4989,4990,4991,4988,23
2015-06-04 13:09:00,2015-06-04 13:10:00,4989,4989,4990,4989,4990,4990,4991,4990,22
2015-06-04 13:10:00,2015-06-04 13:11:00,4989,4988,4989,4987,4990,4989,4990,4988,27
2015-06-04 13:11:00,2015-06-04 13:14:00,4987,4983,4987,4983,4988,4984,4988,4984,22
2015-06-04 13:14:00,2015-06-04 13:15:00,4983,4983,4985,4982,4984,4984,4986,4983,8
2015-06-04 13:15:00,2015-06-04 13:16:00,4983,4982,4984,4982,4984,4983,4985,4983,24
2015-06-04 13:16:00,2015-06-04 13:17:00,4982,4984,4984,4981,4983,4985,4985,4982,26
2015-06-04 13:17:00,2015-06-04 13:18:00,4984,4980,4984,4980,4985,4981,4985,4981,22
2015-06-04 13:18:00,2015-06-04 13:20:00,4981,4981,4982,4980,4982,4982,4983,4981,22
2015-06-04 13:20:00,2015-06-04 13:21:00,4981,4978,4981,4977,4982,4979,4982,4978,15
2015-06-04 13:21:00,2015-06-04 13:22:00,4978,4978,4982,4978,4979,4979,4983,4979,30
2015-06-04 13:22:00,2015-06-04 13:23:00,4978,4980,4981,4978,4979,4981,4982,4979,10
2015-06-04 13:23:00,2015-06-04 13:24:00,4980,4979,4979,4975,4981,4980,4980,4976,32
2015-06-04 13:24:00,2015-06-04 13:25:00,4979,4979,4980,4978,4980,4980,4981,4979,13
2015-06-04 13:25:00,2015-06-04 13:26:00,4979,4978,4979,4977,4980,4979,4980,4978,19
2015-06-04 13:26:00,2015-06-04 13:27:00,4978,4984,4985,4979,4979,4985,4986,4980,28
2015-06-04 13:27:00,2015-06-04 13:28:00,4984,4982,4985,4981,4985,4983,4986,4982,24
2015-06-04 13:28:00,2015-06-04 13:29:00,4982,4983,4985,4982,4983,4984,4986,4983,21
2015-06-04 13:29:00,2015-06-04 13:30:00,4983,4987,4992,4982,4984,4988,4993,4983,113
2015-06-04 13:30:00,2015-06-04 13:31:00,4987,4989,4993,4987,4988,4990,4994,4988,68
2015-06-04 13:31:00,2015-06-04 13:32:00,4989,4993,4995,4991,4990,4994,4996,4992,98
2015-06-04 13:32:00,2015-06-04 13:33:00,4993,5003,5003,4992,4994,5004,5004,4993,118
2015-06-04 13:33:00,2015-06-04 13:34:00,5003,4998,5004,4997,5004,4999,5005,4998,103
2015-06-04 13:34:00,2015-06-04 13:35:00,4998,4990,4999,4989,4999,4991,5000,4990,59
2015-06-04 13:35:00,2015-06-04 13:36:00,4990,4997,5000,4989,4991,4998,5001,4990,64
2015-06-04 13:36:00,2015-06-04 13:37:00,4997,5000,5001,4995,4998,5001,5002,4996,61
2015-06-04 13:37:00,2015-06-04 13:38:00,5000,5002,5005,5000,5001,5003,5007,5001,65
2015-06-04 13:38:00,2015-06-04 13:39:00,5002,5000,5003,4997,5003,5001,5004,4998,52
2015-06-04 13:39:00,2015-06-04 13:40:00,5000,5009,5010,5000,5001,5010,5011,5001,78
2015-06-04 13:40:00,2015-06-04 13:41:00,5009,5008,5010,5005,5010,5009,5011,5006,82
2015-06-04 13:41:00,2015-06-04 13:42:00,5008,5011,5011,5007,5009,5012,5012,5008,60
2015-06-04 13:42:00,2015-06-04 13:43:00,5011,5009,5013,5007,5012,5010,5014,5008,78
2015-06-04 13:43:00,2015-06-04 13:44:00,5009,5008,5009,5003,5010,5009,5010,5004,83
2015-06-04 13:44:00,2015-06-04 13:45:00,5008,5009,5009,5005,5009,5010,5010,5006,71
2015-06-04 13:45:00,2015-06-04 13:46:00,5009,5010,5012,5006,5010,5011,5013,5007,87
2015-06-04 13:46:00,2015-06-04 13:47:00,5010,5009,5013,5009,5011,5010,5014,5010,77
2015-06-04 13:47:00,2015-06-04 13:48:00,5009,5006,5011,5006,5010,5007,5012,5007,49
2015-06-04 13:48:00,2015-06-04 13:49:00,5006,5007,5008,5004,5007,5008,5009,5005,47
2015-06-04 13:49:00,2015-06-04 13:50:00,5007,5004,5007,5002,5008,5005,5008,5003,49
2015-06-04 13:50:00,2015-06-04 13:51:00,5004,5005,5006,5004,5005,5006,5007,5005,43
2015-06-04 13:51:00,2015-06-04 13:52:00,5005,5009,5009,5005,5006,5010,5010,5006,40
2015-06-04 13:52:00,2015-06-04 13:53:00,5009,5009,5010,5006,5010,5010,5011,5007,32
2015-06-04 13:53:00,2015-06-04 13:54:00,5009,5015,5018,5009,5010,5016,5019,5010,52
2015-06-04 13:54:00,2015-06-04 13:55:00,5015,5021,5022,5015,5016,5022,5023,5016,86
2015-06-04 13:55:00,2015-06-04 13:56:00,5021,5022,5024,5021,5022,5023,5025,5022,61
2015-06-04 13:56:00,2015-06-04 13:57:00,5022,5022,5024,5021,5023,5023,5025,5022,47
2015-06-04 13:57:00,2015-06-04 13:58:00,5022,5023,5026,5022,5023,5024,5027,5023,32
2015-06-04 13:58:00,2015-06-04 13:59:00,5023,5026,5028,5024,5024,5027,5029,5025,33
2015-06-04 13:59:00,2015-06-04 14:00:00,5026,5036,5036,5024,5027,5037,5037,5025,90
2015-06-04 14:00:00,2015-06-04 14:01:00,5036,5043,5045,5034,5037,5044,5046,5035,96
2015-06-04 14:01:00,2015-06-04 14:02:00,5043,5038,5044,5037,5044,5039,5045,5038,38
2015-06-04 14:02:00,2015-06-04 14:03:00,5038,5039,5040,5037,5039,5040,5041,5038,17
2015-06-04 14:03:00,2015-06-04 14:04:00,5039,5035,5040,5035,5040,5036,5041,5036,67
2015-06-04 14:04:00,2015-06-04 14:05:00,5035,5035,5035,5031,5036,5036,5036,5032,65
2015-06-04 14:05:00,2015-06-04 14:06:00,5035,5038,5039,5033,5036,5039,5040,5034,45
2015-06-04 14:06:00,2015-06-04 14:07:00,5038,5043,5043,5038,5039,5044,5044,5039,33
2015-06-04 14:07:00,2015-06-04 14:08:00,5043,5033,5044,5033,5044,5034,5045,5034,64
2015-06-04 14:08:00,2015-06-04 14:09:00,5033,5038,5038,5031,5034,5039,5039,5032,47
2015-06-04 14:09:00,2015-06-04 14:10:00,5038,5037,5039,5034,5039,5038,5040,5035,88
2015-06-04 14:10:00,2015-06-04 14:11:00,5037,5038,5041,5037,5038,5039,5042,5038,40
2015-06-04 14:11:00,2015-06-04 14:12:00,5038,5028,5037,5028,5039,5029,5038,5029,44
2015-06-04 14:12:00,2015-06-04 14:13:00,5028,5030,5031,5028,5029,5031,5032,5029,33
2015-06-04 14:13:00,2015-06-04 14:14:00,5030,5028,5033,5028,5031,5029,5034,5029,70
2015-06-04 14:14:00,2015-06-04 14:15:00,5028,5030,5031,5028,5029,5031,5032,5029,39
2015-06-04 14:15:00,2015-06-04 14:16:00,5030,5028,5030,5028,5031,5029,5031,5029,4
2015-06-04 14:16:00,2015-06-04 14:17:00,5028,5023,5028,5022,5029,5024,5029,5023,32
2015-06-04 14:17:00,2015-06-04 14:18:00,5023,5029,5030,5024,5024,5030,5031,5025,24
2015-06-04 14:18:00,2015-06-04 14:19:00,5029,5032,5033,5029,5030,5033,5034,5030,33
2015-06-04 14:19:00,2015-06-04 14:20:00,5032,5039,5039,5032,5033,5040,5040,5033,42
2015-06-04 14:20:00,2015-06-04 14:21:00,5039,5036,5039,5035,5040,5037,5040,5036,31
2015-06-04 14:21:00,2015-06-04 14:22:00,5036,5037,5039,5034,5037,5038,5040,5035,30
2015-06-04 14:22:00,2015-06-04 14:23:00,5037,5035,5039,5035,5038,5036,5040,5036,29
2015-06-04 14:23:00,2015-06-04 14:24:00,5035,5031,5035,5031,5036,5032,5036,5032,32
2015-06-04 14:24:00,2015-06-04 14:25:00,5031,5031,5035,5031,5032,5032,5036,5032,46
2015-06-04 14:25:00,2015-06-04 14:26:00,5031,5032,5032,5029,5032,5033,5033,5030,35
2015-06-04 14:26:00,2015-06-04 14:27:00,5032,5031,5034,5031,5033,5032,5035,5032,19
2015-06-04 14:27:00,2015-06-04 14:28:00,5031,5033,5033,5028,5032,5034,5034,5029,20
2015-06-04 14:28:00,2015-06-04 14:29:00,5033,5031,5033,5030,5034,5032,5034,5031,32
2015-06-04 14:29:00,2015-06-04 14:30:00,5031,5024,5031,5023,5032,5025,5032,5024,61
2015-06-04 14:30:00,2015-06-04 14:31:00,5024,5019,5024,5017,5025,5020,5025,5018,56
2015-06-04 14:31:00,2015-06-04 14:32:00,5019,5016,5019,5015,5020,5017,5020,5016,35
2015-06-04 14:32:00,2015-06-04 14:33:00,5016,5012,5018,5011,5017,5013,5019,5012,47
2015-06-04 14:33:00,2015-06-04 14:34:00,5012,5013,5017,5012,5013,5014,5018,5013,33
2015-06-04 14:34:00,2015-06-04 14:35:00,5013,5015,5018,5012,5014,5016,5019,5013,39
2015-06-04 14:35:00,2015-06-04 14:36:00,5015,5015,5016,5012,5016,5016,5017,5013,42
2015-06-04 14:36:00,2015-06-04 14:37:00,5015,5012,5016,5012,5016,5013,5017,5013,23
2015-06-04 14:37:00,2015-06-04 14:38:00,5012,5015,5015,5011,5013,5016,5016,5012,35
2015-06-04 14:38:00,2015-06-04 14:39:00,5015,5009,5014,5009,5016,5010,5015,5010,36
2015-06-04 14:39:00,2015-06-04 14:40:00,5009,5012,5012,5008,5010,5013,5013,5009,47
2015-06-04 14:40:00,2015-06-04 14:41:00,5012,5017,5017,5011,5013,5018,5018,5012,30
2015-06-04 14:41:00,2015-06-04 14:42:00,5017,5018,5019,5015,5018,5019,5020,5016,35
2015-06-04 14:42:00,2015-06-04 14:43:00,5018,5018,5018,5016,5019,5019,5019,5017,36
2015-06-04 14:43:00,2015-06-04 14:44:00,5018,5019,5020,5017,5019,5020,5021,5018,37
2015-06-04 14:44:00,2015-06-04 14:45:00,5019,5019,5019,5018,5020,5020,5020,5019,16
2015-06-04 14:45:00,2015-06-04 14:46:00,5019,5020,5020,5018,5020,5021,5021,5019,41
2015-06-04 14:46:00,2015-06-04 14:47:00,5020,5014,5020,5014,5021,5015,5021,5015,22
2015-06-04 14:47:00,2015-06-04 14:48:00,5014,5016,5017,5015,5015,5017,5018,5016,12
2015-06-04 14:48:00,2015-06-04 14:49:00,5016,5019,5019,5016,5017,5020,5020,5017,23
2015-06-04 14:49:00,2015-06-04 14:50:00,5019,5019,5020,5017,5020,5020,5021,5018,30
2015-06-04 14:50:00,2015-06-04 14:51:00,5019,5018,5020,5017,5020,5019,5021,5018,15
2015-06-04 14:51:00,2015-06-04 14:52:00,5018,5013,5017,5012,5019,5014,5018,5013,21
2015-06-04 14:52:00,2015-06-04 14:53:00,5013,5015,5016,5012,5014,5016,5017,5013,34
2015-06-04 14:53:00,2015-06-04 14:54:00,5015,5014,5015,5014,5016,5015,5016,5015,13
2015-06-04 14:54:00,2015-06-04 14:55:00,5014,5013,5014,5013,5015,5014,5015,5014,19
2015-06-04 14:55:00,2015-06-04 14:56:00,5013,5014,5015,5012,5014,5015,5016,5013,37
2015-06-04 14:56:00,2015-06-04 14:57:00,5014,5013,5015,5013,5015,5014,5016,5014,15
2015-06-04 14:57:00,2015-06-04 14:59:00,5013,5004,5013,5003,5014,5005,5014,5004,59
2015-06-04 14:59:00,2015-06-04 15:00:00,5004,5002,5005,4998,5005,5003,5006,4999,75
2015-06-04 15:00:00,2015-06-04 15:01:00,5002,4998,5001,4996,5003,4999,5002,4997,71
2015-06-04 15:01:00,2015-06-04 15:02:00,4998,4997,4999,4996,4999,4998,5000,4997,17
2015-06-04 15:02:00,2015-06-04 15:03:00,4997,4998,4998,4995,4998,4999,4999,4996,27
2015-06-04 15:03:00,2015-06-04 15:04:00,4998,4999,4999,4997,4999,5000,5000,4998,13
2015-06-04 15:04:00,2015-06-04 15:05:00,4999,4988,4998,4987,5000,4989,4999,4988,58
2015-06-04 15:05:00,2015-06-04 15:06:00,4988,4989,4989,4984,4989,4990,4990,4985,76
2015-06-04 15:06:00,2015-06-04 15:07:00,4989,4992,4992,4988,4990,4993,4993,4989,17
2015-06-04 15:07:00,2015-06-04 15:08:00,4992,4991,4992,4989,4993,4992,4993,4990,27
2015-06-04 15:08:00,2015-06-04 15:09:00,4991,4993,4996,4990,4992,4994,4997,4991,28
2015-06-04 15:09:00,2015-06-04 15:10:00,4993,4990,4992,4989,4994,4991,4993,4990,17
2015-06-04 15:10:00,2015-06-04 15:11:00,4990,4992,4993,4991,4991,4993,4994,4992,24
2015-06-04 15:11:00,2015-06-04 15:12:00,4992,4994,4994,4991,4993,4995,4995,4992,26
2015-06-04 15:12:00,2015-06-04 15:13:00,4994,4996,4996,4991,4995,4997,4997,4992,30
2015-06-04 15:13:00,2015-06-04 15:14:00,4996,4999,5000,4995,4997,5000,5001,4996,29
2015-06-04 15:14:00,2015-06-04 15:15:00,4999,4997,5000,4996,5000,4998,5001,4997,24
2015-06-04 15:15:00,2015-06-04 15:16:00,4997,4996,4998,4996,4998,4997,4999,4997,21
2015-06-04 15:16:00,2015-06-04 15:18:00,4997,4998,4998,4994,4998,4999,4999,4995,19
2015-06-04 15:18:00,2015-06-04 15:19:00,4998,4998,4998,4994,4999,4999,4999,4995,25
2015-06-04 15:19:00,2015-06-04 15:20:00,4998,4997,5000,4997,4999,4998,5001,4998,17
2015-06-04 15:20:00,2015-06-04 15:21:00,4997,4994,4996,4992,4998,4995,4997,4993,11
2015-06-04 15:21:00,2015-06-04 15:22:00,4994,4996,4996,4992,4995,4997,4997,4993,32
2015-06-04 15:22:00,2015-06-04 15:23:00,4996,4999,4999,4996,4997,5000,5000,4997,31
2015-06-04 15:23:00,2015-06-04 15:24:00,4999,4998,5000,4998,5000,4999,5001,4999,17
2015-06-04 15:24:00,2015-06-04 15:25:00,4998,4997,4998,4994,4999,4998,4999,4995,49
2015-06-04 15:25:00,2015-06-04 15:26:00,4997,5003,5004,4998,4998,5004,5005,4999,39
2015-06-04 15:26:00,2015-06-04 15:27:00,5003,4999,5004,4996,5004,5000,5005,4997,30
2015-06-04 15:27:00,2015-06-04 15:28:00,4999,4997,5001,4997,5000,4998,5002,4998,31
2015-06-04 15:28:00,2015-06-04 15:29:00,4997,4992,4998,4990,4998,4993,4999,4991,73
2015-06-04 15:29:00,2015-06-04 15:30:00,4992,4990,4994,4989,4993,4991,4995,4990,68
2015-06-04 15:30:00,2015-06-04 15:31:00,4990,4988,4990,4987,4991,4989,4991,4988,35
2015-06-04 15:31:00,2015-06-04 15:32:00,4988,4987,4991,4986,4989,4988,4992,4987,34
2015-06-04 15:32:00,2015-06-04 15:33:00,4987,4986,4988,4984,4988,4987,4989,4985,42
2015-06-04 15:33:00,2015-06-04 15:34:00,4986,4986,4989,4985,4987,4987,4990,4986,52
2015-06-04 15:34:00,2015-06-04 15:35:00,4986,4985,4989,4983,4987,4986,4990,4984,46
2015-06-04 15:35:00,2015-06-04 15:36:00,4985,4984,4985,4978,4986,4985,4986,4979,121
2015-06-04 15:36:00,2015-06-04 15:37:00,4984,4979,4985,4977,4985,4980,4986,4978,57
2015-06-04 15:37:00,2015-06-04 15:38:00,4979,4980,4982,4978,4980,4981,4983,4979,38
2015-06-04 15:38:00,2015-06-04 15:39:00,4980,4979,4981,4978,4981,4980,4982,4979,26
2015-06-04 15:39:00,2015-06-04 15:40:00,4979,4983,4984,4979,4980,4984,4985,4981,31
2015-06-04 15:40:00,2015-06-04 15:41:00,4983,4984,4985,4981,4984,4985,4986,4982,21
2015-06-04 15:41:00,2015-06-04 15:43:00,4985,4988,4989,4986,4986,4989,4990,4987,24
2015-06-04 15:43:00,2015-06-04 15:44:00,4988,4980,4988,4980,4989,4981,4989,4981,32
2015-06-04 15:44:00,2015-06-04 15:45:00,4980,4977,4980,4976,4981,4979,4981,4977,49
2015-06-04 15:45:00,2015-06-04 15:46:00,4977,4978,4978,4976,4979,4980,4980,4978,23
2015-06-04 15:46:00,2015-06-04 15:47:00,4978,4978,4981,4977,4980,4980,4983,4979,32
2015-06-04 15:47:00,2015-06-04 15:48:00,4978,4976,4977,4975,4980,4978,4979,4977,12
2015-06-04 15:48:00,2015-06-04 15:49:00,4976,4979,4980,4975,4978,4981,4982,4977,15
2015-06-04 15:49:00,2015-06-04 15:50:00,4979,4982,4983,4979,4981,4984,4985,4981,25
2015-06-04 15:50:00,2015-06-04 15:51:00,4982,4979,4983,4979,4984,4981,4985,4981,16
2015-06-04 15:51:00,2015-06-04 15:52:00,4979,4977,4980,4977,4981,4979,4982,4979,22
2015-06-04 15:52:00,2015-06-04 15:53:00,4977,4975,4978,4974,4979,4977,4980,4976,10
2015-06-04 15:53:00,2015-06-04 15:54:00,4975,4975,4976,4973,4977,4977,4978,4975,28
2015-06-04 15:54:00,2015-06-04 15:55:00,4975,4971,4977,4970,4977,4973,4979,4972,32
