open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-01 10:21:00,2016-02-01 10:22:00,4374.5,4375.8,4376.3,4372.8,4375.5,4376.8,4377.3,4373.8,100
2016-02-01 10:22:00,2016-02-01 10:23:00,4375.8,4378.8,4379.5,4375.3,4376.8,4379.8,4380.5,4376.3,164
2016-02-01 10:23:00,2016-02-01 10:24:00,4378.8,4381.5,4382.3,4378.8,4379.8,4382.5,4383.3,4379.8,150
2016-02-01 10:24:00,2016-02-01 10:25:00,4381.5,4380.8,4382.3,4379.3,4382.5,4381.8,4383.3,4380.3,80
2016-02-01 10:25:00,2016-02-01 10:26:00,4380.8,4383.0,4383.3,4380.0,4381.8,4384.0,4384.3,4381.0,88
2016-02-01 10:26:00,2016-02-01 10:27:00,4383.0,4384.5,4385.3,4381.8,4384.0,4385.5,4386.3,4382.8,110
2016-02-01 10:27:00,2016-02-01 10:28:00,4384.5,4383.0,4385.3,4382.8,4385.5,4384.0,4386.3,4383.8,88
2016-02-01 10:28:00,2016-02-01 10:29:00,4383.0,4385.8,4385.8,4382.8,4384.0,4386.8,4386.8,4383.8,80
2016-02-01 10:29:00,2016-02-01 10:30:00,4385.8,4387.3,4388.3,4386.0,4386.8,4388.3,4389.3,4387.0,142
2016-02-01 10:30:00,2016-02-01 10:31:00,4387.3,4387.5,4389.8,4386.8,4388.3,4388.5,4390.8,4387.8,132
2016-02-01 10:31:00,2016-02-01 10:32:00,4387.5,4389.3,4390.0,4387.3,4388.5,4390.3,4391.0,4388.3,81
2016-02-01 10:32:00,2016-02-01 10:33:00,4389.3,4388.0,4390.5,4387.8,4390.3,4389.0,4391.5,4388.8,108
2016-02-01 10:33:00,2016-02-01 10:34:00,4388.0,4388.5,4389.8,4386.8,4389.0,4389.5,4390.8,4387.8,132
2016-02-01 10:34:00,2016-02-01 10:35:00,4388.5,4391.0,4391.3,4388.5,4389.5,4392.0,4392.3,4389.5,134
2016-02-01 10:35:00,2016-02-01 10:36:00,4391.0,4389.3,4391.3,4388.8,4392.0,4390.3,4392.3,4389.8,50
2016-02-01 10:36:00,2016-02-01 10:37:00,4389.3,4387.0,4389.8,4386.8,4390.3,4388.0,4390.8,4387.8,90
2016-02-01 10:37:00,2016-02-01 10:38:00,4387.0,4387.0,4388.3,4386.0,4388.0,4388.0,4389.3,4387.0,81
2016-02-01 10:38:00,2016-02-01 10:39:00,4387.0,4386.5,4387.8,4385.3,4388.0,4387.5,4388.8,4386.3,72
2016-02-01 10:39:00,2016-02-01 10:40:00,4386.5,4386.3,4386.3,4384.8,4387.5,4387.3,4387.3,4385.8,52
2016-02-01 10:40:00,2016-02-01 10:41:00,4386.3,4385.3,4386.0,4382.8,4387.3,4386.3,4387.0,4383.8,89
2016-02-01 10:41:00,2016-02-01 10:42:00,4385.3,4386.5,4388.8,4385.0,4386.3,4387.5,4389.8,4386.0,105
2016-02-01 10:42:00,2016-02-01 10:43:00,4386.5,4382.0,4386.3,4381.5,4387.5,4383.0,4387.3,4382.5,98
2016-02-01 10:43:00,2016-02-01 10:44:00,4382.0,4383.3,4383.5,4380.3,4383.0,4384.3,4384.5,4381.3,105
2016-02-01 10:44:00,2016-02-01 10:45:00,4383.3,4386.3,4386.3,4382.8,4384.3,4387.3,4387.3,4383.8,108
2016-02-01 10:45:00,2016-02-01 10:46:00,4386.3,4387.0,4387.3,4385.3,4387.3,4388.0,4388.3,4386.3,96
2016-02-01 10:46:00,2016-02-01 10:47:00,4387.0,4384.3,4386.8,4383.8,4388.0,4385.3,4387.8,4384.8,53
2016-02-01 10:47:00,2016-02-01 10:48:00,4384.3,4384.8,4385.3,4383.3,4385.3,4385.8,4386.3,4384.3,66
2016-02-01 10:48:00,2016-02-01 10:49:00,4384.8,4386.0,4387.3,4385.0,4385.8,4387.0,4388.3,4386.0,66
2016-02-01 10:49:00,2016-02-01 10:50:00,4386.0,4389.0,4389.3,4386.3,4387.0,4390.0,4390.3,4387.3,76
2016-02-01 10:50:00,2016-02-01 10:51:00,4389.0,4389.8,4390.3,4388.3,4390.0,4390.8,4391.3,4389.3,68
2016-02-01 10:51:00,2016-02-01 10:52:00,4389.8,4390.0,4391.3,4389.3,4390.8,4391.0,4392.3,4390.3,86
2016-02-01 10:52:00,2016-02-01 10:53:00,4390.0,4390.0,4390.8,4388.8,4391.0,4391.0,4391.8,4389.8,67
2016-02-01 10:53:00,2016-02-01 10:54:00,4390.0,4388.8,4390.3,4388.3,4391.0,4389.8,4391.3,4389.3,54
2016-02-01 10:54:00,2016-02-01 10:55:00,4388.8,4390.0,4390.5,4389.0,4389.8,4391.0,4391.5,4390.0,34
2016-02-01 10:55:00,2016-02-01 10:56:00,4390.0,4390.0,4391.5,4389.8,4391.0,4391.0,4392.5,4390.8,43
2016-02-01 10:56:00,2016-02-01 10:57:00,4390.0,4391.0,4391.8,4390.0,4391.0,4392.0,4392.8,4391.0,53
2016-02-01 10:57:00,2016-02-01 10:58:00,4391.0,4389.5,4391.3,4389.3,4392.0,4390.5,4392.3,4390.3,75
2016-02-01 10:58:00,2016-02-01 10:59:00,4389.5,4392.5,4392.8,4389.3,4390.5,4393.5,4393.8,4390.3,103
2016-02-01 10:59:00,2016-02-01 11:00:00,4392.5,4391.5,4393.8,4391.3,4393.5,4392.5,4394.8,4392.3,70
2016-02-01 11:00:00,2016-02-01 11:01:00,4391.5,4390.3,4392.5,4390.3,4392.5,4391.3,4393.5,4391.3,48
2016-02-01 11:01:00,2016-02-01 11:02:00,4390.3,4389.8,4390.8,4388.8,4391.3,4390.8,4391.8,4389.8,84
2016-02-01 11:02:00,2016-02-01 11:03:00,4389.8,4389.3,4390.3,4388.3,4390.8,4390.3,4391.3,4389.3,60
2016-02-01 11:03:00,2016-02-01 11:04:00,4389.3,4387.3,4389.8,4386.8,4390.3,4388.3,4390.8,4387.8,133
2016-02-01 11:04:00,2016-02-01 11:05:00,4387.3,4390.3,4390.3,4386.8,4388.3,4391.3,4391.3,4387.8,81
2016-02-01 11:05:00,2016-02-01 11:06:00,4390.3,4388.8,4390.0,4388.3,4391.3,4389.8,4391.0,4389.3,39
2016-02-01 11:06:00,2016-02-01 11:07:00,4388.8,4390.5,4391.5,4388.3,4389.8,4391.5,4392.5,4389.3,83
2016-02-01 11:07:00,2016-02-01 11:08:00,4390.5,4390.0,4391.3,4389.8,4391.5,4391.0,4392.3,4390.8,39
2016-02-01 11:08:00,2016-02-01 11:09:00,4390.0,4391.5,4391.8,4389.8,4391.0,4392.5,4392.8,4390.8,56
2016-02-01 11:09:00,2016-02-01 11:10:00,4391.5,4393.5,4394.3,4391.3,4392.5,4394.5,4395.3,4392.3,83
2016-02-01 11:10:00,2016-02-01 11:11:00,4393.5,4392.3,4393.8,4391.8,4394.5,4393.3,4394.8,4392.8,51
2016-02-01 11:11:00,2016-02-01 11:12:00,4392.3,4392.0,4392.8,4390.8,4393.3,4393.0,4393.8,4391.8,54
2016-02-01 11:12:00,2016-02-01 11:13:00,4392.0,4394.8,4395.8,4391.5,4393.0,4395.8,4396.8,4392.5,54
2016-02-01 11:13:00,2016-02-01 11:14:00,4394.8,4399.0,4399.8,4395.0,4395.8,4400.0,4400.8,4396.0,153
2016-02-01 11:14:00,2016-02-01 11:15:00,4399.0,4399.0,4402.0,4398.5,4400.0,4400.0,4403.0,4399.5,148
2016-02-01 11:15:00,2016-02-01 11:16:00,4399.0,4400.0,4400.3,4398.8,4400.0,4401.0,4401.3,4399.8,74
2016-02-01 11:16:00,2016-02-01 11:17:00,4400.0,4397.0,4400.5,4396.3,4401.0,4398.0,4401.5,4397.3,61
2016-02-01 11:17:00,2016-02-01 11:18:00,4397.0,4397.5,4397.8,4396.0,4398.0,4398.5,4398.8,4397.0,108
2016-02-01 11:18:00,2016-02-01 11:19:00,4397.5,4398.0,4398.8,4396.5,4398.5,4399.0,4399.8,4397.5,84
2016-02-01 11:19:00,2016-02-01 11:20:00,4398.0,4397.5,4399.8,4397.3,4399.0,4398.5,4400.8,4398.3,107
2016-02-01 11:20:00,2016-02-01 11:21:00,4397.5,4399.0,4400.0,4397.3,4398.5,4400.0,4401.0,4398.3,97
2016-02-01 11:21:00,2016-02-01 11:22:00,4399.0,4398.3,4399.0,4396.5,4400.0,4399.3,4400.0,4397.5,93
2016-02-01 11:22:00,2016-02-01 11:23:00,4398.3,4398.0,4398.8,4396.8,4399.3,4399.0,4399.8,4397.8,42
2016-02-01 11:23:00,2016-02-01 11:24:00,4398.0,4399.8,4399.8,4397.8,4399.0,4400.8,4400.8,4398.8,47
2016-02-01 11:24:00,2016-02-01 11:25:00,4399.8,4398.0,4400.5,4398.0,4400.8,4399.0,4401.5,4399.0,27
2016-02-01 11:25:00,2016-02-01 11:26:00,4398.0,4397.3,4398.3,4397.3,4399.0,4398.3,4399.3,4398.3,19
2016-02-01 11:26:00,2016-02-01 11:27:00,4397.3,4397.3,4397.8,4396.8,4398.3,4398.3,4398.8,4397.8,44
2016-02-01 11:27:00,2016-02-01 11:28:00,4397.3,4395.8,4397.0,4395.8,4398.3,4396.8,4398.0,4396.8,42
2016-02-01 11:28:00,2016-02-01 11:29:00,4395.8,4394.3,4395.5,4394.3,4396.8,4395.3,4396.5,4395.3,39
2016-02-01 11:29:00,2016-02-01 11:30:00,4394.3,4391.3,4394.0,4390.8,4395.3,4392.3,4395.0,4391.8,56
2016-02-01 11:30:00,2016-02-01 11:31:00,4391.3,4390.0,4393.3,4389.5,4392.3,4391.0,4394.3,4390.5,111
2016-02-01 11:31:00,2016-02-01 11:32:00,4390.0,4391.3,4392.8,4390.0,4391.0,4392.3,4393.8,4391.0,77
2016-02-01 11:32:00,2016-02-01 11:33:00,4391.3,4390.5,4391.3,4389.8,4392.3,4391.5,4392.3,4390.8,49
2016-02-01 11:33:00,2016-02-01 11:34:00,4390.5,4394.8,4394.8,4389.8,4391.5,4395.8,4395.8,4390.8,110
2016-02-01 11:34:00,2016-02-01 11:35:00,4394.8,4393.3,4395.5,4393.3,4395.8,4394.3,4396.5,4394.3,65
2016-02-01 11:35:00,2016-02-01 11:36:00,4393.3,4390.8,4394.8,4390.8,4394.3,4391.8,4395.8,4391.8,80
2016-02-01 11:36:00,2016-02-01 11:37:00,4390.8,4391.8,4392.8,4390.0,4391.8,4392.8,4393.8,4391.0,59
2016-02-01 11:37:00,2016-02-01 11:38:00,4391.8,4390.8,4392.8,4390.5,4392.8,4391.8,4393.8,4391.5,79
2016-02-01 11:38:00,2016-02-01 11:39:00,4390.8,4390.8,4391.8,4389.8,4391.8,4391.8,4392.8,4390.8,82
2016-02-01 11:39:00,2016-02-01 11:40:00,4390.8,4391.8,4392.3,4389.8,4391.8,4392.8,4393.3,4390.8,93
2016-02-01 11:40:00,2016-02-01 11:41:00,4391.8,4390.5,4392.0,4390.3,4392.8,4391.5,4393.0,4391.3,66
2016-02-01 11:41:00,2016-02-01 11:42:00,4390.5,4391.3,4391.8,4389.8,4391.5,4392.3,4392.8,4390.8,49
2016-02-01 11:42:00,2016-02-01 11:43:00,4391.3,4391.8,4391.8,4389.3,4392.3,4392.8,4392.8,4390.3,76
2016-02-01 11:43:00,2016-02-01 11:44:00,4391.8,4390.8,4393.3,4390.8,4392.8,4391.8,4394.3,4391.8,66
2016-02-01 11:44:00,2016-02-01 11:45:00,4390.8,4390.3,4390.8,4388.8,4391.8,4391.3,4391.8,4389.8,71
2016-02-01 11:45:00,2016-02-01 11:46:00,4390.3,4390.3,4390.8,4388.8,4391.3,4391.3,4391.8,4389.8,69
2016-02-01 11:46:00,2016-02-01 11:47:00,4390.3,4390.5,4390.8,4389.3,4391.3,4391.5,4391.8,4390.3,43
2016-02-01 11:47:00,2016-02-01 11:48:00,4390.5,4393.3,4393.3,4390.0,4391.5,4394.3,4394.3,4391.0,92
2016-02-01 11:48:00,2016-02-01 11:49:00,4393.3,4393.0,4394.8,4392.8,4394.3,4394.0,4395.8,4393.8,73
2016-02-01 11:49:00,2016-02-01 11:50:00,4393.0,4392.8,4393.3,4391.8,4394.0,4393.8,4394.3,4392.8,81
2016-02-01 11:50:00,2016-02-01 11:51:00,4392.8,4389.3,4392.3,4389.3,4393.8,4390.3,4393.3,4390.3,62
2016-02-01 11:51:00,2016-02-01 11:52:00,4389.3,4390.0,4390.5,4388.8,4390.3,4391.0,4391.5,4389.8,54
2016-02-01 11:52:00,2016-02-01 11:53:00,4390.0,4390.0,4391.3,4389.8,4391.0,4391.0,4392.3,4390.8,53
2016-02-01 11:53:00,2016-02-01 11:54:00,4390.0,4386.5,4391.3,4386.3,4391.0,4387.5,4392.3,4387.3,95
2016-02-01 11:54:00,2016-02-01 11:55:00,4386.5,4385.5,4386.5,4384.8,4387.5,4386.5,4387.5,4385.8,77
2016-02-01 11:55:00,2016-02-01 11:56:00,4385.5,4384.0,4385.5,4383.3,4386.5,4385.0,4386.5,4384.3,68
2016-02-01 11:56:00,2016-02-01 11:57:00,4384.0,4386.5,4386.8,4383.3,4385.0,4387.5,4387.8,4384.3,99
2016-02-01 11:57:00,2016-02-01 11:58:00,4386.5,4388.8,4388.8,4385.3,4387.5,4389.8,4389.8,4386.3,64
2016-02-01 11:58:00,2016-02-01 11:59:00,4388.8,4386.3,4389.3,4386.0,4389.8,4387.3,4390.3,4387.0,79
2016-02-01 11:59:00,2016-02-01 12:00:00,4386.3,4386.0,4387.0,4384.8,4387.3,4387.0,4388.0,4385.8,102
2016-02-01 12:00:00,2016-02-01 12:01:00,4386.0,4383.5,4386.8,4382.8,4387.0,4384.5,4387.8,4383.8,79
2016-02-01 12:01:00,2016-02-01 12:02:00,4383.5,4382.0,4383.3,4381.8,4384.5,4383.0,4384.3,4382.8,64
2016-02-01 12:02:00,2016-02-01 12:03:00,4382.0,4382.3,4383.8,4380.8,4383.0,4383.3,4384.8,4381.8,102
2016-02-01 12:03:00,2016-02-01 12:04:00,4382.3,4381.8,4382.8,4381.0,4383.3,4382.8,4383.8,4382.0,99
2016-02-01 12:04:00,2016-02-01 12:05:00,4381.8,4381.5,4382.0,4380.8,4382.8,4382.5,4383.0,4381.8,51
2016-02-01 12:05:00,2016-02-01 12:06:00,4381.5,4378.3,4381.8,4378.3,4382.5,4379.3,4382.8,4379.3,118
2016-02-01 12:06:00,2016-02-01 12:07:00,4378.3,4375.8,4379.0,4375.8,4379.3,4376.8,4380.0,4376.8,99
2016-02-01 12:07:00,2016-02-01 12:08:00,4375.8,4377.5,4377.8,4374.8,4376.8,4378.5,4378.8,4375.8,91
2016-02-01 12:08:00,2016-02-01 12:09:00,4377.5,4377.5,4378.8,4376.8,4378.5,4378.5,4379.8,4377.8,74
2016-02-01 12:09:00,2016-02-01 12:10:00,4377.5,4377.8,4378.8,4376.3,4378.5,4378.8,4379.8,4377.3,70
2016-02-01 12:10:00,2016-02-01 12:11:00,4377.8,4376.0,4377.8,4375.8,4378.8,4377.0,4378.8,4376.8,83
2016-02-01 12:11:00,2016-02-01 12:12:00,4376.0,4377.8,4379.0,4375.8,4377.0,4378.8,4380.0,4376.8,121
2016-02-01 12:12:00,2016-02-01 12:13:00,4377.8,4372.8,4378.3,4372.8,4378.8,4373.8,4379.3,4373.8,85
2016-02-01 12:13:00,2016-02-01 12:14:00,4372.8,4370.3,4373.3,4368.3,4373.8,4371.3,4374.3,4369.3,244
2016-02-01 12:14:00,2016-02-01 12:15:00,4370.3,4370.8,4371.5,4369.3,4371.3,4371.8,4372.5,4370.3,94
2016-02-01 12:15:00,2016-02-01 12:16:00,4370.8,4373.8,4373.8,4370.8,4371.8,4374.8,4374.8,4371.8,87
2016-02-01 12:16:00,2016-02-01 12:17:00,4373.8,4371.8,4374.8,4371.3,4374.8,4372.8,4375.8,4372.3,97
2016-02-01 12:17:00,2016-02-01 12:18:00,4371.8,4370.3,4371.8,4369.8,4372.8,4371.3,4372.8,4370.8,106
2016-02-01 12:18:00,2016-02-01 12:19:00,4370.3,4366.0,4370.0,4365.8,4371.3,4367.0,4371.0,4366.8,196
2016-02-01 12:19:00,2016-02-01 12:20:00,4366.0,4364.8,4365.8,4363.3,4367.0,4365.8,4366.8,4364.3,119
2016-02-01 12:20:00,2016-02-01 12:21:00,4364.8,4366.0,4366.3,4363.8,4365.8,4367.0,4367.3,4364.8,81
2016-02-01 12:21:00,2016-02-01 12:22:00,4366.0,4363.8,4367.3,4363.5,4367.0,4364.8,4368.3,4364.5,125
2016-02-01 12:22:00,2016-02-01 12:23:00,4363.8,4367.0,4367.3,4361.3,4364.8,4368.0,4368.3,4362.3,131
2016-02-01 12:23:00,2016-02-01 12:24:00,4367.0,4366.5,4367.8,4365.5,4368.0,4367.5,4368.8,4366.5,124
2016-02-01 12:24:00,2016-02-01 12:25:00,4366.5,4367.5,4367.8,4364.3,4367.5,4368.5,4368.8,4365.3,53
2016-02-01 12:25:00,2016-02-01 12:26:00,4367.5,4370.0,4370.3,4366.8,4368.5,4371.0,4371.3,4367.8,67
2016-02-01 12:26:00,2016-02-01 12:27:00,4370.0,4368.0,4370.3,4367.5,4371.0,4369.0,4371.3,4368.5,72
2016-02-01 12:27:00,2016-02-01 12:28:00,4368.0,4364.3,4368.0,4363.8,4369.0,4365.3,4369.0,4364.8,124
2016-02-01 12:28:00,2016-02-01 12:29:00,4364.3,4367.8,4368.0,4363.5,4365.3,4368.8,4369.0,4364.5,121
2016-02-01 12:29:00,2016-02-01 12:30:00,4367.8,4368.3,4368.8,4366.0,4368.8,4369.3,4369.8,4367.0,117
2016-02-01 12:30:00,2016-02-01 12:31:00,4368.3,4370.0,4370.0,4368.5,4369.3,4371.0,4371.0,4369.5,44
2016-02-01 12:31:00,2016-02-01 12:32:00,4370.0,4371.3,4371.3,4369.3,4371.0,4372.3,4372.3,4370.3,66
2016-02-01 12:32:00,2016-02-01 12:33:00,4371.3,4368.0,4371.0,4367.3,4372.3,4369.0,4372.0,4368.3,138
2016-02-01 12:33:00,2016-02-01 12:34:00,4368.0,4365.5,4368.3,4364.3,4369.0,4366.5,4369.3,4365.3,161
2016-02-01 12:34:00,2016-02-01 12:35:00,4365.5,4362.8,4365.3,4362.8,4366.5,4363.8,4366.3,4363.8,142
2016-02-01 12:35:00,2016-02-01 12:36:00,4362.8,4362.5,4364.3,4362.3,4363.8,4363.5,4365.3,4363.3,126
2016-02-01 12:36:00,2016-02-01 12:37:00,4362.5,4364.3,4364.8,4362.3,4363.5,4365.3,4365.8,4363.3,81
2016-02-01 12:37:00,2016-02-01 12:38:00,4364.3,4361.8,4364.0,4360.3,4365.3,4362.8,4365.0,4361.3,131
2016-02-01 12:38:00,2016-02-01 12:39:00,4361.8,4360.0,4362.8,4359.3,4362.8,4361.0,4363.8,4360.3,109
2016-02-01 12:39:00,2016-02-01 12:40:00,4360.0,4358.8,4360.3,4358.0,4361.0,4359.8,4361.3,4359.0,138
2016-02-01 12:40:00,2016-02-01 12:41:00,4358.8,4358.0,4359.3,4356.8,4359.8,4359.0,4360.3,4357.8,59
2016-02-01 12:41:00,2016-02-01 12:42:00,4358.0,4356.0,4357.8,4354.3,4359.0,4357.0,4358.8,4355.3,185
2016-02-01 12:42:00,2016-02-01 12:43:00,4356.0,4358.0,4358.3,4354.3,4357.0,4359.0,4359.3,4355.3,95
2016-02-01 12:43:00,2016-02-01 12:44:00,4358.0,4359.5,4359.8,4358.0,4359.0,4360.5,4360.8,4359.0,99
2016-02-01 12:44:00,2016-02-01 12:45:00,4359.5,4359.0,4360.3,4356.5,4360.5,4360.0,4361.3,4357.5,111
2016-02-01 12:45:00,2016-02-01 12:46:00,4359.0,4358.5,4358.8,4357.3,4360.0,4359.5,4359.8,4358.3,99
2016-02-01 12:46:00,2016-02-01 12:47:00,4358.5,4361.8,4363.0,4358.3,4359.5,4362.8,4364.0,4359.3,107
2016-02-01 12:47:00,2016-02-01 12:48:00,4361.8,4364.5,4365.3,4361.8,4362.8,4365.5,4366.3,4362.8,118
2016-02-01 12:48:00,2016-02-01 12:49:00,4364.5,4367.0,4367.8,4364.3,4365.5,4368.0,4368.8,4365.3,137
2016-02-01 12:49:00,2016-02-01 12:50:00,4367.0,4367.3,4368.5,4366.5,4368.0,4368.3,4369.5,4367.5,77
2016-02-01 12:50:00,2016-02-01 12:51:00,4367.3,4368.3,4368.3,4366.8,4368.3,4369.3,4369.3,4367.8,49
2016-02-01 12:51:00,2016-02-01 12:52:00,4368.3,4365.8,4368.8,4364.8,4369.3,4366.8,4369.8,4365.8,82
2016-02-01 12:52:00,2016-02-01 12:53:00,4365.8,4367.3,4367.3,4365.8,4366.8,4368.3,4368.3,4366.8,41
2016-02-01 12:53:00,2016-02-01 12:54:00,4367.3,4366.0,4367.3,4365.8,4368.3,4367.0,4368.3,4366.8,99
2016-02-01 12:54:00,2016-02-01 12:55:00,4366.0,4364.8,4367.0,4364.0,4367.0,4365.8,4368.0,4365.0,132
2016-02-01 12:55:00,2016-02-01 12:56:00,4364.8,4363.3,4365.3,4363.0,4365.8,4364.3,4366.3,4364.0,67
2016-02-01 12:56:00,2016-02-01 12:57:00,4363.3,4365.8,4365.8,4362.3,4364.3,4366.8,4366.8,4363.3,88
2016-02-01 12:57:00,2016-02-01 12:58:00,4365.8,4363.3,4366.0,4362.3,4366.8,4364.3,4367.0,4363.3,53
2016-02-01 12:58:00,2016-02-01 12:59:00,4363.3,4365.0,4365.3,4362.8,4364.3,4366.0,4366.3,4363.8,80
2016-02-01 12:59:00,2016-02-01 13:00:00,4365.0,4368.8,4369.3,4362.8,4366.0,4369.8,4370.3,4363.8,124
2016-02-01 13:00:00,2016-02-01 13:01:00,4368.8,4368.3,4369.3,4367.3,4369.8,4369.3,4370.3,4368.3,115
2016-02-01 13:01:00,2016-02-01 13:02:00,4368.3,4367.0,4368.8,4366.8,4369.3,4368.0,4369.8,4367.8,53
2016-02-01 13:02:00,2016-02-01 13:03:00,4367.0,4364.8,4367.8,4364.3,4368.0,4365.8,4368.8,4365.3,97
2016-02-01 13:03:00,2016-02-01 13:04:00,4364.8,4366.8,4368.3,4364.3,4365.8,4367.8,4369.3,4365.3,140
2016-02-01 13:04:00,2016-02-01 13:05:00,4366.8,4362.5,4366.8,4361.8,4367.8,4363.5,4367.8,4362.8,102
2016-02-01 13:05:00,2016-02-01 13:06:00,4362.5,4364.3,4365.3,4362.5,4363.5,4365.3,4366.3,4363.5,103
2016-02-01 13:06:00,2016-02-01 13:07:00,4364.3,4364.5,4365.8,4363.5,4365.3,4365.5,4366.8,4364.5,112
2016-02-01 13:07:00,2016-02-01 13:08:00,4364.5,4364.5,4365.3,4363.8,4365.5,4365.5,4366.3,4364.8,64
2016-02-01 13:08:00,2016-02-01 13:09:00,4364.5,4364.0,4365.3,4363.8,4365.5,4365.0,4366.3,4364.8,71
2016-02-01 13:09:00,2016-02-01 13:10:00,4364.0,4364.5,4364.8,4363.3,4365.0,4365.5,4365.8,4364.3,89
2016-02-01 13:10:00,2016-02-01 13:11:00,4364.5,4365.5,4366.3,4364.3,4365.5,4366.5,4367.3,4365.3,100
2016-02-01 13:11:00,2016-02-01 13:12:00,4365.5,4368.0,4368.3,4365.5,4366.5,4369.0,4369.3,4366.5,77
2016-02-01 13:12:00,2016-02-01 13:13:00,4368.0,4368.3,4369.3,4367.5,4369.0,4369.3,4370.3,4368.5,77
2016-02-01 13:13:00,2016-02-01 13:14:00,4368.3,4366.3,4368.0,4365.8,4369.3,4367.3,4369.0,4366.8,84
2016-02-01 13:14:00,2016-02-01 13:15:00,4366.3,4366.5,4367.3,4365.8,4367.3,4367.5,4368.3,4366.8,58
2016-02-01 13:15:00,2016-02-01 13:16:00,4366.5,4364.3,4367.3,4363.3,4367.5,4365.3,4368.3,4364.3,108
2016-02-01 13:16:00,2016-02-01 13:17:00,4364.3,4363.0,4365.3,4362.8,4365.3,4364.0,4366.3,4363.8,76
2016-02-01 13:17:00,2016-02-01 13:18:00,4363.0,4358.8,4363.3,4358.3,4364.0,4359.8,4364.3,4359.3,120
2016-02-01 13:18:00,2016-02-01 13:19:00,4358.8,4361.5,4361.8,4358.5,4359.8,4362.5,4362.8,4359.5,113
2016-02-01 13:19:00,2016-02-01 13:20:00,4361.5,4360.8,4361.8,4359.8,4362.5,4361.8,4362.8,4360.8,97
2016-02-01 13:20:00,2016-02-01 13:21:00,4360.8,4360.8,4361.8,4360.3,4361.8,4361.8,4362.8,4361.3,74
2016-02-01 13:21:00,2016-02-01 13:22:00,4360.8,4361.8,4361.8,4360.0,4361.8,4362.8,4362.8,4361.0,83
2016-02-01 13:22:00,2016-02-01 13:23:00,4361.8,4364.5,4365.3,4360.8,4362.8,4365.5,4366.3,4361.8,133
2016-02-01 13:23:00,2016-02-01 13:24:00,4364.5,4362.8,4364.5,4362.0,4365.5,4363.8,4365.5,4363.0,70
2016-02-01 13:24:00,2016-02-01 13:25:00,4362.8,4363.8,4363.8,4362.3,4363.8,4364.8,4364.8,4363.3,54
2016-02-01 13:25:00,2016-02-01 13:26:00,4363.8,4362.0,4364.3,4361.5,4364.8,4363.0,4365.3,4362.5,42
2016-02-01 13:26:00,2016-02-01 13:27:00,4362.0,4361.8,4362.3,4361.0,4363.0,4362.8,4363.3,4362.0,41
2016-02-01 13:27:00,2016-02-01 13:28:00,4361.8,4361.0,4361.5,4360.8,4362.8,4362.0,4362.5,4361.8,33
2016-02-01 13:28:00,2016-02-01 13:29:00,4361.0,4358.5,4361.0,4358.5,4362.0,4359.5,4362.0,4359.5,38
2016-02-01 13:29:00,2016-02-01 13:30:00,4358.5,4361.0,4365.0,4358.8,4359.5,4362.0,4366.0,4359.8,87
2016-02-01 13:30:00,2016-02-01 13:31:00,4361.0,4359.0,4362.3,4358.0,4362.0,4360.0,4363.3,4359.0,85
2016-02-01 13:31:00,2016-02-01 13:32:00,4359.0,4360.3,4361.8,4359.3,4360.0,4361.3,4362.8,4360.3,77
2016-02-01 13:32:00,2016-02-01 13:33:00,4360.3,4358.5,4360.3,4358.3,4361.3,4359.5,4361.3,4359.3,89
2016-02-01 13:33:00,2016-02-01 13:34:00,4358.5,4356.0,4360.3,4355.8,4359.5,4357.0,4361.3,4356.8,63
2016-02-01 13:34:00,2016-02-01 13:35:00,4356.0,4356.0,4356.3,4355.8,4357.0,4357.0,4357.3,4356.8,36
2016-02-01 13:35:00,2016-02-01 13:36:00,4356.0,4357.8,4357.8,4355.5,4357.0,4358.8,4358.8,4356.5,50
2016-02-01 13:36:00,2016-02-01 13:37:00,4357.8,4360.5,4361.3,4357.3,4358.8,4361.5,4362.3,4358.3,114
2016-02-01 13:37:00,2016-02-01 13:38:00,4360.5,4363.8,4364.3,4360.3,4361.5,4364.8,4365.3,4361.3,119
2016-02-01 13:38:00,2016-02-01 13:39:00,4363.8,4365.3,4366.8,4364.0,4364.8,4366.3,4367.8,4365.0,164
2016-02-01 13:39:00,2016-02-01 13:40:00,4365.3,4363.5,4365.3,4363.0,4366.3,4364.5,4366.3,4364.0,86
2016-02-01 13:40:00,2016-02-01 13:41:00,4363.5,4364.5,4364.8,4362.3,4364.5,4365.5,4365.8,4363.3,75
2016-02-01 13:41:00,2016-02-01 13:42:00,4364.5,4366.3,4367.3,4364.3,4365.5,4367.3,4368.3,4365.3,118
2016-02-01 13:42:00,2016-02-01 13:43:00,4366.3,4365.0,4368.3,4364.8,4367.3,4366.0,4369.3,4365.8,133
2016-02-01 13:43:00,2016-02-01 13:44:00,4365.0,4366.0,4366.3,4364.3,4366.0,4367.0,4367.3,4365.3,121
2016-02-01 13:44:00,2016-02-01 13:45:00,4366.0,4366.0,4366.8,4364.8,4367.0,4367.0,4367.8,4365.8,79
2016-02-01 13:45:00,2016-02-01 13:46:00,4366.0,4364.3,4366.3,4364.3,4367.0,4365.3,4367.3,4365.3,52
