open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-24 14:13:00,2015-02-24 14:16:00,4855,4855,4855,4854,4856,4856,4856,4855,15
2015-02-24 14:16:00,2015-02-24 14:22:00,4856,4854,4857,4854,4857,4855,4858,4855,12
2015-02-24 14:22:00,2015-02-24 14:27:00,4853,4853,4853,4852,4854,4854,4854,4853,2
2015-02-24 14:27:00,2015-02-24 14:29:00,4853,4853,4853,4852,4854,4854,4854,4853,4
2015-02-24 14:29:00,2015-02-24 14:30:00,4853,4854,4855,4852,4854,4855,4856,4853,11
2015-02-24 14:30:00,2015-02-24 14:31:00,4854,4855,4856,4854,4855,4856,4857,4855,9
2015-02-24 14:31:00,2015-02-24 14:33:00,4857,4854,4857,4853,4858,4855,4858,4854,17
2015-02-24 14:33:00,2015-02-24 14:34:00,4854,4853,4855,4853,4855,4854,4856,4854,25
2015-02-24 14:34:00,2015-02-24 14:35:00,4853,4854,4854,4853,4854,4855,4855,4854,11
2015-02-24 14:35:00,2015-02-24 14:36:00,4854,4854,4855,4853,4855,4855,4856,4854,48
2015-02-24 14:36:00,2015-02-24 14:37:00,4854,4854,4855,4853,4855,4855,4856,4854,18
2015-02-24 14:37:00,2015-02-24 14:38:00,4854,4853,4853,4852,4855,4854,4854,4853,11
2015-02-24 14:38:00,2015-02-24 14:39:00,4853,4853,4854,4852,4854,4854,4855,4853,22
2015-02-24 14:39:00,2015-02-24 14:40:00,4853,4854,4854,4852,4854,4855,4855,4853,15
2015-02-24 14:40:00,2015-02-24 14:41:00,4854,4853,4854,4853,4855,4854,4855,4854,3
2015-02-24 14:41:00,2015-02-24 14:43:00,4854,4854,4855,4853,4855,4855,4856,4854,24
2015-02-24 14:43:00,2015-02-24 14:46:00,4857,4857,4857,4855,4858,4858,4858,4856,37
2015-02-24 14:46:00,2015-02-24 14:47:00,4857,4857,4858,4856,4858,4858,4859,4857,42
2015-02-24 14:47:00,2015-02-24 14:48:00,4857,4856,4857,4856,4858,4857,4858,4857,47
2015-02-24 14:48:00,2015-02-24 14:49:00,4856,4858,4859,4857,4857,4859,4860,4858,32
2015-02-24 14:49:00,2015-02-24 14:51:00,4859,4859,4860,4859,4860,4860,4861,4860,15
2015-02-24 14:51:00,2015-02-24 14:52:00,4859,4858,4859,4858,4860,4859,4860,4859,23
2015-02-24 14:52:00,2015-02-24 14:53:00,4858,4859,4860,4858,4859,4860,4861,4859,27
2015-02-24 14:53:00,2015-02-24 14:54:00,4859,4859,4859,4858,4860,4860,4860,4859,10
2015-02-24 14:54:00,2015-02-24 14:55:00,4859,4859,4860,4858,4860,4860,4861,4859,28
2015-02-24 14:55:00,2015-02-24 14:56:00,4859,4859,4860,4859,4860,4860,4861,4860,22
2015-02-24 14:56:00,2015-02-24 14:59:00,4859,4858,4860,4858,4860,4859,4861,4859,3
2015-02-24 14:59:00,2015-02-24 15:00:00,4858,4853,4859,4852,4859,4854,4860,4853,55
2015-02-24 15:00:00,2015-02-24 15:01:00,4853,4857,4857,4852,4854,4858,4858,4853,73
2015-02-24 15:01:00,2015-02-24 15:02:00,4857,4856,4860,4855,4858,4857,4861,4856,34
2015-02-24 15:02:00,2015-02-24 15:03:00,4856,4862,4863,4856,4857,4863,4864,4857,57
2015-02-24 15:03:00,2015-02-24 15:04:00,4862,4862,4864,4860,4863,4863,4865,4861,75
2015-02-24 15:04:00,2015-02-24 15:05:00,4862,4862,4862,4860,4863,4863,4863,4861,38
2015-02-24 15:05:00,2015-02-24 15:06:00,4862,4858,4863,4858,4863,4859,4864,4859,54
2015-02-24 15:06:00,2015-02-24 15:07:00,4858,4859,4859,4856,4859,4860,4860,4857,35
2015-02-24 15:07:00,2015-02-24 15:08:00,4859,4863,4863,4858,4860,4864,4864,4859,96
2015-02-24 15:08:00,2015-02-24 15:09:00,4863,4862,4863,4861,4864,4863,4864,4862,29
2015-02-24 15:09:00,2015-02-24 15:10:00,4862,4862,4864,4862,4863,4863,4865,4863,32
2015-02-24 15:10:00,2015-02-24 15:11:00,4862,4861,4862,4860,4863,4862,4863,4861,17
2015-02-24 15:11:00,2015-02-24 15:12:00,4861,4858,4860,4857,4862,4859,4861,4858,32
2015-02-24 15:12:00,2015-02-24 15:13:00,4858,4860,4861,4859,4859,4861,4862,4860,21
2015-02-24 15:13:00,2015-02-24 15:15:00,4861,4860,4861,4860,4862,4861,4862,4861,27
2015-02-24 15:15:00,2015-02-24 15:16:00,4860,4860,4861,4859,4861,4861,4862,4860,83
2015-02-24 15:16:00,2015-02-24 15:17:00,4860,4860,4860,4858,4861,4861,4861,4859,42
2015-02-24 15:17:00,2015-02-24 15:18:00,4860,4860,4860,4859,4861,4861,4861,4860,16
2015-02-24 15:18:00,2015-02-24 15:19:00,4860,4862,4863,4859,4861,4863,4864,4860,8
2015-02-24 15:19:00,2015-02-24 15:20:00,4862,4864,4864,4861,4863,4865,4865,4862,11
2015-02-24 15:20:00,2015-02-24 15:21:00,4864,4866,4866,4863,4865,4867,4867,4864,46
2015-02-24 15:21:00,2015-02-24 15:22:00,4866,4869,4870,4866,4867,4870,4871,4867,85
2015-02-24 15:22:00,2015-02-24 15:23:00,4869,4870,4872,4868,4870,4871,4873,4869,71
2015-02-24 15:23:00,2015-02-24 15:24:00,4870,4869,4870,4867,4871,4870,4871,4868,27
2015-02-24 15:24:00,2015-02-24 15:25:00,4869,4873,4873,4869,4870,4874,4874,4870,46
2015-02-24 15:25:00,2015-02-24 15:26:00,4873,4873,4875,4872,4874,4874,4876,4873,42
2015-02-24 15:26:00,2015-02-24 15:27:00,4873,4873,4874,4873,4874,4874,4875,4874,40
2015-02-24 15:27:00,2015-02-24 15:29:00,4873,4872,4873,4870,4874,4873,4874,4871,33
2015-02-24 15:29:00,2015-02-24 15:30:00,4872,4873,4875,4872,4873,4874,4876,4873,50
2015-02-24 15:30:00,2015-02-24 15:31:00,4873,4871,4872,4870,4874,4872,4873,4871,42
2015-02-24 15:31:00,2015-02-24 15:32:00,4871,4872,4872,4870,4872,4873,4873,4871,39
2015-02-24 15:32:00,2015-02-24 15:34:00,4872,4871,4872,4871,4873,4872,4873,4872,9
2015-02-24 15:34:00,2015-02-24 15:35:00,4871,4871,4872,4870,4872,4872,4873,4871,16
2015-02-24 15:35:00,2015-02-24 15:36:00,4871,4875,4875,4872,4872,4876,4876,4873,12
2015-02-24 15:36:00,2015-02-24 15:37:00,4875,4874,4876,4874,4876,4875,4877,4875,23
2015-02-24 15:37:00,2015-02-24 15:39:00,4875,4873,4875,4873,4876,4874,4876,4874,28
2015-02-24 15:39:00,2015-02-24 15:40:00,4873,4874,4874,4872,4874,4875,4875,4873,13
2015-02-24 15:40:00,2015-02-24 15:41:00,4874,4875,4875,4874,4875,4876,4876,4875,19
2015-02-24 15:41:00,2015-02-24 15:42:00,4875,4876,4877,4874,4876,4877,4878,4875,11
2015-02-24 15:42:00,2015-02-24 15:43:00,4876,4877,4878,4875,4877,4878,4879,4876,31
2015-02-24 15:43:00,2015-02-24 15:44:00,4877,4881,4882,4876,4878,4882,4883,4877,96
2015-02-24 15:44:00,2015-02-24 15:45:00,4881,4883,4883,4879,4882,4884,4884,4880,46
2015-02-24 15:45:00,2015-02-24 15:48:00,4881,4881,4883,4881,4882,4882,4884,4882,35
2015-02-24 15:48:00,2015-02-24 15:49:00,4881,4883,4883,4880,4882,4884,4884,4881,28
2015-02-24 15:49:00,2015-02-24 15:50:00,4883,4885,4886,4882,4884,4886,4887,4883,24
2015-02-24 15:50:00,2015-02-24 15:51:00,4885,4883,4884,4882,4886,4884,4886,4883,19
2015-02-24 15:51:00,2015-02-24 15:55:00,4883,4886,4886,4884,4884,4887,4887,4885,17
2015-02-24 15:55:00,2015-02-24 15:56:00,4886,4884,4886,4884,4887,4885,4887,4885,24
2015-02-24 15:56:00,2015-02-24 15:57:00,4884,4885,4885,4884,4885,4886,4886,4885,19
2015-02-24 15:57:00,2015-02-24 15:58:00,4885,4886,4887,4885,4886,4887,4888,4886,28
2015-02-24 15:58:00,2015-02-24 16:00:00,4887,4887,4888,4886,4888,4888,4889,4887,22
2015-02-24 16:00:00,2015-02-24 16:01:00,4887,4889,4892,4888,4888,4890,4893,4889,36
2015-02-24 16:01:00,2015-02-24 16:02:00,4889,4887,4890,4887,4890,4888,4891,4888,30
2015-02-24 16:02:00,2015-02-24 16:03:00,4887,4889,4889,4887,4888,4890,4890,4888,9
2015-02-24 16:03:00,2015-02-24 16:04:00,4889,4889,4889,4888,4890,4890,4890,4889,16
2015-02-24 16:04:00,2015-02-24 16:07:00,4888,4887,4888,4887,4889,4888,4889,4888,33
2015-02-24 16:07:00,2015-02-24 16:08:00,4887,4890,4890,4887,4888,4891,4891,4888,19
2015-02-24 16:08:00,2015-02-24 16:09:00,4890,4893,4894,4890,4891,4894,4895,4891,23
2015-02-24 16:09:00,2015-02-24 16:10:00,4893,4895,4896,4894,4894,4896,4897,4895,8
2015-02-24 16:10:00,2015-02-24 16:11:00,4895,4896,4897,4893,4896,4897,4898,4894,61
2015-02-24 16:11:00,2015-02-24 16:12:00,4896,4898,4899,4897,4897,4899,4900,4898,31
2015-02-24 16:12:00,2015-02-24 16:14:00,4897,4898,4900,4896,4898,4899,4901,4897,41
2015-02-24 16:14:00,2015-02-24 16:15:00,4898,4895,4898,4895,4899,4896,4899,4896,24
2015-02-24 16:15:00,2015-02-24 16:16:00,4895,4893,4894,4892,4896,4894,4896,4893,9
2015-02-24 16:16:00,2015-02-24 16:17:00,4893,4891,4893,4890,4894,4892,4894,4891,28
2015-02-24 16:17:00,2015-02-24 16:18:00,4891,4891,4892,4889,4892,4892,4893,4890,37
2015-02-24 16:18:00,2015-02-24 16:22:00,4890,4890,4891,4889,4891,4891,4892,4890,37
2015-02-24 16:22:00,2015-02-24 16:23:00,4890,4890,4891,4890,4891,4891,4892,4891,18
2015-02-24 16:23:00,2015-02-24 16:24:00,4890,4892,4892,4890,4891,4893,4893,4891,10
2015-02-24 16:24:00,2015-02-24 16:26:00,4893,4892,4893,4892,4894,4893,4894,4893,25
2015-02-24 16:26:00,2015-02-24 16:28:00,4891,4888,4891,4887,4892,4889,4892,4888,25
2015-02-24 16:28:00,2015-02-24 16:29:00,4888,4889,4889,4886,4889,4890,4890,4887,24
2015-02-24 16:29:00,2015-02-24 16:30:00,4889,4888,4890,4887,4890,4889,4891,4888,18
2015-02-24 16:30:00,2015-02-24 16:34:00,4885,4886,4886,4884,4886,4887,4887,4885,32
2015-02-24 16:34:00,2015-02-24 16:35:00,4886,4881,4886,4880,4887,4882,4887,4881,29
2015-02-24 16:35:00,2015-02-24 16:36:00,4881,4883,4883,4880,4882,4884,4884,4881,50
2015-02-24 16:36:00,2015-02-24 16:37:00,4883,4881,4883,4881,4884,4882,4884,4882,12
2015-02-24 16:37:00,2015-02-24 16:38:00,4881,4881,4882,4879,4882,4882,4883,4880,30
2015-02-24 16:38:00,2015-02-24 16:41:00,4884,4883,4884,4882,4885,4884,4885,4883,23
2015-02-24 16:41:00,2015-02-24 16:45:00,4882,4879,4882,4879,4883,4881,4883,4880,11
2015-02-24 16:45:00,2015-02-24 16:46:00,4879,4880,4881,4880,4881,4882,4883,4882,9
2015-02-24 16:46:00,2015-02-24 16:47:00,4880,4881,4881,4880,4882,4883,4883,4882,17
2015-02-24 16:47:00,2015-02-24 16:49:00,4880,4880,4881,4879,4882,4882,4883,4881,12
2015-02-24 16:49:00,2015-02-24 16:50:00,4880,4880,4881,4880,4882,4882,4883,4882,6
2015-02-24 16:50:00,2015-02-24 16:52:00,4880,4879,4880,4879,4882,4881,4882,4881,15
2015-02-24 16:52:00,2015-02-24 16:55:00,4879,4881,4881,4879,4881,4883,4883,4881,6
2015-02-24 16:55:00,2015-02-24 16:58:00,4881,4881,4882,4880,4883,4883,4884,4882,12
2015-02-24 16:58:00,2015-02-24 17:00:00,4879,4878,4879,4877,4881,4880,4881,4879,15
2015-02-24 17:00:00,2015-02-24 17:01:00,4878,4880,4880,4879,4880,4882,4882,4881,4
2015-02-24 17:01:00,2015-02-24 17:03:00,4881,4880,4882,4880,4883,4882,4884,4882,11
2015-02-24 17:03:00,2015-02-24 17:05:00,4879,4881,4881,4880,4881,4883,4883,4882,4
2015-02-24 17:05:00,2015-02-24 17:06:00,4881,4881,4882,4880,4883,4883,4884,4882,8
2015-02-24 17:06:00,2015-02-24 17:11:00,4881,4881,4881,4880,4883,4883,4883,4882,4
2015-02-24 17:11:00,2015-02-24 17:12:00,4881,4881,4881,4879,4883,4883,4883,4881,7
2015-02-24 17:12:00,2015-02-24 17:16:00,4882,4881,4883,4881,4884,4883,4885,4883,9
2015-02-24 17:16:00,2015-02-24 17:18:00,4881,4881,4883,4879,4883,4883,4885,4881,17
2015-02-24 17:18:00,2015-02-24 17:21:00,4882,4883,4884,4882,4884,4885,4886,4884,9
2015-02-24 17:21:00,2015-02-24 17:26:00,4882,4883,4883,4882,4884,4885,4885,4884,7
2015-02-24 17:26:00,2015-02-24 17:27:00,4883,4882,4883,4882,4885,4884,4885,4884,5
2015-02-24 17:27:00,2015-02-24 17:30:00,4882,4883,4883,4881,4884,4885,4885,4883,3
2015-02-24 17:30:00,2015-02-24 17:31:00,4883,4878,4883,4876,4885,4880,4885,4878,17
2015-02-24 17:31:00,2015-02-24 17:32:00,4878,4877,4878,4875,4880,4879,4880,4877,17
2015-02-24 17:32:00,2015-02-24 17:33:00,4877,4877,4879,4876,4879,4879,4881,4878,14
2015-02-24 17:33:00,2015-02-24 17:35:00,4879,4879,4880,4878,4881,4881,4882,4880,16
2015-02-24 17:35:00,2015-02-24 17:36:00,4879,4880,4880,4879,4881,4882,4882,4881,7
2015-02-24 17:36:00,2015-02-24 17:40:00,4879,4879,4880,4879,4881,4881,4882,4881,2
2015-02-24 17:40:00,2015-02-24 17:43:00,4880,4881,4881,4881,4882,4883,4883,4883,1
2015-02-24 17:43:00,2015-02-24 17:44:00,4881,4881,4882,4880,4883,4883,4884,4882,16
2015-02-24 17:44:00,2015-02-24 17:45:00,4881,4879,4881,4879,4883,4881,4883,4881,6
2015-02-24 17:45:00,2015-02-24 17:46:00,4879,4880,4881,4879,4881,4882,4883,4881,7
2015-02-24 17:46:00,2015-02-24 17:47:00,4880,4879,4881,4879,4882,4881,4883,4881,7
2015-02-24 17:47:00,2015-02-24 17:48:00,4879,4880,4880,4879,4881,4882,4882,4881,11
2015-02-24 17:48:00,2015-02-24 17:49:00,4880,4881,4881,4880,4882,4883,4883,4882,13
2015-02-24 17:49:00,2015-02-24 17:50:00,4881,4880,4880,4879,4883,4882,4882,4881,3
2015-02-24 17:50:00,2015-02-24 17:55:00,4880,4882,4883,4881,4882,4884,4885,4883,6
2015-02-24 17:55:00,2015-02-24 18:06:00,4881,4880,4881,4880,4883,4882,4883,4882,5
2015-02-24 18:06:00,2015-02-24 18:08:00,4880,4880,4881,4880,4882,4882,4883,4882,10
2015-02-24 18:08:00,2015-02-24 18:09:00,4880,4882,4882,4881,4882,4884,4884,4883,2
2015-02-24 18:09:00,2015-02-24 18:12:00,4883,4883,4883,4882,4885,4885,4885,4884,6
2015-02-24 18:12:00,2015-02-24 18:13:00,4883,4882,4883,4882,4885,4884,4885,4884,7
2015-02-24 18:13:00,2015-02-24 18:16:00,4882,4882,4883,4882,4884,4884,4885,4884,14
2015-02-24 18:16:00,2015-02-24 18:17:00,4882,4882,4882,4881,4884,4884,4884,4883,4
2015-02-24 18:17:00,2015-02-24 18:20:00,4882,4880,4882,4880,4884,4882,4884,4882,10
2015-02-24 18:20:00,2015-02-24 18:21:00,4880,4882,4882,4880,4882,4884,4884,4882,4
2015-02-24 18:21:00,2015-02-24 18:22:00,4882,4880,4881,4880,4884,4882,4883,4882,2
2015-02-24 18:22:00,2015-02-24 18:24:00,4880,4882,4882,4880,4882,4884,4884,4882,6
2015-02-24 18:24:00,2015-02-24 18:25:00,4882,4882,4882,4881,4884,4884,4884,4883,8
2015-02-24 18:25:00,2015-02-24 18:33:00,4883,4884,4885,4884,4885,4886,4887,4886,5
2015-02-24 18:33:00,2015-02-24 18:37:00,4885,4885,4885,4884,4887,4887,4887,4886,6
2015-02-24 18:37:00,2015-02-24 18:39:00,4885,4884,4885,4883,4887,4886,4887,4885,7
2015-02-24 18:39:00,2015-02-24 18:40:00,4884,4883,4883,4882,4886,4885,4885,4884,4
2015-02-24 18:40:00,2015-02-24 18:41:00,4883,4882,4883,4882,4885,4884,4885,4884,9
2015-02-24 18:41:00,2015-02-24 18:44:00,4885,4888,4888,4886,4887,4890,4890,4888,3
2015-02-24 18:44:00,2015-02-24 18:46:00,4887,4886,4888,4886,4889,4888,4890,4888,7
2015-02-24 18:46:00,2015-02-24 18:53:00,4886,4886,4887,4886,4888,4888,4889,4888,6
2015-02-24 18:53:00,2015-02-24 18:56:00,4887,4887,4888,4886,4889,4889,4890,4888,6
2015-02-24 18:56:00,2015-02-24 19:00:00,4888,4888,4888,4887,4890,4890,4890,4889,2
2015-02-24 19:00:00,2015-02-24 19:06:00,4886,4884,4885,4884,4888,4886,4887,4886,8
2015-02-24 19:06:00,2015-02-24 19:27:00,4887,4886,4888,4886,4889,4888,4890,4888,3
2015-02-24 19:27:00,2015-02-24 19:28:00,4886,4885,4886,4884,4888,4887,4888,4886,11
2015-02-24 19:28:00,2015-02-24 19:35:00,4884,4884,4885,4883,4886,4886,4887,4885,8
2015-02-24 19:35:00,2015-02-24 19:36:00,4884,4885,4885,4883,4886,4887,4887,4885,9
2015-02-24 19:36:00,2015-02-24 19:37:00,4885,4886,4886,4884,4887,4888,4888,4886,3
2015-02-24 19:37:00,2015-02-24 19:41:00,4886,4886,4887,4885,4888,4888,4889,4887,6
2015-02-24 19:41:00,2015-02-24 19:44:00,4884,4886,4886,4884,4886,4888,4888,4886,4
2015-02-24 19:44:00,2015-02-24 19:48:00,4886,4885,4887,4884,4888,4887,4889,4886,15
2015-02-24 19:48:00,2015-02-24 19:56:00,4887,4887,4888,4887,4889,4889,4890,4889,2
2015-02-24 19:56:00,2015-02-24 20:02:00,4889,4888,4889,4887,4891,4890,4891,4889,5
2015-02-24 20:02:00,2015-02-24 20:14:00,4888,4888,4889,4888,4890,4890,4891,4890,2
2015-02-24 20:14:00,2015-02-24 20:17:00,4889,4889,4890,4889,4891,4891,4892,4891,6
2015-02-24 20:17:00,2015-02-24 20:18:00,4889,4889,4890,4889,4891,4891,4892,4891,2
2015-02-24 20:18:00,2015-02-24 20:19:00,4889,4891,4891,4890,4891,4893,4893,4892,2
2015-02-24 20:19:00,2015-02-24 20:20:00,4891,4891,4892,4891,4893,4893,4894,4893,10
2015-02-24 20:20:00,2015-02-24 20:30:00,4891,4892,4892,4892,4893,4894,4894,4894,1
2015-02-24 20:30:00,2015-02-24 20:31:00,4892,4891,4891,4890,4894,4893,4893,4892,5
2015-02-24 20:31:00,2015-02-24 20:32:00,4891,4890,4891,4890,4893,4892,4893,4892,3
2015-02-24 20:32:00,2015-02-24 20:41:00,4891,4892,4892,4891,4893,4894,4894,4893,9
2015-02-24 20:41:00,2015-02-24 20:43:00,4892,4892,4892,4891,4894,4894,4894,4893,4
2015-02-24 20:43:00,2015-02-24 20:44:00,4892,4891,4891,4891,4894,4893,4893,4893,1
2015-02-24 20:44:00,2015-02-24 20:47:00,4891,4890,4890,4890,4893,4892,4892,4892,1
2015-02-24 20:47:00,2015-02-24 20:50:00,4889,4888,4889,4888,4891,4890,4891,4890,5
2015-02-24 20:50:00,2015-02-24 20:51:00,4888,4888,4889,4888,4890,4890,4891,4890,4
2015-02-24 20:51:00,2015-02-24 20:55:00,4887,4887,4887,4886,4889,4889,4889,4888,8
2015-02-24 20:55:00,2015-02-24 20:56:00,4887,4888,4888,4887,4889,4890,4890,4889,5
2015-02-24 20:56:00,2015-02-24 20:57:00,4888,4887,4888,4887,4890,4889,4890,4889,7
2015-02-24 20:57:00,2015-02-24 20:58:00,4887,4889,4889,4888,4889,4891,4891,4890,2
2015-02-24 20:58:00,2015-02-25 07:00:00,4888,4887,4889,4886,4890,4888,4891,4888,21
2015-02-25 07:00:00,2015-02-25 07:01:00,4887,4884,4888,4884,4888,4885,4889,4885,26
2015-02-25 07:01:00,2015-02-25 07:02:00,4884,4879,4885,4879,4885,4881,4886,4880,30
2015-02-25 07:02:00,2015-02-25 07:03:00,4879,4880,4881,4879,4881,4881,4882,4880,44
2015-02-25 07:03:00,2015-02-25 07:04:00,4880,4884,4885,4881,4881,4885,4886,4882,12
2015-02-25 07:04:00,2015-02-25 07:06:00,4884,4884,4884,4883,4885,4885,4885,4884,13
2015-02-25 07:06:00,2015-02-25 07:09:00,4885,4885,4886,4885,4886,4887,4887,4886,8
2015-02-25 07:09:00,2015-02-25 07:10:00,4885,4886,4886,4885,4887,4887,4887,4886,5
2015-02-25 07:10:00,2015-02-25 07:15:00,4886,4891,4892,4887,4887,4892,4893,4888,10
2015-02-25 07:15:00,2015-02-25 07:16:00,4891,4891,4892,4889,4892,4892,4893,4890,10
2015-02-25 07:16:00,2015-02-25 07:21:00,4893,4895,4895,4894,4894,4896,4896,4895,2
2015-02-25 07:21:00,2015-02-25 07:22:00,4895,4895,4896,4894,4896,4896,4897,4895,7
2015-02-25 07:22:00,2015-02-25 07:23:00,4895,4893,4895,4893,4896,4894,4896,4894,10
2015-02-25 07:23:00,2015-02-25 07:24:00,4893,4893,4894,4893,4894,4894,4895,4894,14
2015-02-25 07:24:00,2015-02-25 07:34:00,4889,4887,4889,4886,4890,4888,4890,4887,10
2015-02-25 07:34:00,2015-02-25 07:37:00,4887,4887,4887,4887,4888,4889,4889,4889,1
2015-02-25 07:37:00,2015-02-25 07:38:00,4887,4888,4888,4887,4889,4889,4889,4888,2
2015-02-25 07:38:00,2015-02-25 07:40:00,4886,4884,4886,4883,4887,4885,4887,4884,13
2015-02-25 07:40:00,2015-02-25 07:42:00,4884,4884,4886,4882,4885,4885,4887,4883,18
2015-02-25 07:42:00,2015-02-25 07:43:00,4884,4881,4884,4881,4885,4882,4885,4882,14
2015-02-25 07:43:00,2015-02-25 07:44:00,4881,4882,4884,4881,4882,4883,4885,4882,13
2015-02-25 07:44:00,2015-02-25 07:45:00,4882,4886,4886,4882,4883,4887,4887,4883,16
2015-02-25 07:45:00,2015-02-25 07:49:00,4887,4887,4888,4886,4888,4888,4889,4887,4
2015-02-25 07:49:00,2015-02-25 07:52:00,4886,4886,4887,4886,4887,4887,4888,4887,8
2015-02-25 07:52:00,2015-02-25 07:59:00,4883,4884,4884,4882,4884,4885,4885,4883,8
2015-02-25 07:59:00,2015-02-25 08:00:00,4884,4885,4887,4884,4885,4886,4888,4885,52
2015-02-25 08:00:00,2015-02-25 08:03:00,4887,4889,4889,4886,4888,4890,4890,4887,28
2015-02-25 08:03:00,2015-02-25 08:04:00,4889,4891,4891,4890,4890,4892,4892,4891,10
2015-02-25 08:04:00,2015-02-25 08:05:00,4891,4893,4893,4891,4892,4894,4894,4892,16
2015-02-25 08:05:00,2015-02-25 08:06:00,4893,4894,4894,4892,4894,4895,4895,4893,66
2015-02-25 08:06:00,2015-02-25 08:07:00,4894,4894,4894,4892,4895,4895,4895,4893,39
2015-02-25 08:07:00,2015-02-25 08:08:00,4894,4890,4894,4889,4895,4891,4895,4890,34
2015-02-25 08:08:00,2015-02-25 08:10:00,4890,4889,4891,4887,4891,4890,4892,4888,22
2015-02-25 08:10:00,2015-02-25 08:11:00,4889,4888,4889,4887,4890,4889,4890,4888,20
2015-02-25 08:11:00,2015-02-25 08:13:00,4885,4886,4886,4884,4886,4887,4887,4885,21
2015-02-25 08:13:00,2015-02-25 08:14:00,4886,4887,4888,4886,4887,4888,4889,4887,16
2015-02-25 08:14:00,2015-02-25 08:15:00,4887,4890,4891,4888,4888,4891,4892,4889,28
2015-02-25 08:15:00,2015-02-25 08:16:00,4890,4893,4893,4890,4891,4894,4894,4891,17
2015-02-25 08:16:00,2015-02-25 08:17:00,4893,4894,4895,4892,4894,4895,4896,4893,22
2015-02-25 08:17:00,2015-02-25 08:18:00,4894,4891,4894,4890,4895,4892,4895,4891,30
2015-02-25 08:18:00,2015-02-25 08:19:00,4891,4888,4890,4887,4892,4889,4891,4888,23
2015-02-25 08:19:00,2015-02-25 08:20:00,4888,4891,4891,4886,4889,4892,4892,4887,47
2015-02-25 08:20:00,2015-02-25 08:21:00,4891,4889,4890,4888,4892,4890,4891,4889,20
2015-02-25 08:21:00,2015-02-25 08:23:00,4888,4889,4891,4888,4889,4890,4892,4889,23
2015-02-25 08:23:00,2015-02-25 08:24:00,4889,4888,4889,4886,4890,4889,4890,4887,20
2015-02-25 08:24:00,2015-02-25 08:25:00,4888,4886,4889,4886,4889,4887,4890,4887,8
2015-02-25 08:25:00,2015-02-25 08:26:00,4886,4890,4890,4887,4887,4891,4891,4888,10
2015-02-25 08:26:00,2015-02-25 08:27:00,4890,4889,4890,4887,4891,4890,4891,4888,17
2015-02-25 08:27:00,2015-02-25 08:28:00,4889,4891,4891,4889,4890,4892,4892,4890,8
2015-02-25 08:28:00,2015-02-25 08:29:00,4891,4890,4892,4890,4892,4891,4893,4891,30
2015-02-25 08:29:00,2015-02-25 08:31:00,4890,4889,4890,4887,4891,4890,4891,4888,29
2015-02-25 08:31:00,2015-02-25 08:32:00,4889,4885,4888,4885,4890,4886,4889,4886,18
2015-02-25 08:32:00,2015-02-25 08:33:00,4885,4885,4886,4884,4886,4886,4887,4885,33
2015-02-25 08:33:00,2015-02-25 08:36:00,4887,4887,4888,4886,4888,4888,4889,4887,25
2015-02-25 08:36:00,2015-02-25 08:37:00,4887,4886,4889,4886,4888,4887,4890,4887,17
2015-02-25 08:37:00,2015-02-25 08:38:00,4886,4888,4890,4887,4887,4889,4891,4888,14
2015-02-25 08:38:00,2015-02-25 08:39:00,4888,4889,4890,4889,4889,4890,4891,4890,3
2015-02-25 08:39:00,2015-02-25 08:40:00,4889,4884,4889,4884,4890,4885,4890,4885,25
2015-02-25 08:40:00,2015-02-25 08:41:00,4884,4886,4886,4883,4885,4887,4887,4884,10
2015-02-25 08:41:00,2015-02-25 08:42:00,4886,4887,4889,4887,4887,4888,4890,4888,23
2015-02-25 08:42:00,2015-02-25 08:43:00,4887,4887,4888,4887,4888,4888,4889,4888,12
2015-02-25 08:43:00,2015-02-25 08:44:00,4887,4885,4888,4885,4888,4886,4889,4886,12
2015-02-25 08:44:00,2015-02-25 08:48:00,4885,4882,4885,4882,4886,4883,4886,4883,13
2015-02-25 08:48:00,2015-02-25 08:51:00,4884,4882,4884,4882,4885,4883,4885,4883,12
2015-02-25 08:51:00,2015-02-25 08:52:00,4882,4880,4882,4880,4883,4881,4883,4881,24
2015-02-25 08:52:00,2015-02-25 08:54:00,4880,4879,4880,4879,4881,4880,4881,4880,10
2015-02-25 08:54:00,2015-02-25 08:55:00,4879,4880,4880,4878,4880,4881,4881,4879,7
2015-02-25 08:55:00,2015-02-25 08:56:00,4880,4881,4882,4879,4881,4882,4883,4880,13
2015-02-25 08:56:00,2015-02-25 08:57:00,4881,4882,4882,4880,4882,4883,4883,4881,17
2015-02-25 08:57:00,2015-02-25 08:58:00,4882,4880,4882,4879,4883,4881,4883,4880,19
2015-02-25 08:58:00,2015-02-25 08:59:00,4880,4881,4881,4879,4881,4882,4882,4880,15
2015-02-25 08:59:00,2015-02-25 09:00:00,4881,4883,4884,4881,4882,4884,4885,4882,20
2015-02-25 09:00:00,2015-02-25 09:01:00,4883,4881,4885,4881,4884,4882,4886,4882,24
2015-02-25 09:01:00,2015-02-25 09:02:00,4881,4885,4886,4881,4882,4886,4887,4882,28
2015-02-25 09:02:00,2015-02-25 09:04:00,4886,4885,4887,4885,4887,4886,4888,4886,26
