open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-15 11:27:00,2015-01-15 11:28:00,4177,4178,4183,4175,4178,4179,4184,4176,135
2015-01-15 11:28:00,2015-01-15 11:29:00,4178,4180,4182,4176,4179,4181,4183,4177,102
2015-01-15 11:29:00,2015-01-15 11:30:00,4180,4180,4181,4176,4181,4181,4182,4177,72
2015-01-15 11:30:00,2015-01-15 11:31:00,4180,4183,4185,4180,4181,4184,4186,4181,82
2015-01-15 11:31:00,2015-01-15 11:32:00,4183,4189,4189,4182,4184,4190,4190,4183,87
2015-01-15 11:32:00,2015-01-15 11:33:00,4189,4190,4191,4186,4190,4191,4192,4187,151
2015-01-15 11:33:00,2015-01-15 11:34:00,4190,4186,4193,4184,4191,4187,4194,4185,131
2015-01-15 11:34:00,2015-01-15 11:35:00,4186,4184,4189,4183,4187,4185,4190,4184,82
2015-01-15 11:35:00,2015-01-15 11:36:00,4184,4182,4187,4180,4185,4183,4188,4181,103
2015-01-15 11:36:00,2015-01-15 11:37:00,4182,4193,4194,4180,4183,4194,4195,4181,53
2015-01-15 11:37:00,2015-01-15 11:38:00,4193,4196,4199,4189,4194,4197,4200,4190,130
2015-01-15 11:38:00,2015-01-15 11:39:00,4196,4190,4197,4189,4197,4191,4198,4190,63
2015-01-15 11:39:00,2015-01-15 11:40:00,4190,4188,4194,4186,4191,4189,4195,4187,59
2015-01-15 11:40:00,2015-01-15 11:41:00,4188,4197,4199,4187,4189,4198,4200,4188,91
2015-01-15 11:41:00,2015-01-15 11:42:00,4197,4199,4200,4192,4198,4200,4201,4193,96
2015-01-15 11:42:00,2015-01-15 11:43:00,4199,4207,4207,4199,4200,4208,4208,4200,160
2015-01-15 11:43:00,2015-01-15 11:44:00,4207,4206,4207,4200,4208,4207,4208,4201,127
2015-01-15 11:44:00,2015-01-15 11:45:00,4206,4212,4213,4201,4207,4213,4214,4202,175
2015-01-15 11:45:00,2015-01-15 11:46:00,4212,4211,4212,4207,4213,4212,4213,4208,99
2015-01-15 11:46:00,2015-01-15 11:47:00,4211,4217,4219,4211,4212,4218,4220,4212,113
2015-01-15 11:47:00,2015-01-15 11:48:00,4217,4218,4219,4216,4218,4219,4220,4217,56
2015-01-15 11:48:00,2015-01-15 11:49:00,4218,4223,4224,4216,4219,4224,4225,4217,141
2015-01-15 11:49:00,2015-01-15 11:50:00,4223,4225,4226,4222,4224,4226,4227,4223,134
2015-01-15 11:50:00,2015-01-15 11:51:00,4225,4223,4225,4219,4226,4224,4226,4220,67
2015-01-15 11:51:00,2015-01-15 11:52:00,4223,4223,4223,4217,4224,4224,4224,4218,82
2015-01-15 11:52:00,2015-01-15 11:53:00,4223,4219,4224,4219,4224,4220,4225,4220,75
2015-01-15 11:53:00,2015-01-15 11:54:00,4219,4219,4220,4215,4220,4220,4221,4216,89
2015-01-15 11:54:00,2015-01-15 11:55:00,4219,4219,4221,4215,4220,4220,4222,4216,99
2015-01-15 11:55:00,2015-01-15 11:56:00,4219,4220,4223,4217,4220,4221,4224,4218,102
2015-01-15 11:56:00,2015-01-15 11:57:00,4220,4218,4220,4217,4221,4219,4221,4218,27
2015-01-15 11:57:00,2015-01-15 11:58:00,4218,4221,4222,4219,4219,4222,4223,4220,67
2015-01-15 11:58:00,2015-01-15 11:59:00,4221,4216,4222,4214,4222,4217,4223,4215,96
2015-01-15 11:59:00,2015-01-15 12:00:00,4216,4218,4221,4213,4217,4219,4222,4214,91
2015-01-15 12:00:00,2015-01-15 12:01:00,4218,4219,4219,4216,4219,4220,4220,4217,51
2015-01-15 12:01:00,2015-01-15 12:02:00,4219,4215,4218,4213,4220,4216,4219,4214,63
2015-01-15 12:02:00,2015-01-15 12:03:00,4215,4218,4219,4215,4216,4219,4220,4216,37
2015-01-15 12:03:00,2015-01-15 12:04:00,4218,4215,4218,4214,4219,4216,4219,4215,76
2015-01-15 12:04:00,2015-01-15 12:05:00,4215,4221,4223,4216,4216,4222,4224,4217,59
2015-01-15 12:05:00,2015-01-15 12:06:00,4221,4223,4224,4221,4222,4224,4225,4222,68
2015-01-15 12:06:00,2015-01-15 12:07:00,4223,4222,4225,4221,4224,4223,4226,4222,57
2015-01-15 12:07:00,2015-01-15 12:08:00,4222,4222,4225,4221,4223,4223,4226,4222,26
2015-01-15 12:08:00,2015-01-15 12:09:00,4222,4226,4227,4221,4223,4227,4228,4222,42
2015-01-15 12:09:00,2015-01-15 12:10:00,4226,4226,4227,4225,4227,4227,4228,4226,54
2015-01-15 12:10:00,2015-01-15 12:11:00,4226,4227,4228,4224,4227,4228,4229,4225,51
2015-01-15 12:11:00,2015-01-15 12:12:00,4227,4227,4231,4227,4228,4228,4232,4228,54
2015-01-15 12:12:00,2015-01-15 12:13:00,4227,4229,4230,4225,4228,4230,4231,4226,48
2015-01-15 12:13:00,2015-01-15 12:14:00,4229,4238,4238,4230,4230,4239,4239,4231,93
2015-01-15 12:14:00,2015-01-15 12:15:00,4238,4241,4243,4237,4239,4242,4244,4238,134
2015-01-15 12:15:00,2015-01-15 12:16:00,4241,4247,4248,4239,4242,4248,4249,4240,86
2015-01-15 12:16:00,2015-01-15 12:17:00,4247,4261,4262,4246,4248,4262,4263,4247,206
2015-01-15 12:17:00,2015-01-15 12:18:00,4261,4255,4263,4254,4262,4256,4264,4255,184
2015-01-15 12:18:00,2015-01-15 12:19:00,4255,4254,4258,4253,4256,4255,4259,4254,103
2015-01-15 12:19:00,2015-01-15 12:20:00,4254,4253,4256,4251,4255,4254,4257,4252,87
2015-01-15 12:20:00,2015-01-15 12:21:00,4253,4251,4254,4249,4254,4252,4255,4250,64
2015-01-15 12:21:00,2015-01-15 12:22:00,4251,4250,4253,4250,4252,4251,4254,4251,42
2015-01-15 12:22:00,2015-01-15 12:23:00,4250,4252,4253,4249,4251,4253,4254,4250,77
2015-01-15 12:23:00,2015-01-15 12:24:00,4252,4253,4254,4252,4253,4254,4255,4253,25
2015-01-15 12:24:00,2015-01-15 12:25:00,4253,4257,4258,4253,4254,4258,4259,4254,76
2015-01-15 12:25:00,2015-01-15 12:26:00,4257,4256,4258,4255,4258,4257,4259,4256,53
2015-01-15 12:26:00,2015-01-15 12:27:00,4256,4258,4260,4255,4257,4259,4261,4256,83
2015-01-15 12:27:00,2015-01-15 12:28:00,4258,4262,4264,4258,4259,4263,4265,4259,55
2015-01-15 12:28:00,2015-01-15 12:29:00,4262,4265,4265,4261,4263,4266,4266,4262,50
2015-01-15 12:29:00,2015-01-15 12:30:00,4265,4274,4275,4264,4266,4275,4276,4265,88
2015-01-15 12:30:00,2015-01-15 12:31:00,4274,4271,4276,4271,4275,4272,4277,4272,79
2015-01-15 12:31:00,2015-01-15 12:32:00,4271,4273,4273,4270,4272,4274,4274,4271,73
2015-01-15 12:32:00,2015-01-15 12:33:00,4273,4274,4275,4272,4274,4275,4276,4273,30
2015-01-15 12:33:00,2015-01-15 12:34:00,4274,4277,4278,4273,4275,4278,4279,4274,58
2015-01-15 12:34:00,2015-01-15 12:35:00,4277,4274,4279,4273,4278,4275,4280,4274,35
2015-01-15 12:35:00,2015-01-15 12:36:00,4274,4271,4275,4268,4275,4272,4276,4269,75
2015-01-15 12:36:00,2015-01-15 12:37:00,4271,4271,4274,4270,4272,4272,4275,4271,57
2015-01-15 12:37:00,2015-01-15 12:38:00,4271,4271,4275,4270,4272,4272,4276,4271,55
2015-01-15 12:38:00,2015-01-15 12:39:00,4271,4267,4271,4266,4272,4268,4272,4267,93
2015-01-15 12:39:00,2015-01-15 12:40:00,4267,4273,4274,4267,4268,4274,4275,4268,58
2015-01-15 12:40:00,2015-01-15 12:41:00,4273,4268,4274,4268,4274,4269,4275,4269,40
2015-01-15 12:41:00,2015-01-15 12:42:00,4268,4270,4270,4264,4269,4271,4271,4265,56
2015-01-15 12:42:00,2015-01-15 12:43:00,4270,4270,4273,4269,4271,4271,4274,4270,41
2015-01-15 12:43:00,2015-01-15 12:44:00,4270,4270,4271,4268,4271,4271,4272,4269,60
2015-01-15 12:44:00,2015-01-15 12:45:00,4270,4269,4270,4265,4271,4270,4271,4266,56
2015-01-15 12:45:00,2015-01-15 12:46:00,4269,4265,4270,4265,4270,4266,4271,4266,44
2015-01-15 12:46:00,2015-01-15 12:47:00,4265,4265,4267,4264,4266,4266,4268,4265,61
2015-01-15 12:47:00,2015-01-15 12:48:00,4265,4269,4270,4264,4266,4270,4271,4265,38
2015-01-15 12:48:00,2015-01-15 12:49:00,4269,4263,4269,4263,4270,4264,4270,4264,37
2015-01-15 12:49:00,2015-01-15 12:50:00,4263,4272,4272,4262,4264,4273,4273,4263,73
2015-01-15 12:50:00,2015-01-15 12:51:00,4272,4264,4273,4261,4273,4265,4274,4262,124
2015-01-15 12:51:00,2015-01-15 12:52:00,4264,4266,4267,4264,4265,4267,4268,4265,39
2015-01-15 12:52:00,2015-01-15 12:53:00,4266,4265,4266,4263,4267,4266,4267,4264,35
2015-01-15 12:53:00,2015-01-15 12:54:00,4265,4267,4268,4264,4266,4268,4269,4265,39
2015-01-15 12:54:00,2015-01-15 12:56:00,4270,4269,4271,4268,4271,4270,4272,4269,36
2015-01-15 12:56:00,2015-01-15 12:57:00,4269,4272,4272,4269,4270,4273,4273,4270,31
2015-01-15 12:57:00,2015-01-15 12:58:00,4272,4268,4273,4268,4273,4269,4274,4269,52
2015-01-15 12:58:00,2015-01-15 12:59:00,4268,4271,4272,4268,4269,4272,4273,4269,46
2015-01-15 12:59:00,2015-01-15 13:00:00,4271,4269,4271,4267,4272,4270,4272,4268,45
2015-01-15 13:00:00,2015-01-15 13:01:00,4269,4267,4270,4265,4270,4268,4271,4266,51
2015-01-15 13:01:00,2015-01-15 13:02:00,4267,4268,4270,4267,4268,4269,4271,4268,27
2015-01-15 13:02:00,2015-01-15 13:03:00,4268,4269,4272,4265,4269,4270,4273,4266,62
2015-01-15 13:03:00,2015-01-15 13:04:00,4269,4268,4271,4268,4270,4269,4272,4269,44
2015-01-15 13:04:00,2015-01-15 13:05:00,4268,4269,4269,4267,4269,4270,4270,4268,36
2015-01-15 13:05:00,2015-01-15 13:06:00,4269,4266,4270,4265,4270,4267,4271,4266,57
2015-01-15 13:06:00,2015-01-15 13:07:00,4266,4269,4270,4267,4267,4270,4271,4268,58
2015-01-15 13:07:00,2015-01-15 13:08:00,4269,4271,4272,4268,4270,4272,4273,4269,44
2015-01-15 13:08:00,2015-01-15 13:09:00,4271,4273,4274,4270,4272,4274,4275,4271,64
2015-01-15 13:09:00,2015-01-15 13:10:00,4273,4272,4273,4270,4274,4273,4274,4271,56
2015-01-15 13:10:00,2015-01-15 13:11:00,4272,4274,4274,4271,4273,4275,4275,4272,42
2015-01-15 13:11:00,2015-01-15 13:12:00,4274,4276,4276,4273,4275,4277,4277,4274,52
2015-01-15 13:12:00,2015-01-15 13:13:00,4276,4276,4278,4275,4277,4277,4279,4276,50
2015-01-15 13:13:00,2015-01-15 13:14:00,4276,4275,4277,4273,4277,4276,4278,4274,23
2015-01-15 13:14:00,2015-01-15 13:15:00,4275,4276,4278,4275,4276,4277,4279,4276,17
2015-01-15 13:15:00,2015-01-15 13:16:00,4276,4275,4279,4274,4277,4276,4280,4275,31
2015-01-15 13:16:00,2015-01-15 13:17:00,4275,4278,4279,4275,4276,4279,4280,4276,25
2015-01-15 13:17:00,2015-01-15 13:18:00,4278,4281,4281,4279,4279,4282,4282,4280,27
2015-01-15 13:18:00,2015-01-15 13:19:00,4281,4279,4281,4278,4282,4280,4282,4279,16
2015-01-15 13:19:00,2015-01-15 13:20:00,4279,4278,4279,4276,4280,4279,4280,4277,30
2015-01-15 13:20:00,2015-01-15 13:21:00,4278,4277,4279,4276,4279,4278,4280,4277,18
2015-01-15 13:21:00,2015-01-15 13:22:00,4277,4277,4278,4277,4278,4278,4279,4278,21
2015-01-15 13:22:00,2015-01-15 13:23:00,4277,4278,4278,4276,4278,4279,4279,4277,19
2015-01-15 13:23:00,2015-01-15 13:24:00,4278,4277,4279,4276,4279,4278,4280,4277,14
2015-01-15 13:24:00,2015-01-15 13:25:00,4277,4277,4278,4277,4278,4278,4279,4278,33
2015-01-15 13:25:00,2015-01-15 13:27:00,4277,4278,4279,4278,4278,4279,4280,4279,7
2015-01-15 13:27:00,2015-01-15 13:28:00,4278,4277,4278,4277,4279,4278,4279,4278,21
2015-01-15 13:28:00,2015-01-15 13:29:00,4277,4276,4278,4276,4278,4277,4279,4277,23
2015-01-15 13:29:00,2015-01-15 13:30:00,4276,4281,4282,4274,4277,4282,4283,4275,51
2015-01-15 13:30:00,2015-01-15 13:31:00,4281,4278,4281,4278,4282,4279,4282,4279,50
2015-01-15 13:31:00,2015-01-15 13:32:00,4278,4277,4279,4277,4279,4278,4280,4278,36
2015-01-15 13:32:00,2015-01-15 13:33:00,4277,4275,4279,4275,4278,4276,4280,4276,50
2015-01-15 13:33:00,2015-01-15 13:34:00,4275,4275,4277,4274,4276,4276,4278,4275,77
2015-01-15 13:34:00,2015-01-15 13:35:00,4275,4272,4276,4271,4276,4273,4277,4272,43
2015-01-15 13:35:00,2015-01-15 13:36:00,4272,4275,4276,4271,4273,4276,4277,4272,81
2015-01-15 13:36:00,2015-01-15 13:37:00,4275,4276,4278,4274,4276,4277,4279,4275,45
2015-01-15 13:37:00,2015-01-15 13:38:00,4276,4282,4283,4276,4277,4283,4284,4277,87
2015-01-15 13:38:00,2015-01-15 13:39:00,4282,4281,4282,4280,4283,4282,4283,4281,47
2015-01-15 13:39:00,2015-01-15 13:40:00,4281,4280,4283,4278,4282,4281,4284,4279,84
2015-01-15 13:40:00,2015-01-15 13:41:00,4280,4280,4282,4278,4281,4281,4283,4279,51
2015-01-15 13:41:00,2015-01-15 13:42:00,4280,4281,4283,4279,4281,4282,4284,4280,80
2015-01-15 13:42:00,2015-01-15 13:43:00,4281,4282,4283,4281,4282,4283,4284,4282,27
2015-01-15 13:43:00,2015-01-15 13:44:00,4282,4299,4300,4283,4283,4300,4301,4284,209
2015-01-15 13:44:00,2015-01-15 13:45:00,4299,4301,4305,4297,4300,4302,4306,4298,186
2015-01-15 13:45:00,2015-01-15 13:46:00,4301,4302,4303,4299,4302,4303,4304,4300,107
2015-01-15 13:46:00,2015-01-15 13:47:00,4302,4302,4303,4300,4303,4303,4304,4301,57
2015-01-15 13:47:00,2015-01-15 13:48:00,4302,4302,4303,4300,4303,4303,4304,4301,64
2015-01-15 13:48:00,2015-01-15 13:49:00,4302,4297,4303,4296,4303,4298,4304,4297,134
2015-01-15 13:49:00,2015-01-15 13:50:00,4297,4296,4298,4295,4298,4297,4299,4296,32
2015-01-15 13:50:00,2015-01-15 13:51:00,4296,4294,4297,4294,4297,4295,4298,4295,71
2015-01-15 13:51:00,2015-01-15 13:52:00,4294,4295,4296,4290,4295,4296,4297,4291,95
2015-01-15 13:52:00,2015-01-15 13:53:00,4295,4294,4298,4294,4296,4295,4299,4295,45
2015-01-15 13:53:00,2015-01-15 13:54:00,4294,4294,4295,4292,4295,4295,4296,4293,33
2015-01-15 13:54:00,2015-01-15 13:55:00,4294,4296,4298,4294,4295,4297,4299,4295,36
2015-01-15 13:55:00,2015-01-15 13:56:00,4296,4296,4297,4294,4297,4297,4298,4295,26
2015-01-15 13:56:00,2015-01-15 13:57:00,4296,4296,4298,4295,4297,4297,4299,4296,37
2015-01-15 13:57:00,2015-01-15 13:58:00,4296,4295,4296,4295,4297,4296,4297,4296,29
2015-01-15 13:58:00,2015-01-15 13:59:00,4295,4295,4296,4294,4296,4296,4297,4295,32
2015-01-15 13:59:00,2015-01-15 14:00:00,4295,4295,4298,4295,4296,4296,4299,4296,42
2015-01-15 14:00:00,2015-01-15 14:01:00,4295,4295,4297,4291,4296,4296,4298,4292,62
2015-01-15 14:01:00,2015-01-15 14:02:00,4295,4295,4296,4294,4296,4296,4297,4295,40
2015-01-15 14:02:00,2015-01-15 14:03:00,4295,4297,4297,4294,4296,4298,4298,4295,54
2015-01-15 14:03:00,2015-01-15 14:04:00,4297,4293,4297,4293,4298,4294,4298,4294,66
2015-01-15 14:04:00,2015-01-15 14:05:00,4293,4294,4295,4292,4294,4295,4296,4293,77
2015-01-15 14:05:00,2015-01-15 14:06:00,4294,4293,4295,4292,4295,4294,4296,4293,57
2015-01-15 14:06:00,2015-01-15 14:07:00,4293,4293,4294,4292,4294,4294,4295,4293,20
2015-01-15 14:07:00,2015-01-15 14:08:00,4293,4293,4295,4293,4294,4294,4296,4294,34
2015-01-15 14:08:00,2015-01-15 14:09:00,4293,4292,4294,4291,4294,4293,4295,4292,35
2015-01-15 14:09:00,2015-01-15 14:10:00,4292,4293,4295,4291,4293,4294,4296,4292,25
2015-01-15 14:10:00,2015-01-15 14:11:00,4293,4295,4296,4292,4294,4296,4297,4293,16
2015-01-15 14:11:00,2015-01-15 14:12:00,4295,4298,4299,4294,4296,4299,4300,4295,30
2015-01-15 14:12:00,2015-01-15 14:13:00,4298,4301,4302,4298,4299,4302,4303,4299,45
2015-01-15 14:13:00,2015-01-15 14:14:00,4301,4304,4304,4300,4302,4305,4305,4301,21
2015-01-15 14:14:00,2015-01-15 14:15:00,4304,4305,4305,4300,4305,4306,4306,4301,30
2015-01-15 14:15:00,2015-01-15 14:16:00,4305,4303,4307,4302,4306,4304,4308,4303,59
2015-01-15 14:16:00,2015-01-15 14:17:00,4303,4307,4307,4302,4304,4308,4308,4303,36
2015-01-15 14:17:00,2015-01-15 14:18:00,4307,4308,4308,4304,4308,4309,4309,4305,19
2015-01-15 14:18:00,2015-01-15 14:20:00,4306,4304,4307,4303,4307,4305,4308,4304,38
2015-01-15 14:20:00,2015-01-15 14:21:00,4304,4302,4304,4301,4305,4303,4305,4302,49
2015-01-15 14:21:00,2015-01-15 14:22:00,4302,4301,4303,4300,4303,4302,4304,4301,37
2015-01-15 14:22:00,2015-01-15 14:23:00,4301,4302,4304,4301,4302,4303,4305,4302,31
2015-01-15 14:23:00,2015-01-15 14:24:00,4302,4306,4307,4300,4303,4307,4308,4301,100
2015-01-15 14:24:00,2015-01-15 14:25:00,4306,4302,4306,4301,4307,4303,4307,4302,71
2015-01-15 14:25:00,2015-01-15 14:26:00,4302,4304,4305,4301,4303,4305,4306,4302,61
2015-01-15 14:26:00,2015-01-15 14:27:00,4304,4301,4304,4300,4305,4302,4305,4301,41
2015-01-15 14:27:00,2015-01-15 14:28:00,4301,4304,4305,4301,4302,4305,4306,4302,44
2015-01-15 14:28:00,2015-01-15 14:29:00,4304,4306,4308,4302,4305,4307,4309,4303,48
2015-01-15 14:29:00,2015-01-15 14:30:00,4306,4304,4307,4304,4307,4305,4308,4305,110
2015-01-15 14:30:00,2015-01-15 14:31:00,4304,4312,4312,4304,4305,4313,4313,4305,124
2015-01-15 14:31:00,2015-01-15 14:32:00,4312,4311,4315,4310,4313,4312,4316,4311,149
2015-01-15 14:32:00,2015-01-15 14:33:00,4311,4308,4312,4305,4312,4309,4313,4306,192
2015-01-15 14:33:00,2015-01-15 14:34:00,4308,4300,4309,4299,4309,4301,4310,4300,148
2015-01-15 14:34:00,2015-01-15 14:35:00,4300,4298,4302,4297,4301,4299,4303,4298,121
2015-01-15 14:35:00,2015-01-15 14:36:00,4298,4299,4300,4297,4299,4300,4301,4298,98
2015-01-15 14:36:00,2015-01-15 14:37:00,4299,4297,4302,4297,4300,4298,4303,4298,111
2015-01-15 14:37:00,2015-01-15 14:38:00,4297,4294,4297,4292,4298,4295,4298,4293,120
2015-01-15 14:38:00,2015-01-15 14:39:00,4294,4294,4294,4287,4295,4295,4295,4288,134
2015-01-15 14:39:00,2015-01-15 14:40:00,4294,4290,4294,4287,4295,4291,4295,4288,119
2015-01-15 14:40:00,2015-01-15 14:41:00,4290,4291,4292,4288,4291,4292,4293,4289,116
2015-01-15 14:41:00,2015-01-15 14:42:00,4291,4287,4291,4282,4292,4288,4292,4283,145
2015-01-15 14:42:00,2015-01-15 14:43:00,4287,4294,4295,4284,4288,4295,4296,4285,181
2015-01-15 14:43:00,2015-01-15 14:44:00,4294,4288,4302,4288,4295,4289,4303,4289,287
2015-01-15 14:44:00,2015-01-15 14:45:00,4288,4290,4294,4286,4289,4291,4295,4287,152
2015-01-15 14:45:00,2015-01-15 14:46:00,4290,4292,4294,4290,4291,4293,4295,4291,126
2015-01-15 14:46:00,2015-01-15 14:47:00,4292,4299,4300,4293,4293,4300,4301,4294,109
2015-01-15 14:47:00,2015-01-15 14:48:00,4299,4291,4298,4290,4300,4292,4299,4291,120
2015-01-15 14:48:00,2015-01-15 14:49:00,4291,4290,4295,4288,4292,4291,4296,4289,173
2015-01-15 14:49:00,2015-01-15 14:50:00,4290,4293,4296,4288,4291,4294,4297,4289,152
2015-01-15 14:50:00,2015-01-15 14:51:00,4293,4296,4297,4292,4294,4297,4298,4293,126
2015-01-15 14:51:00,2015-01-15 14:52:00,4296,4298,4303,4295,4297,4299,4304,4296,124
2015-01-15 14:52:00,2015-01-15 14:53:00,4298,4303,4304,4298,4299,4304,4305,4299,110
2015-01-15 14:53:00,2015-01-15 14:54:00,4303,4298,4303,4296,4304,4299,4305,4297,69
2015-01-15 14:54:00,2015-01-15 14:55:00,4298,4300,4302,4293,4299,4301,4303,4294,122
2015-01-15 14:55:00,2015-01-15 14:56:00,4300,4301,4302,4299,4301,4302,4303,4300,91
2015-01-15 14:56:00,2015-01-15 14:57:00,4301,4297,4304,4297,4302,4298,4305,4298,58
2015-01-15 14:57:00,2015-01-15 14:58:00,4297,4295,4297,4293,4298,4296,4298,4294,55
2015-01-15 14:58:00,2015-01-15 14:59:00,4295,4298,4300,4294,4296,4300,4301,4295,43
2015-01-15 14:59:00,2015-01-15 15:00:00,4298,4297,4299,4293,4300,4298,4301,4294,132
2015-01-15 15:00:00,2015-01-15 15:01:00,4297,4302,4302,4295,4298,4303,4303,4296,94
2015-01-15 15:01:00,2015-01-15 15:02:00,4302,4305,4306,4300,4303,4306,4307,4301,86
2015-01-15 15:02:00,2015-01-15 15:03:00,4305,4305,4308,4301,4306,4306,4309,4302,119
2015-01-15 15:03:00,2015-01-15 15:04:00,4305,4302,4306,4300,4306,4303,4307,4301,107
2015-01-15 15:04:00,2015-01-15 15:05:00,4302,4300,4303,4300,4303,4301,4304,4301,89
2015-01-15 15:05:00,2015-01-15 15:06:00,4300,4301,4304,4298,4301,4302,4305,4299,100
2015-01-15 15:06:00,2015-01-15 15:07:00,4301,4304,4305,4299,4302,4305,4306,4300,97
2015-01-15 15:07:00,2015-01-15 15:08:00,4304,4311,4311,4303,4305,4312,4312,4304,135
2015-01-15 15:08:00,2015-01-15 15:09:00,4311,4307,4311,4306,4312,4308,4312,4307,88
2015-01-15 15:09:00,2015-01-15 15:10:00,4307,4311,4312,4307,4308,4312,4313,4308,58
2015-01-15 15:10:00,2015-01-15 15:11:00,4311,4311,4313,4307,4312,4312,4314,4308,89
2015-01-15 15:11:00,2015-01-15 15:12:00,4311,4309,4312,4309,4312,4310,4313,4310,81
2015-01-15 15:12:00,2015-01-15 15:13:00,4309,4313,4314,4307,4310,4314,4315,4308,138
2015-01-15 15:13:00,2015-01-15 15:14:00,4313,4310,4313,4309,4314,4311,4314,4310,53
2015-01-15 15:14:00,2015-01-15 15:15:00,4310,4314,4314,4309,4311,4315,4315,4310,96
2015-01-15 15:15:00,2015-01-15 15:16:00,4314,4316,4316,4313,4315,4317,4317,4314,90
2015-01-15 15:16:00,2015-01-15 15:17:00,4316,4316,4319,4314,4317,4317,4320,4315,109
2015-01-15 15:17:00,2015-01-15 15:18:00,4316,4316,4319,4315,4317,4317,4320,4316,69
2015-01-15 15:18:00,2015-01-15 15:19:00,4316,4323,4324,4316,4317,4324,4325,4317,107
2015-01-15 15:19:00,2015-01-15 15:20:00,4323,4323,4324,4321,4324,4324,4325,4322,69
2015-01-15 15:20:00,2015-01-15 15:21:00,4323,4321,4324,4320,4324,4322,4325,4321,48
2015-01-15 15:21:00,2015-01-15 15:22:00,4321,4331,4333,4322,4322,4332,4334,4323,154
2015-01-15 15:22:00,2015-01-15 15:23:00,4331,4329,4332,4328,4332,4330,4333,4329,84
2015-01-15 15:23:00,2015-01-15 15:24:00,4329,4329,4331,4328,4330,4330,4332,4329,135
2015-01-15 15:24:00,2015-01-15 15:25:00,4329,4330,4331,4328,4330,4331,4332,4329,48
2015-01-15 15:25:00,2015-01-15 15:26:00,4330,4328,4331,4327,4331,4329,4332,4328,40
2015-01-15 15:26:00,2015-01-15 15:27:00,4328,4323,4328,4323,4329,4324,4329,4324,63
2015-01-15 15:27:00,2015-01-15 15:28:00,4323,4327,4327,4324,4324,4328,4328,4325,53
2015-01-15 15:28:00,2015-01-15 15:29:00,4327,4332,4332,4328,4328,4333,4333,4329,53
2015-01-15 15:29:00,2015-01-15 15:30:00,4332,4334,4336,4331,4333,4335,4337,4332,83
2015-01-15 15:30:00,2015-01-15 15:31:00,4334,4338,4339,4334,4335,4339,4340,4335,89
2015-01-15 15:31:00,2015-01-15 15:32:00,4338,4339,4339,4335,4339,4340,4340,4336,57
2015-01-15 15:32:00,2015-01-15 15:33:00,4339,4338,4339,4336,4340,4339,4340,4337,46
2015-01-15 15:33:00,2015-01-15 15:34:00,4338,4335,4338,4334,4339,4336,4339,4335,92
2015-01-15 15:34:00,2015-01-15 15:35:00,4335,4334,4336,4333,4336,4335,4337,4334,45
2015-01-15 15:35:00,2015-01-15 15:36:00,4334,4328,4335,4328,4335,4329,4336,4329,97
2015-01-15 15:36:00,2015-01-15 15:37:00,4328,4325,4329,4323,4329,4326,4330,4324,78
2015-01-15 15:37:00,2015-01-15 15:38:00,4325,4324,4326,4323,4326,4325,4327,4324,49
2015-01-15 15:38:00,2015-01-15 15:39:00,4324,4328,4328,4323,4325,4329,4329,4324,36
2015-01-15 15:39:00,2015-01-15 15:40:00,4328,4325,4328,4324,4329,4326,4329,4325,96
2015-01-15 15:40:00,2015-01-15 15:41:00,4325,4323,4326,4322,4326,4324,4327,4323,39
2015-01-15 15:41:00,2015-01-15 15:42:00,4323,4317,4323,4315,4324,4318,4324,4316,75
2015-01-15 15:42:00,2015-01-15 15:43:00,4317,4319,4321,4316,4318,4320,4322,4317,74
2015-01-15 15:43:00,2015-01-15 15:44:00,4319,4315,4321,4314,4320,4316,4322,4315,74
2015-01-15 15:44:00,2015-01-15 15:45:00,4315,4321,4322,4314,4316,4322,4323,4315,87
2015-01-15 15:45:00,2015-01-15 15:46:00,4321,4321,4323,4320,4322,4322,4324,4321,52
2015-01-15 15:46:00,2015-01-15 15:47:00,4321,4320,4321,4319,4322,4321,4322,4320,55
2015-01-15 15:47:00,2015-01-15 15:48:00,4320,4318,4321,4316,4321,4319,4322,4317,89
2015-01-15 15:48:00,2015-01-15 15:49:00,4318,4317,4319,4316,4319,4318,4320,4317,75
2015-01-15 15:49:00,2015-01-15 15:50:00,4317,4318,4321,4317,4318,4319,4322,4318,60
2015-01-15 15:50:00,2015-01-15 15:51:00,4318,4316,4319,4316,4319,4317,4320,4317,78
2015-01-15 15:51:00,2015-01-15 15:52:00,4316,4315,4317,4313,4317,4316,4318,4314,71
2015-01-15 15:52:00,2015-01-15 15:53:00,4315,4314,4314,4308,4316,4315,4315,4309,101
2015-01-15 15:53:00,2015-01-15 15:54:00,4314,4315,4316,4310,4315,4316,4317,4311,67
2015-01-15 15:54:00,2015-01-15 15:55:00,4315,4315,4316,4310,4316,4316,4317,4311,87
2015-01-15 15:55:00,2015-01-15 15:56:00,4315,4314,4315,4313,4316,4315,4316,4314,56
2015-01-15 15:56:00,2015-01-15 15:57:00,4314,4314,4315,4312,4315,4315,4316,4313,60
2015-01-15 15:57:00,2015-01-15 15:58:00,4314,4320,4320,4313,4315,4321,4321,4314,78
