open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-25 15:49:00,2013-02-25 15:50:00,3726,3724,3726,3721,3727,3725,3727,3722,30
2013-02-25 15:50:00,2013-02-25 15:51:00,3724,3724,3725,3720,3725,3725,3726,3721,16
2013-02-25 15:51:00,2013-02-25 15:52:00,3724,3719,3724,3718,3725,3720,3725,3719,35
2013-02-25 15:52:00,2013-02-25 15:53:00,3719,3707,3719,3707,3720,3708,3720,3708,34
2013-02-25 15:53:00,2013-02-25 15:54:00,3707,3705,3711,3703,3708,3706,3712,3704,31
2013-02-25 15:54:00,2013-02-25 15:55:00,3705,3706,3708,3705,3706,3707,3709,3706,23
2013-02-25 15:55:00,2013-02-25 15:57:00,3706,3709,3711,3706,3707,3710,3712,3707,23
2013-02-25 15:57:00,2013-02-25 15:58:00,3709,3719,3719,3709,3710,3720,3720,3710,24
2013-02-25 15:58:00,2013-02-25 15:59:00,3719,3719,3723,3719,3720,3720,3724,3720,24
2013-02-25 15:59:00,2013-02-25 16:00:00,3719,3716,3719,3716,3720,3717,3720,3717,31
2013-02-25 16:00:00,2013-02-25 16:01:00,3716,3709,3717,3708,3717,3710,3718,3709,37
2013-02-25 16:01:00,2013-02-25 16:02:00,3709,3712,3712,3706,3710,3713,3713,3707,25
2013-02-25 16:02:00,2013-02-25 16:03:00,3712,3711,3714,3710,3713,3713,3715,3711,21
2013-02-25 16:03:00,2013-02-25 16:04:00,3711,3714,3720,3711,3713,3715,3721,3712,41
2013-02-25 16:04:00,2013-02-25 16:05:00,3714,3718,3718,3709,3715,3719,3719,3710,24
2013-02-25 16:05:00,2013-02-25 16:06:00,3718,3717,3719,3715,3719,3718,3720,3716,27
2013-02-25 16:06:00,2013-02-25 16:07:00,3717,3717,3719,3715,3718,3718,3720,3716,21
2013-02-25 16:07:00,2013-02-25 16:08:00,3717,3716,3720,3715,3718,3717,3721,3716,21
2013-02-25 16:08:00,2013-02-25 16:09:00,3716,3720,3720,3715,3717,3721,3721,3716,20
2013-02-25 16:09:00,2013-02-25 16:10:00,3720,3721,3721,3718,3721,3722,3722,3719,31
2013-02-25 16:10:00,2013-02-25 16:11:00,3721,3721,3722,3718,3722,3722,3723,3719,20
2013-02-25 16:11:00,2013-02-25 16:12:00,3721,3720,3722,3718,3722,3721,3723,3719,15
2013-02-25 16:12:00,2013-02-25 16:13:00,3720,3723,3723,3717,3721,3724,3724,3718,17
2013-02-25 16:13:00,2013-02-25 16:14:00,3723,3720,3727,3720,3724,3721,3728,3721,29
2013-02-25 16:14:00,2013-02-25 16:15:00,3720,3724,3728,3719,3721,3725,3729,3720,39
2013-02-25 16:15:00,2013-02-25 16:16:00,3724,3729,3733,3724,3725,3730,3734,3725,35
2013-02-25 16:16:00,2013-02-25 16:17:00,3729,3733,3735,3729,3730,3734,3736,3730,24
2013-02-25 16:17:00,2013-02-25 16:18:00,3733,3728,3733,3726,3734,3729,3734,3727,19
2013-02-25 16:18:00,2013-02-25 16:19:00,3728,3723,3728,3720,3729,3724,3729,3721,41
2013-02-25 16:19:00,2013-02-25 16:20:00,3723,3722,3723,3721,3724,3723,3724,3722,20
2013-02-25 16:20:00,2013-02-25 16:21:00,3722,3725,3725,3722,3723,3726,3726,3723,11
2013-02-25 16:21:00,2013-02-25 16:22:00,3725,3722,3726,3719,3726,3723,3727,3720,25
2013-02-25 16:22:00,2013-02-25 16:23:00,3722,3723,3724,3721,3723,3724,3725,3722,21
2013-02-25 16:23:00,2013-02-25 16:25:00,3724,3722,3727,3722,3725,3723,3728,3723,16
2013-02-25 16:25:00,2013-02-25 16:26:00,3722,3722,3723,3720,3723,3723,3724,3721,16
2013-02-25 16:26:00,2013-02-25 16:27:00,3722,3723,3725,3722,3723,3724,3726,3723,15
2013-02-25 16:27:00,2013-02-25 16:28:00,3723,3722,3726,3722,3724,3723,3727,3723,13
2013-02-25 16:28:00,2013-02-25 16:29:00,3722,3726,3729,3722,3723,3727,3730,3723,22
2013-02-25 16:29:00,2013-02-25 16:30:00,3726,3723,3727,3721,3727,3724,3728,3722,25
2013-02-25 16:30:00,2013-02-25 16:31:00,3723,3722,3724,3720,3724,3723,3725,3721,17
2013-02-25 16:31:00,2013-02-25 16:32:00,3722,3724,3724,3720,3723,3725,3725,3721,8
2013-02-25 16:32:00,2013-02-25 16:34:00,3723,3724,3725,3723,3724,3725,3726,3724,15
2013-02-25 16:34:00,2013-02-25 16:35:00,3724,3718,3724,3718,3725,3719,3725,3719,18
2013-02-25 16:35:00,2013-02-25 16:36:00,3718,3711,3718,3709,3719,3712,3719,3710,25
2013-02-25 16:36:00,2013-02-25 16:37:00,3711,3711,3713,3710,3712,3712,3714,3711,22
2013-02-25 16:37:00,2013-02-25 16:38:00,3711,3713,3715,3711,3712,3714,3716,3712,14
2013-02-25 16:38:00,2013-02-25 16:39:00,3713,3709,3714,3708,3714,3710,3715,3709,17
2013-02-25 16:39:00,2013-02-25 16:41:00,3706,3705,3708,3705,3707,3706,3709,3706,21
2013-02-25 16:41:00,2013-02-25 16:42:00,3705,3705,3705,3703,3706,3706,3706,3704,11
2013-02-25 16:42:00,2013-02-25 16:44:00,3705,3699,3705,3698,3706,3700,3706,3699,14
2013-02-25 16:44:00,2013-02-25 16:45:00,3699,3701,3702,3698,3700,3703,3704,3699,10
2013-02-25 16:45:00,2013-02-25 16:46:00,3701,3696,3702,3696,3703,3698,3704,3698,14
2013-02-25 16:46:00,2013-02-25 16:47:00,3696,3696,3700,3695,3698,3698,3702,3697,16
2013-02-25 16:47:00,2013-02-25 16:48:00,3696,3692,3697,3691,3698,3694,3699,3693,18
2013-02-25 16:48:00,2013-02-25 16:49:00,3692,3692,3692,3689,3694,3694,3694,3691,20
2013-02-25 16:49:00,2013-02-25 16:50:00,3692,3688,3692,3688,3694,3690,3694,3690,22
2013-02-25 16:50:00,2013-02-25 16:51:00,3688,3678,3688,3678,3690,3680,3690,3680,22
2013-02-25 16:51:00,2013-02-25 16:52:00,3678,3682,3682,3677,3680,3684,3684,3679,22
2013-02-25 16:52:00,2013-02-25 16:53:00,3682,3684,3685,3681,3684,3686,3687,3683,14
2013-02-25 16:53:00,2013-02-25 16:56:00,3682,3677,3682,3676,3684,3679,3684,3678,25
2013-02-25 16:56:00,2013-02-25 16:57:00,3677,3668,3677,3668,3679,3670,3679,3670,29
2013-02-25 16:57:00,2013-02-25 16:58:00,3668,3663,3670,3663,3670,3665,3672,3665,40
2013-02-25 16:58:00,2013-02-25 16:59:00,3663,3667,3667,3659,3665,3669,3669,3661,32
2013-02-25 16:59:00,2013-02-25 17:00:00,3667,3668,3669,3666,3669,3670,3671,3668,13
2013-02-25 17:00:00,2013-02-25 17:02:00,3668,3663,3668,3663,3670,3665,3670,3665,13
2013-02-25 17:02:00,2013-02-25 17:03:00,3663,3662,3664,3661,3665,3664,3666,3663,13
2013-02-25 17:03:00,2013-02-25 17:04:00,3662,3666,3666,3662,3664,3668,3668,3664,10
2013-02-25 17:04:00,2013-02-25 17:05:00,3666,3669,3669,3666,3668,3671,3671,3668,27
2013-02-25 17:05:00,2013-02-25 17:06:00,3669,3670,3671,3668,3671,3672,3673,3670,7
2013-02-25 17:06:00,2013-02-25 17:08:00,3671,3669,3671,3668,3673,3671,3673,3670,12
2013-02-25 17:08:00,2013-02-25 17:09:00,3669,3675,3675,3669,3671,3677,3677,3671,12
2013-02-25 17:09:00,2013-02-25 17:10:00,3675,3675,3676,3674,3677,3677,3678,3676,12
2013-02-25 17:10:00,2013-02-25 17:11:00,3675,3677,3678,3675,3677,3679,3680,3677,12
2013-02-25 17:11:00,2013-02-25 17:12:00,3677,3678,3678,3676,3679,3680,3680,3678,5
2013-02-25 17:12:00,2013-02-25 17:13:00,3678,3678,3679,3678,3680,3680,3681,3680,6
2013-02-25 17:13:00,2013-02-25 17:14:00,3678,3676,3678,3676,3680,3678,3680,3678,10
2013-02-25 17:14:00,2013-02-25 17:15:00,3676,3672,3676,3672,3678,3674,3678,3674,8
2013-02-25 17:15:00,2013-02-25 17:16:00,3672,3674,3674,3672,3674,3676,3676,3674,4
2013-02-25 17:16:00,2013-02-25 17:17:00,3674,3670,3675,3670,3676,3672,3677,3672,8
2013-02-25 17:17:00,2013-02-25 17:18:00,3670,3669,3670,3668,3672,3671,3672,3670,7
2013-02-25 17:18:00,2013-02-25 17:19:00,3669,3671,3671,3669,3671,3673,3673,3671,8
2013-02-25 17:19:00,2013-02-25 17:20:00,3671,3671,3671,3669,3673,3673,3673,3671,4
2013-02-25 17:20:00,2013-02-25 17:21:00,3671,3670,3671,3670,3673,3672,3673,3672,5
2013-02-25 17:21:00,2013-02-25 17:22:00,3670,3671,3673,3670,3672,3673,3675,3672,7
2013-02-25 17:22:00,2013-02-25 17:23:00,3671,3672,3673,3671,3673,3674,3675,3673,5
2013-02-25 17:23:00,2013-02-25 17:28:00,3676,3676,3677,3676,3678,3678,3679,3678,8
2013-02-25 17:28:00,2013-02-25 17:29:00,3676,3675,3677,3675,3678,3677,3679,3677,7
2013-02-25 17:29:00,2013-02-25 17:30:00,3675,3675,3675,3674,3677,3677,3677,3676,2
2013-02-25 17:30:00,2013-02-25 17:31:00,3675,3671,3675,3671,3677,3673,3677,3673,4
2013-02-25 17:31:00,2013-02-25 17:33:00,3670,3667,3671,3666,3672,3669,3673,3668,13
2013-02-25 17:33:00,2013-02-25 17:34:00,3667,3672,3672,3666,3669,3674,3674,3668,13
2013-02-25 17:34:00,2013-02-25 17:35:00,3672,3672,3674,3669,3674,3674,3676,3671,14
2013-02-25 17:35:00,2013-02-25 17:36:00,3672,3674,3674,3671,3674,3676,3676,3673,10
2013-02-25 17:36:00,2013-02-25 17:37:00,3674,3676,3676,3673,3676,3678,3678,3675,6
2013-02-25 17:37:00,2013-02-25 17:38:00,3676,3677,3677,3675,3678,3679,3679,3677,11
2013-02-25 17:38:00,2013-02-25 17:41:00,3677,3677,3678,3676,3679,3679,3680,3678,4
2013-02-25 17:41:00,2013-02-25 17:42:00,3677,3678,3679,3677,3679,3680,3681,3679,9
2013-02-25 17:42:00,2013-02-25 17:45:00,3677,3681,3681,3677,3679,3683,3683,3679,7
2013-02-25 17:45:00,2013-02-25 17:46:00,3681,3683,3684,3681,3683,3685,3686,3683,18
2013-02-25 17:46:00,2013-02-25 17:47:00,3683,3683,3684,3681,3685,3685,3686,3683,18
2013-02-25 17:47:00,2013-02-25 17:48:00,3683,3688,3688,3682,3685,3690,3690,3684,12
2013-02-25 17:48:00,2013-02-25 17:49:00,3688,3691,3693,3688,3690,3693,3695,3690,19
2013-02-25 17:49:00,2013-02-25 17:50:00,3691,3693,3694,3691,3693,3695,3696,3693,8
2013-02-25 17:50:00,2013-02-25 17:51:00,3693,3691,3694,3690,3695,3693,3696,3692,13
2013-02-25 17:51:00,2013-02-25 17:52:00,3691,3690,3692,3690,3693,3692,3694,3692,13
2013-02-25 17:52:00,2013-02-25 17:53:00,3690,3689,3691,3689,3692,3691,3693,3691,5
2013-02-25 17:53:00,2013-02-25 17:54:00,3689,3685,3690,3685,3691,3687,3692,3687,8
2013-02-25 17:54:00,2013-02-25 17:55:00,3685,3684,3685,3684,3687,3686,3687,3686,5
2013-02-25 17:55:00,2013-02-25 17:56:00,3684,3687,3687,3684,3686,3689,3689,3686,5
2013-02-25 17:56:00,2013-02-25 17:57:00,3687,3685,3687,3685,3689,3687,3689,3687,12
2013-02-25 17:57:00,2013-02-25 17:58:00,3685,3684,3685,3684,3687,3686,3687,3686,1
2013-02-25 17:58:00,2013-02-25 17:59:00,3684,3685,3685,3683,3686,3687,3687,3685,5
2013-02-25 17:59:00,2013-02-25 18:00:00,3685,3687,3687,3685,3687,3689,3689,3687,2
2013-02-25 18:00:00,2013-02-25 18:02:00,3688,3686,3688,3683,3690,3688,3690,3685,12
2013-02-25 18:02:00,2013-02-25 18:03:00,3686,3686,3687,3685,3688,3688,3689,3687,3
2013-02-25 18:03:00,2013-02-25 18:04:00,3686,3683,3686,3682,3688,3685,3688,3684,13
2013-02-25 18:04:00,2013-02-25 18:05:00,3683,3681,3683,3681,3685,3683,3685,3683,10
2013-02-25 18:05:00,2013-02-25 18:07:00,3681,3680,3681,3679,3683,3682,3683,3681,5
2013-02-25 18:07:00,2013-02-25 18:08:00,3680,3678,3680,3677,3682,3680,3682,3679,12
2013-02-25 18:08:00,2013-02-25 18:09:00,3678,3678,3678,3676,3680,3680,3680,3678,4
2013-02-25 18:09:00,2013-02-25 18:11:00,3677,3676,3678,3676,3679,3678,3680,3678,3
2013-02-25 18:11:00,2013-02-25 18:12:00,3676,3677,3677,3676,3678,3679,3679,3678,5
2013-02-25 18:12:00,2013-02-25 18:13:00,3677,3679,3679,3676,3679,3681,3681,3678,14
2013-02-25 18:13:00,2013-02-25 18:14:00,3679,3679,3679,3678,3681,3681,3681,3680,4
2013-02-25 18:14:00,2013-02-25 18:15:00,3679,3676,3679,3676,3681,3678,3681,3678,5
2013-02-25 18:15:00,2013-02-25 18:16:00,3676,3673,3676,3673,3678,3675,3678,3675,7
2013-02-25 18:16:00,2013-02-25 18:17:00,3673,3674,3674,3673,3675,3676,3676,3675,7
2013-02-25 18:17:00,2013-02-25 18:18:00,3674,3672,3674,3671,3676,3674,3676,3673,4
2013-02-25 18:18:00,2013-02-25 18:19:00,3672,3670,3672,3669,3674,3672,3674,3671,18
2013-02-25 18:19:00,2013-02-25 18:20:00,3670,3667,3670,3667,3672,3669,3672,3669,7
2013-02-25 18:20:00,2013-02-25 18:21:00,3667,3666,3667,3665,3669,3668,3669,3667,7
2013-02-25 18:21:00,2013-02-25 18:23:00,3667,3664,3667,3664,3669,3666,3669,3666,12
2013-02-25 18:23:00,2013-02-25 18:24:00,3664,3668,3669,3664,3666,3670,3671,3666,8
2013-02-25 18:24:00,2013-02-25 18:26:00,3669,3668,3670,3668,3671,3670,3672,3670,7
2013-02-25 18:26:00,2013-02-25 18:27:00,3668,3666,3668,3666,3670,3668,3670,3668,6
2013-02-25 18:27:00,2013-02-25 18:29:00,3666,3667,3667,3665,3668,3669,3669,3667,9
2013-02-25 18:29:00,2013-02-25 18:30:00,3667,3663,3667,3663,3669,3665,3669,3665,8
2013-02-25 18:30:00,2013-02-25 18:31:00,3663,3662,3664,3662,3665,3664,3666,3664,7
2013-02-25 18:31:00,2013-02-25 18:32:00,3662,3660,3662,3660,3664,3662,3664,3662,16
2013-02-25 18:32:00,2013-02-25 18:33:00,3660,3659,3661,3659,3662,3661,3663,3661,11
2013-02-25 18:33:00,2013-02-25 18:34:00,3659,3659,3660,3659,3661,3661,3662,3661,4
2013-02-25 18:34:00,2013-02-25 18:35:00,3659,3660,3660,3657,3661,3662,3662,3659,19
2013-02-25 18:35:00,2013-02-25 18:36:00,3660,3660,3660,3658,3662,3662,3662,3660,12
2013-02-25 18:36:00,2013-02-25 18:37:00,3660,3657,3660,3657,3662,3659,3662,3659,7
2013-02-25 18:37:00,2013-02-25 18:38:00,3657,3659,3659,3657,3659,3661,3661,3659,8
2013-02-25 18:38:00,2013-02-25 18:39:00,3659,3659,3659,3658,3661,3661,3661,3660,4
2013-02-25 18:39:00,2013-02-25 18:40:00,3659,3658,3659,3658,3661,3660,3661,3660,3
2013-02-25 18:40:00,2013-02-25 18:41:00,3658,3655,3658,3655,3660,3657,3660,3657,9
2013-02-25 18:41:00,2013-02-25 18:42:00,3655,3657,3657,3655,3657,3659,3659,3657,4
2013-02-25 18:42:00,2013-02-25 18:43:00,3657,3656,3657,3656,3659,3658,3659,3658,5
2013-02-25 18:43:00,2013-02-25 18:44:00,3656,3657,3657,3656,3658,3659,3659,3658,1
2013-02-25 18:44:00,2013-02-25 18:45:00,3657,3655,3657,3655,3659,3657,3659,3657,12
2013-02-25 18:45:00,2013-02-25 18:47:00,3655,3653,3656,3652,3657,3655,3658,3654,10
2013-02-25 18:47:00,2013-02-25 18:48:00,3653,3650,3654,3648,3655,3652,3656,3650,21
2013-02-25 18:48:00,2013-02-25 18:49:00,3650,3653,3653,3649,3652,3655,3655,3651,11
2013-02-25 18:49:00,2013-02-25 18:50:00,3653,3652,3653,3652,3655,3654,3655,3654,5
2013-02-25 18:50:00,2013-02-25 18:51:00,3652,3655,3655,3652,3654,3657,3657,3654,9
2013-02-25 18:51:00,2013-02-25 18:52:00,3655,3655,3656,3654,3657,3657,3658,3656,8
2013-02-25 18:52:00,2013-02-25 18:53:00,3655,3651,3655,3650,3657,3653,3657,3652,16
2013-02-25 18:53:00,2013-02-25 18:54:00,3651,3652,3652,3649,3653,3654,3654,3651,11
2013-02-25 18:54:00,2013-02-25 18:57:00,3652,3642,3652,3642,3654,3644,3654,3644,10
2013-02-25 18:57:00,2013-02-25 18:58:00,3642,3647,3647,3642,3644,3649,3649,3644,14
2013-02-25 18:58:00,2013-02-25 18:59:00,3647,3647,3647,3644,3649,3649,3649,3646,6
2013-02-25 18:59:00,2013-02-25 19:00:00,3647,3645,3649,3643,3649,3647,3651,3646,25
2013-02-25 19:00:00,2013-02-25 19:01:00,3645,3643,3645,3642,3647,3645,3647,3644,25
2013-02-25 19:01:00,2013-02-25 19:02:00,3643,3645,3645,3642,3645,3647,3647,3644,14
2013-02-25 19:02:00,2013-02-25 19:03:00,3645,3644,3646,3644,3647,3646,3648,3646,13
2013-02-25 19:03:00,2013-02-25 19:04:00,3644,3645,3645,3643,3646,3647,3647,3645,9
2013-02-25 19:04:00,2013-02-25 19:05:00,3645,3640,3645,3640,3647,3642,3647,3642,13
2013-02-25 19:05:00,2013-02-25 19:06:00,3640,3640,3642,3640,3642,3642,3644,3642,8
2013-02-25 19:06:00,2013-02-25 19:07:00,3640,3645,3645,3640,3642,3647,3647,3642,19
2013-02-25 19:07:00,2013-02-25 19:08:00,3645,3645,3645,3644,3647,3647,3647,3646,8
2013-02-25 19:08:00,2013-02-25 19:09:00,3645,3645,3647,3644,3647,3647,3649,3646,10
2013-02-25 19:09:00,2013-02-25 19:10:00,3645,3647,3649,3644,3647,3649,3652,3646,17
2013-02-25 19:10:00,2013-02-25 19:11:00,3647,3648,3649,3647,3649,3650,3651,3649,7
2013-02-25 19:11:00,2013-02-25 19:13:00,3647,3648,3649,3647,3649,3650,3651,3649,13
2013-02-25 19:13:00,2013-02-25 19:14:00,3648,3649,3649,3647,3650,3651,3651,3649,7
2013-02-25 19:14:00,2013-02-25 19:15:00,3649,3651,3651,3649,3651,3653,3653,3651,6
2013-02-25 19:15:00,2013-02-25 19:17:00,3651,3649,3651,3649,3653,3651,3653,3651,2
2013-02-25 19:17:00,2013-02-25 19:18:00,3649,3648,3650,3648,3651,3650,3652,3650,5
2013-02-25 19:18:00,2013-02-25 19:19:00,3648,3652,3652,3648,3650,3654,3654,3650,4
2013-02-25 19:19:00,2013-02-25 19:21:00,3650,3649,3650,3648,3652,3651,3652,3650,7
2013-02-25 19:21:00,2013-02-25 19:23:00,3650,3648,3650,3648,3652,3650,3652,3650,2
2013-02-25 19:23:00,2013-02-25 19:24:00,3648,3645,3648,3645,3650,3647,3650,3647,3
2013-02-25 19:24:00,2013-02-25 19:25:00,3645,3645,3646,3644,3647,3647,3648,3646,4
2013-02-25 19:25:00,2013-02-25 19:26:00,3645,3639,3645,3639,3647,3641,3647,3641,8
2013-02-25 19:26:00,2013-02-25 19:27:00,3639,3639,3639,3637,3641,3641,3641,3639,8
2013-02-25 19:27:00,2013-02-25 19:28:00,3639,3639,3640,3638,3641,3641,3642,3640,6
2013-02-25 19:28:00,2013-02-25 19:29:00,3639,3640,3640,3638,3641,3642,3642,3640,3
2013-02-25 19:29:00,2013-02-25 19:30:00,3640,3645,3645,3640,3642,3647,3647,3642,9
2013-02-25 19:30:00,2013-02-25 19:31:00,3645,3644,3646,3643,3647,3646,3648,3645,9
2013-02-25 19:31:00,2013-02-25 19:32:00,3644,3641,3645,3641,3646,3643,3647,3643,5
2013-02-25 19:32:00,2013-02-25 19:33:00,3641,3642,3643,3640,3643,3644,3645,3642,7
2013-02-25 19:33:00,2013-02-25 19:35:00,3643,3643,3644,3642,3645,3645,3646,3644,4
2013-02-25 19:35:00,2013-02-25 19:36:00,3643,3644,3644,3643,3645,3646,3646,3645,15
2013-02-25 19:36:00,2013-02-25 19:37:00,3644,3642,3644,3642,3646,3644,3646,3644,2
2013-02-25 19:37:00,2013-02-25 19:39:00,3642,3642,3642,3641,3644,3644,3644,3643,8
2013-02-25 19:39:00,2013-02-25 19:40:00,3642,3642,3643,3642,3644,3644,3645,3644,12
2013-02-25 19:40:00,2013-02-25 19:41:00,3642,3642,3642,3641,3644,3644,3644,3643,4
2013-02-25 19:41:00,2013-02-25 19:42:00,3642,3642,3643,3641,3644,3644,3645,3643,4
2013-02-25 19:42:00,2013-02-25 19:43:00,3642,3641,3643,3641,3644,3643,3645,3643,7
2013-02-25 19:43:00,2013-02-25 19:44:00,3641,3643,3643,3641,3643,3645,3645,3643,4
2013-02-25 19:44:00,2013-02-25 19:45:00,3643,3641,3643,3641,3645,3643,3645,3643,8
2013-02-25 19:45:00,2013-02-25 19:46:00,3641,3641,3641,3640,3643,3643,3643,3642,6
2013-02-25 19:46:00,2013-02-25 19:47:00,3641,3640,3641,3640,3643,3642,3643,3642,1
2013-02-25 19:47:00,2013-02-25 19:48:00,3640,3640,3641,3640,3642,3642,3643,3642,2
2013-02-25 19:48:00,2013-02-25 19:49:00,3640,3640,3640,3639,3642,3642,3642,3641,2
2013-02-25 19:49:00,2013-02-25 19:50:00,3640,3641,3642,3640,3642,3643,3644,3642,7
2013-02-25 19:50:00,2013-02-25 19:52:00,3643,3644,3645,3643,3645,3646,3647,3645,7
2013-02-25 19:52:00,2013-02-25 19:55:00,3645,3647,3647,3645,3647,3649,3649,3647,2
2013-02-25 19:55:00,2013-02-25 19:56:00,3647,3650,3650,3647,3649,3652,3652,3649,7
2013-02-25 19:56:00,2013-02-25 19:57:00,3650,3648,3650,3648,3652,3650,3652,3650,4
2013-02-25 19:57:00,2013-02-25 20:00:00,3647,3649,3649,3646,3649,3651,3651,3648,12
2013-02-25 20:00:00,2013-02-25 20:01:00,3649,3645,3649,3645,3651,3647,3651,3647,7
2013-02-25 20:01:00,2013-02-25 20:03:00,3644,3644,3644,3642,3646,3646,3646,3644,4
2013-02-25 20:03:00,2013-02-25 20:04:00,3644,3646,3646,3643,3646,3648,3648,3645,6
2013-02-25 20:04:00,2013-02-25 20:05:00,3646,3646,3646,3643,3648,3648,3648,3645,5
2013-02-25 20:05:00,2013-02-25 20:08:00,3646,3647,3647,3645,3648,3649,3649,3647,3
2013-02-25 20:08:00,2013-02-25 20:09:00,3647,3646,3647,3646,3649,3648,3649,3648,5
2013-02-25 20:09:00,2013-02-25 20:10:00,3646,3645,3648,3645,3648,3647,3650,3647,9
2013-02-25 20:10:00,2013-02-25 20:11:00,3645,3647,3648,3644,3647,3649,3650,3646,8
2013-02-25 20:11:00,2013-02-25 20:12:00,3647,3643,3647,3643,3649,3645,3649,3645,4
2013-02-25 20:12:00,2013-02-25 20:13:00,3643,3641,3643,3640,3645,3643,3645,3642,6
2013-02-25 20:13:00,2013-02-25 20:14:00,3641,3639,3642,3639,3643,3641,3644,3641,10
2013-02-25 20:14:00,2013-02-25 20:15:00,3639,3638,3639,3637,3641,3640,3641,3639,5
2013-02-25 20:15:00,2013-02-25 20:16:00,3638,3637,3638,3636,3640,3639,3640,3638,9
2013-02-25 20:16:00,2013-02-25 20:17:00,3637,3638,3639,3637,3639,3640,3641,3639,7
2013-02-25 20:17:00,2013-02-25 20:18:00,3638,3636,3640,3635,3640,3638,3642,3637,8
2013-02-25 20:18:00,2013-02-25 20:19:00,3636,3635,3638,3635,3638,3637,3640,3637,9
2013-02-25 20:19:00,2013-02-25 20:20:00,3635,3632,3635,3631,3637,3634,3637,3633,4
2013-02-25 20:20:00,2013-02-25 20:21:00,3632,3633,3633,3631,3634,3635,3635,3633,7
2013-02-25 20:21:00,2013-02-25 20:22:00,3633,3632,3633,3631,3635,3634,3635,3633,7
2013-02-25 20:22:00,2013-02-25 20:23:00,3632,3630,3632,3629,3634,3632,3634,3631,6
2013-02-25 20:23:00,2013-02-25 20:24:00,3630,3631,3632,3629,3632,3633,3634,3631,7
2013-02-25 20:24:00,2013-02-25 20:26:00,3631,3628,3632,3628,3633,3630,3634,3630,9
2013-02-25 20:26:00,2013-02-25 20:27:00,3628,3631,3631,3628,3630,3633,3633,3630,3
2013-02-25 20:27:00,2013-02-25 20:28:00,3631,3631,3632,3630,3633,3633,3634,3632,12
2013-02-25 20:28:00,2013-02-25 20:29:00,3631,3629,3632,3629,3633,3631,3634,3631,20
2013-02-25 20:29:00,2013-02-25 20:30:00,3629,3630,3631,3629,3631,3632,3633,3631,7
2013-02-25 20:30:00,2013-02-25 20:31:00,3630,3630,3631,3629,3632,3632,3633,3631,10
2013-02-25 20:31:00,2013-02-25 20:32:00,3630,3630,3630,3628,3632,3632,3632,3630,18
2013-02-25 20:32:00,2013-02-25 20:33:00,3630,3630,3631,3629,3632,3632,3633,3631,6
2013-02-25 20:33:00,2013-02-25 20:34:00,3630,3632,3633,3630,3632,3634,3635,3632,6
2013-02-25 20:34:00,2013-02-25 20:35:00,3632,3632,3634,3632,3634,3634,3636,3634,14
2013-02-25 20:35:00,2013-02-25 20:36:00,3632,3634,3635,3631,3634,3636,3637,3633,18
2013-02-25 20:36:00,2013-02-25 20:37:00,3634,3633,3634,3631,3636,3635,3636,3633,10
2013-02-25 20:37:00,2013-02-25 20:38:00,3633,3635,3635,3633,3635,3637,3637,3635,8
2013-02-25 20:38:00,2013-02-25 20:39:00,3635,3631,3635,3631,3637,3633,3637,3633,8
2013-02-25 20:39:00,2013-02-25 20:40:00,3631,3631,3632,3630,3633,3633,3634,3632,6
2013-02-25 20:40:00,2013-02-25 20:41:00,3631,3632,3632,3630,3633,3634,3634,3632,3
2013-02-25 20:41:00,2013-02-25 20:42:00,3632,3633,3633,3632,3634,3635,3635,3634,3
2013-02-25 20:42:00,2013-02-25 20:43:00,3633,3630,3633,3630,3635,3632,3635,3632,5
2013-02-25 20:43:00,2013-02-25 20:44:00,3630,3631,3632,3630,3632,3633,3634,3632,5
2013-02-25 20:44:00,2013-02-25 20:45:00,3631,3631,3632,3630,3633,3633,3634,3632,8
2013-02-25 20:45:00,2013-02-25 20:46:00,3631,3629,3632,3629,3633,3631,3634,3631,8
2013-02-25 20:46:00,2013-02-25 20:47:00,3629,3628,3630,3627,3631,3630,3632,3629,7
2013-02-25 20:47:00,2013-02-25 20:48:00,3628,3628,3628,3627,3630,3630,3630,3629,10
2013-02-25 20:48:00,2013-02-25 20:49:00,3628,3628,3629,3627,3630,3630,3631,3629,8
2013-02-25 20:49:00,2013-02-25 20:50:00,3628,3626,3628,3625,3630,3628,3630,3627,7
2013-02-25 20:50:00,2013-02-25 20:51:00,3626,3622,3626,3622,3628,3624,3628,3624,20
2013-02-25 20:51:00,2013-02-25 20:52:00,3622,3618,3622,3616,3624,3621,3624,3619,12
2013-02-25 20:52:00,2013-02-25 20:53:00,3618,3619,3621,3618,3621,3621,3623,3620,12
2013-02-25 20:53:00,2013-02-25 20:54:00,3619,3614,3619,3613,3621,3616,3621,3615,23
2013-02-25 20:54:00,2013-02-25 20:55:00,3614,3611,3614,3611,3616,3613,3616,3613,13
2013-02-25 20:55:00,2013-02-25 20:56:00,3611,3608,3611,3606,3613,3610,3613,3608,13
2013-02-25 20:56:00,2013-02-25 20:57:00,3608,3612,3612,3607,3610,3614,3614,3609,16
2013-02-25 20:57:00,2013-02-25 20:58:00,3612,3614,3614,3612,3614,3616,3616,3614,6
2013-02-25 20:58:00,2013-02-25 20:59:00,3614,3613,3614,3613,3616,3615,3616,3615,1
