open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-05 12:51:00,2013-04-05 12:52:00,3648,3646,3649,3645,3658,3656,3659,3655,14
2013-04-05 12:52:00,2013-04-05 12:53:00,3646,3647,3648,3646,3656,3657,3658,3656,19
2013-04-05 12:53:00,2013-04-05 12:54:00,3647,3647,3649,3647,3657,3657,3659,3657,10
2013-04-05 12:54:00,2013-04-05 12:55:00,3647,3645,3648,3644,3657,3655,3658,3654,8
2013-04-05 12:55:00,2013-04-05 12:56:00,3645,3644,3645,3643,3655,3654,3655,3653,19
2013-04-05 12:56:00,2013-04-05 12:57:00,3644,3641,3644,3639,3654,3651,3654,3649,17
2013-04-05 12:57:00,2013-04-05 12:58:00,3641,3642,3644,3641,3651,3652,3654,3651,17
2013-04-05 12:58:00,2013-04-05 12:59:00,3642,3643,3644,3641,3652,3653,3654,3651,19
2013-04-05 12:59:00,2013-04-05 13:00:00,3643,3643,3644,3641,3653,3653,3654,3651,18
2013-04-05 13:00:00,2013-04-05 13:01:00,3643,3646,3646,3643,3653,3656,3656,3653,7
2013-04-05 13:01:00,2013-04-05 13:02:00,3646,3646,3646,3645,3656,3656,3656,3655,12
2013-04-05 13:02:00,2013-04-05 13:03:00,3646,3648,3648,3646,3656,3658,3658,3656,6
2013-04-05 13:03:00,2013-04-05 13:04:00,3648,3644,3648,3643,3658,3654,3658,3653,10
2013-04-05 13:04:00,2013-04-05 13:05:00,3644,3645,3646,3644,3654,3650,3655,3650,14
2013-04-05 13:05:00,2013-04-05 13:07:00,3645,3645,3646,3644,3650,3650,3651,3649,10
2013-04-05 13:07:00,2013-04-05 13:08:00,3645,3643,3646,3643,3650,3648,3651,3648,8
2013-04-05 13:08:00,2013-04-05 13:09:00,3643,3644,3644,3643,3648,3649,3649,3648,7
2013-04-05 13:09:00,2013-04-05 13:10:00,3644,3646,3646,3643,3649,3651,3651,3648,10
2013-04-05 13:10:00,2013-04-05 13:11:00,3646,3646,3647,3645,3651,3651,3652,3650,14
2013-04-05 13:11:00,2013-04-05 13:12:00,3646,3650,3650,3646,3651,3655,3655,3651,16
2013-04-05 13:12:00,2013-04-05 13:13:00,3650,3648,3650,3648,3655,3653,3655,3653,14
2013-04-05 13:13:00,2013-04-05 13:14:00,3648,3650,3651,3648,3653,3655,3656,3653,14
2013-04-05 13:14:00,2013-04-05 13:15:00,3650,3650,3651,3650,3655,3655,3656,3655,6
2013-04-05 13:15:00,2013-04-05 13:16:00,3650,3653,3653,3650,3655,3658,3658,3655,17
2013-04-05 13:16:00,2013-04-05 13:17:00,3653,3649,3653,3649,3658,3654,3658,3654,8
2013-04-05 13:17:00,2013-04-05 13:18:00,3649,3648,3650,3648,3654,3653,3655,3653,19
2013-04-05 13:18:00,2013-04-05 13:19:00,3648,3649,3651,3648,3653,3654,3656,3653,13
2013-04-05 13:19:00,2013-04-05 13:20:00,3649,3652,3652,3649,3654,3657,3657,3654,23
2013-04-05 13:20:00,2013-04-05 13:21:00,3652,3654,3654,3652,3657,3659,3659,3657,8
2013-04-05 13:21:00,2013-04-05 13:22:00,3654,3653,3654,3652,3659,3658,3659,3657,5
2013-04-05 13:22:00,2013-04-05 13:23:00,3653,3650,3653,3649,3658,3655,3658,3654,17
2013-04-05 13:23:00,2013-04-05 13:24:00,3650,3648,3650,3647,3655,3653,3655,3652,14
2013-04-05 13:24:00,2013-04-05 13:25:00,3648,3649,3649,3647,3653,3654,3654,3652,15
2013-04-05 13:25:00,2013-04-05 13:26:00,3649,3648,3649,3647,3654,3653,3654,3652,13
2013-04-05 13:26:00,2013-04-05 13:27:00,3648,3645,3648,3644,3653,3650,3653,3649,29
2013-04-05 13:27:00,2013-04-05 13:28:00,3645,3646,3646,3645,3650,3651,3651,3650,13
2013-04-05 13:28:00,2013-04-05 13:29:00,3646,3645,3646,3644,3651,3650,3651,3649,9
2013-04-05 13:29:00,2013-04-05 13:30:00,3645,3643,3646,3643,3650,3648,3651,3648,22
2013-04-05 13:30:00,2013-04-05 13:31:00,3643,3642,3644,3642,3648,3645,3649,3645,28
2013-04-05 13:31:00,2013-04-05 13:32:00,3642,3643,3644,3641,3645,3646,3647,3644,29
2013-04-05 13:32:00,2013-04-05 13:33:00,3643,3647,3647,3642,3646,3650,3650,3645,22
2013-04-05 13:33:00,2013-04-05 13:34:00,3647,3647,3648,3646,3650,3650,3651,3649,8
2013-04-05 13:34:00,2013-04-05 13:35:00,3647,3649,3651,3647,3650,3652,3654,3650,28
2013-04-05 13:35:00,2013-04-05 13:36:00,3649,3647,3649,3646,3652,3650,3652,3649,10
2013-04-05 13:36:00,2013-04-05 13:37:00,3647,3648,3649,3645,3650,3651,3652,3648,15
2013-04-05 13:37:00,2013-04-05 13:38:00,3648,3649,3650,3647,3651,3652,3653,3650,13
2013-04-05 13:38:00,2013-04-05 13:39:00,3649,3651,3652,3648,3652,3654,3655,3651,26
2013-04-05 13:39:00,2013-04-05 13:40:00,3651,3651,3652,3650,3654,3654,3655,3653,24
2013-04-05 13:40:00,2013-04-05 13:41:00,3651,3650,3652,3648,3654,3653,3655,3651,15
2013-04-05 13:41:00,2013-04-05 13:42:00,3650,3647,3650,3647,3653,3650,3653,3650,15
2013-04-05 13:42:00,2013-04-05 13:43:00,3647,3648,3650,3647,3650,3651,3653,3650,11
2013-04-05 13:43:00,2013-04-05 13:44:00,3648,3650,3650,3647,3651,3653,3653,3650,8
2013-04-05 13:44:00,2013-04-05 13:45:00,3650,3648,3650,3648,3653,3651,3653,3651,10
2013-04-05 13:45:00,2013-04-05 13:46:00,3648,3648,3649,3647,3651,3651,3652,3650,16
2013-04-05 13:46:00,2013-04-05 13:47:00,3648,3650,3650,3648,3651,3653,3653,3651,2
2013-04-05 13:47:00,2013-04-05 13:48:00,3650,3652,3652,3650,3653,3655,3655,3653,8
2013-04-05 13:48:00,2013-04-05 13:49:00,3652,3652,3653,3650,3655,3655,3656,3653,18
2013-04-05 13:49:00,2013-04-05 13:50:00,3652,3645,3652,3645,3655,3648,3655,3648,17
2013-04-05 13:50:00,2013-04-05 13:51:00,3645,3644,3645,3642,3648,3647,3648,3645,19
2013-04-05 13:51:00,2013-04-05 13:52:00,3644,3645,3646,3642,3647,3648,3649,3645,9
2013-04-05 13:52:00,2013-04-05 13:53:00,3645,3645,3647,3644,3648,3648,3650,3647,20
2013-04-05 13:53:00,2013-04-05 13:54:00,3645,3640,3645,3637,3648,3643,3648,3640,43
2013-04-05 13:54:00,2013-04-05 13:55:00,3640,3643,3643,3638,3643,3646,3646,3641,17
2013-04-05 13:55:00,2013-04-05 13:56:00,3643,3645,3646,3641,3646,3648,3649,3644,20
2013-04-05 13:56:00,2013-04-05 13:57:00,3645,3644,3647,3644,3648,3647,3650,3647,15
2013-04-05 13:57:00,2013-04-05 13:58:00,3644,3641,3645,3641,3647,3644,3648,3644,29
2013-04-05 13:58:00,2013-04-05 13:59:00,3641,3642,3643,3640,3644,3645,3646,3643,11
2013-04-05 13:59:00,2013-04-05 14:00:00,3642,3638,3643,3638,3645,3641,3646,3641,20
2013-04-05 14:00:00,2013-04-05 14:01:00,3638,3637,3642,3636,3641,3640,3645,3639,23
2013-04-05 14:01:00,2013-04-05 14:02:00,3637,3641,3641,3637,3640,3642,3643,3640,12
2013-04-05 14:02:00,2013-04-05 14:03:00,3641,3640,3644,3640,3642,3641,3645,3641,13
2013-04-05 14:03:00,2013-04-05 14:04:00,3640,3644,3645,3639,3641,3645,3646,3640,12
2013-04-05 14:04:00,2013-04-05 14:07:00,3641,3640,3641,3638,3642,3641,3642,3639,13
2013-04-05 14:07:00,2013-04-05 14:08:00,3640,3641,3641,3638,3641,3642,3642,3639,15
2013-04-05 14:08:00,2013-04-05 14:09:00,3641,3646,3646,3641,3642,3647,3647,3642,9
2013-04-05 14:09:00,2013-04-05 14:10:00,3646,3645,3647,3644,3647,3646,3648,3645,19
2013-04-05 14:10:00,2013-04-05 14:11:00,3645,3643,3646,3642,3646,3644,3647,3643,10
2013-04-05 14:11:00,2013-04-05 14:13:00,3644,3645,3646,3642,3645,3646,3647,3643,15
2013-04-05 14:13:00,2013-04-05 14:14:00,3645,3646,3646,3643,3646,3647,3647,3644,17
2013-04-05 14:14:00,2013-04-05 14:15:00,3646,3644,3647,3644,3647,3645,3648,3645,6
2013-04-05 14:15:00,2013-04-05 14:16:00,3644,3645,3645,3643,3645,3646,3646,3644,9
2013-04-05 14:16:00,2013-04-05 14:17:00,3645,3644,3645,3642,3646,3645,3646,3643,9
2013-04-05 14:17:00,2013-04-05 14:18:00,3644,3645,3645,3642,3645,3646,3646,3643,9
2013-04-05 14:18:00,2013-04-05 14:19:00,3645,3645,3645,3643,3646,3646,3646,3644,6
2013-04-05 14:19:00,2013-04-05 14:20:00,3645,3646,3647,3644,3646,3647,3648,3645,9
2013-04-05 14:20:00,2013-04-05 14:22:00,3648,3649,3649,3648,3649,3650,3650,3649,5
2013-04-05 14:22:00,2013-04-05 14:23:00,3649,3651,3652,3648,3650,3652,3653,3649,12
2013-04-05 14:23:00,2013-04-05 14:24:00,3651,3649,3652,3648,3652,3650,3653,3649,10
2013-04-05 14:24:00,2013-04-05 14:25:00,3649,3649,3650,3647,3650,3650,3651,3648,14
2013-04-05 14:25:00,2013-04-05 14:26:00,3649,3650,3651,3648,3650,3651,3652,3649,15
2013-04-05 14:26:00,2013-04-05 14:30:00,3650,3651,3651,3650,3651,3652,3652,3651,3
2013-04-05 14:30:00,2013-04-05 14:31:00,3651,3651,3652,3650,3652,3652,3653,3651,10
2013-04-05 14:31:00,2013-04-05 14:32:00,3651,3652,3653,3651,3652,3653,3654,3652,9
2013-04-05 14:32:00,2013-04-05 14:33:00,3652,3655,3655,3652,3653,3656,3656,3653,11
2013-04-05 14:33:00,2013-04-05 14:34:00,3655,3652,3656,3652,3656,3653,3657,3653,19
2013-04-05 14:34:00,2013-04-05 14:35:00,3652,3654,3654,3651,3653,3655,3655,3652,20
2013-04-05 14:35:00,2013-04-05 14:36:00,3654,3653,3654,3652,3655,3654,3655,3653,17
2013-04-05 14:36:00,2013-04-05 14:37:00,3653,3651,3654,3650,3654,3652,3655,3651,20
2013-04-05 14:37:00,2013-04-05 14:38:00,3651,3651,3652,3649,3652,3652,3653,3650,14
2013-04-05 14:38:00,2013-04-05 14:41:00,3652,3650,3653,3650,3653,3651,3654,3651,6
2013-04-05 14:41:00,2013-04-05 14:42:00,3650,3649,3651,3648,3651,3650,3652,3649,13
2013-04-05 14:42:00,2013-04-05 14:43:00,3649,3651,3652,3649,3650,3652,3653,3650,24
2013-04-05 14:43:00,2013-04-05 14:45:00,3652,3653,3653,3651,3653,3654,3654,3652,11
2013-04-05 14:45:00,2013-04-05 14:46:00,3653,3651,3653,3651,3654,3652,3654,3652,6
2013-04-05 14:46:00,2013-04-05 14:47:00,3651,3656,3656,3651,3652,3657,3657,3652,11
2013-04-05 14:47:00,2013-04-05 14:48:00,3656,3654,3656,3654,3657,3655,3657,3655,8
2013-04-05 14:48:00,2013-04-05 14:49:00,3654,3655,3655,3654,3655,3656,3656,3655,3
2013-04-05 14:49:00,2013-04-05 14:51:00,3655,3656,3656,3654,3656,3657,3657,3655,5
2013-04-05 14:51:00,2013-04-05 14:52:00,3656,3658,3658,3656,3657,3659,3659,3657,6
2013-04-05 14:52:00,2013-04-05 14:53:00,3658,3658,3659,3658,3659,3659,3660,3659,10
2013-04-05 14:53:00,2013-04-05 14:54:00,3658,3660,3661,3658,3659,3662,3662,3659,19
2013-04-05 14:54:00,2013-04-05 14:55:00,3660,3662,3664,3660,3662,3663,3665,3662,16
2013-04-05 14:55:00,2013-04-05 14:56:00,3662,3665,3666,3662,3663,3666,3667,3663,13
2013-04-05 14:56:00,2013-04-05 14:57:00,3665,3664,3665,3664,3666,3665,3666,3665,13
2013-04-05 14:57:00,2013-04-05 14:58:00,3664,3665,3665,3663,3665,3666,3666,3664,11
2013-04-05 14:58:00,2013-04-05 14:59:00,3665,3662,3665,3662,3666,3663,3666,3663,15
2013-04-05 14:59:00,2013-04-05 15:00:00,3662,3661,3663,3660,3663,3662,3664,3661,15
2013-04-05 15:00:00,2013-04-05 15:01:00,3661,3659,3661,3659,3662,3660,3662,3660,4
2013-04-05 15:01:00,2013-04-05 15:02:00,3659,3662,3662,3658,3660,3663,3663,3659,15
2013-04-05 15:02:00,2013-04-05 15:03:00,3662,3664,3664,3662,3663,3665,3665,3663,4
2013-04-05 15:03:00,2013-04-05 15:04:00,3664,3663,3664,3663,3665,3664,3665,3664,11
2013-04-05 15:04:00,2013-04-05 15:05:00,3663,3658,3663,3658,3664,3659,3664,3659,9
2013-04-05 15:05:00,2013-04-05 15:06:00,3658,3660,3661,3658,3659,3661,3662,3659,6
2013-04-05 15:06:00,2013-04-05 15:07:00,3660,3663,3664,3660,3661,3664,3665,3661,7
2013-04-05 15:07:00,2013-04-05 15:09:00,3661,3661,3662,3661,3662,3662,3663,3662,6
2013-04-05 15:09:00,2013-04-05 15:10:00,3661,3662,3663,3660,3662,3663,3664,3661,7
2013-04-05 15:10:00,2013-04-05 15:11:00,3662,3664,3664,3662,3663,3665,3665,3663,14
2013-04-05 15:11:00,2013-04-05 15:12:00,3664,3668,3668,3663,3665,3669,3669,3664,22
2013-04-05 15:12:00,2013-04-05 15:14:00,3669,3670,3671,3669,3670,3671,3672,3670,3
2013-04-05 15:14:00,2013-04-05 15:15:00,3670,3669,3672,3669,3671,3670,3673,3670,17
2013-04-05 15:15:00,2013-04-05 15:16:00,3669,3667,3669,3665,3670,3668,3670,3666,12
2013-04-05 15:16:00,2013-04-05 15:18:00,3668,3667,3669,3667,3669,3668,3670,3668,9
2013-04-05 15:18:00,2013-04-05 15:19:00,3667,3666,3667,3666,3668,3667,3668,3667,17
2013-04-05 15:19:00,2013-04-05 15:21:00,3665,3664,3665,3663,3666,3665,3666,3664,9
2013-04-05 15:21:00,2013-04-05 15:22:00,3664,3661,3664,3661,3665,3662,3665,3662,7
2013-04-05 15:22:00,2013-04-05 15:23:00,3661,3662,3662,3661,3662,3663,3663,3662,1
2013-04-05 15:23:00,2013-04-05 15:24:00,3662,3663,3664,3662,3663,3664,3665,3663,9
2013-04-05 15:24:00,2013-04-05 15:25:00,3663,3662,3664,3662,3664,3663,3665,3663,9
2013-04-05 15:25:00,2013-04-05 15:26:00,3662,3662,3664,3662,3663,3663,3665,3663,4
2013-04-05 15:26:00,2013-04-05 15:27:00,3662,3662,3663,3661,3663,3663,3664,3662,8
2013-04-05 15:27:00,2013-04-05 15:28:00,3662,3664,3665,3662,3663,3665,3666,3663,16
2013-04-05 15:28:00,2013-04-05 15:29:00,3664,3665,3667,3664,3665,3666,3668,3665,19
2013-04-05 15:29:00,2013-04-05 15:30:00,3665,3666,3666,3664,3666,3667,3667,3665,13
2013-04-05 15:30:00,2013-04-05 15:32:00,3666,3666,3668,3665,3667,3667,3669,3666,10
2013-04-05 15:32:00,2013-04-05 15:33:00,3666,3665,3666,3664,3667,3666,3667,3665,11
2013-04-05 15:33:00,2013-04-05 15:34:00,3665,3663,3665,3661,3666,3664,3666,3662,18
2013-04-05 15:34:00,2013-04-05 15:35:00,3663,3660,3665,3659,3664,3661,3666,3660,13
2013-04-05 15:35:00,2013-04-05 15:36:00,3660,3661,3662,3659,3661,3662,3663,3660,9
2013-04-05 15:36:00,2013-04-05 15:37:00,3661,3657,3661,3657,3662,3658,3662,3658,14
2013-04-05 15:37:00,2013-04-05 15:38:00,3657,3660,3660,3657,3658,3661,3661,3658,11
2013-04-05 15:38:00,2013-04-05 15:39:00,3660,3661,3661,3660,3661,3662,3662,3661,13
2013-04-05 15:39:00,2013-04-05 15:40:00,3661,3661,3662,3660,3662,3662,3663,3661,14
2013-04-05 15:40:00,2013-04-05 15:41:00,3661,3660,3663,3660,3662,3661,3664,3661,5
2013-04-05 15:41:00,2013-04-05 15:42:00,3660,3663,3663,3660,3661,3664,3664,3661,9
2013-04-05 15:42:00,2013-04-05 15:43:00,3663,3664,3664,3663,3664,3665,3665,3664,5
2013-04-05 15:43:00,2013-04-05 15:45:00,3665,3664,3666,3664,3666,3665,3667,3665,11
2013-04-05 15:45:00,2013-04-05 15:46:00,3664,3666,3667,3664,3665,3667,3668,3665,8
2013-04-05 15:46:00,2013-04-05 15:51:00,3666,3663,3667,3663,3667,3664,3668,3664,7
2013-04-05 15:51:00,2013-04-05 15:52:00,3663,3664,3664,3663,3664,3665,3665,3664,7
2013-04-05 15:52:00,2013-04-05 15:53:00,3664,3664,3664,3663,3665,3665,3665,3664,2
2013-04-05 15:53:00,2013-04-05 15:54:00,3664,3666,3666,3664,3665,3667,3667,3665,4
2013-04-05 15:54:00,2013-04-05 15:56:00,3665,3663,3665,3662,3666,3664,3666,3664,9
2013-04-05 15:56:00,2013-04-05 15:57:00,3663,3662,3663,3662,3664,3663,3664,3663,1
2013-04-05 15:57:00,2013-04-05 15:59:00,3663,3662,3663,3661,3664,3663,3664,3662,7
2013-04-05 15:59:00,2013-04-05 16:00:00,3662,3661,3662,3661,3663,3663,3664,3662,5
2013-04-05 16:00:00,2013-04-05 16:01:00,3661,3662,3662,3661,3663,3664,3664,3663,17
2013-04-05 16:01:00,2013-04-05 16:02:00,3662,3662,3662,3661,3664,3664,3664,3663,12
2013-04-05 16:02:00,2013-04-05 16:03:00,3662,3662,3662,3661,3664,3664,3664,3663,4
2013-04-05 16:03:00,2013-04-05 16:04:00,3662,3661,3662,3661,3664,3663,3664,3663,7
2013-04-05 16:04:00,2013-04-05 16:06:00,3662,3663,3663,3662,3664,3665,3665,3664,3
2013-04-05 16:06:00,2013-04-05 16:08:00,3663,3665,3665,3663,3665,3667,3667,3665,6
2013-04-05 16:08:00,2013-04-05 16:09:00,3665,3666,3666,3664,3667,3668,3668,3666,3
2013-04-05 16:09:00,2013-04-05 16:10:00,3666,3665,3666,3664,3668,3667,3668,3666,11
2013-04-05 16:10:00,2013-04-05 16:11:00,3665,3665,3667,3665,3667,3667,3669,3667,6
2013-04-05 16:11:00,2013-04-05 16:19:00,3664,3665,3666,3664,3666,3667,3668,3666,6
2013-04-05 16:19:00,2013-04-05 16:20:00,3665,3664,3665,3663,3667,3666,3667,3665,3
2013-04-05 16:20:00,2013-04-05 16:21:00,3664,3665,3665,3664,3666,3667,3667,3666,5
2013-04-05 16:21:00,2013-04-05 16:23:00,3664,3663,3665,3663,3666,3665,3667,3665,11
2013-04-05 16:23:00,2013-04-05 16:24:00,3663,3662,3664,3661,3665,3664,3666,3663,11
2013-04-05 16:24:00,2013-04-05 16:25:00,3662,3663,3663,3662,3664,3665,3665,3664,9
2013-04-05 16:25:00,2013-04-05 16:27:00,3663,3664,3664,3663,3665,3666,3666,3665,3
2013-04-05 16:27:00,2013-04-05 16:28:00,3664,3664,3665,3664,3666,3666,3667,3666,4
2013-04-05 16:28:00,2013-04-05 16:29:00,3664,3664,3665,3663,3666,3666,3667,3665,6
2013-04-05 16:29:00,2013-04-05 16:30:00,3664,3666,3666,3664,3666,3668,3668,3666,2
2013-04-05 16:30:00,2013-04-05 16:33:00,3667,3667,3667,3666,3669,3669,3669,3668,8
2013-04-05 16:33:00,2013-04-05 16:35:00,3666,3667,3667,3665,3668,3669,3669,3667,3
2013-04-05 16:35:00,2013-04-05 16:47:00,3665,3666,3667,3665,3667,3668,3669,3667,3
2013-04-05 16:47:00,2013-04-05 17:07:00,3666,3666,3667,3666,3668,3668,3669,3668,8
2013-04-05 17:07:00,2013-04-05 17:19:00,3668,3667,3669,3667,3670,3669,3671,3669,5
2013-04-05 17:19:00,2013-04-05 17:20:00,3667,3670,3670,3667,3669,3672,3672,3669,5
2013-04-05 17:20:00,2013-04-05 17:36:00,3668,3667,3668,3666,3670,3669,3670,3668,11
2013-04-05 17:36:00,2013-04-05 17:46:00,3668,3668,3669,3667,3670,3670,3671,3669,10
2013-04-05 17:46:00,2013-04-05 17:55:00,3669,3667,3669,3667,3671,3669,3671,3669,4
2013-04-05 17:55:00,2013-04-05 17:57:00,3667,3668,3668,3667,3669,3670,3670,3669,9
2013-04-05 17:57:00,2013-04-05 18:03:00,3668,3668,3668,3667,3670,3670,3670,3669,10
2013-04-05 18:03:00,2013-04-05 18:18:00,3665,3666,3666,3665,3667,3668,3668,3667,7
2013-04-05 18:18:00,2013-04-05 18:19:00,3666,3666,3666,3665,3668,3668,3668,3667,6
2013-04-05 18:19:00,2013-04-05 18:22:00,3667,3666,3667,3666,3669,3668,3669,3668,13
2013-04-05 18:22:00,2013-04-05 18:33:00,3668,3669,3669,3667,3670,3671,3671,3669,3
2013-04-05 18:33:00,2013-04-05 18:35:00,3669,3668,3669,3668,3671,3670,3671,3670,7
2013-04-05 18:35:00,2013-04-05 18:36:00,3668,3668,3669,3668,3670,3670,3671,3670,6
2013-04-05 18:36:00,2013-04-05 18:48:00,3668,3670,3671,3668,3670,3672,3673,3670,7
2013-04-05 18:48:00,2013-04-05 19:01:00,3669,3667,3669,3667,3671,3669,3671,3669,8
2013-04-05 19:01:00,2013-04-05 19:14:00,3670,3670,3671,3669,3672,3672,3673,3671,6
2013-04-05 19:14:00,2013-04-05 19:28:00,3667,3667,3667,3666,3669,3669,3669,3668,4
2013-04-05 19:28:00,2013-04-05 19:33:00,3666,3666,3667,3666,3668,3668,3669,3668,10
2013-04-05 19:33:00,2013-04-05 19:35:00,3667,3668,3668,3666,3669,3670,3670,3668,5
2013-04-05 19:35:00,2013-04-05 19:39:00,3670,3672,3672,3670,3672,3674,3674,3672,8
2013-04-05 19:39:00,2013-04-05 19:41:00,3672,3674,3674,3672,3674,3676,3676,3674,2
2013-04-05 19:41:00,2013-04-05 19:42:00,3674,3673,3674,3673,3676,3675,3676,3675,5
2013-04-05 19:42:00,2013-04-05 19:43:00,3673,3672,3673,3671,3675,3674,3675,3673,5
2013-04-05 19:43:00,2013-04-05 19:44:00,3672,3673,3674,3672,3674,3675,3676,3674,6
2013-04-05 19:44:00,2013-04-05 19:47:00,3674,3674,3674,3673,3676,3676,3676,3675,2
2013-04-05 19:47:00,2013-04-05 19:51:00,3675,3674,3675,3673,3677,3676,3677,3676,7
2013-04-05 19:51:00,2013-04-05 19:52:00,3674,3675,3676,3674,3676,3677,3678,3676,5
2013-04-05 19:52:00,2013-04-05 19:55:00,3676,3674,3676,3673,3678,3676,3678,3675,8
2013-04-05 19:55:00,2013-04-05 19:56:00,3674,3677,3677,3674,3676,3679,3679,3676,8
2013-04-05 19:56:00,2013-04-05 19:57:00,3677,3677,3678,3676,3679,3679,3680,3679,8
2013-04-05 19:57:00,2013-04-05 19:58:00,3677,3678,3679,3677,3679,3680,3681,3679,3
2013-04-05 19:58:00,2013-04-08 06:00:00,3678,3669,3678,3666,3680,3671,3680,3668,6
2013-04-08 06:00:00,2013-04-08 06:01:00,3669,3671,3671,3669,3671,3673,3673,3671,4
2013-04-08 06:01:00,2013-04-08 06:02:00,3671,3671,3672,3670,3673,3672,3673,3671,5
2013-04-08 06:02:00,2013-04-08 06:03:00,3671,3671,3672,3671,3672,3672,3673,3672,12
2013-04-08 06:03:00,2013-04-08 06:05:00,3671,3672,3673,3671,3672,3673,3674,3672,3
2013-04-08 06:05:00,2013-04-08 06:08:00,3673,3676,3676,3673,3674,3677,3677,3674,9
2013-04-08 06:08:00,2013-04-08 06:11:00,3674,3675,3675,3674,3675,3676,3676,3675,1
2013-04-08 06:11:00,2013-04-08 06:12:00,3675,3673,3675,3673,3676,3674,3676,3674,4
2013-04-08 06:12:00,2013-04-08 06:13:00,3673,3675,3675,3673,3674,3676,3676,3674,4
2013-04-08 06:13:00,2013-04-08 06:16:00,3676,3674,3677,3674,3677,3675,3678,3675,6
2013-04-08 06:16:00,2013-04-08 06:18:00,3674,3673,3674,3673,3675,3674,3675,3674,5
2013-04-08 06:18:00,2013-04-08 06:20:00,3673,3673,3674,3673,3674,3674,3675,3674,2
2013-04-08 06:20:00,2013-04-08 06:25:00,3672,3671,3672,3671,3673,3672,3673,3672,7
2013-04-08 06:25:00,2013-04-08 06:28:00,3672,3673,3674,3672,3673,3675,3675,3673,7
2013-04-08 06:28:00,2013-04-08 06:29:00,3673,3676,3676,3673,3675,3677,3677,3675,5
2013-04-08 06:29:00,2013-04-08 06:31:00,3676,3675,3677,3675,3677,3676,3678,3676,3
2013-04-08 06:31:00,2013-04-08 06:32:00,3675,3675,3676,3675,3676,3677,3677,3676,2
2013-04-08 06:32:00,2013-04-08 06:33:00,3675,3676,3676,3675,3677,3677,3677,3677,1
2013-04-08 06:33:00,2013-04-08 06:34:00,3676,3675,3676,3675,3677,3676,3677,3676,1
2013-04-08 06:34:00,2013-04-08 06:35:00,3675,3674,3676,3674,3676,3676,3677,3676,3
2013-04-08 06:35:00,2013-04-08 06:36:00,3674,3673,3674,3673,3676,3674,3676,3674,1
2013-04-08 06:36:00,2013-04-08 06:39:00,3673,3672,3673,3670,3674,3673,3674,3671,5
2013-04-08 06:39:00,2013-04-08 06:42:00,3673,3672,3673,3671,3674,3673,3674,3672,3
2013-04-08 06:42:00,2013-04-08 06:48:00,3672,3673,3673,3672,3673,3674,3674,3673,1
2013-04-08 06:48:00,2013-04-08 06:49:00,3673,3671,3673,3671,3674,3672,3674,3672,4
2013-04-08 06:49:00,2013-04-08 06:53:00,3672,3671,3672,3671,3673,3672,3673,3672,5
2013-04-08 06:53:00,2013-04-08 06:55:00,3672,3671,3672,3671,3673,3672,3673,3672,1
2013-04-08 06:55:00,2013-04-08 06:59:00,3672,3674,3674,3672,3673,3675,3675,3673,10
2013-04-08 06:59:00,2013-04-08 07:00:00,3674,3674,3675,3672,3675,3675,3676,3673,27
2013-04-08 07:00:00,2013-04-08 07:01:00,3674,3676,3676,3674,3675,3677,3677,3675,12
2013-04-08 07:01:00,2013-04-08 07:02:00,3676,3678,3678,3676,3677,3679,3679,3677,18
2013-04-08 07:02:00,2013-04-08 07:03:00,3678,3680,3680,3677,3679,3681,3681,3678,6
2013-04-08 07:03:00,2013-04-08 07:05:00,3682,3681,3682,3680,3683,3682,3683,3681,19
2013-04-08 07:05:00,2013-04-08 07:07:00,3680,3677,3681,3677,3681,3678,3682,3678,7
2013-04-08 07:07:00,2013-04-08 07:08:00,3677,3676,3678,3675,3678,3677,3679,3676,15
2013-04-08 07:08:00,2013-04-08 07:09:00,3676,3672,3676,3671,3677,3673,3677,3672,22
2013-04-08 07:09:00,2013-04-08 07:10:00,3672,3675,3675,3672,3673,3676,3676,3673,23
2013-04-08 07:10:00,2013-04-08 07:11:00,3675,3678,3678,3675,3676,3679,3679,3676,11
2013-04-08 07:11:00,2013-04-08 07:12:00,3678,3677,3679,3677,3679,3678,3680,3678,11
2013-04-08 07:12:00,2013-04-08 07:13:00,3677,3678,3678,3676,3678,3679,3679,3677,15
2013-04-08 07:13:00,2013-04-08 07:14:00,3678,3682,3683,3678,3679,3683,3684,3679,24
2013-04-08 07:14:00,2013-04-08 07:15:00,3682,3684,3685,3682,3683,3685,3686,3683,14
2013-04-08 07:15:00,2013-04-08 07:17:00,3684,3685,3685,3682,3685,3686,3686,3683,19
2013-04-08 07:17:00,2013-04-08 07:18:00,3685,3684,3685,3682,3686,3685,3686,3683,9
2013-04-08 07:18:00,2013-04-08 07:19:00,3684,3680,3684,3680,3685,3681,3685,3681,6
2013-04-08 07:19:00,2013-04-08 07:20:00,3680,3682,3683,3680,3681,3683,3684,3681,14
2013-04-08 07:20:00,2013-04-08 07:25:00,3685,3687,3687,3684,3686,3688,3688,3685,12
2013-04-08 07:25:00,2013-04-08 07:26:00,3687,3688,3688,3686,3688,3689,3689,3687,17
2013-04-08 07:26:00,2013-04-08 07:30:00,3688,3691,3692,3688,3689,3692,3693,3689,17
