open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-04 09:07:00,2016-01-04 09:08:00,4538,4540,4540,4538,4539,4541,4541,4539,30
2016-01-04 09:08:00,2016-01-04 09:09:00,4540,4538,4539,4534,4541,4539,4540,4535,38
2016-01-04 09:09:00,2016-01-04 09:10:00,4538,4538,4541,4536,4539,4539,4542,4537,32
2016-01-04 09:10:00,2016-01-04 09:11:00,4538,4539,4542,4537,4539,4540,4543,4538,27
2016-01-04 09:11:00,2016-01-04 09:12:00,4539,4542,4543,4537,4540,4543,4544,4538,43
2016-01-04 09:12:00,2016-01-04 09:13:00,4542,4542,4543,4541,4543,4543,4544,4542,30
2016-01-04 09:13:00,2016-01-04 09:14:00,4542,4539,4543,4538,4543,4540,4544,4539,43
2016-01-04 09:14:00,2016-01-04 09:15:00,4539,4541,4541,4538,4540,4542,4542,4539,16
2016-01-04 09:15:00,2016-01-04 09:16:00,4541,4538,4541,4536,4542,4539,4542,4537,35
2016-01-04 09:16:00,2016-01-04 09:17:00,4538,4537,4538,4535,4539,4538,4539,4536,35
2016-01-04 09:17:00,2016-01-04 09:18:00,4537,4536,4537,4533,4538,4537,4538,4534,45
2016-01-04 09:18:00,2016-01-04 09:19:00,4536,4537,4538,4535,4537,4538,4539,4536,43
2016-01-04 09:19:00,2016-01-04 09:20:00,4537,4537,4538,4535,4538,4538,4539,4536,44
2016-01-04 09:20:00,2016-01-04 09:21:00,4537,4542,4542,4536,4538,4543,4543,4537,27
2016-01-04 09:21:00,2016-01-04 09:22:00,4542,4546,4547,4542,4543,4547,4548,4543,58
2016-01-04 09:22:00,2016-01-04 09:23:00,4546,4548,4548,4546,4547,4549,4549,4547,48
2016-01-04 09:23:00,2016-01-04 09:24:00,4548,4540,4548,4540,4549,4541,4549,4541,62
2016-01-04 09:24:00,2016-01-04 09:25:00,4540,4546,4546,4539,4541,4547,4547,4540,48
2016-01-04 09:25:00,2016-01-04 09:26:00,4546,4554,4555,4546,4547,4555,4556,4547,58
2016-01-04 09:26:00,2016-01-04 09:27:00,4554,4555,4555,4553,4555,4556,4556,4554,17
2016-01-04 09:27:00,2016-01-04 09:28:00,4555,4551,4554,4551,4556,4552,4555,4552,11
2016-01-04 09:28:00,2016-01-04 09:29:00,4551,4551,4552,4551,4552,4552,4553,4552,12
2016-01-04 09:29:00,2016-01-04 09:30:00,4551,4553,4553,4550,4552,4554,4554,4551,20
2016-01-04 09:30:00,2016-01-04 09:31:00,4553,4554,4555,4551,4554,4555,4556,4552,19
2016-01-04 09:31:00,2016-01-04 09:32:00,4554,4550,4553,4549,4555,4551,4554,4550,20
2016-01-04 09:32:00,2016-01-04 09:33:00,4550,4553,4554,4550,4551,4554,4555,4551,29
2016-01-04 09:33:00,2016-01-04 09:34:00,4553,4549,4552,4548,4554,4550,4553,4549,32
2016-01-04 09:34:00,2016-01-04 09:35:00,4549,4548,4550,4548,4550,4549,4551,4549,41
2016-01-04 09:35:00,2016-01-04 09:36:00,4548,4544,4550,4544,4549,4545,4551,4545,22
2016-01-04 09:36:00,2016-01-04 09:37:00,4544,4547,4549,4543,4545,4548,4550,4544,41
2016-01-04 09:37:00,2016-01-04 09:38:00,4547,4544,4547,4544,4548,4545,4548,4545,43
2016-01-04 09:38:00,2016-01-04 09:39:00,4544,4546,4547,4544,4545,4547,4548,4545,28
2016-01-04 09:39:00,2016-01-04 09:40:00,4546,4544,4546,4544,4547,4545,4547,4545,20
2016-01-04 09:40:00,2016-01-04 09:41:00,4544,4543,4544,4541,4545,4544,4545,4542,27
2016-01-04 09:41:00,2016-01-04 09:42:00,4543,4539,4542,4538,4544,4540,4543,4539,28
2016-01-04 09:42:00,2016-01-04 09:43:00,4539,4540,4540,4538,4540,4541,4541,4539,19
2016-01-04 09:43:00,2016-01-04 09:44:00,4540,4543,4543,4539,4541,4544,4544,4540,15
2016-01-04 09:44:00,2016-01-04 09:45:00,4543,4542,4543,4541,4544,4543,4544,4542,17
2016-01-04 09:45:00,2016-01-04 09:46:00,4542,4543,4544,4542,4543,4544,4545,4543,17
2016-01-04 09:46:00,2016-01-04 09:47:00,4543,4540,4544,4540,4544,4541,4545,4541,17
2016-01-04 09:47:00,2016-01-04 09:48:00,4540,4535,4543,4535,4541,4536,4544,4536,41
2016-01-04 09:48:00,2016-01-04 09:49:00,4535,4532,4535,4532,4536,4533,4536,4533,39
2016-01-04 09:49:00,2016-01-04 09:50:00,4532,4530,4532,4528,4533,4531,4533,4529,48
2016-01-04 09:50:00,2016-01-04 09:51:00,4530,4529,4531,4529,4531,4530,4532,4530,23
2016-01-04 09:51:00,2016-01-04 09:52:00,4529,4531,4532,4530,4530,4532,4533,4531,34
2016-01-04 09:52:00,2016-01-04 09:53:00,4531,4531,4531,4527,4532,4532,4532,4528,34
2016-01-04 09:53:00,2016-01-04 09:54:00,4531,4530,4531,4526,4532,4531,4532,4527,23
2016-01-04 09:54:00,2016-01-04 09:55:00,4530,4528,4530,4526,4531,4529,4531,4527,34
2016-01-04 09:55:00,2016-01-04 09:56:00,4528,4523,4529,4522,4529,4524,4530,4523,35
2016-01-04 09:56:00,2016-01-04 09:57:00,4523,4524,4525,4523,4524,4525,4526,4524,11
2016-01-04 09:57:00,2016-01-04 09:58:00,4524,4525,4526,4523,4525,4526,4527,4524,47
2016-01-04 09:58:00,2016-01-04 09:59:00,4525,4523,4524,4521,4526,4524,4525,4522,30
2016-01-04 09:59:00,2016-01-04 10:00:00,4523,4522,4524,4520,4524,4523,4525,4521,41
2016-01-04 10:00:00,2016-01-04 10:01:00,4522,4520,4523,4518,4523,4521,4524,4519,52
2016-01-04 10:01:00,2016-01-04 10:02:00,4520,4524,4524,4518,4521,4525,4525,4519,40
2016-01-04 10:02:00,2016-01-04 10:03:00,4524,4525,4526,4523,4525,4526,4527,4524,29
2016-01-04 10:03:00,2016-01-04 10:04:00,4525,4524,4526,4524,4526,4525,4527,4525,17
2016-01-04 10:04:00,2016-01-04 10:05:00,4524,4524,4525,4521,4525,4525,4526,4522,32
2016-01-04 10:05:00,2016-01-04 10:06:00,4524,4525,4526,4524,4525,4526,4527,4525,15
2016-01-04 10:06:00,2016-01-04 10:07:00,4525,4527,4527,4525,4526,4528,4528,4526,18
2016-01-04 10:07:00,2016-01-04 10:08:00,4527,4526,4528,4525,4528,4527,4529,4526,19
2016-01-04 10:08:00,2016-01-04 10:09:00,4526,4524,4527,4523,4527,4525,4528,4524,18
2016-01-04 10:09:00,2016-01-04 10:10:00,4524,4525,4526,4523,4525,4526,4527,4524,25
2016-01-04 10:10:00,2016-01-04 10:11:00,4525,4525,4525,4523,4526,4526,4526,4524,12
2016-01-04 10:11:00,2016-01-04 10:12:00,4525,4527,4527,4525,4526,4528,4528,4526,24
2016-01-04 10:12:00,2016-01-04 10:13:00,4527,4526,4527,4525,4528,4527,4528,4526,25
2016-01-04 10:13:00,2016-01-04 10:14:00,4526,4528,4529,4526,4527,4529,4530,4527,16
2016-01-04 10:14:00,2016-01-04 10:15:00,4528,4530,4531,4528,4529,4531,4532,4529,22
2016-01-04 10:15:00,2016-01-04 10:16:00,4530,4530,4531,4530,4531,4531,4532,4531,14
2016-01-04 10:16:00,2016-01-04 10:17:00,4530,4529,4531,4529,4531,4530,4532,4530,27
2016-01-04 10:17:00,2016-01-04 10:18:00,4529,4530,4530,4528,4530,4531,4531,4529,19
2016-01-04 10:18:00,2016-01-04 10:19:00,4530,4528,4529,4527,4531,4529,4530,4528,6
2016-01-04 10:19:00,2016-01-04 10:20:00,4528,4523,4528,4523,4529,4524,4529,4524,25
2016-01-04 10:20:00,2016-01-04 10:21:00,4523,4523,4524,4520,4524,4524,4525,4521,22
2016-01-04 10:21:00,2016-01-04 10:22:00,4523,4524,4525,4520,4524,4525,4526,4521,31
2016-01-04 10:22:00,2016-01-04 10:23:00,4524,4526,4526,4525,4525,4527,4527,4526,8
2016-01-04 10:23:00,2016-01-04 10:25:00,4527,4525,4528,4525,4528,4526,4529,4526,16
2016-01-04 10:25:00,2016-01-04 10:26:00,4525,4524,4528,4524,4526,4525,4529,4525,23
2016-01-04 10:26:00,2016-01-04 10:27:00,4524,4524,4525,4522,4525,4525,4526,4523,14
2016-01-04 10:27:00,2016-01-04 10:28:00,4524,4522,4524,4519,4525,4523,4525,4520,29
2016-01-04 10:28:00,2016-01-04 10:29:00,4522,4520,4523,4519,4523,4521,4524,4520,30
2016-01-04 10:29:00,2016-01-04 10:30:00,4520,4519,4522,4519,4521,4520,4523,4520,17
2016-01-04 10:30:00,2016-01-04 10:31:00,4519,4519,4523,4518,4520,4520,4524,4519,28
2016-01-04 10:31:00,2016-01-04 10:32:00,4519,4518,4520,4516,4520,4519,4521,4517,37
2016-01-04 10:32:00,2016-01-04 10:33:00,4518,4519,4521,4518,4519,4520,4522,4519,37
2016-01-04 10:33:00,2016-01-04 10:34:00,4519,4523,4523,4520,4520,4524,4524,4521,34
2016-01-04 10:34:00,2016-01-04 10:35:00,4523,4525,4525,4521,4524,4526,4526,4522,34
2016-01-04 10:35:00,2016-01-04 10:36:00,4525,4523,4525,4522,4526,4524,4526,4523,18
2016-01-04 10:36:00,2016-01-04 10:37:00,4523,4525,4527,4522,4524,4526,4528,4523,18
2016-01-04 10:37:00,2016-01-04 10:38:00,4525,4527,4527,4524,4526,4528,4528,4525,8
2016-01-04 10:38:00,2016-01-04 10:40:00,4528,4525,4528,4524,4529,4526,4529,4525,29
2016-01-04 10:40:00,2016-01-04 10:41:00,4525,4520,4524,4520,4526,4521,4525,4521,29
2016-01-04 10:41:00,2016-01-04 10:42:00,4520,4522,4523,4520,4521,4523,4524,4521,52
2016-01-04 10:42:00,2016-01-04 10:43:00,4522,4521,4523,4520,4523,4522,4524,4521,7
2016-01-04 10:43:00,2016-01-04 10:44:00,4521,4525,4525,4521,4522,4526,4526,4522,20
2016-01-04 10:44:00,2016-01-04 10:45:00,4525,4526,4527,4523,4526,4527,4528,4524,47
2016-01-04 10:45:00,2016-01-04 10:46:00,4526,4527,4528,4526,4527,4528,4529,4527,25
2016-01-04 10:46:00,2016-01-04 10:47:00,4527,4526,4527,4526,4528,4527,4528,4527,7
2016-01-04 10:47:00,2016-01-04 10:48:00,4526,4526,4528,4525,4527,4527,4529,4526,20
2016-01-04 10:48:00,2016-01-04 10:49:00,4526,4528,4528,4527,4527,4529,4529,4528,16
2016-01-04 10:49:00,2016-01-04 10:50:00,4528,4525,4528,4524,4529,4526,4529,4525,25
2016-01-04 10:50:00,2016-01-04 10:51:00,4525,4525,4526,4524,4526,4526,4527,4525,20
2016-01-04 10:51:00,2016-01-04 10:52:00,4525,4525,4526,4525,4526,4526,4527,4526,2
2016-01-04 10:52:00,2016-01-04 10:53:00,4525,4523,4525,4522,4526,4524,4526,4523,20
2016-01-04 10:53:00,2016-01-04 10:54:00,4523,4525,4525,4522,4524,4526,4526,4523,12
2016-01-04 10:54:00,2016-01-04 10:55:00,4525,4524,4525,4524,4526,4525,4526,4525,19
2016-01-04 10:55:00,2016-01-04 10:56:00,4524,4526,4529,4524,4525,4527,4530,4525,34
2016-01-04 10:56:00,2016-01-04 10:57:00,4526,4526,4528,4526,4527,4527,4529,4527,18
2016-01-04 10:57:00,2016-01-04 10:58:00,4526,4529,4529,4526,4527,4530,4530,4527,27
2016-01-04 10:58:00,2016-01-04 10:59:00,4529,4532,4534,4528,4530,4533,4535,4529,41
2016-01-04 10:59:00,2016-01-04 11:00:00,4532,4531,4532,4528,4533,4532,4533,4529,55
2016-01-04 11:00:00,2016-01-04 11:01:00,4531,4532,4532,4529,4532,4533,4533,4530,23
2016-01-04 11:01:00,2016-01-04 11:02:00,4532,4532,4533,4530,4533,4533,4534,4531,36
2016-01-04 11:02:00,2016-01-04 11:03:00,4532,4533,4534,4531,4533,4534,4535,4532,29
2016-01-04 11:03:00,2016-01-04 11:04:00,4533,4531,4533,4530,4534,4532,4534,4531,24
2016-01-04 11:04:00,2016-01-04 11:05:00,4531,4532,4533,4531,4532,4533,4534,4532,21
2016-01-04 11:05:00,2016-01-04 11:06:00,4532,4530,4532,4530,4533,4531,4533,4531,22
2016-01-04 11:06:00,2016-01-04 11:07:00,4530,4533,4533,4530,4531,4534,4534,4531,19
2016-01-04 11:07:00,2016-01-04 11:08:00,4533,4534,4535,4533,4534,4535,4536,4534,11
2016-01-04 11:08:00,2016-01-04 11:09:00,4534,4535,4535,4534,4535,4536,4536,4535,5
2016-01-04 11:09:00,2016-01-04 11:10:00,4535,4532,4534,4531,4536,4533,4535,4532,27
2016-01-04 11:10:00,2016-01-04 11:11:00,4532,4530,4532,4529,4533,4531,4533,4530,24
2016-01-04 11:11:00,2016-01-04 11:12:00,4530,4529,4531,4529,4531,4530,4532,4530,7
2016-01-04 11:12:00,2016-01-04 11:13:00,4529,4529,4529,4528,4530,4530,4530,4529,8
2016-01-04 11:13:00,2016-01-04 11:14:00,4529,4527,4530,4527,4530,4528,4531,4528,12
2016-01-04 11:14:00,2016-01-04 11:15:00,4527,4530,4531,4527,4528,4531,4532,4528,31
2016-01-04 11:15:00,2016-01-04 11:16:00,4530,4530,4531,4530,4531,4531,4532,4531,32
2016-01-04 11:16:00,2016-01-04 11:17:00,4530,4530,4531,4529,4531,4531,4532,4530,10
2016-01-04 11:17:00,2016-01-04 11:18:00,4530,4528,4531,4528,4531,4529,4532,4529,14
2016-01-04 11:18:00,2016-01-04 11:19:00,4528,4526,4528,4525,4529,4527,4529,4526,8
2016-01-04 11:19:00,2016-01-04 11:20:00,4526,4526,4526,4525,4527,4527,4527,4526,12
2016-01-04 11:20:00,2016-01-04 11:21:00,4526,4527,4527,4526,4527,4528,4528,4527,7
2016-01-04 11:21:00,2016-01-04 11:22:00,4527,4528,4528,4526,4528,4529,4529,4527,17
2016-01-04 11:22:00,2016-01-04 11:23:00,4528,4521,4529,4521,4529,4522,4530,4522,56
2016-01-04 11:23:00,2016-01-04 11:24:00,4521,4520,4521,4519,4522,4521,4522,4520,21
2016-01-04 11:24:00,2016-01-04 11:25:00,4520,4519,4522,4519,4521,4520,4523,4520,9
2016-01-04 11:25:00,2016-01-04 11:26:00,4519,4519,4520,4518,4520,4520,4521,4519,30
2016-01-04 11:26:00,2016-01-04 11:27:00,4519,4516,4519,4514,4520,4517,4520,4515,17
2016-01-04 11:27:00,2016-01-04 11:28:00,4516,4516,4519,4515,4517,4517,4520,4516,32
2016-01-04 11:28:00,2016-01-04 11:29:00,4516,4514,4516,4513,4517,4515,4517,4514,32
2016-01-04 11:29:00,2016-01-04 11:30:00,4514,4514,4515,4513,4515,4515,4516,4514,22
2016-01-04 11:30:00,2016-01-04 11:31:00,4514,4515,4516,4514,4515,4516,4517,4515,41
2016-01-04 11:31:00,2016-01-04 11:32:00,4515,4513,4516,4513,4516,4514,4517,4514,24
2016-01-04 11:32:00,2016-01-04 11:33:00,4513,4513,4514,4511,4514,4514,4515,4512,48
2016-01-04 11:33:00,2016-01-04 11:34:00,4513,4514,4514,4513,4514,4515,4515,4514,15
2016-01-04 11:34:00,2016-01-04 11:35:00,4514,4509,4514,4508,4515,4510,4515,4509,63
2016-01-04 11:35:00,2016-01-04 11:36:00,4509,4511,4512,4510,4510,4512,4513,4511,25
2016-01-04 11:36:00,2016-01-04 11:37:00,4511,4507,4511,4505,4512,4508,4512,4506,99
2016-01-04 11:37:00,2016-01-04 11:38:00,4507,4507,4507,4503,4508,4508,4508,4504,118
2016-01-04 11:38:00,2016-01-04 11:39:00,4507,4506,4508,4504,4508,4507,4509,4505,69
2016-01-04 11:39:00,2016-01-04 11:40:00,4506,4504,4506,4503,4507,4505,4507,4504,42
2016-01-04 11:40:00,2016-01-04 11:41:00,4504,4509,4509,4503,4505,4510,4510,4504,55
2016-01-04 11:41:00,2016-01-04 11:42:00,4509,4507,4510,4507,4510,4508,4511,4508,30
2016-01-04 11:42:00,2016-01-04 11:43:00,4507,4508,4509,4506,4508,4509,4510,4507,33
2016-01-04 11:43:00,2016-01-04 11:44:00,4508,4510,4511,4508,4509,4511,4512,4509,18
2016-01-04 11:44:00,2016-01-04 11:45:00,4510,4511,4512,4509,4511,4512,4513,4510,35
2016-01-04 11:45:00,2016-01-04 11:46:00,4511,4516,4516,4511,4512,4517,4517,4512,41
2016-01-04 11:46:00,2016-01-04 11:47:00,4516,4516,4516,4514,4517,4517,4517,4515,36
2016-01-04 11:47:00,2016-01-04 11:48:00,4516,4515,4517,4512,4517,4516,4518,4513,35
2016-01-04 11:48:00,2016-01-04 11:49:00,4515,4514,4515,4512,4516,4515,4516,4513,21
2016-01-04 11:49:00,2016-01-04 11:50:00,4514,4511,4514,4510,4515,4512,4515,4511,21
2016-01-04 11:50:00,2016-01-04 11:51:00,4511,4514,4514,4512,4512,4515,4515,4513,17
2016-01-04 11:51:00,2016-01-04 11:52:00,4514,4513,4514,4510,4515,4514,4515,4511,21
2016-01-04 11:52:00,2016-01-04 11:53:00,4513,4514,4514,4512,4514,4515,4515,4513,31
2016-01-04 11:53:00,2016-01-04 11:54:00,4514,4517,4517,4512,4515,4518,4518,4513,23
2016-01-04 11:54:00,2016-01-04 11:55:00,4517,4516,4518,4515,4518,4517,4519,4516,17
2016-01-04 11:55:00,2016-01-04 11:56:00,4516,4514,4516,4513,4517,4515,4517,4514,16
2016-01-04 11:56:00,2016-01-04 11:57:00,4514,4512,4515,4512,4515,4513,4516,4513,26
2016-01-04 11:57:00,2016-01-04 11:58:00,4512,4511,4511,4510,4513,4512,4512,4511,25
2016-01-04 11:58:00,2016-01-04 11:59:00,4511,4505,4511,4504,4512,4506,4512,4505,68
2016-01-04 11:59:00,2016-01-04 12:00:00,4505,4506,4507,4504,4506,4507,4508,4505,63
2016-01-04 12:00:00,2016-01-04 12:01:00,4506,4508,4508,4505,4507,4509,4509,4506,36
2016-01-04 12:01:00,2016-01-04 12:02:00,4508,4506,4508,4504,4509,4507,4509,4505,44
2016-01-04 12:02:00,2016-01-04 12:03:00,4506,4505,4507,4504,4507,4506,4508,4505,53
2016-01-04 12:03:00,2016-01-04 12:04:00,4505,4505,4505,4503,4506,4506,4506,4504,27
2016-01-04 12:04:00,2016-01-04 12:05:00,4505,4509,4509,4506,4506,4510,4510,4507,18
2016-01-04 12:05:00,2016-01-04 12:06:00,4509,4508,4510,4507,4510,4509,4511,4508,31
2016-01-04 12:06:00,2016-01-04 12:07:00,4508,4508,4511,4507,4509,4509,4512,4508,41
2016-01-04 12:07:00,2016-01-04 12:08:00,4508,4510,4510,4508,4509,4511,4511,4509,14
2016-01-04 12:08:00,2016-01-04 12:09:00,4510,4510,4510,4508,4511,4511,4511,4509,40
2016-01-04 12:09:00,2016-01-04 12:10:00,4510,4510,4511,4509,4511,4511,4512,4510,20
2016-01-04 12:10:00,2016-01-04 12:11:00,4510,4511,4511,4508,4511,4512,4512,4509,27
2016-01-04 12:11:00,2016-01-04 12:12:00,4511,4509,4510,4509,4512,4510,4511,4510,4
2016-01-04 12:12:00,2016-01-04 12:13:00,4509,4512,4512,4509,4510,4513,4513,4510,23
2016-01-04 12:13:00,2016-01-04 12:14:00,4512,4512,4513,4511,4513,4513,4514,4512,10
2016-01-04 12:14:00,2016-01-04 12:15:00,4512,4504,4512,4503,4513,4505,4513,4504,48
2016-01-04 12:15:00,2016-01-04 12:16:00,4504,4497,4504,4496,4505,4498,4505,4497,51
2016-01-04 12:16:00,2016-01-04 12:17:00,4497,4500,4500,4497,4498,4501,4501,4498,45
2016-01-04 12:17:00,2016-01-04 12:18:00,4500,4502,4502,4500,4501,4503,4503,4501,28
2016-01-04 12:18:00,2016-01-04 12:19:00,4502,4501,4502,4501,4503,4502,4503,4502,23
2016-01-04 12:19:00,2016-01-04 12:20:00,4501,4502,4503,4501,4502,4503,4504,4502,29
2016-01-04 12:20:00,2016-01-04 12:21:00,4502,4502,4503,4500,4503,4503,4504,4501,24
2016-01-04 12:21:00,2016-01-04 12:22:00,4502,4504,4505,4501,4503,4505,4506,4502,34
2016-01-04 12:22:00,2016-01-04 12:23:00,4504,4504,4504,4501,4505,4505,4505,4502,26
2016-01-04 12:23:00,2016-01-04 12:24:00,4504,4509,4509,4503,4505,4510,4510,4504,19
2016-01-04 12:24:00,2016-01-04 12:26:00,4508,4508,4508,4506,4509,4509,4509,4507,22
2016-01-04 12:26:00,2016-01-04 12:27:00,4508,4509,4509,4506,4509,4510,4510,4507,37
2016-01-04 12:27:00,2016-01-04 12:28:00,4509,4510,4511,4508,4510,4511,4512,4509,19
2016-01-04 12:28:00,2016-01-04 12:29:00,4510,4511,4511,4509,4511,4512,4512,4510,19
2016-01-04 12:29:00,2016-01-04 12:30:00,4511,4512,4513,4509,4512,4513,4514,4510,29
2016-01-04 12:30:00,2016-01-04 12:31:00,4512,4515,4515,4513,4513,4516,4516,4514,23
2016-01-04 12:31:00,2016-01-04 12:32:00,4515,4513,4516,4513,4516,4514,4517,4514,16
2016-01-04 12:32:00,2016-01-04 12:33:00,4513,4511,4515,4510,4514,4512,4516,4511,28
2016-01-04 12:33:00,2016-01-04 12:34:00,4511,4514,4514,4510,4512,4515,4515,4511,23
2016-01-04 12:34:00,2016-01-04 12:35:00,4514,4514,4515,4513,4515,4515,4516,4514,14
2016-01-04 12:35:00,2016-01-04 12:36:00,4514,4514,4514,4513,4515,4515,4515,4514,12
2016-01-04 12:36:00,2016-01-04 12:37:00,4514,4512,4514,4512,4515,4513,4515,4513,16
2016-01-04 12:37:00,2016-01-04 12:38:00,4512,4513,4513,4512,4513,4514,4514,4513,13
2016-01-04 12:38:00,2016-01-04 12:39:00,4513,4513,4514,4513,4514,4514,4515,4514,6
2016-01-04 12:39:00,2016-01-04 12:40:00,4513,4514,4515,4512,4514,4515,4516,4513,11
2016-01-04 12:40:00,2016-01-04 12:41:00,4514,4513,4514,4511,4515,4514,4515,4512,17
2016-01-04 12:41:00,2016-01-04 12:42:00,4513,4516,4516,4514,4514,4517,4517,4515,21
2016-01-04 12:42:00,2016-01-04 12:43:00,4516,4515,4517,4514,4517,4516,4518,4515,19
2016-01-04 12:43:00,2016-01-04 12:44:00,4515,4515,4516,4514,4516,4516,4517,4515,16
2016-01-04 12:44:00,2016-01-04 12:45:00,4515,4515,4517,4514,4516,4516,4518,4515,36
2016-01-04 12:45:00,2016-01-04 12:46:00,4515,4514,4515,4512,4516,4515,4516,4513,27
2016-01-04 12:46:00,2016-01-04 12:48:00,4514,4514,4514,4512,4515,4515,4515,4513,8
2016-01-04 12:48:00,2016-01-04 12:49:00,4514,4511,4514,4511,4515,4512,4515,4512,21
2016-01-04 12:49:00,2016-01-04 12:50:00,4511,4515,4515,4510,4512,4516,4516,4511,22
2016-01-04 12:50:00,2016-01-04 12:51:00,4515,4514,4515,4514,4516,4515,4516,4515,3
2016-01-04 12:51:00,2016-01-04 12:52:00,4514,4513,4515,4512,4515,4514,4516,4513,29
2016-01-04 12:52:00,2016-01-04 12:53:00,4513,4516,4516,4512,4514,4517,4517,4513,15
2016-01-04 12:53:00,2016-01-04 12:54:00,4516,4515,4518,4515,4517,4516,4519,4516,35
2016-01-04 12:54:00,2016-01-04 12:55:00,4515,4515,4518,4515,4516,4516,4519,4516,22
2016-01-04 12:55:00,2016-01-04 12:56:00,4515,4515,4516,4515,4516,4516,4517,4516,8
2016-01-04 12:56:00,2016-01-04 12:57:00,4515,4517,4517,4515,4516,4518,4518,4516,22
2016-01-04 12:57:00,2016-01-04 12:58:00,4517,4515,4517,4514,4518,4516,4518,4515,14
2016-01-04 12:58:00,2016-01-04 12:59:00,4515,4515,4516,4514,4516,4516,4517,4515,22
2016-01-04 12:59:00,2016-01-04 13:00:00,4515,4517,4517,4514,4516,4518,4518,4515,42
2016-01-04 13:00:00,2016-01-04 13:01:00,4517,4517,4517,4515,4518,4518,4518,4516,12
2016-01-04 13:01:00,2016-01-04 13:02:00,4517,4522,4522,4517,4518,4523,4523,4518,41
2016-01-04 13:02:00,2016-01-04 13:03:00,4522,4525,4525,4522,4523,4526,4526,4523,45
2016-01-04 13:03:00,2016-01-04 13:04:00,4525,4525,4525,4522,4526,4526,4526,4523,30
2016-01-04 13:04:00,2016-01-04 13:05:00,4525,4526,4528,4525,4526,4527,4529,4526,48
2016-01-04 13:05:00,2016-01-04 13:06:00,4526,4524,4525,4523,4527,4525,4526,4524,10
2016-01-04 13:06:00,2016-01-04 13:07:00,4524,4526,4526,4523,4525,4527,4527,4524,10
2016-01-04 13:07:00,2016-01-04 13:08:00,4526,4526,4526,4523,4527,4527,4527,4524,40
2016-01-04 13:08:00,2016-01-04 13:09:00,4526,4523,4526,4523,4527,4524,4527,4524,23
2016-01-04 13:09:00,2016-01-04 13:10:00,4523,4523,4524,4522,4524,4524,4525,4523,40
2016-01-04 13:10:00,2016-01-04 13:11:00,4523,4522,4523,4521,4524,4523,4524,4522,17
2016-01-04 13:11:00,2016-01-04 13:12:00,4522,4523,4523,4521,4523,4524,4524,4522,11
2016-01-04 13:12:00,2016-01-04 13:13:00,4523,4523,4524,4522,4524,4524,4525,4523,12
2016-01-04 13:13:00,2016-01-04 13:14:00,4523,4525,4525,4523,4524,4526,4526,4524,12
2016-01-04 13:14:00,2016-01-04 13:15:00,4525,4524,4525,4524,4526,4525,4526,4525,15
2016-01-04 13:15:00,2016-01-04 13:16:00,4524,4522,4523,4521,4525,4523,4524,4522,8
2016-01-04 13:16:00,2016-01-04 13:17:00,4522,4520,4522,4520,4523,4521,4523,4521,10
2016-01-04 13:17:00,2016-01-04 13:18:00,4520,4519,4520,4519,4521,4520,4521,4520,11
2016-01-04 13:18:00,2016-01-04 13:19:00,4519,4520,4520,4519,4520,4521,4521,4520,7
2016-01-04 13:19:00,2016-01-04 13:20:00,4520,4524,4524,4519,4521,4525,4525,4520,32
2016-01-04 13:20:00,2016-01-04 13:21:00,4524,4524,4525,4523,4525,4525,4526,4524,26
2016-01-04 13:21:00,2016-01-04 13:22:00,4524,4525,4525,4522,4525,4526,4526,4523,9
2016-01-04 13:22:00,2016-01-04 13:23:00,4525,4525,4525,4524,4526,4526,4526,4525,8
2016-01-04 13:23:00,2016-01-04 13:25:00,4525,4525,4526,4523,4526,4526,4527,4524,20
2016-01-04 13:25:00,2016-01-04 13:26:00,4525,4525,4526,4523,4526,4526,4527,4524,16
2016-01-04 13:26:00,2016-01-04 13:27:00,4525,4526,4527,4525,4526,4527,4528,4526,19
2016-01-04 13:27:00,2016-01-04 13:28:00,4526,4526,4527,4525,4527,4527,4528,4526,12
2016-01-04 13:28:00,2016-01-04 13:29:00,4526,4526,4527,4526,4527,4527,4528,4527,14
2016-01-04 13:29:00,2016-01-04 13:30:00,4526,4525,4527,4525,4527,4526,4528,4526,25
2016-01-04 13:30:00,2016-01-04 13:31:00,4525,4526,4527,4525,4526,4527,4528,4526,7
2016-01-04 13:31:00,2016-01-04 13:32:00,4526,4531,4532,4525,4527,4532,4533,4526,57
2016-01-04 13:32:00,2016-01-04 13:33:00,4531,4531,4533,4531,4532,4532,4534,4532,22
2016-01-04 13:33:00,2016-01-04 13:35:00,4531,4531,4531,4529,4532,4532,4532,4530,14
2016-01-04 13:35:00,2016-01-04 13:36:00,4531,4530,4532,4530,4532,4531,4533,4531,31
2016-01-04 13:36:00,2016-01-04 13:38:00,4529,4532,4532,4528,4530,4533,4533,4529,9
2016-01-04 13:38:00,2016-01-04 13:39:00,4532,4533,4533,4530,4533,4534,4534,4531,15
2016-01-04 13:39:00,2016-01-04 13:40:00,4533,4531,4533,4530,4534,4532,4534,4531,20
2016-01-04 13:40:00,2016-01-04 13:41:00,4531,4530,4531,4527,4532,4531,4532,4528,31
2016-01-04 13:41:00,2016-01-04 13:42:00,4530,4528,4530,4528,4531,4529,4531,4529,6
