open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-10 11:31:00,2012-04-10 11:34:00,3263,3262,3263,3261,3264,3263,3264,3262,27
2012-04-10 11:34:00,2012-04-10 11:38:00,3262,3262,3263,3261,3263,3263,3264,3262,16
2012-04-10 11:38:00,2012-04-10 11:39:00,3262,3261,3263,3260,3263,3262,3264,3261,13
2012-04-10 11:39:00,2012-04-10 11:40:00,3261,3263,3263,3261,3262,3264,3264,3262,4
2012-04-10 11:40:00,2012-04-10 11:41:00,3263,3263,3264,3263,3264,3264,3265,3264,12
2012-04-10 11:41:00,2012-04-10 11:44:00,3267,3266,3268,3265,3268,3267,3269,3266,17
2012-04-10 11:44:00,2012-04-10 11:45:00,3266,3267,3267,3264,3267,3268,3268,3265,51
2012-04-10 11:45:00,2012-04-10 11:46:00,3267,3267,3267,3266,3268,3268,3268,3267,20
2012-04-10 11:46:00,2012-04-10 11:47:00,3267,3267,3268,3267,3268,3268,3269,3268,12
2012-04-10 11:47:00,2012-04-10 11:52:00,3268,3268,3269,3267,3269,3269,3270,3268,12
2012-04-10 11:52:00,2012-04-10 11:54:00,3268,3268,3269,3267,3269,3269,3270,3269,4
2012-04-10 11:54:00,2012-04-10 11:56:00,3267,3269,3269,3267,3268,3270,3270,3268,10
2012-04-10 11:56:00,2012-04-10 11:59:00,3269,3269,3270,3269,3270,3270,3271,3270,4
2012-04-10 11:59:00,2012-04-10 12:00:00,3269,3268,3269,3267,3270,3269,3270,3268,7
2012-04-10 12:00:00,2012-04-10 12:02:00,3269,3272,3274,3269,3270,3273,3275,3270,9
2012-04-10 12:02:00,2012-04-10 12:03:00,3272,3272,3272,3271,3273,3273,3273,3272,10
2012-04-10 12:03:00,2012-04-10 12:04:00,3272,3271,3272,3270,3273,3272,3273,3271,5
2012-04-10 12:04:00,2012-04-10 12:05:00,3271,3268,3271,3268,3272,3269,3272,3269,17
2012-04-10 12:05:00,2012-04-10 12:06:00,3268,3268,3269,3267,3269,3269,3270,3268,10
2012-04-10 12:06:00,2012-04-10 12:08:00,3269,3272,3272,3269,3270,3273,3273,3270,7
2012-04-10 12:08:00,2012-04-10 12:09:00,3272,3271,3272,3271,3273,3272,3273,3272,7
2012-04-10 12:09:00,2012-04-10 12:10:00,3271,3270,3272,3270,3272,3271,3273,3271,7
2012-04-10 12:10:00,2012-04-10 12:12:00,3270,3269,3270,3269,3271,3270,3271,3270,7
2012-04-10 12:12:00,2012-04-10 12:13:00,3269,3270,3270,3269,3270,3271,3271,3270,1
2012-04-10 12:13:00,2012-04-10 12:15:00,3270,3269,3270,3269,3271,3270,3271,3270,3
2012-04-10 12:15:00,2012-04-10 12:16:00,3269,3267,3269,3266,3270,3268,3270,3267,8
2012-04-10 12:16:00,2012-04-10 12:18:00,3267,3267,3267,3266,3268,3268,3268,3267,14
2012-04-10 12:18:00,2012-04-10 12:23:00,3267,3263,3267,3262,3268,3264,3268,3263,20
2012-04-10 12:23:00,2012-04-10 12:24:00,3263,3265,3265,3263,3264,3266,3266,3264,14
2012-04-10 12:24:00,2012-04-10 12:25:00,3265,3266,3266,3264,3266,3267,3267,3265,7
2012-04-10 12:25:00,2012-04-10 12:27:00,3264,3267,3267,3264,3265,3268,3268,3265,5
2012-04-10 12:27:00,2012-04-10 12:29:00,3266,3269,3269,3266,3267,3270,3270,3267,5
2012-04-10 12:29:00,2012-04-10 12:30:00,3269,3270,3270,3268,3270,3271,3271,3269,13
2012-04-10 12:30:00,2012-04-10 12:32:00,3270,3268,3270,3267,3271,3269,3271,3268,28
2012-04-10 12:32:00,2012-04-10 12:34:00,3267,3268,3268,3267,3268,3269,3269,3268,19
2012-04-10 12:34:00,2012-04-10 12:35:00,3268,3266,3268,3265,3269,3267,3269,3266,6
2012-04-10 12:35:00,2012-04-10 12:39:00,3267,3268,3268,3266,3268,3269,3269,3267,7
2012-04-10 12:39:00,2012-04-10 12:40:00,3268,3267,3268,3266,3269,3268,3269,3267,7
2012-04-10 12:40:00,2012-04-10 12:52:00,3267,3265,3267,3265,3268,3266,3268,3266,4
2012-04-10 12:52:00,2012-04-10 12:55:00,3263,3265,3265,3263,3264,3266,3266,3264,2
2012-04-10 12:55:00,2012-04-10 12:56:00,3265,3266,3266,3265,3266,3267,3267,3266,11
2012-04-10 12:56:00,2012-04-10 12:58:00,3266,3263,3266,3263,3267,3264,3267,3264,7
2012-04-10 12:58:00,2012-04-10 13:02:00,3264,3263,3264,3263,3265,3264,3265,3264,9
2012-04-10 13:02:00,2012-04-10 13:04:00,3263,3261,3263,3260,3264,3262,3264,3261,8
2012-04-10 13:04:00,2012-04-10 13:07:00,3263,3263,3264,3261,3264,3264,3265,3262,24
2012-04-10 13:07:00,2012-04-10 13:08:00,3263,3261,3264,3261,3264,3262,3265,3262,22
2012-04-10 13:08:00,2012-04-10 13:09:00,3261,3260,3261,3259,3262,3261,3262,3260,15
2012-04-10 13:09:00,2012-04-10 13:11:00,3259,3261,3261,3259,3260,3262,3262,3260,10
2012-04-10 13:11:00,2012-04-10 13:13:00,3257,3258,3258,3256,3258,3259,3259,3257,11
2012-04-10 13:13:00,2012-04-10 13:14:00,3258,3259,3259,3258,3259,3260,3260,3259,5
2012-04-10 13:14:00,2012-04-10 13:23:00,3259,3261,3261,3259,3260,3262,3262,3260,6
2012-04-10 13:23:00,2012-04-10 13:29:00,3259,3259,3261,3259,3260,3260,3262,3260,6
2012-04-10 13:29:00,2012-04-10 13:30:00,3259,3261,3261,3258,3260,3262,3262,3259,30
2012-04-10 13:30:00,2012-04-10 13:32:00,3264,3266,3267,3263,3265,3267,3268,3264,24
2012-04-10 13:32:00,2012-04-10 13:33:00,3266,3265,3267,3264,3267,3266,3268,3265,19
2012-04-10 13:33:00,2012-04-10 13:35:00,3264,3268,3268,3264,3265,3269,3269,3265,12
2012-04-10 13:35:00,2012-04-10 13:36:00,3268,3266,3268,3265,3269,3267,3269,3266,8
2012-04-10 13:36:00,2012-04-10 13:37:00,3266,3263,3266,3263,3267,3264,3267,3264,29
2012-04-10 13:37:00,2012-04-10 13:38:00,3263,3265,3265,3263,3264,3266,3266,3264,18
2012-04-10 13:38:00,2012-04-10 13:40:00,3266,3268,3269,3266,3267,3269,3270,3267,28
2012-04-10 13:40:00,2012-04-10 13:41:00,3268,3267,3268,3266,3269,3268,3269,3267,15
2012-04-10 13:41:00,2012-04-10 13:43:00,3268,3268,3269,3267,3269,3269,3270,3268,18
2012-04-10 13:43:00,2012-04-10 13:44:00,3268,3266,3269,3266,3269,3267,3270,3267,28
2012-04-10 13:44:00,2012-04-10 13:45:00,3266,3264,3267,3263,3267,3265,3268,3264,48
2012-04-10 13:45:00,2012-04-10 13:46:00,3264,3264,3265,3263,3265,3265,3266,3264,14
2012-04-10 13:46:00,2012-04-10 13:47:00,3264,3265,3266,3264,3265,3266,3267,3265,17
2012-04-10 13:47:00,2012-04-10 13:48:00,3265,3264,3266,3263,3266,3265,3267,3264,37
2012-04-10 13:48:00,2012-04-10 13:49:00,3264,3262,3265,3261,3265,3263,3266,3262,34
2012-04-10 13:49:00,2012-04-10 13:50:00,3262,3261,3262,3261,3263,3262,3263,3262,21
2012-04-10 13:50:00,2012-04-10 13:52:00,3261,3260,3262,3259,3262,3261,3263,3260,19
2012-04-10 13:52:00,2012-04-10 13:53:00,3260,3261,3263,3260,3261,3262,3264,3261,23
2012-04-10 13:53:00,2012-04-10 13:55:00,3261,3262,3262,3260,3262,3263,3263,3261,11
2012-04-10 13:55:00,2012-04-10 13:56:00,3262,3261,3263,3261,3263,3262,3264,3262,11
2012-04-10 13:56:00,2012-04-10 13:57:00,3261,3265,3265,3260,3262,3266,3266,3261,22
2012-04-10 13:57:00,2012-04-10 13:58:00,3265,3266,3266,3265,3266,3267,3267,3266,17
2012-04-10 13:58:00,2012-04-10 14:00:00,3264,3264,3266,3264,3265,3265,3267,3265,26
2012-04-10 14:00:00,2012-04-10 14:01:00,3264,3264,3266,3264,3265,3265,3267,3265,16
2012-04-10 14:01:00,2012-04-10 14:02:00,3264,3259,3264,3258,3265,3260,3265,3259,13
2012-04-10 14:02:00,2012-04-10 14:03:00,3259,3259,3260,3258,3260,3260,3261,3259,24
2012-04-10 14:03:00,2012-04-10 14:04:00,3259,3258,3259,3256,3260,3259,3260,3257,43
2012-04-10 14:04:00,2012-04-10 14:05:00,3258,3257,3258,3256,3259,3258,3259,3257,41
2012-04-10 14:05:00,2012-04-10 14:06:00,3257,3255,3258,3255,3258,3256,3259,3256,26
2012-04-10 14:06:00,2012-04-10 14:07:00,3255,3255,3256,3254,3256,3256,3257,3255,36
2012-04-10 14:07:00,2012-04-10 14:08:00,3255,3255,3257,3254,3256,3256,3258,3255,32
2012-04-10 14:08:00,2012-04-10 14:09:00,3255,3251,3255,3250,3256,3252,3256,3251,30
2012-04-10 14:09:00,2012-04-10 14:10:00,3251,3253,3253,3250,3252,3254,3254,3251,18
2012-04-10 14:10:00,2012-04-10 14:11:00,3253,3253,3254,3252,3254,3254,3255,3253,20
2012-04-10 14:11:00,2012-04-10 14:12:00,3253,3254,3255,3253,3254,3255,3256,3254,29
2012-04-10 14:12:00,2012-04-10 14:13:00,3254,3257,3258,3253,3255,3258,3259,3254,35
2012-04-10 14:13:00,2012-04-10 14:15:00,3257,3252,3257,3251,3258,3253,3258,3252,23
2012-04-10 14:15:00,2012-04-10 14:16:00,3252,3253,3253,3252,3253,3254,3254,3253,23
2012-04-10 14:16:00,2012-04-10 14:17:00,3253,3251,3253,3250,3254,3252,3254,3251,34
2012-04-10 14:17:00,2012-04-10 14:18:00,3251,3252,3253,3251,3252,3253,3254,3252,17
2012-04-10 14:18:00,2012-04-10 14:19:00,3252,3251,3252,3250,3253,3252,3253,3251,21
2012-04-10 14:19:00,2012-04-10 14:20:00,3251,3250,3251,3250,3252,3251,3252,3251,15
2012-04-10 14:20:00,2012-04-10 14:21:00,3250,3252,3252,3249,3251,3253,3253,3250,18
2012-04-10 14:21:00,2012-04-10 14:23:00,3252,3250,3253,3249,3253,3251,3254,3250,22
2012-04-10 14:23:00,2012-04-10 14:24:00,3250,3252,3252,3250,3251,3253,3253,3251,12
2012-04-10 14:24:00,2012-04-10 14:27:00,3253,3255,3256,3252,3254,3256,3257,3253,16
2012-04-10 14:27:00,2012-04-10 14:29:00,3257,3257,3257,3256,3258,3258,3258,3257,20
2012-04-10 14:29:00,2012-04-10 14:30:00,3257,3256,3257,3256,3258,3257,3258,3257,11
2012-04-10 14:30:00,2012-04-10 14:31:00,3256,3253,3256,3253,3257,3254,3257,3254,23
2012-04-10 14:31:00,2012-04-10 14:33:00,3255,3255,3256,3255,3256,3256,3257,3256,10
2012-04-10 14:33:00,2012-04-10 14:35:00,3255,3255,3255,3254,3256,3256,3256,3255,12
2012-04-10 14:35:00,2012-04-10 14:36:00,3255,3255,3255,3254,3256,3256,3256,3255,10
2012-04-10 14:36:00,2012-04-10 14:37:00,3255,3255,3257,3254,3256,3256,3258,3255,18
2012-04-10 14:37:00,2012-04-10 14:39:00,3254,3253,3254,3253,3255,3254,3255,3254,15
2012-04-10 14:39:00,2012-04-10 14:41:00,3253,3254,3254,3252,3254,3255,3255,3253,3
2012-04-10 14:41:00,2012-04-10 14:43:00,3255,3255,3255,3254,3256,3256,3256,3255,6
2012-04-10 14:43:00,2012-04-10 14:44:00,3255,3253,3255,3253,3256,3254,3256,3254,10
2012-04-10 14:44:00,2012-04-10 14:46:00,3254,3251,3254,3251,3255,3252,3255,3252,11
2012-04-10 14:46:00,2012-04-10 14:48:00,3251,3248,3251,3247,3252,3249,3252,3248,33
2012-04-10 14:48:00,2012-04-10 14:50:00,3248,3247,3249,3246,3249,3248,3250,3247,37
2012-04-10 14:50:00,2012-04-10 14:51:00,3247,3248,3249,3247,3248,3249,3250,3248,35
2012-04-10 14:51:00,2012-04-10 14:52:00,3248,3247,3248,3246,3249,3248,3249,3247,11
2012-04-10 14:52:00,2012-04-10 14:53:00,3247,3247,3249,3246,3248,3248,3250,3247,8
2012-04-10 14:53:00,2012-04-10 14:56:00,3246,3242,3246,3242,3247,3243,3247,3243,16
2012-04-10 14:56:00,2012-04-10 14:57:00,3242,3238,3242,3237,3243,3239,3243,3238,52
2012-04-10 14:57:00,2012-04-10 14:58:00,3238,3238,3238,3237,3239,3239,3239,3238,16
2012-04-10 14:58:00,2012-04-10 14:59:00,3238,3239,3241,3237,3239,3240,3242,3238,29
2012-04-10 14:59:00,2012-04-10 15:00:00,3239,3241,3241,3238,3240,3242,3242,3239,22
2012-04-10 15:00:00,2012-04-10 15:01:00,3241,3240,3242,3239,3242,3241,3243,3240,29
2012-04-10 15:01:00,2012-04-10 15:04:00,3239,3243,3243,3239,3240,3244,3244,3240,14
2012-04-10 15:04:00,2012-04-10 15:06:00,3241,3240,3242,3240,3242,3241,3243,3241,23
2012-04-10 15:06:00,2012-04-10 15:07:00,3240,3240,3240,3237,3241,3241,3241,3238,26
2012-04-10 15:07:00,2012-04-10 15:08:00,3240,3239,3240,3238,3241,3240,3241,3239,23
2012-04-10 15:08:00,2012-04-10 15:10:00,3238,3235,3238,3234,3239,3236,3239,3235,27
2012-04-10 15:10:00,2012-04-10 15:11:00,3235,3232,3235,3231,3236,3233,3236,3232,39
2012-04-10 15:11:00,2012-04-10 15:12:00,3232,3230,3233,3229,3233,3231,3234,3230,28
2012-04-10 15:12:00,2012-04-10 15:16:00,3230,3228,3230,3228,3231,3229,3231,3229,6
2012-04-10 15:16:00,2012-04-10 15:17:00,3228,3230,3230,3228,3229,3231,3231,3229,20
2012-04-10 15:17:00,2012-04-10 15:18:00,3230,3231,3233,3230,3231,3232,3234,3231,37
2012-04-10 15:18:00,2012-04-10 15:19:00,3231,3228,3231,3228,3232,3229,3232,3229,27
2012-04-10 15:19:00,2012-04-10 15:20:00,3228,3227,3229,3227,3229,3228,3230,3228,19
2012-04-10 15:20:00,2012-04-10 15:22:00,3227,3227,3227,3226,3228,3228,3228,3227,20
2012-04-10 15:22:00,2012-04-10 15:24:00,3228,3228,3228,3227,3229,3229,3229,3228,26
2012-04-10 15:24:00,2012-04-10 15:25:00,3228,3226,3228,3226,3229,3227,3229,3227,24
2012-04-10 15:25:00,2012-04-10 15:27:00,3227,3227,3228,3226,3228,3228,3229,3227,18
2012-04-10 15:27:00,2012-04-10 15:29:00,3225,3222,3226,3220,3226,3223,3227,3221,53
2012-04-10 15:29:00,2012-04-10 15:30:00,3222,3222,3224,3220,3223,3223,3225,3221,40
2012-04-10 15:30:00,2012-04-10 15:31:00,3222,3222,3223,3222,3223,3223,3224,3223,18
2012-04-10 15:31:00,2012-04-10 15:32:00,3222,3222,3223,3220,3223,3223,3224,3221,24
2012-04-10 15:32:00,2012-04-10 15:33:00,3222,3221,3222,3220,3223,3222,3223,3221,39
2012-04-10 15:33:00,2012-04-10 15:34:00,3221,3216,3222,3216,3222,3217,3223,3217,47
2012-04-10 15:34:00,2012-04-10 15:35:00,3216,3217,3219,3215,3217,3218,3220,3216,57
2012-04-10 15:35:00,2012-04-10 15:36:00,3217,3218,3218,3216,3218,3219,3219,3217,21
2012-04-10 15:36:00,2012-04-10 15:37:00,3218,3218,3218,3217,3219,3219,3219,3218,14
2012-04-10 15:37:00,2012-04-10 15:39:00,3219,3219,3220,3218,3220,3220,3221,3219,8
2012-04-10 15:39:00,2012-04-10 15:41:00,3218,3218,3219,3218,3219,3219,3220,3219,42
2012-04-10 15:41:00,2012-04-10 15:42:00,3218,3217,3219,3217,3219,3218,3220,3218,9
2012-04-10 15:42:00,2012-04-10 15:44:00,3216,3218,3218,3215,3217,3219,3219,3216,26
2012-04-10 15:44:00,2012-04-10 15:45:00,3218,3218,3219,3217,3219,3219,3220,3218,12
2012-04-10 15:45:00,2012-04-10 15:46:00,3218,3217,3218,3216,3219,3218,3219,3217,19
2012-04-10 15:46:00,2012-04-10 15:51:00,3214,3211,3214,3209,3215,3212,3215,3210,39
2012-04-10 15:51:00,2012-04-10 15:52:00,3211,3211,3212,3209,3212,3212,3213,3210,38
2012-04-10 15:52:00,2012-04-10 15:53:00,3211,3209,3212,3209,3212,3210,3213,3210,42
2012-04-10 15:53:00,2012-04-10 15:54:00,3209,3208,3210,3207,3210,3209,3211,3208,19
2012-04-10 15:54:00,2012-04-10 15:55:00,3208,3210,3211,3208,3209,3211,3212,3209,14
2012-04-10 15:55:00,2012-04-10 15:56:00,3210,3207,3210,3207,3211,3208,3211,3208,17
2012-04-10 15:56:00,2012-04-10 15:57:00,3207,3210,3210,3207,3208,3211,3211,3208,19
2012-04-10 15:57:00,2012-04-10 15:58:00,3210,3208,3210,3208,3211,3209,3211,3209,14
2012-04-10 15:58:00,2012-04-10 16:03:00,3207,3208,3209,3207,3208,3209,3210,3208,9
2012-04-10 16:03:00,2012-04-10 16:04:00,3208,3208,3208,3207,3209,3209,3209,3208,10
2012-04-10 16:04:00,2012-04-10 16:05:00,3208,3207,3208,3205,3209,3208,3209,3206,5
2012-04-10 16:05:00,2012-04-10 16:06:00,3207,3205,3208,3205,3208,3206,3209,3206,6
2012-04-10 16:06:00,2012-04-10 16:07:00,3205,3207,3208,3205,3206,3208,3209,3206,8
2012-04-10 16:07:00,2012-04-10 16:08:00,3207,3206,3207,3205,3208,3207,3208,3206,5
2012-04-10 16:08:00,2012-04-10 16:10:00,3207,3203,3207,3202,3208,3204,3208,3203,31
2012-04-10 16:10:00,2012-04-10 16:11:00,3203,3203,3204,3202,3204,3204,3205,3203,24
2012-04-10 16:11:00,2012-04-10 16:12:00,3203,3204,3204,3202,3204,3205,3205,3203,19
2012-04-10 16:12:00,2012-04-10 16:15:00,3201,3199,3201,3198,3202,3200,3202,3199,16
2012-04-10 16:15:00,2012-04-10 16:16:00,3199,3198,3199,3196,3200,3199,3200,3197,12
2012-04-10 16:16:00,2012-04-10 16:17:00,3198,3198,3199,3197,3199,3199,3200,3198,16
2012-04-10 16:17:00,2012-04-10 16:18:00,3198,3201,3201,3198,3199,3202,3202,3199,17
2012-04-10 16:18:00,2012-04-10 16:19:00,3201,3201,3202,3200,3202,3202,3203,3201,12
2012-04-10 16:19:00,2012-04-10 16:20:00,3201,3200,3202,3199,3202,3201,3203,3200,17
2012-04-10 16:20:00,2012-04-10 16:21:00,3200,3201,3202,3200,3201,3202,3203,3201,5
2012-04-10 16:21:00,2012-04-10 16:22:00,3201,3200,3201,3200,3202,3201,3202,3201,13
2012-04-10 16:22:00,2012-04-10 16:25:00,3200,3200,3202,3200,3201,3201,3203,3201,10
2012-04-10 16:25:00,2012-04-10 16:29:00,3201,3201,3202,3201,3202,3203,3204,3202,6
2012-04-10 16:29:00,2012-04-10 16:30:00,3201,3201,3202,3201,3203,3203,3204,3203,14
2012-04-10 16:30:00,2012-04-10 16:36:00,3201,3201,3201,3200,3203,3203,3203,3202,8
2012-04-10 16:36:00,2012-04-10 16:37:00,3201,3199,3201,3199,3203,3201,3203,3201,8
2012-04-10 16:37:00,2012-04-10 16:39:00,3199,3199,3201,3199,3201,3201,3203,3201,10
2012-04-10 16:39:00,2012-04-10 16:47:00,3200,3199,3201,3199,3202,3201,3203,3201,9
2012-04-10 16:47:00,2012-04-10 16:48:00,3199,3198,3200,3197,3201,3200,3202,3199,7
2012-04-10 16:48:00,2012-04-10 16:49:00,3198,3198,3199,3197,3200,3200,3201,3199,14
2012-04-10 16:49:00,2012-04-10 16:51:00,3197,3196,3197,3195,3199,3198,3199,3197,11
2012-04-10 16:51:00,2012-04-10 16:54:00,3196,3194,3196,3193,3198,3196,3198,3195,10
2012-04-10 16:54:00,2012-04-10 16:57:00,3195,3194,3196,3194,3197,3196,3198,3196,3
2012-04-10 16:57:00,2012-04-10 17:00:00,3196,3197,3197,3195,3198,3199,3199,3197,3
2012-04-10 17:00:00,2012-04-10 17:04:00,3195,3195,3196,3195,3197,3197,3198,3197,24
2012-04-10 17:04:00,2012-04-10 17:06:00,3195,3195,3196,3194,3197,3197,3198,3196,6
2012-04-10 17:06:00,2012-04-10 17:07:00,3195,3192,3195,3192,3197,3194,3197,3194,9
2012-04-10 17:07:00,2012-04-10 17:08:00,3192,3194,3194,3192,3194,3196,3196,3194,6
2012-04-10 17:08:00,2012-04-10 17:11:00,3193,3188,3193,3188,3195,3190,3195,3190,11
2012-04-10 17:11:00,2012-04-10 17:12:00,3188,3191,3191,3188,3190,3193,3193,3190,11
2012-04-10 17:12:00,2012-04-10 17:13:00,3191,3191,3192,3190,3193,3193,3194,3192,10
2012-04-10 17:13:00,2012-04-10 17:15:00,3192,3192,3193,3191,3194,3194,3195,3193,10
2012-04-10 17:15:00,2012-04-10 17:17:00,3191,3191,3192,3191,3193,3193,3194,3193,8
2012-04-10 17:17:00,2012-04-10 17:18:00,3191,3189,3191,3189,3193,3191,3193,3191,10
2012-04-10 17:18:00,2012-04-10 17:19:00,3189,3187,3190,3183,3191,3189,3192,3185,24
2012-04-10 17:19:00,2012-04-10 17:20:00,3187,3187,3188,3185,3189,3189,3190,3187,16
2012-04-10 17:20:00,2012-04-10 17:21:00,3187,3186,3187,3185,3189,3188,3189,3187,3
2012-04-10 17:21:00,2012-04-10 17:24:00,3188,3187,3189,3187,3190,3189,3191,3189,7
2012-04-10 17:24:00,2012-04-10 17:25:00,3187,3188,3188,3187,3189,3190,3190,3189,7
2012-04-10 17:25:00,2012-04-10 17:26:00,3188,3188,3188,3187,3190,3190,3190,3189,6
2012-04-10 17:26:00,2012-04-10 17:27:00,3188,3187,3188,3186,3190,3189,3190,3188,11
2012-04-10 17:27:00,2012-04-10 17:28:00,3187,3188,3188,3187,3189,3190,3190,3189,9
2012-04-10 17:28:00,2012-04-10 17:29:00,3188,3189,3189,3188,3190,3191,3191,3190,9
2012-04-10 17:29:00,2012-04-10 17:30:00,3189,3188,3189,3188,3191,3190,3191,3190,11
2012-04-10 17:30:00,2012-04-10 17:31:00,3188,3188,3189,3188,3190,3190,3191,3190,4
2012-04-10 17:31:00,2012-04-10 17:32:00,3188,3188,3189,3188,3190,3190,3191,3190,2
2012-04-10 17:32:00,2012-04-10 17:36:00,3187,3188,3188,3187,3189,3190,3190,3189,1
2012-04-10 17:36:00,2012-04-10 17:37:00,3188,3190,3190,3188,3190,3192,3192,3190,4
2012-04-10 17:37:00,2012-04-10 17:38:00,3190,3188,3190,3188,3192,3190,3192,3190,4
2012-04-10 17:38:00,2012-04-10 17:39:00,3188,3189,3189,3188,3190,3191,3191,3190,1
2012-04-10 17:39:00,2012-04-10 17:40:00,3189,3190,3191,3188,3191,3192,3193,3190,5
2012-04-10 17:40:00,2012-04-10 17:41:00,3190,3191,3192,3190,3192,3193,3194,3192,9
2012-04-10 17:41:00,2012-04-10 17:42:00,3191,3191,3192,3190,3193,3193,3194,3192,16
2012-04-10 17:42:00,2012-04-10 17:43:00,3191,3191,3192,3191,3193,3193,3194,3193,2
2012-04-10 17:43:00,2012-04-10 17:44:00,3191,3192,3192,3191,3193,3194,3194,3193,7
2012-04-10 17:44:00,2012-04-10 17:45:00,3192,3193,3194,3191,3194,3195,3196,3193,11
2012-04-10 17:45:00,2012-04-10 17:46:00,3193,3193,3194,3193,3195,3195,3196,3195,2
2012-04-10 17:46:00,2012-04-10 17:51:00,3193,3192,3193,3192,3195,3194,3195,3194,3
2012-04-10 17:51:00,2012-04-10 17:52:00,3192,3192,3193,3191,3194,3194,3195,3193,4
2012-04-10 17:52:00,2012-04-10 17:53:00,3192,3192,3193,3191,3194,3194,3195,3193,8
2012-04-10 17:53:00,2012-04-10 17:54:00,3192,3190,3192,3190,3194,3192,3194,3192,4
2012-04-10 17:54:00,2012-04-10 17:56:00,3191,3191,3191,3190,3193,3193,3193,3192,4
2012-04-10 17:56:00,2012-04-10 17:58:00,3191,3190,3191,3189,3193,3192,3193,3191,3
2012-04-10 17:58:00,2012-04-10 17:59:00,3190,3190,3191,3190,3192,3192,3193,3192,8
2012-04-10 17:59:00,2012-04-10 18:00:00,3190,3192,3192,3190,3192,3194,3194,3192,4
2012-04-10 18:00:00,2012-04-10 18:01:00,3192,3191,3192,3191,3194,3193,3194,3193,5
2012-04-10 18:01:00,2012-04-10 18:03:00,3190,3189,3190,3187,3192,3191,3192,3189,11
2012-04-10 18:03:00,2012-04-10 18:04:00,3189,3188,3190,3188,3191,3190,3192,3190,5
2012-04-10 18:04:00,2012-04-10 18:05:00,3188,3188,3189,3187,3190,3190,3191,3189,10
2012-04-10 18:05:00,2012-04-10 18:07:00,3189,3188,3189,3187,3191,3190,3191,3189,5
2012-04-10 18:07:00,2012-04-10 18:08:00,3188,3190,3190,3188,3190,3192,3192,3190,6
2012-04-10 18:08:00,2012-04-10 18:09:00,3190,3191,3191,3190,3192,3193,3193,3192,1
2012-04-10 18:09:00,2012-04-10 18:10:00,3191,3190,3191,3190,3193,3192,3193,3192,1
2012-04-10 18:10:00,2012-04-10 18:11:00,3190,3191,3191,3190,3192,3193,3193,3192,5
2012-04-10 18:11:00,2012-04-10 18:14:00,3191,3189,3191,3189,3193,3191,3193,3191,6
2012-04-10 18:14:00,2012-04-10 18:15:00,3189,3189,3189,3188,3191,3191,3191,3190,2
2012-04-10 18:15:00,2012-04-10 18:16:00,3189,3189,3190,3188,3191,3191,3192,3190,10
2012-04-10 18:16:00,2012-04-10 18:17:00,3189,3189,3190,3188,3191,3191,3192,3190,6
2012-04-10 18:17:00,2012-04-10 18:18:00,3189,3188,3189,3188,3191,3190,3191,3190,5
2012-04-10 18:18:00,2012-04-10 18:19:00,3188,3188,3188,3187,3190,3190,3190,3189,12
2012-04-10 18:19:00,2012-04-10 18:22:00,3187,3186,3187,3184,3189,3188,3189,3186,5
2012-04-10 18:22:00,2012-04-10 18:23:00,3186,3186,3187,3186,3188,3188,3189,3188,10
2012-04-10 18:23:00,2012-04-10 18:24:00,3186,3185,3186,3184,3188,3187,3188,3186,9
2012-04-10 18:24:00,2012-04-10 18:25:00,3185,3185,3188,3184,3187,3187,3190,3186,16
2012-04-10 18:25:00,2012-04-10 18:27:00,3186,3186,3186,3185,3188,3188,3188,3187,2
2012-04-10 18:27:00,2012-04-10 18:28:00,3186,3186,3187,3185,3188,3188,3189,3187,6
2012-04-10 18:28:00,2012-04-10 18:29:00,3186,3188,3189,3186,3188,3190,3191,3188,6
2012-04-10 18:29:00,2012-04-10 18:30:00,3188,3190,3190,3188,3190,3192,3192,3190,12
2012-04-10 18:30:00,2012-04-10 18:32:00,3190,3187,3190,3187,3192,3189,3192,3189,13
2012-04-10 18:32:00,2012-04-10 18:33:00,3187,3187,3189,3187,3189,3189,3191,3189,4
2012-04-10 18:33:00,2012-04-10 18:34:00,3187,3187,3188,3184,3189,3189,3190,3186,10
2012-04-10 18:34:00,2012-04-10 18:35:00,3187,3189,3189,3187,3189,3191,3191,3189,4
2012-04-10 18:35:00,2012-04-10 18:37:00,3190,3190,3190,3188,3192,3192,3192,3190,4
2012-04-10 18:37:00,2012-04-10 18:38:00,3190,3187,3190,3186,3192,3189,3192,3188,7
2012-04-10 18:38:00,2012-04-10 18:39:00,3187,3186,3187,3185,3189,3188,3189,3187,9
2012-04-10 18:39:00,2012-04-10 18:40:00,3186,3189,3190,3186,3188,3191,3192,3188,17
2012-04-10 18:40:00,2012-04-10 18:41:00,3189,3189,3190,3188,3191,3191,3192,3190,8
2012-04-10 18:41:00,2012-04-10 18:42:00,3189,3190,3190,3187,3191,3192,3192,3189,11
2012-04-10 18:42:00,2012-04-10 18:44:00,3190,3190,3190,3189,3192,3192,3192,3191,2
2012-04-10 18:44:00,2012-04-10 18:45:00,3190,3191,3192,3190,3192,3193,3194,3192,3
2012-04-10 18:45:00,2012-04-10 18:46:00,3191,3193,3193,3191,3193,3195,3195,3193,12
