open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-24 13:00:00,2014-06-24 13:04:00,4518,4521,4521,4518,4519,4522,4522,4519,5
2014-06-24 13:04:00,2014-06-24 13:08:00,4520,4519,4519,4518,4521,4520,4520,4519,6
2014-06-24 13:08:00,2014-06-24 13:09:00,4519,4519,4519,4518,4520,4520,4520,4519,2
2014-06-24 13:09:00,2014-06-24 13:10:00,4519,4519,4520,4519,4520,4520,4521,4520,4
2014-06-24 13:10:00,2014-06-24 13:12:00,4519,4520,4520,4519,4520,4521,4521,4520,5
2014-06-24 13:12:00,2014-06-24 13:16:00,4521,4521,4522,4521,4522,4522,4523,4522,4
2014-06-24 13:16:00,2014-06-24 13:23:00,4521,4520,4520,4519,4522,4521,4521,4520,7
2014-06-24 13:23:00,2014-06-24 13:24:00,4520,4518,4519,4518,4521,4519,4520,4519,4
2014-06-24 13:24:00,2014-06-24 13:25:00,4518,4519,4519,4517,4519,4520,4520,4518,3
2014-06-24 13:25:00,2014-06-24 13:27:00,4518,4518,4519,4518,4519,4519,4520,4519,12
2014-06-24 13:27:00,2014-06-24 13:28:00,4518,4518,4519,4518,4519,4519,4520,4519,4
2014-06-24 13:28:00,2014-06-24 13:29:00,4518,4516,4517,4516,4519,4517,4518,4517,2
2014-06-24 13:29:00,2014-06-24 13:30:00,4516,4517,4518,4516,4517,4518,4519,4517,13
2014-06-24 13:30:00,2014-06-24 13:31:00,4517,4519,4519,4518,4518,4520,4520,4519,2
2014-06-24 13:31:00,2014-06-24 13:33:00,4519,4520,4520,4519,4520,4521,4521,4520,21
2014-06-24 13:33:00,2014-06-24 13:34:00,4520,4520,4521,4520,4521,4521,4522,4521,8
2014-06-24 13:34:00,2014-06-24 13:35:00,4520,4520,4521,4520,4521,4521,4522,4521,14
2014-06-24 13:35:00,2014-06-24 13:36:00,4520,4520,4521,4520,4521,4521,4522,4521,4
2014-06-24 13:36:00,2014-06-24 13:37:00,4520,4520,4521,4520,4521,4521,4522,4521,16
2014-06-24 13:37:00,2014-06-24 13:38:00,4520,4521,4521,4520,4521,4522,4522,4521,3
2014-06-24 13:38:00,2014-06-24 13:39:00,4521,4521,4521,4520,4522,4522,4522,4521,2
2014-06-24 13:39:00,2014-06-24 13:40:00,4521,4520,4522,4520,4522,4521,4523,4521,5
2014-06-24 13:40:00,2014-06-24 13:41:00,4520,4521,4521,4521,4521,4522,4522,4522,1
2014-06-24 13:41:00,2014-06-24 13:42:00,4521,4521,4522,4521,4522,4522,4523,4522,2
2014-06-24 13:42:00,2014-06-24 13:45:00,4521,4522,4522,4521,4522,4523,4523,4522,7
2014-06-24 13:45:00,2014-06-24 13:48:00,4522,4521,4522,4521,4523,4522,4523,4522,7
2014-06-24 13:48:00,2014-06-24 13:49:00,4521,4520,4521,4520,4522,4521,4522,4521,19
2014-06-24 13:49:00,2014-06-24 13:50:00,4520,4520,4521,4520,4521,4521,4522,4521,6
2014-06-24 13:50:00,2014-06-24 13:51:00,4520,4519,4521,4519,4521,4520,4522,4520,9
2014-06-24 13:51:00,2014-06-24 13:52:00,4519,4518,4518,4518,4520,4519,4519,4519,1
2014-06-24 13:52:00,2014-06-24 13:54:00,4518,4519,4519,4519,4519,4520,4520,4520,1
2014-06-24 13:54:00,2014-06-24 13:59:00,4519,4519,4519,4518,4520,4520,4520,4519,4
2014-06-24 13:59:00,2014-06-24 14:00:00,4519,4521,4522,4520,4520,4522,4523,4521,19
2014-06-24 14:00:00,2014-06-24 14:01:00,4521,4521,4522,4521,4522,4522,4523,4522,16
2014-06-24 14:01:00,2014-06-24 14:02:00,4521,4519,4521,4519,4522,4520,4522,4520,8
2014-06-24 14:02:00,2014-06-24 14:03:00,4519,4520,4520,4519,4520,4521,4521,4520,3
2014-06-24 14:03:00,2014-06-24 14:04:00,4520,4523,4523,4520,4521,4524,4524,4521,9
2014-06-24 14:04:00,2014-06-24 14:05:00,4523,4522,4523,4522,4524,4523,4524,4523,15
2014-06-24 14:05:00,2014-06-24 14:06:00,4522,4524,4524,4522,4523,4525,4525,4523,10
2014-06-24 14:06:00,2014-06-24 14:07:00,4524,4523,4524,4523,4525,4524,4525,4524,3
2014-06-24 14:07:00,2014-06-24 14:10:00,4523,4523,4524,4523,4524,4524,4525,4524,4
2014-06-24 14:10:00,2014-06-24 14:11:00,4523,4523,4523,4522,4524,4524,4524,4523,8
2014-06-24 14:11:00,2014-06-24 14:12:00,4523,4523,4523,4522,4524,4524,4524,4523,4
2014-06-24 14:12:00,2014-06-24 14:16:00,4522,4520,4521,4520,4523,4521,4522,4521,6
2014-06-24 14:16:00,2014-06-24 14:17:00,4520,4521,4522,4519,4521,4522,4523,4520,10
2014-06-24 14:17:00,2014-06-24 14:18:00,4521,4524,4524,4522,4522,4525,4525,4523,17
2014-06-24 14:18:00,2014-06-24 14:19:00,4524,4522,4523,4521,4525,4523,4524,4522,4
2014-06-24 14:19:00,2014-06-24 14:20:00,4522,4525,4525,4523,4523,4526,4526,4524,4
2014-06-24 14:20:00,2014-06-24 14:21:00,4525,4524,4525,4522,4526,4525,4526,4523,6
2014-06-24 14:21:00,2014-06-24 14:23:00,4523,4522,4523,4522,4524,4523,4524,4523,3
2014-06-24 14:23:00,2014-06-24 14:24:00,4522,4523,4523,4522,4523,4524,4524,4523,3
2014-06-24 14:24:00,2014-06-24 14:25:00,4523,4523,4526,4523,4524,4524,4527,4524,8
2014-06-24 14:25:00,2014-06-24 14:26:00,4523,4521,4523,4521,4524,4522,4524,4522,6
2014-06-24 14:26:00,2014-06-24 14:27:00,4521,4526,4526,4522,4522,4527,4527,4524,7
2014-06-24 14:27:00,2014-06-24 14:28:00,4526,4528,4529,4527,4527,4529,4530,4528,14
2014-06-24 14:28:00,2014-06-24 14:29:00,4528,4527,4529,4527,4529,4528,4530,4528,9
2014-06-24 14:29:00,2014-06-24 14:30:00,4527,4527,4528,4527,4528,4528,4529,4528,30
2014-06-24 14:30:00,2014-06-24 14:31:00,4527,4528,4528,4528,4528,4529,4529,4529,1
2014-06-24 14:31:00,2014-06-24 14:32:00,4528,4528,4528,4527,4529,4529,4529,4528,2
2014-06-24 14:32:00,2014-06-24 14:38:00,4527,4527,4528,4527,4528,4528,4529,4528,4
2014-06-24 14:38:00,2014-06-24 14:39:00,4527,4528,4528,4527,4528,4529,4529,4528,7
2014-06-24 14:39:00,2014-06-24 14:41:00,4528,4527,4527,4527,4529,4528,4528,4528,1
2014-06-24 14:41:00,2014-06-24 14:43:00,4527,4526,4526,4526,4528,4527,4527,4527,1
2014-06-24 14:43:00,2014-06-24 14:45:00,4526,4525,4525,4524,4527,4526,4526,4525,3
2014-06-24 14:45:00,2014-06-24 14:46:00,4525,4523,4524,4523,4526,4524,4525,4524,8
2014-06-24 14:46:00,2014-06-24 14:47:00,4523,4523,4523,4522,4524,4524,4524,4523,2
2014-06-24 14:47:00,2014-06-24 14:51:00,4523,4524,4524,4523,4524,4525,4525,4524,3
2014-06-24 14:51:00,2014-06-24 14:53:00,4524,4524,4524,4523,4525,4525,4525,4524,2
2014-06-24 14:53:00,2014-06-24 14:56:00,4525,4525,4525,4524,4526,4526,4526,4525,2
2014-06-24 14:56:00,2014-06-24 14:57:00,4525,4525,4525,4524,4526,4526,4526,4525,4
2014-06-24 14:57:00,2014-06-24 15:01:00,4525,4526,4527,4526,4526,4527,4528,4527,3
2014-06-24 15:01:00,2014-06-24 15:04:00,4526,4526,4527,4526,4527,4527,4528,4527,6
2014-06-24 15:04:00,2014-06-24 15:05:00,4526,4526,4527,4526,4527,4527,4528,4527,4
2014-06-24 15:05:00,2014-06-24 15:07:00,4526,4524,4525,4524,4527,4525,4526,4525,2
2014-06-24 15:07:00,2014-06-24 15:08:00,4524,4523,4524,4523,4525,4524,4525,4524,5
2014-06-24 15:08:00,2014-06-24 15:09:00,4523,4525,4525,4524,4524,4526,4526,4525,2
2014-06-24 15:09:00,2014-06-24 15:10:00,4525,4524,4524,4524,4526,4525,4525,4525,1
2014-06-24 15:10:00,2014-06-24 15:11:00,4524,4523,4523,4523,4525,4524,4524,4524,1
2014-06-24 15:11:00,2014-06-24 15:12:00,4523,4523,4524,4522,4524,4524,4525,4523,6
2014-06-24 15:12:00,2014-06-24 15:13:00,4523,4524,4524,4523,4524,4525,4525,4524,5
2014-06-24 15:13:00,2014-06-24 15:14:00,4524,4524,4524,4523,4525,4525,4525,4524,4
2014-06-24 15:14:00,2014-06-24 15:15:00,4524,4525,4525,4525,4525,4526,4526,4526,1
2014-06-24 15:15:00,2014-06-24 15:16:00,4525,4524,4526,4524,4526,4525,4527,4525,3
2014-06-24 15:16:00,2014-06-24 15:17:00,4524,4524,4525,4524,4525,4525,4526,4525,2
2014-06-24 15:17:00,2014-06-24 15:20:00,4525,4524,4525,4524,4526,4525,4526,4525,3
2014-06-24 15:20:00,2014-06-24 15:25:00,4523,4524,4524,4524,4524,4525,4525,4525,1
2014-06-24 15:25:00,2014-06-24 15:26:00,4524,4523,4523,4522,4525,4524,4524,4523,5
2014-06-24 15:26:00,2014-06-24 15:27:00,4523,4521,4522,4521,4524,4522,4523,4522,4
2014-06-24 15:27:00,2014-06-24 15:28:00,4521,4522,4522,4522,4522,4523,4523,4523,1
2014-06-24 15:28:00,2014-06-24 15:29:00,4522,4525,4525,4523,4523,4526,4526,4524,15
2014-06-24 15:29:00,2014-06-24 15:30:00,4525,4526,4526,4524,4526,4527,4527,4525,17
2014-06-24 15:30:00,2014-06-24 15:31:00,4526,4524,4525,4524,4527,4525,4526,4525,6
2014-06-24 15:31:00,2014-06-24 15:32:00,4524,4524,4525,4524,4525,4525,4526,4525,4
2014-06-24 15:32:00,2014-06-24 15:33:00,4524,4525,4525,4524,4525,4526,4526,4525,7
2014-06-24 15:33:00,2014-06-24 15:34:00,4525,4519,4525,4519,4526,4520,4526,4520,24
2014-06-24 15:34:00,2014-06-24 15:35:00,4519,4518,4519,4518,4520,4519,4520,4519,29
2014-06-24 15:35:00,2014-06-24 15:36:00,4518,4519,4519,4518,4519,4520,4520,4519,3
2014-06-24 15:36:00,2014-06-24 15:37:00,4519,4519,4520,4519,4520,4520,4521,4520,2
2014-06-24 15:37:00,2014-06-24 15:38:00,4519,4517,4519,4517,4520,4518,4520,4518,4
2014-06-24 15:38:00,2014-06-24 15:40:00,4517,4518,4518,4518,4518,4519,4519,4519,1
2014-06-24 15:40:00,2014-06-24 15:41:00,4518,4518,4518,4517,4519,4519,4519,4518,10
2014-06-24 15:41:00,2014-06-24 15:43:00,4518,4518,4519,4518,4519,4519,4520,4519,2
2014-06-24 15:43:00,2014-06-24 15:44:00,4518,4519,4519,4518,4519,4520,4520,4519,5
2014-06-24 15:44:00,2014-06-24 15:45:00,4519,4520,4520,4520,4520,4521,4521,4521,1
2014-06-24 15:45:00,2014-06-24 15:46:00,4520,4519,4519,4519,4521,4521,4521,4521,1
2014-06-24 15:46:00,2014-06-24 15:49:00,4519,4519,4519,4518,4521,4521,4521,4520,4
2014-06-24 15:49:00,2014-06-24 15:51:00,4519,4519,4520,4518,4521,4521,4522,4520,4
2014-06-24 15:51:00,2014-06-24 15:52:00,4519,4520,4520,4519,4521,4522,4522,4521,5
2014-06-24 15:52:00,2014-06-24 15:54:00,4520,4520,4520,4519,4522,4522,4522,4521,2
2014-06-24 15:54:00,2014-06-24 15:56:00,4520,4521,4521,4521,4522,4523,4523,4523,1
2014-06-24 15:56:00,2014-06-24 16:00:00,4521,4520,4520,4520,4523,4522,4522,4522,1
2014-06-24 16:00:00,2014-06-24 16:03:00,4520,4521,4521,4520,4522,4523,4523,4522,3
2014-06-24 16:03:00,2014-06-24 16:04:00,4521,4520,4521,4520,4523,4522,4523,4522,3
2014-06-24 16:04:00,2014-06-24 16:07:00,4520,4519,4519,4519,4522,4521,4521,4521,1
2014-06-24 16:07:00,2014-06-24 16:08:00,4519,4519,4519,4518,4521,4521,4521,4520,2
2014-06-24 16:08:00,2014-06-24 16:12:00,4519,4518,4519,4518,4521,4520,4521,4520,5
2014-06-24 16:12:00,2014-06-24 16:17:00,4518,4519,4519,4519,4520,4521,4521,4521,1
2014-06-24 16:17:00,2014-06-24 16:18:00,4519,4517,4518,4517,4521,4519,4520,4519,2
2014-06-24 16:18:00,2014-06-24 16:24:00,4517,4516,4516,4516,4519,4518,4518,4518,1
2014-06-24 16:24:00,2014-06-24 16:30:00,4518,4518,4518,4517,4520,4520,4520,4519,2
2014-06-24 16:30:00,2014-06-24 16:37:00,4517,4517,4518,4517,4519,4519,4520,4519,2
2014-06-24 16:37:00,2014-06-24 16:38:00,4517,4518,4518,4518,4519,4520,4520,4520,1
2014-06-24 16:38:00,2014-06-24 16:46:00,4518,4516,4518,4515,4520,4518,4520,4517,6
2014-06-24 16:46:00,2014-06-24 16:48:00,4516,4516,4516,4515,4518,4518,4518,4517,2
2014-06-24 16:48:00,2014-06-24 16:49:00,4516,4518,4519,4518,4518,4520,4521,4520,21
2014-06-24 16:49:00,2014-06-24 16:53:00,4517,4518,4518,4517,4519,4520,4520,4519,3
2014-06-24 16:53:00,2014-06-24 16:55:00,4518,4517,4517,4517,4520,4519,4519,4519,1
2014-06-24 16:55:00,2014-06-24 16:56:00,4517,4516,4518,4516,4519,4518,4520,4518,5
2014-06-24 16:56:00,2014-06-24 16:57:00,4516,4516,4517,4516,4518,4518,4519,4518,6
2014-06-24 16:57:00,2014-06-24 16:59:00,4516,4517,4517,4517,4518,4519,4519,4519,1
2014-06-24 16:59:00,2014-06-24 17:00:00,4517,4516,4517,4516,4519,4518,4519,4518,3
2014-06-24 17:00:00,2014-06-24 17:01:00,4516,4514,4515,4514,4518,4516,4517,4516,2
2014-06-24 17:01:00,2014-06-24 17:02:00,4514,4514,4515,4514,4516,4516,4517,4516,2
2014-06-24 17:02:00,2014-06-24 17:03:00,4514,4513,4514,4513,4516,4515,4516,4515,9
2014-06-24 17:03:00,2014-06-24 17:04:00,4513,4513,4513,4512,4515,4515,4515,4514,4
2014-06-24 17:04:00,2014-06-24 17:06:00,4513,4513,4513,4512,4515,4515,4515,4514,2
2014-06-24 17:06:00,2014-06-24 17:07:00,4513,4512,4513,4512,4515,4514,4515,4514,3
2014-06-24 17:07:00,2014-06-24 17:09:00,4512,4512,4513,4511,4514,4514,4515,4513,8
2014-06-24 17:09:00,2014-06-24 17:10:00,4512,4513,4513,4513,4514,4515,4515,4515,1
2014-06-24 17:10:00,2014-06-24 17:13:00,4513,4512,4512,4512,4515,4514,4514,4514,1
2014-06-24 17:13:00,2014-06-24 17:14:00,4512,4511,4512,4511,4514,4513,4514,4513,3
2014-06-24 17:14:00,2014-06-24 17:16:00,4510,4510,4510,4509,4512,4512,4512,4511,4
2014-06-24 17:16:00,2014-06-24 17:17:00,4510,4508,4509,4508,4512,4510,4511,4510,4
2014-06-24 17:17:00,2014-06-24 17:20:00,4509,4507,4508,4507,4511,4509,4510,4509,4
2014-06-24 17:20:00,2014-06-24 17:21:00,4507,4508,4508,4507,4509,4510,4510,4509,3
2014-06-24 17:21:00,2014-06-24 17:22:00,4508,4509,4510,4507,4510,4511,4512,4509,9
2014-06-24 17:22:00,2014-06-24 17:23:00,4509,4510,4510,4509,4511,4512,4512,4511,13
2014-06-24 17:23:00,2014-06-24 17:27:00,4511,4511,4512,4511,4513,4513,4514,4513,16
2014-06-24 17:27:00,2014-06-24 17:28:00,4511,4512,4512,4511,4513,4514,4514,4513,3
2014-06-24 17:28:00,2014-06-24 17:29:00,4512,4512,4512,4511,4514,4514,4514,4513,8
2014-06-24 17:29:00,2014-06-24 17:30:00,4512,4511,4511,4510,4514,4513,4513,4512,3
2014-06-24 17:30:00,2014-06-24 17:32:00,4511,4512,4512,4512,4513,4514,4514,4514,1
2014-06-24 17:32:00,2014-06-24 17:33:00,4512,4511,4511,4511,4514,4513,4513,4513,1
2014-06-24 17:33:00,2014-06-24 17:35:00,4511,4510,4511,4510,4513,4512,4513,4512,5
2014-06-24 17:35:00,2014-06-24 17:37:00,4510,4511,4511,4511,4512,4513,4513,4513,1
2014-06-24 17:37:00,2014-06-24 17:45:00,4511,4511,4512,4511,4513,4513,4514,4513,2
2014-06-24 17:45:00,2014-06-24 17:47:00,4511,4510,4510,4510,4513,4512,4512,4512,1
2014-06-24 17:47:00,2014-06-24 17:49:00,4509,4509,4510,4509,4511,4511,4512,4511,4
2014-06-24 17:49:00,2014-06-24 17:51:00,4510,4509,4510,4509,4512,4511,4512,4511,3
2014-06-24 17:51:00,2014-06-24 17:53:00,4509,4508,4508,4507,4511,4510,4510,4509,3
2014-06-24 17:53:00,2014-06-24 17:55:00,4508,4509,4509,4508,4510,4511,4511,4510,5
2014-06-24 17:55:00,2014-06-24 17:58:00,4508,4508,4509,4508,4510,4510,4511,4510,4
2014-06-24 17:58:00,2014-06-24 18:00:00,4507,4506,4508,4505,4509,4508,4510,4507,7
2014-06-24 18:00:00,2014-06-24 18:02:00,4506,4507,4507,4507,4508,4509,4509,4509,1
2014-06-24 18:02:00,2014-06-24 18:05:00,4509,4509,4510,4509,4511,4511,4512,4511,2
2014-06-24 18:05:00,2014-06-24 18:07:00,4508,4507,4507,4507,4510,4509,4509,4509,1
2014-06-24 18:07:00,2014-06-24 18:08:00,4507,4507,4508,4507,4509,4509,4510,4509,4
2014-06-24 18:08:00,2014-06-24 18:09:00,4507,4508,4508,4508,4509,4510,4510,4510,1
2014-06-24 18:09:00,2014-06-24 18:10:00,4508,4508,4509,4508,4510,4510,4511,4510,2
2014-06-24 18:10:00,2014-06-24 18:11:00,4508,4509,4509,4508,4510,4511,4511,4510,3
2014-06-24 18:11:00,2014-06-24 18:12:00,4509,4510,4510,4508,4511,4512,4512,4510,5
2014-06-24 18:12:00,2014-06-24 18:14:00,4509,4510,4510,4510,4511,4512,4512,4512,1
2014-06-24 18:14:00,2014-06-24 18:16:00,4510,4509,4509,4509,4512,4511,4511,4511,1
2014-06-24 18:16:00,2014-06-24 18:18:00,4509,4509,4509,4508,4511,4511,4511,4510,6
2014-06-24 18:18:00,2014-06-24 18:19:00,4509,4508,4508,4508,4511,4510,4510,4510,1
2014-06-24 18:19:00,2014-06-24 18:20:00,4508,4509,4509,4509,4510,4511,4511,4511,1
2014-06-24 18:20:00,2014-06-24 18:23:00,4509,4508,4509,4508,4511,4510,4511,4510,3
2014-06-24 18:23:00,2014-06-24 18:24:00,4508,4507,4508,4507,4510,4509,4510,4509,7
2014-06-24 18:24:00,2014-06-24 18:26:00,4507,4506,4506,4506,4509,4508,4508,4508,1
2014-06-24 18:26:00,2014-06-24 18:27:00,4506,4505,4505,4505,4508,4507,4507,4507,1
2014-06-24 18:27:00,2014-06-24 18:30:00,4503,4503,4504,4503,4505,4505,4506,4505,6
2014-06-24 18:30:00,2014-06-24 18:31:00,4503,4502,4504,4502,4505,4504,4506,4504,7
2014-06-24 18:31:00,2014-06-24 18:33:00,4502,4502,4502,4501,4504,4504,4504,4503,2
2014-06-24 18:33:00,2014-06-24 18:34:00,4502,4501,4502,4501,4504,4503,4504,4503,5
2014-06-24 18:34:00,2014-06-24 18:35:00,4501,4503,4503,4502,4503,4505,4505,4504,2
2014-06-24 18:35:00,2014-06-24 18:36:00,4503,4504,4504,4503,4505,4506,4506,4505,5
2014-06-24 18:36:00,2014-06-24 18:37:00,4504,4504,4504,4503,4506,4506,4506,4505,2
2014-06-24 18:37:00,2014-06-24 18:39:00,4504,4503,4503,4503,4506,4505,4505,4505,1
2014-06-24 18:39:00,2014-06-24 18:45:00,4504,4504,4505,4504,4506,4506,4507,4506,12
2014-06-24 18:45:00,2014-06-24 18:51:00,4505,4502,4504,4502,4507,4504,4506,4504,9
2014-06-24 18:51:00,2014-06-24 18:52:00,4502,4503,4503,4503,4504,4505,4505,4505,1
2014-06-24 18:52:00,2014-06-24 18:53:00,4503,4504,4504,4504,4505,4506,4506,4506,1
2014-06-24 18:53:00,2014-06-24 18:54:00,4504,4505,4505,4505,4506,4507,4507,4507,1
2014-06-24 18:54:00,2014-06-24 18:55:00,4505,4505,4505,4504,4507,4507,4507,4506,4
2014-06-24 18:55:00,2014-06-24 18:56:00,4505,4505,4506,4505,4507,4507,4508,4507,4
2014-06-24 18:56:00,2014-06-24 18:57:00,4505,4505,4506,4505,4507,4507,4508,4507,2
2014-06-24 18:57:00,2014-06-24 18:59:00,4505,4504,4504,4504,4507,4506,4506,4506,1
2014-06-24 18:59:00,2014-06-24 19:00:00,4504,4503,4503,4502,4506,4505,4505,4504,7
2014-06-24 19:00:00,2014-06-24 19:01:00,4503,4503,4503,4502,4505,4505,4505,4504,2
2014-06-24 19:01:00,2014-06-24 19:02:00,4503,4501,4502,4500,4505,4503,4504,4502,8
2014-06-24 19:02:00,2014-06-24 19:03:00,4501,4500,4501,4500,4503,4502,4503,4502,11
2014-06-24 19:03:00,2014-06-24 19:04:00,4500,4502,4503,4501,4502,4504,4505,4503,4
2014-06-24 19:04:00,2014-06-24 19:06:00,4502,4502,4503,4502,4504,4504,4505,4504,2
2014-06-24 19:06:00,2014-06-24 19:07:00,4502,4501,4501,4501,4504,4503,4503,4503,1
2014-06-24 19:07:00,2014-06-24 19:09:00,4501,4500,4501,4500,4503,4502,4503,4502,9
2014-06-24 19:09:00,2014-06-24 19:11:00,4499,4500,4501,4499,4501,4502,4503,4501,7
2014-06-24 19:11:00,2014-06-24 19:12:00,4500,4499,4500,4499,4502,4501,4502,4501,3
2014-06-24 19:12:00,2014-06-24 19:13:00,4499,4498,4500,4498,4501,4500,4502,4500,7
2014-06-24 19:13:00,2014-06-24 19:15:00,4500,4500,4500,4499,4502,4502,4502,4501,2
2014-06-24 19:15:00,2014-06-24 19:16:00,4500,4500,4500,4499,4502,4502,4502,4501,4
2014-06-24 19:16:00,2014-06-24 19:17:00,4500,4498,4499,4498,4502,4500,4501,4500,2
2014-06-24 19:17:00,2014-06-24 19:18:00,4498,4498,4498,4497,4500,4500,4500,4499,4
2014-06-24 19:18:00,2014-06-24 19:20:00,4498,4497,4498,4496,4500,4499,4500,4498,11
2014-06-24 19:20:00,2014-06-24 19:21:00,4497,4496,4498,4496,4499,4498,4500,4498,3
2014-06-24 19:21:00,2014-06-24 19:22:00,4496,4498,4498,4495,4498,4500,4500,4497,8
2014-06-24 19:22:00,2014-06-24 19:23:00,4498,4496,4497,4496,4500,4498,4499,4498,4
2014-06-24 19:23:00,2014-06-24 19:24:00,4496,4497,4497,4496,4498,4499,4499,4498,3
2014-06-24 19:24:00,2014-06-24 19:25:00,4497,4495,4496,4495,4499,4497,4498,4497,12
2014-06-24 19:25:00,2014-06-24 19:26:00,4495,4497,4497,4496,4497,4499,4499,4498,4
2014-06-24 19:26:00,2014-06-24 19:27:00,4497,4498,4498,4497,4499,4500,4500,4499,7
2014-06-24 19:27:00,2014-06-24 19:28:00,4498,4498,4499,4498,4500,4500,4501,4500,2
2014-06-24 19:28:00,2014-06-24 19:30:00,4497,4499,4499,4498,4499,4501,4501,4500,2
2014-06-24 19:30:00,2014-06-24 19:31:00,4499,4498,4498,4498,4501,4500,4500,4500,1
2014-06-24 19:31:00,2014-06-24 19:32:00,4498,4498,4499,4498,4500,4500,4501,4500,12
2014-06-24 19:32:00,2014-06-24 19:33:00,4498,4497,4499,4497,4500,4499,4501,4499,3
2014-06-24 19:33:00,2014-06-24 19:35:00,4496,4495,4496,4495,4498,4497,4498,4497,9
2014-06-24 19:35:00,2014-06-24 19:37:00,4495,4495,4495,4494,4497,4497,4497,4496,6
2014-06-24 19:37:00,2014-06-24 19:38:00,4495,4495,4496,4495,4497,4497,4498,4497,6
2014-06-24 19:38:00,2014-06-24 19:40:00,4495,4496,4497,4496,4497,4498,4499,4498,3
2014-06-24 19:40:00,2014-06-24 19:41:00,4496,4497,4498,4496,4498,4499,4500,4498,9
2014-06-24 19:41:00,2014-06-24 19:42:00,4497,4497,4498,4497,4499,4499,4500,4499,6
2014-06-24 19:42:00,2014-06-24 19:47:00,4498,4499,4500,4499,4500,4501,4502,4501,3
2014-06-24 19:47:00,2014-06-24 19:48:00,4499,4499,4500,4499,4501,4501,4502,4501,2
2014-06-24 19:48:00,2014-06-24 19:50:00,4499,4499,4500,4499,4501,4501,4502,4501,6
2014-06-24 19:50:00,2014-06-24 19:51:00,4499,4499,4500,4499,4501,4501,4502,4501,8
2014-06-24 19:51:00,2014-06-24 19:52:00,4499,4498,4499,4498,4501,4500,4501,4500,5
2014-06-24 19:52:00,2014-06-24 19:53:00,4498,4497,4498,4497,4500,4499,4500,4499,7
2014-06-24 19:53:00,2014-06-24 19:56:00,4498,4500,4500,4499,4500,4502,4502,4501,2
2014-06-24 19:56:00,2014-06-24 19:57:00,4500,4500,4501,4500,4502,4502,4503,4502,4
2014-06-24 19:57:00,2014-06-24 19:58:00,4500,4500,4501,4500,4502,4502,4503,4502,2
2014-06-24 19:58:00,2014-06-24 19:59:00,4500,4499,4501,4499,4502,4501,4503,4501,9
2014-06-24 19:59:00,2014-06-24 20:00:00,4499,4499,4499,4499,4501,4501,4501,4501,2
2014-06-24 20:00:00,2014-06-24 21:00:00,4499,4499,4499,4499,4501,4501,4501,4501,1
2014-06-24 21:00:00,2014-06-25 06:00:00,4499,4488,4492,4487,4501,4490,4495,4489,41
2014-06-25 06:00:00,2014-06-25 06:01:00,4488,4489,4489,4487,4490,4490,4491,4489,12
2014-06-25 06:01:00,2014-06-25 06:02:00,4489,4490,4492,4489,4490,4491,4493,4490,26
2014-06-25 06:02:00,2014-06-25 06:04:00,4492,4494,4494,4492,4493,4495,4495,4493,6
2014-06-25 06:04:00,2014-06-25 06:08:00,4493,4495,4495,4493,4494,4496,4496,4494,4
2014-06-25 06:08:00,2014-06-25 06:14:00,4493,4494,4495,4493,4494,4495,4496,4494,5
2014-06-25 06:14:00,2014-06-25 06:15:00,4494,4494,4496,4494,4495,4495,4497,4495,4
2014-06-25 06:15:00,2014-06-25 06:27:00,4492,4493,4493,4493,4493,4494,4494,4494,1
2014-06-25 06:27:00,2014-06-25 06:32:00,4494,4492,4493,4492,4495,4493,4494,4493,2
2014-06-25 06:32:00,2014-06-25 06:43:00,4492,4495,4495,4493,4493,4496,4496,4494,3
2014-06-25 06:43:00,2014-06-25 06:48:00,4494,4496,4496,4495,4495,4497,4497,4496,6
2014-06-25 06:48:00,2014-06-25 06:49:00,4496,4498,4498,4497,4497,4499,4499,4498,2
2014-06-25 06:49:00,2014-06-25 06:50:00,4498,4497,4497,4497,4499,4498,4498,4498,1
2014-06-25 06:50:00,2014-06-25 06:52:00,4497,4497,4497,4496,4498,4498,4498,4497,2
2014-06-25 06:52:00,2014-06-25 06:54:00,4496,4496,4497,4496,4497,4497,4498,4497,2
2014-06-25 06:54:00,2014-06-25 06:55:00,4496,4497,4497,4497,4497,4498,4498,4498,1
2014-06-25 06:55:00,2014-06-25 06:58:00,4496,4496,4496,4495,4497,4497,4497,4496,2
2014-06-25 06:58:00,2014-06-25 07:00:00,4496,4495,4496,4494,4497,4496,4498,4495,23
2014-06-25 07:00:00,2014-06-25 07:01:00,4495,4494,4497,4494,4496,4495,4498,4495,5
2014-06-25 07:01:00,2014-06-25 07:02:00,4494,4494,4495,4494,4495,4495,4496,4495,12
2014-06-25 07:02:00,2014-06-25 07:03:00,4494,4495,4495,4493,4495,4496,4496,4494,7
2014-06-25 07:03:00,2014-06-25 07:04:00,4495,4498,4498,4495,4496,4499,4499,4496,13
2014-06-25 07:04:00,2014-06-25 07:05:00,4498,4495,4497,4495,4499,4496,4498,4496,9
2014-06-25 07:05:00,2014-06-25 07:06:00,4495,4494,4496,4494,4496,4495,4497,4495,21
2014-06-25 07:06:00,2014-06-25 07:08:00,4493,4489,4493,4489,4494,4490,4494,4490,22
