open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-04 11:48:00,2013-07-04 11:49:00,3737,3739,3739,3738,3738,3740,3740,3739,2
2013-07-04 11:49:00,2013-07-04 11:50:00,3739,3738,3740,3738,3740,3739,3741,3739,5
2013-07-04 11:50:00,2013-07-04 11:51:00,3738,3738,3739,3738,3739,3739,3740,3739,4
2013-07-04 11:51:00,2013-07-04 11:52:00,3738,3738,3739,3738,3739,3739,3740,3739,6
2013-07-04 11:52:00,2013-07-04 11:53:00,3738,3739,3739,3738,3739,3740,3740,3739,3
2013-07-04 11:53:00,2013-07-04 11:54:00,3739,3736,3738,3736,3740,3737,3739,3737,3
2013-07-04 11:54:00,2013-07-04 11:55:00,3736,3735,3737,3735,3737,3736,3738,3736,9
2013-07-04 11:55:00,2013-07-04 11:56:00,3735,3736,3737,3735,3736,3737,3738,3736,5
2013-07-04 11:56:00,2013-07-04 11:57:00,3736,3735,3736,3735,3737,3736,3737,3736,7
2013-07-04 11:57:00,2013-07-04 11:59:00,3736,3735,3735,3735,3737,3736,3736,3736,1
2013-07-04 11:59:00,2013-07-04 12:00:00,3735,3736,3737,3735,3736,3737,3738,3736,9
2013-07-04 12:00:00,2013-07-04 12:01:00,3736,3737,3738,3736,3737,3738,3739,3737,9
2013-07-04 12:01:00,2013-07-04 12:02:00,3737,3735,3736,3734,3738,3736,3737,3735,4
2013-07-04 12:02:00,2013-07-04 12:03:00,3735,3736,3736,3736,3736,3737,3737,3737,1
2013-07-04 12:03:00,2013-07-04 12:04:00,3736,3736,3737,3736,3737,3737,3738,3737,2
2013-07-04 12:04:00,2013-07-04 12:05:00,3736,3738,3738,3737,3737,3739,3739,3738,2
2013-07-04 12:05:00,2013-07-04 12:06:00,3738,3737,3738,3736,3739,3738,3739,3737,7
2013-07-04 12:06:00,2013-07-04 12:07:00,3737,3739,3739,3736,3738,3740,3740,3737,8
2013-07-04 12:07:00,2013-07-04 12:08:00,3739,3739,3740,3739,3740,3740,3741,3740,4
2013-07-04 12:08:00,2013-07-04 12:09:00,3739,3741,3741,3740,3740,3742,3742,3741,4
2013-07-04 12:09:00,2013-07-04 12:10:00,3741,3743,3744,3742,3742,3744,3745,3743,14
2013-07-04 12:10:00,2013-07-04 12:11:00,3743,3744,3744,3743,3744,3745,3745,3744,15
2013-07-04 12:11:00,2013-07-04 12:12:00,3744,3745,3745,3744,3745,3746,3746,3745,11
2013-07-04 12:12:00,2013-07-04 12:13:00,3745,3748,3750,3745,3746,3749,3751,3746,21
2013-07-04 12:13:00,2013-07-04 12:14:00,3748,3751,3751,3749,3749,3752,3752,3750,7
2013-07-04 12:14:00,2013-07-04 12:15:00,3751,3754,3755,3750,3752,3755,3756,3751,15
2013-07-04 12:15:00,2013-07-04 12:16:00,3754,3754,3755,3753,3755,3755,3756,3754,12
2013-07-04 12:16:00,2013-07-04 12:17:00,3754,3751,3754,3751,3755,3752,3755,3752,5
2013-07-04 12:17:00,2013-07-04 12:18:00,3751,3751,3752,3750,3752,3752,3753,3751,10
2013-07-04 12:18:00,2013-07-04 12:19:00,3751,3750,3751,3750,3752,3751,3752,3751,3
2013-07-04 12:19:00,2013-07-04 12:21:00,3750,3752,3752,3751,3751,3753,3753,3752,2
2013-07-04 12:21:00,2013-07-04 12:22:00,3752,3753,3754,3752,3753,3754,3755,3753,9
2013-07-04 12:22:00,2013-07-04 12:23:00,3753,3755,3755,3752,3754,3756,3756,3753,10
2013-07-04 12:23:00,2013-07-04 12:24:00,3755,3754,3755,3754,3756,3755,3756,3755,3
2013-07-04 12:24:00,2013-07-04 12:25:00,3754,3756,3756,3755,3755,3757,3757,3756,6
2013-07-04 12:25:00,2013-07-04 12:26:00,3756,3757,3757,3756,3757,3758,3758,3757,3
2013-07-04 12:26:00,2013-07-04 12:27:00,3757,3755,3756,3755,3758,3756,3757,3756,2
2013-07-04 12:27:00,2013-07-04 12:28:00,3755,3753,3754,3753,3756,3754,3755,3754,6
2013-07-04 12:28:00,2013-07-04 12:29:00,3753,3754,3754,3753,3754,3755,3755,3754,9
2013-07-04 12:29:00,2013-07-04 12:30:00,3754,3755,3755,3753,3755,3756,3756,3754,9
2013-07-04 12:30:00,2013-07-04 12:31:00,3755,3754,3757,3754,3756,3755,3758,3755,15
2013-07-04 12:31:00,2013-07-04 12:32:00,3754,3752,3753,3751,3755,3753,3754,3752,4
2013-07-04 12:32:00,2013-07-04 12:33:00,3752,3750,3752,3744,3753,3751,3753,3745,23
2013-07-04 12:33:00,2013-07-04 12:34:00,3750,3761,3761,3746,3751,3762,3762,3748,28
2013-07-04 12:34:00,2013-07-04 12:35:00,3761,3760,3765,3753,3762,3761,3766,3754,42
2013-07-04 12:35:00,2013-07-04 12:36:00,3760,3764,3764,3759,3761,3765,3765,3760,32
2013-07-04 12:36:00,2013-07-04 12:37:00,3764,3763,3766,3762,3765,3764,3767,3763,38
2013-07-04 12:37:00,2013-07-04 12:38:00,3763,3763,3765,3761,3764,3764,3766,3762,22
2013-07-04 12:38:00,2013-07-04 12:39:00,3763,3759,3764,3759,3764,3760,3765,3760,24
2013-07-04 12:39:00,2013-07-04 12:40:00,3759,3758,3761,3756,3760,3759,3762,3757,23
2013-07-04 12:40:00,2013-07-04 12:41:00,3758,3762,3762,3757,3759,3763,3763,3758,22
2013-07-04 12:41:00,2013-07-04 12:42:00,3762,3763,3763,3761,3763,3764,3764,3762,17
2013-07-04 12:42:00,2013-07-04 12:43:00,3763,3762,3766,3761,3764,3763,3767,3762,34
2013-07-04 12:43:00,2013-07-04 12:44:00,3762,3761,3764,3760,3763,3762,3765,3761,27
2013-07-04 12:44:00,2013-07-04 12:45:00,3761,3775,3775,3760,3762,3776,3776,3761,31
2013-07-04 12:45:00,2013-07-04 12:46:00,3775,3772,3777,3770,3776,3773,3778,3771,33
2013-07-04 12:46:00,2013-07-04 12:47:00,3772,3777,3780,3773,3773,3778,3781,3774,35
2013-07-04 12:47:00,2013-07-04 12:48:00,3777,3777,3779,3776,3778,3778,3781,3777,28
2013-07-04 12:48:00,2013-07-04 12:49:00,3777,3773,3777,3772,3778,3774,3778,3773,22
2013-07-04 12:49:00,2013-07-04 12:50:00,3773,3776,3776,3773,3774,3777,3777,3774,19
2013-07-04 12:50:00,2013-07-04 12:51:00,3776,3777,3778,3775,3777,3778,3779,3776,21
2013-07-04 12:51:00,2013-07-04 12:52:00,3777,3779,3779,3776,3778,3780,3780,3777,16
2013-07-04 12:52:00,2013-07-04 12:53:00,3779,3780,3780,3777,3780,3781,3781,3778,9
2013-07-04 12:53:00,2013-07-04 12:54:00,3780,3782,3782,3780,3781,3783,3783,3781,14
2013-07-04 12:54:00,2013-07-04 12:55:00,3782,3788,3789,3782,3783,3789,3790,3783,33
2013-07-04 12:55:00,2013-07-04 12:56:00,3788,3787,3791,3787,3789,3788,3792,3788,30
2013-07-04 12:56:00,2013-07-04 12:57:00,3787,3789,3791,3786,3788,3790,3792,3787,22
2013-07-04 12:57:00,2013-07-04 12:58:00,3789,3789,3790,3787,3790,3790,3791,3788,10
2013-07-04 12:58:00,2013-07-04 12:59:00,3789,3788,3789,3787,3790,3789,3790,3788,19
2013-07-04 12:59:00,2013-07-04 13:00:00,3788,3793,3795,3788,3789,3794,3796,3789,39
2013-07-04 13:00:00,2013-07-04 13:01:00,3793,3797,3801,3793,3794,3798,3802,3794,34
2013-07-04 13:01:00,2013-07-04 13:02:00,3797,3794,3802,3794,3798,3795,3803,3795,37
2013-07-04 13:02:00,2013-07-04 13:03:00,3794,3784,3793,3783,3795,3785,3794,3785,33
2013-07-04 13:03:00,2013-07-04 13:04:00,3784,3783,3789,3783,3785,3784,3790,3784,28
2013-07-04 13:04:00,2013-07-04 13:05:00,3783,3786,3788,3785,3784,3787,3789,3786,25
2013-07-04 13:05:00,2013-07-04 13:06:00,3786,3786,3787,3785,3787,3787,3788,3786,16
2013-07-04 13:06:00,2013-07-04 13:07:00,3786,3788,3788,3784,3787,3789,3789,3785,20
2013-07-04 13:07:00,2013-07-04 13:08:00,3788,3785,3787,3782,3789,3786,3788,3783,9
2013-07-04 13:08:00,2013-07-04 13:09:00,3785,3786,3787,3784,3786,3787,3788,3785,12
2013-07-04 13:09:00,2013-07-04 13:10:00,3786,3781,3785,3781,3787,3782,3786,3782,11
2013-07-04 13:10:00,2013-07-04 13:11:00,3781,3782,3783,3780,3782,3783,3784,3781,17
2013-07-04 13:11:00,2013-07-04 13:12:00,3782,3780,3783,3780,3783,3781,3784,3781,20
2013-07-04 13:12:00,2013-07-04 13:13:00,3780,3781,3782,3780,3781,3782,3783,3781,15
2013-07-04 13:13:00,2013-07-04 13:14:00,3781,3782,3783,3781,3782,3783,3784,3782,5
2013-07-04 13:14:00,2013-07-04 13:15:00,3782,3786,3786,3783,3783,3787,3787,3784,22
2013-07-04 13:15:00,2013-07-04 13:16:00,3786,3785,3786,3784,3787,3786,3787,3785,5
2013-07-04 13:16:00,2013-07-04 13:17:00,3785,3781,3785,3781,3786,3782,3786,3782,11
2013-07-04 13:17:00,2013-07-04 13:18:00,3781,3780,3783,3780,3782,3781,3784,3781,13
2013-07-04 13:18:00,2013-07-04 13:19:00,3780,3780,3782,3780,3781,3781,3783,3781,10
2013-07-04 13:19:00,2013-07-04 13:20:00,3780,3780,3781,3780,3781,3781,3782,3781,6
2013-07-04 13:20:00,2013-07-04 13:21:00,3780,3779,3780,3779,3781,3780,3781,3780,15
2013-07-04 13:21:00,2013-07-04 13:22:00,3779,3779,3780,3779,3780,3780,3781,3780,6
2013-07-04 13:22:00,2013-07-04 13:23:00,3779,3779,3780,3778,3780,3780,3781,3780,4
2013-07-04 13:23:00,2013-07-04 13:24:00,3779,3775,3779,3774,3780,3776,3780,3775,18
2013-07-04 13:24:00,2013-07-04 13:25:00,3775,3778,3779,3773,3776,3779,3780,3774,29
2013-07-04 13:25:00,2013-07-04 13:26:00,3778,3779,3779,3777,3779,3780,3780,3778,7
2013-07-04 13:26:00,2013-07-04 13:27:00,3779,3784,3785,3780,3780,3785,3786,3781,13
2013-07-04 13:27:00,2013-07-04 13:28:00,3784,3787,3787,3783,3785,3788,3788,3784,19
2013-07-04 13:28:00,2013-07-04 13:29:00,3787,3784,3787,3783,3788,3785,3788,3784,11
2013-07-04 13:29:00,2013-07-04 13:30:00,3784,3789,3789,3785,3785,3790,3790,3786,15
2013-07-04 13:30:00,2013-07-04 13:31:00,3789,3789,3789,3788,3790,3790,3790,3789,8
2013-07-04 13:31:00,2013-07-04 13:32:00,3789,3791,3792,3790,3790,3792,3793,3791,4
2013-07-04 13:32:00,2013-07-04 13:33:00,3791,3793,3794,3791,3792,3794,3795,3792,8
2013-07-04 13:33:00,2013-07-04 13:34:00,3793,3796,3796,3792,3794,3797,3797,3793,17
2013-07-04 13:34:00,2013-07-04 13:35:00,3796,3798,3799,3795,3797,3799,3800,3797,22
2013-07-04 13:35:00,2013-07-04 13:36:00,3798,3797,3799,3796,3799,3798,3800,3797,15
2013-07-04 13:36:00,2013-07-04 13:37:00,3797,3795,3796,3793,3798,3796,3797,3795,12
2013-07-04 13:37:00,2013-07-04 13:38:00,3795,3795,3797,3794,3796,3796,3798,3795,10
2013-07-04 13:38:00,2013-07-04 13:39:00,3795,3792,3795,3792,3796,3793,3796,3793,7
2013-07-04 13:39:00,2013-07-04 13:40:00,3792,3790,3793,3790,3793,3792,3794,3791,16
2013-07-04 13:40:00,2013-07-04 13:41:00,3790,3791,3792,3790,3792,3792,3793,3791,5
2013-07-04 13:41:00,2013-07-04 13:42:00,3791,3791,3791,3790,3792,3792,3792,3791,10
2013-07-04 13:42:00,2013-07-04 13:43:00,3791,3794,3794,3792,3792,3795,3795,3793,7
2013-07-04 13:43:00,2013-07-04 13:44:00,3794,3792,3794,3791,3795,3793,3795,3792,10
2013-07-04 13:44:00,2013-07-04 13:45:00,3792,3794,3794,3792,3793,3795,3795,3793,10
2013-07-04 13:45:00,2013-07-04 13:46:00,3794,3796,3796,3795,3795,3797,3797,3796,14
2013-07-04 13:46:00,2013-07-04 13:47:00,3796,3797,3797,3795,3797,3798,3798,3796,9
2013-07-04 13:47:00,2013-07-04 13:48:00,3797,3799,3799,3798,3798,3800,3800,3799,18
2013-07-04 13:48:00,2013-07-04 13:49:00,3799,3797,3799,3797,3800,3798,3800,3798,6
2013-07-04 13:49:00,2013-07-04 13:51:00,3797,3796,3796,3796,3798,3797,3797,3797,1
2013-07-04 13:51:00,2013-07-04 13:52:00,3796,3799,3799,3797,3797,3800,3800,3798,7
2013-07-04 13:52:00,2013-07-04 13:53:00,3799,3798,3798,3798,3800,3799,3799,3799,1
2013-07-04 13:53:00,2013-07-04 13:55:00,3799,3801,3802,3798,3800,3802,3803,3799,8
2013-07-04 13:55:00,2013-07-04 13:56:00,3801,3800,3804,3800,3802,3802,3805,3802,15
2013-07-04 13:56:00,2013-07-04 13:58:00,3802,3804,3804,3802,3803,3805,3805,3803,10
2013-07-04 13:58:00,2013-07-04 13:59:00,3804,3804,3805,3803,3805,3805,3806,3804,22
2013-07-04 13:59:00,2013-07-04 14:00:00,3804,3805,3806,3803,3805,3806,3807,3804,9
2013-07-04 14:00:00,2013-07-04 14:01:00,3805,3803,3807,3802,3806,3804,3808,3803,18
2013-07-04 14:01:00,2013-07-04 14:02:00,3803,3802,3803,3801,3804,3803,3804,3802,11
2013-07-04 14:02:00,2013-07-04 14:03:00,3802,3800,3801,3800,3803,3801,3802,3801,8
2013-07-04 14:03:00,2013-07-04 14:06:00,3800,3800,3800,3799,3801,3801,3801,3800,2
2013-07-04 14:06:00,2013-07-04 14:07:00,3800,3800,3801,3799,3801,3802,3802,3800,16
2013-07-04 14:07:00,2013-07-04 14:08:00,3800,3802,3802,3801,3802,3803,3803,3802,4
2013-07-04 14:08:00,2013-07-04 14:09:00,3802,3800,3802,3798,3803,3801,3803,3799,10
2013-07-04 14:09:00,2013-07-04 14:10:00,3800,3798,3800,3798,3801,3799,3801,3799,14
2013-07-04 14:10:00,2013-07-04 14:11:00,3798,3802,3802,3799,3799,3803,3803,3800,12
2013-07-04 14:11:00,2013-07-04 14:13:00,3802,3801,3802,3801,3803,3802,3803,3802,5
2013-07-04 14:13:00,2013-07-04 14:14:00,3801,3803,3803,3802,3802,3804,3804,3803,6
2013-07-04 14:14:00,2013-07-04 14:15:00,3803,3805,3805,3802,3804,3806,3806,3803,6
2013-07-04 14:15:00,2013-07-04 14:16:00,3805,3808,3809,3806,3806,3809,3810,3807,9
2013-07-04 14:16:00,2013-07-04 14:19:00,3809,3809,3809,3808,3810,3810,3810,3809,2
2013-07-04 14:19:00,2013-07-04 14:20:00,3809,3807,3809,3807,3810,3808,3810,3808,10
2013-07-04 14:20:00,2013-07-04 14:21:00,3807,3807,3808,3807,3808,3808,3809,3808,8
2013-07-04 14:21:00,2013-07-04 14:22:00,3807,3804,3806,3803,3808,3805,3807,3804,7
2013-07-04 14:22:00,2013-07-04 14:23:00,3804,3805,3805,3803,3805,3806,3806,3804,7
2013-07-04 14:23:00,2013-07-04 14:24:00,3805,3805,3805,3803,3806,3806,3806,3804,6
2013-07-04 14:24:00,2013-07-04 14:25:00,3805,3803,3805,3803,3806,3804,3806,3804,6
2013-07-04 14:25:00,2013-07-04 14:26:00,3803,3804,3804,3803,3804,3805,3805,3804,3
2013-07-04 14:26:00,2013-07-04 14:27:00,3804,3802,3804,3802,3805,3803,3805,3803,6
2013-07-04 14:27:00,2013-07-04 14:28:00,3802,3800,3801,3799,3803,3801,3802,3800,13
2013-07-04 14:28:00,2013-07-04 14:29:00,3800,3801,3801,3800,3801,3802,3802,3801,9
2013-07-04 14:29:00,2013-07-04 14:30:00,3801,3799,3801,3799,3802,3800,3802,3800,8
2013-07-04 14:30:00,2013-07-04 14:32:00,3800,3801,3801,3799,3801,3802,3802,3800,15
2013-07-04 14:32:00,2013-07-04 14:33:00,3801,3800,3800,3799,3802,3801,3801,3800,3
2013-07-04 14:33:00,2013-07-04 14:34:00,3800,3801,3801,3801,3801,3802,3802,3802,1
2013-07-04 14:34:00,2013-07-04 14:35:00,3801,3800,3801,3800,3802,3801,3802,3801,5
2013-07-04 14:35:00,2013-07-04 14:36:00,3800,3802,3803,3801,3801,3803,3804,3802,6
2013-07-04 14:36:00,2013-07-04 14:39:00,3803,3802,3803,3801,3804,3803,3804,3802,7
2013-07-04 14:39:00,2013-07-04 14:40:00,3802,3803,3803,3801,3803,3804,3804,3802,3
2013-07-04 14:40:00,2013-07-04 14:41:00,3803,3803,3803,3800,3804,3804,3804,3801,12
2013-07-04 14:41:00,2013-07-04 14:45:00,3802,3801,3803,3801,3803,3802,3804,3802,5
2013-07-04 14:45:00,2013-07-04 14:48:00,3799,3796,3799,3796,3800,3797,3800,3797,9
2013-07-04 14:48:00,2013-07-04 14:49:00,3796,3796,3797,3796,3797,3797,3798,3797,10
2013-07-04 14:49:00,2013-07-04 14:50:00,3796,3795,3796,3795,3797,3796,3797,3796,3
2013-07-04 14:50:00,2013-07-04 14:51:00,3795,3795,3796,3795,3796,3796,3797,3796,4
2013-07-04 14:51:00,2013-07-04 14:53:00,3795,3798,3798,3796,3796,3799,3799,3797,5
2013-07-04 14:53:00,2013-07-04 14:54:00,3798,3797,3797,3796,3799,3798,3798,3797,3
2013-07-04 14:54:00,2013-07-04 14:55:00,3797,3798,3798,3796,3798,3799,3799,3797,7
2013-07-04 14:55:00,2013-07-04 14:56:00,3798,3800,3800,3799,3799,3801,3801,3800,4
2013-07-04 14:56:00,2013-07-04 14:57:00,3800,3799,3799,3798,3801,3800,3800,3799,3
2013-07-04 14:57:00,2013-07-04 14:58:00,3799,3800,3801,3799,3800,3801,3802,3800,7
2013-07-04 14:58:00,2013-07-04 14:59:00,3800,3802,3802,3800,3801,3803,3803,3801,6
2013-07-04 14:59:00,2013-07-04 15:00:00,3802,3801,3802,3800,3803,3802,3803,3801,9
2013-07-04 15:00:00,2013-07-04 15:01:00,3801,3800,3800,3800,3802,3801,3801,3801,1
2013-07-04 15:01:00,2013-07-04 15:02:00,3800,3801,3802,3800,3801,3802,3803,3801,7
2013-07-04 15:02:00,2013-07-04 15:03:00,3801,3798,3800,3798,3802,3799,3801,3799,13
2013-07-04 15:03:00,2013-07-04 15:04:00,3798,3799,3799,3798,3799,3800,3800,3799,5
2013-07-04 15:04:00,2013-07-04 15:05:00,3799,3795,3799,3795,3800,3796,3800,3796,8
2013-07-04 15:05:00,2013-07-04 15:06:00,3795,3794,3795,3793,3796,3795,3796,3794,9
2013-07-04 15:06:00,2013-07-04 15:07:00,3794,3793,3794,3793,3795,3794,3795,3794,3
2013-07-04 15:07:00,2013-07-04 15:08:00,3793,3791,3794,3791,3794,3792,3795,3792,20
2013-07-04 15:08:00,2013-07-04 15:09:00,3791,3791,3791,3790,3792,3792,3792,3791,2
2013-07-04 15:09:00,2013-07-04 15:10:00,3791,3792,3793,3791,3792,3793,3794,3792,5
2013-07-04 15:10:00,2013-07-04 15:11:00,3792,3794,3794,3793,3793,3795,3795,3794,4
2013-07-04 15:11:00,2013-07-04 15:12:00,3794,3795,3795,3793,3795,3796,3796,3794,7
2013-07-04 15:12:00,2013-07-04 15:13:00,3795,3797,3797,3795,3796,3798,3798,3796,6
2013-07-04 15:13:00,2013-07-04 15:14:00,3797,3797,3798,3797,3798,3798,3799,3798,6
2013-07-04 15:14:00,2013-07-04 15:15:00,3797,3795,3796,3795,3798,3796,3797,3796,4
2013-07-04 15:15:00,2013-07-04 15:16:00,3795,3798,3798,3796,3796,3799,3799,3797,3
2013-07-04 15:16:00,2013-07-04 15:17:00,3798,3798,3800,3798,3799,3799,3801,3799,6
2013-07-04 15:17:00,2013-07-04 15:18:00,3798,3801,3801,3798,3799,3802,3802,3799,5
2013-07-04 15:18:00,2013-07-04 15:19:00,3801,3801,3801,3800,3802,3802,3802,3801,10
2013-07-04 15:19:00,2013-07-04 15:20:00,3801,3801,3802,3800,3802,3802,3803,3801,8
2013-07-04 15:20:00,2013-07-04 15:21:00,3801,3801,3802,3801,3802,3802,3803,3802,10
2013-07-04 15:21:00,2013-07-04 15:23:00,3801,3802,3802,3800,3802,3803,3803,3801,3
2013-07-04 15:23:00,2013-07-04 15:24:00,3802,3803,3804,3802,3803,3804,3805,3803,7
2013-07-04 15:24:00,2013-07-04 15:26:00,3803,3803,3803,3802,3804,3804,3804,3803,6
2013-07-04 15:26:00,2013-07-04 15:29:00,3802,3806,3809,3803,3803,3808,3810,3804,18
2013-07-04 15:29:00,2013-07-04 15:30:00,3806,3806,3809,3805,3808,3807,3810,3806,20
2013-07-04 15:30:00,2013-07-04 15:31:00,3806,3809,3809,3806,3807,3810,3810,3807,15
2013-07-04 15:31:00,2013-07-04 15:32:00,3809,3806,3809,3806,3810,3807,3810,3807,11
2013-07-04 15:32:00,2013-07-04 15:33:00,3806,3803,3806,3803,3807,3804,3807,3804,9
2013-07-04 15:33:00,2013-07-04 15:34:00,3803,3807,3808,3802,3804,3809,3809,3803,26
2013-07-04 15:34:00,2013-07-04 15:35:00,3807,3806,3808,3806,3809,3807,3809,3807,20
2013-07-04 15:35:00,2013-07-04 15:36:00,3806,3806,3807,3806,3807,3807,3808,3807,6
2013-07-04 15:36:00,2013-07-04 15:37:00,3806,3806,3807,3805,3807,3807,3808,3806,4
2013-07-04 15:37:00,2013-07-04 15:38:00,3806,3805,3806,3805,3807,3806,3807,3806,7
2013-07-04 15:38:00,2013-07-04 15:40:00,3804,3804,3804,3803,3805,3805,3805,3804,4
2013-07-04 15:40:00,2013-07-04 15:44:00,3803,3804,3804,3804,3804,3805,3805,3805,1
2013-07-04 15:44:00,2013-07-04 15:46:00,3804,3805,3805,3803,3805,3806,3806,3804,3
2013-07-04 15:46:00,2013-07-04 15:47:00,3805,3804,3805,3804,3806,3806,3806,3805,3
2013-07-04 15:47:00,2013-07-04 15:48:00,3804,3805,3805,3803,3806,3806,3806,3804,3
2013-07-04 15:48:00,2013-07-04 15:53:00,3806,3806,3807,3806,3807,3808,3808,3808,2
2013-07-04 15:53:00,2013-07-04 15:57:00,3807,3807,3807,3806,3808,3808,3808,3807,2
2013-07-04 15:57:00,2013-07-04 16:00:00,3808,3808,3808,3807,3809,3809,3809,3808,8
2013-07-04 16:00:00,2013-07-04 16:02:00,3808,3807,3808,3807,3809,3808,3809,3808,5
2013-07-04 16:02:00,2013-07-04 16:04:00,3808,3808,3809,3808,3809,3809,3810,3809,2
2013-07-04 16:04:00,2013-07-04 16:08:00,3808,3807,3808,3807,3809,3808,3809,3808,3
2013-07-04 16:08:00,2013-07-04 16:15:00,3806,3806,3807,3806,3807,3807,3808,3807,2
2013-07-04 16:15:00,2013-07-04 16:24:00,3807,3806,3807,3806,3809,3807,3808,3807,3
2013-07-04 16:24:00,2013-07-04 16:28:00,3805,3808,3808,3806,3806,3809,3809,3808,3
2013-07-04 16:28:00,2013-07-04 16:31:00,3808,3807,3809,3807,3810,3808,3810,3808,3
2013-07-04 16:31:00,2013-07-04 16:32:00,3807,3805,3806,3805,3808,3806,3808,3806,2
2013-07-04 16:32:00,2013-07-04 16:34:00,3805,3805,3806,3805,3806,3806,3807,3806,2
2013-07-04 16:34:00,2013-07-04 16:35:00,3805,3804,3804,3804,3806,3805,3805,3805,1
2013-07-04 16:35:00,2013-07-04 16:38:00,3804,3804,3806,3804,3805,3806,3807,3806,3
2013-07-04 16:38:00,2013-07-04 16:40:00,3804,3804,3805,3804,3806,3806,3806,3806,4
2013-07-04 16:40:00,2013-07-04 16:42:00,3804,3805,3805,3805,3806,3806,3806,3806,1
2013-07-04 16:42:00,2013-07-04 16:43:00,3805,3804,3804,3804,3806,3807,3807,3807,1
2013-07-04 16:43:00,2013-07-04 16:48:00,3804,3803,3803,3803,3807,3804,3804,3804,1
2013-07-04 16:48:00,2013-07-04 16:49:00,3803,3805,3805,3804,3804,3807,3807,3805,2
2013-07-04 16:49:00,2013-07-04 16:58:00,3805,3806,3806,3806,3807,3807,3807,3807,1
2013-07-04 16:58:00,2013-07-04 16:59:00,3806,3805,3805,3805,3807,3807,3807,3807,1
2013-07-04 16:59:00,2013-07-04 17:01:00,3805,3806,3806,3806,3807,3808,3808,3808,1
2013-07-04 17:01:00,2013-07-04 17:07:00,3806,3807,3807,3807,3808,3808,3808,3808,1
2013-07-04 17:07:00,2013-07-04 17:21:00,3808,3807,3809,3807,3809,3808,3810,3808,2
2013-07-04 17:21:00,2013-07-04 17:23:00,3807,3807,3807,3806,3808,3809,3809,3807,2
2013-07-04 17:23:00,2013-07-04 17:39:00,3806,3807,3807,3807,3809,3809,3809,3809,1
2013-07-04 17:39:00,2013-07-04 17:42:00,3807,3807,3807,3806,3809,3809,3809,3809,2
2013-07-04 17:42:00,2013-07-04 17:43:00,3807,3806,3806,3806,3809,3809,3809,3809,1
2013-07-04 17:43:00,2013-07-04 17:44:00,3806,3806,3807,3806,3809,3808,3808,3808,2
2013-07-04 17:44:00,2013-07-04 17:53:00,3806,3807,3807,3807,3808,3809,3809,3809,1
2013-07-04 17:53:00,2013-07-04 18:00:00,3808,3808,3808,3807,3809,3809,3809,3809,2
2013-07-04 18:00:00,2013-07-04 18:04:00,3809,3807,3808,3807,3810,3809,3810,3809,2
2013-07-04 18:04:00,2013-07-04 18:15:00,3807,3808,3808,3808,3809,3809,3809,3809,1
2013-07-04 18:15:00,2013-07-04 18:36:00,3808,3809,3809,3808,3809,3810,3810,3809,3
2013-07-04 18:36:00,2013-07-04 18:38:00,3808,3808,3809,3808,3810,3810,3810,3810,2
2013-07-04 18:38:00,2013-07-04 18:51:00,3808,3808,3809,3808,3810,3809,3810,3809,2
2013-07-04 18:51:00,2013-07-04 18:57:00,3808,3809,3809,3809,3809,3810,3810,3810,1
2013-07-04 18:57:00,2013-07-04 19:15:00,3809,3810,3810,3809,3810,3811,3811,3810,3
2013-07-04 19:15:00,2013-07-04 19:42:00,3810,3809,3809,3809,3811,3810,3810,3810,1
2013-07-04 19:42:00,2013-07-04 19:44:00,3809,3808,3808,3808,3810,3809,3809,3809,1
2013-07-04 19:44:00,2013-07-04 19:50:00,3808,3807,3807,3807,3809,3809,3809,3809,1
2013-07-04 19:50:00,2013-07-04 19:53:00,3807,3807,3807,3806,3809,3809,3809,3807,2
2013-07-04 19:53:00,2013-07-04 19:54:00,3807,3809,3809,3809,3809,3810,3810,3810,1
2013-07-04 19:54:00,2013-07-04 19:56:00,3809,3808,3808,3808,3810,3810,3810,3810,1
2013-07-04 19:56:00,2013-07-04 19:57:00,3808,3805,3807,3805,3810,3806,3808,3806,3
2013-07-04 19:57:00,2013-07-04 19:58:00,3805,3806,3807,3805,3806,3807,3808,3807,4
2013-07-04 19:58:00,2013-07-04 19:59:00,3806,3805,3805,3804,3807,3806,3807,3805,7
2013-07-04 19:59:00,2013-07-05 06:00:00,3805,3814,3814,3811,3806,3815,3815,3813,17
2013-07-05 06:00:00,2013-07-05 06:01:00,3814,3816,3816,3815,3815,3817,3817,3816,2
2013-07-05 06:01:00,2013-07-05 06:04:00,3815,3816,3817,3815,3816,3817,3818,3816,5
2013-07-05 06:04:00,2013-07-05 06:05:00,3816,3817,3817,3815,3817,3818,3818,3816,5
2013-07-05 06:05:00,2013-07-05 06:07:00,3816,3816,3816,3815,3817,3817,3817,3816,2
2013-07-05 06:07:00,2013-07-05 06:09:00,3817,3815,3816,3815,3818,3816,3817,3816,11
2013-07-05 06:09:00,2013-07-05 06:12:00,3815,3814,3814,3814,3816,3815,3815,3815,1
2013-07-05 06:12:00,2013-07-05 06:13:00,3814,3816,3817,3815,3815,3817,3818,3816,4
2013-07-05 06:13:00,2013-07-05 06:14:00,3816,3817,3817,3817,3817,3818,3818,3818,1
