open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-07 20:38:00,2013-02-07 20:39:00,3610,3610,3611,3609,3612,3612,3613,3611,8
2013-02-07 20:39:00,2013-02-07 20:40:00,3610,3612,3612,3610,3612,3614,3614,3612,4
2013-02-07 20:40:00,2013-02-07 20:41:00,3612,3612,3613,3611,3614,3614,3615,3613,8
2013-02-07 20:41:00,2013-02-07 20:42:00,3612,3612,3612,3611,3614,3614,3614,3613,8
2013-02-07 20:42:00,2013-02-07 20:44:00,3612,3612,3613,3612,3614,3614,3615,3614,6
2013-02-07 20:44:00,2013-02-07 20:46:00,3612,3611,3612,3611,3614,3613,3614,3613,1
2013-02-07 20:46:00,2013-02-07 20:47:00,3611,3612,3612,3611,3613,3614,3614,3613,1
2013-02-07 20:47:00,2013-02-07 20:49:00,3612,3613,3613,3612,3614,3615,3615,3614,1
2013-02-07 20:49:00,2013-02-07 20:50:00,3613,3612,3614,3612,3615,3615,3616,3615,3
2013-02-07 20:50:00,2013-02-07 20:52:00,3612,3613,3613,3612,3615,3615,3615,3615,1
2013-02-07 20:52:00,2013-02-07 20:53:00,3613,3614,3614,3612,3615,3616,3616,3614,3
2013-02-07 20:53:00,2013-02-07 20:58:00,3613,3611,3613,3611,3615,3613,3615,3613,2
2013-02-07 20:58:00,2013-02-08 07:00:00,3611,3619,3621,3611,3613,3621,3623,3613,11
2013-02-08 07:00:00,2013-02-08 07:01:00,3619,3615,3619,3615,3621,3617,3621,3617,8
2013-02-08 07:01:00,2013-02-08 07:02:00,3615,3615,3616,3614,3617,3617,3618,3616,14
2013-02-08 07:02:00,2013-02-08 07:03:00,3615,3615,3616,3614,3617,3617,3618,3616,6
2013-02-08 07:03:00,2013-02-08 07:04:00,3615,3614,3615,3614,3617,3616,3617,3616,1
2013-02-08 07:04:00,2013-02-08 07:06:00,3615,3615,3615,3614,3617,3617,3617,3616,2
2013-02-08 07:06:00,2013-02-08 07:08:00,3615,3614,3615,3614,3617,3616,3617,3616,3
2013-02-08 07:08:00,2013-02-08 07:09:00,3614,3615,3615,3614,3616,3617,3617,3616,3
2013-02-08 07:09:00,2013-02-08 07:10:00,3615,3616,3616,3615,3617,3618,3618,3617,3
2013-02-08 07:10:00,2013-02-08 07:13:00,3616,3616,3617,3616,3618,3617,3618,3617,2
2013-02-08 07:13:00,2013-02-08 07:30:00,3617,3617,3618,3616,3618,3618,3619,3617,4
2013-02-08 07:30:00,2013-02-08 07:33:00,3616,3617,3617,3616,3617,3618,3618,3617,3
2013-02-08 07:33:00,2013-02-08 07:34:00,3617,3616,3617,3615,3618,3617,3618,3616,3
2013-02-08 07:34:00,2013-02-08 07:39:00,3614,3615,3617,3614,3615,3616,3618,3615,15
2013-02-08 07:39:00,2013-02-08 07:42:00,3615,3614,3615,3614,3616,3615,3616,3615,3
2013-02-08 07:42:00,2013-02-08 07:43:00,3614,3615,3616,3614,3615,3616,3617,3615,3
2013-02-08 07:43:00,2013-02-08 07:45:00,3615,3616,3617,3615,3616,3617,3618,3616,5
2013-02-08 07:45:00,2013-02-08 07:46:00,3616,3619,3619,3616,3617,3620,3620,3617,5
2013-02-08 07:46:00,2013-02-08 07:48:00,3619,3617,3619,3617,3620,3618,3620,3618,2
2013-02-08 07:48:00,2013-02-08 07:53:00,3617,3616,3617,3615,3618,3617,3618,3616,5
2013-02-08 07:53:00,2013-02-08 07:55:00,3617,3614,3617,3614,3618,3615,3618,3615,3
2013-02-08 07:55:00,2013-02-08 07:56:00,3614,3613,3614,3613,3615,3614,3615,3614,1
2013-02-08 07:56:00,2013-02-08 08:00:00,3613,3612,3615,3611,3614,3613,3616,3612,23
2013-02-08 08:00:00,2013-02-08 08:01:00,3612,3614,3614,3611,3613,3615,3615,3612,8
2013-02-08 08:01:00,2013-02-08 08:02:00,3614,3615,3616,3613,3615,3616,3617,3614,15
2013-02-08 08:02:00,2013-02-08 08:03:00,3615,3616,3616,3614,3616,3617,3617,3615,19
2013-02-08 08:03:00,2013-02-08 08:04:00,3616,3614,3616,3614,3617,3615,3617,3615,12
2013-02-08 08:04:00,2013-02-08 08:05:00,3614,3615,3617,3614,3615,3616,3618,3615,11
2013-02-08 08:05:00,2013-02-08 08:06:00,3615,3616,3617,3615,3616,3617,3618,3616,3
2013-02-08 08:06:00,2013-02-08 08:07:00,3616,3618,3618,3616,3617,3619,3619,3617,12
2013-02-08 08:07:00,2013-02-08 08:08:00,3618,3615,3619,3615,3619,3616,3620,3616,11
2013-02-08 08:08:00,2013-02-08 08:10:00,3616,3615,3616,3614,3617,3616,3617,3615,7
2013-02-08 08:10:00,2013-02-08 08:11:00,3615,3615,3615,3614,3616,3616,3616,3615,2
2013-02-08 08:11:00,2013-02-08 08:12:00,3615,3616,3616,3614,3616,3617,3617,3615,9
2013-02-08 08:12:00,2013-02-08 08:13:00,3616,3617,3618,3615,3617,3618,3619,3616,5
2013-02-08 08:13:00,2013-02-08 08:14:00,3617,3618,3619,3617,3618,3619,3620,3618,19
2013-02-08 08:14:00,2013-02-08 08:15:00,3618,3618,3620,3618,3619,3619,3621,3619,20
2013-02-08 08:15:00,2013-02-08 08:18:00,3619,3619,3621,3618,3620,3620,3622,3619,8
2013-02-08 08:18:00,2013-02-08 08:19:00,3619,3619,3620,3618,3620,3620,3621,3619,10
2013-02-08 08:19:00,2013-02-08 08:20:00,3619,3618,3619,3618,3620,3619,3620,3619,15
2013-02-08 08:20:00,2013-02-08 08:21:00,3618,3619,3619,3618,3619,3620,3620,3619,7
2013-02-08 08:21:00,2013-02-08 08:22:00,3619,3619,3619,3617,3620,3620,3620,3618,8
2013-02-08 08:22:00,2013-02-08 08:23:00,3619,3616,3619,3616,3620,3617,3620,3617,9
2013-02-08 08:23:00,2013-02-08 08:25:00,3617,3617,3619,3616,3618,3618,3620,3617,18
2013-02-08 08:25:00,2013-02-08 08:26:00,3617,3617,3618,3616,3618,3618,3619,3617,22
2013-02-08 08:26:00,2013-02-08 08:28:00,3619,3617,3619,3617,3620,3618,3620,3618,14
2013-02-08 08:28:00,2013-02-08 08:29:00,3617,3620,3621,3617,3618,3621,3622,3618,7
2013-02-08 08:29:00,2013-02-08 08:34:00,3622,3623,3624,3622,3623,3624,3625,3623,25
2013-02-08 08:34:00,2013-02-08 08:35:00,3623,3624,3624,3622,3624,3625,3625,3623,17
2013-02-08 08:35:00,2013-02-08 08:36:00,3624,3624,3625,3623,3625,3625,3626,3624,12
2013-02-08 08:36:00,2013-02-08 08:37:00,3624,3626,3626,3624,3625,3627,3627,3625,16
2013-02-08 08:37:00,2013-02-08 08:38:00,3626,3625,3626,3625,3627,3626,3627,3626,15
2013-02-08 08:38:00,2013-02-08 08:39:00,3625,3625,3626,3624,3626,3626,3627,3625,4
2013-02-08 08:39:00,2013-02-08 08:40:00,3625,3624,3626,3624,3626,3625,3627,3625,3
2013-02-08 08:40:00,2013-02-08 08:42:00,3625,3624,3625,3624,3626,3625,3626,3625,5
2013-02-08 08:42:00,2013-02-08 08:43:00,3624,3623,3624,3622,3625,3624,3625,3623,7
2013-02-08 08:43:00,2013-02-08 08:44:00,3623,3622,3623,3622,3624,3623,3624,3623,11
2013-02-08 08:44:00,2013-02-08 08:45:00,3622,3625,3625,3622,3623,3626,3626,3623,17
2013-02-08 08:45:00,2013-02-08 08:46:00,3625,3626,3627,3624,3626,3627,3628,3625,11
2013-02-08 08:46:00,2013-02-08 08:53:00,3626,3625,3626,3625,3627,3626,3627,3626,1
2013-02-08 08:53:00,2013-02-08 08:54:00,3625,3625,3625,3623,3626,3626,3626,3624,6
2013-02-08 08:54:00,2013-02-08 08:58:00,3624,3625,3625,3624,3625,3626,3626,3625,11
2013-02-08 08:58:00,2013-02-08 09:00:00,3626,3623,3626,3622,3627,3624,3627,3623,11
2013-02-08 09:00:00,2013-02-08 09:02:00,3622,3621,3623,3621,3623,3622,3624,3622,5
2013-02-08 09:02:00,2013-02-08 09:04:00,3621,3622,3622,3620,3622,3623,3623,3621,5
2013-02-08 09:04:00,2013-02-08 09:05:00,3622,3620,3622,3619,3623,3621,3623,3620,6
2013-02-08 09:05:00,2013-02-08 09:07:00,3621,3626,3626,3621,3622,3627,3627,3622,11
2013-02-08 09:07:00,2013-02-08 09:08:00,3626,3625,3627,3625,3627,3626,3628,3626,5
2013-02-08 09:08:00,2013-02-08 09:12:00,3627,3626,3627,3626,3628,3627,3628,3627,9
2013-02-08 09:12:00,2013-02-08 09:13:00,3626,3627,3627,3626,3627,3628,3628,3627,3
2013-02-08 09:13:00,2013-02-08 09:15:00,3627,3626,3627,3626,3628,3627,3628,3627,3
2013-02-08 09:15:00,2013-02-08 09:16:00,3626,3624,3626,3623,3627,3625,3627,3624,12
2013-02-08 09:16:00,2013-02-08 09:17:00,3624,3624,3624,3623,3625,3625,3625,3624,6
2013-02-08 09:17:00,2013-02-08 09:19:00,3622,3623,3623,3621,3623,3624,3624,3622,3
2013-02-08 09:19:00,2013-02-08 09:20:00,3623,3622,3624,3622,3624,3623,3625,3623,5
2013-02-08 09:20:00,2013-02-08 09:26:00,3622,3623,3623,3622,3623,3624,3624,3623,9
2013-02-08 09:26:00,2013-02-08 09:27:00,3623,3624,3625,3623,3624,3625,3626,3624,3
2013-02-08 09:27:00,2013-02-08 09:28:00,3624,3624,3625,3623,3625,3625,3626,3624,4
2013-02-08 09:28:00,2013-02-08 09:30:00,3625,3626,3627,3625,3626,3627,3628,3626,7
2013-02-08 09:30:00,2013-02-08 09:31:00,3626,3628,3628,3626,3627,3629,3629,3627,8
2013-02-08 09:31:00,2013-02-08 09:32:00,3628,3628,3628,3627,3629,3629,3629,3628,6
2013-02-08 09:32:00,2013-02-08 09:33:00,3628,3626,3628,3625,3629,3627,3629,3626,8
2013-02-08 09:33:00,2013-02-08 09:36:00,3625,3625,3627,3625,3626,3626,3628,3626,8
2013-02-08 09:36:00,2013-02-08 09:38:00,3624,3622,3624,3622,3625,3623,3625,3623,8
2013-02-08 09:38:00,2013-02-08 09:39:00,3622,3623,3624,3621,3623,3624,3625,3622,9
2013-02-08 09:39:00,2013-02-08 09:42:00,3622,3618,3622,3618,3623,3619,3623,3619,12
2013-02-08 09:42:00,2013-02-08 09:44:00,3618,3617,3618,3617,3619,3618,3619,3618,9
2013-02-08 09:44:00,2013-02-08 09:45:00,3617,3619,3619,3617,3618,3620,3620,3618,14
2013-02-08 09:45:00,2013-02-08 09:46:00,3619,3621,3621,3618,3620,3622,3622,3619,14
2013-02-08 09:46:00,2013-02-08 09:47:00,3621,3618,3621,3618,3622,3619,3622,3619,9
2013-02-08 09:47:00,2013-02-08 09:48:00,3618,3618,3619,3617,3619,3619,3620,3618,10
2013-02-08 09:48:00,2013-02-08 09:50:00,3618,3617,3618,3617,3619,3618,3619,3618,3
2013-02-08 09:50:00,2013-02-08 09:52:00,3618,3617,3618,3617,3619,3618,3619,3618,5
2013-02-08 09:52:00,2013-02-08 09:54:00,3617,3615,3618,3615,3618,3616,3619,3616,10
2013-02-08 09:54:00,2013-02-08 09:56:00,3616,3616,3617,3616,3617,3617,3618,3617,10
2013-02-08 09:56:00,2013-02-08 09:57:00,3616,3616,3617,3616,3617,3617,3618,3617,14
2013-02-08 09:57:00,2013-02-08 09:58:00,3616,3617,3617,3616,3617,3618,3618,3617,7
2013-02-08 09:58:00,2013-02-08 09:59:00,3617,3615,3617,3615,3618,3616,3618,3616,6
2013-02-08 09:59:00,2013-02-08 10:00:00,3615,3612,3615,3612,3616,3613,3616,3613,7
2013-02-08 10:00:00,2013-02-08 10:01:00,3612,3609,3612,3609,3613,3610,3613,3610,21
2013-02-08 10:01:00,2013-02-08 10:02:00,3609,3609,3609,3608,3610,3610,3610,3609,8
2013-02-08 10:02:00,2013-02-08 10:03:00,3609,3609,3609,3607,3610,3610,3610,3608,10
2013-02-08 10:03:00,2013-02-08 10:04:00,3609,3612,3612,3609,3610,3613,3613,3610,11
2013-02-08 10:04:00,2013-02-08 10:05:00,3612,3614,3614,3612,3613,3615,3615,3613,4
2013-02-08 10:05:00,2013-02-08 10:07:00,3613,3612,3613,3612,3614,3613,3614,3613,1
2013-02-08 10:07:00,2013-02-08 10:08:00,3612,3612,3613,3612,3613,3613,3614,3613,2
2013-02-08 10:08:00,2013-02-08 10:10:00,3613,3614,3614,3613,3614,3615,3615,3614,1
2013-02-08 10:10:00,2013-02-08 10:15:00,3614,3616,3616,3614,3615,3617,3617,3615,4
2013-02-08 10:15:00,2013-02-08 10:16:00,3616,3617,3617,3616,3617,3618,3618,3617,17
2013-02-08 10:16:00,2013-02-08 10:17:00,3617,3616,3617,3616,3618,3617,3618,3617,1
2013-02-08 10:17:00,2013-02-08 10:20:00,3616,3617,3617,3616,3617,3618,3618,3617,1
2013-02-08 10:20:00,2013-02-08 10:21:00,3617,3614,3617,3614,3618,3615,3618,3615,5
2013-02-08 10:21:00,2013-02-08 10:22:00,3614,3615,3616,3614,3615,3616,3617,3615,9
2013-02-08 10:22:00,2013-02-08 10:25:00,3617,3617,3617,3616,3618,3618,3618,3617,2
2013-02-08 10:25:00,2013-02-08 10:26:00,3617,3615,3617,3615,3618,3616,3618,3616,2
2013-02-08 10:26:00,2013-02-08 10:29:00,3616,3616,3616,3615,3617,3617,3617,3616,10
2013-02-08 10:29:00,2013-02-08 10:31:00,3615,3616,3616,3615,3616,3617,3617,3616,1
2013-02-08 10:31:00,2013-02-08 10:32:00,3616,3616,3616,3615,3617,3617,3617,3616,6
2013-02-08 10:32:00,2013-02-08 10:33:00,3616,3616,3616,3615,3617,3617,3617,3616,4
2013-02-08 10:33:00,2013-02-08 10:34:00,3616,3616,3617,3615,3617,3617,3618,3616,4
2013-02-08 10:34:00,2013-02-08 10:35:00,3616,3619,3619,3616,3617,3620,3620,3617,3
2013-02-08 10:35:00,2013-02-08 10:37:00,3621,3621,3622,3619,3622,3622,3623,3620,8
2013-02-08 10:37:00,2013-02-08 10:38:00,3621,3621,3621,3619,3622,3622,3622,3620,18
2013-02-08 10:38:00,2013-02-08 10:40:00,3620,3618,3620,3618,3621,3619,3621,3619,8
2013-02-08 10:40:00,2013-02-08 10:41:00,3618,3617,3618,3616,3619,3618,3619,3617,15
2013-02-08 10:41:00,2013-02-08 10:43:00,3617,3617,3618,3616,3618,3618,3619,3617,8
2013-02-08 10:43:00,2013-02-08 10:44:00,3617,3616,3617,3616,3618,3617,3618,3617,3
2013-02-08 10:44:00,2013-02-08 10:45:00,3616,3617,3617,3615,3617,3618,3618,3616,11
2013-02-08 10:45:00,2013-02-08 10:46:00,3617,3619,3619,3617,3618,3620,3620,3618,4
2013-02-08 10:46:00,2013-02-08 10:47:00,3619,3622,3622,3619,3620,3623,3623,3620,3
2013-02-08 10:47:00,2013-02-08 10:48:00,3622,3621,3622,3620,3623,3622,3623,3621,9
2013-02-08 10:48:00,2013-02-08 10:50:00,3620,3618,3620,3617,3621,3619,3621,3618,4
2013-02-08 10:50:00,2013-02-08 10:51:00,3618,3617,3618,3616,3619,3618,3619,3617,13
2013-02-08 10:51:00,2013-02-08 10:52:00,3617,3617,3619,3617,3618,3618,3620,3618,4
2013-02-08 10:52:00,2013-02-08 10:53:00,3617,3620,3620,3617,3618,3621,3621,3618,11
2013-02-08 10:53:00,2013-02-08 10:54:00,3620,3620,3621,3620,3621,3621,3622,3621,6
2013-02-08 10:54:00,2013-02-08 10:55:00,3620,3621,3621,3620,3621,3622,3622,3621,5
2013-02-08 10:55:00,2013-02-08 10:57:00,3620,3617,3620,3617,3621,3618,3621,3618,9
2013-02-08 10:57:00,2013-02-08 10:59:00,3618,3616,3618,3616,3619,3617,3619,3617,4
2013-02-08 10:59:00,2013-02-08 11:00:00,3616,3619,3621,3616,3617,3620,3622,3617,15
2013-02-08 11:00:00,2013-02-08 11:02:00,3618,3619,3620,3618,3619,3620,3621,3619,5
2013-02-08 11:02:00,2013-02-08 11:03:00,3619,3620,3620,3619,3620,3621,3621,3620,5
2013-02-08 11:03:00,2013-02-08 11:04:00,3620,3620,3622,3620,3621,3621,3623,3621,18
2013-02-08 11:04:00,2013-02-08 11:07:00,3620,3618,3620,3618,3621,3619,3621,3619,4
2013-02-08 11:07:00,2013-02-08 11:08:00,3618,3620,3620,3618,3619,3621,3621,3619,4
2013-02-08 11:08:00,2013-02-08 11:11:00,3619,3619,3619,3618,3620,3620,3620,3619,2
2013-02-08 11:11:00,2013-02-08 11:15:00,3618,3619,3619,3618,3619,3620,3620,3619,3
2013-02-08 11:15:00,2013-02-08 11:17:00,3619,3620,3620,3619,3620,3621,3621,3620,3
2013-02-08 11:17:00,2013-02-08 11:18:00,3620,3619,3620,3618,3621,3620,3621,3619,5
2013-02-08 11:18:00,2013-02-08 11:19:00,3619,3618,3619,3618,3620,3619,3620,3619,1
2013-02-08 11:19:00,2013-02-08 11:20:00,3618,3620,3620,3618,3619,3621,3621,3619,2
2013-02-08 11:20:00,2013-02-08 11:36:00,3625,3624,3625,3624,3626,3625,3626,3625,7
2013-02-08 11:36:00,2013-02-08 11:43:00,3623,3624,3624,3623,3624,3625,3625,3624,9
2013-02-08 11:43:00,2013-02-08 11:46:00,3623,3624,3624,3623,3624,3625,3625,3624,5
2013-02-08 11:46:00,2013-02-08 11:49:00,3625,3625,3625,3624,3626,3626,3626,3625,4
2013-02-08 11:49:00,2013-02-08 11:50:00,3625,3625,3626,3625,3626,3626,3627,3626,12
2013-02-08 11:50:00,2013-02-08 11:53:00,3625,3624,3625,3624,3626,3625,3626,3625,3
2013-02-08 11:53:00,2013-02-08 11:58:00,3624,3624,3624,3622,3625,3625,3625,3623,6
2013-02-08 11:58:00,2013-02-08 11:59:00,3624,3625,3625,3623,3625,3626,3626,3624,11
2013-02-08 11:59:00,2013-02-08 12:00:00,3625,3623,3625,3623,3626,3624,3626,3624,6
2013-02-08 12:00:00,2013-02-08 12:01:00,3623,3623,3624,3622,3624,3624,3625,3623,12
2013-02-08 12:01:00,2013-02-08 12:03:00,3623,3624,3625,3623,3624,3625,3626,3624,7
2013-02-08 12:03:00,2013-02-08 12:04:00,3624,3625,3625,3624,3625,3626,3626,3625,3
2013-02-08 12:04:00,2013-02-08 12:06:00,3625,3626,3626,3624,3626,3627,3627,3625,3
2013-02-08 12:06:00,2013-02-08 12:07:00,3626,3626,3626,3625,3627,3627,3627,3626,6
2013-02-08 12:07:00,2013-02-08 12:08:00,3626,3626,3626,3625,3627,3627,3627,3626,4
2013-02-08 12:08:00,2013-02-08 12:12:00,3624,3622,3624,3622,3625,3623,3625,3623,2
2013-02-08 12:12:00,2013-02-08 12:15:00,3621,3623,3623,3621,3622,3624,3624,3622,8
2013-02-08 12:15:00,2013-02-08 12:19:00,3623,3622,3623,3621,3624,3623,3624,3622,5
2013-02-08 12:19:00,2013-02-08 12:24:00,3622,3622,3623,3622,3623,3623,3624,3623,2
2013-02-08 12:24:00,2013-02-08 12:25:00,3622,3621,3622,3621,3623,3622,3623,3622,3
2013-02-08 12:25:00,2013-02-08 12:26:00,3621,3620,3621,3620,3622,3621,3622,3621,3
2013-02-08 12:26:00,2013-02-08 12:27:00,3620,3620,3620,3619,3621,3621,3621,3620,4
2013-02-08 12:27:00,2013-02-08 12:28:00,3620,3617,3620,3617,3621,3618,3621,3618,7
2013-02-08 12:28:00,2013-02-08 12:29:00,3617,3618,3619,3617,3618,3619,3620,3618,3
2013-02-08 12:29:00,2013-02-08 12:30:00,3618,3617,3619,3617,3619,3618,3620,3618,7
2013-02-08 12:30:00,2013-02-08 12:31:00,3617,3618,3618,3617,3618,3619,3619,3618,3
2013-02-08 12:31:00,2013-02-08 12:32:00,3618,3619,3619,3618,3619,3620,3620,3619,13
2013-02-08 12:32:00,2013-02-08 12:33:00,3619,3620,3620,3618,3620,3621,3621,3619,9
2013-02-08 12:33:00,2013-02-08 12:36:00,3620,3621,3621,3620,3621,3622,3622,3621,7
2013-02-08 12:36:00,2013-02-08 12:37:00,3621,3619,3621,3619,3622,3620,3622,3620,6
2013-02-08 12:37:00,2013-02-08 12:40:00,3619,3621,3621,3619,3620,3622,3622,3620,2
2013-02-08 12:40:00,2013-02-08 12:41:00,3621,3623,3623,3621,3622,3624,3624,3622,2
2013-02-08 12:41:00,2013-02-08 12:43:00,3623,3623,3624,3623,3624,3624,3625,3624,8
2013-02-08 12:43:00,2013-02-08 12:45:00,3622,3620,3622,3620,3623,3621,3623,3621,14
2013-02-08 12:45:00,2013-02-08 12:47:00,3620,3620,3622,3620,3621,3621,3623,3621,10
2013-02-08 12:47:00,2013-02-08 12:49:00,3621,3620,3621,3619,3622,3621,3622,3620,11
2013-02-08 12:49:00,2013-02-08 12:50:00,3620,3619,3622,3619,3621,3620,3623,3620,13
2013-02-08 12:50:00,2013-02-08 12:51:00,3619,3619,3620,3619,3620,3620,3621,3620,6
2013-02-08 12:51:00,2013-02-08 12:53:00,3618,3617,3619,3617,3619,3618,3620,3618,11
2013-02-08 12:53:00,2013-02-08 12:54:00,3617,3617,3618,3617,3618,3618,3619,3618,2
2013-02-08 12:54:00,2013-02-08 12:55:00,3617,3619,3619,3617,3618,3620,3620,3618,6
2013-02-08 12:55:00,2013-02-08 12:57:00,3618,3620,3620,3618,3619,3621,3621,3619,14
2013-02-08 12:57:00,2013-02-08 12:58:00,3620,3620,3620,3619,3621,3621,3621,3620,6
2013-02-08 12:58:00,2013-02-08 13:00:00,3621,3618,3621,3618,3622,3619,3622,3619,11
2013-02-08 13:00:00,2013-02-08 13:01:00,3618,3619,3619,3618,3619,3620,3620,3619,5
2013-02-08 13:01:00,2013-02-08 13:02:00,3619,3619,3620,3618,3620,3620,3621,3619,6
2013-02-08 13:02:00,2013-02-08 13:03:00,3619,3620,3621,3619,3620,3621,3622,3620,7
2013-02-08 13:03:00,2013-02-08 13:05:00,3621,3620,3621,3620,3622,3621,3622,3621,5
2013-02-08 13:05:00,2013-02-08 13:06:00,3620,3620,3621,3618,3621,3621,3622,3619,10
2013-02-08 13:06:00,2013-02-08 13:07:00,3620,3622,3622,3620,3621,3623,3623,3621,6
2013-02-08 13:07:00,2013-02-08 13:12:00,3623,3621,3623,3621,3624,3622,3624,3622,2
2013-02-08 13:12:00,2013-02-08 13:13:00,3621,3620,3621,3619,3622,3621,3622,3620,3
2013-02-08 13:13:00,2013-02-08 13:14:00,3620,3622,3623,3620,3621,3623,3624,3621,10
2013-02-08 13:14:00,2013-02-08 13:15:00,3622,3622,3622,3621,3623,3623,3623,3622,2
2013-02-08 13:15:00,2013-02-08 13:17:00,3624,3623,3624,3622,3625,3624,3625,3623,9
2013-02-08 13:17:00,2013-02-08 13:22:00,3621,3621,3621,3620,3622,3622,3622,3621,4
2013-02-08 13:22:00,2013-02-08 13:23:00,3621,3620,3621,3620,3622,3621,3622,3621,11
2013-02-08 13:23:00,2013-02-08 13:24:00,3620,3620,3621,3620,3621,3621,3622,3621,4
2013-02-08 13:24:00,2013-02-08 13:27:00,3621,3622,3622,3621,3622,3623,3623,3622,1
2013-02-08 13:27:00,2013-02-08 13:28:00,3622,3620,3622,3620,3623,3621,3623,3621,2
2013-02-08 13:28:00,2013-02-08 13:31:00,3621,3622,3622,3621,3622,3623,3623,3622,3
2013-02-08 13:31:00,2013-02-08 13:32:00,3622,3620,3622,3620,3623,3621,3623,3621,6
2013-02-08 13:32:00,2013-02-08 13:33:00,3620,3620,3620,3618,3621,3621,3621,3619,4
2013-02-08 13:33:00,2013-02-08 13:34:00,3620,3621,3621,3619,3621,3622,3622,3620,9
2013-02-08 13:34:00,2013-02-08 13:35:00,3621,3621,3621,3620,3622,3622,3622,3621,6
2013-02-08 13:35:00,2013-02-08 13:37:00,3623,3623,3623,3622,3624,3624,3624,3623,8
2013-02-08 13:37:00,2013-02-08 13:39:00,3623,3622,3623,3622,3624,3623,3624,3623,3
2013-02-08 13:39:00,2013-02-08 13:41:00,3623,3625,3625,3623,3624,3626,3626,3624,2
2013-02-08 13:41:00,2013-02-08 13:44:00,3627,3627,3627,3626,3628,3628,3628,3627,8
2013-02-08 13:44:00,2013-02-08 13:46:00,3627,3625,3627,3625,3628,3626,3628,3626,6
2013-02-08 13:46:00,2013-02-08 13:49:00,3622,3624,3624,3622,3623,3625,3625,3623,10
2013-02-08 13:49:00,2013-02-08 13:50:00,3624,3625,3626,3624,3625,3626,3627,3625,3
2013-02-08 13:50:00,2013-02-08 13:51:00,3625,3626,3627,3623,3626,3627,3628,3624,11
2013-02-08 13:51:00,2013-02-08 13:52:00,3626,3626,3627,3626,3627,3627,3628,3627,8
2013-02-08 13:52:00,2013-02-08 13:53:00,3626,3627,3627,3626,3627,3628,3628,3627,9
2013-02-08 13:53:00,2013-02-08 13:55:00,3626,3627,3628,3626,3627,3628,3629,3627,3
2013-02-08 13:55:00,2013-02-08 14:00:00,3627,3625,3627,3625,3628,3626,3628,3626,4
2013-02-08 14:00:00,2013-02-08 14:01:00,3625,3625,3626,3625,3626,3626,3627,3626,2
2013-02-08 14:01:00,2013-02-08 14:02:00,3625,3625,3626,3625,3626,3626,3627,3626,8
2013-02-08 14:02:00,2013-02-08 14:05:00,3627,3628,3628,3627,3628,3629,3629,3628,3
2013-02-08 14:05:00,2013-02-08 14:06:00,3628,3626,3629,3626,3629,3627,3630,3627,8
2013-02-08 14:06:00,2013-02-08 14:07:00,3626,3629,3629,3626,3627,3630,3630,3627,5
2013-02-08 14:07:00,2013-02-08 14:12:00,3629,3626,3629,3626,3630,3627,3630,3627,3
2013-02-08 14:12:00,2013-02-08 14:14:00,3628,3626,3628,3626,3629,3627,3629,3627,2
2013-02-08 14:14:00,2013-02-08 14:15:00,3626,3629,3629,3626,3627,3630,3630,3627,3
2013-02-08 14:15:00,2013-02-08 14:17:00,3629,3629,3630,3629,3630,3630,3631,3630,12
2013-02-08 14:17:00,2013-02-08 14:21:00,3631,3631,3631,3629,3632,3632,3632,3630,6
2013-02-08 14:21:00,2013-02-08 14:31:00,3631,3631,3632,3631,3632,3632,3633,3632,16
2013-02-08 14:31:00,2013-02-08 14:33:00,3631,3630,3631,3630,3632,3631,3632,3631,7
2013-02-08 14:33:00,2013-02-08 14:40:00,3636,3639,3640,3636,3637,3640,3641,3637,15
2013-02-08 14:40:00,2013-02-08 14:42:00,3639,3639,3641,3639,3640,3640,3642,3640,6
2013-02-08 14:42:00,2013-02-08 14:43:00,3639,3640,3640,3639,3640,3641,3641,3640,17
2013-02-08 14:43:00,2013-02-08 14:48:00,3640,3639,3640,3638,3641,3640,3641,3639,7
2013-02-08 14:48:00,2013-02-08 14:50:00,3638,3641,3641,3637,3639,3642,3642,3638,5
2013-02-08 14:50:00,2013-02-08 14:52:00,3641,3641,3641,3640,3642,3642,3642,3641,6
2013-02-08 14:52:00,2013-02-08 14:54:00,3641,3644,3644,3641,3642,3645,3645,3642,11
2013-02-08 14:54:00,2013-02-08 14:55:00,3644,3646,3646,3644,3645,3647,3647,3645,6
2013-02-08 14:55:00,2013-02-08 14:58:00,3646,3645,3646,3644,3647,3646,3647,3645,7
2013-02-08 14:58:00,2013-02-08 15:04:00,3646,3647,3648,3646,3647,3648,3649,3647,19
2013-02-08 15:04:00,2013-02-08 15:06:00,3645,3643,3645,3642,3646,3644,3646,3643,8
2013-02-08 15:06:00,2013-02-08 15:10:00,3642,3641,3642,3641,3643,3642,3643,3642,5
2013-02-08 15:10:00,2013-02-08 15:11:00,3641,3640,3642,3640,3642,3641,3643,3641,3
2013-02-08 15:11:00,2013-02-08 15:13:00,3641,3643,3643,3641,3642,3644,3644,3642,2
2013-02-08 15:13:00,2013-02-08 15:14:00,3643,3644,3645,3643,3644,3645,3646,3644,3
2013-02-08 15:14:00,2013-02-08 15:15:00,3644,3648,3649,3644,3645,3649,3650,3645,14
