open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-29 10:26:00,2018-01-29 10:27:00,5521.5,5523.3,5523.3,5521.3,5522.5,5524.3,5524.3,5522.3,20
2018-01-29 10:27:00,2018-01-29 10:28:00,5523.3,5523.8,5524.0,5523.5,5524.3,5524.8,5525.0,5524.5,16
2018-01-29 10:28:00,2018-01-29 10:29:00,5523.8,5524.3,5524.5,5523.8,5524.8,5525.3,5525.5,5524.8,17
2018-01-29 10:29:00,2018-01-29 10:30:00,5524.3,5523.8,5524.8,5523.3,5525.3,5524.8,5525.8,5524.3,24
2018-01-29 10:30:00,2018-01-29 10:31:00,5523.8,5524.8,5525.3,5523.8,5524.8,5525.8,5526.3,5524.8,28
2018-01-29 10:31:00,2018-01-29 10:32:00,5524.8,5526.0,5526.3,5524.3,5525.8,5527.0,5527.5,5525.3,52
2018-01-29 10:32:00,2018-01-29 10:33:00,5526.0,5525.3,5526.3,5525.3,5527.0,5526.3,5527.3,5526.3,19
2018-01-29 10:33:00,2018-01-29 10:34:00,5525.3,5526.0,5526.3,5525.3,5526.3,5527.0,5527.3,5526.3,30
2018-01-29 10:34:00,2018-01-29 10:35:00,5526.0,5524.3,5526.3,5524.0,5527.0,5525.3,5527.3,5525.0,30
2018-01-29 10:35:00,2018-01-29 10:36:00,5524.3,5524.8,5524.8,5524.3,5525.3,5525.8,5526.0,5525.2,29
2018-01-29 10:36:00,2018-01-29 10:37:00,5524.8,5524.5,5525.0,5524.3,5525.8,5525.5,5526.0,5525.3,12
2018-01-29 10:37:00,2018-01-29 10:38:00,5524.5,5524.5,5524.8,5524.0,5525.5,5525.5,5525.8,5525.0,22
2018-01-29 10:38:00,2018-01-29 10:39:00,5524.5,5524.8,5525.3,5524.3,5525.5,5525.8,5526.3,5525.3,20
2018-01-29 10:39:00,2018-01-29 10:40:00,5524.8,5523.8,5524.5,5523.8,5525.8,5524.8,5526.0,5524.8,16
2018-01-29 10:40:00,2018-01-29 10:41:00,5523.8,5523.5,5524.3,5523.5,5524.8,5524.5,5525.3,5524.5,19
2018-01-29 10:41:00,2018-01-29 10:42:00,5523.5,5524.3,5524.3,5523.3,5524.5,5525.3,5525.3,5524.3,22
2018-01-29 10:42:00,2018-01-29 10:43:00,5524.3,5524.0,5524.8,5524.0,5525.3,5525.0,5525.8,5525.0,5
2018-01-29 10:43:00,2018-01-29 10:44:00,5524.0,5522.8,5524.0,5522.8,5525.0,5523.8,5525.0,5523.8,23
2018-01-29 10:44:00,2018-01-29 10:45:00,5522.8,5521.8,5522.3,5521.0,5523.8,5522.8,5523.5,5522.0,35
2018-01-29 10:45:00,2018-01-29 10:46:00,5521.8,5522.3,5523.3,5522.0,5522.8,5523.3,5524.3,5523.0,33
2018-01-29 10:46:00,2018-01-29 10:47:00,5522.3,5522.0,5522.3,5521.8,5523.3,5523.0,5523.5,5522.8,9
2018-01-29 10:47:00,2018-01-29 10:48:00,5522.0,5521.5,5522.3,5521.5,5523.0,5522.5,5523.3,5522.5,9
2018-01-29 10:48:00,2018-01-29 10:49:00,5521.5,5522.3,5522.8,5521.3,5522.5,5523.3,5523.8,5522.3,33
2018-01-29 10:49:00,2018-01-29 10:50:00,5522.3,5522.3,5522.8,5522.3,5523.3,5523.3,5523.8,5523.3,21
2018-01-29 10:50:00,2018-01-29 10:51:00,5522.3,5522.3,5522.8,5522.0,5523.3,5523.3,5523.8,5523.0,17
2018-01-29 10:51:00,2018-01-29 10:52:00,5522.3,5522.8,5523.1,5521.8,5523.3,5523.8,5524.1,5522.8,37
2018-01-29 10:52:00,2018-01-29 10:53:00,5522.8,5522.3,5523.3,5522.3,5523.8,5523.3,5524.3,5523.2,24
2018-01-29 10:53:00,2018-01-29 10:54:00,5522.3,5522.5,5522.8,5522.3,5523.3,5523.5,5523.8,5523.2,15
2018-01-29 10:54:00,2018-01-29 10:55:00,5522.5,5523.8,5523.8,5522.5,5523.5,5524.8,5524.8,5523.5,25
2018-01-29 10:55:00,2018-01-29 10:56:00,5523.8,5523.8,5523.8,5523.3,5524.8,5524.8,5525.0,5524.3,14
2018-01-29 10:56:00,2018-01-29 10:57:00,5523.8,5524.5,5524.8,5523.5,5524.8,5525.5,5525.8,5524.5,23
2018-01-29 10:57:00,2018-01-29 10:58:00,5524.5,5525.5,5525.8,5524.3,5525.5,5526.5,5527.0,5525.2,27
2018-01-29 10:58:00,2018-01-29 10:59:00,5525.5,5526.3,5526.8,5525.0,5526.5,5527.3,5527.8,5526.0,29
2018-01-29 10:59:00,2018-01-29 11:00:00,5526.3,5526.8,5527.3,5526.0,5527.3,5527.8,5528.3,5527.0,35
2018-01-29 11:00:00,2018-01-29 11:01:00,5526.8,5526.3,5526.5,5526.0,5527.8,5527.3,5527.5,5527.0,5
2018-01-29 11:01:00,2018-01-29 11:02:00,5526.3,5526.3,5526.3,5525.8,5527.3,5527.3,5527.3,5526.8,18
2018-01-29 11:02:00,2018-01-29 11:03:00,5526.3,5525.3,5526.3,5525.3,5527.3,5526.3,5527.3,5526.2,25
2018-01-29 11:03:00,2018-01-29 11:04:00,5525.3,5525.1,5525.5,5524.8,5526.3,5526.1,5526.5,5525.7,16
2018-01-29 11:04:00,2018-01-29 11:05:00,5525.1,5524.8,5525.8,5524.6,5526.1,5525.8,5526.8,5525.6,20
2018-01-29 11:05:00,2018-01-29 11:06:00,5524.8,5525.0,5525.3,5524.8,5525.8,5526.0,5526.3,5525.7,18
2018-01-29 11:06:00,2018-01-29 11:07:00,5525.0,5525.5,5525.8,5524.8,5526.0,5526.5,5526.8,5525.8,19
2018-01-29 11:07:00,2018-01-29 11:08:00,5525.5,5524.8,5526.3,5524.8,5526.5,5525.8,5527.3,5525.8,19
2018-01-29 11:08:00,2018-01-29 11:09:00,5524.8,5524.8,5525.0,5524.3,5525.8,5525.8,5526.0,5525.2,12
2018-01-29 11:09:00,2018-01-29 11:10:00,5524.8,5523.8,5524.8,5523.8,5525.8,5524.8,5525.8,5524.8,26
2018-01-29 11:10:00,2018-01-29 11:11:00,5523.8,5524.3,5524.3,5523.8,5524.8,5525.3,5525.3,5524.8,14
2018-01-29 11:11:00,2018-01-29 11:12:00,5524.3,5524.3,5525.3,5524.3,5525.3,5525.3,5526.3,5525.3,13
2018-01-29 11:12:00,2018-01-29 11:13:00,5524.3,5524.8,5524.8,5524.3,5525.3,5525.8,5525.8,5525.3,18
2018-01-29 11:13:00,2018-01-29 11:14:00,5524.8,5525.8,5525.8,5524.8,5525.8,5526.8,5526.8,5525.8,16
2018-01-29 11:14:00,2018-01-29 11:15:00,5525.8,5525.8,5525.8,5525.3,5526.8,5526.8,5526.8,5526.3,13
2018-01-29 11:15:00,2018-01-29 11:16:00,5525.8,5526.8,5526.8,5525.3,5526.8,5527.8,5527.8,5526.3,17
2018-01-29 11:16:00,2018-01-29 11:17:00,5526.8,5525.5,5526.8,5525.5,5527.8,5526.5,5527.8,5526.5,32
2018-01-29 11:17:00,2018-01-29 11:18:00,5525.5,5525.5,5526.0,5525.3,5526.5,5526.5,5527.0,5526.3,13
2018-01-29 11:18:00,2018-01-29 11:19:00,5525.5,5526.3,5526.3,5525.6,5526.5,5527.3,5527.3,5526.6,12
2018-01-29 11:19:00,2018-01-29 11:20:00,5526.3,5525.5,5526.0,5525.5,5527.3,5526.5,5527.0,5526.5,15
2018-01-29 11:20:00,2018-01-29 11:21:00,5525.5,5526.0,5526.3,5525.8,5526.5,5527.0,5527.3,5526.8,14
2018-01-29 11:21:00,2018-01-29 11:22:00,5526.0,5526.3,5526.3,5524.8,5527.0,5527.3,5527.3,5525.8,17
2018-01-29 11:22:00,2018-01-29 11:23:00,5526.3,5527.3,5527.3,5526.3,5527.3,5528.3,5528.3,5527.2,17
2018-01-29 11:23:00,2018-01-29 11:24:00,5527.3,5527.5,5527.8,5527.3,5528.3,5528.5,5528.8,5528.3,9
2018-01-29 11:24:00,2018-01-29 11:25:00,5527.5,5527.3,5527.8,5527.3,5528.5,5528.3,5528.8,5528.3,14
2018-01-29 11:25:00,2018-01-29 11:26:00,5527.3,5527.8,5527.8,5527.3,5528.3,5528.8,5528.8,5528.3,13
2018-01-29 11:26:00,2018-01-29 11:27:00,5527.8,5527.3,5527.8,5527.3,5528.8,5528.3,5528.8,5528.3,7
2018-01-29 11:27:00,2018-01-29 11:28:00,5527.3,5527.5,5527.8,5527.3,5528.3,5528.5,5528.8,5528.2,19
2018-01-29 11:28:00,2018-01-29 11:29:00,5527.5,5527.8,5527.8,5527.5,5528.5,5528.8,5529.0,5528.5,6
2018-01-29 11:29:00,2018-01-29 11:30:00,5527.8,5529.3,5529.3,5527.3,5528.8,5530.3,5530.3,5528.3,18
2018-01-29 11:30:00,2018-01-29 11:31:00,5529.3,5528.8,5529.3,5528.8,5530.3,5529.8,5530.5,5529.7,7
2018-01-29 11:31:00,2018-01-29 11:32:00,5528.8,5530.3,5530.3,5528.8,5529.8,5531.3,5531.3,5529.8,42
2018-01-29 11:32:00,2018-01-29 11:33:00,5530.3,5530.8,5531.5,5530.3,5531.3,5531.8,5532.5,5531.3,40
2018-01-29 11:33:00,2018-01-29 11:34:00,5530.8,5529.8,5530.6,5529.0,5531.8,5530.8,5531.6,5530.0,27
2018-01-29 11:34:00,2018-01-29 11:35:00,5529.8,5530.8,5531.0,5530.1,5530.8,5531.8,5532.0,5531.1,21
2018-01-29 11:35:00,2018-01-29 11:36:00,5530.8,5531.3,5531.8,5531.0,5531.8,5532.3,5532.8,5532.0,26
2018-01-29 11:36:00,2018-01-29 11:37:00,5531.3,5533.3,5533.8,5531.3,5532.3,5534.3,5534.8,5532.3,54
2018-01-29 11:37:00,2018-01-29 11:38:00,5533.3,5532.8,5533.5,5532.8,5534.3,5533.8,5534.5,5533.8,46
2018-01-29 11:38:00,2018-01-29 11:39:00,5532.8,5531.3,5532.5,5531.3,5533.8,5532.3,5533.5,5532.3,23
2018-01-29 11:39:00,2018-01-29 11:40:00,5531.3,5531.8,5531.8,5531.0,5532.3,5532.8,5532.8,5532.0,17
2018-01-29 11:40:00,2018-01-29 11:41:00,5531.8,5532.0,5532.5,5531.8,5532.8,5533.0,5533.5,5532.7,26
2018-01-29 11:41:00,2018-01-29 11:42:00,5532.0,5531.8,5532.3,5531.8,5533.0,5532.7,5533.3,5532.7,9
2018-01-29 11:42:00,2018-01-29 11:43:00,5531.8,5532.3,5532.5,5531.8,5532.7,5533.3,5533.5,5532.7,15
2018-01-29 11:43:00,2018-01-29 11:44:00,5532.3,5532.0,5532.5,5532.0,5533.3,5533.0,5533.5,5533.0,10
2018-01-29 11:44:00,2018-01-29 11:45:00,5532.0,5532.0,5532.3,5531.8,5533.0,5533.0,5533.3,5532.7,12
2018-01-29 11:45:00,2018-01-29 11:46:00,5532.0,5531.3,5532.3,5531.3,5533.0,5532.3,5533.3,5532.3,26
2018-01-29 11:46:00,2018-01-29 11:47:00,5531.3,5531.8,5531.8,5530.8,5532.3,5532.8,5532.8,5531.8,12
2018-01-29 11:47:00,2018-01-29 11:48:00,5531.8,5532.8,5532.8,5531.8,5532.8,5533.8,5533.8,5532.7,16
2018-01-29 11:48:00,2018-01-29 11:49:00,5532.8,5531.8,5532.8,5531.8,5533.8,5532.7,5533.8,5532.7,4
2018-01-29 11:49:00,2018-01-29 11:50:00,5531.8,5531.3,5532.3,5530.8,5532.7,5532.3,5533.3,5531.7,7
2018-01-29 11:50:00,2018-01-29 11:51:00,5531.3,5531.5,5531.8,5530.8,5532.3,5532.5,5532.8,5531.8,19
2018-01-29 11:51:00,2018-01-29 11:52:00,5531.5,5532.3,5533.3,5531.3,5532.5,5533.3,5534.3,5532.2,22
2018-01-29 11:52:00,2018-01-29 11:53:00,5532.3,5533.3,5533.3,5531.8,5533.3,5534.3,5534.5,5532.7,11
2018-01-29 11:53:00,2018-01-29 11:54:00,5533.3,5533.0,5533.8,5532.8,5534.3,5534.0,5534.8,5533.8,17
2018-01-29 11:54:00,2018-01-29 11:55:00,5533.0,5533.8,5533.8,5533.0,5534.0,5534.8,5534.8,5534.0,9
2018-01-29 11:55:00,2018-01-29 11:56:00,5533.8,5532.8,5533.3,5532.8,5534.8,5533.8,5534.3,5533.7,3
2018-01-29 11:56:00,2018-01-29 11:57:00,5532.8,5532.8,5533.3,5532.3,5533.8,5533.8,5534.3,5533.2,19
2018-01-29 11:57:00,2018-01-29 11:58:00,5532.8,5533.3,5533.3,5532.5,5533.8,5534.3,5534.3,5533.5,10
2018-01-29 11:58:00,2018-01-29 11:59:00,5533.3,5533.5,5533.8,5532.8,5534.3,5534.5,5534.8,5533.8,17
2018-01-29 11:59:00,2018-01-29 12:00:00,5533.5,5533.3,5534.0,5533.3,5534.5,5534.3,5535.0,5534.3,18
2018-01-29 12:00:00,2018-01-29 12:01:00,5533.3,5532.8,5533.3,5532.8,5534.3,5533.7,5534.3,5533.7,16
2018-01-29 12:01:00,2018-01-29 12:02:00,5532.8,5532.8,5533.3,5532.8,5533.7,5533.8,5534.3,5533.7,11
2018-01-29 12:02:00,2018-01-29 12:03:00,5532.8,5533.3,5533.8,5532.3,5533.8,5534.3,5534.8,5533.3,10
2018-01-29 12:03:00,2018-01-29 12:04:00,5533.3,5532.8,5533.8,5532.5,5534.3,5533.8,5534.8,5533.5,12
2018-01-29 12:04:00,2018-01-29 12:05:00,5532.8,5531.3,5532.8,5531.0,5533.8,5532.3,5533.8,5532.0,33
2018-01-29 12:05:00,2018-01-29 12:06:00,5531.3,5531.5,5532.0,5531.3,5532.3,5532.5,5533.0,5532.3,38
2018-01-29 12:06:00,2018-01-29 12:07:00,5531.5,5532.0,5532.3,5531.6,5532.5,5533.0,5533.3,5532.6,30
2018-01-29 12:07:00,2018-01-29 12:08:00,5532.0,5532.8,5533.0,5531.8,5533.0,5533.8,5534.0,5532.7,12
2018-01-29 12:08:00,2018-01-29 12:09:00,5532.8,5532.8,5533.0,5532.3,5533.8,5533.8,5534.0,5533.2,17
2018-01-29 12:09:00,2018-01-29 12:10:00,5532.8,5533.3,5533.3,5532.3,5533.8,5534.3,5534.3,5533.2,15
2018-01-29 12:10:00,2018-01-29 12:12:00,5533.8,5532.8,5533.5,5532.5,5534.8,5533.8,5534.5,5533.5,11
2018-01-29 12:12:00,2018-01-29 12:13:00,5532.8,5532.8,5533.3,5532.8,5533.8,5533.8,5534.3,5533.8,10
2018-01-29 12:13:00,2018-01-29 12:14:00,5532.8,5533.8,5533.8,5533.1,5533.8,5534.8,5534.8,5534.1,17
2018-01-29 12:14:00,2018-01-29 12:15:00,5533.8,5533.3,5533.8,5533.3,5534.8,5534.3,5534.8,5534.2,11
2018-01-29 12:15:00,2018-01-29 12:16:00,5533.3,5534.0,5534.3,5533.3,5534.3,5535.0,5535.3,5534.3,26
2018-01-29 12:16:00,2018-01-29 12:17:00,5534.0,5532.8,5533.8,5532.8,5535.0,5533.8,5534.8,5533.8,13
2018-01-29 12:17:00,2018-01-29 12:18:00,5532.8,5532.8,5533.3,5532.3,5533.8,5533.8,5534.3,5533.3,9
2018-01-29 12:18:00,2018-01-29 12:19:00,5532.8,5532.3,5532.8,5532.3,5533.8,5533.3,5533.8,5533.3,8
2018-01-29 12:19:00,2018-01-29 12:20:00,5532.3,5531.8,5532.8,5531.3,5533.3,5532.8,5533.8,5532.3,25
2018-01-29 12:20:00,2018-01-29 12:21:00,5531.8,5531.3,5532.0,5531.3,5532.8,5532.3,5533.0,5532.3,3
2018-01-29 12:21:00,2018-01-29 12:22:00,5531.3,5532.3,5532.8,5531.6,5532.3,5533.3,5533.8,5532.6,19
2018-01-29 12:22:00,2018-01-29 12:23:00,5532.3,5532.3,5532.8,5532.3,5533.3,5533.3,5533.8,5533.3,3
2018-01-29 12:23:00,2018-01-29 12:24:00,5532.3,5532.0,5532.3,5531.8,5533.3,5533.0,5533.3,5532.7,21
2018-01-29 12:24:00,2018-01-29 12:25:00,5532.0,5531.8,5532.3,5531.8,5533.0,5532.8,5533.3,5532.7,26
2018-01-29 12:25:00,2018-01-29 12:26:00,5531.8,5531.3,5531.5,5530.8,5532.8,5532.3,5532.5,5531.8,7
2018-01-29 12:26:00,2018-01-29 12:27:00,5531.3,5531.8,5531.8,5531.3,5532.3,5532.8,5532.8,5532.2,25
2018-01-29 12:27:00,2018-01-29 12:28:00,5531.8,5531.6,5531.8,5531.3,5532.8,5532.6,5532.8,5532.2,16
2018-01-29 12:28:00,2018-01-29 12:29:00,5531.6,5532.3,5532.3,5531.3,5532.6,5533.3,5533.3,5532.2,20
2018-01-29 12:29:00,2018-01-29 12:30:00,5532.3,5532.8,5532.8,5532.3,5533.3,5533.8,5533.8,5533.2,14
2018-01-29 12:30:00,2018-01-29 12:31:00,5532.8,5531.3,5532.5,5531.3,5533.8,5532.3,5533.5,5532.3,6
2018-01-29 12:31:00,2018-01-29 12:32:00,5531.3,5531.3,5531.8,5531.0,5532.3,5532.3,5532.8,5532.0,12
2018-01-29 12:32:00,2018-01-29 12:33:00,5531.3,5530.8,5530.8,5530.3,5532.3,5531.8,5531.8,5531.2,18
2018-01-29 12:33:00,2018-01-29 12:34:00,5530.8,5530.8,5530.8,5530.3,5531.8,5531.8,5531.8,5531.3,12
2018-01-29 12:34:00,2018-01-29 12:35:00,5530.8,5530.8,5531.3,5530.5,5531.8,5531.8,5532.3,5531.5,12
2018-01-29 12:35:00,2018-01-29 12:36:00,5530.8,5531.3,5531.3,5530.8,5531.8,5532.3,5532.3,5531.7,8
2018-01-29 12:36:00,2018-01-29 12:37:00,5531.3,5532.0,5532.3,5531.0,5532.3,5533.0,5533.3,5532.0,28
2018-01-29 12:37:00,2018-01-29 12:38:00,5532.0,5532.3,5532.3,5531.5,5533.0,5533.3,5533.3,5532.5,11
2018-01-29 12:38:00,2018-01-29 12:39:00,5532.3,5532.5,5532.5,5531.8,5533.3,5533.5,5533.5,5532.8,7
2018-01-29 12:39:00,2018-01-29 12:40:00,5532.5,5532.8,5533.3,5532.3,5533.5,5533.8,5534.3,5533.3,12
2018-01-29 12:40:00,2018-01-29 12:41:00,5532.8,5532.3,5532.8,5532.0,5533.8,5533.3,5533.8,5533.0,8
2018-01-29 12:41:00,2018-01-29 12:42:00,5532.3,5532.3,5532.8,5532.0,5533.3,5533.3,5533.8,5533.0,13
2018-01-29 12:42:00,2018-01-29 12:43:00,5532.3,5533.0,5533.3,5532.5,5533.3,5534.0,5534.3,5533.5,13
2018-01-29 12:43:00,2018-01-29 12:44:00,5533.0,5533.0,5533.3,5532.8,5534.0,5534.0,5534.3,5533.8,15
2018-01-29 12:44:00,2018-01-29 12:45:00,5533.0,5531.5,5532.8,5531.5,5534.0,5532.5,5533.8,5532.5,15
2018-01-29 12:45:00,2018-01-29 12:46:00,5531.5,5531.8,5531.8,5530.8,5532.5,5532.8,5532.8,5531.8,12
2018-01-29 12:46:00,2018-01-29 12:47:00,5531.8,5532.1,5532.3,5531.8,5532.8,5533.1,5533.3,5532.8,12
2018-01-29 12:47:00,2018-01-29 12:48:00,5532.1,5531.8,5532.5,5531.8,5533.1,5532.8,5533.5,5532.8,5
2018-01-29 12:48:00,2018-01-29 12:49:00,5531.8,5531.8,5532.5,5531.8,5532.8,5532.8,5533.5,5532.8,23
2018-01-29 12:49:00,2018-01-29 12:50:00,5531.8,5531.5,5531.8,5531.3,5532.8,5532.5,5532.8,5532.3,8
2018-01-29 12:50:00,2018-01-29 12:51:00,5531.5,5531.3,5531.5,5530.8,5532.5,5532.3,5532.5,5531.8,18
2018-01-29 12:51:00,2018-01-29 12:52:00,5531.3,5531.8,5531.8,5530.8,5532.3,5532.8,5532.8,5531.8,10
2018-01-29 12:52:00,2018-01-29 12:53:00,5531.8,5531.8,5531.8,5531.5,5532.8,5532.8,5532.8,5532.5,11
2018-01-29 12:53:00,2018-01-29 12:54:00,5531.8,5531.3,5531.5,5531.0,5532.8,5532.3,5532.5,5532.0,19
2018-01-29 12:54:00,2018-01-29 12:55:00,5531.3,5529.6,5531.5,5529.3,5532.3,5530.6,5532.5,5530.3,34
2018-01-29 12:55:00,2018-01-29 12:56:00,5529.6,5529.8,5529.8,5528.8,5530.6,5530.8,5530.8,5529.8,23
2018-01-29 12:56:00,2018-01-29 12:57:00,5529.8,5530.3,5531.3,5529.5,5530.8,5531.3,5532.3,5530.5,23
2018-01-29 12:57:00,2018-01-29 12:58:00,5530.3,5531.0,5531.3,5530.3,5531.3,5532.0,5532.3,5531.3,20
2018-01-29 12:58:00,2018-01-29 12:59:00,5531.0,5530.8,5531.3,5530.3,5532.0,5531.8,5532.3,5531.3,19
2018-01-29 12:59:00,2018-01-29 13:00:00,5530.8,5530.8,5530.8,5530.3,5531.8,5531.8,5532.0,5531.3,13
2018-01-29 13:00:00,2018-01-29 13:01:00,5530.8,5530.3,5530.3,5529.8,5531.8,5531.3,5531.3,5530.7,16
2018-01-29 13:01:00,2018-01-29 13:02:00,5530.3,5532.0,5532.3,5530.3,5531.3,5533.0,5533.3,5531.2,22
2018-01-29 13:02:00,2018-01-29 13:03:00,5532.0,5532.3,5532.8,5531.8,5533.0,5533.3,5533.8,5532.7,23
2018-01-29 13:03:00,2018-01-29 13:04:00,5532.3,5531.8,5532.0,5531.3,5533.3,5532.8,5533.0,5532.3,12
2018-01-29 13:04:00,2018-01-29 13:05:00,5531.8,5532.3,5532.3,5531.8,5532.8,5533.3,5533.5,5532.7,24
2018-01-29 13:05:00,2018-01-29 13:06:00,5532.3,5532.8,5533.3,5532.3,5533.3,5533.8,5534.3,5533.3,9
2018-01-29 13:06:00,2018-01-29 13:07:00,5532.8,5532.5,5532.8,5532.0,5533.8,5533.5,5533.8,5533.0,21
2018-01-29 13:07:00,2018-01-29 13:08:00,5532.5,5533.5,5533.8,5532.5,5533.5,5534.5,5534.8,5533.5,25
2018-01-29 13:08:00,2018-01-29 13:09:00,5533.5,5533.3,5533.5,5533.3,5534.5,5534.3,5534.5,5534.2,12
2018-01-29 13:09:00,2018-01-29 13:10:00,5533.3,5533.3,5534.3,5533.3,5534.3,5534.3,5535.3,5534.2,11
2018-01-29 13:10:00,2018-01-29 13:11:00,5533.3,5533.8,5534.0,5533.5,5534.3,5534.8,5535.0,5534.5,9
2018-01-29 13:11:00,2018-01-29 13:12:00,5533.8,5534.0,5534.8,5533.8,5534.8,5535.0,5535.8,5534.7,10
2018-01-29 13:12:00,2018-01-29 13:13:00,5534.0,5533.8,5534.3,5533.8,5535.0,5534.8,5535.5,5534.8,14
2018-01-29 13:13:00,2018-01-29 13:14:00,5533.8,5532.3,5533.5,5532.3,5534.8,5533.3,5534.5,5533.2,16
2018-01-29 13:14:00,2018-01-29 13:15:00,5532.3,5532.3,5532.3,5531.3,5533.3,5533.3,5533.5,5532.3,10
2018-01-29 13:15:00,2018-01-29 13:16:00,5532.3,5532.5,5532.8,5532.3,5533.3,5533.5,5533.8,5533.2,32
2018-01-29 13:16:00,2018-01-29 13:17:00,5532.5,5532.3,5532.3,5531.8,5533.5,5533.3,5533.3,5532.7,17
2018-01-29 13:17:00,2018-01-29 13:18:00,5532.3,5532.0,5532.3,5531.5,5533.3,5533.0,5533.3,5532.5,17
2018-01-29 13:18:00,2018-01-29 13:19:00,5532.0,5531.8,5532.0,5531.5,5533.0,5532.8,5533.0,5532.5,14
2018-01-29 13:19:00,2018-01-29 13:20:00,5531.8,5531.8,5531.8,5531.3,5532.8,5532.8,5532.8,5532.2,9
2018-01-29 13:20:00,2018-01-29 13:21:00,5531.8,5530.8,5531.8,5530.8,5532.8,5531.8,5532.8,5531.8,10
2018-01-29 13:21:00,2018-01-29 13:22:00,5530.8,5530.8,5530.8,5530.5,5531.8,5531.8,5532.0,5531.5,10
2018-01-29 13:22:00,2018-01-29 13:23:00,5530.8,5531.3,5531.5,5530.8,5531.8,5532.3,5532.5,5531.8,23
2018-01-29 13:23:00,2018-01-29 13:24:00,5531.3,5531.3,5532.0,5531.0,5532.3,5532.3,5533.0,5532.0,16
2018-01-29 13:24:00,2018-01-29 13:25:00,5531.3,5530.8,5531.3,5530.8,5532.3,5531.8,5532.3,5531.8,4
2018-01-29 13:25:00,2018-01-29 13:26:00,5530.8,5532.0,5532.3,5531.1,5531.8,5533.0,5533.3,5532.1,9
2018-01-29 13:26:00,2018-01-29 13:27:00,5532.0,5532.0,5532.3,5531.3,5533.0,5533.0,5533.3,5532.3,13
2018-01-29 13:27:00,2018-01-29 13:28:00,5532.0,5531.8,5532.3,5531.8,5533.0,5532.8,5533.3,5532.8,12
2018-01-29 13:28:00,2018-01-29 13:29:00,5531.8,5531.3,5532.3,5531.3,5532.8,5532.3,5533.3,5532.3,12
2018-01-29 13:29:00,2018-01-29 13:30:00,5531.3,5531.3,5531.8,5531.3,5532.3,5532.3,5532.8,5532.3,7
2018-01-29 13:30:00,2018-01-29 13:31:00,5531.3,5532.8,5532.8,5531.3,5532.3,5533.8,5533.8,5532.3,20
2018-01-29 13:31:00,2018-01-29 13:32:00,5532.8,5532.8,5532.8,5532.0,5533.8,5533.8,5533.8,5533.0,6
2018-01-29 13:32:00,2018-01-29 13:33:00,5532.8,5533.3,5533.3,5532.8,5533.8,5534.3,5534.3,5533.8,14
2018-01-29 13:33:00,2018-01-29 13:34:00,5533.3,5533.3,5533.8,5533.0,5534.3,5534.3,5534.8,5534.0,10
2018-01-29 13:34:00,2018-01-29 13:35:00,5533.3,5532.8,5533.0,5532.3,5534.3,5533.8,5534.0,5533.3,22
2018-01-29 13:35:00,2018-01-29 13:36:00,5532.8,5532.8,5533.3,5532.8,5533.8,5533.8,5534.3,5533.8,4
2018-01-29 13:36:00,2018-01-29 13:37:00,5532.8,5532.8,5533.0,5532.3,5533.8,5533.8,5534.0,5533.3,28
2018-01-29 13:37:00,2018-01-29 13:38:00,5532.8,5532.3,5533.0,5531.8,5533.8,5533.3,5534.0,5532.8,14
2018-01-29 13:38:00,2018-01-29 13:39:00,5532.3,5531.8,5532.0,5531.3,5533.3,5532.8,5533.0,5532.3,9
2018-01-29 13:39:00,2018-01-29 13:40:00,5531.8,5531.3,5532.0,5531.0,5532.8,5532.3,5533.0,5532.0,14
2018-01-29 13:40:00,2018-01-29 13:41:00,5531.3,5530.8,5531.5,5530.5,5532.3,5531.8,5532.5,5531.5,14
2018-01-29 13:41:00,2018-01-29 13:42:00,5530.8,5530.8,5530.8,5530.3,5531.8,5531.8,5531.8,5531.3,15
2018-01-29 13:42:00,2018-01-29 13:43:00,5530.8,5529.8,5530.3,5529.8,5531.8,5530.8,5531.3,5530.8,2
2018-01-29 13:43:00,2018-01-29 13:44:00,5529.8,5530.3,5530.3,5529.3,5530.8,5531.3,5531.5,5530.2,19
2018-01-29 13:44:00,2018-01-29 13:45:00,5530.3,5530.0,5530.3,5529.8,5531.3,5531.0,5531.3,5530.8,8
2018-01-29 13:45:00,2018-01-29 13:46:00,5530.0,5530.0,5530.3,5529.8,5531.0,5531.0,5531.3,5530.8,9
2018-01-29 13:46:00,2018-01-29 13:47:00,5530.0,5529.5,5530.8,5529.3,5531.0,5530.5,5531.8,5530.3,25
2018-01-29 13:47:00,2018-01-29 13:48:00,5529.5,5530.5,5530.5,5529.5,5530.5,5531.5,5531.5,5530.5,15
2018-01-29 13:48:00,2018-01-29 13:49:00,5530.5,5530.3,5530.3,5530.0,5531.5,5531.3,5531.3,5531.0,5
2018-01-29 13:49:00,2018-01-29 13:50:00,5530.3,5530.0,5530.3,5529.8,5531.3,5531.0,5531.3,5530.7,9
2018-01-29 13:50:00,2018-01-29 13:51:00,5530.0,5530.3,5530.3,5529.8,5531.0,5531.3,5531.3,5530.8,6
2018-01-29 13:51:00,2018-01-29 13:52:00,5530.3,5530.3,5530.8,5530.3,5531.3,5531.3,5531.8,5531.3,13
