open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-12 15:53:00,2012-09-12 16:00:00,3543,3544,3545,3543,3545,3546,3547,3545,3
2012-09-12 16:00:00,2012-09-12 16:07:00,3543,3541,3543,3541,3545,3543,3545,3543,2
2012-09-12 16:07:00,2012-09-12 16:09:00,3540,3540,3540,3539,3542,3542,3542,3541,4
2012-09-12 16:09:00,2012-09-12 16:11:00,3540,3539,3540,3539,3542,3541,3542,3541,3
2012-09-12 16:11:00,2012-09-12 16:14:00,3540,3540,3540,3539,3542,3542,3542,3541,2
2012-09-12 16:14:00,2012-09-12 16:15:00,3540,3541,3541,3540,3542,3543,3543,3542,5
2012-09-12 16:15:00,2012-09-12 16:20:00,3542,3542,3543,3542,3544,3544,3545,3544,4
2012-09-12 16:20:00,2012-09-12 16:34:00,3541,3542,3542,3541,3543,3544,3544,3543,3
2012-09-12 16:34:00,2012-09-12 16:43:00,3541,3541,3541,3540,3543,3543,3543,3542,2
2012-09-12 16:43:00,2012-09-12 16:46:00,3542,3540,3542,3540,3544,3542,3544,3542,2
2012-09-12 16:46:00,2012-09-12 16:57:00,3541,3543,3543,3541,3543,3545,3545,3543,2
2012-09-12 16:57:00,2012-09-12 17:06:00,3546,3546,3547,3545,3548,3548,3549,3547,8
2012-09-12 17:06:00,2012-09-12 17:07:00,3546,3546,3547,3546,3548,3548,3549,3548,2
2012-09-12 17:07:00,2012-09-12 17:13:00,3544,3543,3544,3543,3546,3545,3546,3545,13
2012-09-12 17:13:00,2012-09-12 17:16:00,3544,3542,3544,3542,3546,3544,3546,3544,6
2012-09-12 17:16:00,2012-09-12 17:17:00,3542,3542,3543,3541,3544,3544,3545,3543,4
2012-09-12 17:17:00,2012-09-12 17:18:00,3542,3541,3542,3541,3544,3543,3544,3543,1
2012-09-12 17:18:00,2012-09-12 17:19:00,3541,3541,3542,3540,3543,3543,3544,3542,6
2012-09-12 17:19:00,2012-09-12 17:20:00,3541,3541,3542,3541,3543,3543,3544,3543,2
2012-09-12 17:20:00,2012-09-12 17:21:00,3541,3542,3543,3541,3543,3544,3545,3543,3
2012-09-12 17:21:00,2012-09-12 17:22:00,3542,3544,3544,3542,3544,3546,3546,3544,2
2012-09-12 17:22:00,2012-09-12 17:24:00,3544,3543,3544,3542,3546,3545,3546,3544,5
2012-09-12 17:24:00,2012-09-12 17:25:00,3543,3543,3543,3542,3545,3545,3545,3544,4
2012-09-12 17:25:00,2012-09-12 17:26:00,3543,3544,3544,3543,3545,3546,3546,3545,3
2012-09-12 17:26:00,2012-09-12 17:28:00,3543,3543,3544,3542,3545,3545,3546,3544,6
2012-09-12 17:28:00,2012-09-12 17:31:00,3542,3543,3543,3541,3544,3545,3545,3543,3
2012-09-12 17:31:00,2012-09-12 17:34:00,3543,3542,3544,3542,3545,3544,3546,3544,3
2012-09-12 17:34:00,2012-09-12 17:39:00,3544,3543,3544,3542,3546,3545,3546,3544,7
2012-09-12 17:39:00,2012-09-12 17:42:00,3543,3545,3545,3543,3545,3547,3547,3545,6
2012-09-12 17:42:00,2012-09-12 17:46:00,3544,3545,3546,3544,3546,3547,3548,3546,5
2012-09-12 17:46:00,2012-09-12 17:47:00,3545,3545,3546,3545,3547,3547,3548,3547,14
2012-09-12 17:47:00,2012-09-12 17:48:00,3545,3546,3546,3545,3547,3548,3548,3547,3
2012-09-12 17:48:00,2012-09-12 17:52:00,3544,3544,3545,3544,3546,3546,3547,3546,4
2012-09-12 17:52:00,2012-09-12 17:54:00,3544,3545,3545,3543,3546,3547,3547,3545,3
2012-09-12 17:54:00,2012-09-12 17:56:00,3544,3544,3545,3544,3546,3546,3547,3546,6
2012-09-12 17:56:00,2012-09-12 18:00:00,3545,3545,3546,3544,3547,3547,3548,3546,6
2012-09-12 18:00:00,2012-09-12 18:01:00,3545,3545,3545,3544,3547,3547,3547,3546,6
2012-09-12 18:01:00,2012-09-12 18:04:00,3545,3545,3546,3544,3547,3547,3548,3546,4
2012-09-12 18:04:00,2012-09-12 18:08:00,3545,3545,3545,3544,3547,3547,3547,3546,4
2012-09-12 18:08:00,2012-09-12 18:13:00,3545,3545,3545,3544,3547,3547,3547,3546,2
2012-09-12 18:13:00,2012-09-12 18:17:00,3544,3544,3544,3543,3546,3546,3546,3545,4
2012-09-12 18:17:00,2012-09-12 18:18:00,3544,3543,3544,3543,3546,3545,3546,3545,7
2012-09-12 18:18:00,2012-09-12 18:19:00,3543,3542,3544,3542,3545,3544,3546,3544,7
2012-09-12 18:19:00,2012-09-12 18:22:00,3543,3545,3545,3543,3545,3547,3547,3545,4
2012-09-12 18:22:00,2012-09-12 18:23:00,3545,3544,3545,3543,3547,3546,3547,3545,7
2012-09-12 18:23:00,2012-09-12 18:24:00,3544,3543,3544,3542,3546,3545,3546,3544,3
2012-09-12 18:24:00,2012-09-12 18:26:00,3543,3544,3544,3542,3545,3546,3546,3544,3
2012-09-12 18:26:00,2012-09-12 18:30:00,3544,3544,3545,3544,3546,3546,3547,3546,2
2012-09-12 18:30:00,2012-09-12 18:32:00,3545,3544,3545,3543,3547,3546,3547,3545,3
2012-09-12 18:32:00,2012-09-12 18:36:00,3544,3544,3544,3543,3546,3546,3546,3545,2
2012-09-12 18:36:00,2012-09-12 18:37:00,3544,3544,3544,3543,3546,3546,3546,3545,6
2012-09-12 18:37:00,2012-09-12 18:38:00,3544,3542,3544,3542,3546,3544,3546,3544,2
2012-09-12 18:38:00,2012-09-12 18:39:00,3542,3543,3543,3542,3544,3545,3545,3544,3
2012-09-12 18:39:00,2012-09-12 18:40:00,3543,3542,3543,3542,3545,3544,3545,3544,3
2012-09-12 18:40:00,2012-09-12 18:44:00,3543,3543,3544,3542,3545,3545,3546,3544,4
2012-09-12 18:44:00,2012-09-12 18:48:00,3542,3542,3542,3541,3544,3544,3544,3543,4
2012-09-12 18:48:00,2012-09-12 18:49:00,3542,3541,3542,3541,3544,3543,3544,3543,5
2012-09-12 18:49:00,2012-09-12 18:50:00,3541,3543,3543,3541,3543,3545,3545,3543,4
2012-09-12 18:50:00,2012-09-12 18:51:00,3543,3543,3543,3542,3545,3545,3545,3544,2
2012-09-12 18:51:00,2012-09-12 18:52:00,3543,3544,3544,3543,3545,3546,3546,3545,5
2012-09-12 18:52:00,2012-09-12 18:53:00,3544,3543,3544,3543,3546,3545,3546,3545,1
2012-09-12 18:53:00,2012-09-12 18:56:00,3543,3543,3544,3543,3545,3545,3546,3545,4
2012-09-12 18:56:00,2012-09-12 18:58:00,3542,3541,3542,3541,3544,3543,3544,3543,3
2012-09-12 18:58:00,2012-09-12 18:59:00,3541,3540,3541,3540,3543,3542,3543,3542,3
2012-09-12 18:59:00,2012-09-12 19:00:00,3540,3540,3541,3540,3542,3542,3543,3542,2
2012-09-12 19:00:00,2012-09-12 19:01:00,3540,3537,3540,3536,3542,3539,3542,3538,9
2012-09-12 19:01:00,2012-09-12 19:02:00,3537,3537,3538,3537,3539,3539,3540,3539,4
2012-09-12 19:02:00,2012-09-12 19:03:00,3537,3538,3538,3536,3539,3540,3540,3538,3
2012-09-12 19:03:00,2012-09-12 19:06:00,3538,3536,3538,3536,3540,3538,3540,3538,2
2012-09-12 19:06:00,2012-09-12 19:12:00,3535,3536,3536,3535,3537,3538,3538,3537,3
2012-09-12 19:12:00,2012-09-12 19:14:00,3535,3537,3537,3535,3537,3539,3539,3537,2
2012-09-12 19:14:00,2012-09-12 19:17:00,3537,3537,3537,3536,3539,3539,3539,3538,4
2012-09-12 19:17:00,2012-09-12 19:25:00,3537,3537,3538,3537,3539,3539,3540,3539,2
2012-09-12 19:25:00,2012-09-12 19:28:00,3538,3539,3539,3538,3540,3541,3541,3540,3
2012-09-12 19:28:00,2012-09-12 19:30:00,3540,3541,3541,3540,3542,3543,3543,3542,3
2012-09-12 19:30:00,2012-09-12 19:32:00,3541,3540,3541,3540,3543,3542,3543,3542,1
2012-09-12 19:32:00,2012-09-12 19:34:00,3539,3540,3540,3539,3541,3542,3542,3541,1
2012-09-12 19:34:00,2012-09-12 19:38:00,3539,3539,3540,3539,3541,3541,3542,3541,4
2012-09-12 19:38:00,2012-09-12 19:40:00,3539,3540,3541,3539,3541,3542,3543,3541,3
2012-09-12 19:40:00,2012-09-12 19:44:00,3540,3539,3540,3539,3542,3541,3542,3541,1
2012-09-12 19:44:00,2012-09-12 19:45:00,3539,3537,3539,3537,3541,3539,3541,3539,2
2012-09-12 19:45:00,2012-09-12 19:49:00,3537,3538,3538,3537,3539,3540,3540,3539,1
2012-09-12 19:49:00,2012-09-12 19:50:00,3538,3537,3538,3537,3540,3539,3540,3539,1
2012-09-12 19:50:00,2012-09-12 19:51:00,3537,3539,3540,3537,3539,3541,3542,3539,4
2012-09-12 19:51:00,2012-09-12 19:52:00,3539,3541,3541,3539,3541,3543,3543,3541,2
2012-09-12 19:52:00,2012-09-12 19:55:00,3541,3541,3542,3541,3543,3543,3544,3543,4
2012-09-12 19:55:00,2012-09-12 19:56:00,3541,3542,3542,3541,3543,3544,3544,3543,1
2012-09-12 19:56:00,2012-09-12 19:57:00,3542,3545,3545,3542,3544,3547,3547,3544,5
2012-09-12 19:57:00,2012-09-12 19:58:00,3545,3542,3545,3542,3547,3544,3547,3544,3
2012-09-12 19:58:00,2012-09-12 19:59:00,3542,3542,3543,3542,3544,3544,3545,3544,2
2012-09-12 19:59:00,2012-09-13 06:00:00,3542,3544,3544,3542,3544,3546,3546,3544,6
2012-09-13 06:00:00,2012-09-13 06:02:00,3544,3544,3545,3543,3546,3546,3547,3545,4
2012-09-13 06:02:00,2012-09-13 06:04:00,3543,3545,3545,3543,3545,3546,3546,3545,1
2012-09-13 06:04:00,2012-09-13 06:06:00,3546,3544,3546,3544,3547,3545,3547,3545,2
2012-09-13 06:06:00,2012-09-13 06:10:00,3545,3546,3546,3544,3546,3547,3547,3545,3
2012-09-13 06:10:00,2012-09-13 06:16:00,3545,3547,3547,3545,3546,3548,3548,3546,2
2012-09-13 06:16:00,2012-09-13 06:20:00,3545,3546,3546,3545,3546,3547,3547,3546,1
2012-09-13 06:20:00,2012-09-13 06:26:00,3546,3548,3548,3546,3547,3549,3549,3547,2
2012-09-13 06:26:00,2012-09-13 06:40:00,3547,3549,3549,3547,3548,3550,3550,3548,2
2012-09-13 06:40:00,2012-09-13 06:47:00,3547,3547,3547,3546,3548,3548,3548,3547,2
2012-09-13 06:47:00,2012-09-13 06:56:00,3547,3548,3549,3547,3548,3549,3550,3548,5
2012-09-13 06:56:00,2012-09-13 06:59:00,3547,3543,3547,3543,3548,3544,3548,3544,4
2012-09-13 06:59:00,2012-09-13 07:00:00,3543,3538,3544,3538,3544,3539,3545,3539,19
2012-09-13 07:00:00,2012-09-13 07:01:00,3538,3540,3540,3538,3539,3541,3541,3539,8
2012-09-13 07:01:00,2012-09-13 07:02:00,3540,3539,3540,3538,3541,3540,3541,3539,3
2012-09-13 07:02:00,2012-09-13 07:04:00,3539,3540,3540,3538,3540,3541,3541,3539,7
2012-09-13 07:04:00,2012-09-13 07:05:00,3540,3540,3542,3539,3541,3541,3543,3540,12
2012-09-13 07:05:00,2012-09-13 07:06:00,3540,3537,3540,3537,3541,3538,3541,3538,3
2012-09-13 07:06:00,2012-09-13 07:07:00,3537,3536,3537,3536,3538,3537,3538,3537,7
2012-09-13 07:07:00,2012-09-13 07:08:00,3536,3536,3538,3535,3537,3537,3539,3536,8
2012-09-13 07:08:00,2012-09-13 07:09:00,3536,3535,3538,3535,3537,3536,3539,3536,33
2012-09-13 07:09:00,2012-09-13 07:10:00,3535,3533,3536,3533,3536,3534,3537,3534,12
2012-09-13 07:10:00,2012-09-13 07:11:00,3533,3531,3534,3530,3534,3532,3535,3531,20
2012-09-13 07:11:00,2012-09-13 07:13:00,3531,3531,3532,3530,3532,3532,3533,3531,10
2012-09-13 07:13:00,2012-09-13 07:14:00,3531,3531,3533,3531,3532,3532,3534,3532,10
2012-09-13 07:14:00,2012-09-13 07:15:00,3531,3531,3532,3530,3532,3532,3533,3531,20
2012-09-13 07:15:00,2012-09-13 07:16:00,3531,3529,3531,3529,3532,3530,3532,3530,8
2012-09-13 07:16:00,2012-09-13 07:20:00,3530,3532,3532,3530,3531,3533,3533,3531,10
2012-09-13 07:20:00,2012-09-13 07:21:00,3532,3535,3535,3532,3533,3536,3536,3533,9
2012-09-13 07:21:00,2012-09-13 07:26:00,3538,3538,3539,3537,3539,3539,3540,3538,6
2012-09-13 07:26:00,2012-09-13 07:27:00,3538,3536,3539,3536,3539,3537,3540,3537,4
2012-09-13 07:27:00,2012-09-13 07:28:00,3536,3535,3536,3535,3537,3536,3537,3536,5
2012-09-13 07:28:00,2012-09-13 07:29:00,3535,3534,3535,3533,3536,3535,3536,3534,9
2012-09-13 07:29:00,2012-09-13 07:31:00,3533,3532,3534,3532,3534,3533,3535,3533,7
2012-09-13 07:31:00,2012-09-13 07:33:00,3533,3531,3534,3531,3534,3532,3535,3532,12
2012-09-13 07:33:00,2012-09-13 07:34:00,3531,3533,3533,3531,3532,3534,3534,3532,6
2012-09-13 07:34:00,2012-09-13 07:35:00,3533,3534,3534,3532,3534,3535,3535,3533,13
2012-09-13 07:35:00,2012-09-13 07:37:00,3532,3531,3532,3529,3533,3532,3533,3530,15
2012-09-13 07:37:00,2012-09-13 07:38:00,3531,3529,3531,3529,3532,3530,3532,3530,10
2012-09-13 07:38:00,2012-09-13 07:39:00,3529,3527,3529,3527,3530,3528,3530,3528,8
2012-09-13 07:39:00,2012-09-13 07:45:00,3525,3525,3526,3524,3526,3526,3527,3525,14
2012-09-13 07:45:00,2012-09-13 07:46:00,3525,3523,3525,3522,3526,3524,3526,3523,8
2012-09-13 07:46:00,2012-09-13 07:48:00,3523,3520,3523,3519,3524,3521,3524,3520,20
2012-09-13 07:48:00,2012-09-13 07:49:00,3520,3520,3520,3518,3521,3521,3521,3519,10
2012-09-13 07:49:00,2012-09-13 07:50:00,3520,3521,3521,3519,3521,3522,3522,3520,13
2012-09-13 07:50:00,2012-09-13 07:51:00,3521,3523,3524,3521,3522,3524,3525,3522,8
2012-09-13 07:51:00,2012-09-13 07:55:00,3524,3522,3524,3522,3525,3523,3525,3523,6
2012-09-13 07:55:00,2012-09-13 08:00:00,3524,3525,3526,3524,3525,3526,3527,3525,11
2012-09-13 08:00:00,2012-09-13 08:01:00,3525,3525,3526,3524,3526,3526,3527,3525,18
2012-09-13 08:01:00,2012-09-13 08:03:00,3524,3524,3524,3523,3525,3525,3525,3524,10
2012-09-13 08:03:00,2012-09-13 08:05:00,3524,3521,3524,3520,3525,3522,3525,3521,7
2012-09-13 08:05:00,2012-09-13 08:08:00,3523,3522,3523,3521,3524,3523,3524,3522,15
2012-09-13 08:08:00,2012-09-13 08:09:00,3522,3521,3523,3521,3523,3522,3524,3522,13
2012-09-13 08:09:00,2012-09-13 08:11:00,3522,3523,3523,3522,3523,3524,3524,3523,7
2012-09-13 08:11:00,2012-09-13 08:13:00,3524,3522,3524,3522,3525,3523,3525,3523,20
2012-09-13 08:13:00,2012-09-13 08:14:00,3522,3525,3525,3522,3523,3526,3526,3523,3
2012-09-13 08:14:00,2012-09-13 08:15:00,3525,3525,3527,3525,3526,3526,3528,3526,4
2012-09-13 08:15:00,2012-09-13 08:17:00,3526,3525,3527,3524,3527,3526,3528,3525,12
2012-09-13 08:17:00,2012-09-13 08:18:00,3525,3524,3525,3524,3526,3525,3526,3525,15
2012-09-13 08:18:00,2012-09-13 08:19:00,3524,3523,3525,3523,3525,3524,3526,3524,5
2012-09-13 08:19:00,2012-09-13 08:25:00,3525,3529,3529,3525,3526,3530,3530,3526,6
2012-09-13 08:25:00,2012-09-13 08:26:00,3529,3528,3530,3528,3530,3529,3531,3529,15
2012-09-13 08:26:00,2012-09-13 08:28:00,3528,3528,3529,3527,3529,3529,3530,3528,6
2012-09-13 08:28:00,2012-09-13 08:35:00,3526,3526,3526,3525,3527,3527,3527,3526,8
2012-09-13 08:35:00,2012-09-13 08:44:00,3524,3523,3524,3523,3525,3524,3525,3524,11
2012-09-13 08:44:00,2012-09-13 08:46:00,3521,3518,3521,3518,3522,3519,3522,3519,7
2012-09-13 08:46:00,2012-09-13 08:48:00,3519,3520,3520,3518,3520,3521,3521,3519,3
2012-09-13 08:48:00,2012-09-13 08:51:00,3521,3521,3522,3521,3522,3522,3523,3522,10
2012-09-13 08:51:00,2012-09-13 08:58:00,3519,3518,3519,3517,3520,3519,3520,3518,3
2012-09-13 08:58:00,2012-09-13 09:04:00,3520,3523,3523,3520,3521,3524,3524,3521,9
2012-09-13 09:04:00,2012-09-13 09:09:00,3518,3516,3518,3516,3519,3517,3519,3517,12
2012-09-13 09:09:00,2012-09-13 09:21:00,3522,3520,3522,3520,3523,3521,3523,3521,6
2012-09-13 09:21:00,2012-09-13 09:22:00,3520,3521,3522,3520,3521,3522,3523,3521,5
2012-09-13 09:22:00,2012-09-13 09:26:00,3521,3520,3522,3520,3522,3521,3523,3521,3
2012-09-13 09:26:00,2012-09-13 09:29:00,3518,3519,3519,3517,3519,3520,3520,3518,11
2012-09-13 09:29:00,2012-09-13 09:37:00,3517,3517,3519,3517,3518,3518,3520,3518,6
2012-09-13 09:37:00,2012-09-13 09:38:00,3517,3519,3519,3516,3518,3520,3520,3517,12
2012-09-13 09:38:00,2012-09-13 09:39:00,3519,3520,3520,3517,3520,3521,3521,3518,9
2012-09-13 09:39:00,2012-09-13 09:40:00,3520,3518,3520,3518,3521,3519,3521,3519,2
2012-09-13 09:40:00,2012-09-13 09:41:00,3518,3521,3522,3518,3519,3522,3523,3519,9
2012-09-13 09:41:00,2012-09-13 09:45:00,3522,3522,3522,3520,3523,3523,3523,3521,8
2012-09-13 09:45:00,2012-09-13 09:47:00,3523,3525,3525,3523,3524,3526,3526,3524,8
2012-09-13 09:47:00,2012-09-13 09:49:00,3525,3524,3525,3523,3526,3525,3526,3524,11
2012-09-13 09:49:00,2012-09-13 09:55:00,3525,3522,3525,3522,3526,3523,3526,3523,7
2012-09-13 09:55:00,2012-09-13 09:56:00,3522,3524,3524,3520,3523,3525,3525,3521,14
2012-09-13 09:56:00,2012-09-13 09:57:00,3524,3521,3524,3521,3525,3522,3525,3522,7
2012-09-13 09:57:00,2012-09-13 10:15:00,3522,3522,3522,3521,3523,3523,3523,3522,8
2012-09-13 10:15:00,2012-09-13 10:29:00,3525,3524,3525,3524,3526,3526,3526,3526,1
2012-09-13 10:29:00,2012-09-13 10:30:00,3524,3524,3524,3523,3526,3525,3526,3524,2
2012-09-13 10:30:00,2012-09-13 10:39:00,3523,3522,3523,3521,3524,3523,3524,3522,3
2012-09-13 10:39:00,2012-09-13 10:41:00,3520,3520,3521,3520,3521,3522,3522,3521,2
2012-09-13 10:41:00,2012-09-13 10:42:00,3520,3521,3521,3520,3522,3522,3522,3522,1
2012-09-13 10:42:00,2012-09-13 10:47:00,3519,3518,3519,3517,3520,3519,3520,3518,7
2012-09-13 10:47:00,2012-09-13 10:53:00,3518,3520,3520,3517,3519,3521,3521,3518,10
2012-09-13 10:53:00,2012-09-13 11:29:00,3521,3522,3524,3521,3522,3523,3525,3522,7
2012-09-13 11:29:00,2012-09-13 11:35:00,3523,3524,3524,3522,3524,3525,3525,3523,13
2012-09-13 11:35:00,2012-09-13 11:36:00,3524,3522,3524,3521,3525,3523,3525,3522,6
2012-09-13 11:36:00,2012-09-13 11:37:00,3522,3521,3522,3521,3523,3522,3523,3522,9
2012-09-13 11:37:00,2012-09-13 11:39:00,3522,3521,3522,3520,3523,3522,3523,3521,7
2012-09-13 11:39:00,2012-09-13 11:55:00,3520,3516,3520,3516,3521,3517,3521,3517,16
2012-09-13 11:55:00,2012-09-13 12:00:00,3517,3514,3517,3513,3518,3515,3518,3514,7
2012-09-13 12:00:00,2012-09-13 12:13:00,3518,3515,3518,3515,3519,3516,3519,3516,9
2012-09-13 12:13:00,2012-09-13 12:16:00,3516,3516,3516,3514,3517,3517,3517,3515,6
2012-09-13 12:16:00,2012-09-13 12:20:00,3516,3512,3516,3512,3517,3513,3517,3513,7
2012-09-13 12:20:00,2012-09-13 12:21:00,3512,3513,3514,3511,3513,3514,3515,3512,5
2012-09-13 12:21:00,2012-09-13 12:24:00,3513,3514,3516,3511,3514,3515,3517,3512,9
2012-09-13 12:24:00,2012-09-13 12:29:00,3514,3515,3515,3513,3515,3516,3516,3514,10
2012-09-13 12:29:00,2012-09-13 12:30:00,3515,3516,3516,3514,3516,3517,3517,3515,11
2012-09-13 12:30:00,2012-09-13 12:31:00,3516,3514,3516,3513,3517,3515,3517,3514,6
2012-09-13 12:31:00,2012-09-13 12:33:00,3515,3512,3515,3510,3516,3513,3516,3511,7
2012-09-13 12:33:00,2012-09-13 12:40:00,3512,3510,3513,3510,3513,3511,3514,3511,8
2012-09-13 12:40:00,2012-09-13 12:42:00,3508,3507,3509,3507,3509,3508,3510,3508,7
2012-09-13 12:42:00,2012-09-13 12:46:00,3509,3513,3513,3509,3510,3514,3514,3510,8
2012-09-13 12:46:00,2012-09-13 12:48:00,3511,3512,3512,3511,3512,3513,3513,3512,9
2012-09-13 12:48:00,2012-09-13 13:10:00,3512,3511,3513,3511,3513,3512,3514,3512,9
2012-09-13 13:10:00,2012-09-13 13:27:00,3505,3508,3508,3505,3506,3509,3509,3506,5
2012-09-13 13:27:00,2012-09-13 13:30:00,3509,3506,3509,3505,3510,3507,3510,3506,13
2012-09-13 13:30:00,2012-09-13 13:31:00,3506,3502,3508,3501,3507,3503,3509,3502,20
2012-09-13 13:31:00,2012-09-13 13:32:00,3502,3505,3506,3502,3503,3506,3507,3503,8
2012-09-13 13:32:00,2012-09-13 13:33:00,3505,3504,3506,3502,3506,3505,3507,3503,15
2012-09-13 13:33:00,2012-09-13 13:34:00,3504,3497,3505,3497,3505,3498,3506,3498,15
2012-09-13 13:34:00,2012-09-13 13:35:00,3497,3498,3498,3496,3498,3499,3499,3497,23
2012-09-13 13:35:00,2012-09-13 13:37:00,3499,3500,3500,3498,3500,3501,3501,3499,13
2012-09-13 13:37:00,2012-09-13 13:38:00,3500,3498,3500,3498,3501,3499,3501,3499,18
2012-09-13 13:38:00,2012-09-13 13:39:00,3498,3499,3500,3498,3499,3500,3501,3499,13
2012-09-13 13:39:00,2012-09-13 13:41:00,3498,3494,3498,3493,3499,3495,3499,3494,14
2012-09-13 13:41:00,2012-09-13 13:42:00,3494,3494,3495,3494,3495,3495,3496,3495,14
2012-09-13 13:42:00,2012-09-13 13:43:00,3494,3495,3496,3493,3495,3496,3497,3494,11
2012-09-13 13:43:00,2012-09-13 13:44:00,3495,3494,3496,3494,3496,3495,3497,3495,11
2012-09-13 13:44:00,2012-09-13 13:45:00,3494,3496,3496,3494,3495,3497,3497,3495,10
2012-09-13 13:45:00,2012-09-13 13:46:00,3496,3497,3497,3494,3497,3498,3498,3495,11
2012-09-13 13:46:00,2012-09-13 13:48:00,3497,3498,3498,3495,3498,3499,3499,3496,17
2012-09-13 13:48:00,2012-09-13 13:49:00,3498,3497,3498,3496,3499,3498,3499,3497,11
2012-09-13 13:49:00,2012-09-13 13:54:00,3497,3497,3498,3496,3498,3498,3499,3497,10
2012-09-13 13:54:00,2012-09-13 13:55:00,3497,3494,3497,3494,3498,3495,3498,3495,5
2012-09-13 13:55:00,2012-09-13 14:08:00,3502,3505,3505,3502,3503,3506,3506,3503,19
2012-09-13 14:08:00,2012-09-13 14:09:00,3505,3503,3505,3503,3506,3504,3506,3504,2
2012-09-13 14:09:00,2012-09-13 14:10:00,3503,3506,3507,3502,3504,3507,3508,3503,9
2012-09-13 14:10:00,2012-09-13 14:14:00,3503,3501,3503,3501,3504,3502,3504,3502,4
2012-09-13 14:14:00,2012-09-13 14:20:00,3501,3502,3503,3501,3502,3503,3504,3502,3
2012-09-13 14:20:00,2012-09-13 14:21:00,3502,3505,3505,3502,3503,3506,3506,3503,7
2012-09-13 14:21:00,2012-09-13 14:24:00,3503,3502,3504,3501,3504,3503,3505,3502,9
2012-09-13 14:24:00,2012-09-13 14:28:00,3503,3502,3503,3502,3504,3503,3504,3503,7
2012-09-13 14:28:00,2012-09-13 14:29:00,3502,3502,3503,3502,3503,3503,3504,3503,14
2012-09-13 14:29:00,2012-09-13 14:33:00,3501,3505,3505,3501,3502,3506,3506,3502,14
2012-09-13 14:33:00,2012-09-13 14:34:00,3505,3502,3505,3501,3506,3503,3506,3502,9
2012-09-13 14:34:00,2012-09-13 14:36:00,3503,3502,3504,3502,3504,3503,3505,3503,3
2012-09-13 14:36:00,2012-09-13 14:41:00,3504,3503,3505,3503,3505,3504,3506,3504,3
2012-09-13 14:41:00,2012-09-13 14:45:00,3504,3503,3504,3502,3505,3504,3505,3503,5
2012-09-13 14:45:00,2012-09-13 14:57:00,3504,3505,3506,3504,3505,3506,3507,3505,5
2012-09-13 14:57:00,2012-09-13 14:58:00,3505,3506,3507,3505,3506,3507,3508,3506,9
2012-09-13 14:58:00,2012-09-13 14:59:00,3506,3508,3508,3506,3507,3509,3509,3507,12
2012-09-13 14:59:00,2012-09-13 15:00:00,3508,3509,3510,3508,3509,3510,3511,3509,13
2012-09-13 15:00:00,2012-09-13 15:04:00,3511,3510,3511,3509,3512,3511,3512,3510,3
2012-09-13 15:04:00,2012-09-13 15:05:00,3510,3510,3512,3510,3511,3511,3513,3511,8
2012-09-13 15:05:00,2012-09-13 15:11:00,3508,3511,3511,3508,3509,3512,3512,3509,5
2012-09-13 15:11:00,2012-09-13 15:22:00,3507,3506,3508,3506,3508,3507,3509,3507,3
2012-09-13 15:22:00,2012-09-13 15:29:00,3506,3504,3507,3504,3507,3505,3508,3505,6
2012-09-13 15:29:00,2012-09-13 15:30:00,3504,3504,3506,3503,3505,3505,3507,3504,13
2012-09-13 15:30:00,2012-09-13 15:34:00,3504,3501,3504,3500,3505,3502,3505,3501,18
2012-09-13 15:34:00,2012-09-13 15:35:00,3501,3499,3502,3499,3502,3500,3504,3500,12
2012-09-13 15:35:00,2012-09-13 15:36:00,3499,3498,3499,3497,3500,3499,3500,3498,19
2012-09-13 15:36:00,2012-09-13 15:37:00,3498,3499,3499,3497,3499,3500,3500,3498,7
2012-09-13 15:37:00,2012-09-13 15:44:00,3501,3500,3501,3499,3502,3502,3503,3501,7
2012-09-13 15:44:00,2012-09-13 15:45:00,3500,3498,3500,3497,3502,3500,3502,3499,6
2012-09-13 15:45:00,2012-09-13 15:46:00,3498,3495,3498,3495,3500,3497,3500,3497,9
2012-09-13 15:46:00,2012-09-13 15:48:00,3495,3497,3498,3495,3497,3499,3500,3497,10
2012-09-13 15:48:00,2012-09-13 15:49:00,3497,3497,3498,3496,3499,3499,3500,3498,7
2012-09-13 15:49:00,2012-09-13 15:52:00,3497,3495,3497,3495,3499,3497,3499,3497,6
2012-09-13 15:52:00,2012-09-13 15:54:00,3495,3494,3496,3494,3497,3496,3498,3496,9
2012-09-13 15:54:00,2012-09-13 15:55:00,3494,3495,3495,3494,3496,3497,3497,3496,1
2012-09-13 15:55:00,2012-09-13 15:57:00,3495,3496,3496,3494,3497,3498,3498,3496,3
2012-09-13 15:57:00,2012-09-13 15:58:00,3496,3494,3496,3494,3498,3496,3498,3496,12
2012-09-13 15:58:00,2012-09-13 16:00:00,3495,3493,3495,3493,3497,3495,3497,3495,8
2012-09-13 16:00:00,2012-09-13 16:07:00,3493,3493,3493,3492,3495,3495,3495,3494,4
2012-09-13 16:07:00,2012-09-13 16:09:00,3493,3494,3494,3493,3495,3496,3496,3495,5
2012-09-13 16:09:00,2012-09-13 16:10:00,3494,3493,3494,3493,3496,3495,3496,3495,3
2012-09-13 16:10:00,2012-09-13 16:11:00,3493,3493,3494,3492,3495,3495,3496,3494,6
