open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-12 07:34:00,2011-04-12 07:38:00,4013,4012,4013,4012,4014,4014,4014,4013,3
2011-04-12 07:38:00,2011-04-12 07:39:00,4012,4011,4012,4011,4014,4012,4014,4012,1
2011-04-12 07:39:00,2011-04-12 07:40:00,4011,4011,4012,4010,4012,4012,4013,4011,6
2011-04-12 07:40:00,2011-04-12 07:44:00,4011,4012,4012,4011,4012,4013,4013,4012,13
2011-04-12 07:44:00,2011-04-12 07:45:00,4012,4014,4016,4012,4013,4015,4017,4013,14
2011-04-12 07:45:00,2011-04-12 07:47:00,4015,4013,4015,4012,4016,4014,4016,4013,12
2011-04-12 07:47:00,2011-04-12 07:49:00,4014,4014,4015,4013,4015,4016,4016,4014,10
2011-04-12 07:49:00,2011-04-12 07:50:00,4014,4014,4016,4014,4016,4015,4017,4015,8
2011-04-12 07:50:00,2011-04-12 07:52:00,4014,4015,4017,4014,4015,4016,4018,4015,11
2011-04-12 07:52:00,2011-04-12 07:54:00,4016,4017,4018,4016,4017,4019,4019,4017,9
2011-04-12 07:54:00,2011-04-12 07:55:00,4017,4016,4017,4016,4019,4017,4019,4017,9
2011-04-12 07:55:00,2011-04-12 07:59:00,4017,4016,4017,4016,4018,4018,4018,4018,3
2011-04-12 07:59:00,2011-04-12 08:00:00,4016,4015,4016,4013,4018,4016,4018,4014,19
2011-04-12 08:00:00,2011-04-12 08:02:00,4015,4015,4015,4014,4016,4016,4016,4015,6
2011-04-12 08:02:00,2011-04-12 08:03:00,4015,4013,4015,4012,4016,4014,4016,4013,10
2011-04-12 08:03:00,2011-04-12 08:08:00,4011,4008,4011,4008,4012,4010,4012,4009,9
2011-04-12 08:08:00,2011-04-12 08:09:00,4008,4007,4008,4007,4010,4008,4010,4008,1
2011-04-12 08:09:00,2011-04-12 08:16:00,4008,4011,4012,4008,4009,4013,4013,4009,9
2011-04-12 08:16:00,2011-04-12 08:17:00,4011,4012,4013,4011,4013,4013,4014,4013,9
2011-04-12 08:17:00,2011-04-12 08:20:00,4010,4007,4010,4006,4011,4008,4011,4007,5
2011-04-12 08:20:00,2011-04-12 08:21:00,4007,4008,4009,4006,4008,4009,4010,4007,11
2011-04-12 08:21:00,2011-04-12 08:26:00,4004,4005,4006,4004,4006,4006,4007,4005,11
2011-04-12 08:26:00,2011-04-12 08:32:00,4004,4003,4005,4003,4005,4004,4006,4004,13
2011-04-12 08:32:00,2011-04-12 08:35:00,4004,3998,4004,3998,4005,3999,4005,3999,18
2011-04-12 08:35:00,2011-04-12 08:36:00,3998,3997,4000,3997,3999,3998,4001,3998,13
2011-04-12 08:36:00,2011-04-12 08:38:00,3995,3994,3996,3994,3996,3995,3997,3995,17
2011-04-12 08:38:00,2011-04-12 08:39:00,3994,3996,3996,3994,3995,3997,3997,3995,12
2011-04-12 08:39:00,2011-04-12 08:51:00,3989,3987,3989,3987,3990,3988,3990,3988,8
2011-04-12 08:51:00,2011-04-12 08:56:00,3987,3986,3987,3985,3988,3987,3988,3986,11
2011-04-12 08:56:00,2011-04-12 08:59:00,3987,3986,3987,3985,3988,3988,3988,3986,13
2011-04-12 08:59:00,2011-04-12 09:00:00,3986,3987,3987,3985,3988,3988,3988,3986,23
2011-04-12 09:00:00,2011-04-12 09:02:00,3987,3988,3988,3987,3988,3989,3989,3988,19
2011-04-12 09:02:00,2011-04-12 09:04:00,3990,3990,3990,3988,3991,3991,3991,3989,12
2011-04-12 09:04:00,2011-04-12 09:07:00,3989,3989,3989,3988,3990,3990,3990,3989,12
2011-04-12 09:07:00,2011-04-12 09:09:00,3989,3989,3991,3989,3990,3991,3992,3990,12
2011-04-12 09:09:00,2011-04-12 09:10:00,3989,3988,3989,3988,3991,3989,3991,3989,1
2011-04-12 09:10:00,2011-04-12 09:22:00,3986,3987,3988,3986,3987,3988,3989,3987,13
2011-04-12 09:22:00,2011-04-12 09:29:00,3990,3993,3993,3990,3991,3994,3994,3991,14
2011-04-12 09:29:00,2011-04-12 09:30:00,3993,3993,3994,3992,3994,3994,3995,3993,12
2011-04-12 09:30:00,2011-04-12 09:36:00,3993,3993,3993,3991,3994,3994,3994,3992,8
2011-04-12 09:36:00,2011-04-12 09:38:00,3993,3994,3994,3992,3994,3995,3995,3993,5
2011-04-12 09:38:00,2011-04-12 09:42:00,3995,3995,3996,3994,3996,3997,3997,3995,8
2011-04-12 09:42:00,2011-04-12 09:43:00,3995,3995,3996,3995,3997,3996,3997,3996,12
2011-04-12 09:43:00,2011-04-12 09:46:00,3995,3997,3998,3995,3996,3998,3999,3996,8
2011-04-12 09:46:00,2011-04-12 09:48:00,3997,3997,3998,3997,3998,3999,3999,3998,2
2011-04-12 09:48:00,2011-04-12 09:51:00,3996,3996,3997,3996,3998,3997,3998,3997,2
2011-04-12 09:51:00,2011-04-12 09:58:00,3994,3994,3995,3993,3995,3995,3996,3994,4
2011-04-12 09:58:00,2011-04-12 09:59:00,3994,3994,3994,3992,3995,3995,3995,3993,8
2011-04-12 09:59:00,2011-04-12 10:33:00,3994,3993,3994,3993,3995,3995,3995,3995,1
2011-04-12 10:33:00,2011-04-12 10:35:00,3993,3993,3994,3993,3995,3995,3995,3995,2
2011-04-12 10:35:00,2011-04-12 11:08:00,3993,3992,3993,3992,3994,3994,3994,3993,3
2011-04-12 11:08:00,2011-04-12 11:09:00,3992,3993,3993,3992,3994,3994,3994,3993,3
2011-04-12 11:09:00,2011-04-12 11:38:00,3992,3992,3993,3992,3994,3993,3994,3993,2
2011-04-12 11:38:00,2011-04-12 11:46:00,3992,3992,3993,3992,3993,3994,3994,3993,6
2011-04-12 11:46:00,2011-04-12 12:00:00,3993,3991,3993,3991,3994,3993,3994,3993,4
2011-04-12 12:00:00,2011-04-12 12:01:00,3991,3992,3992,3991,3993,3993,3993,3993,1
2011-04-12 12:01:00,2011-04-12 12:19:00,3991,3988,3991,3988,3992,3989,3992,3989,9
2011-04-12 12:19:00,2011-04-12 12:26:00,3991,3990,3991,3990,3992,3992,3992,3991,7
2011-04-12 12:26:00,2011-04-12 12:27:00,3990,3991,3991,3990,3992,3992,3992,3991,9
2011-04-12 12:27:00,2011-04-12 12:34:00,3991,3990,3991,3990,3992,3992,3992,3991,5
2011-04-12 12:34:00,2011-04-12 12:35:00,3990,3990,3991,3989,3992,3991,3992,3990,4
2011-04-12 12:35:00,2011-04-12 12:39:00,3988,3984,3988,3983,3989,3985,3989,3984,16
2011-04-12 12:39:00,2011-04-12 12:41:00,3984,3981,3984,3980,3985,3982,3985,3981,25
2011-04-12 12:41:00,2011-04-12 12:45:00,3981,3979,3981,3979,3982,3980,3982,3980,16
2011-04-12 12:45:00,2011-04-12 12:56:00,3982,3984,3984,3982,3983,3985,3985,3983,18
2011-04-12 12:56:00,2011-04-12 12:58:00,3984,3985,3985,3983,3985,3986,3986,3984,3
2011-04-12 12:58:00,2011-04-12 13:02:00,3984,3987,3987,3984,3985,3988,3988,3985,9
2011-04-12 13:02:00,2011-04-12 13:04:00,3987,3984,3987,3984,3988,3985,3988,3985,5
2011-04-12 13:04:00,2011-04-12 13:09:00,3985,3983,3985,3983,3986,3984,3986,3984,10
2011-04-12 13:09:00,2011-04-12 13:14:00,3984,3983,3984,3983,3985,3985,3985,3985,1
2011-04-12 13:14:00,2011-04-12 13:15:00,3983,3982,3984,3982,3985,3983,3985,3983,3
2011-04-12 13:15:00,2011-04-12 13:18:00,3984,3984,3985,3984,3985,3986,3986,3985,2
2011-04-12 13:18:00,2011-04-12 13:31:00,3988,3986,3988,3985,3989,3987,3989,3986,14
2011-04-12 13:31:00,2011-04-12 13:36:00,3986,3985,3987,3984,3987,3986,3988,3985,15
2011-04-12 13:36:00,2011-04-12 13:37:00,3985,3986,3986,3984,3986,3987,3987,3985,21
2011-04-12 13:37:00,2011-04-12 13:38:00,3986,3990,3990,3986,3987,3991,3991,3987,10
2011-04-12 13:38:00,2011-04-12 13:40:00,3990,3990,3990,3989,3991,3991,3991,3990,16
2011-04-12 13:40:00,2011-04-12 13:41:00,3990,3989,3991,3989,3991,3991,3992,3991,9
2011-04-12 13:41:00,2011-04-12 13:44:00,3989,3988,3989,3988,3990,3990,3990,3989,5
2011-04-12 13:44:00,2011-04-12 13:45:00,3988,3991,3991,3987,3990,3992,3992,3988,11
2011-04-12 13:45:00,2011-04-12 13:48:00,3991,3991,3993,3991,3992,3992,3994,3992,8
2011-04-12 13:48:00,2011-04-12 13:52:00,3989,3985,3989,3984,3990,3986,3990,3985,22
2011-04-12 13:52:00,2011-04-12 13:53:00,3985,3985,3987,3985,3986,3986,3988,3986,18
2011-04-12 13:53:00,2011-04-12 13:54:00,3985,3985,3986,3984,3986,3987,3987,3985,12
2011-04-12 13:54:00,2011-04-12 13:55:00,3985,3983,3986,3983,3987,3985,3987,3984,22
2011-04-12 13:55:00,2011-04-12 13:56:00,3983,3983,3984,3982,3985,3985,3985,3983,10
2011-04-12 13:56:00,2011-04-12 13:57:00,3983,3983,3985,3982,3985,3984,3986,3983,18
2011-04-12 13:57:00,2011-04-12 13:58:00,3983,3983,3983,3980,3984,3984,3984,3981,14
2011-04-12 13:58:00,2011-04-12 14:00:00,3985,3981,3985,3981,3986,3982,3986,3982,12
2011-04-12 14:00:00,2011-04-12 14:02:00,3984,3983,3985,3982,3985,3984,3986,3983,19
2011-04-12 14:02:00,2011-04-12 14:06:00,3981,3979,3983,3977,3982,3980,3984,3978,24
2011-04-12 14:06:00,2011-04-12 14:07:00,3979,3977,3979,3976,3980,3978,3980,3977,18
2011-04-12 14:07:00,2011-04-12 14:08:00,3977,3976,3979,3976,3978,3977,3980,3977,23
2011-04-12 14:08:00,2011-04-12 14:09:00,3976,3976,3977,3975,3977,3978,3978,3976,12
2011-04-12 14:09:00,2011-04-12 14:10:00,3976,3975,3976,3974,3978,3976,3978,3975,19
2011-04-12 14:10:00,2011-04-12 14:11:00,3975,3979,3979,3975,3976,3980,3980,3976,12
2011-04-12 14:11:00,2011-04-12 14:12:00,3979,3976,3979,3976,3980,3977,3980,3977,15
2011-04-12 14:12:00,2011-04-12 14:15:00,3978,3982,3982,3978,3979,3983,3983,3979,22
2011-04-12 14:15:00,2011-04-12 14:16:00,3982,3982,3982,3980,3983,3983,3983,3981,14
2011-04-12 14:16:00,2011-04-12 14:18:00,3982,3979,3982,3978,3983,3980,3983,3979,9
2011-04-12 14:18:00,2011-04-12 14:19:00,3979,3980,3981,3978,3980,3981,3982,3979,11
2011-04-12 14:19:00,2011-04-12 14:20:00,3980,3980,3981,3979,3981,3981,3982,3980,16
2011-04-12 14:20:00,2011-04-12 14:21:00,3980,3979,3981,3979,3981,3980,3982,3980,9
2011-04-12 14:21:00,2011-04-12 14:26:00,3974,3976,3976,3973,3975,3977,3977,3974,14
2011-04-12 14:26:00,2011-04-12 14:27:00,3976,3979,3979,3976,3977,3980,3980,3977,21
2011-04-12 14:27:00,2011-04-12 14:28:00,3979,3980,3981,3978,3980,3981,3982,3979,17
2011-04-12 14:28:00,2011-04-12 14:30:00,3982,3980,3982,3979,3983,3981,3983,3980,14
2011-04-12 14:30:00,2011-04-12 14:32:00,3979,3979,3980,3978,3981,3980,3981,3979,16
2011-04-12 14:32:00,2011-04-12 14:34:00,3979,3979,3980,3978,3980,3980,3981,3979,12
2011-04-12 14:34:00,2011-04-12 14:35:00,3979,3978,3979,3978,3980,3980,3980,3979,3
2011-04-12 14:35:00,2011-04-12 14:36:00,3978,3979,3980,3978,3980,3981,3981,3980,15
2011-04-12 14:36:00,2011-04-12 14:37:00,3979,3976,3979,3976,3981,3977,3981,3977,7
2011-04-12 14:37:00,2011-04-12 14:38:00,3976,3976,3977,3974,3977,3978,3978,3975,18
2011-04-12 14:38:00,2011-04-12 14:39:00,3976,3977,3978,3975,3978,3978,3979,3976,23
2011-04-12 14:39:00,2011-04-12 14:40:00,3977,3978,3978,3976,3978,3979,3979,3977,19
2011-04-12 14:40:00,2011-04-12 14:41:00,3978,3976,3979,3976,3979,3977,3980,3977,20
2011-04-12 14:41:00,2011-04-12 14:42:00,3976,3978,3979,3976,3977,3980,3980,3977,8
2011-04-12 14:42:00,2011-04-12 14:43:00,3978,3975,3979,3975,3980,3976,3980,3976,13
2011-04-12 14:43:00,2011-04-12 14:44:00,3975,3975,3976,3974,3976,3976,3977,3975,14
2011-04-12 14:44:00,2011-04-12 14:45:00,3975,3971,3976,3971,3976,3972,3977,3972,10
2011-04-12 14:45:00,2011-04-12 14:46:00,3971,3971,3974,3971,3972,3972,3975,3972,14
2011-04-12 14:46:00,2011-04-12 14:47:00,3971,3971,3971,3968,3972,3972,3972,3969,14
2011-04-12 14:47:00,2011-04-12 14:48:00,3971,3970,3972,3969,3972,3971,3973,3970,15
2011-04-12 14:48:00,2011-04-12 14:49:00,3970,3974,3974,3969,3971,3975,3975,3970,18
2011-04-12 14:49:00,2011-04-12 14:51:00,3976,3975,3976,3975,3977,3976,3977,3976,17
2011-04-12 14:51:00,2011-04-12 14:52:00,3975,3971,3975,3971,3976,3972,3976,3972,12
2011-04-12 14:52:00,2011-04-12 14:53:00,3971,3971,3974,3971,3972,3972,3975,3972,20
2011-04-12 14:53:00,2011-04-12 14:54:00,3971,3972,3973,3970,3972,3973,3974,3971,19
2011-04-12 14:54:00,2011-04-12 14:55:00,3972,3970,3973,3969,3973,3971,3974,3970,28
2011-04-12 14:55:00,2011-04-12 14:56:00,3970,3971,3972,3969,3971,3972,3973,3970,13
2011-04-12 14:56:00,2011-04-12 14:57:00,3971,3970,3972,3968,3972,3972,3973,3969,15
2011-04-12 14:57:00,2011-04-12 14:58:00,3970,3973,3973,3969,3972,3974,3974,3970,15
2011-04-12 14:58:00,2011-04-12 14:59:00,3973,3969,3973,3969,3974,3971,3974,3971,6
2011-04-12 14:59:00,2011-04-12 15:00:00,3969,3971,3971,3969,3971,3972,3972,3971,12
2011-04-12 15:00:00,2011-04-12 15:02:00,3970,3972,3973,3970,3971,3973,3974,3971,20
2011-04-12 15:02:00,2011-04-12 15:04:00,3970,3969,3971,3968,3971,3970,3972,3969,15
2011-04-12 15:04:00,2011-04-12 15:05:00,3969,3969,3969,3968,3970,3970,3970,3969,16
2011-04-12 15:05:00,2011-04-12 15:06:00,3969,3969,3971,3969,3970,3970,3972,3970,8
2011-04-12 15:06:00,2011-04-12 15:07:00,3969,3968,3970,3968,3970,3969,3971,3969,11
2011-04-12 15:07:00,2011-04-12 15:08:00,3968,3966,3968,3966,3969,3967,3969,3967,12
2011-04-12 15:08:00,2011-04-12 15:12:00,3971,3969,3971,3968,3972,3970,3972,3969,16
2011-04-12 15:12:00,2011-04-12 15:13:00,3969,3969,3971,3969,3970,3971,3972,3970,12
2011-04-12 15:13:00,2011-04-12 15:14:00,3969,3970,3971,3969,3971,3971,3972,3970,13
2011-04-12 15:14:00,2011-04-12 15:15:00,3970,3968,3971,3968,3971,3970,3972,3969,10
2011-04-12 15:15:00,2011-04-12 15:16:00,3968,3966,3969,3966,3970,3967,3970,3967,8
2011-04-12 15:16:00,2011-04-12 15:19:00,3967,3965,3967,3965,3968,3967,3968,3966,10
2011-04-12 15:19:00,2011-04-12 15:20:00,3965,3966,3966,3965,3967,3967,3967,3966,5
2011-04-12 15:20:00,2011-04-12 15:21:00,3966,3967,3968,3965,3967,3968,3969,3966,17
2011-04-12 15:21:00,2011-04-12 15:22:00,3967,3969,3969,3967,3968,3970,3970,3968,8
2011-04-12 15:22:00,2011-04-12 15:23:00,3969,3969,3970,3968,3970,3970,3971,3969,14
2011-04-12 15:23:00,2011-04-12 15:28:00,3972,3972,3974,3971,3973,3973,3975,3972,14
2011-04-12 15:28:00,2011-04-12 15:29:00,3972,3971,3972,3970,3973,3973,3974,3971,11
2011-04-12 15:29:00,2011-04-12 15:30:00,3971,3969,3972,3969,3973,3971,3974,3971,18
2011-04-12 15:30:00,2011-04-12 15:32:00,3969,3971,3971,3968,3971,3973,3973,3970,16
2011-04-12 15:32:00,2011-04-12 15:34:00,3972,3974,3974,3971,3974,3976,3976,3973,16
2011-04-12 15:34:00,2011-04-12 15:35:00,3974,3973,3975,3973,3976,3975,3977,3975,17
2011-04-12 15:35:00,2011-04-12 15:36:00,3973,3976,3976,3973,3975,3978,3978,3975,7
2011-04-12 15:36:00,2011-04-12 15:43:00,3976,3978,3978,3976,3978,3980,3980,3978,8
2011-04-12 15:43:00,2011-04-12 15:48:00,3977,3977,3978,3976,3979,3979,3980,3978,12
2011-04-12 15:48:00,2011-04-12 15:59:00,3974,3976,3976,3974,3976,3978,3978,3976,4
2011-04-12 15:59:00,2011-04-12 16:03:00,3974,3976,3976,3974,3976,3978,3978,3976,12
2011-04-12 16:03:00,2011-04-12 16:18:00,3976,3975,3976,3975,3978,3977,3978,3977,5
2011-04-12 16:18:00,2011-04-12 16:19:00,3975,3976,3977,3975,3977,3978,3979,3977,7
2011-04-12 16:19:00,2011-04-12 16:39:00,3974,3975,3975,3973,3976,3977,3977,3975,3
2011-04-12 16:39:00,2011-04-12 16:40:00,3975,3975,3975,3973,3977,3977,3977,3975,4
2011-04-12 16:40:00,2011-04-12 16:48:00,3978,3978,3978,3976,3980,3980,3980,3978,8
2011-04-12 16:48:00,2011-04-12 16:51:00,3978,3979,3980,3977,3980,3981,3982,3979,7
2011-04-12 16:51:00,2011-04-12 16:53:00,3979,3977,3979,3976,3981,3979,3981,3978,4
2011-04-12 16:53:00,2011-04-12 16:57:00,3977,3978,3978,3976,3979,3980,3980,3978,11
2011-04-12 16:57:00,2011-04-12 17:02:00,3978,3976,3978,3976,3980,3978,3980,3978,12
2011-04-12 17:02:00,2011-04-12 17:03:00,3976,3979,3979,3976,3978,3981,3981,3978,5
2011-04-12 17:03:00,2011-04-12 17:08:00,3977,3977,3978,3976,3979,3979,3980,3978,6
2011-04-12 17:08:00,2011-04-12 17:12:00,3978,3978,3979,3977,3980,3980,3981,3979,4
2011-04-12 17:12:00,2011-04-12 17:18:00,3976,3976,3976,3975,3978,3978,3978,3977,6
2011-04-12 17:18:00,2011-04-12 17:19:00,3976,3974,3976,3974,3978,3976,3978,3976,2
2011-04-12 17:19:00,2011-04-12 17:28:00,3977,3978,3979,3977,3979,3980,3981,3979,7
2011-04-12 17:28:00,2011-04-12 17:40:00,3978,3977,3978,3976,3980,3979,3980,3978,9
2011-04-12 17:40:00,2011-04-12 17:41:00,3977,3978,3978,3976,3979,3980,3980,3978,9
2011-04-12 17:41:00,2011-04-12 17:42:00,3978,3976,3978,3976,3980,3978,3980,3978,6
2011-04-12 17:42:00,2011-04-12 17:43:00,3976,3977,3978,3976,3978,3979,3980,3978,13
2011-04-12 17:43:00,2011-04-12 17:46:00,3978,3978,3980,3978,3980,3980,3982,3980,6
2011-04-12 17:46:00,2011-04-12 17:47:00,3978,3980,3981,3978,3980,3982,3983,3980,14
2011-04-12 17:47:00,2011-04-12 17:48:00,3980,3981,3982,3980,3982,3983,3984,3982,11
2011-04-12 17:48:00,2011-04-12 17:59:00,3985,3983,3985,3982,3987,3985,3987,3984,6
2011-04-12 17:59:00,2011-04-12 18:06:00,3984,3983,3985,3983,3986,3985,3987,3985,7
2011-04-12 18:06:00,2011-04-12 18:08:00,3984,3987,3987,3983,3986,3989,3989,3985,19
2011-04-12 18:08:00,2011-04-12 18:09:00,3987,3989,3990,3987,3989,3991,3992,3989,18
2011-04-12 18:09:00,2011-04-12 18:10:00,3989,3987,3989,3986,3991,3989,3991,3988,4
2011-04-12 18:10:00,2011-04-12 18:14:00,3986,3986,3986,3984,3988,3988,3988,3986,10
2011-04-12 18:14:00,2011-04-12 18:17:00,3986,3987,3988,3986,3988,3989,3990,3988,9
2011-04-12 18:17:00,2011-04-12 18:21:00,3986,3988,3988,3986,3988,3990,3990,3988,10
2011-04-12 18:21:00,2011-04-12 18:23:00,3988,3988,3988,3987,3990,3990,3990,3989,6
2011-04-12 18:23:00,2011-04-12 18:32:00,3986,3987,3987,3985,3988,3989,3989,3987,3
2011-04-12 18:32:00,2011-04-12 18:46:00,3982,3981,3983,3981,3984,3983,3985,3983,3
2011-04-12 18:46:00,2011-04-12 18:47:00,3981,3980,3981,3980,3983,3982,3983,3982,13
2011-04-12 18:47:00,2011-04-12 18:48:00,3980,3981,3982,3980,3982,3983,3984,3982,9
2011-04-12 18:48:00,2011-04-12 18:56:00,3982,3980,3982,3980,3984,3982,3984,3982,8
2011-04-12 18:56:00,2011-04-12 18:58:00,3980,3981,3981,3979,3982,3983,3983,3981,5
2011-04-12 18:58:00,2011-04-12 19:03:00,3980,3982,3982,3980,3982,3984,3984,3982,6
2011-04-12 19:03:00,2011-04-12 19:21:00,3981,3976,3981,3976,3983,3978,3983,3978,5
2011-04-12 19:21:00,2011-04-12 19:23:00,3975,3975,3976,3974,3977,3977,3978,3976,4
2011-04-12 19:23:00,2011-04-12 19:28:00,3975,3976,3976,3974,3977,3978,3978,3976,13
2011-04-12 19:28:00,2011-04-12 19:31:00,3976,3977,3977,3974,3978,3979,3979,3976,7
2011-04-12 19:31:00,2011-04-12 19:32:00,3977,3976,3977,3975,3979,3978,3979,3977,11
2011-04-12 19:32:00,2011-04-12 19:34:00,3976,3977,3977,3975,3978,3979,3979,3977,7
2011-04-12 19:34:00,2011-04-12 19:45:00,3979,3978,3979,3977,3981,3980,3981,3979,11
2011-04-12 19:45:00,2011-04-12 19:47:00,3978,3978,3978,3977,3980,3980,3980,3979,12
2011-04-12 19:47:00,2011-04-12 19:48:00,3978,3978,3979,3977,3980,3980,3981,3979,10
2011-04-12 19:48:00,2011-04-12 19:57:00,3982,3981,3983,3981,3984,3983,3985,3983,5
2011-04-12 19:57:00,2011-04-13 06:00:00,3982,3987,3989,3982,3984,3989,3991,3984,3
2011-04-13 06:00:00,2011-04-13 06:01:00,3987,3989,3989,3987,3989,3991,3991,3989,6
2011-04-13 06:01:00,2011-04-13 06:05:00,3988,3988,3990,3988,3990,3990,3992,3990,6
2011-04-13 06:05:00,2011-04-13 06:06:00,3988,3990,3990,3988,3990,3992,3992,3990,6
2011-04-13 06:06:00,2011-04-13 06:07:00,3990,3989,3990,3989,3992,3991,3992,3991,11
2011-04-13 06:07:00,2011-04-13 07:04:00,3995,3992,3996,3992,3996,3993,3997,3993,17
2011-04-13 07:04:00,2011-04-13 07:05:00,3992,3993,3994,3991,3993,3994,3995,3992,7
2011-04-13 07:05:00,2011-04-13 07:07:00,3991,3994,3994,3991,3992,3995,3995,3992,9
2011-04-13 07:07:00,2011-04-13 07:10:00,3993,3995,3995,3993,3994,3996,3996,3994,12
2011-04-13 07:10:00,2011-04-13 07:15:00,3993,3994,3994,3993,3994,3995,3995,3994,17
2011-04-13 07:15:00,2011-04-13 07:20:00,3992,3992,3994,3992,3993,3993,3995,3993,28
2011-04-13 07:20:00,2011-04-13 07:24:00,3991,3989,3991,3989,3992,3991,3992,3991,8
2011-04-13 07:24:00,2011-04-13 07:25:00,3989,3988,3990,3988,3991,3989,3991,3989,5
2011-04-13 07:25:00,2011-04-13 07:26:00,3988,3992,3992,3988,3989,3993,3993,3989,11
2011-04-13 07:26:00,2011-04-13 07:28:00,3990,3991,3991,3990,3991,3992,3992,3991,11
2011-04-13 07:28:00,2011-04-13 07:30:00,3991,3990,3993,3989,3992,3991,3994,3990,13
2011-04-13 07:30:00,2011-04-13 07:33:00,3989,3987,3989,3987,3990,3988,3990,3988,12
2011-04-13 07:33:00,2011-04-13 07:55:00,3989,3988,3989,3988,3990,3989,3990,3989,13
2011-04-13 07:55:00,2011-04-13 08:00:00,3990,3989,3991,3989,3991,3990,3992,3990,11
2011-04-13 08:00:00,2011-04-13 08:02:00,3988,3986,3988,3986,3989,3987,3989,3987,4
2011-04-13 08:02:00,2011-04-13 08:07:00,3987,3989,3990,3987,3988,3990,3991,3988,18
2011-04-13 08:07:00,2011-04-13 08:10:00,3988,3989,3990,3988,3989,3990,3991,3989,3
2011-04-13 08:10:00,2011-04-13 08:23:00,3991,3993,3993,3991,3992,3994,3994,3992,11
2011-04-13 08:23:00,2011-04-13 08:27:00,3994,3993,3994,3992,3995,3994,3995,3993,15
2011-04-13 08:27:00,2011-04-13 08:29:00,3993,3990,3993,3990,3994,3991,3994,3991,7
2011-04-13 08:29:00,2011-04-13 08:40:00,3994,3994,3995,3994,3995,3996,3996,3995,4
2011-04-13 08:40:00,2011-04-13 08:41:00,3994,3994,3995,3994,3996,3995,3996,3995,4
2011-04-13 08:41:00,2011-04-13 08:45:00,3992,3990,3992,3989,3993,3991,3993,3990,4
2011-04-13 08:45:00,2011-04-13 08:56:00,3991,3991,3991,3989,3992,3992,3992,3990,7
2011-04-13 08:56:00,2011-04-13 09:24:00,3990,3991,3992,3990,3991,3992,3993,3991,3
2011-04-13 09:24:00,2011-04-13 09:39:00,3991,3991,3991,3990,3992,3992,3992,3992,2
2011-04-13 09:39:00,2011-04-13 09:48:00,3995,3996,3998,3995,3996,3997,3999,3996,9
2011-04-13 09:48:00,2011-04-13 10:15:00,4008,4008,4009,4008,4009,4009,4010,4009,12
2011-04-13 10:15:00,2011-04-13 10:20:00,4006,4006,4006,4005,4008,4007,4008,4006,2
2011-04-13 10:20:00,2011-04-13 10:22:00,4005,4006,4007,4005,4006,4007,4008,4006,5
2011-04-13 10:22:00,2011-04-13 10:32:00,4006,4004,4006,4003,4007,4005,4007,4004,4
2011-04-13 10:32:00,2011-04-13 10:57:00,4008,4006,4009,4006,4009,4007,4010,4007,12
2011-04-13 10:57:00,2011-04-13 10:59:00,4006,4008,4010,4006,4007,4009,4011,4007,20
2011-04-13 10:59:00,2011-04-13 11:00:00,4008,4006,4009,4006,4009,4007,4010,4007,14
2011-04-13 11:00:00,2011-04-13 11:01:00,4006,4005,4006,4005,4007,4007,4007,4006,13
2011-04-13 11:01:00,2011-04-13 11:02:00,4005,4004,4005,4003,4007,4005,4007,4004,15
2011-04-13 11:02:00,2011-04-13 11:03:00,4004,4004,4004,4002,4005,4005,4005,4003,6
2011-04-13 11:03:00,2011-04-13 11:04:00,4004,4004,4005,4004,4005,4006,4006,4005,10
2011-04-13 11:04:00,2011-04-13 11:22:00,4011,4014,4014,4011,4012,4015,4015,4012,7
2011-04-13 11:22:00,2011-04-13 11:23:00,4014,4017,4017,4014,4015,4018,4018,4015,15
2011-04-13 11:23:00,2011-04-13 11:28:00,4021,4021,4023,4021,4022,4022,4024,4022,10
2011-04-13 11:28:00,2011-04-13 11:29:00,4021,4021,4022,4021,4022,4023,4023,4022,2
2011-04-13 11:29:00,2011-04-13 11:30:00,4021,4020,4021,4020,4023,4021,4023,4021,9
2011-04-13 11:30:00,2011-04-13 11:32:00,4022,4026,4027,4022,4023,4027,4028,4023,16
2011-04-13 11:32:00,2011-04-13 11:33:00,4026,4027,4028,4026,4027,4028,4029,4027,5
2011-04-13 11:33:00,2011-04-13 11:41:00,4023,4023,4024,4023,4024,4025,4025,4024,4
2011-04-13 11:41:00,2011-04-13 11:42:00,4023,4023,4023,4022,4025,4024,4025,4023,10
2011-04-13 11:42:00,2011-04-13 12:12:00,4023,4021,4023,4021,4024,4022,4024,4022,8
2011-04-13 12:12:00,2011-04-13 12:15:00,4020,4020,4021,4020,4021,4021,4022,4021,8
2011-04-13 12:15:00,2011-04-13 12:17:00,4020,4020,4021,4020,4021,4022,4022,4021,2
2011-04-13 12:17:00,2011-04-13 12:18:00,4020,4019,4020,4019,4022,4020,4022,4020,7
2011-04-13 12:18:00,2011-04-13 12:19:00,4019,4019,4020,4019,4020,4020,4021,4020,4
2011-04-13 12:19:00,2011-04-13 12:27:00,4018,4019,4019,4018,4020,4020,4020,4020,1
2011-04-13 12:27:00,2011-04-13 12:29:00,4019,4019,4020,4018,4020,4021,4021,4019,6
