open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-11 14:33:00,2011-01-11 14:34:00,3847,3845,3847,3845,3848,3846,3848,3846,10
2011-01-11 14:34:00,2011-01-11 14:35:00,3845,3843,3846,3841,3846,3844,3847,3842,18
2011-01-11 14:35:00,2011-01-11 14:36:00,3843,3843,3845,3841,3844,3844,3846,3842,32
2011-01-11 14:36:00,2011-01-11 14:37:00,3843,3843,3845,3843,3844,3844,3846,3844,16
2011-01-11 14:37:00,2011-01-11 14:38:00,3843,3840,3844,3840,3844,3841,3845,3841,11
2011-01-11 14:38:00,2011-01-11 14:39:00,3840,3839,3840,3838,3841,3840,3841,3839,15
2011-01-11 14:39:00,2011-01-11 14:40:00,3839,3841,3841,3837,3840,3842,3842,3838,22
2011-01-11 14:40:00,2011-01-11 14:43:00,3841,3841,3843,3840,3842,3842,3844,3841,16
2011-01-11 14:43:00,2011-01-11 14:44:00,3841,3839,3841,3838,3842,3840,3842,3839,18
2011-01-11 14:44:00,2011-01-11 14:45:00,3839,3837,3840,3836,3840,3838,3841,3837,12
2011-01-11 14:45:00,2011-01-11 14:47:00,3839,3838,3840,3837,3840,3839,3841,3838,11
2011-01-11 14:47:00,2011-01-11 14:49:00,3837,3838,3839,3836,3838,3839,3840,3837,13
2011-01-11 14:49:00,2011-01-11 14:54:00,3840,3841,3841,3840,3841,3842,3842,3841,11
2011-01-11 14:54:00,2011-01-11 14:55:00,3841,3840,3844,3840,3842,3841,3845,3841,15
2011-01-11 14:55:00,2011-01-11 14:56:00,3840,3840,3842,3839,3841,3841,3843,3840,18
2011-01-11 14:56:00,2011-01-11 15:00:00,3838,3840,3841,3837,3839,3841,3842,3838,20
2011-01-11 15:00:00,2011-01-11 15:03:00,3839,3845,3845,3839,3840,3846,3846,3840,18
2011-01-11 15:03:00,2011-01-11 15:04:00,3845,3842,3846,3842,3846,3843,3847,3843,9
2011-01-11 15:04:00,2011-01-11 15:05:00,3842,3845,3846,3842,3843,3846,3847,3843,11
2011-01-11 15:05:00,2011-01-11 15:07:00,3845,3845,3845,3844,3846,3846,3846,3845,22
2011-01-11 15:07:00,2011-01-11 15:08:00,3845,3849,3849,3845,3846,3850,3850,3846,14
2011-01-11 15:08:00,2011-01-11 15:09:00,3849,3847,3850,3847,3850,3848,3851,3848,14
2011-01-11 15:09:00,2011-01-11 15:11:00,3846,3846,3847,3846,3847,3847,3848,3847,16
2011-01-11 15:11:00,2011-01-11 15:12:00,3846,3847,3847,3844,3847,3848,3848,3845,19
2011-01-11 15:12:00,2011-01-11 15:14:00,3845,3843,3845,3843,3846,3844,3846,3844,8
2011-01-11 15:14:00,2011-01-11 15:15:00,3843,3843,3843,3842,3844,3844,3844,3843,14
2011-01-11 15:15:00,2011-01-11 15:16:00,3843,3842,3843,3842,3844,3843,3844,3843,19
2011-01-11 15:16:00,2011-01-11 15:18:00,3843,3844,3844,3842,3844,3845,3845,3843,19
2011-01-11 15:18:00,2011-01-11 15:19:00,3844,3846,3846,3843,3845,3847,3847,3844,12
2011-01-11 15:19:00,2011-01-11 15:20:00,3846,3843,3846,3843,3847,3844,3847,3844,3
2011-01-11 15:20:00,2011-01-11 15:25:00,3845,3845,3846,3843,3846,3846,3847,3844,20
2011-01-11 15:25:00,2011-01-11 15:29:00,3850,3848,3851,3848,3851,3849,3852,3849,6
2011-01-11 15:29:00,2011-01-11 15:41:00,3847,3847,3847,3846,3848,3848,3848,3847,12
2011-01-11 15:41:00,2011-01-11 15:46:00,3848,3847,3849,3846,3849,3848,3850,3847,15
2011-01-11 15:46:00,2011-01-11 15:47:00,3847,3846,3847,3845,3848,3847,3848,3846,23
2011-01-11 15:47:00,2011-01-11 15:50:00,3844,3847,3847,3843,3845,3848,3848,3844,7
2011-01-11 15:50:00,2011-01-11 15:54:00,3850,3852,3852,3850,3851,3853,3853,3851,16
2011-01-11 15:54:00,2011-01-11 15:57:00,3851,3852,3852,3849,3852,3853,3853,3850,9
2011-01-11 15:57:00,2011-01-11 15:58:00,3852,3856,3856,3852,3853,3857,3857,3853,24
2011-01-11 15:58:00,2011-01-11 15:59:00,3856,3856,3856,3854,3857,3857,3857,3855,36
2011-01-11 15:59:00,2011-01-11 16:00:00,3856,3857,3859,3855,3857,3858,3860,3856,39
2011-01-11 16:00:00,2011-01-11 16:01:00,3857,3860,3861,3857,3858,3861,3862,3858,11
2011-01-11 16:01:00,2011-01-11 16:03:00,3861,3859,3861,3858,3862,3860,3862,3859,18
2011-01-11 16:03:00,2011-01-11 16:04:00,3859,3862,3862,3859,3860,3863,3863,3860,17
2011-01-11 16:04:00,2011-01-11 16:05:00,3862,3861,3863,3860,3863,3862,3864,3861,19
2011-01-11 16:05:00,2011-01-11 16:07:00,3861,3862,3862,3860,3862,3863,3863,3861,11
2011-01-11 16:07:00,2011-01-11 16:08:00,3862,3865,3865,3862,3863,3866,3866,3863,19
2011-01-11 16:08:00,2011-01-11 16:10:00,3864,3863,3865,3863,3865,3864,3866,3864,17
2011-01-11 16:10:00,2011-01-11 16:12:00,3862,3864,3864,3862,3863,3865,3865,3863,16
2011-01-11 16:12:00,2011-01-11 16:14:00,3863,3863,3863,3862,3864,3864,3864,3863,12
2011-01-11 16:14:00,2011-01-11 16:20:00,3860,3860,3860,3859,3861,3861,3861,3860,16
2011-01-11 16:20:00,2011-01-11 16:26:00,3858,3858,3859,3858,3859,3859,3860,3859,10
2011-01-11 16:26:00,2011-01-11 16:28:00,3859,3861,3862,3859,3860,3862,3863,3860,18
2011-01-11 16:28:00,2011-01-11 16:29:00,3861,3861,3862,3860,3862,3863,3863,3861,6
2011-01-11 16:29:00,2011-01-11 16:30:00,3861,3863,3863,3860,3863,3864,3864,3861,12
2011-01-11 16:30:00,2011-01-11 16:31:00,3863,3863,3865,3862,3864,3864,3866,3863,14
2011-01-11 16:31:00,2011-01-11 16:32:00,3863,3861,3863,3861,3864,3862,3864,3862,8
2011-01-11 16:32:00,2011-01-11 16:35:00,3862,3858,3862,3858,3863,3859,3863,3859,20
2011-01-11 16:35:00,2011-01-11 16:38:00,3858,3855,3858,3854,3859,3856,3859,3855,15
2011-01-11 16:38:00,2011-01-11 16:39:00,3855,3853,3855,3853,3856,3854,3856,3854,14
2011-01-11 16:39:00,2011-01-11 16:44:00,3856,3855,3856,3854,3857,3857,3857,3856,3
2011-01-11 16:44:00,2011-01-11 16:47:00,3855,3854,3855,3853,3857,3856,3857,3855,15
2011-01-11 16:47:00,2011-01-11 16:50:00,3854,3853,3854,3853,3856,3855,3856,3855,15
2011-01-11 16:50:00,2011-01-11 17:37:00,3856,3857,3857,3856,3858,3859,3859,3858,9
2011-01-11 17:37:00,2011-01-11 17:38:00,3857,3857,3857,3855,3859,3859,3859,3857,4
2011-01-11 17:38:00,2011-01-11 17:44:00,3855,3855,3856,3854,3857,3857,3858,3856,6
2011-01-11 17:44:00,2011-01-11 17:47:00,3855,3854,3856,3854,3857,3856,3858,3856,5
2011-01-11 17:47:00,2011-01-11 18:00:00,3856,3854,3856,3854,3858,3856,3858,3856,2
2011-01-11 18:00:00,2011-01-11 18:01:00,3854,3854,3855,3854,3856,3856,3857,3856,8
2011-01-11 18:01:00,2011-01-11 18:08:00,3855,3852,3855,3852,3857,3854,3857,3854,7
2011-01-11 18:08:00,2011-01-11 18:09:00,3852,3852,3852,3850,3854,3854,3854,3852,4
2011-01-11 18:09:00,2011-01-11 18:11:00,3852,3849,3852,3849,3854,3851,3854,3851,17
2011-01-11 18:11:00,2011-01-11 18:12:00,3849,3846,3849,3845,3851,3848,3851,3847,11
2011-01-11 18:12:00,2011-01-11 18:14:00,3845,3846,3847,3845,3847,3848,3849,3847,5
2011-01-11 18:14:00,2011-01-11 18:15:00,3846,3845,3846,3844,3848,3847,3848,3846,15
2011-01-11 18:15:00,2011-01-11 18:18:00,3847,3847,3848,3846,3849,3849,3850,3848,4
2011-01-11 18:18:00,2011-01-11 18:20:00,3847,3847,3848,3846,3849,3849,3850,3848,12
2011-01-11 18:20:00,2011-01-11 18:25:00,3850,3850,3851,3849,3852,3852,3853,3851,10
2011-01-11 18:25:00,2011-01-11 18:38:00,3849,3850,3851,3849,3851,3852,3853,3851,7
2011-01-11 18:38:00,2011-01-11 18:39:00,3850,3848,3851,3848,3852,3850,3853,3850,4
2011-01-11 18:39:00,2011-01-11 18:42:00,3847,3846,3848,3846,3849,3848,3850,3848,11
2011-01-11 18:42:00,2011-01-11 18:43:00,3846,3847,3847,3846,3848,3849,3849,3848,11
2011-01-11 18:43:00,2011-01-11 18:49:00,3848,3847,3848,3846,3850,3849,3850,3848,3
2011-01-11 18:49:00,2011-01-11 18:50:00,3847,3849,3849,3847,3849,3851,3851,3849,2
2011-01-11 18:50:00,2011-01-11 18:51:00,3849,3848,3849,3847,3851,3850,3851,3849,11
2011-01-11 18:51:00,2011-01-11 18:53:00,3848,3847,3849,3847,3850,3849,3851,3849,5
2011-01-11 18:53:00,2011-01-11 18:54:00,3847,3848,3849,3847,3849,3850,3851,3849,9
2011-01-11 18:54:00,2011-01-11 18:57:00,3848,3845,3848,3845,3850,3847,3850,3847,19
2011-01-11 18:57:00,2011-01-11 18:58:00,3845,3845,3845,3844,3847,3847,3847,3846,14
2011-01-11 18:58:00,2011-01-11 18:59:00,3845,3845,3845,3844,3847,3847,3847,3846,16
2011-01-11 18:59:00,2011-01-11 19:01:00,3845,3845,3845,3844,3847,3847,3847,3846,20
2011-01-11 19:01:00,2011-01-11 19:02:00,3845,3844,3845,3844,3847,3846,3847,3846,23
2011-01-11 19:02:00,2011-01-11 19:03:00,3844,3842,3844,3842,3846,3844,3846,3844,18
2011-01-11 19:03:00,2011-01-11 19:06:00,3842,3841,3843,3841,3844,3843,3845,3843,5
2011-01-11 19:06:00,2011-01-11 19:08:00,3841,3844,3844,3841,3843,3846,3846,3843,21
2011-01-11 19:08:00,2011-01-11 19:13:00,3845,3847,3847,3845,3847,3849,3849,3847,12
2011-01-11 19:13:00,2011-01-11 19:21:00,3847,3846,3847,3846,3849,3848,3849,3848,13
2011-01-11 19:21:00,2011-01-11 19:36:00,3852,3851,3852,3849,3854,3853,3854,3851,13
2011-01-11 19:36:00,2011-01-11 19:40:00,3851,3851,3852,3850,3853,3853,3854,3852,6
2011-01-11 19:40:00,2011-01-11 19:45:00,3854,3853,3854,3852,3856,3855,3856,3854,3
2011-01-11 19:45:00,2011-01-11 19:52:00,3852,3850,3853,3850,3854,3852,3855,3852,8
2011-01-11 19:52:00,2011-01-11 19:53:00,3850,3849,3851,3849,3852,3851,3853,3851,13
2011-01-11 19:53:00,2011-01-11 19:54:00,3849,3851,3851,3849,3851,3853,3853,3851,6
2011-01-11 19:54:00,2011-01-11 19:56:00,3852,3853,3854,3852,3854,3855,3856,3854,13
2011-01-11 19:56:00,2011-01-11 19:58:00,3852,3855,3855,3852,3854,3857,3857,3854,5
2011-01-11 19:58:00,2011-01-11 19:59:00,3855,3855,3855,3854,3857,3857,3857,3856,8
2011-01-11 19:59:00,2011-01-11 20:00:00,3855,3853,3855,3853,3857,3855,3857,3855,2
2011-01-11 20:00:00,2011-01-11 20:05:00,3854,3856,3856,3854,3856,3858,3858,3856,2
2011-01-11 20:05:00,2011-01-11 20:09:00,3857,3858,3858,3857,3859,3860,3860,3859,11
2011-01-11 20:09:00,2011-01-11 20:10:00,3858,3857,3858,3856,3860,3859,3860,3858,9
2011-01-11 20:10:00,2011-01-11 20:21:00,3854,3853,3855,3852,3856,3855,3857,3854,5
2011-01-11 20:21:00,2011-01-11 20:41:00,3853,3856,3856,3853,3855,3858,3858,3855,15
2011-01-11 20:41:00,2011-01-11 20:42:00,3856,3854,3856,3854,3858,3856,3858,3856,6
2011-01-11 20:42:00,2011-01-11 20:43:00,3854,3854,3856,3854,3856,3856,3858,3856,8
2011-01-11 20:43:00,2011-01-11 20:46:00,3855,3855,3856,3854,3857,3857,3858,3856,10
2011-01-11 20:46:00,2011-01-11 20:49:00,3856,3857,3857,3855,3858,3859,3859,3857,3
2011-01-11 20:49:00,2011-01-11 20:52:00,3858,3857,3858,3857,3860,3859,3860,3859,13
2011-01-11 20:52:00,2011-01-11 20:53:00,3857,3856,3858,3856,3859,3858,3860,3858,11
2011-01-11 20:53:00,2011-01-11 20:55:00,3855,3855,3857,3855,3857,3857,3859,3857,4
2011-01-11 20:55:00,2011-01-12 07:00:00,3855,3861,3861,3855,3857,3862,3862,3857,7
2011-01-12 07:00:00,2011-01-12 07:01:00,3861,3860,3861,3858,3862,3861,3862,3860,7
2011-01-12 07:01:00,2011-01-12 07:35:00,3862,3861,3862,3860,3863,3862,3863,3861,3
2011-01-12 07:35:00,2011-01-12 07:41:00,3866,3866,3867,3865,3867,3867,3868,3866,14
2011-01-12 07:41:00,2011-01-12 07:57:00,3868,3869,3870,3867,3869,3870,3871,3868,11
2011-01-12 07:57:00,2011-01-12 07:59:00,3869,3865,3869,3864,3870,3867,3870,3865,19
2011-01-12 07:59:00,2011-01-12 08:00:00,3865,3868,3868,3864,3867,3869,3869,3865,44
2011-01-12 08:00:00,2011-01-12 08:01:00,3868,3871,3872,3868,3869,3872,3873,3869,19
2011-01-12 08:01:00,2011-01-12 08:04:00,3872,3872,3876,3872,3873,3873,3877,3873,20
2011-01-12 08:04:00,2011-01-12 08:05:00,3872,3874,3874,3871,3873,3875,3875,3872,40
2011-01-12 08:05:00,2011-01-12 08:07:00,3874,3874,3875,3873,3875,3875,3876,3874,16
2011-01-12 08:07:00,2011-01-12 08:09:00,3874,3875,3876,3874,3875,3876,3877,3875,15
2011-01-12 08:09:00,2011-01-12 08:10:00,3875,3880,3880,3875,3876,3881,3881,3876,15
2011-01-12 08:10:00,2011-01-12 08:11:00,3880,3876,3880,3876,3881,3877,3881,3877,56
2011-01-12 08:11:00,2011-01-12 08:12:00,3876,3877,3878,3876,3877,3878,3879,3877,23
2011-01-12 08:12:00,2011-01-12 08:13:00,3877,3875,3878,3875,3878,3876,3879,3876,22
2011-01-12 08:13:00,2011-01-12 08:14:00,3875,3875,3877,3873,3876,3876,3878,3874,12
2011-01-12 08:14:00,2011-01-12 08:15:00,3875,3876,3878,3875,3876,3877,3879,3876,15
2011-01-12 08:15:00,2011-01-12 08:16:00,3876,3880,3882,3876,3877,3881,3883,3877,62
2011-01-12 08:16:00,2011-01-12 08:17:00,3880,3890,3891,3880,3881,3891,3892,3881,75
2011-01-12 08:17:00,2011-01-12 08:18:00,3890,3892,3894,3889,3891,3893,3895,3890,72
2011-01-12 08:18:00,2011-01-12 08:19:00,3892,3891,3894,3891,3893,3892,3895,3892,43
2011-01-12 08:19:00,2011-01-12 08:20:00,3891,3893,3893,3891,3892,3894,3894,3892,28
2011-01-12 08:20:00,2011-01-12 08:21:00,3893,3901,3903,3893,3894,3902,3904,3894,50
2011-01-12 08:21:00,2011-01-12 08:22:00,3901,3904,3904,3901,3902,3905,3905,3902,33
2011-01-12 08:22:00,2011-01-12 08:23:00,3904,3900,3904,3900,3905,3901,3905,3901,36
2011-01-12 08:23:00,2011-01-12 08:24:00,3900,3903,3903,3899,3901,3904,3904,3900,31
2011-01-12 08:24:00,2011-01-12 08:25:00,3903,3912,3912,3903,3904,3913,3913,3904,37
2011-01-12 08:25:00,2011-01-12 08:26:00,3912,3909,3912,3908,3913,3910,3913,3909,21
2011-01-12 08:26:00,2011-01-12 08:27:00,3909,3907,3910,3906,3910,3908,3911,3907,22
2011-01-12 08:27:00,2011-01-12 08:28:00,3907,3906,3907,3904,3908,3907,3908,3905,17
2011-01-12 08:28:00,2011-01-12 08:29:00,3906,3905,3907,3904,3907,3906,3908,3905,19
2011-01-12 08:29:00,2011-01-12 08:30:00,3905,3911,3911,3905,3906,3912,3912,3906,44
2011-01-12 08:30:00,2011-01-12 08:31:00,3911,3905,3911,3905,3912,3906,3912,3906,36
2011-01-12 08:31:00,2011-01-12 08:32:00,3905,3905,3907,3904,3906,3906,3908,3905,26
2011-01-12 08:32:00,2011-01-12 08:33:00,3905,3904,3906,3903,3906,3905,3907,3904,21
2011-01-12 08:33:00,2011-01-12 08:34:00,3904,3904,3905,3903,3905,3905,3906,3904,12
2011-01-12 08:34:00,2011-01-12 08:35:00,3904,3902,3904,3902,3905,3903,3905,3903,8
2011-01-12 08:35:00,2011-01-12 08:36:00,3902,3904,3904,3902,3903,3905,3905,3903,18
2011-01-12 08:36:00,2011-01-12 08:37:00,3904,3903,3906,3902,3905,3904,3907,3903,17
2011-01-12 08:37:00,2011-01-12 08:38:00,3903,3901,3904,3901,3904,3902,3905,3902,14
2011-01-12 08:38:00,2011-01-12 08:40:00,3901,3904,3905,3901,3902,3905,3906,3902,7
2011-01-12 08:40:00,2011-01-12 08:42:00,3903,3905,3906,3903,3904,3906,3907,3904,22
2011-01-12 08:42:00,2011-01-12 08:43:00,3905,3904,3906,3904,3906,3905,3907,3905,27
2011-01-12 08:43:00,2011-01-12 08:46:00,3907,3905,3907,3904,3908,3906,3908,3905,16
2011-01-12 08:46:00,2011-01-12 08:47:00,3905,3905,3907,3903,3906,3906,3908,3904,20
2011-01-12 08:47:00,2011-01-12 08:50:00,3905,3907,3907,3904,3906,3908,3908,3905,10
2011-01-12 08:50:00,2011-01-12 08:51:00,3907,3910,3910,3907,3908,3911,3911,3908,17
2011-01-12 08:51:00,2011-01-12 08:52:00,3910,3911,3912,3909,3911,3912,3913,3910,23
2011-01-12 08:52:00,2011-01-12 08:53:00,3911,3909,3911,3909,3912,3910,3912,3910,24
2011-01-12 08:53:00,2011-01-12 08:56:00,3909,3910,3911,3909,3910,3911,3912,3910,19
2011-01-12 08:56:00,2011-01-12 08:58:00,3908,3906,3908,3905,3909,3908,3909,3906,20
2011-01-12 08:58:00,2011-01-12 08:59:00,3906,3908,3909,3904,3908,3909,3910,3905,32
2011-01-12 08:59:00,2011-01-12 09:00:00,3908,3911,3911,3908,3909,3912,3912,3909,19
2011-01-12 09:00:00,2011-01-12 09:01:00,3911,3911,3912,3910,3912,3912,3913,3911,30
2011-01-12 09:01:00,2011-01-12 09:03:00,3911,3910,3911,3909,3912,3911,3912,3910,15
2011-01-12 09:03:00,2011-01-12 09:05:00,3909,3907,3909,3906,3910,3908,3910,3907,28
2011-01-12 09:05:00,2011-01-12 09:06:00,3907,3906,3907,3905,3908,3907,3908,3906,15
2011-01-12 09:06:00,2011-01-12 09:08:00,3906,3908,3908,3906,3907,3909,3909,3907,14
2011-01-12 09:08:00,2011-01-12 09:09:00,3908,3907,3908,3906,3909,3908,3909,3907,21
2011-01-12 09:09:00,2011-01-12 09:13:00,3908,3909,3909,3907,3909,3910,3910,3908,23
2011-01-12 09:13:00,2011-01-12 09:19:00,3910,3910,3910,3909,3911,3911,3911,3910,16
2011-01-12 09:19:00,2011-01-12 09:23:00,3911,3915,3916,3911,3912,3916,3917,3912,30
2011-01-12 09:23:00,2011-01-12 09:24:00,3915,3919,3919,3915,3916,3920,3920,3916,38
2011-01-12 09:24:00,2011-01-12 09:26:00,3917,3915,3917,3915,3918,3916,3918,3916,18
2011-01-12 09:26:00,2011-01-12 09:27:00,3915,3914,3915,3913,3916,3915,3916,3914,19
2011-01-12 09:27:00,2011-01-12 09:28:00,3914,3913,3914,3912,3915,3914,3915,3913,11
2011-01-12 09:28:00,2011-01-12 09:29:00,3913,3911,3914,3911,3914,3912,3915,3912,6
2011-01-12 09:29:00,2011-01-12 09:40:00,3915,3914,3915,3914,3916,3915,3916,3915,7
2011-01-12 09:40:00,2011-01-12 09:41:00,3914,3917,3917,3913,3915,3918,3918,3914,17
2011-01-12 09:41:00,2011-01-12 09:42:00,3917,3918,3918,3916,3918,3919,3919,3917,29
2011-01-12 09:42:00,2011-01-12 09:43:00,3918,3919,3919,3916,3919,3920,3920,3917,7
2011-01-12 09:43:00,2011-01-12 09:53:00,3917,3918,3918,3916,3918,3919,3919,3917,15
2011-01-12 09:53:00,2011-01-12 09:54:00,3918,3918,3920,3918,3919,3919,3921,3919,26
2011-01-12 09:54:00,2011-01-12 09:55:00,3918,3920,3921,3918,3919,3921,3922,3919,12
2011-01-12 09:55:00,2011-01-12 09:59:00,3921,3919,3922,3919,3922,3920,3923,3920,8
2011-01-12 09:59:00,2011-01-12 10:01:00,3918,3918,3918,3916,3919,3919,3919,3917,10
2011-01-12 10:01:00,2011-01-12 10:04:00,3918,3917,3919,3917,3919,3918,3920,3918,11
2011-01-12 10:04:00,2011-01-12 10:05:00,3917,3916,3918,3916,3918,3917,3919,3917,17
2011-01-12 10:05:00,2011-01-12 10:06:00,3916,3915,3916,3913,3917,3916,3917,3914,9
2011-01-12 10:06:00,2011-01-12 10:07:00,3915,3915,3915,3913,3916,3916,3916,3914,16
2011-01-12 10:07:00,2011-01-12 10:08:00,3915,3914,3916,3914,3916,3915,3917,3915,19
2011-01-12 10:08:00,2011-01-12 10:15:00,3915,3915,3917,3914,3916,3916,3918,3915,18
2011-01-12 10:15:00,2011-01-12 10:17:00,3914,3914,3914,3912,3915,3915,3915,3913,20
2011-01-12 10:17:00,2011-01-12 10:18:00,3914,3914,3915,3914,3915,3915,3916,3915,14
2011-01-12 10:18:00,2011-01-12 10:20:00,3916,3918,3918,3916,3917,3919,3919,3917,16
2011-01-12 10:20:00,2011-01-12 10:27:00,3917,3916,3917,3916,3918,3917,3918,3917,15
2011-01-12 10:27:00,2011-01-12 10:30:00,3915,3913,3916,3913,3916,3914,3917,3914,16
2011-01-12 10:30:00,2011-01-12 10:31:00,3913,3915,3915,3912,3914,3916,3916,3913,16
2011-01-12 10:31:00,2011-01-12 10:33:00,3915,3913,3916,3913,3916,3914,3917,3914,10
2011-01-12 10:33:00,2011-01-12 10:35:00,3914,3915,3915,3913,3915,3916,3916,3914,17
2011-01-12 10:35:00,2011-01-12 10:37:00,3915,3916,3917,3914,3916,3917,3918,3915,17
2011-01-12 10:37:00,2011-01-12 10:42:00,3917,3917,3918,3916,3918,3918,3919,3917,14
2011-01-12 10:42:00,2011-01-12 10:44:00,3918,3916,3918,3915,3919,3917,3919,3916,12
2011-01-12 10:44:00,2011-01-12 10:45:00,3916,3910,3916,3909,3917,3911,3917,3910,26
2011-01-12 10:45:00,2011-01-12 10:46:00,3910,3908,3910,3907,3911,3909,3911,3908,16
2011-01-12 10:46:00,2011-01-12 10:47:00,3908,3903,3909,3901,3909,3904,3910,3902,35
2011-01-12 10:47:00,2011-01-12 10:48:00,3903,3907,3908,3901,3904,3908,3909,3902,40
2011-01-12 10:48:00,2011-01-12 10:49:00,3907,3908,3910,3906,3908,3909,3911,3907,33
2011-01-12 10:49:00,2011-01-12 10:51:00,3909,3911,3913,3909,3910,3912,3914,3910,22
2011-01-12 10:51:00,2011-01-12 10:52:00,3911,3910,3911,3908,3912,3911,3912,3909,21
2011-01-12 10:52:00,2011-01-12 10:53:00,3910,3913,3914,3910,3911,3914,3915,3911,9
2011-01-12 10:53:00,2011-01-12 10:54:00,3913,3913,3913,3911,3914,3914,3914,3912,8
2011-01-12 10:54:00,2011-01-12 10:56:00,3912,3915,3915,3911,3913,3916,3916,3912,23
2011-01-12 10:56:00,2011-01-12 10:57:00,3915,3914,3916,3914,3916,3915,3917,3915,13
2011-01-12 10:57:00,2011-01-12 10:58:00,3914,3914,3915,3912,3915,3915,3916,3913,14
2011-01-12 10:58:00,2011-01-12 11:00:00,3911,3911,3913,3911,3912,3912,3914,3912,4
2011-01-12 11:00:00,2011-01-12 11:03:00,3909,3908,3910,3908,3910,3909,3911,3909,21
2011-01-12 11:03:00,2011-01-12 11:05:00,3908,3908,3910,3906,3909,3909,3911,3907,26
2011-01-12 11:05:00,2011-01-12 11:06:00,3908,3909,3909,3908,3909,3910,3910,3909,11
2011-01-12 11:06:00,2011-01-12 11:09:00,3907,3912,3913,3906,3908,3913,3914,3907,33
2011-01-12 11:09:00,2011-01-12 11:10:00,3912,3910,3913,3910,3913,3911,3914,3911,14
2011-01-12 11:10:00,2011-01-12 11:11:00,3910,3909,3912,3908,3911,3910,3913,3909,13
2011-01-12 11:11:00,2011-01-12 11:12:00,3909,3911,3911,3909,3910,3912,3912,3910,8
2011-01-12 11:12:00,2011-01-12 11:13:00,3911,3910,3911,3907,3912,3911,3912,3908,25
2011-01-12 11:13:00,2011-01-12 11:16:00,3909,3911,3911,3909,3910,3912,3912,3910,14
2011-01-12 11:16:00,2011-01-12 11:18:00,3912,3912,3912,3911,3913,3913,3913,3912,36
2011-01-12 11:18:00,2011-01-12 11:21:00,3913,3911,3913,3911,3914,3912,3914,3912,10
2011-01-12 11:21:00,2011-01-12 11:23:00,3910,3909,3910,3908,3911,3910,3911,3909,11
2011-01-12 11:23:00,2011-01-12 11:25:00,3910,3908,3910,3906,3911,3909,3911,3907,14
2011-01-12 11:25:00,2011-01-12 11:29:00,3909,3908,3909,3906,3910,3909,3910,3907,11
2011-01-12 11:29:00,2011-01-12 11:31:00,3908,3909,3910,3907,3909,3910,3911,3908,13
2011-01-12 11:31:00,2011-01-12 11:33:00,3910,3909,3910,3908,3911,3910,3911,3909,3
2011-01-12 11:33:00,2011-01-12 11:35:00,3906,3908,3908,3906,3907,3909,3909,3907,4
2011-01-12 11:35:00,2011-01-12 11:43:00,3908,3908,3909,3907,3909,3909,3910,3908,26
2011-01-12 11:43:00,2011-01-12 11:50:00,3911,3910,3912,3909,3912,3911,3913,3910,9
2011-01-12 11:50:00,2011-01-12 11:53:00,3909,3906,3909,3906,3910,3907,3910,3907,17
2011-01-12 11:53:00,2011-01-12 11:56:00,3907,3907,3907,3906,3908,3908,3908,3907,14
2011-01-12 11:56:00,2011-01-12 12:00:00,3907,3910,3910,3907,3908,3911,3911,3908,7
2011-01-12 12:00:00,2011-01-12 12:07:00,3909,3910,3911,3909,3910,3911,3912,3910,3
2011-01-12 12:07:00,2011-01-12 12:31:00,3912,3912,3912,3910,3913,3913,3913,3911,8
2011-01-12 12:31:00,2011-01-12 12:46:00,3913,3913,3914,3913,3914,3914,3915,3914,22
2011-01-12 12:46:00,2011-01-12 12:56:00,3916,3917,3917,3916,3917,3918,3918,3917,15
2011-01-12 12:56:00,2011-01-12 12:57:00,3917,3917,3918,3917,3918,3918,3919,3918,12
2011-01-12 12:57:00,2011-01-12 13:01:00,3917,3920,3921,3917,3918,3921,3922,3918,15
2011-01-12 13:01:00,2011-01-12 13:02:00,3920,3925,3926,3920,3921,3926,3927,3921,21
2011-01-12 13:02:00,2011-01-12 13:32:00,3922,3925,3927,3922,3923,3926,3928,3923,13
2011-01-12 13:32:00,2011-01-12 13:33:00,3925,3927,3928,3925,3926,3928,3929,3926,20
2011-01-12 13:33:00,2011-01-12 13:35:00,3925,3924,3925,3923,3926,3925,3926,3925,3
2011-01-12 13:35:00,2011-01-12 13:42:00,3925,3926,3926,3924,3926,3927,3927,3925,21
2011-01-12 13:42:00,2011-01-12 13:43:00,3926,3926,3927,3926,3927,3927,3928,3927,12
2011-01-12 13:43:00,2011-01-12 13:45:00,3926,3926,3927,3926,3927,3927,3928,3927,22
2011-01-12 13:45:00,2011-01-12 13:46:00,3926,3927,3927,3925,3927,3928,3928,3926,15
2011-01-12 13:46:00,2011-01-12 13:56:00,3921,3921,3921,3920,3922,3922,3922,3921,46
2011-01-12 13:56:00,2011-01-12 13:57:00,3921,3921,3921,3919,3922,3922,3922,3920,14
2011-01-12 13:57:00,2011-01-12 13:58:00,3921,3921,3922,3921,3922,3922,3923,3922,14
2011-01-12 13:58:00,2011-01-12 14:00:00,3921,3920,3921,3920,3922,3921,3922,3921,15
2011-01-12 14:00:00,2011-01-12 14:05:00,3920,3921,3921,3920,3921,3922,3922,3921,23
2011-01-12 14:05:00,2011-01-12 14:06:00,3921,3921,3921,3920,3922,3922,3922,3921,12
