open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-30 13:57:00,2014-01-30 13:58:00,4173,4174,4175,4171,4174,4175,4176,4172,28
2014-01-30 13:58:00,2014-01-30 13:59:00,4174,4178,4178,4174,4175,4179,4179,4175,22
2014-01-30 13:59:00,2014-01-30 14:00:00,4178,4180,4182,4176,4179,4181,4183,4177,35
2014-01-30 14:00:00,2014-01-30 14:01:00,4180,4184,4184,4180,4181,4185,4185,4181,42
2014-01-30 14:01:00,2014-01-30 14:02:00,4184,4180,4184,4180,4185,4181,4185,4181,18
2014-01-30 14:02:00,2014-01-30 14:04:00,4180,4181,4183,4181,4181,4182,4184,4182,5
2014-01-30 14:04:00,2014-01-30 14:06:00,4183,4183,4184,4182,4184,4184,4185,4183,20
2014-01-30 14:06:00,2014-01-30 14:07:00,4183,4188,4188,4184,4184,4189,4189,4185,11
2014-01-30 14:07:00,2014-01-30 14:08:00,4188,4184,4188,4183,4189,4185,4189,4184,18
2014-01-30 14:08:00,2014-01-30 14:09:00,4184,4185,4185,4182,4185,4186,4186,4183,15
2014-01-30 14:09:00,2014-01-30 14:11:00,4185,4185,4187,4184,4186,4186,4188,4185,30
2014-01-30 14:11:00,2014-01-30 14:12:00,4185,4183,4184,4183,4186,4184,4185,4184,4
2014-01-30 14:12:00,2014-01-30 14:13:00,4183,4185,4185,4184,4184,4186,4186,4185,6
2014-01-30 14:13:00,2014-01-30 14:15:00,4184,4184,4185,4184,4185,4185,4186,4185,14
2014-01-30 14:15:00,2014-01-30 14:16:00,4184,4184,4185,4183,4185,4185,4186,4184,18
2014-01-30 14:16:00,2014-01-30 14:17:00,4184,4186,4186,4184,4185,4187,4187,4185,10
2014-01-30 14:17:00,2014-01-30 14:18:00,4186,4188,4190,4185,4187,4189,4191,4186,12
2014-01-30 14:18:00,2014-01-30 14:19:00,4188,4186,4187,4185,4189,4187,4188,4186,14
2014-01-30 14:19:00,2014-01-30 14:20:00,4186,4187,4187,4185,4187,4188,4188,4186,15
2014-01-30 14:20:00,2014-01-30 14:22:00,4187,4190,4190,4188,4188,4191,4191,4189,11
2014-01-30 14:22:00,2014-01-30 14:23:00,4190,4193,4193,4189,4191,4194,4194,4190,23
2014-01-30 14:23:00,2014-01-30 14:26:00,4193,4193,4195,4193,4194,4194,4196,4194,20
2014-01-30 14:26:00,2014-01-30 14:28:00,4193,4189,4193,4189,4194,4190,4194,4190,10
2014-01-30 14:28:00,2014-01-30 14:30:00,4190,4189,4190,4189,4191,4190,4191,4190,19
2014-01-30 14:30:00,2014-01-30 14:32:00,4188,4187,4188,4186,4189,4188,4189,4187,21
2014-01-30 14:32:00,2014-01-30 14:33:00,4187,4186,4189,4186,4188,4187,4190,4187,15
2014-01-30 14:33:00,2014-01-30 14:34:00,4186,4187,4187,4186,4187,4188,4188,4187,37
2014-01-30 14:34:00,2014-01-30 14:35:00,4187,4186,4187,4186,4188,4187,4188,4187,11
2014-01-30 14:35:00,2014-01-30 14:36:00,4186,4184,4187,4184,4187,4185,4188,4185,16
2014-01-30 14:36:00,2014-01-30 14:37:00,4184,4185,4186,4183,4185,4186,4187,4184,33
2014-01-30 14:37:00,2014-01-30 14:38:00,4185,4188,4188,4185,4186,4189,4189,4186,15
2014-01-30 14:38:00,2014-01-30 14:39:00,4188,4186,4189,4186,4189,4187,4190,4187,24
2014-01-30 14:39:00,2014-01-30 14:41:00,4185,4182,4185,4182,4186,4183,4186,4183,9
2014-01-30 14:41:00,2014-01-30 14:43:00,4182,4179,4181,4179,4183,4180,4182,4180,23
2014-01-30 14:43:00,2014-01-30 14:44:00,4179,4180,4181,4179,4180,4181,4182,4180,9
2014-01-30 14:44:00,2014-01-30 14:45:00,4180,4180,4182,4180,4181,4181,4183,4181,24
2014-01-30 14:45:00,2014-01-30 14:47:00,4178,4179,4179,4178,4179,4180,4180,4179,13
2014-01-30 14:47:00,2014-01-30 14:48:00,4179,4180,4180,4177,4180,4181,4181,4178,17
2014-01-30 14:48:00,2014-01-30 14:49:00,4180,4181,4181,4179,4181,4182,4182,4180,9
2014-01-30 14:49:00,2014-01-30 14:50:00,4181,4180,4181,4179,4182,4181,4182,4180,13
2014-01-30 14:50:00,2014-01-30 14:52:00,4180,4178,4180,4177,4181,4179,4181,4178,14
2014-01-30 14:52:00,2014-01-30 14:53:00,4178,4176,4179,4176,4179,4177,4180,4177,22
2014-01-30 14:53:00,2014-01-30 14:54:00,4176,4171,4177,4171,4177,4172,4178,4172,21
2014-01-30 14:54:00,2014-01-30 14:56:00,4172,4169,4172,4169,4173,4170,4173,4170,4
2014-01-30 14:56:00,2014-01-30 14:57:00,4169,4171,4171,4168,4170,4172,4172,4169,6
2014-01-30 14:57:00,2014-01-30 15:00:00,4172,4170,4173,4166,4173,4171,4174,4167,44
2014-01-30 15:00:00,2014-01-30 15:01:00,4170,4163,4171,4163,4171,4164,4172,4164,25
2014-01-30 15:01:00,2014-01-30 15:02:00,4163,4164,4164,4162,4164,4165,4165,4163,27
2014-01-30 15:02:00,2014-01-30 15:03:00,4164,4167,4167,4163,4165,4168,4168,4164,15
2014-01-30 15:03:00,2014-01-30 15:04:00,4167,4172,4173,4168,4168,4173,4174,4169,21
2014-01-30 15:04:00,2014-01-30 15:05:00,4172,4172,4174,4171,4173,4173,4175,4172,14
2014-01-30 15:05:00,2014-01-30 15:06:00,4172,4164,4171,4164,4173,4165,4172,4165,16
2014-01-30 15:06:00,2014-01-30 15:07:00,4164,4163,4165,4163,4165,4164,4166,4164,25
2014-01-30 15:07:00,2014-01-30 15:08:00,4163,4166,4166,4163,4164,4167,4167,4164,9
2014-01-30 15:08:00,2014-01-30 15:09:00,4166,4166,4166,4163,4167,4167,4167,4164,24
2014-01-30 15:09:00,2014-01-30 15:10:00,4166,4162,4165,4162,4167,4163,4166,4163,12
2014-01-30 15:10:00,2014-01-30 15:11:00,4162,4163,4164,4162,4163,4164,4165,4163,15
2014-01-30 15:11:00,2014-01-30 15:12:00,4163,4164,4165,4163,4164,4165,4166,4164,18
2014-01-30 15:12:00,2014-01-30 15:13:00,4164,4165,4166,4164,4165,4166,4167,4165,15
2014-01-30 15:13:00,2014-01-30 15:15:00,4163,4161,4164,4159,4164,4162,4165,4160,20
2014-01-30 15:15:00,2014-01-30 15:16:00,4161,4161,4161,4160,4162,4162,4162,4161,20
2014-01-30 15:16:00,2014-01-30 15:17:00,4161,4162,4163,4161,4162,4163,4164,4162,25
2014-01-30 15:17:00,2014-01-30 15:19:00,4164,4163,4165,4162,4165,4164,4166,4163,13
2014-01-30 15:19:00,2014-01-30 15:20:00,4163,4161,4164,4160,4164,4162,4165,4161,15
2014-01-30 15:20:00,2014-01-30 15:22:00,4161,4166,4166,4160,4162,4167,4167,4161,15
2014-01-30 15:22:00,2014-01-30 15:23:00,4166,4165,4166,4163,4167,4166,4167,4164,17
2014-01-30 15:23:00,2014-01-30 15:24:00,4165,4164,4166,4163,4166,4165,4167,4164,19
2014-01-30 15:24:00,2014-01-30 15:25:00,4164,4172,4172,4164,4165,4173,4173,4165,27
2014-01-30 15:25:00,2014-01-30 15:26:00,4172,4170,4171,4169,4173,4171,4172,4170,16
2014-01-30 15:26:00,2014-01-30 15:29:00,4170,4166,4170,4165,4171,4167,4171,4166,21
2014-01-30 15:29:00,2014-01-30 15:30:00,4166,4167,4168,4165,4167,4168,4169,4166,15
2014-01-30 15:30:00,2014-01-30 15:31:00,4167,4165,4167,4164,4168,4166,4168,4165,11
2014-01-30 15:31:00,2014-01-30 15:34:00,4168,4168,4168,4167,4169,4169,4169,4168,20
2014-01-30 15:34:00,2014-01-30 15:35:00,4168,4168,4170,4168,4169,4169,4171,4169,22
2014-01-30 15:35:00,2014-01-30 15:36:00,4168,4171,4171,4168,4169,4172,4172,4169,13
2014-01-30 15:36:00,2014-01-30 15:37:00,4171,4174,4174,4170,4172,4175,4175,4171,25
2014-01-30 15:37:00,2014-01-30 15:38:00,4174,4172,4174,4172,4175,4173,4175,4173,28
2014-01-30 15:38:00,2014-01-30 15:41:00,4172,4172,4172,4170,4173,4173,4173,4171,12
2014-01-30 15:41:00,2014-01-30 15:43:00,4172,4171,4172,4170,4173,4172,4173,4171,21
2014-01-30 15:43:00,2014-01-30 15:44:00,4171,4169,4172,4169,4172,4170,4173,4170,18
2014-01-30 15:44:00,2014-01-30 15:47:00,4170,4169,4169,4168,4171,4170,4170,4169,3
2014-01-30 15:47:00,2014-01-30 15:48:00,4169,4165,4168,4165,4170,4166,4169,4166,10
2014-01-30 15:48:00,2014-01-30 15:49:00,4165,4162,4165,4162,4166,4163,4166,4163,17
2014-01-30 15:49:00,2014-01-30 15:51:00,4164,4165,4166,4164,4165,4166,4167,4165,7
2014-01-30 15:51:00,2014-01-30 15:52:00,4165,4167,4167,4164,4166,4168,4168,4165,12
2014-01-30 15:52:00,2014-01-30 15:53:00,4167,4165,4167,4165,4168,4166,4168,4166,12
2014-01-30 15:53:00,2014-01-30 15:56:00,4170,4168,4170,4168,4171,4169,4171,4169,10
2014-01-30 15:56:00,2014-01-30 15:57:00,4168,4164,4169,4164,4169,4165,4170,4165,14
2014-01-30 15:57:00,2014-01-30 15:59:00,4166,4168,4168,4167,4167,4169,4169,4168,8
2014-01-30 15:59:00,2014-01-30 16:00:00,4168,4169,4169,4167,4169,4170,4170,4168,15
2014-01-30 16:00:00,2014-01-30 16:01:00,4169,4168,4169,4168,4170,4169,4170,4169,9
2014-01-30 16:01:00,2014-01-30 16:03:00,4167,4169,4169,4167,4168,4170,4170,4168,6
2014-01-30 16:03:00,2014-01-30 16:04:00,4169,4167,4168,4167,4170,4168,4169,4168,8
2014-01-30 16:04:00,2014-01-30 16:05:00,4167,4165,4168,4165,4168,4166,4169,4166,8
2014-01-30 16:05:00,2014-01-30 16:06:00,4165,4164,4166,4164,4166,4165,4167,4165,11
2014-01-30 16:06:00,2014-01-30 16:08:00,4166,4168,4169,4167,4167,4169,4170,4168,16
2014-01-30 16:08:00,2014-01-30 16:09:00,4168,4168,4169,4168,4169,4169,4170,4169,2
2014-01-30 16:09:00,2014-01-30 16:10:00,4168,4169,4170,4168,4169,4170,4171,4169,11
2014-01-30 16:10:00,2014-01-30 16:11:00,4169,4170,4170,4168,4170,4171,4171,4169,13
2014-01-30 16:11:00,2014-01-30 16:13:00,4170,4172,4172,4170,4171,4173,4173,4171,10
2014-01-30 16:13:00,2014-01-30 16:14:00,4172,4175,4175,4172,4173,4176,4176,4173,27
2014-01-30 16:14:00,2014-01-30 16:15:00,4175,4177,4177,4175,4176,4178,4178,4176,10
2014-01-30 16:15:00,2014-01-30 16:19:00,4177,4177,4177,4176,4178,4178,4178,4177,10
2014-01-30 16:19:00,2014-01-30 16:20:00,4177,4178,4178,4176,4178,4179,4179,4177,11
2014-01-30 16:20:00,2014-01-30 16:23:00,4178,4177,4179,4177,4179,4178,4180,4178,13
2014-01-30 16:23:00,2014-01-30 16:24:00,4177,4172,4178,4171,4178,4173,4179,4172,11
2014-01-30 16:24:00,2014-01-30 16:25:00,4172,4171,4173,4171,4173,4172,4174,4172,13
2014-01-30 16:25:00,2014-01-30 16:26:00,4171,4172,4172,4171,4172,4173,4173,4172,13
2014-01-30 16:26:00,2014-01-30 16:27:00,4172,4172,4172,4170,4173,4173,4173,4171,4
2014-01-30 16:27:00,2014-01-30 16:29:00,4172,4174,4174,4169,4173,4175,4175,4170,18
2014-01-30 16:29:00,2014-01-30 16:30:00,4174,4179,4179,4174,4175,4180,4180,4175,35
2014-01-30 16:30:00,2014-01-30 16:31:00,4179,4180,4181,4178,4180,4181,4182,4179,23
2014-01-30 16:31:00,2014-01-30 16:33:00,4180,4179,4179,4177,4181,4180,4180,4178,19
2014-01-30 16:33:00,2014-01-30 16:34:00,4179,4180,4180,4177,4180,4181,4181,4178,19
2014-01-30 16:34:00,2014-01-30 16:35:00,4180,4178,4179,4177,4181,4179,4180,4178,6
2014-01-30 16:35:00,2014-01-30 16:36:00,4178,4180,4181,4178,4179,4181,4182,4179,16
2014-01-30 16:36:00,2014-01-30 16:40:00,4180,4184,4185,4181,4181,4185,4186,4182,12
2014-01-30 16:40:00,2014-01-30 16:44:00,4188,4186,4189,4185,4189,4187,4190,4186,18
2014-01-30 16:44:00,2014-01-30 16:47:00,4188,4188,4189,4187,4189,4189,4190,4188,14
2014-01-30 16:47:00,2014-01-30 16:48:00,4188,4189,4190,4188,4189,4190,4191,4189,5
2014-01-30 16:48:00,2014-01-30 16:49:00,4189,4190,4191,4190,4190,4191,4192,4191,7
2014-01-30 16:49:00,2014-01-30 16:50:00,4190,4191,4192,4191,4191,4192,4193,4192,7
2014-01-30 16:50:00,2014-01-30 16:53:00,4193,4194,4195,4193,4194,4195,4196,4194,15
2014-01-30 16:53:00,2014-01-30 16:56:00,4196,4198,4199,4196,4197,4199,4200,4197,14
2014-01-30 16:56:00,2014-01-30 16:57:00,4198,4196,4198,4196,4199,4197,4199,4197,18
2014-01-30 16:57:00,2014-01-30 16:59:00,4195,4194,4196,4194,4196,4195,4197,4195,19
2014-01-30 16:59:00,2014-01-30 17:25:00,4194,4193,4195,4193,4195,4194,4196,4194,3
2014-01-30 17:25:00,2014-01-30 17:29:00,4193,4191,4193,4191,4194,4192,4194,4192,8
2014-01-30 17:29:00,2014-01-30 18:12:00,4202,4200,4201,4200,4203,4201,4202,4201,2
2014-01-30 18:12:00,2014-01-30 18:17:00,4201,4203,4204,4201,4202,4204,4205,4202,6
2014-01-30 18:17:00,2014-01-30 19:03:00,4199,4197,4200,4197,4200,4198,4201,4198,6
2014-01-30 19:03:00,2014-01-30 19:15:00,4196,4197,4197,4195,4197,4198,4198,4196,17
2014-01-30 19:15:00,2014-01-30 19:17:00,4197,4197,4197,4195,4198,4198,4198,4196,4
2014-01-30 19:17:00,2014-01-30 19:22:00,4199,4199,4200,4198,4200,4200,4201,4199,4
2014-01-30 19:22:00,2014-01-30 19:25:00,4199,4199,4200,4199,4200,4200,4201,4200,4
2014-01-30 19:25:00,2014-01-30 19:43:00,4204,4204,4204,4203,4205,4206,4206,4205,2
2014-01-30 19:43:00,2014-01-30 19:48:00,4203,4201,4202,4201,4205,4203,4204,4203,2
2014-01-30 19:48:00,2014-01-30 19:55:00,4203,4202,4204,4202,4205,4204,4206,4204,7
2014-01-30 19:55:00,2014-01-30 19:56:00,4202,4202,4203,4201,4204,4204,4205,4203,6
2014-01-30 19:56:00,2014-01-30 19:59:00,4202,4202,4202,4201,4204,4204,4204,4203,12
2014-01-30 19:59:00,2014-01-30 20:01:00,4203,4205,4205,4203,4205,4207,4207,4205,8
2014-01-30 20:01:00,2014-01-30 20:02:00,4205,4205,4205,4204,4207,4207,4207,4206,12
2014-01-30 20:02:00,2014-01-30 20:14:00,4205,4206,4206,4205,4207,4208,4208,4207,3
2014-01-30 20:14:00,2014-01-30 20:18:00,4206,4207,4207,4206,4208,4209,4209,4208,19
2014-01-30 20:18:00,2014-01-30 20:27:00,4207,4207,4208,4206,4209,4209,4210,4208,8
2014-01-30 20:27:00,2014-01-30 20:34:00,4207,4205,4206,4205,4209,4207,4208,4207,4
2014-01-30 20:34:00,2014-01-30 20:39:00,4205,4205,4206,4205,4207,4207,4208,4207,6
2014-01-30 20:39:00,2014-01-30 20:52:00,4202,4202,4203,4202,4204,4204,4205,4204,8
2014-01-30 20:52:00,2014-01-30 20:56:00,4203,4203,4203,4202,4205,4205,4205,4204,10
2014-01-30 20:56:00,2014-01-30 20:59:00,4203,4202,4203,4202,4205,4204,4205,4204,17
2014-01-30 20:59:00,2014-01-30 21:00:00,4202,4202,4202,4202,4204,4204,4204,4204,2
2014-01-30 21:00:00,2014-01-30 22:00:00,4202,4202,4202,4202,4204,4204,4204,4204,1
2014-01-30 22:00:00,2014-01-31 07:01:00,4202,4189,4191,4188,4204,4190,4192,4189,13
2014-01-31 07:01:00,2014-01-31 07:02:00,4189,4188,4189,4187,4190,4189,4190,4188,8
2014-01-31 07:02:00,2014-01-31 07:03:00,4188,4186,4187,4186,4189,4187,4189,4187,7
2014-01-31 07:03:00,2014-01-31 07:08:00,4184,4181,4183,4181,4185,4182,4184,4182,7
2014-01-31 07:08:00,2014-01-31 07:10:00,4182,4184,4184,4183,4183,4185,4185,4184,11
2014-01-31 07:10:00,2014-01-31 07:11:00,4184,4184,4184,4183,4185,4185,4185,4184,3
2014-01-31 07:11:00,2014-01-31 07:12:00,4184,4183,4183,4183,4185,4184,4185,4184,2
2014-01-31 07:12:00,2014-01-31 07:13:00,4183,4182,4183,4182,4184,4183,4184,4183,4
2014-01-31 07:13:00,2014-01-31 07:15:00,4182,4183,4184,4183,4183,4184,4185,4184,4
2014-01-31 07:15:00,2014-01-31 07:16:00,4183,4184,4184,4183,4184,4185,4185,4184,4
2014-01-31 07:16:00,2014-01-31 07:18:00,4186,4186,4186,4184,4187,4187,4187,4185,12
2014-01-31 07:18:00,2014-01-31 07:23:00,4184,4181,4184,4181,4185,4182,4185,4182,5
2014-01-31 07:23:00,2014-01-31 07:29:00,4181,4183,4183,4180,4182,4184,4184,4181,4
2014-01-31 07:29:00,2014-01-31 07:39:00,4182,4183,4183,4181,4183,4184,4184,4182,7
2014-01-31 07:39:00,2014-01-31 07:49:00,4184,4185,4186,4184,4185,4186,4187,4185,5
2014-01-31 07:49:00,2014-01-31 07:50:00,4185,4185,4186,4185,4186,4186,4187,4186,12
2014-01-31 07:50:00,2014-01-31 07:59:00,4183,4190,4190,4183,4184,4191,4191,4184,16
2014-01-31 07:59:00,2014-01-31 08:00:00,4190,4176,4189,4176,4191,4177,4190,4177,67
2014-01-31 08:00:00,2014-01-31 08:01:00,4176,4178,4180,4175,4177,4179,4181,4176,42
2014-01-31 08:01:00,2014-01-31 08:02:00,4178,4178,4179,4176,4179,4179,4180,4177,44
2014-01-31 08:02:00,2014-01-31 08:03:00,4178,4177,4178,4176,4179,4178,4179,4177,22
2014-01-31 08:03:00,2014-01-31 08:04:00,4177,4179,4180,4176,4178,4180,4181,4177,42
2014-01-31 08:04:00,2014-01-31 08:05:00,4179,4179,4181,4178,4180,4180,4182,4179,16
2014-01-31 08:05:00,2014-01-31 08:06:00,4179,4176,4179,4176,4180,4177,4180,4177,13
2014-01-31 08:06:00,2014-01-31 08:07:00,4176,4175,4175,4173,4177,4176,4176,4174,25
2014-01-31 08:07:00,2014-01-31 08:08:00,4175,4178,4178,4175,4176,4179,4179,4176,17
2014-01-31 08:08:00,2014-01-31 08:09:00,4178,4178,4178,4176,4179,4179,4179,4177,20
2014-01-31 08:09:00,2014-01-31 08:10:00,4178,4183,4183,4178,4179,4184,4184,4179,23
2014-01-31 08:10:00,2014-01-31 08:12:00,4184,4183,4185,4183,4185,4184,4186,4184,23
2014-01-31 08:12:00,2014-01-31 08:13:00,4183,4188,4188,4184,4184,4189,4189,4185,13
2014-01-31 08:13:00,2014-01-31 08:14:00,4188,4186,4189,4186,4189,4187,4190,4187,12
2014-01-31 08:14:00,2014-01-31 08:15:00,4186,4183,4185,4182,4187,4184,4186,4183,13
2014-01-31 08:15:00,2014-01-31 08:17:00,4183,4186,4187,4182,4184,4187,4188,4183,13
2014-01-31 08:17:00,2014-01-31 08:18:00,4186,4185,4187,4185,4187,4186,4189,4186,23
2014-01-31 08:18:00,2014-01-31 08:19:00,4185,4184,4186,4182,4186,4185,4187,4183,7
2014-01-31 08:19:00,2014-01-31 08:20:00,4184,4180,4183,4180,4185,4181,4184,4181,12
2014-01-31 08:20:00,2014-01-31 08:24:00,4181,4183,4184,4181,4182,4184,4185,4182,8
2014-01-31 08:24:00,2014-01-31 08:25:00,4183,4177,4183,4177,4184,4178,4184,4178,18
2014-01-31 08:25:00,2014-01-31 08:26:00,4177,4175,4178,4174,4178,4176,4179,4175,19
2014-01-31 08:26:00,2014-01-31 08:27:00,4175,4174,4177,4173,4176,4175,4178,4174,15
2014-01-31 08:27:00,2014-01-31 08:28:00,4174,4172,4174,4170,4175,4173,4175,4171,38
2014-01-31 08:28:00,2014-01-31 08:29:00,4172,4175,4175,4169,4173,4176,4176,4170,39
2014-01-31 08:29:00,2014-01-31 08:30:00,4175,4173,4174,4173,4176,4174,4175,4174,12
2014-01-31 08:30:00,2014-01-31 08:31:00,4173,4174,4174,4173,4174,4175,4175,4174,9
2014-01-31 08:31:00,2014-01-31 08:32:00,4174,4167,4173,4166,4175,4168,4174,4167,29
2014-01-31 08:32:00,2014-01-31 08:33:00,4167,4166,4169,4165,4168,4167,4170,4166,27
2014-01-31 08:33:00,2014-01-31 08:34:00,4166,4166,4167,4164,4167,4167,4168,4165,20
2014-01-31 08:34:00,2014-01-31 08:35:00,4166,4167,4167,4165,4167,4168,4168,4166,13
2014-01-31 08:35:00,2014-01-31 08:36:00,4167,4170,4170,4167,4168,4171,4171,4168,15
2014-01-31 08:36:00,2014-01-31 08:37:00,4170,4170,4172,4170,4171,4171,4173,4171,10
2014-01-31 08:37:00,2014-01-31 08:38:00,4170,4167,4170,4166,4171,4168,4171,4167,21
2014-01-31 08:38:00,2014-01-31 08:39:00,4167,4167,4167,4166,4168,4168,4168,4167,10
2014-01-31 08:39:00,2014-01-31 08:40:00,4167,4166,4167,4165,4168,4167,4168,4166,5
2014-01-31 08:40:00,2014-01-31 08:41:00,4166,4166,4168,4166,4167,4167,4169,4167,8
2014-01-31 08:41:00,2014-01-31 08:42:00,4166,4170,4170,4166,4167,4171,4171,4167,12
2014-01-31 08:42:00,2014-01-31 08:43:00,4170,4170,4171,4169,4171,4171,4172,4170,14
2014-01-31 08:43:00,2014-01-31 08:44:00,4170,4170,4170,4168,4171,4171,4171,4169,4
2014-01-31 08:44:00,2014-01-31 08:45:00,4170,4174,4174,4170,4171,4175,4175,4171,16
2014-01-31 08:45:00,2014-01-31 08:46:00,4174,4174,4174,4172,4175,4175,4175,4173,22
2014-01-31 08:46:00,2014-01-31 08:47:00,4174,4177,4177,4175,4175,4178,4178,4176,9
2014-01-31 08:47:00,2014-01-31 08:48:00,4177,4176,4178,4176,4178,4177,4179,4177,13
2014-01-31 08:48:00,2014-01-31 08:49:00,4176,4177,4177,4175,4177,4178,4178,4176,17
2014-01-31 08:49:00,2014-01-31 08:50:00,4177,4177,4178,4176,4178,4178,4179,4177,16
2014-01-31 08:50:00,2014-01-31 08:51:00,4177,4172,4176,4171,4178,4173,4177,4172,13
2014-01-31 08:51:00,2014-01-31 08:52:00,4172,4175,4175,4172,4173,4176,4176,4173,19
2014-01-31 08:52:00,2014-01-31 08:53:00,4175,4173,4176,4173,4176,4174,4177,4174,16
2014-01-31 08:53:00,2014-01-31 08:54:00,4173,4172,4174,4172,4174,4173,4175,4173,3
2014-01-31 08:54:00,2014-01-31 08:56:00,4171,4171,4172,4170,4172,4172,4173,4171,14
2014-01-31 08:56:00,2014-01-31 08:57:00,4171,4173,4173,4171,4172,4174,4174,4172,4
2014-01-31 08:57:00,2014-01-31 08:58:00,4173,4174,4176,4174,4174,4175,4177,4175,11
2014-01-31 08:58:00,2014-01-31 08:59:00,4174,4175,4175,4174,4175,4176,4176,4175,5
2014-01-31 08:59:00,2014-01-31 09:00:00,4175,4178,4179,4174,4176,4179,4180,4175,17
2014-01-31 09:00:00,2014-01-31 09:02:00,4177,4178,4179,4178,4178,4179,4180,4179,3
2014-01-31 09:02:00,2014-01-31 09:03:00,4178,4178,4180,4178,4179,4179,4181,4179,14
2014-01-31 09:03:00,2014-01-31 09:04:00,4178,4177,4178,4177,4179,4178,4179,4178,13
2014-01-31 09:04:00,2014-01-31 09:07:00,4179,4178,4179,4177,4180,4179,4180,4178,5
2014-01-31 09:07:00,2014-01-31 09:11:00,4175,4175,4175,4171,4176,4176,4176,4172,14
2014-01-31 09:11:00,2014-01-31 09:12:00,4175,4173,4175,4173,4176,4174,4176,4174,14
2014-01-31 09:12:00,2014-01-31 09:13:00,4173,4173,4173,4171,4174,4174,4174,4172,6
2014-01-31 09:13:00,2014-01-31 09:14:00,4173,4173,4174,4173,4174,4174,4175,4174,10
2014-01-31 09:14:00,2014-01-31 09:15:00,4173,4171,4173,4171,4174,4172,4174,4172,8
2014-01-31 09:15:00,2014-01-31 09:16:00,4171,4170,4170,4168,4172,4171,4171,4169,21
2014-01-31 09:16:00,2014-01-31 09:17:00,4170,4167,4169,4165,4171,4168,4170,4166,28
2014-01-31 09:17:00,2014-01-31 09:18:00,4167,4163,4168,4163,4168,4164,4169,4164,12
2014-01-31 09:18:00,2014-01-31 09:19:00,4163,4163,4165,4162,4164,4164,4166,4163,22
2014-01-31 09:19:00,2014-01-31 09:20:00,4163,4163,4163,4159,4164,4164,4164,4160,40
2014-01-31 09:20:00,2014-01-31 09:21:00,4163,4163,4164,4162,4164,4164,4165,4163,20
2014-01-31 09:21:00,2014-01-31 09:22:00,4163,4162,4163,4160,4164,4163,4164,4161,21
2014-01-31 09:22:00,2014-01-31 09:26:00,4159,4161,4162,4160,4160,4162,4163,4161,8
2014-01-31 09:26:00,2014-01-31 09:28:00,4161,4164,4164,4161,4162,4165,4165,4162,9
2014-01-31 09:28:00,2014-01-31 09:29:00,4164,4164,4165,4163,4165,4165,4166,4164,10
2014-01-31 09:29:00,2014-01-31 09:30:00,4164,4163,4164,4163,4165,4164,4165,4164,17
2014-01-31 09:30:00,2014-01-31 09:33:00,4162,4164,4164,4163,4163,4165,4165,4164,6
2014-01-31 09:33:00,2014-01-31 09:34:00,4164,4162,4163,4162,4165,4163,4164,4163,6
2014-01-31 09:34:00,2014-01-31 09:35:00,4162,4161,4162,4160,4163,4162,4163,4161,15
2014-01-31 09:35:00,2014-01-31 09:38:00,4162,4164,4164,4162,4163,4165,4165,4163,18
2014-01-31 09:38:00,2014-01-31 09:42:00,4164,4165,4165,4163,4165,4166,4166,4164,5
2014-01-31 09:42:00,2014-01-31 09:44:00,4165,4164,4165,4163,4166,4165,4166,4164,13
2014-01-31 09:44:00,2014-01-31 09:45:00,4164,4161,4164,4160,4165,4162,4165,4161,11
2014-01-31 09:45:00,2014-01-31 09:47:00,4159,4159,4160,4158,4160,4160,4161,4159,22
2014-01-31 09:47:00,2014-01-31 09:48:00,4159,4161,4161,4158,4160,4162,4162,4159,14
2014-01-31 09:48:00,2014-01-31 09:50:00,4161,4158,4161,4157,4162,4159,4162,4158,17
2014-01-31 09:50:00,2014-01-31 09:51:00,4158,4157,4160,4157,4159,4158,4161,4158,23
2014-01-31 09:51:00,2014-01-31 09:52:00,4157,4153,4158,4152,4158,4154,4159,4153,18
2014-01-31 09:52:00,2014-01-31 09:53:00,4153,4153,4154,4152,4154,4154,4155,4153,14
2014-01-31 09:53:00,2014-01-31 09:54:00,4153,4155,4156,4154,4154,4156,4157,4155,4
2014-01-31 09:54:00,2014-01-31 09:55:00,4155,4157,4158,4156,4156,4158,4159,4157,12
2014-01-31 09:55:00,2014-01-31 09:56:00,4157,4156,4157,4155,4158,4157,4158,4156,7
2014-01-31 09:56:00,2014-01-31 09:57:00,4156,4157,4157,4156,4157,4158,4158,4157,5
2014-01-31 09:57:00,2014-01-31 09:58:00,4157,4159,4159,4158,4158,4160,4160,4159,6
2014-01-31 09:58:00,2014-01-31 10:00:00,4158,4160,4162,4155,4159,4161,4163,4156,25
2014-01-31 10:00:00,2014-01-31 10:01:00,4160,4159,4159,4157,4161,4160,4160,4158,13
2014-01-31 10:01:00,2014-01-31 10:03:00,4158,4157,4158,4157,4159,4158,4159,4158,9
2014-01-31 10:03:00,2014-01-31 10:04:00,4157,4154,4156,4154,4158,4155,4157,4155,7
2014-01-31 10:04:00,2014-01-31 10:05:00,4154,4152,4153,4151,4155,4153,4154,4152,14
2014-01-31 10:05:00,2014-01-31 10:06:00,4152,4155,4155,4151,4153,4156,4156,4152,9
