open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-14 10:38:00,2015-09-14 10:39:00,4561,4562,4563,4560,4562,4563,4564,4561,11
2015-09-14 10:39:00,2015-09-14 10:40:00,4562,4561,4562,4560,4563,4562,4563,4561,19
2015-09-14 10:40:00,2015-09-14 10:41:00,4561,4560,4561,4560,4562,4561,4562,4561,11
2015-09-14 10:41:00,2015-09-14 10:42:00,4560,4561,4561,4560,4561,4562,4562,4561,5
2015-09-14 10:42:00,2015-09-14 10:43:00,4561,4561,4561,4560,4562,4562,4562,4561,10
2015-09-14 10:43:00,2015-09-14 10:44:00,4561,4561,4562,4559,4562,4562,4563,4560,12
2015-09-14 10:44:00,2015-09-14 10:45:00,4561,4562,4562,4560,4562,4563,4563,4561,9
2015-09-14 10:45:00,2015-09-14 10:46:00,4562,4558,4562,4557,4563,4559,4563,4558,28
2015-09-14 10:46:00,2015-09-14 10:47:00,4558,4555,4558,4555,4559,4556,4559,4556,17
2015-09-14 10:47:00,2015-09-14 10:48:00,4555,4557,4558,4555,4556,4558,4559,4556,24
2015-09-14 10:48:00,2015-09-14 10:49:00,4557,4557,4557,4556,4558,4558,4558,4557,16
2015-09-14 10:49:00,2015-09-14 10:50:00,4557,4555,4557,4554,4558,4556,4558,4555,14
2015-09-14 10:50:00,2015-09-14 10:51:00,4555,4555,4555,4554,4556,4556,4556,4555,28
2015-09-14 10:51:00,2015-09-14 10:52:00,4555,4556,4556,4554,4556,4557,4557,4555,11
2015-09-14 10:52:00,2015-09-14 10:53:00,4556,4557,4557,4555,4557,4558,4558,4556,5
2015-09-14 10:53:00,2015-09-14 10:54:00,4557,4557,4557,4556,4558,4558,4558,4557,6
2015-09-14 10:54:00,2015-09-14 10:55:00,4557,4560,4560,4556,4558,4561,4561,4557,11
2015-09-14 10:55:00,2015-09-14 10:56:00,4560,4560,4560,4559,4561,4561,4561,4560,10
2015-09-14 10:56:00,2015-09-14 10:57:00,4560,4560,4560,4559,4561,4561,4561,4560,12
2015-09-14 10:57:00,2015-09-14 10:58:00,4560,4560,4562,4559,4561,4561,4563,4560,10
2015-09-14 10:58:00,2015-09-14 10:59:00,4560,4559,4561,4558,4561,4560,4562,4559,33
2015-09-14 10:59:00,2015-09-14 11:00:00,4559,4559,4560,4558,4560,4560,4561,4559,12
2015-09-14 11:00:00,2015-09-14 11:01:00,4559,4558,4559,4558,4560,4559,4560,4559,13
2015-09-14 11:01:00,2015-09-14 11:03:00,4558,4558,4559,4558,4559,4559,4560,4559,4
2015-09-14 11:03:00,2015-09-14 11:04:00,4558,4557,4557,4556,4559,4558,4558,4557,9
2015-09-14 11:04:00,2015-09-14 11:05:00,4557,4557,4557,4556,4558,4558,4558,4557,2
2015-09-14 11:05:00,2015-09-14 11:06:00,4557,4557,4559,4557,4558,4558,4560,4558,25
2015-09-14 11:06:00,2015-09-14 11:07:00,4557,4558,4560,4557,4558,4559,4561,4558,19
2015-09-14 11:07:00,2015-09-14 11:08:00,4558,4557,4559,4557,4559,4558,4560,4558,7
2015-09-14 11:08:00,2015-09-14 11:09:00,4557,4556,4558,4556,4558,4557,4559,4557,17
2015-09-14 11:09:00,2015-09-14 11:10:00,4556,4554,4556,4554,4557,4555,4557,4555,14
2015-09-14 11:10:00,2015-09-14 11:12:00,4554,4553,4554,4551,4555,4554,4555,4552,50
2015-09-14 11:12:00,2015-09-14 11:13:00,4553,4552,4555,4551,4554,4553,4556,4552,19
2015-09-14 11:13:00,2015-09-14 11:14:00,4552,4553,4553,4551,4553,4554,4554,4552,19
2015-09-14 11:14:00,2015-09-14 11:16:00,4553,4554,4554,4552,4554,4555,4555,4553,27
2015-09-14 11:16:00,2015-09-14 11:17:00,4554,4553,4554,4552,4555,4554,4555,4553,20
2015-09-14 11:17:00,2015-09-14 11:18:00,4553,4552,4552,4551,4554,4553,4553,4552,5
2015-09-14 11:18:00,2015-09-14 11:19:00,4552,4551,4552,4551,4553,4552,4553,4552,9
2015-09-14 11:19:00,2015-09-14 11:20:00,4551,4550,4551,4550,4552,4551,4552,4551,9
2015-09-14 11:20:00,2015-09-14 11:21:00,4550,4550,4551,4549,4551,4551,4552,4550,10
2015-09-14 11:21:00,2015-09-14 11:22:00,4550,4550,4551,4549,4551,4551,4552,4550,6
2015-09-14 11:22:00,2015-09-14 11:23:00,4550,4550,4550,4549,4551,4551,4551,4550,10
2015-09-14 11:23:00,2015-09-14 11:24:00,4550,4550,4551,4549,4551,4551,4552,4550,18
2015-09-14 11:24:00,2015-09-14 11:25:00,4550,4546,4549,4546,4551,4547,4550,4547,16
2015-09-14 11:25:00,2015-09-14 11:26:00,4546,4549,4550,4545,4547,4550,4551,4546,25
2015-09-14 11:26:00,2015-09-14 11:27:00,4549,4551,4551,4548,4550,4552,4552,4549,10
2015-09-14 11:27:00,2015-09-14 11:28:00,4551,4551,4551,4549,4552,4552,4552,4550,10
2015-09-14 11:28:00,2015-09-14 11:29:00,4551,4548,4550,4548,4552,4549,4551,4549,11
2015-09-14 11:29:00,2015-09-14 11:30:00,4548,4550,4551,4548,4549,4551,4552,4549,10
2015-09-14 11:30:00,2015-09-14 11:31:00,4550,4550,4551,4550,4551,4551,4552,4551,6
2015-09-14 11:31:00,2015-09-14 11:32:00,4550,4550,4551,4550,4551,4551,4552,4551,10
2015-09-14 11:32:00,2015-09-14 11:33:00,4550,4550,4551,4550,4551,4551,4552,4551,4
2015-09-14 11:33:00,2015-09-14 11:34:00,4550,4551,4551,4550,4551,4552,4552,4551,11
2015-09-14 11:34:00,2015-09-14 11:35:00,4551,4549,4551,4548,4552,4550,4552,4549,10
2015-09-14 11:35:00,2015-09-14 11:36:00,4549,4549,4552,4549,4550,4550,4553,4550,20
2015-09-14 11:36:00,2015-09-14 11:38:00,4549,4548,4549,4548,4550,4549,4550,4549,7
2015-09-14 11:38:00,2015-09-14 11:40:00,4548,4545,4548,4544,4549,4546,4549,4545,31
2015-09-14 11:40:00,2015-09-14 11:41:00,4545,4542,4545,4542,4546,4543,4546,4543,37
2015-09-14 11:41:00,2015-09-14 11:42:00,4542,4543,4544,4543,4543,4544,4545,4544,11
2015-09-14 11:42:00,2015-09-14 11:43:00,4543,4542,4543,4541,4544,4543,4544,4542,30
2015-09-14 11:43:00,2015-09-14 11:44:00,4542,4544,4544,4541,4543,4545,4545,4542,24
2015-09-14 11:44:00,2015-09-14 11:45:00,4544,4544,4545,4544,4545,4545,4546,4545,34
2015-09-14 11:45:00,2015-09-14 11:46:00,4544,4542,4543,4541,4545,4543,4544,4542,18
2015-09-14 11:46:00,2015-09-14 11:47:00,4542,4541,4543,4541,4543,4542,4544,4542,16
2015-09-14 11:47:00,2015-09-14 11:48:00,4541,4542,4542,4541,4542,4543,4543,4542,17
2015-09-14 11:48:00,2015-09-14 11:49:00,4542,4544,4544,4543,4543,4545,4545,4544,2
2015-09-14 11:49:00,2015-09-14 11:50:00,4544,4545,4546,4545,4545,4546,4547,4546,7
2015-09-14 11:50:00,2015-09-14 11:51:00,4545,4546,4546,4545,4546,4547,4547,4546,11
2015-09-14 11:51:00,2015-09-14 11:54:00,4544,4543,4543,4543,4545,4544,4544,4544,1
2015-09-14 11:54:00,2015-09-14 11:55:00,4543,4543,4544,4543,4544,4544,4545,4544,6
2015-09-14 11:55:00,2015-09-14 11:56:00,4543,4541,4543,4541,4544,4542,4544,4542,22
2015-09-14 11:56:00,2015-09-14 11:57:00,4541,4536,4540,4536,4542,4537,4541,4537,34
2015-09-14 11:57:00,2015-09-14 11:58:00,4536,4534,4536,4534,4537,4535,4537,4535,30
2015-09-14 11:58:00,2015-09-14 11:59:00,4534,4535,4535,4533,4535,4536,4536,4534,41
2015-09-14 11:59:00,2015-09-14 12:00:00,4535,4537,4537,4534,4536,4538,4538,4535,42
2015-09-14 12:00:00,2015-09-14 12:01:00,4537,4538,4538,4536,4538,4539,4539,4537,21
2015-09-14 12:01:00,2015-09-14 12:02:00,4538,4539,4539,4537,4539,4540,4540,4538,27
2015-09-14 12:02:00,2015-09-14 12:04:00,4540,4539,4541,4538,4541,4540,4542,4539,15
2015-09-14 12:04:00,2015-09-14 12:05:00,4539,4540,4541,4538,4540,4541,4542,4539,11
2015-09-14 12:05:00,2015-09-14 12:06:00,4540,4540,4541,4539,4541,4541,4542,4540,16
2015-09-14 12:06:00,2015-09-14 12:07:00,4540,4536,4540,4536,4541,4537,4541,4537,14
2015-09-14 12:07:00,2015-09-14 12:08:00,4536,4533,4537,4533,4537,4534,4538,4534,35
2015-09-14 12:08:00,2015-09-14 12:09:00,4533,4530,4534,4529,4534,4531,4535,4530,37
2015-09-14 12:09:00,2015-09-14 12:10:00,4530,4532,4533,4529,4531,4533,4534,4530,45
2015-09-14 12:10:00,2015-09-14 12:11:00,4532,4531,4533,4530,4533,4532,4534,4531,37
2015-09-14 12:11:00,2015-09-14 12:12:00,4531,4528,4532,4528,4532,4529,4533,4529,33
2015-09-14 12:12:00,2015-09-14 12:13:00,4528,4528,4529,4525,4529,4529,4530,4526,91
2015-09-14 12:13:00,2015-09-14 12:14:00,4528,4526,4527,4523,4529,4527,4528,4524,48
2015-09-14 12:14:00,2015-09-14 12:15:00,4526,4524,4525,4522,4527,4525,4526,4523,87
2015-09-14 12:15:00,2015-09-14 12:16:00,4524,4528,4528,4524,4525,4529,4529,4525,25
2015-09-14 12:16:00,2015-09-14 12:17:00,4528,4527,4529,4525,4529,4528,4530,4526,59
2015-09-14 12:17:00,2015-09-14 12:18:00,4527,4526,4528,4525,4528,4527,4529,4526,35
2015-09-14 12:18:00,2015-09-14 12:19:00,4526,4529,4530,4527,4527,4530,4531,4528,11
2015-09-14 12:19:00,2015-09-14 12:20:00,4529,4531,4531,4528,4530,4532,4532,4529,22
2015-09-14 12:20:00,2015-09-14 12:21:00,4531,4529,4531,4529,4532,4530,4532,4530,53
2015-09-14 12:21:00,2015-09-14 12:22:00,4529,4528,4530,4525,4530,4529,4531,4526,21
2015-09-14 12:22:00,2015-09-14 12:23:00,4528,4531,4531,4528,4529,4532,4532,4529,31
2015-09-14 12:23:00,2015-09-14 12:24:00,4531,4534,4534,4531,4532,4535,4535,4532,12
2015-09-14 12:24:00,2015-09-14 12:25:00,4534,4532,4533,4532,4535,4533,4534,4533,6
2015-09-14 12:25:00,2015-09-14 12:26:00,4532,4530,4533,4530,4533,4531,4534,4531,14
2015-09-14 12:26:00,2015-09-14 12:27:00,4530,4530,4531,4530,4531,4531,4532,4531,4
2015-09-14 12:27:00,2015-09-14 12:28:00,4530,4532,4532,4531,4531,4533,4533,4532,8
2015-09-14 12:28:00,2015-09-14 12:29:00,4532,4533,4534,4532,4533,4534,4535,4533,19
2015-09-14 12:29:00,2015-09-14 12:30:00,4533,4532,4534,4532,4534,4533,4535,4533,49
2015-09-14 12:30:00,2015-09-14 12:31:00,4532,4533,4533,4531,4533,4534,4534,4532,20
2015-09-14 12:31:00,2015-09-14 12:32:00,4533,4534,4534,4533,4534,4535,4535,4534,15
2015-09-14 12:32:00,2015-09-14 12:33:00,4534,4533,4535,4532,4535,4534,4536,4533,25
2015-09-14 12:33:00,2015-09-14 12:34:00,4533,4532,4533,4532,4534,4533,4534,4533,7
2015-09-14 12:34:00,2015-09-14 12:35:00,4532,4530,4533,4529,4533,4531,4534,4530,28
2015-09-14 12:35:00,2015-09-14 12:36:00,4530,4531,4532,4529,4531,4532,4533,4530,17
2015-09-14 12:36:00,2015-09-14 12:37:00,4531,4534,4534,4531,4532,4535,4535,4532,15
2015-09-14 12:37:00,2015-09-14 12:38:00,4534,4536,4536,4534,4535,4537,4537,4535,18
2015-09-14 12:38:00,2015-09-14 12:40:00,4536,4537,4537,4535,4537,4538,4538,4536,35
2015-09-14 12:40:00,2015-09-14 12:41:00,4537,4535,4536,4535,4538,4536,4537,4536,2
2015-09-14 12:41:00,2015-09-14 12:42:00,4535,4533,4534,4532,4536,4534,4535,4533,19
2015-09-14 12:42:00,2015-09-14 12:43:00,4533,4535,4536,4533,4534,4536,4537,4534,10
2015-09-14 12:43:00,2015-09-14 12:44:00,4535,4537,4538,4536,4536,4538,4539,4537,24
2015-09-14 12:44:00,2015-09-14 12:46:00,4537,4537,4537,4535,4538,4538,4538,4536,6
2015-09-14 12:46:00,2015-09-14 12:48:00,4537,4535,4537,4534,4538,4536,4538,4535,16
2015-09-14 12:48:00,2015-09-14 12:49:00,4535,4534,4535,4534,4536,4535,4536,4535,17
2015-09-14 12:49:00,2015-09-14 12:50:00,4534,4532,4533,4532,4535,4533,4534,4533,8
2015-09-14 12:50:00,2015-09-14 12:51:00,4532,4532,4532,4531,4533,4533,4533,4532,8
2015-09-14 12:51:00,2015-09-14 12:52:00,4532,4533,4534,4531,4533,4534,4535,4532,9
2015-09-14 12:52:00,2015-09-14 12:53:00,4533,4529,4533,4529,4534,4530,4534,4530,14
2015-09-14 12:53:00,2015-09-14 12:54:00,4529,4529,4531,4529,4530,4530,4532,4530,26
2015-09-14 12:54:00,2015-09-14 12:55:00,4529,4528,4529,4527,4530,4529,4530,4528,37
2015-09-14 12:55:00,2015-09-14 12:56:00,4528,4525,4528,4525,4529,4526,4529,4526,11
2015-09-14 12:56:00,2015-09-14 12:57:00,4525,4525,4527,4525,4526,4526,4528,4526,20
2015-09-14 12:57:00,2015-09-14 12:58:00,4525,4524,4525,4522,4526,4525,4526,4523,24
2015-09-14 12:58:00,2015-09-14 12:59:00,4524,4527,4527,4524,4525,4528,4528,4525,26
2015-09-14 12:59:00,2015-09-14 13:00:00,4527,4528,4529,4526,4528,4529,4530,4527,20
2015-09-14 13:00:00,2015-09-14 13:01:00,4528,4528,4528,4527,4529,4529,4529,4528,10
2015-09-14 13:01:00,2015-09-14 13:02:00,4528,4527,4530,4527,4529,4528,4531,4528,17
2015-09-14 13:02:00,2015-09-14 13:03:00,4527,4527,4528,4526,4528,4528,4529,4527,22
2015-09-14 13:03:00,2015-09-14 13:04:00,4527,4526,4527,4525,4528,4527,4528,4526,21
2015-09-14 13:04:00,2015-09-14 13:05:00,4526,4526,4527,4525,4527,4527,4528,4526,20
2015-09-14 13:05:00,2015-09-14 13:06:00,4526,4526,4527,4525,4527,4527,4528,4526,22
2015-09-14 13:06:00,2015-09-14 13:07:00,4526,4525,4527,4524,4527,4526,4528,4525,53
2015-09-14 13:07:00,2015-09-14 13:08:00,4525,4532,4532,4526,4526,4533,4533,4527,43
2015-09-14 13:08:00,2015-09-14 13:11:00,4530,4528,4531,4528,4531,4529,4532,4529,16
2015-09-14 13:11:00,2015-09-14 13:12:00,4528,4529,4530,4528,4529,4530,4531,4529,11
2015-09-14 13:12:00,2015-09-14 13:13:00,4529,4529,4530,4528,4530,4530,4531,4529,11
2015-09-14 13:13:00,2015-09-14 13:14:00,4529,4529,4530,4528,4530,4530,4531,4529,26
2015-09-14 13:14:00,2015-09-14 13:15:00,4529,4532,4534,4530,4530,4533,4535,4531,9
2015-09-14 13:15:00,2015-09-14 13:16:00,4532,4532,4533,4531,4533,4533,4534,4532,17
2015-09-14 13:16:00,2015-09-14 13:17:00,4532,4531,4532,4530,4533,4532,4533,4531,23
2015-09-14 13:17:00,2015-09-14 13:19:00,4528,4529,4529,4528,4529,4530,4530,4529,3
2015-09-14 13:19:00,2015-09-14 13:20:00,4529,4530,4530,4528,4530,4531,4531,4529,15
2015-09-14 13:20:00,2015-09-14 13:21:00,4530,4534,4534,4529,4531,4535,4535,4530,47
2015-09-14 13:21:00,2015-09-14 13:22:00,4534,4533,4535,4533,4535,4534,4536,4534,7
2015-09-14 13:22:00,2015-09-14 13:23:00,4533,4533,4535,4532,4534,4534,4536,4533,14
2015-09-14 13:23:00,2015-09-14 13:24:00,4533,4533,4534,4533,4534,4534,4535,4534,10
2015-09-14 13:24:00,2015-09-14 13:25:00,4533,4533,4533,4532,4534,4534,4534,4533,6
2015-09-14 13:25:00,2015-09-14 13:26:00,4533,4534,4534,4532,4534,4535,4535,4533,11
2015-09-14 13:26:00,2015-09-14 13:27:00,4534,4533,4534,4533,4535,4534,4535,4534,17
2015-09-14 13:27:00,2015-09-14 13:28:00,4533,4534,4535,4533,4534,4535,4536,4534,13
2015-09-14 13:28:00,2015-09-14 13:29:00,4534,4536,4537,4535,4535,4537,4538,4536,27
2015-09-14 13:29:00,2015-09-14 13:30:00,4536,4533,4537,4531,4537,4534,4538,4532,127
2015-09-14 13:30:00,2015-09-14 13:31:00,4533,4530,4533,4530,4534,4531,4534,4531,57
2015-09-14 13:31:00,2015-09-14 13:32:00,4530,4534,4535,4531,4531,4535,4536,4532,74
2015-09-14 13:32:00,2015-09-14 13:33:00,4534,4531,4534,4531,4535,4532,4535,4532,49
2015-09-14 13:33:00,2015-09-14 13:34:00,4531,4533,4533,4528,4532,4534,4534,4529,53
2015-09-14 13:34:00,2015-09-14 13:35:00,4533,4530,4532,4528,4534,4531,4533,4529,86
2015-09-14 13:35:00,2015-09-14 13:36:00,4530,4527,4530,4524,4531,4528,4531,4525,123
2015-09-14 13:36:00,2015-09-14 13:37:00,4527,4526,4529,4525,4528,4527,4530,4526,99
2015-09-14 13:37:00,2015-09-14 13:38:00,4526,4526,4527,4524,4527,4527,4528,4525,57
2015-09-14 13:38:00,2015-09-14 13:39:00,4526,4526,4528,4524,4527,4527,4529,4525,79
2015-09-14 13:39:00,2015-09-14 13:40:00,4526,4528,4529,4525,4527,4529,4530,4526,102
2015-09-14 13:40:00,2015-09-14 13:41:00,4528,4528,4528,4526,4529,4529,4529,4527,28
2015-09-14 13:41:00,2015-09-14 13:43:00,4530,4527,4530,4526,4531,4528,4531,4527,76
2015-09-14 13:43:00,2015-09-14 13:44:00,4527,4523,4528,4522,4528,4524,4529,4523,73
2015-09-14 13:44:00,2015-09-14 13:45:00,4523,4521,4522,4518,4524,4522,4523,4519,103
2015-09-14 13:45:00,2015-09-14 13:46:00,4521,4519,4520,4516,4522,4520,4521,4517,40
2015-09-14 13:46:00,2015-09-14 13:47:00,4519,4517,4519,4516,4520,4518,4520,4517,68
2015-09-14 13:47:00,2015-09-14 13:48:00,4517,4519,4520,4516,4518,4520,4521,4517,44
2015-09-14 13:48:00,2015-09-14 13:49:00,4519,4518,4519,4516,4520,4519,4520,4517,57
2015-09-14 13:49:00,2015-09-14 13:50:00,4518,4515,4518,4511,4519,4516,4519,4513,61
2015-09-14 13:50:00,2015-09-14 13:51:00,4515,4520,4520,4516,4516,4521,4521,4517,63
2015-09-14 13:51:00,2015-09-14 13:52:00,4520,4519,4520,4518,4521,4520,4521,4519,59
2015-09-14 13:52:00,2015-09-14 13:53:00,4519,4519,4520,4518,4520,4520,4521,4519,75
2015-09-14 13:53:00,2015-09-14 13:54:00,4519,4518,4519,4517,4520,4519,4520,4518,53
2015-09-14 13:54:00,2015-09-14 13:55:00,4518,4515,4519,4515,4519,4516,4520,4516,72
2015-09-14 13:55:00,2015-09-14 13:56:00,4515,4518,4519,4515,4516,4519,4520,4516,31
2015-09-14 13:56:00,2015-09-14 13:57:00,4518,4520,4520,4517,4519,4521,4521,4518,24
2015-09-14 13:57:00,2015-09-14 13:58:00,4520,4518,4520,4517,4521,4519,4521,4518,33
2015-09-14 13:58:00,2015-09-14 13:59:00,4518,4520,4521,4517,4519,4521,4522,4518,46
2015-09-14 13:59:00,2015-09-14 14:00:00,4520,4522,4523,4519,4521,4523,4524,4520,50
2015-09-14 14:00:00,2015-09-14 14:01:00,4522,4525,4526,4523,4523,4526,4527,4524,51
2015-09-14 14:01:00,2015-09-14 14:02:00,4525,4523,4525,4523,4526,4524,4526,4524,30
2015-09-14 14:02:00,2015-09-14 14:03:00,4523,4528,4528,4524,4524,4529,4529,4525,30
2015-09-14 14:03:00,2015-09-14 14:04:00,4528,4526,4527,4524,4529,4527,4528,4525,23
2015-09-14 14:04:00,2015-09-14 14:05:00,4526,4526,4527,4525,4527,4527,4528,4526,14
2015-09-14 14:05:00,2015-09-14 14:06:00,4526,4526,4527,4526,4527,4527,4528,4527,24
2015-09-14 14:06:00,2015-09-14 14:07:00,4526,4530,4530,4526,4527,4531,4531,4527,40
2015-09-14 14:07:00,2015-09-14 14:08:00,4530,4533,4533,4529,4531,4534,4534,4530,67
2015-09-14 14:08:00,2015-09-14 14:09:00,4533,4538,4538,4532,4534,4539,4539,4533,23
2015-09-14 14:09:00,2015-09-14 14:10:00,4538,4538,4538,4536,4539,4539,4540,4537,32
2015-09-14 14:10:00,2015-09-14 14:11:00,4538,4537,4538,4536,4539,4538,4539,4537,24
2015-09-14 14:11:00,2015-09-14 14:12:00,4537,4538,4540,4537,4538,4539,4541,4538,25
2015-09-14 14:12:00,2015-09-14 14:13:00,4538,4539,4540,4538,4539,4540,4541,4539,19
2015-09-14 14:13:00,2015-09-14 14:14:00,4539,4541,4542,4538,4540,4542,4543,4539,23
2015-09-14 14:14:00,2015-09-14 14:15:00,4541,4544,4544,4541,4542,4545,4545,4543,47
2015-09-14 14:15:00,2015-09-14 14:16:00,4544,4546,4549,4545,4545,4547,4550,4546,70
2015-09-14 14:16:00,2015-09-14 14:17:00,4546,4548,4548,4546,4547,4549,4549,4547,24
2015-09-14 14:17:00,2015-09-14 14:18:00,4548,4548,4549,4547,4549,4549,4550,4548,20
2015-09-14 14:18:00,2015-09-14 14:19:00,4548,4545,4548,4544,4549,4546,4549,4545,23
2015-09-14 14:19:00,2015-09-14 14:20:00,4545,4546,4547,4544,4546,4547,4548,4545,19
2015-09-14 14:20:00,2015-09-14 14:21:00,4546,4544,4546,4543,4547,4545,4547,4544,31
2015-09-14 14:21:00,2015-09-14 14:23:00,4544,4546,4547,4544,4545,4547,4548,4545,27
2015-09-14 14:23:00,2015-09-14 14:24:00,4546,4546,4547,4545,4547,4547,4548,4546,28
2015-09-14 14:24:00,2015-09-14 14:25:00,4546,4546,4547,4544,4547,4547,4548,4545,30
2015-09-14 14:25:00,2015-09-14 14:26:00,4546,4544,4545,4542,4547,4545,4546,4543,52
2015-09-14 14:26:00,2015-09-14 14:27:00,4544,4541,4543,4539,4545,4542,4544,4540,25
2015-09-14 14:27:00,2015-09-14 14:28:00,4541,4539,4541,4537,4542,4540,4542,4538,37
2015-09-14 14:28:00,2015-09-14 14:29:00,4539,4536,4539,4535,4540,4537,4540,4536,51
2015-09-14 14:29:00,2015-09-14 14:30:00,4536,4540,4541,4535,4537,4541,4542,4536,36
2015-09-14 14:30:00,2015-09-14 14:31:00,4540,4535,4539,4534,4541,4536,4540,4535,27
2015-09-14 14:31:00,2015-09-14 14:32:00,4535,4534,4537,4533,4536,4535,4538,4534,33
2015-09-14 14:32:00,2015-09-14 14:33:00,4534,4536,4536,4532,4535,4537,4537,4533,28
2015-09-14 14:33:00,2015-09-14 14:34:00,4536,4537,4537,4535,4537,4538,4538,4536,45
2015-09-14 14:34:00,2015-09-14 14:35:00,4537,4534,4538,4534,4538,4535,4539,4535,45
2015-09-14 14:35:00,2015-09-14 14:36:00,4534,4539,4539,4535,4535,4540,4540,4536,39
2015-09-14 14:36:00,2015-09-14 14:37:00,4539,4542,4542,4539,4540,4543,4543,4540,33
2015-09-14 14:37:00,2015-09-14 14:38:00,4542,4545,4545,4541,4543,4546,4546,4542,29
2015-09-14 14:38:00,2015-09-14 14:39:00,4545,4547,4549,4545,4546,4548,4550,4546,89
2015-09-14 14:39:00,2015-09-14 14:40:00,4547,4549,4549,4546,4548,4550,4550,4547,36
2015-09-14 14:40:00,2015-09-14 14:41:00,4549,4549,4549,4547,4550,4550,4550,4548,24
2015-09-14 14:41:00,2015-09-14 14:42:00,4549,4550,4551,4547,4550,4551,4552,4548,52
2015-09-14 14:42:00,2015-09-14 14:44:00,4552,4551,4553,4549,4553,4552,4554,4550,40
2015-09-14 14:44:00,2015-09-14 14:45:00,4551,4549,4553,4548,4552,4550,4554,4549,32
2015-09-14 14:45:00,2015-09-14 14:46:00,4549,4548,4549,4547,4550,4549,4550,4548,35
2015-09-14 14:46:00,2015-09-14 14:47:00,4548,4548,4549,4547,4549,4549,4550,4548,38
2015-09-14 14:47:00,2015-09-14 14:48:00,4548,4548,4549,4547,4549,4549,4550,4548,40
2015-09-14 14:48:00,2015-09-14 14:49:00,4548,4551,4552,4549,4549,4552,4553,4550,47
2015-09-14 14:49:00,2015-09-14 14:50:00,4551,4548,4552,4548,4552,4549,4553,4549,23
2015-09-14 14:50:00,2015-09-14 14:51:00,4548,4545,4550,4545,4549,4546,4551,4546,33
2015-09-14 14:51:00,2015-09-14 14:52:00,4545,4545,4548,4545,4546,4546,4549,4546,40
2015-09-14 14:52:00,2015-09-14 14:53:00,4545,4546,4547,4545,4546,4547,4548,4546,31
2015-09-14 14:53:00,2015-09-14 14:54:00,4546,4547,4547,4545,4547,4548,4548,4546,45
2015-09-14 14:54:00,2015-09-14 14:55:00,4547,4546,4547,4545,4548,4547,4548,4546,27
2015-09-14 14:55:00,2015-09-14 14:56:00,4546,4546,4548,4545,4547,4547,4549,4546,24
2015-09-14 14:56:00,2015-09-14 14:57:00,4546,4549,4549,4545,4547,4550,4550,4546,30
2015-09-14 14:57:00,2015-09-14 14:58:00,4549,4545,4549,4545,4550,4546,4550,4546,38
2015-09-14 14:58:00,2015-09-14 14:59:00,4545,4550,4550,4545,4546,4551,4551,4546,43
2015-09-14 14:59:00,2015-09-14 15:00:00,4550,4550,4551,4548,4551,4551,4552,4549,55
2015-09-14 15:00:00,2015-09-14 15:01:00,4550,4552,4552,4549,4551,4553,4553,4550,42
2015-09-14 15:01:00,2015-09-14 15:02:00,4552,4547,4552,4546,4553,4548,4553,4547,41
2015-09-14 15:02:00,2015-09-14 15:03:00,4547,4548,4551,4547,4548,4549,4552,4548,37
2015-09-14 15:03:00,2015-09-14 15:04:00,4548,4546,4550,4546,4549,4547,4551,4547,44
2015-09-14 15:04:00,2015-09-14 15:05:00,4546,4550,4550,4546,4547,4551,4551,4547,38
2015-09-14 15:05:00,2015-09-14 15:06:00,4550,4545,4550,4545,4551,4546,4551,4546,54
2015-09-14 15:06:00,2015-09-14 15:07:00,4545,4544,4546,4544,4546,4545,4547,4545,51
2015-09-14 15:07:00,2015-09-14 15:08:00,4544,4548,4548,4545,4545,4549,4549,4546,60
2015-09-14 15:08:00,2015-09-14 15:09:00,4548,4543,4548,4543,4549,4544,4549,4544,50
2015-09-14 15:09:00,2015-09-14 15:10:00,4543,4542,4545,4540,4544,4543,4546,4541,53
2015-09-14 15:10:00,2015-09-14 15:11:00,4542,4539,4541,4539,4543,4540,4542,4540,33
2015-09-14 15:11:00,2015-09-14 15:12:00,4539,4540,4541,4538,4540,4541,4542,4539,21
2015-09-14 15:12:00,2015-09-14 15:13:00,4540,4539,4540,4537,4541,4540,4541,4538,31
2015-09-14 15:13:00,2015-09-14 15:14:00,4539,4541,4541,4538,4540,4542,4542,4539,34
2015-09-14 15:14:00,2015-09-14 15:15:00,4541,4541,4541,4539,4542,4542,4542,4540,22
2015-09-14 15:15:00,2015-09-14 15:16:00,4541,4537,4541,4536,4542,4538,4542,4537,58
2015-09-14 15:16:00,2015-09-14 15:17:00,4537,4537,4537,4535,4538,4538,4538,4536,62
2015-09-14 15:17:00,2015-09-14 15:18:00,4537,4536,4537,4532,4538,4537,4538,4533,83
2015-09-14 15:18:00,2015-09-14 15:19:00,4536,4540,4540,4536,4537,4541,4541,4537,20
2015-09-14 15:19:00,2015-09-14 15:20:00,4540,4543,4543,4539,4541,4544,4544,4540,38
2015-09-14 15:20:00,2015-09-14 15:21:00,4543,4539,4543,4539,4544,4540,4544,4540,34
2015-09-14 15:21:00,2015-09-14 15:22:00,4539,4541,4541,4540,4540,4542,4542,4541,2
2015-09-14 15:22:00,2015-09-14 15:23:00,4541,4538,4541,4537,4542,4539,4542,4538,23
