open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-14 12:41:00,2013-06-14 12:44:00,3814,3815,3816,3815,3815,3816,3817,3816,5
2013-06-14 12:44:00,2013-06-14 12:45:00,3815,3816,3816,3815,3816,3817,3817,3816,5
2013-06-14 12:45:00,2013-06-14 12:46:00,3816,3815,3817,3814,3817,3816,3818,3815,7
2013-06-14 12:46:00,2013-06-14 12:53:00,3816,3815,3815,3814,3817,3816,3816,3815,3
2013-06-14 12:53:00,2013-06-14 12:55:00,3815,3815,3817,3814,3816,3816,3818,3815,8
2013-06-14 12:55:00,2013-06-14 12:58:00,3816,3816,3817,3816,3817,3817,3818,3817,6
2013-06-14 12:58:00,2013-06-14 13:00:00,3815,3815,3815,3814,3816,3816,3816,3815,6
2013-06-14 13:00:00,2013-06-14 13:01:00,3815,3812,3814,3812,3816,3813,3815,3813,5
2013-06-14 13:01:00,2013-06-14 13:02:00,3812,3812,3813,3810,3813,3813,3814,3811,6
2013-06-14 13:02:00,2013-06-14 13:03:00,3812,3812,3814,3812,3813,3813,3815,3813,10
2013-06-14 13:03:00,2013-06-14 13:04:00,3812,3809,3812,3809,3813,3810,3813,3810,11
2013-06-14 13:04:00,2013-06-14 13:06:00,3808,3808,3808,3807,3809,3809,3809,3808,6
2013-06-14 13:06:00,2013-06-14 13:07:00,3808,3809,3810,3807,3809,3810,3811,3808,9
2013-06-14 13:07:00,2013-06-14 13:08:00,3809,3808,3809,3807,3810,3809,3810,3808,11
2013-06-14 13:08:00,2013-06-14 13:10:00,3809,3807,3810,3806,3810,3808,3811,3807,14
2013-06-14 13:10:00,2013-06-14 13:11:00,3807,3809,3811,3808,3808,3810,3812,3809,8
2013-06-14 13:11:00,2013-06-14 13:13:00,3809,3811,3811,3809,3810,3812,3812,3810,4
2013-06-14 13:13:00,2013-06-14 13:14:00,3811,3812,3812,3812,3812,3813,3813,3813,1
2013-06-14 13:14:00,2013-06-14 13:16:00,3811,3812,3812,3811,3812,3813,3813,3812,3
2013-06-14 13:16:00,2013-06-14 13:17:00,3812,3813,3814,3811,3813,3814,3815,3812,7
2013-06-14 13:17:00,2013-06-14 13:18:00,3813,3817,3817,3814,3814,3818,3818,3815,8
2013-06-14 13:18:00,2013-06-14 13:19:00,3817,3816,3818,3815,3818,3817,3819,3816,5
2013-06-14 13:19:00,2013-06-14 13:20:00,3816,3817,3817,3816,3817,3818,3818,3817,9
2013-06-14 13:20:00,2013-06-14 13:21:00,3817,3815,3817,3814,3818,3816,3818,3815,6
2013-06-14 13:21:00,2013-06-14 13:22:00,3815,3815,3815,3813,3816,3816,3816,3814,6
2013-06-14 13:22:00,2013-06-14 13:24:00,3815,3815,3817,3815,3816,3816,3818,3816,4
2013-06-14 13:24:00,2013-06-14 13:25:00,3815,3814,3816,3814,3816,3815,3817,3815,7
2013-06-14 13:25:00,2013-06-14 13:26:00,3814,3815,3816,3813,3815,3816,3817,3814,7
2013-06-14 13:26:00,2013-06-14 13:27:00,3815,3815,3816,3815,3816,3816,3817,3816,2
2013-06-14 13:27:00,2013-06-14 13:29:00,3814,3814,3814,3813,3815,3815,3815,3814,8
2013-06-14 13:29:00,2013-06-14 13:30:00,3814,3813,3814,3812,3815,3814,3815,3813,21
2013-06-14 13:30:00,2013-06-14 13:31:00,3813,3813,3816,3813,3814,3814,3817,3814,22
2013-06-14 13:31:00,2013-06-14 13:32:00,3813,3814,3815,3812,3814,3815,3816,3813,33
2013-06-14 13:32:00,2013-06-14 13:33:00,3814,3815,3816,3813,3815,3816,3817,3814,17
2013-06-14 13:33:00,2013-06-14 13:34:00,3815,3812,3816,3812,3816,3813,3817,3813,9
2013-06-14 13:34:00,2013-06-14 13:35:00,3812,3812,3814,3811,3813,3813,3815,3812,14
2013-06-14 13:35:00,2013-06-14 13:36:00,3812,3814,3815,3811,3813,3815,3816,3812,14
2013-06-14 13:36:00,2013-06-14 13:37:00,3814,3813,3815,3812,3815,3814,3816,3813,15
2013-06-14 13:37:00,2013-06-14 13:38:00,3813,3811,3813,3811,3814,3812,3814,3812,10
2013-06-14 13:38:00,2013-06-14 13:39:00,3811,3811,3812,3810,3812,3812,3813,3811,8
2013-06-14 13:39:00,2013-06-14 13:40:00,3811,3811,3812,3811,3812,3812,3813,3812,10
2013-06-14 13:40:00,2013-06-14 13:41:00,3811,3811,3812,3810,3812,3812,3813,3811,12
2013-06-14 13:41:00,2013-06-14 13:42:00,3811,3815,3815,3812,3812,3816,3816,3813,10
2013-06-14 13:42:00,2013-06-14 13:43:00,3815,3816,3817,3815,3816,3817,3818,3816,11
2013-06-14 13:43:00,2013-06-14 13:44:00,3816,3816,3817,3815,3817,3817,3818,3816,12
2013-06-14 13:44:00,2013-06-14 13:45:00,3816,3816,3817,3816,3817,3817,3818,3817,2
2013-06-14 13:45:00,2013-06-14 13:47:00,3817,3819,3820,3817,3818,3820,3821,3818,8
2013-06-14 13:47:00,2013-06-14 13:48:00,3819,3820,3821,3820,3820,3821,3822,3821,15
2013-06-14 13:48:00,2013-06-14 13:49:00,3820,3822,3822,3821,3821,3823,3823,3822,10
2013-06-14 13:49:00,2013-06-14 13:50:00,3822,3821,3821,3820,3823,3822,3822,3821,5
2013-06-14 13:50:00,2013-06-14 13:53:00,3819,3818,3820,3818,3820,3819,3821,3819,9
2013-06-14 13:53:00,2013-06-14 13:54:00,3818,3819,3820,3817,3819,3821,3821,3818,7
2013-06-14 13:54:00,2013-06-14 13:55:00,3819,3817,3819,3815,3821,3818,3820,3816,17
2013-06-14 13:55:00,2013-06-14 13:57:00,3817,3822,3822,3818,3818,3823,3823,3819,23
2013-06-14 13:57:00,2013-06-14 13:58:00,3822,3824,3824,3821,3823,3825,3825,3822,22
2013-06-14 13:58:00,2013-06-14 13:59:00,3824,3826,3826,3823,3825,3827,3827,3824,22
2013-06-14 13:59:00,2013-06-14 14:00:00,3826,3825,3827,3824,3827,3826,3828,3825,31
2013-06-14 14:00:00,2013-06-14 14:01:00,3825,3825,3826,3824,3826,3826,3827,3825,14
2013-06-14 14:01:00,2013-06-14 14:02:00,3825,3827,3827,3826,3826,3828,3828,3827,6
2013-06-14 14:02:00,2013-06-14 14:03:00,3827,3828,3830,3826,3828,3829,3831,3827,17
2013-06-14 14:03:00,2013-06-14 14:04:00,3828,3827,3829,3827,3829,3828,3830,3828,9
2013-06-14 14:04:00,2013-06-14 14:05:00,3827,3827,3828,3827,3828,3828,3829,3828,20
2013-06-14 14:05:00,2013-06-14 14:06:00,3827,3825,3827,3825,3828,3826,3828,3826,20
2013-06-14 14:06:00,2013-06-14 14:07:00,3825,3824,3826,3824,3826,3825,3827,3825,17
2013-06-14 14:07:00,2013-06-14 14:08:00,3824,3824,3825,3822,3825,3825,3826,3823,10
2013-06-14 14:08:00,2013-06-14 14:10:00,3824,3822,3824,3820,3825,3823,3825,3821,12
2013-06-14 14:10:00,2013-06-14 14:11:00,3822,3823,3824,3821,3823,3824,3825,3822,11
2013-06-14 14:11:00,2013-06-14 14:12:00,3823,3822,3823,3821,3824,3823,3824,3822,17
2013-06-14 14:12:00,2013-06-14 14:13:00,3822,3821,3821,3820,3823,3822,3822,3821,7
2013-06-14 14:13:00,2013-06-14 14:15:00,3821,3822,3823,3821,3822,3823,3824,3822,17
2013-06-14 14:15:00,2013-06-14 14:16:00,3822,3820,3821,3818,3823,3821,3822,3819,14
2013-06-14 14:16:00,2013-06-14 14:17:00,3820,3820,3820,3818,3821,3821,3821,3819,10
2013-06-14 14:17:00,2013-06-14 14:18:00,3820,3821,3822,3819,3821,3822,3823,3820,17
2013-06-14 14:18:00,2013-06-14 14:19:00,3821,3823,3824,3822,3822,3824,3825,3823,10
2013-06-14 14:19:00,2013-06-14 14:20:00,3823,3821,3823,3821,3824,3822,3824,3822,8
2013-06-14 14:20:00,2013-06-14 14:21:00,3821,3821,3822,3820,3822,3822,3823,3821,10
2013-06-14 14:21:00,2013-06-14 14:22:00,3821,3820,3822,3819,3822,3821,3823,3820,7
2013-06-14 14:22:00,2013-06-14 14:24:00,3820,3818,3820,3818,3821,3819,3821,3819,6
2013-06-14 14:24:00,2013-06-14 14:25:00,3818,3818,3819,3818,3819,3819,3820,3819,10
2013-06-14 14:25:00,2013-06-14 14:27:00,3816,3814,3816,3814,3817,3815,3817,3815,10
2013-06-14 14:27:00,2013-06-14 14:28:00,3814,3814,3814,3813,3815,3815,3815,3814,4
2013-06-14 14:28:00,2013-06-14 14:29:00,3814,3815,3815,3813,3815,3816,3816,3814,13
2013-06-14 14:29:00,2013-06-14 14:30:00,3815,3817,3818,3816,3816,3818,3819,3817,10
2013-06-14 14:30:00,2013-06-14 14:31:00,3817,3817,3818,3817,3818,3818,3819,3818,10
2013-06-14 14:31:00,2013-06-14 14:32:00,3817,3817,3818,3817,3818,3818,3819,3818,4
2013-06-14 14:32:00,2013-06-14 14:35:00,3817,3815,3818,3815,3818,3816,3819,3816,10
2013-06-14 14:35:00,2013-06-14 14:36:00,3815,3815,3816,3814,3816,3816,3817,3815,10
2013-06-14 14:36:00,2013-06-14 14:37:00,3815,3814,3815,3813,3816,3815,3816,3814,9
2013-06-14 14:37:00,2013-06-14 14:38:00,3814,3810,3814,3810,3815,3811,3815,3811,20
2013-06-14 14:38:00,2013-06-14 14:39:00,3810,3812,3812,3810,3811,3813,3813,3811,18
2013-06-14 14:39:00,2013-06-14 14:40:00,3812,3809,3811,3809,3813,3810,3812,3810,9
2013-06-14 14:40:00,2013-06-14 14:41:00,3809,3810,3810,3808,3810,3811,3811,3809,9
2013-06-14 14:41:00,2013-06-14 14:42:00,3810,3811,3812,3810,3811,3812,3813,3811,17
2013-06-14 14:42:00,2013-06-14 14:43:00,3811,3812,3813,3811,3812,3813,3814,3812,15
2013-06-14 14:43:00,2013-06-14 14:44:00,3812,3812,3812,3811,3813,3813,3813,3812,4
2013-06-14 14:44:00,2013-06-14 14:46:00,3813,3808,3812,3808,3814,3809,3813,3809,21
2013-06-14 14:46:00,2013-06-14 14:47:00,3808,3806,3808,3805,3809,3807,3809,3806,20
2013-06-14 14:47:00,2013-06-14 14:48:00,3806,3805,3807,3805,3807,3806,3808,3806,17
2013-06-14 14:48:00,2013-06-14 14:49:00,3805,3804,3806,3804,3806,3805,3807,3805,9
2013-06-14 14:49:00,2013-06-14 14:50:00,3804,3805,3806,3805,3805,3806,3807,3806,13
2013-06-14 14:50:00,2013-06-14 14:51:00,3805,3803,3804,3801,3806,3804,3805,3802,26
2013-06-14 14:51:00,2013-06-14 14:52:00,3803,3800,3803,3800,3804,3801,3804,3801,16
2013-06-14 14:52:00,2013-06-14 14:53:00,3800,3801,3802,3799,3801,3802,3803,3800,17
2013-06-14 14:53:00,2013-06-14 14:54:00,3801,3801,3802,3800,3802,3802,3803,3801,20
2013-06-14 14:54:00,2013-06-14 14:55:00,3801,3801,3801,3799,3802,3802,3802,3800,8
2013-06-14 14:55:00,2013-06-14 14:57:00,3802,3800,3803,3800,3803,3801,3804,3801,20
2013-06-14 14:57:00,2013-06-14 14:58:00,3800,3799,3801,3797,3801,3800,3802,3798,17
2013-06-14 14:58:00,2013-06-14 14:59:00,3799,3798,3798,3796,3800,3799,3799,3797,31
2013-06-14 14:59:00,2013-06-14 15:00:00,3798,3792,3798,3792,3799,3793,3799,3793,20
2013-06-14 15:00:00,2013-06-14 15:01:00,3792,3795,3795,3790,3793,3796,3796,3791,15
2013-06-14 15:01:00,2013-06-14 15:02:00,3795,3798,3798,3795,3796,3799,3799,3796,13
2013-06-14 15:02:00,2013-06-14 15:03:00,3798,3799,3799,3797,3799,3800,3800,3798,11
2013-06-14 15:03:00,2013-06-14 15:05:00,3800,3798,3800,3798,3801,3799,3801,3799,18
2013-06-14 15:05:00,2013-06-14 15:06:00,3798,3799,3800,3796,3799,3800,3801,3797,15
2013-06-14 15:06:00,2013-06-14 15:07:00,3799,3801,3801,3799,3800,3802,3802,3800,8
2013-06-14 15:07:00,2013-06-14 15:08:00,3801,3798,3802,3798,3802,3799,3803,3799,13
2013-06-14 15:08:00,2013-06-14 15:09:00,3798,3796,3799,3795,3799,3797,3800,3796,18
2013-06-14 15:09:00,2013-06-14 15:10:00,3796,3801,3801,3795,3797,3802,3802,3796,7
2013-06-14 15:10:00,2013-06-14 15:11:00,3801,3799,3802,3799,3802,3800,3803,3800,12
2013-06-14 15:11:00,2013-06-14 15:13:00,3799,3799,3801,3798,3800,3800,3802,3799,8
2013-06-14 15:13:00,2013-06-14 15:14:00,3799,3798,3798,3796,3800,3799,3799,3797,11
2013-06-14 15:14:00,2013-06-14 15:15:00,3798,3795,3797,3793,3799,3796,3798,3794,21
2013-06-14 15:15:00,2013-06-14 15:16:00,3795,3800,3800,3795,3796,3801,3801,3796,15
2013-06-14 15:16:00,2013-06-14 15:17:00,3800,3802,3802,3799,3801,3803,3803,3800,12
2013-06-14 15:17:00,2013-06-14 15:19:00,3801,3800,3800,3799,3802,3801,3801,3800,11
2013-06-14 15:19:00,2013-06-14 15:20:00,3800,3802,3802,3799,3801,3803,3803,3800,6
2013-06-14 15:20:00,2013-06-14 15:21:00,3802,3802,3803,3800,3803,3803,3804,3801,16
2013-06-14 15:21:00,2013-06-14 15:22:00,3802,3803,3803,3801,3803,3804,3804,3802,15
2013-06-14 15:22:00,2013-06-14 15:24:00,3804,3806,3806,3804,3805,3807,3807,3805,12
2013-06-14 15:24:00,2013-06-14 15:25:00,3806,3806,3807,3804,3807,3807,3808,3805,14
2013-06-14 15:25:00,2013-06-14 15:26:00,3806,3807,3807,3806,3807,3808,3808,3807,11
2013-06-14 15:26:00,2013-06-14 15:27:00,3807,3806,3806,3802,3808,3807,3807,3803,21
2013-06-14 15:27:00,2013-06-14 15:28:00,3806,3805,3807,3804,3807,3806,3808,3805,7
2013-06-14 15:28:00,2013-06-14 15:29:00,3805,3804,3806,3804,3806,3805,3807,3805,3
2013-06-14 15:29:00,2013-06-14 15:30:00,3804,3800,3807,3800,3805,3801,3808,3801,22
2013-06-14 15:30:00,2013-06-14 15:31:00,3800,3800,3801,3798,3801,3801,3802,3799,16
2013-06-14 15:31:00,2013-06-14 15:32:00,3800,3797,3800,3796,3801,3798,3801,3797,17
2013-06-14 15:32:00,2013-06-14 15:33:00,3797,3799,3799,3797,3798,3800,3800,3798,8
2013-06-14 15:33:00,2013-06-14 15:34:00,3799,3802,3802,3797,3800,3803,3803,3798,21
2013-06-14 15:34:00,2013-06-14 15:35:00,3802,3802,3803,3801,3803,3803,3804,3802,20
2013-06-14 15:35:00,2013-06-14 15:36:00,3802,3803,3803,3802,3803,3804,3804,3803,21
2013-06-14 15:36:00,2013-06-14 15:37:00,3803,3804,3806,3802,3804,3805,3807,3803,23
2013-06-14 15:37:00,2013-06-14 15:38:00,3804,3802,3805,3802,3805,3803,3806,3803,12
2013-06-14 15:38:00,2013-06-14 15:39:00,3802,3801,3803,3801,3803,3802,3804,3802,9
2013-06-14 15:39:00,2013-06-14 15:40:00,3801,3801,3804,3801,3802,3802,3805,3802,16
2013-06-14 15:40:00,2013-06-14 15:41:00,3801,3798,3802,3797,3802,3799,3803,3798,13
2013-06-14 15:41:00,2013-06-14 15:42:00,3798,3798,3799,3796,3799,3799,3800,3797,16
2013-06-14 15:42:00,2013-06-14 15:43:00,3798,3796,3798,3795,3799,3797,3799,3796,14
2013-06-14 15:43:00,2013-06-14 15:44:00,3796,3795,3796,3793,3797,3797,3798,3795,23
2013-06-14 15:44:00,2013-06-14 15:45:00,3795,3793,3795,3792,3797,3795,3797,3794,14
2013-06-14 15:45:00,2013-06-14 15:46:00,3793,3795,3795,3792,3795,3797,3797,3794,14
2013-06-14 15:46:00,2013-06-14 15:47:00,3795,3791,3794,3791,3797,3793,3796,3793,22
2013-06-14 15:47:00,2013-06-14 15:48:00,3791,3788,3792,3787,3793,3790,3794,3789,21
2013-06-14 15:48:00,2013-06-14 15:49:00,3788,3789,3790,3787,3790,3791,3792,3789,7
2013-06-14 15:49:00,2013-06-14 15:50:00,3789,3789,3790,3788,3791,3791,3792,3790,8
2013-06-14 15:50:00,2013-06-14 15:51:00,3789,3789,3790,3788,3791,3791,3792,3790,20
2013-06-14 15:51:00,2013-06-14 15:52:00,3789,3789,3789,3788,3791,3791,3791,3790,14
2013-06-14 15:52:00,2013-06-14 15:53:00,3789,3791,3791,3790,3791,3793,3793,3792,8
2013-06-14 15:53:00,2013-06-14 15:54:00,3791,3792,3793,3792,3793,3794,3795,3794,3
2013-06-14 15:54:00,2013-06-14 15:55:00,3792,3794,3794,3792,3794,3796,3796,3794,8
2013-06-14 15:55:00,2013-06-14 15:56:00,3794,3795,3796,3793,3796,3797,3798,3795,13
2013-06-14 15:56:00,2013-06-14 15:57:00,3795,3796,3796,3795,3797,3798,3798,3797,3
2013-06-14 15:57:00,2013-06-14 15:58:00,3796,3796,3796,3794,3798,3798,3798,3796,4
2013-06-14 15:58:00,2013-06-14 15:59:00,3796,3795,3797,3795,3798,3797,3799,3797,5
2013-06-14 15:59:00,2013-06-14 16:00:00,3795,3794,3796,3792,3797,3796,3798,3794,19
2013-06-14 16:00:00,2013-06-14 16:01:00,3794,3791,3793,3791,3796,3793,3795,3793,11
2013-06-14 16:01:00,2013-06-14 16:02:00,3791,3791,3794,3790,3793,3793,3796,3792,18
2013-06-14 16:02:00,2013-06-14 16:03:00,3791,3790,3792,3789,3793,3792,3794,3791,5
2013-06-14 16:03:00,2013-06-14 16:04:00,3790,3793,3793,3791,3792,3795,3795,3793,3
2013-06-14 16:04:00,2013-06-14 16:05:00,3793,3795,3796,3794,3795,3797,3798,3796,4
2013-06-14 16:05:00,2013-06-14 16:06:00,3795,3794,3796,3794,3797,3796,3798,3796,7
2013-06-14 16:06:00,2013-06-14 16:07:00,3794,3794,3794,3792,3796,3796,3796,3794,4
2013-06-14 16:07:00,2013-06-14 16:08:00,3794,3796,3796,3794,3796,3798,3798,3796,6
2013-06-14 16:08:00,2013-06-14 16:09:00,3796,3796,3797,3795,3798,3798,3799,3797,8
2013-06-14 16:09:00,2013-06-14 16:12:00,3796,3796,3797,3796,3798,3798,3799,3798,2
2013-06-14 16:12:00,2013-06-14 16:13:00,3796,3795,3796,3794,3798,3797,3798,3796,7
2013-06-14 16:13:00,2013-06-14 16:14:00,3795,3794,3795,3794,3797,3796,3797,3796,5
2013-06-14 16:14:00,2013-06-14 16:15:00,3794,3793,3794,3792,3796,3795,3796,3794,9
2013-06-14 16:15:00,2013-06-14 16:16:00,3793,3793,3793,3792,3795,3795,3795,3794,8
2013-06-14 16:16:00,2013-06-14 16:17:00,3793,3794,3794,3792,3795,3796,3796,3794,5
2013-06-14 16:17:00,2013-06-14 16:18:00,3794,3794,3796,3793,3796,3796,3798,3795,13
2013-06-14 16:18:00,2013-06-14 16:19:00,3794,3794,3794,3793,3796,3796,3796,3795,6
2013-06-14 16:19:00,2013-06-14 16:21:00,3796,3794,3795,3793,3798,3796,3797,3795,10
2013-06-14 16:21:00,2013-06-14 16:22:00,3794,3795,3796,3793,3796,3797,3798,3795,9
2013-06-14 16:22:00,2013-06-14 16:23:00,3795,3795,3797,3795,3797,3797,3799,3797,10
2013-06-14 16:23:00,2013-06-14 16:24:00,3795,3797,3797,3795,3797,3799,3799,3797,4
2013-06-14 16:24:00,2013-06-14 16:25:00,3797,3797,3797,3795,3799,3799,3799,3797,6
2013-06-14 16:25:00,2013-06-14 16:26:00,3797,3797,3797,3796,3799,3799,3799,3798,2
2013-06-14 16:26:00,2013-06-14 16:27:00,3797,3797,3797,3796,3799,3799,3799,3798,6
2013-06-14 16:27:00,2013-06-14 16:28:00,3797,3796,3797,3795,3799,3798,3799,3797,7
2013-06-14 16:28:00,2013-06-14 16:29:00,3796,3796,3796,3795,3798,3798,3798,3797,12
2013-06-14 16:29:00,2013-06-14 16:30:00,3796,3795,3797,3795,3798,3797,3799,3797,7
2013-06-14 16:30:00,2013-06-14 16:31:00,3795,3794,3794,3794,3797,3796,3796,3796,1
2013-06-14 16:31:00,2013-06-14 16:32:00,3794,3793,3794,3793,3796,3795,3796,3795,3
2013-06-14 16:32:00,2013-06-14 16:34:00,3792,3793,3793,3791,3794,3795,3795,3793,7
2013-06-14 16:34:00,2013-06-14 16:37:00,3794,3796,3796,3793,3796,3798,3798,3795,6
2013-06-14 16:37:00,2013-06-14 16:40:00,3798,3797,3798,3796,3800,3799,3800,3798,11
2013-06-14 16:40:00,2013-06-14 16:41:00,3797,3798,3798,3796,3799,3800,3800,3798,5
2013-06-14 16:41:00,2013-06-14 16:42:00,3798,3796,3797,3795,3800,3798,3799,3797,10
2013-06-14 16:42:00,2013-06-14 16:43:00,3796,3797,3797,3796,3798,3799,3799,3798,7
2013-06-14 16:43:00,2013-06-14 16:44:00,3797,3796,3798,3796,3799,3798,3800,3798,9
2013-06-14 16:44:00,2013-06-14 16:45:00,3796,3797,3797,3796,3798,3799,3799,3798,3
2013-06-14 16:45:00,2013-06-14 16:46:00,3797,3796,3796,3796,3799,3798,3798,3798,1
2013-06-14 16:46:00,2013-06-14 16:47:00,3796,3796,3797,3795,3798,3798,3799,3797,4
2013-06-14 16:47:00,2013-06-14 16:48:00,3796,3796,3796,3795,3798,3798,3798,3797,8
2013-06-14 16:48:00,2013-06-14 16:49:00,3796,3796,3796,3795,3798,3798,3798,3797,4
2013-06-14 16:49:00,2013-06-14 16:54:00,3796,3793,3796,3793,3798,3795,3798,3795,9
2013-06-14 16:54:00,2013-06-14 16:55:00,3793,3792,3794,3792,3795,3794,3796,3794,3
2013-06-14 16:55:00,2013-06-14 16:57:00,3791,3788,3790,3787,3793,3790,3792,3789,7
2013-06-14 16:57:00,2013-06-14 16:58:00,3788,3788,3788,3786,3790,3790,3790,3788,8
2013-06-14 16:58:00,2013-06-14 16:59:00,3788,3790,3790,3787,3790,3792,3792,3789,8
2013-06-14 16:59:00,2013-06-14 17:00:00,3790,3785,3789,3784,3792,3787,3791,3786,9
2013-06-14 17:00:00,2013-06-14 17:01:00,3785,3785,3785,3784,3787,3787,3787,3786,4
2013-06-14 17:01:00,2013-06-14 17:02:00,3785,3784,3786,3783,3787,3786,3788,3785,9
2013-06-14 17:02:00,2013-06-14 17:03:00,3784,3783,3784,3783,3786,3785,3786,3785,3
2013-06-14 17:03:00,2013-06-14 17:04:00,3783,3784,3785,3784,3785,3786,3787,3786,7
2013-06-14 17:04:00,2013-06-14 17:05:00,3784,3784,3784,3783,3786,3786,3786,3785,6
2013-06-14 17:05:00,2013-06-14 17:07:00,3784,3785,3786,3783,3786,3787,3788,3785,4
2013-06-14 17:07:00,2013-06-14 17:08:00,3785,3784,3786,3784,3787,3786,3788,3786,5
2013-06-14 17:08:00,2013-06-14 17:09:00,3784,3787,3787,3784,3786,3789,3789,3786,5
2013-06-14 17:09:00,2013-06-14 17:10:00,3787,3786,3786,3785,3789,3788,3788,3787,5
2013-06-14 17:10:00,2013-06-14 17:11:00,3786,3785,3786,3785,3788,3787,3788,3787,5
2013-06-14 17:11:00,2013-06-14 17:12:00,3785,3786,3786,3786,3787,3788,3788,3788,1
2013-06-14 17:12:00,2013-06-14 17:14:00,3786,3787,3787,3787,3788,3789,3789,3789,1
2013-06-14 17:14:00,2013-06-14 17:15:00,3787,3786,3787,3786,3789,3788,3789,3788,9
2013-06-14 17:15:00,2013-06-14 17:16:00,3786,3785,3785,3784,3788,3787,3787,3786,3
2013-06-14 17:16:00,2013-06-14 17:17:00,3785,3787,3787,3786,3787,3789,3789,3788,8
2013-06-14 17:17:00,2013-06-14 17:18:00,3787,3784,3786,3784,3789,3786,3788,3786,9
2013-06-14 17:18:00,2013-06-14 17:20:00,3783,3783,3784,3783,3785,3785,3786,3785,2
2013-06-14 17:20:00,2013-06-14 17:21:00,3783,3784,3786,3784,3785,3786,3788,3786,5
2013-06-14 17:21:00,2013-06-14 17:22:00,3784,3783,3783,3783,3786,3785,3785,3785,1
2013-06-14 17:22:00,2013-06-14 17:23:00,3783,3783,3784,3783,3785,3785,3786,3785,4
2013-06-14 17:23:00,2013-06-14 17:24:00,3783,3783,3784,3782,3785,3785,3786,3784,8
2013-06-14 17:24:00,2013-06-14 17:25:00,3783,3781,3782,3781,3785,3783,3784,3783,2
2013-06-14 17:25:00,2013-06-14 17:26:00,3781,3779,3780,3778,3783,3781,3782,3780,12
2013-06-14 17:26:00,2013-06-14 17:27:00,3779,3779,3779,3777,3781,3781,3781,3779,6
2013-06-14 17:27:00,2013-06-14 17:29:00,3779,3779,3779,3778,3781,3781,3781,3780,4
2013-06-14 17:29:00,2013-06-14 17:30:00,3779,3778,3779,3778,3781,3780,3781,3780,5
2013-06-14 17:30:00,2013-06-14 17:31:00,3778,3779,3780,3778,3780,3781,3782,3780,13
2013-06-14 17:31:00,2013-06-14 17:32:00,3779,3781,3782,3779,3781,3783,3784,3781,13
2013-06-14 17:32:00,2013-06-14 17:35:00,3781,3781,3782,3781,3783,3783,3784,3783,2
2013-06-14 17:35:00,2013-06-14 17:36:00,3781,3779,3780,3779,3783,3781,3782,3781,6
2013-06-14 17:36:00,2013-06-14 17:37:00,3779,3779,3780,3779,3781,3781,3782,3781,4
2013-06-14 17:37:00,2013-06-14 17:38:00,3779,3778,3779,3778,3781,3780,3781,3780,3
2013-06-14 17:38:00,2013-06-14 17:39:00,3778,3780,3780,3777,3780,3782,3782,3779,10
2013-06-14 17:39:00,2013-06-14 17:40:00,3780,3780,3781,3780,3782,3782,3783,3782,10
2013-06-14 17:40:00,2013-06-14 17:41:00,3780,3781,3782,3781,3782,3783,3784,3783,5
2013-06-14 17:41:00,2013-06-14 17:42:00,3781,3781,3782,3780,3783,3783,3784,3782,4
2013-06-14 17:42:00,2013-06-14 17:43:00,3781,3782,3782,3782,3783,3784,3784,3784,1
2013-06-14 17:43:00,2013-06-14 17:44:00,3782,3782,3782,3781,3784,3784,3784,3783,4
2013-06-14 17:44:00,2013-06-14 17:45:00,3782,3783,3784,3783,3784,3785,3786,3785,3
2013-06-14 17:45:00,2013-06-14 17:46:00,3783,3784,3784,3783,3785,3786,3786,3785,7
2013-06-14 17:46:00,2013-06-14 17:50:00,3784,3785,3785,3784,3786,3787,3787,3786,3
2013-06-14 17:50:00,2013-06-14 17:52:00,3785,3783,3784,3782,3787,3785,3786,3784,6
2013-06-14 17:52:00,2013-06-14 17:53:00,3783,3782,3783,3782,3785,3784,3785,3784,5
2013-06-14 17:53:00,2013-06-14 17:54:00,3782,3782,3782,3781,3784,3784,3784,3783,6
2013-06-14 17:54:00,2013-06-14 17:55:00,3782,3782,3783,3781,3784,3784,3785,3783,6
2013-06-14 17:55:00,2013-06-14 17:56:00,3782,3782,3783,3782,3784,3784,3785,3784,10
2013-06-14 17:56:00,2013-06-14 17:57:00,3782,3783,3783,3782,3784,3785,3785,3784,7
2013-06-14 17:57:00,2013-06-14 17:59:00,3783,3783,3783,3782,3785,3785,3785,3784,2
2013-06-14 17:59:00,2013-06-14 18:00:00,3783,3782,3783,3782,3785,3784,3785,3784,3
2013-06-14 18:00:00,2013-06-14 18:01:00,3782,3779,3782,3779,3784,3781,3784,3781,11
2013-06-14 18:01:00,2013-06-14 18:02:00,3779,3778,3778,3778,3781,3780,3780,3780,1
2013-06-14 18:02:00,2013-06-14 18:03:00,3778,3779,3779,3778,3780,3781,3781,3780,13
2013-06-14 18:03:00,2013-06-14 18:04:00,3779,3780,3781,3779,3781,3782,3783,3781,7
2013-06-14 18:04:00,2013-06-14 18:05:00,3780,3781,3783,3780,3782,3783,3785,3782,12
2013-06-14 18:05:00,2013-06-14 18:06:00,3781,3781,3782,3781,3783,3783,3784,3783,8
2013-06-14 18:06:00,2013-06-14 18:07:00,3781,3784,3784,3782,3783,3786,3786,3784,7
