open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-11 20:42:00,2013-12-11 20:44:00,4073,4073,4073,4072,4075,4075,4075,4074,10
2013-12-11 20:44:00,2013-12-11 20:45:00,4073,4072,4073,4072,4075,4074,4075,4074,9
2013-12-11 20:45:00,2013-12-11 20:48:00,4071,4072,4072,4070,4073,4074,4074,4072,7
2013-12-11 20:48:00,2013-12-11 20:49:00,4072,4072,4073,4072,4074,4074,4075,4074,4
2013-12-11 20:49:00,2013-12-11 20:50:00,4072,4072,4073,4072,4074,4074,4075,4074,10
2013-12-11 20:50:00,2013-12-11 20:54:00,4071,4071,4072,4071,4073,4073,4074,4073,4
2013-12-11 20:54:00,2013-12-11 20:55:00,4071,4072,4072,4071,4073,4074,4074,4073,5
2013-12-11 20:55:00,2013-12-11 20:57:00,4073,4075,4075,4073,4075,4077,4077,4075,12
2013-12-11 20:57:00,2013-12-11 21:00:00,4075,4075,4075,4075,4077,4077,4077,4077,2
2013-12-11 21:00:00,2013-12-11 22:00:00,4075,4075,4075,4075,4077,4077,4077,4077,1
2013-12-11 22:00:00,2013-12-12 07:00:00,4075,4068,4069,4068,4077,4069,4071,4069,6
2013-12-12 07:00:00,2013-12-12 07:01:00,4068,4072,4072,4069,4069,4073,4073,4070,4
2013-12-12 07:01:00,2013-12-12 07:02:00,4072,4073,4073,4072,4073,4074,4074,4073,5
2013-12-12 07:02:00,2013-12-12 07:04:00,4072,4074,4074,4071,4073,4075,4075,4072,6
2013-12-12 07:04:00,2013-12-12 07:11:00,4077,4076,4078,4076,4078,4077,4079,4077,5
2013-12-12 07:11:00,2013-12-12 07:37:00,4078,4077,4078,4077,4079,4078,4079,4078,3
2013-12-12 07:37:00,2013-12-12 07:42:00,4075,4075,4076,4075,4076,4076,4077,4076,4
2013-12-12 07:42:00,2013-12-12 07:49:00,4074,4076,4076,4075,4075,4077,4077,4076,4
2013-12-12 07:49:00,2013-12-12 07:53:00,4077,4076,4076,4076,4078,4077,4078,4077,3
2013-12-12 07:53:00,2013-12-12 07:54:00,4076,4076,4078,4076,4077,4077,4079,4077,7
2013-12-12 07:54:00,2013-12-12 08:00:00,4075,4078,4078,4075,4076,4079,4079,4076,60
2013-12-12 08:00:00,2013-12-12 08:01:00,4078,4077,4078,4076,4079,4078,4079,4077,35
2013-12-12 08:01:00,2013-12-12 08:02:00,4077,4077,4077,4074,4078,4078,4078,4075,16
2013-12-12 08:02:00,2013-12-12 08:03:00,4077,4074,4078,4074,4078,4075,4079,4075,13
2013-12-12 08:03:00,2013-12-12 08:04:00,4074,4077,4077,4074,4075,4078,4078,4075,5
2013-12-12 08:04:00,2013-12-12 08:06:00,4077,4077,4078,4076,4078,4078,4079,4077,14
2013-12-12 08:06:00,2013-12-12 08:07:00,4077,4077,4078,4076,4078,4078,4079,4077,8
2013-12-12 08:07:00,2013-12-12 08:11:00,4080,4078,4079,4078,4081,4079,4080,4079,16
2013-12-12 08:11:00,2013-12-12 08:14:00,4079,4078,4079,4077,4080,4079,4080,4078,9
2013-12-12 08:14:00,2013-12-12 08:17:00,4077,4075,4076,4075,4078,4076,4077,4076,6
2013-12-12 08:17:00,2013-12-12 08:20:00,4073,4073,4074,4073,4074,4074,4075,4074,12
2013-12-12 08:20:00,2013-12-12 08:21:00,4073,4075,4075,4074,4074,4076,4076,4075,8
2013-12-12 08:21:00,2013-12-12 08:22:00,4075,4072,4074,4072,4076,4073,4075,4073,7
2013-12-12 08:22:00,2013-12-12 08:26:00,4075,4078,4078,4076,4076,4079,4079,4077,9
2013-12-12 08:26:00,2013-12-12 08:27:00,4078,4080,4081,4077,4079,4081,4082,4078,12
2013-12-12 08:27:00,2013-12-12 08:30:00,4078,4079,4080,4078,4079,4080,4081,4079,21
2013-12-12 08:30:00,2013-12-12 08:32:00,4077,4075,4078,4075,4078,4076,4079,4076,10
2013-12-12 08:32:00,2013-12-12 08:34:00,4077,4078,4078,4077,4078,4079,4079,4078,11
2013-12-12 08:34:00,2013-12-12 08:36:00,4080,4079,4081,4079,4081,4080,4082,4080,7
2013-12-12 08:36:00,2013-12-12 08:38:00,4079,4077,4079,4077,4080,4078,4080,4078,8
2013-12-12 08:38:00,2013-12-12 08:40:00,4077,4077,4078,4075,4078,4078,4079,4076,10
2013-12-12 08:40:00,2013-12-12 08:41:00,4077,4078,4079,4076,4078,4079,4080,4077,11
2013-12-12 08:41:00,2013-12-12 08:43:00,4077,4078,4078,4077,4078,4079,4079,4078,7
2013-12-12 08:43:00,2013-12-12 08:44:00,4078,4078,4079,4076,4079,4079,4080,4077,12
2013-12-12 08:44:00,2013-12-12 08:45:00,4078,4075,4078,4075,4079,4076,4079,4076,15
2013-12-12 08:45:00,2013-12-12 08:46:00,4075,4074,4075,4073,4076,4075,4076,4074,24
2013-12-12 08:46:00,2013-12-12 08:47:00,4074,4079,4080,4074,4075,4080,4081,4075,17
2013-12-12 08:47:00,2013-12-12 08:53:00,4076,4078,4078,4077,4077,4079,4079,4078,4
2013-12-12 08:53:00,2013-12-12 08:55:00,4078,4077,4078,4076,4079,4078,4079,4077,15
2013-12-12 08:55:00,2013-12-12 08:56:00,4077,4080,4080,4076,4078,4081,4081,4077,17
2013-12-12 08:56:00,2013-12-12 08:58:00,4079,4078,4079,4078,4080,4079,4080,4079,11
2013-12-12 08:58:00,2013-12-12 09:03:00,4081,4082,4083,4081,4082,4083,4084,4082,7
2013-12-12 09:03:00,2013-12-12 09:04:00,4082,4083,4084,4082,4083,4084,4085,4083,11
2013-12-12 09:04:00,2013-12-12 09:05:00,4083,4082,4084,4082,4084,4083,4085,4083,17
2013-12-12 09:05:00,2013-12-12 09:06:00,4082,4084,4084,4083,4083,4085,4085,4084,6
2013-12-12 09:06:00,2013-12-12 09:07:00,4084,4081,4083,4081,4085,4082,4085,4082,16
2013-12-12 09:07:00,2013-12-12 09:10:00,4083,4082,4082,4081,4084,4083,4083,4082,9
2013-12-12 09:10:00,2013-12-12 09:12:00,4082,4083,4084,4082,4083,4084,4085,4083,9
2013-12-12 09:12:00,2013-12-12 09:16:00,4084,4085,4085,4084,4085,4086,4086,4085,9
2013-12-12 09:16:00,2013-12-12 09:17:00,4085,4083,4085,4083,4086,4084,4086,4084,8
2013-12-12 09:17:00,2013-12-12 09:18:00,4083,4084,4085,4084,4084,4085,4086,4085,11
2013-12-12 09:18:00,2013-12-12 09:24:00,4086,4086,4086,4085,4087,4087,4087,4086,22
2013-12-12 09:24:00,2013-12-12 09:25:00,4086,4087,4087,4085,4087,4088,4088,4086,5
2013-12-12 09:25:00,2013-12-12 09:26:00,4087,4088,4089,4086,4088,4089,4090,4087,25
2013-12-12 09:26:00,2013-12-12 09:29:00,4086,4088,4089,4086,4087,4089,4090,4087,10
2013-12-12 09:29:00,2013-12-12 09:30:00,4088,4088,4089,4088,4089,4089,4090,4089,12
2013-12-12 09:30:00,2013-12-12 09:32:00,4089,4088,4089,4088,4090,4089,4090,4089,5
2013-12-12 09:32:00,2013-12-12 09:39:00,4084,4083,4084,4083,4085,4084,4085,4084,7
2013-12-12 09:39:00,2013-12-12 09:43:00,4084,4085,4085,4083,4085,4086,4086,4084,13
2013-12-12 09:43:00,2013-12-12 09:48:00,4084,4084,4085,4083,4085,4085,4086,4084,8
2013-12-12 09:48:00,2013-12-12 09:49:00,4084,4082,4084,4081,4085,4083,4085,4082,20
2013-12-12 09:49:00,2013-12-12 09:50:00,4082,4081,4082,4079,4083,4082,4083,4080,15
2013-12-12 09:50:00,2013-12-12 09:52:00,4082,4084,4085,4083,4083,4085,4086,4084,18
2013-12-12 09:52:00,2013-12-12 09:57:00,4083,4083,4084,4083,4084,4084,4085,4084,5
2013-12-12 09:57:00,2013-12-12 10:01:00,4086,4084,4085,4083,4087,4085,4086,4084,4
2013-12-12 10:01:00,2013-12-12 10:03:00,4085,4084,4085,4084,4086,4085,4086,4085,5
2013-12-12 10:03:00,2013-12-12 10:05:00,4084,4085,4086,4084,4085,4086,4087,4085,13
2013-12-12 10:05:00,2013-12-12 10:20:00,4084,4082,4083,4081,4085,4083,4084,4082,4
2013-12-12 10:20:00,2013-12-12 10:23:00,4084,4083,4085,4083,4085,4084,4086,4084,8
2013-12-12 10:23:00,2013-12-12 10:24:00,4083,4084,4084,4083,4084,4085,4085,4084,9
2013-12-12 10:24:00,2013-12-12 10:26:00,4083,4083,4084,4082,4084,4084,4085,4083,10
2013-12-12 10:26:00,2013-12-12 10:30:00,4083,4079,4083,4078,4084,4080,4084,4079,36
2013-12-12 10:30:00,2013-12-12 10:31:00,4079,4078,4080,4076,4080,4079,4081,4077,22
2013-12-12 10:31:00,2013-12-12 10:34:00,4076,4076,4078,4076,4077,4077,4079,4077,22
2013-12-12 10:34:00,2013-12-12 10:40:00,4078,4076,4078,4076,4079,4077,4079,4077,12
2013-12-12 10:40:00,2013-12-12 10:41:00,4076,4077,4077,4076,4077,4078,4078,4077,11
2013-12-12 10:41:00,2013-12-12 10:43:00,4077,4073,4078,4073,4078,4074,4079,4074,12
2013-12-12 10:43:00,2013-12-12 10:44:00,4073,4071,4074,4071,4074,4072,4075,4072,64
2013-12-12 10:44:00,2013-12-12 10:48:00,4072,4074,4074,4071,4073,4075,4075,4072,16
2013-12-12 10:48:00,2013-12-12 10:52:00,4076,4077,4078,4076,4077,4078,4079,4077,9
2013-12-12 10:52:00,2013-12-12 10:55:00,4076,4078,4078,4075,4077,4079,4079,4076,6
2013-12-12 10:55:00,2013-12-12 10:56:00,4078,4078,4079,4078,4079,4079,4080,4079,4
2013-12-12 10:56:00,2013-12-12 10:59:00,4079,4078,4080,4078,4080,4079,4081,4079,3
2013-12-12 10:59:00,2013-12-12 11:01:00,4077,4077,4078,4077,4078,4078,4079,4078,12
2013-12-12 11:01:00,2013-12-12 11:02:00,4077,4078,4079,4078,4078,4079,4080,4079,5
2013-12-12 11:02:00,2013-12-12 11:06:00,4080,4080,4080,4079,4081,4081,4081,4080,8
2013-12-12 11:06:00,2013-12-12 11:07:00,4080,4079,4080,4079,4081,4080,4081,4080,5
2013-12-12 11:07:00,2013-12-12 11:09:00,4079,4079,4080,4079,4080,4080,4081,4080,2
2013-12-12 11:09:00,2013-12-12 11:10:00,4079,4078,4079,4078,4080,4079,4080,4079,7
2013-12-12 11:10:00,2013-12-12 11:11:00,4078,4078,4079,4077,4079,4079,4080,4078,10
2013-12-12 11:11:00,2013-12-12 11:15:00,4078,4080,4080,4079,4079,4081,4081,4080,4
2013-12-12 11:15:00,2013-12-12 11:19:00,4079,4077,4079,4077,4080,4078,4080,4078,4
2013-12-12 11:19:00,2013-12-12 11:22:00,4075,4074,4075,4073,4076,4075,4076,4074,21
2013-12-12 11:22:00,2013-12-12 11:23:00,4074,4072,4074,4072,4075,4073,4075,4073,8
2013-12-12 11:23:00,2013-12-12 11:24:00,4072,4071,4073,4070,4073,4072,4074,4071,11
2013-12-12 11:24:00,2013-12-12 11:25:00,4071,4071,4072,4070,4072,4072,4073,4071,8
2013-12-12 11:25:00,2013-12-12 11:26:00,4071,4071,4071,4068,4072,4072,4072,4069,20
2013-12-12 11:26:00,2013-12-12 11:27:00,4071,4072,4072,4070,4072,4073,4073,4071,15
2013-12-12 11:27:00,2013-12-12 11:29:00,4073,4075,4076,4072,4074,4076,4077,4073,10
2013-12-12 11:29:00,2013-12-12 11:32:00,4076,4076,4077,4076,4077,4077,4078,4077,8
2013-12-12 11:32:00,2013-12-12 11:34:00,4077,4075,4077,4075,4078,4076,4078,4076,4
2013-12-12 11:34:00,2013-12-12 11:38:00,4075,4070,4074,4069,4076,4071,4075,4070,7
2013-12-12 11:38:00,2013-12-12 11:39:00,4070,4070,4071,4069,4071,4071,4072,4070,20
2013-12-12 11:39:00,2013-12-12 11:44:00,4072,4074,4074,4072,4073,4075,4075,4073,4
2013-12-12 11:44:00,2013-12-12 11:45:00,4074,4072,4073,4071,4075,4073,4074,4072,6
2013-12-12 11:45:00,2013-12-12 11:50:00,4073,4075,4075,4074,4074,4076,4076,4075,10
2013-12-12 11:50:00,2013-12-12 11:52:00,4074,4073,4074,4073,4075,4074,4075,4074,9
2013-12-12 11:52:00,2013-12-12 11:53:00,4073,4074,4074,4073,4074,4075,4075,4074,5
2013-12-12 11:53:00,2013-12-12 11:54:00,4074,4073,4075,4073,4075,4074,4076,4074,13
2013-12-12 11:54:00,2013-12-12 12:00:00,4074,4073,4074,4072,4075,4074,4075,4073,9
2013-12-12 12:00:00,2013-12-12 12:08:00,4070,4070,4071,4069,4071,4071,4072,4070,6
2013-12-12 12:08:00,2013-12-12 12:11:00,4071,4071,4072,4069,4072,4072,4073,4070,6
2013-12-12 12:11:00,2013-12-12 12:12:00,4071,4071,4072,4071,4072,4072,4073,4072,6
2013-12-12 12:12:00,2013-12-12 12:13:00,4071,4072,4072,4070,4072,4073,4073,4071,9
2013-12-12 12:13:00,2013-12-12 12:14:00,4072,4073,4073,4071,4073,4074,4074,4072,11
2013-12-12 12:14:00,2013-12-12 12:17:00,4073,4071,4072,4071,4074,4072,4073,4072,4
2013-12-12 12:17:00,2013-12-12 12:18:00,4071,4071,4071,4070,4072,4072,4072,4071,2
2013-12-12 12:18:00,2013-12-12 12:20:00,4071,4072,4073,4072,4072,4073,4074,4073,5
2013-12-12 12:20:00,2013-12-12 12:26:00,4074,4074,4074,4073,4075,4075,4075,4074,2
2013-12-12 12:26:00,2013-12-12 12:28:00,4075,4075,4075,4074,4076,4076,4076,4075,4
2013-12-12 12:28:00,2013-12-12 12:29:00,4075,4074,4075,4073,4076,4075,4076,4074,9
2013-12-12 12:29:00,2013-12-12 12:30:00,4074,4073,4073,4072,4075,4074,4074,4073,13
2013-12-12 12:30:00,2013-12-12 12:36:00,4071,4070,4070,4069,4072,4071,4071,4070,7
2013-12-12 12:36:00,2013-12-12 12:39:00,4070,4064,4069,4063,4071,4065,4070,4064,42
2013-12-12 12:39:00,2013-12-12 12:40:00,4064,4065,4065,4064,4065,4066,4066,4065,19
2013-12-12 12:40:00,2013-12-12 12:41:00,4065,4061,4065,4060,4066,4062,4066,4061,26
2013-12-12 12:41:00,2013-12-12 12:42:00,4061,4059,4060,4058,4062,4060,4061,4059,10
2013-12-12 12:42:00,2013-12-12 12:43:00,4059,4057,4058,4055,4060,4058,4059,4056,51
2013-12-12 12:43:00,2013-12-12 12:44:00,4057,4058,4058,4056,4058,4059,4059,4057,17
2013-12-12 12:44:00,2013-12-12 12:45:00,4058,4059,4059,4058,4059,4060,4060,4059,17
2013-12-12 12:45:00,2013-12-12 12:46:00,4059,4061,4061,4059,4060,4062,4062,4060,14
2013-12-12 12:46:00,2013-12-12 12:47:00,4061,4062,4062,4061,4062,4063,4063,4062,23
2013-12-12 12:47:00,2013-12-12 12:49:00,4061,4058,4061,4057,4062,4059,4062,4058,15
2013-12-12 12:49:00,2013-12-12 12:50:00,4058,4056,4058,4056,4059,4057,4059,4057,16
2013-12-12 12:50:00,2013-12-12 12:51:00,4056,4059,4059,4056,4057,4060,4060,4057,13
2013-12-12 12:51:00,2013-12-12 12:52:00,4059,4061,4061,4059,4060,4062,4062,4060,20
2013-12-12 12:52:00,2013-12-12 12:53:00,4061,4060,4061,4060,4062,4061,4062,4061,3
2013-12-12 12:53:00,2013-12-12 12:54:00,4060,4060,4061,4059,4061,4061,4062,4060,20
2013-12-12 12:54:00,2013-12-12 12:56:00,4061,4060,4061,4060,4062,4061,4062,4061,11
2013-12-12 12:56:00,2013-12-12 12:57:00,4060,4062,4062,4061,4061,4063,4063,4062,2
2013-12-12 12:57:00,2013-12-12 12:58:00,4062,4061,4062,4061,4063,4062,4063,4062,7
2013-12-12 12:58:00,2013-12-12 13:00:00,4061,4062,4062,4061,4062,4063,4063,4062,11
2013-12-12 13:00:00,2013-12-12 13:01:00,4062,4064,4065,4063,4063,4065,4066,4064,10
2013-12-12 13:01:00,2013-12-12 13:05:00,4064,4066,4066,4065,4065,4067,4067,4066,8
2013-12-12 13:05:00,2013-12-12 13:06:00,4066,4066,4066,4065,4067,4067,4067,4066,8
2013-12-12 13:06:00,2013-12-12 13:07:00,4066,4065,4066,4065,4067,4066,4067,4066,7
2013-12-12 13:07:00,2013-12-12 13:08:00,4065,4064,4066,4064,4066,4065,4067,4065,13
2013-12-12 13:08:00,2013-12-12 13:09:00,4064,4066,4066,4064,4065,4067,4067,4065,16
2013-12-12 13:09:00,2013-12-12 13:11:00,4066,4065,4066,4065,4067,4066,4067,4066,5
2013-12-12 13:11:00,2013-12-12 13:12:00,4065,4064,4064,4063,4066,4065,4065,4064,7
2013-12-12 13:12:00,2013-12-12 13:13:00,4064,4063,4063,4063,4065,4064,4064,4064,1
2013-12-12 13:13:00,2013-12-12 13:14:00,4063,4062,4063,4062,4064,4063,4064,4063,9
2013-12-12 13:14:00,2013-12-12 13:17:00,4064,4061,4063,4061,4065,4062,4064,4062,11
2013-12-12 13:17:00,2013-12-12 13:18:00,4061,4060,4062,4060,4062,4061,4063,4061,3
2013-12-12 13:18:00,2013-12-12 13:19:00,4060,4060,4061,4059,4061,4061,4062,4060,22
2013-12-12 13:19:00,2013-12-12 13:20:00,4060,4060,4061,4060,4061,4061,4062,4061,8
2013-12-12 13:20:00,2013-12-12 13:23:00,4060,4060,4061,4060,4061,4061,4062,4061,4
2013-12-12 13:23:00,2013-12-12 13:24:00,4060,4064,4064,4061,4061,4065,4065,4062,6
2013-12-12 13:24:00,2013-12-12 13:25:00,4064,4064,4065,4064,4065,4065,4066,4065,12
2013-12-12 13:25:00,2013-12-12 13:26:00,4064,4062,4063,4062,4065,4063,4064,4063,4
2013-12-12 13:26:00,2013-12-12 13:27:00,4062,4061,4061,4060,4063,4062,4062,4061,3
2013-12-12 13:27:00,2013-12-12 13:28:00,4061,4061,4062,4060,4062,4062,4063,4061,6
2013-12-12 13:28:00,2013-12-12 13:29:00,4061,4064,4065,4062,4062,4066,4066,4063,10
2013-12-12 13:29:00,2013-12-12 13:30:00,4064,4065,4066,4063,4066,4066,4067,4064,26
2013-12-12 13:30:00,2013-12-12 13:31:00,4065,4066,4067,4065,4066,4067,4068,4066,17
2013-12-12 13:31:00,2013-12-12 13:32:00,4066,4067,4067,4065,4067,4068,4068,4066,5
2013-12-12 13:32:00,2013-12-12 13:34:00,4067,4068,4068,4067,4068,4069,4069,4068,5
2013-12-12 13:34:00,2013-12-12 13:35:00,4068,4068,4068,4067,4069,4069,4069,4068,2
2013-12-12 13:35:00,2013-12-12 13:36:00,4068,4070,4071,4069,4069,4071,4072,4070,6
2013-12-12 13:36:00,2013-12-12 13:37:00,4070,4071,4071,4069,4071,4072,4072,4070,11
2013-12-12 13:37:00,2013-12-12 13:38:00,4071,4073,4073,4071,4072,4074,4074,4072,12
2013-12-12 13:38:00,2013-12-12 13:39:00,4073,4078,4079,4072,4074,4079,4080,4073,31
2013-12-12 13:39:00,2013-12-12 13:40:00,4078,4079,4080,4077,4079,4080,4081,4078,37
2013-12-12 13:40:00,2013-12-12 13:41:00,4079,4078,4079,4077,4080,4079,4080,4078,27
2013-12-12 13:41:00,2013-12-12 13:44:00,4079,4083,4083,4079,4080,4084,4084,4080,10
2013-12-12 13:44:00,2013-12-12 13:45:00,4083,4085,4086,4083,4084,4086,4087,4084,14
2013-12-12 13:45:00,2013-12-12 13:46:00,4085,4083,4086,4083,4086,4084,4087,4084,16
2013-12-12 13:46:00,2013-12-12 13:47:00,4083,4082,4083,4082,4084,4083,4084,4083,7
2013-12-12 13:47:00,2013-12-12 13:48:00,4082,4086,4087,4082,4083,4087,4088,4083,18
2013-12-12 13:48:00,2013-12-12 13:49:00,4086,4085,4087,4085,4087,4086,4089,4086,9
2013-12-12 13:49:00,2013-12-12 13:50:00,4085,4085,4085,4085,4086,4086,4087,4086,2
2013-12-12 13:50:00,2013-12-12 13:51:00,4085,4081,4085,4081,4086,4082,4086,4082,12
2013-12-12 13:51:00,2013-12-12 13:52:00,4081,4081,4082,4080,4082,4082,4083,4081,12
2013-12-12 13:52:00,2013-12-12 13:53:00,4081,4082,4082,4081,4082,4083,4083,4082,15
2013-12-12 13:53:00,2013-12-12 13:55:00,4082,4081,4081,4080,4083,4082,4082,4081,3
2013-12-12 13:55:00,2013-12-12 13:56:00,4081,4081,4082,4080,4082,4082,4083,4081,6
2013-12-12 13:56:00,2013-12-12 13:57:00,4081,4083,4083,4082,4082,4084,4084,4083,2
2013-12-12 13:57:00,2013-12-12 13:59:00,4083,4082,4084,4082,4084,4083,4085,4083,3
2013-12-12 13:59:00,2013-12-12 14:02:00,4081,4080,4082,4080,4082,4081,4083,4081,5
2013-12-12 14:02:00,2013-12-12 14:04:00,4080,4078,4079,4078,4081,4079,4080,4079,8
2013-12-12 14:04:00,2013-12-12 14:05:00,4078,4078,4079,4078,4079,4079,4080,4079,6
2013-12-12 14:05:00,2013-12-12 14:06:00,4078,4076,4079,4076,4079,4077,4080,4077,19
2013-12-12 14:06:00,2013-12-12 14:13:00,4077,4077,4078,4076,4078,4078,4079,4077,4
2013-12-12 14:13:00,2013-12-12 14:18:00,4076,4072,4076,4072,4077,4073,4077,4073,8
2013-12-12 14:18:00,2013-12-12 14:19:00,4072,4069,4073,4068,4073,4070,4074,4069,19
2013-12-12 14:19:00,2013-12-12 14:21:00,4070,4067,4071,4067,4071,4068,4072,4068,7
2013-12-12 14:21:00,2013-12-12 14:22:00,4067,4069,4069,4067,4068,4070,4070,4068,10
2013-12-12 14:22:00,2013-12-12 14:24:00,4069,4066,4068,4066,4070,4067,4069,4067,11
2013-12-12 14:24:00,2013-12-12 14:25:00,4066,4068,4069,4067,4067,4069,4070,4068,4
2013-12-12 14:25:00,2013-12-12 14:28:00,4069,4069,4070,4069,4070,4070,4071,4070,2
2013-12-12 14:28:00,2013-12-12 14:30:00,4069,4068,4069,4067,4070,4069,4070,4068,17
2013-12-12 14:30:00,2013-12-12 14:31:00,4068,4067,4068,4066,4069,4068,4069,4067,9
2013-12-12 14:31:00,2013-12-12 14:32:00,4067,4069,4069,4068,4068,4070,4070,4069,4
2013-12-12 14:32:00,2013-12-12 14:33:00,4069,4071,4071,4069,4070,4072,4072,4070,14
2013-12-12 14:33:00,2013-12-12 14:34:00,4071,4070,4071,4070,4072,4071,4072,4071,19
2013-12-12 14:34:00,2013-12-12 14:35:00,4070,4073,4074,4071,4071,4074,4075,4072,9
2013-12-12 14:35:00,2013-12-12 14:36:00,4073,4075,4075,4072,4074,4076,4076,4073,12
2013-12-12 14:36:00,2013-12-12 14:38:00,4073,4073,4073,4070,4074,4074,4074,4071,20
2013-12-12 14:38:00,2013-12-12 14:39:00,4073,4072,4073,4071,4074,4073,4074,4072,15
2013-12-12 14:39:00,2013-12-12 14:40:00,4072,4075,4075,4073,4073,4076,4076,4074,5
2013-12-12 14:40:00,2013-12-12 14:41:00,4075,4078,4078,4076,4076,4079,4079,4077,3
2013-12-12 14:41:00,2013-12-12 14:42:00,4078,4077,4077,4076,4079,4078,4078,4077,13
2013-12-12 14:42:00,2013-12-12 14:43:00,4077,4079,4079,4077,4078,4080,4080,4078,12
2013-12-12 14:43:00,2013-12-12 14:45:00,4081,4077,4081,4077,4082,4078,4082,4078,12
2013-12-12 14:45:00,2013-12-12 14:46:00,4077,4078,4078,4076,4078,4079,4079,4077,27
2013-12-12 14:46:00,2013-12-12 14:47:00,4078,4074,4077,4074,4079,4075,4078,4075,10
2013-12-12 14:47:00,2013-12-12 14:48:00,4074,4070,4073,4070,4075,4071,4074,4071,26
2013-12-12 14:48:00,2013-12-12 14:49:00,4070,4071,4071,4070,4071,4072,4072,4071,7
2013-12-12 14:49:00,2013-12-12 14:51:00,4074,4075,4077,4073,4075,4076,4078,4074,19
2013-12-12 14:51:00,2013-12-12 14:52:00,4075,4071,4074,4070,4076,4072,4075,4071,14
2013-12-12 14:52:00,2013-12-12 14:53:00,4071,4069,4072,4068,4072,4070,4073,4069,24
2013-12-12 14:53:00,2013-12-12 14:54:00,4069,4071,4072,4069,4070,4072,4073,4070,14
2013-12-12 14:54:00,2013-12-12 14:55:00,4071,4073,4073,4070,4072,4074,4074,4071,14
2013-12-12 14:55:00,2013-12-12 14:57:00,4072,4071,4073,4070,4073,4072,4074,4071,19
2013-12-12 14:57:00,2013-12-12 14:58:00,4071,4071,4072,4069,4072,4072,4073,4070,8
2013-12-12 14:58:00,2013-12-12 14:59:00,4071,4071,4073,4071,4072,4072,4074,4072,10
2013-12-12 14:59:00,2013-12-12 15:00:00,4071,4073,4073,4069,4072,4074,4074,4070,22
2013-12-12 15:00:00,2013-12-12 15:01:00,4073,4074,4075,4072,4074,4075,4076,4073,11
2013-12-12 15:01:00,2013-12-12 15:02:00,4074,4072,4074,4072,4075,4073,4075,4073,14
2013-12-12 15:02:00,2013-12-12 15:03:00,4072,4073,4074,4072,4073,4074,4075,4073,25
2013-12-12 15:03:00,2013-12-12 15:05:00,4074,4073,4074,4072,4075,4074,4075,4073,5
2013-12-12 15:05:00,2013-12-12 15:09:00,4077,4073,4077,4073,4078,4074,4078,4074,12
2013-12-12 15:09:00,2013-12-12 15:10:00,4073,4074,4074,4071,4074,4075,4075,4072,19
2013-12-12 15:10:00,2013-12-12 15:12:00,4073,4073,4074,4072,4074,4074,4075,4073,10
2013-12-12 15:12:00,2013-12-12 15:14:00,4075,4075,4076,4074,4076,4076,4077,4075,12
2013-12-12 15:14:00,2013-12-12 15:15:00,4075,4070,4075,4070,4076,4071,4076,4071,15
2013-12-12 15:15:00,2013-12-12 15:17:00,4068,4070,4070,4067,4069,4071,4071,4068,10
2013-12-12 15:17:00,2013-12-12 15:18:00,4070,4069,4070,4069,4071,4070,4071,4070,7
2013-12-12 15:18:00,2013-12-12 15:19:00,4069,4067,4068,4066,4070,4068,4069,4067,16
2013-12-12 15:19:00,2013-12-12 15:20:00,4067,4068,4069,4067,4068,4069,4070,4068,31
2013-12-12 15:20:00,2013-12-12 15:23:00,4068,4070,4070,4069,4069,4071,4071,4070,2
2013-12-12 15:23:00,2013-12-12 15:25:00,4072,4074,4074,4071,4073,4075,4075,4072,4
2013-12-12 15:25:00,2013-12-12 15:26:00,4074,4074,4074,4073,4075,4075,4075,4074,12
2013-12-12 15:26:00,2013-12-12 15:28:00,4073,4074,4075,4073,4074,4075,4076,4074,9
2013-12-12 15:28:00,2013-12-12 15:31:00,4074,4073,4073,4071,4075,4074,4074,4072,13
2013-12-12 15:31:00,2013-12-12 15:33:00,4073,4074,4075,4073,4074,4075,4076,4074,15
2013-12-12 15:33:00,2013-12-12 15:34:00,4074,4075,4076,4074,4075,4076,4077,4075,5
2013-12-12 15:34:00,2013-12-12 15:36:00,4074,4073,4074,4073,4075,4074,4075,4074,7
2013-12-12 15:36:00,2013-12-12 15:37:00,4073,4069,4072,4069,4074,4070,4073,4070,6
2013-12-12 15:37:00,2013-12-12 15:38:00,4069,4071,4071,4070,4070,4072,4072,4071,8
2013-12-12 15:38:00,2013-12-12 15:39:00,4071,4074,4074,4071,4072,4075,4075,4072,9
2013-12-12 15:39:00,2013-12-12 15:40:00,4074,4074,4076,4072,4075,4075,4077,4073,12
2013-12-12 15:40:00,2013-12-12 15:41:00,4074,4076,4076,4073,4075,4077,4077,4074,10
2013-12-12 15:41:00,2013-12-12 15:42:00,4076,4077,4077,4075,4077,4078,4078,4076,13
2013-12-12 15:42:00,2013-12-12 15:43:00,4077,4077,4078,4076,4078,4078,4079,4077,10
2013-12-12 15:43:00,2013-12-12 15:44:00,4077,4078,4078,4076,4078,4079,4079,4077,13
2013-12-12 15:44:00,2013-12-12 15:45:00,4078,4076,4078,4076,4079,4077,4079,4077,14
2013-12-12 15:45:00,2013-12-12 15:46:00,4076,4075,4076,4074,4077,4076,4077,4075,9
