open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-02 12:59:00,2013-04-02 13:04:00,3767,3766,3769,3766,3768,3767,3770,3767,5
2013-04-02 13:04:00,2013-04-02 13:05:00,3766,3768,3768,3766,3767,3769,3769,3767,2
2013-04-02 13:05:00,2013-04-02 13:10:00,3769,3769,3769,3768,3770,3770,3770,3769,2
2013-04-02 13:10:00,2013-04-02 13:11:00,3769,3769,3769,3768,3770,3770,3770,3769,4
2013-04-02 13:11:00,2013-04-02 13:13:00,3769,3767,3769,3767,3770,3768,3770,3768,10
2013-04-02 13:13:00,2013-04-02 13:14:00,3767,3767,3768,3767,3768,3768,3769,3768,4
2013-04-02 13:14:00,2013-04-02 13:15:00,3767,3767,3768,3767,3768,3768,3769,3768,2
2013-04-02 13:15:00,2013-04-02 13:19:00,3769,3770,3770,3769,3770,3771,3771,3770,3
2013-04-02 13:19:00,2013-04-02 13:20:00,3770,3769,3770,3769,3771,3770,3771,3770,3
2013-04-02 13:20:00,2013-04-02 13:25:00,3768,3767,3768,3766,3769,3768,3769,3767,5
2013-04-02 13:25:00,2013-04-02 13:30:00,3769,3767,3770,3766,3770,3768,3771,3767,22
2013-04-02 13:30:00,2013-04-02 13:35:00,3770,3772,3772,3770,3771,3773,3773,3771,14
2013-04-02 13:35:00,2013-04-02 13:37:00,3770,3768,3770,3768,3771,3769,3771,3769,2
2013-04-02 13:37:00,2013-04-02 13:38:00,3768,3770,3771,3767,3769,3771,3772,3768,12
2013-04-02 13:38:00,2013-04-02 13:39:00,3770,3768,3770,3768,3771,3769,3771,3769,8
2013-04-02 13:39:00,2013-04-02 13:40:00,3768,3770,3770,3768,3769,3771,3771,3769,4
2013-04-02 13:40:00,2013-04-02 13:41:00,3770,3769,3772,3769,3771,3770,3773,3770,13
2013-04-02 13:41:00,2013-04-02 13:42:00,3769,3769,3770,3768,3770,3770,3771,3769,4
2013-04-02 13:42:00,2013-04-02 13:43:00,3769,3768,3769,3767,3770,3769,3770,3768,3
2013-04-02 13:43:00,2013-04-02 13:44:00,3768,3771,3771,3768,3769,3772,3772,3769,9
2013-04-02 13:44:00,2013-04-02 13:45:00,3771,3767,3771,3767,3772,3768,3772,3768,6
2013-04-02 13:45:00,2013-04-02 13:47:00,3767,3769,3769,3766,3768,3770,3770,3767,8
2013-04-02 13:47:00,2013-04-02 13:48:00,3769,3771,3771,3769,3770,3772,3772,3770,4
2013-04-02 13:48:00,2013-04-02 13:50:00,3771,3771,3771,3770,3772,3772,3772,3771,10
2013-04-02 13:50:00,2013-04-02 13:55:00,3770,3770,3770,3769,3771,3771,3771,3770,12
2013-04-02 13:55:00,2013-04-02 13:58:00,3773,3773,3774,3773,3774,3774,3775,3774,6
2013-04-02 13:58:00,2013-04-02 13:59:00,3773,3775,3778,3773,3774,3776,3779,3774,16
2013-04-02 13:59:00,2013-04-02 14:00:00,3775,3776,3778,3775,3776,3777,3779,3776,27
2013-04-02 14:00:00,2013-04-02 14:03:00,3776,3773,3776,3773,3777,3774,3777,3774,5
2013-04-02 14:03:00,2013-04-02 14:05:00,3774,3775,3775,3774,3775,3776,3776,3775,15
2013-04-02 14:05:00,2013-04-02 14:06:00,3775,3776,3776,3774,3776,3777,3777,3775,3
2013-04-02 14:06:00,2013-04-02 14:08:00,3776,3776,3777,3776,3777,3777,3778,3777,10
2013-04-02 14:08:00,2013-04-02 14:09:00,3776,3777,3778,3776,3777,3778,3779,3777,11
2013-04-02 14:09:00,2013-04-02 14:10:00,3777,3775,3777,3774,3778,3776,3778,3775,12
2013-04-02 14:10:00,2013-04-02 14:11:00,3775,3776,3777,3775,3776,3777,3778,3776,11
2013-04-02 14:11:00,2013-04-02 14:12:00,3776,3775,3776,3774,3777,3776,3777,3775,5
2013-04-02 14:12:00,2013-04-02 14:15:00,3773,3772,3774,3771,3774,3773,3775,3772,9
2013-04-02 14:15:00,2013-04-02 14:16:00,3772,3773,3773,3771,3773,3774,3774,3772,5
2013-04-02 14:16:00,2013-04-02 14:18:00,3775,3775,3775,3773,3776,3776,3776,3774,16
2013-04-02 14:18:00,2013-04-02 14:20:00,3777,3777,3778,3776,3778,3778,3779,3777,10
2013-04-02 14:20:00,2013-04-02 14:21:00,3777,3776,3778,3776,3778,3777,3779,3777,5
2013-04-02 14:21:00,2013-04-02 14:22:00,3776,3777,3777,3776,3777,3778,3778,3777,5
2013-04-02 14:22:00,2013-04-02 14:23:00,3777,3776,3777,3776,3778,3777,3778,3777,5
2013-04-02 14:23:00,2013-04-02 14:24:00,3776,3780,3781,3776,3777,3781,3782,3777,8
2013-04-02 14:24:00,2013-04-02 14:25:00,3780,3781,3781,3780,3781,3782,3782,3781,9
2013-04-02 14:25:00,2013-04-02 14:29:00,3779,3780,3780,3779,3780,3781,3781,3780,11
2013-04-02 14:29:00,2013-04-02 14:30:00,3780,3777,3780,3776,3781,3778,3781,3777,11
2013-04-02 14:30:00,2013-04-02 14:31:00,3777,3776,3777,3775,3778,3777,3778,3776,5
2013-04-02 14:31:00,2013-04-02 14:32:00,3776,3776,3776,3775,3777,3777,3777,3776,8
2013-04-02 14:32:00,2013-04-02 14:33:00,3776,3774,3776,3774,3777,3776,3777,3775,14
2013-04-02 14:33:00,2013-04-02 14:34:00,3774,3776,3777,3774,3776,3777,3778,3776,10
2013-04-02 14:34:00,2013-04-02 14:36:00,3776,3774,3776,3774,3777,3775,3777,3775,8
2013-04-02 14:36:00,2013-04-02 14:37:00,3774,3778,3778,3774,3775,3779,3779,3775,14
2013-04-02 14:37:00,2013-04-02 14:38:00,3778,3777,3780,3777,3779,3778,3781,3778,11
2013-04-02 14:38:00,2013-04-02 14:39:00,3777,3780,3780,3776,3778,3781,3781,3777,19
2013-04-02 14:39:00,2013-04-02 14:40:00,3780,3780,3781,3779,3781,3781,3782,3780,8
2013-04-02 14:40:00,2013-04-02 14:41:00,3780,3783,3785,3780,3781,3784,3786,3781,15
2013-04-02 14:41:00,2013-04-02 14:42:00,3783,3783,3783,3782,3784,3784,3784,3783,8
2013-04-02 14:42:00,2013-04-02 14:43:00,3783,3784,3786,3783,3784,3785,3787,3784,13
2013-04-02 14:43:00,2013-04-02 14:45:00,3786,3788,3790,3786,3787,3789,3791,3787,32
2013-04-02 14:45:00,2013-04-02 14:46:00,3788,3789,3790,3786,3789,3790,3791,3787,17
2013-04-02 14:46:00,2013-04-02 14:47:00,3789,3793,3793,3789,3790,3794,3794,3790,26
2013-04-02 14:47:00,2013-04-02 14:48:00,3793,3791,3793,3791,3794,3792,3794,3792,22
2013-04-02 14:48:00,2013-04-02 14:49:00,3791,3793,3793,3791,3792,3794,3794,3792,4
2013-04-02 14:49:00,2013-04-02 14:50:00,3793,3796,3797,3793,3794,3797,3798,3794,15
2013-04-02 14:50:00,2013-04-02 14:51:00,3796,3795,3797,3795,3797,3796,3798,3796,17
2013-04-02 14:51:00,2013-04-02 14:52:00,3795,3796,3797,3794,3796,3797,3798,3795,9
2013-04-02 14:52:00,2013-04-02 14:54:00,3797,3801,3801,3797,3798,3802,3802,3798,12
2013-04-02 14:54:00,2013-04-02 14:55:00,3801,3798,3801,3798,3802,3799,3802,3799,15
2013-04-02 14:55:00,2013-04-02 14:56:00,3798,3800,3800,3798,3799,3801,3801,3799,4
2013-04-02 14:56:00,2013-04-02 14:59:00,3799,3804,3804,3799,3800,3805,3805,3800,21
2013-04-02 14:59:00,2013-04-02 15:00:00,3804,3805,3807,3803,3805,3806,3808,3804,19
2013-04-02 15:00:00,2013-04-02 15:02:00,3804,3802,3804,3802,3805,3803,3805,3803,8
2013-04-02 15:02:00,2013-04-02 15:04:00,3803,3804,3804,3802,3804,3805,3805,3803,9
2013-04-02 15:04:00,2013-04-02 15:08:00,3803,3801,3803,3801,3804,3802,3804,3802,8
2013-04-02 15:08:00,2013-04-02 15:13:00,3801,3800,3801,3799,3802,3801,3802,3800,5
2013-04-02 15:13:00,2013-04-02 15:14:00,3800,3799,3800,3798,3801,3800,3801,3799,13
2013-04-02 15:14:00,2013-04-02 15:16:00,3798,3801,3801,3798,3799,3802,3802,3799,7
2013-04-02 15:16:00,2013-04-02 15:17:00,3801,3801,3803,3801,3802,3802,3804,3802,12
2013-04-02 15:17:00,2013-04-02 15:19:00,3801,3802,3803,3801,3802,3803,3804,3802,7
2013-04-02 15:19:00,2013-04-02 15:25:00,3806,3807,3809,3806,3807,3808,3810,3807,13
2013-04-02 15:25:00,2013-04-02 15:26:00,3807,3806,3808,3804,3808,3807,3809,3805,13
2013-04-02 15:26:00,2013-04-02 15:27:00,3806,3808,3808,3805,3807,3809,3809,3806,16
2013-04-02 15:27:00,2013-04-02 15:28:00,3808,3806,3808,3806,3809,3807,3809,3807,16
2013-04-02 15:28:00,2013-04-02 15:29:00,3806,3803,3806,3802,3807,3804,3807,3803,25
2013-04-02 15:29:00,2013-04-02 15:31:00,3802,3804,3805,3802,3803,3805,3806,3803,8
2013-04-02 15:31:00,2013-04-02 15:32:00,3804,3800,3804,3799,3805,3801,3805,3800,18
2013-04-02 15:32:00,2013-04-02 15:34:00,3801,3802,3803,3799,3802,3803,3804,3800,17
2013-04-02 15:34:00,2013-04-02 15:35:00,3802,3796,3802,3795,3803,3797,3803,3796,27
2013-04-02 15:35:00,2013-04-02 15:40:00,3794,3792,3794,3792,3795,3794,3796,3794,8
2013-04-02 15:40:00,2013-04-02 15:41:00,3792,3793,3793,3792,3794,3795,3795,3794,5
2013-04-02 15:41:00,2013-04-02 15:43:00,3793,3794,3794,3792,3795,3796,3796,3794,7
2013-04-02 15:43:00,2013-04-02 15:44:00,3794,3792,3794,3792,3796,3794,3796,3794,4
2013-04-02 15:44:00,2013-04-02 15:45:00,3792,3792,3793,3791,3794,3794,3795,3793,8
2013-04-02 15:45:00,2013-04-02 15:46:00,3792,3790,3792,3789,3794,3792,3794,3791,12
2013-04-02 15:46:00,2013-04-02 15:47:00,3790,3790,3790,3788,3792,3792,3792,3790,6
2013-04-02 15:47:00,2013-04-02 15:49:00,3788,3788,3790,3788,3790,3790,3792,3790,4
2013-04-02 15:49:00,2013-04-02 15:51:00,3788,3788,3788,3787,3790,3790,3790,3789,10
2013-04-02 15:51:00,2013-04-02 15:52:00,3788,3788,3788,3787,3790,3790,3790,3789,4
2013-04-02 15:52:00,2013-04-02 15:53:00,3788,3789,3789,3788,3790,3791,3791,3790,3
2013-04-02 15:53:00,2013-04-02 15:54:00,3789,3789,3790,3788,3791,3791,3792,3790,6
2013-04-02 15:54:00,2013-04-02 15:55:00,3789,3790,3790,3788,3791,3792,3792,3790,7
2013-04-02 15:55:00,2013-04-02 15:56:00,3790,3790,3790,3789,3792,3792,3792,3791,10
2013-04-02 15:56:00,2013-04-02 16:00:00,3789,3789,3789,3788,3791,3791,3791,3790,10
2013-04-02 16:00:00,2013-04-02 16:03:00,3789,3789,3790,3789,3791,3791,3792,3791,8
2013-04-02 16:03:00,2013-04-02 16:19:00,3791,3790,3791,3790,3793,3792,3793,3792,1
2013-04-02 16:19:00,2013-04-02 16:34:00,3789,3788,3789,3788,3791,3790,3791,3790,1
2013-04-02 16:34:00,2013-04-02 16:55:00,3787,3787,3787,3786,3789,3789,3789,3788,2
2013-04-02 16:55:00,2013-04-02 17:00:00,3787,3785,3787,3785,3789,3787,3789,3787,2
2013-04-02 17:00:00,2013-04-02 17:12:00,3785,3785,3785,3784,3787,3787,3787,3786,2
2013-04-02 17:12:00,2013-04-02 17:13:00,3785,3783,3785,3783,3787,3785,3787,3785,2
2013-04-02 17:13:00,2013-04-02 17:28:00,3783,3781,3783,3781,3785,3783,3785,3783,2
2013-04-02 17:28:00,2013-04-02 17:34:00,3783,3784,3784,3783,3785,3786,3786,3785,1
2013-04-02 17:34:00,2013-04-02 17:35:00,3784,3782,3784,3782,3786,3784,3786,3784,6
2013-04-02 17:35:00,2013-04-02 17:37:00,3782,3782,3784,3782,3784,3784,3786,3784,6
2013-04-02 17:37:00,2013-04-02 17:41:00,3782,3783,3783,3782,3784,3785,3785,3784,1
2013-04-02 17:41:00,2013-04-02 17:45:00,3784,3785,3785,3784,3786,3787,3787,3786,1
2013-04-02 17:45:00,2013-04-02 17:46:00,3785,3787,3787,3785,3787,3789,3789,3787,6
2013-04-02 17:46:00,2013-04-02 18:00:00,3786,3785,3786,3785,3788,3787,3788,3787,1
2013-04-02 18:00:00,2013-04-02 18:08:00,3786,3785,3787,3785,3788,3787,3789,3787,3
2013-04-02 18:08:00,2013-04-02 18:09:00,3785,3786,3786,3785,3787,3788,3788,3787,3
2013-04-02 18:09:00,2013-04-02 18:16:00,3785,3786,3786,3785,3787,3788,3788,3787,1
2013-04-02 18:16:00,2013-04-02 18:17:00,3786,3784,3786,3784,3788,3786,3788,3786,2
2013-04-02 18:17:00,2013-04-02 18:25:00,3784,3783,3784,3783,3786,3785,3786,3785,1
2013-04-02 18:25:00,2013-04-02 18:27:00,3783,3782,3783,3782,3785,3784,3785,3784,1
2013-04-02 18:27:00,2013-04-02 18:28:00,3782,3781,3782,3781,3784,3783,3784,3783,5
2013-04-02 18:28:00,2013-04-02 18:36:00,3781,3782,3783,3780,3783,3784,3785,3782,5
2013-04-02 18:36:00,2013-04-02 19:05:00,3782,3780,3782,3780,3784,3782,3784,3782,2
2013-04-02 19:05:00,2013-04-02 19:19:00,3779,3780,3780,3779,3781,3782,3782,3781,11
2013-04-02 19:19:00,2013-04-02 19:26:00,3781,3782,3782,3781,3783,3784,3784,3783,5
2013-04-02 19:26:00,2013-04-02 19:27:00,3782,3780,3782,3780,3784,3782,3784,3782,3
2013-04-02 19:27:00,2013-04-02 19:36:00,3779,3778,3779,3778,3781,3780,3781,3780,1
2013-04-02 19:36:00,2013-04-02 19:37:00,3778,3779,3779,3778,3780,3781,3781,3780,5
2013-04-02 19:37:00,2013-04-02 19:40:00,3779,3777,3779,3777,3781,3779,3781,3779,2
2013-04-02 19:40:00,2013-04-02 19:41:00,3777,3778,3778,3777,3779,3780,3780,3779,7
2013-04-02 19:41:00,2013-04-02 19:42:00,3778,3776,3778,3776,3780,3778,3780,3778,2
2013-04-02 19:42:00,2013-04-02 19:48:00,3776,3776,3777,3775,3778,3778,3779,3777,6
2013-04-02 19:48:00,2013-04-02 19:51:00,3776,3776,3777,3775,3778,3778,3779,3777,4
2013-04-02 19:51:00,2013-04-02 19:52:00,3776,3777,3777,3776,3778,3779,3779,3778,1
2013-04-02 19:52:00,2013-04-02 19:54:00,3777,3776,3778,3775,3779,3778,3780,3777,4
2013-04-02 19:54:00,2013-04-02 19:55:00,3776,3776,3776,3775,3778,3778,3778,3777,4
2013-04-02 19:55:00,2013-04-02 19:56:00,3776,3775,3776,3774,3778,3777,3778,3776,5
2013-04-02 19:56:00,2013-04-02 19:57:00,3775,3774,3775,3774,3777,3776,3777,3776,1
2013-04-02 19:57:00,2013-04-03 06:00:00,3775,3776,3778,3775,3777,3778,3780,3777,7
2013-04-03 06:00:00,2013-04-03 06:01:00,3776,3778,3779,3776,3778,3780,3781,3778,12
2013-04-03 06:01:00,2013-04-03 06:02:00,3778,3779,3780,3778,3780,3780,3781,3779,7
2013-04-03 06:02:00,2013-04-03 06:03:00,3779,3779,3779,3778,3780,3780,3781,3779,6
2013-04-03 06:03:00,2013-04-03 06:06:00,3779,3778,3779,3778,3780,3779,3780,3779,1
2013-04-03 06:06:00,2013-04-03 06:07:00,3778,3780,3780,3778,3779,3781,3781,3779,4
2013-04-03 06:07:00,2013-04-03 06:10:00,3780,3781,3782,3780,3781,3782,3783,3781,3
2013-04-03 06:10:00,2013-04-03 06:33:00,3780,3779,3780,3779,3781,3780,3781,3780,1
2013-04-03 06:33:00,2013-04-03 06:34:00,3779,3779,3779,3778,3780,3780,3780,3779,8
2013-04-03 06:34:00,2013-04-03 06:35:00,3779,3779,3779,3778,3780,3780,3780,3779,10
2013-04-03 06:35:00,2013-04-03 06:36:00,3779,3779,3781,3779,3780,3780,3782,3780,10
2013-04-03 06:36:00,2013-04-03 06:37:00,3779,3780,3780,3779,3780,3781,3781,3780,1
2013-04-03 06:37:00,2013-04-03 06:38:00,3780,3781,3781,3780,3781,3782,3782,3781,3
2013-04-03 06:38:00,2013-04-03 06:45:00,3781,3781,3781,3780,3782,3782,3782,3781,2
2013-04-03 06:45:00,2013-04-03 06:48:00,3781,3784,3785,3781,3782,3785,3786,3782,9
2013-04-03 06:48:00,2013-04-03 06:53:00,3786,3787,3787,3785,3787,3788,3788,3786,7
2013-04-03 06:53:00,2013-04-03 06:54:00,3787,3786,3788,3786,3788,3787,3789,3787,3
2013-04-03 06:54:00,2013-04-03 07:00:00,3786,3779,3786,3777,3787,3780,3787,3778,44
2013-04-03 07:00:00,2013-04-03 07:01:00,3779,3779,3780,3778,3780,3780,3781,3779,22
2013-04-03 07:01:00,2013-04-03 07:02:00,3779,3778,3780,3778,3780,3779,3781,3779,19
2013-04-03 07:02:00,2013-04-03 07:03:00,3778,3779,3779,3778,3779,3780,3780,3779,7
2013-04-03 07:03:00,2013-04-03 07:04:00,3779,3779,3779,3778,3780,3780,3780,3779,16
2013-04-03 07:04:00,2013-04-03 07:05:00,3779,3781,3781,3779,3780,3782,3782,3780,26
2013-04-03 07:05:00,2013-04-03 07:06:00,3781,3784,3785,3781,3782,3785,3786,3782,13
2013-04-03 07:06:00,2013-04-03 07:09:00,3787,3786,3787,3784,3788,3787,3788,3785,11
2013-04-03 07:09:00,2013-04-03 07:10:00,3786,3782,3787,3782,3787,3783,3788,3783,12
2013-04-03 07:10:00,2013-04-03 07:11:00,3782,3780,3783,3779,3783,3781,3784,3780,18
2013-04-03 07:11:00,2013-04-03 07:12:00,3780,3781,3782,3780,3781,3782,3783,3781,21
2013-04-03 07:12:00,2013-04-03 07:13:00,3781,3783,3786,3781,3782,3784,3787,3782,12
2013-04-03 07:13:00,2013-04-03 07:14:00,3783,3784,3785,3782,3784,3785,3786,3783,15
2013-04-03 07:14:00,2013-04-03 07:15:00,3784,3784,3786,3783,3785,3785,3787,3784,14
2013-04-03 07:15:00,2013-04-03 07:16:00,3784,3782,3784,3781,3785,3783,3785,3782,6
2013-04-03 07:16:00,2013-04-03 07:18:00,3783,3781,3783,3781,3784,3782,3784,3782,2
2013-04-03 07:18:00,2013-04-03 07:19:00,3781,3780,3781,3779,3782,3781,3782,3780,13
2013-04-03 07:19:00,2013-04-03 07:20:00,3780,3777,3780,3777,3781,3778,3781,3778,9
2013-04-03 07:20:00,2013-04-03 07:21:00,3777,3777,3778,3777,3778,3778,3779,3778,6
2013-04-03 07:21:00,2013-04-03 07:22:00,3777,3781,3782,3777,3778,3782,3783,3778,8
2013-04-03 07:22:00,2013-04-03 07:23:00,3781,3781,3783,3780,3782,3782,3784,3781,12
2013-04-03 07:23:00,2013-04-03 07:25:00,3782,3782,3783,3781,3783,3783,3784,3782,6
2013-04-03 07:25:00,2013-04-03 07:26:00,3782,3781,3782,3781,3783,3782,3783,3782,3
2013-04-03 07:26:00,2013-04-03 07:28:00,3783,3784,3785,3782,3784,3785,3786,3783,9
2013-04-03 07:28:00,2013-04-03 07:29:00,3784,3783,3784,3782,3785,3784,3785,3783,13
2013-04-03 07:29:00,2013-04-03 07:35:00,3781,3783,3784,3781,3782,3784,3785,3782,10
2013-04-03 07:35:00,2013-04-03 07:36:00,3783,3783,3785,3783,3784,3784,3786,3784,12
2013-04-03 07:36:00,2013-04-03 07:39:00,3783,3784,3784,3783,3784,3785,3785,3784,15
2013-04-03 07:39:00,2013-04-03 07:40:00,3784,3783,3785,3783,3785,3784,3786,3784,5
2013-04-03 07:40:00,2013-04-03 07:43:00,3783,3782,3783,3781,3784,3783,3784,3782,5
2013-04-03 07:43:00,2013-04-03 07:44:00,3782,3781,3783,3781,3783,3782,3784,3782,13
2013-04-03 07:44:00,2013-04-03 07:45:00,3781,3784,3785,3781,3782,3785,3786,3782,7
2013-04-03 07:45:00,2013-04-03 07:46:00,3784,3784,3784,3783,3785,3785,3785,3784,6
2013-04-03 07:46:00,2013-04-03 07:47:00,3784,3781,3784,3781,3785,3782,3785,3782,9
2013-04-03 07:47:00,2013-04-03 07:49:00,3782,3784,3784,3781,3783,3785,3785,3782,10
2013-04-03 07:49:00,2013-04-03 07:50:00,3784,3785,3785,3784,3785,3786,3786,3785,9
2013-04-03 07:50:00,2013-04-03 07:51:00,3785,3785,3785,3784,3786,3786,3786,3785,10
2013-04-03 07:51:00,2013-04-03 07:52:00,3785,3785,3786,3784,3786,3786,3787,3785,6
2013-04-03 07:52:00,2013-04-03 07:53:00,3785,3785,3786,3785,3786,3786,3787,3786,8
2013-04-03 07:53:00,2013-04-03 07:54:00,3785,3784,3785,3783,3786,3785,3786,3784,15
2013-04-03 07:54:00,2013-04-03 07:55:00,3784,3785,3785,3783,3785,3786,3786,3784,7
2013-04-03 07:55:00,2013-04-03 07:58:00,3786,3785,3787,3785,3787,3786,3788,3786,5
2013-04-03 07:58:00,2013-04-03 08:00:00,3785,3785,3785,3784,3786,3786,3786,3785,4
2013-04-03 08:00:00,2013-04-03 08:01:00,3785,3788,3788,3785,3786,3789,3789,3786,5
2013-04-03 08:01:00,2013-04-03 08:02:00,3788,3788,3788,3787,3789,3789,3789,3788,8
2013-04-03 08:02:00,2013-04-03 08:04:00,3788,3787,3788,3787,3789,3788,3789,3788,13
2013-04-03 08:04:00,2013-04-03 08:05:00,3787,3787,3788,3786,3788,3788,3789,3787,8
2013-04-03 08:05:00,2013-04-03 08:08:00,3788,3789,3789,3787,3789,3790,3790,3788,3
2013-04-03 08:08:00,2013-04-03 08:09:00,3789,3790,3791,3789,3790,3791,3792,3790,5
2013-04-03 08:09:00,2013-04-03 08:10:00,3790,3791,3791,3790,3791,3792,3792,3791,7
2013-04-03 08:10:00,2013-04-03 08:11:00,3791,3788,3791,3788,3792,3789,3792,3789,11
2013-04-03 08:11:00,2013-04-03 08:12:00,3788,3788,3790,3788,3789,3789,3791,3789,6
2013-04-03 08:12:00,2013-04-03 08:13:00,3788,3789,3790,3788,3789,3790,3791,3789,5
2013-04-03 08:13:00,2013-04-03 08:15:00,3788,3790,3791,3788,3789,3791,3792,3789,8
2013-04-03 08:15:00,2013-04-03 08:16:00,3790,3790,3791,3790,3791,3791,3792,3791,4
2013-04-03 08:16:00,2013-04-03 08:17:00,3790,3790,3790,3789,3791,3791,3791,3790,12
2013-04-03 08:17:00,2013-04-03 08:18:00,3790,3792,3792,3789,3791,3793,3793,3790,8
2013-04-03 08:18:00,2013-04-03 08:21:00,3793,3796,3796,3793,3794,3797,3797,3794,3
2013-04-03 08:21:00,2013-04-03 08:26:00,3794,3795,3795,3794,3795,3796,3796,3795,3
2013-04-03 08:26:00,2013-04-03 08:27:00,3795,3797,3797,3795,3796,3798,3798,3796,4
2013-04-03 08:27:00,2013-04-03 08:28:00,3797,3798,3798,3797,3798,3799,3799,3798,7
2013-04-03 08:28:00,2013-04-03 08:29:00,3798,3797,3798,3797,3799,3798,3799,3798,15
2013-04-03 08:29:00,2013-04-03 08:30:00,3797,3795,3797,3795,3798,3796,3798,3796,6
2013-04-03 08:30:00,2013-04-03 08:31:00,3795,3795,3796,3794,3796,3796,3797,3795,4
2013-04-03 08:31:00,2013-04-03 08:32:00,3795,3795,3796,3795,3796,3796,3797,3796,6
2013-04-03 08:32:00,2013-04-03 08:39:00,3793,3792,3794,3792,3794,3793,3795,3793,3
2013-04-03 08:39:00,2013-04-03 08:40:00,3792,3791,3792,3791,3793,3792,3793,3792,1
2013-04-03 08:40:00,2013-04-03 08:44:00,3792,3792,3792,3791,3793,3793,3793,3792,2
2013-04-03 08:44:00,2013-04-03 08:46:00,3792,3793,3794,3792,3793,3794,3795,3793,3
2013-04-03 08:46:00,2013-04-03 08:48:00,3794,3794,3794,3793,3795,3795,3795,3794,8
2013-04-03 08:48:00,2013-04-03 08:56:00,3795,3794,3795,3793,3796,3795,3796,3794,5
2013-04-03 08:56:00,2013-04-03 09:02:00,3793,3794,3794,3793,3794,3795,3795,3794,1
2013-04-03 09:02:00,2013-04-03 09:03:00,3794,3795,3796,3794,3795,3796,3797,3795,15
2013-04-03 09:03:00,2013-04-03 09:04:00,3795,3793,3795,3793,3796,3794,3796,3794,8
2013-04-03 09:04:00,2013-04-03 09:10:00,3794,3795,3796,3794,3795,3796,3797,3795,3
2013-04-03 09:10:00,2013-04-03 09:12:00,3795,3797,3797,3795,3796,3798,3798,3796,2
2013-04-03 09:12:00,2013-04-03 09:15:00,3799,3800,3801,3798,3800,3801,3802,3799,19
2013-04-03 09:15:00,2013-04-03 09:16:00,3800,3799,3801,3799,3801,3800,3802,3800,9
2013-04-03 09:16:00,2013-04-03 09:18:00,3798,3797,3798,3797,3799,3798,3799,3798,7
2013-04-03 09:18:00,2013-04-03 09:19:00,3797,3796,3797,3795,3798,3797,3798,3796,3
2013-04-03 09:19:00,2013-04-03 09:25:00,3796,3797,3797,3795,3797,3798,3798,3796,3
2013-04-03 09:25:00,2013-04-03 09:27:00,3797,3798,3799,3796,3798,3799,3800,3797,9
2013-04-03 09:27:00,2013-04-03 09:29:00,3797,3797,3799,3797,3798,3798,3800,3798,4
2013-04-03 09:29:00,2013-04-03 09:31:00,3797,3798,3798,3796,3798,3799,3799,3797,5
2013-04-03 09:31:00,2013-04-03 09:33:00,3798,3796,3798,3796,3799,3797,3799,3797,4
2013-04-03 09:33:00,2013-04-03 09:34:00,3796,3797,3798,3796,3797,3798,3799,3797,5
2013-04-03 09:34:00,2013-04-03 09:36:00,3796,3798,3798,3796,3797,3799,3799,3797,4
2013-04-03 09:36:00,2013-04-03 09:41:00,3798,3797,3798,3797,3799,3798,3799,3798,5
2013-04-03 09:41:00,2013-04-03 09:44:00,3797,3800,3800,3797,3798,3801,3801,3798,9
2013-04-03 09:44:00,2013-04-03 09:45:00,3800,3799,3800,3798,3801,3800,3801,3799,3
2013-04-03 09:45:00,2013-04-03 09:53:00,3799,3803,3803,3799,3800,3804,3804,3800,14
2013-04-03 09:53:00,2013-04-03 09:54:00,3803,3804,3804,3803,3804,3805,3805,3804,17
2013-04-03 09:54:00,2013-04-03 09:56:00,3804,3803,3804,3803,3805,3804,3805,3804,1
2013-04-03 09:56:00,2013-04-03 09:59:00,3802,3802,3803,3802,3803,3803,3804,3803,6
2013-04-03 09:59:00,2013-04-03 10:00:00,3802,3802,3803,3801,3803,3803,3804,3802,16
2013-04-03 10:00:00,2013-04-03 10:01:00,3802,3799,3802,3798,3803,3800,3803,3799,9
2013-04-03 10:01:00,2013-04-03 10:10:00,3799,3800,3800,3799,3800,3801,3801,3800,9
2013-04-03 10:10:00,2013-04-03 10:16:00,3798,3799,3799,3797,3799,3800,3800,3798,3
2013-04-03 10:16:00,2013-04-03 10:20:00,3799,3798,3799,3798,3800,3799,3800,3799,3
2013-04-03 10:20:00,2013-04-03 10:21:00,3798,3798,3800,3798,3799,3799,3801,3799,4
2013-04-03 10:21:00,2013-04-03 10:22:00,3798,3800,3801,3798,3799,3801,3802,3799,6
2013-04-03 10:22:00,2013-04-03 10:23:00,3800,3798,3801,3798,3801,3799,3802,3799,8
2013-04-03 10:23:00,2013-04-03 10:25:00,3798,3796,3799,3795,3799,3797,3800,3796,12
2013-04-03 10:25:00,2013-04-03 10:27:00,3797,3795,3797,3795,3798,3796,3798,3796,4
2013-04-03 10:27:00,2013-04-03 10:28:00,3795,3796,3796,3795,3796,3797,3797,3796,3
2013-04-03 10:28:00,2013-04-03 10:39:00,3796,3797,3798,3796,3797,3798,3799,3797,7
2013-04-03 10:39:00,2013-04-03 10:40:00,3797,3796,3797,3796,3798,3797,3798,3797,1
2013-04-03 10:40:00,2013-04-03 10:42:00,3796,3796,3797,3796,3797,3797,3798,3797,6
