open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-14 12:14:00,2015-07-14 12:15:00,4992,4992,4992,4990,4993,4993,4993,4991,13
2015-07-14 12:15:00,2015-07-14 12:16:00,4992,4991,4992,4990,4993,4992,4993,4991,15
2015-07-14 12:16:00,2015-07-14 12:17:00,4991,4990,4991,4989,4992,4991,4992,4990,13
2015-07-14 12:17:00,2015-07-14 12:18:00,4990,4990,4990,4989,4991,4991,4991,4990,2
2015-07-14 12:18:00,2015-07-14 12:20:00,4990,4991,4991,4989,4991,4992,4992,4990,13
2015-07-14 12:20:00,2015-07-14 12:21:00,4991,4992,4992,4991,4992,4993,4993,4992,5
2015-07-14 12:21:00,2015-07-14 12:23:00,4991,4993,4993,4991,4992,4994,4994,4992,12
2015-07-14 12:23:00,2015-07-14 12:24:00,4993,4993,4994,4993,4994,4994,4995,4994,10
2015-07-14 12:24:00,2015-07-14 12:25:00,4993,4994,4994,4993,4994,4995,4995,4994,5
2015-07-14 12:25:00,2015-07-14 12:28:00,4994,4994,4994,4993,4995,4995,4995,4994,2
2015-07-14 12:28:00,2015-07-14 12:30:00,4994,4991,4992,4989,4995,4992,4994,4990,33
2015-07-14 12:30:00,2015-07-14 12:31:00,4991,4990,4991,4990,4992,4991,4992,4991,5
2015-07-14 12:31:00,2015-07-14 12:33:00,4993,4991,4994,4991,4994,4992,4995,4992,18
2015-07-14 12:33:00,2015-07-14 12:34:00,4991,4992,4992,4990,4992,4993,4993,4991,13
2015-07-14 12:34:00,2015-07-14 12:35:00,4992,4994,4994,4992,4993,4995,4995,4993,6
2015-07-14 12:35:00,2015-07-14 12:38:00,4996,4995,4997,4994,4997,4996,4998,4995,21
2015-07-14 12:38:00,2015-07-14 12:39:00,4995,4994,4994,4993,4996,4995,4995,4994,7
2015-07-14 12:39:00,2015-07-14 12:41:00,4992,4988,4992,4987,4993,4989,4993,4988,18
2015-07-14 12:41:00,2015-07-14 12:42:00,4988,4988,4988,4986,4989,4989,4989,4987,20
2015-07-14 12:42:00,2015-07-14 12:43:00,4988,4989,4989,4987,4989,4990,4990,4988,15
2015-07-14 12:43:00,2015-07-14 12:45:00,4989,4991,4991,4989,4990,4992,4992,4990,12
2015-07-14 12:45:00,2015-07-14 12:47:00,4991,4991,4992,4991,4992,4992,4993,4992,6
2015-07-14 12:47:00,2015-07-14 12:48:00,4991,4989,4991,4989,4992,4990,4992,4990,12
2015-07-14 12:48:00,2015-07-14 12:49:00,4989,4992,4992,4990,4990,4993,4993,4991,13
2015-07-14 12:49:00,2015-07-14 12:50:00,4992,4990,4992,4989,4993,4991,4993,4990,18
2015-07-14 12:50:00,2015-07-14 12:51:00,4990,4992,4992,4991,4991,4993,4993,4992,6
2015-07-14 12:51:00,2015-07-14 12:52:00,4992,4988,4992,4988,4993,4989,4993,4989,26
2015-07-14 12:52:00,2015-07-14 12:53:00,4988,4989,4989,4988,4989,4990,4990,4989,11
2015-07-14 12:53:00,2015-07-14 12:54:00,4989,4990,4991,4988,4990,4991,4992,4989,23
2015-07-14 12:54:00,2015-07-14 12:55:00,4990,4989,4991,4988,4991,4990,4992,4989,15
2015-07-14 12:55:00,2015-07-14 12:57:00,4990,4991,4991,4989,4991,4992,4992,4990,7
2015-07-14 12:57:00,2015-07-14 12:58:00,4991,4989,4991,4988,4992,4990,4992,4989,26
2015-07-14 12:58:00,2015-07-14 12:59:00,4989,4990,4992,4989,4990,4991,4993,4990,19
2015-07-14 12:59:00,2015-07-14 13:00:00,4990,4991,4991,4988,4991,4992,4992,4989,25
2015-07-14 13:00:00,2015-07-14 13:01:00,4991,4990,4991,4990,4992,4991,4992,4991,15
2015-07-14 13:01:00,2015-07-14 13:02:00,4990,4991,4992,4991,4991,4992,4993,4992,7
2015-07-14 13:02:00,2015-07-14 13:03:00,4991,4993,4993,4991,4992,4994,4994,4992,8
2015-07-14 13:03:00,2015-07-14 13:04:00,4993,4993,4994,4992,4994,4994,4995,4993,12
2015-07-14 13:04:00,2015-07-14 13:07:00,4993,4992,4994,4992,4994,4993,4995,4993,5
2015-07-14 13:07:00,2015-07-14 13:08:00,4992,4993,4993,4992,4993,4994,4994,4993,7
2015-07-14 13:08:00,2015-07-14 13:16:00,4994,4995,4995,4993,4995,4996,4996,4994,9
2015-07-14 13:16:00,2015-07-14 13:17:00,4995,4995,4996,4994,4996,4996,4997,4995,6
2015-07-14 13:17:00,2015-07-14 13:18:00,4995,4992,4996,4992,4996,4993,4997,4993,17
2015-07-14 13:18:00,2015-07-14 13:21:00,4991,4992,4992,4990,4992,4993,4993,4991,5
2015-07-14 13:21:00,2015-07-14 13:23:00,4992,4990,4993,4990,4993,4991,4994,4991,8
2015-07-14 13:23:00,2015-07-14 13:26:00,4989,4990,4990,4987,4990,4991,4991,4988,31
2015-07-14 13:26:00,2015-07-14 13:29:00,4992,4992,4994,4991,4993,4993,4995,4992,9
2015-07-14 13:29:00,2015-07-14 13:30:00,4992,4993,4995,4990,4993,4994,4996,4991,43
2015-07-14 13:30:00,2015-07-14 13:31:00,4993,4991,4993,4991,4994,4992,4994,4992,38
2015-07-14 13:31:00,2015-07-14 13:32:00,4991,4991,4992,4990,4992,4992,4993,4991,22
2015-07-14 13:32:00,2015-07-14 13:33:00,4991,4991,4993,4991,4992,4992,4994,4992,30
2015-07-14 13:33:00,2015-07-14 13:34:00,4991,4990,4992,4990,4992,4991,4993,4991,11
2015-07-14 13:34:00,2015-07-14 13:36:00,4992,4994,4994,4991,4993,4995,4995,4992,19
2015-07-14 13:36:00,2015-07-14 13:37:00,4994,4998,4998,4994,4995,4999,4999,4995,30
2015-07-14 13:37:00,2015-07-14 13:38:00,4998,4996,4999,4995,4999,4997,5000,4996,29
2015-07-14 13:38:00,2015-07-14 13:39:00,4996,4994,4997,4994,4997,4995,4998,4995,26
2015-07-14 13:39:00,2015-07-14 13:40:00,4994,4991,4994,4991,4995,4992,4995,4992,21
2015-07-14 13:40:00,2015-07-14 13:41:00,4991,4992,4993,4990,4992,4993,4994,4991,25
2015-07-14 13:41:00,2015-07-14 13:42:00,4992,4993,4994,4991,4993,4994,4995,4992,20
2015-07-14 13:42:00,2015-07-14 13:43:00,4993,4995,4995,4993,4994,4996,4996,4994,22
2015-07-14 13:43:00,2015-07-14 13:44:00,4995,4993,4995,4992,4996,4994,4996,4993,43
2015-07-14 13:44:00,2015-07-14 13:46:00,4994,4995,4996,4992,4995,4996,4997,4993,17
2015-07-14 13:46:00,2015-07-14 13:47:00,4995,4994,4994,4993,4996,4995,4995,4994,13
2015-07-14 13:47:00,2015-07-14 13:48:00,4994,4993,4995,4993,4995,4994,4996,4994,21
2015-07-14 13:48:00,2015-07-14 13:49:00,4993,4996,4997,4993,4994,4997,4998,4994,35
2015-07-14 13:49:00,2015-07-14 13:50:00,4996,4996,4997,4995,4997,4997,4998,4996,30
2015-07-14 13:50:00,2015-07-14 13:51:00,4996,4998,5000,4996,4997,4999,5001,4997,20
2015-07-14 13:51:00,2015-07-14 13:52:00,4998,5000,5001,4998,4999,5001,5002,5000,27
2015-07-14 13:52:00,2015-07-14 13:53:00,5000,4999,5000,4998,5001,5000,5001,4999,29
2015-07-14 13:53:00,2015-07-14 13:54:00,4999,5002,5002,5000,5000,5003,5003,5001,30
2015-07-14 13:54:00,2015-07-14 13:55:00,5002,5001,5002,5001,5003,5002,5003,5002,15
2015-07-14 13:55:00,2015-07-14 13:56:00,5001,5001,5001,4999,5002,5002,5002,5000,26
2015-07-14 13:56:00,2015-07-14 13:57:00,5001,5002,5002,5000,5002,5003,5003,5001,5
2015-07-14 13:57:00,2015-07-14 13:58:00,5002,5003,5003,5003,5003,5004,5004,5004,1
2015-07-14 13:58:00,2015-07-14 13:59:00,5003,5003,5005,5003,5004,5004,5006,5004,7
2015-07-14 13:59:00,2015-07-14 14:00:00,5003,5008,5008,5004,5004,5009,5009,5005,20
2015-07-14 14:00:00,2015-07-14 14:01:00,5008,5007,5009,5006,5009,5008,5010,5007,27
2015-07-14 14:01:00,2015-07-14 14:02:00,5007,5007,5007,5005,5008,5008,5008,5006,20
2015-07-14 14:02:00,2015-07-14 14:03:00,5007,5008,5009,5006,5008,5009,5010,5007,45
2015-07-14 14:03:00,2015-07-14 14:04:00,5008,5008,5009,5007,5009,5009,5010,5008,17
2015-07-14 14:04:00,2015-07-14 14:05:00,5008,5008,5008,5007,5009,5009,5009,5008,8
2015-07-14 14:05:00,2015-07-14 14:06:00,5008,5008,5008,5007,5009,5009,5009,5008,34
2015-07-14 14:06:00,2015-07-14 14:07:00,5008,5009,5009,5007,5009,5010,5010,5008,33
2015-07-14 14:07:00,2015-07-14 14:08:00,5009,5009,5010,5008,5010,5010,5011,5009,20
2015-07-14 14:08:00,2015-07-14 14:09:00,5009,5010,5010,5009,5010,5011,5011,5010,9
2015-07-14 14:09:00,2015-07-14 14:10:00,5010,5012,5014,5008,5011,5013,5015,5009,45
2015-07-14 14:10:00,2015-07-14 14:11:00,5012,5016,5019,5011,5013,5017,5020,5012,59
2015-07-14 14:11:00,2015-07-14 14:12:00,5016,5019,5022,5014,5017,5020,5023,5015,50
2015-07-14 14:12:00,2015-07-14 14:13:00,5019,5019,5022,5018,5020,5020,5023,5019,44
2015-07-14 14:13:00,2015-07-14 14:14:00,5019,5022,5022,5019,5020,5023,5023,5020,27
2015-07-14 14:14:00,2015-07-14 14:15:00,5022,5021,5023,5021,5023,5022,5024,5022,20
2015-07-14 14:15:00,2015-07-14 14:16:00,5021,5017,5021,5017,5022,5018,5022,5018,15
2015-07-14 14:16:00,2015-07-14 14:17:00,5017,5016,5018,5016,5018,5017,5019,5017,13
2015-07-14 14:17:00,2015-07-14 14:18:00,5016,5017,5018,5016,5017,5018,5019,5017,13
2015-07-14 14:18:00,2015-07-14 14:19:00,5017,5017,5019,5016,5018,5018,5020,5017,30
2015-07-14 14:19:00,2015-07-14 14:20:00,5017,5017,5018,5016,5018,5018,5019,5017,7
2015-07-14 14:20:00,2015-07-14 14:21:00,5017,5016,5018,5016,5018,5017,5019,5017,11
2015-07-14 14:21:00,2015-07-14 14:22:00,5016,5014,5017,5014,5017,5015,5018,5015,7
2015-07-14 14:22:00,2015-07-14 14:23:00,5014,5013,5014,5013,5015,5014,5015,5014,15
2015-07-14 14:23:00,2015-07-14 14:24:00,5013,5014,5015,5012,5014,5015,5016,5013,13
2015-07-14 14:24:00,2015-07-14 14:25:00,5014,5014,5015,5013,5015,5015,5016,5014,12
2015-07-14 14:25:00,2015-07-14 14:26:00,5014,5016,5017,5014,5015,5017,5018,5015,32
2015-07-14 14:26:00,2015-07-14 14:27:00,5016,5015,5016,5014,5017,5016,5017,5015,15
2015-07-14 14:27:00,2015-07-14 14:28:00,5015,5016,5016,5014,5016,5017,5017,5015,9
2015-07-14 14:28:00,2015-07-14 14:29:00,5016,5016,5017,5014,5017,5017,5018,5015,26
2015-07-14 14:29:00,2015-07-14 14:30:00,5016,5019,5019,5017,5017,5020,5020,5018,29
2015-07-14 14:30:00,2015-07-14 14:31:00,5019,5018,5021,5018,5020,5019,5022,5019,37
2015-07-14 14:31:00,2015-07-14 14:32:00,5018,5018,5018,5016,5019,5019,5019,5017,32
2015-07-14 14:32:00,2015-07-14 14:33:00,5018,5020,5020,5017,5019,5021,5021,5018,24
2015-07-14 14:33:00,2015-07-14 14:34:00,5020,5020,5022,5019,5021,5021,5023,5020,20
2015-07-14 14:34:00,2015-07-14 14:35:00,5020,5020,5021,5020,5021,5021,5022,5021,22
2015-07-14 14:35:00,2015-07-14 14:36:00,5020,5020,5021,5019,5021,5021,5022,5020,26
2015-07-14 14:36:00,2015-07-14 14:37:00,5020,5020,5020,5019,5021,5021,5021,5020,18
2015-07-14 14:37:00,2015-07-14 14:38:00,5020,5018,5021,5018,5021,5019,5022,5019,12
2015-07-14 14:38:00,2015-07-14 14:39:00,5018,5018,5019,5017,5019,5019,5020,5018,16
2015-07-14 14:39:00,2015-07-14 14:40:00,5018,5016,5018,5016,5019,5017,5019,5017,12
2015-07-14 14:40:00,2015-07-14 14:41:00,5016,5018,5019,5015,5017,5019,5020,5016,16
2015-07-14 14:41:00,2015-07-14 14:42:00,5018,5017,5019,5017,5019,5018,5020,5018,11
2015-07-14 14:42:00,2015-07-14 14:43:00,5017,5015,5018,5015,5018,5016,5019,5016,20
2015-07-14 14:43:00,2015-07-14 14:44:00,5015,5015,5015,5013,5016,5016,5016,5014,10
2015-07-14 14:44:00,2015-07-14 14:45:00,5015,5015,5016,5014,5016,5016,5017,5015,8
2015-07-14 14:45:00,2015-07-14 14:46:00,5015,5014,5015,5013,5016,5015,5016,5014,11
2015-07-14 14:46:00,2015-07-14 14:47:00,5014,5014,5016,5014,5015,5015,5017,5015,18
2015-07-14 14:47:00,2015-07-14 14:48:00,5014,5016,5016,5014,5015,5017,5017,5015,6
2015-07-14 14:48:00,2015-07-14 14:49:00,5016,5016,5017,5015,5017,5017,5018,5016,10
2015-07-14 14:49:00,2015-07-14 14:50:00,5016,5018,5019,5016,5017,5019,5020,5017,8
2015-07-14 14:50:00,2015-07-14 14:51:00,5018,5017,5017,5016,5019,5018,5018,5017,9
2015-07-14 14:51:00,2015-07-14 14:52:00,5017,5016,5017,5016,5018,5017,5018,5017,7
2015-07-14 14:52:00,2015-07-14 14:53:00,5016,5016,5017,5015,5017,5017,5018,5016,33
2015-07-14 14:53:00,2015-07-14 14:54:00,5016,5016,5016,5015,5017,5017,5017,5016,16
2015-07-14 14:54:00,2015-07-14 14:55:00,5016,5018,5020,5017,5017,5019,5021,5018,21
2015-07-14 14:55:00,2015-07-14 14:56:00,5018,5018,5019,5017,5019,5019,5020,5018,8
2015-07-14 14:56:00,2015-07-14 14:57:00,5018,5016,5018,5015,5019,5017,5019,5016,25
2015-07-14 14:57:00,2015-07-14 14:58:00,5016,5013,5015,5013,5017,5014,5016,5014,7
2015-07-14 14:58:00,2015-07-14 14:59:00,5013,5015,5015,5013,5014,5016,5016,5014,18
2015-07-14 14:59:00,2015-07-14 15:00:00,5015,5017,5018,5016,5016,5018,5019,5017,14
2015-07-14 15:00:00,2015-07-14 15:01:00,5017,5017,5017,5016,5018,5018,5018,5017,16
2015-07-14 15:01:00,2015-07-14 15:02:00,5017,5018,5019,5017,5018,5019,5020,5018,27
2015-07-14 15:02:00,2015-07-14 15:03:00,5018,5020,5020,5017,5019,5021,5021,5018,22
2015-07-14 15:03:00,2015-07-14 15:04:00,5020,5021,5022,5019,5021,5022,5023,5020,27
2015-07-14 15:04:00,2015-07-14 15:05:00,5021,5022,5022,5020,5022,5023,5023,5021,23
2015-07-14 15:05:00,2015-07-14 15:06:00,5022,5022,5023,5020,5023,5023,5024,5021,45
2015-07-14 15:06:00,2015-07-14 15:07:00,5022,5021,5024,5019,5023,5022,5025,5020,39
2015-07-14 15:07:00,2015-07-14 15:08:00,5021,5020,5022,5020,5022,5021,5023,5021,21
2015-07-14 15:08:00,2015-07-14 15:09:00,5020,5019,5021,5018,5021,5020,5022,5019,24
2015-07-14 15:09:00,2015-07-14 15:10:00,5019,5020,5020,5018,5020,5021,5021,5019,19
2015-07-14 15:10:00,2015-07-14 15:11:00,5020,5021,5021,5020,5021,5022,5022,5021,7
2015-07-14 15:11:00,2015-07-14 15:12:00,5021,5020,5021,5018,5022,5021,5022,5019,19
2015-07-14 15:12:00,2015-07-14 15:13:00,5020,5024,5024,5020,5021,5025,5025,5021,34
2015-07-14 15:13:00,2015-07-14 15:14:00,5024,5025,5025,5023,5025,5026,5026,5024,22
2015-07-14 15:14:00,2015-07-14 15:15:00,5025,5026,5029,5025,5026,5027,5030,5026,53
2015-07-14 15:15:00,2015-07-14 15:16:00,5026,5026,5027,5025,5027,5027,5028,5026,28
2015-07-14 15:16:00,2015-07-14 15:17:00,5026,5027,5029,5027,5027,5028,5030,5028,16
2015-07-14 15:17:00,2015-07-14 15:18:00,5027,5027,5028,5025,5028,5028,5029,5026,36
2015-07-14 15:18:00,2015-07-14 15:19:00,5027,5026,5027,5025,5028,5027,5028,5026,27
2015-07-14 15:19:00,2015-07-14 15:20:00,5026,5024,5025,5024,5027,5025,5026,5025,12
2015-07-14 15:20:00,2015-07-14 15:21:00,5024,5024,5026,5023,5025,5025,5027,5024,20
2015-07-14 15:21:00,2015-07-14 15:23:00,5023,5023,5023,5021,5024,5024,5024,5022,15
2015-07-14 15:23:00,2015-07-14 15:24:00,5023,5022,5023,5022,5024,5023,5024,5023,7
2015-07-14 15:24:00,2015-07-14 15:25:00,5022,5023,5024,5021,5023,5024,5025,5022,9
2015-07-14 15:25:00,2015-07-14 15:26:00,5023,5022,5023,5021,5024,5023,5024,5022,9
2015-07-14 15:26:00,2015-07-14 15:27:00,5022,5021,5022,5020,5023,5022,5023,5021,13
2015-07-14 15:27:00,2015-07-14 15:28:00,5021,5024,5024,5021,5022,5025,5025,5022,21
2015-07-14 15:28:00,2015-07-14 15:29:00,5024,5028,5028,5024,5025,5029,5029,5025,41
2015-07-14 15:29:00,2015-07-14 15:30:00,5028,5031,5032,5028,5029,5032,5033,5029,70
2015-07-14 15:30:00,2015-07-14 15:31:00,5031,5032,5033,5030,5032,5033,5034,5031,21
2015-07-14 15:31:00,2015-07-14 15:32:00,5032,5032,5033,5031,5033,5033,5034,5032,28
2015-07-14 15:32:00,2015-07-14 15:33:00,5032,5033,5033,5032,5033,5034,5034,5033,37
2015-07-14 15:33:00,2015-07-14 15:34:00,5033,5032,5035,5030,5034,5033,5036,5031,40
2015-07-14 15:34:00,2015-07-14 15:35:00,5032,5032,5033,5030,5033,5033,5034,5031,42
2015-07-14 15:35:00,2015-07-14 15:36:00,5032,5030,5032,5029,5033,5031,5033,5030,19
2015-07-14 15:36:00,2015-07-14 15:37:00,5030,5030,5032,5030,5031,5031,5033,5031,17
2015-07-14 15:37:00,2015-07-14 15:38:00,5030,5030,5031,5029,5031,5031,5032,5030,22
2015-07-14 15:38:00,2015-07-14 15:40:00,5029,5029,5029,5028,5030,5031,5031,5030,11
2015-07-14 15:40:00,2015-07-14 15:43:00,5029,5029,5030,5028,5031,5031,5032,5030,14
2015-07-14 15:43:00,2015-07-14 15:44:00,5029,5029,5029,5028,5031,5031,5031,5030,2
2015-07-14 15:44:00,2015-07-14 15:46:00,5029,5029,5029,5028,5031,5031,5031,5030,6
2015-07-14 15:46:00,2015-07-14 15:47:00,5029,5029,5029,5027,5031,5031,5031,5029,18
2015-07-14 15:47:00,2015-07-14 15:48:00,5029,5028,5029,5027,5031,5030,5031,5029,11
2015-07-14 15:48:00,2015-07-14 15:49:00,5028,5027,5028,5027,5030,5029,5030,5029,5
2015-07-14 15:49:00,2015-07-14 15:50:00,5027,5028,5028,5027,5029,5030,5030,5029,5
2015-07-14 15:50:00,2015-07-14 15:51:00,5028,5029,5029,5028,5030,5031,5031,5030,11
2015-07-14 15:51:00,2015-07-14 15:52:00,5029,5027,5028,5027,5031,5029,5030,5029,4
2015-07-14 15:52:00,2015-07-14 15:54:00,5028,5028,5029,5027,5030,5030,5031,5029,10
2015-07-14 15:54:00,2015-07-14 15:55:00,5028,5027,5029,5027,5030,5029,5031,5029,7
2015-07-14 15:55:00,2015-07-14 15:56:00,5027,5027,5028,5026,5029,5029,5030,5028,12
2015-07-14 15:56:00,2015-07-14 15:57:00,5027,5031,5032,5026,5029,5033,5034,5028,12
2015-07-14 15:57:00,2015-07-14 15:58:00,5031,5030,5032,5030,5033,5032,5034,5032,3
2015-07-14 15:58:00,2015-07-14 15:59:00,5030,5030,5031,5030,5032,5032,5033,5032,2
2015-07-14 15:59:00,2015-07-14 16:00:00,5030,5031,5032,5030,5032,5033,5034,5032,12
2015-07-14 16:00:00,2015-07-14 16:01:00,5031,5035,5036,5032,5033,5037,5038,5034,12
2015-07-14 16:01:00,2015-07-14 16:02:00,5035,5037,5038,5034,5037,5039,5040,5036,16
2015-07-14 16:02:00,2015-07-14 16:04:00,5037,5038,5038,5036,5039,5040,5040,5038,3
2015-07-14 16:04:00,2015-07-14 16:05:00,5038,5036,5037,5036,5040,5038,5039,5038,4
2015-07-14 16:05:00,2015-07-14 16:06:00,5036,5034,5035,5033,5038,5036,5037,5035,8
2015-07-14 16:06:00,2015-07-14 16:08:00,5034,5034,5034,5033,5036,5036,5036,5035,6
2015-07-14 16:08:00,2015-07-14 16:09:00,5034,5033,5033,5033,5036,5035,5035,5035,1
2015-07-14 16:09:00,2015-07-14 16:10:00,5033,5034,5034,5033,5035,5036,5036,5035,5
2015-07-14 16:10:00,2015-07-14 16:11:00,5034,5035,5036,5034,5036,5037,5038,5036,7
2015-07-14 16:11:00,2015-07-14 16:12:00,5035,5034,5035,5034,5037,5036,5037,5036,7
2015-07-14 16:12:00,2015-07-14 16:16:00,5035,5035,5036,5035,5037,5037,5038,5037,6
2015-07-14 16:16:00,2015-07-14 16:22:00,5035,5034,5035,5034,5037,5036,5037,5036,3
2015-07-14 16:22:00,2015-07-14 16:26:00,5035,5034,5035,5033,5037,5036,5037,5035,5
2015-07-14 16:26:00,2015-07-14 16:27:00,5034,5034,5035,5033,5036,5036,5037,5035,10
2015-07-14 16:27:00,2015-07-14 16:28:00,5034,5035,5035,5034,5036,5037,5037,5036,7
2015-07-14 16:28:00,2015-07-14 16:29:00,5035,5034,5034,5034,5037,5036,5036,5036,1
2015-07-14 16:29:00,2015-07-14 16:33:00,5034,5034,5034,5033,5036,5036,5036,5035,4
2015-07-14 16:33:00,2015-07-14 16:36:00,5034,5034,5034,5033,5036,5036,5036,5035,14
2015-07-14 16:36:00,2015-07-14 16:37:00,5034,5034,5034,5033,5036,5036,5036,5035,8
2015-07-14 16:37:00,2015-07-14 16:38:00,5034,5033,5034,5033,5036,5035,5036,5035,7
2015-07-14 16:38:00,2015-07-14 16:39:00,5033,5035,5035,5034,5035,5037,5037,5036,4
2015-07-14 16:39:00,2015-07-14 16:43:00,5034,5034,5035,5033,5036,5036,5037,5035,6
2015-07-14 16:43:00,2015-07-14 16:44:00,5034,5033,5035,5033,5036,5035,5037,5035,5
2015-07-14 16:44:00,2015-07-14 16:45:00,5033,5034,5034,5033,5035,5036,5036,5035,13
2015-07-14 16:45:00,2015-07-14 16:46:00,5034,5033,5034,5033,5036,5035,5036,5035,13
2015-07-14 16:46:00,2015-07-14 16:48:00,5032,5032,5033,5031,5034,5034,5035,5033,4
2015-07-14 16:48:00,2015-07-14 16:49:00,5032,5033,5033,5032,5034,5035,5035,5034,9
2015-07-14 16:49:00,2015-07-14 16:50:00,5033,5031,5032,5031,5035,5033,5034,5033,2
2015-07-14 16:50:00,2015-07-14 16:51:00,5031,5032,5032,5031,5033,5034,5034,5033,5
2015-07-14 16:51:00,2015-07-14 16:53:00,5033,5032,5032,5031,5035,5034,5034,5033,3
2015-07-14 16:53:00,2015-07-14 16:59:00,5033,5033,5034,5032,5035,5035,5036,5034,7
2015-07-14 16:59:00,2015-07-14 17:01:00,5032,5031,5031,5030,5034,5033,5033,5032,3
2015-07-14 17:01:00,2015-07-14 17:02:00,5031,5029,5031,5028,5033,5031,5033,5030,10
2015-07-14 17:02:00,2015-07-14 17:03:00,5029,5030,5030,5030,5031,5032,5032,5032,1
2015-07-14 17:03:00,2015-07-14 17:04:00,5030,5031,5032,5031,5032,5033,5034,5033,3
2015-07-14 17:04:00,2015-07-14 17:06:00,5031,5031,5032,5030,5033,5033,5034,5032,4
2015-07-14 17:06:00,2015-07-14 17:07:00,5031,5030,5030,5027,5033,5032,5032,5029,21
2015-07-14 17:07:00,2015-07-14 17:09:00,5030,5030,5030,5029,5032,5032,5032,5031,2
2015-07-14 17:09:00,2015-07-14 17:11:00,5031,5031,5032,5031,5033,5033,5034,5033,2
2015-07-14 17:11:00,2015-07-14 17:12:00,5031,5032,5032,5030,5033,5034,5034,5032,3
2015-07-14 17:12:00,2015-07-14 17:13:00,5032,5031,5033,5029,5034,5033,5035,5031,10
2015-07-14 17:13:00,2015-07-14 17:14:00,5031,5032,5032,5031,5033,5034,5034,5033,3
2015-07-14 17:14:00,2015-07-14 17:15:00,5032,5033,5033,5032,5034,5035,5035,5034,15
2015-07-14 17:15:00,2015-07-14 17:17:00,5033,5033,5033,5032,5035,5035,5035,5034,4
2015-07-14 17:17:00,2015-07-14 17:18:00,5033,5032,5032,5032,5035,5034,5034,5034,1
2015-07-14 17:18:00,2015-07-14 17:35:00,5033,5032,5033,5032,5035,5034,5035,5034,3
2015-07-14 17:35:00,2015-07-14 17:38:00,5032,5032,5033,5032,5034,5034,5035,5034,2
2015-07-14 17:38:00,2015-07-14 17:39:00,5032,5032,5032,5031,5034,5034,5034,5033,2
2015-07-14 17:39:00,2015-07-14 17:46:00,5032,5033,5033,5032,5034,5035,5035,5034,3
2015-07-14 17:46:00,2015-07-14 17:53:00,5034,5035,5035,5035,5036,5037,5037,5037,1
2015-07-14 17:53:00,2015-07-14 17:55:00,5035,5037,5037,5036,5037,5039,5039,5038,14
2015-07-14 17:55:00,2015-07-14 17:59:00,5036,5039,5040,5037,5038,5041,5042,5039,7
2015-07-14 17:59:00,2015-07-14 18:02:00,5038,5038,5039,5038,5040,5040,5041,5040,4
2015-07-14 18:02:00,2015-07-14 18:05:00,5037,5038,5038,5037,5039,5040,5040,5039,3
2015-07-14 18:05:00,2015-07-14 18:06:00,5038,5037,5037,5037,5040,5039,5039,5039,1
2015-07-14 18:06:00,2015-07-14 18:08:00,5038,5038,5039,5037,5040,5040,5041,5039,6
2015-07-14 18:08:00,2015-07-14 18:09:00,5038,5039,5039,5038,5040,5041,5041,5040,11
2015-07-14 18:09:00,2015-07-14 18:13:00,5038,5037,5037,5036,5040,5039,5039,5038,5
2015-07-14 18:13:00,2015-07-14 18:14:00,5037,5036,5036,5035,5039,5038,5038,5037,5
2015-07-14 18:14:00,2015-07-14 18:15:00,5036,5036,5037,5036,5038,5038,5039,5038,2
2015-07-14 18:15:00,2015-07-14 18:16:00,5036,5036,5036,5034,5038,5038,5038,5036,6
2015-07-14 18:16:00,2015-07-14 18:18:00,5035,5036,5037,5036,5037,5038,5039,5038,7
2015-07-14 18:18:00,2015-07-14 18:20:00,5036,5035,5036,5035,5038,5037,5038,5037,3
2015-07-14 18:20:00,2015-07-14 18:24:00,5035,5034,5036,5034,5037,5036,5038,5036,7
2015-07-14 18:24:00,2015-07-14 18:25:00,5034,5034,5035,5034,5036,5036,5037,5036,4
2015-07-14 18:25:00,2015-07-14 18:26:00,5034,5036,5036,5034,5036,5038,5038,5036,4
2015-07-14 18:26:00,2015-07-14 18:27:00,5036,5036,5036,5035,5038,5038,5038,5037,10
2015-07-14 18:27:00,2015-07-14 18:28:00,5036,5035,5035,5035,5038,5037,5037,5037,1
2015-07-14 18:28:00,2015-07-14 18:30:00,5035,5035,5036,5035,5037,5037,5038,5037,2
2015-07-14 18:30:00,2015-07-14 18:31:00,5035,5036,5036,5035,5037,5038,5038,5037,5
2015-07-14 18:31:00,2015-07-14 18:32:00,5036,5035,5037,5035,5038,5037,5039,5037,19
2015-07-14 18:32:00,2015-07-14 18:33:00,5035,5036,5036,5036,5037,5038,5038,5038,1
2015-07-14 18:33:00,2015-07-14 18:35:00,5037,5037,5037,5036,5039,5039,5039,5038,2
2015-07-14 18:35:00,2015-07-14 18:36:00,5037,5037,5038,5036,5039,5039,5040,5038,8
2015-07-14 18:36:00,2015-07-14 18:37:00,5037,5037,5039,5036,5039,5039,5041,5038,16
2015-07-14 18:37:00,2015-07-14 18:38:00,5037,5037,5037,5036,5039,5039,5039,5038,4
2015-07-14 18:38:00,2015-07-14 18:39:00,5037,5037,5037,5036,5039,5039,5039,5038,6
2015-07-14 18:39:00,2015-07-14 18:40:00,5037,5038,5038,5037,5039,5040,5040,5039,5
