open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-03 14:25:00,2011-05-03 14:26:00,4089,4090,4091,4088,4090,4091,4092,4089,9
2011-05-03 14:26:00,2011-05-03 14:30:00,4090,4091,4092,4090,4091,4092,4093,4091,17
2011-05-03 14:30:00,2011-05-03 14:33:00,4088,4090,4090,4088,4089,4091,4091,4089,12
2011-05-03 14:33:00,2011-05-03 14:35:00,4090,4088,4090,4088,4091,4089,4091,4089,10
2011-05-03 14:35:00,2011-05-03 14:37:00,4085,4087,4088,4085,4086,4088,4089,4086,18
2011-05-03 14:37:00,2011-05-03 14:38:00,4087,4088,4089,4087,4088,4089,4090,4088,7
2011-05-03 14:38:00,2011-05-03 14:39:00,4088,4089,4089,4088,4089,4090,4090,4089,7
2011-05-03 14:39:00,2011-05-03 14:40:00,4089,4087,4089,4086,4090,4088,4090,4087,6
2011-05-03 14:40:00,2011-05-03 14:41:00,4087,4086,4087,4085,4088,4087,4088,4086,11
2011-05-03 14:41:00,2011-05-03 14:43:00,4086,4083,4086,4082,4087,4084,4087,4083,5
2011-05-03 14:43:00,2011-05-03 14:46:00,4080,4082,4082,4080,4081,4083,4083,4081,16
2011-05-03 14:46:00,2011-05-03 14:47:00,4082,4084,4084,4082,4083,4085,4085,4083,18
2011-05-03 14:47:00,2011-05-03 14:50:00,4086,4083,4086,4083,4087,4084,4087,4084,5
2011-05-03 14:50:00,2011-05-03 14:51:00,4083,4082,4083,4081,4084,4083,4084,4082,7
2011-05-03 14:51:00,2011-05-03 14:55:00,4085,4082,4085,4082,4086,4083,4086,4083,7
2011-05-03 14:55:00,2011-05-03 14:59:00,4084,4085,4085,4083,4085,4086,4086,4084,5
2011-05-03 14:59:00,2011-05-03 15:05:00,4086,4086,4088,4086,4087,4087,4089,4087,8
2011-05-03 15:05:00,2011-05-03 15:06:00,4086,4084,4086,4084,4087,4085,4087,4085,2
2011-05-03 15:06:00,2011-05-03 15:13:00,4086,4087,4087,4086,4087,4088,4088,4087,15
2011-05-03 15:13:00,2011-05-03 15:16:00,4090,4091,4091,4090,4091,4092,4092,4091,1
2011-05-03 15:16:00,2011-05-03 15:17:00,4091,4090,4091,4090,4092,4091,4092,4091,7
2011-05-03 15:17:00,2011-05-03 15:20:00,4089,4092,4092,4089,4090,4093,4093,4090,7
2011-05-03 15:20:00,2011-05-03 15:23:00,4093,4094,4094,4093,4094,4095,4095,4094,17
2011-05-03 15:23:00,2011-05-03 15:25:00,4094,4092,4094,4092,4095,4093,4095,4093,4
2011-05-03 15:25:00,2011-05-03 15:31:00,4093,4096,4096,4093,4094,4097,4097,4094,7
2011-05-03 15:31:00,2011-05-03 15:34:00,4097,4096,4098,4095,4098,4097,4099,4096,14
2011-05-03 15:34:00,2011-05-03 15:41:00,4097,4098,4098,4097,4098,4099,4099,4098,1
2011-05-03 15:41:00,2011-05-03 15:42:00,4098,4099,4100,4098,4099,4101,4101,4099,7
2011-05-03 15:42:00,2011-05-03 15:43:00,4099,4098,4099,4098,4101,4099,4101,4099,1
2011-05-03 15:43:00,2011-05-03 15:44:00,4098,4099,4099,4098,4099,4100,4100,4099,1
2011-05-03 15:44:00,2011-05-03 15:45:00,4099,4101,4102,4099,4100,4103,4104,4100,10
2011-05-03 15:45:00,2011-05-03 15:46:00,4101,4099,4101,4099,4103,4101,4103,4101,6
2011-05-03 15:46:00,2011-05-03 15:59:00,4099,4100,4100,4099,4101,4102,4102,4101,9
2011-05-03 15:59:00,2011-05-03 16:04:00,4100,4099,4100,4099,4102,4101,4102,4101,1
2011-05-03 16:04:00,2011-05-03 16:13:00,4097,4096,4097,4096,4099,4098,4099,4098,1
2011-05-03 16:13:00,2011-05-03 16:17:00,4095,4096,4096,4095,4097,4098,4098,4097,5
2011-05-03 16:17:00,2011-05-03 16:20:00,4095,4095,4096,4095,4097,4097,4098,4097,8
2011-05-03 16:20:00,2011-05-03 16:22:00,4094,4095,4095,4094,4096,4097,4097,4096,7
2011-05-03 16:22:00,2011-05-03 16:23:00,4095,4094,4095,4094,4097,4096,4097,4096,1
2011-05-03 16:23:00,2011-05-03 16:28:00,4094,4093,4094,4093,4096,4095,4096,4095,5
2011-05-03 16:28:00,2011-05-03 16:33:00,4093,4092,4093,4092,4095,4094,4095,4094,1
2011-05-03 16:33:00,2011-05-03 16:34:00,4092,4093,4093,4092,4094,4095,4095,4094,1
2011-05-03 16:34:00,2011-05-03 16:38:00,4093,4094,4094,4093,4095,4096,4096,4095,1
2011-05-03 16:38:00,2011-05-03 16:39:00,4094,4090,4094,4090,4096,4092,4096,4092,8
2011-05-03 16:39:00,2011-05-03 16:41:00,4089,4089,4090,4089,4091,4091,4092,4091,14
2011-05-03 16:41:00,2011-05-03 16:44:00,4089,4090,4090,4089,4091,4092,4092,4091,1
2011-05-03 16:44:00,2011-05-03 16:45:00,4090,4091,4092,4090,4092,4093,4094,4092,3
2011-05-03 16:45:00,2011-05-03 16:50:00,4091,4090,4091,4090,4093,4092,4093,4092,5
2011-05-03 16:50:00,2011-05-03 16:51:00,4090,4088,4090,4088,4092,4090,4092,4090,2
2011-05-03 16:51:00,2011-05-03 16:53:00,4088,4089,4090,4088,4090,4091,4092,4090,5
2011-05-03 16:53:00,2011-05-03 17:01:00,4087,4087,4087,4086,4089,4089,4089,4088,10
2011-05-03 17:01:00,2011-05-03 17:03:00,4087,4086,4087,4086,4089,4088,4089,4088,1
2011-05-03 17:03:00,2011-05-03 17:05:00,4086,4085,4086,4085,4088,4087,4088,4087,1
2011-05-03 17:05:00,2011-05-03 17:06:00,4085,4086,4086,4085,4087,4088,4088,4087,13
2011-05-03 17:06:00,2011-05-03 17:11:00,4090,4089,4090,4089,4092,4091,4092,4091,1
2011-05-03 17:11:00,2011-05-03 17:21:00,4090,4089,4090,4088,4092,4091,4092,4090,5
2011-05-03 17:21:00,2011-05-03 17:22:00,4089,4087,4089,4087,4091,4089,4091,4089,4
2011-05-03 17:22:00,2011-05-03 17:28:00,4084,4081,4084,4081,4086,4083,4086,4083,7
2011-05-03 17:28:00,2011-05-03 17:29:00,4081,4081,4082,4081,4083,4083,4084,4083,4
2011-05-03 17:29:00,2011-05-03 17:31:00,4079,4082,4082,4079,4081,4084,4084,4081,21
2011-05-03 17:31:00,2011-05-03 17:34:00,4082,4084,4084,4082,4084,4086,4086,4084,2
2011-05-03 17:34:00,2011-05-03 17:35:00,4084,4085,4085,4084,4086,4087,4087,4086,13
2011-05-03 17:35:00,2011-05-03 17:37:00,4085,4084,4085,4083,4087,4086,4087,4085,3
2011-05-03 17:37:00,2011-05-03 17:38:00,4084,4083,4084,4083,4086,4085,4086,4085,1
2011-05-03 17:38:00,2011-05-03 17:39:00,4083,4083,4083,4082,4085,4085,4085,4084,6
2011-05-03 17:39:00,2011-05-03 17:40:00,4083,4083,4083,4082,4085,4085,4085,4084,4
2011-05-03 17:40:00,2011-05-03 17:44:00,4079,4079,4080,4078,4081,4081,4082,4080,10
2011-05-03 17:44:00,2011-05-03 17:48:00,4076,4077,4078,4075,4078,4079,4080,4077,13
2011-05-03 17:48:00,2011-05-03 17:54:00,4079,4078,4079,4078,4081,4080,4081,4080,7
2011-05-03 17:54:00,2011-05-03 17:56:00,4078,4077,4078,4077,4080,4079,4080,4079,1
2011-05-03 17:56:00,2011-05-03 18:06:00,4076,4075,4077,4075,4078,4077,4079,4077,7
2011-05-03 18:06:00,2011-05-03 18:10:00,4075,4072,4075,4071,4077,4074,4077,4073,11
2011-05-03 18:10:00,2011-05-03 18:11:00,4072,4069,4072,4069,4074,4071,4074,4071,5
2011-05-03 18:11:00,2011-05-03 18:12:00,4069,4070,4071,4069,4071,4072,4073,4071,7
2011-05-03 18:12:00,2011-05-03 18:13:00,4070,4072,4072,4070,4072,4074,4074,4072,2
2011-05-03 18:13:00,2011-05-03 18:16:00,4073,4074,4074,4073,4075,4076,4076,4075,1
2011-05-03 18:16:00,2011-05-03 18:19:00,4074,4073,4074,4073,4076,4075,4076,4075,1
2011-05-03 18:19:00,2011-05-03 18:23:00,4073,4072,4074,4072,4075,4074,4076,4074,7
2011-05-03 18:23:00,2011-05-03 18:24:00,4072,4072,4073,4072,4074,4074,4075,4074,14
2011-05-03 18:24:00,2011-05-03 18:26:00,4072,4075,4075,4072,4074,4077,4077,4074,7
2011-05-03 18:26:00,2011-05-03 18:32:00,4077,4076,4077,4076,4079,4078,4079,4078,1
2011-05-03 18:32:00,2011-05-03 18:42:00,4073,4077,4077,4073,4075,4079,4079,4075,8
2011-05-03 18:42:00,2011-05-03 18:43:00,4077,4075,4078,4075,4079,4077,4080,4077,4
2011-05-03 18:43:00,2011-05-03 18:46:00,4075,4074,4075,4074,4077,4076,4077,4076,1
2011-05-03 18:46:00,2011-05-03 18:49:00,4075,4073,4075,4073,4077,4075,4077,4075,6
2011-05-03 18:49:00,2011-05-03 18:53:00,4072,4071,4072,4070,4074,4073,4074,4072,3
2011-05-03 18:53:00,2011-05-03 18:54:00,4071,4069,4071,4068,4073,4071,4073,4070,10
2011-05-03 18:54:00,2011-05-03 18:57:00,4069,4071,4071,4069,4071,4073,4073,4071,2
2011-05-03 18:57:00,2011-05-03 18:58:00,4071,4070,4071,4069,4073,4072,4073,4071,3
2011-05-03 18:58:00,2011-05-03 19:00:00,4070,4071,4071,4070,4072,4073,4073,4072,1
2011-05-03 19:00:00,2011-05-03 19:04:00,4071,4073,4073,4071,4073,4075,4075,4073,2
2011-05-03 19:04:00,2011-05-03 19:05:00,4073,4074,4074,4072,4075,4076,4076,4074,11
2011-05-03 19:05:00,2011-05-03 19:10:00,4073,4072,4073,4072,4075,4074,4075,4074,1
2011-05-03 19:10:00,2011-05-03 19:13:00,4073,4074,4075,4073,4075,4076,4077,4075,13
2011-05-03 19:13:00,2011-05-03 19:14:00,4074,4076,4076,4074,4076,4078,4078,4076,8
2011-05-03 19:14:00,2011-05-03 19:18:00,4077,4075,4077,4075,4079,4077,4079,4077,4
2011-05-03 19:18:00,2011-05-03 19:20:00,4074,4075,4076,4074,4076,4077,4078,4076,3
2011-05-03 19:20:00,2011-05-03 19:22:00,4075,4075,4076,4075,4077,4077,4078,4077,8
2011-05-03 19:22:00,2011-05-03 19:23:00,4075,4077,4077,4075,4077,4079,4079,4077,4
2011-05-03 19:23:00,2011-05-03 19:24:00,4077,4078,4078,4077,4079,4080,4080,4079,1
2011-05-03 19:24:00,2011-05-03 19:30:00,4078,4079,4079,4078,4080,4081,4081,4080,7
2011-05-03 19:30:00,2011-05-03 19:32:00,4079,4078,4079,4078,4081,4080,4081,4080,1
2011-05-03 19:32:00,2011-05-03 19:35:00,4078,4075,4078,4075,4080,4077,4080,4077,7
2011-05-03 19:35:00,2011-05-03 19:38:00,4076,4075,4076,4075,4078,4077,4078,4077,1
2011-05-03 19:38:00,2011-05-03 19:39:00,4075,4076,4076,4075,4077,4078,4078,4077,1
2011-05-03 19:39:00,2011-05-03 19:42:00,4074,4075,4075,4074,4076,4077,4077,4076,1
2011-05-03 19:42:00,2011-05-03 19:43:00,4075,4076,4076,4074,4077,4078,4078,4076,25
2011-05-03 19:43:00,2011-05-03 19:44:00,4076,4077,4077,4075,4078,4079,4079,4077,3
2011-05-03 19:44:00,2011-05-03 19:45:00,4077,4078,4079,4076,4079,4080,4081,4078,19
2011-05-03 19:45:00,2011-05-03 19:46:00,4078,4079,4079,4078,4080,4081,4081,4080,1
2011-05-03 19:46:00,2011-05-03 19:47:00,4079,4076,4079,4076,4081,4078,4081,4078,17
2011-05-03 19:47:00,2011-05-03 19:48:00,4076,4076,4078,4076,4078,4078,4080,4078,8
2011-05-03 19:48:00,2011-05-03 19:50:00,4076,4080,4081,4076,4078,4082,4083,4078,18
2011-05-03 19:50:00,2011-05-03 19:51:00,4080,4079,4080,4079,4082,4081,4082,4081,1
2011-05-03 19:51:00,2011-05-03 19:52:00,4079,4080,4080,4079,4081,4082,4082,4081,1
2011-05-03 19:52:00,2011-05-03 19:55:00,4080,4083,4083,4079,4082,4085,4085,4081,11
2011-05-03 19:55:00,2011-05-03 19:58:00,4084,4083,4085,4083,4086,4085,4087,4085,5
2011-05-03 19:58:00,2011-05-03 19:59:00,4083,4083,4084,4083,4085,4085,4086,4085,10
2011-05-03 19:59:00,2011-05-04 06:00:00,4083,4072,4083,4072,4085,4074,4085,4073,7
2011-05-04 06:00:00,2011-05-04 06:01:00,4072,4070,4072,4069,4074,4071,4074,4070,8
2011-05-04 06:01:00,2011-05-04 06:10:00,4073,4073,4074,4072,4074,4074,4075,4073,4
2011-05-04 06:10:00,2011-05-04 06:11:00,4073,4072,4073,4071,4074,4073,4074,4073,3
2011-05-04 06:11:00,2011-05-04 06:12:00,4072,4071,4073,4071,4073,4072,4074,4072,3
2011-05-04 06:12:00,2011-05-04 06:23:00,4073,4072,4073,4072,4074,4074,4074,4074,1
2011-05-04 06:23:00,2011-05-04 06:24:00,4072,4073,4074,4072,4074,4075,4075,4074,3
2011-05-04 06:24:00,2011-05-04 06:30:00,4073,4074,4074,4073,4074,4075,4075,4074,1
2011-05-04 06:30:00,2011-05-04 06:31:00,4074,4076,4077,4074,4075,4077,4078,4075,6
2011-05-04 06:31:00,2011-05-04 06:32:00,4076,4077,4077,4076,4077,4078,4078,4077,1
2011-05-04 06:32:00,2011-05-04 06:36:00,4077,4077,4078,4077,4078,4079,4079,4078,2
2011-05-04 06:36:00,2011-05-04 06:37:00,4077,4078,4078,4077,4079,4079,4079,4078,7
2011-05-04 06:37:00,2011-05-04 06:38:00,4078,4077,4078,4076,4079,4078,4079,4077,3
2011-05-04 06:38:00,2011-05-04 06:43:00,4079,4081,4081,4079,4080,4082,4082,4080,14
2011-05-04 06:43:00,2011-05-04 06:48:00,4078,4078,4079,4077,4079,4080,4080,4079,4
2011-05-04 06:48:00,2011-05-04 06:49:00,4078,4080,4080,4078,4080,4081,4081,4080,4
2011-05-04 06:49:00,2011-05-04 06:51:00,4080,4079,4080,4079,4081,4080,4081,4080,1
2011-05-04 06:51:00,2011-05-04 06:52:00,4079,4082,4082,4079,4080,4083,4083,4080,5
2011-05-04 06:52:00,2011-05-04 06:53:00,4082,4083,4084,4082,4083,4084,4085,4083,3
2011-05-04 06:53:00,2011-05-04 07:00:00,4084,4084,4086,4083,4085,4085,4087,4085,12
2011-05-04 07:00:00,2011-05-04 07:01:00,4084,4084,4085,4081,4085,4085,4086,4082,12
2011-05-04 07:01:00,2011-05-04 07:03:00,4083,4085,4086,4082,4084,4086,4087,4083,8
2011-05-04 07:03:00,2011-05-04 07:04:00,4085,4079,4085,4079,4086,4080,4086,4080,8
2011-05-04 07:04:00,2011-05-04 07:07:00,4081,4080,4081,4079,4082,4081,4082,4080,15
2011-05-04 07:07:00,2011-05-04 07:08:00,4080,4082,4083,4080,4081,4083,4084,4081,12
2011-05-04 07:08:00,2011-05-04 07:09:00,4082,4081,4082,4080,4083,4082,4083,4081,3
2011-05-04 07:09:00,2011-05-04 07:10:00,4081,4081,4083,4081,4082,4082,4084,4082,6
2011-05-04 07:10:00,2011-05-04 07:11:00,4081,4079,4082,4079,4082,4081,4083,4080,8
2011-05-04 07:11:00,2011-05-04 07:12:00,4079,4080,4082,4079,4081,4081,4083,4080,11
2011-05-04 07:12:00,2011-05-04 07:15:00,4083,4080,4083,4080,4084,4081,4084,4081,15
2011-05-04 07:15:00,2011-05-04 07:16:00,4080,4080,4081,4078,4081,4081,4082,4079,18
2011-05-04 07:16:00,2011-05-04 07:18:00,4079,4080,4080,4078,4080,4081,4081,4079,3
2011-05-04 07:18:00,2011-05-04 07:19:00,4080,4081,4082,4079,4081,4082,4083,4080,15
2011-05-04 07:19:00,2011-05-04 07:20:00,4081,4079,4081,4078,4082,4080,4082,4079,18
2011-05-04 07:20:00,2011-05-04 07:22:00,4079,4081,4082,4079,4080,4083,4083,4080,9
2011-05-04 07:22:00,2011-05-04 07:23:00,4081,4079,4082,4079,4083,4080,4083,4080,6
2011-05-04 07:23:00,2011-05-04 07:27:00,4075,4077,4078,4075,4076,4078,4079,4076,12
2011-05-04 07:27:00,2011-05-04 07:29:00,4077,4077,4079,4076,4078,4078,4080,4077,10
2011-05-04 07:29:00,2011-05-04 07:30:00,4077,4078,4078,4076,4078,4079,4079,4078,5
2011-05-04 07:30:00,2011-05-04 07:31:00,4078,4078,4080,4077,4079,4080,4081,4078,12
2011-05-04 07:31:00,2011-05-04 07:32:00,4078,4080,4080,4078,4080,4081,4081,4079,4
2011-05-04 07:32:00,2011-05-04 07:33:00,4080,4082,4083,4080,4081,4083,4084,4081,8
2011-05-04 07:33:00,2011-05-04 07:38:00,4083,4085,4085,4083,4084,4086,4086,4084,2
2011-05-04 07:38:00,2011-05-04 07:41:00,4087,4087,4088,4086,4088,4088,4089,4087,8
2011-05-04 07:41:00,2011-05-04 07:42:00,4087,4086,4087,4085,4088,4087,4088,4086,3
2011-05-04 07:42:00,2011-05-04 07:45:00,4087,4088,4090,4087,4088,4089,4091,4088,17
2011-05-04 07:45:00,2011-05-04 07:47:00,4089,4090,4090,4089,4090,4091,4091,4090,9
2011-05-04 07:47:00,2011-05-04 07:50:00,4089,4091,4092,4089,4090,4092,4093,4090,12
2011-05-04 07:50:00,2011-05-04 07:52:00,4090,4092,4093,4090,4091,4093,4094,4091,10
2011-05-04 07:52:00,2011-05-04 07:56:00,4093,4091,4094,4091,4094,4092,4095,4092,8
2011-05-04 07:56:00,2011-05-04 07:59:00,4091,4091,4091,4090,4092,4092,4092,4092,2
2011-05-04 07:59:00,2011-05-04 08:05:00,4089,4086,4089,4086,4090,4087,4090,4087,7
2011-05-04 08:05:00,2011-05-04 08:09:00,4087,4086,4087,4086,4088,4087,4088,4087,1
2011-05-04 08:09:00,2011-05-04 08:16:00,4089,4087,4089,4086,4090,4088,4090,4087,4
2011-05-04 08:16:00,2011-05-04 08:20:00,4087,4085,4087,4085,4088,4086,4088,4086,2
2011-05-04 08:20:00,2011-05-04 08:21:00,4085,4087,4088,4085,4086,4088,4089,4086,8
2011-05-04 08:21:00,2011-05-04 08:22:00,4087,4091,4091,4087,4088,4092,4092,4088,4
2011-05-04 08:22:00,2011-05-04 08:23:00,4091,4095,4096,4091,4092,4096,4097,4092,14
2011-05-04 08:23:00,2011-05-04 08:25:00,4093,4098,4099,4093,4094,4099,4100,4094,15
2011-05-04 08:25:00,2011-05-04 08:30:00,4099,4102,4102,4099,4100,4103,4103,4100,13
2011-05-04 08:30:00,2011-05-04 08:34:00,4100,4104,4104,4099,4101,4105,4105,4100,12
2011-05-04 08:34:00,2011-05-04 08:40:00,4103,4108,4109,4103,4104,4109,4110,4104,23
2011-05-04 08:40:00,2011-05-04 08:42:00,4109,4109,4111,4108,4110,4110,4112,4109,14
2011-05-04 08:42:00,2011-05-04 08:45:00,4111,4110,4112,4110,4112,4112,4113,4112,7
2011-05-04 08:45:00,2011-05-04 08:46:00,4110,4109,4111,4109,4112,4110,4112,4110,13
2011-05-04 08:46:00,2011-05-04 08:48:00,4110,4109,4110,4108,4111,4110,4111,4109,3
2011-05-04 08:48:00,2011-05-04 08:49:00,4109,4108,4109,4107,4110,4109,4110,4108,5
2011-05-04 08:49:00,2011-05-04 08:52:00,4108,4109,4109,4108,4109,4110,4110,4109,1
2011-05-04 08:52:00,2011-05-04 08:53:00,4109,4109,4109,4108,4110,4110,4110,4110,2
2011-05-04 08:53:00,2011-05-04 08:55:00,4109,4110,4110,4109,4110,4111,4111,4110,1
2011-05-04 08:55:00,2011-05-04 09:01:00,4110,4112,4114,4110,4111,4113,4115,4111,4
2011-05-04 09:01:00,2011-05-04 09:02:00,4112,4113,4113,4112,4113,4114,4114,4113,1
2011-05-04 09:02:00,2011-05-04 09:03:00,4113,4115,4115,4113,4114,4116,4116,4114,8
2011-05-04 09:03:00,2011-05-04 09:08:00,4111,4110,4112,4110,4112,4111,4113,4111,7
2011-05-04 09:08:00,2011-05-04 09:11:00,4111,4110,4111,4110,4112,4111,4112,4111,1
2011-05-04 09:11:00,2011-05-04 09:13:00,4110,4108,4110,4107,4111,4109,4111,4108,6
2011-05-04 09:13:00,2011-05-04 09:16:00,4107,4108,4109,4107,4108,4110,4110,4108,7
2011-05-04 09:16:00,2011-05-04 09:17:00,4108,4108,4108,4107,4110,4109,4110,4108,2
2011-05-04 09:17:00,2011-05-04 09:20:00,4108,4107,4108,4107,4109,4108,4109,4108,1
2011-05-04 09:20:00,2011-05-04 09:21:00,4107,4106,4107,4106,4108,4107,4108,4107,1
2011-05-04 09:21:00,2011-05-04 09:22:00,4106,4106,4107,4106,4107,4107,4108,4107,8
2011-05-04 09:22:00,2011-05-04 09:24:00,4106,4105,4106,4105,4107,4106,4107,4106,1
2011-05-04 09:24:00,2011-05-04 09:26:00,4105,4104,4105,4104,4106,4105,4106,4105,1
2011-05-04 09:26:00,2011-05-04 09:27:00,4104,4103,4104,4102,4105,4104,4105,4103,9
2011-05-04 09:27:00,2011-05-04 09:31:00,4103,4104,4104,4103,4104,4105,4105,4104,1
2011-05-04 09:31:00,2011-05-04 09:35:00,4102,4103,4103,4102,4103,4104,4104,4103,1
2011-05-04 09:35:00,2011-05-04 09:36:00,4103,4102,4105,4102,4104,4103,4106,4103,7
2011-05-04 09:36:00,2011-05-04 09:39:00,4103,4102,4103,4102,4104,4103,4104,4103,1
2011-05-04 09:39:00,2011-05-04 10:02:00,4101,4102,4102,4101,4102,4103,4103,4102,9
2011-05-04 10:02:00,2011-05-04 10:03:00,4102,4101,4102,4101,4103,4102,4103,4102,1
2011-05-04 10:03:00,2011-05-04 10:04:00,4101,4102,4103,4101,4102,4103,4104,4102,3
2011-05-04 10:04:00,2011-05-04 10:07:00,4102,4100,4102,4100,4103,4101,4103,4101,4
2011-05-04 10:07:00,2011-05-04 10:08:00,4100,4101,4101,4100,4101,4102,4102,4101,1
2011-05-04 10:08:00,2011-05-04 10:12:00,4098,4096,4098,4096,4099,4097,4099,4097,2
2011-05-04 10:12:00,2011-05-04 10:24:00,4094,4091,4094,4090,4095,4092,4095,4091,7
2011-05-04 10:24:00,2011-05-04 10:25:00,4091,4092,4092,4090,4092,4093,4093,4091,10
2011-05-04 10:25:00,2011-05-04 10:27:00,4092,4090,4092,4089,4093,4091,4093,4090,4
2011-05-04 10:27:00,2011-05-04 10:31:00,4089,4090,4090,4087,4090,4091,4091,4088,9
2011-05-04 10:31:00,2011-05-04 10:32:00,4090,4086,4090,4085,4091,4087,4091,4086,8
2011-05-04 10:32:00,2011-05-04 10:34:00,4088,4084,4088,4084,4089,4085,4089,4085,14
2011-05-04 10:34:00,2011-05-04 10:35:00,4084,4079,4084,4077,4085,4080,4085,4078,24
2011-05-04 10:35:00,2011-05-04 10:38:00,4079,4079,4080,4078,4080,4080,4081,4079,8
2011-05-04 10:38:00,2011-05-04 10:40:00,4079,4071,4079,4071,4080,4072,4080,4072,16
2011-05-04 10:40:00,2011-05-04 10:41:00,4071,4073,4073,4070,4072,4074,4074,4071,8
2011-05-04 10:41:00,2011-05-04 10:42:00,4073,4076,4076,4073,4074,4077,4077,4074,9
2011-05-04 10:42:00,2011-05-04 10:43:00,4076,4077,4077,4075,4077,4078,4078,4076,9
2011-05-04 10:43:00,2011-05-04 10:44:00,4077,4080,4080,4076,4078,4081,4081,4077,6
2011-05-04 10:44:00,2011-05-04 10:45:00,4080,4077,4081,4077,4081,4078,4082,4078,13
2011-05-04 10:45:00,2011-05-04 10:46:00,4077,4079,4079,4077,4078,4080,4080,4078,20
2011-05-04 10:46:00,2011-05-04 10:50:00,4079,4078,4079,4076,4080,4079,4080,4077,9
2011-05-04 10:50:00,2011-05-04 10:56:00,4080,4079,4080,4078,4081,4080,4081,4079,9
2011-05-04 10:56:00,2011-05-04 10:57:00,4079,4076,4079,4074,4080,4077,4080,4075,7
2011-05-04 10:57:00,2011-05-04 10:59:00,4076,4076,4077,4075,4077,4078,4078,4076,8
2011-05-04 10:59:00,2011-05-04 11:00:00,4076,4077,4078,4075,4078,4079,4079,4076,7
2011-05-04 11:00:00,2011-05-04 11:01:00,4077,4075,4078,4075,4079,4076,4079,4076,6
2011-05-04 11:01:00,2011-05-04 11:02:00,4075,4076,4076,4075,4076,4077,4077,4076,7
2011-05-04 11:02:00,2011-05-04 11:03:00,4076,4077,4079,4076,4077,4078,4080,4077,5
2011-05-04 11:03:00,2011-05-04 11:04:00,4077,4079,4079,4077,4078,4080,4080,4078,8
2011-05-04 11:04:00,2011-05-04 11:05:00,4079,4079,4080,4079,4080,4081,4081,4080,4
2011-05-04 11:05:00,2011-05-04 11:07:00,4079,4078,4080,4078,4081,4079,4081,4079,3
2011-05-04 11:07:00,2011-05-04 11:11:00,4081,4079,4081,4079,4082,4080,4082,4080,4
2011-05-04 11:11:00,2011-05-04 11:13:00,4080,4081,4081,4080,4081,4082,4082,4081,1
2011-05-04 11:13:00,2011-05-04 11:16:00,4081,4082,4082,4081,4082,4083,4083,4082,1
2011-05-04 11:16:00,2011-05-04 11:23:00,4084,4082,4084,4082,4085,4083,4085,4083,2
2011-05-04 11:23:00,2011-05-04 11:26:00,4082,4081,4082,4081,4083,4082,4083,4082,1
2011-05-04 11:26:00,2011-05-04 11:27:00,4081,4077,4081,4077,4082,4078,4082,4078,8
2011-05-04 11:27:00,2011-05-04 11:28:00,4077,4078,4079,4077,4078,4079,4080,4078,5
2011-05-04 11:28:00,2011-05-04 11:31:00,4078,4078,4078,4077,4079,4079,4079,4078,6
2011-05-04 11:31:00,2011-05-04 11:32:00,4078,4079,4080,4078,4079,4080,4081,4079,11
2011-05-04 11:32:00,2011-05-04 11:36:00,4080,4081,4082,4080,4081,4082,4083,4081,5
2011-05-04 11:36:00,2011-05-04 11:42:00,4081,4081,4081,4079,4082,4082,4082,4080,10
2011-05-04 11:42:00,2011-05-04 11:45:00,4082,4083,4083,4082,4083,4084,4084,4083,1
2011-05-04 11:45:00,2011-05-04 11:52:00,4081,4080,4081,4080,4082,4081,4082,4081,1
2011-05-04 11:52:00,2011-05-04 11:58:00,4080,4082,4083,4080,4081,4084,4084,4081,4
2011-05-04 11:58:00,2011-05-04 11:59:00,4082,4083,4083,4082,4084,4084,4084,4083,3
2011-05-04 11:59:00,2011-05-04 12:04:00,4083,4084,4084,4083,4084,4085,4085,4084,1
2011-05-04 12:04:00,2011-05-04 12:10:00,4084,4083,4084,4083,4085,4084,4085,4084,1
2011-05-04 12:10:00,2011-05-04 12:14:00,4082,4081,4082,4080,4083,4082,4083,4081,5
2011-05-04 12:14:00,2011-05-04 12:15:00,4081,4080,4081,4078,4082,4081,4082,4079,16
2011-05-04 12:15:00,2011-05-04 12:17:00,4079,4080,4080,4079,4080,4081,4081,4080,1
2011-05-04 12:17:00,2011-05-04 12:18:00,4080,4083,4084,4080,4081,4084,4085,4081,9
2011-05-04 12:18:00,2011-05-04 12:21:00,4084,4083,4084,4082,4085,4084,4085,4083,3
2011-05-04 12:21:00,2011-05-04 12:22:00,4083,4082,4083,4082,4084,4083,4084,4083,1
2011-05-04 12:22:00,2011-05-04 12:25:00,4084,4086,4087,4084,4085,4087,4088,4085,8
2011-05-04 12:25:00,2011-05-04 12:27:00,4086,4088,4088,4086,4087,4089,4089,4087,4
2011-05-04 12:27:00,2011-05-04 12:28:00,4088,4088,4090,4088,4089,4089,4091,4089,19
2011-05-04 12:28:00,2011-05-04 12:34:00,4087,4086,4088,4086,4088,4087,4089,4087,7
2011-05-04 12:34:00,2011-05-04 12:37:00,4086,4085,4086,4085,4087,4086,4087,4086,1
2011-05-04 12:37:00,2011-05-04 12:42:00,4085,4086,4086,4084,4086,4087,4087,4085,3
2011-05-04 12:42:00,2011-05-04 12:45:00,4086,4087,4087,4086,4087,4088,4088,4087,1
